EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLAVGOROD, RUSSIAN FEDERATION (STAID: 8286)
Blended and updated with sources:50588 929915 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8286, 50588,19430828,  160,    0
  8286, 50588,19430829,  144,    0
  8286, 50588,19430830,  127,    0
  8286, 50588,19430831,  143,    0
  8286, 50588,19430901,  145,    0
  8286, 50588,19430902,  176,    0
  8286, 50588,19430903,  171,    0
  8286, 50588,19430904,  143,    0
  8286, 50588,19430905,  204,    0
  8286, 50588,19430906,  229,    0
  8286, 50588,19430907,  142,    0
  8286, 50588,19430908,  126,    0
  8286, 50588,19430909,  152,    0
  8286, 50588,19430910,  158,    0
  8286, 50588,19430911,  140,    0
  8286, 50588,19430912,  102,    0
  8286, 50588,19430913,   92,    0
  8286, 50588,19430914,   81,    0
  8286, 50588,19430915,   73,    0
  8286, 50588,19430916,   81,    0
  8286, 50588,19430917,   86,    0
  8286, 50588,19430918,   87,    0
  8286, 50588,19430919,   82,    0
  8286, 50588,19430920,  113,    0
  8286, 50588,19430921,  114,    0
  8286, 50588,19430922,   93,    0
  8286, 50588,19430923,   98,    0
  8286, 50588,19430924,  109,    0
  8286, 50588,19430925,   98,    0
  8286, 50588,19430926,  111,    0
  8286, 50588,19430927,  122,    0
  8286, 50588,19430928,  128,    0
  8286, 50588,19430929,  127,    0
  8286, 50588,19430930,  126,    0
  8286, 50588,19431001,  148,    0
  8286, 50588,19431002,   66,    0
  8286, 50588,19431003,   60,    0
  8286, 50588,19431004,   55,    0
  8286, 50588,19431005,  116,    0
  8286, 50588,19431006,   84,    0
  8286, 50588,19431007,  119,    0
  8286, 50588,19431008,   27,    0
  8286, 50588,19431009,   50,    0
  8286, 50588,19431010,   74,    0
  8286, 50588,19431011,   38,    0
  8286, 50588,19431012,    9,    0
  8286, 50588,19431013,  -10,    0
  8286, 50588,19431014,   -4,    0
  8286, 50588,19431015,   19,    0
  8286, 50588,19431016,   28,    0
  8286, 50588,19431017,  -11,    0
  8286, 50588,19431018,  -14,    0
  8286, 50588,19431019,  -26,    0
  8286, 50588,19431020,  -22,    0
  8286, 50588,19431021,   -4,    0
  8286, 50588,19431022,  -44,    0
  8286, 50588,19431023,  -39,    0
  8286, 50588,19431024,    3,    0
  8286, 50588,19431025,   43,    0
  8286, 50588,19431026,   49,    0
  8286, 50588,19431027,  -23,    0
  8286, 50588,19431028,  -39,    0
  8286, 50588,19431029,   -8,    0
  8286, 50588,19431030,  -51,    0
  8286, 50588,19431031,  -53,    0
  8286, 50588,19431101, -116,    0
  8286, 50588,19431102, -127,    0
  8286, 50588,19431103, -101,    0
  8286, 50588,19431104,  -63,    0
  8286, 50588,19431105, -166,    0
  8286, 50588,19431106, -200,    0
  8286, 50588,19431107,  -65,    0
  8286, 50588,19431108,  -29,    0
  8286, 50588,19431109,  -38,    0
  8286, 50588,19431110,  -63,    0
  8286, 50588,19431111,  -85,    0
  8286, 50588,19431112, -109,    0
  8286, 50588,19431113, -158,    0
  8286, 50588,19431114, -127,    0
  8286, 50588,19431115, -199,    0
  8286, 50588,19431116, -198,    0
  8286, 50588,19431117, -181,    0
  8286, 50588,19431118, -177,    0
  8286, 50588,19431119, -147,    0
  8286, 50588,19431120, -114,    0
  8286, 50588,19431121, -141,    0
  8286, 50588,19431122,  -89,    0
  8286, 50588,19431123,  -63,    0
  8286, 50588,19431124,  -61,    0
  8286, 50588,19431125, -110,    0
  8286, 50588,19431126, -131,    0
  8286, 50588,19431127, -101,    0
  8286, 50588,19431128,  -38,    0
  8286, 50588,19431129,  -90,    0
  8286, 50588,19431130, -150,    0
  8286, 50588,19431201, -154,    0
  8286, 50588,19431202, -129,    0
  8286, 50588,19431203,  -70,    0
  8286, 50588,19431204,  -37,    0
  8286, 50588,19431205,  -86,    0
  8286, 50588,19431206, -123,    0
  8286, 50588,19431207, -160,    0
  8286, 50588,19431208,  -56,    0
  8286, 50588,19431209,  -36,    0
  8286, 50588,19431210,  -39,    0
  8286, 50588,19431211,  -54,    0
  8286, 50588,19431212, -152,    0
  8286, 50588,19431213, -154,    0
  8286, 50588,19431214, -114,    0
  8286, 50588,19431215,  -64,    0
  8286, 50588,19431216, -109,    0
  8286, 50588,19431217,  -96,    0
  8286, 50588,19431218, -169,    0
  8286, 50588,19431219, -144,    0
  8286, 50588,19431220, -181,    0
  8286, 50588,19431221, -216,    0
  8286, 50588,19431222, -155,    0
  8286, 50588,19431223, -161,    0
  8286, 50588,19431224, -180,    0
  8286, 50588,19431225, -206,    0
  8286, 50588,19431226, -188,    0
  8286, 50588,19431227, -144,    0
  8286, 50588,19431228, -102,    0
  8286, 50588,19431229, -200,    0
  8286, 50588,19431230, -182,    0
  8286, 50588,19431231, -162,    0
  8286, 50588,19440101, -226,    0
  8286, 50588,19440102, -195,    0
  8286, 50588,19440103, -185,    0
  8286, 50588,19440104, -228,    0
  8286, 50588,19440105, -251,    0
  8286, 50588,19440106, -274,    0
  8286, 50588,19440107, -278,    0
  8286, 50588,19440108, -232,    0
  8286, 50588,19440109, -164,    0
  8286, 50588,19440110, -130,    0
  8286, 50588,19440111,  -96,    0
  8286, 50588,19440112,  -50,    0
  8286, 50588,19440113,  -74,    0
  8286, 50588,19440114,  -56,    0
  8286, 50588,19440115, -118,    0
  8286, 50588,19440116,  -83,    0
  8286, 50588,19440117, -100,    0
  8286, 50588,19440118, -113,    0
  8286, 50588,19440119, -198,    0
  8286, 50588,19440120, -122,    0
  8286, 50588,19440121, -128,    0
  8286, 50588,19440122, -127,    0
  8286, 50588,19440123, -125,    0
  8286, 50588,19440124, -113,    0
  8286, 50588,19440125, -126,    0
  8286, 50588,19440126, -153,    0
  8286, 50588,19440127, -246,    0
  8286, 50588,19440128, -332,    0
  8286, 50588,19440129, -290,    0
  8286, 50588,19440130, -306,    0
  8286, 50588,19440131, -302,    0
  8286, 50588,19440201, -288,    0
  8286, 50588,19440202, -199,    0
  8286, 50588,19440203, -122,    0
  8286, 50588,19440204, -121,    0
  8286, 50588,19440205, -115,    0
  8286, 50588,19440206, -164,    0
  8286, 50588,19440207,  -52,    0
  8286, 50588,19440208,  -13,    0
  8286, 50588,19440209,  -61,    0
  8286, 50588,19440210, -225,    0
  8286, 50588,19440211, -210,    0
  8286, 50588,19440212, -144,    0
  8286, 50588,19440213, -174,    0
  8286, 50588,19440214, -203,    0
  8286, 50588,19440215, -210,    0
  8286, 50588,19440216, -209,    0
  8286, 50588,19440217, -206,    0
  8286, 50588,19440218, -250,    0
  8286, 50588,19440219, -213,    0
  8286, 50588,19440220, -205,    0
  8286, 50588,19440221, -212,    0
  8286, 50588,19440222, -212,    0
  8286, 50588,19440223, -180,    0
  8286, 50588,19440224, -162,    0
  8286, 50588,19440225, -110,    0
  8286, 50588,19440226,  -52,    0
  8286, 50588,19440227, -134,    0
  8286, 50588,19440228, -110,    0
  8286, 50588,19440229,  -96,    0
  8286, 50588,19440301, -168,    0
  8286, 50588,19440302, -225,    0
  8286, 50588,19440303, -250,    0
  8286, 50588,19440304,  -92,    0
  8286, 50588,19440305,  -44,    0
  8286, 50588,19440306,  -58,    0
  8286, 50588,19440307,  -88,    0
  8286, 50588,19440308, -100,    0
  8286, 50588,19440309,  -72,    0
  8286, 50588,19440310,  -80,    0
  8286, 50588,19440311,  -36,    0
  8286, 50588,19440312,  -18,    0
  8286, 50588,19440313,  -13,    0
  8286, 50588,19440314,  -55,    0
  8286, 50588,19440315,  -32,    0
  8286, 50588,19440316,   -2,    0
  8286, 50588,19440317,  -26,    0
  8286, 50588,19440318,    0,    0
  8286, 50588,19440319,   -7,    0
  8286, 50588,19440320,  -24,    0
  8286, 50588,19440321,   -5,    0
  8286, 50588,19440322,   17,    0
  8286, 50588,19440323,   -7,    0
  8286, 50588,19440324,  -18,    0
  8286, 50588,19440325,  -16,    0
  8286, 50588,19440326,   26,    0
  8286, 50588,19440327,   40,    0
  8286, 50588,19440328,   46,    0
  8286, 50588,19440329,   37,    0
  8286, 50588,19440330,   30,    0
  8286, 50588,19440331,   74,    0
  8286, 50588,19440401,   22,    0
  8286, 50588,19440402,   30,    0
  8286, 50588,19440403,  -18,    0
  8286, 50588,19440404,  -41,    0
  8286, 50588,19440405,   11,    0
  8286, 50588,19440406,   10,    0
  8286, 50588,19440407,   15,    0
  8286, 50588,19440408,   32,    0
  8286, 50588,19440409,   50,    0
  8286, 50588,19440410,   92,    0
  8286, 50588,19440411,   89,    0
  8286, 50588,19440412,  112,    0
  8286, 50588,19440413,   95,    0
  8286, 50588,19440414,   55,    0
  8286, 50588,19440415,   72,    0
  8286, 50588,19440416,   85,    0
  8286, 50588,19440417,   95,    0
  8286, 50588,19440418,  116,    0
  8286, 50588,19440419,  128,    0
  8286, 50588,19440420,  115,    0
  8286, 50588,19440421,  130,    0
  8286, 50588,19440422,  117,    0
  8286, 50588,19440423,   32,    0
  8286, 50588,19440424,   57,    0
  8286, 50588,19440425,  103,    0
  8286, 50588,19440426,  129,    0
  8286, 50588,19440427,  111,    0
  8286, 50588,19440428,  126,    0
  8286, 50588,19440429,   52,    0
  8286, 50588,19440430,   81,    0
  8286, 50588,19440501,  132,    0
  8286, 50588,19440502,  159,    0
  8286, 50588,19440503,  226,    0
  8286, 50588,19440504,  151,    0
  8286, 50588,19440505,  102,    0
  8286, 50588,19440506,  121,    0
  8286, 50588,19440507,  160,    0
  8286, 50588,19440508,  144,    0
  8286, 50588,19440509,  112,    0
  8286, 50588,19440510,   13,    0
  8286, 50588,19440511,   -2,    0
  8286, 50588,19440512,    0,    0
  8286, 50588,19440513,   44,    0
  8286, 50588,19440514,   88,    0
  8286, 50588,19440515,  119,    0
  8286, 50588,19440516,  137,    0
  8286, 50588,19440517,  158,    0
  8286, 50588,19440518,  171,    0
  8286, 50588,19440519,  108,    0
  8286, 50588,19440520,   72,    0
  8286, 50588,19440521,  104,    0
  8286, 50588,19440522,  146,    0
  8286, 50588,19440523,  187,    0
  8286, 50588,19440524,  227,    0
  8286, 50588,19440525,  202,    0
  8286, 50588,19440526,  206,    0
  8286, 50588,19440527,  148,    0
  8286, 50588,19440528,   75,    0
  8286, 50588,19440529,  102,    0
  8286, 50588,19440530,  130,    0
  8286, 50588,19440531,  164,    0
  8286, 50588,19440601,   98,    0
  8286, 50588,19440602,  118,    0
  8286, 50588,19440603,  179,    0
  8286, 50588,19440604,  146,    0
  8286, 50588,19440605,  156,    0
  8286, 50588,19440606,  202,    0
  8286, 50588,19440607,  199,    0
  8286, 50588,19440608,  172,    0
  8286, 50588,19440609,  141,    0
  8286, 50588,19440610,  118,    0
  8286, 50588,19440611,  197,    0
  8286, 50588,19440612,  216,    0
  8286, 50588,19440613,  217,    0
  8286, 50588,19440614,  219,    0
  8286, 50588,19440615,  233,    0
  8286, 50588,19440616,  211,    0
  8286, 50588,19440617,  114,    0
  8286, 50588,19440618,  100,    0
  8286, 50588,19440619,  146,    0
  8286, 50588,19440620,  210,    0
  8286, 50588,19440621,  228,    0
  8286, 50588,19440622,  236,    0
  8286, 50588,19440623,  214,    0
  8286, 50588,19440624,  198,    0
  8286, 50588,19440625,  186,    0
  8286, 50588,19440626,  206,    0
  8286, 50588,19440627,  208,    0
  8286, 50588,19440628,  223,    0
  8286, 50588,19440629,  246,    0
  8286, 50588,19440630,  238,    0
  8286, 50588,19440701,  225,    0
  8286, 50588,19440702,  177,    0
  8286, 50588,19440703,  178,    0
  8286, 50588,19440704,  206,    0
  8286, 50588,19440705,  223,    0
  8286, 50588,19440706,  217,    0
  8286, 50588,19440707,  178,    0
  8286, 50588,19440708,  201,    0
  8286, 50588,19440709,  241,    0
  8286, 50588,19440710,  204,    0
  8286, 50588,19440711,  206,    0
  8286, 50588,19440712,  176,    0
  8286, 50588,19440713,  140,    0
  8286, 50588,19440714,  172,    0
  8286, 50588,19440715,  176,    0
  8286, 50588,19440716,  195,    0
  8286, 50588,19440717,  196,    0
  8286, 50588,19440718,  197,    0
  8286, 50588,19440719,  202,    0
  8286, 50588,19440720,  218,    0
  8286, 50588,19440721,  211,    0
  8286, 50588,19440722,  219,    0
  8286, 50588,19440723,  216,    0
  8286, 50588,19440724,  204,    0
  8286, 50588,19440725,  207,    0
  8286, 50588,19440726,  195,    0
  8286, 50588,19440727,  202,    0
  8286, 50588,19440728,  205,    0
  8286, 50588,19440729,  207,    0
  8286, 50588,19440730,  190,    0
  8286, 50588,19440731,  236,    0
  8286, 50588,19440801,  166,    0
  8286, 50588,19440802,  141,    0
  8286, 50588,19440803,  135,    0
  8286, 50588,19440804,  190,    0
  8286, 50588,19440805,  208,    0
  8286, 50588,19440806,  220,    0
  8286, 50588,19440807,  242,    0
  8286, 50588,19440808,  239,    0
  8286, 50588,19440809,  214,    0
  8286, 50588,19440810,  155,    0
  8286, 50588,19440811,  164,    0
  8286, 50588,19440812,  141,    0
  8286, 50588,19440813,  135,    0
  8286, 50588,19440814,  190,    0
  8286, 50588,19440815,  214,    0
  8286, 50588,19440816,  230,    0
  8286, 50588,19440817,  233,    0
  8286, 50588,19440818,  219,    0
  8286, 50588,19440819,  222,    0
  8286, 50588,19440820,  142,    0
  8286, 50588,19440821,  130,    0
  8286, 50588,19440822,  137,    0
  8286, 50588,19440823,  143,    0
  8286, 50588,19440824,  148,    0
  8286, 50588,19440825,  163,    0
  8286, 50588,19440826,  192,    0
  8286, 50588,19440827,  170,    0
  8286, 50588,19440828,  162,    0
  8286, 50588,19440829,  142,    0
  8286, 50588,19440830,  118,    0
  8286, 50588,19440831,  118,    0
  8286, 50588,19440901,  145,    0
  8286, 50588,19440902,  188,    0
  8286, 50588,19440903,  166,    0
  8286, 50588,19440904,  154,    0
  8286, 50588,19440905,  110,    0
  8286, 50588,19440906,  116,    0
  8286, 50588,19440907,  127,    0
  8286, 50588,19440908,  145,    0
  8286, 50588,19440909,  124,    0
  8286, 50588,19440910,   77,    0
  8286, 50588,19440911,  172,    0
  8286, 50588,19440912,  181,    0
  8286, 50588,19440913,  186,    0
  8286, 50588,19440914,  197,    0
  8286, 50588,19440915,  188,    0
  8286, 50588,19440916,  151,    0
  8286, 50588,19440917,  146,    0
  8286, 50588,19440918,  140,    0
  8286, 50588,19440919,   88,    0
  8286, 50588,19440920,   64,    0
  8286, 50588,19440921,   47,    0
  8286, 50588,19440922,   27,    0
  8286, 50588,19440923,   50,    0
  8286, 50588,19440924,   58,    0
  8286, 50588,19440925,   56,    0
  8286, 50588,19440926,   45,    0
  8286, 50588,19440927,   68,    0
  8286, 50588,19440928,   90,    0
  8286, 50588,19440929,   83,    0
  8286, 50588,19440930,   58,    0
  8286, 50588,19441001,   50,    0
  8286, 50588,19441002,   49,    0
  8286, 50588,19441003,   78,    0
  8286, 50588,19441004,   54,    0
  8286, 50588,19441005,   69,    0
  8286, 50588,19441006,   61,    0
  8286, 50588,19441007,   92,    0
  8286, 50588,19441008,   84,    0
  8286, 50588,19441009,   76,    0
  8286, 50588,19441010,   82,    0
  8286, 50588,19441011,   78,    0
  8286, 50588,19441012,   62,    0
  8286, 50588,19441013,   29,    0
  8286, 50588,19441014,   29,    0
  8286, 50588,19441015,   34,    0
  8286, 50588,19441016,   14,    0
  8286, 50588,19441017,   27,    0
  8286, 50588,19441018,   57,    0
  8286, 50588,19441019,   56,    0
  8286, 50588,19441020,   32,    0
  8286, 50588,19441021,  -30,    0
  8286, 50588,19441022,   20,    0
  8286, 50588,19441023,    1,    0
  8286, 50588,19441024,   10,    0
  8286, 50588,19441025,   -6,    0
  8286, 50588,19441026,  -16,    0
  8286, 50588,19441027,    3,    0
  8286, 50588,19441028,   15,    0
  8286, 50588,19441029,   22,    0
  8286, 50588,19441030,   -4,    0
  8286, 50588,19441031,  -30,    0
  8286, 50588,19441101,  -44,    0
  8286, 50588,19441102,  -28,    0
  8286, 50588,19441103,  -29,    0
  8286, 50588,19441104,  -37,    0
  8286, 50588,19441105,  -27,    0
  8286, 50588,19441106,  -96,    0
  8286, 50588,19441107,  -36,    0
  8286, 50588,19441108,  -44,    0
  8286, 50588,19441109,  -39,    0
  8286, 50588,19441110,  -13,    0
  8286, 50588,19441111,  -42,    0
  8286, 50588,19441112,  -86,    0
  8286, 50588,19441113, -105,    0
  8286, 50588,19441114,  -81,    0
  8286, 50588,19441115,  -32,    0
  8286, 50588,19441116,  -61,    0
  8286, 50588,19441117,  -94,    0
  8286, 50588,19441118, -198,    0
  8286, 50588,19441119,    2,    0
  8286, 50588,19441120,   -4,    0
  8286, 50588,19441121, -123,    0
  8286, 50588,19441122, -197,    0
  8286, 50588,19441123, -234,    0
  8286, 50588,19441124, -275,    0
  8286, 50588,19441125, -310,    0
  8286, 50588,19441126, -326,    0
  8286, 50588,19441127, -299,    0
  8286, 50588,19441128, -223,    0
  8286, 50588,19441129, -267,    0
  8286, 50588,19441130, -242,    0
  8286, 50588,19441201, -166,    0
  8286, 50588,19441202, -170,    0
  8286, 50588,19441203, -226,    0
  8286, 50588,19441204, -212,    0
  8286, 50588,19441205, -206,    0
  8286, 50588,19441206, -230,    0
  8286, 50588,19441207, -258,    0
  8286, 50588,19441208, -208,    0
  8286, 50588,19441209, -268,    0
  8286, 50588,19441210, -292,    0
  8286, 50588,19441211, -359,    0
  8286, 50588,19441212, -270,    0
  8286, 50588,19441213, -274,    0
  8286, 50588,19441214, -259,    0
  8286, 50588,19441215, -146,    0
  8286, 50588,19441216,  -92,    0
  8286, 50588,19441217,  -79,    0
  8286, 50588,19441218,  -91,    0
  8286, 50588,19441219, -141,    0
  8286, 50588,19441220, -136,    0
  8286, 50588,19441221, -164,    0
  8286, 50588,19441222, -158,    0
  8286, 50588,19441223, -167,    0
  8286, 50588,19441224, -224,    0
  8286, 50588,19441225, -221,    0
  8286, 50588,19441226, -247,    0
  8286, 50588,19441227, -240,    0
  8286, 50588,19441228, -212,    0
  8286, 50588,19441229, -181,    0
  8286, 50588,19441230, -195,    0
  8286, 50588,19441231, -150,    0
  8286, 50588,19450101, -174,    0
  8286, 50588,19450102, -240,    0
  8286, 50588,19450103, -250,    0
  8286, 50588,19450104, -255,    0
  8286, 50588,19450105, -204,    0
  8286, 50588,19450106, -125,    0
  8286, 50588,19450107, -103,    0
  8286, 50588,19450108, -128,    0
  8286, 50588,19450109, -181,    0
  8286, 50588,19450110, -200,    0
  8286, 50588,19450111, -192,    0
  8286, 50588,19450112, -198,    0
  8286, 50588,19450113, -258,    0
  8286, 50588,19450114, -288,    0
  8286, 50588,19450115, -251,    0
  8286, 50588,19450116, -225,    0
  8286, 50588,19450117, -173,    0
  8286, 50588,19450118, -147,    0
  8286, 50588,19450119, -135,    0
  8286, 50588,19450120, -228,    0
  8286, 50588,19450121, -194,    0
  8286, 50588,19450122, -190,    0
  8286, 50588,19450123, -233,    0
  8286, 50588,19450124, -235,    0
  8286, 50588,19450125, -197,    0
  8286, 50588,19450126, -201,    0
  8286, 50588,19450127, -241,    0
  8286, 50588,19450128, -277,    0
  8286, 50588,19450129, -386,    0
  8286, 50588,19450130, -374,    0
  8286, 50588,19450131, -355,    0
  8286, 50588,19450201, -335,    0
  8286, 50588,19450202, -302,    0
  8286, 50588,19450203, -350,    0
  8286, 50588,19450204, -307,    0
  8286, 50588,19450205, -330,    0
  8286, 50588,19450206, -326,    0
  8286, 50588,19450207, -326,    0
  8286, 50588,19450208, -314,    0
  8286, 50588,19450209, -308,    0
  8286, 50588,19450210, -258,    0
  8286, 50588,19450211, -198,    0
  8286, 50588,19450212, -184,    0
  8286, 50588,19450213, -205,    0
  8286, 50588,19450214, -273,    0
  8286, 50588,19450215, -225,    0
  8286, 50588,19450216, -171,    0
  8286, 50588,19450217, -232,    0
  8286, 50588,19450218, -290,    0
  8286, 50588,19450219, -326,    0
  8286, 50588,19450220, -316,    0
  8286, 50588,19450221, -278,    0
  8286, 50588,19450222, -239,    0
  8286, 50588,19450223, -244,    0
  8286, 50588,19450224, -178,    0
  8286, 50588,19450225, -154,    0
  8286, 50588,19450226, -231,    0
  8286, 50588,19450227, -252,    0
  8286, 50588,19450228, -246,    0
  8286, 50588,19450301, -255,    0
  8286, 50588,19450302, -297,    0
  8286, 50588,19450303, -291,    0
  8286, 50588,19450304, -257,    0
  8286, 50588,19450305, -133,    0
  8286, 50588,19450306, -117,    0
  8286, 50588,19450307, -138,    0
  8286, 50588,19450308,  -92,    0
  8286, 50588,19450309, -124,    0
  8286, 50588,19450310, -191,    0
  8286, 50588,19450311, -208,    0
  8286, 50588,19450312, -186,    0
  8286, 50588,19450313, -148,    0
  8286, 50588,19450314,  -96,    0
  8286, 50588,19450315,  -69,    0
  8286, 50588,19450316,  -46,    0
  8286, 50588,19450317,  -31,    0
  8286, 50588,19450318,  -79,    0
  8286, 50588,19450319, -110,    0
  8286, 50588,19450320, -131,    0
  8286, 50588,19450321, -120,    0
  8286, 50588,19450322, -104,    0
  8286, 50588,19450323, -148,    0
  8286, 50588,19450324, -132,    0
  8286, 50588,19450325,  -24,    0
  8286, 50588,19450326,  -67,    0
  8286, 50588,19450327,  -41,    0
  8286, 50588,19450328,  -67,    0
  8286, 50588,19450329, -116,    0
  8286, 50588,19450330,  -86,    0
  8286, 50588,19450331, -102,    0
  8286, 50588,19450401,  -79,    0
  8286, 50588,19450402,  -16,    0
  8286, 50588,19450403,  -13,    0
  8286, 50588,19450404,  -28,    0
  8286, 50588,19450405,  -28,    0
  8286, 50588,19450406,    2,    0
  8286, 50588,19450407,   18,    0
  8286, 50588,19450408,   28,    0
  8286, 50588,19450409,   51,    0
  8286, 50588,19450410,   82,    0
  8286, 50588,19450411,   26,    0
  8286, 50588,19450412,   21,    0
  8286, 50588,19450413,   46,    0
  8286, 50588,19450414,   76,    0
  8286, 50588,19450415,   37,    0
  8286, 50588,19450416,   41,    0
  8286, 50588,19450417,   64,    0
  8286, 50588,19450418,   74,    0
  8286, 50588,19450419,  130,    0
  8286, 50588,19450420,   47,    0
  8286, 50588,19450421,   52,    0
  8286, 50588,19450422,   50,    0
  8286, 50588,19450423,   51,    0
  8286, 50588,19450424,   57,    0
  8286, 50588,19450425,   52,    0
  8286, 50588,19450426,   50,    0
  8286, 50588,19450427,   91,    0
  8286, 50588,19450428,  128,    0
  8286, 50588,19450429,  160,    0
  8286, 50588,19450430,  178,    0
  8286, 50588,19450501,  194,    0
  8286, 50588,19450502,  164,    0
  8286, 50588,19450503,  112,    0
  8286, 50588,19450504,   62,    0
  8286, 50588,19450505,   98,    0
  8286, 50588,19450506,   86,    0
  8286, 50588,19450507,  112,    0
  8286, 50588,19450508,  141,    0
  8286, 50588,19450509,  152,    0
  8286, 50588,19450510,  167,    0
  8286, 50588,19450511,  168,    0
  8286, 50588,19450512,  134,    0
  8286, 50588,19450513,  101,    0
  8286, 50588,19450514,  107,    0
  8286, 50588,19450515,  107,    0
  8286, 50588,19450516,  137,    0
  8286, 50588,19450517,  145,    0
  8286, 50588,19450518,  204,    0
  8286, 50588,19450519,  205,    0
  8286, 50588,19450520,  145,    0
  8286, 50588,19450521,  151,    0
  8286, 50588,19450522,  196,    0
  8286, 50588,19450523,  214,    0
  8286, 50588,19450524,  207,    0
  8286, 50588,19450525,  168,    0
  8286, 50588,19450526,  204,    0
  8286, 50588,19450527,  172,    0
  8286, 50588,19450528,  118,    0
  8286, 50588,19450529,  147,    0
  8286, 50588,19450530,  152,    0
  8286, 50588,19450531,  116,    0
  8286, 50588,19450601,  161,    0
  8286, 50588,19450602,  172,    0
  8286, 50588,19450603,  155,    0
  8286, 50588,19450604,  130,    0
  8286, 50588,19450605,  144,    0
  8286, 50588,19450606,  163,    0
  8286, 50588,19450607,  186,    0
  8286, 50588,19450608,  216,    0
  8286, 50588,19450609,  176,    0
  8286, 50588,19450610,  143,    0
  8286, 50588,19450611,  167,    0
  8286, 50588,19450612,  211,    0
  8286, 50588,19450613,  218,    0
  8286, 50588,19450614,  231,    0
  8286, 50588,19450615,  254,    0
  8286, 50588,19450616,  179,    0
  8286, 50588,19450617,  186,    0
  8286, 50588,19450618,  204,    0
  8286, 50588,19450619,  204,    0
  8286, 50588,19450620,  217,    0
  8286, 50588,19450621,  242,    0
  8286, 50588,19450622,  261,    0
  8286, 50588,19450623,  251,    0
  8286, 50588,19450624,  234,    0
  8286, 50588,19450625,  193,    0
  8286, 50588,19450626,  184,    0
  8286, 50588,19450627,  212,    0
  8286, 50588,19450628,  200,    0
  8286, 50588,19450629,  209,    0
  8286, 50588,19450630,  173,    0
  8286, 50588,19450701,  162,    0
  8286, 50588,19450702,  209,    0
  8286, 50588,19450703,  224,    0
  8286, 50588,19450704,  248,    0
  8286, 50588,19450705,  256,    0
  8286, 50588,19450706,  244,    0
  8286, 50588,19450707,  257,    0
  8286, 50588,19450708,  240,    0
  8286, 50588,19450709,  230,    0
  8286, 50588,19450710,  204,    0
  8286, 50588,19450711,  169,    0
  8286, 50588,19450712,  127,    0
  8286, 50588,19450713,  128,    0
  8286, 50588,19450714,  173,    0
  8286, 50588,19450715,  211,    0
  8286, 50588,19450716,  174,    0
  8286, 50588,19450717,  219,    0
  8286, 50588,19450718,  156,    0
  8286, 50588,19450719,  171,    0
  8286, 50588,19450720,  180,    0
  8286, 50588,19450721,  196,    0
  8286, 50588,19450722,  227,    0
  8286, 50588,19450723,  194,    0
  8286, 50588,19450724,  179,    0
  8286, 50588,19450725,  170,    0
  8286, 50588,19450726,  172,    0
  8286, 50588,19450727,  206,    0
  8286, 50588,19450728,  226,    0
  8286, 50588,19450729,  210,    0
  8286, 50588,19450730,  198,    0
  8286, 50588,19450731,  172,    0
  8286, 50588,19450801,  198,    0
  8286, 50588,19450802,  217,    0
  8286, 50588,19450803,  240,    0
  8286, 50588,19450804,  244,    0
  8286, 50588,19450805,  215,    0
  8286, 50588,19450806,  229,    0
  8286, 50588,19450807,  207,    0
  8286, 50588,19450808,  150,    0
  8286, 50588,19450809,  166,    0
  8286, 50588,19450810,  167,    0
  8286, 50588,19450811,  168,    0
  8286, 50588,19450812,  183,    0
  8286, 50588,19450813,  183,    0
  8286, 50588,19450814,  187,    0
  8286, 50588,19450815,  189,    0
  8286, 50588,19450816,  138,    0
  8286, 50588,19450817,  154,    0
  8286, 50588,19450818,  165,    0
  8286, 50588,19450819,  172,    0
  8286, 50588,19450820,  186,    0
  8286, 50588,19450821,  192,    0
  8286, 50588,19450822,  152,    0
  8286, 50588,19450823,  161,    0
  8286, 50588,19450824,  167,    0
  8286, 50588,19450825,  177,    0
  8286, 50588,19450826,  185,    0
  8286, 50588,19450827,  186,    0
  8286, 50588,19450828,  171,    0
  8286, 50588,19450829,  168,    0
  8286, 50588,19450830,  194,    0
  8286, 50588,19450831,  182,    0
  8286, 50588,19450901,  136,    0
  8286, 50588,19450902,  109,    0
  8286, 50588,19450903,  124,    0
  8286, 50588,19450904,  124,    0
  8286, 50588,19450905,  152,    0
  8286, 50588,19450906,  155,    0
  8286, 50588,19450907,  186,    0
  8286, 50588,19450908,  155,    0
  8286, 50588,19450909,  134,    0
  8286, 50588,19450910,  136,    0
  8286, 50588,19450911,  130,    0
