EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIBOR - VRBANSKI PLATO, SLOVENIA (STAID: 17902)
Blended and updated with sources:15158 109676 914026 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 17902, 15158,19821124,  104,    0
 17902, 15158,19821125,   96,    0
 17902, 15158,19821126,  103,    0
 17902, 15158,19821127,   75,    0
 17902, 15158,19821128,   53,    0
 17902, 15158,19821129,   60,    0
 17902, 15158,19821130,   58,    0
 17902, 15158,19821201,   31,    0
 17902, 15158,19821202,   45,    0
 17902, 15158,19821203,   58,    0
 17902, 15158,19821204,   26,    0
 17902, 15158,19821205,    0,    0
 17902, 15158,19821206,    5,    0
 17902, 15158,19821207,   16,    0
 17902, 15158,19821208,   92,    0
 17902, 15158,19821209,  127,    0
 17902, 15158,19821210,  112,    0
 17902, 15158,19821211,    5,    0
 17902, 15158,19821212,   -3,    0
 17902, 15158,19821213,    4,    0
 17902, 15158,19821214,    6,    0
 17902, 15158,19821215,    4,    0
 17902, 15158,19821216,   45,    0
 17902, 15158,19821217,  114,    0
 17902, 15158,19821218,   53,    0
 17902, 15158,19821219,   26,    0
 17902, 15158,19821220,   35,    0
 17902, 15158,19821221,   24,    0
 17902, 15158,19821222,    4,    0
 17902, 15158,19821223,   12,    0
 17902, 15158,19821224,   23,    0
 17902, 15158,19821225,   35,    0
 17902, 15158,19821226,   26,    0
 17902, 15158,19821227,   -1,    0
 17902, 15158,19821228,    3,    0
 17902, 15158,19821229,   11,    0
 17902, 15158,19821230,   -4,    0
 17902, 15158,19821231,  -17,    0
 17902, 15158,19830101,  -18,    0
 17902, 15158,19830102,   16,    0
 17902, 15158,19830103,    7,    0
 17902, 15158,19830104,    9,    0
 17902, 15158,19830105,    7,    0
 17902, 15158,19830106,   40,    0
 17902, 15158,19830107,   33,    0
 17902, 15158,19830108,   29,    0
 17902, 15158,19830109,   -4,    0
 17902, 15158,19830110,    5,    0
 17902, 15158,19830111,    2,    0
 17902, 15158,19830112,    5,    0
 17902, 15158,19830113,   -9,    0
 17902, 15158,19830114,   -8,    0
 17902, 15158,19830115,  -21,    0
 17902, 15158,19830116,   58,    0
 17902, 15158,19830117,   70,    0
 17902, 15158,19830118,   48,    0
 17902, 15158,19830119,   18,    0
 17902, 15158,19830120,  -10,    0
 17902, 15158,19830121,   -7,    0
 17902, 15158,19830122,   34,    0
 17902, 15158,19830123,   -7,    0
 17902, 15158,19830124,   -1,    0
 17902, 15158,19830125,  -11,    0
 17902, 15158,19830126,   19,    0
 17902, 15158,19830127,   51,    0
 17902, 15158,19830128,   49,    0
 17902, 15158,19830129,   44,    0
 17902, 15158,19830130,   65,    0
 17902, 15158,19830131,   31,    0
 17902, 15158,19830201,   60,    0
 17902, 15158,19830202,   28,    0
 17902, 15158,19830203,   -2,    0
 17902, 15158,19830204,    8,    0
 17902, 15158,19830205,    1,    0
 17902, 15158,19830206,    0,    0
 17902, 15158,19830207,   -2,    0
 17902, 15158,19830208,   -4,    0
 17902, 15158,19830209,   -7,    0
 17902, 15158,19830210,  -16,    0
 17902, 15158,19830211,   -5,    0
 17902, 15158,19830212,  -18,    0
 17902, 15158,19830213,   -8,    0
 17902, 15158,19830214,  -10,    0
 17902, 15158,19830215,  -49,    0
 17902, 15158,19830216,  -98,    0
 17902, 15158,19830217,  -39,    0
 17902, 15158,19830218,  -36,    0
 17902, 15158,19830219,  -43,    0
 17902, 15158,19830220,  -36,    0
 17902, 15158,19830221,  -18,    0
 17902, 15158,19830222,  -68,    0
 17902, 15158,19830223,  -94,    0
 17902, 15158,19830224,  -61,    0
 17902, 15158,19830225,  -46,    0
 17902, 15158,19830226,   -5,    0
 17902, 15158,19830227,   38,    0
 17902, 15158,19830228,   32,    0
 17902, 15158,19830301,   31,    0
 17902, 15158,19830302,   23,    0
 17902, 15158,19830303,   38,    0
 17902, 15158,19830304,    4,    0
 17902, 15158,19830305,    5,    0
 17902, 15158,19830306,   28,    0
 17902, 15158,19830307,   74,    0
 17902, 15158,19830308,   75,    0
 17902, 15158,19830309,   79,    0
 17902, 15158,19830310,   90,    0
 17902, 15158,19830311,  114,    0
 17902, 15158,19830312,   15,    0
 17902, 15158,19830313,    2,    0
 17902, 15158,19830314,   29,    0
 17902, 15158,19830315,   75,    0
 17902, 15158,19830316,   64,    0
 17902, 15158,19830317,   60,    0
 17902, 15158,19830318,   84,    0
 17902, 15158,19830319,  114,    0
 17902, 15158,19830320,   95,    0
 17902, 15158,19830321,  113,    0
 17902, 15158,19830322,   65,    0
 17902, 15158,19830323,   48,    0
 17902, 15158,19830324,   93,    0
 17902, 15158,19830325,   80,    0
 17902, 15158,19830326,   11,    0
 17902, 15158,19830327,   25,    0
 17902, 15158,19830328,   61,    0
 17902, 15158,19830329,   41,    0
 17902, 15158,19830330,   59,    0
 17902, 15158,19830331,   85,    0
 17902, 15158,19830401,   89,    0
 17902, 15158,19830402,   81,    0
 17902, 15158,19830403,   79,    0
 17902, 15158,19830404,   72,    0
 17902, 15158,19830405,   38,    0
 17902, 15158,19830406,   78,    0
 17902, 15158,19830407,   61,    0
 17902, 15158,19830408,  132,    0
 17902, 15158,19830409,  129,    0
 17902, 15158,19830410,  133,    0
 17902, 15158,19830411,  145,    0
 17902, 15158,19830412,  107,    0
 17902, 15158,19830413,   74,    0
 17902, 15158,19830414,   63,    0
 17902, 15158,19830415,   80,    0
 17902, 15158,19830416,   71,    0
 17902, 15158,19830417,  109,    0
 17902, 15158,19830418,  125,    0
 17902, 15158,19830419,  149,    0
 17902, 15158,19830420,  161,    0
 17902, 15158,19830421,  178,    0
 17902, 15158,19830422,  130,    0
 17902, 15158,19830423,  151,    0
 17902, 15158,19830424,  155,    0
 17902, 15158,19830425,  146,    0
 17902, 15158,19830426,  169,    0
 17902, 15158,19830427,  175,    0
 17902, 15158,19830428,  166,    0
 17902, 15158,19830429,  184,    0
 17902, 15158,19830430,  172,    0
 17902, 15158,19830501,  172,    0
 17902, 15158,19830502,  116,    0
 17902, 15158,19830503,  118,    0
 17902, 15158,19830504,  128,    0
 17902, 15158,19830505,  118,    0
 17902, 15158,19830506,  134,    0
 17902, 15158,19830507,  135,    0
 17902, 15158,19830508,  127,    0
 17902, 15158,19830509,  117,    0
 17902, 15158,19830510,  145,    0
 17902, 15158,19830511,  149,    0
 17902, 15158,19830512,  168,    0
 17902, 15158,19830513,  186,    0
 17902, 15158,19830514,  209,    0
 17902, 15158,19830515,  224,    0
 17902, 15158,19830516,  208,    0
 17902, 15158,19830517,  203,    0
 17902, 15158,19830518,  190,    0
 17902, 15158,19830519,  184,    0
 17902, 15158,19830520,  181,    0
 17902, 15158,19830521,  207,    0
 17902, 15158,19830522,  200,    0
 17902, 15158,19830523,  158,    0
 17902, 15158,19830524,  131,    0
 17902, 15158,19830525,  119,    0
 17902, 15158,19830526,  120,    0
 17902, 15158,19830527,  112,    0
 17902, 15158,19830528,  129,    0
 17902, 15158,19830529,  139,    0
 17902, 15158,19830530,  155,    0
 17902, 15158,19830531,  181,    0
 17902, 15158,19830601,  202,    0
 17902, 15158,19830602,  210,    0
 17902, 15158,19830603,  198,    0
 17902, 15158,19830604,  211,    0
 17902, 15158,19830605,  233,    0
 17902, 15158,19830606,  154,    0
 17902, 15158,19830607,  133,    0
 17902, 15158,19830608,  162,    0
 17902, 15158,19830609,  195,    0
 17902, 15158,19830610,  191,    0
 17902, 15158,19830611,  180,    0
 17902, 15158,19830612,  186,    0
 17902, 15158,19830613,  171,    0
 17902, 15158,19830614,  168,    0
 17902, 15158,19830615,  151,    0
 17902, 15158,19830616,  137,    0
 17902, 15158,19830617,  136,    0
 17902, 15158,19830618,  144,    0
 17902, 15158,19830619,  140,    0
 17902, 15158,19830620,  155,    0
 17902, 15158,19830621,  168,    0
 17902, 15158,19830622,  172,    0
 17902, 15158,19830623,  168,    0
 17902, 15158,19830624,  190,    0
 17902, 15158,19830625,  209,    0
 17902, 15158,19830626,  220,    0
 17902, 15158,19830627,  214,    0
 17902, 15158,19830628,  170,    0
 17902, 15158,19830629,  157,    0
 17902, 15158,19830630,  177,    0
 17902, 15158,19830701,  181,    0
 17902, 15158,19830702,  199,    0
 17902, 15158,19830703,  199,    0
 17902, 15158,19830704,  206,    0
 17902, 15158,19830705,  225,    0
 17902, 15158,19830706,  231,    0
 17902, 15158,19830707,  229,    0
 17902, 15158,19830708,  218,    0
 17902, 15158,19830709,  216,    0
 17902, 15158,19830710,  221,    0
 17902, 15158,19830711,  220,    0
 17902, 15158,19830712,  218,    0
 17902, 15158,19830713,  227,    0
 17902, 15158,19830714,  201,    0
 17902, 15158,19830715,  195,    0
 17902, 15158,19830716,  213,    0
 17902, 15158,19830717,  227,    0
 17902, 15158,19830718,  248,    0
 17902, 15158,19830719,  242,    0
 17902, 15158,19830720,  221,    0
 17902, 15158,19830721,  160,    0
 17902, 15158,19830722,  198,    0
 17902, 15158,19830723,  247,    0
 17902, 15158,19830724,  220,    0
 17902, 15158,19830725,  222,    0
 17902, 15158,19830726,  242,    0
 17902, 15158,19830727,  260,    0
 17902, 15158,19830728,  250,    0
 17902, 15158,19830729,  210,    0
 17902, 15158,19830730,  229,    0
 17902, 15158,19830731,  248,    0
 17902, 15158,19830801,  269,    0
 17902, 15158,19830802,  218,    0
 17902, 15158,19830803,  161,    0
 17902, 15158,19830804,  149,    0
 17902, 15158,19830805,  164,    0
 17902, 15158,19830806,  158,    0
 17902, 15158,19830807,  167,    0
 17902, 15158,19830808,  179,    0
 17902, 15158,19830809,  199,    0
 17902, 15158,19830810,  196,    0
 17902, 15158,19830811,  197,    0
 17902, 15158,19830812,  205,    0
 17902, 15158,19830813,  177,    0
 17902, 15158,19830814,  161,    0
 17902, 15158,19830815,  176,    0
 17902, 15158,19830816,  196,    0
 17902, 15158,19830817,  185,    0
 17902, 15158,19830818,  195,    0
 17902, 15158,19830819,  195,    0
 17902, 15158,19830820,  196,    0
 17902, 15158,19830821,  202,    0
 17902, 15158,19830822,  204,    0
 17902, 15158,19830823,  211,    0
 17902, 15158,19830824,  202,    0
 17902, 15158,19830825,  192,    0
 17902, 15158,19830826,  197,    0
 17902, 15158,19830827,  201,    0
 17902, 15158,19830828,  211,    0
 17902, 15158,19830829,  199,    0
 17902, 15158,19830830,  191,    0
 17902, 15158,19830831,  189,    0
 17902, 15158,19830901,  189,    0
 17902, 15158,19830902,  202,    0
 17902, 15158,19830903,  173,    0
 17902, 15158,19830904,  139,    0
 17902, 15158,19830905,  155,    0
 17902, 15158,19830906,  180,    0
 17902, 15158,19830907,  143,    0
 17902, 15158,19830908,  135,    0
 17902, 15158,19830909,  191,    0
 17902, 15158,19830910,  220,    0
 17902, 15158,19830911,  189,    0
 17902, 15158,19830912,  134,    0
 17902, 15158,19830913,  132,    0
 17902, 15158,19830914,  152,    0
 17902, 15158,19830915,  177,    0
 17902, 15158,19830916,  179,    0
 17902, 15158,19830917,  100,    0
 17902, 15158,19830918,  113,    0
 17902, 15158,19830919,  124,    0
 17902, 15158,19830920,  168,    0
 17902, 15158,19830921,  160,    0
 17902, 15158,19830922,  188,    0
 17902, 15158,19830923,  132,    0
 17902, 15158,19830924,  136,    0
 17902, 15158,19830925,  121,    0
 17902, 15158,19830926,  109,    0
 17902, 15158,19830927,  100,    0
 17902, 15158,19830928,  118,    0
 17902, 15158,19830929,  128,    0
 17902, 15158,19830930,  152,    0
 17902, 15158,19831001,   96,    0
 17902, 15158,19831002,   84,    0
 17902, 15158,19831003,  133,    0
 17902, 15158,19831004,  141,    0
 17902, 15158,19831005,  148,    0
 17902, 15158,19831006,  161,    0
 17902, 15158,19831007,  129,    0
 17902, 15158,19831008,  110,    0
 17902, 15158,19831009,   98,    0
 17902, 15158,19831010,  147,    0
 17902, 15158,19831011,  115,    0
 17902, 15158,19831012,   76,    0
 17902, 15158,19831013,   93,    0
 17902, 15158,19831014,  126,    0
 17902, 15158,19831015,  157,    0
 17902, 15158,19831016,  172,    0
 17902, 15158,19831017,   86,    0
 17902, 15158,19831018,   72,    0
 17902, 15158,19831019,   71,    0
 17902, 15158,19831020,  121,    0
 17902, 15158,19831021,   76,    0
 17902, 15158,19831022,   39,    0
 17902, 15158,19831023,   34,    0
 17902, 15158,19831024,   29,    0
 17902, 15158,19831025,   32,    0
 17902, 15158,19831026,   71,    0
 17902, 15158,19831027,   73,    0
 17902, 15158,19831028,   70,    0
 17902, 15158,19831029,   85,    0
 17902, 15158,19831030,   80,    0
 17902, 15158,19831031,   65,    0
 17902, 15158,19831101,   55,    0
 17902, 15158,19831102,   38,    0
 17902, 15158,19831103,   52,    0
 17902, 15158,19831104,   80,    0
 17902, 15158,19831105,   72,    0
 17902, 15158,19831106,   55,    0
 17902, 15158,19831107,   55,    0
 17902, 15158,19831108,   42,    0
 17902, 15158,19831109,   40,    0
 17902, 15158,19831110,   22,    0
 17902, 15158,19831111,   38,    0
 17902, 15158,19831112,    4,    0
 17902, 15158,19831113,  -17,    0
 17902, 15158,19831114,  -68,    0
 17902, 15158,19831115,  -64,    0
 17902, 15158,19831116,  -30,    0
 17902, 15158,19831117,  -25,    0
 17902, 15158,19831118,  -36,    0
 17902, 15158,19831119,  -46,    0
 17902, 15158,19831120,  -43,    0
 17902, 15158,19831121,  -45,    0
 17902, 15158,19831122,  -24,    0
 17902, 15158,19831123,  -37,    0
 17902, 15158,19831124,  -48,    0
 17902, 15158,19831125,  -43,    0
 17902, 15158,19831126,   55,    0
 17902, 15158,19831127,   81,    0
 17902, 15158,19831128,   72,    0
 17902, 15158,19831129,   33,    0
 17902, 15158,19831130,   10,    0
 17902, 15158,19831201,  -32,    0
 17902, 15158,19831202,  -34,    0
 17902, 15158,19831203,  -41,    0
 17902, 15158,19831204,  -21,    0
 17902, 15158,19831205,  -35,    0
 17902, 15158,19831206,  -20,    0
 17902, 15158,19831207,  -22,    0
 17902, 15158,19831208,  -12,    0
 17902, 15158,19831209,  -46,    0
 17902, 15158,19831210,  -25,    0
 17902, 15158,19831211,  -14,    0
 17902, 15158,19831212,  -56,    0
 17902, 15158,19831213,  -61,    0
 17902, 15158,19831214,  -63,    0
 17902, 15158,19831215,  -46,    0
 17902, 15158,19831216,  -33,    0
 17902, 15158,19831217,  -16,    0
 17902, 15158,19831218,   29,    0
 17902, 15158,19831219,   91,    0
 17902, 15158,19831220,   53,    0
 17902, 15158,19831221,   74,    0
 17902, 15158,19831222,   58,    0
 17902, 15158,19831223,   45,    0
 17902, 15158,19831224,   34,    0
 17902, 15158,19831225,   24,    0
 17902, 15158,19831226,   60,    0
 17902, 15158,19831227,   28,    0
 17902, 15158,19831228,   36,    0
 17902, 15158,19831229,   30,    0
 17902, 15158,19831230,   31,    0
 17902, 15158,19831231,   21,    0
 17902, 15158,19840101,   29,    0
 17902, 15158,19840102,   30,    0
 17902, 15158,19840103,  101,    0
 17902, 15158,19840104,    2,    0
 17902, 15158,19840105,  -28,    0
 17902, 15158,19840106,  -53,    0
 17902, 15158,19840107,  -25,    0
 17902, 15158,19840108,   -3,    0
 17902, 15158,19840109,  -12,    0
 17902, 15158,19840110,  -60,    0
 17902, 15158,19840111, -103,    0
 17902, 15158,19840112, -119,    0
 17902, 15158,19840113,  -43,    0
 17902, 15158,19840114,   23,    0
 17902, 15158,19840115,   23,    0
 17902, 15158,19840116,   -7,    0
 17902, 15158,19840117,   58,    0
 17902, 15158,19840118,    1,    0
 17902, 15158,19840119,  -23,    0
 17902, 15158,19840120,   -3,    0
 17902, 15158,19840121,   -9,    0
 17902, 15158,19840122,  -21,    0
 17902, 15158,19840123,   -1,    0
 17902, 15158,19840124,    5,    0
 17902, 15158,19840125,  -18,    0
 17902, 15158,19840126,  -71,    0
 17902, 15158,19840127,   18,    0
 17902, 15158,19840128,   25,    0
 17902, 15158,19840129,    4,    0
 17902, 15158,19840130,    1,    0
 17902, 15158,19840131,   13,    0
 17902, 15158,19840201,    3,    0
 17902, 15158,19840202,    8,    0
 17902, 15158,19840203,   13,    0
 17902, 15158,19840204,    6,    0
 17902, 15158,19840205,    7,    0
 17902, 15158,19840206,   16,    0
 17902, 15158,19840207,   39,    0
 17902, 15158,19840208,   -3,    0
 17902, 15158,19840209,   32,    0
 17902, 15158,19840210,   18,    0
 17902, 15158,19840211,   -4,    0
 17902, 15158,19840212,  -12,    0
 17902, 15158,19840213,  -14,    0
 17902, 15158,19840214,  -33,    0
 17902, 15158,19840215,  -43,    0
 17902, 15158,19840216,  -45,    0
 17902, 15158,19840217,  -38,    0
 17902, 15158,19840218,  -21,    0
 17902, 15158,19840219,  -22,    0
 17902, 15158,19840220,  -15,    0
 17902, 15158,19840221,  -23,    0
 17902, 15158,19840222,  -18,    0
 17902, 15158,19840223,   -6,    0
 17902, 15158,19840224,   -6,    0
 17902, 15158,19840225,    9,    0
 17902, 15158,19840226,    8,    0
 17902, 15158,19840227,   12,    0
 17902, 15158,19840228,   13,    0
 17902, 15158,19840229,   13,    0
 17902, 15158,19840301,   27,    0
 17902, 15158,19840302,   13,    0
 17902, 15158,19840303,   14,    0
 17902, 15158,19840304,   29,    0
 17902, 15158,19840305,    6,    0
 17902, 15158,19840306,   41,    0
 17902, 15158,19840307,   30,    0
 17902, 15158,19840308,   20,    0
 17902, 15158,19840309,   19,    0
 17902, 15158,19840310,   11,    0
 17902, 15158,19840311,   11,    0
 17902, 15158,19840312,    2,    0
 17902, 15158,19840313,   30,    0
 17902, 15158,19840314,   36,    0
 17902, 15158,19840315,   30,    0
 17902, 15158,19840316,   36,    0
 17902, 15158,19840317,   39,    0
 17902, 15158,19840318,   41,    0
 17902, 15158,19840319,   -3,    0
 17902, 15158,19840320,  -16,    0
 17902, 15158,19840321,   -1,    0
 17902, 15158,19840322,   40,    0
 17902, 15158,19840323,   34,    0
 17902, 15158,19840324,   49,    0
 17902, 15158,19840325,   94,    0
 17902, 15158,19840326,   65,    0
 17902, 15158,19840327,   89,    0
 17902, 15158,19840328,  114,    0
 17902, 15158,19840329,  115,    0
 17902, 15158,19840330,   51,    0
 17902, 15158,19840331,   53,    0
 17902, 15158,19840401,   89,    0
 17902, 15158,19840402,   66,    0
 17902, 15158,19840403,   56,    0
 17902, 15158,19840404,   42,    0
 17902, 15158,19840405,   67,    0
 17902, 15158,19840406,  100,    0
 17902, 15158,19840407,  112,    0
 17902, 15158,19840408,  101,    0
 17902, 15158,19840409,   91,    0
 17902, 15158,19840410,   79,    0
 17902, 15158,19840411,   76,    0
 17902, 15158,19840412,   88,    0
 17902, 15158,19840413,   81,    0
 17902, 15158,19840414,  103,    0
 17902, 15158,19840415,  115,    0
 17902, 15158,19840416,  121,    0
 17902, 15158,19840417,   79,    0
 17902, 15158,19840418,   85,    0
 17902, 15158,19840419,   69,    0
 17902, 15158,19840420,   78,    0
 17902, 15158,19840421,   97,    0
 17902, 15158,19840422,  113,    0
 17902, 15158,19840423,  143,    0
 17902, 15158,19840424,  103,    0
 17902, 15158,19840425,  116,    0
 17902, 15158,19840426,  134,    0
 17902, 15158,19840427,   74,    0
 17902, 15158,19840428,   49,    0
 17902, 15158,19840429,   56,    0
 17902, 15158,19840430,   49,    0
 17902, 15158,19840501,   89,    0
 17902, 15158,19840502,  146,    0
 17902, 15158,19840503,  162,    0
 17902, 15158,19840504,  181,    0
 17902, 15158,19840505,  165,    0
 17902, 15158,19840506,  167,    0
 17902, 15158,19840507,  164,    0
 17902, 15158,19840508,   77,    0
 17902, 15158,19840509,   80,    0
 17902, 15158,19840510,   62,    0
 17902, 15158,19840511,   75,    0
 17902, 15158,19840512,   99,    0
 17902, 15158,19840513,  112,    0
 17902, 15158,19840514,  123,    0
 17902, 15158,19840515,  127,    0
 17902, 15158,19840516,  144,    0
 17902, 15158,19840517,  148,    0
 17902, 15158,19840518,  164,    0
 17902, 15158,19840519,  171,    0
 17902, 15158,19840520,  183,    0
 17902, 15158,19840521,  136,    0
 17902, 15158,19840522,  133,    0
 17902, 15158,19840523,  109,    0
 17902, 15158,19840524,  139,    0
 17902, 15158,19840525,  136,    0
 17902, 15158,19840526,  143,    0
 17902, 15158,19840527,  151,    0
 17902, 15158,19840528,  125,    0
 17902, 15158,19840529,  127,    0
 17902, 15158,19840530,  116,    0
 17902, 15158,19840531,  144,    0
 17902, 15158,19840601,  160,    0
 17902, 15158,19840602,  193,    0
 17902, 15158,19840603,  199,    0
 17902, 15158,19840604,  167,    0
 17902, 15158,19840605,  167,    0
 17902, 15158,19840606,  164,    0
 17902, 15158,19840607,  125,    0
 17902, 15158,19840608,  147,    0
 17902, 15158,19840609,  157,    0
 17902, 15158,19840610,  184,    0
 17902, 15158,19840611,  170,    0
 17902, 15158,19840612,  128,    0
 17902, 15158,19840613,  164,    0
 17902, 15158,19840614,  215,    0
 17902, 15158,19840615,  157,    0
 17902, 15158,19840616,  149,    0
 17902, 15158,19840617,  156,    0
 17902, 15158,19840618,  183,    0
 17902, 15158,19840619,  199,    0
 17902, 15158,19840620,  224,    0
 17902, 15158,19840621,  229,    0
 17902, 15158,19840622,  190,    0
 17902, 15158,19840623,  181,    0
 17902, 15158,19840624,  122,    0
 17902, 15158,19840625,  146,    0
 17902, 15158,19840626,  160,    0
 17902, 15158,19840627,  191,    0
 17902, 15158,19840628,  212,    0
 17902, 15158,19840629,  137,    0
 17902, 15158,19840630,  157,    0
 17902, 15158,19840701,  176,    0
 17902, 15158,19840702,  173,    0
 17902, 15158,19840703,  115,    0
 17902, 15158,19840704,  131,    0
 17902, 15158,19840705,  156,    0
 17902, 15158,19840706,  156,    0
 17902, 15158,19840707,  131,    0
 17902, 15158,19840708,  161,    0
 17902, 15158,19840709,  185,    0
 17902, 15158,19840710,  230,    0
 17902, 15158,19840711,  244,    0
 17902, 15158,19840712,  262,    0
 17902, 15158,19840713,  261,    0
 17902, 15158,19840714,  217,    0
 17902, 15158,19840715,  184,    0
 17902, 15158,19840716,  142,    0
 17902, 15158,19840717,  158,    0
 17902, 15158,19840718,  171,    0
 17902, 15158,19840719,  162,    0
 17902, 15158,19840720,  182,    0
 17902, 15158,19840721,  197,    0
 17902, 15158,19840722,  191,    0
 17902, 15158,19840723,  190,    0
 17902, 15158,19840724,  173,    0
 17902, 15158,19840725,  194,    0
 17902, 15158,19840726,  162,    0
 17902, 15158,19840727,  171,    0
 17902, 15158,19840728,  164,    0
 17902, 15158,19840729,  174,    0
 17902, 15158,19840730,  210,    0
 17902, 15158,19840731,  239,    0
 17902, 15158,19840801,  215,    0
 17902, 15158,19840802,  192,    0
 17902, 15158,19840803,  204,    0
 17902, 15158,19840804,  208,    0
 17902, 15158,19840805,  213,    0
 17902, 15158,19840806,  192,    0
 17902, 15158,19840807,  193,    0
 17902, 15158,19840808,  172,    0
 17902, 15158,19840809,  199,    0
 17902, 15158,19840810,  187,    0
 17902, 15158,19840811,  187,    0
 17902, 15158,19840812,  192,    0
 17902, 15158,19840813,  172,    0
 17902, 15158,19840814,  174,    0
 17902, 15158,19840815,  176,    0
 17902, 15158,19840816,  177,    0
 17902, 15158,19840817,  164,    0
 17902, 15158,19840818,  171,    0
 17902, 15158,19840819,  173,    0
 17902, 15158,19840820,  148,    0
 17902, 15158,19840821,  155,    0
 17902, 15158,19840822,  163,    0
 17902, 15158,19840823,  180,    0
 17902, 15158,19840824,  196,    0
 17902, 15158,19840825,  189,    0
 17902, 15158,19840826,  194,    0
 17902, 15158,19840827,  153,    0
 17902, 15158,19840828,  143,    0
 17902, 15158,19840829,  150,    0
 17902, 15158,19840830,  168,    0
 17902, 15158,19840831,  173,    0
 17902, 15158,19840901,  186,    0
 17902, 15158,19840902,  195,    0
 17902, 15158,19840903,  203,    0
 17902, 15158,19840904,  215,    0
 17902, 15158,19840905,  215,    0
 17902, 15158,19840906,  164,    0
 17902, 15158,19840907,  142,    0
 17902, 15158,19840908,  136,    0
 17902, 15158,19840909,  132,    0
 17902, 15158,19840910,  118,    0
 17902, 15158,19840911,  136,    0
 17902, 15158,19840912,  145,    0
 17902, 15158,19840913,  168,    0
 17902, 15158,19840914,  160,    0
 17902, 15158,19840915,  154,    0
 17902, 15158,19840916,  144,    0
 17902, 15158,19840917,  129,    0
 17902, 15158,19840918,  135,    0
 17902, 15158,19840919,  151,    0
 17902, 15158,19840920,  163,    0
 17902, 15158,19840921,  145,    0
 17902, 15158,19840922,  116,    0
 17902, 15158,19840923,  135,    0
 17902, 15158,19840924,  114,    0
 17902, 15158,19840925,   81,    0
 17902, 15158,19840926,   95,    0
 17902, 15158,19840927,  102,    0
 17902, 15158,19840928,  111,    0
 17902, 15158,19840929,  130,    0
 17902, 15158,19840930,  150,    0
 17902, 15158,19841001,  154,    0
 17902, 15158,19841002,  135,    0
 17902, 15158,19841003,  119,    0
 17902, 15158,19841004,  128,    0
 17902, 15158,19841005,  131,    0
 17902, 15158,19841006,  121,    0
 17902, 15158,19841007,  121,    0
 17902, 15158,19841008,   97,    0
 17902, 15158,19841009,   81,    0
 17902, 15158,19841010,   95,    0
 17902, 15158,19841011,  131,    0
 17902, 15158,19841012,  141,    0
 17902, 15158,19841013,  104,    0
 17902, 15158,19841014,   95,    0
 17902, 15158,19841015,  112,    0
 17902, 15158,19841016,  102,    0
 17902, 15158,19841017,   83,    0
 17902, 15158,19841018,  116,    0
 17902, 15158,19841019,  134,    0
 17902, 15158,19841020,  154,    0
 17902, 15158,19841021,  113,    0
 17902, 15158,19841022,  108,    0
 17902, 15158,19841023,   92,    0
 17902, 15158,19841024,   97,    0
 17902, 15158,19841025,   88,    0
 17902, 15158,19841026,  162,    0
 17902, 15158,19841027,  115,    0
 17902, 15158,19841028,   96,    0
 17902, 15158,19841029,   65,    0
 17902, 15158,19841030,   57,    0
 17902, 15158,19841031,   57,    0
 17902, 15158,19841101,   52,    0
 17902, 15158,19841102,   54,    0
 17902, 15158,19841103,   35,    0
 17902, 15158,19841104,   22,    0
 17902, 15158,19841105,   26,    0
 17902, 15158,19841106,   82,    0
 17902, 15158,19841107,  123,    0
 17902, 15158,19841108,  106,    0
 17902, 15158,19841109,  133,    0
 17902, 15158,19841110,   78,    0
 17902, 15158,19841111,   72,    0
 17902, 15158,19841112,   20,    0
 17902, 15158,19841113,    2,    0
 17902, 15158,19841114,    0,    0
 17902, 15158,19841115,  -14,    0
 17902, 15158,19841116,    0,    0
 17902, 15158,19841117,   15,    0
 17902, 15158,19841118,   33,    0
 17902, 15158,19841119,   36,    0
 17902, 15158,19841120,   33,    0
 17902, 15158,19841121,   29,    0
 17902, 15158,19841122,   69,    0
 17902, 15158,19841123,   90,    0
 17902, 15158,19841124,  111,    0
 17902, 15158,19841125,   65,    0
 17902, 15158,19841126,   74,    0
 17902, 15158,19841127,   47,    0
 17902, 15158,19841128,   17,    0
 17902, 15158,19841129,   -2,    0
 17902, 15158,19841130,    1,    0
 17902, 15158,19841201,   22,    0
 17902, 15158,19841202,   22,    0
 17902, 15158,19841203,   25,    0
 17902, 15158,19841204,   19,    0
 17902, 15158,19841205,   20,    0
 17902, 15158,19841206,    2,    0
 17902, 15158,19841207,    3,    0
 17902, 15158,19841208,    4,    0
