EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELOGORKA, RUSSIAN FEDERATION (STAID: 1139)
Blended and updated with sources:48968 926069 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1139, 48968,19700827,   95,    0
  1139, 48968,19700828,   96,    0
  1139, 48968,19700829,  131,    0
  1139, 48968,19700830,  138,    0
  1139, 48968,19700831,  152,    0
  1139, 48968,19700901,  125,    0
  1139, 48968,19700902,  162,    0
  1139, 48968,19700903,  149,    0
  1139, 48968,19700904,  144,    0
  1139, 48968,19700905,  121,    0
  1139, 48968,19700906,  104,    0
  1139, 48968,19700907,   91,    0
  1139, 48968,19700908,   55,    0
  1139, 48968,19700909,   77,    0
  1139, 48968,19700910,   88,    0
  1139, 48968,19700911,  128,    0
  1139, 48968,19700912,  170,    0
  1139, 48968,19700913,  128,    0
  1139, 48968,19700914,  102,    0
  1139, 48968,19700915,  120,    0
  1139, 48968,19700916,  134,    0
  1139, 48968,19700917,  156,    0
  1139, 48968,19700918,  142,    0
  1139, 48968,19700919,  110,    0
  1139, 48968,19700920,  104,    0
  1139, 48968,19700921,   73,    0
  1139, 48968,19700922,   72,    0
  1139, 48968,19700923,   44,    0
  1139, 48968,19700924,   32,    0
  1139, 48968,19700925,   25,    0
  1139, 48968,19700926,   43,    0
  1139, 48968,19700927,   32,    0
  1139, 48968,19700928,   36,    0
  1139, 48968,19700929,   38,    0
  1139, 48968,19700930,   54,    0
  1139, 48968,19701001,   56,    0
  1139, 48968,19701002,   46,    0
  1139, 48968,19701003,   23,    0
  1139, 48968,19701004,   27,    0
  1139, 48968,19701005,   46,    0
  1139, 48968,19701006,   54,    0
  1139, 48968,19701007,   57,    0
  1139, 48968,19701008,   68,    0
  1139, 48968,19701009,   67,    0
  1139, 48968,19701010,   79,    0
  1139, 48968,19701011,   76,    0
  1139, 48968,19701012,   43,    0
  1139, 48968,19701013,   30,    0
  1139, 48968,19701014,    2,    0
  1139, 48968,19701015,   22,    0
  1139, 48968,19701016,   29,    0
  1139, 48968,19701017,   74,    0
  1139, 48968,19701018,   70,    0
  1139, 48968,19701019,   78,    0
  1139, 48968,19701020,   69,    0
  1139, 48968,19701021,   66,    0
  1139, 48968,19701022,   62,    0
  1139, 48968,19701023,   25,    0
  1139, 48968,19701024,    1,    0
  1139, 48968,19701025,    1,    0
  1139, 48968,19701026,   27,    0
  1139, 48968,19701027,   21,    0
  1139, 48968,19701028,    2,    0
  1139, 48968,19701029,  -20,    0
  1139, 48968,19701030,  -18,    0
  1139, 48968,19701031,  -22,    0
  1139, 48968,19701101,  -55,    0
  1139, 48968,19701102,  -80,    0
  1139, 48968,19701103,  -49,    0
  1139, 48968,19701104, -108,    0
  1139, 48968,19701105,  -78,    0
  1139, 48968,19701106,  -69,    0
  1139, 48968,19701107,  -87,    0
  1139, 48968,19701108,  -63,    0
  1139, 48968,19701109,  -45,    0
  1139, 48968,19701110,  -21,    0
  1139, 48968,19701111,    1,    0
  1139, 48968,19701112,   -7,    0
  1139, 48968,19701113,    7,    0
  1139, 48968,19701114,   22,    0
  1139, 48968,19701115,    4,    0
  1139, 48968,19701116,   23,    0
  1139, 48968,19701117,   18,    0
  1139, 48968,19701118,   34,    0
  1139, 48968,19701119,   32,    0
  1139, 48968,19701120,    2,    0
  1139, 48968,19701121,    1,    0
  1139, 48968,19701122,   12,    0
  1139, 48968,19701123,  -15,    0
  1139, 48968,19701124,  -62,    0
  1139, 48968,19701125,  -10,    0
  1139, 48968,19701126,   10,    0
  1139, 48968,19701127,    5,    0
  1139, 48968,19701128,   22,    0
  1139, 48968,19701129,  -17,    0
  1139, 48968,19701130,  -75,    0
  1139, 48968,19701201, -127,    0
  1139, 48968,19701202,  -88,    0
  1139, 48968,19701203,  -14,    0
  1139, 48968,19701204,  -16,    0
  1139, 48968,19701205, -102,    0
  1139, 48968,19701206,  -62,    0
  1139, 48968,19701207,   -3,    0
  1139, 48968,19701208,    4,    0
  1139, 48968,19701209,   -5,    0
  1139, 48968,19701210,   -7,    0
  1139, 48968,19701211,   13,    0
  1139, 48968,19701212,   14,    0
  1139, 48968,19701213,    3,    0
  1139, 48968,19701214,    3,    0
  1139, 48968,19701215,  -36,    0
  1139, 48968,19701216,  -66,    0
  1139, 48968,19701217,  -88,    0
  1139, 48968,19701218,  -84,    0
  1139, 48968,19701219, -111,    0
  1139, 48968,19701220, -132,    0
  1139, 48968,19701221,  -44,    0
  1139, 48968,19701222,  -35,    0
  1139, 48968,19701223,  -32,    0
  1139, 48968,19701224,  -74,    0
  1139, 48968,19701225,  -89,    0
  1139, 48968,19701226,  -87,    0
  1139, 48968,19701227, -137,    0
  1139, 48968,19701228, -120,    0
  1139, 48968,19701229, -141,    0
  1139, 48968,19701230,  -87,    0
  1139, 48968,19701231,  -46,    0
  1139, 48968,19710101,  -91,    0
  1139, 48968,19710102, -150,    0
  1139, 48968,19710103, -142,    0
  1139, 48968,19710104,  -90,    0
  1139, 48968,19710105,  -96,    0
  1139, 48968,19710106, -171,    0
  1139, 48968,19710107, -106,    0
  1139, 48968,19710108,  -47,    0
  1139, 48968,19710109,   17,    0
  1139, 48968,19710110,   26,    0
  1139, 48968,19710111,   27,    0
  1139, 48968,19710112,    6,    0
  1139, 48968,19710113,  -69,    0
  1139, 48968,19710114,  -65,    0
  1139, 48968,19710115,   -1,    0
  1139, 48968,19710116,   -4,    0
  1139, 48968,19710117,  -26,    0
  1139, 48968,19710118,-9999,    9
  1139, 48968,19710119,    6,    0
  1139, 48968,19710120,  -10,    0
  1139, 48968,19710121,    2,    0
  1139, 48968,19710122,   -2,    0
  1139, 48968,19710123,    5,    0
  1139, 48968,19710124,    7,    0
  1139, 48968,19710125,   17,    0
  1139, 48968,19710126,   15,    0
  1139, 48968,19710127,   14,    0
  1139, 48968,19710128,    8,    0
  1139, 48968,19710129,    9,    0
  1139, 48968,19710130,  -17,    0
  1139, 48968,19710131,  -46,    0
  1139, 48968,19710201,   -3,    0
  1139, 48968,19710202,    0,    0
  1139, 48968,19710203,  -58,    0
  1139, 48968,19710204,  -90,    0
  1139, 48968,19710205,  -11,    0
  1139, 48968,19710206,  -45,    0
  1139, 48968,19710207,  -78,    0
  1139, 48968,19710208, -132,    0
  1139, 48968,19710209, -152,    0
  1139, 48968,19710210, -187,    0
  1139, 48968,19710211, -114,    0
  1139, 48968,19710212,  -84,    0
  1139, 48968,19710213,  -65,    0
  1139, 48968,19710214,  -61,    0
  1139, 48968,19710215,  -94,    0
  1139, 48968,19710216,  -91,    0
  1139, 48968,19710217,  -78,    0
  1139, 48968,19710218,  -85,    0
  1139, 48968,19710219, -149,    0
  1139, 48968,19710220, -168,    0
  1139, 48968,19710221,  -98,    0
  1139, 48968,19710222, -142,    0
  1139, 48968,19710223, -142,    0
  1139, 48968,19710224,  -92,    0
  1139, 48968,19710225,  -20,    0
  1139, 48968,19710226,  -45,    0
  1139, 48968,19710227,  -61,    0
  1139, 48968,19710228, -114,    0
  1139, 48968,19710301, -142,    0
  1139, 48968,19710302, -158,    0
  1139, 48968,19710303, -175,    0
  1139, 48968,19710304, -150,    0
  1139, 48968,19710305,  -89,    0
  1139, 48968,19710306, -123,    0
  1139, 48968,19710307,  -82,    0
  1139, 48968,19710308,  -35,    0
  1139, 48968,19710309,  -66,    0
  1139, 48968,19710310,  -50,    0
  1139, 48968,19710311, -100,    0
  1139, 48968,19710312, -121,    0
  1139, 48968,19710313, -114,    0
  1139, 48968,19710314, -120,    0
  1139, 48968,19710315,  -50,    0
  1139, 48968,19710316,  -30,    0
  1139, 48968,19710317,   -3,    0
  1139, 48968,19710318,    9,    0
  1139, 48968,19710319,   12,    0
  1139, 48968,19710320,   13,    0
  1139, 48968,19710321,    9,    0
  1139, 48968,19710322,    6,    0
  1139, 48968,19710323,   -9,    0
  1139, 48968,19710324,  -86,    0
  1139, 48968,19710325,  -70,    0
  1139, 48968,19710326,   10,    0
  1139, 48968,19710327,   24,    0
  1139, 48968,19710328,   17,    0
  1139, 48968,19710329,   22,    0
  1139, 48968,19710330,   12,    0
  1139, 48968,19710331,    6,    0
  1139, 48968,19710401,    4,    0
  1139, 48968,19710402,   28,    0
  1139, 48968,19710403,   36,    0
  1139, 48968,19710404,   51,    0
  1139, 48968,19710405,   18,    0
  1139, 48968,19710406,   11,    0
  1139, 48968,19710407,   14,    0
  1139, 48968,19710408,   37,    0
  1139, 48968,19710409,   62,    0
  1139, 48968,19710410,   56,    0
  1139, 48968,19710411,   31,    0
  1139, 48968,19710412,   21,    0
  1139, 48968,19710413,    4,    0
  1139, 48968,19710414,    4,    0
  1139, 48968,19710415,  -12,    0
  1139, 48968,19710416,   -9,    0
  1139, 48968,19710417,   53,    0
  1139, 48968,19710418,   69,    0
  1139, 48968,19710419,   54,    0
  1139, 48968,19710420,   80,    0
  1139, 48968,19710421,   69,    0
  1139, 48968,19710422,    2,    0
  1139, 48968,19710423,  -26,    0
  1139, 48968,19710424,  -15,    0
  1139, 48968,19710425,  -14,    0
  1139, 48968,19710426,   -9,    0
  1139, 48968,19710427,   -4,    0
  1139, 48968,19710428,   -2,    0
  1139, 48968,19710429,   22,    0
  1139, 48968,19710430,   17,    0
  1139, 48968,19710501,   25,    0
  1139, 48968,19710502,   40,    0
  1139, 48968,19710503,   64,    0
  1139, 48968,19710504,   54,    0
  1139, 48968,19710505,   45,    0
  1139, 48968,19710506,   70,    0
  1139, 48968,19710507,  115,    0
  1139, 48968,19710508,  105,    0
  1139, 48968,19710509,   93,    0
  1139, 48968,19710510,  116,    0
  1139, 48968,19710511,  131,    0
  1139, 48968,19710512,  122,    0
  1139, 48968,19710513,  126,    0
  1139, 48968,19710514,  101,    0
  1139, 48968,19710515,   66,    0
  1139, 48968,19710516,   77,    0
  1139, 48968,19710517,  152,    0
  1139, 48968,19710518,  190,    0
  1139, 48968,19710519,  197,    0
  1139, 48968,19710520,  114,    0
  1139, 48968,19710521,  122,    0
  1139, 48968,19710522,   72,    0
  1139, 48968,19710523,   25,    0
  1139, 48968,19710524,   30,    0
  1139, 48968,19710525,   49,    0
  1139, 48968,19710526,   73,    0
  1139, 48968,19710527,  137,    0
  1139, 48968,19710528,  184,    0
  1139, 48968,19710529,  192,    0
  1139, 48968,19710530,  177,    0
  1139, 48968,19710531,  164,    0
  1139, 48968,19710601,  170,    0
  1139, 48968,19710602,  189,    0
  1139, 48968,19710603,  197,    0
  1139, 48968,19710604,  137,    0
  1139, 48968,19710605,  131,    0
  1139, 48968,19710606,   99,    0
  1139, 48968,19710607,  106,    0
  1139, 48968,19710608,  155,    0
  1139, 48968,19710609,  127,    0
  1139, 48968,19710610,  102,    0
  1139, 48968,19710611,   94,    0
  1139, 48968,19710612,  110,    0
  1139, 48968,19710613,  112,    0
  1139, 48968,19710614,  104,    0
  1139, 48968,19710615,  142,    0
  1139, 48968,19710616,  152,    0
  1139, 48968,19710617,  145,    0
  1139, 48968,19710618,  110,    0
  1139, 48968,19710619,  138,    0
  1139, 48968,19710620,  167,    0
  1139, 48968,19710621,  148,    0
  1139, 48968,19710622,  154,    0
  1139, 48968,19710623,  147,    0
  1139, 48968,19710624,   86,    0
  1139, 48968,19710625,  114,    0
  1139, 48968,19710626,  141,    0
  1139, 48968,19710627,  166,    0
  1139, 48968,19710628,  192,    0
  1139, 48968,19710629,  174,    0
  1139, 48968,19710630,  163,    0
  1139, 48968,19710701,  173,    0
  1139, 48968,19710702,  169,    0
  1139, 48968,19710703,  171,    0
  1139, 48968,19710704,  167,    0
  1139, 48968,19710705,  169,    0
  1139, 48968,19710706,  160,    0
  1139, 48968,19710707,  143,    0
  1139, 48968,19710708,  156,    0
  1139, 48968,19710709,  157,    0
  1139, 48968,19710710,  177,    0
  1139, 48968,19710711,  180,    0
  1139, 48968,19710712,  196,    0
  1139, 48968,19710713,  171,    0
  1139, 48968,19710714,  121,    0
  1139, 48968,19710715,  105,    0
  1139, 48968,19710716,  133,    0
  1139, 48968,19710717,  116,    0
  1139, 48968,19710718,  123,    0
  1139, 48968,19710719,  144,    0
  1139, 48968,19710720,  141,    0
  1139, 48968,19710721,  156,    0
  1139, 48968,19710722,  158,    0
  1139, 48968,19710723,  150,    0
  1139, 48968,19710724,  159,    0
  1139, 48968,19710725,  173,    0
  1139, 48968,19710726,  189,    0
  1139, 48968,19710727,  197,    0
  1139, 48968,19710728,  211,    0
  1139, 48968,19710729,  166,    0
  1139, 48968,19710730,  146,    0
  1139, 48968,19710731,  168,    0
  1139, 48968,19710801,  203,    0
  1139, 48968,19710802,  185,    0
  1139, 48968,19710803,  178,    0
  1139, 48968,19710804,  195,    0
  1139, 48968,19710805,  182,    0
  1139, 48968,19710806,  196,    0
  1139, 48968,19710807,  192,    0
  1139, 48968,19710808,  180,    0
  1139, 48968,19710809,  160,    0
  1139, 48968,19710810,  134,    0
  1139, 48968,19710811,  150,    0
  1139, 48968,19710812,  159,    0
  1139, 48968,19710813,  159,    0
  1139, 48968,19710814,  141,    0
  1139, 48968,19710815,  161,    0
  1139, 48968,19710816,  154,    0
  1139, 48968,19710817,  130,    0
  1139, 48968,19710818,  135,    0
  1139, 48968,19710819,  149,    0
  1139, 48968,19710820,  145,    0
  1139, 48968,19710821,  166,    0
  1139, 48968,19710822,  116,    0
  1139, 48968,19710823,   87,    0
  1139, 48968,19710824,  104,    0
  1139, 48968,19710825,  151,    0
  1139, 48968,19710826,  140,    0
  1139, 48968,19710827,  150,    0
  1139, 48968,19710828,  162,    0
  1139, 48968,19710829,  143,    0
  1139, 48968,19710830,  126,    0
  1139, 48968,19710831,  138,    0
  1139, 48968,19710901,  119,    0
  1139, 48968,19710902,  125,    0
  1139, 48968,19710903,  135,    0
  1139, 48968,19710904,  129,    0
  1139, 48968,19710905,  100,    0
  1139, 48968,19710906,   88,    0
  1139, 48968,19710907,   78,    0
  1139, 48968,19710908,   84,    0
  1139, 48968,19710909,   92,    0
  1139, 48968,19710910,   98,    0
  1139, 48968,19710911,   96,    0
  1139, 48968,19710912,  100,    0
  1139, 48968,19710913,   74,    0
  1139, 48968,19710914,   55,    0
  1139, 48968,19710915,   46,    0
  1139, 48968,19710916,   66,    0
  1139, 48968,19710917,   77,    0
  1139, 48968,19710918,   72,    0
  1139, 48968,19710919,   73,    0
  1139, 48968,19710920,   85,    0
  1139, 48968,19710921,   96,    0
  1139, 48968,19710922,   95,    0
  1139, 48968,19710923,  119,    0
  1139, 48968,19710924,   78,    0
  1139, 48968,19710925,  108,    0
  1139, 48968,19710926,   99,    0
  1139, 48968,19710927,   83,    0
  1139, 48968,19710928,   48,    0
  1139, 48968,19710929,   62,    0
  1139, 48968,19710930,   46,    0
  1139, 48968,19711001,   75,    0
  1139, 48968,19711002,   78,    0
  1139, 48968,19711003,   44,    0
  1139, 48968,19711004,   16,    0
  1139, 48968,19711005,   10,    0
  1139, 48968,19711006,   31,    0
  1139, 48968,19711007,   84,    0
  1139, 48968,19711008,   71,    0
  1139, 48968,19711009,    7,    0
  1139, 48968,19711010,   56,    0
  1139, 48968,19711011,   74,    0
  1139, 48968,19711012,  108,    0
  1139, 48968,19711013,   70,    0
  1139, 48968,19711014,   18,    0
  1139, 48968,19711015,  -14,    0
  1139, 48968,19711016,   -6,    0
  1139, 48968,19711017,  -29,    0
  1139, 48968,19711018,   24,    0
  1139, 48968,19711019,   25,    0
  1139, 48968,19711020,   79,    0
  1139, 48968,19711021,   76,    0
  1139, 48968,19711022,   29,    0
  1139, 48968,19711023,    8,    0
  1139, 48968,19711024,    3,    0
  1139, 48968,19711025,   -5,    0
  1139, 48968,19711026,   -7,    0
  1139, 48968,19711027,  -24,    0
  1139, 48968,19711028,    9,    0
  1139, 48968,19711029,   56,    0
  1139, 48968,19711030,   41,    0
  1139, 48968,19711031,   52,    0
  1139, 48968,19711101,   28,    0
  1139, 48968,19711102,   42,    0
  1139, 48968,19711103,   80,    0
  1139, 48968,19711104,   42,    0
  1139, 48968,19711105,   14,    0
  1139, 48968,19711106,  -40,    0
  1139, 48968,19711107,  -51,    0
  1139, 48968,19711108,  -29,    0
  1139, 48968,19711109,   18,    0
  1139, 48968,19711110,-9999,    9
  1139, 48968,19711111,  -43,    0
  1139, 48968,19711112,   10,    0
  1139, 48968,19711113,  -39,    0
  1139, 48968,19711114,  -39,    0
  1139, 48968,19711115,   -8,    0
  1139, 48968,19711116,   18,    0
  1139, 48968,19711117,    8,    0
  1139, 48968,19711118,  -47,    0
  1139, 48968,19711119,  -94,    0
  1139, 48968,19711120, -113,    0
  1139, 48968,19711121, -106,    0
  1139, 48968,19711122, -160,    0
  1139, 48968,19711123, -146,    0
  1139, 48968,19711124,  -90,    0
  1139, 48968,19711125,  -81,    0
  1139, 48968,19711126,  -45,    0
  1139, 48968,19711127,  -13,    0
  1139, 48968,19711128,   18,    0
  1139, 48968,19711129,   -5,    0
  1139, 48968,19711130,   12,    0
  1139, 48968,19711201,    4,    0
  1139, 48968,19711202,    0,    0
  1139, 48968,19711203,   -6,    0
  1139, 48968,19711204,  -13,    0
  1139, 48968,19711205,   -2,    0
  1139, 48968,19711206,    0,    0
  1139, 48968,19711207,  -13,    0
  1139, 48968,19711208,    2,    0
  1139, 48968,19711209,  -11,    0
  1139, 48968,19711210,  -34,    0
  1139, 48968,19711211,  -63,    0
  1139, 48968,19711212,  -93,    0
  1139, 48968,19711213,  -93,    0
  1139, 48968,19711214, -158,    0
  1139, 48968,19711215, -103,    0
  1139, 48968,19711216,  -52,    0
  1139, 48968,19711217,  -15,    0
  1139, 48968,19711218,  -11,    0
  1139, 48968,19711219,    2,    0
  1139, 48968,19711220,  -80,    0
  1139, 48968,19711221, -121,    0
  1139, 48968,19711222,  -32,    0
  1139, 48968,19711223,  -94,    0
  1139, 48968,19711224,  -55,    0
  1139, 48968,19711225,  -73,    0
  1139, 48968,19711226, -104,    0
  1139, 48968,19711227,    2,    0
  1139, 48968,19711228,  -14,    0
  1139, 48968,19711229, -167,    0
  1139, 48968,19711230, -106,    0
  1139, 48968,19711231,  -10,    0
  1139, 48968,19720101,    5,    0
  1139, 48968,19720102,  -51,    0
  1139, 48968,19720103,  -69,    0
  1139, 48968,19720104,  -56,    0
  1139, 48968,19720105, -103,    0
  1139, 48968,19720106, -168,    0
  1139, 48968,19720107, -130,    0
  1139, 48968,19720108,  -70,    0
  1139, 48968,19720109,  -76,    0
  1139, 48968,19720110, -104,    0
  1139, 48968,19720111,  -81,    0
  1139, 48968,19720112, -222,    0
  1139, 48968,19720113, -203,    0
  1139, 48968,19720114, -155,    0
  1139, 48968,19720115, -266,    0
  1139, 48968,19720116, -267,    0
  1139, 48968,19720117, -237,    0
  1139, 48968,19720118, -239,    0
  1139, 48968,19720119, -215,    0
  1139, 48968,19720120, -113,    0
  1139, 48968,19720121,  -92,    0
  1139, 48968,19720122,  -72,    0
  1139, 48968,19720123,  -56,    0
  1139, 48968,19720124,  -42,    0
  1139, 48968,19720125,  -39,    0
  1139, 48968,19720126, -160,    0
  1139, 48968,19720127, -233,    0
  1139, 48968,19720128, -255,    0
  1139, 48968,19720129, -244,    0
  1139, 48968,19720130, -212,    0
  1139, 48968,19720131, -106,    0
  1139, 48968,19720201, -136,    0
  1139, 48968,19720202, -125,    0
  1139, 48968,19720203,  -92,    0
  1139, 48968,19720204,  -73,    0
  1139, 48968,19720205, -112,    0
  1139, 48968,19720206, -127,    0
  1139, 48968,19720207, -115,    0
  1139, 48968,19720208,  -52,    0
  1139, 48968,19720209,   -9,    0
  1139, 48968,19720210,  -97,    0
  1139, 48968,19720211,  -70,    0
  1139, 48968,19720212,  -19,    0
  1139, 48968,19720213,   -2,    0
  1139, 48968,19720214,    9,    0
  1139, 48968,19720215,    2,    0
  1139, 48968,19720216,   -4,    0
  1139, 48968,19720217,  -12,    0
  1139, 48968,19720218,  -24,    0
  1139, 48968,19720219,  -33,    0
  1139, 48968,19720220,  -72,    0
  1139, 48968,19720221,  -63,    0
  1139, 48968,19720222,  -44,    0
  1139, 48968,19720223,  -10,    0
  1139, 48968,19720224,  -23,    0
  1139, 48968,19720225,  -13,    0
  1139, 48968,19720226,  -64,    0
  1139, 48968,19720227, -100,    0
  1139, 48968,19720228,  -70,    0
  1139, 48968,19720229,  -29,    0
  1139, 48968,19720301,  -71,    0
  1139, 48968,19720302, -108,    0
  1139, 48968,19720303, -104,    0
  1139, 48968,19720304,  -85,    0
  1139, 48968,19720305,  -91,    0
  1139, 48968,19720306,  -95,    0
  1139, 48968,19720307,  -99,    0
  1139, 48968,19720308, -110,    0
  1139, 48968,19720309, -128,    0
  1139, 48968,19720310, -157,    0
  1139, 48968,19720311, -159,    0
  1139, 48968,19720312,  -99,    0
  1139, 48968,19720313,   19,    0
  1139, 48968,19720314,   31,    0
  1139, 48968,19720315,  -11,    0
  1139, 48968,19720316,  -18,    0
  1139, 48968,19720317,    4,    0
  1139, 48968,19720318,  -15,    0
  1139, 48968,19720319,    4,    0
  1139, 48968,19720320,   11,    0
  1139, 48968,19720321,   22,    0
  1139, 48968,19720322,   19,    0
  1139, 48968,19720323,    5,    0
  1139, 48968,19720324,  -14,    0
  1139, 48968,19720325,  -26,    0
  1139, 48968,19720326,  -30,    0
  1139, 48968,19720327,  -28,    0
  1139, 48968,19720328,   25,    0
  1139, 48968,19720329,   15,    0
  1139, 48968,19720330,   14,    0
  1139, 48968,19720331,   -3,    0
  1139, 48968,19720401,  -17,    0
  1139, 48968,19720402,   -6,    0
  1139, 48968,19720403,   -1,    0
  1139, 48968,19720404,    6,    0
  1139, 48968,19720405,   18,    0
  1139, 48968,19720406,   11,    0
  1139, 48968,19720407,   13,    0
  1139, 48968,19720408,    7,    0
  1139, 48968,19720409,   15,    0
  1139, 48968,19720410,   31,    0
  1139, 48968,19720411,   40,    0
  1139, 48968,19720412,   67,    0
  1139, 48968,19720413,   56,    0
  1139, 48968,19720414,   75,    0
  1139, 48968,19720415,   64,    0
  1139, 48968,19720416,   64,    0
  1139, 48968,19720417,   64,    0
  1139, 48968,19720418,   42,    0
  1139, 48968,19720419,   11,    0
  1139, 48968,19720420,   18,    0
  1139, 48968,19720421,   30,    0
  1139, 48968,19720422,   36,    0
  1139, 48968,19720423,   21,    0
  1139, 48968,19720424,  -11,    0
  1139, 48968,19720425,  -21,    0
  1139, 48968,19720426,   -4,    0
  1139, 48968,19720427,   56,    0
  1139, 48968,19720428,   24,    0
  1139, 48968,19720429,   20,    0
  1139, 48968,19720430,   48,    0
  1139, 48968,19720501,  106,    0
  1139, 48968,19720502,  126,    0
  1139, 48968,19720503,  129,    0
  1139, 48968,19720504,  120,    0
  1139, 48968,19720505,  114,    0
  1139, 48968,19720506,  110,    0
  1139, 48968,19720507,  100,    0
  1139, 48968,19720508,   50,    0
  1139, 48968,19720509,    5,    0
  1139, 48968,19720510,   14,    0
  1139, 48968,19720511,   32,    0
  1139, 48968,19720512,   58,    0
  1139, 48968,19720513,   79,    0
  1139, 48968,19720514,   67,    0
  1139, 48968,19720515,   46,    0
  1139, 48968,19720516,   37,    0
  1139, 48968,19720517,   52,    0
  1139, 48968,19720518,   85,    0
  1139, 48968,19720519,  102,    0
  1139, 48968,19720520,  141,    0
  1139, 48968,19720521,  179,    0
  1139, 48968,19720522,  164,    0
  1139, 48968,19720523,  132,    0
  1139, 48968,19720524,  132,    0
  1139, 48968,19720525,  124,    0
  1139, 48968,19720526,  122,    0
  1139, 48968,19720527,  101,    0
  1139, 48968,19720528,   96,    0
  1139, 48968,19720529,  123,    0
  1139, 48968,19720530,  105,    0
  1139, 48968,19720531,  106,    0
  1139, 48968,19720601,  116,    0
  1139, 48968,19720602,  132,    0
  1139, 48968,19720603,  117,    0
  1139, 48968,19720604,   94,    0
  1139, 48968,19720605,  148,    0
  1139, 48968,19720606,  187,    0
  1139, 48968,19720607,  195,    0
  1139, 48968,19720608,  164,    0
  1139, 48968,19720609,  122,    0
  1139, 48968,19720610,   92,    0
  1139, 48968,19720611,  114,    0
  1139, 48968,19720612,  148,    0
  1139, 48968,19720613,  170,    0
  1139, 48968,19720614,  212,    0
  1139, 48968,19720615,  192,    0
  1139, 48968,19720616,  158,    0
  1139, 48968,19720617,  145,    0
  1139, 48968,19720618,  152,    0
  1139, 48968,19720619,  161,    0
  1139, 48968,19720620,  186,    0
  1139, 48968,19720621,  187,    0
  1139, 48968,19720622,  157,    0
  1139, 48968,19720623,  180,    0
  1139, 48968,19720624,  204,    0
  1139, 48968,19720625,  212,    0
  1139, 48968,19720626,  235,    0
  1139, 48968,19720627,  237,    0
  1139, 48968,19720628,  235,    0
  1139, 48968,19720629,  223,    0
  1139, 48968,19720630,  215,    0
  1139, 48968,19720701,  202,    0
  1139, 48968,19720702,  210,    0
  1139, 48968,19720703,  223,    0
  1139, 48968,19720704,  207,    0
  1139, 48968,19720705,  199,    0
  1139, 48968,19720706,  204,    0
  1139, 48968,19720707,  234,    0
  1139, 48968,19720708,  256,    0
  1139, 48968,19720709,  201,    0
  1139, 48968,19720710,  194,    0
  1139, 48968,19720711,  211,    0
  1139, 48968,19720712,  225,    0
  1139, 48968,19720713,  239,    0
  1139, 48968,19720714,  229,    0
  1139, 48968,19720715,  204,    0
  1139, 48968,19720716,  207,    0
  1139, 48968,19720717,  193,    0
  1139, 48968,19720718,  202,    0
  1139, 48968,19720719,  198,    0
  1139, 48968,19720720,  194,    0
  1139, 48968,19720721,  205,    0
  1139, 48968,19720722,  167,    0
  1139, 48968,19720723,  169,    0
  1139, 48968,19720724,  176,    0
  1139, 48968,19720725,  201,    0
  1139, 48968,19720726,  218,    0
  1139, 48968,19720727,  193,    0
  1139, 48968,19720728,  172,    0
  1139, 48968,19720729,  168,    0
  1139, 48968,19720730,  172,    0
  1139, 48968,19720731,  179,    0
  1139, 48968,19720801,  184,    0
  1139, 48968,19720802,  200,    0
  1139, 48968,19720803,  206,    0
  1139, 48968,19720804,  206,    0
  1139, 48968,19720805,  172,    0
  1139, 48968,19720806,  160,    0
  1139, 48968,19720807,  183,    0
  1139, 48968,19720808,  232,    0
  1139, 48968,19720809,  252,    0
  1139, 48968,19720810,  236,    0
  1139, 48968,19720811,  182,    0
  1139, 48968,19720812,  182,    0
  1139, 48968,19720813,  151,    0
  1139, 48968,19720814,  160,    0
  1139, 48968,19720815,  139,    0
  1139, 48968,19720816,  193,    0
  1139, 48968,19720817,  198,    0
  1139, 48968,19720818,  194,    0
  1139, 48968,19720819,  226,    0
  1139, 48968,19720820,  202,    0
  1139, 48968,19720821,  225,    0
  1139, 48968,19720822,  237,    0
  1139, 48968,19720823,  230,    0
  1139, 48968,19720824,  164,    0
  1139, 48968,19720825,  139,    0
  1139, 48968,19720826,  132,    0
  1139, 48968,19720827,  131,    0
  1139, 48968,19720828,  153,    0
  1139, 48968,19720829,  127,    0
  1139, 48968,19720830,  114,    0
  1139, 48968,19720831,   84,    0
  1139, 48968,19720901,   78,    0
  1139, 48968,19720902,   85,    0
  1139, 48968,19720903,  130,    0
  1139, 48968,19720904,  101,    0
  1139, 48968,19720905,   65,    0
  1139, 48968,19720906,  104,    0
