EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAGDARIN, RUSSIAN FEDERATION (STAID: 8331)
Blended and updated with sources:50813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8331, 50813,19400210, -227,    0
  8331, 50813,19400211, -272,    0
  8331, 50813,19400212, -227,    0
  8331, 50813,19400213, -227,    0
  8331, 50813,19400214, -272,    0
  8331, 50813,19400215, -295,    0
  8331, 50813,19400216, -296,    0
  8331, 50813,19400217, -244,    0
  8331, 50813,19400218, -157,    0
  8331, 50813,19400219, -200,    0
  8331, 50813,19400220, -176,    0
  8331, 50813,19400221, -177,    0
  8331, 50813,19400222, -105,    0
  8331, 50813,19400223, -212,    0
  8331, 50813,19400224, -259,    0
  8331, 50813,19400225, -253,    0
  8331, 50813,19400226, -193,    0
  8331, 50813,19400227, -225,    0
  8331, 50813,19400228, -182,    0
  8331, 50813,19400229, -191,    0
  8331, 50813,19400301, -142,    0
  8331, 50813,19400302, -125,    0
  8331, 50813,19400303, -111,    0
  8331, 50813,19400304, -114,    0
  8331, 50813,19400305, -204,    0
  8331, 50813,19400306, -250,    0
  8331, 50813,19400307, -234,    0
  8331, 50813,19400308, -218,    0
  8331, 50813,19400309, -164,    0
  8331, 50813,19400310, -165,    0
  8331, 50813,19400311, -234,    0
  8331, 50813,19400312, -204,    0
  8331, 50813,19400313, -262,    0
  8331, 50813,19400314, -227,    0
  8331, 50813,19400315, -179,    0
  8331, 50813,19400316, -163,    0
  8331, 50813,19400317, -113,    0
  8331, 50813,19400318,  -98,    0
  8331, 50813,19400319, -102,    0
  8331, 50813,19400320,  -98,    0
  8331, 50813,19400321,   10,    0
  8331, 50813,19400322,  -18,    0
  8331, 50813,19400323,  -16,    0
  8331, 50813,19400324,  -30,    0
  8331, 50813,19400325, -119,    0
  8331, 50813,19400326,  -88,    0
  8331, 50813,19400327,  -63,    0
  8331, 50813,19400328,  -75,    0
  8331, 50813,19400329,  -82,    0
  8331, 50813,19400330,  -65,    0
  8331, 50813,19400331,  -32,    0
  8331, 50813,19400401,  -42,    0
  8331, 50813,19400402,  -50,    0
  8331, 50813,19400403,  -92,    0
  8331, 50813,19400404, -104,    0
  8331, 50813,19400405,  -37,    0
  8331, 50813,19400406,   -2,    0
  8331, 50813,19400407,  -75,    0
  8331, 50813,19400408,  -20,    0
  8331, 50813,19400409,   21,    0
  8331, 50813,19400410,    9,    0
  8331, 50813,19400411,  -49,    0
  8331, 50813,19400412,  -84,    0
  8331, 50813,19400413,  -63,    0
  8331, 50813,19400414,  -38,    0
  8331, 50813,19400415,  -61,    0
  8331, 50813,19400416,  -52,    0
  8331, 50813,19400417,  -33,    0
  8331, 50813,19400418,  -22,    0
  8331, 50813,19400419,  -19,    0
  8331, 50813,19400420,   31,    0
  8331, 50813,19400421,    9,    0
  8331, 50813,19400422,  -11,    0
  8331, 50813,19400423,  -30,    0
  8331, 50813,19400424,  -17,    0
  8331, 50813,19400425,  -26,    0
  8331, 50813,19400426,  -24,    0
  8331, 50813,19400427,   36,    0
  8331, 50813,19400428,   28,    0
  8331, 50813,19400429,   32,    0
  8331, 50813,19400430,   25,    0
  8331, 50813,19400501,  -12,    0
  8331, 50813,19400502,  -32,    0
  8331, 50813,19400503,  -27,    0
  8331, 50813,19400504,   20,    0
  8331, 50813,19400505,  100,    0
  8331, 50813,19400506,   15,    0
  8331, 50813,19400507,   -1,    0
  8331, 50813,19400508,   -3,    0
  8331, 50813,19400509,   46,    0
  8331, 50813,19400510,   32,    0
  8331, 50813,19400511,   38,    0
  8331, 50813,19400512,   33,    0
  8331, 50813,19400513,   17,    0
  8331, 50813,19400514,   32,    0
  8331, 50813,19400515,   59,    0
  8331, 50813,19400516,   64,    0
  8331, 50813,19400517,   62,    0
  8331, 50813,19400518,  123,    0
  8331, 50813,19400519,  110,    0
  8331, 50813,19400520,   47,    0
  8331, 50813,19400521,   30,    0
  8331, 50813,19400522,   32,    0
  8331, 50813,19400523,   74,    0
  8331, 50813,19400524,   86,    0
  8331, 50813,19400525,   87,    0
  8331, 50813,19400526,   81,    0
  8331, 50813,19400527,   83,    0
  8331, 50813,19400528,  107,    0
  8331, 50813,19400529,  100,    0
  8331, 50813,19400530,  113,    0
  8331, 50813,19400531,  114,    0
  8331, 50813,19400601,  117,    0
  8331, 50813,19400602,  118,    0
  8331, 50813,19400603,   96,    0
  8331, 50813,19400604,   91,    0
  8331, 50813,19400605,  125,    0
  8331, 50813,19400606,  102,    0
  8331, 50813,19400607,  104,    0
  8331, 50813,19400608,  119,    0
  8331, 50813,19400609,   92,    0
  8331, 50813,19400610,  107,    0
  8331, 50813,19400611,  119,    0
  8331, 50813,19400612,  139,    0
  8331, 50813,19400613,  111,    0
  8331, 50813,19400614,  119,    0
  8331, 50813,19400615,  100,    0
  8331, 50813,19400616,  131,    0
  8331, 50813,19400617,  150,    0
  8331, 50813,19400618,  153,    0
  8331, 50813,19400619,  150,    0
  8331, 50813,19400620,  161,    0
  8331, 50813,19400621,  146,    0
  8331, 50813,19400622,  164,    0
  8331, 50813,19400623,  171,    0
  8331, 50813,19400624,  174,    0
  8331, 50813,19400625,  144,    0
  8331, 50813,19400626,  162,    0
  8331, 50813,19400627,  168,    0
  8331, 50813,19400628,  155,    0
  8331, 50813,19400629,  164,    0
  8331, 50813,19400630,  160,    0
  8331, 50813,19400701,  144,    0
  8331, 50813,19400702,  144,    0
  8331, 50813,19400703,  190,    0
  8331, 50813,19400704,  178,    0
  8331, 50813,19400705,  168,    0
  8331, 50813,19400706,  148,    0
  8331, 50813,19400707,  160,    0
  8331, 50813,19400708,  160,    0
  8331, 50813,19400709,  177,    0
  8331, 50813,19400710,  176,    0
  8331, 50813,19400711,  158,    0
  8331, 50813,19400712,  122,    0
  8331, 50813,19400713,  112,    0
  8331, 50813,19400714,  144,    0
  8331, 50813,19400715,  126,    0
  8331, 50813,19400716,  138,    0
  8331, 50813,19400717,  144,    0
  8331, 50813,19400718,  139,    0
  8331, 50813,19400719,  144,    0
  8331, 50813,19400720,  167,    0
  8331, 50813,19400721,  154,    0
  8331, 50813,19400722,  150,    0
  8331, 50813,19400723,  145,    0
  8331, 50813,19400724,  164,    0
  8331, 50813,19400725,  174,    0
  8331, 50813,19400726,  145,    0
  8331, 50813,19400727,  126,    0
  8331, 50813,19400728,  132,    0
  8331, 50813,19400729,  155,    0
  8331, 50813,19400730,  127,    0
  8331, 50813,19400731,  104,    0
  8331, 50813,19400801,   80,    0
  8331, 50813,19400802,   76,    0
  8331, 50813,19400803,  103,    0
  8331, 50813,19400804,  116,    0
  8331, 50813,19400805,  113,    0
  8331, 50813,19400806,  147,    0
  8331, 50813,19400807,  158,    0
  8331, 50813,19400808,  156,    0
  8331, 50813,19400809,  148,    0
  8331, 50813,19400810,  122,    0
  8331, 50813,19400811,  128,    0
  8331, 50813,19400812,  166,    0
  8331, 50813,19400813,  116,    0
  8331, 50813,19400814,  124,    0
  8331, 50813,19400815,  130,    0
  8331, 50813,19400816,  123,    0
  8331, 50813,19400817,   96,    0
  8331, 50813,19400818,   91,    0
  8331, 50813,19400819,  102,    0
  8331, 50813,19400820,   96,    0
  8331, 50813,19400821,   83,    0
  8331, 50813,19400822,   86,    0
  8331, 50813,19400823,   72,    0
  8331, 50813,19400824,   82,    0
  8331, 50813,19400825,   88,    0
  8331, 50813,19400826,  103,    0
  8331, 50813,19400827,  128,    0
  8331, 50813,19400828,  122,    0
  8331, 50813,19400829,   96,    0
  8331, 50813,19400830,  112,    0
  8331, 50813,19400831,  107,    0
  8331, 50813,19400901,  117,    0
  8331, 50813,19400902,  108,    0
  8331, 50813,19400903,   98,    0
  8331, 50813,19400904,   68,    0
  8331, 50813,19400905,   80,    0
  8331, 50813,19400906,  120,    0
  8331, 50813,19400907,   94,    0
  8331, 50813,19400908,   75,    0
  8331, 50813,19400909,   60,    0
  8331, 50813,19400910,   44,    0
  8331, 50813,19400911,   39,    0
  8331, 50813,19400912,   52,    0
  8331, 50813,19400913,   57,    0
  8331, 50813,19400914,   46,    0
  8331, 50813,19400915,   35,    0
  8331, 50813,19400916,   38,    0
  8331, 50813,19400917,   43,    0
  8331, 50813,19400918,   55,    0
  8331, 50813,19400919,   50,    0
  8331, 50813,19400920,   42,    0
  8331, 50813,19400921,   42,    0
  8331, 50813,19400922,   21,    0
  8331, 50813,19400923,  -23,    0
  8331, 50813,19400924,   -8,    0
  8331, 50813,19400925,  -45,    0
  8331, 50813,19400926,  -41,    0
  8331, 50813,19400927,  -64,    0
  8331, 50813,19400928,  -14,    0
  8331, 50813,19400929,   44,    0
  8331, 50813,19400930,   29,    0
  8331, 50813,19401001,   12,    0
  8331, 50813,19401002,   81,    0
  8331, 50813,19401003,   34,    0
  8331, 50813,19401004,   14,    0
  8331, 50813,19401005,   13,    0
  8331, 50813,19401006,    6,    0
  8331, 50813,19401007,  -42,    0
  8331, 50813,19401008,  -33,    0
  8331, 50813,19401009,  -11,    0
  8331, 50813,19401010,  -71,    0
  8331, 50813,19401011,  -76,    0
  8331, 50813,19401012,  -40,    0
  8331, 50813,19401013,  -61,    0
  8331, 50813,19401014,  -70,    0
  8331, 50813,19401015, -126,    0
  8331, 50813,19401016, -112,    0
  8331, 50813,19401017, -104,    0
  8331, 50813,19401018, -204,    0
  8331, 50813,19401019, -182,    0
  8331, 50813,19401020, -180,    0
  8331, 50813,19401021, -159,    0
  8331, 50813,19401022, -136,    0
  8331, 50813,19401023, -164,    0
  8331, 50813,19401024, -139,    0
  8331, 50813,19401025,  -80,    0
  8331, 50813,19401026,  -92,    0
  8331, 50813,19401027, -104,    0
  8331, 50813,19401028, -214,    0
  8331, 50813,19401029, -203,    0
  8331, 50813,19401030, -150,    0
  8331, 50813,19401031,  -94,    0
  8331, 50813,19401101, -126,    0
  8331, 50813,19401102, -160,    0
  8331, 50813,19401103, -187,    0
  8331, 50813,19401104, -128,    0
  8331, 50813,19401105, -161,    0
  8331, 50813,19401106, -138,    0
  8331, 50813,19401107,  -94,    0
  8331, 50813,19401108,  -92,    0
  8331, 50813,19401109, -130,    0
  8331, 50813,19401110,  -40,    0
  8331, 50813,19401111,  -55,    0
  8331, 50813,19401112, -209,    0
  8331, 50813,19401113, -230,    0
  8331, 50813,19401114, -202,    0
  8331, 50813,19401115, -262,    0
  8331, 50813,19401116, -213,    0
  8331, 50813,19401117, -249,    0
  8331, 50813,19401118, -286,    0
  8331, 50813,19401119, -352,    0
  8331, 50813,19401120, -364,    0
  8331, 50813,19401121, -243,    0
  8331, 50813,19401122, -240,    0
  8331, 50813,19401123, -246,    0
  8331, 50813,19401124, -210,    0
  8331, 50813,19401125, -298,    0
  8331, 50813,19401126, -325,    0
  8331, 50813,19401127, -259,    0
  8331, 50813,19401128, -248,    0
  8331, 50813,19401129, -266,    0
  8331, 50813,19401130, -246,    0
  8331, 50813,19401201, -235,    0
  8331, 50813,19401202, -280,    0
  8331, 50813,19401203, -305,    0
  8331, 50813,19401204, -307,    0
  8331, 50813,19401205, -232,    0
  8331, 50813,19401206, -306,    0
  8331, 50813,19401207, -320,    0
  8331, 50813,19401208, -258,    0
  8331, 50813,19401209, -253,    0
  8331, 50813,19401210, -316,    0
  8331, 50813,19401211, -337,    0
  8331, 50813,19401212, -300,    0
  8331, 50813,19401213, -311,    0
  8331, 50813,19401214, -364,    0
  8331, 50813,19401215, -345,    0
  8331, 50813,19401216, -291,    0
  8331, 50813,19401217, -247,    0
  8331, 50813,19401218, -288,    0
  8331, 50813,19401219, -258,    0
  8331, 50813,19401220, -270,    0
  8331, 50813,19401221, -291,    0
  8331, 50813,19401222, -314,    0
  8331, 50813,19401223, -299,    0
  8331, 50813,19401224, -150,    0
  8331, 50813,19401225, -194,    0
  8331, 50813,19401226, -141,    0
  8331, 50813,19401227, -229,    0
  8331, 50813,19401228, -292,    0
  8331, 50813,19401229, -204,    0
  8331, 50813,19401230, -255,    0
  8331, 50813,19401231, -303,    0
  8331, 50813,19410101, -310,    0
  8331, 50813,19410102, -327,    0
  8331, 50813,19410103, -328,    0
  8331, 50813,19410104, -294,    0
  8331, 50813,19410105, -307,    0
  8331, 50813,19410106, -236,    0
  8331, 50813,19410107, -291,    0
  8331, 50813,19410108, -318,    0
  8331, 50813,19410109, -345,    0
  8331, 50813,19410110, -324,    0
  8331, 50813,19410111, -302,    0
  8331, 50813,19410112, -374,    0
  8331, 50813,19410113, -370,    0
  8331, 50813,19410114, -288,    0
  8331, 50813,19410115, -186,    0
  8331, 50813,19410116,  -44,    0
  8331, 50813,19410117,  -86,    0
  8331, 50813,19410118, -272,    0
  8331, 50813,19410119, -324,    0
  8331, 50813,19410120, -290,    0
  8331, 50813,19410121, -379,    0
  8331, 50813,19410122, -421,    0
  8331, 50813,19410123, -419,    0
  8331, 50813,19410124, -352,    0
  8331, 50813,19410125, -342,    0
  8331, 50813,19410126, -359,    0
  8331, 50813,19410127, -327,    0
  8331, 50813,19410128, -222,    0
  8331, 50813,19410129, -240,    0
  8331, 50813,19410130, -285,    0
  8331, 50813,19410131, -296,    0
  8331, 50813,19410201, -283,    0
  8331, 50813,19410202, -217,    0
  8331, 50813,19410203, -161,    0
  8331, 50813,19410204, -202,    0
  8331, 50813,19410205, -252,    0
  8331, 50813,19410206, -318,    0
  8331, 50813,19410207, -322,    0
  8331, 50813,19410208, -326,    0
  8331, 50813,19410209, -340,    0
  8331, 50813,19410210, -352,    0
  8331, 50813,19410211, -311,    0
  8331, 50813,19410212, -239,    0
  8331, 50813,19410213, -288,    0
  8331, 50813,19410214, -284,    0
  8331, 50813,19410215, -318,    0
  8331, 50813,19410216, -285,    0
  8331, 50813,19410217, -284,    0
  8331, 50813,19410218, -192,    0
  8331, 50813,19410219, -226,    0
  8331, 50813,19410220, -314,    0
  8331, 50813,19410221, -324,    0
  8331, 50813,19410222, -315,    0
  8331, 50813,19410223, -220,    0
  8331, 50813,19410224, -207,    0
  8331, 50813,19410225, -292,    0
  8331, 50813,19410226, -266,    0
  8331, 50813,19410227, -320,    0
  8331, 50813,19410228, -313,    0
  8331, 50813,19410301, -263,    0
  8331, 50813,19410302, -234,    0
  8331, 50813,19410303, -279,    0
  8331, 50813,19410304, -268,    0
  8331, 50813,19410305, -216,    0
  8331, 50813,19410306, -173,    0
  8331, 50813,19410307, -196,    0
  8331, 50813,19410308, -206,    0
  8331, 50813,19410309, -199,    0
  8331, 50813,19410310, -104,    0
  8331, 50813,19410311, -184,    0
  8331, 50813,19410312, -174,    0
  8331, 50813,19410313, -215,    0
  8331, 50813,19410314, -240,    0
  8331, 50813,19410315, -209,    0
  8331, 50813,19410316, -201,    0
  8331, 50813,19410317,  -96,    0
  8331, 50813,19410318, -119,    0
  8331, 50813,19410319,  -82,    0
  8331, 50813,19410320, -128,    0
  8331, 50813,19410321, -176,    0
  8331, 50813,19410322, -189,    0
  8331, 50813,19410323, -187,    0
  8331, 50813,19410324, -168,    0
  8331, 50813,19410325, -112,    0
  8331, 50813,19410326, -136,    0
  8331, 50813,19410327, -191,    0
  8331, 50813,19410328, -149,    0
  8331, 50813,19410329,  -99,    0
  8331, 50813,19410330, -142,    0
  8331, 50813,19410331, -117,    0
  8331, 50813,19410401,  -68,    0
  8331, 50813,19410402,  -82,    0
  8331, 50813,19410403, -100,    0
  8331, 50813,19410404, -144,    0
  8331, 50813,19410405,  -86,    0
  8331, 50813,19410406,  -82,    0
  8331, 50813,19410407,  -30,    0
  8331, 50813,19410408,  -25,    0
  8331, 50813,19410409, -102,    0
  8331, 50813,19410410,  -73,    0
  8331, 50813,19410411,  -70,    0
  8331, 50813,19410412,  -81,    0
  8331, 50813,19410413, -131,    0
  8331, 50813,19410414,  -80,    0
  8331, 50813,19410415,  -94,    0
  8331, 50813,19410416,  -74,    0
  8331, 50813,19410417,  -72,    0
  8331, 50813,19410418, -128,    0
  8331, 50813,19410419,  -86,    0
  8331, 50813,19410420,  -88,    0
  8331, 50813,19410421, -110,    0
  8331, 50813,19410422,  -87,    0
  8331, 50813,19410423,  -47,    0
  8331, 50813,19410424,   -2,    0
  8331, 50813,19410425,    2,    0
  8331, 50813,19410426,    6,    0
  8331, 50813,19410427,  -12,    0
  8331, 50813,19410428,   -7,    0
  8331, 50813,19410429,   73,    0
  8331, 50813,19410430,   47,    0
  8331, 50813,19410501,    2,    0
  8331, 50813,19410502,   -4,    0
  8331, 50813,19410503,    9,    0
  8331, 50813,19410504,  -10,    0
  8331, 50813,19410505,  -10,    0
  8331, 50813,19410506,   47,    0
  8331, 50813,19410507,   26,    0
  8331, 50813,19410508,   26,    0
  8331, 50813,19410509,   25,    0
  8331, 50813,19410510,    1,    0
  8331, 50813,19410511,   11,    0
  8331, 50813,19410512,   26,    0
  8331, 50813,19410513,   58,    0
  8331, 50813,19410514,   90,    0
  8331, 50813,19410515,   52,    0
  8331, 50813,19410516,   44,    0
  8331, 50813,19410517,   34,    0
  8331, 50813,19410518,   45,    0
  8331, 50813,19410519,   55,    0
  8331, 50813,19410520,   95,    0
  8331, 50813,19410521,   66,    0
  8331, 50813,19410522,   68,    0
  8331, 50813,19410523,   79,    0
  8331, 50813,19410524,   72,    0
  8331, 50813,19410525,   77,    0
  8331, 50813,19410526,   40,    0
  8331, 50813,19410527,   63,    0
  8331, 50813,19410528,   99,    0
  8331, 50813,19410529,  121,    0
  8331, 50813,19410530,  121,    0
  8331, 50813,19410531,  114,    0
  8331, 50813,19410601,  123,    0
  8331, 50813,19410602,  135,    0
  8331, 50813,19410603,  105,    0
  8331, 50813,19410604,  105,    0
  8331, 50813,19410605,  134,    0
  8331, 50813,19410606,  138,    0
  8331, 50813,19410607,  154,    0
  8331, 50813,19410608,  173,    0
  8331, 50813,19410609,  182,    0
  8331, 50813,19410610,  185,    0
  8331, 50813,19410611,  161,    0
  8331, 50813,19410612,  151,    0
  8331, 50813,19410613,  156,    0
  8331, 50813,19410614,  153,    0
  8331, 50813,19410615,  163,    0
  8331, 50813,19410616,  138,    0
  8331, 50813,19410617,  125,    0
  8331, 50813,19410618,   93,    0
  8331, 50813,19410619,  104,    0
  8331, 50813,19410620,  170,    0
  8331, 50813,19410621,  132,    0
  8331, 50813,19410622,  146,    0
  8331, 50813,19410623,  136,    0
  8331, 50813,19410624,  134,    0
  8331, 50813,19410625,  104,    0
  8331, 50813,19410626,  138,    0
  8331, 50813,19410627,  114,    0
  8331, 50813,19410628,  148,    0
  8331, 50813,19410629,  153,    0
  8331, 50813,19410630,  161,    0
  8331, 50813,19410701,  140,    0
  8331, 50813,19410702,  166,    0
  8331, 50813,19410703,  146,    0
  8331, 50813,19410704,  144,    0
  8331, 50813,19410705,  119,    0
  8331, 50813,19410706,  130,    0
  8331, 50813,19410707,  184,    0
  8331, 50813,19410708,  166,    0
  8331, 50813,19410709,  186,    0
  8331, 50813,19410710,  180,    0
  8331, 50813,19410711,  188,    0
  8331, 50813,19410712,  181,    0
  8331, 50813,19410713,  158,    0
  8331, 50813,19410714,  160,    0
  8331, 50813,19410715,  171,    0
  8331, 50813,19410716,  205,    0
  8331, 50813,19410717,  184,    0
  8331, 50813,19410718,  168,    0
  8331, 50813,19410719,  186,    0
  8331, 50813,19410720,  156,    0
  8331, 50813,19410721,  157,    0
  8331, 50813,19410722,  168,    0
  8331, 50813,19410723,  158,    0
  8331, 50813,19410724,  146,    0
  8331, 50813,19410725,  152,    0
  8331, 50813,19410726,  160,    0
  8331, 50813,19410727,  183,    0
  8331, 50813,19410728,  173,    0
  8331, 50813,19410729,  172,    0
  8331, 50813,19410730,  161,    0
  8331, 50813,19410731,  164,    0
  8331, 50813,19410801,  158,    0
  8331, 50813,19410802,  165,    0
  8331, 50813,19410803,  162,    0
  8331, 50813,19410804,  167,    0
  8331, 50813,19410805,  172,    0
  8331, 50813,19410806,  176,    0
  8331, 50813,19410807,  177,    0
  8331, 50813,19410808,  190,    0
  8331, 50813,19410809,  153,    0
  8331, 50813,19410810,  141,    0
  8331, 50813,19410811,  159,    0
  8331, 50813,19410812,  140,    0
  8331, 50813,19410813,  137,    0
  8331, 50813,19410814,  126,    0
  8331, 50813,19410815,   98,    0
  8331, 50813,19410816,   72,    0
  8331, 50813,19410817,   83,    0
  8331, 50813,19410818,   72,    0
  8331, 50813,19410819,   82,    0
  8331, 50813,19410820,  101,    0
  8331, 50813,19410821,  118,    0
  8331, 50813,19410822,  133,    0
  8331, 50813,19410823,  129,    0
  8331, 50813,19410824,  132,    0
  8331, 50813,19410825,  129,    0
  8331, 50813,19410826,   91,    0
  8331, 50813,19410827,   96,    0
  8331, 50813,19410828,   96,    0
  8331, 50813,19410829,  111,    0
  8331, 50813,19410830,  122,    0
  8331, 50813,19410831,  122,    0
  8331, 50813,19410901,  103,    0
  8331, 50813,19410902,  100,    0
  8331, 50813,19410903,   54,    0
  8331, 50813,19410904,   49,    0
  8331, 50813,19410905,   55,    0
  8331, 50813,19410906,   66,    0
  8331, 50813,19410907,   70,    0
  8331, 50813,19410908,   74,    0
  8331, 50813,19410909,   58,    0
  8331, 50813,19410910,   56,    0
  8331, 50813,19410911,   52,    0
  8331, 50813,19410912,   90,    0
  8331, 50813,19410913,   59,    0
  8331, 50813,19410914,   74,    0
  8331, 50813,19410915,    8,    0
  8331, 50813,19410916,  -38,    0
  8331, 50813,19410917,  -38,    0
  8331, 50813,19410918,    4,    0
  8331, 50813,19410919,   45,    0
  8331, 50813,19410920,   61,    0
  8331, 50813,19410921,   56,    0
  8331, 50813,19410922,   60,    0
  8331, 50813,19410923,   70,    0
  8331, 50813,19410924,   75,    0
  8331, 50813,19410925,  107,    0
  8331, 50813,19410926,   40,    0
  8331, 50813,19410927,   40,    0
  8331, 50813,19410928,   10,    0
  8331, 50813,19410929,  -48,    0
  8331, 50813,19410930,  -41,    0
  8331, 50813,19411001,  -41,    0
  8331, 50813,19411002,  -12,    0
  8331, 50813,19411003,    3,    0
  8331, 50813,19411004,   15,    0
  8331, 50813,19411005,   -8,    0
  8331, 50813,19411006,  -20,    0
  8331, 50813,19411007,  -10,    0
  8331, 50813,19411008,  -50,    0
  8331, 50813,19411009,  -49,    0
  8331, 50813,19411010,  -31,    0
  8331, 50813,19411011,  -38,    0
  8331, 50813,19411012,  -83,    0
  8331, 50813,19411013,  -59,    0
  8331, 50813,19411014,  -58,    0
  8331, 50813,19411015,   -3,    0
  8331, 50813,19411016,  -29,    0
  8331, 50813,19411017,  -64,    0
  8331, 50813,19411018,  -16,    0
  8331, 50813,19411019,  -46,    0
  8331, 50813,19411020,  -52,    0
  8331, 50813,19411021,   -4,    0
  8331, 50813,19411022,  -84,    0
  8331, 50813,19411023, -110,    0
  8331, 50813,19411024, -134,    0
  8331, 50813,19411025, -111,    0
  8331, 50813,19411026,  -92,    0
  8331, 50813,19411027,  -37,    0
  8331, 50813,19411028,  -98,    0
  8331, 50813,19411029, -124,    0
  8331, 50813,19411030,  -13,    0
  8331, 50813,19411031,  -17,    0
  8331, 50813,19411101,  -84,    0
  8331, 50813,19411102, -114,    0
  8331, 50813,19411103, -144,    0
  8331, 50813,19411104, -122,    0
  8331, 50813,19411105, -192,    0
  8331, 50813,19411106, -165,    0
  8331, 50813,19411107, -150,    0
  8331, 50813,19411108,  -86,    0
  8331, 50813,19411109,  -59,    0
  8331, 50813,19411110, -149,    0
  8331, 50813,19411111, -264,    0
  8331, 50813,19411112, -214,    0
  8331, 50813,19411113, -180,    0
  8331, 50813,19411114, -196,    0
  8331, 50813,19411115, -218,    0
  8331, 50813,19411116, -256,    0
  8331, 50813,19411117, -217,    0
  8331, 50813,19411118, -195,    0
  8331, 50813,19411119, -265,    0
  8331, 50813,19411120, -335,    0
  8331, 50813,19411121, -341,    0
  8331, 50813,19411122, -328,    0
  8331, 50813,19411123, -291,    0
  8331, 50813,19411124, -257,    0
  8331, 50813,19411125, -272,    0
  8331, 50813,19411126, -340,    0
  8331, 50813,19411127, -342,    0
  8331, 50813,19411128, -299,    0
  8331, 50813,19411129, -165,    0
  8331, 50813,19411130, -113,    0
  8331, 50813,19411201, -178,    0
  8331, 50813,19411202, -282,    0
  8331, 50813,19411203, -254,    0
  8331, 50813,19411204, -235,    0
  8331, 50813,19411205, -279,    0
  8331, 50813,19411206, -228,    0
  8331, 50813,19411207, -304,    0
  8331, 50813,19411208, -341,    0
  8331, 50813,19411209, -365,    0
  8331, 50813,19411210, -368,    0
  8331, 50813,19411211, -320,    0
  8331, 50813,19411212, -322,    0
  8331, 50813,19411213, -329,    0
  8331, 50813,19411214, -349,    0
  8331, 50813,19411215, -322,    0
  8331, 50813,19411216, -280,    0
  8331, 50813,19411217, -241,    0
  8331, 50813,19411218, -203,    0
  8331, 50813,19411219, -282,    0
  8331, 50813,19411220, -299,    0
  8331, 50813,19411221, -260,    0
  8331, 50813,19411222, -349,    0
  8331, 50813,19411223, -390,    0
  8331, 50813,19411224, -415,    0
  8331, 50813,19411225, -412,    0
  8331, 50813,19411226, -375,    0
  8331, 50813,19411227, -308,    0
  8331, 50813,19411228, -302,    0
  8331, 50813,19411229, -276,    0
  8331, 50813,19411230, -206,    0
  8331, 50813,19411231, -288,    0
  8331, 50813,19420101, -317,    0
  8331, 50813,19420102, -263,    0
  8331, 50813,19420103, -268,    0
  8331, 50813,19420104, -325,    0
  8331, 50813,19420105, -284,    0
  8331, 50813,19420106, -305,    0
  8331, 50813,19420107, -234,    0
  8331, 50813,19420108, -264,    0
  8331, 50813,19420109, -350,    0
  8331, 50813,19420110, -330,    0
  8331, 50813,19420111, -302,    0
  8331, 50813,19420112, -278,    0
  8331, 50813,19420113, -290,    0
  8331, 50813,19420114, -222,    0
  8331, 50813,19420115, -260,    0
  8331, 50813,19420116, -312,    0
  8331, 50813,19420117, -263,    0
  8331, 50813,19420118, -270,    0
  8331, 50813,19420119, -288,    0
  8331, 50813,19420120, -234,    0
  8331, 50813,19420121, -248,    0
  8331, 50813,19420122, -281,    0
  8331, 50813,19420123, -226,    0
  8331, 50813,19420124, -229,    0
  8331, 50813,19420125, -211,    0
  8331, 50813,19420126, -249,    0
  8331, 50813,19420127, -167,    0
  8331, 50813,19420128, -230,    0
  8331, 50813,19420129, -339,    0
  8331, 50813,19420130, -286,    0
  8331, 50813,19420131, -334,    0
  8331, 50813,19420201, -292,    0
  8331, 50813,19420202, -372,    0
  8331, 50813,19420203, -384,    0
  8331, 50813,19420204, -322,    0
  8331, 50813,19420205, -358,    0
  8331, 50813,19420206, -292,    0
  8331, 50813,19420207, -277,    0
  8331, 50813,19420208, -269,    0
  8331, 50813,19420209, -215,    0
  8331, 50813,19420210, -337,    0
  8331, 50813,19420211, -292,    0
  8331, 50813,19420212, -302,    0
  8331, 50813,19420213, -242,    0
  8331, 50813,19420214, -254,    0
  8331, 50813,19420215, -277,    0
  8331, 50813,19420216, -308,    0
  8331, 50813,19420217, -294,    0
  8331, 50813,19420218, -255,    0
  8331, 50813,19420219, -262,    0
  8331, 50813,19420220, -280,    0
  8331, 50813,19420221, -210,    0
  8331, 50813,19420222, -185,    0
  8331, 50813,19420223, -268,    0
