EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUBÑOVSK, RUSSIAN FEDERATION (STAID: 3284)
Blended and updated with sources:17376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3284, 17376,19590123, -193,    0
  3284, 17376,19590124,  -99,    0
  3284, 17376,19590125, -165,    0
  3284, 17376,19590126, -112,    0
  3284, 17376,19590127,  -98,    0
  3284, 17376,19590128, -138,    0
  3284, 17376,19590129, -130,    0
  3284, 17376,19590130,  -83,    0
  3284, 17376,19590131, -113,    0
  3284, 17376,19590201, -117,    0
  3284, 17376,19590202, -122,    0
  3284, 17376,19590203, -162,    0
  3284, 17376,19590204, -202,    0
  3284, 17376,19590205, -110,    0
  3284, 17376,19590206,  -96,    0
  3284, 17376,19590207, -133,    0
  3284, 17376,19590208,  -49,    0
  3284, 17376,19590209,  -98,    0
  3284, 17376,19590210, -196,    0
  3284, 17376,19590211, -145,    0
  3284, 17376,19590212, -208,    0
  3284, 17376,19590213, -172,    0
  3284, 17376,19590214, -114,    0
  3284, 17376,19590215, -141,    0
  3284, 17376,19590216, -178,    0
  3284, 17376,19590217, -246,    0
  3284, 17376,19590218, -214,    0
  3284, 17376,19590219, -232,    0
  3284, 17376,19590220, -248,    0
  3284, 17376,19590221, -176,    0
  3284, 17376,19590222, -203,    0
  3284, 17376,19590223,  -92,    0
  3284, 17376,19590224, -122,    0
  3284, 17376,19590225, -181,    0
  3284, 17376,19590226, -178,    0
  3284, 17376,19590227, -162,    0
  3284, 17376,19590228, -126,    0
  3284, 17376,19590301,  -45,    0
  3284, 17376,19590302,  -86,    0
  3284, 17376,19590303,  -96,    0
  3284, 17376,19590304,  -66,    0
  3284, 17376,19590305,  -78,    0
  3284, 17376,19590306, -172,    0
  3284, 17376,19590307, -116,    0
  3284, 17376,19590308, -157,    0
  3284, 17376,19590309, -155,    0
  3284, 17376,19590310, -123,    0
  3284, 17376,19590311,  -81,    0
  3284, 17376,19590312,  -42,    0
  3284, 17376,19590313,   -5,    0
  3284, 17376,19590314,  -18,    0
  3284, 17376,19590315,  -20,    0
  3284, 17376,19590316, -105,    0
  3284, 17376,19590317, -142,    0
  3284, 17376,19590318, -161,    0
  3284, 17376,19590319, -132,    0
  3284, 17376,19590320,  -90,    0
  3284, 17376,19590321,  -14,    0
  3284, 17376,19590322,  -40,    0
  3284, 17376,19590323, -106,    0
  3284, 17376,19590324,  -29,    0
  3284, 17376,19590325,  -64,    0
  3284, 17376,19590326,  -52,    0
  3284, 17376,19590327,  -69,    0
  3284, 17376,19590328,  -18,    0
  3284, 17376,19590329,  -21,    0
  3284, 17376,19590330,   23,    0
  3284, 17376,19590331,   26,    0
  3284, 17376,19590401,    4,    0
  3284, 17376,19590402,  -11,    0
  3284, 17376,19590403,   18,    0
  3284, 17376,19590404,   30,    0
  3284, 17376,19590405,   17,    0
  3284, 17376,19590406,   44,    0
  3284, 17376,19590407,   11,    0
  3284, 17376,19590408,   15,    0
  3284, 17376,19590409,    8,    0
  3284, 17376,19590410,  -12,    0
  3284, 17376,19590411,   28,    0
  3284, 17376,19590412,    4,    0
  3284, 17376,19590413,   11,    0
  3284, 17376,19590414,   44,    0
  3284, 17376,19590415,   89,    0
  3284, 17376,19590416,   95,    0
  3284, 17376,19590417,   73,    0
  3284, 17376,19590418,   24,    0
  3284, 17376,19590419,  -10,    0
  3284, 17376,19590420,   30,    0
  3284, 17376,19590421,   65,    0
  3284, 17376,19590422,   55,    0
  3284, 17376,19590423,   96,    0
  3284, 17376,19590424,  129,    0
  3284, 17376,19590425,  103,    0
  3284, 17376,19590426,   93,    0
  3284, 17376,19590427,   96,    0
  3284, 17376,19590428,   54,    0
  3284, 17376,19590429,   59,    0
  3284, 17376,19590430,   44,    0
  3284, 17376,19590501,   46,    0
  3284, 17376,19590502,   66,    0
  3284, 17376,19590503,   50,    0
  3284, 17376,19590504,   76,    0
  3284, 17376,19590505,   94,    0
  3284, 17376,19590506,   46,    0
  3284, 17376,19590507,   20,    0
  3284, 17376,19590508,   56,    0
  3284, 17376,19590509,   86,    0
  3284, 17376,19590510,  132,    0
  3284, 17376,19590511,  156,    0
  3284, 17376,19590512,  144,    0
  3284, 17376,19590513,   69,    0
  3284, 17376,19590514,  120,    0
  3284, 17376,19590515,   56,    0
  3284, 17376,19590516,   30,    0
  3284, 17376,19590517,   26,    0
  3284, 17376,19590518,   88,    0
  3284, 17376,19590519,  137,    0
  3284, 17376,19590520,  171,    0
  3284, 17376,19590521,  183,    0
  3284, 17376,19590522,  190,    0
  3284, 17376,19590523,  180,    0
  3284, 17376,19590524,  190,    0
  3284, 17376,19590525,  222,    0
  3284, 17376,19590526,  139,    0
  3284, 17376,19590527,  153,    0
  3284, 17376,19590528,  216,    0
  3284, 17376,19590529,  150,    0
  3284, 17376,19590530,  187,    0
  3284, 17376,19590531,  200,    0
  3284, 17376,19590601,  215,    0
  3284, 17376,19590602,  234,    0
  3284, 17376,19590603,  185,    0
  3284, 17376,19590604,  186,    0
  3284, 17376,19590605,  192,    0
  3284, 17376,19590606,  191,    0
  3284, 17376,19590607,  195,    0
  3284, 17376,19590608,  189,    0
  3284, 17376,19590609,  134,    0
  3284, 17376,19590610,  129,    0
  3284, 17376,19590611,  115,    0
  3284, 17376,19590612,  139,    0
  3284, 17376,19590613,  108,    0
  3284, 17376,19590614,  146,    0
  3284, 17376,19590615,  180,    0
  3284, 17376,19590616,  227,    0
  3284, 17376,19590617,  240,    0
  3284, 17376,19590618,  201,    0
  3284, 17376,19590619,  214,    0
  3284, 17376,19590620,  224,    0
  3284, 17376,19590621,  229,    0
  3284, 17376,19590622,  205,    0
  3284, 17376,19590623,  193,    0
  3284, 17376,19590624,  162,    0
  3284, 17376,19590625,  190,    0
  3284, 17376,19590626,  200,    0
  3284, 17376,19590627,  207,    0
  3284, 17376,19590628,  235,    0
  3284, 17376,19590629,  249,    0
  3284, 17376,19590630,  247,    0
  3284, 17376,19590701,  236,    0
  3284, 17376,19590702,  164,    0
  3284, 17376,19590703,  140,    0
  3284, 17376,19590704,  155,    0
  3284, 17376,19590705,  192,    0
  3284, 17376,19590706,  199,    0
  3284, 17376,19590707,  195,    0
  3284, 17376,19590708,  220,    0
  3284, 17376,19590709,  200,    0
  3284, 17376,19590710,  160,    0
  3284, 17376,19590711,  172,    0
  3284, 17376,19590712,  190,    0
  3284, 17376,19590713,  219,    0
  3284, 17376,19590714,  233,    0
  3284, 17376,19590715,  231,    0
  3284, 17376,19590716,  211,    0
  3284, 17376,19590717,  185,    0
  3284, 17376,19590718,  186,    0
  3284, 17376,19590719,  195,    0
  3284, 17376,19590720,  206,    0
  3284, 17376,19590721,  212,    0
  3284, 17376,19590722,  202,    0
  3284, 17376,19590723,  182,    0
  3284, 17376,19590724,  185,    0
  3284, 17376,19590725,  187,    0
  3284, 17376,19590726,  166,    0
  3284, 17376,19590727,  167,    0
  3284, 17376,19590728,  160,    0
  3284, 17376,19590729,  178,    0
  3284, 17376,19590730,  192,    0
  3284, 17376,19590731,  192,    0
  3284, 17376,19590801,  200,    0
  3284, 17376,19590802,  184,    0
  3284, 17376,19590803,  181,    0
  3284, 17376,19590804,  178,    0
  3284, 17376,19590805,  162,    0
  3284, 17376,19590806,  168,    0
  3284, 17376,19590807,  144,    0
  3284, 17376,19590808,  156,    0
  3284, 17376,19590809,  179,    0
  3284, 17376,19590810,  188,    0
  3284, 17376,19590811,  188,    0
  3284, 17376,19590812,  164,    0
  3284, 17376,19590813,  188,    0
  3284, 17376,19590814,  180,    0
  3284, 17376,19590815,  167,    0
  3284, 17376,19590816,  159,    0
  3284, 17376,19590817,  150,    0
  3284, 17376,19590818,  159,    0
  3284, 17376,19590819,  153,    0
  3284, 17376,19590820,  163,    0
  3284, 17376,19590821,  172,    0
  3284, 17376,19590822,  171,    0
  3284, 17376,19590823,  175,    0
  3284, 17376,19590824,  180,    0
  3284, 17376,19590825,  168,    0
  3284, 17376,19590826,  162,    0
  3284, 17376,19590827,  148,    0
  3284, 17376,19590828,  136,    0
  3284, 17376,19590829,  186,    0
  3284, 17376,19590830,  172,    0
  3284, 17376,19590831,  143,    0
  3284, 17376,19590901,  158,    0
  3284, 17376,19590902,  177,    0
  3284, 17376,19590903,  146,    0
  3284, 17376,19590904,  144,    0
  3284, 17376,19590905,  171,    0
  3284, 17376,19590906,  193,    0
  3284, 17376,19590907,  169,    0
  3284, 17376,19590908,  172,    0
  3284, 17376,19590909,  138,    0
  3284, 17376,19590910,  107,    0
  3284, 17376,19590911,  106,    0
  3284, 17376,19590912,  110,    0
  3284, 17376,19590913,  134,    0
  3284, 17376,19590914,  128,    0
  3284, 17376,19590915,   99,    0
  3284, 17376,19590916,   99,    0
  3284, 17376,19590917,  142,    0
  3284, 17376,19590918,  152,    0
  3284, 17376,19590919,  140,    0
  3284, 17376,19590920,  137,    0
  3284, 17376,19590921,  152,    0
  3284, 17376,19590922,  100,    0
  3284, 17376,19590923,   76,    0
  3284, 17376,19590924,   90,    0
  3284, 17376,19590925,  163,    0
  3284, 17376,19590926,  143,    0
  3284, 17376,19590927,  122,    0
  3284, 17376,19590928,  131,    0
  3284, 17376,19590929,   75,    0
  3284, 17376,19590930,   60,    0
  3284, 17376,19591001,  117,    0
  3284, 17376,19591002,  149,    0
  3284, 17376,19591003,   93,    0
  3284, 17376,19591004,   78,    0
  3284, 17376,19591005,   54,    0
  3284, 17376,19591006,   59,    0
  3284, 17376,19591007,   36,    0
  3284, 17376,19591008,   38,    0
  3284, 17376,19591009,   78,    0
  3284, 17376,19591010,   94,    0
  3284, 17376,19591011,   69,    0
  3284, 17376,19591012,   10,    0
  3284, 17376,19591013,    2,    0
  3284, 17376,19591014,   51,    0
  3284, 17376,19591015,   76,    0
  3284, 17376,19591016,   52,    0
  3284, 17376,19591017,   33,    0
  3284, 17376,19591018,   35,    0
  3284, 17376,19591019,  -20,    0
  3284, 17376,19591020,  -44,    0
  3284, 17376,19591021,  -44,    0
  3284, 17376,19591022,   10,    0
  3284, 17376,19591023,   50,    0
  3284, 17376,19591024,   30,    0
  3284, 17376,19591025,   30,    0
  3284, 17376,19591026,    4,    0
  3284, 17376,19591027,   28,    0
  3284, 17376,19591028,    6,    0
  3284, 17376,19591029,   -7,    0
  3284, 17376,19591030,   -5,    0
  3284, 17376,19591031,  -61,    0
  3284, 17376,19591101,  -24,    0
  3284, 17376,19591102,  -33,    0
  3284, 17376,19591103, -169,    0
  3284, 17376,19591104,  -53,    0
  3284, 17376,19591105,  -86,    0
  3284, 17376,19591106, -220,    0
  3284, 17376,19591107, -231,    0
  3284, 17376,19591108, -231,    0
  3284, 17376,19591109, -196,    0
  3284, 17376,19591110, -122,    0
  3284, 17376,19591111,  -76,    0
  3284, 17376,19591112,  -91,    0
  3284, 17376,19591113,  -77,    0
  3284, 17376,19591114,  -90,    0
  3284, 17376,19591115, -128,    0
  3284, 17376,19591116, -135,    0
  3284, 17376,19591117, -176,    0
  3284, 17376,19591118, -248,    0
  3284, 17376,19591119, -271,    0
  3284, 17376,19591120, -277,    0
  3284, 17376,19591121, -229,    0
  3284, 17376,19591122, -184,    0
  3284, 17376,19591123, -104,    0
  3284, 17376,19591124,  -60,    0
  3284, 17376,19591125,  -49,    0
  3284, 17376,19591126,  -53,    0
  3284, 17376,19591127,  -49,    0
  3284, 17376,19591128, -104,    0
  3284, 17376,19591129, -111,    0
  3284, 17376,19591130,  -86,    0
  3284, 17376,19591201,  -64,    0
  3284, 17376,19591202,  -65,    0
  3284, 17376,19591203,  -71,    0
  3284, 17376,19591204,  -68,    0
  3284, 17376,19591205,  -62,    0
  3284, 17376,19591206,  -42,    0
  3284, 17376,19591207, -146,    0
  3284, 17376,19591208, -262,    0
  3284, 17376,19591209, -234,    0
  3284, 17376,19591210, -171,    0
  3284, 17376,19591211, -194,    0
  3284, 17376,19591212, -257,    0
  3284, 17376,19591213, -314,    0
  3284, 17376,19591214, -329,    0
  3284, 17376,19591215, -260,    0
  3284, 17376,19591216, -182,    0
  3284, 17376,19591217, -188,    0
  3284, 17376,19591218, -288,    0
  3284, 17376,19591219, -375,    0
  3284, 17376,19591220, -359,    0
  3284, 17376,19591221, -317,    0
  3284, 17376,19591222, -294,    0
  3284, 17376,19591223, -322,    0
  3284, 17376,19591224, -306,    0
  3284, 17376,19591225, -298,    0
  3284, 17376,19591226, -188,    0
  3284, 17376,19591227, -191,    0
  3284, 17376,19591228, -162,    0
  3284, 17376,19591229,  -93,    0
  3284, 17376,19591230, -111,    0
  3284, 17376,19591231, -112,    0
  3284, 17376,19600101,  -63,    0
  3284, 17376,19600102,  -79,    0
  3284, 17376,19600103, -203,    0
  3284, 17376,19600104, -252,    0
  3284, 17376,19600105,  -46,    0
  3284, 17376,19600106,  -94,    0
  3284, 17376,19600107, -102,    0
  3284, 17376,19600108,  -94,    0
  3284, 17376,19600109, -148,    0
  3284, 17376,19600110, -175,    0
  3284, 17376,19600111,  -79,    0
  3284, 17376,19600112, -226,    0
  3284, 17376,19600113, -308,    0
  3284, 17376,19600114, -221,    0
  3284, 17376,19600115,  -66,    0
  3284, 17376,19600116, -178,    0
  3284, 17376,19600117, -299,    0
  3284, 17376,19600118, -374,    0
  3284, 17376,19600119, -386,    0
  3284, 17376,19600120, -384,    0
  3284, 17376,19600121, -374,    0
  3284, 17376,19600122, -342,    0
  3284, 17376,19600123, -300,    0
  3284, 17376,19600124, -244,    0
  3284, 17376,19600125, -158,    0
  3284, 17376,19600126,  -82,    0
  3284, 17376,19600127,  -52,    0
  3284, 17376,19600128,  -75,    0
  3284, 17376,19600129,  -72,    0
  3284, 17376,19600130,  -56,    0
  3284, 17376,19600131, -141,    0
  3284, 17376,19600201,  -92,    0
  3284, 17376,19600202,  -36,    0
  3284, 17376,19600203,  -57,    0
  3284, 17376,19600204, -131,    0
  3284, 17376,19600205, -239,    0
  3284, 17376,19600206, -306,    0
  3284, 17376,19600207, -324,    0
  3284, 17376,19600208, -182,    0
  3284, 17376,19600209, -150,    0
  3284, 17376,19600210, -130,    0
  3284, 17376,19600211, -102,    0
  3284, 17376,19600212, -115,    0
  3284, 17376,19600213, -165,    0
  3284, 17376,19600214,  -89,    0
  3284, 17376,19600215, -128,    0
  3284, 17376,19600216, -143,    0
  3284, 17376,19600217, -117,    0
  3284, 17376,19600218, -113,    0
  3284, 17376,19600219,  -91,    0
  3284, 17376,19600220,  -84,    0
  3284, 17376,19600221,  -12,    0
  3284, 17376,19600222, -162,    0
  3284, 17376,19600223, -182,    0
  3284, 17376,19600224, -171,    0
  3284, 17376,19600225, -145,    0
  3284, 17376,19600226,  -97,    0
  3284, 17376,19600227, -118,    0
  3284, 17376,19600228, -274,    0
  3284, 17376,19600229, -245,    0
  3284, 17376,19600301, -152,    0
  3284, 17376,19600302, -101,    0
  3284, 17376,19600303,  -76,    0
  3284, 17376,19600304, -125,    0
  3284, 17376,19600305,  -90,    0
  3284, 17376,19600306, -128,    0
  3284, 17376,19600307, -132,    0
  3284, 17376,19600308, -193,    0
  3284, 17376,19600309, -252,    0
  3284, 17376,19600310, -182,    0
  3284, 17376,19600311, -156,    0
  3284, 17376,19600312,  -83,    0
  3284, 17376,19600313, -114,    0
  3284, 17376,19600314, -218,    0
  3284, 17376,19600315, -210,    0
  3284, 17376,19600316, -180,    0
  3284, 17376,19600317, -123,    0
  3284, 17376,19600318, -226,    0
  3284, 17376,19600319, -209,    0
  3284, 17376,19600320, -236,    0
  3284, 17376,19600321, -156,    0
  3284, 17376,19600322, -144,    0
  3284, 17376,19600323, -105,    0
  3284, 17376,19600324,  -61,    0
  3284, 17376,19600325,  -36,    0
  3284, 17376,19600326,  -97,    0
  3284, 17376,19600327, -142,    0
  3284, 17376,19600328, -162,    0
  3284, 17376,19600329, -121,    0
  3284, 17376,19600330, -134,    0
  3284, 17376,19600331, -137,    0
  3284, 17376,19600401,  -62,    0
  3284, 17376,19600402, -104,    0
  3284, 17376,19600403,  -76,    0
  3284, 17376,19600404,  -38,    0
  3284, 17376,19600405,   11,    0
  3284, 17376,19600406,   -6,    0
  3284, 17376,19600407,  -47,    0
  3284, 17376,19600408, -116,    0
  3284, 17376,19600409,  -69,    0
  3284, 17376,19600410,  -71,    0
  3284, 17376,19600411,  -28,    0
  3284, 17376,19600412,   -5,    0
  3284, 17376,19600413,  -52,    0
  3284, 17376,19600414,  -36,    0
  3284, 17376,19600415,   -5,    0
  3284, 17376,19600416,  -12,    0
  3284, 17376,19600417,    3,    0
  3284, 17376,19600418,   18,    0
  3284, 17376,19600419,   26,    0
  3284, 17376,19600420,   44,    0
  3284, 17376,19600421,   40,    0
  3284, 17376,19600422,    3,    0
  3284, 17376,19600423,   23,    0
  3284, 17376,19600424,   67,    0
  3284, 17376,19600425,   74,    0
  3284, 17376,19600426,  110,    0
  3284, 17376,19600427,  124,    0
  3284, 17376,19600428,   64,    0
  3284, 17376,19600429,   28,    0
  3284, 17376,19600430,   55,    0
  3284, 17376,19600501,   -2,    0
  3284, 17376,19600502,    8,    0
  3284, 17376,19600503,   14,    0
  3284, 17376,19600504,   29,    0
  3284, 17376,19600505,   44,    0
  3284, 17376,19600506,   52,    0
  3284, 17376,19600507,   59,    0
  3284, 17376,19600508,  101,    0
  3284, 17376,19600509,   70,    0
  3284, 17376,19600510,   76,    0
  3284, 17376,19600511,   65,    0
  3284, 17376,19600512,   68,    0
  3284, 17376,19600513,   90,    0
  3284, 17376,19600514,  108,    0
  3284, 17376,19600515,  126,    0
  3284, 17376,19600516,  135,    0
  3284, 17376,19600517,  150,    0
  3284, 17376,19600518,  176,    0
  3284, 17376,19600519,  146,    0
  3284, 17376,19600520,   96,    0
  3284, 17376,19600521,  112,    0
  3284, 17376,19600522,  144,    0
  3284, 17376,19600523,  157,    0
  3284, 17376,19600524,  152,    0
  3284, 17376,19600525,   71,    0
  3284, 17376,19600526,   98,    0
  3284, 17376,19600527,  144,    0
  3284, 17376,19600528,  155,    0
  3284, 17376,19600529,  115,    0
  3284, 17376,19600530,  122,    0
  3284, 17376,19600531,  131,    0
  3284, 17376,19600601,  162,    0
  3284, 17376,19600602,  172,    0
  3284, 17376,19600603,  144,    0
  3284, 17376,19600604,  136,    0
  3284, 17376,19600605,  136,    0
  3284, 17376,19600606,  151,    0
  3284, 17376,19600607,  173,    0
  3284, 17376,19600608,  128,    0
  3284, 17376,19600609,  106,    0
  3284, 17376,19600610,  143,    0
  3284, 17376,19600611,  134,    0
  3284, 17376,19600612,  146,    0
  3284, 17376,19600613,  153,    0
  3284, 17376,19600614,  192,    0
  3284, 17376,19600615,  200,    0
  3284, 17376,19600616,  178,    0
  3284, 17376,19600617,  118,    0
  3284, 17376,19600618,  139,    0
  3284, 17376,19600619,  190,    0
  3284, 17376,19600620,  185,    0
  3284, 17376,19600621,  204,    0
  3284, 17376,19600622,  214,    0
  3284, 17376,19600623,  225,    0
  3284, 17376,19600624,  231,    0
  3284, 17376,19600625,  233,    0
  3284, 17376,19600626,  238,    0
  3284, 17376,19600627,  246,    0
  3284, 17376,19600628,  212,    0
  3284, 17376,19600629,  168,    0
  3284, 17376,19600630,  162,    0
  3284, 17376,19600701,  176,    0
  3284, 17376,19600702,  164,    0
  3284, 17376,19600703,  168,    0
  3284, 17376,19600704,  184,    0
  3284, 17376,19600705,  213,    0
  3284, 17376,19600706,  239,    0
  3284, 17376,19600707,  244,    0
  3284, 17376,19600708,  198,    0
  3284, 17376,19600709,  194,    0
  3284, 17376,19600710,  192,    0
  3284, 17376,19600711,  180,    0
  3284, 17376,19600712,  182,    0
  3284, 17376,19600713,  193,    0
  3284, 17376,19600714,  172,    0
  3284, 17376,19600715,  166,    0
  3284, 17376,19600716,  179,    0
  3284, 17376,19600717,  177,    0
  3284, 17376,19600718,  170,    0
  3284, 17376,19600719,  167,    0
  3284, 17376,19600720,  164,    0
  3284, 17376,19600721,  180,    0
  3284, 17376,19600722,  166,    0
  3284, 17376,19600723,  176,    0
  3284, 17376,19600724,  174,    0
  3284, 17376,19600725,  172,    0
  3284, 17376,19600726,  185,    0
  3284, 17376,19600727,  186,    0
  3284, 17376,19600728,  180,    0
  3284, 17376,19600729,  153,    0
  3284, 17376,19600730,  173,    0
  3284, 17376,19600731,  157,    0
  3284, 17376,19600801,  182,    0
  3284, 17376,19600802,  166,    0
  3284, 17376,19600803,  156,    0
  3284, 17376,19600804,  170,    0
  3284, 17376,19600805,  179,    0
  3284, 17376,19600806,  193,    0
  3284, 17376,19600807,  192,    0
  3284, 17376,19600808,  226,    0
  3284, 17376,19600809,  210,    0
  3284, 17376,19600810,  207,    0
  3284, 17376,19600811,  181,    0
  3284, 17376,19600812,  206,    0
  3284, 17376,19600813,  149,    0
  3284, 17376,19600814,  138,    0
  3284, 17376,19600815,  140,    0
  3284, 17376,19600816,  153,    0
  3284, 17376,19600817,  161,    0
  3284, 17376,19600818,  162,    0
  3284, 17376,19600819,  168,    0
  3284, 17376,19600820,  176,    0
  3284, 17376,19600821,  197,    0
  3284, 17376,19600822,  178,    0
  3284, 17376,19600823,  172,    0
  3284, 17376,19600824,  123,    0
  3284, 17376,19600825,  106,    0
  3284, 17376,19600826,   94,    0
  3284, 17376,19600827,  102,    0
  3284, 17376,19600828,  108,    0
  3284, 17376,19600829,  118,    0
  3284, 17376,19600830,  128,    0
  3284, 17376,19600831,  157,    0
  3284, 17376,19600901,  166,    0
  3284, 17376,19600902,  174,    0
  3284, 17376,19600903,  152,    0
  3284, 17376,19600904,  124,    0
  3284, 17376,19600905,  166,    0
  3284, 17376,19600906,  178,    0
  3284, 17376,19600907,  170,    0
  3284, 17376,19600908,  156,    0
  3284, 17376,19600909,  157,    0
  3284, 17376,19600910,  136,    0
  3284, 17376,19600911,  132,    0
  3284, 17376,19600912,  131,    0
  3284, 17376,19600913,  192,    0
  3284, 17376,19600914,  154,    0
  3284, 17376,19600915,  153,    0
  3284, 17376,19600916,   88,    0
  3284, 17376,19600917,   92,    0
  3284, 17376,19600918,   84,    0
  3284, 17376,19600919,   73,    0
  3284, 17376,19600920,   84,    0
  3284, 17376,19600921,   60,    0
  3284, 17376,19600922,   59,    0
  3284, 17376,19600923,   55,    0
  3284, 17376,19600924,   69,    0
  3284, 17376,19600925,   78,    0
  3284, 17376,19600926,   64,    0
  3284, 17376,19600927,   47,    0
  3284, 17376,19600928,   70,    0
  3284, 17376,19600929,   80,    0
  3284, 17376,19600930,   67,    0
  3284, 17376,19601001,   74,    0
  3284, 17376,19601002,   88,    0
  3284, 17376,19601003,  127,    0
  3284, 17376,19601004,   64,    0
  3284, 17376,19601005,   24,    0
  3284, 17376,19601006,   13,    0
  3284, 17376,19601007,   46,    0
  3284, 17376,19601008,   40,    0
  3284, 17376,19601009,   68,    0
  3284, 17376,19601010,  -12,    0
  3284, 17376,19601011,  -21,    0
  3284, 17376,19601012,  -40,    0
  3284, 17376,19601013,  -50,    0
  3284, 17376,19601014,  -22,    0
  3284, 17376,19601015,   62,    0
  3284, 17376,19601016,   49,    0
  3284, 17376,19601017,   82,    0
  3284, 17376,19601018,   38,    0
  3284, 17376,19601019,   -3,    0
  3284, 17376,19601020,  -39,    0
  3284, 17376,19601021,  -64,    0
  3284, 17376,19601022,  -91,    0
  3284, 17376,19601023,  -46,    0
  3284, 17376,19601024,   17,    0
  3284, 17376,19601025,   44,    0
  3284, 17376,19601026,   25,    0
  3284, 17376,19601027,  -50,    0
  3284, 17376,19601028,  -56,    0
  3284, 17376,19601029,  -75,    0
  3284, 17376,19601030,    1,    0
  3284, 17376,19601031,    4,    0
  3284, 17376,19601101,  -22,    0
  3284, 17376,19601102,   34,    0
  3284, 17376,19601103,   49,    0
  3284, 17376,19601104,  -33,    0
  3284, 17376,19601105, -104,    0
  3284, 17376,19601106, -130,    0
  3284, 17376,19601107, -138,    0
  3284, 17376,19601108,  -95,    0
  3284, 17376,19601109,  -34,    0
  3284, 17376,19601110,  -20,    0
  3284, 17376,19601111,   -6,    0
  3284, 17376,19601112,   -6,    0
  3284, 17376,19601113,    6,    0
  3284, 17376,19601114,  -35,    0
  3284, 17376,19601115, -159,    0
  3284, 17376,19601116, -131,    0
  3284, 17376,19601117, -146,    0
  3284, 17376,19601118, -277,    0
  3284, 17376,19601119, -302,    0
  3284, 17376,19601120, -261,    0
  3284, 17376,19601121, -195,    0
  3284, 17376,19601122, -142,    0
  3284, 17376,19601123, -180,    0
  3284, 17376,19601124, -263,    0
  3284, 17376,19601125, -278,    0
  3284, 17376,19601126, -178,    0
  3284, 17376,19601127, -102,    0
  3284, 17376,19601128,  -68,    0
  3284, 17376,19601129, -100,    0
  3284, 17376,19601130, -130,    0
  3284, 17376,19601201,  -64,    0
  3284, 17376,19601202,  -97,    0
  3284, 17376,19601203, -103,    0
  3284, 17376,19601204, -166,    0
  3284, 17376,19601205,  -48,    0
  3284, 17376,19601206,  -64,    0
  3284, 17376,19601207,  -44,    0
  3284, 17376,19601208,  -27,    0
  3284, 17376,19601209,  -54,    0
  3284, 17376,19601210,  -96,    0
  3284, 17376,19601211,  -47,    0
  3284, 17376,19601212,  -91,    0
  3284, 17376,19601213, -244,    0
  3284, 17376,19601214, -278,    0
  3284, 17376,19601215, -234,    0
  3284, 17376,19601216, -279,    0
  3284, 17376,19601217, -193,    0
  3284, 17376,19601218,  -69,    0
  3284, 17376,19601219, -134,    0
  3284, 17376,19601220,  -90,    0
  3284, 17376,19601221, -106,    0
  3284, 17376,19601222, -252,    0
  3284, 17376,19601223, -164,    0
  3284, 17376,19601224,  -88,    0
  3284, 17376,19601225, -122,    0
  3284, 17376,19601226, -299,    0
  3284, 17376,19601227, -257,    0
  3284, 17376,19601228, -160,    0
  3284, 17376,19601229, -141,    0
  3284, 17376,19601230, -172,    0
  3284, 17376,19601231, -270,    0
  3284, 17376,19610101, -192,    0
  3284, 17376,19610102, -178,    0
  3284, 17376,19610103, -201,    0
  3284, 17376,19610104, -222,    0
  3284, 17376,19610105, -180,    0
  3284, 17376,19610106, -150,    0
  3284, 17376,19610107, -142,    0
  3284, 17376,19610108, -358,    0
  3284, 17376,19610109, -226,    0
  3284, 17376,19610110, -156,    0
  3284, 17376,19610111, -126,    0
  3284, 17376,19610112, -114,    0
  3284, 17376,19610113,  -95,    0
  3284, 17376,19610114, -123,    0
  3284, 17376,19610115, -140,    0
  3284, 17376,19610116,  -86,    0
  3284, 17376,19610117,  -58,    0
  3284, 17376,19610118,  -66,    0
  3284, 17376,19610119, -128,    0
  3284, 17376,19610120, -100,    0
  3284, 17376,19610121, -207,    0
  3284, 17376,19610122, -180,    0
  3284, 17376,19610123, -150,    0
  3284, 17376,19610124,  -51,    0
  3284, 17376,19610125,  -88,    0
  3284, 17376,19610126,  -66,    0
  3284, 17376,19610127,  -73,    0
  3284, 17376,19610128, -125,    0
  3284, 17376,19610129,  -78,    0
  3284, 17376,19610130,  -93,    0
  3284, 17376,19610131, -132,    0
  3284, 17376,19610201, -192,    0
  3284, 17376,19610202, -226,    0
  3284, 17376,19610203, -232,    0
  3284, 17376,19610204, -156,    0
