EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. E.K.FEDOROVA GMO, RUSSIAN FEDERATION (STAID: 8042)
Blended and updated with sources:47943 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8042, 47943,19391216, -234,    0
  8042, 47943,19391217, -212,    0
  8042, 47943,19391218, -280,    0
  8042, 47943,19391219, -230,    0
  8042, 47943,19391220, -193,    0
  8042, 47943,19391221, -240,    0
  8042, 47943,19391222, -276,    0
  8042, 47943,19391223, -270,    0
  8042, 47943,19391224, -277,    0
  8042, 47943,19391225, -297,    0
  8042, 47943,19391226, -328,    0
  8042, 47943,19391227, -305,    0
  8042, 47943,19391228, -294,    0
  8042, 47943,19391229, -306,    0
  8042, 47943,19391230, -320,    0
  8042, 47943,19391231, -326,    0
  8042, 47943,19400101, -243,    0
  8042, 47943,19400102, -324,    0
  8042, 47943,19400103, -351,    0
  8042, 47943,19400104, -279,    0
  8042, 47943,19400105, -391,    0
  8042, 47943,19400106, -407,    0
  8042, 47943,19400107, -378,    0
  8042, 47943,19400108, -315,    0
  8042, 47943,19400109, -268,    0
  8042, 47943,19400110, -206,    0
  8042, 47943,19400111,  -95,    0
  8042, 47943,19400112,  -97,    0
  8042, 47943,19400113, -131,    0
  8042, 47943,19400114, -227,    0
  8042, 47943,19400115, -236,    0
  8042, 47943,19400116, -257,    0
  8042, 47943,19400117, -194,    0
  8042, 47943,19400118, -221,    0
  8042, 47943,19400119, -273,    0
  8042, 47943,19400120, -306,    0
  8042, 47943,19400121, -359,    0
  8042, 47943,19400122, -347,    0
  8042, 47943,19400123, -324,    0
  8042, 47943,19400124, -279,    0
  8042, 47943,19400125, -348,    0
  8042, 47943,19400126, -248,    0
  8042, 47943,19400127, -206,    0
  8042, 47943,19400128, -260,    0
  8042, 47943,19400129, -250,    0
  8042, 47943,19400130, -232,    0
  8042, 47943,19400131, -260,    0
  8042, 47943,19400201, -238,    0
  8042, 47943,19400202, -326,    0
  8042, 47943,19400203, -344,    0
  8042, 47943,19400204, -293,    0
  8042, 47943,19400205, -288,    0
  8042, 47943,19400206, -250,    0
  8042, 47943,19400207, -246,    0
  8042, 47943,19400208, -305,    0
  8042, 47943,19400209, -324,    0
  8042, 47943,19400210, -343,    0
  8042, 47943,19400211, -324,    0
  8042, 47943,19400212, -265,    0
  8042, 47943,19400213, -197,    0
  8042, 47943,19400214, -210,    0
  8042, 47943,19400215, -352,    0
  8042, 47943,19400216, -344,    0
  8042, 47943,19400217, -412,    0
  8042, 47943,19400218, -308,    0
  8042, 47943,19400219, -403,    0
  8042, 47943,19400220, -297,    0
  8042, 47943,19400221, -202,    0
  8042, 47943,19400222, -306,    0
  8042, 47943,19400223, -268,    0
  8042, 47943,19400224, -244,    0
  8042, 47943,19400225, -236,    0
  8042, 47943,19400226, -261,    0
  8042, 47943,19400227, -231,    0
  8042, 47943,19400228, -201,    0
  8042, 47943,19400229, -216,    0
  8042, 47943,19400301, -287,    0
  8042, 47943,19400302, -274,    0
  8042, 47943,19400303, -234,    0
  8042, 47943,19400304, -199,    0
  8042, 47943,19400305, -228,    0
  8042, 47943,19400306, -296,    0
  8042, 47943,19400307, -301,    0
  8042, 47943,19400308, -266,    0
  8042, 47943,19400309, -237,    0
  8042, 47943,19400310, -209,    0
  8042, 47943,19400311, -227,    0
  8042, 47943,19400312, -270,    0
  8042, 47943,19400313, -210,    0
  8042, 47943,19400314, -284,    0
  8042, 47943,19400315, -316,    0
  8042, 47943,19400316, -312,    0
  8042, 47943,19400317, -298,    0
  8042, 47943,19400318, -352,    0
  8042, 47943,19400319, -368,    0
  8042, 47943,19400320, -326,    0
  8042, 47943,19400321, -350,    0
  8042, 47943,19400322, -346,    0
  8042, 47943,19400323, -309,    0
  8042, 47943,19400324, -349,    0
  8042, 47943,19400325, -381,    0
  8042, 47943,19400326, -323,    0
  8042, 47943,19400327, -298,    0
  8042, 47943,19400328, -257,    0
  8042, 47943,19400329, -179,    0
  8042, 47943,19400330, -184,    0
  8042, 47943,19400331, -168,    0
  8042, 47943,19400401, -198,    0
  8042, 47943,19400402, -269,    0
  8042, 47943,19400403, -280,    0
  8042, 47943,19400404, -195,    0
  8042, 47943,19400405, -233,    0
  8042, 47943,19400406, -264,    0
  8042, 47943,19400407, -285,    0
  8042, 47943,19400408, -260,    0
  8042, 47943,19400409, -252,    0
  8042, 47943,19400410, -210,    0
  8042, 47943,19400411, -228,    0
  8042, 47943,19400412, -152,    0
  8042, 47943,19400413, -250,    0
  8042, 47943,19400414, -250,    0
  8042, 47943,19400415, -189,    0
  8042, 47943,19400416, -206,    0
  8042, 47943,19400417, -262,    0
  8042, 47943,19400418, -252,    0
  8042, 47943,19400419, -202,    0
  8042, 47943,19400420, -192,    0
  8042, 47943,19400421, -195,    0
  8042, 47943,19400422, -192,    0
  8042, 47943,19400423, -185,    0
  8042, 47943,19400424, -177,    0
  8042, 47943,19400425, -195,    0
  8042, 47943,19400426, -176,    0
  8042, 47943,19400427, -198,    0
  8042, 47943,19400428, -189,    0
  8042, 47943,19400429, -180,    0
  8042, 47943,19400430, -176,    0
  8042, 47943,19400501, -144,    0
  8042, 47943,19400502, -113,    0
  8042, 47943,19400503, -147,    0
  8042, 47943,19400504, -168,    0
  8042, 47943,19400505, -105,    0
  8042, 47943,19400506, -143,    0
  8042, 47943,19400507, -145,    0
  8042, 47943,19400508, -159,    0
  8042, 47943,19400509, -153,    0
  8042, 47943,19400510, -131,    0
  8042, 47943,19400511, -126,    0
  8042, 47943,19400512,  -70,    0
  8042, 47943,19400513,  -90,    0
  8042, 47943,19400514,  -86,    0
  8042, 47943,19400515,  -84,    0
  8042, 47943,19400516,  -90,    0
  8042, 47943,19400517,  -96,    0
  8042, 47943,19400518, -116,    0
  8042, 47943,19400519,  -93,    0
  8042, 47943,19400520,  -91,    0
  8042, 47943,19400521, -121,    0
  8042, 47943,19400522, -118,    0
  8042, 47943,19400523, -101,    0
  8042, 47943,19400524,  -62,    0
  8042, 47943,19400525,  -52,    0
  8042, 47943,19400526,  -47,    0
  8042, 47943,19400527,  -44,    0
  8042, 47943,19400528,  -43,    0
  8042, 47943,19400529,  -52,    0
  8042, 47943,19400530,  -44,    0
  8042, 47943,19400531,  -59,    0
  8042, 47943,19400601,  -37,    0
  8042, 47943,19400602,  -41,    0
  8042, 47943,19400603,  -37,    0
  8042, 47943,19400604,  -35,    0
  8042, 47943,19400605,  -33,    0
  8042, 47943,19400606,  -11,    0
  8042, 47943,19400607,   17,    0
  8042, 47943,19400608,    2,    0
  8042, 47943,19400609,  -17,    0
  8042, 47943,19400610,  -26,    0
  8042, 47943,19400611,  -14,    0
  8042, 47943,19400612,   -4,    0
  8042, 47943,19400613,   -8,    0
  8042, 47943,19400614,    3,    0
  8042, 47943,19400615,    2,    0
  8042, 47943,19400616,   -6,    0
  8042, 47943,19400617,  -11,    0
  8042, 47943,19400618,    4,    0
  8042, 47943,19400619,   14,    0
  8042, 47943,19400620,   13,    0
  8042, 47943,19400621,   16,    0
  8042, 47943,19400622,   31,    0
  8042, 47943,19400623,   20,    0
  8042, 47943,19400624,   -4,    0
  8042, 47943,19400625,    4,    0
  8042, 47943,19400626,    8,    0
  8042, 47943,19400627,    6,    0
  8042, 47943,19400628,    4,    0
  8042, 47943,19400629,   -1,    0
  8042, 47943,19400630,   -3,    0
  8042, 47943,19400701,   -1,    0
  8042, 47943,19400702,    3,    0
  8042, 47943,19400703,   52,    0
  8042, 47943,19400704,   21,    0
  8042, 47943,19400705,   22,    0
  8042, 47943,19400706,   29,    0
  8042, 47943,19400707,   26,    0
  8042, 47943,19400708,   20,    0
  8042, 47943,19400709,    8,    0
  8042, 47943,19400710,   22,    0
  8042, 47943,19400711,    3,    0
  8042, 47943,19400712,   -3,    0
  8042, 47943,19400713,   -3,    0
  8042, 47943,19400714,    0,    0
  8042, 47943,19400715,    4,    0
  8042, 47943,19400716,   44,    0
  8042, 47943,19400717,   30,    0
  8042, 47943,19400718,   14,    0
  8042, 47943,19400719,   14,    0
  8042, 47943,19400720,   12,    0
  8042, 47943,19400721,   14,    0
  8042, 47943,19400722,    8,    0
  8042, 47943,19400723,    6,    0
  8042, 47943,19400724,    8,    0
  8042, 47943,19400725,   11,    0
  8042, 47943,19400726,    7,    0
  8042, 47943,19400727,    8,    0
  8042, 47943,19400728,   10,    0
  8042, 47943,19400729,   -2,    0
  8042, 47943,19400730,   -4,    0
  8042, 47943,19400731,   97,    0
  8042, 47943,19400801,   96,    0
  8042, 47943,19400802,   66,    0
  8042, 47943,19400803,   47,    0
  8042, 47943,19400804,   38,    0
  8042, 47943,19400805,   36,    0
  8042, 47943,19400806,   34,    0
  8042, 47943,19400807,   35,    0
  8042, 47943,19400808,   22,    0
  8042, 47943,19400809,    6,    0
  8042, 47943,19400810,   10,    0
  8042, 47943,19400811,    9,    0
  8042, 47943,19400812,   12,    0
  8042, 47943,19400813,   -4,    0
  8042, 47943,19400814,    0,    0
  8042, 47943,19400815,   24,    0
  8042, 47943,19400816,   22,    0
  8042, 47943,19400817,   17,    0
  8042, 47943,19400818,   30,    0
  8042, 47943,19400819,   33,    0
  8042, 47943,19400820,    8,    0
  8042, 47943,19400821,   15,    0
  8042, 47943,19400822,   -2,    0
  8042, 47943,19400823,   -2,    0
  8042, 47943,19400824,   -2,    0
  8042, 47943,19400825,   -1,    0
  8042, 47943,19400826,   10,    0
  8042, 47943,19400827,   22,    0
  8042, 47943,19400828,   30,    0
  8042, 47943,19400829,   33,    0
  8042, 47943,19400830,   60,    0
  8042, 47943,19400831,   13,    0
  8042, 47943,19400901,   49,    0
  8042, 47943,19400902,   18,    0
  8042, 47943,19400903,   11,    0
  8042, 47943,19400904,    8,    0
  8042, 47943,19400905,  -21,    0
  8042, 47943,19400906,   29,    0
  8042, 47943,19400907,   -1,    0
  8042, 47943,19400908,    8,    0
  8042, 47943,19400909,   17,    0
  8042, 47943,19400910,   38,    0
  8042, 47943,19400911,   37,    0
  8042, 47943,19400912,   54,    0
  8042, 47943,19400913,   68,    0
  8042, 47943,19400914,   40,    0
  8042, 47943,19400915,    6,    0
  8042, 47943,19400916,    0,    0
  8042, 47943,19400917,    2,    0
  8042, 47943,19400918,    6,    0
  8042, 47943,19400919,  -10,    0
  8042, 47943,19400920,  -15,    0
  8042, 47943,19400921,  -12,    0
  8042, 47943,19400922,  -21,    0
  8042, 47943,19400923,  -35,    0
  8042, 47943,19400924,  -49,    0
  8042, 47943,19400925,  -26,    0
  8042, 47943,19400926,  -51,    0
  8042, 47943,19400927,  -68,    0
  8042, 47943,19400928,  -48,    0
  8042, 47943,19400929,  -29,    0
  8042, 47943,19400930,  -71,    0
  8042, 47943,19401001,  -84,    0
  8042, 47943,19401002,  -66,    0
  8042, 47943,19401003,  -57,    0
  8042, 47943,19401004,  -50,    0
  8042, 47943,19401005,  -70,    0
  8042, 47943,19401006,  -92,    0
  8042, 47943,19401007,  -61,    0
  8042, 47943,19401008,  -53,    0
  8042, 47943,19401009,  -68,    0
  8042, 47943,19401010,  -96,    0
  8042, 47943,19401011,  -70,    0
  8042, 47943,19401012,  -48,    0
  8042, 47943,19401013,  -62,    0
  8042, 47943,19401014,  -56,    0
  8042, 47943,19401015,  -56,    0
  8042, 47943,19401016,  -58,    0
  8042, 47943,19401017,  -80,    0
  8042, 47943,19401018, -102,    0
  8042, 47943,19401019,  -79,    0
  8042, 47943,19401020, -117,    0
  8042, 47943,19401021,  -87,    0
  8042, 47943,19401022, -118,    0
  8042, 47943,19401023, -125,    0
  8042, 47943,19401024, -150,    0
  8042, 47943,19401025, -136,    0
  8042, 47943,19401026, -137,    0
  8042, 47943,19401027, -152,    0
  8042, 47943,19401028, -174,    0
  8042, 47943,19401029, -224,    0
  8042, 47943,19401030, -238,    0
  8042, 47943,19401031, -248,    0
  8042, 47943,19401101, -260,    0
  8042, 47943,19401102, -240,    0
  8042, 47943,19401103, -182,    0
  8042, 47943,19401104, -196,    0
  8042, 47943,19401105, -149,    0
  8042, 47943,19401106, -131,    0
  8042, 47943,19401107, -120,    0
  8042, 47943,19401108, -146,    0
  8042, 47943,19401109, -175,    0
  8042, 47943,19401110, -153,    0
  8042, 47943,19401111, -139,    0
  8042, 47943,19401112, -198,    0
  8042, 47943,19401113, -206,    0
  8042, 47943,19401114, -205,    0
  8042, 47943,19401115, -203,    0
  8042, 47943,19401116, -148,    0
  8042, 47943,19401117, -143,    0
  8042, 47943,19401118, -198,    0
  8042, 47943,19401119, -206,    0
  8042, 47943,19401120, -228,    0
  8042, 47943,19401121, -216,    0
  8042, 47943,19401122, -266,    0
  8042, 47943,19401123, -308,    0
  8042, 47943,19401124, -332,    0
  8042, 47943,19401125, -329,    0
  8042, 47943,19401126, -317,    0
  8042, 47943,19401127, -282,    0
  8042, 47943,19401128, -311,    0
  8042, 47943,19401129, -287,    0
  8042, 47943,19401130, -290,    0
  8042, 47943,19401201, -252,    0
  8042, 47943,19401202, -212,    0
  8042, 47943,19401203, -244,    0
  8042, 47943,19401204, -304,    0
  8042, 47943,19401205, -331,    0
  8042, 47943,19401206, -364,    0
  8042, 47943,19401207, -336,    0
  8042, 47943,19401208, -323,    0
  8042, 47943,19401209, -344,    0
  8042, 47943,19401210, -333,    0
  8042, 47943,19401211, -339,    0
  8042, 47943,19401212, -365,    0
  8042, 47943,19401213, -294,    0
  8042, 47943,19401214, -250,    0
  8042, 47943,19401215, -257,    0
  8042, 47943,19401216, -268,    0
  8042, 47943,19401217, -288,    0
  8042, 47943,19401218, -289,    0
  8042, 47943,19401219, -296,    0
  8042, 47943,19401220, -312,    0
  8042, 47943,19401221, -304,    0
  8042, 47943,19401222, -258,    0
  8042, 47943,19401223, -260,    0
  8042, 47943,19401224, -204,    0
  8042, 47943,19401225, -182,    0
  8042, 47943,19401226, -213,    0
  8042, 47943,19401227, -197,    0
  8042, 47943,19401228, -233,    0
  8042, 47943,19401229, -254,    0
  8042, 47943,19401230, -210,    0
  8042, 47943,19401231, -218,    0
  8042, 47943,19410101, -243,    0
  8042, 47943,19410102, -240,    0
  8042, 47943,19410103, -268,    0
  8042, 47943,19410104, -299,    0
  8042, 47943,19410105, -302,    0
  8042, 47943,19410106, -308,    0
  8042, 47943,19410107, -310,    0
  8042, 47943,19410108, -313,    0
  8042, 47943,19410109, -271,    0
  8042, 47943,19410110, -343,    0
  8042, 47943,19410111, -374,    0
  8042, 47943,19410112, -346,    0
  8042, 47943,19410113, -364,    0
  8042, 47943,19410114, -348,    0
  8042, 47943,19410115, -331,    0
  8042, 47943,19410116, -348,    0
  8042, 47943,19410117, -352,    0
  8042, 47943,19410118, -391,    0
  8042, 47943,19410119, -394,    0
  8042, 47943,19410120, -405,    0
  8042, 47943,19410121, -386,    0
  8042, 47943,19410122, -367,    0
  8042, 47943,19410123, -338,    0
  8042, 47943,19410124, -336,    0
  8042, 47943,19410125, -346,    0
  8042, 47943,19410126, -312,    0
  8042, 47943,19410127, -306,    0
  8042, 47943,19410128, -250,    0
  8042, 47943,19410129, -264,    0
  8042, 47943,19410130, -310,    0
  8042, 47943,19410131, -242,    0
  8042, 47943,19410201, -277,    0
  8042, 47943,19410202, -302,    0
  8042, 47943,19410203, -288,    0
  8042, 47943,19410204, -297,    0
  8042, 47943,19410205, -310,    0
  8042, 47943,19410206, -326,    0
  8042, 47943,19410207, -306,    0
  8042, 47943,19410208, -273,    0
  8042, 47943,19410209, -308,    0
  8042, 47943,19410210, -323,    0
  8042, 47943,19410211, -350,    0
  8042, 47943,19410212, -362,    0
  8042, 47943,19410213, -350,    0
  8042, 47943,19410214, -340,    0
  8042, 47943,19410215, -343,    0
  8042, 47943,19410216, -336,    0
  8042, 47943,19410217, -242,    0
  8042, 47943,19410218, -278,    0
  8042, 47943,19410219, -366,    0
  8042, 47943,19410220, -367,    0
  8042, 47943,19410221, -364,    0
  8042, 47943,19410222, -379,    0
  8042, 47943,19410223, -372,    0
  8042, 47943,19410224, -374,    0
  8042, 47943,19410225, -325,    0
  8042, 47943,19410226, -320,    0
  8042, 47943,19410227, -334,    0
  8042, 47943,19410228, -266,    0
  8042, 47943,19410301, -312,    0
  8042, 47943,19410302, -246,    0
  8042, 47943,19410303, -256,    0
  8042, 47943,19410304, -318,    0
  8042, 47943,19410305, -349,    0
  8042, 47943,19410306, -376,    0
  8042, 47943,19410307, -360,    0
  8042, 47943,19410308, -345,    0
  8042, 47943,19410309, -344,    0
  8042, 47943,19410310, -322,    0
  8042, 47943,19410311, -364,    0
  8042, 47943,19410312, -367,    0
  8042, 47943,19410313, -358,    0
  8042, 47943,19410314, -362,    0
  8042, 47943,19410315, -349,    0
  8042, 47943,19410316, -343,    0
  8042, 47943,19410317, -304,    0
  8042, 47943,19410318, -321,    0
  8042, 47943,19410319, -306,    0
  8042, 47943,19410320, -262,    0
  8042, 47943,19410321, -264,    0
  8042, 47943,19410322, -306,    0
  8042, 47943,19410323, -291,    0
  8042, 47943,19410324, -300,    0
  8042, 47943,19410325, -258,    0
  8042, 47943,19410326, -285,    0
  8042, 47943,19410327, -250,    0
  8042, 47943,19410328, -267,    0
  8042, 47943,19410329, -285,    0
  8042, 47943,19410330, -302,    0
  8042, 47943,19410331, -293,    0
  8042, 47943,19410401, -253,    0
  8042, 47943,19410402, -286,    0
  8042, 47943,19410403, -253,    0
  8042, 47943,19410404, -260,    0
  8042, 47943,19410405, -289,    0
  8042, 47943,19410406, -263,    0
  8042, 47943,19410407, -297,    0
  8042, 47943,19410408, -298,    0
  8042, 47943,19410409, -299,    0
  8042, 47943,19410410, -292,    0
  8042, 47943,19410411, -272,    0
  8042, 47943,19410412, -256,    0
  8042, 47943,19410413, -286,    0
  8042, 47943,19410414, -283,    0
  8042, 47943,19410415, -195,    0
  8042, 47943,19410416, -200,    0
  8042, 47943,19410417, -192,    0
  8042, 47943,19410418, -185,    0
  8042, 47943,19410419, -203,    0
  8042, 47943,19410420, -201,    0
  8042, 47943,19410421, -206,    0
  8042, 47943,19410422, -195,    0
  8042, 47943,19410423, -189,    0
  8042, 47943,19410424, -244,    0
  8042, 47943,19410425, -217,    0
  8042, 47943,19410426, -189,    0
  8042, 47943,19410427, -158,    0
  8042, 47943,19410428, -159,    0
  8042, 47943,19410429, -159,    0
  8042, 47943,19410430, -179,    0
  8042, 47943,19410501, -166,    0
  8042, 47943,19410502, -175,    0
  8042, 47943,19410503, -154,    0
  8042, 47943,19410504, -181,    0
  8042, 47943,19410505, -182,    0
  8042, 47943,19410506, -180,    0
  8042, 47943,19410507, -144,    0
  8042, 47943,19410508, -150,    0
  8042, 47943,19410509, -153,    0
  8042, 47943,19410510, -178,    0
  8042, 47943,19410511, -174,    0
  8042, 47943,19410512,  -74,    0
  8042, 47943,19410513,  -93,    0
  8042, 47943,19410514,  -98,    0
  8042, 47943,19410515,  -40,    0
  8042, 47943,19410516,  -56,    0
  8042, 47943,19410517,  -39,    0
  8042, 47943,19410518,  -73,    0
  8042, 47943,19410519,  -47,    0
  8042, 47943,19410520,   -6,    0
  8042, 47943,19410521,   -8,    0
  8042, 47943,19410522,  -12,    0
  8042, 47943,19410523,   -5,    0
  8042, 47943,19410524,  -28,    0
  8042, 47943,19410525,  -24,    0
  8042, 47943,19410526,  -41,    0
  8042, 47943,19410527,  -66,    0
  8042, 47943,19410528,  -77,    0
  8042, 47943,19410529,  -56,    0
  8042, 47943,19410530,  -53,    0
  8042, 47943,19410531,  -54,    0
  8042, 47943,19410601,  -36,    0
  8042, 47943,19410602,  -10,    0
  8042, 47943,19410603,  -49,    0
  8042, 47943,19410604,  -61,    0
  8042, 47943,19410605,  -24,    0
  8042, 47943,19410606,  -33,    0
  8042, 47943,19410607,  -16,    0
  8042, 47943,19410608,  -17,    0
  8042, 47943,19410609,  -30,    0
  8042, 47943,19410610,  -20,    0
  8042, 47943,19410611,  -53,    0
  8042, 47943,19410612,  -52,    0
  8042, 47943,19410613,  -20,    0
  8042, 47943,19410614,   10,    0
  8042, 47943,19410615,  -10,    0
  8042, 47943,19410616,   -1,    0
  8042, 47943,19410617,   -2,    0
  8042, 47943,19410618,   -2,    0
  8042, 47943,19410619,   -5,    0
  8042, 47943,19410620,   -8,    0
  8042, 47943,19410621,   -6,    0
  8042, 47943,19410622,   -3,    0
  8042, 47943,19410623,    7,    0
  8042, 47943,19410624,    6,    0
  8042, 47943,19410625,   -2,    0
  8042, 47943,19410626,  -12,    0
  8042, 47943,19410627,  -25,    0
  8042, 47943,19410628,  -26,    0
  8042, 47943,19410629,   -4,    0
  8042, 47943,19410630,   10,    0
  8042, 47943,19410701,  -14,    0
  8042, 47943,19410702,   -3,    0
  8042, 47943,19410703,    0,    0
  8042, 47943,19410704,    6,    0
  8042, 47943,19410705,    6,    0
  8042, 47943,19410706,    6,    0
  8042, 47943,19410707,   15,    0
  8042, 47943,19410708,   29,    0
  8042, 47943,19410709,   16,    0
  8042, 47943,19410710,    2,    0
  8042, 47943,19410711,    2,    0
  8042, 47943,19410712,   38,    0
  8042, 47943,19410713,   45,    0
  8042, 47943,19410714,  127,    1
  8042, 47943,19410715,   24,    0
  8042, 47943,19410716,   19,    0
  8042, 47943,19410717,   13,    0
  8042, 47943,19410718,   51,    0
  8042, 47943,19410719,   46,    0
  8042, 47943,19410720,   13,    0
  8042, 47943,19410721,   18,    0
  8042, 47943,19410722,    6,    0
  8042, 47943,19410723,    8,    0
  8042, 47943,19410724,    0,    0
  8042, 47943,19410725,   10,    0
  8042, 47943,19410726,    3,    0
  8042, 47943,19410727,    4,    0
  8042, 47943,19410728,    5,    0
  8042, 47943,19410729,    5,    0
  8042, 47943,19410730,   17,    0
  8042, 47943,19410731,    7,    0
  8042, 47943,19410801,   45,    0
  8042, 47943,19410802,   64,    0
  8042, 47943,19410803,   12,    0
  8042, 47943,19410804,    6,    0
  8042, 47943,19410805,   -1,    0
  8042, 47943,19410806,    0,    0
  8042, 47943,19410807,   -3,    0
  8042, 47943,19410808,    5,    0
  8042, 47943,19410809,   17,    0
  8042, 47943,19410810,    7,    0
  8042, 47943,19410811,   10,    0
  8042, 47943,19410812,   22,    0
  8042, 47943,19410813,   22,    0
  8042, 47943,19410814,   10,    0
  8042, 47943,19410815,   25,    0
  8042, 47943,19410816,   12,    0
  8042, 47943,19410817,   -1,    0
  8042, 47943,19410818,    8,    0
  8042, 47943,19410819,   -5,    0
  8042, 47943,19410820,   10,    0
  8042, 47943,19410821,    4,    0
  8042, 47943,19410822,   -9,    0
  8042, 47943,19410823,   -5,    0
  8042, 47943,19410824,    7,    0
  8042, 47943,19410825,   -4,    0
  8042, 47943,19410826,  -11,    0
  8042, 47943,19410827,  -14,    0
  8042, 47943,19410828,  -17,    0
  8042, 47943,19410829,   -9,    0
  8042, 47943,19410830,   -9,    0
  8042, 47943,19410831,  -18,    0
  8042, 47943,19410901,   -2,    0
  8042, 47943,19410902,    7,    0
  8042, 47943,19410903,   13,    0
  8042, 47943,19410904,  -12,    0
  8042, 47943,19410905,   -7,    0
  8042, 47943,19410906,  -15,    0
  8042, 47943,19410907,  -17,    0
  8042, 47943,19410908,  -12,    0
  8042, 47943,19410909,   -8,    0
  8042, 47943,19410910,  -10,    0
  8042, 47943,19410911,  -32,    0
  8042, 47943,19410912,  -32,    0
  8042, 47943,19410913,  -21,    0
  8042, 47943,19410914,  -20,    0
  8042, 47943,19410915,  -25,    0
  8042, 47943,19410916,  -28,    0
  8042, 47943,19410917,  -41,    0
  8042, 47943,19410918,  -32,    0
  8042, 47943,19410919,  -63,    0
  8042, 47943,19410920,  -24,    0
  8042, 47943,19410921,  -24,    0
  8042, 47943,19410922,  -18,    0
  8042, 47943,19410923,    8,    0
  8042, 47943,19410924,    1,    0
  8042, 47943,19410925,  -20,    0
  8042, 47943,19410926,  -16,    0
  8042, 47943,19410927,  -22,    0
  8042, 47943,19410928,  -20,    0
  8042, 47943,19410929,  -38,    0
  8042, 47943,19410930,  -48,    0
  8042, 47943,19411001,  -83,    0
  8042, 47943,19411002,  -61,    0
  8042, 47943,19411003,  -76,    0
  8042, 47943,19411004,  -35,    0
  8042, 47943,19411005,  -66,    0
  8042, 47943,19411006,  -64,    0
  8042, 47943,19411007,  -64,    0
  8042, 47943,19411008, -100,    0
  8042, 47943,19411009,  -96,    0
  8042, 47943,19411010,  -96,    0
  8042, 47943,19411011,  -61,    0
  8042, 47943,19411012,  -18,    0
  8042, 47943,19411013,  -59,    0
  8042, 47943,19411014,  -92,    0
  8042, 47943,19411015, -136,    0
  8042, 47943,19411016, -116,    0
  8042, 47943,19411017, -114,    0
  8042, 47943,19411018, -117,    0
  8042, 47943,19411019, -115,    0
  8042, 47943,19411020, -142,    0
  8042, 47943,19411021, -138,    0
  8042, 47943,19411022,  -84,    0
  8042, 47943,19411023, -100,    0
  8042, 47943,19411024, -142,    0
  8042, 47943,19411025,  -59,    0
  8042, 47943,19411026,  -84,    0
  8042, 47943,19411027,  -93,    0
  8042, 47943,19411028, -122,    0
  8042, 47943,19411029, -142,    0
  8042, 47943,19411030, -117,    0
  8042, 47943,19411031, -151,    0
  8042, 47943,19411101, -163,    0
  8042, 47943,19411102, -154,    0
  8042, 47943,19411103, -183,    0
  8042, 47943,19411104, -172,    0
  8042, 47943,19411105, -174,    0
  8042, 47943,19411106, -138,    0
  8042, 47943,19411107, -146,    0
  8042, 47943,19411108, -184,    0
  8042, 47943,19411109, -152,    0
  8042, 47943,19411110, -162,    0
  8042, 47943,19411111, -172,    0
  8042, 47943,19411112, -170,    0
  8042, 47943,19411113, -173,    0
  8042, 47943,19411114, -176,    0
  8042, 47943,19411115, -262,    0
  8042, 47943,19411116, -225,    0
  8042, 47943,19411117, -232,    0
  8042, 47943,19411118, -240,    0
  8042, 47943,19411119, -234,    0
  8042, 47943,19411120, -305,    0
  8042, 47943,19411121, -332,    0
  8042, 47943,19411122, -318,    0
  8042, 47943,19411123, -318,    0
  8042, 47943,19411124, -316,    0
  8042, 47943,19411125, -214,    0
  8042, 47943,19411126, -168,    0
  8042, 47943,19411127, -192,    0
  8042, 47943,19411128, -216,    0
  8042, 47943,19411129, -282,    0
  8042, 47943,19411130, -264,    0
  8042, 47943,19411201, -182,    0
  8042, 47943,19411202, -249,    0
  8042, 47943,19411203, -213,    0
  8042, 47943,19411204, -248,    0
  8042, 47943,19411205, -246,    0
  8042, 47943,19411206, -181,    0
  8042, 47943,19411207, -168,    0
  8042, 47943,19411208, -173,    0
  8042, 47943,19411209, -242,    0
  8042, 47943,19411210, -248,    0
  8042, 47943,19411211, -247,    0
  8042, 47943,19411212, -258,    0
  8042, 47943,19411213, -264,    0
  8042, 47943,19411214, -190,    0
  8042, 47943,19411215, -204,    0
  8042, 47943,19411216, -228,    0
  8042, 47943,19411217, -273,    0
  8042, 47943,19411218, -281,    0
  8042, 47943,19411219, -238,    0
  8042, 47943,19411220, -248,    0
  8042, 47943,19411221, -283,    0
  8042, 47943,19411222, -300,    0
  8042, 47943,19411223, -272,    0
  8042, 47943,19411224, -321,    0
  8042, 47943,19411225, -336,    0
