EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAINZ-LERCHENBERG (ZDF), GERMANY (STAID: 4381)
Blended and updated with sources:25664 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4381, 25664,19580901,  196,    0
  4381, 25664,19580902,  200,    0
  4381, 25664,19580903,  184,    0
  4381, 25664,19580904,  180,    0
  4381, 25664,19580905,  185,    0
  4381, 25664,19580906,  187,    0
  4381, 25664,19580907,  199,    0
  4381, 25664,19580908,  160,    0
  4381, 25664,19580909,  157,    0
  4381, 25664,19580910,  162,    0
  4381, 25664,19580911,  158,    0
  4381, 25664,19580912,  147,    0
  4381, 25664,19580913,  151,    0
  4381, 25664,19580914,  158,    0
  4381, 25664,19580915,  198,    0
  4381, 25664,19580916,  160,    0
  4381, 25664,19580917,  167,    0
  4381, 25664,19580918,  153,    0
  4381, 25664,19580919,  140,    0
  4381, 25664,19580920,  144,    0
  4381, 25664,19580921,  156,    0
  4381, 25664,19580922,  122,    0
  4381, 25664,19580923,  133,    0
  4381, 25664,19580924,  152,    0
  4381, 25664,19580925,  140,    0
  4381, 25664,19580926,  122,    0
  4381, 25664,19580927,  125,    0
  4381, 25664,19580928,  130,    0
  4381, 25664,19580929,  145,    0
  4381, 25664,19580930,  146,    0
  4381, 25664,19581001,  137,    0
  4381, 25664,19581002,  142,    0
  4381, 25664,19581003,  126,    0
  4381, 25664,19581004,  131,    0
  4381, 25664,19581005,  122,    0
  4381, 25664,19581006,  108,    0
  4381, 25664,19581007,   75,    0
  4381, 25664,19581008,   84,    0
  4381, 25664,19581009,  133,    0
  4381, 25664,19581010,  123,    0
  4381, 25664,19581011,  150,    0
  4381, 25664,19581012,  110,    0
  4381, 25664,19581013,  108,    0
  4381, 25664,19581014,  113,    0
  4381, 25664,19581015,  121,    0
  4381, 25664,19581016,   81,    0
  4381, 25664,19581017,   87,    0
  4381, 25664,19581018,   77,    0
  4381, 25664,19581019,   79,    0
  4381, 25664,19581020,  100,    0
  4381, 25664,19581021,   73,    0
  4381, 25664,19581022,   51,    0
  4381, 25664,19581023,   67,    0
  4381, 25664,19581024,   80,    0
  4381, 25664,19581025,  100,    0
  4381, 25664,19581026,  108,    0
  4381, 25664,19581027,   66,    0
  4381, 25664,19581028,   73,    0
  4381, 25664,19581029,   70,    0
  4381, 25664,19581030,   57,    0
  4381, 25664,19581031,   68,    0
  4381, 25664,19581101,   63,    0
  4381, 25664,19581102,   54,    0
  4381, 25664,19581103,   93,    0
  4381, 25664,19581104,   92,    0
  4381, 25664,19581105,   85,    0
  4381, 25664,19581106,   58,    0
  4381, 25664,19581107,   71,    0
  4381, 25664,19581108,   68,    0
  4381, 25664,19581109,   72,    0
  4381, 25664,19581110,   59,    0
  4381, 25664,19581111,   52,    0
  4381, 25664,19581112,   48,    0
  4381, 25664,19581113,   51,    0
  4381, 25664,19581114,   67,    0
  4381, 25664,19581115,   81,    0
  4381, 25664,19581116,   89,    0
  4381, 25664,19581117,   87,    0
  4381, 25664,19581118,   87,    0
  4381, 25664,19581119,   78,    0
  4381, 25664,19581120,   78,    0
  4381, 25664,19581121,   66,    0
  4381, 25664,19581122,   60,    0
  4381, 25664,19581123,   50,    0
  4381, 25664,19581124,   40,    0
  4381, 25664,19581125,   40,    0
  4381, 25664,19581126,   21,    0
  4381, 25664,19581127,   49,    0
  4381, 25664,19581128,   50,    0
  4381, 25664,19581129,   34,    0
  4381, 25664,19581130,   31,    0
  4381, 25664,19581201,   13,    0
  4381, 25664,19581202,  -29,    0
  4381, 25664,19581203,  -21,    0
  4381, 25664,19581204,  -35,    0
  4381, 25664,19581205,  -15,    0
  4381, 25664,19581206,  -12,    0
  4381, 25664,19581207,  -16,    0
  4381, 25664,19581208,  -22,    0
  4381, 25664,19581209,   16,    0
  4381, 25664,19581210,   19,    0
  4381, 25664,19581211,   40,    0
  4381, 25664,19581212,   44,    0
  4381, 25664,19581213,   61,    0
  4381, 25664,19581214,   52,    0
  4381, 25664,19581215,   58,    0
  4381, 25664,19581216,   73,    0
  4381, 25664,19581217,   74,    0
  4381, 25664,19581218,   44,    0
  4381, 25664,19581219,   57,    0
  4381, 25664,19581220,   58,    0
  4381, 25664,19581221,   54,    0
  4381, 25664,19581222,   51,    0
  4381, 25664,19581223,   57,    0
  4381, 25664,19581224,   57,    0
  4381, 25664,19581225,   50,    0
  4381, 25664,19581226,   18,    0
  4381, 25664,19581227,   50,    0
  4381, 25664,19581228,   77,    0
  4381, 25664,19581229,   60,    0
  4381, 25664,19581230,   72,    0
  4381, 25664,19581231,   64,    0
  4381, 25664,19590101,   45,    0
  4381, 25664,19590102,   42,    0
  4381, 25664,19590103,   -3,    0
  4381, 25664,19590104,    4,    0
  4381, 25664,19590105,    9,    0
  4381, 25664,19590106,   14,    0
  4381, 25664,19590107,   44,    0
  4381, 25664,19590108,   16,    0
  4381, 25664,19590109,   -4,    0
  4381, 25664,19590110,  -16,    0
  4381, 25664,19590111,  -42,    0
  4381, 25664,19590112,   -2,    0
  4381, 25664,19590113,   -1,    0
  4381, 25664,19590114,  -14,    0
  4381, 25664,19590115,  -10,    0
  4381, 25664,19590116,  -62,    0
  4381, 25664,19590117,  -36,    0
  4381, 25664,19590118,  -14,    0
  4381, 25664,19590119,    8,    0
  4381, 25664,19590120,   31,    0
  4381, 25664,19590121,   59,    0
  4381, 25664,19590122,   93,    0
  4381, 25664,19590123,   75,    0
  4381, 25664,19590124,   31,    0
  4381, 25664,19590125,   25,    0
  4381, 25664,19590126,    1,    0
  4381, 25664,19590127,   15,    0
  4381, 25664,19590128,    2,    0
  4381, 25664,19590129,  -13,    0
  4381, 25664,19590130,  -24,    0
  4381, 25664,19590131,   12,    0
  4381, 25664,19590201,   14,    0
  4381, 25664,19590202,    4,    0
  4381, 25664,19590203,   -4,    0
  4381, 25664,19590204,   11,    0
  4381, 25664,19590205,  -13,    0
  4381, 25664,19590206,  -28,    0
  4381, 25664,19590207,  -20,    0
  4381, 25664,19590208,  -14,    0
  4381, 25664,19590209,  -11,    0
  4381, 25664,19590210,   14,    0
  4381, 25664,19590211,   21,    0
  4381, 25664,19590212,  -17,    0
  4381, 25664,19590213,  -40,    0
  4381, 25664,19590214,  -20,    0
  4381, 25664,19590215,  -29,    0
  4381, 25664,19590216,   -6,    0
  4381, 25664,19590217,   24,    0
  4381, 25664,19590218,    4,    0
  4381, 25664,19590219,   -8,    0
  4381, 25664,19590220,   45,    0
  4381, 25664,19590221,   66,    0
  4381, 25664,19590222,   30,    0
  4381, 25664,19590223,   35,    0
  4381, 25664,19590224,   29,    0
  4381, 25664,19590225,   12,    0
  4381, 25664,19590226,   11,    0
  4381, 25664,19590227,    9,    0
  4381, 25664,19590228,   48,    0
  4381, 25664,19590301,   30,    0
  4381, 25664,19590302,   68,    0
  4381, 25664,19590303,   72,    0
  4381, 25664,19590304,   76,    0
  4381, 25664,19590305,   86,    0
  4381, 25664,19590306,  103,    0
  4381, 25664,19590307,   82,    0
  4381, 25664,19590308,   88,    0
  4381, 25664,19590309,   70,    0
  4381, 25664,19590310,   54,    0
  4381, 25664,19590311,   56,    0
  4381, 25664,19590312,   74,    0
  4381, 25664,19590313,   62,    0
  4381, 25664,19590314,   24,    0
  4381, 25664,19590315,   69,    0
  4381, 25664,19590316,   62,    0
  4381, 25664,19590317,   84,    0
  4381, 25664,19590318,   67,    0
  4381, 25664,19590319,   80,    0
  4381, 25664,19590320,   79,    0
  4381, 25664,19590321,   95,    0
  4381, 25664,19590322,  116,    0
  4381, 25664,19590323,  119,    0
  4381, 25664,19590324,  124,    0
  4381, 25664,19590325,  113,    0
  4381, 25664,19590326,   82,    0
  4381, 25664,19590327,   90,    0
  4381, 25664,19590328,  101,    0
  4381, 25664,19590329,  104,    0
  4381, 25664,19590330,   82,    0
  4381, 25664,19590331,   61,    0
  4381, 25664,19590401,  101,    0
  4381, 25664,19590402,  109,    0
  4381, 25664,19590403,  118,    0
  4381, 25664,19590404,  113,    0
  4381, 25664,19590405,  128,    0
  4381, 25664,19590406,  116,    0
  4381, 25664,19590407,   64,    0
  4381, 25664,19590408,   94,    0
  4381, 25664,19590409,   84,    0
  4381, 25664,19590410,   65,    0
  4381, 25664,19590411,   91,    0
  4381, 25664,19590412,  116,    0
  4381, 25664,19590413,  142,    0
  4381, 25664,19590414,  182,    0
  4381, 25664,19590415,  158,    0
  4381, 25664,19590416,  169,    0
  4381, 25664,19590417,  126,    0
  4381, 25664,19590418,  148,    0
  4381, 25664,19590419,   81,    0
  4381, 25664,19590420,   43,    0
  4381, 25664,19590421,   61,    0
  4381, 25664,19590422,   90,    0
  4381, 25664,19590423,  105,    0
  4381, 25664,19590424,   99,    0
  4381, 25664,19590425,  146,    0
  4381, 25664,19590426,  132,    0
  4381, 25664,19590427,  120,    0
  4381, 25664,19590428,  111,    0
  4381, 25664,19590429,  143,    0
  4381, 25664,19590430,  156,    0
  4381, 25664,19590501,  114,    0
  4381, 25664,19590502,   86,    0
  4381, 25664,19590503,   91,    0
  4381, 25664,19590504,   92,    0
  4381, 25664,19590505,  118,    0
  4381, 25664,19590506,  107,    0
  4381, 25664,19590507,  149,    0
  4381, 25664,19590508,  169,    0
  4381, 25664,19590509,  196,    0
  4381, 25664,19590510,  167,    0
  4381, 25664,19590511,  206,    0
  4381, 25664,19590512,  188,    0
  4381, 25664,19590513,  144,    0
  4381, 25664,19590514,  129,    0
  4381, 25664,19590515,  135,    0
  4381, 25664,19590516,  153,    0
  4381, 25664,19590517,  180,    0
  4381, 25664,19590518,  180,    0
  4381, 25664,19590519,  179,    0
  4381, 25664,19590520,  183,    0
  4381, 25664,19590521,  184,    0
  4381, 25664,19590522,  181,    0
  4381, 25664,19590523,  176,    0
  4381, 25664,19590524,  186,    0
  4381, 25664,19590525,  180,    0
  4381, 25664,19590526,  172,    0
  4381, 25664,19590527,  126,    0
  4381, 25664,19590528,  127,    0
  4381, 25664,19590529,  120,    0
  4381, 25664,19590530,  108,    0
  4381, 25664,19590531,  152,    0
  4381, 25664,19590601,  164,    0
  4381, 25664,19590602,  155,    0
  4381, 25664,19590603,  176,    0
  4381, 25664,19590604,  186,    0
  4381, 25664,19590605,  215,    0
  4381, 25664,19590606,  212,    0
  4381, 25664,19590607,  210,    0
  4381, 25664,19590608,  164,    0
  4381, 25664,19590609,  156,    0
  4381, 25664,19590610,  140,    0
  4381, 25664,19590611,  131,    0
  4381, 25664,19590612,  160,    0
  4381, 25664,19590613,  190,    0
  4381, 25664,19590614,  176,    0
  4381, 25664,19590615,  200,    0
  4381, 25664,19590616,  126,    0
  4381, 25664,19590617,  163,    0
  4381, 25664,19590618,  210,    0
  4381, 25664,19590619,  206,    0
  4381, 25664,19590620,  202,    0
  4381, 25664,19590621,  253,    0
  4381, 25664,19590622,  206,    0
  4381, 25664,19590623,  214,    0
  4381, 25664,19590624,  222,    0
  4381, 25664,19590625,  217,    0
  4381, 25664,19590626,  206,    0
  4381, 25664,19590627,  190,    0
  4381, 25664,19590628,  177,    0
  4381, 25664,19590629,  160,    0
  4381, 25664,19590630,  153,    0
  4381, 25664,19590701,  171,    0
  4381, 25664,19590702,  182,    0
  4381, 25664,19590703,  197,    0
  4381, 25664,19590704,  221,    0
  4381, 25664,19590705,  233,    0
  4381, 25664,19590706,  252,    0
  4381, 25664,19590707,  229,    0
  4381, 25664,19590708,  245,    0
  4381, 25664,19590709,  268,    0
  4381, 25664,19590710,  292,    0
  4381, 25664,19590711,  252,    0
  4381, 25664,19590712,  237,    0
  4381, 25664,19590713,  183,    0
  4381, 25664,19590714,  209,    0
  4381, 25664,19590715,  210,    0
  4381, 25664,19590716,  201,    0
  4381, 25664,19590717,  206,    0
  4381, 25664,19590718,  237,    0
  4381, 25664,19590719,  260,    0
  4381, 25664,19590720,  248,    0
  4381, 25664,19590721,  248,    0
  4381, 25664,19590722,  239,    0
  4381, 25664,19590723,  241,    0
  4381, 25664,19590724,  260,    0
  4381, 25664,19590725,  223,    0
  4381, 25664,19590726,  225,    0
  4381, 25664,19590727,  221,    0
  4381, 25664,19590728,  204,    0
  4381, 25664,19590729,  170,    0
  4381, 25664,19590730,  160,    0
  4381, 25664,19590731,  166,    0
  4381, 25664,19590801,  167,    0
  4381, 25664,19590802,  162,    0
  4381, 25664,19590803,  166,    0
  4381, 25664,19590804,  161,    0
  4381, 25664,19590805,  184,    0
  4381, 25664,19590806,  180,    0
  4381, 25664,19590807,  196,    0
  4381, 25664,19590808,  210,    0
  4381, 25664,19590809,  220,    0
  4381, 25664,19590810,  213,    0
  4381, 25664,19590811,  184,    0
  4381, 25664,19590812,  195,    0
  4381, 25664,19590813,  195,    0
  4381, 25664,19590814,  194,    0
  4381, 25664,19590815,  170,    0
  4381, 25664,19590816,  188,    0
  4381, 25664,19590817,  173,    0
  4381, 25664,19590818,  207,    0
  4381, 25664,19590819,  230,    0
  4381, 25664,19590820,  222,    0
  4381, 25664,19590821,  207,    0
  4381, 25664,19590822,  208,    0
  4381, 25664,19590823,  234,    0
  4381, 25664,19590824,  244,    0
  4381, 25664,19590825,  233,    0
  4381, 25664,19590826,  238,    0
  4381, 25664,19590827,  194,    0
  4381, 25664,19590828,  198,    0
  4381, 25664,19590829,  158,    0
  4381, 25664,19590830,  154,    0
  4381, 25664,19590831,  145,    0
  4381, 25664,19590901,  164,    0
  4381, 25664,19590902,  163,    0
  4381, 25664,19590903,  176,    0
  4381, 25664,19590904,  189,    0
  4381, 25664,19590905,  197,    0
  4381, 25664,19590906,  182,    0
  4381, 25664,19590907,  158,    0
  4381, 25664,19590908,  152,    0
  4381, 25664,19590909,  162,    0
  4381, 25664,19590910,  160,    0
  4381, 25664,19590911,  158,    0
  4381, 25664,19590912,  160,    0
  4381, 25664,19590913,  194,    0
  4381, 25664,19590914,  167,    0
  4381, 25664,19590915,  157,    0
  4381, 25664,19590916,  155,    0
  4381, 25664,19590917,  152,    0
  4381, 25664,19590918,  116,    0
  4381, 25664,19590919,  121,    0
  4381, 25664,19590920,  124,    0
  4381, 25664,19590921,  146,    0
  4381, 25664,19590922,  160,    0
  4381, 25664,19590923,  150,    0
  4381, 25664,19590924,  142,    0
  4381, 25664,19590925,  154,    0
  4381, 25664,19590926,  178,    0
  4381, 25664,19590927,  148,    0
  4381, 25664,19590928,  137,    0
  4381, 25664,19590929,  132,    0
  4381, 25664,19590930,  117,    0
  4381, 25664,19591001,  110,    0
  4381, 25664,19591002,  111,    0
  4381, 25664,19591003,   99,    0
  4381, 25664,19591004,  143,    0
  4381, 25664,19591005,  113,    0
  4381, 25664,19591006,  106,    0
  4381, 25664,19591007,   79,    0
  4381, 25664,19591008,   90,    0
  4381, 25664,19591009,  105,    0
  4381, 25664,19591010,  152,    0
  4381, 25664,19591011,  122,    0
  4381, 25664,19591012,  107,    0
  4381, 25664,19591013,   88,    0
  4381, 25664,19591014,   68,    0
  4381, 25664,19591015,   70,    0
  4381, 25664,19591016,   65,    0
  4381, 25664,19591017,   94,    0
  4381, 25664,19591018,  118,    0
  4381, 25664,19591019,  100,    0
  4381, 25664,19591020,   98,    0
  4381, 25664,19591021,   82,    0
  4381, 25664,19591022,  107,    0
  4381, 25664,19591023,   90,    0
  4381, 25664,19591024,   73,    0
  4381, 25664,19591025,   95,    0
  4381, 25664,19591026,   55,    0
  4381, 25664,19591027,  114,    0
  4381, 25664,19591028,   72,    0
  4381, 25664,19591029,   69,    0
  4381, 25664,19591030,   66,    0
  4381, 25664,19591031,   69,    0
  4381, 25664,19591101,   56,    0
  4381, 25664,19591102,   60,    0
  4381, 25664,19591103,   49,    0
  4381, 25664,19591104,   32,    0
  4381, 25664,19591105,   48,    0
  4381, 25664,19591106,   55,    0
  4381, 25664,19591107,   52,    0
  4381, 25664,19591108,   30,    0
  4381, 25664,19591109,   19,    0
  4381, 25664,19591110,   46,    0
  4381, 25664,19591111,   47,    0
  4381, 25664,19591112,   50,    0
  4381, 25664,19591113,   46,    0
  4381, 25664,19591114,   42,    0
  4381, 25664,19591115,   52,    0
  4381, 25664,19591116,   68,    0
  4381, 25664,19591117,   56,    0
  4381, 25664,19591118,   53,    0
  4381, 25664,19591119,   66,    0
  4381, 25664,19591120,   34,    0
  4381, 25664,19591121,   34,    0
  4381, 25664,19591122,   55,    0
  4381, 25664,19591123,   36,    0
  4381, 25664,19591124,   32,    0
  4381, 25664,19591125,   25,    0
  4381, 25664,19591126,    7,    0
  4381, 25664,19591127,   30,    0
  4381, 25664,19591128,   48,    0
  4381, 25664,19591129,   46,    0
  4381, 25664,19591130,   38,    0
  4381, 25664,19591201,   38,    0
  4381, 25664,19591202,   49,    0
  4381, 25664,19591203,   57,    0
  4381, 25664,19591204,   51,    0
  4381, 25664,19591205,   41,    0
  4381, 25664,19591206,    6,    0
  4381, 25664,19591207,   20,    0
  4381, 25664,19591208,   32,    0
  4381, 25664,19591209,   23,    0
  4381, 25664,19591210,   18,    0
  4381, 25664,19591211,   21,    0
  4381, 25664,19591212,   20,    0
  4381, 25664,19591213,   16,    0
  4381, 25664,19591214,    6,    0
  4381, 25664,19591215,   -5,    0
  4381, 25664,19591216,  -11,    0
  4381, 25664,19591217,   36,    0
  4381, 25664,19591218,   59,    0
  4381, 25664,19591219,   34,    0
  4381, 25664,19591220,   56,    0
  4381, 25664,19591221,   36,    0
  4381, 25664,19591222,   30,    0
  4381, 25664,19591223,   61,    0
  4381, 25664,19591224,   70,    0
  4381, 25664,19591225,   68,    0
  4381, 25664,19591226,   66,    0
  4381, 25664,19591227,   65,    0
  4381, 25664,19591228,   63,    0
  4381, 25664,19591229,   67,    0
  4381, 25664,19591230,   85,    0
  4381, 25664,19591231,   66,    0
  4381, 25664,19600101,   82,    0
  4381, 25664,19600102,   83,    0
  4381, 25664,19600103,   73,    0
  4381, 25664,19600104,   46,    0
  4381, 25664,19600105,   44,    0
  4381, 25664,19600106,   48,    0
  4381, 25664,19600107,   55,    0
  4381, 25664,19600108,   48,    0
  4381, 25664,19600109,  -26,    0
  4381, 25664,19600110,  -44,    0
  4381, 25664,19600111,  -32,    0
  4381, 25664,19600112,  -55,    0
  4381, 25664,19600113, -100,    0
  4381, 25664,19600114,  -80,    0
  4381, 25664,19600115, -117,    0
  4381, 25664,19600116,  -68,    0
  4381, 25664,19600117,  -62,    0
  4381, 25664,19600118,    1,    0
  4381, 25664,19600119,   12,    0
  4381, 25664,19600120,   25,    0
  4381, 25664,19600121,   10,    0
  4381, 25664,19600122,   21,    0
  4381, 25664,19600123,   19,    0
  4381, 25664,19600124,   48,    0
  4381, 25664,19600125,   52,    0
  4381, 25664,19600126,   68,    0
  4381, 25664,19600127,   61,    0
  4381, 25664,19600128,   64,    0
  4381, 25664,19600129,   73,    0
  4381, 25664,19600130,   47,    0
  4381, 25664,19600131,   34,    0
  4381, 25664,19600201,   28,    0
  4381, 25664,19600202,   11,    0
  4381, 25664,19600203,   26,    0
  4381, 25664,19600204,   32,    0
  4381, 25664,19600205,   40,    0
  4381, 25664,19600206,   25,    0
  4381, 25664,19600207,  -54,    0
  4381, 25664,19600208,   -8,    0
  4381, 25664,19600209,   -5,    0
  4381, 25664,19600210,  -13,    0
  4381, 25664,19600211,  -10,    0
  4381, 25664,19600212,   14,    0
  4381, 25664,19600213,   16,    0
  4381, 25664,19600214,   15,    0
  4381, 25664,19600215,    9,    0
  4381, 25664,19600216,    9,    0
  4381, 25664,19600217,   -3,    0
  4381, 25664,19600218,    2,    0
  4381, 25664,19600219,   23,    0
  4381, 25664,19600220,   31,    0
  4381, 25664,19600221,   44,    0
  4381, 25664,19600222,   24,    0
  4381, 25664,19600223,   46,    0
  4381, 25664,19600224,   38,    0
  4381, 25664,19600225,   66,    0
  4381, 25664,19600226,   65,    0
  4381, 25664,19600227,   75,    0
  4381, 25664,19600228,   87,    0
  4381, 25664,19600229,   77,    0
  4381, 25664,19600301,   83,    0
  4381, 25664,19600302,   83,    0
  4381, 25664,19600303,   92,    0
  4381, 25664,19600304,   84,    0
  4381, 25664,19600305,   74,    0
  4381, 25664,19600306,   39,    0
  4381, 25664,19600307,   17,    0
  4381, 25664,19600308,   13,    0
  4381, 25664,19600309,   51,    0
  4381, 25664,19600310,   59,    0
  4381, 25664,19600311,   65,    0
  4381, 25664,19600312,   67,    0
  4381, 25664,19600313,   52,    0
  4381, 25664,19600314,  104,    0
  4381, 25664,19600315,  112,    0
  4381, 25664,19600316,   84,    0
  4381, 25664,19600317,   53,    0
  4381, 25664,19600318,   56,    0
  4381, 25664,19600319,   36,    0
  4381, 25664,19600320,   35,    0
  4381, 25664,19600321,   52,    0
  4381, 25664,19600322,   24,    0
  4381, 25664,19600323,   88,    0
  4381, 25664,19600324,  101,    0
  4381, 25664,19600325,   98,    0
  4381, 25664,19600326,   88,    0
  4381, 25664,19600327,  126,    0
  4381, 25664,19600328,  116,    0
  4381, 25664,19600329,  104,    0
  4381, 25664,19600330,   91,    0
  4381, 25664,19600331,   87,    0
  4381, 25664,19600401,   98,    0
  4381, 25664,19600402,  107,    0
  4381, 25664,19600403,  117,    0
  4381, 25664,19600404,  106,    0
  4381, 25664,19600405,   94,    0
  4381, 25664,19600406,  131,    0
  4381, 25664,19600407,  158,    0
  4381, 25664,19600408,  120,    0
  4381, 25664,19600409,  128,    0
  4381, 25664,19600410,  139,    0
  4381, 25664,19600411,   94,    0
  4381, 25664,19600412,   87,    0
  4381, 25664,19600413,  113,    0
  4381, 25664,19600414,   94,    0
  4381, 25664,19600415,   81,    0
  4381, 25664,19600416,   64,    0
  4381, 25664,19600417,   96,    0
  4381, 25664,19600418,  110,    0
  4381, 25664,19600419,  164,    0
  4381, 25664,19600420,  154,    0
  4381, 25664,19600421,  137,    0
  4381, 25664,19600422,  114,    0
  4381, 25664,19600423,  112,    0
  4381, 25664,19600424,   83,    0
  4381, 25664,19600425,   50,    0
  4381, 25664,19600426,   46,    0
  4381, 25664,19600427,   62,    0
  4381, 25664,19600428,   61,    0
  4381, 25664,19600429,   74,    0
  4381, 25664,19600430,   73,    0
  4381, 25664,19600501,   80,    0
  4381, 25664,19600502,   93,    0
  4381, 25664,19600503,   82,    0
  4381, 25664,19600504,  123,    0
  4381, 25664,19600505,  154,    0
  4381, 25664,19600506,  165,    0
  4381, 25664,19600507,  172,    0
  4381, 25664,19600508,  172,    0
  4381, 25664,19600509,  167,    0
  4381, 25664,19600510,  174,    0
  4381, 25664,19600511,  186,    0
  4381, 25664,19600512,  210,    0
  4381, 25664,19600513,  202,    0
  4381, 25664,19600514,  198,    0
  4381, 25664,19600515,  192,    0
  4381, 25664,19600516,  199,    0
  4381, 25664,19600517,  182,    0
  4381, 25664,19600518,  167,    0
  4381, 25664,19600519,  153,    0
  4381, 25664,19600520,  138,    0
  4381, 25664,19600521,  153,    0
  4381, 25664,19600522,  148,    0
  4381, 25664,19600523,  162,    0
  4381, 25664,19600524,  150,    0
  4381, 25664,19600525,  114,    0
  4381, 25664,19600526,  145,    0
  4381, 25664,19600527,  154,    0
  4381, 25664,19600528,  160,    0
  4381, 25664,19600529,  139,    0
  4381, 25664,19600530,  115,    0
  4381, 25664,19600531,  140,    0
  4381, 25664,19600601,  186,    0
  4381, 25664,19600602,  209,    0
  4381, 25664,19600603,  202,    0
  4381, 25664,19600604,  202,    0
  4381, 25664,19600605,  207,    0
  4381, 25664,19600606,  210,    0
  4381, 25664,19600607,  186,    0
  4381, 25664,19600608,  182,    0
  4381, 25664,19600609,  177,    0
  4381, 25664,19600610,  150,    0
  4381, 25664,19600611,  145,    0
  4381, 25664,19600612,  188,    0
  4381, 25664,19600613,  171,    0
  4381, 25664,19600614,  148,    0
  4381, 25664,19600615,  166,    0
  4381, 25664,19600616,  176,    0
  4381, 25664,19600617,  183,    0
  4381, 25664,19600618,  207,    0
  4381, 25664,19600619,  180,    0
  4381, 25664,19600620,  156,    0
  4381, 25664,19600621,  164,    0
  4381, 25664,19600622,  191,    0
  4381, 25664,19600623,  216,    0
  4381, 25664,19600624,  234,    0
  4381, 25664,19600625,  232,    0
  4381, 25664,19600626,  245,    0
  4381, 25664,19600627,  199,    0
  4381, 25664,19600628,  146,    0
  4381, 25664,19600629,  141,    0
  4381, 25664,19600630,  141,    0
  4381, 25664,19600701,  140,    0
  4381, 25664,19600702,  168,    0
  4381, 25664,19600703,  145,    0
  4381, 25664,19600704,  162,    0
  4381, 25664,19600705,  170,    0
  4381, 25664,19600706,  161,    0
  4381, 25664,19600707,  177,    0
  4381, 25664,19600708,  166,    0
  4381, 25664,19600709,  160,    0
  4381, 25664,19600710,  158,    0
  4381, 25664,19600711,  164,    0
  4381, 25664,19600712,  159,    0
  4381, 25664,19600713,  177,    0
  4381, 25664,19600714,  189,    0
  4381, 25664,19600715,  167,    0
  4381, 25664,19600716,  163,    0
  4381, 25664,19600717,  182,    0
  4381, 25664,19600718,  182,    0
  4381, 25664,19600719,  182,    0
  4381, 25664,19600720,  174,    0
  4381, 25664,19600721,  165,    0
  4381, 25664,19600722,  162,    0
  4381, 25664,19600723,  135,    0
  4381, 25664,19600724,  152,    0
  4381, 25664,19600725,  154,    0
  4381, 25664,19600726,  182,    0
  4381, 25664,19600727,  157,    0
  4381, 25664,19600728,  170,    0
  4381, 25664,19600729,  208,    0
  4381, 25664,19600730,  219,    0
  4381, 25664,19600731,  203,    0
  4381, 25664,19600801,  148,    0
  4381, 25664,19600802,  144,    0
  4381, 25664,19600803,  158,    0
  4381, 25664,19600804,  170,    0
  4381, 25664,19600805,  188,    0
  4381, 25664,19600806,  163,    0
  4381, 25664,19600807,  190,    0
  4381, 25664,19600808,  176,    0
  4381, 25664,19600809,  161,    0
  4381, 25664,19600810,  157,    0
  4381, 25664,19600811,  157,    0
  4381, 25664,19600812,  161,    0
  4381, 25664,19600813,  126,    0
  4381, 25664,19600814,  132,    0
  4381, 25664,19600815,  130,    0
  4381, 25664,19600816,  139,    0
  4381, 25664,19600817,  169,    0
  4381, 25664,19600818,  192,    0
  4381, 25664,19600819,  133,    0
  4381, 25664,19600820,  141,    0
  4381, 25664,19600821,  178,    0
  4381, 25664,19600822,  198,    0
  4381, 25664,19600823,  205,    0
  4381, 25664,19600824,  209,    0
  4381, 25664,19600825,  216,    0
  4381, 25664,19600826,  210,    0
  4381, 25664,19600827,  196,    0
  4381, 25664,19600828,  182,    0
  4381, 25664,19600829,  169,    0
  4381, 25664,19600830,  158,    0
  4381, 25664,19600831,  162,    0
  4381, 25664,19600901,  175,    0
  4381, 25664,19600902,  174,    0
  4381, 25664,19600903,  167,    0
  4381, 25664,19600904,  134,    0
  4381, 25664,19600905,  142,    0
  4381, 25664,19600906,  108,    0
  4381, 25664,19600907,  119,    0
  4381, 25664,19600908,  144,    0
  4381, 25664,19600909,  118,    0
  4381, 25664,19600910,  128,    0
  4381, 25664,19600911,  153,    0
  4381, 25664,19600912,  153,    0
  4381, 25664,19600913,  172,    0
  4381, 25664,19600914,  152,    0
  4381, 25664,19600915,  172,    0
  4381, 25664,19600916,  174,    0
  4381, 25664,19600917,  156,    0
  4381, 25664,19600918,  160,    0
