EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VARAZDIN, CROATIA (STAID: 10902)
Blended and updated with sources:55174 914246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10902, 55174,19650807,  226,    0
 10902, 55174,19650808,  232,    0
 10902, 55174,19650809,  205,    0
 10902, 55174,19650810,  162,    0
 10902, 55174,19650811,  157,    0
 10902, 55174,19650812,  143,    0
 10902, 55174,19650813,  158,    0
 10902, 55174,19650814,  180,    0
 10902, 55174,19650815,  150,    0
 10902, 55174,19650816,  158,    0
 10902, 55174,19650817,  173,    0
 10902, 55174,19650818,  181,    0
 10902, 55174,19650819,  182,    0
 10902, 55174,19650820,  185,    0
 10902, 55174,19650821,  187,    0
 10902, 55174,19650822,  196,    0
 10902, 55174,19650823,  196,    0
 10902, 55174,19650824,  170,    0
 10902, 55174,19650825,  158,    0
 10902, 55174,19650826,  144,    0
 10902, 55174,19650827,  155,    0
 10902, 55174,19650828,  132,    0
 10902, 55174,19650829,  147,    0
 10902, 55174,19650830,  140,    0
 10902, 55174,19650831,  151,    0
 10902, 55174,19650901,  183,    0
 10902, 55174,19650902,  197,    0
 10902, 55174,19650903,  192,    0
 10902, 55174,19650904,  170,    0
 10902, 55174,19650905,  173,    0
 10902, 55174,19650906,  157,    0
 10902, 55174,19650907,  151,    0
 10902, 55174,19650908,  174,    0
 10902, 55174,19650909,  198,    0
 10902, 55174,19650910,  199,    0
 10902, 55174,19650911,  151,    0
 10902, 55174,19650912,  133,    0
 10902, 55174,19650913,  136,    0
 10902, 55174,19650914,  156,    0
 10902, 55174,19650915,  157,    0
 10902, 55174,19650916,  156,    0
 10902, 55174,19650917,  139,    0
 10902, 55174,19650918,  163,    0
 10902, 55174,19650919,  118,    0
 10902, 55174,19650920,  123,    0
 10902, 55174,19650921,  120,    0
 10902, 55174,19650922,  133,    0
 10902, 55174,19650923,  135,    0
 10902, 55174,19650924,  154,    0
 10902, 55174,19650925,  172,    0
 10902, 55174,19650926,  179,    0
 10902, 55174,19650927,  174,    0
 10902, 55174,19650928,  187,    0
 10902, 55174,19650929,  158,    0
 10902, 55174,19650930,  168,    0
 10902, 55174,19651001,  182,    0
 10902, 55174,19651002,  169,    0
 10902, 55174,19651003,  158,    0
 10902, 55174,19651004,  164,    0
 10902, 55174,19651005,  140,    0
 10902, 55174,19651006,  136,    0
 10902, 55174,19651007,  128,    0
 10902, 55174,19651008,  111,    0
 10902, 55174,19651009,  120,    0
 10902, 55174,19651010,   80,    0
 10902, 55174,19651011,   56,    0
 10902, 55174,19651012,   59,    0
 10902, 55174,19651013,   43,    0
 10902, 55174,19651014,   50,    0
 10902, 55174,19651015,   95,    0
 10902, 55174,19651016,  112,    0
 10902, 55174,19651017,   84,    0
 10902, 55174,19651018,   54,    0
 10902, 55174,19651019,   74,    0
 10902, 55174,19651020,   77,    0
 10902, 55174,19651021,   36,    0
 10902, 55174,19651022,   46,    0
 10902, 55174,19651023,   40,    0
 10902, 55174,19651024,   35,    0
 10902, 55174,19651025,   51,    0
 10902, 55174,19651026,   35,    0
 10902, 55174,19651027,   46,    0
 10902, 55174,19651028,   81,    0
 10902, 55174,19651029,   91,    0
 10902, 55174,19651030,  107,    0
 10902, 55174,19651031,   97,    0
 10902, 55174,19651101,  148,    0
 10902, 55174,19651102,  162,    0
 10902, 55174,19651103,  106,    0
 10902, 55174,19651104,   64,    0
 10902, 55174,19651105,   50,    0
 10902, 55174,19651106,   37,    0
 10902, 55174,19651107,   38,    0
 10902, 55174,19651108,   43,    0
 10902, 55174,19651109,   48,    0
 10902, 55174,19651110,   48,    0
 10902, 55174,19651111,   48,    0
 10902, 55174,19651112,    4,    0
 10902, 55174,19651113,    0,    0
 10902, 55174,19651114,  -11,    0
 10902, 55174,19651115,  -14,    0
 10902, 55174,19651116,  -21,    0
 10902, 55174,19651117,  -16,    0
 10902, 55174,19651118,   -4,    0
 10902, 55174,19651119,   20,    0
 10902, 55174,19651120,   62,    0
 10902, 55174,19651121,   94,    0
 10902, 55174,19651122,   12,    0
 10902, 55174,19651123,  -36,    0
 10902, 55174,19651124,  -74,    0
 10902, 55174,19651125,  -49,    0
 10902, 55174,19651126,   37,    0
 10902, 55174,19651127,  100,    0
 10902, 55174,19651128,   31,    0
 10902, 55174,19651129,   32,    0
 10902, 55174,19651130,   58,    0
 10902, 55174,19651201,    2,    0
 10902, 55174,19651202,  -27,    0
 10902, 55174,19651203,   16,    0
 10902, 55174,19651204,    0,    0
 10902, 55174,19651205,   38,    0
 10902, 55174,19651206,   82,    0
 10902, 55174,19651207,   50,    0
 10902, 55174,19651208,    9,    0
 10902, 55174,19651209,    5,    0
 10902, 55174,19651210,   36,    0
 10902, 55174,19651211,   19,    0
 10902, 55174,19651212,    6,    0
 10902, 55174,19651213,   26,    0
 10902, 55174,19651214,   21,    0
 10902, 55174,19651215,   -1,    0
 10902, 55174,19651216,  -18,    0
 10902, 55174,19651217,    2,    0
 10902, 55174,19651218,   77,    0
 10902, 55174,19651219,   65,    0
 10902, 55174,19651220,  102,    0
 10902, 55174,19651221,   68,    0
 10902, 55174,19651222,   26,    0
 10902, 55174,19651223,    4,    0
 10902, 55174,19651224,   10,    0
 10902, 55174,19651225,    6,    0
 10902, 55174,19651226,    7,    0
 10902, 55174,19651227,   36,    0
 10902, 55174,19651228,   74,    0
 10902, 55174,19651229,    7,    0
 10902, 55174,19651230,    6,    0
 10902, 55174,19651231,   22,    0
 10902, 55174,19660101,    8,    0
 10902, 55174,19660102,   66,    0
 10902, 55174,19660103,   43,    0
 10902, 55174,19660104,   16,    0
 10902, 55174,19660105,  -26,    0
 10902, 55174,19660106,  -46,    0
 10902, 55174,19660107,  -25,    0
 10902, 55174,19660108,  -44,    0
 10902, 55174,19660109,  -63,    0
 10902, 55174,19660110,  -62,    0
 10902, 55174,19660111,  -63,    0
 10902, 55174,19660112,  -60,    0
 10902, 55174,19660113,  -39,    0
 10902, 55174,19660114,  -80,    0
 10902, 55174,19660115,  -93,    0
 10902, 55174,19660116,  -62,    0
 10902, 55174,19660117,  -50,    0
 10902, 55174,19660118,  -70,    0
 10902, 55174,19660119,  -70,    0
 10902, 55174,19660120, -142,    0
 10902, 55174,19660121, -127,    0
 10902, 55174,19660122,  -33,    0
 10902, 55174,19660123,    7,    0
 10902, 55174,19660124,   26,    0
 10902, 55174,19660125,    5,    0
 10902, 55174,19660126,  -21,    0
 10902, 55174,19660127,  -18,    0
 10902, 55174,19660128,   -4,    0
 10902, 55174,19660129,    3,    0
 10902, 55174,19660130,  -18,    0
 10902, 55174,19660131,  -30,    0
 10902, 55174,19660201,   23,    0
 10902, 55174,19660202,   24,    0
 10902, 55174,19660203,  -16,    0
 10902, 55174,19660204,   17,    0
 10902, 55174,19660205,   18,    0
 10902, 55174,19660206,   65,    0
 10902, 55174,19660207,   74,    0
 10902, 55174,19660208,   94,    0
 10902, 55174,19660209,  118,    0
 10902, 55174,19660210,   86,    0
 10902, 55174,19660211,   92,    0
 10902, 55174,19660212,   60,    0
 10902, 55174,19660213,   74,    0
 10902, 55174,19660214,   61,    0
 10902, 55174,19660215,   36,    0
 10902, 55174,19660216,   54,    0
 10902, 55174,19660217,   98,    0
 10902, 55174,19660218,   71,    0
 10902, 55174,19660219,  104,    0
 10902, 55174,19660220,  119,    0
 10902, 55174,19660221,  133,    0
 10902, 55174,19660222,  143,    0
 10902, 55174,19660223,   80,    0
 10902, 55174,19660224,   72,    0
 10902, 55174,19660225,   92,    0
 10902, 55174,19660226,  118,    0
 10902, 55174,19660227,   96,    0
 10902, 55174,19660228,  116,    0
 10902, 55174,19660301,   94,    0
 10902, 55174,19660302,   63,    0
 10902, 55174,19660303,   48,    0
 10902, 55174,19660304,   63,    0
 10902, 55174,19660305,   63,    0
 10902, 55174,19660306,   66,    0
 10902, 55174,19660307,   56,    0
 10902, 55174,19660308,   69,    0
 10902, 55174,19660309,   66,    0
 10902, 55174,19660310,   71,    0
 10902, 55174,19660311,   98,    0
 10902, 55174,19660312,   42,    0
 10902, 55174,19660313,   34,    0
 10902, 55174,19660314,   10,    0
 10902, 55174,19660315,   21,    0
 10902, 55174,19660316,   11,    0
 10902, 55174,19660317,    5,    0
 10902, 55174,19660318,   56,    0
 10902, 55174,19660319,   36,    0
 10902, 55174,19660320,    5,    0
 10902, 55174,19660321,   42,    0
 10902, 55174,19660322,   67,    0
 10902, 55174,19660323,   87,    0
 10902, 55174,19660324,   86,    0
 10902, 55174,19660325,   29,    0
 10902, 55174,19660326,   24,    0
 10902, 55174,19660327,   80,    0
 10902, 55174,19660328,   64,    0
 10902, 55174,19660329,   46,    0
 10902, 55174,19660330,   30,    0
 10902, 55174,19660331,   55,    0
 10902, 55174,19660401,   77,    0
 10902, 55174,19660402,   83,    0
 10902, 55174,19660403,   83,    0
 10902, 55174,19660404,   80,    0
 10902, 55174,19660405,   94,    0
 10902, 55174,19660406,  103,    0
 10902, 55174,19660407,  126,    0
 10902, 55174,19660408,  135,    0
 10902, 55174,19660409,  148,    0
 10902, 55174,19660410,  126,    0
 10902, 55174,19660411,  128,    0
 10902, 55174,19660412,  106,    0
 10902, 55174,19660413,  124,    0
 10902, 55174,19660414,  137,    0
 10902, 55174,19660415,  124,    0
 10902, 55174,19660416,  120,    0
 10902, 55174,19660417,  105,    0
 10902, 55174,19660418,  137,    0
 10902, 55174,19660419,  157,    0
 10902, 55174,19660420,  153,    0
 10902, 55174,19660421,  123,    0
 10902, 55174,19660422,   88,    0
 10902, 55174,19660423,   88,    0
 10902, 55174,19660424,  110,    0
 10902, 55174,19660425,  156,    0
 10902, 55174,19660426,  156,    0
 10902, 55174,19660427,  166,    0
 10902, 55174,19660428,  173,    0
 10902, 55174,19660429,  160,    0
 10902, 55174,19660430,  168,    0
 10902, 55174,19660501,  151,    0
 10902, 55174,19660502,  156,    0
 10902, 55174,19660503,  170,    0
 10902, 55174,19660504,  196,    0
 10902, 55174,19660505,  211,    0
 10902, 55174,19660506,  184,    0
 10902, 55174,19660507,  134,    0
 10902, 55174,19660508,   93,    0
 10902, 55174,19660509,  115,    0
 10902, 55174,19660510,  108,    0
 10902, 55174,19660511,   92,    0
 10902, 55174,19660512,  149,    0
 10902, 55174,19660513,  159,    0
 10902, 55174,19660514,  167,    0
 10902, 55174,19660515,  177,    0
 10902, 55174,19660516,  163,    0
 10902, 55174,19660517,  160,    0
 10902, 55174,19660518,  144,    0
 10902, 55174,19660519,  160,    0
 10902, 55174,19660520,  166,    0
 10902, 55174,19660521,  160,    0
 10902, 55174,19660522,  170,    0
 10902, 55174,19660523,  207,    0
 10902, 55174,19660524,  126,    0
 10902, 55174,19660525,  168,    0
 10902, 55174,19660526,  140,    0
 10902, 55174,19660527,  134,    0
 10902, 55174,19660528,  129,    0
 10902, 55174,19660529,  119,    0
 10902, 55174,19660530,  130,    0
 10902, 55174,19660531,  141,    0
 10902, 55174,19660601,  135,    0
 10902, 55174,19660602,  163,    0
 10902, 55174,19660603,  150,    0
 10902, 55174,19660604,  153,    0
 10902, 55174,19660605,  166,    0
 10902, 55174,19660606,  186,    0
 10902, 55174,19660607,  202,    0
 10902, 55174,19660608,  214,    0
 10902, 55174,19660609,  187,    0
 10902, 55174,19660610,  225,    0
 10902, 55174,19660611,  222,    0
 10902, 55174,19660612,  232,    0
 10902, 55174,19660613,  218,    0
 10902, 55174,19660614,  205,    0
 10902, 55174,19660615,  195,    0
 10902, 55174,19660616,  197,    0
 10902, 55174,19660617,  216,    0
 10902, 55174,19660618,  230,    0
 10902, 55174,19660619,  216,    0
 10902, 55174,19660620,  180,    0
 10902, 55174,19660621,  179,    0
 10902, 55174,19660622,  192,    0
 10902, 55174,19660623,  229,    0
 10902, 55174,19660624,  202,    0
 10902, 55174,19660625,  166,    0
 10902, 55174,19660626,  180,    0
 10902, 55174,19660627,  176,    0
 10902, 55174,19660628,  183,    0
 10902, 55174,19660629,  134,    0
 10902, 55174,19660630,  177,    0
 10902, 55174,19660701,  177,    0
 10902, 55174,19660702,  190,    0
 10902, 55174,19660703,  208,    0
 10902, 55174,19660704,  236,    0
 10902, 55174,19660705,  241,    0
 10902, 55174,19660706,  202,    0
 10902, 55174,19660707,  169,    0
 10902, 55174,19660708,  142,    0
 10902, 55174,19660709,  162,    0
 10902, 55174,19660710,  169,    0
 10902, 55174,19660711,  207,    0
 10902, 55174,19660712,  184,    0
 10902, 55174,19660713,  210,    0
 10902, 55174,19660714,  236,    0
 10902, 55174,19660715,  149,    0
 10902, 55174,19660716,  171,    0
 10902, 55174,19660717,  176,    0
 10902, 55174,19660718,  209,    0
 10902, 55174,19660719,  198,    0
 10902, 55174,19660720,  186,    0
 10902, 55174,19660721,  198,    0
 10902, 55174,19660722,  168,    0
 10902, 55174,19660723,  176,    0
 10902, 55174,19660724,  174,    0
 10902, 55174,19660725,  194,    0
 10902, 55174,19660726,  160,    0
 10902, 55174,19660727,  176,    0
 10902, 55174,19660728,  162,    0
 10902, 55174,19660729,  165,    0
 10902, 55174,19660730,  190,    0
 10902, 55174,19660731,  180,    0
 10902, 55174,19660801,  190,    0
 10902, 55174,19660802,  210,    0
 10902, 55174,19660803,  203,    0
 10902, 55174,19660804,  214,    0
 10902, 55174,19660805,  196,    0
 10902, 55174,19660806,  147,    0
 10902, 55174,19660807,  164,    0
 10902, 55174,19660808,  184,    0
 10902, 55174,19660809,  158,    0
 10902, 55174,19660810,  174,    0
 10902, 55174,19660811,  207,    0
 10902, 55174,19660812,  228,    0
 10902, 55174,19660813,  225,    0
 10902, 55174,19660814,  226,    0
 10902, 55174,19660815,  233,    0
 10902, 55174,19660816,  151,    0
 10902, 55174,19660817,  178,    0
 10902, 55174,19660818,  201,    0
 10902, 55174,19660819,  208,    0
 10902, 55174,19660820,  183,    0
 10902, 55174,19660821,  192,    0
 10902, 55174,19660822,  205,    0
 10902, 55174,19660823,  175,    0
 10902, 55174,19660824,  146,    0
 10902, 55174,19660825,  123,    0
 10902, 55174,19660826,  123,    0
 10902, 55174,19660827,  144,    0
 10902, 55174,19660828,  160,    0
 10902, 55174,19660829,  156,    0
 10902, 55174,19660830,  169,    0
 10902, 55174,19660831,  148,    0
 10902, 55174,19660901,  158,    0
 10902, 55174,19660902,  179,    0
 10902, 55174,19660903,  188,    0
 10902, 55174,19660904,  179,    0
 10902, 55174,19660905,  179,    0
 10902, 55174,19660906,  172,    0
 10902, 55174,19660907,  187,    0
 10902, 55174,19660908,  203,    0
 10902, 55174,19660909,  176,    0
 10902, 55174,19660910,  187,    0
 10902, 55174,19660911,  196,    0
 10902, 55174,19660912,  212,    0
 10902, 55174,19660913,  217,    0
 10902, 55174,19660914,  140,    0
 10902, 55174,19660915,  152,    0
 10902, 55174,19660916,  133,    0
 10902, 55174,19660917,  135,    0
 10902, 55174,19660918,  151,    0
 10902, 55174,19660919,  116,    0
 10902, 55174,19660920,   98,    0
 10902, 55174,19660921,  118,    0
 10902, 55174,19660922,  116,    0
 10902, 55174,19660923,  126,    0
 10902, 55174,19660924,  140,    0
 10902, 55174,19660925,  132,    0
 10902, 55174,19660926,  134,    0
 10902, 55174,19660927,  121,    0
 10902, 55174,19660928,  133,    0
 10902, 55174,19660929,  156,    0
 10902, 55174,19660930,  162,    0
 10902, 55174,19661001,  172,    0
 10902, 55174,19661002,  165,    0
 10902, 55174,19661003,  194,    0
 10902, 55174,19661004,  194,    0
 10902, 55174,19661005,  173,    0
 10902, 55174,19661006,  165,    0
 10902, 55174,19661007,  178,    0
 10902, 55174,19661008,  174,    0
 10902, 55174,19661009,  161,    0
 10902, 55174,19661010,  160,    0
 10902, 55174,19661011,  168,    0
 10902, 55174,19661012,  169,    0
 10902, 55174,19661013,  169,    0
 10902, 55174,19661014,  166,    0
 10902, 55174,19661015,  178,    0
 10902, 55174,19661016,  160,    0
 10902, 55174,19661017,  144,    0
 10902, 55174,19661018,  144,    0
 10902, 55174,19661019,  149,    0
 10902, 55174,19661020,  150,    0
 10902, 55174,19661021,  151,    0
 10902, 55174,19661022,  117,    0
 10902, 55174,19661023,  148,    0
 10902, 55174,19661024,  177,    0
 10902, 55174,19661025,  161,    0
 10902, 55174,19661026,  150,    0
 10902, 55174,19661027,  124,    0
 10902, 55174,19661028,   89,    0
 10902, 55174,19661029,   55,    0
 10902, 55174,19661030,   30,    0
 10902, 55174,19661031,   14,    0
 10902, 55174,19661101,   21,    0
 10902, 55174,19661102,   34,    0
 10902, 55174,19661103,   67,    0
 10902, 55174,19661104,  120,    0
 10902, 55174,19661105,  108,    0
 10902, 55174,19661106,  110,    0
 10902, 55174,19661107,  102,    0
 10902, 55174,19661108,   64,    0
 10902, 55174,19661109,   71,    0
 10902, 55174,19661110,  110,    0
 10902, 55174,19661111,   69,    0
 10902, 55174,19661112,   33,    0
 10902, 55174,19661113,   24,    0
 10902, 55174,19661114,    7,    0
 10902, 55174,19661115,    4,    0
 10902, 55174,19661116,    9,    0
 10902, 55174,19661117,    6,    0
 10902, 55174,19661118,   10,    0
 10902, 55174,19661119,   16,    0
 10902, 55174,19661120,   15,    0
 10902, 55174,19661121,    9,    0
 10902, 55174,19661122,   32,    0
 10902, 55174,19661123,   34,    0
 10902, 55174,19661124,   20,    0
 10902, 55174,19661125,   24,    0
 10902, 55174,19661126,   -3,    0
 10902, 55174,19661127,   -4,    0
 10902, 55174,19661128,  -28,    0
 10902, 55174,19661129,   -8,    0
 10902, 55174,19661130,    6,    0
 10902, 55174,19661201,   24,    0
 10902, 55174,19661202,  112,    0
 10902, 55174,19661203,   50,    0
 10902, 55174,19661204,   32,    0
 10902, 55174,19661205,   10,    0
 10902, 55174,19661206,   -1,    0
 10902, 55174,19661207,    2,    0
 10902, 55174,19661208,   10,    0
 10902, 55174,19661209,  -20,    0
 10902, 55174,19661210,    5,    0
 10902, 55174,19661211,   10,    0
 10902, 55174,19661212,    5,    0
 10902, 55174,19661213,   37,    0
 10902, 55174,19661214,   28,    0
 10902, 55174,19661215,   11,    0
 10902, 55174,19661216,   -4,    0
 10902, 55174,19661217,  -13,    0
 10902, 55174,19661218,   20,    0
 10902, 55174,19661219,   46,    0
 10902, 55174,19661220,   55,    0
 10902, 55174,19661221,    7,    0
 10902, 55174,19661222,  -21,    0
 10902, 55174,19661223,  -24,    0
 10902, 55174,19661224,    2,    0
 10902, 55174,19661225,   14,    0
 10902, 55174,19661226,  -19,    0
 10902, 55174,19661227,  -24,    0
 10902, 55174,19661228,   -5,    0
 10902, 55174,19661229,    6,    0
 10902, 55174,19661230,   23,    0
 10902, 55174,19661231,   21,    0
 10902, 55174,19670101,   36,    0
 10902, 55174,19670102,   18,    0
 10902, 55174,19670103,  -10,    0
 10902, 55174,19670104,  -32,    0
 10902, 55174,19670105,  -36,    0
 10902, 55174,19670106,  -22,    0
 10902, 55174,19670107,  -42,    0
 10902, 55174,19670108,  -49,    0
 10902, 55174,19670109,  -70,    0
 10902, 55174,19670110, -122,    0
 10902, 55174,19670111, -140,    0
 10902, 55174,19670112,  -82,    0
 10902, 55174,19670113,  -30,    0
 10902, 55174,19670114,   27,    0
 10902, 55174,19670115,   19,    0
 10902, 55174,19670116,  -34,    0
 10902, 55174,19670117,  -78,    0
 10902, 55174,19670118,  -96,    0
 10902, 55174,19670119,  -81,    0
 10902, 55174,19670120,  -24,    0
 10902, 55174,19670121,  -16,    0
 10902, 55174,19670122,   20,    0
 10902, 55174,19670123,   22,    0
 10902, 55174,19670124,    8,    0
 10902, 55174,19670125,    6,    0
 10902, 55174,19670126,   34,    0
 10902, 55174,19670127,   36,    0
 10902, 55174,19670128,   -4,    0
 10902, 55174,19670129,   44,    0
 10902, 55174,19670130,   20,    0
 10902, 55174,19670131,    0,    0
 10902, 55174,19670201,    7,    0
 10902, 55174,19670202,   26,    0
 10902, 55174,19670203,   51,    0
 10902, 55174,19670204,   61,    0
 10902, 55174,19670205,   39,    0
 10902, 55174,19670206,   22,    0
 10902, 55174,19670207,   22,    0
 10902, 55174,19670208,    2,    0
 10902, 55174,19670209,   -8,    0
 10902, 55174,19670210,  -20,    0
 10902, 55174,19670211,  -30,    0
 10902, 55174,19670212,  -13,    0
 10902, 55174,19670213,  -47,    0
 10902, 55174,19670214,  -42,    0
 10902, 55174,19670215,  -38,    0
 10902, 55174,19670216,  -18,    0
 10902, 55174,19670217,    0,    0
 10902, 55174,19670218,   11,    0
 10902, 55174,19670219,   18,    0
 10902, 55174,19670220,   32,    0
 10902, 55174,19670221,   60,    0
 10902, 55174,19670222,   72,    0
 10902, 55174,19670223,  104,    0
 10902, 55174,19670224,   57,    0
 10902, 55174,19670225,   72,    0
 10902, 55174,19670226,  120,    0
 10902, 55174,19670227,  131,    0
 10902, 55174,19670228,  108,    0
 10902, 55174,19670301,   83,    0
 10902, 55174,19670302,   54,    0
 10902, 55174,19670303,   72,    0
 10902, 55174,19670304,   80,    0
 10902, 55174,19670305,   62,    0
 10902, 55174,19670306,   78,    0
 10902, 55174,19670307,   71,    0
 10902, 55174,19670308,  104,    0
 10902, 55174,19670309,  136,    0
 10902, 55174,19670310,  149,    0
 10902, 55174,19670311,  133,    0
 10902, 55174,19670312,   59,    0
 10902, 55174,19670313,   58,    0
 10902, 55174,19670314,   51,    0
 10902, 55174,19670315,   36,    0
 10902, 55174,19670316,   57,    0
 10902, 55174,19670317,   30,    0
 10902, 55174,19670318,   52,    0
 10902, 55174,19670319,   32,    0
 10902, 55174,19670320,   29,    0
 10902, 55174,19670321,   56,    0
 10902, 55174,19670322,  100,    0
 10902, 55174,19670323,   91,    0
 10902, 55174,19670324,   52,    0
 10902, 55174,19670325,   82,    0
 10902, 55174,19670326,  108,    0
 10902, 55174,19670327,   81,    0
 10902, 55174,19670328,   96,    0
 10902, 55174,19670329,   47,    0
 10902, 55174,19670330,   52,    0
 10902, 55174,19670331,   56,    0
 10902, 55174,19670401,   75,    0
 10902, 55174,19670402,   53,    0
 10902, 55174,19670403,   61,    0
 10902, 55174,19670404,   78,    0
 10902, 55174,19670405,   85,    0
 10902, 55174,19670406,   56,    0
 10902, 55174,19670407,   45,    0
 10902, 55174,19670408,   69,    0
 10902, 55174,19670409,  141,    0
 10902, 55174,19670410,  157,    0
 10902, 55174,19670411,  138,    0
 10902, 55174,19670412,  149,    0
 10902, 55174,19670413,  136,    0
 10902, 55174,19670414,  125,    0
 10902, 55174,19670415,  128,    0
 10902, 55174,19670416,  121,    0
 10902, 55174,19670417,  132,    0
 10902, 55174,19670418,  129,    0
 10902, 55174,19670419,   60,    0
 10902, 55174,19670420,  116,    0
 10902, 55174,19670421,  123,    0
 10902, 55174,19670422,   53,    0
 10902, 55174,19670423,   62,    0
 10902, 55174,19670424,   53,    0
 10902, 55174,19670425,   54,    0
 10902, 55174,19670426,   63,    0
 10902, 55174,19670427,   75,    0
 10902, 55174,19670428,  100,    0
 10902, 55174,19670429,  112,    0
 10902, 55174,19670430,  138,    0
 10902, 55174,19670501,  172,    0
 10902, 55174,19670502,  148,    0
 10902, 55174,19670503,  145,    0
 10902, 55174,19670504,   85,    0
 10902, 55174,19670505,  106,    0
 10902, 55174,19670506,  153,    0
 10902, 55174,19670507,  146,    0
 10902, 55174,19670508,  179,    0
 10902, 55174,19670509,  176,    0
 10902, 55174,19670510,  170,    0
 10902, 55174,19670511,  165,    0
 10902, 55174,19670512,  170,    0
 10902, 55174,19670513,  180,    0
 10902, 55174,19670514,  210,    0
 10902, 55174,19670515,  213,    0
 10902, 55174,19670516,  184,    0
 10902, 55174,19670517,  168,    0
 10902, 55174,19670518,  175,    0
 10902, 55174,19670519,  136,    0
 10902, 55174,19670520,  141,    0
 10902, 55174,19670521,  160,    0
 10902, 55174,19670522,  150,    0
 10902, 55174,19670523,  182,    0
 10902, 55174,19670524,  128,    0
 10902, 55174,19670525,  156,    0
 10902, 55174,19670526,  125,    0
 10902, 55174,19670527,  162,    0
 10902, 55174,19670528,  180,    0
 10902, 55174,19670529,  200,    0
 10902, 55174,19670530,  190,    0
 10902, 55174,19670531,  101,    0
 10902, 55174,19670601,  128,    0
 10902, 55174,19670602,  149,    0
 10902, 55174,19670603,  166,    0
 10902, 55174,19670604,  169,    0
 10902, 55174,19670605,  183,    0
 10902, 55174,19670606,  187,    0
 10902, 55174,19670607,  223,    0
 10902, 55174,19670608,  199,    0
 10902, 55174,19670609,  158,    0
 10902, 55174,19670610,  137,    0
 10902, 55174,19670611,  120,    0
 10902, 55174,19670612,  137,    0
 10902, 55174,19670613,  112,    0
 10902, 55174,19670614,  126,    0
 10902, 55174,19670615,  145,    0
 10902, 55174,19670616,  162,    0
 10902, 55174,19670617,  186,    0
 10902, 55174,19670618,  154,    0
 10902, 55174,19670619,  180,    0
 10902, 55174,19670620,  177,    0
 10902, 55174,19670621,  194,    0
 10902, 55174,19670622,  191,    0
 10902, 55174,19670623,  218,    0
 10902, 55174,19670624,  236,    0
 10902, 55174,19670625,  238,    0
 10902, 55174,19670626,  239,    0
 10902, 55174,19670627,  262,    0
 10902, 55174,19670628,  228,    0
 10902, 55174,19670629,  206,    0
 10902, 55174,19670630,  228,    0
 10902, 55174,19670701,  234,    0
 10902, 55174,19670702,  239,    0
 10902, 55174,19670703,  250,    0
 10902, 55174,19670704,  210,    0
 10902, 55174,19670705,  195,    0
 10902, 55174,19670706,  182,    0
 10902, 55174,19670707,  194,    0
 10902, 55174,19670708,  208,    0
 10902, 55174,19670709,  155,    0
 10902, 55174,19670710,  172,    0
 10902, 55174,19670711,  194,    0
 10902, 55174,19670712,  206,    0
 10902, 55174,19670713,  212,    0
 10902, 55174,19670714,  232,    0
 10902, 55174,19670715,  238,    0
 10902, 55174,19670716,  226,    0
 10902, 55174,19670717,  202,    0
 10902, 55174,19670718,  205,    0
 10902, 55174,19670719,  209,    0
 10902, 55174,19670720,  216,    0
 10902, 55174,19670721,  235,    0
 10902, 55174,19670722,  248,    0
 10902, 55174,19670723,  251,    0
 10902, 55174,19670724,  220,    0
 10902, 55174,19670725,  211,    0
 10902, 55174,19670726,  189,    0
 10902, 55174,19670727,  217,    0
 10902, 55174,19670728,  219,    0
 10902, 55174,19670729,  232,    0
 10902, 55174,19670730,  228,    0
 10902, 55174,19670731,  237,    0
 10902, 55174,19670801,  248,    0
 10902, 55174,19670802,  246,    0
 10902, 55174,19670803,  230,    0
 10902, 55174,19670804,  251,    0
 10902, 55174,19670805,  220,    0
 10902, 55174,19670806,  157,    0
 10902, 55174,19670807,  152,    0
 10902, 55174,19670808,  190,    0
 10902, 55174,19670809,  221,    0
 10902, 55174,19670810,  256,    0
 10902, 55174,19670811,  180,    0
 10902, 55174,19670812,  181,    0
 10902, 55174,19670813,  136,    0
 10902, 55174,19670814,  154,    0
 10902, 55174,19670815,  195,    0
 10902, 55174,19670816,  219,    0
 10902, 55174,19670817,  211,    0
 10902, 55174,19670818,  186,    0
 10902, 55174,19670819,  186,    0
 10902, 55174,19670820,  198,    0
 10902, 55174,19670821,  168,    0
 10902, 55174,19670822,  157,    0
 10902, 55174,19670823,  167,    0
 10902, 55174,19670824,  181,    0
