EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONTRA, GERMANY (STAID: 4656)
Blended and updated with sources:28964 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4656, 28964,19730614,  114,    0
  4656, 28964,19730615,  127,    0
  4656, 28964,19730616,  143,    0
  4656, 28964,19730617,  168,    0
  4656, 28964,19730618,  135,    0
  4656, 28964,19730619,  139,    0
  4656, 28964,19730620,  180,    0
  4656, 28964,19730621,  146,    0
  4656, 28964,19730622,  138,    0
  4656, 28964,19730623,  148,    0
  4656, 28964,19730624,  152,    0
  4656, 28964,19730625,  166,    0
  4656, 28964,19730626,  186,    0
  4656, 28964,19730627,  216,    0
  4656, 28964,19730628,  182,    0
  4656, 28964,19730629,  165,    0
  4656, 28964,19730630,  168,    0
  4656, 28964,19730701,  184,    0
  4656, 28964,19730702,  202,    0
  4656, 28964,19730703,  201,    0
  4656, 28964,19730704,  216,    0
  4656, 28964,19730705,  207,    0
  4656, 28964,19730706,  209,    0
  4656, 28964,19730707,  178,    0
  4656, 28964,19730708,  148,    0
  4656, 28964,19730709,  132,    0
  4656, 28964,19730710,  170,    0
  4656, 28964,19730711,  170,    0
  4656, 28964,19730712,  168,    0
  4656, 28964,19730713,  128,    0
  4656, 28964,19730714,  185,    0
  4656, 28964,19730715,  176,    0
  4656, 28964,19730716,  163,    0
  4656, 28964,19730717,  141,    0
  4656, 28964,19730718,  142,    0
  4656, 28964,19730719,  157,    0
  4656, 28964,19730720,  145,    0
  4656, 28964,19730721,  151,    0
  4656, 28964,19730722,  130,    0
  4656, 28964,19730723,  122,    0
  4656, 28964,19730724,  128,    0
  4656, 28964,19730725,  149,    0
  4656, 28964,19730726,  138,    0
  4656, 28964,19730727,  134,    0
  4656, 28964,19730728,  146,    0
  4656, 28964,19730729,  164,    0
  4656, 28964,19730730,  131,    0
  4656, 28964,19730731,  154,    0
  4656, 28964,19730801,  169,    0
  4656, 28964,19730802,  179,    0
  4656, 28964,19730803,  160,    0
  4656, 28964,19730804,  166,    0
  4656, 28964,19730805,  164,    0
  4656, 28964,19730806,  198,    0
  4656, 28964,19730807,  160,    0
  4656, 28964,19730808,  116,    0
  4656, 28964,19730809,  132,    0
  4656, 28964,19730810,  168,    0
  4656, 28964,19730811,  198,    0
  4656, 28964,19730812,  174,    0
  4656, 28964,19730813,  158,    0
  4656, 28964,19730814,  169,    0
  4656, 28964,19730815,  190,    0
  4656, 28964,19730816,  169,    0
  4656, 28964,19730817,  182,    0
  4656, 28964,19730818,  204,    0
  4656, 28964,19730819,  180,    0
  4656, 28964,19730820,  188,    0
  4656, 28964,19730821,  130,    0
  4656, 28964,19730822,  107,    0
  4656, 28964,19730823,  140,    0
  4656, 28964,19730824,  180,    0
  4656, 28964,19730825,  159,    0
  4656, 28964,19730826,  154,    0
  4656, 28964,19730827,  157,    0
  4656, 28964,19730828,  168,    0
  4656, 28964,19730829,  164,    0
  4656, 28964,19730830,  152,    0
  4656, 28964,19730831,  128,    0
  4656, 28964,19730901,  154,    0
  4656, 28964,19730902,  174,    0
  4656, 28964,19730903,  170,    0
  4656, 28964,19730904,  184,    0
  4656, 28964,19730905,  194,    0
  4656, 28964,19730906,  198,    0
  4656, 28964,19730907,  162,    0
  4656, 28964,19730908,  176,    0
  4656, 28964,19730909,  173,    0
  4656, 28964,19730910,  123,    0
  4656, 28964,19730911,  106,    0
  4656, 28964,19730912,  108,    0
  4656, 28964,19730913,  125,    0
  4656, 28964,19730914,  100,    0
  4656, 28964,19730915,  122,    0
  4656, 28964,19730916,  156,    0
  4656, 28964,19730917,  164,    0
  4656, 28964,19730918,  153,    0
  4656, 28964,19730919,  152,    0
  4656, 28964,19730920,  150,    0
  4656, 28964,19730921,  126,    0
  4656, 28964,19730922,   80,    0
  4656, 28964,19730923,  109,    0
  4656, 28964,19730924,  101,    0
  4656, 28964,19730925,  100,    0
  4656, 28964,19730926,   97,    0
  4656, 28964,19730927,  111,    0
  4656, 28964,19730928,  128,    0
  4656, 28964,19730929,   90,    0
  4656, 28964,19730930,   84,    0
  4656, 28964,19731001,   86,    0
  4656, 28964,19731002,   66,    0
  4656, 28964,19731003,  104,    0
  4656, 28964,19731004,  116,    0
  4656, 28964,19731005,  102,    0
  4656, 28964,19731006,   91,    0
  4656, 28964,19731007,  120,    0
  4656, 28964,19731008,  108,    0
  4656, 28964,19731009,  118,    0
  4656, 28964,19731010,  114,    0
  4656, 28964,19731011,   40,    0
  4656, 28964,19731012,   12,    0
  4656, 28964,19731013,   14,    0
  4656, 28964,19731014,   51,    0
  4656, 28964,19731015,   86,    0
  4656, 28964,19731016,   89,    0
  4656, 28964,19731017,   56,    0
  4656, 28964,19731018,   34,    0
  4656, 28964,19731019,   50,    0
  4656, 28964,19731020,   44,    0
  4656, 28964,19731021,   66,    0
  4656, 28964,19731022,   51,    0
  4656, 28964,19731023,   69,    0
  4656, 28964,19731024,   24,    0
  4656, 28964,19731025,   41,    0
  4656, 28964,19731026,   56,    0
  4656, 28964,19731027,   38,    0
  4656, 28964,19731028,   18,    0
  4656, 28964,19731029,   56,    0
  4656, 28964,19731030,   72,    0
  4656, 28964,19731031,   55,    0
  4656, 28964,19731101,    2,    0
  4656, 28964,19731102,   -2,    0
  4656, 28964,19731103,    3,    0
  4656, 28964,19731104,   32,    0
  4656, 28964,19731105,   76,    0
  4656, 28964,19731106,   34,    0
  4656, 28964,19731107,   42,    0
  4656, 28964,19731108,   58,    0
  4656, 28964,19731109,   92,    0
  4656, 28964,19731110,   72,    0
  4656, 28964,19731111,   62,    0
  4656, 28964,19731112,   45,    0
  4656, 28964,19731113,   54,    0
  4656, 28964,19731114,   38,    0
  4656, 28964,19731115,   37,    0
  4656, 28964,19731116,   36,    0
  4656, 28964,19731117,   22,    0
  4656, 28964,19731118,  -14,    0
  4656, 28964,19731119,   37,    0
  4656, 28964,19731120,   46,    0
  4656, 28964,19731121,   12,    0
  4656, 28964,19731122,    5,    0
  4656, 28964,19731123,   51,    0
  4656, 28964,19731124,   77,    0
  4656, 28964,19731125,   16,    0
  4656, 28964,19731126,    1,    0
  4656, 28964,19731127,  -14,    0
  4656, 28964,19731128,  -10,    0
  4656, 28964,19731129,  -37,    0
  4656, 28964,19731130,  -86,    0
  4656, 28964,19731201, -121,    0
  4656, 28964,19731202, -123,    0
  4656, 28964,19731203,  -68,    0
  4656, 28964,19731204,   35,    0
  4656, 28964,19731205,   30,    0
  4656, 28964,19731206,   29,    0
  4656, 28964,19731207,   12,    0
  4656, 28964,19731208,   36,    0
  4656, 28964,19731209,  -52,    0
  4656, 28964,19731210,  -82,    0
  4656, 28964,19731211,  -28,    0
  4656, 28964,19731212,    7,    0
  4656, 28964,19731213,   22,    0
  4656, 28964,19731214,    2,    0
  4656, 28964,19731215,   -5,    0
  4656, 28964,19731216,    4,    0
  4656, 28964,19731217,   13,    0
  4656, 28964,19731218,   -2,    0
  4656, 28964,19731219,  -15,    0
  4656, 28964,19731220,  -22,    0
  4656, 28964,19731221,  -10,    0
  4656, 28964,19731222,   32,    0
  4656, 28964,19731223,   41,    0
  4656, 28964,19731224,   17,    0
  4656, 28964,19731225,   18,    0
  4656, 28964,19731226,    6,    0
  4656, 28964,19731227,   14,    0
  4656, 28964,19731228,   28,    0
  4656, 28964,19731229,   22,    0
  4656, 28964,19731230,   -5,    0
  4656, 28964,19731231,  -17,    0
  4656, 28964,19740101,  -14,    0
  4656, 28964,19740102,  -10,    0
  4656, 28964,19740103,   -1,    0
  4656, 28964,19740104,   -6,    0
  4656, 28964,19740105,   14,    0
  4656, 28964,19740106,   10,    0
  4656, 28964,19740107,   24,    0
  4656, 28964,19740108,   29,    0
  4656, 28964,19740109,   26,    0
  4656, 28964,19740110,   24,    0
  4656, 28964,19740111,   43,    0
  4656, 28964,19740112,   19,    0
  4656, 28964,19740113,   34,    0
  4656, 28964,19740114,   77,    0
  4656, 28964,19740115,  103,    0
  4656, 28964,19740116,   72,    0
  4656, 28964,19740117,   30,    0
  4656, 28964,19740118,   68,    0
  4656, 28964,19740119,   78,    0
  4656, 28964,19740120,   50,    0
  4656, 28964,19740121,    4,    0
  4656, 28964,19740122,   -2,    0
  4656, 28964,19740123,   26,    0
  4656, 28964,19740124,   50,    0
  4656, 28964,19740125,   34,    0
  4656, 28964,19740126,   21,    0
  4656, 28964,19740127,   23,    0
  4656, 28964,19740128,   29,    0
  4656, 28964,19740129,   39,    0
  4656, 28964,19740130,   22,    0
  4656, 28964,19740131,   34,    0
  4656, 28964,19740201,   32,    0
  4656, 28964,19740202,   24,    0
  4656, 28964,19740203,   10,    0
  4656, 28964,19740204,   -8,    0
  4656, 28964,19740205,   21,    0
  4656, 28964,19740206,   11,    0
  4656, 28964,19740207,    8,    0
  4656, 28964,19740208,   12,    0
  4656, 28964,19740209,   68,    0
  4656, 28964,19740210,   76,    0
  4656, 28964,19740211,  100,    0
  4656, 28964,19740212,   77,    0
  4656, 28964,19740213,   56,    0
  4656, 28964,19740214,   27,    0
  4656, 28964,19740215,    7,    0
  4656, 28964,19740216,   67,    0
  4656, 28964,19740217,   14,    0
  4656, 28964,19740218,   34,    0
  4656, 28964,19740219,   20,    0
  4656, 28964,19740220,  -10,    0
  4656, 28964,19740221,    6,    0
  4656, 28964,19740222,   34,    0
  4656, 28964,19740223,   28,    0
  4656, 28964,19740224,   11,    0
  4656, 28964,19740225,   14,    0
  4656, 28964,19740226,  -12,    0
  4656, 28964,19740227,   -2,    0
  4656, 28964,19740228,  -10,    0
  4656, 28964,19740301,   14,    0
  4656, 28964,19740302,   17,    0
  4656, 28964,19740303,   18,    0
  4656, 28964,19740304,   34,    0
  4656, 28964,19740305,   23,    0
  4656, 28964,19740306,    9,    0
  4656, 28964,19740307,    1,    0
  4656, 28964,19740308,   -9,    0
  4656, 28964,19740309,    2,    0
  4656, 28964,19740310,    6,    0
  4656, 28964,19740311,   26,    0
  4656, 28964,19740312,   47,    0
  4656, 28964,19740313,    9,    0
  4656, 28964,19740314,   22,    0
  4656, 28964,19740315,   18,    0
  4656, 28964,19740316,   54,    0
  4656, 28964,19740317,   68,    0
  4656, 28964,19740318,   88,    0
  4656, 28964,19740319,   66,    0
  4656, 28964,19740320,  108,    0
  4656, 28964,19740321,   87,    0
  4656, 28964,19740322,   86,    0
  4656, 28964,19740323,   86,    0
  4656, 28964,19740324,   74,    0
  4656, 28964,19740325,   99,    0
  4656, 28964,19740326,   95,    0
  4656, 28964,19740327,   95,    0
  4656, 28964,19740328,  107,    0
  4656, 28964,19740329,   84,    0
  4656, 28964,19740330,   96,    0
  4656, 28964,19740331,   95,    0
  4656, 28964,19740401,  100,    0
  4656, 28964,19740402,   73,    0
  4656, 28964,19740403,   88,    0
  4656, 28964,19740404,  104,    0
  4656, 28964,19740405,   94,    0
  4656, 28964,19740406,   94,    0
  4656, 28964,19740407,   94,    0
  4656, 28964,19740408,   80,    0
  4656, 28964,19740409,   73,    0
  4656, 28964,19740410,   94,    0
  4656, 28964,19740411,  124,    0
  4656, 28964,19740412,   74,    0
  4656, 28964,19740413,   56,    0
  4656, 28964,19740414,   35,    0
  4656, 28964,19740415,   56,    0
  4656, 28964,19740416,   48,    0
  4656, 28964,19740417,   52,    0
  4656, 28964,19740418,   67,    0
  4656, 28964,19740419,   71,    0
  4656, 28964,19740420,   80,    0
  4656, 28964,19740421,   70,    0
  4656, 28964,19740422,   66,    0
  4656, 28964,19740423,   61,    0
  4656, 28964,19740424,   41,    0
  4656, 28964,19740425,   50,    0
  4656, 28964,19740426,   43,    0
  4656, 28964,19740427,   54,    0
  4656, 28964,19740428,  100,    0
  4656, 28964,19740429,  126,    0
  4656, 28964,19740430,  107,    0
  4656, 28964,19740501,   93,    0
  4656, 28964,19740502,   90,    0
  4656, 28964,19740503,  110,    0
  4656, 28964,19740504,   98,    0
  4656, 28964,19740505,   52,    0
  4656, 28964,19740506,   24,    0
  4656, 28964,19740507,   40,    0
  4656, 28964,19740508,   54,    0
  4656, 28964,19740509,   92,    0
  4656, 28964,19740510,  126,    0
  4656, 28964,19740511,  109,    0
  4656, 28964,19740512,  121,    0
  4656, 28964,19740513,  122,    0
  4656, 28964,19740514,   91,    0
  4656, 28964,19740515,  111,    0
  4656, 28964,19740516,   92,    0
  4656, 28964,19740517,  110,    0
  4656, 28964,19740518,  129,    0
  4656, 28964,19740519,  136,    0
  4656, 28964,19740520,  140,    0
  4656, 28964,19740521,  139,    0
  4656, 28964,19740522,  100,    0
  4656, 28964,19740523,   77,    0
  4656, 28964,19740524,   78,    0
  4656, 28964,19740525,  108,    0
  4656, 28964,19740526,   94,    0
  4656, 28964,19740527,  132,    0
  4656, 28964,19740528,  132,    0
  4656, 28964,19740529,  100,    0
  4656, 28964,19740530,  120,    0
  4656, 28964,19740531,  118,    0
  4656, 28964,19740601,  109,    0
  4656, 28964,19740602,  147,    0
  4656, 28964,19740603,  146,    0
  4656, 28964,19740604,  103,    0
  4656, 28964,19740605,  136,    0
  4656, 28964,19740606,  122,    0
  4656, 28964,19740607,   92,    0
  4656, 28964,19740608,   99,    0
  4656, 28964,19740609,   78,    0
  4656, 28964,19740610,   92,    0
  4656, 28964,19740611,   97,    0
  4656, 28964,19740612,   80,    0
  4656, 28964,19740613,  148,    0
  4656, 28964,19740614,  153,    0
  4656, 28964,19740615,  133,    0
  4656, 28964,19740616,  152,    0
  4656, 28964,19740617,  184,    0
  4656, 28964,19740618,  139,    0
  4656, 28964,19740619,  133,    0
  4656, 28964,19740620,  124,    0
  4656, 28964,19740621,  114,    0
  4656, 28964,19740622,  150,    0
  4656, 28964,19740623,  151,    0
  4656, 28964,19740624,  148,    0
  4656, 28964,19740625,  160,    0
  4656, 28964,19740626,  151,    0
  4656, 28964,19740627,  150,    0
  4656, 28964,19740628,  132,    0
  4656, 28964,19740629,  140,    0
  4656, 28964,19740630,  146,    0
  4656, 28964,19740701,  143,    0
  4656, 28964,19740702,  130,    0
  4656, 28964,19740703,  143,    0
  4656, 28964,19740704,  132,    0
  4656, 28964,19740705,  152,    0
  4656, 28964,19740706,  131,    0
  4656, 28964,19740707,  105,    0
  4656, 28964,19740708,  146,    0
  4656, 28964,19740709,  155,    0
  4656, 28964,19740710,  148,    0
  4656, 28964,19740711,  164,    0
  4656, 28964,19740712,  130,    0
  4656, 28964,19740713,  164,    0
  4656, 28964,19740714,  130,    0
  4656, 28964,19740715,  138,    0
  4656, 28964,19740716,  166,    0
  4656, 28964,19740717,  152,    0
  4656, 28964,19740718,  116,    0
  4656, 28964,19740719,  127,    0
  4656, 28964,19740720,  141,    0
  4656, 28964,19740721,  126,    0
  4656, 28964,19740722,  152,    0
  4656, 28964,19740723,  167,    0
  4656, 28964,19740724,  135,    0
  4656, 28964,19740725,  115,    0
  4656, 28964,19740726,  130,    0
  4656, 28964,19740727,  156,    0
  4656, 28964,19740728,  151,    0
  4656, 28964,19740729,  166,    0
  4656, 28964,19740730,  167,    0
  4656, 28964,19740731,  174,    0
  4656, 28964,19740801,  178,    0
  4656, 28964,19740802,  180,    0
  4656, 28964,19740803,  197,    0
  4656, 28964,19740804,  194,    0
  4656, 28964,19740805,  136,    0
  4656, 28964,19740806,  121,    0
  4656, 28964,19740807,  148,    0
  4656, 28964,19740808,  142,    0
  4656, 28964,19740809,  156,    0
  4656, 28964,19740810,  126,    0
  4656, 28964,19740811,  132,    0
  4656, 28964,19740812,  146,    0
  4656, 28964,19740813,  171,    0
  4656, 28964,19740814,  200,    0
  4656, 28964,19740815,  209,    0
  4656, 28964,19740816,  218,    0
  4656, 28964,19740817,  202,    0
  4656, 28964,19740818,  145,    0
  4656, 28964,19740819,  126,    0
  4656, 28964,19740820,  126,    0
  4656, 28964,19740821,  134,    0
  4656, 28964,19740822,  136,    0
  4656, 28964,19740823,  136,    0
  4656, 28964,19740824,  138,    0
  4656, 28964,19740825,  148,    0
  4656, 28964,19740826,  170,    0
  4656, 28964,19740827,  121,    0
  4656, 28964,19740828,  114,    0
  4656, 28964,19740829,  175,    0
  4656, 28964,19740830,  174,    0
  4656, 28964,19740831,  172,    0
  4656, 28964,19740901,  147,    0
  4656, 28964,19740902,  174,    0
  4656, 28964,19740903,  134,    0
  4656, 28964,19740904,  130,    0
  4656, 28964,19740905,  170,    0
  4656, 28964,19740906,  123,    0
  4656, 28964,19740907,  148,    0
  4656, 28964,19740908,  112,    0
  4656, 28964,19740909,  144,    0
  4656, 28964,19740910,   99,    0
  4656, 28964,19740911,  100,    0
  4656, 28964,19740912,  146,    0
  4656, 28964,19740913,  173,    0
  4656, 28964,19740914,  152,    0
  4656, 28964,19740915,  162,    0
  4656, 28964,19740916,  160,    0
  4656, 28964,19740917,  164,    0
  4656, 28964,19740918,  132,    0
  4656, 28964,19740919,   79,    0
  4656, 28964,19740920,   68,    0
  4656, 28964,19740921,   80,    0
  4656, 28964,19740922,   89,    0
  4656, 28964,19740923,  102,    0
  4656, 28964,19740924,  100,    0
  4656, 28964,19740925,   74,    0
  4656, 28964,19740926,   56,    0
  4656, 28964,19740927,   97,    0
  4656, 28964,19740928,  106,    0
  4656, 28964,19740929,   76,    0
  4656, 28964,19740930,   72,    0
  4656, 28964,19741001,   66,    0
  4656, 28964,19741002,   56,    0
  4656, 28964,19741003,   50,    0
  4656, 28964,19741004,   66,    0
  4656, 28964,19741005,   76,    0
  4656, 28964,19741006,   54,    0
  4656, 28964,19741007,   58,    0
  4656, 28964,19741008,   68,    0
  4656, 28964,19741009,   66,    0
  4656, 28964,19741010,   54,    0
  4656, 28964,19741011,   44,    0
  4656, 28964,19741012,   52,    0
  4656, 28964,19741013,   51,    0
  4656, 28964,19741014,   45,    0
  4656, 28964,19741015,   40,    0
  4656, 28964,19741016,   33,    0
  4656, 28964,19741017,   49,    0
  4656, 28964,19741018,   52,    0
  4656, 28964,19741019,   41,    0
  4656, 28964,19741020,   38,    0
  4656, 28964,19741021,   40,    0
  4656, 28964,19741022,   45,    0
  4656, 28964,19741023,   66,    0
  4656, 28964,19741024,   68,    0
  4656, 28964,19741025,   59,    0
  4656, 28964,19741026,   34,    0
  4656, 28964,19741027,   50,    0
  4656, 28964,19741028,   40,    0
  4656, 28964,19741029,   24,    0
  4656, 28964,19741030,   21,    0
  4656, 28964,19741031,   17,    0
  4656, 28964,19741101,   30,    0
  4656, 28964,19741102,   36,    0
  4656, 28964,19741103,   40,    0
  4656, 28964,19741104,   44,    0
  4656, 28964,19741105,   24,    0
  4656, 28964,19741106,   -1,    0
  4656, 28964,19741107,   -4,    0
  4656, 28964,19741108,    7,    0
  4656, 28964,19741109,   28,    0
  4656, 28964,19741110,   44,    0
  4656, 28964,19741111,   54,    0
  4656, 28964,19741112,   64,    0
  4656, 28964,19741113,   34,    0
  4656, 28964,19741114,   96,    0
  4656, 28964,19741115,  103,    0
  4656, 28964,19741116,   92,    0
  4656, 28964,19741117,   58,    0
  4656, 28964,19741118,   80,    0
  4656, 28964,19741119,   43,    0
  4656, 28964,19741120,   42,    0
  4656, 28964,19741121,   58,    0
  4656, 28964,19741122,   50,    0
  4656, 28964,19741123,   72,    0
  4656, 28964,19741124,   58,    0
  4656, 28964,19741125,   47,    0
  4656, 28964,19741126,   31,    0
  4656, 28964,19741127,   38,    0
  4656, 28964,19741128,   32,    0
  4656, 28964,19741129,   29,    0
  4656, 28964,19741130,   26,    0
  4656, 28964,19741201,   65,    0
  4656, 28964,19741202,   98,    0
  4656, 28964,19741203,   96,    0
  4656, 28964,19741204,   75,    0
  4656, 28964,19741205,   22,    0
  4656, 28964,19741206,   50,    0
  4656, 28964,19741207,   73,    0
  4656, 28964,19741208,   86,    0
  4656, 28964,19741209,   75,    0
  4656, 28964,19741210,   26,    0
  4656, 28964,19741211,   14,    0
  4656, 28964,19741212,    1,    0
  4656, 28964,19741213,  -52,    0
  4656, 28964,19741214,   -4,    0
  4656, 28964,19741215,   14,    0
  4656, 28964,19741216,   22,    0
  4656, 28964,19741217,   30,    0
  4656, 28964,19741218,   24,    0
  4656, 28964,19741219,   34,    0
  4656, 28964,19741220,   60,    0
  4656, 28964,19741221,   47,    0
  4656, 28964,19741222,   42,    0
  4656, 28964,19741223,   26,    0
  4656, 28964,19741224,   48,    0
  4656, 28964,19741225,   49,    0
  4656, 28964,19741226,   91,    0
  4656, 28964,19741227,   70,    0
  4656, 28964,19741228,  106,    0
  4656, 28964,19741229,   80,    0
  4656, 28964,19741230,   34,    0
  4656, 28964,19741231,   24,    0
  4656, 28964,19750101,   62,    0
  4656, 28964,19750102,   52,    0
  4656, 28964,19750103,   22,    0
  4656, 28964,19750104,   42,    0
  4656, 28964,19750105,   52,    0
  4656, 28964,19750106,   71,    0
  4656, 28964,19750107,   29,    0
  4656, 28964,19750108,   14,    0
  4656, 28964,19750109,   14,    0
  4656, 28964,19750110,   48,    0
  4656, 28964,19750111,   56,    0
  4656, 28964,19750112,   61,    0
  4656, 28964,19750113,   42,    0
  4656, 28964,19750114,   26,    0
  4656, 28964,19750115,   48,    0
  4656, 28964,19750116,   24,    0
  4656, 28964,19750117,   59,    0
  4656, 28964,19750118,   56,    0
  4656, 28964,19750119,   40,    0
  4656, 28964,19750120,   19,    0
  4656, 28964,19750121,   42,    0
  4656, 28964,19750122,   35,    0
  4656, 28964,19750123,   47,    0
  4656, 28964,19750124,   49,    0
  4656, 28964,19750125,   56,    0
  4656, 28964,19750126,    8,    0
  4656, 28964,19750127,   30,    0
  4656, 28964,19750128,   28,    0
  4656, 28964,19750129,   23,    0
  4656, 28964,19750130,   58,    0
  4656, 28964,19750131,   75,    0
  4656, 28964,19750201,   34,    0
  4656, 28964,19750202,   48,    0
  4656, 28964,19750203,   21,    0
  4656, 28964,19750204,   -8,    0
  4656, 28964,19750205,  -18,    0
  4656, 28964,19750206,   -8,    0
  4656, 28964,19750207,  -11,    0
  4656, 28964,19750208,   -6,    0
  4656, 28964,19750209,  -28,    0
  4656, 28964,19750210,   -7,    0
  4656, 28964,19750211,   26,    0
  4656, 28964,19750212,   27,    0
  4656, 28964,19750213,   42,    0
  4656, 28964,19750214,   20,    0
  4656, 28964,19750215,  -19,    0
  4656, 28964,19750216,  -42,    0
  4656, 28964,19750217,   -3,    0
  4656, 28964,19750218,   19,    0
  4656, 28964,19750219,   10,    0
  4656, 28964,19750220,    2,    0
  4656, 28964,19750221,   -8,    0
  4656, 28964,19750222,  -10,    0
  4656, 28964,19750223,   -2,    0
  4656, 28964,19750224,   17,    0
  4656, 28964,19750225,    1,    0
  4656, 28964,19750226,    6,    0
  4656, 28964,19750227,   -1,    0
  4656, 28964,19750228,    2,    0
  4656, 28964,19750301,   14,    0
  4656, 28964,19750302,   53,    0
  4656, 28964,19750303,   60,    0
  4656, 28964,19750304,   47,    0
  4656, 28964,19750305,   47,    0
  4656, 28964,19750306,   51,    0
  4656, 28964,19750307,   69,    0
  4656, 28964,19750308,   54,    0
  4656, 28964,19750309,   74,    0
  4656, 28964,19750310,   74,    0
  4656, 28964,19750311,   63,    0
  4656, 28964,19750312,   53,    0
  4656, 28964,19750313,   28,    0
  4656, 28964,19750314,   54,    0
  4656, 28964,19750315,   40,    0
  4656, 28964,19750316,    6,    0
  4656, 28964,19750317,   -9,    0
  4656, 28964,19750318,    0,    0
  4656, 28964,19750319,   41,    0
  4656, 28964,19750320,   20,    0
  4656, 28964,19750321,   15,    0
  4656, 28964,19750322,    4,    0
  4656, 28964,19750323,    6,    0
  4656, 28964,19750324,    8,    0
  4656, 28964,19750325,   12,    0
  4656, 28964,19750326,    8,    0
  4656, 28964,19750327,   19,    0
  4656, 28964,19750328,   14,    0
  4656, 28964,19750329,   15,    0
  4656, 28964,19750330,   19,    0
  4656, 28964,19750331,    4,    0
  4656, 28964,19750401,   27,    0
  4656, 28964,19750402,   18,    0
  4656, 28964,19750403,   19,    0
  4656, 28964,19750404,   16,    0
  4656, 28964,19750405,   26,    0
  4656, 28964,19750406,   12,    0
  4656, 28964,19750407,   40,    0
  4656, 28964,19750408,   25,    0
  4656, 28964,19750409,   19,    0
  4656, 28964,19750410,    4,    0
  4656, 28964,19750411,   26,    0
  4656, 28964,19750412,   57,    0
  4656, 28964,19750413,   53,    0
  4656, 28964,19750414,  100,    0
  4656, 28964,19750415,   92,    0
  4656, 28964,19750416,   66,    0
  4656, 28964,19750417,   52,    0
  4656, 28964,19750418,   86,    0
  4656, 28964,19750419,  102,    0
  4656, 28964,19750420,   92,    0
  4656, 28964,19750421,   83,    0
  4656, 28964,19750422,  101,    0
  4656, 28964,19750423,  129,    0
  4656, 28964,19750424,  102,    0
  4656, 28964,19750425,   69,    0
  4656, 28964,19750426,   83,    0
  4656, 28964,19750427,   92,    0
  4656, 28964,19750428,  114,    0
  4656, 28964,19750429,  134,    0
  4656, 28964,19750430,   76,    0
  4656, 28964,19750501,   80,    0
  4656, 28964,19750502,  114,    0
  4656, 28964,19750503,   52,    0
  4656, 28964,19750504,   71,    0
  4656, 28964,19750505,   90,    0
  4656, 28964,19750506,  151,    0
  4656, 28964,19750507,  143,    0
  4656, 28964,19750508,  120,    0
  4656, 28964,19750509,  110,    0
  4656, 28964,19750510,  108,    0
  4656, 28964,19750511,  123,    0
  4656, 28964,19750512,   54,    0
  4656, 28964,19750513,   93,    0
  4656, 28964,19750514,  129,    0
  4656, 28964,19750515,  119,    0
  4656, 28964,19750516,  148,    0
  4656, 28964,19750517,  135,    0
  4656, 28964,19750518,  172,    0
  4656, 28964,19750519,  124,    0
  4656, 28964,19750520,  106,    0
  4656, 28964,19750521,   80,    0
  4656, 28964,19750522,   77,    0
  4656, 28964,19750523,   72,    0
  4656, 28964,19750524,   82,    0
  4656, 28964,19750525,  131,    0
  4656, 28964,19750526,  134,    0
  4656, 28964,19750527,  124,    0
  4656, 28964,19750528,  141,    0
  4656, 28964,19750529,  125,    0
  4656, 28964,19750530,   65,    0
  4656, 28964,19750531,   67,    0
  4656, 28964,19750601,   66,    0
  4656, 28964,19750602,   92,    0
  4656, 28964,19750603,   78,    0
  4656, 28964,19750604,   80,    0
  4656, 28964,19750605,   88,    0
  4656, 28964,19750606,  118,    0
  4656, 28964,19750607,  125,    0
  4656, 28964,19750608,  145,    0
  4656, 28964,19750609,  158,    0
  4656, 28964,19750610,  143,    0
  4656, 28964,19750611,  162,    0
  4656, 28964,19750612,  176,    0
  4656, 28964,19750613,  172,    0
  4656, 28964,19750614,  179,    0
  4656, 28964,19750615,  162,    0
  4656, 28964,19750616,  125,    0
  4656, 28964,19750617,  136,    0
  4656, 28964,19750618,  120,    0
  4656, 28964,19750619,  128,    0
  4656, 28964,19750620,  159,    0
  4656, 28964,19750621,  166,    0
  4656, 28964,19750622,  192,    0
  4656, 28964,19750623,  192,    0
  4656, 28964,19750624,  178,    0
  4656, 28964,19750625,  139,    0
  4656, 28964,19750626,  167,    0
  4656, 28964,19750627,  149,    0
  4656, 28964,19750628,  108,    0
  4656, 28964,19750629,  115,    0
  4656, 28964,19750630,  112,    0
  4656, 28964,19750701,  138,    0
  4656, 28964,19750702,  156,    0
  4656, 28964,19750703,  178,    0
