EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOLSHSKIY GMO, RUSSIAN FEDERATION (STAID: 1317)
Blended and updated with sources:51968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1317, 51968,19621111,  -39,    0
  1317, 51968,19621112,  -29,    0
  1317, 51968,19621113,  -37,    0
  1317, 51968,19621114,   -8,    0
  1317, 51968,19621115,  -36,    0
  1317, 51968,19621116,   29,    0
  1317, 51968,19621117,   62,    0
  1317, 51968,19621118,   63,    0
  1317, 51968,19621119,   50,    0
  1317, 51968,19621120,   73,    0
  1317, 51968,19621121,   49,    0
  1317, 51968,19621122,   18,    0
  1317, 51968,19621123,   36,    0
  1317, 51968,19621124,   22,    0
  1317, 51968,19621125,   16,    0
  1317, 51968,19621126,  -16,    0
  1317, 51968,19621127,  -20,    0
  1317, 51968,19621128,   20,    0
  1317, 51968,19621129,   35,    0
  1317, 51968,19621130,   30,    0
  1317, 51968,19621201,   44,    0
  1317, 51968,19621202,  -20,    0
  1317, 51968,19621203,  -22,    0
  1317, 51968,19621204,    0,    0
  1317, 51968,19621205,   -2,    0
  1317, 51968,19621206,  -36,    0
  1317, 51968,19621207,  -22,    0
  1317, 51968,19621208,   -9,    0
  1317, 51968,19621209, -117,    0
  1317, 51968,19621210, -113,    0
  1317, 51968,19621211,  -61,    0
  1317, 51968,19621212,  -19,    0
  1317, 51968,19621213,  -18,    0
  1317, 51968,19621214,  -28,    0
  1317, 51968,19621215,  -30,    0
  1317, 51968,19621216,    3,    0
  1317, 51968,19621217,   28,    0
  1317, 51968,19621218,   30,    0
  1317, 51968,19621219,   12,    0
  1317, 51968,19621220,  -52,    0
  1317, 51968,19621221, -121,    0
  1317, 51968,19621222, -137,    0
  1317, 51968,19621223, -111,    0
  1317, 51968,19621224, -154,    0
  1317, 51968,19621225, -145,    0
  1317, 51968,19621226,  -98,    0
  1317, 51968,19621227,  -35,    0
  1317, 51968,19621228,    7,    0
  1317, 51968,19621229,    7,    0
  1317, 51968,19621230,  -67,    0
  1317, 51968,19621231,  -51,    0
  1317, 51968,19630101,   -6,    0
  1317, 51968,19630102, -150,    0
  1317, 51968,19630103, -126,    0
  1317, 51968,19630104, -128,    0
  1317, 51968,19630105, -129,    0
  1317, 51968,19630106,  -82,    0
  1317, 51968,19630107,    2,    0
  1317, 51968,19630108,   10,    0
  1317, 51968,19630109,   15,    0
  1317, 51968,19630110,   16,    0
  1317, 51968,19630111,  -34,    0
  1317, 51968,19630112, -107,    0
  1317, 51968,19630113, -124,    0
  1317, 51968,19630114, -140,    0
  1317, 51968,19630115,  -76,    0
  1317, 51968,19630116,  -99,    0
  1317, 51968,19630117, -118,    0
  1317, 51968,19630118, -124,    0
  1317, 51968,19630119, -156,    0
  1317, 51968,19630120, -163,    0
  1317, 51968,19630121, -125,    0
  1317, 51968,19630122, -159,    0
  1317, 51968,19630123, -172,    0
  1317, 51968,19630124, -168,    0
  1317, 51968,19630125, -122,    0
  1317, 51968,19630126,  -82,    0
  1317, 51968,19630127,  -57,    0
  1317, 51968,19630128,  -79,    0
  1317, 51968,19630129,  -64,    0
  1317, 51968,19630130,  -92,    0
  1317, 51968,19630131,  -91,    0
  1317, 51968,19630201,  -77,    0
  1317, 51968,19630202, -110,    0
  1317, 51968,19630203,  -63,    0
  1317, 51968,19630204,  -43,    0
  1317, 51968,19630205,  -54,    0
  1317, 51968,19630206,  -83,    0
  1317, 51968,19630207,  -90,    0
  1317, 51968,19630208,  -74,    0
  1317, 51968,19630209,  -46,    0
  1317, 51968,19630210,  -42,    0
  1317, 51968,19630211,  -77,    0
  1317, 51968,19630212, -144,    0
  1317, 51968,19630213, -172,    0
  1317, 51968,19630214, -131,    0
  1317, 51968,19630215, -118,    0
  1317, 51968,19630216,  -83,    0
  1317, 51968,19630217,    5,    0
  1317, 51968,19630218,    0,    0
  1317, 51968,19630219,   16,    0
  1317, 51968,19630220,    0,    0
  1317, 51968,19630221,  -21,    0
  1317, 51968,19630222,   -4,    0
  1317, 51968,19630223,  -26,    0
  1317, 51968,19630224, -114,    0
  1317, 51968,19630225,  -86,    0
  1317, 51968,19630226,  -62,    0
  1317, 51968,19630227,  -50,    0
  1317, 51968,19630228,  -45,    0
  1317, 51968,19630301,  -52,    0
  1317, 51968,19630302,  -55,    0
  1317, 51968,19630303,  -40,    0
  1317, 51968,19630304, -104,    0
  1317, 51968,19630305, -172,    0
  1317, 51968,19630306, -105,    0
  1317, 51968,19630307,  -21,    0
  1317, 51968,19630308,    6,    0
  1317, 51968,19630309,    5,    0
  1317, 51968,19630310,  -40,    0
  1317, 51968,19630311,  -54,    0
  1317, 51968,19630312,  -60,    0
  1317, 51968,19630313,  -25,    0
  1317, 51968,19630314,   18,    0
  1317, 51968,19630315,   14,    0
  1317, 51968,19630316,  -24,    0
  1317, 51968,19630317,  -96,    0
  1317, 51968,19630318, -145,    0
  1317, 51968,19630319, -191,    0
  1317, 51968,19630320, -177,    0
  1317, 51968,19630321, -149,    0
  1317, 51968,19630322, -127,    0
  1317, 51968,19630323,  -58,    0
  1317, 51968,19630324,  -91,    0
  1317, 51968,19630325,  -96,    0
  1317, 51968,19630326,  -52,    0
  1317, 51968,19630327,   14,    0
  1317, 51968,19630328,   17,    0
  1317, 51968,19630329,    7,    0
  1317, 51968,19630330,    7,    0
  1317, 51968,19630331,  -54,    0
  1317, 51968,19630401,  -54,    0
  1317, 51968,19630402,   -4,    0
  1317, 51968,19630403,   44,    0
  1317, 51968,19630404,   44,    0
  1317, 51968,19630405,   24,    0
  1317, 51968,19630406,   11,    0
  1317, 51968,19630407,    6,    0
  1317, 51968,19630408,   17,    0
  1317, 51968,19630409,   53,    0
  1317, 51968,19630410,   68,    0
  1317, 51968,19630411,   51,    0
  1317, 51968,19630412,   48,    0
  1317, 51968,19630413,   67,    0
  1317, 51968,19630414,   68,    0
  1317, 51968,19630415,   72,    0
  1317, 51968,19630416,   91,    0
  1317, 51968,19630417,   97,    0
  1317, 51968,19630418,  130,    0
  1317, 51968,19630419,  144,    0
  1317, 51968,19630420,  142,    0
  1317, 51968,19630421,  141,    0
  1317, 51968,19630422,  153,    0
  1317, 51968,19630423,  158,    0
  1317, 51968,19630424,  170,    0
  1317, 51968,19630425,  152,    0
  1317, 51968,19630426,  142,    0
  1317, 51968,19630427,  159,    0
  1317, 51968,19630428,  158,    0
  1317, 51968,19630429,  108,    0
  1317, 51968,19630430,   97,    0
  1317, 51968,19630501,  115,    0
  1317, 51968,19630502,  136,    0
  1317, 51968,19630503,  154,    0
  1317, 51968,19630504,  185,    0
  1317, 51968,19630505,  193,    0
  1317, 51968,19630506,  188,    0
  1317, 51968,19630507,  180,    0
  1317, 51968,19630508,  181,    0
  1317, 51968,19630509,  211,    0
  1317, 51968,19630510,  191,    0
  1317, 51968,19630511,  147,    0
  1317, 51968,19630512,  172,    0
  1317, 51968,19630513,  188,    0
  1317, 51968,19630514,  193,    0
  1317, 51968,19630515,  192,    0
  1317, 51968,19630516,  202,    0
  1317, 51968,19630517,  215,    0
  1317, 51968,19630518,  224,    0
  1317, 51968,19630519,  234,    0
  1317, 51968,19630520,  225,    0
  1317, 51968,19630521,  230,    0
  1317, 51968,19630522,  212,    0
  1317, 51968,19630523,  215,    0
  1317, 51968,19630524,  226,    0
  1317, 51968,19630525,  224,    0
  1317, 51968,19630526,  222,    0
  1317, 51968,19630527,  199,    0
  1317, 51968,19630528,  183,    0
  1317, 51968,19630529,  166,    0
  1317, 51968,19630530,  132,    0
  1317, 51968,19630531,  132,    0
  1317, 51968,19630601,  152,    0
  1317, 51968,19630602,  180,    0
  1317, 51968,19630603,  185,    0
  1317, 51968,19630604,  208,    0
  1317, 51968,19630605,  194,    0
  1317, 51968,19630606,  188,    0
  1317, 51968,19630607,  188,    0
  1317, 51968,19630608,  184,    0
  1317, 51968,19630609,  160,    0
  1317, 51968,19630610,  141,    0
  1317, 51968,19630611,  136,    0
  1317, 51968,19630612,  180,    0
  1317, 51968,19630613,  197,    0
  1317, 51968,19630614,  199,    0
  1317, 51968,19630615,  189,    0
  1317, 51968,19630616,  203,    0
  1317, 51968,19630617,  236,    0
  1317, 51968,19630618,  229,    0
  1317, 51968,19630619,  185,    0
  1317, 51968,19630620,  182,    0
  1317, 51968,19630621,  220,    0
  1317, 51968,19630622,  209,    0
  1317, 51968,19630623,  185,    0
  1317, 51968,19630624,  200,    0
  1317, 51968,19630625,  214,    0
  1317, 51968,19630626,  207,    0
  1317, 51968,19630627,  240,    0
  1317, 51968,19630628,  228,    0
  1317, 51968,19630629,  209,    0
  1317, 51968,19630630,  223,    0
  1317, 51968,19630701,  248,    0
  1317, 51968,19630702,  249,    0
  1317, 51968,19630703,  241,    0
  1317, 51968,19630704,  198,    0
  1317, 51968,19630705,  234,    0
  1317, 51968,19630706,  230,    0
  1317, 51968,19630707,  212,    0
  1317, 51968,19630708,  243,    0
  1317, 51968,19630709,  267,    0
  1317, 51968,19630710,  270,    0
  1317, 51968,19630711,  263,    0
  1317, 51968,19630712,  244,    0
  1317, 51968,19630713,  240,    0
  1317, 51968,19630714,  265,    0
  1317, 51968,19630715,  248,    0
  1317, 51968,19630716,  246,    0
  1317, 51968,19630717,  242,    0
  1317, 51968,19630718,  276,    0
  1317, 51968,19630719,  285,    0
  1317, 51968,19630720,  275,    0
  1317, 51968,19630721,  290,    0
  1317, 51968,19630722,  265,    0
  1317, 51968,19630723,  224,    0
  1317, 51968,19630724,  208,    0
  1317, 51968,19630725,  223,    0
  1317, 51968,19630726,  253,    0
  1317, 51968,19630727,  228,    0
  1317, 51968,19630728,  248,    0
  1317, 51968,19630729,  257,    0
  1317, 51968,19630730,  236,    0
  1317, 51968,19630731,  216,    0
  1317, 51968,19630801,  220,    0
  1317, 51968,19630802,  200,    0
  1317, 51968,19630803,  178,    0
  1317, 51968,19630804,  191,    0
  1317, 51968,19630805,  216,    0
  1317, 51968,19630806,  243,    0
  1317, 51968,19630807,  194,    0
  1317, 51968,19630808,  175,    0
  1317, 51968,19630809,  218,    0
  1317, 51968,19630810,  261,    0
  1317, 51968,19630811,  268,    0
  1317, 51968,19630812,  259,    0
  1317, 51968,19630813,  252,    0
  1317, 51968,19630814,  264,    0
  1317, 51968,19630815,  246,    0
  1317, 51968,19630816,  220,    0
  1317, 51968,19630817,  204,    0
  1317, 51968,19630818,  208,    0
  1317, 51968,19630819,  216,    0
  1317, 51968,19630820,  226,    0
  1317, 51968,19630821,  236,    0
  1317, 51968,19630822,  233,    0
  1317, 51968,19630823,  233,    0
  1317, 51968,19630824,  202,    0
  1317, 51968,19630825,  198,    0
  1317, 51968,19630826,  186,    0
  1317, 51968,19630827,  159,    0
  1317, 51968,19630828,  152,    0
  1317, 51968,19630829,  174,    0
  1317, 51968,19630830,  194,    0
  1317, 51968,19630831,  191,    0
  1317, 51968,19630901,  210,    0
  1317, 51968,19630902,  219,    0
  1317, 51968,19630903,  211,    0
  1317, 51968,19630904,  207,    0
  1317, 51968,19630905,  237,    0
  1317, 51968,19630906,  229,    0
  1317, 51968,19630907,  246,    0
  1317, 51968,19630908,  244,    0
  1317, 51968,19630909,  248,    0
  1317, 51968,19630910,  240,    0
  1317, 51968,19630911,  195,    0
  1317, 51968,19630912,  178,    0
  1317, 51968,19630913,  171,    0
  1317, 51968,19630914,  192,    0
  1317, 51968,19630915,  185,    0
  1317, 51968,19630916,  190,    0
  1317, 51968,19630917,  171,    0
  1317, 51968,19630918,  156,    0
  1317, 51968,19630919,  140,    0
  1317, 51968,19630920,  141,    0
  1317, 51968,19630921,  109,    0
  1317, 51968,19630922,   78,    0
  1317, 51968,19630923,  111,    0
  1317, 51968,19630924,  148,    0
  1317, 51968,19630925,  162,    0
  1317, 51968,19630926,  171,    0
  1317, 51968,19630927,  172,    0
  1317, 51968,19630928,  150,    0
  1317, 51968,19630929,  152,    0
  1317, 51968,19630930,  134,    0
  1317, 51968,19631001,  100,    0
  1317, 51968,19631002,  137,    0
  1317, 51968,19631003,  116,    0
  1317, 51968,19631004,  132,    0
  1317, 51968,19631005,  160,    0
  1317, 51968,19631006,  153,    0
  1317, 51968,19631007,  175,    0
  1317, 51968,19631008,  169,    0
  1317, 51968,19631009,  160,    0
  1317, 51968,19631010,  166,    0
  1317, 51968,19631011,  134,    0
  1317, 51968,19631012,   95,    0
  1317, 51968,19631013,   94,    0
  1317, 51968,19631014,   86,    0
  1317, 51968,19631015,  119,    0
  1317, 51968,19631016,   79,    0
  1317, 51968,19631017,   31,    0
  1317, 51968,19631018,   46,    0
  1317, 51968,19631019,   69,    0
  1317, 51968,19631020,   72,    0
  1317, 51968,19631021,   59,    0
  1317, 51968,19631022,   18,    0
  1317, 51968,19631023,    6,    0
  1317, 51968,19631024,   14,    0
  1317, 51968,19631025,   32,    0
  1317, 51968,19631026,   26,    0
  1317, 51968,19631027,   34,    0
  1317, 51968,19631028,   38,    0
  1317, 51968,19631029,   37,    0
  1317, 51968,19631030,   44,    0
  1317, 51968,19631031,  -18,    0
  1317, 51968,19631101,  -32,    0
  1317, 51968,19631102,  -28,    0
  1317, 51968,19631103,   -6,    0
  1317, 51968,19631104,    3,    0
  1317, 51968,19631105,   48,    0
  1317, 51968,19631106,   51,    0
  1317, 51968,19631107,   30,    0
  1317, 51968,19631108,   33,    0
  1317, 51968,19631109,   49,    0
  1317, 51968,19631110,   64,    0
  1317, 51968,19631111,   70,    0
  1317, 51968,19631112,   71,    0
  1317, 51968,19631113,   92,    0
  1317, 51968,19631114,  101,    0
  1317, 51968,19631115,   44,    0
  1317, 51968,19631116,   43,    0
  1317, 51968,19631117,   32,    0
  1317, 51968,19631118,   99,    0
  1317, 51968,19631119,   95,    0
  1317, 51968,19631120,   64,    0
  1317, 51968,19631121,   71,    0
  1317, 51968,19631122,   69,    0
  1317, 51968,19631123,   24,    0
  1317, 51968,19631124,   32,    0
  1317, 51968,19631125,  -14,    0
  1317, 51968,19631126,  -40,    0
  1317, 51968,19631127,  -44,    0
  1317, 51968,19631128, -107,    0
  1317, 51968,19631129,  -98,    0
  1317, 51968,19631130,  -63,    0
  1317, 51968,19631201,  -84,    0
  1317, 51968,19631202, -111,    0
  1317, 51968,19631203,  -96,    0
  1317, 51968,19631204,  -91,    0
  1317, 51968,19631205,  -80,    0
  1317, 51968,19631206,  -59,    0
  1317, 51968,19631207,  -50,    0
  1317, 51968,19631208,  -36,    0
  1317, 51968,19631209,  -78,    0
  1317, 51968,19631210, -120,    0
  1317, 51968,19631211, -170,    0
  1317, 51968,19631212, -188,    0
  1317, 51968,19631213, -214,    0
  1317, 51968,19631214, -132,    0
  1317, 51968,19631215, -111,    0
  1317, 51968,19631216,  -94,    0
  1317, 51968,19631217,  -32,    0
  1317, 51968,19631218,   22,    0
  1317, 51968,19631219,  -54,    0
  1317, 51968,19631220,  -49,    0
  1317, 51968,19631221,    6,    0
  1317, 51968,19631222,   10,    0
  1317, 51968,19631223,  -75,    0
  1317, 51968,19631224, -108,    0
  1317, 51968,19631225,  -89,    0
  1317, 51968,19631226,  -28,    0
  1317, 51968,19631227,  -31,    0
  1317, 51968,19631228,    2,    0
  1317, 51968,19631229,  -22,    0
  1317, 51968,19631230,  -36,    0
  1317, 51968,19631231,  -53,    0
  1317, 51968,19640101,  -94,    0
  1317, 51968,19640102, -125,    0
  1317, 51968,19640103,  -94,    0
  1317, 51968,19640104,  -92,    0
  1317, 51968,19640105,  -56,    0
  1317, 51968,19640106,  -26,    0
  1317, 51968,19640107,  -39,    0
  1317, 51968,19640108,  -59,    0
  1317, 51968,19640109,  -82,    0
  1317, 51968,19640110, -102,    0
  1317, 51968,19640111,  -58,    0
  1317, 51968,19640112,  -78,    0
  1317, 51968,19640113,  -54,    0
  1317, 51968,19640114,  -74,    0
  1317, 51968,19640115,  -47,    0
  1317, 51968,19640116,  -86,    0
  1317, 51968,19640117, -183,    0
  1317, 51968,19640118, -202,    0
  1317, 51968,19640119, -129,    0
  1317, 51968,19640120, -108,    0
  1317, 51968,19640121, -202,    0
  1317, 51968,19640122,  -94,    0
  1317, 51968,19640123,  -33,    0
  1317, 51968,19640124,  -40,    0
  1317, 51968,19640125,  -94,    0
  1317, 51968,19640126,  -34,    0
  1317, 51968,19640127,  -80,    0
  1317, 51968,19640128, -122,    0
  1317, 51968,19640129, -176,    0
  1317, 51968,19640130, -138,    0
  1317, 51968,19640131, -108,    0
  1317, 51968,19640201, -124,    0
  1317, 51968,19640202,  -82,    0
  1317, 51968,19640203,  -66,    0
  1317, 51968,19640204,  -60,    0
  1317, 51968,19640205,  -54,    0
  1317, 51968,19640206,  -19,    0
  1317, 51968,19640207,  -27,    0
  1317, 51968,19640208, -112,    0
  1317, 51968,19640209, -127,    0
  1317, 51968,19640210,  -27,    0
  1317, 51968,19640211, -106,    0
  1317, 51968,19640212, -119,    0
  1317, 51968,19640213, -100,    0
  1317, 51968,19640214,  -81,    0
  1317, 51968,19640215,  -72,    0
  1317, 51968,19640216, -112,    0
  1317, 51968,19640217, -118,    0
  1317, 51968,19640218, -188,    0
  1317, 51968,19640219, -198,    0
  1317, 51968,19640220, -134,    0
  1317, 51968,19640221,  -29,    0
  1317, 51968,19640222,  -75,    0
  1317, 51968,19640223, -129,    0
  1317, 51968,19640224, -140,    0
  1317, 51968,19640225, -170,    0
  1317, 51968,19640226, -178,    0
  1317, 51968,19640227, -152,    0
  1317, 51968,19640228, -146,    0
  1317, 51968,19640229, -135,    0
  1317, 51968,19640301, -120,    0
  1317, 51968,19640302, -128,    0
  1317, 51968,19640303,  -95,    0
  1317, 51968,19640304,  -36,    0
  1317, 51968,19640305,  -66,    0
  1317, 51968,19640306, -180,    0
  1317, 51968,19640307, -206,    0
  1317, 51968,19640308, -156,    0
  1317, 51968,19640309, -104,    0
  1317, 51968,19640310,  -63,    0
  1317, 51968,19640311,  -41,    0
  1317, 51968,19640312,  -58,    0
  1317, 51968,19640313,  -78,    0
  1317, 51968,19640314,  -75,    0
  1317, 51968,19640315,  -54,    0
  1317, 51968,19640316,  -38,    0
  1317, 51968,19640317,  -34,    0
  1317, 51968,19640318,  -30,    0
  1317, 51968,19640319,  -14,    0
  1317, 51968,19640320,  -28,    0
  1317, 51968,19640321,  -36,    0
  1317, 51968,19640322,  -38,    0
  1317, 51968,19640323,  -31,    0
  1317, 51968,19640324,   -9,    0
  1317, 51968,19640325,   -7,    0
  1317, 51968,19640326,   -5,    0
  1317, 51968,19640327,    1,    0
  1317, 51968,19640328,    8,    0
  1317, 51968,19640329,   -8,    0
  1317, 51968,19640330,  -17,    0
  1317, 51968,19640331,  -14,    0
  1317, 51968,19640401,  -10,    0
  1317, 51968,19640402,   -7,    0
  1317, 51968,19640403,    8,    0
  1317, 51968,19640404,   31,    0
  1317, 51968,19640405,   41,    0
  1317, 51968,19640406,   57,    0
  1317, 51968,19640407,   29,    0
  1317, 51968,19640408,   47,    0
  1317, 51968,19640409,   14,    0
  1317, 51968,19640410,   25,    0
  1317, 51968,19640411,   51,    0
  1317, 51968,19640412,   64,    0
  1317, 51968,19640413,   48,    0
  1317, 51968,19640414,   34,    0
  1317, 51968,19640415,   51,    0
  1317, 51968,19640416,   53,    0
  1317, 51968,19640417,   64,    0
  1317, 51968,19640418,   64,    0
  1317, 51968,19640419,   76,    0
  1317, 51968,19640420,   66,    0
  1317, 51968,19640421,   85,    0
  1317, 51968,19640422,   72,    0
  1317, 51968,19640423,  160,    0
  1317, 51968,19640424,  140,    0
  1317, 51968,19640425,  161,    0
  1317, 51968,19640426,  141,    0
  1317, 51968,19640427,   54,    0
  1317, 51968,19640428,   78,    0
  1317, 51968,19640429,   78,    0
  1317, 51968,19640430,   53,    0
  1317, 51968,19640501,   98,    0
  1317, 51968,19640502,  139,    0
  1317, 51968,19640503,  135,    0
  1317, 51968,19640504,  112,    0
  1317, 51968,19640505,  100,    0
  1317, 51968,19640506,  118,    0
  1317, 51968,19640507,  115,    0
  1317, 51968,19640508,  154,    0
  1317, 51968,19640509,  158,    0
  1317, 51968,19640510,  172,    0
  1317, 51968,19640511,  134,    0
  1317, 51968,19640512,  153,    0
  1317, 51968,19640513,  142,    0
  1317, 51968,19640514,  128,    0
  1317, 51968,19640515,  126,    0
  1317, 51968,19640516,  158,    0
  1317, 51968,19640517,  194,    0
  1317, 51968,19640518,  166,    0
  1317, 51968,19640519,  171,    0
  1317, 51968,19640520,  142,    0
  1317, 51968,19640521,  128,    0
  1317, 51968,19640522,  152,    0
  1317, 51968,19640523,  176,    0
  1317, 51968,19640524,  184,    0
  1317, 51968,19640525,  130,    0
  1317, 51968,19640526,  127,    0
  1317, 51968,19640527,  146,    0
  1317, 51968,19640528,  156,    0
  1317, 51968,19640529,  151,    0
  1317, 51968,19640530,  173,    0
  1317, 51968,19640531,  198,    0
  1317, 51968,19640601,  204,    0
  1317, 51968,19640602,  221,    0
  1317, 51968,19640603,  232,    0
  1317, 51968,19640604,  240,    0
  1317, 51968,19640605,  246,    0
  1317, 51968,19640606,  215,    0
  1317, 51968,19640607,  200,    0
  1317, 51968,19640608,  218,    0
  1317, 51968,19640609,  196,    0
  1317, 51968,19640610,  204,    0
  1317, 51968,19640611,  212,    0
  1317, 51968,19640612,  211,    0
  1317, 51968,19640613,  202,    0
  1317, 51968,19640614,  216,    0
  1317, 51968,19640615,  173,    0
  1317, 51968,19640616,  170,    0
  1317, 51968,19640617,  222,    0
  1317, 51968,19640618,  234,    0
  1317, 51968,19640619,  225,    0
  1317, 51968,19640620,  212,    0
  1317, 51968,19640621,  199,    0
  1317, 51968,19640622,  222,    0
  1317, 51968,19640623,  228,    0
  1317, 51968,19640624,  172,    0
  1317, 51968,19640625,  197,    0
  1317, 51968,19640626,  224,    0
  1317, 51968,19640627,  244,    0
  1317, 51968,19640628,  216,    0
  1317, 51968,19640629,  210,    0
  1317, 51968,19640630,  230,    0
  1317, 51968,19640701,  249,    0
  1317, 51968,19640702,  264,    0
  1317, 51968,19640703,  242,    0
  1317, 51968,19640704,  259,    0
  1317, 51968,19640705,  184,    0
  1317, 51968,19640706,  213,    0
  1317, 51968,19640707,  235,    0
  1317, 51968,19640708,  214,    0
  1317, 51968,19640709,  196,    0
  1317, 51968,19640710,  212,    0
  1317, 51968,19640711,  221,    0
  1317, 51968,19640712,  194,    0
  1317, 51968,19640713,  239,    0
  1317, 51968,19640714,  268,    0
  1317, 51968,19640715,  253,    0
  1317, 51968,19640716,  264,    0
  1317, 51968,19640717,  236,    0
  1317, 51968,19640718,  226,    0
  1317, 51968,19640719,  225,    0
  1317, 51968,19640720,  212,    0
  1317, 51968,19640721,  226,    0
  1317, 51968,19640722,  237,    0
  1317, 51968,19640723,  206,    0
  1317, 51968,19640724,  184,    0
  1317, 51968,19640725,  192,    0
  1317, 51968,19640726,  220,    0
  1317, 51968,19640727,  229,    0
  1317, 51968,19640728,  251,    0
  1317, 51968,19640729,  271,    0
  1317, 51968,19640730,  252,    0
  1317, 51968,19640731,  261,    0
  1317, 51968,19640801,  265,    0
  1317, 51968,19640802,  268,    0
  1317, 51968,19640803,  271,    0
  1317, 51968,19640804,  257,    0
  1317, 51968,19640805,  158,    0
  1317, 51968,19640806,  186,    0
  1317, 51968,19640807,  187,    0
  1317, 51968,19640808,  186,    0
  1317, 51968,19640809,  192,    0
  1317, 51968,19640810,  195,    0
  1317, 51968,19640811,  197,    0
  1317, 51968,19640812,  231,    0
  1317, 51968,19640813,  224,    0
  1317, 51968,19640814,  228,    0
  1317, 51968,19640815,  220,    0
  1317, 51968,19640816,  200,    0
  1317, 51968,19640817,  150,    0
  1317, 51968,19640818,  161,    0
  1317, 51968,19640819,  172,    0
  1317, 51968,19640820,  186,    0
  1317, 51968,19640821,  193,    0
  1317, 51968,19640822,  190,    0
  1317, 51968,19640823,  204,    0
  1317, 51968,19640824,  216,    0
  1317, 51968,19640825,  227,    0
  1317, 51968,19640826,  202,    0
  1317, 51968,19640827,  186,    0
  1317, 51968,19640828,  168,    0
  1317, 51968,19640829,  189,    0
  1317, 51968,19640830,  214,    0
  1317, 51968,19640831,  219,    0
  1317, 51968,19640901,  227,    0
  1317, 51968,19640902,  196,    0
  1317, 51968,19640903,  138,    0
  1317, 51968,19640904,  140,    0
  1317, 51968,19640905,  154,    0
  1317, 51968,19640906,  184,    0
  1317, 51968,19640907,  195,    0
  1317, 51968,19640908,  205,    0
  1317, 51968,19640909,  201,    0
  1317, 51968,19640910,  198,    0
  1317, 51968,19640911,  178,    0
  1317, 51968,19640912,  172,    0
  1317, 51968,19640913,  195,    0
  1317, 51968,19640914,  134,    0
  1317, 51968,19640915,  106,    0
  1317, 51968,19640916,  131,    0
  1317, 51968,19640917,  174,    0
  1317, 51968,19640918,  200,    0
  1317, 51968,19640919,  184,    0
  1317, 51968,19640920,  189,    0
  1317, 51968,19640921,  139,    0
  1317, 51968,19640922,  149,    0
  1317, 51968,19640923,  162,    0
  1317, 51968,19640924,  213,    0
  1317, 51968,19640925,  178,    0
  1317, 51968,19640926,  188,    0
  1317, 51968,19640927,  149,    0
  1317, 51968,19640928,   90,    0
  1317, 51968,19640929,   95,    0
  1317, 51968,19640930,  114,    0
  1317, 51968,19641001,  148,    0
  1317, 51968,19641002,  109,    0
  1317, 51968,19641003,   75,    0
  1317, 51968,19641004,   74,    0
  1317, 51968,19641005,   17,    0
  1317, 51968,19641006,   40,    0
  1317, 51968,19641007,  104,    0
  1317, 51968,19641008,  118,    0
  1317, 51968,19641009,  126,    0
  1317, 51968,19641010,  122,    0
  1317, 51968,19641011,  104,    0
  1317, 51968,19641012,  109,    0
  1317, 51968,19641013,  101,    0
  1317, 51968,19641014,  118,    0
  1317, 51968,19641015,  118,    0
  1317, 51968,19641016,  130,    0
  1317, 51968,19641017,  130,    0
  1317, 51968,19641018,  106,    0
  1317, 51968,19641019,   96,    0
  1317, 51968,19641020,   97,    0
  1317, 51968,19641021,   62,    0
  1317, 51968,19641022,   80,    0
  1317, 51968,19641023,   71,    0
  1317, 51968,19641024,   92,    0
  1317, 51968,19641025,  100,    0
  1317, 51968,19641026,   63,    0
  1317, 51968,19641027,   60,    0
  1317, 51968,19641028,   53,    0
  1317, 51968,19641029,   38,    0
  1317, 51968,19641030,   14,    0
  1317, 51968,19641031,   44,    0
  1317, 51968,19641101,   56,    0
  1317, 51968,19641102,   56,    0
  1317, 51968,19641103,   11,    0
  1317, 51968,19641104,   22,    0
  1317, 51968,19641105,   60,    0
  1317, 51968,19641106,   48,    0
  1317, 51968,19641107,   11,    0
  1317, 51968,19641108,   19,    0
  1317, 51968,19641109,  -48,    0
  1317, 51968,19641110,  -58,    0
  1317, 51968,19641111,  -16,    0
  1317, 51968,19641112,    5,    0
  1317, 51968,19641113,   -3,    0
  1317, 51968,19641114,   20,    0
  1317, 51968,19641115,   52,    0
  1317, 51968,19641116,   54,    0
  1317, 51968,19641117,   83,    0
  1317, 51968,19641118,   72,    0
  1317, 51968,19641119,   30,    0
  1317, 51968,19641120,   26,    0
  1317, 51968,19641121,    0,    0
  1317, 51968,19641122,   -8,    0
