EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REBRIXA, RUSSIAN FEDERATION (STAID: 8287)
Blended and updated with sources:50593 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8287, 50593,19700419,   12,    0
  8287, 50593,19700420,   46,    0
  8287, 50593,19700421,  114,    0
  8287, 50593,19700422,   10,    0
  8287, 50593,19700423,  -35,    0
  8287, 50593,19700424,   81,    0
  8287, 50593,19700425,  104,    0
  8287, 50593,19700426,   70,    0
  8287, 50593,19700427,   76,    0
  8287, 50593,19700428,   70,    0
  8287, 50593,19700429,   23,    0
  8287, 50593,19700430,   15,    0
  8287, 50593,19700501,   -1,    0
  8287, 50593,19700502,   -7,    0
  8287, 50593,19700503,   12,    0
  8287, 50593,19700504,   14,    0
  8287, 50593,19700505,   35,    0
  8287, 50593,19700506,   37,    0
  8287, 50593,19700507,   54,    0
  8287, 50593,19700508,   53,    0
  8287, 50593,19700509,   89,    0
  8287, 50593,19700510,   78,    0
  8287, 50593,19700511,   67,    0
  8287, 50593,19700512,   13,    0
  8287, 50593,19700513,   86,    0
  8287, 50593,19700514,  159,    0
  8287, 50593,19700515,   77,    0
  8287, 50593,19700516,   72,    0
  8287, 50593,19700517,  130,    0
  8287, 50593,19700518,  195,    0
  8287, 50593,19700519,  185,    0
  8287, 50593,19700520,  117,    0
  8287, 50593,19700521,   92,    0
  8287, 50593,19700522,  171,    0
  8287, 50593,19700523,  191,    0
  8287, 50593,19700524,  142,    0
  8287, 50593,19700525,  120,    0
  8287, 50593,19700526,  115,    0
  8287, 50593,19700527,  142,    0
  8287, 50593,19700528,  187,    0
  8287, 50593,19700529,  175,    0
  8287, 50593,19700530,  185,    0
  8287, 50593,19700531,  197,    0
  8287, 50593,19700601,   85,    0
  8287, 50593,19700602,   76,    0
  8287, 50593,19700603,  105,    0
  8287, 50593,19700604,  132,    0
  8287, 50593,19700605,  183,    0
  8287, 50593,19700606,  194,    0
  8287, 50593,19700607,  196,    0
  8287, 50593,19700608,  219,    0
  8287, 50593,19700609,  224,    0
  8287, 50593,19700610,  220,    0
  8287, 50593,19700611,  119,    0
  8287, 50593,19700612,  116,    0
  8287, 50593,19700613,  104,    0
  8287, 50593,19700614,  100,    0
  8287, 50593,19700615,  180,    0
  8287, 50593,19700616,  224,    0
  8287, 50593,19700617,  227,    0
  8287, 50593,19700618,  235,    0
  8287, 50593,19700619,  211,    0
  8287, 50593,19700620,  242,    0
  8287, 50593,19700621,  239,    0
  8287, 50593,19700622,  232,    0
  8287, 50593,19700623,  254,    0
  8287, 50593,19700624,  236,    0
  8287, 50593,19700625,  196,    0
  8287, 50593,19700626,  178,    0
  8287, 50593,19700627,  123,    0
  8287, 50593,19700628,   95,    0
  8287, 50593,19700629,  177,    0
  8287, 50593,19700630,  141,    0
  8287, 50593,19700701,  122,    0
  8287, 50593,19700702,  117,    0
  8287, 50593,19700703,  142,    0
  8287, 50593,19700704,  163,    0
  8287, 50593,19700705,  126,    0
  8287, 50593,19700706,  130,    0
  8287, 50593,19700707,  127,    0
  8287, 50593,19700708,  155,    0
  8287, 50593,19700709,  197,    0
  8287, 50593,19700710,  195,    0
  8287, 50593,19700711,  210,    0
  8287, 50593,19700712,  246,    0
  8287, 50593,19700713,  233,    0
  8287, 50593,19700714,  192,    0
  8287, 50593,19700715,  201,    0
  8287, 50593,19700716,  213,    0
  8287, 50593,19700717,  207,    0
  8287, 50593,19700718,  170,    0
  8287, 50593,19700719,  208,    0
  8287, 50593,19700720,  189,    0
  8287, 50593,19700721,  128,    0
  8287, 50593,19700722,  139,    0
  8287, 50593,19700723,  147,    0
  8287, 50593,19700724,  177,    0
  8287, 50593,19700725,  201,    0
  8287, 50593,19700726,  189,    0
  8287, 50593,19700727,  196,    0
  8287, 50593,19700728,  185,    0
  8287, 50593,19700729,  181,    0
  8287, 50593,19700730,  191,    0
  8287, 50593,19700731,  191,    0
  8287, 50593,19700801,  200,    0
  8287, 50593,19700802,  209,    0
  8287, 50593,19700803,  223,    0
  8287, 50593,19700804,  210,    0
  8287, 50593,19700805,  193,    0
  8287, 50593,19700806,  172,    0
  8287, 50593,19700807,  137,    0
  8287, 50593,19700808,  111,    0
  8287, 50593,19700809,  117,    0
  8287, 50593,19700810,  152,    0
  8287, 50593,19700811,  159,    0
  8287, 50593,19700812,  186,    0
  8287, 50593,19700813,  203,    0
  8287, 50593,19700814,  164,    0
  8287, 50593,19700815,  128,    0
  8287, 50593,19700816,  116,    0
  8287, 50593,19700817,  149,    0
  8287, 50593,19700818,  183,    0
  8287, 50593,19700819,  195,    0
  8287, 50593,19700820,  164,    0
  8287, 50593,19700821,  134,    0
  8287, 50593,19700822,  119,    0
  8287, 50593,19700823,  134,    0
  8287, 50593,19700824,  139,    0
  8287, 50593,19700825,  171,    0
  8287, 50593,19700826,  128,    0
  8287, 50593,19700827,  141,    0
  8287, 50593,19700828,  138,    0
  8287, 50593,19700829,  178,    0
  8287, 50593,19700830,  174,    0
  8287, 50593,19700831,  141,    0
  8287, 50593,19700901,  118,    0
  8287, 50593,19700902,  121,    0
  8287, 50593,19700903,  134,    0
  8287, 50593,19700904,  130,    0
  8287, 50593,19700905,  119,    0
  8287, 50593,19700906,  145,    0
  8287, 50593,19700907,  132,    0
  8287, 50593,19700908,  156,    0
  8287, 50593,19700909,  136,    0
  8287, 50593,19700910,  113,    0
  8287, 50593,19700911,  115,    0
  8287, 50593,19700912,  121,    0
  8287, 50593,19700913,  122,    0
  8287, 50593,19700914,  128,    0
  8287, 50593,19700915,  109,    0
  8287, 50593,19700916,   87,    0
  8287, 50593,19700917,   61,    0
  8287, 50593,19700918,   92,    0
  8287, 50593,19700919,   81,    0
  8287, 50593,19700920,   93,    0
  8287, 50593,19700921,  100,    0
  8287, 50593,19700922,   88,    0
  8287, 50593,19700923,  120,    0
  8287, 50593,19700924,  111,    0
  8287, 50593,19700925,  112,    0
  8287, 50593,19700926,  106,    0
  8287, 50593,19700927,   93,    0
  8287, 50593,19700928,  102,    0
  8287, 50593,19700929,  116,    0
  8287, 50593,19700930,  130,    0
  8287, 50593,19701001,  114,    0
  8287, 50593,19701002,   68,    0
  8287, 50593,19701003,   61,    0
  8287, 50593,19701004,   -1,    0
  8287, 50593,19701005,-9999,    9
  8287, 50593,19701006,-9999,    9
  8287, 50593,19701007,  -14,    0
  8287, 50593,19701008,   15,    0
  8287, 50593,19701009,  -25,    0
  8287, 50593,19701010,  -71,    0
  8287, 50593,19701011,  -43,    0
  8287, 50593,19701012,    5,    0
  8287, 50593,19701013,   12,    0
  8287, 50593,19701014,   56,    0
  8287, 50593,19701015,   56,    0
  8287, 50593,19701016,   65,    0
  8287, 50593,19701017,   78,    0
  8287, 50593,19701018,   31,    0
  8287, 50593,19701019,   15,    0
  8287, 50593,19701020,   24,    0
  8287, 50593,19701021,   -1,    0
  8287, 50593,19701022,  -25,    0
  8287, 50593,19701023,  -14,    0
  8287, 50593,19701024,   -1,    0
  8287, 50593,19701025,   18,    0
  8287, 50593,19701026,   29,    0
  8287, 50593,19701027,   15,    0
  8287, 50593,19701028,  -10,    0
  8287, 50593,19701029,  -30,    0
  8287, 50593,19701030,   10,    0
  8287, 50593,19701031,   36,    0
  8287, 50593,19701101,   13,    0
  8287, 50593,19701102,   29,    0
  8287, 50593,19701103,    1,    0
  8287, 50593,19701104,   53,    0
  8287, 50593,19701105,   33,    0
  8287, 50593,19701106,   -8,    0
  8287, 50593,19701107,  -43,    0
  8287, 50593,19701108,  -13,    0
  8287, 50593,19701109,   25,    0
  8287, 50593,19701110,  -32,    0
  8287, 50593,19701111,  -65,    0
  8287, 50593,19701112,  -55,    0
  8287, 50593,19701113,  -52,    0
  8287, 50593,19701114,    4,    0
  8287, 50593,19701115,  -30,    0
  8287, 50593,19701116,  -13,    0
  8287, 50593,19701117, -176,    0
  8287, 50593,19701118, -240,    0
  8287, 50593,19701119, -241,    0
  8287, 50593,19701120, -232,    0
  8287, 50593,19701121, -223,    0
  8287, 50593,19701122, -196,    0
  8287, 50593,19701123, -139,    0
  8287, 50593,19701124, -167,    0
  8287, 50593,19701125, -176,    0
  8287, 50593,19701126, -126,    0
  8287, 50593,19701127, -210,    0
  8287, 50593,19701128,  -95,    0
  8287, 50593,19701129,  -14,    0
  8287, 50593,19701130,  -37,    0
  8287, 50593,19701201,  -38,    0
  8287, 50593,19701202,   -9,    0
  8287, 50593,19701203, -124,    0
  8287, 50593,19701204, -199,    0
  8287, 50593,19701205, -235,    0
  8287, 50593,19701206, -247,    0
  8287, 50593,19701207, -228,    0
  8287, 50593,19701208,  -99,    0
  8287, 50593,19701209, -153,    0
  8287, 50593,19701210, -157,    0
  8287, 50593,19701211, -190,    0
  8287, 50593,19701212,  -79,    0
  8287, 50593,19701213,  -28,    0
  8287, 50593,19701214,  -82,    0
  8287, 50593,19701215, -152,    0
  8287, 50593,19701216, -155,    0
  8287, 50593,19701217, -119,    0
  8287, 50593,19701218, -166,    0
  8287, 50593,19701219, -172,    0
  8287, 50593,19701220, -130,    0
  8287, 50593,19701221, -148,    0
  8287, 50593,19701222, -308,    0
  8287, 50593,19701223, -340,    0
  8287, 50593,19701224, -327,    0
  8287, 50593,19701225, -297,    0
  8287, 50593,19701226, -305,    0
  8287, 50593,19701227, -187,    0
  8287, 50593,19701228, -138,    0
  8287, 50593,19701229, -141,    0
  8287, 50593,19701230, -148,    0
  8287, 50593,19701231, -133,    0
  8287, 50593,19710101, -155,    0
  8287, 50593,19710102, -158,    0
  8287, 50593,19710103,  -61,    0
  8287, 50593,19710104,  -85,    0
  8287, 50593,19710105, -192,    0
  8287, 50593,19710106, -130,    0
  8287, 50593,19710107,  -81,    0
  8287, 50593,19710108, -130,    0
  8287, 50593,19710109, -202,    0
  8287, 50593,19710110, -125,    0
  8287, 50593,19710111, -182,    0
  8287, 50593,19710112, -108,    0
  8287, 50593,19710113,  -54,    0
  8287, 50593,19710114,  -84,    0
  8287, 50593,19710115, -277,    0
  8287, 50593,19710116, -187,    0
  8287, 50593,19710117, -203,    0
  8287, 50593,19710118, -184,    0
  8287, 50593,19710119,  -73,    0
  8287, 50593,19710120,  -79,    0
  8287, 50593,19710121,  -96,    0
  8287, 50593,19710122,  -92,    0
  8287, 50593,19710123,  -94,    0
  8287, 50593,19710124, -122,    0
  8287, 50593,19710125, -136,    0
  8287, 50593,19710126, -110,    0
  8287, 50593,19710127,  -84,    0
  8287, 50593,19710128,  -85,    0
  8287, 50593,19710129, -140,    0
  8287, 50593,19710130,  -82,    0
  8287, 50593,19710131, -107,    0
  8287, 50593,19710201, -166,    0
  8287, 50593,19710202, -197,    0
  8287, 50593,19710203, -184,    0
  8287, 50593,19710204, -193,    0
  8287, 50593,19710205, -188,    0
  8287, 50593,19710206, -148,    0
  8287, 50593,19710207, -116,    0
  8287, 50593,19710208,  -46,    0
  8287, 50593,19710209,  -74,    0
  8287, 50593,19710210, -106,    0
  8287, 50593,19710211, -146,    0
  8287, 50593,19710212, -164,    0
  8287, 50593,19710213, -250,    0
  8287, 50593,19710214, -177,    0
  8287, 50593,19710215, -223,    0
  8287, 50593,19710216, -177,    0
  8287, 50593,19710217, -131,    0
  8287, 50593,19710218, -103,    0
  8287, 50593,19710219, -226,    0
  8287, 50593,19710220, -284,    0
  8287, 50593,19710221, -242,    0
  8287, 50593,19710222, -165,    0
  8287, 50593,19710223, -237,    0
  8287, 50593,19710224, -292,    0
  8287, 50593,19710225, -266,    0
  8287, 50593,19710226, -270,    0
  8287, 50593,19710227, -273,    0
  8287, 50593,19710228, -283,    0
  8287, 50593,19710301, -283,    0
  8287, 50593,19710302, -267,    0
  8287, 50593,19710303, -276,    0
  8287, 50593,19710304, -287,    0
  8287, 50593,19710305, -287,    0
  8287, 50593,19710306, -251,    0
  8287, 50593,19710307, -237,    0
  8287, 50593,19710308, -235,    0
  8287, 50593,19710309, -227,    0
  8287, 50593,19710310, -206,    0
  8287, 50593,19710311, -177,    0
  8287, 50593,19710312, -137,    0
  8287, 50593,19710313, -106,    0
  8287, 50593,19710314,  -32,    0
  8287, 50593,19710315,  -12,    0
  8287, 50593,19710316,  -30,    0
  8287, 50593,19710317,   20,    0
  8287, 50593,19710318,  -21,    0
  8287, 50593,19710319,  -80,    0
  8287, 50593,19710320,  -44,    0
  8287, 50593,19710321,  -33,    0
  8287, 50593,19710322,  -36,    0
  8287, 50593,19710323,   -9,    0
  8287, 50593,19710324,   -2,    0
  8287, 50593,19710325,   30,    0
  8287, 50593,19710326,    7,    0
  8287, 50593,19710327,  -98,    0
  8287, 50593,19710328,  -77,    0
  8287, 50593,19710329,  -60,    0
  8287, 50593,19710330,  -88,    0
  8287, 50593,19710331,  -44,    0
  8287, 50593,19710401,  -32,    0
  8287, 50593,19710402,   22,    0
  8287, 50593,19710403,  -16,    0
  8287, 50593,19710404,  -20,    0
  8287, 50593,19710405,  -16,    0
  8287, 50593,19710406,    0,    0
  8287, 50593,19710407,   35,    0
  8287, 50593,19710408,   47,    0
  8287, 50593,19710409,   50,    0
  8287, 50593,19710410,-9999,    9
  8287, 50593,19710411,  -21,    0
  8287, 50593,19710412,   33,    0
  8287, 50593,19710413,   32,    0
  8287, 50593,19710414,   33,    0
  8287, 50593,19710415,   49,    0
  8287, 50593,19710416,   86,    0
  8287, 50593,19710417,  144,    0
  8287, 50593,19710418,  129,    0
  8287, 50593,19710419,   53,    0
  8287, 50593,19710420,   -6,    0
  8287, 50593,19710421,   11,    0
  8287, 50593,19710422,   49,    0
  8287, 50593,19710423,   74,    0
  8287, 50593,19710424,   91,    0
  8287, 50593,19710425,  103,    0
  8287, 50593,19710426,  112,    0
  8287, 50593,19710427,   61,    0
  8287, 50593,19710428,   55,    0
  8287, 50593,19710429,   74,    0
  8287, 50593,19710430,   61,    0
  8287, 50593,19710501,   68,    0
  8287, 50593,19710502,  111,    0
  8287, 50593,19710503,  142,    0
  8287, 50593,19710504,  164,    0
  8287, 50593,19710505,   90,    0
  8287, 50593,19710506,   82,    0
  8287, 50593,19710507,  100,    0
  8287, 50593,19710508,  113,    0
  8287, 50593,19710509,   76,    0
  8287, 50593,19710510,   46,    0
  8287, 50593,19710511,   30,    0
  8287, 50593,19710512,   26,    0
  8287, 50593,19710513,   37,    0
  8287, 50593,19710514,   63,    0
  8287, 50593,19710515,  103,    0
  8287, 50593,19710516,  118,    0
  8287, 50593,19710517,  178,    0
  8287, 50593,19710518,  114,    0
  8287, 50593,19710519,   97,    0
  8287, 50593,19710520,   77,    0
  8287, 50593,19710521,   88,    0
  8287, 50593,19710522,  145,    0
  8287, 50593,19710523,  170,    0
  8287, 50593,19710524,   93,    0
  8287, 50593,19710525,  116,    0
  8287, 50593,19710526,  215,    0
  8287, 50593,19710527,  230,    0
  8287, 50593,19710528,   49,    0
  8287, 50593,19710529,   32,    0
  8287, 50593,19710530,   88,    0
  8287, 50593,19710531,  155,    0
  8287, 50593,19710601,  136,    0
  8287, 50593,19710602,   87,    0
  8287, 50593,19710603,   69,    0
  8287, 50593,19710604,   55,    0
  8287, 50593,19710605,   34,    0
  8287, 50593,19710606,   75,    0
  8287, 50593,19710607,  145,    0
  8287, 50593,19710608,  186,    0
  8287, 50593,19710609,  184,    0
  8287, 50593,19710610,  141,    0
  8287, 50593,19710611,  161,    0
  8287, 50593,19710612,  166,    0
  8287, 50593,19710613,  124,    0
  8287, 50593,19710614,  113,    0
  8287, 50593,19710615,  145,    0
  8287, 50593,19710616,  200,    0
  8287, 50593,19710617,  203,    0
  8287, 50593,19710618,  206,    0
  8287, 50593,19710619,  226,    0
  8287, 50593,19710620,  237,    0
  8287, 50593,19710621,  245,    0
  8287, 50593,19710622,  219,    0
  8287, 50593,19710623,  222,    0
  8287, 50593,19710624,  236,    0
  8287, 50593,19710625,  204,    0
  8287, 50593,19710626,  162,    0
  8287, 50593,19710627,  193,    0
  8287, 50593,19710628,  199,    0
  8287, 50593,19710629,  178,    0
  8287, 50593,19710630,  178,    0
  8287, 50593,19710701,  158,    0
  8287, 50593,19710702,  172,    0
  8287, 50593,19710703,  175,    0
  8287, 50593,19710704,  192,    0
  8287, 50593,19710705,  216,    0
  8287, 50593,19710706,  194,    0
  8287, 50593,19710707,-9999,    9
  8287, 50593,19710708,-9999,    9
  8287, 50593,19710709,  205,    0
  8287, 50593,19710710,  194,    0
  8287, 50593,19710711,  181,    0
  8287, 50593,19710712,  195,    0
  8287, 50593,19710713,  189,    0
  8287, 50593,19710714,  198,    0
  8287, 50593,19710715,  193,    0
  8287, 50593,19710716,  178,    0
  8287, 50593,19710717,  197,    0
  8287, 50593,19710718,  183,    0
  8287, 50593,19710719,  198,    0
  8287, 50593,19710720,  207,    0
  8287, 50593,19710721,  202,    0
  8287, 50593,19710722,  205,    0
  8287, 50593,19710723,  172,    0
  8287, 50593,19710724,  174,    0
  8287, 50593,19710725,  193,    0
  8287, 50593,19710726,  162,    0
  8287, 50593,19710727,  153,    0
  8287, 50593,19710728,  129,    0
  8287, 50593,19710729,  156,    0
  8287, 50593,19710730,  168,    0
  8287, 50593,19710731,  165,    0
  8287, 50593,19710801,  213,    0
  8287, 50593,19710802,  168,    0
  8287, 50593,19710803,  126,    0
  8287, 50593,19710804,  124,    0
  8287, 50593,19710805,  168,    0
  8287, 50593,19710806,  195,    0
  8287, 50593,19710807,  177,    0
  8287, 50593,19710808,  159,    0
  8287, 50593,19710809,  154,    0
  8287, 50593,19710810,  145,    0
  8287, 50593,19710811,  165,    0
  8287, 50593,19710812,  161,    0
  8287, 50593,19710813,  180,    0
  8287, 50593,19710814,  179,    0
  8287, 50593,19710815,  150,    0
  8287, 50593,19710816,  179,    0
  8287, 50593,19710817,  189,    0
  8287, 50593,19710818,  166,    0
  8287, 50593,19710819,  154,    0
  8287, 50593,19710820,  177,    0
  8287, 50593,19710821,  194,    0
  8287, 50593,19710822,  208,    0
  8287, 50593,19710823,  217,    0
  8287, 50593,19710824,  192,    0
  8287, 50593,19710825,  190,    0
  8287, 50593,19710826,  147,    0
  8287, 50593,19710827,  110,    0
  8287, 50593,19710828,  128,    0
  8287, 50593,19710829,   99,    0
  8287, 50593,19710830,   94,    0
  8287, 50593,19710831,  116,    0
  8287, 50593,19710901,  118,    0
  8287, 50593,19710902,  146,    0
  8287, 50593,19710903,  170,    0
  8287, 50593,19710904,  159,    0
  8287, 50593,19710905,  142,    0
  8287, 50593,19710906,  153,    0
  8287, 50593,19710907,  158,    0
  8287, 50593,19710908,  147,    0
  8287, 50593,19710909,  135,    0
  8287, 50593,19710910,   90,    0
  8287, 50593,19710911,   77,    0
  8287, 50593,19710912,  102,    0
  8287, 50593,19710913,  137,    0
  8287, 50593,19710914,  151,    0
  8287, 50593,19710915,  114,    0
  8287, 50593,19710916,  119,    0
  8287, 50593,19710917,  143,    0
  8287, 50593,19710918,  150,    0
  8287, 50593,19710919,   86,    0
  8287, 50593,19710920,   49,    0
  8287, 50593,19710921,   57,    0
  8287, 50593,19710922,   70,    0
  8287, 50593,19710923,   50,    0
  8287, 50593,19710924,  125,    0
  8287, 50593,19710925,  137,    0
  8287, 50593,19710926,   83,    0
  8287, 50593,19710927,    9,    0
  8287, 50593,19710928,   77,    0
  8287, 50593,19710929,   58,    0
  8287, 50593,19710930,  105,    0
  8287, 50593,19711001,   94,    0
  8287, 50593,19711002,   86,    0
  8287, 50593,19711003,   50,    0
  8287, 50593,19711004,   64,    0
  8287, 50593,19711005,  101,    0
  8287, 50593,19711006,   98,    0
  8287, 50593,19711007,   92,    0
  8287, 50593,19711008,   29,    0
  8287, 50593,19711009,   99,    0
  8287, 50593,19711010,  159,    0
  8287, 50593,19711011,   87,    0
  8287, 50593,19711012,   30,    0
  8287, 50593,19711013,   41,    0
  8287, 50593,19711014,   92,    0
  8287, 50593,19711015,   98,    0
  8287, 50593,19711016,  105,    0
  8287, 50593,19711017,   40,    0
  8287, 50593,19711018,  -39,    0
  8287, 50593,19711019,  -33,    0
  8287, 50593,19711020,   -6,    0
  8287, 50593,19711021,  -40,    0
  8287, 50593,19711022,  -44,    0
  8287, 50593,19711023,   28,    0
  8287, 50593,19711024,    5,    0
  8287, 50593,19711025,   27,    0
  8287, 50593,19711026,   81,    0
  8287, 50593,19711027,   81,    0
  8287, 50593,19711028,   12,    0
  8287, 50593,19711029,-9999,    9
  8287, 50593,19711030,-9999,    9
  8287, 50593,19711031,  -45,    0
  8287, 50593,19711101,  -44,    0
  8287, 50593,19711102,  -82,    0
  8287, 50593,19711103,  -43,    0
  8287, 50593,19711104,  -16,    0
  8287, 50593,19711105,  -42,    0
  8287, 50593,19711106,  -56,    0
  8287, 50593,19711107,   17,    0
  8287, 50593,19711108,   28,    0
  8287, 50593,19711109,    2,    0
  8287, 50593,19711110,   -4,    0
  8287, 50593,19711111,  -38,    0
  8287, 50593,19711112,  -33,    0
  8287, 50593,19711113,  -36,    0
  8287, 50593,19711114,   20,    0
  8287, 50593,19711115,   32,    0
  8287, 50593,19711116,   39,    0
  8287, 50593,19711117,    0,    0
  8287, 50593,19711118,    7,    0
  8287, 50593,19711119,   -6,    0
  8287, 50593,19711120,   19,    0
  8287, 50593,19711121,   15,    0
  8287, 50593,19711122,   11,    0
  8287, 50593,19711123,   -4,    0
  8287, 50593,19711124,  -12,    0
  8287, 50593,19711125,  -42,    0
  8287, 50593,19711126,  -86,    0
  8287, 50593,19711127, -110,    0
  8287, 50593,19711128,  -73,    0
  8287, 50593,19711129,  -66,    0
  8287, 50593,19711130,  -43,    0
  8287, 50593,19711201,  -30,    0
  8287, 50593,19711202,  -39,    0
  8287, 50593,19711203,  -73,    0
  8287, 50593,19711204, -128,    0
  8287, 50593,19711205,  -86,    0
  8287, 50593,19711206,  -60,    0
  8287, 50593,19711207, -110,    0
  8287, 50593,19711208, -141,    0
  8287, 50593,19711209, -103,    0
  8287, 50593,19711210, -110,    0
  8287, 50593,19711211, -145,    0
  8287, 50593,19711212, -232,    0
  8287, 50593,19711213, -114,    0
  8287, 50593,19711214,  -24,    0
  8287, 50593,19711215,    5,    0
  8287, 50593,19711216,  -72,    0
  8287, 50593,19711217, -175,    0
  8287, 50593,19711218, -160,    0
  8287, 50593,19711219, -140,    0
  8287, 50593,19711220, -157,    0
  8287, 50593,19711221, -212,    0
  8287, 50593,19711222, -225,    0
  8287, 50593,19711223, -135,    0
  8287, 50593,19711224, -217,    0
  8287, 50593,19711225, -175,    0
  8287, 50593,19711226,  -82,    0
  8287, 50593,19711227,  -82,    0
  8287, 50593,19711228, -150,    0
  8287, 50593,19711229, -186,    0
  8287, 50593,19711230, -112,    0
  8287, 50593,19711231,  -70,    0
  8287, 50593,19720101, -229,    0
  8287, 50593,19720102, -143,    0
  8287, 50593,19720103,  -63,    0
  8287, 50593,19720104,  -48,    0
  8287, 50593,19720105, -143,    0
  8287, 50593,19720106, -106,    0
  8287, 50593,19720107,  -86,    0
  8287, 50593,19720108, -148,    0
  8287, 50593,19720109, -123,    0
  8287, 50593,19720110, -179,    0
  8287, 50593,19720111, -274,    0
  8287, 50593,19720112, -187,    0
  8287, 50593,19720113, -177,    0
  8287, 50593,19720114, -127,    0
  8287, 50593,19720115, -102,    0
  8287, 50593,19720116, -286,    0
  8287, 50593,19720117, -277,    0
  8287, 50593,19720118, -317,    0
  8287, 50593,19720119, -350,    0
  8287, 50593,19720120, -226,    0
  8287, 50593,19720121, -313,    0
  8287, 50593,19720122, -355,    0
  8287, 50593,19720123, -353,    0
  8287, 50593,19720124, -323,    0
  8287, 50593,19720125, -327,    0
  8287, 50593,19720126, -221,    0
  8287, 50593,19720127, -284,    0
  8287, 50593,19720128, -244,    0
  8287, 50593,19720129, -322,    0
  8287, 50593,19720130, -354,    0
  8287, 50593,19720131, -268,    0
  8287, 50593,19720201, -167,    0
  8287, 50593,19720202, -164,    0
  8287, 50593,19720203, -110,    0
  8287, 50593,19720204, -136,    0
  8287, 50593,19720205, -122,    0
  8287, 50593,19720206, -105,    0
  8287, 50593,19720207, -149,    0
  8287, 50593,19720208, -223,    0
  8287, 50593,19720209, -270,    0
  8287, 50593,19720210, -209,    0
  8287, 50593,19720211, -122,    0
  8287, 50593,19720212,  -93,    0
  8287, 50593,19720213, -188,    0
  8287, 50593,19720214, -150,    0
  8287, 50593,19720215, -158,    0
  8287, 50593,19720216, -254,    0
  8287, 50593,19720217, -275,    0
  8287, 50593,19720218, -273,    0
  8287, 50593,19720219, -249,    0
  8287, 50593,19720220, -227,    0
  8287, 50593,19720221, -142,    0
  8287, 50593,19720222, -127,    0
  8287, 50593,19720223, -108,    0
  8287, 50593,19720224, -169,    0
  8287, 50593,19720225, -114,    0
  8287, 50593,19720226,  -94,    0
  8287, 50593,19720227,  -78,    0
  8287, 50593,19720228,  -56,    0
  8287, 50593,19720229, -107,    0
  8287, 50593,19720301, -212,    0
  8287, 50593,19720302, -191,    0
  8287, 50593,19720303, -184,    0
  8287, 50593,19720304, -207,    0
  8287, 50593,19720305, -156,    0
  8287, 50593,19720306, -104,    0
  8287, 50593,19720307, -123,    0
  8287, 50593,19720308, -188,    0
  8287, 50593,19720309, -147,    0
  8287, 50593,19720310, -171,    0
  8287, 50593,19720311, -166,    0
  8287, 50593,19720312, -175,    0
  8287, 50593,19720313, -116,    0
  8287, 50593,19720314, -158,    0
  8287, 50593,19720315, -103,    0
  8287, 50593,19720316,  -87,    0
  8287, 50593,19720317,  -87,    0
  8287, 50593,19720318, -101,    0
  8287, 50593,19720319,  -77,    0
  8287, 50593,19720320,  -60,    0
  8287, 50593,19720321, -122,    0
  8287, 50593,19720322,  -59,    0
  8287, 50593,19720323,  -25,    0
  8287, 50593,19720324,  -36,    0
  8287, 50593,19720325,  -25,    0
  8287, 50593,19720326,   10,    0
  8287, 50593,19720327,    7,    0
  8287, 50593,19720328,   -7,    0
  8287, 50593,19720329,    3,    0
  8287, 50593,19720330,   -3,    0
  8287, 50593,19720331,   -5,    0
  8287, 50593,19720401,  -19,    0
  8287, 50593,19720402,   -4,    0
  8287, 50593,19720403,   11,    0
  8287, 50593,19720404,    5,    0
  8287, 50593,19720405,-9999,    9
  8287, 50593,19720406,-9999,    9
  8287, 50593,19720407,-9999,    9
  8287, 50593,19720408,-9999,    9
  8287, 50593,19720409,   36,    0
  8287, 50593,19720410,   42,    0
  8287, 50593,19720411,   59,    0
  8287, 50593,19720412,   45,    0
  8287, 50593,19720413,   33,    0
  8287, 50593,19720414,   18,    0
  8287, 50593,19720415,   16,    0
  8287, 50593,19720416,   18,    0
  8287, 50593,19720417,   24,    0
  8287, 50593,19720418,  -15,    0
  8287, 50593,19720419,  -65,    0
  8287, 50593,19720420,   -6,    0
  8287, 50593,19720421,   62,    0
  8287, 50593,19720422,   86,    0
  8287, 50593,19720423,  116,    0
  8287, 50593,19720424,  149,    0
  8287, 50593,19720425,  160,    0
  8287, 50593,19720426,  182,    0
  8287, 50593,19720427,  224,    0
  8287, 50593,19720428,  163,    0
  8287, 50593,19720429,  109,    0
  8287, 50593,19720430,  103,    0
  8287, 50593,19720501,  118,    0
