EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUUSULA HYRYLA, FINLAND (STAID: 7028)
Blended and updated with sources:42078 42259 42269 42274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7028, 42269,19661108,   56,    0
  7028, 42269,19661109,   46,    0
  7028, 42269,19661110,   46,    0
  7028, 42269,19661111,   19,    0
  7028, 42269,19661112,  -11,    0
  7028, 42269,19661113,    7,    0
  7028, 42269,19661114,   33,    0
  7028, 42269,19661115,   22,    0
  7028, 42269,19661116,   16,    0
  7028, 42269,19661117,   13,    0
  7028, 42259,19661118,   -6,    0
  7028, 42269,19661119,  -21,    0
  7028, 42269,19661120,    1,    0
  7028, 42269,19661121,   11,    0
  7028, 42269,19661122,    0,    0
  7028, 42269,19661123,    4,    0
  7028, 42269,19661124,    8,    0
  7028, 42269,19661125,   10,    0
  7028, 42269,19661126,    6,    0
  7028, 42269,19661127,   17,    0
  7028, 42269,19661128,   24,    0
  7028, 42269,19661129,   14,    0
  7028, 42269,19661130,   -4,    0
  7028, 42269,19661201,   -1,    0
  7028, 42269,19661202,   15,    0
  7028, 42269,19661203,   25,    0
  7028, 42269,19661204,   24,    0
  7028, 42269,19661205,    1,    0
  7028, 42269,19661206,  -34,    0
  7028, 42269,19661207,  -54,    0
  7028, 42269,19661208,  -55,    0
  7028, 42269,19661209,  -48,    0
  7028, 42269,19661210,  -33,    0
  7028, 42269,19661211,  -33,    0
  7028, 42269,19661212,  -74,    0
  7028, 42269,19661213,  -83,    0
  7028, 42259,19661214,  -82,    0
  7028, 42269,19661215, -130,    0
  7028, 42269,19661216, -161,    0
  7028, 42269,19661217, -135,    0
  7028, 42269,19661218,  -48,    0
  7028, 42269,19661219,  -19,    0
  7028, 42269,19661220,  -39,    0
  7028, 42269,19661221,  -53,    0
  7028, 42269,19661222,  -70,    0
  7028, 42269,19661223,  -75,    0
  7028, 42269,19661224,  -43,    0
  7028, 42269,19661225,  -23,    0
  7028, 42269,19661226,  -29,    0
  7028, 42269,19661227,  -44,    0
  7028, 42269,19661228,  -40,    0
  7028, 42269,19661229,  -41,    0
  7028, 42269,19661230,  -25,    0
  7028, 42269,19661231,    1,    0
  7028, 42269,19670101,    4,    0
  7028, 42269,19670102,   -1,    0
  7028, 42269,19670103,  -24,    0
  7028, 42269,19670104,  -46,    0
  7028, 42269,19670105,  -57,    0
  7028, 42269,19670106,  -63,    0
  7028, 42269,19670107,  -85,    0
  7028, 42269,19670108, -108,    0
  7028, 42269,19670109, -175,    0
  7028, 42269,19670110, -146,    0
  7028, 42269,19670111, -116,    0
  7028, 42269,19670112, -181,    0
  7028, 42269,19670113, -113,    0
  7028, 42269,19670114,  -99,    0
  7028, 42269,19670115, -167,    0
  7028, 42269,19670116,  -85,    0
  7028, 42269,19670117,   -1,    0
  7028, 42269,19670118,   -3,    0
  7028, 42269,19670119,  -22,    0
  7028, 42269,19670120,  -88,    0
  7028, 42269,19670121, -166,    0
  7028, 42269,19670122, -237,    0
  7028, 42269,19670123, -252,    0
  7028, 42269,19670124, -225,    0
  7028, 42269,19670125, -238,    0
  7028, 42269,19670126, -172,    0
  7028, 42269,19670127, -182,    0
  7028, 42269,19670128, -193,    0
  7028, 42269,19670129, -241,    0
  7028, 42269,19670130, -298,    0
  7028, 42269,19670131, -317,    0
  7028, 42269,19670201, -179,    0
  7028, 42269,19670202, -129,    0
  7028, 42269,19670203, -106,    0
  7028, 42269,19670204,  -88,    0
  7028, 42269,19670205,  -75,    0
  7028, 42269,19670206,  -19,    0
  7028, 42269,19670207,  -21,    0
  7028, 42269,19670208,  -47,    0
  7028, 42269,19670209,  -70,    0
  7028, 42269,19670210,  -95,    0
  7028, 42269,19670211,  -55,    0
  7028, 42269,19670212,  -22,    0
  7028, 42269,19670213,  -42,    0
  7028, 42269,19670214,  -88,    0
  7028, 42269,19670215,  -98,    0
  7028, 42269,19670216,  -46,    0
  7028, 42269,19670217,  -78,    0
  7028, 42269,19670218, -115,    0
  7028, 42269,19670219,  -60,    0
  7028, 42269,19670220,  -15,    0
  7028, 42269,19670221,    3,    0
  7028, 42269,19670222,  -17,    0
  7028, 42269,19670223,  -15,    0
  7028, 42269,19670224,  -19,    0
  7028, 42269,19670225,  -26,    0
  7028, 42269,19670226,  -12,    0
  7028, 42269,19670227,  -10,    0
  7028, 42269,19670228,   -5,    0
  7028, 42269,19670301,   10,    0
  7028, 42269,19670302,    1,    0
  7028, 42269,19670303,    0,    0
  7028, 42269,19670304,  -15,    0
  7028, 42269,19670305,  -20,    0
  7028, 42269,19670306,   18,    0
  7028, 42269,19670307,   36,    0
  7028, 42269,19670308,   11,    0
  7028, 42269,19670309,   10,    0
  7028, 42269,19670310,    9,    0
  7028, 42269,19670311,   22,    0
  7028, 42269,19670312,   15,    0
  7028, 42269,19670313,    8,    0
  7028, 42269,19670314,   -2,    0
  7028, 42269,19670315,   -2,    0
  7028, 42269,19670316,    5,    0
  7028, 42269,19670317,   -4,    0
  7028, 42269,19670318,   -8,    0
  7028, 42269,19670319,   -1,    0
  7028, 42269,19670320,    4,    0
  7028, 42269,19670321,    5,    0
  7028, 42269,19670322,   18,    0
  7028, 42269,19670323,   -5,    0
  7028, 42269,19670324,  -35,    0
  7028, 42269,19670325,  -26,    0
  7028, 42269,19670326,   -2,    0
  7028, 42269,19670327,   26,    0
  7028, 42269,19670328,   25,    0
  7028, 42269,19670329,   17,    0
  7028, 42269,19670330,    9,    0
  7028, 42269,19670331,    9,    0
  7028, 42269,19670401,   12,    0
  7028, 42269,19670402,   -6,    0
  7028, 42269,19670403,  -20,    0
  7028, 42269,19670404,    8,    0
  7028, 42269,19670405,   13,    0
  7028, 42269,19670406,   15,    0
  7028, 42269,19670407,   37,    0
  7028, 42269,19670408,   28,    0
  7028, 42269,19670409,   31,    0
  7028, 42269,19670410,   38,    0
  7028, 42269,19670411,   47,    0
  7028, 42269,19670412,   49,    0
  7028, 42269,19670413,   47,    0
  7028, 42269,19670414,   61,    0
  7028, 42269,19670415,   50,    0
  7028, 42269,19670416,   52,    0
  7028, 42269,19670417,   49,    0
  7028, 42269,19670418,   12,    0
  7028, 42269,19670419,   -7,    0
  7028, 42269,19670420,   -6,    0
  7028, 42269,19670421,   22,    0
  7028, 42269,19670422,   22,    0
  7028, 42269,19670423,   27,    0
  7028, 42269,19670424,   46,    0
  7028, 42269,19670425,   56,    0
  7028, 42269,19670426,   66,    0
  7028, 42269,19670427,   78,    0
  7028, 42269,19670428,   79,    0
  7028, 42269,19670429,   42,    0
  7028, 42269,19670430,   27,    0
  7028, 42269,19670501,   15,    0
  7028, 42269,19670502,   39,    0
  7028, 42269,19670503,   49,    0
  7028, 42269,19670504,   59,    0
  7028, 42269,19670505,   63,    0
  7028, 42269,19670506,   57,    0
  7028, 42269,19670507,   51,    0
  7028, 42269,19670508,   72,    0
  7028, 42269,19670509,   77,    0
  7028, 42269,19670510,  105,    0
  7028, 42269,19670511,  102,    0
  7028, 42269,19670512,  111,    0
  7028, 42269,19670513,  133,    0
  7028, 42269,19670514,  114,    0
  7028, 42269,19670515,   91,    0
  7028, 42269,19670516,   71,    0
  7028, 42269,19670517,   93,    0
  7028, 42269,19670518,   96,    0
  7028, 42269,19670519,   76,    0
  7028, 42269,19670520,   84,    0
  7028, 42269,19670521,  108,    0
  7028, 42269,19670522,  117,    0
  7028, 42269,19670523,  126,    0
  7028, 42269,19670524,  135,    0
  7028, 42269,19670525,  135,    0
  7028, 42269,19670526,  114,    0
  7028, 42269,19670527,  135,    0
  7028, 42269,19670528,  159,    0
  7028, 42269,19670529,  149,    0
  7028, 42269,19670530,  172,    0
  7028, 42269,19670531,  170,    0
  7028, 42269,19670601,  169,    0
  7028, 42269,19670602,  141,    0
  7028, 42269,19670603,  159,    0
  7028, 42269,19670604,  135,    0
  7028, 42269,19670605,  120,    0
  7028, 42269,19670606,  108,    0
  7028, 42269,19670607,  109,    0
  7028, 42269,19670608,  107,    0
  7028, 42269,19670609,   97,    0
  7028, 42269,19670610,   91,    0
  7028, 42269,19670611,  117,    0
  7028, 42269,19670612,   91,    0
  7028, 42269,19670613,   89,    0
  7028, 42269,19670614,  117,    0
  7028, 42269,19670615,  165,    0
  7028, 42269,19670616,  174,    0
  7028, 42269,19670617,  164,    0
  7028, 42269,19670618,  166,    0
  7028, 42269,19670619,  177,    0
  7028, 42269,19670620,  186,    0
  7028, 42269,19670621,  189,    0
  7028, 42269,19670622,  155,    0
  7028, 42269,19670623,  119,    0
  7028, 42269,19670624,  123,    0
  7028, 42269,19670625,  144,    0
  7028, 42269,19670626,  150,    0
  7028, 42269,19670627,  160,    0
  7028, 42269,19670628,  151,    0
  7028, 42269,19670629,  138,    0
  7028, 42269,19670630,  149,    0
  7028, 42269,19670701,  148,    0
  7028, 42269,19670702,  147,    0
  7028, 42269,19670703,  147,    0
  7028, 42269,19670704,  168,    0
  7028, 42269,19670705,  150,    0
  7028, 42269,19670706,  146,    0
  7028, 42269,19670707,  160,    0
  7028, 42269,19670708,  184,    0
  7028, 42269,19670709,  185,    0
  7028, 42269,19670710,  172,    0
  7028, 42269,19670711,  169,    0
  7028, 42269,19670712,  149,    0
  7028, 42269,19670713,  144,    0
  7028, 42269,19670714,  146,    0
  7028, 42269,19670715,  153,    0
  7028, 42269,19670716,  160,    0
  7028, 42269,19670717,  166,    0
  7028, 42269,19670718,  183,    0
  7028, 42269,19670719,  184,    0
  7028, 42269,19670720,  184,    0
  7028, 42269,19670721,  166,    0
  7028, 42269,19670722,  167,    0
  7028, 42269,19670723,  168,    0
  7028, 42269,19670724,  161,    0
  7028, 42269,19670725,  171,    0
  7028, 42269,19670726,  162,    0
  7028, 42269,19670727,  166,    0
  7028, 42269,19670728,  182,    0
  7028, 42269,19670729,  191,    0
  7028, 42269,19670730,  194,    0
  7028, 42269,19670731,  203,    0
  7028, 42269,19670801,  187,    0
  7028, 42269,19670802,  204,    0
  7028, 42269,19670803,  222,    0
  7028, 42269,19670804,  223,    0
  7028, 42269,19670805,  194,    0
  7028, 42269,19670806,  166,    0
  7028, 42269,19670807,  114,    0
  7028, 42269,19670808,  136,    0
  7028, 42269,19670809,  163,    0
  7028, 42269,19670810,  146,    0
  7028, 42269,19670811,  164,    0
  7028, 42269,19670812,  178,    0
  7028, 42269,19670813,  176,    0
  7028, 42269,19670814,  182,    0
  7028, 42269,19670815,  163,    0
  7028, 42269,19670816,  155,    0
  7028, 42269,19670817,  167,    0
  7028, 42269,19670818,  155,    0
  7028, 42269,19670819,  145,    0
  7028, 42269,19670820,  137,    0
  7028, 42269,19670821,  133,    0
  7028, 42269,19670822,  141,    0
  7028, 42269,19670823,  139,    0
  7028, 42269,19670824,  163,    0
  7028, 42269,19670825,  136,    0
  7028, 42269,19670826,  143,    0
  7028, 42269,19670827,  136,    0
  7028, 42269,19670828,  141,    0
  7028, 42269,19670829,  117,    0
  7028, 42269,19670830,  124,    0
  7028, 42269,19670831,  132,    0
  7028, 42269,19670901,  131,    0
  7028, 42269,19670902,  127,    0
  7028, 42269,19670903,  135,    0
  7028, 42269,19670904,  163,    0
  7028, 42269,19670905,  178,    0
  7028, 42269,19670906,  185,    0
  7028, 42269,19670907,  182,    0
  7028, 42269,19670908,  151,    0
  7028, 42269,19670909,  147,    0
  7028, 42269,19670910,  164,    0
  7028, 42269,19670911,  143,    0
  7028, 42269,19670912,  123,    0
  7028, 42269,19670913,  127,    0
  7028, 42269,19670914,  132,    0
  7028, 42269,19670915,  124,    0
  7028, 42269,19670916,  124,    0
  7028, 42269,19670917,  103,    0
  7028, 42269,19670918,  102,    0
  7028, 42269,19670919,   90,    0
  7028, 42269,19670920,  102,    0
  7028, 42269,19670921,  110,    0
  7028, 42269,19670922,  106,    0
  7028, 42269,19670923,  111,    0
  7028, 42269,19670924,  118,    0
  7028, 42269,19670925,  103,    0
  7028, 42269,19670926,   99,    0
  7028, 42269,19670927,  104,    0
  7028, 42269,19670928,   50,    0
  7028, 42269,19670929,   75,    0
  7028, 42269,19670930,   74,    0
  7028, 42269,19671001,   96,    0
  7028, 42269,19671002,  119,    0
  7028, 42269,19671003,  125,    0
  7028, 42269,19671004,  118,    0
  7028, 42269,19671005,  131,    0
  7028, 42269,19671006,  111,    0
  7028, 42269,19671007,  104,    0
  7028, 42269,19671008,  108,    0
  7028, 42269,19671009,   89,    0
  7028, 42269,19671010,   70,    0
  7028, 42269,19671011,   62,    0
  7028, 42269,19671012,   84,    0
  7028, 42269,19671013,  115,    0
  7028, 42269,19671014,  111,    0
  7028, 42269,19671015,  107,    0
  7028, 42269,19671016,   85,    0
  7028, 42269,19671017,   43,    0
  7028, 42269,19671018,   21,    0
  7028, 42269,19671019,   28,    0
  7028, 42269,19671020,   31,    0
  7028, 42269,19671021,   45,    0
  7028, 42269,19671022,   53,    0
  7028, 42269,19671023,   32,    0
  7028, 42269,19671024,   49,    0
  7028, 42269,19671025,   75,    0
  7028, 42269,19671026,   81,    0
  7028, 42269,19671027,   96,    0
  7028, 42269,19671028,   92,    0
  7028, 42269,19671029,  100,    0
  7028, 42269,19671030,   85,    0
  7028, 42269,19671031,   69,    0
  7028, 42269,19671101,   59,    0
  7028, 42269,19671102,   60,    0
  7028, 42269,19671103,   82,    0
  7028, 42269,19671104,   92,    0
  7028, 42269,19671105,   86,    0
  7028, 42269,19671106,   98,    0
  7028, 42269,19671107,   81,    0
  7028, 42269,19671108,   65,    0
  7028, 42269,19671109,   52,    0
  7028, 42269,19671110,   36,    0
  7028, 42269,19671111,   44,    0
  7028, 42269,19671112,   40,    0
  7028, 42269,19671113,   34,    0
  7028, 42269,19671114,   29,    0
  7028, 42269,19671115,   43,    0
  7028, 42269,19671116,   39,    0
  7028, 42269,19671117,   16,    0
  7028, 42269,19671118,    9,    0
  7028, 42269,19671119,   -7,    0
  7028, 42269,19671120,   12,    0
  7028, 42269,19671121,   32,    0
  7028, 42269,19671122,   19,    0
  7028, 42269,19671123,  -13,    0
  7028, 42269,19671124,   -5,    0
  7028, 42269,19671125,   19,    0
  7028, 42269,19671126,   12,    0
  7028, 42269,19671127,  -16,    0
  7028, 42269,19671128,  -43,    0
  7028, 42269,19671129,  -22,    0
  7028, 42269,19671130,    0,    0
  7028, 42269,19671201,   33,    0
  7028, 42269,19671202,   15,    0
  7028, 42269,19671203,  -19,    0
  7028, 42269,19671204,  -39,    0
  7028, 42269,19671205,  -36,    0
  7028, 42269,19671206,  -57,    0
  7028, 42269,19671207,  -79,    0
  7028, 42269,19671208, -117,    0
  7028, 42269,19671209, -111,    0
  7028, 42269,19671210, -101,    0
  7028, 42269,19671211, -130,    0
  7028, 42269,19671212, -191,    0
  7028, 42078,19671213, -204,    0
  7028, 42269,19671214,  -49,    0
  7028, 42269,19671215,   19,    0
  7028, 42269,19671216,  -18,    0
  7028, 42269,19671217, -106,    0
  7028, 42269,19671218, -155,    0
  7028, 42269,19671219, -160,    0
  7028, 42269,19671220, -152,    0
  7028, 42269,19671221, -176,    0
  7028, 42269,19671222, -200,    0
  7028, 42269,19671223, -250,    0
  7028, 42269,19671224, -225,    0
  7028, 42269,19671225, -158,    0
  7028, 42269,19671226, -166,    0
  7028, 42269,19671227, -186,    0
  7028, 42269,19671228,  -85,    0
  7028, 42269,19671229,  -25,    0
  7028, 42269,19671230,  -91,    0
  7028, 42269,19671231, -167,    0
  7028, 42269,19680101, -201,    0
  7028, 42269,19680102, -170,    0
  7028, 42269,19680103, -139,    0
  7028, 42269,19680104, -185,    0
  7028, 42269,19680105, -205,    0
  7028, 42269,19680106, -177,    0
  7028, 42269,19680107, -202,    0
  7028, 42269,19680108, -211,    0
  7028, 42269,19680109, -200,    0
  7028, 42269,19680110, -207,    0
  7028, 42269,19680111, -252,    0
  7028, 42269,19680112, -289,    0
  7028, 42269,19680113, -284,    0
  7028, 42269,19680114, -245,    0
  7028, 42269,19680115, -204,    0
  7028, 42269,19680116, -253,    0
  7028, 42269,19680117, -274,    0
  7028, 42269,19680118, -228,    0
  7028, 42078,19680119, -168,    0
  7028, 42269,19680120,  -38,    0
  7028, 42269,19680121,   -6,    0
  7028, 42078,19680122,  -15,    0
  7028, 42269,19680123,  -70,    0
  7028, 42269,19680124,  -67,    0
  7028, 42269,19680125,  -97,    0
  7028, 42269,19680126, -106,    0
  7028, 42269,19680127, -131,    0
  7028, 42269,19680128,  -94,    0
  7028, 42269,19680129,  -73,    0
  7028, 42269,19680130,  -33,    0
  7028, 42269,19680131,   -5,    0
  7028, 42269,19680201,    8,    0
  7028, 42269,19680202,   -5,    0
  7028, 42269,19680203,   -7,    0
  7028, 42269,19680204,   -7,    0
  7028, 42269,19680205,   -7,    0
  7028, 42269,19680206,  -26,    0
  7028, 42269,19680207,  -62,    0
  7028, 42269,19680208,  -65,    0
  7028, 42269,19680209,  -64,    0
  7028, 42269,19680210,  -57,    0
  7028, 42269,19680211,  -35,    0
  7028, 42269,19680212,  -33,    0
  7028, 42269,19680213,  -27,    0
  7028, 42269,19680214,  -34,    0
  7028, 42269,19680215,  -82,    0
  7028, 42269,19680216, -158,    0
  7028, 42269,19680217, -135,    0
  7028, 42269,19680218, -136,    0
  7028, 42269,19680219, -142,    0
  7028, 42269,19680220,  -90,    0
  7028, 42269,19680221,  -75,    0
  7028, 42269,19680222,  -90,    0
  7028, 42269,19680223,  -99,    0
  7028, 42269,19680224,  -91,    0
  7028, 42269,19680225,  -71,    0
  7028, 42269,19680226,  -42,    0
  7028, 42269,19680227,   -5,    0
  7028, 42269,19680228,   14,    0
  7028, 42269,19680229,    0,    0
  7028, 42269,19680301,  -27,    0
  7028, 42269,19680302,   -8,    0
  7028, 42269,19680303,  -27,    0
  7028, 42269,19680304,  -34,    0
  7028, 42269,19680305,   -9,    0
  7028, 42269,19680306,  -19,    0
  7028, 42269,19680307,  -39,    0
  7028, 42269,19680308,    4,    0
  7028, 42269,19680309,  -12,    0
  7028, 42269,19680310,  -65,    0
  7028, 42269,19680311,  -52,    0
  7028, 42269,19680312,  -88,    0
  7028, 42269,19680313,  -21,    0
  7028, 42269,19680314,  -41,    0
  7028, 42269,19680315,  -85,    0
  7028, 42269,19680316,  -66,    0
  7028, 42269,19680317,  -38,    0
  7028, 42269,19680318,   14,    0
  7028, 42269,19680319,  -24,    0
  7028, 42269,19680320,  -44,    0
  7028, 42269,19680321,   17,    0
  7028, 42269,19680322,   12,    0
  7028, 42269,19680323,   10,    0
  7028, 42269,19680324,   12,    0
  7028, 42269,19680325,   45,    0
  7028, 42269,19680326,   42,    0
  7028, 42269,19680327,   15,    0
  7028, 42269,19680328,   44,    0
  7028, 42269,19680329,   55,    0
  7028, 42269,19680330,   43,    0
  7028, 42269,19680331,   29,    0
  7028, 42269,19680401,    4,    0
  7028, 42269,19680402,    6,    0
  7028, 42269,19680403,   23,    0
  7028, 42269,19680404,   18,    0
  7028, 42269,19680405,   17,    0
  7028, 42269,19680406,   15,    0
  7028, 42269,19680407,   13,    0
  7028, 42269,19680408,  -25,    0
  7028, 42269,19680409,   -5,    0
  7028, 42269,19680410,    7,    0
  7028, 42269,19680411,   15,    0
  7028, 42269,19680412,   14,    0
  7028, 42269,19680413,   22,    0
  7028, 42269,19680414,   33,    0
  7028, 42269,19680415,   54,    0
  7028, 42269,19680416,   55,    0
  7028, 42269,19680417,   13,    0
  7028, 42269,19680418,   47,    0
  7028, 42269,19680419,   64,    0
  7028, 42269,19680420,   50,    0
  7028, 42269,19680421,   99,    0
  7028, 42269,19680422,   96,    0
  7028, 42269,19680423,   79,    0
  7028, 42269,19680424,   48,    0
  7028, 42269,19680425,   71,    0
  7028, 42269,19680426,   75,    0
  7028, 42269,19680427,   74,    0
  7028, 42269,19680428,   35,    0
  7028, 42269,19680429,   55,    0
  7028, 42269,19680430,   78,    0
  7028, 42269,19680501,   65,    0
  7028, 42269,19680502,   87,    0
  7028, 42269,19680503,   80,    0
  7028, 42269,19680504,   73,    0
  7028, 42269,19680505,   74,    0
  7028, 42269,19680506,  112,    0
  7028, 42269,19680507,   72,    0
  7028, 42269,19680508,   84,    0
  7028, 42269,19680509,   74,    0
  7028, 42269,19680510,   68,    0
  7028, 42269,19680511,   76,    0
  7028, 42269,19680512,  118,    0
  7028, 42269,19680513,  101,    0
  7028, 42269,19680514,   74,    0
  7028, 42269,19680515,   65,    0
  7028, 42269,19680516,   58,    0
  7028, 42269,19680517,   40,    0
  7028, 42269,19680518,   34,    0
  7028, 42269,19680519,   62,    0
  7028, 42269,19680520,   74,    0
  7028, 42269,19680521,   25,    0
  7028, 42269,19680522,   25,    0
  7028, 42269,19680523,   37,    0
  7028, 42269,19680524,   45,    0
  7028, 42269,19680525,   58,    0
  7028, 42269,19680526,   72,    0
  7028, 42269,19680527,   91,    0
  7028, 42269,19680528,  112,    0
  7028, 42269,19680529,  137,    0
  7028, 42269,19680530,  150,    0
  7028, 42269,19680531,  146,    0
  7028, 42269,19680601,  124,    0
  7028, 42269,19680602,  170,    0
  7028, 42269,19680603,  153,    0
  7028, 42269,19680604,  140,    0
  7028, 42269,19680605,  172,    0
  7028, 42269,19680606,  151,    0
  7028, 42269,19680607,  144,    0
  7028, 42269,19680608,  128,    0
  7028, 42269,19680609,  129,    0
  7028, 42269,19680610,  138,    0
  7028, 42269,19680611,  130,    0
  7028, 42269,19680612,  163,    0
  7028, 42269,19680613,  196,    0
  7028, 42269,19680614,  204,    0
  7028, 42269,19680615,  188,    0
  7028, 42269,19680616,  176,    0
  7028, 42269,19680617,  190,    0
  7028, 42269,19680618,  184,    0
  7028, 42269,19680619,  217,    0
  7028, 42269,19680620,  219,    0
  7028, 42269,19680621,  203,    0
  7028, 42269,19680622,  189,    0
  7028, 42269,19680623,  195,    0
  7028, 42269,19680624,  187,    0
  7028, 42269,19680625,  171,    0
  7028, 42269,19680626,  138,    0
  7028, 42269,19680627,  153,    0
  7028, 42269,19680628,  129,    0
  7028, 42269,19680629,  125,    0
  7028, 42269,19680630,  132,    0
  7028, 42269,19680701,  168,    0
  7028, 42269,19680702,  184,    0
  7028, 42269,19680703,  213,    0
  7028, 42269,19680704,  212,    0
  7028, 42269,19680705,  192,    0
  7028, 42269,19680706,  179,    0
  7028, 42269,19680707,  146,    0
  7028, 42269,19680708,  145,    0
  7028, 42269,19680709,  142,    0
  7028, 42269,19680710,  136,    0
  7028, 42269,19680711,  137,    0
  7028, 42269,19680712,  113,    0
  7028, 42269,19680713,  121,    0
  7028, 42269,19680714,  141,    0
  7028, 42269,19680715,  137,    0
  7028, 42269,19680716,  127,    0
  7028, 42269,19680717,  135,    0
  7028, 42269,19680718,  142,    0
  7028, 42269,19680719,  143,    0
  7028, 42269,19680720,  148,    0
  7028, 42269,19680721,  123,    0
  7028, 42269,19680722,  112,    0
  7028, 42269,19680723,  120,    0
  7028, 42269,19680724,  124,    0
  7028, 42269,19680725,  143,    0
  7028, 42269,19680726,  153,    0
  7028, 42269,19680727,  165,    0
  7028, 42269,19680728,  170,    0
  7028, 42269,19680729,  168,    0
  7028, 42269,19680730,  173,    0
  7028, 42269,19680731,  170,    0
  7028, 42269,19680801,  187,    0
  7028, 42269,19680802,  156,    0
  7028, 42269,19680803,  155,    0
  7028, 42269,19680804,  148,    0
  7028, 42269,19680805,  163,    0
  7028, 42269,19680806,  181,    0
  7028, 42269,19680807,  191,    0
  7028, 42269,19680808,  143,    0
  7028, 42269,19680809,  154,    0
  7028, 42269,19680810,  151,    0
  7028, 42269,19680811,  162,    0
  7028, 42269,19680812,  177,    0
  7028, 42269,19680813,  133,    0
  7028, 42269,19680814,  120,    0
  7028, 42269,19680815,  169,    0
  7028, 42269,19680816,  161,    0
  7028, 42269,19680817,  125,    0
  7028, 42269,19680818,  136,    0
  7028, 42269,19680819,  148,    0
  7028, 42269,19680820,  133,    0
  7028, 42269,19680821,  177,    0
  7028, 42269,19680822,  198,    0
  7028, 42269,19680823,  203,    0
  7028, 42269,19680824,  196,    0
  7028, 42269,19680825,  170,    0
  7028, 42269,19680826,  173,    0
  7028, 42269,19680827,  162,    0
  7028, 42269,19680828,  153,    0
  7028, 42269,19680829,  173,    0
  7028, 42269,19680830,  171,    0
  7028, 42269,19680831,  158,    0
  7028, 42269,19680901,  165,    0
  7028, 42269,19680902,  180,    0
  7028, 42269,19680903,  185,    0
  7028, 42269,19680904,  186,    0
  7028, 42269,19680905,  191,    0
  7028, 42269,19680906,  188,    0
  7028, 42269,19680907,  193,    0
  7028, 42269,19680908,  156,    0
  7028, 42269,19680909,  110,    0
  7028, 42269,19680910,  122,    0
  7028, 42269,19680911,  125,    0
  7028, 42269,19680912,   91,    0
  7028, 42269,19680913,   68,    0
  7028, 42269,19680914,   70,    0
  7028, 42269,19680915,   64,    0
  7028, 42269,19680916,   49,    0
  7028, 42269,19680917,   66,    0
  7028, 42269,19680918,   70,    0
  7028, 42269,19680919,   41,    0
  7028, 42269,19680920,   96,    0
  7028, 42269,19680921,   77,    0
  7028, 42269,19680922,  109,    0
  7028, 42269,19680923,  117,    0
  7028, 42269,19680924,   99,    0
  7028, 42269,19680925,   73,    0
  7028, 42269,19680926,   33,    0
  7028, 42269,19680927,   20,    0
  7028, 42269,19680928,   53,    0
  7028, 42269,19680929,   59,    0
  7028, 42269,19680930,   71,    0
  7028, 42269,19681001,   65,    0
  7028, 42269,19681002,   65,    0
  7028, 42269,19681003,   66,    0
  7028, 42269,19681004,   66,    0
  7028, 42269,19681005,   20,    0
  7028, 42269,19681006,    1,    0
  7028, 42269,19681007,   14,    0
  7028, 42269,19681008,   27,    0
  7028, 42269,19681009,   38,    0
  7028, 42269,19681010,    5,    0
  7028, 42269,19681011,    1,    0
  7028, 42269,19681012,   34,    0
  7028, 42269,19681013,   84,    0
  7028, 42078,19681014,   93,    0
  7028, 42269,19681015,   34,    0
  7028, 42269,19681016,   14,    0
  7028, 42269,19681017,   35,    0
  7028, 42269,19681018,   33,    0
  7028, 42269,19681019,    1,    0
  7028, 42269,19681020,   25,    0
  7028, 42269,19681021,   63,    0
  7028, 42269,19681022,   58,    0
  7028, 42269,19681023,   23,    0
  7028, 42269,19681024,  -31,    0
  7028, 42269,19681025,  -44,    0
  7028, 42269,19681026,   -6,    0
  7028, 42269,19681027,  -39,    0
  7028, 42269,19681028,  -28,    0
  7028, 42269,19681029,   35,    0
  7028, 42269,19681030,   25,    0
  7028, 42269,19681031,   -5,    0
  7028, 42269,19681101,  -32,    0
  7028, 42269,19681102,  -14,    0
  7028, 42269,19681103,   13,    0
  7028, 42269,19681104,   36,    0
  7028, 42269,19681105,    0,    0
  7028, 42269,19681106,  -28,    0
  7028, 42269,19681107,  -49,    0
  7028, 42269,19681108,  -46,    0
  7028, 42269,19681109,  -43,    0
  7028, 42269,19681110,  -38,    0
  7028, 42269,19681111,  -50,    0
  7028, 42269,19681112,  -72,    0
  7028, 42269,19681113,  -68,    0
  7028, 42269,19681114,  -41,    0
  7028, 42269,19681115,  -38,    0
  7028, 42269,19681116,  -29,    0
  7028, 42269,19681117,  -18,    0
  7028, 42269,19681118,  -41,    0
