EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIMFEROPOL, UKRAINE (STAID: 1577)
Blended and updated with sources:17507 933946 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1577, 17507,18900218,    1,    1
  1577, 17507,18900219,    3,    1
  1577, 17507,18900220,  -24,    0
  1577, 17507,18900221,  -81,    0
  1577, 17507,18900222,  -67,    0
  1577, 17507,18900223,  -80,    0
  1577, 17507,18900224,  -69,    0
  1577, 17507,18900225,  -59,    0
  1577, 17507,18900226,  -67,    0
  1577, 17507,18900227,  -32,    0
  1577, 17507,18900228,   15,    1
  1577, 17507,18900301,   75,    1
  1577, 17507,18900302,  121,    1
  1577, 17507,18900303,-9999,    9
  1577, 17507,18900304,   27,    1
  1577, 17507,18900305,   59,    1
  1577, 17507,18900306,   68,    1
  1577, 17507,18900307,-9999,    9
  1577, 17507,18900308,  -19,    0
  1577, 17507,18900309,    4,    1
  1577, 17507,18900310,   45,    1
  1577, 17507,18900311,   25,    1
  1577, 17507,18900312,   11,    1
  1577, 17507,18900313,   49,    1
  1577, 17507,18900314,   38,    1
  1577, 17507,18900315,   45,    1
  1577, 17507,18900316,   47,    1
  1577, 17507,18900317,   50,    1
  1577, 17507,18900318,   50,    1
  1577, 17507,18900319,   51,    1
  1577, 17507,18900320,-9999,    9
  1577, 17507,18900321,  144,    1
  1577, 17507,18900322,  119,    1
  1577, 17507,18900323,  132,    1
  1577, 17507,18900324,  129,    1
  1577, 17507,18900325,   99,    1
  1577, 17507,18900326,   95,    1
  1577, 17507,18900327,   97,    1
  1577, 17507,18900328,   79,    1
  1577, 17507,18900329,   94,    1
  1577, 17507,18900330,-9999,    9
  1577, 17507,18900331,-9999,    9
  1577, 17507,18900401,  118,    1
  1577, 17507,18900402,   80,    1
  1577, 17507,18900403,   50,    1
  1577, 17507,18900404,   16,    1
  1577, 17507,18900405,   30,    1
  1577, 17507,18900406,   52,    1
  1577, 17507,18900407,   82,    1
  1577, 17507,18900408,  119,    1
  1577, 17507,18900409,  147,    1
  1577, 17507,18900410,  146,    1
  1577, 17507,18900411,  142,    1
  1577, 17507,18900412,  121,    1
  1577, 17507,18900413,  181,    1
  1577, 17507,18900414,  155,    1
  1577, 17507,18900415,  166,    1
  1577, 17507,18900416,  178,    1
  1577, 17507,18900417,  142,    1
  1577, 17507,18900418,  118,    1
  1577, 17507,18900419,  102,    1
  1577, 17507,18900420,  101,    1
  1577, 17507,18900421,   66,    1
  1577, 17507,18900422,   76,    1
  1577, 17507,18900423,   92,    1
  1577, 17507,18900424,   90,    1
  1577, 17507,18900425,  104,    1
  1577, 17507,18900426,  114,    1
  1577, 17507,18900427,  127,    1
  1577, 17507,18900428,  132,    1
  1577, 17507,18900429,  140,    1
  1577, 17507,18900430,  138,    1
  1577, 17507,18900501,  134,    1
  1577, 17507,18900502,  141,    1
  1577, 17507,18900503,  136,    1
  1577, 17507,18900504,  155,    1
  1577, 17507,18900505,  182,    1
  1577, 17507,18900506,  163,    1
  1577, 17507,18900507,  165,    1
  1577, 17507,18900508,  174,    1
  1577, 17507,18900509,  195,    1
  1577, 17507,18900510,  149,    1
  1577, 17507,18900511,  167,    1
  1577, 17507,18900512,-9999,    9
  1577, 17507,18900513,  139,    1
  1577, 17507,18900514,  146,    1
  1577, 17507,18900515,  188,    1
  1577, 17507,18900516,  180,    1
  1577, 17507,18900517,  167,    1
  1577, 17507,18900518,  148,    1
  1577, 17507,18900519,  175,    1
  1577, 17507,18900520,  167,    1
  1577, 17507,18900521,  171,    1
  1577, 17507,18900522,  173,    1
  1577, 17507,18900523,  185,    1
  1577, 17507,18900524,  169,    1
  1577, 17507,18900525,  149,    1
  1577, 17507,18900526,  174,    1
  1577, 17507,18900527,  196,    1
  1577, 17507,18900528,  187,    1
  1577, 17507,18900529,  207,    1
  1577, 17507,18900530,  225,    1
  1577, 17507,18900531,-9999,    9
  1577, 17507,18900601,  209,    1
  1577, 17507,18900602,  231,    1
  1577, 17507,18900603,  200,    1
  1577, 17507,18900604,  133,    1
  1577, 17507,18900605,  147,    1
  1577, 17507,18900606,  173,    1
  1577, 17507,18900607,  187,    1
  1577, 17507,18900608,  202,    1
  1577, 17507,18900609,  187,    1
  1577, 17507,18900610,  160,    1
  1577, 17507,18900611,  163,    1
  1577, 17507,18900612,  170,    1
  1577, 17507,18900613,  195,    1
  1577, 17507,18900614,  214,    1
  1577, 17507,18900615,  188,    1
  1577, 17507,18900616,  158,    1
  1577, 17507,18900617,  145,    1
  1577, 17507,18900618,  150,    1
  1577, 17507,18900619,  188,    1
  1577, 17507,18900620,-9999,    9
  1577, 17507,18900621,  191,    1
  1577, 17507,18900622,  180,    1
  1577, 17507,18900623,  198,    1
  1577, 17507,18900624,  216,    1
  1577, 17507,18900625,  185,    1
  1577, 17507,18900626,  159,    1
  1577, 17507,18900627,  161,    1
  1577, 17507,18900628,  210,    1
  1577, 17507,18900629,  237,    1
  1577, 17507,18900630,  256,    1
  1577, 17507,18900701,  268,    1
  1577, 17507,18900702,  257,    1
  1577, 17507,18900703,  267,    1
  1577, 17507,18900704,  245,    1
  1577, 17507,18900705,  238,    1
  1577, 17507,18900706,  260,    1
  1577, 17507,18900707,-9999,    9
  1577, 17507,18900708,  263,    1
  1577, 17507,18900709,  217,    1
  1577, 17507,18900710,  189,    1
  1577, 17507,18900711,  200,    1
  1577, 17507,18900712,  220,    1
  1577, 17507,18900713,  244,    1
  1577, 17507,18900714,  251,    1
  1577, 17507,18900715,  288,    1
  1577, 17507,18900716,  287,    1
  1577, 17507,18900717,  270,    1
  1577, 17507,18900718,  268,    1
  1577, 17507,18900719,  278,    1
  1577, 17507,18900720,  269,    1
  1577, 17507,18900721,  260,    1
  1577, 17507,18900722,-9999,    9
  1577, 17507,18900723,  267,    1
  1577, 17507,18900724,  170,    1
  1577, 17507,18900725,  192,    1
  1577, 17507,18900726,  179,    1
  1577, 17507,18900727,  203,    1
  1577, 17507,18900728,  184,    1
  1577, 17507,18900729,  198,    1
  1577, 17507,18900730,  213,    1
  1577, 17507,18900731,-9999,    9
  1577, 17507,18900801,-9999,    9
  1577, 17507,18900802,-9999,    9
  1577, 17507,18900803,-9999,    9
  1577, 17507,18900804,-9999,    9
  1577, 17507,18900805,-9999,    9
  1577, 17507,18900806,-9999,    9
  1577, 17507,18900807,-9999,    9
  1577, 17507,18900808,-9999,    9
  1577, 17507,18900809,-9999,    9
  1577, 17507,18900810,-9999,    9
  1577, 17507,18900811,  247,    1
  1577, 17507,18900812,-9999,    9
  1577, 17507,18900813,  232,    1
  1577, 17507,18900814,  233,    1
  1577, 17507,18900815,  226,    1
  1577, 17507,18900816,  229,    1
  1577, 17507,18900817,-9999,    9
  1577, 17507,18900818,-9999,    9
  1577, 17507,18900819,-9999,    9
  1577, 17507,18900820,-9999,    9
  1577, 17507,18900821,-9999,    9
  1577, 17507,18900822,-9999,    9
  1577, 17507,18900823,-9999,    9
  1577, 17507,18900824,-9999,    9
  1577, 17507,18900825,-9999,    9
  1577, 17507,18900826,-9999,    9
  1577, 17507,18900827,-9999,    9
  1577, 17507,18900828,-9999,    9
  1577, 17507,18900829,-9999,    9
  1577, 17507,18900830,-9999,    9
  1577, 17507,18900831,-9999,    9
  1577, 17507,18900901,  251,    1
  1577, 17507,18900902,  256,    1
  1577, 17507,18900903,  243,    1
  1577, 17507,18900904,  235,    1
  1577, 17507,18900905,  241,    1
  1577, 17507,18900906,-9999,    9
  1577, 17507,18900907,  191,    1
  1577, 17507,18900908,  182,    1
  1577, 17507,18900909,  177,    1
  1577, 17507,18900910,  171,    1
  1577, 17507,18900911,  150,    1
  1577, 17507,18900912,  156,    1
  1577, 17507,18900913,  158,    1
  1577, 17507,18900914,  176,    1
  1577, 17507,18900915,  154,    1
  1577, 17507,18900916,  148,    1
  1577, 17507,18900917,  135,    1
  1577, 17507,18900918,  137,    1
  1577, 17507,18900919,   90,    1
  1577, 17507,18900920,   78,    1
  1577, 17507,18900921,  111,    1
  1577, 17507,18900922,  119,    1
  1577, 17507,18900923,  125,    1
  1577, 17507,18900924,  125,    1
  1577, 17507,18900925,  124,    1
  1577, 17507,18900926,  127,    1
  1577, 17507,18900927,  143,    1
  1577, 17507,18900928,  142,    1
  1577, 17507,18900929,  163,    1
  1577, 17507,18900930,  183,    1
  1577, 17507,18901001,  173,    1
  1577, 17507,18901002,-9999,    9
  1577, 17507,18901003,  101,    1
  1577, 17507,18901004,   85,    1
  1577, 17507,18901005,  114,    1
  1577, 17507,18901006,  136,    1
  1577, 17507,18901007,  137,    1
  1577, 17507,18901008,  167,    1
  1577, 17507,18901009,   15,    1
  1577, 17507,18901010,   37,    1
  1577, 17507,18901011,   73,    1
  1577, 17507,18901012,  112,    1
  1577, 17507,18901013,   80,    1
  1577, 17507,18901014,   66,    1
  1577, 17507,18901015,   93,    1
  1577, 17507,18901016,  136,    1
  1577, 17507,18901017,  152,    1
  1577, 17507,18901018,  119,    1
  1577, 17507,18901019,  115,    1
  1577, 17507,18901020,  189,    1
  1577, 17507,18901021,-9999,    9
  1577, 17507,18901022,   94,    1
  1577, 17507,18901023,   83,    1
  1577, 17507,18901024,-9999,    9
  1577, 17507,18901025,   95,    1
  1577, 17507,18901026,  118,    1
  1577, 17507,18901027,-9999,    9
  1577, 17507,18901028,  122,    1
  1577, 17507,18901029,   91,    1
  1577, 17507,18901030,  155,    1
  1577, 17507,18901031,-9999,    9
  1577, 17507,18901101,  171,    1
  1577, 17507,18901102,  126,    1
  1577, 17507,18901103,  132,    1
  1577, 17507,18901104,  104,    1
  1577, 17507,18901105,  128,    1
  1577, 17507,18901106,  140,    1
  1577, 17507,18901107,  126,    1
  1577, 17507,18901108,  145,    1
  1577, 17507,18901109,  141,    1
  1577, 17507,18901110,  135,    1
  1577, 17507,18901111,  140,    1
  1577, 17507,18901112,  152,    1
  1577, 17507,18901113,  116,    1
  1577, 17507,18901114,  103,    1
  1577, 17507,18901115,   44,    1
  1577, 17507,18901116,-9999,    9
  1577, 17507,18901117,   43,    1
  1577, 17507,18901118,   41,    1
  1577, 17507,18901119,  -40,    0
  1577, 17507,18901120,  -43,    0
  1577, 17507,18901121,   -5,    0
  1577, 17507,18901122,  -19,    0
  1577, 17507,18901123,   13,    1
  1577, 17507,18901124,   93,    1
  1577, 17507,18901125,  115,    1
  1577, 17507,18901126,   27,    1
  1577, 17507,18901127,-9999,    9
  1577, 17507,18901128,   42,    1
  1577, 17507,18901129,   59,    1
  1577, 17507,18901130,   22,    1
  1577, 17507,18901201,-9999,    9
  1577, 17507,18901202,-9999,    9
  1577, 17507,18901203,-9999,    9
  1577, 17507,18901204,-9999,    9
  1577, 17507,18901205,-9999,    9
  1577, 17507,18901206,-9999,    9
  1577, 17507,18901207,-9999,    9
  1577, 17507,18901208,-9999,    9
  1577, 17507,18901209,-9999,    9
  1577, 17507,18901210,-9999,    9
  1577, 17507,18901211,-9999,    9
  1577, 17507,18901212,-9999,    9
  1577, 17507,18901213,-9999,    9
  1577, 17507,18901214,-9999,    9
  1577, 17507,18901215,-9999,    9
  1577, 17507,18901216,-9999,    9
  1577, 17507,18901217,-9999,    9
  1577, 17507,18901218,-9999,    9
  1577, 17507,18901219,-9999,    9
  1577, 17507,18901220,-9999,    9
  1577, 17507,18901221,-9999,    9
  1577, 17507,18901222,-9999,    9
  1577, 17507,18901223,-9999,    9
  1577, 17507,18901224,-9999,    9
  1577, 17507,18901225,-9999,    9
  1577, 17507,18901226,-9999,    9
  1577, 17507,18901227,-9999,    9
  1577, 17507,18901228,-9999,    9
  1577, 17507,18901229,-9999,    9
  1577, 17507,18901230,-9999,    9
  1577, 17507,18901231,-9999,    9
  1577, 17507,18910101,  -52,    0
  1577, 17507,18910102,  -56,    0
  1577, 17507,18910103,  -32,    0
  1577, 17507,18910104,    8,    1
  1577, 17507,18910105,   -5,    0
  1577, 17507,18910106,   48,    1
  1577, 17507,18910107,   46,    1
  1577, 17507,18910108,   31,    1
  1577, 17507,18910109,   77,    1
  1577, 17507,18910110,   47,    1
  1577, 17507,18910111,   31,    1
  1577, 17507,18910112,  -41,    0
  1577, 17507,18910113,  -45,    0
  1577, 17507,18910114,  -17,    0
  1577, 17507,18910115,-9999,    9
  1577, 17507,18910116,   27,    1
  1577, 17507,18910117,   62,    1
  1577, 17507,18910118,   19,    1
  1577, 17507,18910119,   30,    1
  1577, 17507,18910120,   53,    1
  1577, 17507,18910121,   75,    1
  1577, 17507,18910122,   19,    1
  1577, 17507,18910123,    5,    1
  1577, 17507,18910124,  -68,    0
  1577, 17507,18910125, -108,    0
  1577, 17507,18910126,  -50,    0
  1577, 17507,18910127,  -41,    0
  1577, 17507,18910128,  -65,    0
  1577, 17507,18910129,  -90,    0
  1577, 17507,18910130,  -77,    0
  1577, 17507,18910131,-9999,    9
  1577, 17507,18910201,  -33,    0
  1577, 17507,18910202,   -7,    0
  1577, 17507,18910203,  -59,    0
  1577, 17507,18910204,   -2,    0
  1577, 17507,18910205,   14,    1
  1577, 17507,18910206,  -17,    0
  1577, 17507,18910207,  -39,    0
  1577, 17507,18910208,  -51,    0
  1577, 17507,18910209,  -51,    0
  1577, 17507,18910210,  -41,    0
  1577, 17507,18910211,  -40,    0
  1577, 17507,18910212,  -13,    0
  1577, 17507,18910213,-9999,    9
  1577, 17507,18910214,  -66,    0
  1577, 17507,18910215, -115,    0
  1577, 17507,18910216,  -46,    0
  1577, 17507,18910217,  -76,    0
  1577, 17507,18910218,  -55,    0
  1577, 17507,18910219,  -67,    0
  1577, 17507,18910220,  -29,    0
  1577, 17507,18910221,  -44,    0
  1577, 17507,18910222,  -58,    0
  1577, 17507,18910223, -135,    0
  1577, 17507,18910224,  -57,    0
  1577, 17507,18910225,  -63,    0
  1577, 17507,18910226,  -39,    0
  1577, 17507,18910227,  -68,    0
  1577, 17507,18910228, -113,    0
  1577, 17507,18910301,  -82,    0
  1577, 17507,18910302,  -31,    0
  1577, 17507,18910303,   26,    1
  1577, 17507,18910304,   21,    1
  1577, 17507,18910305,   30,    1
  1577, 17507,18910306,   20,    1
  1577, 17507,18910307,   61,    1
  1577, 17507,18910308,   84,    1
  1577, 17507,18910309,   84,    1
  1577, 17507,18910310,   91,    1
  1577, 17507,18910311,   99,    1
  1577, 17507,18910312,   78,    1
  1577, 17507,18910313,   55,    1
  1577, 17507,18910314,   91,    1
  1577, 17507,18910315,  102,    1
  1577, 17507,18910316,  119,    1
  1577, 17507,18910317,   75,    1
  1577, 17507,18910318,  107,    1
  1577, 17507,18910319,  126,    1
  1577, 17507,18910320,  154,    1
  1577, 17507,18910321,  121,    1
  1577, 17507,18910322,  148,    1
  1577, 17507,18910323,  186,    1
  1577, 17507,18910324,   93,    1
  1577, 17507,18910325,   52,    1
  1577, 17507,18910326,   12,    1
  1577, 17507,18910327,   32,    1
  1577, 17507,18910328,   53,    1
  1577, 17507,18910329,   87,    1
  1577, 17507,18910330,   48,    1
  1577, 17507,18910331,-9999,    9
  1577, 17507,18910401,  128,    1
  1577, 17507,18910402,   57,    1
  1577, 17507,18910403,   85,    1
  1577, 17507,18910404,   46,    1
  1577, 17507,18910405,   31,    1
  1577, 17507,18910406,   35,    1
  1577, 17507,18910407,   38,    1
  1577, 17507,18910408,   43,    1
  1577, 17507,18910409,   56,    1
  1577, 17507,18910410,   46,    1
  1577, 17507,18910411,  129,    1
  1577, 17507,18910412,  135,    1
  1577, 17507,18910413,   95,    1
  1577, 17507,18910414,   95,    1
  1577, 17507,18910415,   62,    1
  1577, 17507,18910416,   75,    1
  1577, 17507,18910417,   63,    1
  1577, 17507,18910418,-9999,    9
  1577, 17507,18910419,   95,    1
  1577, 17507,18910420,   77,    1
  1577, 17507,18910421,   86,    1
  1577, 17507,18910422,   97,    1
  1577, 17507,18910423,  120,    1
  1577, 17507,18910424,   81,    1
  1577, 17507,18910425,  132,    1
  1577, 17507,18910426,  119,    1
  1577, 17507,18910427,   95,    1
  1577, 17507,18910428,  107,    1
  1577, 17507,18910429,  134,    1
  1577, 17507,18910430,  158,    1
  1577, 17507,18910501,  105,    1
  1577, 17507,18910502,  147,    1
  1577, 17507,18910503,  165,    1
  1577, 17507,18910504,  164,    1
  1577, 17507,18910505,  173,    1
  1577, 17507,18910506,  182,    1
  1577, 17507,18910507,  159,    1
  1577, 17507,18910508,  125,    1
  1577, 17507,18910509,  122,    1
  1577, 17507,18910510,  132,    1
  1577, 17507,18910511,  128,    1
  1577, 17507,18910512,  124,    1
  1577, 17507,18910513,   90,    1
  1577, 17507,18910514,  112,    1
  1577, 17507,18910515,  137,    1
  1577, 17507,18910516,  178,    1
  1577, 17507,18910517,  180,    1
  1577, 17507,18910518,  160,    1
  1577, 17507,18910519,  157,    1
  1577, 17507,18910520,  156,    1
  1577, 17507,18910521,  179,    1
  1577, 17507,18910522,  201,    1
  1577, 17507,18910523,  209,    1
  1577, 17507,18910524,  198,    1
  1577, 17507,18910525,  168,    1
  1577, 17507,18910526,  172,    1
  1577, 17507,18910527,  174,    1
  1577, 17507,18910528,  170,    1
  1577, 17507,18910529,  159,    1
  1577, 17507,18910530,  164,    1
  1577, 17507,18910531,-9999,    9
  1577, 17507,18910601,  177,    1
  1577, 17507,18910602,  185,    1
  1577, 17507,18910603,  168,    1
  1577, 17507,18910604,  190,    1
  1577, 17507,18910605,  162,    1
  1577, 17507,18910606,  185,    1
  1577, 17507,18910607,  189,    1
  1577, 17507,18910608,  266,    1
  1577, 17507,18910609,  267,    1
  1577, 17507,18910610,  294,    1
  1577, 17507,18910611,  238,    1
  1577, 17507,18910612,  246,    1
  1577, 17507,18910613,  247,    1
  1577, 17507,18910614,  131,    1
  1577, 17507,18910615,  155,    1
  1577, 17507,18910616,  169,    1
  1577, 17507,18910617,  186,    1
  1577, 17507,18910618,  202,    1
  1577, 17507,18910619,  244,    1
  1577, 17507,18910620,  270,    1
  1577, 17507,18910621,-9999,    9
  1577, 17507,18910622,-9999,    9
  1577, 17507,18910623,  270,    1
  1577, 17507,18910624,-9999,    9
  1577, 17507,18910625,-9999,    9
  1577, 17507,18910626,  261,    1
  1577, 17507,18910627,  266,    1
  1577, 17507,18910628,  259,    1
  1577, 17507,18910629,  204,    1
  1577, 17507,18910630,-9999,    9
  1577, 17507,18910701,  203,    1
  1577, 17507,18910702,-9999,    9
  1577, 17507,18910703,-9999,    9
  1577, 17507,18910704,  267,    1
  1577, 17507,18910705,  288,    1
  1577, 17507,18910706,  281,    1
  1577, 17507,18910707,  281,    1
  1577, 17507,18910708,-9999,    9
  1577, 17507,18910709,  227,    1
  1577, 17507,18910710,  243,    1
  1577, 17507,18910711,  238,    1
  1577, 17507,18910712,  256,    1
  1577, 17507,18910713,  258,    1
  1577, 17507,18910714,  270,    1
  1577, 17507,18910715,  297,    1
  1577, 17507,18910716,-9999,    9
  1577, 17507,18910717,  235,    1
  1577, 17507,18910718,-9999,    9
  1577, 17507,18910719,  188,    1
  1577, 17507,18910720,  183,    1
  1577, 17507,18910721,  206,    1
  1577, 17507,18910722,  224,    1
  1577, 17507,18910723,  262,    1
  1577, 17507,18910724,  224,    1
  1577, 17507,18910725,  220,    1
  1577, 17507,18910726,  222,    1
  1577, 17507,18910727,  221,    1
  1577, 17507,18910728,  214,    1
  1577, 17507,18910729,  219,    1
  1577, 17507,18910730,  235,    1
  1577, 17507,18910731,-9999,    9
  1577, 17507,18910801,  257,    1
  1577, 17507,18910802,  254,    1
  1577, 17507,18910803,  262,    1
  1577, 17507,18910804,-9999,    9
  1577, 17507,18910805,-9999,    9
  1577, 17507,18910806,  267,    1
  1577, 17507,18910807,  261,    1
  1577, 17507,18910808,-9999,    9
  1577, 17507,18910809,-9999,    9
  1577, 17507,18910810,-9999,    9
  1577, 17507,18910811,-9999,    9
  1577, 17507,18910812,-9999,    9
  1577, 17507,18910813,  234,    1
  1577, 17507,18910814,  255,    1
  1577, 17507,18910815,  232,    1
  1577, 17507,18910816,-9999,    9
  1577, 17507,18910817,-9999,    9
  1577, 17507,18910818,  223,    1
  1577, 17507,18910819,  216,    1
  1577, 17507,18910820,  202,    1
  1577, 17507,18910821,-9999,    9
  1577, 17507,18910822,  224,    1
  1577, 17507,18910823,-9999,    9
  1577, 17507,18910824,  254,    1
  1577, 17507,18910825,  243,    1
  1577, 17507,18910826,-9999,    9
  1577, 17507,18910827,  192,    1
  1577, 17507,18910828,  205,    1
  1577, 17507,18910829,  235,    1
  1577, 17507,18910830,  194,    1
  1577, 17507,18910831,-9999,    9
  1577, 17507,18910901,  211,    1
  1577, 17507,18910902,  211,    1
  1577, 17507,18910903,  215,    1
  1577, 17507,18910904,  235,    1
  1577, 17507,18910905,  247,    1
  1577, 17507,18910906,  217,    1
  1577, 17507,18910907,-9999,    9
  1577, 17507,18910908,  204,    1
  1577, 17507,18910909,  210,    1
  1577, 17507,18910910,  147,    1
  1577, 17507,18910911,  135,    1
  1577, 17507,18910912,  152,    1
  1577, 17507,18910913,  139,    1
  1577, 17507,18910914,   99,    1
  1577, 17507,18910915,  119,    1
  1577, 17507,18910916,  145,    1
  1577, 17507,18910917,  143,    1
  1577, 17507,18910918,  153,    1
  1577, 17507,18910919,-9999,    9
  1577, 17507,18910920,  162,    1
  1577, 17507,18910921,  144,    1
  1577, 17507,18910922,  150,    1
  1577, 17507,18910923,  198,    1
  1577, 17507,18910924,-9999,    9
  1577, 17507,18910925,   54,    1
  1577, 17507,18910926,   75,    1
  1577, 17507,18910927,   94,    1
  1577, 17507,18910928,-9999,    9
  1577, 17507,18910929,  116,    1
  1577, 17507,18910930,  123,    1
  1577, 17507,18911001,  135,    1
  1577, 17507,18911002,-9999,    9
  1577, 17507,18911003,-9999,    9
  1577, 17507,18911004,  130,    1
  1577, 17507,18911005,  133,    1
  1577, 17507,18911006,  117,    1
  1577, 17507,18911007,-9999,    9
  1577, 17507,18911008,  131,    1
  1577, 17507,18911009,  124,    1
  1577, 17507,18911010,  110,    1
  1577, 17507,18911011,  127,    1
  1577, 17507,18911012,   93,    1
  1577, 17507,18911013,   90,    1
  1577, 17507,18911014,   89,    1
  1577, 17507,18911015,   91,    1
  1577, 17507,18911016,  102,    1
  1577, 17507,18911017,   91,    1
  1577, 17507,18911018,   85,    1
  1577, 17507,18911019,  101,    1
  1577, 17507,18911020,  108,    1
  1577, 17507,18911021,  115,    1
  1577, 17507,18911022,  124,    1
  1577, 17507,18911023,  122,    1
  1577, 17507,18911024,  102,    1
  1577, 17507,18911025,  116,    1
  1577, 17507,18911026,  122,    1
  1577, 17507,18911027,-9999,    9
  1577, 17507,18911028,  155,    1
  1577, 17507,18911029,   31,    1
  1577, 17507,18911030,   20,    1
  1577, 17507,18911031,-9999,    9
  1577, 17507,18911101,  -41,    0
  1577, 17507,18911102,  -10,    0
  1577, 17507,18911103,   22,    1
  1577, 17507,18911104,-9999,    9
  1577, 17507,18911105,   50,    1
  1577, 17507,18911106,  -11,    0
  1577, 17507,18911107,  -41,    0
  1577, 17507,18911108,  -60,    0
  1577, 17507,18911109,  -41,    0
  1577, 17507,18911110,   -2,    0
  1577, 17507,18911111,    0,    0
  1577, 17507,18911112,  -20,    0
  1577, 17507,18911113,   -4,    0
  1577, 17507,18911114,   40,    1
  1577, 17507,18911115,   75,    1
  1577, 17507,18911116,  111,    1
  1577, 17507,18911117,  121,    1
  1577, 17507,18911118,   94,    1
  1577, 17507,18911119,   41,    1
  1577, 17507,18911120,  -33,    0
  1577, 17507,18911121,   -3,    0
  1577, 17507,18911122,   42,    1
  1577, 17507,18911123,   95,    1
  1577, 17507,18911124,   83,    1
  1577, 17507,18911125,  123,    1
  1577, 17507,18911126,  112,    1
  1577, 17507,18911127,  134,    1
  1577, 17507,18911128,  139,    1
  1577, 17507,18911129,-9999,    9
  1577, 17507,18911130,   97,    1
  1577, 17507,18911201,-9999,    9
  1577, 17507,18911202,-9999,    9
  1577, 17507,18911203,-9999,    9
  1577, 17507,18911204,-9999,    9
  1577, 17507,18911205,-9999,    9
  1577, 17507,18911206,-9999,    9
  1577, 17507,18911207,-9999,    9
  1577, 17507,18911208,-9999,    9
  1577, 17507,18911209,-9999,    9
  1577, 17507,18911210,-9999,    9
  1577, 17507,18911211,-9999,    9
  1577, 17507,18911212,-9999,    9
  1577, 17507,18911213,-9999,    9
  1577, 17507,18911214,-9999,    9
  1577, 17507,18911215,-9999,    9
  1577, 17507,18911216,-9999,    9
  1577, 17507,18911217,-9999,    9
  1577, 17507,18911218,-9999,    9
  1577, 17507,18911219,-9999,    9
  1577, 17507,18911220,-9999,    9
  1577, 17507,18911221,-9999,    9
  1577, 17507,18911222,-9999,    9
  1577, 17507,18911223,-9999,    9
  1577, 17507,18911224,-9999,    9
  1577, 17507,18911225,-9999,    9
  1577, 17507,18911226,-9999,    9
  1577, 17507,18911227,-9999,    9
  1577, 17507,18911228,-9999,    9
  1577, 17507,18911229,-9999,    9
  1577, 17507,18911230,-9999,    9
  1577, 17507,18911231,-9999,    9
  1577, 17507,18920101,   41,    1
  1577, 17507,18920102,   42,    1
  1577, 17507,18920103,  -11,    0
  1577, 17507,18920104,-9999,    9
  1577, 17507,18920105,   35,    1
  1577, 17507,18920106,   47,    1
  1577, 17507,18920107,   95,    1
  1577, 17507,18920108,   67,    1
  1577, 17507,18920109,   57,    1
  1577, 17507,18920110,   77,    1
  1577, 17507,18920111,   74,    1
  1577, 17507,18920112,   42,    1
  1577, 17507,18920113,   28,    1
  1577, 17507,18920114,   52,    1
  1577, 17507,18920115,  114,    1
  1577, 17507,18920116,   42,    1
  1577, 17507,18920117,  -41,    0
  1577, 17507,18920118,  -53,    0
  1577, 17507,18920119,  -96,    0
  1577, 17507,18920120,  -78,    0
  1577, 17507,18920121,  -70,    0
  1577, 17507,18920122, -103,    0
  1577, 17507,18920123,-9999,    9
  1577, 17507,18920124, -137,    0
  1577, 17507,18920125,-9999,    9
  1577, 17507,18920126,  -11,    0
  1577, 17507,18920127,  -50,    0
  1577, 17507,18920128, -102,    0
  1577, 17507,18920129, -124,    0
  1577, 17507,18920130,   -2,    0
  1577, 17507,18920131,-9999,    9
  1577, 17507,18920201,   11,    1
  1577, 17507,18920202,   23,    1
  1577, 17507,18920203,   61,    1
  1577, 17507,18920204,  105,    1
  1577, 17507,18920205,   99,    1
  1577, 17507,18920206,   33,    1
  1577, 17507,18920207,   18,    1
  1577, 17507,18920208,   -6,    0
  1577, 17507,18920209,   19,    1
  1577, 17507,18920210,   53,    1
  1577, 17507,18920211,  -22,    0
  1577, 17507,18920212,   -3,    0
  1577, 17507,18920213,   19,    1
  1577, 17507,18920214,-9999,    9
  1577, 17507,18920215,  -32,    0
  1577, 17507,18920216,  -57,    0
  1577, 17507,18920217,   33,    1
  1577, 17507,18920218,   90,    1
  1577, 17507,18920219,  120,    1
  1577, 17507,18920220,   92,    1
  1577, 17507,18920221,    9,    1
  1577, 17507,18920222,   -1,    0
  1577, 17507,18920223,   -1,    0
  1577, 17507,18920224,    7,    1
  1577, 17507,18920225,    2,    1
  1577, 17507,18920226,  -18,    0
