EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 907222 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,  4061,19540527,  188,    0
   742,  4061,19540528,  146,    0
   742,  4061,19540529,  140,    0
   742,  4061,19540530,  132,    0
   742,  4061,19540531,  139,    0
   742,  4061,19540601,  154,    0
   742,  4061,19540602,  149,    0
   742,  4061,19540603,  148,    0
   742,  4061,19540604,  156,    0
   742,  4061,19540605,  134,    0
   742,  4061,19540606,  138,    0
   742,  4061,19540607,  144,    0
   742,  4061,19540608,  158,    0
   742,  4061,19540609,  143,    0
   742,  4061,19540610,  144,    0
   742,  4061,19540611,  135,    0
   742,  4061,19540612,  158,    0
   742,  4061,19540613,  158,    0
   742,  4061,19540614,  146,    0
   742,  4061,19540615,  133,    0
   742,  4061,19540616,  159,    0
   742,  4061,19540617,  171,    0
   742,  4061,19540618,  188,    0
   742,  4061,19540619,  179,    0
   742,  4061,19540620,  172,    0
   742,  4061,19540621,  161,    0
   742,  4061,19540622,  171,    0
   742,  4061,19540623,  172,    0
   742,  4061,19540624,  182,    0
   742,  4061,19540625,  144,    0
   742,  4061,19540626,  162,    0
   742,  4061,19540627,  156,    0
   742,  4061,19540628,  120,    0
   742,  4061,19540629,  138,    0
   742,  4061,19540630,  146,    0
   742,  4061,19540701,  129,    0
   742,  4061,19540702,  168,    0
   742,  4061,19540703,  142,    0
   742,  4061,19540704,  153,    0
   742,  4061,19540705,  144,    0
   742,  4061,19540706,  144,    0
   742,  4061,19540707,  144,    0
   742,  4061,19540708,  156,    0
   742,  4061,19540709,  135,    0
   742,  4061,19540710,  182,    0
   742,  4061,19540711,  158,    0
   742,  4061,19540712,  186,    0
   742,  4061,19540713,  156,    0
   742,  4061,19540714,  175,    0
   742,  4061,19540715,  164,    0
   742,  4061,19540716,  138,    0
   742,  4061,19540717,  140,    0
   742,  4061,19540718,  166,    0
   742,  4061,19540719,  174,    0
   742,  4061,19540720,  190,    0
   742,  4061,19540721,  172,    0
   742,  4061,19540722,  153,    0
   742,  4061,19540723,  154,    0
   742,  4061,19540724,  190,    0
   742,  4061,19540725,  198,    0
   742,  4061,19540726,  179,    0
   742,  4061,19540727,  180,    0
   742,  4061,19540728,  165,    0
   742,  4061,19540729,  168,    0
   742,  4061,19540730,  174,    0
   742,  4061,19540731,  139,    0
   742,  4061,19540801,  181,    0
   742,  4061,19540802,  192,    0
   742,  4061,19540803,  214,    0
   742,  4061,19540804,  218,    0
   742,  4061,19540805,  179,    0
   742,  4061,19540806,  172,    0
   742,  4061,19540807,  170,    0
   742,  4061,19540808,  170,    0
   742,  4061,19540809,  173,    0
   742,  4061,19540810,  160,    0
   742,  4061,19540811,  172,    0
   742,  4061,19540812,  169,    0
   742,  4061,19540813,  170,    0
   742,  4061,19540814,  176,    0
   742,  4061,19540815,  155,    0
   742,  4061,19540816,  136,    0
   742,  4061,19540817,  176,    0
   742,  4061,19540818,  192,    0
   742,  4061,19540819,  148,    0
   742,  4061,19540820,  141,    0
   742,  4061,19540821,  136,    0
   742,  4061,19540822,  161,    0
   742,  4061,19540823,  142,    0
   742,  4061,19540824,  150,    0
   742,  4061,19540825,  168,    0
   742,  4061,19540826,  164,    0
   742,  4061,19540827,  178,    0
   742,  4061,19540828,  183,    0
   742,  4061,19540829,  172,    0
   742,  4061,19540830,  184,    0
   742,  4061,19540831,  220,    0
   742,  4061,19540901,  198,    0
   742,  4061,19540902,  191,    0
   742,  4061,19540903,  190,    0
   742,  4061,19540904,  174,    0
   742,  4061,19540905,  170,    0
   742,  4061,19540906,  196,    0
   742,  4061,19540907,  167,    0
   742,  4061,19540908,  148,    0
   742,  4061,19540909,  164,    0
   742,  4061,19540910,  159,    0
   742,  4061,19540911,  158,    0
   742,  4061,19540912,  161,    0
   742,  4061,19540913,  139,    0
   742,  4061,19540914,  136,    0
   742,  4061,19540915,  122,    0
   742,  4061,19540916,  171,    0
   742,  4061,19540917,  140,    0
   742,  4061,19540918,  163,    0
   742,  4061,19540919,  176,    0
   742,  4061,19540920,  132,    0
   742,  4061,19540921,  128,    0
   742,  4061,19540922,  112,    0
   742,  4061,19540923,  116,    0
   742,  4061,19540924,  173,    0
   742,  4061,19540925,  164,    0
   742,  4061,19540926,  147,    0
   742,  4061,19540927,  168,    0
   742,  4061,19540928,  142,    0
   742,  4061,19540929,  115,    0
   742,  4061,19540930,  104,    0
   742,  4061,19541001,  160,    0
   742,  4061,19541002,  186,    0
   742,  4061,19541003,  168,    0
   742,  4061,19541004,  132,    0
   742,  4061,19541005,  132,    0
   742,  4061,19541006,  150,    0
   742,  4061,19541007,  134,    0
   742,  4061,19541008,  100,    0
   742,  4061,19541009,  148,    0
   742,  4061,19541010,  127,    0
   742,  4061,19541011,  126,    0
   742,  4061,19541012,  106,    0
   742,  4061,19541013,  122,    0
   742,  4061,19541014,  124,    0
   742,  4061,19541015,  162,    0
   742,  4061,19541016,  174,    0
   742,  4061,19541017,  170,    0
   742,  4061,19541018,  166,    0
   742,  4061,19541019,  165,    0
   742,  4061,19541020,  112,    0
   742,  4061,19541021,  124,    0
   742,  4061,19541022,  125,    0
   742,  4061,19541023,  162,    0
   742,  4061,19541024,  142,    0
   742,  4061,19541025,  106,    0
   742,  4061,19541026,  118,    0
   742,  4061,19541027,  157,    0
   742,  4061,19541028,  164,    0
   742,  4061,19541029,  164,    0
   742,  4061,19541030,  132,    0
   742,  4061,19541031,  104,    0
   742,  4061,19541101,  112,    0
   742,  4061,19541102,  138,    0
   742,  4061,19541103,  104,    0
   742,  4061,19541104,   88,    0
   742,  4061,19541105,   84,    0
   742,  4061,19541106,  155,    0
   742,  4061,19541107,  153,    0
   742,  4061,19541108,  116,    0
   742,  4061,19541109,   90,    0
   742,  4061,19541110,   66,    0
   742,  4061,19541111,   93,    0
   742,  4061,19541112,  140,    0
   742,  4061,19541113,   80,    0
   742,  4061,19541114,   68,    0
   742,  4061,19541115,   63,    0
   742,  4061,19541116,   30,    0
   742,  4061,19541117,   50,    0
   742,  4061,19541118,   48,    0
   742,  4061,19541119,   32,    0
   742,  4061,19541120,   44,    0
   742,  4061,19541121,   39,    0
   742,  4061,19541122,  104,    0
   742,  4061,19541123,  100,    0
   742,  4061,19541124,   78,    0
   742,  4061,19541125,  118,    0
   742,  4061,19541126,   88,    0
   742,  4061,19541127,  108,    0
   742,  4061,19541128,  102,    0
   742,  4061,19541129,  121,    0
   742,  4061,19541130,  107,    0
   742,  4061,19541201,   83,    0
   742,  4061,19541202,   80,    0
   742,  4061,19541203,  138,    0
   742,  4061,19541204,  128,    0
   742,  4061,19541205,   83,    0
   742,  4061,19541206,  106,    0
   742,  4061,19541207,   75,    0
   742,  4061,19541208,   66,    0
   742,  4061,19541209,   72,    0
   742,  4061,19541210,   36,    0
   742,  4061,19541211,   51,    0
   742,  4061,19541212,   62,    0
   742,  4061,19541213,   82,    0
   742,  4061,19541214,  128,    0
   742,  4061,19541215,  130,    0
   742,  4061,19541216,  109,    0
   742,  4061,19541217,   73,    0
   742,  4061,19541218,   63,    0
   742,  4061,19541219,   20,    0
   742,  4061,19541220,   32,    0
   742,  4061,19541221,   61,    0
   742,  4061,19541222,   95,    0
   742,  4061,19541223,  102,    0
   742,  4061,19541224,   86,    0
   742,  4061,19541225,   65,    0
   742,  4061,19541226,   96,    0
   742,  4061,19541227,   92,    0
   742,  4061,19541228,   78,    0
   742,  4061,19541229,   58,    0
   742,  4061,19541230,   53,    0
   742,  4061,19541231,   32,    0
   742,  4061,19550101,    9,    0
   742,  4061,19550102,    2,    0
   742,  4061,19550103,  -23,    0
   742,  4061,19550104,  -12,    0
   742,  4061,19550105,   10,    0
   742,  4061,19550106,   66,    0
   742,  4061,19550107,   43,    0
   742,  4061,19550108,   52,    0
   742,  4061,19550109,   18,    0
   742,  4061,19550110,   43,    0
   742,  4061,19550111,  122,    0
   742,  4061,19550112,  120,    0
   742,  4061,19550113,   81,    0
   742,  4061,19550114,  102,    0
   742,  4061,19550115,   93,    0
   742,  4061,19550116,  105,    0
   742,  4061,19550117,   34,    0
   742,  4061,19550118,   34,    0
   742,  4061,19550119,    6,    0
   742,  4061,19550120,   57,    0
   742,  4061,19550121,  102,    0
   742,  4061,19550122,  108,    0
   742,  4061,19550123,   92,    0
   742,  4061,19550124,   52,    0
   742,  4061,19550125,   30,    0
   742,  4061,19550126,   54,    0
   742,  4061,19550127,   84,    0
   742,  4061,19550128,   95,    0
   742,  4061,19550129,   93,    0
   742,  4061,19550130,  106,    0
   742,  4061,19550131,   88,    0
   742,  4061,19550201,   92,    0
   742,  4061,19550202,   54,    0
   742,  4061,19550203,   86,    0
   742,  4061,19550204,   94,    0
   742,  4061,19550205,   84,    0
   742,  4061,19550206,   72,    0
   742,  4061,19550207,   72,    0
   742,  4061,19550208,  120,    0
   742,  4061,19550209,   94,    0
   742,  4061,19550210,   54,    0
   742,  4061,19550211,   28,    0
   742,  4061,19550212,   35,    0
   742,  4061,19550213,   24,    0
   742,  4061,19550214,   30,    0
   742,  4061,19550215,   43,    0
   742,  4061,19550216,   28,    0
   742,  4061,19550217,   14,    0
   742,  4061,19550218,  -20,    0
   742,  4061,19550219,   11,    0
   742,  4061,19550220,    5,    0
   742,  4061,19550221,   72,    0
   742,  4061,19550222,   84,    0
   742,  4061,19550223,   71,    0
   742,  4061,19550224,   64,    0
   742,  4061,19550225,   52,    0
   742,  4061,19550226,   44,    0
   742,  4061,19550227,   40,    0
   742,  4061,19550228,   20,    0
   742,  4061,19550301,    9,    0
   742,  4061,19550302,   23,    0
   742,  4061,19550303,   29,    0
   742,  4061,19550304,   42,    0
   742,  4061,19550305,   31,    0
   742,  4061,19550306,   12,    0
   742,  4061,19550307,   14,    0
   742,  4061,19550308,    0,    0
   742,  4061,19550309,   10,    0
   742,  4061,19550310,   26,    0
   742,  4061,19550311,   12,    0
   742,  4061,19550312,   29,    0
   742,  4061,19550313,   34,    0
   742,  4061,19550314,   31,    0
   742,  4061,19550315,   56,    0
   742,  4061,19550316,   54,    0
   742,  4061,19550317,   57,    0
   742,  4061,19550318,   26,    0
   742,  4061,19550319,   26,    0
   742,  4061,19550320,   50,    0
   742,  4061,19550321,   90,    0
   742,  4061,19550322,   84,    0
   742,  4061,19550323,  122,    0
   742,  4061,19550324,  135,    0
   742,  4061,19550325,  156,    0
   742,  4061,19550326,  144,    0
   742,  4061,19550327,  126,    0
   742,  4061,19550328,   42,    0
   742,  4061,19550329,   62,    0
   742,  4061,19550330,   38,    0
   742,  4061,19550331,   48,    0
   742,  4061,19550401,   61,    0
   742,  4061,19550402,   74,    0
   742,  4061,19550403,   98,    0
   742,  4061,19550404,  124,    0
   742,  4061,19550405,  140,    0
   742,  4061,19550406,  124,    0
   742,  4061,19550407,  104,    0
   742,  4061,19550408,  128,    0
   742,  4061,19550409,  116,    0
   742,  4061,19550410,  103,    0
   742,  4061,19550411,  134,    0
   742,  4061,19550412,  131,    0
   742,  4061,19550413,  136,    0
   742,  4061,19550414,  135,    0
   742,  4061,19550415,   89,    0
   742,  4061,19550416,   90,    0
   742,  4061,19550417,   82,    0
   742,  4061,19550418,  112,    0
   742,  4061,19550419,  104,    0
   742,  4061,19550420,  110,    0
   742,  4061,19550421,  126,    0
   742,  4061,19550422,  124,    0
   742,  4061,19550423,  110,    0
   742,  4061,19550424,  114,    0
   742,  4061,19550425,  110,    0
   742,  4061,19550426,  102,    0
   742,  4061,19550427,  132,    0
   742,  4061,19550428,  122,    0
   742,  4061,19550429,  146,    0
   742,  4061,19550430,  157,    0
   742,  4061,19550501,  129,    0
   742,  4061,19550502,  120,    0
   742,  4061,19550503,   90,    0
   742,  4061,19550504,  132,    0
   742,  4061,19550505,  148,    0
   742,  4061,19550506,  145,    0
   742,  4061,19550507,  118,    0
   742,  4061,19550508,  123,    0
   742,  4061,19550509,  128,    0
   742,  4061,19550510,  144,    0
   742,  4061,19550511,  128,    0
   742,  4061,19550512,  114,    0
   742,  4061,19550513,  120,    0
   742,  4061,19550514,  132,    0
   742,  4061,19550515,   90,    0
   742,  4061,19550516,   98,    0
   742,  4061,19550517,  125,    0
   742,  4061,19550518,   87,    0
   742,  4061,19550519,   80,    0
   742,  4061,19550520,   84,    0
   742,  4061,19550521,   88,    0
   742,  4061,19550522,   98,    0
   742,  4061,19550523,  124,    0
   742,  4061,19550524,  162,    0
   742,  4061,19550525,  192,    0
   742,  4061,19550526,  155,    0
   742,  4061,19550527,  140,    0
   742,  4061,19550528,  142,    0
   742,  4061,19550529,  144,    0
   742,  4061,19550530,  152,    0
   742,  4061,19550531,  180,    0
   742,  4061,19550601,  191,    0
   742,  4061,19550602,  187,    0
   742,  4061,19550603,  168,    0
   742,  4061,19550604,  155,    0
   742,  4061,19550605,  160,    0
   742,  4061,19550606,  216,    0
   742,  4061,19550607,  158,    0
   742,  4061,19550608,  138,    0
   742,  4061,19550609,  144,    0
   742,  4061,19550610,  138,    0
   742,  4061,19550611,  119,    0
   742,  4061,19550612,  133,    0
   742,  4061,19550613,  133,    0
   742,  4061,19550614,  152,    0
   742,  4061,19550615,  183,    0
   742,  4061,19550616,  218,    0
   742,  4061,19550617,  212,    0
   742,  4061,19550618,  200,    0
   742,  4061,19550619,  182,    0
   742,  4061,19550620,  184,    0
   742,  4061,19550621,  170,    0
   742,  4061,19550622,  174,    0
   742,  4061,19550623,  173,    0
   742,  4061,19550624,  196,    0
   742,  4061,19550625,  192,    0
   742,  4061,19550626,  175,    0
   742,  4061,19550627,  167,    0
   742,  4061,19550628,  170,    0
   742,  4061,19550629,  156,    0
   742,  4061,19550630,  184,    0
   742,  4061,19550701,  179,    0
   742,  4061,19550702,  186,    0
   742,  4061,19550703,  192,    0
   742,  4061,19550704,  186,    0
   742,  4061,19550705,  181,    0
   742,  4061,19550706,  184,    0
   742,  4061,19550707,  190,    0
   742,  4061,19550708,  194,    0
   742,  4061,19550709,  195,    0
   742,  4061,19550710,  217,    0
   742,  4061,19550711,  222,    0
   742,  4061,19550712,  218,    0
   742,  4061,19550713,  214,    0
   742,  4061,19550714,  232,    0
   742,  4061,19550715,  229,    0
   742,  4061,19550716,  236,    0
   742,  4061,19550717,  262,    0
   742,  4061,19550718,  248,    0
   742,  4061,19550719,  214,    0
   742,  4061,19550720,  198,    0
   742,  4061,19550721,  185,    0
   742,  4061,19550722,  172,    0
   742,  4061,19550723,  186,    0
   742,  4061,19550724,  228,    0
   742,  4061,19550725,  210,    0
   742,  4061,19550726,  202,    0
   742,  4061,19550727,  172,    0
   742,  4061,19550728,  198,    0
   742,  4061,19550729,  202,    0
   742,  4061,19550730,  201,    0
   742,  4061,19550731,  192,    0
   742,  4061,19550801,  187,    0
   742,  4061,19550802,  202,    0
   742,  4061,19550803,  210,    0
   742,  4061,19550804,  204,    0
   742,  4061,19550805,  173,    0
   742,  4061,19550806,  188,    0
   742,  4061,19550807,  190,    0
   742,  4061,19550808,  165,    0
   742,  4061,19550809,  172,    0
   742,  4061,19550810,  175,    0
   742,  4061,19550811,  166,    0
   742,  4061,19550812,  179,    0
   742,  4061,19550813,  194,    0
   742,  4061,19550814,  190,    0
   742,  4061,19550815,  196,    0
   742,  4061,19550816,  202,    0
   742,  4061,19550817,  204,    0
   742,  4061,19550818,  220,    0
   742,  4061,19550819,  218,    0
   742,  4061,19550820,  256,    0
   742,  4061,19550821,  260,    0
   742,  4061,19550822,  258,    0
   742,  4061,19550823,  262,    0
   742,  4061,19550824,  257,    0
   742,  4061,19550825,  234,    0
   742,  4061,19550826,  222,    0
   742,  4061,19550827,  222,    0
   742,  4061,19550828,  210,    0
   742,  4061,19550829,  214,    0
   742,  4061,19550830,  230,    0
   742,  4061,19550831,  220,    0
   742,  4061,19550901,  210,    0
   742,  4061,19550902,  192,    0
   742,  4061,19550903,  210,    0
   742,  4061,19550904,  197,    0
   742,  4061,19550905,  174,    0
   742,  4061,19550906,  192,    0
   742,  4061,19550907,  194,    0
   742,  4061,19550908,  208,    0
   742,  4061,19550909,  194,    0
   742,  4061,19550910,  158,    0
   742,  4061,19550911,  176,    0
   742,  4061,19550912,  148,    0
   742,  4061,19550913,  128,    0
   742,  4061,19550914,  159,    0
   742,  4061,19550915,  126,    0
   742,  4061,19550916,  129,    0
   742,  4061,19550917,  146,    0
   742,  4061,19550918,  148,    0
   742,  4061,19550919,  163,    0
   742,  4061,19550920,  190,    0
   742,  4061,19550921,  204,    0
   742,  4061,19550922,  198,    0
   742,  4061,19550923,  190,    0
   742,  4061,19550924,  170,    0
   742,  4061,19550925,  148,    0
   742,  4061,19550926,  152,    0
   742,  4061,19550927,  140,    0
   742,  4061,19550928,  136,    0
   742,  4061,19550929,  130,    0
   742,  4061,19550930,  138,    0
   742,  4061,19551001,  156,    0
   742,  4061,19551002,  151,    0
   742,  4061,19551003,  143,    0
   742,  4061,19551004,  128,    0
   742,  4061,19551005,  134,    0
   742,  4061,19551006,  140,    0
   742,  4061,19551007,  106,    0
   742,  4061,19551008,  163,    0
   742,  4061,19551009,  160,    0
   742,  4061,19551010,  142,    0
   742,  4061,19551011,  122,    0
   742,  4061,19551012,  154,    0
   742,  4061,19551013,  136,    0
   742,  4061,19551014,  142,    0
   742,  4061,19551015,  128,    0
   742,  4061,19551016,  124,    0
   742,  4061,19551017,   84,    0
   742,  4061,19551018,   73,    0
   742,  4061,19551019,   94,    0
   742,  4061,19551020,  128,    0
   742,  4061,19551021,  100,    0
   742,  4061,19551022,   94,    0
   742,  4061,19551023,  103,    0
   742,  4061,19551024,   90,    0
   742,  4061,19551025,   94,    0
   742,  4061,19551026,   92,    0
   742,  4061,19551027,   84,    0
   742,  4061,19551028,   78,    0
   742,  4061,19551029,   56,    0
   742,  4061,19551030,   50,    0
   742,  4061,19551031,   56,    0
   742,  4061,19551101,   50,    0
   742,  4061,19551102,   44,    0
   742,  4061,19551103,  125,    0
   742,  4061,19551104,  154,    0
   742,  4061,19551105,  148,    0
   742,  4061,19551106,  158,    0
   742,  4061,19551107,  147,    0
   742,  4061,19551108,  131,    0
   742,  4061,19551109,  132,    0
   742,  4061,19551110,  119,    0
   742,  4061,19551111,  125,    0
   742,  4061,19551112,  112,    0
   742,  4061,19551113,   93,    0
   742,  4061,19551114,   88,    0
   742,  4061,19551115,   66,    0
   742,  4061,19551116,   48,    0
   742,  4061,19551117,   70,    0
   742,  4061,19551118,   30,    0
   742,  4061,19551119,   30,    0
   742,  4061,19551120,   59,    0
   742,  4061,19551121,   76,    0
   742,  4061,19551122,   36,    0
   742,  4061,19551123,   42,    0
   742,  4061,19551124,   84,    0
   742,  4061,19551125,   49,    0
   742,  4061,19551126,   21,    0
   742,  4061,19551127,   20,    0
   742,  4061,19551128,   24,    0
   742,  4061,19551129,   42,    0
   742,  4061,19551130,   57,    0
   742,  4061,19551201,   79,    0
   742,  4061,19551202,   72,    0
   742,  4061,19551203,   50,    0
   742,  4061,19551204,  112,    0
   742,  4061,19551205,   68,    0
   742,  4061,19551206,    2,    0
   742,  4061,19551207,   28,    0
   742,  4061,19551208,   79,    0
   742,  4061,19551209,   98,    0
   742,  4061,19551210,  106,    0
   742,  4061,19551211,  100,    0
   742,  4061,19551212,   84,    0
   742,  4061,19551213,   78,    0
   742,  4061,19551214,  116,    0
   742,  4061,19551215,  119,    0
   742,  4061,19551216,  116,    0
   742,  4061,19551217,   98,    0
   742,  4061,19551218,   78,    0
   742,  4061,19551219,   86,    0
   742,  4061,19551220,   89,    0
   742,  4061,19551221,   71,    0
   742,  4061,19551222,   62,    0
   742,  4061,19551223,  116,    0
   742,  4061,19551224,  102,    0
   742,  4061,19551225,   88,    0
   742,  4061,19551226,   98,    0
   742,  4061,19551227,   98,    0
   742,  4061,19551228,  122,    0
   742,  4061,19551229,  101,    0
   742,  4061,19551230,   62,    0
   742,  4061,19551231,   43,    0
   742,  4061,19560101,   56,    0
   742,  4061,19560102,   80,    0
   742,  4061,19560103,   50,    0
   742,  4061,19560104,   14,    0
   742,  4061,19560105,   18,    0
   742,  4061,19560106,  -14,    0
   742,  4061,19560107,   22,    0
   742,  4061,19560108,   32,    0
   742,  4061,19560109,   18,    0
   742,  4061,19560110,   42,    0
   742,  4061,19560111,   90,    0
   742,  4061,19560112,   98,    0
   742,  4061,19560113,   50,    0
   742,  4061,19560114,   54,    0
   742,  4061,19560115,   87,    0
   742,  4061,19560116,   52,    0
   742,  4061,19560117,   52,    0
   742,  4061,19560118,   70,    0
   742,  4061,19560119,   30,    0
   742,  4061,19560120,   23,    0
   742,  4061,19560121,   82,    0
   742,  4061,19560122,   96,    0
   742,  4061,19560123,   94,    0
   742,  4061,19560124,   32,    0
   742,  4061,19560125,   42,    0
   742,  4061,19560126,   73,    0
   742,  4061,19560127,  124,    0
   742,  4061,19560128,  113,    0
   742,  4061,19560129,  106,    0
   742,  4061,19560130,   88,    0
   742,  4061,19560131,   70,    0
   742,  4061,19560201,  -33,    0
   742,  4061,19560202,  -62,    0
   742,  4061,19560203,  -50,    0
   742,  4061,19560204,   -2,    0
   742,  4061,19560205,    0,    0
   742,  4061,19560206,   44,    0
   742,  4061,19560207,   35,    0
   742,  4061,19560208,    5,    0
   742,  4061,19560209,   14,    0
   742,  4061,19560210,  -52,    0
   742,  4061,19560211,  -56,    0
   742,  4061,19560212,  -34,    0
   742,  4061,19560213,   13,    0
   742,  4061,19560214,  -36,    0
   742,  4061,19560215,  -62,    0
   742,  4061,19560216,    7,    0
   742,  4061,19560217,  -10,    0
   742,  4061,19560218,  -16,    0
   742,  4061,19560219,  -18,    0
   742,  4061,19560220,  -32,    0
   742,  4061,19560221,  -46,    0
   742,  4061,19560222,  -49,    0
   742,  4061,19560223,  -41,    0
   742,  4061,19560224,  -54,    0
   742,  4061,19560225,   16,    0
   742,  4061,19560226,    1,    0
   742,  4061,19560227,    0,    0
   742,  4061,19560228,   12,    0
   742,  4061,19560229,   78,    0
   742,  4061,19560301,   92,    0
   742,  4061,19560302,   96,    0
   742,  4061,19560303,  100,    0
   742,  4061,19560304,   96,    0
   742,  4061,19560305,   64,    0
   742,  4061,19560306,   68,    0
   742,  4061,19560307,   84,    0
   742,  4061,19560308,   45,    0
   742,  4061,19560309,   58,    0
   742,  4061,19560310,   72,    0
   742,  4061,19560311,   57,    0
   742,  4061,19560312,   39,    0
   742,  4061,19560313,   32,    0
   742,  4061,19560314,   32,    0
   742,  4061,19560315,   61,    0
   742,  4061,19560316,   56,    0
   742,  4061,19560317,   92,    0
   742,  4061,19560318,   86,    0
   742,  4061,19560319,  105,    0
   742,  4061,19560320,   90,    0
   742,  4061,19560321,   99,    0
   742,  4061,19560322,   90,    0
   742,  4061,19560323,  109,    0
   742,  4061,19560324,  110,    0
   742,  4061,19560325,  116,    0
   742,  4061,19560326,   92,    0
   742,  4061,19560327,  103,    0
   742,  4061,19560328,  130,    0
   742,  4061,19560329,  134,    0
   742,  4061,19560330,  132,    0
   742,  4061,19560331,   75,    0
   742,  4061,19560401,   88,    0
   742,  4061,19560402,   87,    0
   742,  4061,19560403,   74,    0
   742,  4061,19560404,   83,    0
   742,  4061,19560405,   70,    0
   742,  4061,19560406,   80,    0
   742,  4061,19560407,   63,    0
   742,  4061,19560408,   76,    0
   742,  4061,19560409,  101,    0
   742,  4061,19560410,  123,    0
   742,  4061,19560411,  140,    0
   742,  4061,19560412,  134,    0
   742,  4061,19560413,  128,    0
   742,  4061,19560414,  132,    0
   742,  4061,19560415,  102,    0
   742,  4061,19560416,   80,    0
   742,  4061,19560417,   66,    0
   742,  4061,19560418,   60,    0
   742,  4061,19560419,   66,    0
   742,  4061,19560420,   78,    0
   742,  4061,19560421,   88,    0
   742,  4061,19560422,  110,    0
   742,  4061,19560423,   96,    0
   742,  4061,19560424,  106,    0
   742,  4061,19560425,  102,    0
   742,  4061,19560426,   94,    0
   742,  4061,19560427,   79,    0
   742,  4061,19560428,   70,    0
   742,  4061,19560429,   96,    0
   742,  4061,19560430,   91,    0
   742,  4061,19560501,  122,    0
   742,  4061,19560502,  138,    0
   742,  4061,19560503,  120,    0
   742,  4061,19560504,  152,    0
   742,  4061,19560505,  169,    0
   742,  4061,19560506,  177,    0
   742,  4061,19560507,  172,    0
   742,  4061,19560508,  151,    0
   742,  4061,19560509,  141,    0
   742,  4061,19560510,  130,    0
   742,  4061,19560511,  149,    0
   742,  4061,19560512,  119,    0
   742,  4061,19560513,  117,    0
   742,  4061,19560514,  136,    0
   742,  4061,19560515,  144,    0
   742,  4061,19560516,  155,    0
   742,  4061,19560517,  148,    0
   742,  4061,19560518,  142,    0
   742,  4061,19560519,  131,    0
   742,  4061,19560520,  122,    0
   742,  4061,19560521,  146,    0
   742,  4061,19560522,  136,    0
   742,  4061,19560523,  171,    0
   742,  4061,19560524,  144,    0
   742,  4061,19560525,  118,    0
   742,  4061,19560526,  118,    0
   742,  4061,19560527,  170,    0
   742,  4061,19560528,  166,    0
   742,  4061,19560529,  169,    0
   742,  4061,19560530,  158,    0
   742,  4061,19560531,  169,    0
   742,  4061,19560601,  147,    0
   742,  4061,19560602,  137,    0
   742,  4061,19560603,  140,    0
   742,  4061,19560604,  130,    0
   742,  4061,19560605,  147,    0
   742,  4061,19560606,  146,    0
   742,  4061,19560607,  122,    0
   742,  4061,19560608,  133,    0
   742,  4061,19560609,  126,    0
   742,  4061,19560610,   99,    0
   742,  4061,19560611,  124,    0
   742,  4061,19560612,  154,    0
   742,  4061,19560613,  148,    0
   742,  4061,19560614,  131,    0
   742,  4061,19560615,  117,    0
   742,  4061,19560616,  104,    0
   742,  4061,19560617,  136,    0
   742,  4061,19560618,  140,    0
   742,  4061,19560619,  172,    0
   742,  4061,19560620,  166,    0
   742,  4061,19560621,  184,    0
   742,  4061,19560622,  166,    0
   742,  4061,19560623,  152,    0
   742,  4061,19560624,  169,    0
   742,  4061,19560625,  178,    0
   742,  4061,19560626,  172,    0
   742,  4061,19560627,  192,    0
   742,  4061,19560628,  164,    0
   742,  4061,19560629,  165,    0
   742,  4061,19560630,  174,    0
   742,  4061,19560701,  156,    0
   742,  4061,19560702,  164,    0
   742,  4061,19560703,  166,    0
   742,  4061,19560704,  184,    0
   742,  4061,19560705,  164,    0
   742,  4061,19560706,  195,    0
   742,  4061,19560707,  204,    0
   742,  4061,19560708,  250,    0
   742,  4061,19560709,  200,    0
   742,  4061,19560710,  177,    0
   742,  4061,19560711,  172,    0
   742,  4061,19560712,  180,    0
   742,  4061,19560713,  206,    0
   742,  4061,19560714,  174,    0
   742,  4061,19560715,  174,    0
   742,  4061,19560716,  150,    0
   742,  4061,19560717,  165,    0
   742,  4061,19560718,  174,    0
   742,  4061,19560719,  155,    0
   742,  4061,19560720,  146,    0
   742,  4061,19560721,  176,    0
   742,  4061,19560722,  180,    0
   742,  4061,19560723,  172,    0
   742,  4061,19560724,  186,    0
   742,  4061,19560725,  212,    0
   742,  4061,19560726,  232,    0
   742,  4061,19560727,  212,    0
   742,  4061,19560728,  188,    0
   742,  4061,19560729,  180,    0
