EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BABAEVO, RUSSIAN FEDERATION (STAID: 1174)
Blended and updated with sources:49168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1174, 49168,19741231,  -32,    0
  1174, 49168,19750101,  -58,    0
  1174, 49168,19750102,  -52,    0
  1174, 49168,19750103,  -18,    0
  1174, 49168,19750104,   12,    0
  1174, 49168,19750105,  -15,    0
  1174, 49168,19750106,  -57,    0
  1174, 49168,19750107,  -89,    0
  1174, 49168,19750108, -133,    0
  1174, 49168,19750109, -152,    0
  1174, 49168,19750110, -167,    0
  1174, 49168,19750111, -118,    0
  1174, 49168,19750112, -203,    0
  1174, 49168,19750113, -166,    0
  1174, 49168,19750114,  -18,    0
  1174, 49168,19750115,   21,    0
  1174, 49168,19750116,   21,    0
  1174, 49168,19750117,    5,    0
  1174, 49168,19750118,   -9,    0
  1174, 49168,19750119,    3,    0
  1174, 49168,19750120,    2,    0
  1174, 49168,19750121,  -14,    0
  1174, 49168,19750122,  -44,    0
  1174, 49168,19750123,  -48,    0
  1174, 49168,19750124,  -28,    0
  1174, 49168,19750125,   -4,    0
  1174, 49168,19750126,    3,    0
  1174, 49168,19750127,  -23,    0
  1174, 49168,19750128,  -46,    0
  1174, 49168,19750129,  -33,    0
  1174, 49168,19750130,  -63,    0
  1174, 49168,19750131,  -60,    0
  1174, 49168,19750201,  -93,    0
  1174, 49168,19750202,  -92,    0
  1174, 49168,19750203,  -79,    0
  1174, 49168,19750204,   -6,    0
  1174, 49168,19750205,    4,    0
  1174, 49168,19750206,  -24,    0
  1174, 49168,19750207,  -41,    0
  1174, 49168,19750208,  -75,    0
  1174, 49168,19750209,  -88,    0
  1174, 49168,19750210,  -80,    0
  1174, 49168,19750211,  -96,    0
  1174, 49168,19750212, -128,    0
  1174, 49168,19750213, -100,    0
  1174, 49168,19750214, -108,    0
  1174, 49168,19750215, -119,    0
  1174, 49168,19750216, -167,    0
  1174, 49168,19750217, -227,    0
  1174, 49168,19750218, -188,    0
  1174, 49168,19750219, -223,    0
  1174, 49168,19750220, -131,    0
  1174, 49168,19750221, -114,    0
  1174, 49168,19750222,  -35,    0
  1174, 49168,19750223,   -4,    0
  1174, 49168,19750224,  -32,    0
  1174, 49168,19750225,  -37,    0
  1174, 49168,19750226,  -60,    0
  1174, 49168,19750227,  -28,    0
  1174, 49168,19750228,   -8,    0
  1174, 49168,19750301,  -88,    0
  1174, 49168,19750302,  -87,    0
  1174, 49168,19750303, -146,    0
  1174, 49168,19750304,  -42,    0
  1174, 49168,19750305,    1,    0
  1174, 49168,19750306,   24,    0
  1174, 49168,19750307,   13,    0
  1174, 49168,19750308,    7,    0
  1174, 49168,19750309,   10,    0
  1174, 49168,19750310,   12,    0
  1174, 49168,19750311,    8,    0
  1174, 49168,19750312,   -8,    0
  1174, 49168,19750313,  -27,    0
  1174, 49168,19750314,   20,    0
  1174, 49168,19750315,   24,    0
  1174, 49168,19750316,   28,    0
  1174, 49168,19750317,   38,    0
  1174, 49168,19750318,   21,    0
  1174, 49168,19750319,    6,    0
  1174, 49168,19750320,  -12,    0
  1174, 49168,19750321,  -32,    0
  1174, 49168,19750322,    3,    0
  1174, 49168,19750323,    3,    0
  1174, 49168,19750324,    5,    0
  1174, 49168,19750325,    2,    0
  1174, 49168,19750326,    4,    0
  1174, 49168,19750327,   13,    0
  1174, 49168,19750328,    1,    0
  1174, 49168,19750329,  -14,    0
  1174, 49168,19750330,   26,    0
  1174, 49168,19750331,   21,    0
  1174, 49168,19750401,    4,    0
  1174, 49168,19750402,   22,    0
  1174, 49168,19750403,   43,    0
  1174, 49168,19750404,   34,    0
  1174, 49168,19750405,   34,    0
  1174, 49168,19750406,   18,    0
  1174, 49168,19750407,   64,    0
  1174, 49168,19750408,   80,    0
  1174, 49168,19750409,   10,    0
  1174, 49168,19750410,   44,    0
  1174, 49168,19750411,   38,    0
  1174, 49168,19750412,   83,    0
  1174, 49168,19750413,   66,    0
  1174, 49168,19750414,   27,    0
  1174, 49168,19750415,   26,    0
  1174, 49168,19750416,   14,    0
  1174, 49168,19750417,   21,    0
  1174, 49168,19750418,   22,    0
  1174, 49168,19750419,   34,    0
  1174, 49168,19750420,   59,    0
  1174, 49168,19750421,   72,    0
  1174, 49168,19750422,  108,    0
  1174, 49168,19750423,  108,    0
  1174, 49168,19750424,   91,    0
  1174, 49168,19750425,  108,    0
  1174, 49168,19750426,   78,    0
  1174, 49168,19750427,   52,    0
  1174, 49168,19750428,   58,    0
  1174, 49168,19750429,   83,    0
  1174, 49168,19750430,   74,    0
  1174, 49168,19750501,  109,    0
  1174, 49168,19750502,  130,    0
  1174, 49168,19750503,  128,    0
  1174, 49168,19750504,  123,    0
  1174, 49168,19750505,  100,    0
  1174, 49168,19750506,  103,    0
  1174, 49168,19750507,  123,    0
  1174, 49168,19750508,  137,    0
  1174, 49168,19750509,  140,    0
  1174, 49168,19750510,  149,    0
  1174, 49168,19750511,  161,    0
  1174, 49168,19750512,  177,    0
  1174, 49168,19750513,  188,    0
  1174, 49168,19750514,  188,    0
  1174, 49168,19750515,  178,    0
  1174, 49168,19750516,  181,    0
  1174, 49168,19750517,  189,    0
  1174, 49168,19750518,  202,    0
  1174, 49168,19750519,  178,    0
  1174, 49168,19750520,  140,    0
  1174, 49168,19750521,  144,    0
  1174, 49168,19750522,  140,    0
  1174, 49168,19750523,  117,    0
  1174, 49168,19750524,  103,    0
  1174, 49168,19750525,   97,    0
  1174, 49168,19750526,   64,    0
  1174, 49168,19750527,   35,    0
  1174, 49168,19750528,   38,    0
  1174, 49168,19750529,   54,    0
  1174, 49168,19750530,   61,    0
  1174, 49168,19750531,   41,    0
  1174, 49168,19750601,   89,    0
  1174, 49168,19750602,   82,    0
  1174, 49168,19750603,   99,    0
  1174, 49168,19750604,  105,    0
  1174, 49168,19750605,  146,    0
  1174, 49168,19750606,  181,    0
  1174, 49168,19750607,  139,    0
  1174, 49168,19750608,  155,    0
  1174, 49168,19750609,  166,    0
  1174, 49168,19750610,  178,    0
  1174, 49168,19750611,   98,    0
  1174, 49168,19750612,   80,    0
  1174, 49168,19750613,  124,    0
  1174, 49168,19750614,  149,    0
  1174, 49168,19750615,  115,    0
  1174, 49168,19750616,  138,    0
  1174, 49168,19750617,  153,    0
  1174, 49168,19750618,  178,    0
  1174, 49168,19750619,  174,    0
  1174, 49168,19750620,  174,    0
  1174, 49168,19750621,  187,    0
  1174, 49168,19750622,  191,    0
  1174, 49168,19750623,  148,    0
  1174, 49168,19750624,  142,    0
  1174, 49168,19750625,  164,    0
  1174, 49168,19750626,  136,    0
  1174, 49168,19750627,  142,    0
  1174, 49168,19750628,  137,    0
  1174, 49168,19750629,  133,    0
  1174, 49168,19750630,  124,    0
  1174, 49168,19750701,  156,    0
  1174, 49168,19750702,  189,    0
  1174, 49168,19750703,  202,    0
  1174, 49168,19750704,  201,    0
  1174, 49168,19750705,  186,    0
  1174, 49168,19750706,  164,    0
  1174, 49168,19750707,  171,    0
  1174, 49168,19750708,  155,    0
  1174, 49168,19750709,  102,    0
  1174, 49168,19750710,  122,    0
  1174, 49168,19750711,  169,    0
  1174, 49168,19750712,  197,    0
  1174, 49168,19750713,  204,    0
  1174, 49168,19750714,  162,    0
  1174, 49168,19750715,  161,    0
  1174, 49168,19750716,  150,    0
  1174, 49168,19750717,  152,    0
  1174, 49168,19750718,  150,    0
  1174, 49168,19750719,  151,    0
  1174, 49168,19750720,  174,    0
  1174, 49168,19750721,  159,    0
  1174, 49168,19750722,  150,    0
  1174, 49168,19750723,  172,    0
  1174, 49168,19750724,  179,    0
  1174, 49168,19750725,  171,    0
  1174, 49168,19750726,  199,    0
  1174, 49168,19750727,  210,    0
  1174, 49168,19750728,  193,    0
  1174, 49168,19750729,  166,    0
  1174, 49168,19750730,  199,    0
  1174, 49168,19750731,  217,    0
  1174, 49168,19750801,  210,    0
  1174, 49168,19750802,  204,    0
  1174, 49168,19750803,  210,    0
  1174, 49168,19750804,  193,    0
  1174, 49168,19750805,  195,    0
  1174, 49168,19750806,  195,    0
  1174, 49168,19750807,  168,    0
  1174, 49168,19750808,  128,    0
  1174, 49168,19750809,  130,    0
  1174, 49168,19750810,   87,    0
  1174, 49168,19750811,   61,    0
  1174, 49168,19750812,   75,    0
  1174, 49168,19750813,   96,    0
  1174, 49168,19750814,   86,    0
  1174, 49168,19750815,   90,    0
  1174, 49168,19750816,   99,    0
  1174, 49168,19750817,  160,    0
  1174, 49168,19750818,  158,    0
  1174, 49168,19750819,  137,    0
  1174, 49168,19750820,  105,    0
  1174, 49168,19750821,  110,    0
  1174, 49168,19750822,  138,    0
  1174, 49168,19750823,  183,    0
  1174, 49168,19750824,  196,    0
  1174, 49168,19750825,  161,    0
  1174, 49168,19750826,  116,    0
  1174, 49168,19750827,  105,    0
  1174, 49168,19750828,   72,    0
  1174, 49168,19750829,  106,    0
  1174, 49168,19750830,  117,    0
  1174, 49168,19750831,  105,    0
  1174, 49168,19750901,  108,    0
  1174, 49168,19750902,  129,    0
  1174, 49168,19750903,  138,    0
  1174, 49168,19750904,  130,    0
  1174, 49168,19750905,  154,    0
  1174, 49168,19750906,  122,    0
  1174, 49168,19750907,  102,    0
  1174, 49168,19750908,  101,    0
  1174, 49168,19750909,   68,    0
  1174, 49168,19750910,   72,    0
  1174, 49168,19750911,   81,    0
  1174, 49168,19750912,   75,    0
  1174, 49168,19750913,   68,    0
  1174, 49168,19750914,   71,    0
  1174, 49168,19750915,  108,    0
  1174, 49168,19750916,  102,    0
  1174, 49168,19750917,  131,    0
  1174, 49168,19750918,  131,    0
  1174, 49168,19750919,  152,    0
  1174, 49168,19750920,  130,    0
  1174, 49168,19750921,   56,    0
  1174, 49168,19750922,  102,    0
  1174, 49168,19750923,   82,    0
  1174, 49168,19750924,  122,    0
  1174, 49168,19750925,  111,    0
  1174, 49168,19750926,  133,    0
  1174, 49168,19750927,  163,    0
  1174, 49168,19750928,   97,    0
  1174, 49168,19750929,  106,    0
  1174, 49168,19750930,   77,    0
  1174, 49168,19751001,   56,    0
  1174, 49168,19751002,  103,    0
  1174, 49168,19751003,  113,    0
  1174, 49168,19751004,   72,    0
  1174, 49168,19751005,   14,    0
  1174, 49168,19751006,   -6,    0
  1174, 49168,19751007,   59,    0
  1174, 49168,19751008,   48,    0
  1174, 49168,19751009,   26,    0
  1174, 49168,19751010,  -18,    0
  1174, 49168,19751011,  -12,    0
  1174, 49168,19751012,   31,    0
  1174, 49168,19751013,   72,    0
  1174, 49168,19751014,   65,    0
  1174, 49168,19751015,   -5,    0
  1174, 49168,19751016,  -10,    0
  1174, 49168,19751017,   10,    0
  1174, 49168,19751018,   60,    0
  1174, 49168,19751019,   39,    0
  1174, 49168,19751020,  -28,    0
  1174, 49168,19751021,  -10,    0
  1174, 49168,19751022,  -18,    0
  1174, 49168,19751023,   18,    0
  1174, 49168,19751024,    2,    0
  1174, 49168,19751025,   18,    0
  1174, 49168,19751026,   42,    0
  1174, 49168,19751027,   68,    0
  1174, 49168,19751028,   34,    0
  1174, 49168,19751029,  -58,    0
  1174, 49168,19751030,  -23,    0
  1174, 49168,19751031,  -60,    0
  1174, 49168,19751101, -104,    0
  1174, 49168,19751102,  -50,    0
  1174, 49168,19751103,  -74,    0
  1174, 49168,19751104,  -82,    0
  1174, 49168,19751105,  -45,    0
  1174, 49168,19751106,   18,    0
  1174, 49168,19751107,   36,    0
  1174, 49168,19751108,   14,    0
  1174, 49168,19751109,   -2,    0
  1174, 49168,19751110,   46,    0
  1174, 49168,19751111,   10,    0
  1174, 49168,19751112,  -68,    0
  1174, 49168,19751113,  -35,    0
  1174, 49168,19751114,    4,    0
  1174, 49168,19751115,  -58,    0
  1174, 49168,19751116,    1,    0
  1174, 49168,19751117,  -34,    0
  1174, 49168,19751118,  -65,    0
  1174, 49168,19751119,  -13,    0
  1174, 49168,19751120,   -7,    0
  1174, 49168,19751121,   -7,    0
  1174, 49168,19751122,  -26,    0
  1174, 49168,19751123,  -63,    0
  1174, 49168,19751124,  -78,    0
  1174, 49168,19751125, -113,    0
  1174, 49168,19751126,  -93,    0
  1174, 49168,19751127,  -78,    0
  1174, 49168,19751128, -122,    0
  1174, 49168,19751129,  -44,    0
  1174, 49168,19751130,  -23,    0
  1174, 49168,19751201,    5,    0
  1174, 49168,19751202,    2,    0
  1174, 49168,19751203,    4,    0
  1174, 49168,19751204,   -3,    0
  1174, 49168,19751205,    6,    0
  1174, 49168,19751206,   -3,    0
  1174, 49168,19751207,  -32,    0
  1174, 49168,19751208,  -46,    0
  1174, 49168,19751209,  -21,    0
  1174, 49168,19751210,  -70,    0
  1174, 49168,19751211,  -96,    0
  1174, 49168,19751212,  -85,    0
  1174, 49168,19751213,  -26,    0
  1174, 49168,19751214,  -64,    0
  1174, 49168,19751215,  -44,    0
  1174, 49168,19751216,  -20,    0
  1174, 49168,19751217,  -39,    0
  1174, 49168,19751218, -141,    0
  1174, 49168,19751219, -144,    0
  1174, 49168,19751220, -247,    0
  1174, 49168,19751221, -159,    0
  1174, 49168,19751222,  -28,    0
  1174, 49168,19751223,  -58,    0
  1174, 49168,19751224,  -51,    0
  1174, 49168,19751225, -115,    0
  1174, 49168,19751226,  -94,    0
  1174, 49168,19751227, -104,    0
  1174, 49168,19751228,  -32,    0
  1174, 49168,19751229,  -19,    0
  1174, 49168,19751230,  -29,    0
  1174, 49168,19751231,   14,    0
  1174, 49168,19760101,  -29,    0
  1174, 49168,19760102,  -76,    0
  1174, 49168,19760103, -130,    0
  1174, 49168,19760104, -189,    0
  1174, 49168,19760105, -248,    0
  1174, 49168,19760106, -243,    0
  1174, 49168,19760107, -154,    0
  1174, 49168,19760108, -124,    0
  1174, 49168,19760109,  -98,    0
  1174, 49168,19760110, -183,    0
  1174, 49168,19760111, -222,    0
  1174, 49168,19760112, -266,    0
  1174, 49168,19760113, -206,    0
  1174, 49168,19760114, -198,    0
  1174, 49168,19760115, -261,    0
  1174, 49168,19760116, -256,    0
  1174, 49168,19760117, -238,    0
  1174, 49168,19760118, -204,    0
  1174, 49168,19760119, -173,    0
  1174, 49168,19760120, -128,    0
  1174, 49168,19760121,  -98,    0
  1174, 49168,19760122,  -72,    0
  1174, 49168,19760123,  -51,    0
  1174, 49168,19760124,  -41,    0
  1174, 49168,19760125,  -58,    0
  1174, 49168,19760126,  -77,    0
  1174, 49168,19760127, -102,    0
  1174, 49168,19760128, -107,    0
  1174, 49168,19760129, -116,    0
  1174, 49168,19760130, -155,    0
  1174, 49168,19760131, -196,    0
  1174, 49168,19760201, -198,    0
  1174, 49168,19760202, -243,    0
  1174, 49168,19760203, -239,    0
  1174, 49168,19760204, -328,    0
  1174, 49168,19760205, -330,    0
  1174, 49168,19760206, -278,    0
  1174, 49168,19760207, -271,    0
  1174, 49168,19760208, -100,    0
  1174, 49168,19760209,  -57,    0
  1174, 49168,19760210,  -58,    0
  1174, 49168,19760211,  -62,    0
  1174, 49168,19760212, -156,    0
  1174, 49168,19760213, -194,    0
  1174, 49168,19760214, -230,    0
  1174, 49168,19760215, -189,    0
  1174, 49168,19760216,  -93,    0
  1174, 49168,19760217,  -53,    0
  1174, 49168,19760218,   -4,    0
  1174, 49168,19760219,  -23,    0
  1174, 49168,19760220,  -65,    0
  1174, 49168,19760221, -105,    0
  1174, 49168,19760222,  -99,    0
  1174, 49168,19760223, -138,    0
  1174, 49168,19760224, -143,    0
  1174, 49168,19760225,  -52,    0
  1174, 49168,19760226,    4,    0
  1174, 49168,19760227,  -19,    0
  1174, 49168,19760228,  -71,    0
  1174, 49168,19760229, -135,    0
  1174, 49168,19760301,  -39,    0
  1174, 49168,19760302,    6,    0
  1174, 49168,19760303,  -14,    0
  1174, 49168,19760304,  -93,    0
  1174, 49168,19760305, -105,    0
  1174, 49168,19760306,  -66,    0
  1174, 49168,19760307,  -98,    0
  1174, 49168,19760308,  -92,    0
  1174, 49168,19760309,  -92,    0
  1174, 49168,19760310,  -62,    0
  1174, 49168,19760311,  -67,    0
  1174, 49168,19760312,  -82,    0
  1174, 49168,19760313,  -50,    0
  1174, 49168,19760314,  -95,    0
  1174, 49168,19760315,  -75,    0
  1174, 49168,19760316,  -66,    0
  1174, 49168,19760317,  -49,    0
  1174, 49168,19760318, -151,    0
  1174, 49168,19760319, -102,    0
  1174, 49168,19760320, -135,    0
  1174, 49168,19760321,  -84,    0
  1174, 49168,19760322,  -50,    0
  1174, 49168,19760323,  -15,    0
  1174, 49168,19760324,  -12,    0
  1174, 49168,19760325,  -30,    0
  1174, 49168,19760326,   -4,    0
  1174, 49168,19760327,    7,    0
  1174, 49168,19760328,   18,    0
  1174, 49168,19760329,   14,    0
  1174, 49168,19760330,   22,    0
  1174, 49168,19760331,   12,    0
  1174, 49168,19760401,   -7,    0
  1174, 49168,19760402,   10,    0
  1174, 49168,19760403,  -11,    0
  1174, 49168,19760404,    9,    0
  1174, 49168,19760405,  -30,    0
  1174, 49168,19760406,    6,    0
  1174, 49168,19760407,   24,    0
  1174, 49168,19760408,   -6,    0
  1174, 49168,19760409,  -34,    0
  1174, 49168,19760410,  -27,    0
  1174, 49168,19760411,  -19,    0
  1174, 49168,19760412,   10,    0
  1174, 49168,19760413,   50,    0
  1174, 49168,19760414,   39,    0
  1174, 49168,19760415,   51,    0
  1174, 49168,19760416,   41,    0
  1174, 49168,19760417,   66,    0
  1174, 49168,19760418,   71,    0
  1174, 49168,19760419,   18,    0
  1174, 49168,19760420,    4,    0
  1174, 49168,19760421,   -6,    0
  1174, 49168,19760422,   15,    0
  1174, 49168,19760423,   11,    0
  1174, 49168,19760424,   56,    0
  1174, 49168,19760425,   46,    0
  1174, 49168,19760426,    1,    0
  1174, 49168,19760427,   -9,    0
  1174, 49168,19760428,   -2,    0
  1174, 49168,19760429,    0,    0
  1174, 49168,19760430,    0,    0
  1174, 49168,19760501,   16,    0
  1174, 49168,19760502,   10,    0
  1174, 49168,19760503,   18,    0
  1174, 49168,19760504,   64,    0
  1174, 49168,19760505,   81,    0
  1174, 49168,19760506,   73,    0
  1174, 49168,19760507,   84,    0
  1174, 49168,19760508,   66,    0
  1174, 49168,19760509,   45,    0
  1174, 49168,19760510,   76,    0
  1174, 49168,19760511,  100,    0
  1174, 49168,19760512,  125,    0
  1174, 49168,19760513,  128,    0
  1174, 49168,19760514,  103,    0
  1174, 49168,19760515,   99,    0
  1174, 49168,19760516,  122,    0
  1174, 49168,19760517,  122,    0
  1174, 49168,19760518,   81,    0
  1174, 49168,19760519,   90,    0
  1174, 49168,19760520,  100,    0
  1174, 49168,19760521,   74,    0
  1174, 49168,19760522,  105,    0
  1174, 49168,19760523,  140,    0
  1174, 49168,19760524,  156,    0
  1174, 49168,19760525,  168,    0
  1174, 49168,19760526,  132,    0
  1174, 49168,19760527,   52,    0
  1174, 49168,19760528,   49,    0
  1174, 49168,19760529,   79,    0
  1174, 49168,19760530,  112,    0
  1174, 49168,19760531,  108,    0
  1174, 49168,19760601,   83,    0
  1174, 49168,19760602,  124,    0
  1174, 49168,19760603,  134,    0
  1174, 49168,19760604,  129,    0
  1174, 49168,19760605,  100,    0
  1174, 49168,19760606,  114,    0
  1174, 49168,19760607,  107,    0
  1174, 49168,19760608,   88,    0
  1174, 49168,19760609,   64,    0
  1174, 49168,19760610,   90,    0
  1174, 49168,19760611,   69,    0
  1174, 49168,19760612,   60,    0
  1174, 49168,19760613,   71,    0
  1174, 49168,19760614,   98,    0
  1174, 49168,19760615,  108,    0
  1174, 49168,19760616,  111,    0
  1174, 49168,19760617,  116,    0
  1174, 49168,19760618,  113,    0
  1174, 49168,19760619,  116,    0
  1174, 49168,19760620,  127,    0
  1174, 49168,19760621,  158,    0
  1174, 49168,19760622,  114,    0
  1174, 49168,19760623,  126,    0
  1174, 49168,19760624,  128,    0
  1174, 49168,19760625,  132,    0
  1174, 49168,19760626,  168,    0
  1174, 49168,19760627,  193,    0
  1174, 49168,19760628,  180,    0
  1174, 49168,19760629,  126,    0
  1174, 49168,19760630,   96,    0
  1174, 49168,19760701,  109,    0
  1174, 49168,19760702,  104,    0
  1174, 49168,19760703,  118,    0
  1174, 49168,19760704,   82,    0
  1174, 49168,19760705,   71,    0
  1174, 49168,19760706,   82,    0
  1174, 49168,19760707,   97,    0
  1174, 49168,19760708,  120,    0
  1174, 49168,19760709,  147,    0
  1174, 49168,19760710,  158,    0
  1174, 49168,19760711,  164,    0
  1174, 49168,19760712,  146,    0
  1174, 49168,19760713,  125,    0
  1174, 49168,19760714,  134,    0
  1174, 49168,19760715,  135,    0
  1174, 49168,19760716,  148,    0
  1174, 49168,19760717,  162,    0
  1174, 49168,19760718,  169,    0
  1174, 49168,19760719,  163,    0
  1174, 49168,19760720,  180,    0
  1174, 49168,19760721,  182,    0
  1174, 49168,19760722,  197,    0
  1174, 49168,19760723,  201,    0
  1174, 49168,19760724,  206,    0
  1174, 49168,19760725,  202,    0
  1174, 49168,19760726,  178,    0
  1174, 49168,19760727,  174,    0
  1174, 49168,19760728,  187,    0
  1174, 49168,19760729,  164,    0
  1174, 49168,19760730,  147,    0
  1174, 49168,19760731,  139,    0
  1174, 49168,19760801,  169,    0
  1174, 49168,19760802,  188,    0
  1174, 49168,19760803,  171,    0
  1174, 49168,19760804,  121,    0
  1174, 49168,19760805,  114,    0
  1174, 49168,19760806,  127,    0
  1174, 49168,19760807,  121,    0
  1174, 49168,19760808,  113,    0
  1174, 49168,19760809,  126,    0
  1174, 49168,19760810,  127,    0
  1174, 49168,19760811,  129,    0
  1174, 49168,19760812,  137,    0
  1174, 49168,19760813,  129,    0
  1174, 49168,19760814,  147,    0
  1174, 49168,19760815,  166,    0
  1174, 49168,19760816,  147,    0
  1174, 49168,19760817,  142,    0
  1174, 49168,19760818,  147,    0
  1174, 49168,19760819,  158,    0
  1174, 49168,19760820,  131,    0
  1174, 49168,19760821,   80,    0
  1174, 49168,19760822,   67,    0
  1174, 49168,19760823,   51,    0
  1174, 49168,19760824,   54,    0
  1174, 49168,19760825,   96,    0
  1174, 49168,19760826,   93,    0
  1174, 49168,19760827,   99,    0
  1174, 49168,19760828,   84,    0
  1174, 49168,19760829,  137,    0
  1174, 49168,19760830,  120,    0
  1174, 49168,19760831,  130,    0
  1174, 49168,19760901,  162,    0
  1174, 49168,19760902,  174,    0
  1174, 49168,19760903,  146,    0
  1174, 49168,19760904,  129,    0
  1174, 49168,19760905,   77,    0
  1174, 49168,19760906,   82,    0
  1174, 49168,19760907,   67,    0
  1174, 49168,19760908,   97,    0
  1174, 49168,19760909,   77,    0
  1174, 49168,19760910,   63,    0
  1174, 49168,19760911,  132,    0
  1174, 49168,19760912,  155,    0
  1174, 49168,19760913,  150,    0
  1174, 49168,19760914,  159,    0
  1174, 49168,19760915,  163,    0
  1174, 49168,19760916,  153,    0
  1174, 49168,19760917,   84,    0
  1174, 49168,19760918,   37,    0
  1174, 49168,19760919,   44,    0
  1174, 49168,19760920,   28,    0
  1174, 49168,19760921,   42,    0
  1174, 49168,19760922,   78,    0
  1174, 49168,19760923,   72,    0
  1174, 49168,19760924,   28,    0
  1174, 49168,19760925,    3,    0
  1174, 49168,19760926,   -1,    0
  1174, 49168,19760927,   13,    0
  1174, 49168,19760928,    1,    0
  1174, 49168,19760929,   -3,    0
  1174, 49168,19760930,  -10,    0
  1174, 49168,19761001,    9,    0
  1174, 49168,19761002,   32,    0
  1174, 49168,19761003,    9,    0
  1174, 49168,19761004,    5,    0
  1174, 49168,19761005,   -9,    0
  1174, 49168,19761006,   22,    0
  1174, 49168,19761007,   19,    0
  1174, 49168,19761008,   15,    0
  1174, 49168,19761009,    3,    0
  1174, 49168,19761010,   -8,    0
  1174, 49168,19761011,    6,    0
  1174, 49168,19761012,  -31,    0
  1174, 49168,19761013,  -59,    0
  1174, 49168,19761014,  -69,    0
  1174, 49168,19761015,  -53,    0
  1174, 49168,19761016,  -13,    0
  1174, 49168,19761017,  -50,    0
  1174, 49168,19761018,  -85,    0
  1174, 49168,19761019,  -91,    0
  1174, 49168,19761020,  -72,    0
  1174, 49168,19761021,  -70,    0
  1174, 49168,19761022,  -75,    0
  1174, 49168,19761023,  -79,    0
  1174, 49168,19761024,  -83,    0
  1174, 49168,19761025,  -56,    0
  1174, 49168,19761026,  -11,    0
  1174, 49168,19761027,  -10,    0
  1174, 49168,19761028,  -52,    0
  1174, 49168,19761029,  -64,    0
  1174, 49168,19761030,  -57,    0
  1174, 49168,19761031,  -40,    0
  1174, 49168,19761101,  -46,    0
  1174, 49168,19761102,  -84,    0
  1174, 49168,19761103, -170,    0
  1174, 49168,19761104, -199,    0
  1174, 49168,19761105, -130,    0
  1174, 49168,19761106,  -44,    0
  1174, 49168,19761107,   11,    0
  1174, 49168,19761108,    6,    0
  1174, 49168,19761109,    7,    0
  1174, 49168,19761110,    9,    0
  1174, 49168,19761111,   -2,    0
  1174, 49168,19761112,   -6,    0
  1174, 49168,19761113,    3,    0
  1174, 49168,19761114,   14,    0
  1174, 49168,19761115,-9999,    9
  1174, 49168,19761116,  -25,    0
  1174, 49168,19761117,    2,    0
  1174, 49168,19761118,    0,    0
  1174, 49168,19761119,  -24,    0
  1174, 49168,19761120,  -24,    0
  1174, 49168,19761121,   -2,    0
  1174, 49168,19761122,    0,    0
  1174, 49168,19761123,  -38,    0
  1174, 49168,19761124,  -51,    0
  1174, 49168,19761125,  -57,    0
  1174, 49168,19761126, -119,    0
  1174, 49168,19761127,-9999,    9
  1174, 49168,19761128,  -33,    0
  1174, 49168,19761129,    6,    0
  1174, 49168,19761130,   18,    0
  1174, 49168,19761201,   16,    0
  1174, 49168,19761202,   23,    0
  1174, 49168,19761203,   21,    0
  1174, 49168,19761204,   -3,    0
  1174, 49168,19761205,  -26,    0
  1174, 49168,19761206,  -14,    0
  1174, 49168,19761207,   -9,    0
  1174, 49168,19761208,  -14,    0
  1174, 49168,19761209,  -17,    0
  1174, 49168,19761210,   -1,    0
  1174, 49168,19761211,   -2,    0
  1174, 49168,19761212, -115,    0
  1174, 49168,19761213,  -73,    0
  1174, 49168,19761214,  -41,    0
  1174, 49168,19761215,  -60,    0
  1174, 49168,19761216,  -71,    0
  1174, 49168,19761217,  -63,    0
  1174, 49168,19761218, -100,    0
  1174, 49168,19761219, -105,    0
  1174, 49168,19761220,  -78,    0
  1174, 49168,19761221, -111,    0
  1174, 49168,19761222, -117,    0
  1174, 49168,19761223,  -81,    0
  1174, 49168,19761224,  -54,    0
  1174, 49168,19761225,  -42,    0
  1174, 49168,19761226,  -80,    0
  1174, 49168,19761227, -145,    0
  1174, 49168,19761228, -186,    0
  1174, 49168,19761229, -112,    0
  1174, 49168,19761230, -139,    0
  1174, 49168,19761231, -171,    0
  1174, 49168,19770101,  -98,    0
  1174, 49168,19770102, -148,    0
  1174, 49168,19770103, -143,    0
  1174, 49168,19770104, -124,    0
  1174, 49168,19770105, -152,    0
  1174, 49168,19770106,  -44,    0
  1174, 49168,19770107,  -46,    0
  1174, 49168,19770108,  -22,    0
