EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALILLA, SWEDEN (STAID: 2263)
Blended and updated with sources:35495 35498 902566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2263, 35498,19581217,   21,    0
  2263, 35498,19581218,   21,    0
  2263, 35498,19581219,   24,    0
  2263, 35498,19581220,   34,    0
  2263, 35498,19581221,   27,    0
  2263, 35498,19581222,   32,    0
  2263, 35498,19581223,   21,    0
  2263, 35498,19581224,   23,    0
  2263, 35498,19581225,   11,    0
  2263, 35498,19581226,    3,    0
  2263, 35498,19581227,  -13,    0
  2263, 35498,19581228,  -30,    0
  2263, 35498,19581229,   11,    0
  2263, 35498,19581230,   27,    0
  2263, 35498,19581231,   29,    0
  2263, 35498,19590101,   28,    0
  2263, 35498,19590102,   26,    0
  2263, 35498,19590103,   16,    0
  2263, 35498,19590104,    4,    0
  2263, 35498,19590105,  -40,    0
  2263, 35498,19590106,  -31,    0
  2263, 35498,19590107, -101,    0
  2263, 35498,19590108,  -79,    0
  2263, 35498,19590109,  -51,    0
  2263, 35498,19590110,  -59,    0
  2263, 35498,19590111,  -53,    0
  2263, 35498,19590112,  -34,    0
  2263, 35498,19590113,  -81,    0
  2263, 35498,19590114,  -80,    0
  2263, 35498,19590115, -107,    0
  2263, 35498,19590116, -114,    0
  2263, 35498,19590117,  -89,    0
  2263, 35498,19590118,   -8,    0
  2263, 35498,19590119,  -41,    0
  2263, 35498,19590120,   11,    0
  2263, 35498,19590121,   33,    0
  2263, 35498,19590122,   38,    0
  2263, 35498,19590123,   33,    0
  2263, 35498,19590124,  -50,    0
  2263, 35498,19590125,  -76,    0
  2263, 35498,19590126,  -26,    0
  2263, 35498,19590127,   -2,    0
  2263, 35498,19590128,    0,    0
  2263, 35498,19590129,   -9,    0
  2263, 35498,19590130,    0,    0
  2263, 35498,19590131,   -6,    0
  2263, 35498,19590201,  -30,    0
  2263, 35498,19590202,  -42,    0
  2263, 35498,19590203,  -16,    0
  2263, 35498,19590204,  -34,    0
  2263, 35498,19590205,  -32,    0
  2263, 35498,19590206,  -55,    0
  2263, 35498,19590207,  -39,    0
  2263, 35498,19590208,  -62,    0
  2263, 35498,19590209,  -57,    0
  2263, 35498,19590210,  -77,    0
  2263, 35498,19590211,  -43,    0
  2263, 35498,19590212,  -37,    0
  2263, 35498,19590213,  -47,    0
  2263, 35498,19590214,  -40,    0
  2263, 35498,19590215,    1,    0
  2263, 35498,19590216,  -32,    0
  2263, 35498,19590217,   38,    0
  2263, 35498,19590218,   29,    0
  2263, 35498,19590219,   41,    0
  2263, 35498,19590220,   28,    0
  2263, 35498,19590221,  -17,    0
  2263, 35498,19590222,  -16,    0
  2263, 35498,19590223,  -22,    0
  2263, 35498,19590224,   40,    0
  2263, 35498,19590225,   31,    0
  2263, 35498,19590226,   73,    0
  2263, 35498,19590227,   74,    0
  2263, 35498,19590228,   69,    0
  2263, 35498,19590301,   44,    0
  2263, 35498,19590302,   12,    0
  2263, 35498,19590303,   41,    0
  2263, 35498,19590304,   19,    0
  2263, 35498,19590305,   52,    0
  2263, 35498,19590306,   50,    0
  2263, 35498,19590307,   66,    0
  2263, 35498,19590308,    4,    0
  2263, 35498,19590309,   -9,    0
  2263, 35498,19590310,  -12,    0
  2263, 35498,19590311,   -3,    0
  2263, 35498,19590312,  -13,    0
  2263, 35498,19590313,   -4,    0
  2263, 35498,19590314,    4,    0
  2263, 35498,19590315,    0,    0
  2263, 35498,19590316,   -1,    0
  2263, 35498,19590317,    8,    0
  2263, 35498,19590318,   -2,    0
  2263, 35498,19590319,    4,    0
  2263, 35498,19590320,   14,    0
  2263, 35498,19590321,   24,    0
  2263, 35498,19590322,   25,    0
  2263, 35498,19590323,   75,    0
  2263, 35498,19590324,   53,    0
  2263, 35498,19590325,   48,    0
  2263, 35498,19590326,   34,    0
  2263, 35498,19590327,   54,    0
  2263, 35498,19590328,   51,    0
  2263, 35498,19590329,   57,    0
  2263, 35498,19590330,   23,    0
  2263, 35498,19590331,   24,    0
  2263, 35498,19590401,   51,    0
  2263, 35498,19590402,   68,    0
  2263, 35498,19590403,   64,    0
  2263, 35498,19590404,   52,    0
  2263, 35498,19590405,   46,    0
  2263, 35498,19590406,   30,    0
  2263, 35498,19590407,   27,    0
  2263, 35498,19590408,   37,    0
  2263, 35498,19590409,   65,    0
  2263, 35498,19590410,   32,    0
  2263, 35498,19590411,   11,    0
  2263, 35498,19590412,    9,    0
  2263, 35498,19590413,   41,    0
  2263, 35498,19590414,  123,    0
  2263, 35498,19590415,  119,    0
  2263, 35498,19590416,   93,    0
  2263, 35498,19590417,   98,    0
  2263, 35498,19590418,   40,    0
  2263, 35498,19590419,   13,    0
  2263, 35498,19590420,   19,    0
  2263, 35498,19590421,   43,    0
  2263, 35498,19590422,   41,    0
  2263, 35498,19590423,   32,    0
  2263, 35498,19590424,   40,    0
  2263, 35498,19590425,   68,    0
  2263, 35498,19590426,   90,    0
  2263, 35498,19590427,   98,    0
  2263, 35498,19590428,  116,    0
  2263, 35498,19590429,  117,    0
  2263, 35498,19590430,   92,    0
  2263, 35498,19590501,  115,    0
  2263, 35498,19590502,  110,    0
  2263, 35498,19590503,  100,    0
  2263, 35498,19590504,   69,    0
  2263, 35498,19590505,   59,    0
  2263, 35498,19590506,   69,    0
  2263, 35498,19590507,   77,    0
  2263, 35498,19590508,   91,    0
  2263, 35498,19590509,   77,    0
  2263, 35498,19590510,   95,    0
  2263, 35498,19590511,  101,    0
  2263, 35498,19590512,   92,    0
  2263, 35498,19590513,  125,    0
  2263, 35498,19590514,  148,    0
  2263, 35498,19590515,  146,    0
  2263, 35498,19590516,  142,    0
  2263, 35498,19590517,  122,    0
  2263, 35498,19590518,   76,    0
  2263, 35498,19590519,   88,    0
  2263, 35498,19590520,   97,    0
  2263, 35498,19590521,   73,    0
  2263, 35498,19590522,   73,    0
  2263, 35498,19590523,  120,    0
  2263, 35498,19590524,  117,    0
  2263, 35498,19590525,  122,    0
  2263, 35498,19590526,  131,    0
  2263, 35498,19590527,   92,    0
  2263, 35498,19590528,   88,    0
  2263, 35498,19590529,   93,    0
  2263, 35498,19590530,  115,    0
  2263, 35498,19590531,  118,    0
  2263, 35498,19590601,  158,    0
  2263, 35498,19590602,  129,    0
  2263, 35498,19590603,  134,    0
  2263, 35498,19590604,  134,    0
  2263, 35498,19590605,  154,    0
  2263, 35498,19590606,  162,    0
  2263, 35498,19590607,  197,    0
  2263, 35498,19590608,  168,    0
  2263, 35498,19590609,  142,    0
  2263, 35498,19590610,  118,    0
  2263, 35498,19590611,  129,    0
  2263, 35498,19590612,  150,    0
  2263, 35498,19590613,  175,    0
  2263, 35498,19590614,  146,    0
  2263, 35498,19590615,  147,    0
  2263, 35498,19590616,  112,    0
  2263, 35498,19590617,  143,    0
  2263, 35498,19590618,  159,    0
  2263, 35498,19590619,  133,    0
  2263, 35498,19590620,  128,    0
  2263, 35498,19590621,  128,    0
  2263, 35498,19590622,  114,    0
  2263, 35498,19590623,  125,    0
  2263, 35498,19590624,  141,    0
  2263, 35498,19590625,  162,    0
  2263, 35498,19590626,  190,    0
  2263, 35498,19590627,  202,    0
  2263, 35498,19590628,  177,    0
  2263, 35498,19590629,  149,    0
  2263, 35498,19590630,  133,    0
  2263, 35498,19590701,  173,    0
  2263, 35498,19590702,  155,    0
  2263, 35498,19590703,  158,    0
  2263, 35498,19590704,  175,    0
  2263, 35498,19590705,  203,    0
  2263, 35498,19590706,  213,    0
  2263, 35498,19590707,  208,    0
  2263, 35498,19590708,  221,    0
  2263, 35498,19590709,  234,    0
  2263, 35498,19590710,  228,    0
  2263, 35498,19590711,  189,    0
  2263, 35498,19590712,  229,    0
  2263, 35498,19590713,  193,    0
  2263, 35498,19590714,  155,    0
  2263, 35498,19590715,  153,    0
  2263, 35498,19590716,  144,    0
  2263, 35498,19590717,  149,    0
  2263, 35498,19590718,  175,    0
  2263, 35498,19590719,  186,    0
  2263, 35498,19590720,  181,    0
  2263, 35498,19590721,  207,    0
  2263, 35498,19590722,  182,    0
  2263, 35498,19590723,  199,    0
  2263, 35498,19590724,  200,    0
  2263, 35498,19590725,  208,    0
  2263, 35498,19590726,  214,    0
  2263, 35498,19590727,  208,    0
  2263, 35498,19590728,  181,    0
  2263, 35498,19590729,  203,    0
  2263, 35498,19590730,  177,    0
  2263, 35498,19590731,  176,    0
  2263, 35498,19590801,  176,    0
  2263, 35498,19590802,  170,    0
  2263, 35498,19590803,  166,    0
  2263, 35498,19590804,  166,    0
  2263, 35498,19590805,  185,    0
  2263, 35498,19590806,  186,    0
  2263, 35498,19590807,  191,    0
  2263, 35498,19590808,  168,    0
  2263, 35498,19590809,  167,    0
  2263, 35498,19590810,  178,    0
  2263, 35498,19590811,  185,    0
  2263, 35498,19590812,  199,    0
  2263, 35498,19590813,  201,    0
  2263, 35498,19590814,  214,    0
  2263, 35498,19590815,  202,    0
  2263, 35498,19590816,  169,    0
  2263, 35498,19590817,  179,    0
  2263, 35498,19590818,  187,    0
  2263, 35498,19590819,  184,    0
  2263, 35498,19590820,  202,    0
  2263, 35498,19590821,  210,    0
  2263, 35498,19590822,  208,    0
  2263, 35498,19590823,  193,    0
  2263, 35498,19590824,  186,    0
  2263, 35498,19590825,  208,    0
  2263, 35498,19590826,  172,    0
  2263, 35498,19590827,  130,    0
  2263, 35498,19590828,  106,    0
  2263, 35498,19590829,   74,    0
  2263, 35498,19590830,  105,    0
  2263, 35498,19590831,   98,    0
  2263, 35498,19590901,  112,    0
  2263, 35498,19590902,  133,    0
  2263, 35498,19590903,  134,    0
  2263, 35498,19590904,  136,    0
  2263, 35498,19590905,  139,    0
  2263, 35498,19590906,  160,    0
  2263, 35498,19590907,  155,    0
  2263, 35498,19590908,  170,    0
  2263, 35498,19590909,  149,    0
  2263, 35498,19590910,  164,    0
  2263, 35498,19590911,  137,    0
  2263, 35498,19590912,  152,    0
  2263, 35498,19590913,  134,    0
  2263, 35498,19590914,  108,    0
  2263, 35498,19590915,  118,    0
  2263, 35498,19590916,   79,    0
  2263, 35498,19590917,   86,    0
  2263, 35498,19590918,   89,    0
  2263, 35498,19590919,  118,    0
  2263, 35498,19590920,  120,    0
  2263, 35498,19590921,  128,    0
  2263, 35498,19590922,  123,    0
  2263, 35498,19590923,  111,    0
  2263, 35498,19590924,   72,    0
  2263, 35498,19590925,   67,    0
  2263, 35498,19590926,   60,    0
  2263, 35498,19590927,   82,    0
  2263, 35498,19590928,   41,    0
  2263, 35498,19590929,   80,    0
  2263, 35498,19590930,  118,    0
  2263, 35498,19591001,   87,    0
  2263, 35498,19591002,   90,    0
  2263, 35498,19591003,   85,    0
  2263, 35498,19591004,   42,    0
  2263, 35498,19591005,   65,    0
  2263, 35498,19591006,   73,    0
  2263, 35498,19591007,   80,    0
  2263, 35498,19591008,   40,    0
  2263, 35498,19591009,   71,    0
  2263, 35498,19591010,   55,    0
  2263, 35498,19591011,   59,    0
  2263, 35498,19591012,   43,    0
  2263, 35498,19591013,   41,    0
  2263, 35498,19591014,   44,    0
  2263, 35498,19591015,   29,    0
  2263, 35498,19591016,   76,    0
  2263, 35498,19591017,   68,    0
  2263, 35498,19591018,   64,    0
  2263, 35498,19591019,   98,    0
  2263, 35498,19591020,   79,    0
  2263, 35498,19591021,   96,    0
  2263, 35498,19591022,   68,    0
  2263, 35498,19591023,   12,    0
  2263, 35498,19591024,   35,    0
  2263, 35498,19591025,   79,    0
  2263, 35498,19591026,   61,    0
  2263, 35498,19591027,   91,    0
  2263, 35498,19591028,  109,    0
  2263, 35498,19591029,   85,    0
  2263, 35498,19591030,   86,    0
  2263, 35498,19591031,   50,    0
  2263, 35498,19591101,   42,    0
  2263, 35498,19591102,   56,    0
  2263, 35498,19591103,   40,    0
  2263, 35498,19591104,   62,    0
  2263, 35498,19591105,   40,    0
  2263, 35498,19591106,    2,    0
  2263, 35498,19591107,    1,    0
  2263, 35498,19591108,   11,    0
  2263, 35498,19591109,   14,    0
  2263, 35498,19591110,   26,    0
  2263, 35498,19591111,   52,    0
  2263, 35498,19591112,   49,    0
  2263, 35498,19591113,   56,    0
  2263, 35498,19591114,   63,    0
  2263, 35498,19591115,   54,    0
  2263, 35498,19591116,   31,    0
  2263, 35498,19591117,  -38,    0
  2263, 35498,19591118,  -74,    0
  2263, 35498,19591119,   34,    0
  2263, 35498,19591120,   51,    0
  2263, 35498,19591121,   55,    0
  2263, 35498,19591122,   51,    0
  2263, 35498,19591123,   54,    0
  2263, 35498,19591124,   79,    0
  2263, 35498,19591125,   64,    0
  2263, 35498,19591126,   53,    0
  2263, 35498,19591127,   37,    0
  2263, 35498,19591128,   51,    0
  2263, 35498,19591129,   37,    0
  2263, 35498,19591130,   38,    0
  2263, 35498,19591201,   45,    0
  2263, 35498,19591202,   41,    0
  2263, 35498,19591203,   31,    0
  2263, 35498,19591204,   14,    0
  2263, 35498,19591205,  -27,    0
  2263, 35498,19591206,  -46,    0
  2263, 35498,19591207,  -57,    0
  2263, 35498,19591208,  -51,    0
  2263, 35498,19591209,  -50,    0
  2263, 35498,19591210,  -30,    0
  2263, 35498,19591211,  -23,    0
  2263, 35498,19591212,  -23,    0
  2263, 35498,19591213,  -56,    0
  2263, 35498,19591214,  -31,    0
  2263, 35498,19591215,  -21,    0
  2263, 35498,19591216,  -14,    0
  2263, 35498,19591217,   -1,    0
  2263, 35498,19591218,   31,    0
  2263, 35498,19591219,   35,    0
  2263, 35498,19591220,   31,    0
  2263, 35498,19591221,   35,    0
  2263, 35498,19591222,   19,    0
  2263, 35498,19591223,   18,    0
  2263, 35498,19591224,   37,    0
  2263, 35498,19591225,   31,    0
  2263, 35498,19591226,   24,    0
  2263, 35498,19591227,   39,    0
  2263, 35498,19591228,   33,    0
  2263, 35498,19591229,   27,    0
  2263, 35498,19591230,   24,    0
  2263, 35498,19591231,   20,    0
  2263, 35498,19600101,   43,    0
  2263, 35498,19600102,   40,    0
  2263, 35498,19600103,   24,    0
  2263, 35498,19600104,   12,    0
  2263, 35498,19600105,   43,    0
  2263, 35498,19600106,   20,    0
  2263, 35498,19600107,    6,    0
  2263, 35498,19600108,  -64,    0
  2263, 35498,19600109,  -79,    0
  2263, 35498,19600110,  -54,    0
  2263, 35498,19600111, -109,    0
  2263, 35498,19600112, -118,    0
  2263, 35498,19600113,  -84,    0
  2263, 35498,19600114,  -58,    0
  2263, 35498,19600115,  -81,    0
  2263, 35498,19600116, -114,    0
  2263, 35498,19600117, -168,    0
  2263, 35498,19600118,  -41,    0
  2263, 35498,19600119,  -81,    0
  2263, 35498,19600120,  -32,    0
  2263, 35498,19600121,  -86,    0
  2263, 35498,19600122,  -91,    0
  2263, 35498,19600123,   24,    0
  2263, 35498,19600124,   25,    0
  2263, 35498,19600125,   23,    0
  2263, 35498,19600126,   26,    0
  2263, 35498,19600127,    8,    0
  2263, 35498,19600128,  -18,    0
  2263, 35498,19600129,  -27,    0
  2263, 35498,19600130, -105,    0
  2263, 35498,19600131, -128,    0
  2263, 35498,19600201, -145,    0
  2263, 35498,19600202, -122,    0
  2263, 35498,19600203,  -72,    0
  2263, 35498,19600204,  -52,    0
  2263, 35498,19600205,  -77,    0
  2263, 35498,19600206, -138,    0
  2263, 35498,19600207,  -47,    0
  2263, 35498,19600208,  -10,    0
  2263, 35498,19600209,  -12,    0
  2263, 35498,19600210,  -16,    0
  2263, 35498,19600211,  -57,    0
  2263, 35498,19600212,  -48,    0
  2263, 35498,19600213,  -64,    0
  2263, 35498,19600214, -143,    0
  2263, 35498,19600215,  -42,    0
  2263, 35498,19600216,   -6,    0
  2263, 35498,19600217,   -7,    0
  2263, 35498,19600218,  -49,    0
  2263, 35498,19600219,  -54,    0
  2263, 35498,19600220,   -1,    0
  2263, 35498,19600221,   16,    0
  2263, 35498,19600222,    9,    0
  2263, 35498,19600223,  -48,    0
  2263, 35498,19600224,  -63,    0
  2263, 35498,19600225,  -59,    0
  2263, 35498,19600226, -100,    0
  2263, 35498,19600227,  -39,    0
  2263, 35498,19600228,   11,    0
  2263, 35498,19600229,  -39,    0
  2263, 35498,19600301,  -37,    0
  2263, 35498,19600302,   12,    0
  2263, 35498,19600303,   15,    0
  2263, 35498,19600304,   13,    0
  2263, 35498,19600305,    7,    0
  2263, 35498,19600306,  -46,    0
  2263, 35498,19600307,  -39,    0
  2263, 35498,19600308,  -68,    0
  2263, 35498,19600309,  -35,    0
  2263, 35498,19600310,  -27,    0
  2263, 35498,19600311,   -8,    0
  2263, 35498,19600312,   -1,    0
  2263, 35498,19600313,   13,    0
  2263, 35498,19600314,    6,    0
  2263, 35498,19600315,   -8,    0
  2263, 35498,19600316,  -22,    0
  2263, 35498,19600317,  -17,    0
  2263, 35498,19600318,    4,    0
  2263, 35498,19600319,   -1,    0
  2263, 35498,19600320,   10,    0
  2263, 35498,19600321,    4,    0
  2263, 35498,19600322,   29,    0
  2263, 35498,19600323,   17,    0
  2263, 35498,19600324,    3,    0
  2263, 35498,19600325,   15,    0
  2263, 35498,19600326,   21,    0
  2263, 35498,19600327,   23,    0
  2263, 35498,19600328,   15,    0
  2263, 35498,19600329,   10,    0
  2263, 35498,19600330,    3,    0
  2263, 35498,19600331,   -1,    0
  2263, 35498,19600401,    6,    0
  2263, 35498,19600402,   16,    0
  2263, 35498,19600403,   -3,    0
  2263, 35498,19600404,    7,    0
  2263, 35498,19600405,   -2,    0
  2263, 35498,19600406,    5,    0
  2263, 35498,19600407,   46,    0
  2263, 35498,19600408,   26,    0
  2263, 35498,19600409,   37,    0
  2263, 35498,19600410,   30,    0
  2263, 35498,19600411,   22,    0
  2263, 35498,19600412,   47,    0
  2263, 35498,19600413,   57,    0
  2263, 35498,19600414,   91,    0
  2263, 35498,19600415,   68,    0
  2263, 35498,19600416,   64,    0
  2263, 35498,19600417,   74,    0
  2263, 35498,19600418,   46,    0
  2263, 35498,19600419,   88,    0
  2263, 35498,19600420,   69,    0
  2263, 35498,19600421,   75,    0
  2263, 35498,19600422,   73,    0
  2263, 35498,19600423,   46,    0
  2263, 35498,19600424,   31,    0
  2263, 35498,19600425,   27,    0
  2263, 35498,19600426,   18,    0
  2263, 35498,19600427,   15,    0
  2263, 35498,19600428,   23,    0
  2263, 35498,19600429,   63,    0
  2263, 35498,19600430,   72,    0
  2263, 35498,19600501,   43,    0
  2263, 35498,19600502,   38,    0
  2263, 35498,19600503,   48,    0
  2263, 35498,19600504,   72,    0
  2263, 35498,19600505,   93,    0
  2263, 35498,19600506,   87,    0
  2263, 35498,19600507,   92,    0
  2263, 35498,19600508,   74,    0
  2263, 35498,19600509,   91,    0
  2263, 35498,19600510,  111,    0
  2263, 35498,19600511,  119,    0
  2263, 35498,19600512,  112,    0
  2263, 35498,19600513,  124,    0
  2263, 35498,19600514,  117,    0
  2263, 35498,19600515,  135,    0
  2263, 35498,19600516,  139,    0
  2263, 35498,19600517,  139,    0
  2263, 35498,19600518,  108,    0
  2263, 35498,19600519,  113,    0
  2263, 35498,19600520,  131,    0
  2263, 35498,19600521,  104,    0
  2263, 35498,19600522,  104,    0
  2263, 35498,19600523,  113,    0
  2263, 35498,19600524,  121,    0
  2263, 35498,19600525,   88,    0
  2263, 35498,19600526,   99,    0
  2263, 35498,19600527,  105,    0
  2263, 35498,19600528,  103,    0
  2263, 35498,19600529,   95,    0
  2263, 35498,19600530,  139,    0
  2263, 35498,19600531,  144,    0
  2263, 35498,19600601,  147,    0
  2263, 35498,19600602,  158,    0
  2263, 35498,19600603,  164,    0
  2263, 35498,19600604,  180,    0
  2263, 35498,19600605,  175,    0
  2263, 35498,19600606,  166,    0
  2263, 35498,19600607,  193,    0
  2263, 35498,19600608,  155,    0
  2263, 35498,19600609,  150,    0
  2263, 35498,19600610,  166,    0
  2263, 35498,19600611,  144,    0
  2263, 35498,19600612,  130,    0
  2263, 35498,19600613,  143,    0
  2263, 35498,19600614,  152,    0
  2263, 35498,19600615,  135,    0
  2263, 35498,19600616,  136,    0
  2263, 35498,19600617,  135,    0
  2263, 35498,19600618,  171,    0
  2263, 35498,19600619,  155,    0
  2263, 35498,19600620,  157,    0
  2263, 35498,19600621,  170,    0
  2263, 35498,19600622,  188,    0
  2263, 35498,19600623,  181,    0
  2263, 35498,19600624,  173,    0
  2263, 35498,19600625,  175,    0
  2263, 35498,19600626,  166,    0
  2263, 35498,19600627,  145,    0
  2263, 35498,19600628,  142,    0
  2263, 35498,19600629,  104,    0
  2263, 35498,19600630,  130,    0
  2263, 35498,19600701,  124,    0
  2263, 35498,19600702,  118,    0
  2263, 35498,19600703,  104,    0
  2263, 35498,19600704,  154,    0
  2263, 35498,19600705,  139,    0
  2263, 35498,19600706,  137,    0
  2263, 35498,19600707,  138,    0
  2263, 35498,19600708,  155,    0
  2263, 35498,19600709,  141,    0
  2263, 35498,19600710,  156,    0
  2263, 35498,19600711,  132,    0
  2263, 35498,19600712,  167,    0
  2263, 35498,19600713,  155,    0
  2263, 35498,19600714,  143,    0
  2263, 35498,19600715,  169,    0
  2263, 35498,19600716,  168,    0
  2263, 35498,19600717,  180,    0
  2263, 35498,19600718,  144,    0
  2263, 35498,19600719,  160,    0
  2263, 35498,19600720,  159,    0
  2263, 35498,19600721,  146,    0
  2263, 35498,19600722,  145,    0
  2263, 35498,19600723,  129,    0
  2263, 35498,19600724,  136,    0
  2263, 35498,19600725,  150,    0
  2263, 35498,19600726,  168,    0
  2263, 35498,19600727,  147,    0
  2263, 35498,19600728,  149,    0
  2263, 35498,19600729,  182,    0
  2263, 35498,19600730,  182,    0
  2263, 35498,19600731,  161,    0
  2263, 35498,19600801,  202,    0
  2263, 35498,19600802,  184,    0
  2263, 35498,19600803,  160,    0
  2263, 35498,19600804,  135,    0
  2263, 35498,19600805,  134,    0
  2263, 35498,19600806,  137,    0
  2263, 35498,19600807,  141,    0
  2263, 35498,19600808,  150,    0
  2263, 35498,19600809,  155,    0
  2263, 35498,19600810,  154,    0
  2263, 35498,19600811,  117,    0
  2263, 35498,19600812,  135,    0
  2263, 35498,19600813,  163,    0
  2263, 35498,19600814,  141,    0
  2263, 35498,19600815,  152,    0
  2263, 35498,19600816,  147,    0
  2263, 35498,19600817,  134,    0
  2263, 35498,19600818,  126,    0
  2263, 35498,19600819,  131,    0
  2263, 35498,19600820,  147,    0
  2263, 35498,19600821,  134,    0
  2263, 35498,19600822,  151,    0
  2263, 35498,19600823,  157,    0
  2263, 35498,19600824,  148,    0
  2263, 35498,19600825,  163,    0
  2263, 35498,19600826,  147,    0
  2263, 35498,19600827,  177,    0
  2263, 35498,19600828,  153,    0
  2263, 35498,19600829,  167,    0
  2263, 35498,19600830,  142,    0
  2263, 35498,19600831,  109,    0
  2263, 35498,19600901,  103,    0
  2263, 35498,19600902,   89,    0
  2263, 35498,19600903,  108,    0
  2263, 35498,19600904,   94,    0
  2263, 35498,19600905,  118,    0
  2263, 35498,19600906,   98,    0
  2263, 35498,19600907,   90,    0
  2263, 35498,19600908,   96,    0
  2263, 35498,19600909,  108,    0
  2263, 35498,19600910,  146,    0
  2263, 35498,19600911,  127,    0
  2263, 35498,19600912,  135,    0
  2263, 35498,19600913,  122,    0
  2263, 35498,19600914,  127,    0
  2263, 35498,19600915,  120,    0
  2263, 35498,19600916,  132,    0
  2263, 35498,19600917,  132,    0
  2263, 35498,19600918,  140,    0
  2263, 35498,19600919,  146,    0
  2263, 35498,19600920,  145,    0
  2263, 35498,19600921,  146,    0
  2263, 35498,19600922,  148,    0
  2263, 35498,19600923,  138,    0
  2263, 35498,19600924,  119,    0
  2263, 35498,19600925,  117,    0
  2263, 35498,19600926,   78,    0
  2263, 35498,19600927,   65,    0
  2263, 35498,19600928,   59,    0
  2263, 35498,19600929,   55,    0
  2263, 35498,19600930,   55,    0
  2263, 35498,19601001,-9999,    9
  2263, 35498,19601002,-9999,    9
  2263, 35498,19601003,-9999,    9
  2263, 35498,19601004,-9999,    9
  2263, 35498,19601005,-9999,    9
  2263, 35498,19601006,-9999,    9
  2263, 35498,19601007,-9999,    9
  2263, 35498,19601008,-9999,    9
  2263, 35498,19601009,-9999,    9
  2263, 35498,19601010,-9999,    9
  2263, 35498,19601011,-9999,    9
  2263, 35498,19601012,-9999,    9
  2263, 35498,19601013,-9999,    9
  2263, 35498,19601014,-9999,    9
  2263, 35498,19601015,-9999,    9
  2263, 35498,19601016,-9999,    9
  2263, 35498,19601017,-9999,    9
  2263, 35498,19601018,-9999,    9
  2263, 35498,19601019,-9999,    9
  2263, 35498,19601020,-9999,    9
  2263, 35498,19601021,-9999,    9
  2263, 35498,19601022,-9999,    9
  2263, 35498,19601023,-9999,    9
  2263, 35498,19601024,-9999,    9
  2263, 35498,19601025,-9999,    9
  2263, 35498,19601026,-9999,    9
  2263, 35498,19601027,-9999,    9
  2263, 35498,19601028,-9999,    9
  2263, 35498,19601029,-9999,    9
  2263, 35498,19601030,-9999,    9
  2263, 35498,19601031,-9999,    9
  2263, 35498,19601101,-9999,    9
  2263, 35498,19601102,-9999,    9
  2263, 35498,19601103,-9999,    9
  2263, 35498,19601104,-9999,    9
  2263, 35498,19601105,-9999,    9
  2263, 35498,19601106,-9999,    9
  2263, 35498,19601107,-9999,    9
  2263, 35498,19601108,-9999,    9
  2263, 35498,19601109,-9999,    9
  2263, 35498,19601110,-9999,    9
  2263, 35498,19601111,-9999,    9
  2263, 35498,19601112,-9999,    9
  2263, 35498,19601113,-9999,    9
  2263, 35498,19601114,-9999,    9
  2263, 35498,19601115,-9999,    9
  2263, 35498,19601116,-9999,    9
  2263, 35498,19601117,-9999,    9
  2263, 35498,19601118,-9999,    9
  2263, 35498,19601119,-9999,    9
  2263, 35498,19601120,-9999,    9
  2263, 35498,19601121,-9999,    9
  2263, 35498,19601122,-9999,    9
  2263, 35498,19601123,-9999,    9
  2263, 35498,19601124,-9999,    9
  2263, 35498,19601125,-9999,    9
  2263, 35498,19601126,-9999,    9
  2263, 35498,19601127,-9999,    9
  2263, 35498,19601128,-9999,    9
  2263, 35498,19601129,-9999,    9
  2263, 35498,19601130,-9999,    9
  2263, 35498,19601201,-9999,    9
  2263, 35498,19601202,-9999,    9
  2263, 35498,19601203,-9999,    9
  2263, 35498,19601204,-9999,    9
  2263, 35498,19601205,-9999,    9
  2263, 35498,19601206,-9999,    9
  2263, 35498,19601207,-9999,    9
  2263, 35498,19601208,-9999,    9
  2263, 35498,19601209,-9999,    9
  2263, 35498,19601210,-9999,    9
  2263, 35498,19601211,-9999,    9
  2263, 35498,19601212,-9999,    9
  2263, 35498,19601213,-9999,    9
  2263, 35498,19601214,-9999,    9
  2263, 35498,19601215,-9999,    9
  2263, 35498,19601216,-9999,    9
  2263, 35498,19601217,-9999,    9
  2263, 35498,19601218,-9999,    9
  2263, 35498,19601219,-9999,    9
  2263, 35498,19601220,-9999,    9
  2263, 35498,19601221,-9999,    9
  2263, 35498,19601222,-9999,    9
  2263, 35498,19601223,-9999,    9
  2263, 35498,19601224,-9999,    9
  2263, 35498,19601225,-9999,    9
  2263, 35498,19601226,-9999,    9
