EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19430310,  -38,    0
  3269, 17296,19430311,  -22,    0
  3269, 17296,19430312,  -20,    0
  3269, 17296,19430313,   -7,    0
  3269, 17296,19430314,   -1,    0
  3269, 17296,19430315,   16,    0
  3269, 17296,19430316,   25,    0
  3269, 17296,19430317,   12,    0
  3269, 17296,19430318,   25,    0
  3269, 17296,19430319,   13,    0
  3269, 17296,19430320,   -4,    0
  3269, 17296,19430321,   11,    0
  3269, 17296,19430322,   10,    0
  3269, 17296,19430323,   14,    0
  3269, 17296,19430324,   13,    0
  3269, 17296,19430325,   16,    0
  3269, 17296,19430326,    6,    0
  3269, 17296,19430327,   10,    0
  3269, 17296,19430328,    0,    0
  3269, 17296,19430329,    4,    0
  3269, 17296,19430330,    1,    0
  3269, 17296,19430331,    3,    0
  3269, 17296,19430401,    8,    0
  3269, 17296,19430402,   15,    0
  3269, 17296,19430403,   26,    0
  3269, 17296,19430404,   24,    0
  3269, 17296,19430405,   19,    0
  3269, 17296,19430406,   10,    0
  3269, 17296,19430407,   10,    0
  3269, 17296,19430408,    0,    0
  3269, 17296,19430409,   14,    0
  3269, 17296,19430410,   34,    0
  3269, 17296,19430411,   12,    0
  3269, 17296,19430412,    4,    0
  3269, 17296,19430413,    6,    0
  3269, 17296,19430414,   -1,    0
  3269, 17296,19430415,   20,    0
  3269, 17296,19430416,   36,    0
  3269, 17296,19430417,   60,    0
  3269, 17296,19430418,   84,    0
  3269, 17296,19430419,   96,    0
  3269, 17296,19430420,  118,    0
  3269, 17296,19430421,   60,    0
  3269, 17296,19430422,   67,    0
  3269, 17296,19430423,  130,    0
  3269, 17296,19430424,  124,    0
  3269, 17296,19430425,  128,    0
  3269, 17296,19430426,   98,    0
  3269, 17296,19430427,   64,    0
  3269, 17296,19430428,   34,    0
  3269, 17296,19430429,   80,    0
  3269, 17296,19430430,  111,    0
  3269, 17296,19430501,   66,    0
  3269, 17296,19430502,   40,    0
  3269, 17296,19430503,   74,    0
  3269, 17296,19430504,   76,    0
  3269, 17296,19430505,   63,    0
  3269, 17296,19430506,  109,    0
  3269, 17296,19430507,  145,    0
  3269, 17296,19430508,  124,    0
  3269, 17296,19430509,   82,    0
  3269, 17296,19430510,  116,    0
  3269, 17296,19430511,  128,    0
  3269, 17296,19430512,  130,    0
  3269, 17296,19430513,  105,    0
  3269, 17296,19430514,   83,    0
  3269, 17296,19430515,   73,    0
  3269, 17296,19430516,   63,    0
  3269, 17296,19430517,   62,    0
  3269, 17296,19430518,   69,    0
  3269, 17296,19430519,   67,    0
  3269, 17296,19430520,   70,    0
  3269, 17296,19430521,   64,    0
  3269, 17296,19430522,   98,    0
  3269, 17296,19430523,  104,    0
  3269, 17296,19430524,   95,    0
  3269, 17296,19430525,   88,    0
  3269, 17296,19430526,   66,    0
  3269, 17296,19430527,   72,    0
  3269, 17296,19430528,   66,    0
  3269, 17296,19430529,  124,    0
  3269, 17296,19430530,  123,    0
  3269, 17296,19430531,  102,    0
  3269, 17296,19430601,  142,    0
  3269, 17296,19430602,  127,    0
  3269, 17296,19430603,  120,    0
  3269, 17296,19430604,  141,    0
  3269, 17296,19430605,  189,    0
  3269, 17296,19430606,  151,    0
  3269, 17296,19430607,  116,    0
  3269, 17296,19430608,  120,    0
  3269, 17296,19430609,  156,    0
  3269, 17296,19430610,  186,    0
  3269, 17296,19430611,  174,    0
  3269, 17296,19430612,  152,    0
  3269, 17296,19430613,  131,    0
  3269, 17296,19430614,  128,    0
  3269, 17296,19430615,  124,    0
  3269, 17296,19430616,  107,    0
  3269, 17296,19430617,  102,    0
  3269, 17296,19430618,  121,    0
  3269, 17296,19430619,  153,    0
  3269, 17296,19430620,  121,    0
  3269, 17296,19430621,  124,    0
  3269, 17296,19430622,  102,    0
  3269, 17296,19430623,  108,    0
  3269, 17296,19430624,  130,    0
  3269, 17296,19430625,  126,    0
  3269, 17296,19430626,  115,    0
  3269, 17296,19430627,  121,    0
  3269, 17296,19430628,  122,    0
  3269, 17296,19430629,  126,    0
  3269, 17296,19430630,  142,    0
  3269, 17296,19430701,  160,    0
  3269, 17296,19430702,  178,    0
  3269, 17296,19430703,  151,    0
  3269, 17296,19430704,  138,    0
  3269, 17296,19430705,  160,    0
  3269, 17296,19430706,  153,    0
  3269, 17296,19430707,  135,    0
  3269, 17296,19430708,  154,    0
  3269, 17296,19430709,  168,    0
  3269, 17296,19430710,  183,    0
  3269, 17296,19430711,  176,    0
  3269, 17296,19430712,  184,    0
  3269, 17296,19430713,  203,    0
  3269, 17296,19430714,  221,    0
  3269, 17296,19430715,  208,    0
  3269, 17296,19430716,  199,    0
  3269, 17296,19430717,  200,    0
  3269, 17296,19430718,  208,    0
  3269, 17296,19430719,  196,    0
  3269, 17296,19430720,  206,    0
  3269, 17296,19430721,  208,    0
  3269, 17296,19430722,  223,    0
  3269, 17296,19430723,  199,    0
  3269, 17296,19430724,  181,    0
  3269, 17296,19430725,  167,    0
  3269, 17296,19430726,  173,    0
  3269, 17296,19430727,  174,    0
  3269, 17296,19430728,  179,    0
  3269, 17296,19430729,  199,    0
  3269, 17296,19430730,  220,    0
  3269, 17296,19430731,  208,    0
  3269, 17296,19430801,  196,    0
  3269, 17296,19430802,  214,    0
  3269, 17296,19430803,  216,    0
  3269, 17296,19430804,  232,    0
  3269, 17296,19430805,  236,    0
  3269, 17296,19430806,  214,    0
  3269, 17296,19430807,  216,    0
  3269, 17296,19430808,  243,    0
  3269, 17296,19430809,  234,    0
  3269, 17296,19430810,  228,    0
  3269, 17296,19430811,  230,    0
  3269, 17296,19430812,  249,    0
  3269, 17296,19430813,  218,    0
  3269, 17296,19430814,  209,    0
  3269, 17296,19430815,  207,    0
  3269, 17296,19430816,  223,    0
  3269, 17296,19430817,  195,    0
  3269, 17296,19430818,  183,    0
  3269, 17296,19430819,  190,    0
  3269, 17296,19430820,  190,    0
  3269, 17296,19430821,  206,    0
  3269, 17296,19430822,  220,    0
  3269, 17296,19430823,  219,    0
  3269, 17296,19430824,  231,    0
  3269, 17296,19430825,  212,    0
  3269, 17296,19430826,  211,    0
  3269, 17296,19430827,  178,    0
  3269, 17296,19430828,  166,    0
  3269, 17296,19430829,  161,    0
  3269, 17296,19430830,  191,    0
  3269, 17296,19430831,  186,    0
  3269, 17296,19430901,  182,    0
  3269, 17296,19430902,  164,    0
  3269, 17296,19430903,  177,    0
  3269, 17296,19430904,  187,    0
  3269, 17296,19430905,  179,    0
  3269, 17296,19430906,  190,    0
  3269, 17296,19430907,  194,    0
  3269, 17296,19430908,  188,    0
  3269, 17296,19430909,  163,    0
  3269, 17296,19430910,  173,    0
  3269, 17296,19430911,  192,    0
  3269, 17296,19430912,  194,    0
  3269, 17296,19430913,  183,    0
  3269, 17296,19430914,  178,    0
  3269, 17296,19430915,  188,    0
  3269, 17296,19430916,  194,    0
  3269, 17296,19430917,  190,    0
  3269, 17296,19430918,  184,    0
  3269, 17296,19430919,  188,    0
  3269, 17296,19430920,  150,    0
  3269, 17296,19430921,  146,    0
  3269, 17296,19430922,  136,    0
  3269, 17296,19430923,  148,    0
  3269, 17296,19430924,  134,    0
  3269, 17296,19430925,  145,    0
  3269, 17296,19430926,  148,    0
  3269, 17296,19430927,  139,    0
  3269, 17296,19430928,  144,    0
  3269, 17296,19430929,  128,    0
  3269, 17296,19430930,  138,    0
  3269, 17296,19431001,  139,    0
  3269, 17296,19431002,  136,    0
  3269, 17296,19431003,  112,    0
  3269, 17296,19431004,  126,    0
  3269, 17296,19431005,  135,    0
  3269, 17296,19431006,  146,    0
  3269, 17296,19431007,  140,    0
  3269, 17296,19431008,  144,    0
  3269, 17296,19431009,  146,    0
  3269, 17296,19431010,  151,    0
  3269, 17296,19431011,  138,    0
  3269, 17296,19431012,  120,    0
  3269, 17296,19431013,  121,    0
  3269, 17296,19431014,  140,    0
  3269, 17296,19431015,  154,    0
  3269, 17296,19431016,  134,    0
  3269, 17296,19431017,  108,    0
  3269, 17296,19431018,  130,    0
  3269, 17296,19431019,  108,    0
  3269, 17296,19431020,   79,    0
  3269, 17296,19431021,   92,    0
  3269, 17296,19431022,   67,    0
  3269, 17296,19431023,   64,    0
  3269, 17296,19431024,  104,    0
  3269, 17296,19431025,   90,    0
  3269, 17296,19431026,   45,    0
  3269, 17296,19431027,   54,    0
  3269, 17296,19431028,   56,    0
  3269, 17296,19431029,   26,    0
  3269, 17296,19431030,   23,    0
  3269, 17296,19431031,   46,    0
  3269, 17296,19431101,   80,    0
  3269, 17296,19431102,   82,    0
  3269, 17296,19431103,   92,    0
  3269, 17296,19431104,   48,    0
  3269, 17296,19431105,  -18,    0
  3269, 17296,19431106,  -36,    0
  3269, 17296,19431107,  -12,    0
  3269, 17296,19431108,   27,    0
  3269, 17296,19431109,   54,    0
  3269, 17296,19431110,   35,    0
  3269, 17296,19431111,  -42,    0
  3269, 17296,19431112,  -33,    0
  3269, 17296,19431113,  -21,    0
  3269, 17296,19431114,   40,    0
  3269, 17296,19431115,  -30,    0
  3269, 17296,19431116,  -45,    0
  3269, 17296,19431117,  -70,    0
  3269, 17296,19431118, -100,    0
  3269, 17296,19431119,  -67,    0
  3269, 17296,19431120,  -44,    0
  3269, 17296,19431121,  -44,    0
  3269, 17296,19431122,   -6,    0
  3269, 17296,19431123,   -2,    0
  3269, 17296,19431124,  -39,    0
  3269, 17296,19431125,  -26,    0
  3269, 17296,19431126,   -2,    0
  3269, 17296,19431127,  -84,    0
  3269, 17296,19431128,  -39,    0
  3269, 17296,19431129,  -58,    0
  3269, 17296,19431130,  -26,    0
  3269, 17296,19431201,  -21,    0
  3269, 17296,19431202, -122,    0
  3269, 17296,19431203, -123,    0
  3269, 17296,19431204, -124,    0
  3269, 17296,19431205,  -78,    0
  3269, 17296,19431206,  -66,    0
  3269, 17296,19431207,  -65,    0
  3269, 17296,19431208, -110,    0
  3269, 17296,19431209, -141,    0
  3269, 17296,19431210, -138,    0
  3269, 17296,19431211, -108,    0
  3269, 17296,19431212, -104,    0
  3269, 17296,19431213,  -40,    0
  3269, 17296,19431214,    6,    0
  3269, 17296,19431215,  -27,    0
  3269, 17296,19431216,  -89,    0
  3269, 17296,19431217,  -50,    0
  3269, 17296,19431218,  -67,    0
  3269, 17296,19431219, -135,    0
  3269, 17296,19431220,  -63,    0
  3269, 17296,19431221,  -87,    0
  3269, 17296,19431222, -140,    0
  3269, 17296,19431223, -137,    0
  3269, 17296,19431224, -130,    0
  3269, 17296,19431225, -126,    0
  3269, 17296,19431226, -106,    0
  3269, 17296,19431227,  -98,    0
  3269, 17296,19431228, -112,    0
  3269, 17296,19431229,  -90,    0
  3269, 17296,19431230,  -44,    0
  3269, 17296,19431231, -106,    0
  3269, 17296,19440101, -157,    0
  3269, 17296,19440102, -163,    0
  3269, 17296,19440103, -158,    0
  3269, 17296,19440104, -134,    0
  3269, 17296,19440105, -174,    0
  3269, 17296,19440106, -178,    0
  3269, 17296,19440107, -176,    0
  3269, 17296,19440108, -162,    0
  3269, 17296,19440109,  -88,    0
  3269, 17296,19440110, -142,    0
  3269, 17296,19440111,  -87,    0
  3269, 17296,19440112, -118,    0
  3269, 17296,19440113,  -90,    0
  3269, 17296,19440114, -129,    0
  3269, 17296,19440115, -181,    0
  3269, 17296,19440116, -179,    0
  3269, 17296,19440117, -179,    0
  3269, 17296,19440118, -148,    0
  3269, 17296,19440119, -151,    0
  3269, 17296,19440120, -119,    0
  3269, 17296,19440121, -116,    0
  3269, 17296,19440122,  -60,    0
  3269, 17296,19440123,  -94,    0
  3269, 17296,19440124,  -98,    0
  3269, 17296,19440125, -151,    0
  3269, 17296,19440126, -197,    0
  3269, 17296,19440127, -174,    0
  3269, 17296,19440128, -113,    0
  3269, 17296,19440129,  -95,    0
  3269, 17296,19440130,  -65,    0
  3269, 17296,19440131, -154,    0
  3269, 17296,19440201, -160,    0
  3269, 17296,19440202, -170,    0
  3269, 17296,19440203, -106,    0
  3269, 17296,19440204, -101,    0
  3269, 17296,19440205, -157,    0
  3269, 17296,19440206, -118,    0
  3269, 17296,19440207, -125,    0
  3269, 17296,19440208, -158,    0
  3269, 17296,19440209,  -92,    0
  3269, 17296,19440210, -102,    0
  3269, 17296,19440211,  -88,    0
  3269, 17296,19440212,  -75,    0
  3269, 17296,19440213, -125,    0
  3269, 17296,19440214, -142,    0
  3269, 17296,19440215, -155,    0
  3269, 17296,19440216, -136,    0
  3269, 17296,19440217, -115,    0
  3269, 17296,19440218, -122,    0
  3269, 17296,19440219, -146,    0
  3269, 17296,19440220, -143,    0
  3269, 17296,19440221, -123,    0
  3269, 17296,19440222,  -80,    0
  3269, 17296,19440223,  -53,    0
  3269, 17296,19440224,  -50,    0
  3269, 17296,19440225,  -82,    0
  3269, 17296,19440226,  -43,    0
  3269, 17296,19440227,  -23,    0
  3269, 17296,19440228,  -57,    0
  3269, 17296,19440229,  -40,    0
  3269, 17296,19440301,  -21,    0
  3269, 17296,19440302,  -35,    0
  3269, 17296,19440303,  -17,    0
  3269, 17296,19440304,   -7,    0
  3269, 17296,19440305,  -10,    0
  3269, 17296,19440306,  -24,    0
  3269, 17296,19440307,  -13,    0
  3269, 17296,19440308,  -28,    0
  3269, 17296,19440309,  -36,    0
  3269, 17296,19440310,  -32,    0
  3269, 17296,19440311,  -34,    0
  3269, 17296,19440312,  -16,    0
  3269, 17296,19440313,    1,    0
  3269, 17296,19440314,    2,    0
  3269, 17296,19440315,   -8,    0
  3269, 17296,19440316,  -20,    0
  3269, 17296,19440317,  -36,    0
  3269, 17296,19440318,  -59,    0
  3269, 17296,19440319,  -27,    0
  3269, 17296,19440320,  -34,    0
  3269, 17296,19440321,  -29,    0
  3269, 17296,19440322,   -6,    0
  3269, 17296,19440323,   -2,    0
  3269, 17296,19440324,   -4,    0
  3269, 17296,19440325,   12,    0
  3269, 17296,19440326,    3,    0
  3269, 17296,19440327,    7,    0
  3269, 17296,19440328,    3,    0
  3269, 17296,19440329,   -2,    0
  3269, 17296,19440330,    5,    0
  3269, 17296,19440331,   11,    0
  3269, 17296,19440401,   -4,    0
  3269, 17296,19440402,   -7,    0
  3269, 17296,19440403,    6,    0
  3269, 17296,19440404,   18,    0
  3269, 17296,19440405,   38,    0
  3269, 17296,19440406,   31,    0
  3269, 17296,19440407,   34,    0
  3269, 17296,19440408,   38,    0
  3269, 17296,19440409,   42,    0
  3269, 17296,19440410,   52,    0
  3269, 17296,19440411,   53,    0
  3269, 17296,19440412,   64,    0
  3269, 17296,19440413,   34,    0
  3269, 17296,19440414,   18,    0
  3269, 17296,19440415,   22,    0
  3269, 17296,19440416,   44,    0
  3269, 17296,19440417,   33,    0
  3269, 17296,19440418,   44,    0
  3269, 17296,19440419,   32,    0
  3269, 17296,19440420,   10,    0
  3269, 17296,19440421,   10,    0
  3269, 17296,19440422,   18,    0
  3269, 17296,19440423,   74,    0
  3269, 17296,19440424,   82,    0
  3269, 17296,19440425,   54,    0
  3269, 17296,19440426,   75,    0
  3269, 17296,19440427,   16,    0
  3269, 17296,19440428,   34,    0
  3269, 17296,19440429,   58,    0
  3269, 17296,19440430,   77,    0
  3269, 17296,19440501,  116,    0
  3269, 17296,19440502,   85,    0
  3269, 17296,19440503,   69,    0
  3269, 17296,19440504,   72,    0
  3269, 17296,19440505,   68,    0
  3269, 17296,19440506,   93,    0
  3269, 17296,19440507,  116,    0
  3269, 17296,19440508,   76,    0
  3269, 17296,19440509,   69,    0
  3269, 17296,19440510,  111,    0
  3269, 17296,19440511,  140,    0
  3269, 17296,19440512,  119,    0
  3269, 17296,19440513,  117,    0
  3269, 17296,19440514,  111,    0
  3269, 17296,19440515,  153,    0
  3269, 17296,19440516,  133,    0
  3269, 17296,19440517,  122,    0
  3269, 17296,19440518,   87,    0
  3269, 17296,19440519,   67,    0
  3269, 17296,19440520,   74,    0
  3269, 17296,19440521,  116,    0
  3269, 17296,19440522,  115,    0
  3269, 17296,19440523,  106,    0
  3269, 17296,19440524,  162,    0
  3269, 17296,19440525,  178,    0
  3269, 17296,19440526,  154,    0
  3269, 17296,19440527,  118,    0
  3269, 17296,19440528,   91,    0
  3269, 17296,19440529,   85,    0
  3269, 17296,19440530,   58,    0
  3269, 17296,19440531,   75,    0
  3269, 17296,19440601,   98,    0
  3269, 17296,19440602,   89,    0
  3269, 17296,19440603,  128,    0
  3269, 17296,19440604,  156,    0
  3269, 17296,19440605,  187,    0
  3269, 17296,19440606,  184,    0
  3269, 17296,19440607,  115,    0
  3269, 17296,19440608,  138,    0
  3269, 17296,19440609,   98,    0
  3269, 17296,19440610,  110,    0
  3269, 17296,19440611,  131,    0
  3269, 17296,19440612,  139,    0
  3269, 17296,19440613,  102,    0
  3269, 17296,19440614,  108,    0
  3269, 17296,19440615,  119,    0
  3269, 17296,19440616,  116,    0
  3269, 17296,19440617,  124,    0
  3269, 17296,19440618,  151,    0
  3269, 17296,19440619,  161,    0
  3269, 17296,19440620,  146,    0
  3269, 17296,19440621,  165,    0
  3269, 17296,19440622,  180,    0
  3269, 17296,19440623,  184,    0
  3269, 17296,19440624,  142,    0
  3269, 17296,19440625,  130,    0
  3269, 17296,19440626,  148,    0
  3269, 17296,19440627,  152,    0
  3269, 17296,19440628,  208,    0
  3269, 17296,19440629,  218,    0
  3269, 17296,19440630,  193,    0
  3269, 17296,19440701,  174,    0
  3269, 17296,19440702,  212,    0
  3269, 17296,19440703,  189,    0
  3269, 17296,19440704,  170,    0
  3269, 17296,19440705,  217,    0
  3269, 17296,19440706,  244,    0
  3269, 17296,19440707,  218,    0
  3269, 17296,19440708,  193,    0
  3269, 17296,19440709,  214,    0
  3269, 17296,19440710,  189,    0
  3269, 17296,19440711,  205,    0
  3269, 17296,19440712,  192,    0
  3269, 17296,19440713,  188,    0
  3269, 17296,19440714,  187,    0
  3269, 17296,19440715,  189,    0
  3269, 17296,19440716,  192,    0
  3269, 17296,19440717,  230,    0
  3269, 17296,19440718,  250,    0
  3269, 17296,19440719,  194,    0
  3269, 17296,19440720,  166,    0
  3269, 17296,19440721,  183,    0
  3269, 17296,19440722,  177,    0
  3269, 17296,19440723,  163,    0
  3269, 17296,19440724,  167,    0
  3269, 17296,19440725,  182,    0
  3269, 17296,19440726,  196,    0
  3269, 17296,19440727,  191,    0
  3269, 17296,19440728,  200,    0
  3269, 17296,19440729,  206,    0
  3269, 17296,19440730,  206,    0
  3269, 17296,19440731,  207,    0
  3269, 17296,19440801,  239,    0
  3269, 17296,19440802,  222,    0
  3269, 17296,19440803,  220,    0
  3269, 17296,19440804,  250,    0
  3269, 17296,19440805,  261,    0
  3269, 17296,19440806,  256,    0
  3269, 17296,19440807,  216,    0
  3269, 17296,19440808,  206,    0
  3269, 17296,19440809,  192,    0
  3269, 17296,19440810,  201,    0
  3269, 17296,19440811,  202,    0
  3269, 17296,19440812,  173,    0
  3269, 17296,19440813,  218,    0
  3269, 17296,19440814,  222,    0
  3269, 17296,19440815,  226,    0
  3269, 17296,19440816,  242,    0
  3269, 17296,19440817,  218,    0
  3269, 17296,19440818,  215,    0
  3269, 17296,19440819,  205,    0
  3269, 17296,19440820,  195,    0
  3269, 17296,19440821,  195,    0
  3269, 17296,19440822,  193,    0
  3269, 17296,19440823,  192,    0
  3269, 17296,19440824,  182,    0
  3269, 17296,19440825,  183,    0
  3269, 17296,19440826,  197,    0
  3269, 17296,19440827,  213,    0
  3269, 17296,19440828,  200,    0
  3269, 17296,19440829,  229,    0
  3269, 17296,19440830,  224,    0
  3269, 17296,19440831,  196,    0
  3269, 17296,19440901,  193,    0
  3269, 17296,19440902,  198,    0
  3269, 17296,19440903,  176,    0
  3269, 17296,19440904,  166,    0
  3269, 17296,19440905,  182,    0
  3269, 17296,19440906,  177,    0
  3269, 17296,19440907,  178,    0
  3269, 17296,19440908,  168,    0
  3269, 17296,19440909,  160,    0
  3269, 17296,19440910,  165,    0
  3269, 17296,19440911,  161,    0
  3269, 17296,19440912,  168,    0
  3269, 17296,19440913,  170,    0
  3269, 17296,19440914,  152,    0
  3269, 17296,19440915,  165,    0
  3269, 17296,19440916,  169,    0
  3269, 17296,19440917,  152,    0
  3269, 17296,19440918,  150,    0
  3269, 17296,19440919,  158,    0
  3269, 17296,19440920,  173,    0
  3269, 17296,19440921,  135,    0
  3269, 17296,19440922,  157,    0
  3269, 17296,19440923,  171,    0
  3269, 17296,19440924,  180,    0
  3269, 17296,19440925,  173,    0
  3269, 17296,19440926,  168,    0
  3269, 17296,19440927,  145,    0
  3269, 17296,19440928,  119,    0
  3269, 17296,19440929,   96,    0
  3269, 17296,19440930,  114,    0
  3269, 17296,19441001,  115,    0
  3269, 17296,19441002,  123,    0
  3269, 17296,19441003,  138,    0
  3269, 17296,19441004,  137,    0
  3269, 17296,19441005,  139,    0
  3269, 17296,19441006,  117,    0
  3269, 17296,19441007,  111,    0
  3269, 17296,19441008,  110,    0
  3269, 17296,19441009,   96,    0
  3269, 17296,19441010,  104,    0
  3269, 17296,19441011,   78,    0
  3269, 17296,19441012,   79,    0
  3269, 17296,19441013,   60,    0
  3269, 17296,19441014,   90,    0
  3269, 17296,19441015,  108,    0
  3269, 17296,19441016,  122,    0
  3269, 17296,19441017,  126,    0
  3269, 17296,19441018,  124,    0
  3269, 17296,19441019,  112,    0
  3269, 17296,19441020,   50,    0
  3269, 17296,19441021,   28,    0
  3269, 17296,19441022,   92,    0
  3269, 17296,19441023,  101,    0
  3269, 17296,19441024,  105,    0
  3269, 17296,19441025,   88,    0
  3269, 17296,19441026,  118,    0
  3269, 17296,19441027,   92,    0
  3269, 17296,19441028,   25,    0
  3269, 17296,19441029,   64,    0
  3269, 17296,19441030,   88,    0
  3269, 17296,19441031,   49,    0
  3269, 17296,19441101,   72,    0
  3269, 17296,19441102,  100,    0
  3269, 17296,19441103,   10,    0
  3269, 17296,19441104,  -25,    0
  3269, 17296,19441105,  -33,    0
  3269, 17296,19441106,  -26,    0
  3269, 17296,19441107,    0,    0
  3269, 17296,19441108,   56,    0
  3269, 17296,19441109,   14,    0
  3269, 17296,19441110,  -12,    0
  3269, 17296,19441111,  -32,    0
  3269, 17296,19441112,  -47,    0
  3269, 17296,19441113,  -32,    0
  3269, 17296,19441114,  -16,    0
  3269, 17296,19441115,  -32,    0
  3269, 17296,19441116,  -47,    0
  3269, 17296,19441117,  -49,    0
  3269, 17296,19441118,   20,    0
  3269, 17296,19441119,    6,    0
  3269, 17296,19441120,   12,    0
  3269, 17296,19441121,  -69,    0
  3269, 17296,19441122,  -92,    0
  3269, 17296,19441123,  -40,    0
  3269, 17296,19441124,  -21,    0
  3269, 17296,19441125,  -82,    0
  3269, 17296,19441126, -136,    0
  3269, 17296,19441127, -126,    0
  3269, 17296,19441128, -116,    0
  3269, 17296,19441129, -122,    0
  3269, 17296,19441130, -124,    0
  3269, 17296,19441201, -121,    0
  3269, 17296,19441202, -142,    0
  3269, 17296,19441203, -123,    0
  3269, 17296,19441204,  -85,    0
  3269, 17296,19441205, -109,    0
  3269, 17296,19441206, -113,    0
  3269, 17296,19441207, -140,    0
  3269, 17296,19441208, -171,    0
  3269, 17296,19441209, -177,    0
  3269, 17296,19441210, -176,    0
  3269, 17296,19441211, -115,    0
  3269, 17296,19441212, -173,    0
  3269, 17296,19441213, -199,    0
  3269, 17296,19441214, -165,    0
  3269, 17296,19441215, -177,    0
  3269, 17296,19441216, -186,    0
  3269, 17296,19441217, -174,    0
  3269, 17296,19441218, -168,    0
  3269, 17296,19441219, -164,    0
  3269, 17296,19441220, -131,    0
  3269, 17296,19441221,  -94,    0
  3269, 17296,19441222,  -82,    0
  3269, 17296,19441223,  -97,    0
  3269, 17296,19441224, -130,    0
  3269, 17296,19441225, -146,    0
  3269, 17296,19441226, -148,    0
  3269, 17296,19441227, -132,    0
  3269, 17296,19441228, -123,    0
  3269, 17296,19441229, -115,    0
  3269, 17296,19441230,  -92,    0
  3269, 17296,19441231, -120,    0
  3269, 17296,19450101, -142,    0
  3269, 17296,19450102, -169,    0
  3269, 17296,19450103, -130,    0
  3269, 17296,19450104, -176,    0
  3269, 17296,19450105, -211,    0
  3269, 17296,19450106, -204,    0
  3269, 17296,19450107, -169,    0
  3269, 17296,19450108, -155,    0
  3269, 17296,19450109, -182,    0
  3269, 17296,19450110, -188,    0
  3269, 17296,19450111, -185,    0
  3269, 17296,19450112, -179,    0
  3269, 17296,19450113, -129,    0
  3269, 17296,19450114, -129,    0
  3269, 17296,19450115, -162,    0
  3269, 17296,19450116, -196,    0
  3269, 17296,19450117, -185,    0
  3269, 17296,19450118, -188,    0
  3269, 17296,19450119, -150,    0
  3269, 17296,19450120, -134,    0
  3269, 17296,19450121, -145,    0
  3269, 17296,19450122, -144,    0
  3269, 17296,19450123, -174,    0
  3269, 17296,19450124, -185,    0
  3269, 17296,19450125, -202,    0
  3269, 17296,19450126, -202,    0
  3269, 17296,19450127, -207,    0
  3269, 17296,19450128, -206,    0
  3269, 17296,19450129, -181,    0
  3269, 17296,19450130, -167,    0
  3269, 17296,19450131, -148,    0
  3269, 17296,19450201, -136,    0
  3269, 17296,19450202, -186,    0
  3269, 17296,19450203, -207,    0
  3269, 17296,19450204, -203,    0
  3269, 17296,19450205, -184,    0
  3269, 17296,19450206, -162,    0
  3269, 17296,19450207, -151,    0
  3269, 17296,19450208, -150,    0
  3269, 17296,19450209, -151,    0
  3269, 17296,19450210, -110,    0
  3269, 17296,19450211,  -82,    0
  3269, 17296,19450212,  -83,    0
  3269, 17296,19450213, -102,    0
  3269, 17296,19450214, -105,    0
  3269, 17296,19450215, -115,    0
  3269, 17296,19450216, -120,    0
  3269, 17296,19450217, -117,    0
  3269, 17296,19450218, -141,    0
  3269, 17296,19450219, -162,    0
  3269, 17296,19450220, -161,    0
  3269, 17296,19450221, -127,    0
  3269, 17296,19450222,  -92,    0
  3269, 17296,19450223, -144,    0
  3269, 17296,19450224, -149,    0
  3269, 17296,19450225, -126,    0
  3269, 17296,19450226,  -95,    0
  3269, 17296,19450227,  -55,    0
  3269, 17296,19450228, -102,    0
  3269, 17296,19450301,  -61,    0
  3269, 17296,19450302,  -33,    0
  3269, 17296,19450303,  -42,    0
  3269, 17296,19450304,  -25,    0
  3269, 17296,19450305,  -26,    0
  3269, 17296,19450306,  -75,    0
  3269, 17296,19450307,  -75,    0
  3269, 17296,19450308,  -95,    0
  3269, 17296,19450309,  -98,    0
  3269, 17296,19450310,  -79,    0
  3269, 17296,19450311,  -75,    0
  3269, 17296,19450312,  -67,    0
  3269, 17296,19450313,  -36,    0
  3269, 17296,19450314,  -59,    0
  3269, 17296,19450315,  -87,    0
  3269, 17296,19450316,  -99,    0
  3269, 17296,19450317, -110,    0
  3269, 17296,19450318,  -79,    0
  3269, 17296,19450319,  -28,    0
  3269, 17296,19450320,   12,    0
  3269, 17296,19450321,    1,    0
  3269, 17296,19450322,   -3,    0
