EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHARKENT, KAZAKHSTAN (STAID: 3288)
Blended and updated with sources:17617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3288, 17617,19360306,  -53,    0
  3288, 17617,19360307,  -22,    0
  3288, 17617,19360308,  -12,    0
  3288, 17617,19360309,   -4,    0
  3288, 17617,19360310,  -34,    0
  3288, 17617,19360311,  -39,    0
  3288, 17617,19360312,  -25,    0
  3288, 17617,19360313,  -27,    0
  3288, 17617,19360314,    2,    0
  3288, 17617,19360315,   28,    0
  3288, 17617,19360316,   24,    0
  3288, 17617,19360317,   27,    0
  3288, 17617,19360318,  -18,    0
  3288, 17617,19360319,  -18,    0
  3288, 17617,19360320,   10,    0
  3288, 17617,19360321,   54,    0
  3288, 17617,19360322,   75,    0
  3288, 17617,19360323,  104,    0
  3288, 17617,19360324,   -7,    0
  3288, 17617,19360325,  -19,    0
  3288, 17617,19360326,   40,    0
  3288, 17617,19360327,   63,    0
  3288, 17617,19360328,   78,    0
  3288, 17617,19360329,   78,    0
  3288, 17617,19360330,  108,    0
  3288, 17617,19360331,  142,    0
  3288, 17617,19360401,   88,    0
  3288, 17617,19360402,   68,    0
  3288, 17617,19360403,  -13,    0
  3288, 17617,19360404,   26,    0
  3288, 17617,19360405,   45,    0
  3288, 17617,19360406,   67,    0
  3288, 17617,19360407,   69,    0
  3288, 17617,19360408,   70,    0
  3288, 17617,19360409,   50,    0
  3288, 17617,19360410,   68,    0
  3288, 17617,19360411,   96,    0
  3288, 17617,19360412,  141,    0
  3288, 17617,19360413,  142,    0
  3288, 17617,19360414,  167,    0
  3288, 17617,19360415,  134,    0
  3288, 17617,19360416,   90,    0
  3288, 17617,19360417,  159,    0
  3288, 17617,19360418,  189,    0
  3288, 17617,19360419,  193,    0
  3288, 17617,19360420,  184,    0
  3288, 17617,19360421,  162,    0
  3288, 17617,19360422,  155,    0
  3288, 17617,19360423,  163,    0
  3288, 17617,19360424,   92,    0
  3288, 17617,19360425,   88,    0
  3288, 17617,19360426,   56,    0
  3288, 17617,19360427,   62,    0
  3288, 17617,19360428,  112,    0
  3288, 17617,19360429,  124,    0
  3288, 17617,19360430,  129,    0
  3288, 17617,19360501,   54,    0
  3288, 17617,19360502,   57,    0
  3288, 17617,19360503,   96,    0
  3288, 17617,19360504,  148,    0
  3288, 17617,19360505,  148,    0
  3288, 17617,19360506,  124,    0
  3288, 17617,19360507,  163,    0
  3288, 17617,19360508,  209,    0
  3288, 17617,19360509,  208,    0
  3288, 17617,19360510,  104,    0
  3288, 17617,19360511,  136,    0
  3288, 17617,19360512,  159,    0
  3288, 17617,19360513,  168,    0
  3288, 17617,19360514,  198,    0
  3288, 17617,19360515,  221,    0
  3288, 17617,19360516,  182,    0
  3288, 17617,19360517,  200,    0
  3288, 17617,19360518,  230,    0
  3288, 17617,19360519,  210,    0
  3288, 17617,19360520,  200,    0
  3288, 17617,19360521,  202,    0
  3288, 17617,19360522,  147,    0
  3288, 17617,19360523,  147,    0
  3288, 17617,19360524,  180,    0
  3288, 17617,19360525,  239,    0
  3288, 17617,19360526,  198,    0
  3288, 17617,19360527,  174,    0
  3288, 17617,19360528,  183,    0
  3288, 17617,19360529,  196,    0
  3288, 17617,19360530,  219,    0
  3288, 17617,19360531,  186,    0
  3288, 17617,19360601,  200,    0
  3288, 17617,19360602,  202,    0
  3288, 17617,19360603,  208,    0
  3288, 17617,19360604,  228,    0
  3288, 17617,19360605,  217,    0
  3288, 17617,19360606,  221,    0
  3288, 17617,19360607,  242,    0
  3288, 17617,19360608,  270,    0
  3288, 17617,19360609,  232,    0
  3288, 17617,19360610,  234,    0
  3288, 17617,19360611,  285,    0
  3288, 17617,19360612,  225,    0
  3288, 17617,19360613,  193,    0
  3288, 17617,19360614,  206,    0
  3288, 17617,19360615,  203,    0
  3288, 17617,19360616,  224,    0
  3288, 17617,19360617,  242,    0
  3288, 17617,19360618,  267,    0
  3288, 17617,19360619,  240,    0
  3288, 17617,19360620,  178,    0
  3288, 17617,19360621,  186,    0
  3288, 17617,19360622,  193,    0
  3288, 17617,19360623,  176,    0
  3288, 17617,19360624,  172,    0
  3288, 17617,19360625,  203,    0
  3288, 17617,19360626,  213,    0
  3288, 17617,19360627,  241,    0
  3288, 17617,19360628,  260,    0
  3288, 17617,19360629,  278,    0
  3288, 17617,19360630,  282,    0
  3288, 17617,19360701,  281,    0
  3288, 17617,19360702,  270,    0
  3288, 17617,19360703,  236,    0
  3288, 17617,19360704,  240,    0
  3288, 17617,19360705,  220,    0
  3288, 17617,19360706,  199,    0
  3288, 17617,19360707,  164,    0
  3288, 17617,19360708,  180,    0
  3288, 17617,19360709,  178,    0
  3288, 17617,19360710,  207,    0
  3288, 17617,19360711,  208,    0
  3288, 17617,19360712,  244,    0
  3288, 17617,19360713,  260,    0
  3288, 17617,19360714,  258,    0
  3288, 17617,19360715,  222,    0
  3288, 17617,19360716,  220,    0
  3288, 17617,19360717,  230,    0
  3288, 17617,19360718,  235,    0
  3288, 17617,19360719,  242,    0
  3288, 17617,19360720,  255,    0
  3288, 17617,19360721,  264,    0
  3288, 17617,19360722,  283,    0
  3288, 17617,19360723,  289,    0
  3288, 17617,19360724,  298,    0
  3288, 17617,19360725,  286,    0
  3288, 17617,19360726,  266,    0
  3288, 17617,19360727,  250,    0
  3288, 17617,19360728,  236,    0
  3288, 17617,19360729,  237,    0
  3288, 17617,19360730,  224,    0
  3288, 17617,19360731,  188,    0
  3288, 17617,19360801,  207,    0
  3288, 17617,19360802,  220,    0
  3288, 17617,19360803,  184,    0
  3288, 17617,19360804,  214,    0
  3288, 17617,19360805,  203,    0
  3288, 17617,19360806,  159,    0
  3288, 17617,19360807,  185,    0
  3288, 17617,19360808,  207,    0
  3288, 17617,19360809,  220,    0
  3288, 17617,19360810,  234,    0
  3288, 17617,19360811,  232,    0
  3288, 17617,19360812,  234,    0
  3288, 17617,19360813,  241,    0
  3288, 17617,19360814,  239,    0
  3288, 17617,19360815,  235,    0
  3288, 17617,19360816,  172,    0
  3288, 17617,19360817,  200,    0
  3288, 17617,19360818,  229,    0
  3288, 17617,19360819,  228,    0
  3288, 17617,19360820,  206,    0
  3288, 17617,19360821,  187,    0
  3288, 17617,19360822,  222,    0
  3288, 17617,19360823,  237,    0
  3288, 17617,19360824,  156,    0
  3288, 17617,19360825,  154,    0
  3288, 17617,19360826,  167,    0
  3288, 17617,19360827,  195,    0
  3288, 17617,19360828,  228,    0
  3288, 17617,19360829,  206,    0
  3288, 17617,19360830,  198,    0
  3288, 17617,19360831,  197,    0
  3288, 17617,19360901,  190,    0
  3288, 17617,19360902,  168,    0
  3288, 17617,19360903,  170,    0
  3288, 17617,19360904,  188,    0
  3288, 17617,19360905,  195,    0
  3288, 17617,19360906,  194,    0
  3288, 17617,19360907,  222,    0
  3288, 17617,19360908,  201,    0
  3288, 17617,19360909,  155,    0
  3288, 17617,19360910,  135,    0
  3288, 17617,19360911,  158,    0
  3288, 17617,19360912,  168,    0
  3288, 17617,19360913,  188,    0
  3288, 17617,19360914,  196,    0
  3288, 17617,19360915,  218,    0
  3288, 17617,19360916,  215,    0
  3288, 17617,19360917,  194,    0
  3288, 17617,19360918,  184,    0
  3288, 17617,19360919,  186,    0
  3288, 17617,19360920,  194,    0
  3288, 17617,19360921,  182,    0
  3288, 17617,19360922,  170,    0
  3288, 17617,19360923,  192,    0
  3288, 17617,19360924,   90,    0
  3288, 17617,19360925,   93,    0
  3288, 17617,19360926,  130,    0
  3288, 17617,19360927,  133,    0
  3288, 17617,19360928,  148,    0
  3288, 17617,19360929,  145,    0
  3288, 17617,19360930,  167,    0
  3288, 17617,19361001,  166,    0
  3288, 17617,19361002,  166,    0
  3288, 17617,19361003,  162,    0
  3288, 17617,19361004,  167,    0
  3288, 17617,19361005,  160,    0
  3288, 17617,19361006,  138,    0
  3288, 17617,19361007,  114,    0
  3288, 17617,19361008,  122,    0
  3288, 17617,19361009,  124,    0
  3288, 17617,19361010,  118,    0
  3288, 17617,19361011,  148,    0
  3288, 17617,19361012,  124,    0
  3288, 17617,19361013,  146,    0
  3288, 17617,19361014,  128,    0
  3288, 17617,19361015,  136,    0
  3288, 17617,19361016,  117,    0
  3288, 17617,19361017,  124,    0
  3288, 17617,19361018,  150,    0
  3288, 17617,19361019,  139,    0
  3288, 17617,19361020,  116,    0
  3288, 17617,19361021,  120,    0
  3288, 17617,19361022,   92,    0
  3288, 17617,19361023,  104,    0
  3288, 17617,19361024,  108,    0
  3288, 17617,19361025,  103,    0
  3288, 17617,19361026,   98,    0
  3288, 17617,19361027,   86,    0
  3288, 17617,19361028,   73,    0
  3288, 17617,19361029,   78,    0
  3288, 17617,19361030,   83,    0
  3288, 17617,19361031,   70,    0
  3288, 17617,19361101,   50,    0
  3288, 17617,19361102,   44,    0
  3288, 17617,19361103,   23,    0
  3288, 17617,19361104,   34,    0
  3288, 17617,19361105,   -8,    0
  3288, 17617,19361106,    3,    0
  3288, 17617,19361107,  -10,    0
  3288, 17617,19361108,   21,    0
  3288, 17617,19361109,  -10,    0
  3288, 17617,19361110,  -20,    0
  3288, 17617,19361111,    3,    0
  3288, 17617,19361112,  -19,    0
  3288, 17617,19361113,    8,    0
  3288, 17617,19361114,   10,    0
  3288, 17617,19361115,   -4,    0
  3288, 17617,19361116,   18,    0
  3288, 17617,19361117,   -6,    0
  3288, 17617,19361118,   14,    0
  3288, 17617,19361119,   12,    0
  3288, 17617,19361120,   -1,    0
  3288, 17617,19361121,    8,    0
  3288, 17617,19361122,   15,    0
  3288, 17617,19361123,   32,    0
  3288, 17617,19361124,    8,    0
  3288, 17617,19361125,   12,    0
  3288, 17617,19361126,   13,    0
  3288, 17617,19361127,   25,    0
  3288, 17617,19361128,   29,    0
  3288, 17617,19361129,  -26,    0
  3288, 17617,19361130,  -34,    0
  3288, 17617,19361201,  -19,    0
  3288, 17617,19361202,  -35,    0
  3288, 17617,19361203,  -28,    0
  3288, 17617,19361204,  -33,    0
  3288, 17617,19361205,  -17,    0
  3288, 17617,19361206,  -20,    0
  3288, 17617,19361207,  -33,    0
  3288, 17617,19361208,  -44,    0
  3288, 17617,19361209,  -58,    0
  3288, 17617,19361210, -100,    0
  3288, 17617,19361211,  -93,    0
  3288, 17617,19361212,  -88,    0
  3288, 17617,19361213,  -44,    0
  3288, 17617,19361214,  -49,    0
  3288, 17617,19361215,  -79,    0
  3288, 17617,19361216, -122,    0
  3288, 17617,19361217, -130,    0
  3288, 17617,19361218, -116,    0
  3288, 17617,19361219, -117,    0
  3288, 17617,19361220, -156,    0
  3288, 17617,19361221, -118,    0
  3288, 17617,19361222, -126,    0
  3288, 17617,19361223, -130,    0
  3288, 17617,19361224, -121,    0
  3288, 17617,19361225, -128,    0
  3288, 17617,19361226, -113,    0
  3288, 17617,19361227, -109,    0
  3288, 17617,19361228, -108,    0
  3288, 17617,19361229,  -14,    0
  3288, 17617,19361230,  -22,    0
  3288, 17617,19361231,   -1,    0
  3288, 17617,19370101,    1,    0
  3288, 17617,19370102,  -55,    0
  3288, 17617,19370103, -114,    0
  3288, 17617,19370104, -166,    0
  3288, 17617,19370105, -179,    0
  3288, 17617,19370106, -170,    0
  3288, 17617,19370107, -191,    0
  3288, 17617,19370108, -160,    0
  3288, 17617,19370109, -106,    0
  3288, 17617,19370110, -104,    0
  3288, 17617,19370111, -207,    0
  3288, 17617,19370112, -214,    0
  3288, 17617,19370113, -196,    0
  3288, 17617,19370114, -210,    0
  3288, 17617,19370115, -207,    0
  3288, 17617,19370116, -150,    0
  3288, 17617,19370117, -109,    0
  3288, 17617,19370118, -145,    0
  3288, 17617,19370119,  -86,    0
  3288, 17617,19370120, -122,    0
  3288, 17617,19370121, -148,    0
  3288, 17617,19370122, -135,    0
  3288, 17617,19370123, -106,    0
  3288, 17617,19370124,  -67,    0
  3288, 17617,19370125,  -53,    0
  3288, 17617,19370126,  -32,    0
  3288, 17617,19370127,   -2,    0
  3288, 17617,19370128,   -3,    0
  3288, 17617,19370129,  -38,    0
  3288, 17617,19370130,  -83,    0
  3288, 17617,19370131,  -53,    0
  3288, 17617,19370201,  -46,    0
  3288, 17617,19370202,    2,    0
  3288, 17617,19370203,  -18,    0
  3288, 17617,19370204,  -40,    0
  3288, 17617,19370205,  -68,    0
  3288, 17617,19370206,  -88,    0
  3288, 17617,19370207,  -65,    0
  3288, 17617,19370208, -101,    0
  3288, 17617,19370209,  -54,    0
  3288, 17617,19370210,  -90,    0
  3288, 17617,19370211,  -86,    0
  3288, 17617,19370212,  -81,    0
  3288, 17617,19370213,  -99,    0
  3288, 17617,19370214,  -78,    0
  3288, 17617,19370215,  -70,    0
  3288, 17617,19370216,  -60,    0
  3288, 17617,19370217,  -61,    0
  3288, 17617,19370218, -112,    0
  3288, 17617,19370219, -222,    0
  3288, 17617,19370220, -232,    0
  3288, 17617,19370221, -230,    0
  3288, 17617,19370222, -178,    0
  3288, 17617,19370223, -176,    0
  3288, 17617,19370224, -132,    0
  3288, 17617,19370225, -112,    0
  3288, 17617,19370226,  -74,    0
  3288, 17617,19370227,  -23,    0
  3288, 17617,19370228,  -34,    0
  3288, 17617,19370301,   -6,    0
  3288, 17617,19370302,  -45,    0
  3288, 17617,19370303,  -48,    0
  3288, 17617,19370304,  -84,    0
  3288, 17617,19370305,  -80,    0
  3288, 17617,19370306,  -52,    0
  3288, 17617,19370307,  -67,    0
  3288, 17617,19370308,  -68,    0
  3288, 17617,19370309, -109,    0
  3288, 17617,19370310,  -91,    0
  3288, 17617,19370311,  -52,    0
  3288, 17617,19370312,  -32,    0
  3288, 17617,19370313,  -40,    0
  3288, 17617,19370314,  -25,    0
  3288, 17617,19370315,   -9,    0
  3288, 17617,19370316,    1,    0
  3288, 17617,19370317,  -18,    0
  3288, 17617,19370318,  -20,    0
  3288, 17617,19370319,   -6,    0
  3288, 17617,19370320,    1,    0
  3288, 17617,19370321,   14,    0
  3288, 17617,19370322,   26,    0
  3288, 17617,19370323,   34,    0
  3288, 17617,19370324,    8,    0
  3288, 17617,19370325,   24,    0
  3288, 17617,19370326,   42,    0
  3288, 17617,19370327,   33,    0
  3288, 17617,19370328,   46,    0
  3288, 17617,19370329,   53,    0
  3288, 17617,19370330,   64,    0
  3288, 17617,19370331,   80,    0
  3288, 17617,19370401,   90,    0
  3288, 17617,19370402,  104,    0
  3288, 17617,19370403,  101,    0
  3288, 17617,19370404,   97,    0
  3288, 17617,19370405,   83,    0
  3288, 17617,19370406,  114,    0
  3288, 17617,19370407,  132,    0
  3288, 17617,19370408,  146,    0
  3288, 17617,19370409,  107,    0
  3288, 17617,19370410,   66,    0
  3288, 17617,19370411,   48,    0
  3288, 17617,19370412,   64,    0
  3288, 17617,19370413,  104,    0
  3288, 17617,19370414,   86,    0
  3288, 17617,19370415,  115,    0
  3288, 17617,19370416,   90,    0
  3288, 17617,19370417,   26,    0
  3288, 17617,19370418,   10,    0
  3288, 17617,19370419,   46,    0
  3288, 17617,19370420,   71,    0
  3288, 17617,19370421,  103,    0
  3288, 17617,19370422,   51,    0
  3288, 17617,19370423,   61,    0
  3288, 17617,19370424,   86,    0
  3288, 17617,19370425,  110,    0
  3288, 17617,19370426,  122,    0
  3288, 17617,19370427,  122,    0
  3288, 17617,19370428,  128,    0
  3288, 17617,19370429,  149,    0
  3288, 17617,19370430,  169,    0
  3288, 17617,19370501,  174,    0
  3288, 17617,19370502,  181,    0
  3288, 17617,19370503,  196,    0
  3288, 17617,19370504,  202,    0
  3288, 17617,19370505,  239,    0
  3288, 17617,19370506,  234,    0
  3288, 17617,19370507,  198,    0
  3288, 17617,19370508,  172,    0
  3288, 17617,19370509,  208,    0
  3288, 17617,19370510,  193,    0
  3288, 17617,19370511,  126,    0
  3288, 17617,19370512,  165,    0
  3288, 17617,19370513,  200,    0
  3288, 17617,19370514,  219,    0
  3288, 17617,19370515,  150,    0
  3288, 17617,19370516,  133,    0
  3288, 17617,19370517,  134,    0
  3288, 17617,19370518,  135,    0
  3288, 17617,19370519,  130,    0
  3288, 17617,19370520,  130,    0
  3288, 17617,19370521,  144,    0
  3288, 17617,19370522,  149,    0
  3288, 17617,19370523,  136,    0
  3288, 17617,19370524,  170,    0
  3288, 17617,19370525,  171,    0
  3288, 17617,19370526,  197,    0
  3288, 17617,19370527,  180,    0
  3288, 17617,19370528,  189,    0
  3288, 17617,19370529,  217,    0
  3288, 17617,19370530,   90,    1
  3288, 17617,19370531,  102,    0
  3288, 17617,19370601,  134,    0
  3288, 17617,19370602,  170,    0
  3288, 17617,19370603,  166,    0
  3288, 17617,19370604,  196,    0
  3288, 17617,19370605,  216,    0
  3288, 17617,19370606,  180,    0
  3288, 17617,19370607,  188,    0
  3288, 17617,19370608,  173,    0
  3288, 17617,19370609,  186,    0
  3288, 17617,19370610,  209,    0
  3288, 17617,19370611,  221,    0
  3288, 17617,19370612,  223,    0
  3288, 17617,19370613,  172,    0
  3288, 17617,19370614,  187,    0
  3288, 17617,19370615,  196,    0
  3288, 17617,19370616,  225,    0
  3288, 17617,19370617,  239,    0
  3288, 17617,19370618,  258,    0
  3288, 17617,19370619,  228,    0
  3288, 17617,19370620,  213,    0
  3288, 17617,19370621,  206,    0
  3288, 17617,19370622,  221,    0
  3288, 17617,19370623,  206,    0
  3288, 17617,19370624,  218,    0
  3288, 17617,19370625,  240,    0
  3288, 17617,19370626,  241,    0
  3288, 17617,19370627,  194,    0
  3288, 17617,19370628,  193,    0
  3288, 17617,19370629,  198,    0
  3288, 17617,19370630,  195,    0
  3288, 17617,19370701,  193,    0
  3288, 17617,19370702,  223,    0
  3288, 17617,19370703,  255,    0
  3288, 17617,19370704,  261,    0
  3288, 17617,19370705,  262,    0
  3288, 17617,19370706,  267,    0
  3288, 17617,19370707,  260,    0
  3288, 17617,19370708,  245,    0
  3288, 17617,19370709,  248,    0
  3288, 17617,19370710,  267,    0
  3288, 17617,19370711,  206,    0
  3288, 17617,19370712,  232,    0
  3288, 17617,19370713,  244,    0
  3288, 17617,19370714,  254,    0
  3288, 17617,19370715,  203,    0
  3288, 17617,19370716,  234,    0
  3288, 17617,19370717,  253,    0
  3288, 17617,19370718,  262,    0
  3288, 17617,19370719,  265,    0
  3288, 17617,19370720,  237,    0
  3288, 17617,19370721,  234,    0
  3288, 17617,19370722,  190,    0
  3288, 17617,19370723,  198,    0
  3288, 17617,19370724,  219,    0
  3288, 17617,19370725,  242,    0
  3288, 17617,19370726,  235,    0
  3288, 17617,19370727,  236,    0
  3288, 17617,19370728,  245,    0
  3288, 17617,19370729,  266,    0
  3288, 17617,19370730,  271,    0
  3288, 17617,19370731,  270,    0
  3288, 17617,19370801,  231,    0
  3288, 17617,19370802,  227,    0
  3288, 17617,19370803,  225,    0
  3288, 17617,19370804,  236,    0
  3288, 17617,19370805,  253,    0
  3288, 17617,19370806,  237,    0
  3288, 17617,19370807,  190,    0
  3288, 17617,19370808,  197,    0
  3288, 17617,19370809,  184,    0
  3288, 17617,19370810,  192,    0
  3288, 17617,19370811,  220,    0
  3288, 17617,19370812,  253,    0
  3288, 17617,19370813,  232,    0
  3288, 17617,19370814,  224,    0
  3288, 17617,19370815,  220,    0
  3288, 17617,19370816,  229,    0
  3288, 17617,19370817,  228,    0
  3288, 17617,19370818,  240,    0
  3288, 17617,19370819,  247,    0
  3288, 17617,19370820,  238,    0
  3288, 17617,19370821,  232,    0
  3288, 17617,19370822,  225,    0
  3288, 17617,19370823,  200,    0
  3288, 17617,19370824,  187,    0
  3288, 17617,19370825,  227,    0
  3288, 17617,19370826,  249,    0
  3288, 17617,19370827,  263,    0
  3288, 17617,19370828,  246,    0
  3288, 17617,19370829,  144,    0
  3288, 17617,19370830,  128,    0
  3288, 17617,19370831,  170,    0
  3288, 17617,19370901,  203,    0
  3288, 17617,19370902,  225,    0
  3288, 17617,19370903,  226,    0
  3288, 17617,19370904,  234,    0
  3288, 17617,19370905,  213,    0
  3288, 17617,19370906,  205,    0
  3288, 17617,19370907,  204,    0
  3288, 17617,19370908,  218,    0
  3288, 17617,19370909,  236,    0
  3288, 17617,19370910,  150,    0
  3288, 17617,19370911,  138,    0
  3288, 17617,19370912,  174,    0
  3288, 17617,19370913,  177,    0
  3288, 17617,19370914,  176,    0
  3288, 17617,19370915,  172,    0
  3288, 17617,19370916,  188,    0
  3288, 17617,19370917,  178,    0
  3288, 17617,19370918,  176,    0
  3288, 17617,19370919,  180,    0
  3288, 17617,19370920,  172,    0
  3288, 17617,19370921,  177,    0
  3288, 17617,19370922,  156,    0
  3288, 17617,19370923,  136,    0
  3288, 17617,19370924,  111,    0
  3288, 17617,19370925,  137,    0
  3288, 17617,19370926,  125,    0
  3288, 17617,19370927,  172,    0
  3288, 17617,19370928,  142,    0
  3288, 17617,19370929,  150,    0
  3288, 17617,19370930,  161,    0
  3288, 17617,19371001,  148,    0
  3288, 17617,19371002,  132,    0
  3288, 17617,19371003,  131,    0
  3288, 17617,19371004,  128,    0
  3288, 17617,19371005,  152,    0
  3288, 17617,19371006,  182,    0
  3288, 17617,19371007,  140,    0
  3288, 17617,19371008,  125,    0
  3288, 17617,19371009,   96,    0
  3288, 17617,19371010,   75,    0
  3288, 17617,19371011,   78,    0
  3288, 17617,19371012,   88,    0
  3288, 17617,19371013,   82,    0
  3288, 17617,19371014,  102,    0
  3288, 17617,19371015,  111,    0
  3288, 17617,19371016,  121,    0
  3288, 17617,19371017,  104,    0
  3288, 17617,19371018,  114,    0
  3288, 17617,19371019,  135,    0
  3288, 17617,19371020,  107,    0
  3288, 17617,19371021,  100,    0
  3288, 17617,19371022,   92,    0
  3288, 17617,19371023,   55,    0
  3288, 17617,19371024,   34,    0
  3288, 17617,19371025,   16,    0
  3288, 17617,19371026,   18,    0
  3288, 17617,19371027,   23,    0
  3288, 17617,19371028,   36,    0
  3288, 17617,19371029,   25,    0
  3288, 17617,19371030,   26,    0
  3288, 17617,19371031,   42,    0
  3288, 17617,19371101,   42,    0
  3288, 17617,19371102,   41,    0
  3288, 17617,19371103,   38,    0
  3288, 17617,19371104,    0,    0
  3288, 17617,19371105,   20,    0
  3288, 17617,19371106,   34,    0
  3288, 17617,19371107,   61,    0
  3288, 17617,19371108,  -23,    0
  3288, 17617,19371109,  -24,    0
  3288, 17617,19371110,  -10,    0
  3288, 17617,19371111,  -22,    0
  3288, 17617,19371112,   20,    0
  3288, 17617,19371113,   12,    0
  3288, 17617,19371114,   -3,    0
  3288, 17617,19371115, -106,    0
  3288, 17617,19371116, -124,    0
  3288, 17617,19371117, -125,    0
  3288, 17617,19371118, -155,    0
  3288, 17617,19371119, -166,    0
  3288, 17617,19371120, -144,    0
  3288, 17617,19371121, -137,    0
  3288, 17617,19371122, -159,    0
  3288, 17617,19371123, -165,    0
  3288, 17617,19371124, -160,    0
  3288, 17617,19371125, -122,    0
  3288, 17617,19371126,  -96,    0
  3288, 17617,19371127, -120,    0
  3288, 17617,19371128, -102,    0
  3288, 17617,19371129,  -37,    0
  3288, 17617,19371130,   -3,    0
  3288, 17617,19371201,  -18,    0
  3288, 17617,19371202,    5,    0
  3288, 17617,19371203,    6,    0
  3288, 17617,19371204,   -9,    0
  3288, 17617,19371205,  -22,    0
  3288, 17617,19371206,  -22,    0
  3288, 17617,19371207,  -40,    0
  3288, 17617,19371208,  -78,    0
  3288, 17617,19371209,  -81,    0
  3288, 17617,19371210,  -38,    0
  3288, 17617,19371211,  -28,    0
  3288, 17617,19371212,  -24,    0
  3288, 17617,19371213,  -32,    0
  3288, 17617,19371214,  -14,    0
  3288, 17617,19371215,  -87,    0
  3288, 17617,19371216, -152,    0
  3288, 17617,19371217, -163,    0
  3288, 17617,19371218, -122,    0
  3288, 17617,19371219, -108,    0
  3288, 17617,19371220,  -89,    0
  3288, 17617,19371221, -101,    0
  3288, 17617,19371222, -181,    0
  3288, 17617,19371223, -149,    0
  3288, 17617,19371224, -182,    0
  3288, 17617,19371225, -192,    0
  3288, 17617,19371226, -213,    0
  3288, 17617,19371227, -210,    0
  3288, 17617,19371228, -204,    0
  3288, 17617,19371229, -144,    0
  3288, 17617,19371230, -109,    0
  3288, 17617,19371231, -104,    0
  3288, 17617,19380101, -122,    0
  3288, 17617,19380102, -135,    0
  3288, 17617,19380103, -156,    0
  3288, 17617,19380104, -160,    0
  3288, 17617,19380105, -120,    0
  3288, 17617,19380106, -132,    0
  3288, 17617,19380107, -135,    0
  3288, 17617,19380108,  -97,    0
  3288, 17617,19380109,  -75,    0
  3288, 17617,19380110,  -48,    0
  3288, 17617,19380111,  -25,    0
  3288, 17617,19380112,  -25,    0
  3288, 17617,19380113,  -28,    0
  3288, 17617,19380114, -115,    0
  3288, 17617,19380115,  -88,    0
  3288, 17617,19380116, -151,    0
  3288, 17617,19380117, -173,    0
  3288, 17617,19380118, -178,    0
  3288, 17617,19380119, -181,    0
  3288, 17617,19380120, -162,    0
  3288, 17617,19380121, -128,    0
  3288, 17617,19380122,  -52,    0
  3288, 17617,19380123,  -50,    0
  3288, 17617,19380124,  -19,    0
  3288, 17617,19380125,  -60,    0
  3288, 17617,19380126,  -88,    0
  3288, 17617,19380127,  -76,    0
  3288, 17617,19380128,  -60,    0
  3288, 17617,19380129,  -65,    0
  3288, 17617,19380130,  -54,    0
  3288, 17617,19380131,  -72,    0
  3288, 17617,19380201, -120,    0
  3288, 17617,19380202, -100,    0
  3288, 17617,19380203, -195,    0
  3288, 17617,19380204, -190,    0
  3288, 17617,19380205, -158,    0
  3288, 17617,19380206, -164,    0
  3288, 17617,19380207, -123,    0
  3288, 17617,19380208, -103,    0
  3288, 17617,19380209,  -76,    0
  3288, 17617,19380210,  -74,    0
  3288, 17617,19380211,  -50,    0
  3288, 17617,19380212,  -78,    0
  3288, 17617,19380213,  -63,    0
  3288, 17617,19380214, -118,    0
  3288, 17617,19380215, -118,    0
  3288, 17617,19380216, -105,    0
  3288, 17617,19380217,  -74,    0
  3288, 17617,19380218,  -95,    0
  3288, 17617,19380219,  -46,    0
  3288, 17617,19380220,  -24,    0
  3288, 17617,19380221,  -42,    0
  3288, 17617,19380222,  -14,    0
  3288, 17617,19380223,    4,    0
  3288, 17617,19380224,   23,    0
  3288, 17617,19380225,   34,    0
  3288, 17617,19380226,   48,    0
  3288, 17617,19380227,   47,    0
  3288, 17617,19380228,   47,    0
  3288, 17617,19380301,  -48,    0
  3288, 17617,19380302,  -61,    0
  3288, 17617,19380303,  -48,    0
  3288, 17617,19380304,  -57,    0
  3288, 17617,19380305,  -44,    0
  3288, 17617,19380306,   -9,    0
  3288, 17617,19380307,  -16,    0
  3288, 17617,19380308,  -10,    0
  3288, 17617,19380309,   -3,    0
  3288, 17617,19380310,    7,    0
  3288, 17617,19380311,   34,    0
  3288, 17617,19380312,   36,    0
  3288, 17617,19380313,   64,    0
  3288, 17617,19380314,   98,    0
  3288, 17617,19380315,   72,    0
  3288, 17617,19380316,   93,    0
  3288, 17617,19380317,   13,    0
  3288, 17617,19380318,   29,    0
  3288, 17617,19380319,   54,    0
