EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLA, RUSSIAN FEDERATION (STAID: 8155)
Blended and updated with sources:48933 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8155, 48933,19730525,    9,    0
  8155, 48933,19730526,   24,    0
  8155, 48933,19730527,    9,    0
  8155, 48933,19730528,   24,    0
  8155, 48933,19730529,   65,    0
  8155, 48933,19730530,   81,    0
  8155, 48933,19730531,   28,    0
  8155, 48933,19730601,    0,    0
  8155, 48933,19730602,   18,    0
  8155, 48933,19730603,   31,    0
  8155, 48933,19730604,   44,    0
  8155, 48933,19730605,   12,    0
  8155, 48933,19730606,    4,    0
  8155, 48933,19730607,    8,    0
  8155, 48933,19730608,   21,    0
  8155, 48933,19730609,   42,    0
  8155, 48933,19730610,   42,    0
  8155, 48933,19730611,   18,    0
  8155, 48933,19730612,   31,    0
  8155, 48933,19730613,   78,    0
  8155, 48933,19730614,   67,    0
  8155, 48933,19730615,   57,    0
  8155, 48933,19730616,   55,    0
  8155, 48933,19730617,   67,    0
  8155, 48933,19730618,   86,    0
  8155, 48933,19730619,  106,    0
  8155, 48933,19730620,  114,    0
  8155, 48933,19730621,   74,    0
  8155, 48933,19730622,   52,    0
  8155, 48933,19730623,   34,    0
  8155, 48933,19730624,   67,    0
  8155, 48933,19730625,   82,    0
  8155, 48933,19730626,   65,    0
  8155, 48933,19730627,   60,    0
  8155, 48933,19730628,   60,    0
  8155, 48933,19730629,   66,    0
  8155, 48933,19730630,   77,    0
  8155, 48933,19730701,   77,    0
  8155, 48933,19730702,   83,    0
  8155, 48933,19730703,   54,    0
  8155, 48933,19730704,   52,    0
  8155, 48933,19730705,   67,    0
  8155, 48933,19730706,   94,    0
  8155, 48933,19730707,   68,    0
  8155, 48933,19730708,   62,    0
  8155, 48933,19730709,   73,    0
  8155, 48933,19730710,   70,    0
  8155, 48933,19730711,   63,    0
  8155, 48933,19730712,  113,    0
  8155, 48933,19730713,  133,    0
  8155, 48933,19730714,  106,    0
  8155, 48933,19730715,  109,    0
  8155, 48933,19730716,  103,    0
  8155, 48933,19730717,  115,    0
  8155, 48933,19730718,  127,    0
  8155, 48933,19730719,  116,    0
  8155, 48933,19730720,  133,    0
  8155, 48933,19730721,  133,    0
  8155, 48933,19730722,  122,    0
  8155, 48933,19730723,  100,    0
  8155, 48933,19730724,   84,    0
  8155, 48933,19730725,   90,    0
  8155, 48933,19730726,   89,    0
  8155, 48933,19730727,   82,    0
  8155, 48933,19730728,   91,    0
  8155, 48933,19730729,   82,    0
  8155, 48933,19730730,   87,    0
  8155, 48933,19730731,   87,    0
  8155, 48933,19730801,   95,    0
  8155, 48933,19730802,  120,    0
  8155, 48933,19730803,  102,    0
  8155, 48933,19730804,  110,    0
  8155, 48933,19730805,  104,    0
  8155, 48933,19730806,  110,    0
  8155, 48933,19730807,  121,    0
  8155, 48933,19730808,  156,    0
  8155, 48933,19730809,  137,    0
  8155, 48933,19730810,  131,    0
  8155, 48933,19730811,  147,    0
  8155, 48933,19730812,  165,    0
  8155, 48933,19730813,  148,    0
  8155, 48933,19730814,  130,    0
  8155, 48933,19730815,  123,    0
  8155, 48933,19730816,  119,    0
  8155, 48933,19730817,  123,    0
  8155, 48933,19730818,  119,    0
  8155, 48933,19730819,  119,    0
  8155, 48933,19730820,  117,    0
  8155, 48933,19730821,  124,    0
  8155, 48933,19730822,  114,    0
  8155, 48933,19730823,  128,    0
  8155, 48933,19730824,  108,    0
  8155, 48933,19730825,  104,    0
  8155, 48933,19730826,  102,    0
  8155, 48933,19730827,  116,    0
  8155, 48933,19730828,  111,    0
  8155, 48933,19730829,  106,    0
  8155, 48933,19730830,   97,    0
  8155, 48933,19730831,  113,    0
  8155, 48933,19730901,   90,    0
  8155, 48933,19730902,   60,    0
  8155, 48933,19730903,   56,    0
  8155, 48933,19730904,   53,    0
  8155, 48933,19730905,   69,    0
  8155, 48933,19730906,   51,    0
  8155, 48933,19730907,   68,    0
  8155, 48933,19730908,   98,    0
  8155, 48933,19730909,   77,    0
  8155, 48933,19730910,   79,    0
  8155, 48933,19730911,   98,    0
  8155, 48933,19730912,   78,    0
  8155, 48933,19730913,   90,    0
  8155, 48933,19730914,   78,    0
  8155, 48933,19730915,   96,    0
  8155, 48933,19730916,   83,    0
  8155, 48933,19730917,   67,    0
  8155, 48933,19730918,   80,    0
  8155, 48933,19730919,   67,    0
  8155, 48933,19730920,   80,    0
  8155, 48933,19730921,   73,    0
  8155, 48933,19730922,   51,    0
  8155, 48933,19730923,   58,    0
  8155, 48933,19730924,   53,    0
  8155, 48933,19730925,   59,    0
  8155, 48933,19730926,   80,    0
  8155, 48933,19730927,   73,    0
  8155, 48933,19730928,   62,    0
  8155, 48933,19730929,   23,    0
  8155, 48933,19730930,   17,    0
  8155, 48933,19731001,    4,    0
  8155, 48933,19731002,   58,    0
  8155, 48933,19731003,   73,    0
  8155, 48933,19731004,   42,    0
  8155, 48933,19731005,   21,    0
  8155, 48933,19731006,    1,    0
  8155, 48933,19731007,  -30,    0
  8155, 48933,19731008,  -32,    0
  8155, 48933,19731009,  -51,    0
  8155, 48933,19731010,  -38,    0
  8155, 48933,19731011,  -43,    0
  8155, 48933,19731012,    3,    0
  8155, 48933,19731013,   50,    0
  8155, 48933,19731014,   57,    0
  8155, 48933,19731015,   20,    0
  8155, 48933,19731016,    5,    0
  8155, 48933,19731017,  -49,    0
  8155, 48933,19731018,    5,    0
  8155, 48933,19731019,   43,    0
  8155, 48933,19731020,   40,    0
  8155, 48933,19731021,   14,    0
  8155, 48933,19731022,  -20,    0
  8155, 48933,19731023,  -30,    0
  8155, 48933,19731024,  -32,    0
  8155, 48933,19731025,  -43,    0
  8155, 48933,19731026,  -42,    0
  8155, 48933,19731027,-9999,    9
  8155, 48933,19731028,  -74,    0
  8155, 48933,19731029,  -22,    0
  8155, 48933,19731030,  -20,    0
  8155, 48933,19731031,  -17,    0
  8155, 48933,19731101,  -84,    0
  8155, 48933,19731102, -116,    0
  8155, 48933,19731103,  -82,    0
  8155, 48933,19731104,  -93,    0
  8155, 48933,19731105,  -86,    0
  8155, 48933,19731106, -108,    0
  8155, 48933,19731107, -118,    0
  8155, 48933,19731108, -145,    0
  8155, 48933,19731109, -156,    0
  8155, 48933,19731110, -140,    0
  8155, 48933,19731111,  -46,    0
  8155, 48933,19731112,   11,    0
  8155, 48933,19731113,    0,    0
  8155, 48933,19731114,  -26,    0
  8155, 48933,19731115, -104,    0
  8155, 48933,19731116, -141,    0
  8155, 48933,19731117, -150,    0
  8155, 48933,19731118, -133,    0
  8155, 48933,19731119, -109,    0
  8155, 48933,19731120, -131,    0
  8155, 48933,19731121, -174,    0
  8155, 48933,19731122, -197,    0
  8155, 48933,19731123, -141,    0
  8155, 48933,19731124, -132,    0
  8155, 48933,19731125, -135,    0
  8155, 48933,19731126, -112,    0
  8155, 48933,19731127, -116,    0
  8155, 48933,19731128,  -66,    0
  8155, 48933,19731129,  -43,    0
  8155, 48933,19731130,  -55,    0
  8155, 48933,19731201,  -86,    0
  8155, 48933,19731202,  -70,    0
  8155, 48933,19731203,  -73,    0
  8155, 48933,19731204,  -59,    0
  8155, 48933,19731205,  -48,    0
  8155, 48933,19731206,  -72,    0
  8155, 48933,19731207, -122,    0
  8155, 48933,19731208, -124,    0
  8155, 48933,19731209, -104,    0
  8155, 48933,19731210, -127,    0
  8155, 48933,19731211, -118,    0
  8155, 48933,19731212, -125,    0
  8155, 48933,19731213, -176,    0
  8155, 48933,19731214, -135,    0
  8155, 48933,19731215,  -34,    0
  8155, 48933,19731216,  -44,    0
  8155, 48933,19731217,  -66,    0
  8155, 48933,19731218,  -78,    0
  8155, 48933,19731219,  -12,    0
  8155, 48933,19731220,  -17,    0
  8155, 48933,19731221,  -44,    0
  8155, 48933,19731222,  -71,    0
  8155, 48933,19731223, -114,    0
  8155, 48933,19731224, -181,    0
  8155, 48933,19731225, -178,    0
  8155, 48933,19731226, -201,    0
  8155, 48933,19731227, -217,    0
  8155, 48933,19731228, -234,    0
  8155, 48933,19731229, -271,    0
  8155, 48933,19731230, -277,    0
  8155, 48933,19731231, -274,    0
  8155, 48933,19740101, -290,    0
  8155, 48933,19740102, -213,    0
  8155, 48933,19740103, -153,    0
  8155, 48933,19740104, -196,    0
  8155, 48933,19740105, -261,    0
  8155, 48933,19740106, -261,    0
  8155, 48933,19740107, -121,    0
  8155, 48933,19740108,  -83,    0
  8155, 48933,19740109,  -69,    0
  8155, 48933,19740110,  -78,    0
  8155, 48933,19740111,  -88,    0
  8155, 48933,19740112,  -75,    0
  8155, 48933,19740113, -101,    0
  8155, 48933,19740114,  -94,    0
  8155, 48933,19740115,  -55,    0
  8155, 48933,19740116,  -28,    0
  8155, 48933,19740117,  -40,    0
  8155, 48933,19740118,  -70,    0
  8155, 48933,19740119,  -92,    0
  8155, 48933,19740120, -137,    0
  8155, 48933,19740121, -186,    0
  8155, 48933,19740122, -208,    0
  8155, 48933,19740123, -232,    0
  8155, 48933,19740124, -245,    0
  8155, 48933,19740125, -244,    0
  8155, 48933,19740126, -234,    0
  8155, 48933,19740127, -132,    0
  8155, 48933,19740128,  -86,    0
  8155, 48933,19740129,  -80,    0
  8155, 48933,19740130,  -77,    0
  8155, 48933,19740131,  -88,    0
  8155, 48933,19740201, -119,    0
  8155, 48933,19740202, -136,    0
  8155, 48933,19740203, -157,    0
  8155, 48933,19740204, -146,    0
  8155, 48933,19740205, -187,    0
  8155, 48933,19740206, -221,    0
  8155, 48933,19740207, -253,    0
  8155, 48933,19740208, -261,    0
  8155, 48933,19740209, -288,    0
  8155, 48933,19740210, -277,    0
  8155, 48933,19740211, -162,    0
  8155, 48933,19740212, -129,    0
  8155, 48933,19740213, -166,    0
  8155, 48933,19740214, -149,    0
  8155, 48933,19740215, -151,    0
  8155, 48933,19740216, -161,    0
  8155, 48933,19740217, -137,    0
  8155, 48933,19740218,  -95,    0
  8155, 48933,19740219,  -73,    0
  8155, 48933,19740220,  -72,    0
  8155, 48933,19740221,  -85,    0
  8155, 48933,19740222,  -75,    0
  8155, 48933,19740223,  -19,    0
  8155, 48933,19740224,  -50,    0
  8155, 48933,19740225,  -70,    0
  8155, 48933,19740226, -141,    0
  8155, 48933,19740227, -222,    0
  8155, 48933,19740228, -232,    0
  8155, 48933,19740301, -230,    0
  8155, 48933,19740302, -258,    0
  8155, 48933,19740303, -256,    0
  8155, 48933,19740304, -232,    0
  8155, 48933,19740305, -226,    0
  8155, 48933,19740306, -200,    0
  8155, 48933,19740307, -210,    0
  8155, 48933,19740308, -202,    0
  8155, 48933,19740309, -228,    0
  8155, 48933,19740310, -158,    0
  8155, 48933,19740311, -173,    0
  8155, 48933,19740312, -103,    0
  8155, 48933,19740313,  -38,    0
  8155, 48933,19740314,  -51,    0
  8155, 48933,19740315,  -28,    0
  8155, 48933,19740316,  -15,    0
  8155, 48933,19740317,  -46,    0
  8155, 48933,19740318,  -35,    0
  8155, 48933,19740319,  -67,    0
  8155, 48933,19740320, -120,    0
  8155, 48933,19740321,  -89,    0
  8155, 48933,19740322,  -89,    0
  8155, 48933,19740323,  -79,    0
  8155, 48933,19740324,  -34,    0
  8155, 48933,19740325,  -14,    0
  8155, 48933,19740326,  -26,    0
  8155, 48933,19740327,  -29,    0
  8155, 48933,19740328,  -29,    0
  8155, 48933,19740329,  -25,    0
  8155, 48933,19740330,  -27,    0
  8155, 48933,19740331,  -66,    0
  8155, 48933,19740401,  -83,    0
  8155, 48933,19740402,  -70,    0
  8155, 48933,19740403,  -63,    0
  8155, 48933,19740404,  -25,    0
  8155, 48933,19740405,  -24,    0
  8155, 48933,19740406,  -16,    0
  8155, 48933,19740407,  -22,    0
  8155, 48933,19740408,  -11,    0
  8155, 48933,19740409,  -26,    0
  8155, 48933,19740410,  -45,    0
  8155, 48933,19740411,  -51,    0
  8155, 48933,19740412,  -45,    0
  8155, 48933,19740413,  -61,    0
  8155, 48933,19740414,  -76,    0
  8155, 48933,19740415,  -71,    0
  8155, 48933,19740416,  -77,    0
  8155, 48933,19740417,  -66,    0
  8155, 48933,19740418,  -73,    0
  8155, 48933,19740419,  -73,    0
  8155, 48933,19740420,  -53,    0
  8155, 48933,19740421,  -39,    0
  8155, 48933,19740422,  -32,    0
  8155, 48933,19740423,  -47,    0
  8155, 48933,19740424,  -35,    0
  8155, 48933,19740425,  -22,    0
  8155, 48933,19740426,  -32,    0
  8155, 48933,19740427,  -15,    0
  8155, 48933,19740428,  -26,    0
  8155, 48933,19740429,  -21,    0
  8155, 48933,19740430,   11,    0
  8155, 48933,19740501,   42,    0
  8155, 48933,19740502,   55,    0
  8155, 48933,19740503,   49,    0
  8155, 48933,19740504,   38,    0
  8155, 48933,19740505,   37,    0
  8155, 48933,19740506,   26,    0
  8155, 48933,19740507,   18,    0
  8155, 48933,19740508,   -7,    0
  8155, 48933,19740509,   -6,    0
  8155, 48933,19740510,    3,    0
  8155, 48933,19740511,   17,    0
  8155, 48933,19740512,   36,    0
  8155, 48933,19740513,    0,    0
  8155, 48933,19740514,   10,    0
  8155, 48933,19740515,   14,    0
  8155, 48933,19740516,   16,    0
  8155, 48933,19740517,   51,    0
  8155, 48933,19740518,   26,    0
  8155, 48933,19740519,   13,    0
  8155, 48933,19740520,   12,    0
  8155, 48933,19740521,    6,    0
  8155, 48933,19740522,   41,    0
  8155, 48933,19740523,   54,    0
  8155, 48933,19740524,   58,    0
  8155, 48933,19740525,   38,    0
  8155, 48933,19740526,   23,    0
  8155, 48933,19740527,   13,    0
  8155, 48933,19740528,   21,    0
  8155, 48933,19740529,   34,    0
  8155, 48933,19740530,   51,    0
  8155, 48933,19740531,   69,    0
  8155, 48933,19740601,   74,    0
  8155, 48933,19740602,   81,    0
  8155, 48933,19740603,   76,    0
  8155, 48933,19740604,   70,    0
  8155, 48933,19740605,   47,    0
  8155, 48933,19740606,   64,    0
  8155, 48933,19740607,   60,    0
  8155, 48933,19740608,   64,    0
  8155, 48933,19740609,   81,    0
  8155, 48933,19740610,   73,    0
  8155, 48933,19740611,   76,    0
  8155, 48933,19740612,   87,    0
  8155, 48933,19740613,   79,    0
  8155, 48933,19740614,   66,    0
  8155, 48933,19740615,   66,    0
  8155, 48933,19740616,   73,    0
  8155, 48933,19740617,   82,    0
  8155, 48933,19740618,   81,    0
  8155, 48933,19740619,   74,    0
  8155, 48933,19740620,   86,    0
  8155, 48933,19740621,   96,    0
  8155, 48933,19740622,   94,    0
  8155, 48933,19740623,   77,    0
  8155, 48933,19740624,   76,    0
  8155, 48933,19740625,   82,    0
  8155, 48933,19740626,   72,    0
  8155, 48933,19740627,   73,    0
  8155, 48933,19740628,   81,    0
  8155, 48933,19740629,   97,    0
  8155, 48933,19740630,  103,    0
  8155, 48933,19740701,-9999,    9
  8155, 48933,19740702,-9999,    9
  8155, 48933,19740703,-9999,    9
  8155, 48933,19740704,-9999,    9
  8155, 48933,19740705,-9999,    9
  8155, 48933,19740706,-9999,    9
  8155, 48933,19740707,-9999,    9
  8155, 48933,19740708,-9999,    9
  8155, 48933,19740709,-9999,    9
  8155, 48933,19740710,-9999,    9
  8155, 48933,19740711,-9999,    9
  8155, 48933,19740712,-9999,    9
  8155, 48933,19740713,-9999,    9
  8155, 48933,19740714,-9999,    9
  8155, 48933,19740715,-9999,    9
  8155, 48933,19740716,-9999,    9
  8155, 48933,19740717,-9999,    9
  8155, 48933,19740718,-9999,    9
  8155, 48933,19740719,-9999,    9
  8155, 48933,19740720,-9999,    9
  8155, 48933,19740721,-9999,    9
  8155, 48933,19740722,-9999,    9
  8155, 48933,19740723,-9999,    9
  8155, 48933,19740724,-9999,    9
  8155, 48933,19740725,-9999,    9
  8155, 48933,19740726,-9999,    9
  8155, 48933,19740727,-9999,    9
  8155, 48933,19740728,-9999,    9
  8155, 48933,19740729,-9999,    9
  8155, 48933,19740730,-9999,    9
  8155, 48933,19740731,-9999,    9
  8155, 48933,19740801,-9999,    9
  8155, 48933,19740802,-9999,    9
  8155, 48933,19740803,-9999,    9
  8155, 48933,19740804,-9999,    9
  8155, 48933,19740805,-9999,    9
  8155, 48933,19740806,-9999,    9
  8155, 48933,19740807,-9999,    9
  8155, 48933,19740808,-9999,    9
  8155, 48933,19740809,-9999,    9
  8155, 48933,19740810,-9999,    9
  8155, 48933,19740811,-9999,    9
  8155, 48933,19740812,-9999,    9
  8155, 48933,19740813,-9999,    9
  8155, 48933,19740814,-9999,    9
  8155, 48933,19740815,-9999,    9
  8155, 48933,19740816,-9999,    9
  8155, 48933,19740817,-9999,    9
  8155, 48933,19740818,-9999,    9
  8155, 48933,19740819,-9999,    9
  8155, 48933,19740820,-9999,    9
  8155, 48933,19740821,-9999,    9
  8155, 48933,19740822,-9999,    9
  8155, 48933,19740823,-9999,    9
  8155, 48933,19740824,-9999,    9
  8155, 48933,19740825,-9999,    9
  8155, 48933,19740826,-9999,    9
  8155, 48933,19740827,-9999,    9
  8155, 48933,19740828,-9999,    9
  8155, 48933,19740829,-9999,    9
  8155, 48933,19740830,-9999,    9
  8155, 48933,19740831,-9999,    9
  8155, 48933,19740901,-9999,    9
  8155, 48933,19740902,-9999,    9
  8155, 48933,19740903,-9999,    9
  8155, 48933,19740904,-9999,    9
  8155, 48933,19740905,-9999,    9
  8155, 48933,19740906,-9999,    9
  8155, 48933,19740907,-9999,    9
  8155, 48933,19740908,-9999,    9
  8155, 48933,19740909,-9999,    9
  8155, 48933,19740910,-9999,    9
  8155, 48933,19740911,-9999,    9
  8155, 48933,19740912,-9999,    9
  8155, 48933,19740913,-9999,    9
  8155, 48933,19740914,-9999,    9
  8155, 48933,19740915,-9999,    9
  8155, 48933,19740916,-9999,    9
  8155, 48933,19740917,-9999,    9
  8155, 48933,19740918,-9999,    9
  8155, 48933,19740919,-9999,    9
  8155, 48933,19740920,-9999,    9
  8155, 48933,19740921,-9999,    9
  8155, 48933,19740922,-9999,    9
  8155, 48933,19740923,-9999,    9
  8155, 48933,19740924,-9999,    9
  8155, 48933,19740925,-9999,    9
  8155, 48933,19740926,-9999,    9
  8155, 48933,19740927,-9999,    9
  8155, 48933,19740928,-9999,    9
  8155, 48933,19740929,-9999,    9
  8155, 48933,19740930,-9999,    9
  8155, 48933,19741001,-9999,    9
  8155, 48933,19741002,-9999,    9
  8155, 48933,19741003,-9999,    9
  8155, 48933,19741004,-9999,    9
  8155, 48933,19741005,-9999,    9
  8155, 48933,19741006,-9999,    9
  8155, 48933,19741007,-9999,    9
  8155, 48933,19741008,-9999,    9
  8155, 48933,19741009,-9999,    9
  8155, 48933,19741010,-9999,    9
  8155, 48933,19741011,-9999,    9
  8155, 48933,19741012,-9999,    9
  8155, 48933,19741013,-9999,    9
  8155, 48933,19741014,-9999,    9
  8155, 48933,19741015,-9999,    9
  8155, 48933,19741016,-9999,    9
  8155, 48933,19741017,-9999,    9
  8155, 48933,19741018,-9999,    9
  8155, 48933,19741019,-9999,    9
  8155, 48933,19741020,-9999,    9
  8155, 48933,19741021,-9999,    9
  8155, 48933,19741022,-9999,    9
  8155, 48933,19741023,-9999,    9
  8155, 48933,19741024,-9999,    9
  8155, 48933,19741025,-9999,    9
  8155, 48933,19741026,-9999,    9
  8155, 48933,19741027,-9999,    9
  8155, 48933,19741028,-9999,    9
  8155, 48933,19741029,-9999,    9
  8155, 48933,19741030,-9999,    9
  8155, 48933,19741031,-9999,    9
  8155, 48933,19741101,-9999,    9
  8155, 48933,19741102,-9999,    9
  8155, 48933,19741103,-9999,    9
  8155, 48933,19741104,-9999,    9
  8155, 48933,19741105,-9999,    9
  8155, 48933,19741106,-9999,    9
  8155, 48933,19741107,-9999,    9
  8155, 48933,19741108,-9999,    9
  8155, 48933,19741109,-9999,    9
  8155, 48933,19741110,-9999,    9
  8155, 48933,19741111,-9999,    9
  8155, 48933,19741112,-9999,    9
  8155, 48933,19741113,-9999,    9
  8155, 48933,19741114,-9999,    9
  8155, 48933,19741115,-9999,    9
  8155, 48933,19741116,-9999,    9
  8155, 48933,19741117,-9999,    9
  8155, 48933,19741118,-9999,    9
  8155, 48933,19741119,-9999,    9
  8155, 48933,19741120,-9999,    9
  8155, 48933,19741121,-9999,    9
  8155, 48933,19741122,-9999,    9
  8155, 48933,19741123,-9999,    9
  8155, 48933,19741124,-9999,    9
  8155, 48933,19741125,-9999,    9
  8155, 48933,19741126,-9999,    9
  8155, 48933,19741127,-9999,    9
  8155, 48933,19741128,-9999,    9
  8155, 48933,19741129,-9999,    9
  8155, 48933,19741130,-9999,    9
  8155, 48933,19741201,-9999,    9
  8155, 48933,19741202,-9999,    9
  8155, 48933,19741203,-9999,    9
  8155, 48933,19741204,-9999,    9
  8155, 48933,19741205,-9999,    9
  8155, 48933,19741206,-9999,    9
  8155, 48933,19741207,-9999,    9
  8155, 48933,19741208,-9999,    9
  8155, 48933,19741209,-9999,    9
  8155, 48933,19741210,-9999,    9
  8155, 48933,19741211,-9999,    9
  8155, 48933,19741212,-9999,    9
  8155, 48933,19741213,-9999,    9
  8155, 48933,19741214,-9999,    9
  8155, 48933,19741215,-9999,    9
  8155, 48933,19741216,-9999,    9
  8155, 48933,19741217,-9999,    9
  8155, 48933,19741218,-9999,    9
  8155, 48933,19741219,-9999,    9
  8155, 48933,19741220,-9999,    9
  8155, 48933,19741221,-9999,    9
  8155, 48933,19741222,-9999,    9
  8155, 48933,19741223,-9999,    9
  8155, 48933,19741224,-9999,    9
  8155, 48933,19741225,-9999,    9
  8155, 48933,19741226,-9999,    9
  8155, 48933,19741227,-9999,    9
  8155, 48933,19741228,-9999,    9
  8155, 48933,19741229,-9999,    9
  8155, 48933,19741230,-9999,    9
  8155, 48933,19741231,-9999,    9
  8155, 48933,19750101, -262,    0
  8155, 48933,19750102, -281,    0
  8155, 48933,19750103, -278,    0
  8155, 48933,19750104, -251,    0
  8155, 48933,19750105, -273,    0
  8155, 48933,19750106, -258,    0
  8155, 48933,19750107, -219,    0
  8155, 48933,19750108, -248,    0
  8155, 48933,19750109, -244,    0
  8155, 48933,19750110, -235,    0
  8155, 48933,19750111, -147,    0
  8155, 48933,19750112, -141,    0
  8155, 48933,19750113,  -91,    0
  8155, 48933,19750114,  -63,    0
  8155, 48933,19750115,  -89,    0
  8155, 48933,19750116, -157,    0
  8155, 48933,19750117, -166,    0
  8155, 48933,19750118, -209,    0
  8155, 48933,19750119, -212,    0
  8155, 48933,19750120, -194,    0
  8155, 48933,19750121, -235,    0
  8155, 48933,19750122, -256,    0
  8155, 48933,19750123, -246,    0
  8155, 48933,19750124, -250,    0
  8155, 48933,19750125, -210,    0
  8155, 48933,19750126, -199,    0
  8155, 48933,19750127, -250,    0
  8155, 48933,19750128, -252,    0
  8155, 48933,19750129, -237,    0
  8155, 48933,19750130, -154,    0
  8155, 48933,19750131, -186,    0
  8155, 48933,19750201, -231,    0
  8155, 48933,19750202, -268,    0
  8155, 48933,19750203, -202,    0
  8155, 48933,19750204,  -65,    0
  8155, 48933,19750205,  -98,    0
  8155, 48933,19750206, -119,    0
  8155, 48933,19750207, -178,    0
  8155, 48933,19750208, -162,    0
  8155, 48933,19750209,  -81,    0
  8155, 48933,19750210,  -73,    0
  8155, 48933,19750211,  -85,    0
  8155, 48933,19750212,  -59,    0
  8155, 48933,19750213,  -30,    0
  8155, 48933,19750214,  -35,    0
  8155, 48933,19750215,  -50,    0
  8155, 48933,19750216,  -68,    0
  8155, 48933,19750217,  -99,    0
  8155, 48933,19750218, -143,    0
  8155, 48933,19750219, -191,    0
  8155, 48933,19750220, -197,    0
  8155, 48933,19750221, -175,    0
  8155, 48933,19750222, -153,    0
  8155, 48933,19750223, -126,    0
  8155, 48933,19750224, -106,    0
  8155, 48933,19750225, -150,    0
  8155, 48933,19750226, -153,    0
  8155, 48933,19750227, -135,    0
  8155, 48933,19750228, -157,    0
  8155, 48933,19750301, -158,    0
  8155, 48933,19750302, -174,    0
  8155, 48933,19750303, -159,    0
  8155, 48933,19750304, -171,    0
  8155, 48933,19750305, -138,    0
  8155, 48933,19750306, -175,    0
  8155, 48933,19750307, -194,    0
  8155, 48933,19750308, -153,    0
  8155, 48933,19750309, -165,    0
  8155, 48933,19750310, -176,    0
  8155, 48933,19750311, -187,    0
  8155, 48933,19750312, -156,    0
  8155, 48933,19750313, -126,    0
  8155, 48933,19750314, -166,    0
  8155, 48933,19750315, -138,    0
  8155, 48933,19750316, -110,    0
  8155, 48933,19750317, -111,    0
  8155, 48933,19750318, -154,    0
  8155, 48933,19750319, -173,    0
  8155, 48933,19750320, -137,    0
  8155, 48933,19750321,  -77,    0
  8155, 48933,19750322,  -66,    0
  8155, 48933,19750323, -118,    0
  8155, 48933,19750324, -115,    0
  8155, 48933,19750325, -158,    0
  8155, 48933,19750326, -172,    0
  8155, 48933,19750327, -104,    0
  8155, 48933,19750328,  -97,    0
  8155, 48933,19750329,  -98,    0
  8155, 48933,19750330, -119,    0
  8155, 48933,19750331, -106,    0
  8155, 48933,19750401,  -65,    0
  8155, 48933,19750402, -104,    0
  8155, 48933,19750403, -144,    0
  8155, 48933,19750404, -130,    0
  8155, 48933,19750405,  -75,    0
  8155, 48933,19750406,  -59,    0
  8155, 48933,19750407,  -46,    0
  8155, 48933,19750408,   12,    0
  8155, 48933,19750409,   33,    0
  8155, 48933,19750410,   14,    0
  8155, 48933,19750411,   24,    0
  8155, 48933,19750412,   14,    0
  8155, 48933,19750413,  -32,    0
  8155, 48933,19750414,  -41,    0
  8155, 48933,19750415,  -36,    0
  8155, 48933,19750416,  -45,    0
  8155, 48933,19750417,  -46,    0
  8155, 48933,19750418,  -55,    0
  8155, 48933,19750419,  -37,    0
  8155, 48933,19750420,  -35,    0
  8155, 48933,19750421,  -49,    0
  8155, 48933,19750422,  -45,    0
  8155, 48933,19750423,  -40,    0
  8155, 48933,19750424,  -32,    0
  8155, 48933,19750425,  -12,    0
  8155, 48933,19750426,   -3,    0
  8155, 48933,19750427,  -14,    0
  8155, 48933,19750428,  -25,    0
  8155, 48933,19750429,  -31,    0
  8155, 48933,19750430,  -18,    0
  8155, 48933,19750501,  -16,    0
  8155, 48933,19750502,  -24,    0
  8155, 48933,19750503,  -23,    0
  8155, 48933,19750504,  -36,    0
  8155, 48933,19750505,  -16,    0
  8155, 48933,19750506,  -13,    0
  8155, 48933,19750507,   -6,    0
  8155, 48933,19750508,  -20,    0
  8155, 48933,19750509,  -22,    0
  8155, 48933,19750510,  -14,    0
  8155, 48933,19750511,    6,    0
  8155, 48933,19750512,   20,    0
  8155, 48933,19750513,   22,    0
  8155, 48933,19750514,   24,    0
  8155, 48933,19750515,   41,    0
  8155, 48933,19750516,   54,    0
  8155, 48933,19750517,   48,    0
  8155, 48933,19750518,   34,    0
  8155, 48933,19750519,   32,    0
  8155, 48933,19750520,   20,    0
  8155, 48933,19750521,   16,    0
  8155, 48933,19750522,    2,    0
  8155, 48933,19750523,   32,    0
  8155, 48933,19750524,   36,    0
  8155, 48933,19750525,   22,    0
  8155, 48933,19750526,   17,    0
  8155, 48933,19750527,    6,    0
