EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSTADT/AISCH, GERMANY (STAID: 4460)
Blended and updated with sources:26612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4460, 26612,19550718,  244,    0
  4460, 26612,19550719,  195,    0
  4460, 26612,19550720,  179,    0
  4460, 26612,19550721,  190,    0
  4460, 26612,19550722,  186,    0
  4460, 26612,19550723,  193,    0
  4460, 26612,19550724,  156,    0
  4460, 26612,19550725,  162,    0
  4460, 26612,19550726,  174,    0
  4460, 26612,19550727,  142,    0
  4460, 26612,19550728,  158,    0
  4460, 26612,19550729,  160,    0
  4460, 26612,19550730,  136,    0
  4460, 26612,19550731,  152,    0
  4460, 26612,19550801,  154,    0
  4460, 26612,19550802,  176,    0
  4460, 26612,19550803,  167,    0
  4460, 26612,19550804,  150,    0
  4460, 26612,19550805,  147,    0
  4460, 26612,19550806,  161,    0
  4460, 26612,19550807,  130,    0
  4460, 26612,19550808,  117,    0
  4460, 26612,19550809,  116,    0
  4460, 26612,19550810,  136,    0
  4460, 26612,19550811,  174,    0
  4460, 26612,19550812,  182,    0
  4460, 26612,19550813,  160,    0
  4460, 26612,19550814,  160,    0
  4460, 26612,19550815,  154,    0
  4460, 26612,19550816,  148,    0
  4460, 26612,19550817,  172,    0
  4460, 26612,19550818,  185,    0
  4460, 26612,19550819,  185,    0
  4460, 26612,19550820,  182,    0
  4460, 26612,19550821,  185,    0
  4460, 26612,19550822,  186,    0
  4460, 26612,19550823,  189,    0
  4460, 26612,19550824,  164,    0
  4460, 26612,19550825,  160,    0
  4460, 26612,19550826,  164,    0
  4460, 26612,19550827,  159,    0
  4460, 26612,19550828,  144,    0
  4460, 26612,19550829,  154,    0
  4460, 26612,19550830,  163,    0
  4460, 26612,19550831,  169,    0
  4460, 26612,19550901,  156,    0
  4460, 26612,19550902,  170,    0
  4460, 26612,19550903,  177,    0
  4460, 26612,19550904,  171,    0
  4460, 26612,19550905,  177,    0
  4460, 26612,19550906,  143,    0
  4460, 26612,19550907,  150,    0
  4460, 26612,19550908,  168,    0
  4460, 26612,19550909,  181,    0
  4460, 26612,19550910,  145,    0
  4460, 26612,19550911,  144,    0
  4460, 26612,19550912,  162,    0
  4460, 26612,19550913,  120,    0
  4460, 26612,19550914,   98,    0
  4460, 26612,19550915,   79,    0
  4460, 26612,19550916,  104,    0
  4460, 26612,19550917,  110,    0
  4460, 26612,19550918,  121,    0
  4460, 26612,19550919,   90,    0
  4460, 26612,19550920,  108,    0
  4460, 26612,19550921,  132,    0
  4460, 26612,19550922,  127,    0
  4460, 26612,19550923,  134,    0
  4460, 26612,19550924,  117,    0
  4460, 26612,19550925,  123,    0
  4460, 26612,19550926,  145,    0
  4460, 26612,19550927,  103,    0
  4460, 26612,19550928,   77,    0
  4460, 26612,19550929,   56,    0
  4460, 26612,19550930,   68,    0
  4460, 26612,19551001,   85,    0
  4460, 26612,19551002,   84,    0
  4460, 26612,19551003,   75,    0
  4460, 26612,19551004,  119,    0
  4460, 26612,19551005,  114,    0
  4460, 26612,19551006,  100,    0
  4460, 26612,19551007,   76,    0
  4460, 26612,19551008,   78,    0
  4460, 26612,19551009,   78,    0
  4460, 26612,19551010,  104,    0
  4460, 26612,19551011,  106,    0
  4460, 26612,19551012,  110,    0
  4460, 26612,19551013,  104,    0
  4460, 26612,19551014,  108,    0
  4460, 26612,19551015,  108,    0
  4460, 26612,19551016,   46,    0
  4460, 26612,19551017,   39,    0
  4460, 26612,19551018,   30,    0
  4460, 26612,19551019,   48,    0
  4460, 26612,19551020,  100,    0
  4460, 26612,19551021,  102,    0
  4460, 26612,19551022,   67,    0
  4460, 26612,19551023,   40,    0
  4460, 26612,19551024,   58,    0
  4460, 26612,19551025,   71,    0
  4460, 26612,19551026,   95,    0
  4460, 26612,19551027,   65,    0
  4460, 26612,19551028,   41,    0
  4460, 26612,19551029,   11,    0
  4460, 26612,19551030,   -7,    0
  4460, 26612,19551031,    2,    0
  4460, 26612,19551101,    4,    0
  4460, 26612,19551102,   14,    0
  4460, 26612,19551103,   44,    0
  4460, 26612,19551104,   61,    0
  4460, 26612,19551105,   92,    0
  4460, 26612,19551106,   84,    0
  4460, 26612,19551107,   92,    0
  4460, 26612,19551108,   77,    0
  4460, 26612,19551109,   76,    0
  4460, 26612,19551110,   75,    0
  4460, 26612,19551111,   64,    0
  4460, 26612,19551112,   82,    0
  4460, 26612,19551113,   74,    0
  4460, 26612,19551114,   38,    0
  4460, 26612,19551115,    2,    0
  4460, 26612,19551116,    4,    0
  4460, 26612,19551117,   18,    0
  4460, 26612,19551118,  -20,    0
  4460, 26612,19551119,  -30,    0
  4460, 26612,19551120,  -13,    0
  4460, 26612,19551121,   19,    0
  4460, 26612,19551122,   29,    0
  4460, 26612,19551123,   42,    0
  4460, 26612,19551124,   16,    0
  4460, 26612,19551125,  -38,    0
  4460, 26612,19551126,  -45,    0
  4460, 26612,19551127,    4,    0
  4460, 26612,19551128,   17,    0
  4460, 26612,19551129,   -7,    0
  4460, 26612,19551130,  -14,    0
  4460, 26612,19551201,  -16,    0
  4460, 26612,19551202,  -20,    0
  4460, 26612,19551203,   52,    0
  4460, 26612,19551204,   51,    0
  4460, 26612,19551205,   11,    0
  4460, 26612,19551206,   32,    0
  4460, 26612,19551207,   50,    0
  4460, 26612,19551208,   24,    0
  4460, 26612,19551209,   12,    0
  4460, 26612,19551210,   46,    0
  4460, 26612,19551211,   17,    0
  4460, 26612,19551212,  -28,    0
  4460, 26612,19551213,  -49,    0
  4460, 26612,19551214,  -12,    0
  4460, 26612,19551215,   47,    0
  4460, 26612,19551216,   78,    0
  4460, 26612,19551217,   61,    0
  4460, 26612,19551218,    3,    0
  4460, 26612,19551219,  -30,    0
  4460, 26612,19551220,  -30,    0
  4460, 26612,19551221,   14,    0
  4460, 26612,19551222,   12,    0
  4460, 26612,19551223,   37,    0
  4460, 26612,19551224,   42,    0
  4460, 26612,19551225,   42,    0
  4460, 26612,19551226,   44,    0
  4460, 26612,19551227,   50,    0
  4460, 26612,19551228,   96,    0
  4460, 26612,19551229,   62,    0
  4460, 26612,19551230,   37,    0
  4460, 26612,19551231,   18,    0
  4460, 26612,19560101,   14,    0
  4460, 26612,19560102,   29,    0
  4460, 26612,19560103,  -14,    0
  4460, 26612,19560104,  -14,    0
  4460, 26612,19560105,   14,    0
  4460, 26612,19560106,    9,    0
  4460, 26612,19560107,  -30,    0
  4460, 26612,19560108,  -35,    0
  4460, 26612,19560109,   -9,    0
  4460, 26612,19560110,   -8,    0
  4460, 26612,19560111,   30,    0
  4460, 26612,19560112,   67,    0
  4460, 26612,19560113,   33,    0
  4460, 26612,19560114,    6,    0
  4460, 26612,19560115,   42,    0
  4460, 26612,19560116,   31,    0
  4460, 26612,19560117,   11,    0
  4460, 26612,19560118,   36,    0
  4460, 26612,19560119,    0,    0
  4460, 26612,19560120,   24,    0
  4460, 26612,19560121,   25,    0
  4460, 26612,19560122,   36,    0
  4460, 26612,19560123,   61,    0
  4460, 26612,19560124,   20,    0
  4460, 26612,19560125,   -2,    0
  4460, 26612,19560126,  -28,    0
  4460, 26612,19560127,   22,    0
  4460, 26612,19560128,  -19,    0
  4460, 26612,19560129,  -27,    0
  4460, 26612,19560130,  -72,    0
  4460, 26612,19560131, -132,    0
  4460, 26612,19560201, -182,    0
  4460, 26612,19560202, -146,    0
  4460, 26612,19560203,  -77,    0
  4460, 26612,19560204,  -83,    0
  4460, 26612,19560205,  -88,    0
  4460, 26612,19560206,  -44,    0
  4460, 26612,19560207,  -64,    0
  4460, 26612,19560208,  -58,    0
  4460, 26612,19560209, -192,    0
  4460, 26612,19560210, -179,    0
  4460, 26612,19560211, -144,    0
  4460, 26612,19560212, -136,    0
  4460, 26612,19560213, -139,    0
  4460, 26612,19560214, -108,    0
  4460, 26612,19560215, -117,    0
  4460, 26612,19560216, -153,    0
  4460, 26612,19560217, -172,    0
  4460, 26612,19560218, -156,    0
  4460, 26612,19560219, -132,    0
  4460, 26612,19560220, -137,    0
  4460, 26612,19560221, -129,    0
  4460, 26612,19560222,  -78,    0
  4460, 26612,19560223,  -76,    0
  4460, 26612,19560224,  -63,    0
  4460, 26612,19560225,  -91,    0
  4460, 26612,19560226,  -58,    0
  4460, 26612,19560227, -103,    0
  4460, 26612,19560228,  -12,    0
  4460, 26612,19560229,   26,    0
  4460, 26612,19560301,   30,    0
  4460, 26612,19560302,   66,    0
  4460, 26612,19560303,   56,    0
  4460, 26612,19560304,   48,    0
  4460, 26612,19560305,   18,    0
  4460, 26612,19560306,   34,    0
  4460, 26612,19560307,    6,    0
  4460, 26612,19560308,  -41,    0
  4460, 26612,19560309,  -40,    0
  4460, 26612,19560310,  -18,    0
  4460, 26612,19560311,  -52,    0
  4460, 26612,19560312,  -36,    0
  4460, 26612,19560313,  -12,    0
  4460, 26612,19560314,  -17,    0
  4460, 26612,19560315,   -1,    0
  4460, 26612,19560316,    8,    0
  4460, 26612,19560317,   12,    0
  4460, 26612,19560318,   29,    0
  4460, 26612,19560319,   34,    0
  4460, 26612,19560320,   34,    0
  4460, 26612,19560321,   47,    0
  4460, 26612,19560322,   50,    0
  4460, 26612,19560323,   46,    0
  4460, 26612,19560324,   60,    0
  4460, 26612,19560325,   60,    0
  4460, 26612,19560326,   59,    0
  4460, 26612,19560327,   50,    0
  4460, 26612,19560328,   61,    0
  4460, 26612,19560329,   88,    0
  4460, 26612,19560330,   79,    0
  4460, 26612,19560331,  110,    0
  4460, 26612,19560401,   63,    0
  4460, 26612,19560402,   42,    0
  4460, 26612,19560403,   53,    0
  4460, 26612,19560404,   44,    0
  4460, 26612,19560405,    8,    0
  4460, 26612,19560406,    0,    0
  4460, 26612,19560407,    0,    0
  4460, 26612,19560408,    1,    0
  4460, 26612,19560409,   66,    0
  4460, 26612,19560410,   92,    0
  4460, 26612,19560411,   88,    0
  4460, 26612,19560412,   91,    0
  4460, 26612,19560413,  110,    0
  4460, 26612,19560414,  114,    0
  4460, 26612,19560415,  118,    0
  4460, 26612,19560416,  109,    0
  4460, 26612,19560417,   25,    0
  4460, 26612,19560418,   10,    0
  4460, 26612,19560419,   18,    0
  4460, 26612,19560420,   31,    0
  4460, 26612,19560421,   46,    0
  4460, 26612,19560422,   78,    0
  4460, 26612,19560423,   60,    0
  4460, 26612,19560424,   82,    0
  4460, 26612,19560425,   70,    0
  4460, 26612,19560426,   82,    0
  4460, 26612,19560427,  106,    0
  4460, 26612,19560428,  105,    0
  4460, 26612,19560429,   98,    0
  4460, 26612,19560430,   64,    0
  4460, 26612,19560501,   57,    0
  4460, 26612,19560502,   65,    0
  4460, 26612,19560503,   74,    0
  4460, 26612,19560504,   95,    0
  4460, 26612,19560505,  115,    0
  4460, 26612,19560506,  132,    0
  4460, 26612,19560507,  168,    0
  4460, 26612,19560508,  183,    0
  4460, 26612,19560509,  144,    0
  4460, 26612,19560510,  120,    0
  4460, 26612,19560511,   82,    0
  4460, 26612,19560512,   82,    0
  4460, 26612,19560513,   88,    0
  4460, 26612,19560514,  106,    0
  4460, 26612,19560515,  104,    0
  4460, 26612,19560516,  126,    0
  4460, 26612,19560517,  140,    0
  4460, 26612,19560518,   92,    0
  4460, 26612,19560519,   71,    0
  4460, 26612,19560520,   71,    0
  4460, 26612,19560521,  104,    0
  4460, 26612,19560522,  146,    0
  4460, 26612,19560523,  172,    0
  4460, 26612,19560524,  167,    0
  4460, 26612,19560525,  132,    0
  4460, 26612,19560526,  123,    0
  4460, 26612,19560527,  146,    0
  4460, 26612,19560528,  184,    0
  4460, 26612,19560529,  201,    0
  4460, 26612,19560530,  190,    0
  4460, 26612,19560531,  153,    0
  4460, 26612,19560601,  129,    0
  4460, 26612,19560602,  143,    0
  4460, 26612,19560603,  152,    0
  4460, 26612,19560604,  178,    0
  4460, 26612,19560605,  186,    0
  4460, 26612,19560606,  188,    0
  4460, 26612,19560607,  174,    0
  4460, 26612,19560608,   90,    0
  4460, 26612,19560609,   97,    0
  4460, 26612,19560610,  110,    0
  4460, 26612,19560611,  156,    0
  4460, 26612,19560612,  141,    0
  4460, 26612,19560613,  172,    0
  4460, 26612,19560614,  123,    0
  4460, 26612,19560615,   92,    0
  4460, 26612,19560616,  114,    0
  4460, 26612,19560617,  136,    0
  4460, 26612,19560618,  149,    0
  4460, 26612,19560619,  158,    0
  4460, 26612,19560620,  136,    0
  4460, 26612,19560621,  102,    0
  4460, 26612,19560622,  102,    0
  4460, 26612,19560623,  124,    0
  4460, 26612,19560624,  120,    0
  4460, 26612,19560625,  108,    0
  4460, 26612,19560626,  125,    0
  4460, 26612,19560627,  136,    0
  4460, 26612,19560628,  133,    0
  4460, 26612,19560629,  119,    0
  4460, 26612,19560630,  152,    0
  4460, 26612,19560701,  186,    0
  4460, 26612,19560702,  182,    0
  4460, 26612,19560703,  146,    0
  4460, 26612,19560704,  168,    0
  4460, 26612,19560705,  208,    0
  4460, 26612,19560706,  176,    0
  4460, 26612,19560707,  178,    0
  4460, 26612,19560708,  210,    0
  4460, 26612,19560709,  206,    0
  4460, 26612,19560710,  200,    0
  4460, 26612,19560711,  142,    0
  4460, 26612,19560712,  165,    0
  4460, 26612,19560713,  203,    0
  4460, 26612,19560714,  156,    0
  4460, 26612,19560715,  162,    0
  4460, 26612,19560716,  158,    0
  4460, 26612,19560717,  164,    0
  4460, 26612,19560718,  172,    0
  4460, 26612,19560719,  168,    0
  4460, 26612,19560720,  156,    0
  4460, 26612,19560721,  142,    0
  4460, 26612,19560722,  151,    0
  4460, 26612,19560723,  147,    0
  4460, 26612,19560724,  142,    0
  4460, 26612,19560725,  158,    0
  4460, 26612,19560726,  187,    0
  4460, 26612,19560727,  189,    0
  4460, 26612,19560728,  188,    0
  4460, 26612,19560729,  189,    0
  4460, 26612,19560730,  154,    0
  4460, 26612,19560731,  136,    0
  4460, 26612,19560801,  136,    0
  4460, 26612,19560802,  148,    0
  4460, 26612,19560803,  130,    0
  4460, 26612,19560804,  118,    0
  4460, 26612,19560805,  122,    0
  4460, 26612,19560806,  140,    0
  4460, 26612,19560807,  133,    0
  4460, 26612,19560808,  136,    0
  4460, 26612,19560809,  163,    0
  4460, 26612,19560810,  194,    0
  4460, 26612,19560811,  163,    0
  4460, 26612,19560812,  129,    0
  4460, 26612,19560813,  142,    0
  4460, 26612,19560814,  152,    0
  4460, 26612,19560815,  129,    0
  4460, 26612,19560816,  152,    0
  4460, 26612,19560817,  184,    0
  4460, 26612,19560818,  172,    0
  4460, 26612,19560819,  159,    0
  4460, 26612,19560820,  168,    0
  4460, 26612,19560821,  139,    0
  4460, 26612,19560822,  135,    0
  4460, 26612,19560823,  124,    0
  4460, 26612,19560824,  120,    0
  4460, 26612,19560825,  136,    0
  4460, 26612,19560826,  152,    0
  4460, 26612,19560827,  181,    0
  4460, 26612,19560828,  151,    0
  4460, 26612,19560829,  117,    0
  4460, 26612,19560830,  104,    0
  4460, 26612,19560831,  120,    0
  4460, 26612,19560901,  139,    0
  4460, 26612,19560902,  172,    0
  4460, 26612,19560903,  126,    0
  4460, 26612,19560904,  113,    0
  4460, 26612,19560905,  146,    0
  4460, 26612,19560906,  161,    0
  4460, 26612,19560907,  134,    0
  4460, 26612,19560908,  125,    0
  4460, 26612,19560909,  160,    0
  4460, 26612,19560910,  158,    0
  4460, 26612,19560911,  158,    0
  4460, 26612,19560912,  124,    0
  4460, 26612,19560913,  106,    0
  4460, 26612,19560914,   88,    0
  4460, 26612,19560915,  109,    0
  4460, 26612,19560916,  134,    0
  4460, 26612,19560917,  108,    0
  4460, 26612,19560918,  115,    0
  4460, 26612,19560919,   90,    0
  4460, 26612,19560920,  104,    0
  4460, 26612,19560921,  114,    0
  4460, 26612,19560922,  126,    0
  4460, 26612,19560923,  122,    0
  4460, 26612,19560924,  137,    0
  4460, 26612,19560925,  152,    0
  4460, 26612,19560926,  147,    0
  4460, 26612,19560927,  124,    0
  4460, 26612,19560928,  148,    0
  4460, 26612,19560929,  161,    0
  4460, 26612,19560930,  156,    0
  4460, 26612,19561001,  172,    0
  4460, 26612,19561002,  172,    0
  4460, 26612,19561003,  138,    0
  4460, 26612,19561004,   98,    0
  4460, 26612,19561005,   57,    0
  4460, 26612,19561006,   61,    0
  4460, 26612,19561007,   58,    0
  4460, 26612,19561008,   44,    0
  4460, 26612,19561009,   68,    0
  4460, 26612,19561010,   74,    0
  4460, 26612,19561011,   41,    0
  4460, 26612,19561012,   60,    0
  4460, 26612,19561013,   72,    0
  4460, 26612,19561014,  105,    0
  4460, 26612,19561015,   84,    0
  4460, 26612,19561016,   62,    0
  4460, 26612,19561017,  110,    0
  4460, 26612,19561018,  132,    0
  4460, 26612,19561019,  132,    0
  4460, 26612,19561020,  114,    0
  4460, 26612,19561021,  101,    0
  4460, 26612,19561022,   82,    0
  4460, 26612,19561023,   73,    0
  4460, 26612,19561024,   95,    0
  4460, 26612,19561025,   95,    0
  4460, 26612,19561026,   40,    0
  4460, 26612,19561027,   18,    0
  4460, 26612,19561028,   34,    0
  4460, 26612,19561029,   33,    0
  4460, 26612,19561030,   38,    0
  4460, 26612,19561031,    5,    0
  4460, 26612,19561101,-9999,    9
  4460, 26612,19561102,-9999,    9
  4460, 26612,19561103,-9999,    9
  4460, 26612,19561104,-9999,    9
  4460, 26612,19561105,-9999,    9
  4460, 26612,19561106,-9999,    9
  4460, 26612,19561107,-9999,    9
  4460, 26612,19561108,-9999,    9
  4460, 26612,19561109,-9999,    9
  4460, 26612,19561110,-9999,    9
  4460, 26612,19561111,-9999,    9
  4460, 26612,19561112,-9999,    9
  4460, 26612,19561113,-9999,    9
  4460, 26612,19561114,-9999,    9
  4460, 26612,19561115,-9999,    9
  4460, 26612,19561116,-9999,    9
  4460, 26612,19561117,-9999,    9
  4460, 26612,19561118,-9999,    9
  4460, 26612,19561119,-9999,    9
  4460, 26612,19561120,-9999,    9
  4460, 26612,19561121,-9999,    9
  4460, 26612,19561122,-9999,    9
  4460, 26612,19561123,-9999,    9
  4460, 26612,19561124,-9999,    9
  4460, 26612,19561125,-9999,    9
  4460, 26612,19561126,-9999,    9
  4460, 26612,19561127,-9999,    9
  4460, 26612,19561128,-9999,    9
  4460, 26612,19561129,-9999,    9
  4460, 26612,19561130,-9999,    9
  4460, 26612,19561201,  -50,    0
  4460, 26612,19561202,  -15,    0
  4460, 26612,19561203,   41,    0
  4460, 26612,19561204,   71,    0
  4460, 26612,19561205,   63,    0
  4460, 26612,19561206,   69,    0
  4460, 26612,19561207,   56,    0
  4460, 26612,19561208,   80,    0
  4460, 26612,19561209,   46,    0
  4460, 26612,19561210,   38,    0
  4460, 26612,19561211,   57,    0
  4460, 26612,19561212,   76,    0
  4460, 26612,19561213,   73,    0
  4460, 26612,19561214,   65,    0
  4460, 26612,19561215,   91,    0
  4460, 26612,19561216,   68,    0
  4460, 26612,19561217,   31,    0
  4460, 26612,19561218,   -4,    0
  4460, 26612,19561219,  -22,    0
  4460, 26612,19561220,   -9,    0
  4460, 26612,19561221,   -2,    0
  4460, 26612,19561222,   -9,    0
  4460, 26612,19561223,  -44,    0
  4460, 26612,19561224,  -44,    0
  4460, 26612,19561225,  -47,    0
  4460, 26612,19561226, -123,    0
  4460, 26612,19561227,  -74,    0
  4460, 26612,19561228,  -72,    0
  4460, 26612,19561229,  -41,    0
  4460, 26612,19561230,  -56,    0
  4460, 26612,19561231,  -52,    0
  4460, 26612,19570101,  -56,    0
  4460, 26612,19570102,   -7,    0
  4460, 26612,19570103,    6,    0
  4460, 26612,19570104,   37,    0
  4460, 26612,19570105,   83,    0
  4460, 26612,19570106,   82,    0
  4460, 26612,19570107,   31,    0
  4460, 26612,19570108,    8,    0
  4460, 26612,19570109,    3,    0
  4460, 26612,19570110,    5,    0
  4460, 26612,19570111,    3,    0
  4460, 26612,19570112,   -2,    0
  4460, 26612,19570113,    6,    0
  4460, 26612,19570114,  -10,    0
  4460, 26612,19570115,  -50,    0
  4460, 26612,19570116,  -67,    0
  4460, 26612,19570117,  -91,    0
  4460, 26612,19570118,  -69,    0
  4460, 26612,19570119,  -57,    0
  4460, 26612,19570120,  -60,    0
  4460, 26612,19570121,  -90,    0
  4460, 26612,19570122, -105,    0
  4460, 26612,19570123,  -70,    0
  4460, 26612,19570124,  -71,    0
  4460, 26612,19570125,    2,    0
  4460, 26612,19570126,   10,    0
  4460, 26612,19570127,   31,    0
  4460, 26612,19570128,    2,    0
  4460, 26612,19570129,   11,    0
  4460, 26612,19570130,    1,    0
  4460, 26612,19570131,   35,    0
  4460, 26612,19570201,   87,    0
  4460, 26612,19570202,   74,    0
  4460, 26612,19570203,   43,    0
  4460, 26612,19570204,   52,    0
  4460, 26612,19570205,   33,    0
  4460, 26612,19570206,   46,    0
  4460, 26612,19570207,   62,    0
  4460, 26612,19570208,   78,    0
  4460, 26612,19570209,   70,    0
  4460, 26612,19570210,   60,    0
  4460, 26612,19570211,   42,    0
  4460, 26612,19570212,   34,    0
  4460, 26612,19570213,   61,    0
  4460, 26612,19570214,   57,    0
  4460, 26612,19570215,   40,    0
  4460, 26612,19570216,   13,    0
  4460, 26612,19570217,   23,    0
  4460, 26612,19570218,   16,    0
  4460, 26612,19570219,   14,    0
  4460, 26612,19570220,   36,    0
  4460, 26612,19570221,    2,    0
  4460, 26612,19570222,  -14,    0
  4460, 26612,19570223,    4,    0
  4460, 26612,19570224,   50,    0
  4460, 26612,19570225,   68,    0
  4460, 26612,19570226,   62,    0
  4460, 26612,19570227,   32,    0
  4460, 26612,19570228,    6,    0
  4460, 26612,19570301,   -5,    0
  4460, 26612,19570302,  -27,    0
  4460, 26612,19570303,   11,    0
  4460, 26612,19570304,   25,    0
  4460, 26612,19570305,   25,    0
  4460, 26612,19570306,   83,    0
  4460, 26612,19570307,   75,    0
  4460, 26612,19570308,   76,    0
  4460, 26612,19570309,   66,    0
  4460, 26612,19570310,   43,    0
  4460, 26612,19570311,   36,    0
  4460, 26612,19570312,   47,    0
  4460, 26612,19570313,   75,    0
  4460, 26612,19570314,   99,    0
  4460, 26612,19570315,   96,    0
  4460, 26612,19570316,   83,    0
  4460, 26612,19570317,   92,    0
  4460, 26612,19570318,   99,    0
  4460, 26612,19570319,  104,    0
  4460, 26612,19570320,  102,    0
  4460, 26612,19570321,   66,    0
  4460, 26612,19570322,   78,    0
  4460, 26612,19570323,  103,    0
  4460, 26612,19570324,   83,    0
  4460, 26612,19570325,   98,    0
  4460, 26612,19570326,   99,    0
  4460, 26612,19570327,  122,    0
  4460, 26612,19570328,   96,    0
  4460, 26612,19570329,   48,    0
  4460, 26612,19570330,   42,    0
  4460, 26612,19570331,   44,    0
  4460, 26612,19570401,   49,    0
  4460, 26612,19570402,   46,    0
  4460, 26612,19570403,   74,    0
  4460, 26612,19570404,  106,    0
  4460, 26612,19570405,  108,    0
  4460, 26612,19570406,  108,    0
  4460, 26612,19570407,   63,    0
  4460, 26612,19570408,   38,    0
  4460, 26612,19570409,   50,    0
  4460, 26612,19570410,   64,    0
  4460, 26612,19570411,   44,    0
  4460, 26612,19570412,    8,    0
  4460, 26612,19570413,   10,    0
  4460, 26612,19570414,   26,    0
  4460, 26612,19570415,   33,    0
  4460, 26612,19570416,   84,    0
  4460, 26612,19570417,   96,    0
  4460, 26612,19570418,   83,    0
  4460, 26612,19570419,   82,    0
  4460, 26612,19570420,   70,    0
  4460, 26612,19570421,   65,    0
  4460, 26612,19570422,   78,    0
  4460, 26612,19570423,   94,    0
  4460, 26612,19570424,  112,    0
  4460, 26612,19570425,   89,    0
  4460, 26612,19570426,  120,    0
  4460, 26612,19570427,  124,    0
  4460, 26612,19570428,  120,    0
  4460, 26612,19570429,  143,    0
  4460, 26612,19570430,  104,    0
  4460, 26612,19570501,   83,    0
  4460, 26612,19570502,   94,    0
  4460, 26612,19570503,   84,    0
  4460, 26612,19570504,   78,    0
  4460, 26612,19570505,   28,    0
  4460, 26612,19570506,   28,    0
  4460, 26612,19570507,   18,    0
  4460, 26612,19570508,   28,    0
  4460, 26612,19570509,   56,    0
  4460, 26612,19570510,  100,    0
  4460, 26612,19570511,  138,    0
  4460, 26612,19570512,  134,    0
  4460, 26612,19570513,  126,    0
  4460, 26612,19570514,  132,    0
  4460, 26612,19570515,  164,    0
  4460, 26612,19570516,  118,    0
  4460, 26612,19570517,  114,    0
  4460, 26612,19570518,  143,    0
  4460, 26612,19570519,  126,    0
  4460, 26612,19570520,   98,    0
  4460, 26612,19570521,   92,    0
  4460, 26612,19570522,   90,    0
  4460, 26612,19570523,   93,    0
  4460, 26612,19570524,  121,    0
  4460, 26612,19570525,  127,    0
  4460, 26612,19570526,   94,    0
  4460, 26612,19570527,   84,    0
  4460, 26612,19570528,   81,    0
  4460, 26612,19570529,   92,    0
  4460, 26612,19570530,  113,    0
  4460, 26612,19570531,  124,    0
  4460, 26612,19570601,  142,    0
  4460, 26612,19570602,  170,    0
  4460, 26612,19570603,  184,    0
  4460, 26612,19570604,  165,    0
  4460, 26612,19570605,  137,    0
  4460, 26612,19570606,  136,    0
  4460, 26612,19570607,  152,    0
  4460, 26612,19570608,  168,    0
  4460, 26612,19570609,  170,    0
  4460, 26612,19570610,  200,    0
  4460, 26612,19570611,  148,    0
  4460, 26612,19570612,  137,    0
  4460, 26612,19570613,  182,    0
  4460, 26612,19570614,  202,    0
  4460, 26612,19570615,  211,    0
  4460, 26612,19570616,  221,    0
  4460, 26612,19570617,  206,    0
  4460, 26612,19570618,  190,    0
  4460, 26612,19570619,  209,    0
  4460, 26612,19570620,  207,    0
  4460, 26612,19570621,  206,    0
  4460, 26612,19570622,  161,    0
  4460, 26612,19570623,  159,    0
  4460, 26612,19570624,  168,    0
  4460, 26612,19570625,  116,    0
  4460, 26612,19570626,  136,    0
  4460, 26612,19570627,  155,    0
  4460, 26612,19570628,  197,    0
  4460, 26612,19570629,  226,    0
  4460, 26612,19570630,  236,    0
  4460, 26612,19570701,  246,    0
  4460, 26612,19570702,  229,    0
  4460, 26612,19570703,  252,    0
  4460, 26612,19570704,  270,    0
  4460, 26612,19570705,  262,    0
  4460, 26612,19570706,  280,    0
  4460, 26612,19570707,  271,    0
  4460, 26612,19570708,  248,    0
  4460, 26612,19570709,  211,    0
  4460, 26612,19570710,  170,    0
  4460, 26612,19570711,  173,    0
  4460, 26612,19570712,  195,    0
  4460, 26612,19570713,  209,    0
  4460, 26612,19570714,  163,    0
  4460, 26612,19570715,  152,    0
  4460, 26612,19570716,  158,    0
  4460, 26612,19570717,  160,    0
  4460, 26612,19570718,  180,    0
  4460, 26612,19570719,  160,    0
  4460, 26612,19570720,  151,    0
  4460, 26612,19570721,  154,    0
  4460, 26612,19570722,  148,    0
  4460, 26612,19570723,  140,    0
  4460, 26612,19570724,  152,    0
  4460, 26612,19570725,  170,    0
  4460, 26612,19570726,  174,    0
  4460, 26612,19570727,  140,    0
  4460, 26612,19570728,  140,    0
  4460, 26612,19570729,  146,    0
  4460, 26612,19570730,  160,    0
  4460, 26612,19570731,  167,    0
  4460, 26612,19570801,  174,    0
