EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKCHAR, RUSSIAN FEDERATION (STAID: 8213)
Blended and updated with sources:50223 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8213, 50223,19500521,  125,    0
  8213, 50223,19500522,   92,    0
  8213, 50223,19500523,   56,    0
  8213, 50223,19500524,   66,    0
  8213, 50223,19500525,   60,    0
  8213, 50223,19500526,   93,    0
  8213, 50223,19500527,  115,    0
  8213, 50223,19500528,  121,    0
  8213, 50223,19500529,  139,    0
  8213, 50223,19500530,  107,    0
  8213, 50223,19500531,   46,    0
  8213, 50223,19500601,   80,    0
  8213, 50223,19500602,  132,    0
  8213, 50223,19500603,  171,    0
  8213, 50223,19500604,  189,    0
  8213, 50223,19500605,  210,    0
  8213, 50223,19500606,  233,    0
  8213, 50223,19500607,  178,    0
  8213, 50223,19500608,  168,    0
  8213, 50223,19500609,  202,    0
  8213, 50223,19500610,  118,    0
  8213, 50223,19500611,  137,    0
  8213, 50223,19500612,  168,    0
  8213, 50223,19500613,  202,    0
  8213, 50223,19500614,  206,    0
  8213, 50223,19500615,  182,    0
  8213, 50223,19500616,  158,    0
  8213, 50223,19500617,  182,    0
  8213, 50223,19500618,  196,    0
  8213, 50223,19500619,  208,    0
  8213, 50223,19500620,  190,    0
  8213, 50223,19500621,  175,    0
  8213, 50223,19500622,  162,    0
  8213, 50223,19500623,  112,    0
  8213, 50223,19500624,  115,    0
  8213, 50223,19500625,  149,    0
  8213, 50223,19500626,  155,    0
  8213, 50223,19500627,  178,    0
  8213, 50223,19500628,  138,    0
  8213, 50223,19500629,  124,    0
  8213, 50223,19500630,  140,    0
  8213, 50223,19500701,  152,    0
  8213, 50223,19500702,  198,    0
  8213, 50223,19500703,  224,    0
  8213, 50223,19500704,  241,    0
  8213, 50223,19500705,  206,    0
  8213, 50223,19500706,  184,    0
  8213, 50223,19500707,  206,    0
  8213, 50223,19500708,  191,    0
  8213, 50223,19500709,  161,    0
  8213, 50223,19500710,  172,    0
  8213, 50223,19500711,  171,    0
  8213, 50223,19500712,  192,    0
  8213, 50223,19500713,  214,    0
  8213, 50223,19500714,  229,    0
  8213, 50223,19500715,  198,    0
  8213, 50223,19500716,  202,    0
  8213, 50223,19500717,  202,    0
  8213, 50223,19500718,  194,    0
  8213, 50223,19500719,  203,    0
  8213, 50223,19500720,  236,    0
  8213, 50223,19500721,  181,    0
  8213, 50223,19500722,  166,    0
  8213, 50223,19500723,  184,    0
  8213, 50223,19500724,  213,    0
  8213, 50223,19500725,  173,    0
  8213, 50223,19500726,  161,    0
  8213, 50223,19500727,  148,    0
  8213, 50223,19500728,  156,    0
  8213, 50223,19500729,  203,    0
  8213, 50223,19500730,  188,    0
  8213, 50223,19500731,  189,    0
  8213, 50223,19500801,  187,    0
  8213, 50223,19500802,  183,    0
  8213, 50223,19500803,  190,    0
  8213, 50223,19500804,  196,    0
  8213, 50223,19500805,  196,    0
  8213, 50223,19500806,  188,    0
  8213, 50223,19500807,  182,    0
  8213, 50223,19500808,  176,    0
  8213, 50223,19500809,  178,    0
  8213, 50223,19500810,  187,    0
  8213, 50223,19500811,  187,    0
  8213, 50223,19500812,  185,    0
  8213, 50223,19500813,  126,    0
  8213, 50223,19500814,  108,    0
  8213, 50223,19500815,   94,    0
  8213, 50223,19500816,  100,    0
  8213, 50223,19500817,  128,    0
  8213, 50223,19500818,  136,    0
  8213, 50223,19500819,  158,    0
  8213, 50223,19500820,  201,    0
  8213, 50223,19500821,  160,    0
  8213, 50223,19500822,  121,    0
  8213, 50223,19500823,  131,    0
  8213, 50223,19500824,  129,    0
  8213, 50223,19500825,  139,    0
  8213, 50223,19500826,  157,    0
  8213, 50223,19500827,  163,    0
  8213, 50223,19500828,  167,    0
  8213, 50223,19500829,  165,    0
  8213, 50223,19500830,  143,    0
  8213, 50223,19500831,  145,    0
  8213, 50223,19500901,  130,    0
  8213, 50223,19500902,  125,    0
  8213, 50223,19500903,   99,    0
  8213, 50223,19500904,  116,    0
  8213, 50223,19500905,  121,    0
  8213, 50223,19500906,  104,    0
  8213, 50223,19500907,  121,    0
  8213, 50223,19500908,  116,    0
  8213, 50223,19500909,  132,    0
  8213, 50223,19500910,   86,    0
  8213, 50223,19500911,   84,    0
  8213, 50223,19500912,   79,    0
  8213, 50223,19500913,  104,    0
  8213, 50223,19500914,   90,    0
  8213, 50223,19500915,  119,    0
  8213, 50223,19500916,  132,    0
  8213, 50223,19500917,  144,    0
  8213, 50223,19500918,  120,    0
  8213, 50223,19500919,  114,    0
  8213, 50223,19500920,  103,    0
  8213, 50223,19500921,   99,    0
  8213, 50223,19500922,   64,    0
  8213, 50223,19500923,   34,    0
  8213, 50223,19500924,   47,    0
  8213, 50223,19500925,   90,    0
  8213, 50223,19500926,  134,    0
  8213, 50223,19500927,  142,    0
  8213, 50223,19500928,  133,    0
  8213, 50223,19500929,   80,    0
  8213, 50223,19500930,   88,    0
  8213, 50223,19501001,  117,    0
  8213, 50223,19501002,   94,    0
  8213, 50223,19501003,   35,    0
  8213, 50223,19501004,    8,    0
  8213, 50223,19501005,   -4,    0
  8213, 50223,19501006,   24,    0
  8213, 50223,19501007,   72,    0
  8213, 50223,19501008,   69,    0
  8213, 50223,19501009,   33,    0
  8213, 50223,19501010,   -8,    0
  8213, 50223,19501011,  -23,    0
  8213, 50223,19501012,  -20,    0
  8213, 50223,19501013,   30,    0
  8213, 50223,19501014,   40,    0
  8213, 50223,19501015,   28,    0
  8213, 50223,19501016,  -11,    0
  8213, 50223,19501017,  -32,    0
  8213, 50223,19501018,  -39,    0
  8213, 50223,19501019,  -14,    0
  8213, 50223,19501020,   -1,    0
  8213, 50223,19501021,  -13,    0
  8213, 50223,19501022,   -6,    0
  8213, 50223,19501023,    0,    0
  8213, 50223,19501024,   28,    0
  8213, 50223,19501025,   42,    0
  8213, 50223,19501026,   34,    0
  8213, 50223,19501027,   24,    0
  8213, 50223,19501028,    0,    0
  8213, 50223,19501029,  -20,    0
  8213, 50223,19501030,  -82,    0
  8213, 50223,19501031, -131,    0
  8213, 50223,19501101, -151,    0
  8213, 50223,19501102,  -38,    0
  8213, 50223,19501103,  -34,    0
  8213, 50223,19501104, -120,    0
  8213, 50223,19501105, -223,    0
  8213, 50223,19501106, -148,    0
  8213, 50223,19501107, -144,    0
  8213, 50223,19501108, -236,    0
  8213, 50223,19501109, -282,    0
  8213, 50223,19501110, -157,    0
  8213, 50223,19501111,  -91,    0
  8213, 50223,19501112,  -84,    0
  8213, 50223,19501113,  -94,    0
  8213, 50223,19501114,  -52,    0
  8213, 50223,19501115,  -83,    0
  8213, 50223,19501116, -111,    0
  8213, 50223,19501117,   -6,    0
  8213, 50223,19501118, -168,    0
  8213, 50223,19501119, -282,    0
  8213, 50223,19501120, -316,    0
  8213, 50223,19501121, -254,    0
  8213, 50223,19501122, -183,    0
  8213, 50223,19501123, -163,    0
  8213, 50223,19501124, -126,    0
  8213, 50223,19501125,  -94,    0
  8213, 50223,19501126, -136,    0
  8213, 50223,19501127, -171,    0
  8213, 50223,19501128, -163,    0
  8213, 50223,19501129, -164,    0
  8213, 50223,19501130, -175,    0
  8213, 50223,19501201, -189,    0
  8213, 50223,19501202, -226,    0
  8213, 50223,19501203, -210,    0
  8213, 50223,19501204, -173,    0
  8213, 50223,19501205, -111,    0
  8213, 50223,19501206,  -49,    0
  8213, 50223,19501207,  -24,    0
  8213, 50223,19501208,  -92,    0
  8213, 50223,19501209, -109,    0
  8213, 50223,19501210, -113,    0
  8213, 50223,19501211,  -86,    0
  8213, 50223,19501212, -146,    0
  8213, 50223,19501213, -228,    0
  8213, 50223,19501214, -109,    0
  8213, 50223,19501215,  -90,    0
  8213, 50223,19501216,  -82,    0
  8213, 50223,19501217,  -58,    0
  8213, 50223,19501218, -123,    0
  8213, 50223,19501219,  -88,    0
  8213, 50223,19501220, -103,    0
  8213, 50223,19501221, -168,    0
  8213, 50223,19501222,  -88,    0
  8213, 50223,19501223, -230,    0
  8213, 50223,19501224, -207,    0
  8213, 50223,19501225, -154,    0
  8213, 50223,19501226, -140,    0
  8213, 50223,19501227, -231,    0
  8213, 50223,19501228, -322,    0
  8213, 50223,19501229, -183,    0
  8213, 50223,19501230, -124,    0
  8213, 50223,19501231, -230,    0
  8213, 50223,19510101, -301,    0
  8213, 50223,19510102, -226,    0
  8213, 50223,19510103, -265,    0
  8213, 50223,19510104, -276,    0
  8213, 50223,19510105, -317,    0
  8213, 50223,19510106, -398,    0
  8213, 50223,19510107, -374,    0
  8213, 50223,19510108, -298,    0
  8213, 50223,19510109, -209,    0
  8213, 50223,19510110, -195,    0
  8213, 50223,19510111, -140,    0
  8213, 50223,19510112,  -70,    0
  8213, 50223,19510113,  -61,    0
  8213, 50223,19510114,  -89,    0
  8213, 50223,19510115, -157,    0
  8213, 50223,19510116, -233,    0
  8213, 50223,19510117, -128,    0
  8213, 50223,19510118, -164,    0
  8213, 50223,19510119, -157,    0
  8213, 50223,19510120, -166,    0
  8213, 50223,19510121, -174,    0
  8213, 50223,19510122, -240,    0
  8213, 50223,19510123, -256,    0
  8213, 50223,19510124, -208,    0
  8213, 50223,19510125, -123,    0
  8213, 50223,19510126,  -98,    0
  8213, 50223,19510127, -192,    0
  8213, 50223,19510128, -180,    0
  8213, 50223,19510129, -209,    0
  8213, 50223,19510130, -322,    0
  8213, 50223,19510131, -230,    0
  8213, 50223,19510201, -190,    0
  8213, 50223,19510202, -191,    0
  8213, 50223,19510203, -177,    0
  8213, 50223,19510204, -200,    0
  8213, 50223,19510205, -209,    0
  8213, 50223,19510206, -250,    0
  8213, 50223,19510207, -179,    0
  8213, 50223,19510208, -130,    0
  8213, 50223,19510209, -152,    0
  8213, 50223,19510210, -267,    0
  8213, 50223,19510211, -360,    0
  8213, 50223,19510212, -344,    0
  8213, 50223,19510213, -365,    0
  8213, 50223,19510214, -280,    0
  8213, 50223,19510215, -162,    0
  8213, 50223,19510216, -312,    0
  8213, 50223,19510217, -219,    0
  8213, 50223,19510218, -350,    0
  8213, 50223,19510219, -305,    0
  8213, 50223,19510220, -287,    0
  8213, 50223,19510221, -307,    0
  8213, 50223,19510222, -385,    0
  8213, 50223,19510223, -422,    0
  8213, 50223,19510224, -372,    0
  8213, 50223,19510225, -302,    0
  8213, 50223,19510226, -244,    0
  8213, 50223,19510227, -237,    0
  8213, 50223,19510228, -190,    0
  8213, 50223,19510301, -171,    0
  8213, 50223,19510302, -162,    0
  8213, 50223,19510303, -148,    0
  8213, 50223,19510304, -164,    0
  8213, 50223,19510305,  -71,    0
  8213, 50223,19510306,  -44,    0
  8213, 50223,19510307,  -55,    0
  8213, 50223,19510308, -216,    0
  8213, 50223,19510309, -260,    0
  8213, 50223,19510310, -138,    0
  8213, 50223,19510311,  -47,    0
  8213, 50223,19510312,  -24,    0
  8213, 50223,19510313,   12,    0
  8213, 50223,19510314,  -52,    0
  8213, 50223,19510315, -158,    0
  8213, 50223,19510316, -132,    0
  8213, 50223,19510317,  -62,    0
  8213, 50223,19510318,  -58,    0
  8213, 50223,19510319,  -70,    0
  8213, 50223,19510320,  -63,    0
  8213, 50223,19510321,  -76,    0
  8213, 50223,19510322,  -21,    0
  8213, 50223,19510323,  -89,    0
  8213, 50223,19510324, -146,    0
  8213, 50223,19510325,  -97,    0
  8213, 50223,19510326,  -32,    0
  8213, 50223,19510327,    6,    0
  8213, 50223,19510328,  -34,    0
  8213, 50223,19510329,  -37,    0
  8213, 50223,19510330,   20,    0
  8213, 50223,19510331,   10,    0
  8213, 50223,19510401,   35,    0
  8213, 50223,19510402,   37,    0
  8213, 50223,19510403,    1,    0
  8213, 50223,19510404,  -32,    0
  8213, 50223,19510405,  -24,    0
  8213, 50223,19510406,   -7,    0
  8213, 50223,19510407,   -8,    0
  8213, 50223,19510408,    3,    0
  8213, 50223,19510409,   10,    0
  8213, 50223,19510410,  -10,    0
  8213, 50223,19510411,   16,    0
  8213, 50223,19510412,   56,    0
  8213, 50223,19510413,   72,    0
  8213, 50223,19510414,   40,    0
  8213, 50223,19510415,   32,    0
  8213, 50223,19510416,   41,    0
  8213, 50223,19510417,   64,    0
  8213, 50223,19510418,   74,    0
  8213, 50223,19510419,   69,    0
  8213, 50223,19510420,  106,    0
  8213, 50223,19510421,  126,    0
  8213, 50223,19510422,  110,    0
  8213, 50223,19510423,   75,    0
  8213, 50223,19510424,   62,    0
  8213, 50223,19510425,   82,    0
  8213, 50223,19510426,  111,    0
  8213, 50223,19510427,  139,    0
  8213, 50223,19510428,  110,    0
  8213, 50223,19510429,   22,    0
  8213, 50223,19510430,   29,    0
  8213, 50223,19510501,   15,    0
  8213, 50223,19510502,   24,    0
  8213, 50223,19510503,   92,    0
  8213, 50223,19510504,   54,    0
  8213, 50223,19510505,   48,    0
  8213, 50223,19510506,   58,    0
  8213, 50223,19510507,   85,    0
  8213, 50223,19510508,   75,    0
  8213, 50223,19510509,   58,    0
  8213, 50223,19510510,   40,    0
  8213, 50223,19510511,   -9,    0
  8213, 50223,19510512,   20,    0
  8213, 50223,19510513,   30,    0
  8213, 50223,19510514,   46,    0
  8213, 50223,19510515,  176,    0
  8213, 50223,19510516,  162,    0
  8213, 50223,19510517,  170,    0
  8213, 50223,19510518,  180,    0
  8213, 50223,19510519,  160,    0
  8213, 50223,19510520,  156,    0
  8213, 50223,19510521,  179,    0
  8213, 50223,19510522,  164,    0
  8213, 50223,19510523,  134,    0
  8213, 50223,19510524,  187,    0
  8213, 50223,19510525,  214,    0
  8213, 50223,19510526,  222,    0
  8213, 50223,19510527,  131,    0
  8213, 50223,19510528,   68,    0
  8213, 50223,19510529,   83,    0
  8213, 50223,19510530,   89,    0
  8213, 50223,19510531,   83,    0
  8213, 50223,19510601,   99,    0
  8213, 50223,19510602,  166,    0
  8213, 50223,19510603,   99,    0
  8213, 50223,19510604,  127,    0
  8213, 50223,19510605,  159,    0
  8213, 50223,19510606,  203,    0
  8213, 50223,19510607,  117,    0
  8213, 50223,19510608,  116,    0
  8213, 50223,19510609,  150,    0
  8213, 50223,19510610,  186,    0
  8213, 50223,19510611,  216,    0
  8213, 50223,19510612,  206,    0
  8213, 50223,19510613,  131,    0
  8213, 50223,19510614,  120,    0
  8213, 50223,19510615,  125,    0
  8213, 50223,19510616,  164,    0
  8213, 50223,19510617,  196,    0
  8213, 50223,19510618,  207,    0
  8213, 50223,19510619,  205,    0
  8213, 50223,19510620,  207,    0
  8213, 50223,19510621,  162,    0
  8213, 50223,19510622,  168,    0
  8213, 50223,19510623,  179,    0
  8213, 50223,19510624,  169,    0
  8213, 50223,19510625,  131,    0
  8213, 50223,19510626,   94,    0
  8213, 50223,19510627,  105,    0
  8213, 50223,19510628,  114,    0
  8213, 50223,19510629,  106,    0
  8213, 50223,19510630,  128,    0
  8213, 50223,19510701,  154,    0
  8213, 50223,19510702,  144,    0
  8213, 50223,19510703,  140,    0
  8213, 50223,19510704,  170,    0
  8213, 50223,19510705,  172,    0
  8213, 50223,19510706,  181,    0
  8213, 50223,19510707,  204,    0
  8213, 50223,19510708,  209,    0
  8213, 50223,19510709,  201,    0
  8213, 50223,19510710,  203,    0
  8213, 50223,19510711,  177,    0
  8213, 50223,19510712,  182,    0
  8213, 50223,19510713,  201,    0
  8213, 50223,19510714,  218,    0
  8213, 50223,19510715,  197,    0
  8213, 50223,19510716,  205,    0
  8213, 50223,19510717,  177,    0
  8213, 50223,19510718,  183,    0
  8213, 50223,19510719,  176,    0
  8213, 50223,19510720,  172,    0
  8213, 50223,19510721,  172,    0
  8213, 50223,19510722,  184,    0
  8213, 50223,19510723,  220,    0
  8213, 50223,19510724,  248,    0
  8213, 50223,19510725,  238,    0
  8213, 50223,19510726,  220,    0
  8213, 50223,19510727,  232,    0
  8213, 50223,19510728,  234,    0
  8213, 50223,19510729,  227,    0
  8213, 50223,19510730,  219,    0
  8213, 50223,19510731,  204,    0
  8213, 50223,19510801,  190,    0
  8213, 50223,19510802,  173,    0
  8213, 50223,19510803,  149,    0
  8213, 50223,19510804,  168,    0
  8213, 50223,19510805,  143,    0
  8213, 50223,19510806,  162,    0
  8213, 50223,19510807,  170,    0
  8213, 50223,19510808,  123,    0
  8213, 50223,19510809,  120,    0
  8213, 50223,19510810,   98,    0
  8213, 50223,19510811,  114,    0
  8213, 50223,19510812,  101,    0
  8213, 50223,19510813,  146,    0
  8213, 50223,19510814,  180,    0
  8213, 50223,19510815,  147,    0
  8213, 50223,19510816,   79,    0
  8213, 50223,19510817,  123,    0
  8213, 50223,19510818,  212,    0
  8213, 50223,19510819,  151,    0
  8213, 50223,19510820,  115,    0
  8213, 50223,19510821,  124,    0
  8213, 50223,19510822,  139,    0
  8213, 50223,19510823,   74,    0
  8213, 50223,19510824,   81,    0
  8213, 50223,19510825,   97,    0
  8213, 50223,19510826,  105,    0
  8213, 50223,19510827,  118,    0
  8213, 50223,19510828,  104,    0
  8213, 50223,19510829,  122,    0
  8213, 50223,19510830,  112,    0
  8213, 50223,19510831,  104,    0
  8213, 50223,19510901,  107,    0
  8213, 50223,19510902,  138,    0
  8213, 50223,19510903,   66,    0
  8213, 50223,19510904,   41,    0
  8213, 50223,19510905,   43,    0
  8213, 50223,19510906,   55,    0
  8213, 50223,19510907,  106,    0
  8213, 50223,19510908,  166,    0
  8213, 50223,19510909,  149,    0
  8213, 50223,19510910,  126,    0
  8213, 50223,19510911,  135,    0
  8213, 50223,19510912,  151,    0
  8213, 50223,19510913,  137,    0
  8213, 50223,19510914,  109,    0
  8213, 50223,19510915,   74,    0
  8213, 50223,19510916,  108,    0
  8213, 50223,19510917,   69,    0
  8213, 50223,19510918,   88,    0
  8213, 50223,19510919,  150,    0
  8213, 50223,19510920,  152,    0
  8213, 50223,19510921,  160,    0
  8213, 50223,19510922,  124,    0
  8213, 50223,19510923,   90,    0
  8213, 50223,19510924,  109,    0
  8213, 50223,19510925,  120,    0
  8213, 50223,19510926,  110,    0
  8213, 50223,19510927,   94,    0
  8213, 50223,19510928,   93,    0
  8213, 50223,19510929,   63,    0
  8213, 50223,19510930,   63,    0
  8213, 50223,19511001,   46,    0
  8213, 50223,19511002,   50,    0
  8213, 50223,19511003,   20,    0
  8213, 50223,19511004,    2,    0
  8213, 50223,19511005,  -13,    0
  8213, 50223,19511006,    2,    0
  8213, 50223,19511007,   10,    0
  8213, 50223,19511008,   -3,    0
  8213, 50223,19511009,    0,    0
  8213, 50223,19511010,   11,    0
  8213, 50223,19511011,   40,    0
  8213, 50223,19511012,   30,    0
  8213, 50223,19511013,   15,    0
  8213, 50223,19511014,   15,    0
  8213, 50223,19511015,    7,    0
  8213, 50223,19511016,    7,    0
  8213, 50223,19511017,    0,    0
  8213, 50223,19511018,   -7,    0
  8213, 50223,19511019,   26,    0
  8213, 50223,19511020,   20,    0
  8213, 50223,19511021,    3,    0
  8213, 50223,19511022,  -17,    0
  8213, 50223,19511023,  -25,    0
  8213, 50223,19511024,  -44,    0
  8213, 50223,19511025,  -68,    0
  8213, 50223,19511026,  -24,    0
  8213, 50223,19511027,  -24,    0
  8213, 50223,19511028,    5,    0
  8213, 50223,19511029,   30,    0
  8213, 50223,19511030,   -6,    0
  8213, 50223,19511031,  -36,    0
  8213, 50223,19511101,  -61,    0
  8213, 50223,19511102,  -39,    0
  8213, 50223,19511103,  -14,    0
  8213, 50223,19511104,    0,    0
  8213, 50223,19511105,  -32,    0
  8213, 50223,19511106,  -58,    0
  8213, 50223,19511107,  -73,    0
  8213, 50223,19511108, -172,    0
  8213, 50223,19511109, -147,    0
  8213, 50223,19511110, -107,    0
  8213, 50223,19511111, -159,    0
  8213, 50223,19511112, -166,    0
  8213, 50223,19511113, -124,    0
  8213, 50223,19511114, -130,    0
  8213, 50223,19511115,  -93,    0
  8213, 50223,19511116,  -30,    0
  8213, 50223,19511117,  -85,    0
  8213, 50223,19511118, -288,    0
  8213, 50223,19511119, -325,    0
  8213, 50223,19511120, -171,    0
  8213, 50223,19511121, -118,    0
  8213, 50223,19511122,  -72,    0
  8213, 50223,19511123,  -31,    0
  8213, 50223,19511124,  -68,    0
  8213, 50223,19511125,  -92,    0
  8213, 50223,19511126,  -54,    0
  8213, 50223,19511127,  -45,    0
  8213, 50223,19511128,  -69,    0
  8213, 50223,19511129,  -44,    0
  8213, 50223,19511130,  -33,    0
  8213, 50223,19511201,  -26,    0
  8213, 50223,19511202,  -53,    0
  8213, 50223,19511203,  -27,    0
  8213, 50223,19511204,  -44,    0
  8213, 50223,19511205, -130,    0
  8213, 50223,19511206, -135,    0
  8213, 50223,19511207,  -64,    0
  8213, 50223,19511208,  -30,    0
  8213, 50223,19511209,   -4,    0
  8213, 50223,19511210,  -69,    0
  8213, 50223,19511211,  -75,    0
  8213, 50223,19511212,  -52,    0
  8213, 50223,19511213, -120,    0
  8213, 50223,19511214,  -94,    0
  8213, 50223,19511215,  -68,    0
  8213, 50223,19511216,  -79,    0
  8213, 50223,19511217,  -32,    0
  8213, 50223,19511218,  -35,    0
  8213, 50223,19511219, -145,    0
  8213, 50223,19511220, -318,    0
  8213, 50223,19511221, -354,    0
  8213, 50223,19511222, -248,    0
  8213, 50223,19511223, -252,    0
  8213, 50223,19511224, -174,    0
  8213, 50223,19511225, -146,    0
  8213, 50223,19511226,  -60,    0
  8213, 50223,19511227, -128,    0
  8213, 50223,19511228, -139,    0
  8213, 50223,19511229,  -39,    0
  8213, 50223,19511230,  -45,    0
  8213, 50223,19511231, -105,    0
  8213, 50223,19520101, -116,    0
  8213, 50223,19520102, -297,    0
  8213, 50223,19520103, -149,    0
  8213, 50223,19520104, -131,    0
  8213, 50223,19520105, -148,    0
  8213, 50223,19520106, -158,    0
  8213, 50223,19520107, -146,    0
  8213, 50223,19520108, -179,    0
  8213, 50223,19520109, -200,    0
  8213, 50223,19520110, -159,    0
  8213, 50223,19520111, -129,    0
  8213, 50223,19520112, -112,    0
  8213, 50223,19520113, -191,    0
  8213, 50223,19520114, -171,    0
  8213, 50223,19520115, -191,    0
  8213, 50223,19520116, -116,    0
  8213, 50223,19520117, -154,    0
  8213, 50223,19520118, -150,    0
  8213, 50223,19520119,  -40,    0
  8213, 50223,19520120,  -97,    0
  8213, 50223,19520121, -194,    0
  8213, 50223,19520122, -233,    0
  8213, 50223,19520123, -150,    0
  8213, 50223,19520124, -106,    0
  8213, 50223,19520125, -164,    0
  8213, 50223,19520126, -125,    0
  8213, 50223,19520127, -212,    0
  8213, 50223,19520128, -113,    0
  8213, 50223,19520129, -132,    0
  8213, 50223,19520130, -245,    0
  8213, 50223,19520131, -235,    0
  8213, 50223,19520201, -236,    0
  8213, 50223,19520202, -225,    0
  8213, 50223,19520203, -207,    0
  8213, 50223,19520204, -220,    0
  8213, 50223,19520205, -132,    0
  8213, 50223,19520206,  -92,    0
  8213, 50223,19520207,  -84,    0
  8213, 50223,19520208, -145,    0
  8213, 50223,19520209, -144,    0
  8213, 50223,19520210,  -76,    0
  8213, 50223,19520211,  -95,    0
  8213, 50223,19520212, -175,    0
  8213, 50223,19520213, -232,    0
  8213, 50223,19520214, -222,    0
  8213, 50223,19520215, -235,    0
  8213, 50223,19520216, -233,    0
  8213, 50223,19520217, -115,    0
  8213, 50223,19520218, -107,    0
  8213, 50223,19520219, -179,    0
  8213, 50223,19520220, -140,    0
  8213, 50223,19520221, -158,    0
  8213, 50223,19520222, -207,    0
  8213, 50223,19520223, -203,    0
  8213, 50223,19520224, -182,    0
  8213, 50223,19520225, -181,    0
  8213, 50223,19520226, -160,    0
  8213, 50223,19520227, -161,    0
  8213, 50223,19520228, -187,    0
  8213, 50223,19520229, -117,    0
  8213, 50223,19520301, -112,    0
  8213, 50223,19520302, -155,    0
  8213, 50223,19520303, -168,    0
  8213, 50223,19520304, -142,    0
  8213, 50223,19520305, -158,    0
  8213, 50223,19520306, -208,    0
  8213, 50223,19520307, -208,    0
  8213, 50223,19520308, -212,    0
  8213, 50223,19520309, -191,    0
  8213, 50223,19520310, -151,    0
  8213, 50223,19520311, -146,    0
  8213, 50223,19520312, -200,    0
  8213, 50223,19520313, -166,    0
  8213, 50223,19520314, -132,    0
  8213, 50223,19520315, -116,    0
  8213, 50223,19520316, -125,    0
  8213, 50223,19520317, -116,    0
  8213, 50223,19520318, -100,    0
  8213, 50223,19520319, -159,    0
  8213, 50223,19520320, -212,    0
  8213, 50223,19520321, -160,    0
  8213, 50223,19520322, -115,    0
  8213, 50223,19520323, -103,    0
  8213, 50223,19520324,  -44,    0
  8213, 50223,19520325,  -52,    0
  8213, 50223,19520326,  -69,    0
  8213, 50223,19520327, -115,    0
  8213, 50223,19520328,  -68,    0
  8213, 50223,19520329,  -47,    0
  8213, 50223,19520330,  -22,    0
  8213, 50223,19520331,    9,    0
  8213, 50223,19520401,  -86,    0
  8213, 50223,19520402, -144,    0
  8213, 50223,19520403, -143,    0
  8213, 50223,19520404, -150,    0
  8213, 50223,19520405, -158,    0
  8213, 50223,19520406, -125,    0
  8213, 50223,19520407,  -81,    0
  8213, 50223,19520408,  -68,    0
  8213, 50223,19520409,  -60,    0
  8213, 50223,19520410,  -67,    0
  8213, 50223,19520411,  -44,    0
  8213, 50223,19520412,  -61,    0
  8213, 50223,19520413,  -19,    0
  8213, 50223,19520414,    0,    0
  8213, 50223,19520415,    9,    0
  8213, 50223,19520416,   -2,    0
  8213, 50223,19520417,   16,    0
  8213, 50223,19520418,   28,    0
  8213, 50223,19520419,   32,    0
  8213, 50223,19520420,   18,    0
  8213, 50223,19520421,    8,    1
  8213, 50223,19520422,   24,    1
  8213, 50223,19520423,   64,    1
  8213, 50223,19520424,   20,    1
  8213, 50223,19520425,   30,    1
  8213, 50223,19520426,   19,    1
  8213, 50223,19520427,    8,    1
  8213, 50223,19520428,   12,    1
  8213, 50223,19520429,   14,    1
  8213, 50223,19520430,    8,    1
  8213, 50223,19520501,  -10,    0
  8213, 50223,19520502,  -20,    0
  8213, 50223,19520503,  -26,    0
  8213, 50223,19520504,    2,    0
  8213, 50223,19520505,    8,    0
  8213, 50223,19520506,   82,    0
  8213, 50223,19520507,   97,    0
  8213, 50223,19520508,  107,    0
  8213, 50223,19520509,  162,    0
  8213, 50223,19520510,   85,    0
  8213, 50223,19520511,   36,    0
  8213, 50223,19520512,   73,    0
  8213, 50223,19520513,   58,    0
  8213, 50223,19520514,   60,    0
  8213, 50223,19520515,   34,    0
  8213, 50223,19520516,   62,    0
  8213, 50223,19520517,  184,    0
  8213, 50223,19520518,  182,    0
  8213, 50223,19520519,  158,    0
  8213, 50223,19520520,  173,    0
  8213, 50223,19520521,  202,    0
  8213, 50223,19520522,  182,    0
  8213, 50223,19520523,   98,    0
  8213, 50223,19520524,  111,    0
  8213, 50223,19520525,  148,    0
  8213, 50223,19520526,  181,    0
  8213, 50223,19520527,  220,    0
  8213, 50223,19520528,  162,    0
  8213, 50223,19520529,  174,    0
  8213, 50223,19520530,  254,    0
  8213, 50223,19520531,  220,    0
  8213, 50223,19520601,  191,    0
  8213, 50223,19520602,  233,    0
  8213, 50223,19520603,  262,    0
