EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKULTE, LATVIA (STAID: 982)
Blended and updated with sources:119030 926326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   982,119030,19370323,   12,    0
   982,119030,19370324,    3,    0
   982,119030,19370325,    1,    0
   982,119030,19370326,    1,    0
   982,119030,19370327,   19,    0
   982,119030,19370328,    6,    0
   982,119030,19370329,    7,    0
   982,119030,19370330,    1,    0
   982,119030,19370331,  -22,    0
   982,119030,19370401,  -14,    0
   982,119030,19370402,   22,    0
   982,119030,19370403,   40,    0
   982,119030,19370404,   46,    0
   982,119030,19370405,   37,    0
   982,119030,19370406,   22,    0
   982,119030,19370407,   67,    0
   982,119030,19370408,   71,    0
   982,119030,19370409,   75,    0
   982,119030,19370410,   56,    0
   982,119030,19370411,   62,    0
   982,119030,19370412,   57,    0
   982,119030,19370413,   70,    0
   982,119030,19370414,   76,    0
   982,119030,19370415,   92,    0
   982,119030,19370416,  120,    0
   982,119030,19370417,   85,    0
   982,119030,19370418,   85,    0
   982,119030,19370419,   68,    0
   982,119030,19370420,   73,    0
   982,119030,19370421,  118,    0
   982,119030,19370422,  122,    0
   982,119030,19370423,   49,    0
   982,119030,19370424,   79,    0
   982,119030,19370425,  118,    0
   982,119030,19370426,   96,    0
   982,119030,19370427,   67,    0
   982,119030,19370428,   37,    0
   982,119030,19370429,   52,    0
   982,119030,19370430,   55,    0
   982,119030,19370501,   70,    0
   982,119030,19370502,   90,    0
   982,119030,19370503,  102,    0
   982,119030,19370504,  109,    0
   982,119030,19370505,  120,    0
   982,119030,19370506,  160,    0
   982,119030,19370507,  106,    0
   982,119030,19370508,   79,    0
   982,119030,19370509,   74,    0
   982,119030,19370510,  107,    0
   982,119030,19370511,   92,    0
   982,119030,19370512,  173,    0
   982,119030,19370513,  120,    0
   982,119030,19370514,  141,    0
   982,119030,19370515,   78,    0
   982,119030,19370516,  105,    0
   982,119030,19370517,  165,    0
   982,119030,19370518,  165,    0
   982,119030,19370519,  158,    0
   982,119030,19370520,  210,    0
   982,119030,19370521,  207,    0
   982,119030,19370522,  206,    0
   982,119030,19370523,  146,    0
   982,119030,19370524,  131,    0
   982,119030,19370525,  148,    0
   982,119030,19370526,  153,    0
   982,119030,19370527,  205,    0
   982,119030,19370528,  129,    0
   982,119030,19370529,   89,    0
   982,119030,19370530,   91,    0
   982,119030,19370531,  157,    0
   982,119030,19370601,  136,    0
   982,119030,19370602,  108,    0
   982,119030,19370603,  100,    0
   982,119030,19370604,  110,    0
   982,119030,19370605,  112,    0
   982,119030,19370606,  121,    0
   982,119030,19370607,  171,    0
   982,119030,19370608,  203,    0
   982,119030,19370609,  223,    0
   982,119030,19370610,  238,    0
   982,119030,19370611,  240,    0
   982,119030,19370612,  231,    0
   982,119030,19370613,  147,    0
   982,119030,19370614,  142,    0
   982,119030,19370615,  152,    0
   982,119030,19370616,  193,    0
   982,119030,19370617,  212,    0
   982,119030,19370618,  158,    0
   982,119030,19370619,  161,    0
   982,119030,19370620,  216,    0
   982,119030,19370621,  238,    0
   982,119030,19370622,  164,    0
   982,119030,19370623,  169,    0
   982,119030,19370624,  183,    0
   982,119030,19370625,  193,    0
   982,119030,19370626,  145,    0
   982,119030,19370627,  183,    0
   982,119030,19370628,  182,    0
   982,119030,19370629,  218,    0
   982,119030,19370630,  207,    0
   982,119030,19370701,  147,    0
   982,119030,19370702,  144,    0
   982,119030,19370703,  172,    0
   982,119030,19370704,  185,    0
   982,119030,19370705,  187,    0
   982,119030,19370706,  181,    0
   982,119030,19370707,  189,    0
   982,119030,19370708,  188,    0
   982,119030,19370709,  199,    0
   982,119030,19370710,  190,    0
   982,119030,19370711,  173,    0
   982,119030,19370712,  176,    0
   982,119030,19370713,  159,    0
   982,119030,19370714,  181,    0
   982,119030,19370715,  180,    0
   982,119030,19370716,  163,    0
   982,119030,19370717,  155,    0
   982,119030,19370718,  183,    0
   982,119030,19370719,  185,    0
   982,119030,19370720,  212,    0
   982,119030,19370721,  202,    0
   982,119030,19370722,  197,    0
   982,119030,19370723,  185,    0
   982,119030,19370724,  169,    0
   982,119030,19370725,  193,    0
   982,119030,19370726,  171,    0
   982,119030,19370727,  170,    0
   982,119030,19370728,  165,    0
   982,119030,19370729,  169,    0
   982,119030,19370730,  170,    0
   982,119030,19370731,  163,    0
   982,119030,19370801,  171,    0
   982,119030,19370802,  184,    0
   982,119030,19370803,  189,    0
   982,119030,19370804,  188,    0
   982,119030,19370805,  204,    0
   982,119030,19370806,  184,    0
   982,119030,19370807,  178,    0
   982,119030,19370808,  172,    0
   982,119030,19370809,  184,    0
   982,119030,19370810,  177,    0
   982,119030,19370811,  193,    0
   982,119030,19370812,  183,    0
   982,119030,19370813,  169,    0
   982,119030,19370814,  192,    0
   982,119030,19370815,  187,    0
   982,119030,19370816,  198,    0
   982,119030,19370817,  196,    0
   982,119030,19370818,  178,    0
   982,119030,19370819,  213,    0
   982,119030,19370820,  176,    0
   982,119030,19370821,  194,    0
   982,119030,19370822,  192,    0
   982,119030,19370823,  206,    0
   982,119030,19370824,  200,    0
   982,119030,19370825,  191,    0
   982,119030,19370826,  186,    0
   982,119030,19370827,  158,    0
   982,119030,19370828,  169,    0
   982,119030,19370829,  171,    0
   982,119030,19370830,  165,    0
   982,119030,19370831,  155,    0
   982,119030,19370901,  124,    0
   982,119030,19370902,  151,    0
   982,119030,19370903,  182,    0
   982,119030,19370904,  152,    0
   982,119030,19370905,  157,    0
   982,119030,19370906,  159,    0
   982,119030,19370907,  183,    0
   982,119030,19370908,  169,    0
   982,119030,19370909,  142,    0
   982,119030,19370910,  130,    0
   982,119030,19370911,  120,    0
   982,119030,19370912,  133,    0
   982,119030,19370913,  165,    0
   982,119030,19370914,  131,    0
   982,119030,19370915,  138,    0
   982,119030,19370916,  125,    0
   982,119030,19370917,  150,    0
   982,119030,19370918,  163,    0
   982,119030,19370919,  158,    0
   982,119030,19370920,  198,    0
   982,119030,19370921,  147,    0
   982,119030,19370922,  141,    0
   982,119030,19370923,  125,    0
   982,119030,19370924,   91,    0
   982,119030,19370925,  131,    0
   982,119030,19370926,  113,    0
   982,119030,19370927,   60,    0
   982,119030,19370928,  122,    0
   982,119030,19370929,  119,    0
   982,119030,19370930,   71,    0
   982,119030,19371001,   48,    0
   982,119030,19371002,   97,    0
   982,119030,19371003,   77,    0
   982,119030,19371004,   87,    0
   982,119030,19371005,   88,    0
   982,119030,19371006,   57,    0
   982,119030,19371007,   67,    0
   982,119030,19371008,   63,    0
   982,119030,19371009,   90,    0
   982,119030,19371010,   93,    0
   982,119030,19371011,   43,    0
   982,119030,19371012,   23,    0
   982,119030,19371013,   40,    0
   982,119030,19371014,   33,    0
   982,119030,19371015,   30,    0
   982,119030,19371016,   75,    0
   982,119030,19371017,  103,    0
   982,119030,19371018,  102,    0
   982,119030,19371019,   88,    0
   982,119030,19371020,   99,    0
   982,119030,19371021,   87,    0
   982,119030,19371022,   66,    0
   982,119030,19371023,   89,    0
   982,119030,19371024,   71,    0
   982,119030,19371025,  111,    0
   982,119030,19371026,  102,    0
   982,119030,19371027,  106,    0
   982,119030,19371028,  125,    0
   982,119030,19371029,   95,    0
   982,119030,19371030,   69,    0
   982,119030,19371031,   44,    0
   982,119030,19371101,   36,    0
   982,119030,19371102,   25,    0
   982,119030,19371103,   46,    0
   982,119030,19371104,   75,    0
   982,119030,19371105,   69,    0
   982,119030,19371106,   68,    0
   982,119030,19371107,   58,    0
   982,119030,19371108,   63,    0
   982,119030,19371109,   75,    0
   982,119030,19371110,   82,    0
   982,119030,19371111,   79,    0
   982,119030,19371112,   61,    0
   982,119030,19371113,   31,    0
   982,119030,19371114,    8,    0
   982,119030,19371115,   13,    0
   982,119030,19371116,   11,    0
   982,119030,19371117,   -1,    0
   982,119030,19371118,  -15,    0
   982,119030,19371119,  -15,    0
   982,119030,19371120,    7,    0
   982,119030,19371121,   19,    0
   982,119030,19371122,   25,    0
   982,119030,19371123,   11,    0
   982,119030,19371124,   -7,    0
   982,119030,19371125,   -2,    0
   982,119030,19371126,   14,    0
   982,119030,19371127,   -4,    0
   982,119030,19371128,  -21,    0
   982,119030,19371129,  -12,    0
   982,119030,19371130,  -26,    0
   982,119030,19371201,  -52,    0
   982,119030,19371202,  -91,    0
   982,119030,19371203, -113,    0
   982,119030,19371204,  -98,    0
   982,119030,19371205,  -72,    0
   982,119030,19371206,  -94,    0
   982,119030,19371207, -126,    0
   982,119030,19371208, -131,    0
   982,119030,19371209,  -89,    0
   982,119030,19371210, -101,    0
   982,119030,19371211,  -24,    0
   982,119030,19371212,  -32,    0
   982,119030,19371213,  -27,    0
   982,119030,19371214,  -13,    0
   982,119030,19371215,  -10,    0
   982,119030,19371216,   -6,    0
   982,119030,19371217,    6,    0
   982,119030,19371218,  -10,    0
   982,119030,19371219,  -45,    0
   982,119030,19371220,  -56,    0
   982,119030,19371221,  -88,    0
   982,119030,19371222,  -92,    0
   982,119030,19371223,  -63,    0
   982,119030,19371224,  -60,    0
   982,119030,19371225, -107,    0
   982,119030,19371226,  -58,    0
   982,119030,19371227,  -50,    0
   982,119030,19371228,  -92,    0
   982,119030,19371229,  -30,    0
   982,119030,19371230,  -24,    0
   982,119030,19371231,  -38,    0
   982,119030,19380101,  -69,    0
   982,119030,19380102, -105,    0
   982,119030,19380103, -108,    0
   982,119030,19380104,  -96,    0
   982,119030,19380105,  -80,    0
   982,119030,19380106,  -89,    0
   982,119030,19380107,  -39,    0
   982,119030,19380108,  -41,    0
   982,119030,19380109,  -63,    0
   982,119030,19380110, -114,    0
   982,119030,19380111,  -63,    0
   982,119030,19380112,  -61,    0
   982,119030,19380113,  -33,    0
   982,119030,19380114,   -1,    0
   982,119030,19380115,   12,    0
   982,119030,19380116,   10,    0
   982,119030,19380117,   15,    0
   982,119030,19380118,    9,    0
   982,119030,19380119,    5,    0
   982,119030,19380120,   -1,    0
   982,119030,19380121,   -6,    0
   982,119030,19380122,  -12,    0
   982,119030,19380123,    5,    0
   982,119030,19380124,   11,    0
   982,119030,19380125,    8,    0
   982,119030,19380126,   14,    0
   982,119030,19380127,   17,    0
   982,119030,19380128,    1,    0
   982,119030,19380129,   -3,    0
   982,119030,19380130,   18,    0
   982,119030,19380131,   11,    0
   982,119030,19380201,    8,    0
   982,119030,19380202,   15,    0
   982,119030,19380203,   25,    0
   982,119030,19380204,   23,    0
   982,119030,19380205,   27,    0
   982,119030,19380206,   29,    0
   982,119030,19380207,   11,    0
   982,119030,19380208,   11,    0
   982,119030,19380209,    2,    0
   982,119030,19380210,   -3,    0
   982,119030,19380211,  -25,    0
   982,119030,19380212,  -93,    0
   982,119030,19380213,  -96,    0
   982,119030,19380214,  -84,    0
   982,119030,19380215,  -74,    0
   982,119030,19380216,  -13,    0
   982,119030,19380217,    2,    0
   982,119030,19380218,    7,    0
   982,119030,19380219,  -12,    0
   982,119030,19380220,   -3,    0
   982,119030,19380221,  -13,    0
   982,119030,19380222,  -24,    0
   982,119030,19380223,  -63,    0
   982,119030,19380224,   -1,    0
   982,119030,19380225,  -19,    0
   982,119030,19380226,   -2,    0
   982,119030,19380227,   11,    0
   982,119030,19380228,   22,    0
   982,119030,19380301,   33,    0
   982,119030,19380302,   16,    0
   982,119030,19380303,   12,    0
   982,119030,19380304,   28,    0
   982,119030,19380305,   29,    0
   982,119030,19380306,   30,    0
   982,119030,19380307,    5,    0
   982,119030,19380308,    3,    0
   982,119030,19380309,    5,    0
   982,119030,19380310,   12,    0
   982,119030,19380311,  -24,    0
   982,119030,19380312,  -49,    0
   982,119030,19380313,  -10,    0
   982,119030,19380314,   12,    0
   982,119030,19380315,   14,    0
   982,119030,19380316,   30,    0
   982,119030,19380317,   19,    0
   982,119030,19380318,    7,    0
   982,119030,19380319,   35,    0
   982,119030,19380320,   35,    0
   982,119030,19380321,   77,    0
   982,119030,19380322,   45,    0
   982,119030,19380323,   40,    0
   982,119030,19380324,   60,    0
   982,119030,19380325,   95,    0
   982,119030,19380326,   87,    0
   982,119030,19380327,   17,    0
   982,119030,19380328,  -17,    0
   982,119030,19380329,    1,    0
   982,119030,19380330,   29,    0
   982,119030,19380331,   23,    0
   982,119030,19380401,   17,    0
   982,119030,19380402,   15,    0
   982,119030,19380403,   28,    0
   982,119030,19380404,    0,    0
   982,119030,19380405,   22,    0
   982,119030,19380406,   36,    0
   982,119030,19380407,   35,    0
   982,119030,19380408,   17,    0
   982,119030,19380409,    6,    0
   982,119030,19380410,   17,    0
   982,119030,19380411,   39,    0
   982,119030,19380412,    7,    0
   982,119030,19380413,   37,    0
   982,119030,19380414,   10,    0
   982,119030,19380415,   47,    0
   982,119030,19380416,   91,    0
   982,119030,19380417,   49,    0
   982,119030,19380418,   25,    0
   982,119030,19380419,    3,    0
   982,119030,19380420,   21,    0
   982,119030,19380421,   36,    0
   982,119030,19380422,   47,    0
   982,119030,19380423,   43,    0
   982,119030,19380424,   75,    0
   982,119030,19380425,  101,    0
   982,119030,19380426,   73,    0
   982,119030,19380427,   80,    0
   982,119030,19380428,   71,    0
   982,119030,19380429,  105,    0
   982,119030,19380430,   89,    0
   982,119030,19380501,   77,    0
   982,119030,19380502,   53,    0
   982,119030,19380503,   37,    0
   982,119030,19380504,   33,    0
   982,119030,19380505,   43,    0
   982,119030,19380506,   63,    0
   982,119030,19380507,  107,    0
   982,119030,19380508,   66,    0
   982,119030,19380509,   75,    0
   982,119030,19380510,   95,    0
   982,119030,19380511,   62,    0
   982,119030,19380512,   76,    0
   982,119030,19380513,  101,    0
   982,119030,19380514,  121,    0
   982,119030,19380515,  126,    0
   982,119030,19380516,  173,    0
   982,119030,19380517,  155,    0
   982,119030,19380518,  157,    0
   982,119030,19380519,  121,    0
   982,119030,19380520,   77,    0
   982,119030,19380521,   69,    0
   982,119030,19380522,   69,    0
   982,119030,19380523,   72,    0
   982,119030,19380524,  129,    0
   982,119030,19380525,  178,    0
   982,119030,19380526,  100,    0
   982,119030,19380527,   93,    0
   982,119030,19380528,  128,    0
   982,119030,19380529,  149,    0
   982,119030,19380530,  140,    0
   982,119030,19380531,  129,    0
   982,119030,19380601,  119,    0
   982,119030,19380602,  173,    0
   982,119030,19380603,  216,    0
   982,119030,19380604,  146,    0
   982,119030,19380605,  133,    0
   982,119030,19380606,  167,    0
   982,119030,19380607,  155,    0
   982,119030,19380608,  150,    0
   982,119030,19380609,  197,    0
   982,119030,19380610,  217,    0
   982,119030,19380611,  163,    0
   982,119030,19380612,  134,    0
   982,119030,19380613,  109,    0
   982,119030,19380614,  128,    0
   982,119030,19380615,  137,    0
   982,119030,19380616,  117,    0
   982,119030,19380617,  109,    0
   982,119030,19380618,  116,    0
   982,119030,19380619,  133,    0
   982,119030,19380620,  134,    0
   982,119030,19380621,  129,    0
   982,119030,19380622,  145,    0
   982,119030,19380623,  128,    0
   982,119030,19380624,  133,    0
   982,119030,19380625,  148,    0
   982,119030,19380626,  155,    0
   982,119030,19380627,  141,    0
   982,119030,19380628,  154,    0
   982,119030,19380629,  157,    0
   982,119030,19380630,  139,    0
   982,119030,19380701,  168,    0
   982,119030,19380702,  217,    0
   982,119030,19380703,  165,    0
   982,119030,19380704,  150,    0
   982,119030,19380705,  139,    0
   982,119030,19380706,  168,    0
   982,119030,19380707,  161,    0
   982,119030,19380708,  177,    0
   982,119030,19380709,  213,    0
   982,119030,19380710,  211,    0
   982,119030,19380711,  185,    0
   982,119030,19380712,  208,    0
   982,119030,19380713,  173,    0
   982,119030,19380714,  201,    0
   982,119030,19380715,  195,    0
   982,119030,19380716,  187,    0
   982,119030,19380717,  183,    0
   982,119030,19380718,  216,    0
   982,119030,19380719,  165,    0
   982,119030,19380720,  157,    0
   982,119030,19380721,  149,    0
   982,119030,19380722,  157,    0
   982,119030,19380723,  176,    0
   982,119030,19380724,  192,    0
   982,119030,19380725,  182,    0
   982,119030,19380726,  204,    0
   982,119030,19380727,  230,    0
   982,119030,19380728,  239,    0
   982,119030,19380729,  201,    0
   982,119030,19380730,  196,    0
   982,119030,19380731,  207,    0
   982,119030,19380801,  207,    0
   982,119030,19380802,  211,    0
   982,119030,19380803,  197,    0
   982,119030,19380804,  166,    0
   982,119030,19380805,  161,    0
   982,119030,19380806,  173,    0
   982,119030,19380807,  190,    0
   982,119030,19380808,  193,    0
   982,119030,19380809,  197,    0
   982,119030,19380810,  185,    0
   982,119030,19380811,  201,    0
   982,119030,19380812,  193,    0
   982,119030,19380813,  189,    0
   982,119030,19380814,  206,    0
   982,119030,19380815,  189,    0
   982,119030,19380816,  185,    0
   982,119030,19380817,  192,    0
   982,119030,19380818,  176,    0
   982,119030,19380819,  173,    0
   982,119030,19380820,  191,    0
   982,119030,19380821,  159,    0
   982,119030,19380822,  153,    0
   982,119030,19380823,  138,    0
   982,119030,19380824,  223,    0
   982,119030,19380825,  239,    0
   982,119030,19380826,  179,    0
   982,119030,19380827,  159,    0
   982,119030,19380828,  165,    0
   982,119030,19380829,  201,    0
   982,119030,19380830,  240,    0
   982,119030,19380831,  220,    0
   982,119030,19380901,  226,    0
   982,119030,19380902,  214,    0
   982,119030,19380903,  175,    0
   982,119030,19380904,  177,    0
   982,119030,19380905,  206,    0
   982,119030,19380906,  185,    0
   982,119030,19380907,  166,    0
   982,119030,19380908,  160,    0
   982,119030,19380909,  129,    0
   982,119030,19380910,  148,    0
   982,119030,19380911,  164,    0
   982,119030,19380912,  140,    0
   982,119030,19380913,  151,    0
   982,119030,19380914,  127,    0
   982,119030,19380915,   99,    0
   982,119030,19380916,  120,    0
   982,119030,19380917,  117,    0
   982,119030,19380918,  123,    0
   982,119030,19380919,  127,    0
   982,119030,19380920,  118,    0
   982,119030,19380921,  126,    0
   982,119030,19380922,  130,    0
   982,119030,19380923,  120,    0
   982,119030,19380924,   93,    0
   982,119030,19380925,  110,    0
   982,119030,19380926,  125,    0
   982,119030,19380927,  113,    0
   982,119030,19380928,   99,    0
   982,119030,19380929,   85,    0
   982,119030,19380930,   84,    0
   982,119030,19381001,  104,    0
   982,119030,19381002,  143,    0
   982,119030,19381003,  146,    0
   982,119030,19381004,  139,    0
   982,119030,19381005,  117,    0
   982,119030,19381006,  131,    0
   982,119030,19381007,  111,    0
   982,119030,19381008,   84,    0
   982,119030,19381009,   76,    0
   982,119030,19381010,   93,    0
   982,119030,19381011,  102,    0
   982,119030,19381012,  103,    0
   982,119030,19381013,   86,    0
   982,119030,19381014,  129,    0
   982,119030,19381015,  104,    0
   982,119030,19381016,   62,    0
   982,119030,19381017,   79,    0
   982,119030,19381018,  119,    0
   982,119030,19381019,  117,    0
   982,119030,19381020,   90,    0
   982,119030,19381021,   53,    0
   982,119030,19381022,    9,    0
   982,119030,19381023,    4,    0
   982,119030,19381024,    3,    0
   982,119030,19381025,   17,    0
   982,119030,19381026,   65,    0
   982,119030,19381027,   71,    0
   982,119030,19381028,   76,    0
   982,119030,19381029,   68,    0
   982,119030,19381030,   67,    0
   982,119030,19381031,   91,    0
   982,119030,19381101,   84,    0
   982,119030,19381102,   65,    0
   982,119030,19381103,   67,    0
   982,119030,19381104,   63,    0
   982,119030,19381105,   59,    0
   982,119030,19381106,   63,    0
   982,119030,19381107,   79,    0
   982,119030,19381108,   75,    0
   982,119030,19381109,   39,    0
   982,119030,19381110,   61,    0
   982,119030,19381111,   18,    0
   982,119030,19381112,    3,    0
   982,119030,19381113,   24,    0
   982,119030,19381114,   67,    0
   982,119030,19381115,   90,    0
   982,119030,19381116,   75,    0
   982,119030,19381117,   52,    0
   982,119030,19381118,   19,    0
   982,119030,19381119,   73,    0
   982,119030,19381120,   29,    0
   982,119030,19381121,   32,    0
   982,119030,19381122,   49,    0
   982,119030,19381123,   42,    0
   982,119030,19381124,   68,    0
   982,119030,19381125,   59,    0
   982,119030,19381126,   35,    0
   982,119030,19381127,   45,    0
   982,119030,19381128,   27,    0
   982,119030,19381129,   25,    0
   982,119030,19381130,   27,    0
   982,119030,19381201,   54,    0
   982,119030,19381202,   54,    0
   982,119030,19381203,   45,    0
   982,119030,19381204,   37,    0
   982,119030,19381205,   32,    0
   982,119030,19381206,   38,    0
   982,119030,19381207,   35,    0
   982,119030,19381208,   38,    0
   982,119030,19381209,   -2,    0
   982,119030,19381210,    6,    0
   982,119030,19381211,   -4,    0
   982,119030,19381212,   -3,    0
   982,119030,19381213,  -31,    0
   982,119030,19381214,  -22,    0
   982,119030,19381215,  -68,    0
   982,119030,19381216, -152,    0
   982,119030,19381217, -162,    0
   982,119030,19381218, -165,    0
   982,119030,19381219, -168,    0
   982,119030,19381220, -133,    0
   982,119030,19381221, -107,    0
   982,119030,19381222, -117,    0
   982,119030,19381223, -106,    0
   982,119030,19381224, -118,    0
   982,119030,19381225, -127,    0
   982,119030,19381226, -138,    0
   982,119030,19381227,  -71,    0
   982,119030,19381228,  -84,    0
   982,119030,19381229,  -89,    0
   982,119030,19381230, -116,    0
   982,119030,19381231,  -65,    0
   982,119030,19390101,  -33,    0
   982,119030,19390102,  -53,    0
   982,119030,19390103,  -46,    0
   982,119030,19390104,  -31,    0
   982,119030,19390105,   -1,    0
   982,119030,19390106,  -43,    0
   982,119030,19390107,  -61,    0
   982,119030,19390108,  -77,    0
   982,119030,19390109,  -70,    0
   982,119030,19390110, -106,    0
   982,119030,19390111, -200,    0
   982,119030,19390112, -109,    0
   982,119030,19390113,  -22,    0
   982,119030,19390114,    7,    0
   982,119030,19390115,   11,    0
   982,119030,19390116,   35,    0
   982,119030,19390117,   39,    0
   982,119030,19390118,   32,    0
   982,119030,19390119,  -32,    0
   982,119030,19390120,  -57,    0
   982,119030,19390121,  -27,    0
   982,119030,19390122,  -10,    0
   982,119030,19390123,   -1,    0
   982,119030,19390124,   10,    0
   982,119030,19390125,   -7,    0
   982,119030,19390126,  -28,    0
   982,119030,19390127,  -22,    0
   982,119030,19390128,  -24,    0
   982,119030,19390129,  -17,    0
   982,119030,19390130,  -21,    0
   982,119030,19390131,  -56,    0
   982,119030,19390201,    8,    0
   982,119030,19390202,  -32,    0
   982,119030,19390203,    0,    0
   982,119030,19390204,    0,    0
   982,119030,19390205,   11,    0
   982,119030,19390206,   23,    0
   982,119030,19390207,   25,    0
   982,119030,19390208,   19,    0
   982,119030,19390209,   20,    0
   982,119030,19390210,   15,    0
   982,119030,19390211,    3,    0
   982,119030,19390212,   29,    0
   982,119030,19390213,   12,    0
   982,119030,19390214,  -51,    0
   982,119030,19390215,  -17,    0
   982,119030,19390216,   22,    0
   982,119030,19390217,   21,    0
   982,119030,19390218,    7,    0
   982,119030,19390219,   23,    0
   982,119030,19390220,   10,    0
   982,119030,19390221,    7,    0
   982,119030,19390222,    7,    0
   982,119030,19390223,    7,    0
   982,119030,19390224,  -21,    0
   982,119030,19390225,  -18,    0
   982,119030,19390226,   17,    0
   982,119030,19390227,    9,    0
   982,119030,19390228,    1,    0
   982,119030,19390301,   -6,    0
   982,119030,19390302,  -16,    0
   982,119030,19390303,  -14,    0
   982,119030,19390304,  -34,    0
   982,119030,19390305,  -27,    0
   982,119030,19390306,   -8,    0
   982,119030,19390307,   11,    0
   982,119030,19390308,   18,    0
   982,119030,19390309,    8,    0
   982,119030,19390310,    2,    0
   982,119030,19390311,  -20,    0
   982,119030,19390312,  -49,    0
   982,119030,19390313,  -45,    0
   982,119030,19390314,  -16,    0
   982,119030,19390315,  -14,    0
   982,119030,19390316,  -17,    0
   982,119030,19390317,  -27,    0
   982,119030,19390318,  -46,    0
   982,119030,19390319,  -47,    0
   982,119030,19390320,  -39,    0
   982,119030,19390321,  -14,    0
   982,119030,19390322,  -43,    0
   982,119030,19390323,  -17,    0
   982,119030,19390324,    6,    0
   982,119030,19390325,   10,    0
   982,119030,19390326,   26,    0
   982,119030,19390327,   57,    0
   982,119030,19390328,   44,    0
   982,119030,19390329,   29,    0
   982,119030,19390330,   -9,    0
   982,119030,19390331,  -21,    0
   982,119030,19390401,  -28,    0
   982,119030,19390402,  -25,    0
   982,119030,19390403,    5,    0
   982,119030,19390404,   16,    0
   982,119030,19390405,   68,    0
   982,119030,19390406,   66,    0
   982,119030,19390407,   30,    0
   982,119030,19390408,   21,    0
   982,119030,19390409,   55,    0
   982,119030,19390410,   29,    0
   982,119030,19390411,   15,    0
   982,119030,19390412,   20,    0
   982,119030,19390413,   39,    0
   982,119030,19390414,   85,    0
   982,119030,19390415,   71,    0
   982,119030,19390416,   57,    0
   982,119030,19390417,   44,    0
   982,119030,19390418,   52,    0
   982,119030,19390419,   36,    0
   982,119030,19390420,   70,    0
   982,119030,19390421,   56,    0
   982,119030,19390422,   52,    0
   982,119030,19390423,   67,    0
   982,119030,19390424,   55,    0
   982,119030,19390425,   95,    0
   982,119030,19390426,   91,    0
   982,119030,19390427,   49,    0
   982,119030,19390428,   43,    0
   982,119030,19390429,   85,    0
   982,119030,19390430,  104,    0
   982,119030,19390501,   64,    0
   982,119030,19390502,   41,    0
   982,119030,19390503,   46,    0
   982,119030,19390504,   37,    0
   982,119030,19390505,   54,    0
   982,119030,19390506,   98,    0
   982,119030,19390507,   92,    0
   982,119030,19390508,   43,    0
   982,119030,19390509,   46,    0
   982,119030,19390510,   51,    0
   982,119030,19390511,   69,    0
   982,119030,19390512,   80,    0
   982,119030,19390513,   65,    0
   982,119030,19390514,  124,    0
   982,119030,19390515,  149,    0
   982,119030,19390516,  152,    0
   982,119030,19390517,  105,    0
   982,119030,19390518,  106,    0
   982,119030,19390519,  142,    0
   982,119030,19390520,  136,    0
   982,119030,19390521,  114,    0
   982,119030,19390522,  139,    0
   982,119030,19390523,  160,    0
   982,119030,19390524,  153,    0
   982,119030,19390525,  159,    0
   982,119030,19390526,   94,    0
   982,119030,19390527,   95,    0
   982,119030,19390528,  100,    0
   982,119030,19390529,   87,    0
   982,119030,19390530,   94,    0
   982,119030,19390531,  138,    0
   982,119030,19390601,  116,    0
   982,119030,19390602,  105,    0
   982,119030,19390603,   94,    0
   982,119030,19390604,   80,    0
   982,119030,19390605,   94,    0
   982,119030,19390606,  126,    0
   982,119030,19390607,  175,    0
   982,119030,19390608,  151,    0
   982,119030,19390609,  108,    0
   982,119030,19390610,  144,    0
   982,119030,19390611,  181,    0
   982,119030,19390612,  198,    0
   982,119030,19390613,  169,    0
   982,119030,19390614,  131,    0
   982,119030,19390615,  144,    0
   982,119030,19390616,  158,    0
   982,119030,19390617,  248,    0
   982,119030,19390618,  271,    0
   982,119030,19390619,  259,    0
   982,119030,19390620,  231,    0
   982,119030,19390621,  204,    0
   982,119030,19390622,  168,    0
   982,119030,19390623,  131,    0
   982,119030,19390624,  146,    0
   982,119030,19390625,  187,    0
   982,119030,19390626,  170,    0
   982,119030,19390627,  164,    0
   982,119030,19390628,  152,    0
   982,119030,19390629,  159,    0
   982,119030,19390630,  188,    0
   982,119030,19390701,  212,    0
   982,119030,19390702,  194,    0
   982,119030,19390703,  147,    0
   982,119030,19390704,  159,    0
   982,119030,19390705,  160,    0
   982,119030,19390706,  172,    0
   982,119030,19390707,  189,    0
   982,119030,19390708,  183,    0
