EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAM, RUSSIAN FEDERATION (STAID: 8315)
Blended and updated with sources:50733 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8315, 50733,19570301, -173,    0
  8315, 50733,19570302, -198,    0
  8315, 50733,19570303, -202,    0
  8315, 50733,19570304, -221,    0
  8315, 50733,19570305, -277,    0
  8315, 50733,19570306, -232,    0
  8315, 50733,19570307, -250,    0
  8315, 50733,19570308, -288,    0
  8315, 50733,19570309, -315,    0
  8315, 50733,19570310, -250,    0
  8315, 50733,19570311, -289,    0
  8315, 50733,19570312, -261,    0
  8315, 50733,19570313, -157,    0
  8315, 50733,19570314, -118,    0
  8315, 50733,19570315, -188,    0
  8315, 50733,19570316, -156,    0
  8315, 50733,19570317, -110,    0
  8315, 50733,19570318, -189,    0
  8315, 50733,19570319, -136,    0
  8315, 50733,19570320, -123,    0
  8315, 50733,19570321,  -76,    0
  8315, 50733,19570322, -149,    0
  8315, 50733,19570323, -181,    0
  8315, 50733,19570324, -122,    0
  8315, 50733,19570325,  -35,    0
  8315, 50733,19570326,  -78,    0
  8315, 50733,19570327,  -42,    0
  8315, 50733,19570328, -120,    0
  8315, 50733,19570329, -150,    0
  8315, 50733,19570330, -154,    0
  8315, 50733,19570331, -138,    0
  8315, 50733,19570401,  -64,    0
  8315, 50733,19570402,  -24,    0
  8315, 50733,19570403,  -20,    0
  8315, 50733,19570404,  -16,    0
  8315, 50733,19570405,   -4,    0
  8315, 50733,19570406,  -34,    0
  8315, 50733,19570407,  -70,    0
  8315, 50733,19570408, -110,    0
  8315, 50733,19570409,  -68,    0
  8315, 50733,19570410,   -5,    0
  8315, 50733,19570411,   -8,    0
  8315, 50733,19570412,  -34,    0
  8315, 50733,19570413,  -52,    0
  8315, 50733,19570414,   -6,    0
  8315, 50733,19570415,  -22,    0
  8315, 50733,19570416,   29,    0
  8315, 50733,19570417,  -44,    0
  8315, 50733,19570418,  -82,    0
  8315, 50733,19570419,  -94,    0
  8315, 50733,19570420,  -91,    0
  8315, 50733,19570421,  -41,    0
  8315, 50733,19570422,  -24,    0
  8315, 50733,19570423,  -28,    0
  8315, 50733,19570424,  -10,    0
  8315, 50733,19570425,   -6,    0
  8315, 50733,19570426,   -4,    0
  8315, 50733,19570427,   22,    0
  8315, 50733,19570428,    2,    0
  8315, 50733,19570429,   16,    0
  8315, 50733,19570430,   -9,    0
  8315, 50733,19570501,   32,    0
  8315, 50733,19570502,   56,    0
  8315, 50733,19570503,   80,    0
  8315, 50733,19570504,   60,    0
  8315, 50733,19570505,   80,    0
  8315, 50733,19570506,   32,    0
  8315, 50733,19570507,   10,    0
  8315, 50733,19570508,  -20,    0
  8315, 50733,19570509,   15,    0
  8315, 50733,19570510,   58,    0
  8315, 50733,19570511,   96,    0
  8315, 50733,19570512,  117,    0
  8315, 50733,19570513,  118,    0
  8315, 50733,19570514,   44,    0
  8315, 50733,19570515,   16,    0
  8315, 50733,19570516,   40,    0
  8315, 50733,19570517,   58,    0
  8315, 50733,19570518,   53,    0
  8315, 50733,19570519,  150,    0
  8315, 50733,19570520,  132,    0
  8315, 50733,19570521,   88,    0
  8315, 50733,19570522,  112,    0
  8315, 50733,19570523,   84,    0
  8315, 50733,19570524,   47,    0
  8315, 50733,19570525,   84,    0
  8315, 50733,19570526,  104,    0
  8315, 50733,19570527,  123,    0
  8315, 50733,19570528,   60,    0
  8315, 50733,19570529,   38,    0
  8315, 50733,19570530,   34,    0
  8315, 50733,19570531,  129,    0
  8315, 50733,19570601,   95,    0
  8315, 50733,19570602,   84,    0
  8315, 50733,19570603,  102,    0
  8315, 50733,19570604,  112,    0
  8315, 50733,19570605,  148,    0
  8315, 50733,19570606,  164,    0
  8315, 50733,19570607,  183,    0
  8315, 50733,19570608,  181,    0
  8315, 50733,19570609,  205,    0
  8315, 50733,19570610,  137,    0
  8315, 50733,19570611,  140,    0
  8315, 50733,19570612,  151,    0
  8315, 50733,19570613,  143,    0
  8315, 50733,19570614,  134,    0
  8315, 50733,19570615,  147,    0
  8315, 50733,19570616,  168,    0
  8315, 50733,19570617,  126,    0
  8315, 50733,19570618,  106,    0
  8315, 50733,19570619,  124,    0
  8315, 50733,19570620,  119,    0
  8315, 50733,19570621,   90,    0
  8315, 50733,19570622,  107,    0
  8315, 50733,19570623,  115,    0
  8315, 50733,19570624,  154,    0
  8315, 50733,19570625,  137,    0
  8315, 50733,19570626,  137,    0
  8315, 50733,19570627,  124,    0
  8315, 50733,19570628,  138,    0
  8315, 50733,19570629,  148,    0
  8315, 50733,19570630,  144,    0
  8315, 50733,19570701,  158,    0
  8315, 50733,19570702,  176,    0
  8315, 50733,19570703,  176,    0
  8315, 50733,19570704,  149,    0
  8315, 50733,19570705,  184,    0
  8315, 50733,19570706,  166,    0
  8315, 50733,19570707,   92,    0
  8315, 50733,19570708,   83,    0
  8315, 50733,19570709,   82,    0
  8315, 50733,19570710,  102,    0
  8315, 50733,19570711,  134,    0
  8315, 50733,19570712,  110,    0
  8315, 50733,19570713,   63,    0
  8315, 50733,19570714,   88,    0
  8315, 50733,19570715,   73,    0
  8315, 50733,19570716,  105,    0
  8315, 50733,19570717,  122,    0
  8315, 50733,19570718,  156,    0
  8315, 50733,19570719,  166,    0
  8315, 50733,19570720,  174,    0
  8315, 50733,19570721,  175,    0
  8315, 50733,19570722,  145,    0
  8315, 50733,19570723,  140,    0
  8315, 50733,19570724,  152,    0
  8315, 50733,19570725,  149,    0
  8315, 50733,19570726,  161,    0
  8315, 50733,19570727,  154,    0
  8315, 50733,19570728,  172,    0
  8315, 50733,19570729,  167,    0
  8315, 50733,19570730,  180,    0
  8315, 50733,19570731,  166,    0
  8315, 50733,19570801,  194,    0
  8315, 50733,19570802,  198,    0
  8315, 50733,19570803,  154,    0
  8315, 50733,19570804,  129,    0
  8315, 50733,19570805,  142,    0
  8315, 50733,19570806,  142,    0
  8315, 50733,19570807,  133,    0
  8315, 50733,19570808,  157,    0
  8315, 50733,19570809,  172,    0
  8315, 50733,19570810,  145,    0
  8315, 50733,19570811,  144,    0
  8315, 50733,19570812,  153,    0
  8315, 50733,19570813,  146,    0
  8315, 50733,19570814,  145,    0
  8315, 50733,19570815,  150,    0
  8315, 50733,19570816,  161,    0
  8315, 50733,19570817,  142,    0
  8315, 50733,19570818,  133,    0
  8315, 50733,19570819,  150,    0
  8315, 50733,19570820,  158,    0
  8315, 50733,19570821,  151,    0
  8315, 50733,19570822,  118,    0
  8315, 50733,19570823,   57,    0
  8315, 50733,19570824,   40,    0
  8315, 50733,19570825,   44,    0
  8315, 50733,19570826,   27,    0
  8315, 50733,19570827,   58,    0
  8315, 50733,19570828,   74,    0
  8315, 50733,19570829,   66,    0
  8315, 50733,19570830,   71,    0
  8315, 50733,19570831,   50,    0
  8315, 50733,19570901,   66,    0
  8315, 50733,19570902,   88,    0
  8315, 50733,19570903,   73,    0
  8315, 50733,19570904,   98,    0
  8315, 50733,19570905,   72,    0
  8315, 50733,19570906,   48,    0
  8315, 50733,19570907,   64,    0
  8315, 50733,19570908,   90,    0
  8315, 50733,19570909,   24,    0
  8315, 50733,19570910,   38,    0
  8315, 50733,19570911,   86,    0
  8315, 50733,19570912,   62,    0
  8315, 50733,19570913,   98,    0
  8315, 50733,19570914,   79,    0
  8315, 50733,19570915,   51,    0
  8315, 50733,19570916,  103,    0
  8315, 50733,19570917,  121,    0
  8315, 50733,19570918,   86,    0
  8315, 50733,19570919,   90,    0
  8315, 50733,19570920,   14,    0
  8315, 50733,19570921,   -2,    0
  8315, 50733,19570922,  -14,    0
  8315, 50733,19570923,  -11,    0
  8315, 50733,19570924,   -8,    0
  8315, 50733,19570925,  -17,    0
  8315, 50733,19570926,   29,    0
  8315, 50733,19570927,   30,    0
  8315, 50733,19570928,   25,    0
  8315, 50733,19570929,   16,    0
  8315, 50733,19570930,   79,    0
  8315, 50733,19571001,  102,    0
  8315, 50733,19571002,   42,    0
  8315, 50733,19571003,    5,    0
  8315, 50733,19571004,    1,    0
  8315, 50733,19571005,   56,    0
  8315, 50733,19571006,   16,    0
  8315, 50733,19571007,  -23,    0
  8315, 50733,19571008,  -21,    0
  8315, 50733,19571009,   27,    0
  8315, 50733,19571010,   14,    0
  8315, 50733,19571011,   -4,    0
  8315, 50733,19571012,   11,    0
  8315, 50733,19571013,   -8,    0
  8315, 50733,19571014,  -22,    0
  8315, 50733,19571015,  -52,    0
  8315, 50733,19571016,  -57,    0
  8315, 50733,19571017,  -17,    0
  8315, 50733,19571018,  -20,    0
  8315, 50733,19571019,  -27,    0
  8315, 50733,19571020,   -9,    0
  8315, 50733,19571021,  -38,    0
  8315, 50733,19571022,  -46,    0
  8315, 50733,19571023,    8,    0
  8315, 50733,19571024,   -2,    0
  8315, 50733,19571025,  -66,    0
  8315, 50733,19571026,  -42,    0
  8315, 50733,19571027,  -64,    0
  8315, 50733,19571028,  -81,    0
  8315, 50733,19571029,  -34,    0
  8315, 50733,19571030,  -14,    0
  8315, 50733,19571031,  -94,    0
  8315, 50733,19571101,  -94,    0
  8315, 50733,19571102,  -34,    0
  8315, 50733,19571103,  -16,    0
  8315, 50733,19571104,  -50,    0
  8315, 50733,19571105,  -71,    0
  8315, 50733,19571106,  -47,    0
  8315, 50733,19571107,  -76,    0
  8315, 50733,19571108, -200,    0
  8315, 50733,19571109, -207,    0
  8315, 50733,19571110, -230,    0
  8315, 50733,19571111, -290,    0
  8315, 50733,19571112, -279,    0
  8315, 50733,19571113, -100,    0
  8315, 50733,19571114, -109,    0
  8315, 50733,19571115, -112,    0
  8315, 50733,19571116,  -68,    0
  8315, 50733,19571117,  -82,    0
  8315, 50733,19571118, -162,    0
  8315, 50733,19571119, -152,    0
  8315, 50733,19571120, -108,    0
  8315, 50733,19571121, -198,    0
  8315, 50733,19571122, -275,    0
  8315, 50733,19571123, -232,    0
  8315, 50733,19571124, -190,    0
  8315, 50733,19571125, -178,    0
  8315, 50733,19571126, -235,    0
  8315, 50733,19571127, -285,    0
  8315, 50733,19571128, -268,    0
  8315, 50733,19571129, -176,    0
  8315, 50733,19571130, -210,    0
  8315, 50733,19571201, -236,    0
  8315, 50733,19571202, -173,    0
  8315, 50733,19571203, -256,    0
  8315, 50733,19571204, -204,    0
  8315, 50733,19571205, -158,    0
  8315, 50733,19571206, -139,    0
  8315, 50733,19571207, -283,    0
  8315, 50733,19571208, -175,    0
  8315, 50733,19571209, -163,    0
  8315, 50733,19571210,  -80,    0
  8315, 50733,19571211,  -80,    0
  8315, 50733,19571212, -149,    0
  8315, 50733,19571213, -173,    0
  8315, 50733,19571214,  -84,    0
  8315, 50733,19571215, -131,    0
  8315, 50733,19571216, -303,    0
  8315, 50733,19571217, -359,    0
  8315, 50733,19571218, -267,    0
  8315, 50733,19571219, -209,    0
  8315, 50733,19571220, -180,    0
  8315, 50733,19571221, -278,    0
  8315, 50733,19571222, -206,    0
  8315, 50733,19571223, -192,    0
  8315, 50733,19571224, -253,    0
  8315, 50733,19571225, -191,    0
  8315, 50733,19571226, -188,    0
  8315, 50733,19571227, -190,    0
  8315, 50733,19571228, -329,    0
  8315, 50733,19571229, -252,    0
  8315, 50733,19571230, -280,    0
  8315, 50733,19571231, -192,    0
  8315, 50733,19580101, -324,    0
  8315, 50733,19580102, -168,    0
  8315, 50733,19580103, -100,    0
  8315, 50733,19580104,  -62,    0
  8315, 50733,19580105,  -75,    0
  8315, 50733,19580106, -175,    0
  8315, 50733,19580107, -186,    0
  8315, 50733,19580108, -212,    0
  8315, 50733,19580109, -349,    0
  8315, 50733,19580110, -434,    0
  8315, 50733,19580111, -440,    0
  8315, 50733,19580112, -354,    0
  8315, 50733,19580113, -380,    0
  8315, 50733,19580114, -445,    0
  8315, 50733,19580115, -424,    0
  8315, 50733,19580116, -399,    0
  8315, 50733,19580117, -331,    0
  8315, 50733,19580118, -277,    0
  8315, 50733,19580119, -304,    0
  8315, 50733,19580120, -333,    0
  8315, 50733,19580121, -371,    0
  8315, 50733,19580122, -248,    0
  8315, 50733,19580123, -104,    0
  8315, 50733,19580124,  -98,    0
  8315, 50733,19580125, -189,    0
  8315, 50733,19580126, -272,    0
  8315, 50733,19580127, -234,    0
  8315, 50733,19580128, -227,    0
  8315, 50733,19580129, -132,    0
  8315, 50733,19580130, -110,    0
  8315, 50733,19580131, -159,    0
  8315, 50733,19580201, -232,    0
  8315, 50733,19580202, -294,    0
  8315, 50733,19580203, -268,    0
  8315, 50733,19580204, -163,    0
  8315, 50733,19580205, -124,    0
  8315, 50733,19580206, -148,    0
  8315, 50733,19580207, -156,    0
  8315, 50733,19580208, -123,    0
  8315, 50733,19580209, -225,    0
  8315, 50733,19580210, -264,    0
  8315, 50733,19580211, -266,    0
  8315, 50733,19580212, -222,    0
  8315, 50733,19580213, -214,    0
  8315, 50733,19580214, -218,    0
  8315, 50733,19580215, -149,    0
  8315, 50733,19580216, -215,    0
  8315, 50733,19580217, -319,    0
  8315, 50733,19580218, -288,    0
  8315, 50733,19580219, -347,    0
  8315, 50733,19580220, -345,    0
  8315, 50733,19580221, -213,    0
  8315, 50733,19580222, -110,    0
  8315, 50733,19580223, -186,    0
  8315, 50733,19580224, -326,    0
  8315, 50733,19580225, -350,    0
  8315, 50733,19580226, -285,    0
  8315, 50733,19580227, -171,    0
  8315, 50733,19580228, -268,    0
  8315, 50733,19580301, -339,    0
  8315, 50733,19580302, -212,    0
  8315, 50733,19580303,  -98,    0
  8315, 50733,19580304, -114,    0
  8315, 50733,19580305, -167,    0
  8315, 50733,19580306, -106,    0
  8315, 50733,19580307,  -40,    0
  8315, 50733,19580308,  -30,    0
  8315, 50733,19580309,   -4,    0
  8315, 50733,19580310,    5,    0
  8315, 50733,19580311,  -36,    0
  8315, 50733,19580312, -170,    0
  8315, 50733,19580313, -255,    0
  8315, 50733,19580314, -258,    0
  8315, 50733,19580315, -248,    0
  8315, 50733,19580316, -265,    0
  8315, 50733,19580317, -223,    0
  8315, 50733,19580318, -199,    0
  8315, 50733,19580319, -148,    0
  8315, 50733,19580320, -184,    0
  8315, 50733,19580321, -192,    0
  8315, 50733,19580322, -138,    0
  8315, 50733,19580323, -204,    0
  8315, 50733,19580324, -213,    0
  8315, 50733,19580325, -213,    0
  8315, 50733,19580326, -208,    0
  8315, 50733,19580327, -204,    0
  8315, 50733,19580328, -178,    0
  8315, 50733,19580329,  -67,    0
  8315, 50733,19580330,  -60,    0
  8315, 50733,19580331,  -95,    0
  8315, 50733,19580401,  -72,    0
  8315, 50733,19580402, -132,    0
  8315, 50733,19580403,  -78,    0
  8315, 50733,19580404,  -87,    0
  8315, 50733,19580405,  -94,    0
  8315, 50733,19580406, -177,    0
  8315, 50733,19580407, -154,    0
  8315, 50733,19580408,  -87,    0
  8315, 50733,19580409, -106,    0
  8315, 50733,19580410, -114,    0
  8315, 50733,19580411,  -72,    0
  8315, 50733,19580412,  -57,    0
  8315, 50733,19580413,   -7,    0
  8315, 50733,19580414,    5,    0
  8315, 50733,19580415,    0,    0
  8315, 50733,19580416,  -24,    0
  8315, 50733,19580417,    2,    0
  8315, 50733,19580418,   12,    0
  8315, 50733,19580419,   19,    0
  8315, 50733,19580420,   -8,    0
  8315, 50733,19580421,  -64,    0
  8315, 50733,19580422,  -58,    0
  8315, 50733,19580423,  -32,    0
  8315, 50733,19580424,   30,    0
  8315, 50733,19580425,   29,    0
  8315, 50733,19580426,   -5,    0
  8315, 50733,19580427,  -46,    0
  8315, 50733,19580428,  -47,    0
  8315, 50733,19580429,  -14,    0
  8315, 50733,19580430,   12,    0
  8315, 50733,19580501,   -4,    0
  8315, 50733,19580502,   12,    0
  8315, 50733,19580503,   28,    0
  8315, 50733,19580504,   26,    0
  8315, 50733,19580505,    0,    0
  8315, 50733,19580506,    3,    0
  8315, 50733,19580507,   15,    0
  8315, 50733,19580508,   24,    0
  8315, 50733,19580509,   38,    0
  8315, 50733,19580510,   68,    0
  8315, 50733,19580511,   73,    0
  8315, 50733,19580512,   40,    0
  8315, 50733,19580513,   44,    0
  8315, 50733,19580514,   72,    0
  8315, 50733,19580515,   96,    0
  8315, 50733,19580516,  115,    0
  8315, 50733,19580517,  144,    0
  8315, 50733,19580518,  126,    0
  8315, 50733,19580519,   50,    0
  8315, 50733,19580520,   39,    0
  8315, 50733,19580521,   29,    0
  8315, 50733,19580522,   90,    0
  8315, 50733,19580523,  163,    0
  8315, 50733,19580524,  150,    0
  8315, 50733,19580525,  110,    0
  8315, 50733,19580526,  124,    0
  8315, 50733,19580527,  108,    0
  8315, 50733,19580528,  121,    0
  8315, 50733,19580529,   80,    0
  8315, 50733,19580530,   83,    0
  8315, 50733,19580531,   68,    0
  8315, 50733,19580601,   68,    0
  8315, 50733,19580602,   74,    0
  8315, 50733,19580603,  113,    0
  8315, 50733,19580604,  136,    0
  8315, 50733,19580605,  104,    0
  8315, 50733,19580606,  101,    0
  8315, 50733,19580607,  104,    0
  8315, 50733,19580608,  139,    0
  8315, 50733,19580609,  143,    0
  8315, 50733,19580610,  164,    0
  8315, 50733,19580611,  172,    0
  8315, 50733,19580612,  172,    0
  8315, 50733,19580613,  175,    0
  8315, 50733,19580614,  196,    0
  8315, 50733,19580615,  207,    0
  8315, 50733,19580616,  207,    0
  8315, 50733,19580617,  201,    0
  8315, 50733,19580618,  192,    0
  8315, 50733,19580619,  193,    0
  8315, 50733,19580620,  154,    0
  8315, 50733,19580621,  144,    0
  8315, 50733,19580622,  151,    0
  8315, 50733,19580623,  174,    0
  8315, 50733,19580624,  173,    0
  8315, 50733,19580625,  108,    0
  8315, 50733,19580626,   88,    0
  8315, 50733,19580627,   85,    0
  8315, 50733,19580628,   60,    0
  8315, 50733,19580629,   58,    0
  8315, 50733,19580630,  115,    0
  8315, 50733,19580701,  115,    0
  8315, 50733,19580702,  128,    0
  8315, 50733,19580703,  128,    0
  8315, 50733,19580704,  138,    0
  8315, 50733,19580705,  156,    0
  8315, 50733,19580706,  158,    0
  8315, 50733,19580707,  157,    0
  8315, 50733,19580708,  164,    0
  8315, 50733,19580709,  164,    0
  8315, 50733,19580710,  148,    0
  8315, 50733,19580711,  156,    0
  8315, 50733,19580712,  146,    0
  8315, 50733,19580713,  136,    0
  8315, 50733,19580714,  138,    0
  8315, 50733,19580715,  161,    0
  8315, 50733,19580716,  168,    0
  8315, 50733,19580717,  183,    0
  8315, 50733,19580718,  172,    0
  8315, 50733,19580719,  204,    0
  8315, 50733,19580720,  211,    0
  8315, 50733,19580721,  191,    0
  8315, 50733,19580722,  185,    0
  8315, 50733,19580723,  183,    0
  8315, 50733,19580724,  187,    0
  8315, 50733,19580725,  174,    0
  8315, 50733,19580726,  170,    0
  8315, 50733,19580727,  169,    0
  8315, 50733,19580728,  170,    0
  8315, 50733,19580729,  178,    0
  8315, 50733,19580730,  180,    0
  8315, 50733,19580731,  153,    0
  8315, 50733,19580801,  161,    0
  8315, 50733,19580802,  126,    0
  8315, 50733,19580803,  166,    0
  8315, 50733,19580804,  162,    0
  8315, 50733,19580805,  136,    0
  8315, 50733,19580806,  120,    0
  8315, 50733,19580807,  115,    0
  8315, 50733,19580808,  119,    0
  8315, 50733,19580809,  139,    0
  8315, 50733,19580810,  159,    0
  8315, 50733,19580811,  164,    0
  8315, 50733,19580812,  163,    0
  8315, 50733,19580813,  160,    0
  8315, 50733,19580814,  121,    0
  8315, 50733,19580815,  112,    0
  8315, 50733,19580816,  138,    0
  8315, 50733,19580817,  103,    0
  8315, 50733,19580818,   66,    0
  8315, 50733,19580819,   90,    0
  8315, 50733,19580820,  108,    0
  8315, 50733,19580821,  112,    0
  8315, 50733,19580822,  118,    0
  8315, 50733,19580823,   94,    0
  8315, 50733,19580824,  165,    0
  8315, 50733,19580825,  156,    0
  8315, 50733,19580826,  169,    0
  8315, 50733,19580827,  157,    0
  8315, 50733,19580828,  166,    0
  8315, 50733,19580829,  154,    0
  8315, 50733,19580830,  115,    0
  8315, 50733,19580831,  104,    0
  8315, 50733,19580901,  107,    0
  8315, 50733,19580902,   71,    0
  8315, 50733,19580903,   78,    0
  8315, 50733,19580904,   54,    0
  8315, 50733,19580905,   56,    0
  8315, 50733,19580906,   46,    0
  8315, 50733,19580907,   68,    0
  8315, 50733,19580908,  101,    0
  8315, 50733,19580909,  111,    0
  8315, 50733,19580910,   87,    0
  8315, 50733,19580911,   58,    0
  8315, 50733,19580912,   32,    0
  8315, 50733,19580913,   28,    0
  8315, 50733,19580914,   18,    0
  8315, 50733,19580915,    4,    0
  8315, 50733,19580916,   -1,    0
  8315, 50733,19580917,   20,    0
  8315, 50733,19580918,   40,    0
  8315, 50733,19580919,   53,    0
  8315, 50733,19580920,   31,    0
  8315, 50733,19580921,   27,    0
  8315, 50733,19580922,   25,    0
  8315, 50733,19580923,   43,    0
  8315, 50733,19580924,   26,    0
  8315, 50733,19580925,   12,    0
  8315, 50733,19580926,    0,    0
  8315, 50733,19580927,   -8,    0
  8315, 50733,19580928,   -9,    0
  8315, 50733,19580929,  -19,    0
  8315, 50733,19580930,  -48,    0
  8315, 50733,19581001,  -23,    0
  8315, 50733,19581002,   14,    0
  8315, 50733,19581003,    9,    0
  8315, 50733,19581004,   40,    0
  8315, 50733,19581005,   46,    0
  8315, 50733,19581006,   28,    0
  8315, 50733,19581007,   31,    0
  8315, 50733,19581008,   -1,    0
  8315, 50733,19581009,  -34,    0
  8315, 50733,19581010,  -60,    0
  8315, 50733,19581011,  -70,    0
  8315, 50733,19581012,  -39,    0
  8315, 50733,19581013,  -61,    0
  8315, 50733,19581014,  -11,    0
  8315, 50733,19581015,  -28,    0
  8315, 50733,19581016,  -14,    0
  8315, 50733,19581017,   -6,    0
  8315, 50733,19581018,  -20,    0
  8315, 50733,19581019,  -42,    0
  8315, 50733,19581020,  -28,    0
  8315, 50733,19581021,   -2,    0
  8315, 50733,19581022,    7,    0
  8315, 50733,19581023, -118,    0
  8315, 50733,19581024, -176,    0
  8315, 50733,19581025,  -93,    0
  8315, 50733,19581026,  -46,    0
  8315, 50733,19581027,  -44,    0
  8315, 50733,19581028,    2,    0
  8315, 50733,19581029,    4,    0
  8315, 50733,19581030,  -34,    0
  8315, 50733,19581031,  -45,    0
  8315, 50733,19581101,  -69,    0
  8315, 50733,19581102,  -41,    0
  8315, 50733,19581103,  -43,    0
  8315, 50733,19581104,  -29,    0
  8315, 50733,19581105,  -59,    0
  8315, 50733,19581106,  -47,    0
  8315, 50733,19581107,  -88,    0
  8315, 50733,19581108, -111,    0
  8315, 50733,19581109, -229,    0
  8315, 50733,19581110, -218,    0
  8315, 50733,19581111, -277,    0
  8315, 50733,19581112, -166,    0
  8315, 50733,19581113, -206,    0
  8315, 50733,19581114, -134,    0
  8315, 50733,19581115,  -78,    0
  8315, 50733,19581116,  -63,    0
  8315, 50733,19581117,  -70,    0
  8315, 50733,19581118,  -64,    0
  8315, 50733,19581119,  -40,    0
  8315, 50733,19581120,  -34,    0
  8315, 50733,19581121,  -20,    0
  8315, 50733,19581122,  -57,    0
  8315, 50733,19581123,  -83,    0
  8315, 50733,19581124, -164,    0
  8315, 50733,19581125, -190,    0
  8315, 50733,19581126, -221,    0
  8315, 50733,19581127, -172,    0
  8315, 50733,19581128, -104,    0
  8315, 50733,19581129,  -23,    0
  8315, 50733,19581130, -135,    0
  8315, 50733,19581201, -123,    0
  8315, 50733,19581202, -158,    0
  8315, 50733,19581203, -152,    0
  8315, 50733,19581204, -161,    0
  8315, 50733,19581205, -111,    0
  8315, 50733,19581206, -122,    0
  8315, 50733,19581207, -212,    0
  8315, 50733,19581208, -164,    0
  8315, 50733,19581209,  -71,    0
  8315, 50733,19581210,  -65,    0
  8315, 50733,19581211,  -94,    0
  8315, 50733,19581212, -106,    0
  8315, 50733,19581213, -226,    0
  8315, 50733,19581214, -258,    0
  8315, 50733,19581215, -234,    0
  8315, 50733,19581216, -212,    0
  8315, 50733,19581217, -216,    0
  8315, 50733,19581218, -147,    0
  8315, 50733,19581219, -272,    0
  8315, 50733,19581220, -222,    0
  8315, 50733,19581221, -178,    0
  8315, 50733,19581222, -216,    0
  8315, 50733,19581223, -249,    0
  8315, 50733,19581224, -146,    0
  8315, 50733,19581225, -172,    0
  8315, 50733,19581226, -206,    0
  8315, 50733,19581227, -270,    0
  8315, 50733,19581228, -360,    0
  8315, 50733,19581229, -321,    0
  8315, 50733,19581230, -352,    0
  8315, 50733,19581231, -321,    0
  8315, 50733,19590101, -381,    0
  8315, 50733,19590102, -325,    0
  8315, 50733,19590103, -471,    0
  8315, 50733,19590104, -389,    0
  8315, 50733,19590105, -282,    0
  8315, 50733,19590106, -283,    0
  8315, 50733,19590107, -264,    0
  8315, 50733,19590108, -321,    0
  8315, 50733,19590109, -301,    0
  8315, 50733,19590110, -198,    0
  8315, 50733,19590111, -180,    0
  8315, 50733,19590112, -272,    0
  8315, 50733,19590113, -183,    0
  8315, 50733,19590114, -227,    0
  8315, 50733,19590115, -361,    0
  8315, 50733,19590116, -248,    0
  8315, 50733,19590117, -227,    0
  8315, 50733,19590118, -273,    0
  8315, 50733,19590119, -291,    0
  8315, 50733,19590120, -245,    0
  8315, 50733,19590121, -141,    0
  8315, 50733,19590122, -191,    0
  8315, 50733,19590123, -134,    0
  8315, 50733,19590124, -291,    0
  8315, 50733,19590125, -351,    0
  8315, 50733,19590126, -174,    0
  8315, 50733,19590127, -138,    0
  8315, 50733,19590128, -286,    0
  8315, 50733,19590129, -246,    0
  8315, 50733,19590130, -136,    0
  8315, 50733,19590131, -192,    0
  8315, 50733,19590201, -161,    0
  8315, 50733,19590202, -174,    0
  8315, 50733,19590203, -208,    0
  8315, 50733,19590204, -152,    0
  8315, 50733,19590205, -249,    0
  8315, 50733,19590206, -220,    0
  8315, 50733,19590207, -246,    0
  8315, 50733,19590208, -303,    0
  8315, 50733,19590209, -336,    0
  8315, 50733,19590210, -196,    0
  8315, 50733,19590211, -178,    0
  8315, 50733,19590212, -175,    0
  8315, 50733,19590213, -205,    0
  8315, 50733,19590214, -302,    0
  8315, 50733,19590215, -208,    0
  8315, 50733,19590216, -156,    0
  8315, 50733,19590217, -166,    0
  8315, 50733,19590218, -245,    0
  8315, 50733,19590219, -182,    0
  8315, 50733,19590220, -133,    0
  8315, 50733,19590221, -259,    0
  8315, 50733,19590222, -280,    0
  8315, 50733,19590223, -280,    0
  8315, 50733,19590224, -263,    0
  8315, 50733,19590225, -256,    0
  8315, 50733,19590226, -240,    0
  8315, 50733,19590227, -195,    0
  8315, 50733,19590228, -129,    0
  8315, 50733,19590301, -228,    0
  8315, 50733,19590302, -204,    0
  8315, 50733,19590303,  -60,    0
  8315, 50733,19590304, -106,    0
  8315, 50733,19590305, -181,    0
  8315, 50733,19590306, -130,    0
  8315, 50733,19590307, -128,    0
  8315, 50733,19590308,  -74,    0
  8315, 50733,19590309, -159,    0
  8315, 50733,19590310, -153,    0
  8315, 50733,19590311, -142,    0
  8315, 50733,19590312, -122,    0
  8315, 50733,19590313, -126,    0
  8315, 50733,19590314,  -87,    0
