EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHEMNITZ, GERMANY (STAID: 4954)
Blended and updated with sources:32540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4954, 32540,19111020,  132,    0
  4954, 32540,19111021,  124,    0
  4954, 32540,19111022,  141,    0
  4954, 32540,19111023,  110,    0
  4954, 32540,19111024,   90,    0
  4954, 32540,19111025,  101,    0
  4954, 32540,19111026,   78,    0
  4954, 32540,19111027,  119,    0
  4954, 32540,19111028,   78,    0
  4954, 32540,19111029,   13,    0
  4954, 32540,19111030,   35,    0
  4954, 32540,19111031,   68,    0
  4954, 32540,19111101,   49,    0
  4954, 32540,19111102,   53,    0
  4954, 32540,19111103,   43,    0
  4954, 32540,19111104,   75,    0
  4954, 32540,19111105,  128,    0
  4954, 32540,19111106,   64,    0
  4954, 32540,19111107,   44,    0
  4954, 32540,19111108,   47,    0
  4954, 32540,19111109,   69,    0
  4954, 32540,19111110,   61,    0
  4954, 32540,19111111,   41,    0
  4954, 32540,19111112,   61,    0
  4954, 32540,19111113,   72,    0
  4954, 32540,19111114,   54,    0
  4954, 32540,19111115,   50,    0
  4954, 32540,19111116,   81,    0
  4954, 32540,19111117,  101,    0
  4954, 32540,19111118,   55,    0
  4954, 32540,19111119,   41,    0
  4954, 32540,19111120,   35,    0
  4954, 32540,19111121,   40,    0
  4954, 32540,19111122,   30,    0
  4954, 32540,19111123,    6,    0
  4954, 32540,19111124,    5,    0
  4954, 32540,19111125,  -17,    0
  4954, 32540,19111126,   -9,    0
  4954, 32540,19111127,   -4,    0
  4954, 32540,19111128,   14,    0
  4954, 32540,19111129,   53,    0
  4954, 32540,19111130,   52,    0
  4954, 32540,19111201,   33,    0
  4954, 32540,19111202,   22,    0
  4954, 32540,19111203,   11,    0
  4954, 32540,19111204,    5,    0
  4954, 32540,19111205,   26,    0
  4954, 32540,19111206,   13,    0
  4954, 32540,19111207,    8,    0
  4954, 32540,19111208,   32,    0
  4954, 32540,19111209,   41,    0
  4954, 32540,19111210,   16,    0
  4954, 32540,19111211,   23,    0
  4954, 32540,19111212,   28,    0
  4954, 32540,19111213,   22,    0
  4954, 32540,19111214,   50,    0
  4954, 32540,19111215,   27,    0
  4954, 32540,19111216,   36,    0
  4954, 32540,19111217,   25,    0
  4954, 32540,19111218,   45,    0
  4954, 32540,19111219,   47,    0
  4954, 32540,19111220,   54,    0
  4954, 32540,19111221,   62,    0
  4954, 32540,19111222,   38,    0
  4954, 32540,19111223,   27,    0
  4954, 32540,19111224,   28,    0
  4954, 32540,19111225,   54,    0
  4954, 32540,19111226,   28,    0
  4954, 32540,19111227,   16,    0
  4954, 32540,19111228,    4,    0
  4954, 32540,19111229,   40,    0
  4954, 32540,19111230,   43,    0
  4954, 32540,19111231,    8,    0
  4954, 32540,19120101,   21,    0
  4954, 32540,19120102,   57,    0
  4954, 32540,19120103,   52,    0
  4954, 32540,19120104,   22,    0
  4954, 32540,19120105,   47,    0
  4954, 32540,19120106,   22,    0
  4954, 32540,19120107,  -59,    0
  4954, 32540,19120108,  -34,    0
  4954, 32540,19120109,  -10,    0
  4954, 32540,19120110,  -28,    0
  4954, 32540,19120111,  -64,    0
  4954, 32540,19120112,  -54,    0
  4954, 32540,19120113,  -62,    0
  4954, 32540,19120114,  -86,    0
  4954, 32540,19120115,  -92,    0
  4954, 32540,19120116,  -86,    0
  4954, 32540,19120117, -107,    0
  4954, 32540,19120118,  -56,    0
  4954, 32540,19120119,  -31,    0
  4954, 32540,19120120,  -34,    0
  4954, 32540,19120121,   21,    0
  4954, 32540,19120122,   23,    0
  4954, 32540,19120123,   35,    0
  4954, 32540,19120124,   44,    0
  4954, 32540,19120125,   30,    0
  4954, 32540,19120126,   34,    0
  4954, 32540,19120127,  -46,    0
  4954, 32540,19120128,  -58,    0
  4954, 32540,19120129,  -22,    0
  4954, 32540,19120130,  -31,    0
  4954, 32540,19120131,  -24,    0
  4954, 32540,19120201,  -21,    0
  4954, 32540,19120202,  -81,    0
  4954, 32540,19120203, -127,    0
  4954, 32540,19120204, -137,    0
  4954, 32540,19120205,  -70,    0
  4954, 32540,19120206,   35,    0
  4954, 32540,19120207,   61,    0
  4954, 32540,19120208,   69,    0
  4954, 32540,19120209,   63,    0
  4954, 32540,19120210,   30,    0
  4954, 32540,19120211,   35,    0
  4954, 32540,19120212,   54,    0
  4954, 32540,19120213,   47,    0
  4954, 32540,19120214,   47,    0
  4954, 32540,19120215,   18,    0
  4954, 32540,19120216,   19,    0
  4954, 32540,19120217,   53,    0
  4954, 32540,19120218,   93,    0
  4954, 32540,19120219,   80,    0
  4954, 32540,19120220,   57,    0
  4954, 32540,19120221,   31,    0
  4954, 32540,19120222,   42,    0
  4954, 32540,19120223,   86,    0
  4954, 32540,19120224,   86,    0
  4954, 32540,19120225,   50,    0
  4954, 32540,19120226,   74,    0
  4954, 32540,19120227,   52,    0
  4954, 32540,19120228,   86,    0
  4954, 32540,19120229,  114,    0
  4954, 32540,19120301,   95,    0
  4954, 32540,19120302,   88,    0
  4954, 32540,19120303,   92,    0
  4954, 32540,19120304,   61,    0
  4954, 32540,19120305,   65,    0
  4954, 32540,19120306,   57,    0
  4954, 32540,19120307,   47,    0
  4954, 32540,19120308,   29,    0
  4954, 32540,19120309,   48,    0
  4954, 32540,19120310,   48,    0
  4954, 32540,19120311,   23,    0
  4954, 32540,19120312,   13,    0
  4954, 32540,19120313,   33,    0
  4954, 32540,19120314,   63,    0
  4954, 32540,19120315,   65,    0
  4954, 32540,19120316,   42,    0
  4954, 32540,19120317,   31,    0
  4954, 32540,19120318,   55,    0
  4954, 32540,19120319,   52,    0
  4954, 32540,19120320,   60,    0
  4954, 32540,19120321,   61,    0
  4954, 32540,19120322,   72,    0
  4954, 32540,19120323,   58,    0
  4954, 32540,19120324,   58,    0
  4954, 32540,19120325,   87,    0
  4954, 32540,19120326,  125,    0
  4954, 32540,19120327,  123,    0
  4954, 32540,19120328,   76,    0
  4954, 32540,19120329,   52,    0
  4954, 32540,19120330,   34,    0
  4954, 32540,19120331,   68,    0
  4954, 32540,19120401,   71,    0
  4954, 32540,19120402,    2,    0
  4954, 32540,19120403,   -2,    0
  4954, 32540,19120404,   40,    0
  4954, 32540,19120405,   78,    0
  4954, 32540,19120406,  117,    0
  4954, 32540,19120407,   65,    0
  4954, 32540,19120408,  107,    0
  4954, 32540,19120409,   41,    0
  4954, 32540,19120410,   29,    0
  4954, 32540,19120411,    3,    0
  4954, 32540,19120412,  -14,    0
  4954, 32540,19120413,    7,    0
  4954, 32540,19120414,   29,    0
  4954, 32540,19120415,   34,    0
  4954, 32540,19120416,   50,    0
  4954, 32540,19120417,   87,    0
  4954, 32540,19120418,  107,    0
  4954, 32540,19120419,  108,    0
  4954, 32540,19120420,  104,    0
  4954, 32540,19120421,  100,    0
  4954, 32540,19120422,   87,    0
  4954, 32540,19120423,   89,    0
  4954, 32540,19120424,  105,    0
  4954, 32540,19120425,   96,    0
  4954, 32540,19120426,   85,    0
  4954, 32540,19120427,  108,    0
  4954, 32540,19120428,   82,    0
  4954, 32540,19120429,   66,    0
  4954, 32540,19120430,   56,    0
  4954, 32540,19120501,   55,    0
  4954, 32540,19120502,   82,    0
  4954, 32540,19120503,  124,    0
  4954, 32540,19120504,   88,    0
  4954, 32540,19120505,   88,    0
  4954, 32540,19120506,  141,    0
  4954, 32540,19120507,  130,    0
  4954, 32540,19120508,  115,    0
  4954, 32540,19120509,  132,    0
  4954, 32540,19120510,  117,    0
  4954, 32540,19120511,  141,    0
  4954, 32540,19120512,  214,    0
  4954, 32540,19120513,   85,    0
  4954, 32540,19120514,  107,    0
  4954, 32540,19120515,  141,    0
  4954, 32540,19120516,  137,    0
  4954, 32540,19120517,   94,    0
  4954, 32540,19120518,   91,    0
  4954, 32540,19120519,  122,    0
  4954, 32540,19120520,  181,    0
  4954, 32540,19120521,  170,    0
  4954, 32540,19120522,  143,    0
  4954, 32540,19120523,  150,    0
  4954, 32540,19120524,  134,    0
  4954, 32540,19120525,  105,    0
  4954, 32540,19120526,   78,    0
  4954, 32540,19120527,   91,    0
  4954, 32540,19120528,  111,    0
  4954, 32540,19120529,  109,    0
  4954, 32540,19120530,  116,    0
  4954, 32540,19120531,  140,    0
  4954, 32540,19120601,  186,    0
  4954, 32540,19120602,  168,    0
  4954, 32540,19120603,  138,    0
  4954, 32540,19120604,  151,    0
  4954, 32540,19120605,  141,    0
  4954, 32540,19120606,  177,    0
  4954, 32540,19120607,  229,    0
  4954, 32540,19120608,  165,    0
  4954, 32540,19120609,  156,    0
  4954, 32540,19120610,  141,    0
  4954, 32540,19120611,  143,    0
  4954, 32540,19120612,  142,    0
  4954, 32540,19120613,  166,    0
  4954, 32540,19120614,  117,    0
  4954, 32540,19120615,  110,    0
  4954, 32540,19120616,  126,    0
  4954, 32540,19120617,  108,    0
  4954, 32540,19120618,  126,    0
  4954, 32540,19120619,  195,    0
  4954, 32540,19120620,  173,    0
  4954, 32540,19120621,  146,    0
  4954, 32540,19120622,  169,    0
  4954, 32540,19120623,  189,    0
  4954, 32540,19120624,  178,    0
  4954, 32540,19120625,  144,    0
  4954, 32540,19120626,  155,    0
  4954, 32540,19120627,  171,    0
  4954, 32540,19120628,  198,    0
  4954, 32540,19120629,  225,    0
  4954, 32540,19120630,  149,    0
  4954, 32540,19120701,  156,    0
  4954, 32540,19120702,  154,    0
  4954, 32540,19120703,  157,    0
  4954, 32540,19120704,  127,    0
  4954, 32540,19120705,  141,    0
  4954, 32540,19120706,  172,    0
  4954, 32540,19120707,  188,    0
  4954, 32540,19120708,  193,    0
  4954, 32540,19120709,  175,    0
  4954, 32540,19120710,  191,    0
  4954, 32540,19120711,  205,    0
  4954, 32540,19120712,  219,    0
  4954, 32540,19120713,  223,    0
  4954, 32540,19120714,  196,    0
  4954, 32540,19120715,  198,    0
  4954, 32540,19120716,  193,    0
  4954, 32540,19120717,  200,    0
  4954, 32540,19120718,  211,    0
  4954, 32540,19120719,  183,    0
  4954, 32540,19120720,  143,    0
  4954, 32540,19120721,  153,    0
  4954, 32540,19120722,  174,    0
  4954, 32540,19120723,  180,    0
  4954, 32540,19120724,  190,    0
  4954, 32540,19120725,  206,    0
  4954, 32540,19120726,  175,    0
  4954, 32540,19120727,  195,    0
  4954, 32540,19120728,  238,    0
  4954, 32540,19120729,  173,    0
  4954, 32540,19120730,  178,    0
  4954, 32540,19120731,  173,    0
  4954, 32540,19120801,  198,    0
  4954, 32540,19120802,  168,    0
  4954, 32540,19120803,  165,    0
  4954, 32540,19120804,  189,    0
  4954, 32540,19120805,  137,    0
  4954, 32540,19120806,  155,    0
  4954, 32540,19120807,  133,    0
  4954, 32540,19120808,  126,    0
  4954, 32540,19120809,  137,    0
  4954, 32540,19120810,  139,    0
  4954, 32540,19120811,  123,    0
  4954, 32540,19120812,  113,    0
  4954, 32540,19120813,  132,    0
  4954, 32540,19120814,  122,    0
  4954, 32540,19120815,  124,    0
  4954, 32540,19120816,  123,    0
  4954, 32540,19120817,  132,    0
  4954, 32540,19120818,  168,    0
  4954, 32540,19120819,  199,    0
  4954, 32540,19120820,  162,    0
  4954, 32540,19120821,  125,    0
  4954, 32540,19120822,  118,    0
  4954, 32540,19120823,  112,    0
  4954, 32540,19120824,  138,    0
  4954, 32540,19120825,  151,    0
  4954, 32540,19120826,  164,    0
  4954, 32540,19120827,  112,    0
  4954, 32540,19120828,  114,    0
  4954, 32540,19120829,  144,    0
  4954, 32540,19120830,  190,    0
  4954, 32540,19120831,  132,    0
  4954, 32540,19120901,  119,    0
  4954, 32540,19120902,  111,    0
  4954, 32540,19120903,  120,    0
  4954, 32540,19120904,  113,    0
  4954, 32540,19120905,  101,    0
  4954, 32540,19120906,   89,    0
  4954, 32540,19120907,   97,    0
  4954, 32540,19120908,   85,    0
  4954, 32540,19120909,   82,    0
  4954, 32540,19120910,   80,    0
  4954, 32540,19120911,   86,    0
  4954, 32540,19120912,   82,    0
  4954, 32540,19120913,   92,    0
  4954, 32540,19120914,   96,    0
  4954, 32540,19120915,   82,    0
  4954, 32540,19120916,   90,    0
  4954, 32540,19120917,  112,    0
  4954, 32540,19120918,   91,    0
  4954, 32540,19120919,   73,    0
  4954, 32540,19120920,   52,    0
  4954, 32540,19120921,   54,    0
  4954, 32540,19120922,   68,    0
  4954, 32540,19120923,   79,    0
  4954, 32540,19120924,   63,    0
  4954, 32540,19120925,   52,    0
  4954, 32540,19120926,   61,    0
  4954, 32540,19120927,   50,    0
  4954, 32540,19120928,   68,    0
  4954, 32540,19120929,   89,    0
  4954, 32540,19120930,   99,    0
  4954, 32540,19121001,  145,    0
  4954, 32540,19121002,  115,    0
  4954, 32540,19121003,   48,    0
  4954, 32540,19121004,    9,    0
  4954, 32540,19121005,   17,    0
  4954, 32540,19121006,   33,    0
  4954, 32540,19121007,   40,    0
  4954, 32540,19121008,   46,    0
  4954, 32540,19121009,   57,    0
  4954, 32540,19121010,   41,    0
  4954, 32540,19121011,   29,    0
  4954, 32540,19121012,   46,    0
  4954, 32540,19121013,   50,    0
  4954, 32540,19121014,   90,    0
  4954, 32540,19121015,   74,    0
  4954, 32540,19121016,   59,    0
  4954, 32540,19121017,   89,    0
  4954, 32540,19121018,   65,    0
  4954, 32540,19121019,   63,    0
  4954, 32540,19121020,   59,    0
  4954, 32540,19121021,   68,    0
  4954, 32540,19121022,   84,    0
  4954, 32540,19121023,   56,    0
  4954, 32540,19121024,   49,    0
  4954, 32540,19121025,   60,    0
  4954, 32540,19121026,   54,    0
  4954, 32540,19121027,   70,    0
  4954, 32540,19121028,  122,    0
  4954, 32540,19121029,  139,    0
  4954, 32540,19121030,  129,    0
  4954, 32540,19121031,   82,    0
  4954, 32540,19121101,   22,    0
  4954, 32540,19121102,   11,    0
  4954, 32540,19121103,    8,    0
  4954, 32540,19121104,   11,    0
  4954, 32540,19121105,    6,    0
  4954, 32540,19121106,  -10,    0
  4954, 32540,19121107,  -36,    0
  4954, 32540,19121108,   -6,    0
  4954, 32540,19121109,   26,    0
  4954, 32540,19121110,   60,    0
  4954, 32540,19121111,   36,    0
  4954, 32540,19121112,   18,    0
  4954, 32540,19121113,   20,    0
  4954, 32540,19121114,   22,    0
  4954, 32540,19121115,   31,    0
  4954, 32540,19121116,   37,    0
  4954, 32540,19121117,   42,    0
  4954, 32540,19121118,   25,    0
  4954, 32540,19121119,   23,    0
  4954, 32540,19121120,   36,    0
  4954, 32540,19121121,   27,    0
  4954, 32540,19121122,    4,    0
  4954, 32540,19121123,   15,    0
  4954, 32540,19121124,    9,    0
  4954, 32540,19121125,   18,    0
  4954, 32540,19121126,   37,    0
  4954, 32540,19121127,   59,    0
  4954, 32540,19121128,   25,    0
  4954, 32540,19121129,    8,    0
  4954, 32540,19121130,   45,    0
  4954, 32540,19121201,    7,    0
  4954, 32540,19121202,    9,    0
  4954, 32540,19121203,   15,    0
  4954, 32540,19121204,    6,    0
  4954, 32540,19121205,   12,    0
  4954, 32540,19121206,  -11,    0
  4954, 32540,19121207,    2,    0
  4954, 32540,19121208,   11,    0
  4954, 32540,19121209,    9,    0
  4954, 32540,19121210,   11,    0
  4954, 32540,19121211,   31,    0
  4954, 32540,19121212,   54,    0
  4954, 32540,19121213,   37,    0
  4954, 32540,19121214,   64,    0
  4954, 32540,19121215,   89,    0
  4954, 32540,19121216,   58,    0
  4954, 32540,19121217,   13,    0
  4954, 32540,19121218,   34,    0
  4954, 32540,19121219,   24,    0
  4954, 32540,19121220,   38,    0
  4954, 32540,19121221,   14,    0
  4954, 32540,19121222,   32,    0
  4954, 32540,19121223,   54,    0
  4954, 32540,19121224,   55,    0
  4954, 32540,19121225,   68,    0
  4954, 32540,19121226,   76,    0
  4954, 32540,19121227,   53,    0
  4954, 32540,19121228,   88,    0
  4954, 32540,19121229,   86,    0
  4954, 32540,19121230,   52,    0
  4954, 32540,19121231,   25,    0
  4954, 32540,19130101,   32,    0
  4954, 32540,19130102,   40,    0
  4954, 32540,19130103,    5,    0
  4954, 32540,19130104,    9,    0
  4954, 32540,19130105,   14,    0
  4954, 32540,19130106,   25,    0
  4954, 32540,19130107,   22,    0
  4954, 32540,19130108,   11,    0
  4954, 32540,19130109,  -12,    0
  4954, 32540,19130110,  -22,    0
  4954, 32540,19130111,  -49,    0
  4954, 32540,19130112,  -44,    0
  4954, 32540,19130113,  -39,    0
  4954, 32540,19130114,  -67,    0
  4954, 32540,19130115,  -76,    0
  4954, 32540,19130116,  -39,    0
  4954, 32540,19130117,   23,    0
  4954, 32540,19130118,   24,    0
  4954, 32540,19130119,   20,    0
  4954, 32540,19130120,   15,    0
  4954, 32540,19130121,   37,    0
  4954, 32540,19130122,   -3,    0
  4954, 32540,19130123,   -4,    0
  4954, 32540,19130124,   40,    0
  4954, 32540,19130125,   43,    0
  4954, 32540,19130126,   -8,    0
  4954, 32540,19130127,   -7,    0
  4954, 32540,19130128,  -38,    0
  4954, 32540,19130129,  -56,    0
  4954, 32540,19130130,  -34,    0
  4954, 32540,19130131,    0,    0
  4954, 32540,19130201,   18,    0
  4954, 32540,19130202,   36,    0
  4954, 32540,19130203,   41,    0
  4954, 32540,19130204,   64,    0
  4954, 32540,19130205,   37,    0
  4954, 32540,19130206,   47,    0
  4954, 32540,19130207,   53,    0
  4954, 32540,19130208,   49,    0
  4954, 32540,19130209,   35,    0
  4954, 32540,19130210,   39,    0
  4954, 32540,19130211,   41,    0
  4954, 32540,19130212,   19,    0
  4954, 32540,19130213,   29,    0
  4954, 32540,19130214,  -12,    0
  4954, 32540,19130215,  -22,    0
  4954, 32540,19130216,  -21,    0
  4954, 32540,19130217,  -40,    0
  4954, 32540,19130218,  -64,    0
  4954, 32540,19130219,  -47,    0
  4954, 32540,19130220,  -28,    0
  4954, 32540,19130221,  -25,    0
  4954, 32540,19130222,  -22,    0
  4954, 32540,19130223,  -24,    0
  4954, 32540,19130224,   19,    0
  4954, 32540,19130225,   21,    0
  4954, 32540,19130226,   18,    0
  4954, 32540,19130227,   41,    0
  4954, 32540,19130228,    5,    0
  4954, 32540,19130301,  -26,    0
  4954, 32540,19130302,  -20,    0
  4954, 32540,19130303,   46,    0
  4954, 32540,19130304,   66,    0
  4954, 32540,19130305,   81,    0
  4954, 32540,19130306,   92,    0
  4954, 32540,19130307,   73,    0
  4954, 32540,19130308,    3,    0
  4954, 32540,19130309,    7,    0
  4954, 32540,19130310,   30,    0
  4954, 32540,19130311,   57,    0
  4954, 32540,19130312,   34,    0
  4954, 32540,19130313,   71,    0
  4954, 32540,19130314,   74,    0
  4954, 32540,19130315,   63,    0
  4954, 32540,19130316,   65,    0
  4954, 32540,19130317,  100,    0
  4954, 32540,19130318,   15,    0
  4954, 32540,19130319,   39,    0
  4954, 32540,19130320,   88,    0
  4954, 32540,19130321,   97,    0
  4954, 32540,19130322,  122,    0
  4954, 32540,19130323,  108,    0
  4954, 32540,19130324,   66,    0
  4954, 32540,19130325,   39,    0
  4954, 32540,19130326,   50,    0
  4954, 32540,19130327,   27,    0
  4954, 32540,19130328,   90,    0
  4954, 32540,19130329,  119,    0
  4954, 32540,19130330,  147,    0
  4954, 32540,19130331,  144,    0
  4954, 32540,19130401,  107,    0
  4954, 32540,19130402,   75,    0
  4954, 32540,19130403,   89,    0
  4954, 32540,19130404,  104,    0
  4954, 32540,19130405,  125,    0
  4954, 32540,19130406,   94,    0
  4954, 32540,19130407,   46,    0
  4954, 32540,19130408,   21,    0
  4954, 32540,19130409,   29,    0
  4954, 32540,19130410,   23,    0
  4954, 32540,19130411,  -27,    0
  4954, 32540,19130412,  -24,    0
  4954, 32540,19130413,   -7,    0
  4954, 32540,19130414,   -3,    0
  4954, 32540,19130415,   10,    0
  4954, 32540,19130416,   46,    0
  4954, 32540,19130417,   91,    0
  4954, 32540,19130418,   67,    0
  4954, 32540,19130419,   96,    0
  4954, 32540,19130420,   55,    0
  4954, 32540,19130421,   71,    0
  4954, 32540,19130422,   81,    0
  4954, 32540,19130423,   79,    0
  4954, 32540,19130424,  124,    0
  4954, 32540,19130425,  158,    0
  4954, 32540,19130426,  145,    0
  4954, 32540,19130427,  173,    0
  4954, 32540,19130428,  194,    0
  4954, 32540,19130429,  197,    0
  4954, 32540,19130430,  207,    0
  4954, 32540,19130501,  201,    0
  4954, 32540,19130502,   99,    0
  4954, 32540,19130503,  102,    0
  4954, 32540,19130504,  116,    0
  4954, 32540,19130505,   90,    0
  4954, 32540,19130506,   22,    0
  4954, 32540,19130507,   60,    0
  4954, 32540,19130508,   78,    0
  4954, 32540,19130509,   81,    0
  4954, 32540,19130510,  116,    0
  4954, 32540,19130511,  113,    0
  4954, 32540,19130512,  110,    0
  4954, 32540,19130513,  132,    0
  4954, 32540,19130514,  135,    0
  4954, 32540,19130515,  146,    0
  4954, 32540,19130516,  165,    0
  4954, 32540,19130517,  155,    0
  4954, 32540,19130518,  108,    0
  4954, 32540,19130519,   86,    0
  4954, 32540,19130520,   77,    0
  4954, 32540,19130521,  123,    0
  4954, 32540,19130522,  132,    0
  4954, 32540,19130523,  104,    0
  4954, 32540,19130524,  120,    0
  4954, 32540,19130525,  153,    0
  4954, 32540,19130526,  159,    0
  4954, 32540,19130527,  200,    0
  4954, 32540,19130528,  157,    0
  4954, 32540,19130529,  185,    0
  4954, 32540,19130530,  220,    0
  4954, 32540,19130531,  204,    0
  4954, 32540,19130601,  205,    0
  4954, 32540,19130602,  214,    0
  4954, 32540,19130603,  206,    0
  4954, 32540,19130604,  200,    0
  4954, 32540,19130605,  189,    0
  4954, 32540,19130606,  137,    0
  4954, 32540,19130607,  131,    0
  4954, 32540,19130608,  160,    0
  4954, 32540,19130609,  128,    0
  4954, 32540,19130610,  155,    0
  4954, 32540,19130611,  122,    0
  4954, 32540,19130612,   91,    0
  4954, 32540,19130613,   96,    0
  4954, 32540,19130614,  112,    0
  4954, 32540,19130615,  147,    0
  4954, 32540,19130616,  156,    0
  4954, 32540,19130617,  184,    0
  4954, 32540,19130618,  205,    0
  4954, 32540,19130619,  197,    0
  4954, 32540,19130620,  164,    0
  4954, 32540,19130621,  118,    0
  4954, 32540,19130622,  123,    0
  4954, 32540,19130623,  166,    0
  4954, 32540,19130624,  151,    0
  4954, 32540,19130625,  134,    0
  4954, 32540,19130626,  143,    0
  4954, 32540,19130627,  112,    0
  4954, 32540,19130628,  105,    0
  4954, 32540,19130629,  112,    0
  4954, 32540,19130630,  110,    0
  4954, 32540,19130701,  127,    0
  4954, 32540,19130702,  110,    0
  4954, 32540,19130703,  140,    0
  4954, 32540,19130704,  132,    0
  4954, 32540,19130705,  138,    0
  4954, 32540,19130706,  130,    0
  4954, 32540,19130707,  145,    0
  4954, 32540,19130708,  135,    0
  4954, 32540,19130709,  130,    0
  4954, 32540,19130710,  138,    0
  4954, 32540,19130711,  162,    0
  4954, 32540,19130712,  144,    0
  4954, 32540,19130713,  177,    0
  4954, 32540,19130714,  200,    0
  4954, 32540,19130715,  191,    0
  4954, 32540,19130716,  163,    0
  4954, 32540,19130717,  143,    0
  4954, 32540,19130718,  156,    0
  4954, 32540,19130719,  146,    0
  4954, 32540,19130720,  116,    0
  4954, 32540,19130721,  105,    0
  4954, 32540,19130722,  120,    0
  4954, 32540,19130723,  127,    0
  4954, 32540,19130724,  153,    0
  4954, 32540,19130725,  147,    0
  4954, 32540,19130726,  158,    0
  4954, 32540,19130727,  170,    0
  4954, 32540,19130728,  187,    0
  4954, 32540,19130729,  133,    0
  4954, 32540,19130730,  163,    0
  4954, 32540,19130731,  147,    0
  4954, 32540,19130801,  168,    0
  4954, 32540,19130802,  157,    0
  4954, 32540,19130803,  174,    0
  4954, 32540,19130804,  192,    0
  4954, 32540,19130805,  126,    0
  4954, 32540,19130806,  112,    0
  4954, 32540,19130807,  126,    0
  4954, 32540,19130808,  107,    0
  4954, 32540,19130809,  141,    0
  4954, 32540,19130810,  122,    0
  4954, 32540,19130811,  135,    0
  4954, 32540,19130812,  146,    0
  4954, 32540,19130813,  117,    0
  4954, 32540,19130814,  112,    0
  4954, 32540,19130815,  112,    0
  4954, 32540,19130816,  118,    0
  4954, 32540,19130817,  133,    0
  4954, 32540,19130818,  135,    0
  4954, 32540,19130819,  144,    0
  4954, 32540,19130820,  142,    0
  4954, 32540,19130821,  129,    0
  4954, 32540,19130822,  159,    0
  4954, 32540,19130823,  192,    0
  4954, 32540,19130824,  203,    0
  4954, 32540,19130825,  144,    0
  4954, 32540,19130826,  141,    0
  4954, 32540,19130827,  146,    0
  4954, 32540,19130828,  167,    0
  4954, 32540,19130829,  164,    0
  4954, 32540,19130830,  181,    0
  4954, 32540,19130831,  182,    0
  4954, 32540,19130901,  183,    0
  4954, 32540,19130902,  172,    0
  4954, 32540,19130903,  165,    0
  4954, 32540,19130904,  160,    0
  4954, 32540,19130905,  151,    0
  4954, 32540,19130906,  145,    0
  4954, 32540,19130907,  124,    0
  4954, 32540,19130908,  122,    0
  4954, 32540,19130909,  153,    0
  4954, 32540,19130910,  101,    0
  4954, 32540,19130911,  106,    0
  4954, 32540,19130912,  118,    0
  4954, 32540,19130913,  124,    0
  4954, 32540,19130914,  159,    0
  4954, 32540,19130915,  143,    0
  4954, 32540,19130916,  134,    0
  4954, 32540,19130917,  127,    0
  4954, 32540,19130918,  134,    0
  4954, 32540,19130919,  140,    0
  4954, 32540,19130920,  117,    0
  4954, 32540,19130921,  117,    0
  4954, 32540,19130922,  101,    0
  4954, 32540,19130923,   90,    0
  4954, 32540,19130924,   82,    0
  4954, 32540,19130925,   72,    0
  4954, 32540,19130926,   84,    0
  4954, 32540,19130927,  108,    0
  4954, 32540,19130928,  119,    0
  4954, 32540,19130929,  125,    0
  4954, 32540,19130930,  126,    0
  4954, 32540,19131001,  127,    0
  4954, 32540,19131002,  126,    0
  4954, 32540,19131003,  143,    0
  4954, 32540,19131004,  142,    0
  4954, 32540,19131005,  125,    0
  4954, 32540,19131006,  103,    0
  4954, 32540,19131007,  122,    0
  4954, 32540,19131008,  147,    0
  4954, 32540,19131009,  110,    0
  4954, 32540,19131010,   67,    0
  4954, 32540,19131011,   66,    0
  4954, 32540,19131012,   81,    0
  4954, 32540,19131013,   47,    0
  4954, 32540,19131014,   33,    0
  4954, 32540,19131015,   55,    0
  4954, 32540,19131016,   79,    0
  4954, 32540,19131017,   70,    0
  4954, 32540,19131018,   84,    0
  4954, 32540,19131019,   82,    0
  4954, 32540,19131020,   91,    0
  4954, 32540,19131021,   95,    0
  4954, 32540,19131022,   97,    0
  4954, 32540,19131023,   96,    0
  4954, 32540,19131024,   74,    0
  4954, 32540,19131025,   70,    0
  4954, 32540,19131026,  143,    0
  4954, 32540,19131027,  133,    0
  4954, 32540,19131028,  116,    0
  4954, 32540,19131029,  116,    0
  4954, 32540,19131030,  129,    0
  4954, 32540,19131031,  113,    0
  4954, 32540,19131101,  113,    0
  4954, 32540,19131102,  105,    0
  4954, 32540,19131103,  111,    0
  4954, 32540,19131104,   63,    0
  4954, 32540,19131105,   63,    0
  4954, 32540,19131106,   69,    0
