EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BADEN-BADEN-GEROLDSAU, GERMANY (STAID: 4284)
Blended and updated with sources:24500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4284, 24500,19610228,   81,    0
  4284, 24500,19610301,   59,    0
  4284, 24500,19610302,   66,    0
  4284, 24500,19610303,   64,    0
  4284, 24500,19610304,   51,    0
  4284, 24500,19610305,   58,    0
  4284, 24500,19610306,   65,    0
  4284, 24500,19610307,   74,    0
  4284, 24500,19610308,   90,    0
  4284, 24500,19610309,   90,    0
  4284, 24500,19610310,  127,    0
  4284, 24500,19610311,   87,    0
  4284, 24500,19610312,   93,    0
  4284, 24500,19610313,  107,    0
  4284, 24500,19610314,   98,    0
  4284, 24500,19610315,   95,    0
  4284, 24500,19610316,  104,    0
  4284, 24500,19610317,  133,    0
  4284, 24500,19610318,   93,    0
  4284, 24500,19610319,   39,    0
  4284, 24500,19610320,   41,    0
  4284, 24500,19610321,   33,    0
  4284, 24500,19610322,   36,    0
  4284, 24500,19610323,   76,    0
  4284, 24500,19610324,   81,    0
  4284, 24500,19610325,   76,    0
  4284, 24500,19610326,   98,    0
  4284, 24500,19610327,   69,    0
  4284, 24500,19610328,   30,    0
  4284, 24500,19610329,   89,    0
  4284, 24500,19610330,   92,    0
  4284, 24500,19610331,  116,    0
  4284, 24500,19610401,  105,    0
  4284, 24500,19610402,  116,    0
  4284, 24500,19610403,  118,    0
  4284, 24500,19610404,  147,    0
  4284, 24500,19610405,  172,    0
  4284, 24500,19610406,  175,    0
  4284, 24500,19610407,  184,    0
  4284, 24500,19610408,  149,    0
  4284, 24500,19610409,  134,    0
  4284, 24500,19610410,  144,    0
  4284, 24500,19610411,  125,    0
  4284, 24500,19610412,  129,    0
  4284, 24500,19610413,  150,    0
  4284, 24500,19610414,  137,    0
  4284, 24500,19610415,   94,    0
  4284, 24500,19610416,   98,    0
  4284, 24500,19610417,  114,    0
  4284, 24500,19610418,  102,    0
  4284, 24500,19610419,  106,    0
  4284, 24500,19610420,  105,    0
  4284, 24500,19610421,  123,    0
  4284, 24500,19610422,  102,    0
  4284, 24500,19610423,   97,    0
  4284, 24500,19610424,   88,    0
  4284, 24500,19610425,  120,    0
  4284, 24500,19610426,  122,    0
  4284, 24500,19610427,   82,    0
  4284, 24500,19610428,  130,    0
  4284, 24500,19610429,  101,    0
  4284, 24500,19610430,   90,    0
  4284, 24500,19610501,  113,    0
  4284, 24500,19610502,  138,    0
  4284, 24500,19610503,  144,    0
  4284, 24500,19610504,  157,    0
  4284, 24500,19610505,  168,    0
  4284, 24500,19610506,  148,    0
  4284, 24500,19610507,  128,    0
  4284, 24500,19610508,  135,    0
  4284, 24500,19610509,   93,    0
  4284, 24500,19610510,   92,    0
  4284, 24500,19610511,   68,    0
  4284, 24500,19610512,  107,    0
  4284, 24500,19610513,  165,    0
  4284, 24500,19610514,  152,    0
  4284, 24500,19610515,  126,    0
  4284, 24500,19610516,  114,    0
  4284, 24500,19610517,  129,    0
  4284, 24500,19610518,  131,    0
  4284, 24500,19610519,  132,    0
  4284, 24500,19610520,   99,    0
  4284, 24500,19610521,   82,    0
  4284, 24500,19610522,  112,    0
  4284, 24500,19610523,  138,    0
  4284, 24500,19610524,  146,    0
  4284, 24500,19610525,  174,    0
  4284, 24500,19610526,  150,    0
  4284, 24500,19610527,   70,    0
  4284, 24500,19610528,   84,    0
  4284, 24500,19610529,   69,    0
  4284, 24500,19610530,   98,    0
  4284, 24500,19610531,  153,    0
  4284, 24500,19610601,  138,    0
  4284, 24500,19610602,  120,    0
  4284, 24500,19610603,  108,    0
  4284, 24500,19610604,  112,    0
  4284, 24500,19610605,  142,    0
  4284, 24500,19610606,  157,    0
  4284, 24500,19610607,  159,    0
  4284, 24500,19610608,  170,    0
  4284, 24500,19610609,  136,    0
  4284, 24500,19610610,  124,    0
  4284, 24500,19610611,  131,    0
  4284, 24500,19610612,  150,    0
  4284, 24500,19610613,  134,    0
  4284, 24500,19610614,  130,    0
  4284, 24500,19610615,  145,    0
  4284, 24500,19610616,  156,    0
  4284, 24500,19610617,  176,    0
  4284, 24500,19610618,  203,    0
  4284, 24500,19610619,  182,    0
  4284, 24500,19610620,  190,    0
  4284, 24500,19610621,  182,    0
  4284, 24500,19610622,  186,    0
  4284, 24500,19610623,  194,    0
  4284, 24500,19610624,  202,    0
  4284, 24500,19610625,  219,    0
  4284, 24500,19610626,  217,    0
  4284, 24500,19610627,  169,    0
  4284, 24500,19610628,  148,    0
  4284, 24500,19610629,  187,    0
  4284, 24500,19610630,  201,    0
  4284, 24500,19610701,  216,    0
  4284, 24500,19610702,  226,    0
  4284, 24500,19610703,  236,    0
  4284, 24500,19610704,  161,    0
  4284, 24500,19610705,  148,    0
  4284, 24500,19610706,  126,    0
  4284, 24500,19610707,  145,    0
  4284, 24500,19610708,  169,    0
  4284, 24500,19610709,  152,    0
  4284, 24500,19610710,  177,    0
  4284, 24500,19610711,  190,    0
  4284, 24500,19610712,  202,    0
  4284, 24500,19610713,  139,    0
  4284, 24500,19610714,  161,    0
  4284, 24500,19610715,  151,    0
  4284, 24500,19610716,  149,    0
  4284, 24500,19610717,  134,    0
  4284, 24500,19610718,  151,    0
  4284, 24500,19610719,  172,    0
  4284, 24500,19610720,  149,    0
  4284, 24500,19610721,  152,    0
  4284, 24500,19610722,  146,    0
  4284, 24500,19610723,  156,    0
  4284, 24500,19610724,  158,    0
  4284, 24500,19610725,  158,    0
  4284, 24500,19610726,  214,    0
  4284, 24500,19610727,  207,    0
  4284, 24500,19610728,  152,    0
  4284, 24500,19610729,  134,    0
  4284, 24500,19610730,  137,    0
  4284, 24500,19610731,  150,    0
  4284, 24500,19610801,  188,    0
  4284, 24500,19610802,  173,    0
  4284, 24500,19610803,  150,    0
  4284, 24500,19610804,  183,    0
  4284, 24500,19610805,  210,    0
  4284, 24500,19610806,  207,    0
  4284, 24500,19610807,  178,    0
  4284, 24500,19610808,  206,    0
  4284, 24500,19610809,  182,    0
  4284, 24500,19610810,  173,    0
  4284, 24500,19610811,  173,    0
  4284, 24500,19610812,  142,    0
  4284, 24500,19610813,  144,    0
  4284, 24500,19610814,  155,    0
  4284, 24500,19610815,  137,    0
  4284, 24500,19610816,  136,    0
  4284, 24500,19610817,  124,    0
  4284, 24500,19610818,  153,    0
  4284, 24500,19610819,  157,    0
  4284, 24500,19610820,  156,    0
  4284, 24500,19610821,  186,    0
  4284, 24500,19610822,  161,    0
  4284, 24500,19610823,  146,    0
  4284, 24500,19610824,  147,    0
  4284, 24500,19610825,  168,    0
  4284, 24500,19610826,  177,    0
  4284, 24500,19610827,  195,    0
  4284, 24500,19610828,  198,    0
  4284, 24500,19610829,  213,    0
  4284, 24500,19610830,  206,    0
  4284, 24500,19610831,  196,    0
  4284, 24500,19610901,  197,    0
  4284, 24500,19610902,  219,    0
  4284, 24500,19610903,  205,    0
  4284, 24500,19610904,  201,    0
  4284, 24500,19610905,  174,    0
  4284, 24500,19610906,  162,    0
  4284, 24500,19610907,  146,    0
  4284, 24500,19610908,  130,    0
  4284, 24500,19610909,  134,    0
  4284, 24500,19610910,  134,    0
  4284, 24500,19610911,  148,    0
  4284, 24500,19610912,  154,    0
  4284, 24500,19610913,  202,    0
  4284, 24500,19610914,  190,    0
  4284, 24500,19610915,  185,    0
  4284, 24500,19610916,  194,    0
  4284, 24500,19610917,  214,    0
  4284, 24500,19610918,  214,    0
  4284, 24500,19610919,  201,    0
  4284, 24500,19610920,  196,    0
  4284, 24500,19610921,  184,    0
  4284, 24500,19610922,  183,    0
  4284, 24500,19610923,  160,    0
  4284, 24500,19610924,  172,    0
  4284, 24500,19610925,  176,    0
  4284, 24500,19610926,  174,    0
  4284, 24500,19610927,  164,    0
  4284, 24500,19610928,  178,    0
  4284, 24500,19610929,  182,    0
  4284, 24500,19610930,  175,    0
  4284, 24500,19611001,  152,    0
  4284, 24500,19611002,  157,    0
  4284, 24500,19611003,  156,    0
  4284, 24500,19611004,  155,    0
  4284, 24500,19611005,  161,    0
  4284, 24500,19611006,  154,    0
  4284, 24500,19611007,  119,    0
  4284, 24500,19611008,  120,    0
  4284, 24500,19611009,  134,    0
  4284, 24500,19611010,  122,    0
  4284, 24500,19611011,  138,    0
  4284, 24500,19611012,  140,    0
  4284, 24500,19611013,  118,    0
  4284, 24500,19611014,  103,    0
  4284, 24500,19611015,   84,    0
  4284, 24500,19611016,  110,    0
  4284, 24500,19611017,  109,    0
  4284, 24500,19611018,   64,    0
  4284, 24500,19611019,   82,    0
  4284, 24500,19611020,   78,    0
  4284, 24500,19611021,   55,    0
  4284, 24500,19611022,   56,    0
  4284, 24500,19611023,  127,    0
  4284, 24500,19611024,  174,    0
  4284, 24500,19611025,  150,    0
  4284, 24500,19611026,  142,    0
  4284, 24500,19611027,  101,    0
  4284, 24500,19611028,   84,    0
  4284, 24500,19611029,   77,    0
  4284, 24500,19611030,   66,    0
  4284, 24500,19611031,   59,    0
  4284, 24500,19611101,   88,    0
  4284, 24500,19611102,   81,    0
  4284, 24500,19611103,   71,    0
  4284, 24500,19611104,   28,    0
  4284, 24500,19611105,   23,    0
  4284, 24500,19611106,   18,    0
  4284, 24500,19611107,   21,    0
  4284, 24500,19611108,   85,    0
  4284, 24500,19611109,  102,    0
  4284, 24500,19611110,   67,    0
  4284, 24500,19611111,   51,    0
  4284, 24500,19611112,   72,    0
  4284, 24500,19611113,   43,    0
  4284, 24500,19611114,   52,    0
  4284, 24500,19611115,   56,    0
  4284, 24500,19611116,   53,    0
  4284, 24500,19611117,   44,    0
  4284, 24500,19611118,   15,    0
  4284, 24500,19611119,   36,    0
  4284, 24500,19611120,   15,    0
  4284, 24500,19611121,  -19,    0
  4284, 24500,19611122,  -38,    0
  4284, 24500,19611123,   -6,    0
  4284, 24500,19611124,   44,    0
  4284, 24500,19611125,   46,    0
  4284, 24500,19611126,   57,    0
  4284, 24500,19611127,   90,    0
  4284, 24500,19611128,   71,    0
  4284, 24500,19611129,   26,    0
  4284, 24500,19611130,   82,    0
  4284, 24500,19611201,  107,    0
  4284, 24500,19611202,   57,    0
  4284, 24500,19611203,   78,    0
  4284, 24500,19611204,  156,    0
  4284, 24500,19611205,  124,    0
  4284, 24500,19611206,   22,    0
  4284, 24500,19611207,    6,    0
  4284, 24500,19611208,  -14,    0
  4284, 24500,19611209,   50,    0
  4284, 24500,19611210,  110,    0
  4284, 24500,19611211,  136,    0
  4284, 24500,19611212,  122,    0
  4284, 24500,19611213,  112,    0
  4284, 24500,19611214,   76,    0
  4284, 24500,19611215,    5,    0
  4284, 24500,19611216,  -29,    0
  4284, 24500,19611217,  -80,    0
  4284, 24500,19611218,  -72,    0
  4284, 24500,19611219,  -52,    0
  4284, 24500,19611220,  -46,    0
  4284, 24500,19611221,    4,    0
  4284, 24500,19611222,   -8,    0
  4284, 24500,19611223,  -22,    0
  4284, 24500,19611224,  -64,    0
  4284, 24500,19611225,  -92,    0
  4284, 24500,19611226,  -50,    0
  4284, 24500,19611227,  -32,    0
  4284, 24500,19611228,  -14,    0
  4284, 24500,19611229,   -6,    0
  4284, 24500,19611230,   45,    0
  4284, 24500,19611231,   65,    0
  4284, 24500,19620101,    9,    0
  4284, 24500,19620102,  -14,    0
  4284, 24500,19620103,   -6,    0
  4284, 24500,19620104,  -28,    0
  4284, 24500,19620105,  -13,    0
  4284, 24500,19620106,    8,    0
  4284, 24500,19620107,   35,    0
  4284, 24500,19620108,   27,    0
  4284, 24500,19620109,   81,    0
  4284, 24500,19620110,   85,    0
  4284, 24500,19620111,  100,    0
  4284, 24500,19620112,   76,    0
  4284, 24500,19620113,   47,    0
  4284, 24500,19620114,   41,    0
  4284, 24500,19620115,   23,    0
  4284, 24500,19620116,   50,    0
  4284, 24500,19620117,   95,    0
  4284, 24500,19620118,   90,    0
  4284, 24500,19620119,   92,    0
  4284, 24500,19620120,   94,    0
  4284, 24500,19620121,  114,    0
  4284, 24500,19620122,   58,    0
  4284, 24500,19620123,   45,    0
  4284, 24500,19620124,   89,    0
  4284, 24500,19620125,   75,    0
  4284, 24500,19620126,   80,    0
  4284, 24500,19620127,   50,    0
  4284, 24500,19620128,   10,    0
  4284, 24500,19620129,  -44,    0
  4284, 24500,19620130,  -50,    0
  4284, 24500,19620131,  -54,    0
  4284, 24500,19620201,  -45,    0
  4284, 24500,19620202,    0,    0
  4284, 24500,19620203,  -15,    0
  4284, 24500,19620204,   34,    0
  4284, 24500,19620205,   60,    0
  4284, 24500,19620206,   68,    0
  4284, 24500,19620207,   75,    0
  4284, 24500,19620208,   59,    0
  4284, 24500,19620209,   12,    0
  4284, 24500,19620210,   11,    0
  4284, 24500,19620211,   18,    0
  4284, 24500,19620212,   65,    0
  4284, 24500,19620213,   28,    0
  4284, 24500,19620214,    0,    0
  4284, 24500,19620215,  -13,    0
  4284, 24500,19620216,   46,    0
  4284, 24500,19620217,   34,    0
  4284, 24500,19620218,   38,    0
  4284, 24500,19620219,   47,    0
  4284, 24500,19620220,   31,    0
  4284, 24500,19620221,   40,    0
  4284, 24500,19620222,   -1,    0
  4284, 24500,19620223,  -13,    0
  4284, 24500,19620224,  -15,    0
  4284, 24500,19620225,  -25,    0
  4284, 24500,19620226,    3,    0
  4284, 24500,19620227,    2,    0
  4284, 24500,19620228,   12,    0
  4284, 24500,19620301,    8,    0
  4284, 24500,19620302,    4,    0
  4284, 24500,19620303,   17,    0
  4284, 24500,19620304,    7,    0
  4284, 24500,19620305,    3,    0
  4284, 24500,19620306,  -25,    0
  4284, 24500,19620307,   -5,    0
  4284, 24500,19620308,   35,    0
  4284, 24500,19620309,   44,    0
  4284, 24500,19620310,   90,    0
  4284, 24500,19620311,   69,    0
  4284, 24500,19620312,   20,    0
  4284, 24500,19620313,  -19,    0
  4284, 24500,19620314,   -8,    0
  4284, 24500,19620315,  -13,    0
  4284, 24500,19620316,   -8,    0
  4284, 24500,19620317,   -8,    0
  4284, 24500,19620318,   -8,    0
  4284, 24500,19620319,    6,    0
  4284, 24500,19620320,    8,    0
  4284, 24500,19620321,   20,    0
  4284, 24500,19620322,    4,    0
  4284, 24500,19620323,   -3,    0
  4284, 24500,19620324,   14,    0
  4284, 24500,19620325,   12,    0
  4284, 24500,19620326,   37,    0
  4284, 24500,19620327,   58,    0
  4284, 24500,19620328,   52,    0
  4284, 24500,19620329,  105,    0
  4284, 24500,19620330,  131,    0
  4284, 24500,19620331,   57,    0
  4284, 24500,19620401,   75,    0
  4284, 24500,19620402,   92,    0
  4284, 24500,19620403,  108,    0
  4284, 24500,19620404,   85,    0
  4284, 24500,19620405,   54,    0
  4284, 24500,19620406,   44,    0
  4284, 24500,19620407,   70,    0
  4284, 24500,19620408,   92,    0
  4284, 24500,19620409,   62,    0
  4284, 24500,19620410,   58,    0
  4284, 24500,19620411,   67,    0
  4284, 24500,19620412,   97,    0
  4284, 24500,19620413,   54,    0
  4284, 24500,19620414,   48,    0
  4284, 24500,19620415,   54,    0
  4284, 24500,19620416,   65,    0
  4284, 24500,19620417,   80,    0
  4284, 24500,19620418,  121,    0
  4284, 24500,19620419,  128,    0
  4284, 24500,19620420,  130,    0
  4284, 24500,19620421,  157,    0
  4284, 24500,19620422,  181,    0
  4284, 24500,19620423,  173,    0
  4284, 24500,19620424,  174,    0
  4284, 24500,19620425,  198,    0
  4284, 24500,19620426,  178,    0
  4284, 24500,19620427,   94,    0
  4284, 24500,19620428,   77,    0
  4284, 24500,19620429,   89,    0
  4284, 24500,19620430,   44,    0
  4284, 24500,19620501,   59,    0
  4284, 24500,19620502,   72,    0
  4284, 24500,19620503,   93,    0
  4284, 24500,19620504,  100,    0
  4284, 24500,19620505,  122,    0
  4284, 24500,19620506,  150,    0
  4284, 24500,19620507,  192,    0
  4284, 24500,19620508,  160,    0
  4284, 24500,19620509,  140,    0
  4284, 24500,19620510,  111,    0
  4284, 24500,19620511,   94,    0
  4284, 24500,19620512,   90,    0
  4284, 24500,19620513,  110,    0
  4284, 24500,19620514,   82,    0
  4284, 24500,19620515,   82,    0
  4284, 24500,19620516,  130,    0
  4284, 24500,19620517,  100,    0
  4284, 24500,19620518,  125,    0
  4284, 24500,19620519,  128,    0
  4284, 24500,19620520,   96,    0
  4284, 24500,19620521,  136,    0
  4284, 24500,19620522,  112,    0
  4284, 24500,19620523,  144,    0
  4284, 24500,19620524,  102,    0
  4284, 24500,19620525,   86,    0
  4284, 24500,19620526,   86,    0
  4284, 24500,19620527,  108,    0
  4284, 24500,19620528,  110,    0
  4284, 24500,19620529,   98,    0
  4284, 24500,19620530,  124,    0
  4284, 24500,19620531,  130,    0
  4284, 24500,19620601,   81,    0
  4284, 24500,19620602,  110,    0
  4284, 24500,19620603,   94,    0
  4284, 24500,19620604,  113,    0
  4284, 24500,19620605,  118,    0
  4284, 24500,19620606,  140,    0
  4284, 24500,19620607,  139,    0
  4284, 24500,19620608,  147,    0
  4284, 24500,19620609,  160,    0
  4284, 24500,19620610,  173,    0
  4284, 24500,19620611,  138,    0
  4284, 24500,19620612,  137,    0
  4284, 24500,19620613,  192,    0
  4284, 24500,19620614,  216,    0
  4284, 24500,19620615,  228,    0
  4284, 24500,19620616,  204,    0
  4284, 24500,19620617,  206,    0
  4284, 24500,19620618,  208,    0
  4284, 24500,19620619,  172,    0
  4284, 24500,19620620,  170,    0
  4284, 24500,19620621,  184,    0
  4284, 24500,19620622,  211,    0
  4284, 24500,19620623,  212,    0
  4284, 24500,19620624,  231,    0
  4284, 24500,19620625,  168,    0
  4284, 24500,19620626,  171,    0
  4284, 24500,19620627,  116,    0
  4284, 24500,19620628,  145,    0
  4284, 24500,19620629,  135,    0
  4284, 24500,19620630,  120,    0
  4284, 24500,19620701,  126,    0
  4284, 24500,19620702,  152,    0
  4284, 24500,19620703,  143,    0
  4284, 24500,19620704,  104,    0
  4284, 24500,19620705,  126,    0
  4284, 24500,19620706,  138,    0
  4284, 24500,19620707,  133,    0
  4284, 24500,19620708,  172,    0
  4284, 24500,19620709,  196,    0
  4284, 24500,19620710,  210,    0
  4284, 24500,19620711,  188,    0
  4284, 24500,19620712,  164,    0
  4284, 24500,19620713,  171,    0
  4284, 24500,19620714,  176,    0
  4284, 24500,19620715,  166,    0
  4284, 24500,19620716,  153,    0
  4284, 24500,19620717,  163,    0
  4284, 24500,19620718,  153,    0
  4284, 24500,19620719,  170,    0
  4284, 24500,19620720,  226,    0
  4284, 24500,19620721,  202,    0
  4284, 24500,19620722,  176,    0
  4284, 24500,19620723,  166,    0
  4284, 24500,19620724,  199,    0
  4284, 24500,19620725,  224,    0
  4284, 24500,19620726,  236,    0
  4284, 24500,19620727,  204,    0
  4284, 24500,19620728,  170,    0
  4284, 24500,19620729,  167,    0
  4284, 24500,19620730,  169,    0
  4284, 24500,19620731,  178,    0
  4284, 24500,19620801,  200,    0
  4284, 24500,19620802,  206,    0
  4284, 24500,19620803,  201,    0
  4284, 24500,19620804,  206,    0
  4284, 24500,19620805,  207,    0
  4284, 24500,19620806,  210,    0
  4284, 24500,19620807,  161,    0
  4284, 24500,19620808,  134,    0
  4284, 24500,19620809,  149,    0
  4284, 24500,19620810,  178,    0
  4284, 24500,19620811,  191,    0
  4284, 24500,19620812,  214,    0
  4284, 24500,19620813,  233,    0
  4284, 24500,19620814,  240,    0
  4284, 24500,19620815,  188,    0
  4284, 24500,19620816,  178,    0
  4284, 24500,19620817,  182,    0
  4284, 24500,19620818,  148,    0
  4284, 24500,19620819,  155,    0
  4284, 24500,19620820,  174,    0
  4284, 24500,19620821,  156,    0
  4284, 24500,19620822,  182,    0
  4284, 24500,19620823,  177,    0
  4284, 24500,19620824,  205,    0
  4284, 24500,19620825,  151,    0
  4284, 24500,19620826,  146,    0
  4284, 24500,19620827,  178,    0
  4284, 24500,19620828,  159,    0
  4284, 24500,19620829,  165,    0
  4284, 24500,19620830,  153,    0
  4284, 24500,19620831,  150,    0
  4284, 24500,19620901,  152,    0
  4284, 24500,19620902,  162,    0
  4284, 24500,19620903,  213,    0
  4284, 24500,19620904,  179,    0
  4284, 24500,19620905,  178,    0
  4284, 24500,19620906,  200,    0
  4284, 24500,19620907,  176,    0
  4284, 24500,19620908,  152,    0
  4284, 24500,19620909,  124,    0
  4284, 24500,19620910,  190,    0
  4284, 24500,19620911,  190,    0
  4284, 24500,19620912,  218,    0
  4284, 24500,19620913,  120,    0
  4284, 24500,19620914,  141,    0
  4284, 24500,19620915,  184,    0
  4284, 24500,19620916,  151,    0
  4284, 24500,19620917,  111,    0
  4284, 24500,19620918,   80,    0
  4284, 24500,19620919,   84,    0
  4284, 24500,19620920,   83,    0
  4284, 24500,19620921,   93,    0
  4284, 24500,19620922,  107,    0
  4284, 24500,19620923,  110,    0
  4284, 24500,19620924,  131,    0
  4284, 24500,19620925,  130,    0
  4284, 24500,19620926,  129,    0
  4284, 24500,19620927,  140,    0
  4284, 24500,19620928,  136,    0
  4284, 24500,19620929,  118,    0
  4284, 24500,19620930,  140,    0
  4284, 24500,19621001,  171,    0
  4284, 24500,19621002,  157,    0
  4284, 24500,19621003,  160,    0
  4284, 24500,19621004,  155,    0
  4284, 24500,19621005,  131,    0
  4284, 24500,19621006,  124,    0
  4284, 24500,19621007,  140,    0
  4284, 24500,19621008,  132,    0
  4284, 24500,19621009,  133,    0
  4284, 24500,19621010,  101,    0
  4284, 24500,19621011,   91,    0
  4284, 24500,19621012,   91,    0
  4284, 24500,19621013,   77,    0
  4284, 24500,19621014,   75,    0
  4284, 24500,19621015,   67,    0
  4284, 24500,19621016,   72,    0
  4284, 24500,19621017,   91,    0
  4284, 24500,19621018,   79,    0
  4284, 24500,19621019,   97,    0
  4284, 24500,19621020,   92,    0
  4284, 24500,19621021,   89,    0
  4284, 24500,19621022,   58,    0
  4284, 24500,19621023,   94,    0
  4284, 24500,19621024,  104,    0
  4284, 24500,19621025,  105,    0
  4284, 24500,19621026,  114,    0
  4284, 24500,19621027,   50,    0
  4284, 24500,19621028,   64,    0
  4284, 24500,19621029,   50,    0
  4284, 24500,19621030,   51,    0
  4284, 24500,19621031,   52,    0
  4284, 24500,19621101,   29,    0
  4284, 24500,19621102,   33,    0
  4284, 24500,19621103,   66,    0
  4284, 24500,19621104,   56,    0
  4284, 24500,19621105,   28,    0
  4284, 24500,19621106,   56,    0
  4284, 24500,19621107,   99,    0
  4284, 24500,19621108,   78,    0
  4284, 24500,19621109,  102,    0
  4284, 24500,19621110,   78,    0
  4284, 24500,19621111,   47,    0
  4284, 24500,19621112,   62,    0
  4284, 24500,19621113,   22,    0
  4284, 24500,19621114,   10,    0
  4284, 24500,19621115,   18,    0
  4284, 24500,19621116,    7,    0
  4284, 24500,19621117,   12,    0
  4284, 24500,19621118,   30,    0
  4284, 24500,19621119,    7,    0
  4284, 24500,19621120,   13,    0
  4284, 24500,19621121,    0,    0
  4284, 24500,19621122,  -13,    0
  4284, 24500,19621123,  -14,    0
  4284, 24500,19621124,  -28,    0
  4284, 24500,19621125,  -26,    0
  4284, 24500,19621126,    1,    0
  4284, 24500,19621127,   11,    0
  4284, 24500,19621128,    7,    0
  4284, 24500,19621129,  -16,    0
  4284, 24500,19621130,    4,    0
  4284, 24500,19621201,    3,    0
  4284, 24500,19621202,  -24,    0
  4284, 24500,19621203,  -53,    0
  4284, 24500,19621204,  -53,    0
  4284, 24500,19621205,  -57,    0
  4284, 24500,19621206,  -58,    0
  4284, 24500,19621207,  -58,    0
  4284, 24500,19621208,   -3,    0
  4284, 24500,19621209,   67,    0
  4284, 24500,19621210,   41,    0
  4284, 24500,19621211,   58,    0
  4284, 24500,19621212,   51,    0
  4284, 24500,19621213,   28,    0
  4284, 24500,19621214,   16,    0
  4284, 24500,19621215,   68,    0
  4284, 24500,19621216,   51,    0
  4284, 24500,19621217,   34,    0
  4284, 24500,19621218,   31,    0
  4284, 24500,19621219,   22,    0
  4284, 24500,19621220,   18,    0
  4284, 24500,19621221,   54,    0
  4284, 24500,19621222,  -47,    0
  4284, 24500,19621223, -117,    0
  4284, 24500,19621224,  -87,    0
  4284, 24500,19621225, -102,    0
  4284, 24500,19621226, -118,    0
  4284, 24500,19621227, -122,    0
  4284, 24500,19621228, -118,    0
  4284, 24500,19621229,  -68,    0
  4284, 24500,19621230,   -6,    0
  4284, 24500,19621231,    2,    0
  4284, 24500,19630101,  -19,    0
  4284, 24500,19630102,   -7,    0
  4284, 24500,19630103,    4,    0
  4284, 24500,19630104,   32,    0
  4284, 24500,19630105,   35,    0
  4284, 24500,19630106,   23,    0
  4284, 24500,19630107,   12,    0
  4284, 24500,19630108,   -3,    0
  4284, 24500,19630109,  -18,    0
  4284, 24500,19630110,  -33,    0
  4284, 24500,19630111,  -60,    0
  4284, 24500,19630112,  -93,    0
  4284, 24500,19630113, -130,    0
  4284, 24500,19630114,  -60,    0
  4284, 24500,19630115,  -44,    0
  4284, 24500,19630116,  -30,    0
  4284, 24500,19630117,  -84,    0
  4284, 24500,19630118,  -92,    0
  4284, 24500,19630119,  -74,    0
  4284, 24500,19630120,  -56,    0
  4284, 24500,19630121,  -65,    0
  4284, 24500,19630122,  -84,    0
  4284, 24500,19630123,  -82,    0
  4284, 24500,19630124, -101,    0
  4284, 24500,19630125, -111,    0
  4284, 24500,19630126,  -58,    0
  4284, 24500,19630127,  -26,    0
  4284, 24500,19630128,  -46,    0
  4284, 24500,19630129,  -42,    0
  4284, 24500,19630130,  -77,    0
  4284, 24500,19630131, -112,    0
  4284, 24500,19630201, -110,    0
  4284, 24500,19630202,  -79,    0
  4284, 24500,19630203,  -74,    0
  4284, 24500,19630204, -100,    0
  4284, 24500,19630205, -110,    0
  4284, 24500,19630206,  -96,    0
  4284, 24500,19630207,  -66,    0
  4284, 24500,19630208,  -13,    0
  4284, 24500,19630209,  -14,    0
  4284, 24500,19630210,  -30,    0
  4284, 24500,19630211,  -26,    0
  4284, 24500,19630212,    1,    0
  4284, 24500,19630213,   -6,    0
  4284, 24500,19630214,  -18,    0
  4284, 24500,19630215,  -18,    0
  4284, 24500,19630216,   22,    0
  4284, 24500,19630217,   18,    0
  4284, 24500,19630218,  -15,    0
  4284, 24500,19630219,   -6,    0
  4284, 24500,19630220,   -8,    0
  4284, 24500,19630221,  -36,    0
  4284, 24500,19630222,  -41,    0
  4284, 24500,19630223,  -80,    0
  4284, 24500,19630224,  -66,    0
  4284, 24500,19630225,  -53,    0
  4284, 24500,19630226,  -34,    0
  4284, 24500,19630227,   -6,    0
  4284, 24500,19630228,  -18,    0
  4284, 24500,19630301,  -30,    0
  4284, 24500,19630302,  -29,    0
  4284, 24500,19630303,  -30,    0
  4284, 24500,19630304,   -7,    0
  4284, 24500,19630305,   12,    0
  4284, 24500,19630306,   36,    0
  4284, 24500,19630307,   98,    0
  4284, 24500,19630308,   76,    0
  4284, 24500,19630309,   82,    0
  4284, 24500,19630310,   84,    0
  4284, 24500,19630311,   77,    0
  4284, 24500,19630312,   70,    0
  4284, 24500,19630313,   34,    0
  4284, 24500,19630314,   91,    0
  4284, 24500,19630315,   79,    0
