EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTOROZ-LETALISCE, SLOVENIA (STAID: 3332)
Blended and updated with sources:15168 914105 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3332, 15168,19910702,-9999,    9
  3332, 15168,19910703,-9999,    9
  3332, 15168,19910704,-9999,    9
  3332, 15168,19910705,-9999,    9
  3332, 15168,19910706,-9999,    9
  3332, 15168,19910707,-9999,    9
  3332, 15168,19910708,-9999,    9
  3332, 15168,19910709,-9999,    9
  3332, 15168,19910710,-9999,    9
  3332, 15168,19910711,-9999,    9
  3332, 15168,19910712,-9999,    9
  3332, 15168,19910713,-9999,    9
  3332, 15168,19910714,-9999,    9
  3332, 15168,19910715,-9999,    9
  3332, 15168,19910716,-9999,    9
  3332, 15168,19910717,-9999,    9
  3332, 15168,19910718,-9999,    9
  3332, 15168,19910719,-9999,    9
  3332, 15168,19910720,-9999,    9
  3332, 15168,19910721,-9999,    9
  3332, 15168,19910722,-9999,    9
  3332, 15168,19910723,-9999,    9
  3332, 15168,19910724,-9999,    9
  3332, 15168,19910725,-9999,    9
  3332, 15168,19910726,-9999,    9
  3332, 15168,19910727,-9999,    9
  3332, 15168,19910728,-9999,    9
  3332, 15168,19910729,-9999,    9
  3332, 15168,19910730,-9999,    9
  3332, 15168,19910731,-9999,    9
  3332, 15168,19910801,  194,    0
  3332, 15168,19910802,  215,    0
  3332, 15168,19910803,  222,    0
  3332, 15168,19910804,  231,    0
  3332, 15168,19910805,  228,    0
  3332, 15168,19910806,  228,    0
  3332, 15168,19910807,  239,    0
  3332, 15168,19910808,  253,    0
  3332, 15168,19910809,  263,    0
  3332, 15168,19910810,  258,    0
  3332, 15168,19910811,  255,    0
  3332, 15168,19910812,  255,    0
  3332, 15168,19910813,  254,    0
  3332, 15168,19910814,  247,    0
  3332, 15168,19910815,  227,    0
  3332, 15168,19910816,  221,    0
  3332, 15168,19910817,  223,    0
  3332, 15168,19910818,  246,    0
  3332, 15168,19910819,  200,    0
  3332, 15168,19910820,  201,    0
  3332, 15168,19910821,  203,    0
  3332, 15168,19910822,  204,    0
  3332, 15168,19910823,  216,    0
  3332, 15168,19910824,  230,    0
  3332, 15168,19910825,  260,    0
  3332, 15168,19910826,  226,    0
  3332, 15168,19910827,  235,    0
  3332, 15168,19910828,  202,    0
  3332, 15168,19910829,  180,    0
  3332, 15168,19910830,  199,    0
  3332, 15168,19910831,  180,    0
  3332, 15168,19910901,  188,    0
  3332, 15168,19910902,  191,    0
  3332, 15168,19910903,  206,    0
  3332, 15168,19910904,  192,    0
  3332, 15168,19910905,  188,    0
  3332, 15168,19910906,  203,    0
  3332, 15168,19910907,  209,    0
  3332, 15168,19910908,  197,    0
  3332, 15168,19910909,  166,    0
  3332, 15168,19910910,  170,    0
  3332, 15168,19910911,  195,    0
  3332, 15168,19910912,  226,    0
  3332, 15168,19910913,  202,    0
  3332, 15168,19910914,  189,    0
  3332, 15168,19910915,  194,    0
  3332, 15168,19910916,  200,    0
  3332, 15168,19910917,  192,    0
  3332, 15168,19910918,  198,    0
  3332, 15168,19910919,  180,    0
  3332, 15168,19910920,  194,    0
  3332, 15168,19910921,  198,    0
  3332, 15168,19910922,  211,    0
  3332, 15168,19910923,  214,    0
  3332, 15168,19910924,  181,    0
  3332, 15168,19910925,  172,    0
  3332, 15168,19910926,  219,    0
  3332, 15168,19910927,  227,    0
  3332, 15168,19910928,  186,    0
  3332, 15168,19910929,  230,    0
  3332, 15168,19910930,  170,    0
  3332, 15168,19911001,  187,    0
  3332, 15168,19911002,  173,    0
  3332, 15168,19911003,  132,    0
  3332, 15168,19911004,  159,    0
  3332, 15168,19911005,  144,    0
  3332, 15168,19911006,  136,    0
  3332, 15168,19911007,  172,    0
  3332, 15168,19911008,  139,    0
  3332, 15168,19911009,  142,    0
  3332, 15168,19911010,  142,    0
  3332, 15168,19911011,  146,    0
  3332, 15168,19911012,  201,    0
  3332, 15168,19911013,  171,    0
  3332, 15168,19911014,  164,    0
  3332, 15168,19911015,  153,    0
  3332, 15168,19911016,  143,    0
  3332, 15168,19911017,  159,    0
  3332, 15168,19911018,  172,    0
  3332, 15168,19911019,  125,    0
  3332, 15168,19911020,  108,    0
  3332, 15168,19911021,  105,    0
  3332, 15168,19911022,   58,    0
  3332, 15168,19911023,   68,    0
  3332, 15168,19911024,   71,    0
  3332, 15168,19911025,   91,    0
  3332, 15168,19911026,   80,    0
  3332, 15168,19911027,   79,    0
  3332, 15168,19911028,   87,    0
  3332, 15168,19911029,   71,    0
  3332, 15168,19911030,   52,    0
  3332, 15168,19911031,   52,    0
  3332, 15168,19911101,   40,    0
  3332, 15168,19911102,   52,    0
  3332, 15168,19911103,   90,    0
  3332, 15168,19911104,  135,    0
  3332, 15168,19911105,   89,    0
  3332, 15168,19911106,   96,    0
  3332, 15168,19911107,   55,    0
  3332, 15168,19911108,   58,    0
  3332, 15168,19911109,   79,    0
  3332, 15168,19911110,   85,    0
  3332, 15168,19911111,   46,    0
  3332, 15168,19911112,   82,    0
  3332, 15168,19911113,  126,    0
  3332, 15168,19911114,  132,    0
  3332, 15168,19911115,  100,    0
  3332, 15168,19911116,  101,    0
  3332, 15168,19911117,   93,    0
  3332, 15168,19911118,   59,    0
  3332, 15168,19911119,  109,    0
  3332, 15168,19911120,  115,    0
  3332, 15168,19911121,   91,    0
  3332, 15168,19911122,   90,    0
  3332, 15168,19911123,   80,    0
  3332, 15168,19911124,   87,    0
  3332, 15168,19911125,   90,    0
  3332, 15168,19911126,   66,    0
  3332, 15168,19911127,   55,    0
  3332, 15168,19911128,   67,    0
  3332, 15168,19911129,   68,    0
  3332, 15168,19911130,   40,    0
  3332, 15168,19911201,   39,    0
  3332, 15168,19911202,   15,    0
  3332, 15168,19911203,   10,    0
  3332, 15168,19911204,   21,    0
  3332, 15168,19911205,   34,    0
  3332, 15168,19911206,   35,    0
  3332, 15168,19911207,    3,    0
  3332, 15168,19911208,   26,    0
  3332, 15168,19911209,    3,    0
  3332, 15168,19911210,  -10,    0
  3332, 15168,19911211,  -22,    0
  3332, 15168,19911212,  -12,    0
  3332, 15168,19911213,    8,    0
  3332, 15168,19911214,    6,    0
  3332, 15168,19911215,    5,    0
  3332, 15168,19911216,   12,    0
  3332, 15168,19911217,   22,    0
  3332, 15168,19911218,   30,    0
  3332, 15168,19911219,    6,    0
  3332, 15168,19911220,   56,    0
  3332, 15168,19911221,   20,    0
  3332, 15168,19911222,   37,    0
  3332, 15168,19911223,   34,    0
  3332, 15168,19911224,   60,    0
  3332, 15168,19911225,   25,    0
  3332, 15168,19911226,    7,    0
  3332, 15168,19911227,    3,    0
  3332, 15168,19911228,   29,    0
  3332, 15168,19911229,   28,    0
  3332, 15168,19911230,    5,    0
  3332, 15168,19911231,    2,    0
  3332, 15168,19920101,   14,    0
  3332, 15168,19920102,   30,    0
  3332, 15168,19920103,   43,    0
  3332, 15168,19920104,   43,    0
  3332, 15168,19920105,   38,    0
  3332, 15168,19920106,   45,    0
  3332, 15168,19920107,   46,    0
  3332, 15168,19920108,   49,    0
  3332, 15168,19920109,   59,    0
  3332, 15168,19920110,   86,    0
  3332, 15168,19920111,   65,    0
  3332, 15168,19920112,   56,    0
  3332, 15168,19920113,   26,    0
  3332, 15168,19920114,   12,    0
  3332, 15168,19920115,   19,    0
  3332, 15168,19920116,    4,    0
  3332, 15168,19920117,   35,    0
  3332, 15168,19920118,   25,    0
  3332, 15168,19920119,   25,    0
  3332, 15168,19920120,   53,    0
  3332, 15168,19920121,   -7,    0
  3332, 15168,19920122,   18,    0
  3332, 15168,19920123,   48,    0
  3332, 15168,19920124,   51,    0
  3332, 15168,19920125,   62,    0
  3332, 15168,19920126,   61,    0
  3332, 15168,19920127,   38,    0
  3332, 15168,19920128,   23,    0
  3332, 15168,19920129,   54,    0
  3332, 15168,19920130,   98,    0
  3332, 15168,19920131,   41,    0
  3332, 15168,19920201,   46,    0
  3332, 15168,19920202,    5,    0
  3332, 15168,19920203,   42,    0
  3332, 15168,19920204,   33,    0
  3332, 15168,19920205,   33,    0
  3332, 15168,19920206,   39,    0
  3332, 15168,19920207,   30,    0
  3332, 15168,19920208,   26,    0
  3332, 15168,19920209,   30,    0
  3332, 15168,19920210,   78,    0
  3332, 15168,19920211,   60,    0
  3332, 15168,19920212,   63,    0
  3332, 15168,19920213,   66,    0
  3332, 15168,19920214,   83,    0
  3332, 15168,19920215,   52,    0
  3332, 15168,19920216,   77,    0
  3332, 15168,19920217,   37,    0
  3332, 15168,19920218,    4,    0
  3332, 15168,19920219,  -12,    0
  3332, 15168,19920220,  -12,    0
  3332, 15168,19920221,  -11,    0
  3332, 15168,19920222,   12,    0
  3332, 15168,19920223,   43,    0
  3332, 15168,19920224,   32,    0
  3332, 15168,19920225,   47,    0
  3332, 15168,19920226,   56,    0
  3332, 15168,19920227,   35,    0
  3332, 15168,19920228,   21,    0
  3332, 15168,19920229,   31,    0
  3332, 15168,19920301,   51,    0
  3332, 15168,19920302,   56,    0
  3332, 15168,19920303,   53,    0
  3332, 15168,19920304,   31,    0
  3332, 15168,19920305,   29,    0
  3332, 15168,19920306,   47,    0
  3332, 15168,19920307,   95,    0
  3332, 15168,19920308,   82,    0
  3332, 15168,19920309,   60,    0
  3332, 15168,19920310,   44,    0
  3332, 15168,19920311,   26,    0
  3332, 15168,19920312,   32,    0
  3332, 15168,19920313,  112,    0
  3332, 15168,19920314,  134,    0
  3332, 15168,19920315,   86,    0
  3332, 15168,19920316,   71,    0
  3332, 15168,19920317,   47,    0
  3332, 15168,19920318,   57,    0
  3332, 15168,19920319,   59,    0
  3332, 15168,19920320,   91,    0
  3332, 15168,19920321,   97,    0
  3332, 15168,19920322,   86,    0
  3332, 15168,19920323,  114,    0
  3332, 15168,19920324,   97,    0
  3332, 15168,19920325,   77,    0
  3332, 15168,19920326,   55,    0
  3332, 15168,19920327,   78,    0
  3332, 15168,19920328,   71,    0
  3332, 15168,19920329,   47,    0
  3332, 15168,19920330,   92,    0
  3332, 15168,19920331,  123,    0
  3332, 15168,19920401,   97,    0
  3332, 15168,19920402,   84,    0
  3332, 15168,19920403,  128,    0
  3332, 15168,19920404,  142,    0
  3332, 15168,19920405,  123,    0
  3332, 15168,19920406,  108,    0
  3332, 15168,19920407,  104,    0
  3332, 15168,19920408,  114,    0
  3332, 15168,19920409,  128,    0
  3332, 15168,19920410,  139,    0
  3332, 15168,19920411,  133,    0
  3332, 15168,19920412,   98,    0
  3332, 15168,19920413,  124,    0
  3332, 15168,19920414,  102,    0
  3332, 15168,19920415,  127,    0
  3332, 15168,19920416,  132,    0
  3332, 15168,19920417,  103,    0
  3332, 15168,19920418,  126,    0
  3332, 15168,19920419,  147,    0
  3332, 15168,19920420,  141,    0
  3332, 15168,19920421,   98,    0
  3332, 15168,19920422,  126,    0
  3332, 15168,19920423,  132,    0
  3332, 15168,19920424,  134,    0
  3332, 15168,19920425,  137,    0
  3332, 15168,19920426,  145,    0
  3332, 15168,19920427,  151,    0
  3332, 15168,19920428,  187,    0
  3332, 15168,19920429,  153,    0
  3332, 15168,19920430,  121,    0
  3332, 15168,19920501,  144,    0
  3332, 15168,19920502,  146,    0
  3332, 15168,19920503,  202,    0
  3332, 15168,19920504,  203,    0
  3332, 15168,19920505,  191,    0
  3332, 15168,19920506,  215,    0
  3332, 15168,19920507,  162,    0
  3332, 15168,19920508,  164,    0
  3332, 15168,19920509,  180,    0
  3332, 15168,19920510,  198,    0
  3332, 15168,19920511,  203,    0
  3332, 15168,19920512,  178,    0
  3332, 15168,19920513,  186,    0
  3332, 15168,19920514,  197,    0
  3332, 15168,19920515,  214,    0
  3332, 15168,19920516,  208,    0
  3332, 15168,19920517,  221,    0
  3332, 15168,19920518,  188,    0
  3332, 15168,19920519,  162,    0
  3332, 15168,19920520,  143,    0
  3332, 15168,19920521,  142,    0
  3332, 15168,19920522,  164,    0
  3332, 15168,19920523,  163,    0
  3332, 15168,19920524,  189,    0
  3332, 15168,19920525,  202,    0
  3332, 15168,19920526,  196,    0
  3332, 15168,19920527,  188,    0
  3332, 15168,19920528,  190,    0
  3332, 15168,19920529,  193,    0
  3332, 15168,19920530,  202,    0
  3332, 15168,19920531,  188,    0
  3332, 15168,19920601,  196,    0
  3332, 15168,19920602,  225,    0
  3332, 15168,19920603,  217,    0
  3332, 15168,19920604,  210,    0
  3332, 15168,19920605,  200,    0
  3332, 15168,19920606,  184,    0
  3332, 15168,19920607,  194,    0
  3332, 15168,19920608,  173,    0
  3332, 15168,19920609,  179,    0
  3332, 15168,19920610,  189,    0
  3332, 15168,19920611,  167,    0
  3332, 15168,19920612,  164,    0
  3332, 15168,19920613,  180,    0
  3332, 15168,19920614,  197,    0
  3332, 15168,19920615,  204,    0
  3332, 15168,19920616,  205,    0
  3332, 15168,19920617,  224,    0
  3332, 15168,19920618,  236,    0
  3332, 15168,19920619,  204,    0
  3332, 15168,19920620,  199,    0
  3332, 15168,19920621,  205,    0
  3332, 15168,19920622,  208,    0
  3332, 15168,19920623,  210,    0
  3332, 15168,19920624,  208,    0
  3332, 15168,19920625,  183,    0
  3332, 15168,19920626,  215,    0
  3332, 15168,19920627,  214,    0
  3332, 15168,19920628,  216,    0
  3332, 15168,19920629,  199,    0
  3332, 15168,19920630,  210,    0
  3332, 15168,19920701,  207,    0
  3332, 15168,19920702,  202,    0
  3332, 15168,19920703,  204,    0
  3332, 15168,19920704,  234,    0
  3332, 15168,19920705,  174,    0
  3332, 15168,19920706,  202,    0
  3332, 15168,19920707,  189,    0
  3332, 15168,19920708,  201,    0
  3332, 15168,19920709,  206,    0
  3332, 15168,19920710,  202,    0
  3332, 15168,19920711,  203,    0
  3332, 15168,19920712,  199,    0
  3332, 15168,19920713,  200,    0
  3332, 15168,19920714,  208,    0
  3332, 15168,19920715,  217,    0
  3332, 15168,19920716,  244,    0
  3332, 15168,19920717,  219,    0
  3332, 15168,19920718,  224,    0
  3332, 15168,19920719,  237,    0
  3332, 15168,19920720,  236,    0
  3332, 15168,19920721,  226,    0
  3332, 15168,19920722,  230,    0
  3332, 15168,19920723,  263,    0
  3332, 15168,19920724,  253,    0
  3332, 15168,19920725,  246,    0
  3332, 15168,19920726,  243,    0
  3332, 15168,19920727,  247,    0
  3332, 15168,19920728,  260,    0
  3332, 15168,19920729,  228,    0
  3332, 15168,19920730,  232,    0
  3332, 15168,19920731,  247,    0
  3332, 15168,19920801,  257,    0
  3332, 15168,19920802,  252,    0
  3332, 15168,19920803,  248,    0
  3332, 15168,19920804,  273,    0
  3332, 15168,19920805,  255,    0
  3332, 15168,19920806,  250,    0
  3332, 15168,19920807,  253,    0
  3332, 15168,19920808,  257,    0
  3332, 15168,19920809,  251,    0
  3332, 15168,19920810,  207,    0
  3332, 15168,19920811,  231,    0
  3332, 15168,19920812,  233,    0
  3332, 15168,19920813,  222,    0
  3332, 15168,19920814,  225,    0
  3332, 15168,19920815,  241,    0
  3332, 15168,19920816,  211,    0
  3332, 15168,19920817,  218,    0
  3332, 15168,19920818,  226,    0
  3332, 15168,19920819,  238,    0
  3332, 15168,19920820,  242,    0
  3332, 15168,19920821,  248,    0
  3332, 15168,19920822,  240,    0
  3332, 15168,19920823,  219,    0
  3332, 15168,19920824,  227,    0
  3332, 15168,19920825,  226,    0
  3332, 15168,19920826,  235,    0
  3332, 15168,19920827,  235,    0
  3332, 15168,19920828,  242,    0
  3332, 15168,19920829,  250,    0
  3332, 15168,19920830,  212,    0
  3332, 15168,19920831,  226,    0
  3332, 15168,19920901,  192,    0
  3332, 15168,19920902,  160,    0
  3332, 15168,19920903,  173,    0
  3332, 15168,19920904,  153,    0
  3332, 15168,19920905,  138,    0
  3332, 15168,19920906,  129,    0
  3332, 15168,19920907,  151,    0
  3332, 15168,19920908,  165,    0
  3332, 15168,19920909,  183,    0
  3332, 15168,19920910,  186,    0
  3332, 15168,19920911,  184,    0
  3332, 15168,19920912,  197,    0
  3332, 15168,19920913,  187,    0
  3332, 15168,19920914,  194,    0
  3332, 15168,19920915,  194,    0
  3332, 15168,19920916,  176,    0
  3332, 15168,19920917,  186,    0
  3332, 15168,19920918,  189,    0
  3332, 15168,19920919,  177,    0
  3332, 15168,19920920,  165,    0
  3332, 15168,19920921,  171,    0
  3332, 15168,19920922,  190,    0
  3332, 15168,19920923,  168,    0
  3332, 15168,19920924,  173,    0
  3332, 15168,19920925,  182,    0
  3332, 15168,19920926,  172,    0
  3332, 15168,19920927,  201,    0
  3332, 15168,19920928,  183,    0
  3332, 15168,19920929,  168,    0
  3332, 15168,19920930,  161,    0
  3332, 15168,19921001,  155,    0
  3332, 15168,19921002,  156,    0
  3332, 15168,19921003,  159,    0
  3332, 15168,19921004,  158,    0
  3332, 15168,19921005,  199,    0
  3332, 15168,19921006,  162,    0
  3332, 15168,19921007,  153,    0
  3332, 15168,19921008,  147,    0
  3332, 15168,19921009,  155,    0
  3332, 15168,19921010,  179,    0
  3332, 15168,19921011,  154,    0
  3332, 15168,19921012,  127,    0
  3332, 15168,19921013,   95,    0
  3332, 15168,19921014,   79,    0
  3332, 15168,19921015,  105,    0
  3332, 15168,19921016,  141,    0
  3332, 15168,19921017,  163,    0
  3332, 15168,19921018,  137,    0
  3332, 15168,19921019,  105,    0
  3332, 15168,19921020,  118,    0
  3332, 15168,19921021,  133,    0
  3332, 15168,19921022,   98,    0
  3332, 15168,19921023,  106,    0
  3332, 15168,19921024,   96,    0
  3332, 15168,19921025,  137,    0
  3332, 15168,19921026,  119,    0
  3332, 15168,19921027,  117,    0
  3332, 15168,19921028,  162,    0
  3332, 15168,19921029,  174,    0
  3332, 15168,19921030,  147,    0
  3332, 15168,19921031,  148,    0
  3332, 15168,19921101,  151,    0
  3332, 15168,19921102,  156,    0
  3332, 15168,19921103,  143,    0
  3332, 15168,19921104,  147,    0
  3332, 15168,19921105,  122,    0
  3332, 15168,19921106,  108,    0
  3332, 15168,19921107,  129,    0
  3332, 15168,19921108,  112,    0
  3332, 15168,19921109,   83,    0
  3332, 15168,19921110,  120,    0
  3332, 15168,19921111,  119,    0
  3332, 15168,19921112,   83,    0
  3332, 15168,19921113,   66,    0
  3332, 15168,19921114,   51,    0
  3332, 15168,19921115,   91,    0
  3332, 15168,19921116,  156,    0
  3332, 15168,19921117,  105,    0
  3332, 15168,19921118,   71,    0
  3332, 15168,19921119,   44,    0
  3332, 15168,19921120,   50,    0
  3332, 15168,19921121,   60,    0
  3332, 15168,19921122,   67,    0
  3332, 15168,19921123,   94,    0
  3332, 15168,19921124,  108,    0
  3332, 15168,19921125,  118,    0
  3332, 15168,19921126,  117,    0
  3332, 15168,19921127,   94,    0
  3332, 15168,19921128,   89,    0
  3332, 15168,19921129,  107,    0
  3332, 15168,19921130,  100,    0
  3332, 15168,19921201,  111,    0
  3332, 15168,19921202,  131,    0
  3332, 15168,19921203,  156,    0
  3332, 15168,19921204,  141,    0
  3332, 15168,19921205,  137,    0
  3332, 15168,19921206,   67,    0
  3332, 15168,19921207,   78,    0
  3332, 15168,19921208,   87,    0
  3332, 15168,19921209,   82,    0
  3332, 15168,19921210,   80,    0
  3332, 15168,19921211,   58,    0
  3332, 15168,19921212,   54,    0
  3332, 15168,19921213,   35,    0
  3332, 15168,19921214,   61,    0
  3332, 15168,19921215,   57,    0
  3332, 15168,19921216,   73,    0
  3332, 15168,19921217,   56,    0
  3332, 15168,19921218,   41,    0
  3332, 15168,19921219,   56,    0
  3332, 15168,19921220,   46,    0
  3332, 15168,19921221,   71,    0
  3332, 15168,19921222,   72,    0
  3332, 15168,19921223,   59,    0
  3332, 15168,19921224,   23,    0
  3332, 15168,19921225,    3,    0
  3332, 15168,19921226,   -9,    0
  3332, 15168,19921227,   27,    0
  3332, 15168,19921228,   14,    0
  3332, 15168,19921229,   -2,    0
  3332, 15168,19921230,    1,    0
  3332, 15168,19921231,   17,    0
  3332, 15168,19930101,    7,    0
  3332, 15168,19930102,  -34,    0
  3332, 15168,19930103,  -17,    0
  3332, 15168,19930104,  -10,    0
  3332, 15168,19930105,  -14,    0
  3332, 15168,19930106,    1,    0
  3332, 15168,19930107,   18,    0
  3332, 15168,19930108,   35,    0
  3332, 15168,19930109,   32,    0
  3332, 15168,19930110,   71,    0
  3332, 15168,19930111,   72,    0
  3332, 15168,19930112,   74,    0
  3332, 15168,19930113,   78,    0
  3332, 15168,19930114,   83,    0
  3332, 15168,19930115,   74,    0
  3332, 15168,19930116,   70,    0
  3332, 15168,19930117,   63,    0
  3332, 15168,19930118,   59,    0
  3332, 15168,19930119,   32,    0
  3332, 15168,19930120,   43,    0
  3332, 15168,19930121,   34,    0
  3332, 15168,19930122,   43,    0
  3332, 15168,19930123,   54,    0
  3332, 15168,19930124,   62,    0
  3332, 15168,19930125,   59,    0
  3332, 15168,19930126,   16,    0
  3332, 15168,19930127,   20,    0
  3332, 15168,19930128,   58,    0
  3332, 15168,19930129,   52,    0
  3332, 15168,19930130,   26,    0
  3332, 15168,19930131,  -13,    0
  3332, 15168,19930201,    4,    0
  3332, 15168,19930202,   38,    0
  3332, 15168,19930203,   87,    0
  3332, 15168,19930204,   45,    0
  3332, 15168,19930205,   26,    0
  3332, 15168,19930206,   18,    0
  3332, 15168,19930207,   53,    0
  3332, 15168,19930208,   34,    0
  3332, 15168,19930209,   35,    0
  3332, 15168,19930210,   26,    0
  3332, 15168,19930211,   57,    0
  3332, 15168,19930212,   52,    0
  3332, 15168,19930213,   28,    0
  3332, 15168,19930214,   52,    0
  3332, 15168,19930215,   57,    0
  3332, 15168,19930216,   33,    0
  3332, 15168,19930217,  -10,    0
  3332, 15168,19930218,   17,    0
  3332, 15168,19930219,   58,    0
  3332, 15168,19930220,   30,    0
  3332, 15168,19930221,   38,    0
  3332, 15168,19930222,   36,    0
  3332, 15168,19930223,   -6,    0
  3332, 15168,19930224,  -16,    0
  3332, 15168,19930225,   11,    0
  3332, 15168,19930226,    3,    0
  3332, 15168,19930227,   35,    0
  3332, 15168,19930228,   87,    0
  3332, 15168,19930301,   67,    0
  3332, 15168,19930302,   46,    0
  3332, 15168,19930303,   56,    0
  3332, 15168,19930304,   47,    0
  3332, 15168,19930305,   20,    0
  3332, 15168,19930306,    2,    0
  3332, 15168,19930307,   51,    0
  3332, 15168,19930308,   56,    0
  3332, 15168,19930309,   39,    0
  3332, 15168,19930310,   41,    0
  3332, 15168,19930311,   43,    0
  3332, 15168,19930312,   44,    0
  3332, 15168,19930313,   36,    0
  3332, 15168,19930314,   30,    0
  3332, 15168,19930315,   32,    0
  3332, 15168,19930316,   44,    0
  3332, 15168,19930317,   65,    0
  3332, 15168,19930318,   95,    0
  3332, 15168,19930319,  102,    0
  3332, 15168,19930320,  115,    0
  3332, 15168,19930321,  104,    0
  3332, 15168,19930322,  106,    0
  3332, 15168,19930323,  118,    0
  3332, 15168,19930324,  105,    0
  3332, 15168,19930325,   65,    0
  3332, 15168,19930326,   65,    0
  3332, 15168,19930327,   73,    0
  3332, 15168,19930328,   40,    0
  3332, 15168,19930329,   38,    0
  3332, 15168,19930330,   35,    0
  3332, 15168,19930331,   40,    0
  3332, 15168,19930401,   57,    0
  3332, 15168,19930402,  108,    0
  3332, 15168,19930403,   83,    0
  3332, 15168,19930404,   77,    0
  3332, 15168,19930405,  108,    0
  3332, 15168,19930406,   90,    0
  3332, 15168,19930407,   97,    0
  3332, 15168,19930408,   92,    0
  3332, 15168,19930409,   82,    0
  3332, 15168,19930410,   90,    0
  3332, 15168,19930411,  102,    0
  3332, 15168,19930412,  111,    0
  3332, 15168,19930413,  111,    0
  3332, 15168,19930414,  108,    0
  3332, 15168,19930415,  119,    0
  3332, 15168,19930416,  117,    0
  3332, 15168,19930417,   76,    0
  3332, 15168,19930418,   97,    0
  3332, 15168,19930419,  114,    0
  3332, 15168,19930420,  124,    0
  3332, 15168,19930421,  134,    0
  3332, 15168,19930422,  132,    0
  3332, 15168,19930423,  129,    0
  3332, 15168,19930424,  129,    0
  3332, 15168,19930425,  145,    0
  3332, 15168,19930426,  154,    0
  3332, 15168,19930427,  164,    0
  3332, 15168,19930428,  182,    0
  3332, 15168,19930429,  157,    0
  3332, 15168,19930430,  145,    0
  3332, 15168,19930501,  143,    0
  3332, 15168,19930502,  131,    0
  3332, 15168,19930503,  141,    0
  3332, 15168,19930504,  188,    0
  3332, 15168,19930505,  184,    0
  3332, 15168,19930506,  184,    0
  3332, 15168,19930507,  181,    0
  3332, 15168,19930508,  186,    0
  3332, 15168,19930509,  166,    0
  3332, 15168,19930510,  167,    0
  3332, 15168,19930511,  164,    0
  3332, 15168,19930512,  161,    0
  3332, 15168,19930513,  158,    0
  3332, 15168,19930514,  161,    0
  3332, 15168,19930515,  174,    0
  3332, 15168,19930516,  164,    0
  3332, 15168,19930517,  177,    0
  3332, 15168,19930518,  182,    0
  3332, 15168,19930519,  185,    0
  3332, 15168,19930520,  201,    0
  3332, 15168,19930521,  208,    0
  3332, 15168,19930522,  163,    0
  3332, 15168,19930523,  175,    0
  3332, 15168,19930524,  188,    0
  3332, 15168,19930525,  204,    0
  3332, 15168,19930526,  224,    0
  3332, 15168,19930527,  227,    0
  3332, 15168,19930528,  233,    0
  3332, 15168,19930529,  206,    0
  3332, 15168,19930530,  210,    0
  3332, 15168,19930531,  194,    0
  3332, 15168,19930601,  203,    0
  3332, 15168,19930602,  231,    0
  3332, 15168,19930603,  182,    0
  3332, 15168,19930604,  200,    0
  3332, 15168,19930605,  225,    0
  3332, 15168,19930606,  219,    0
  3332, 15168,19930607,  223,    0
  3332, 15168,19930608,  228,    0
  3332, 15168,19930609,  235,    0
  3332, 15168,19930610,  236,    0
  3332, 15168,19930611,  235,    0
  3332, 15168,19930612,  192,    0
  3332, 15168,19930613,  166,    0
  3332, 15168,19930614,  183,    0
  3332, 15168,19930615,  190,    0
  3332, 15168,19930616,  195,    0
  3332, 15168,19930617,  203,    0
  3332, 15168,19930618,  183,    0
  3332, 15168,19930619,  199,    0
  3332, 15168,19930620,  228,    0
  3332, 15168,19930621,  212,    0
  3332, 15168,19930622,  225,    0
  3332, 15168,19930623,  218,    0
  3332, 15168,19930624,  207,    0
  3332, 15168,19930625,  180,    0
  3332, 15168,19930626,  205,    0
  3332, 15168,19930627,  214,    0
  3332, 15168,19930628,  219,    0
  3332, 15168,19930629,  205,    0
  3332, 15168,19930630,  203,    0
  3332, 15168,19930701,  212,    0
  3332, 15168,19930702,  220,    0
  3332, 15168,19930703,  209,    0
  3332, 15168,19930704,  231,    0
  3332, 15168,19930705,  240,    0
  3332, 15168,19930706,  212,    0
  3332, 15168,19930707,  188,    0
  3332, 15168,19930708,  185,    0
  3332, 15168,19930709,  198,    0
  3332, 15168,19930710,  218,    0
  3332, 15168,19930711,  219,    0
  3332, 15168,19930712,  171,    0
  3332, 15168,19930713,  154,    0
  3332, 15168,19930714,  181,    0
  3332, 15168,19930715,  214,    0
  3332, 15168,19930716,  224,    0
  3332, 15168,19930717,  227,    0
  3332, 15168,19930718,  238,    0
  3332, 15168,19930719,  258,    0
