EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOURS, FRANCE (STAID: 2190)
Blended and updated with sources:7211 907240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2190,  7211,19641110,   52,    0
  2190,  7211,19641111,   74,    0
  2190,  7211,19641112,   99,    0
  2190,  7211,19641113,  116,    0
  2190,  7211,19641114,  138,    0
  2190,  7211,19641115,  113,    0
  2190,  7211,19641116,  106,    0
  2190,  7211,19641117,  130,    0
  2190,  7211,19641118,   94,    0
  2190,  7211,19641119,   86,    0
  2190,  7211,19641120,   84,    0
  2190,  7211,19641121,   92,    0
  2190,  7211,19641122,   67,    0
  2190,  7211,19641123,   59,    0
  2190,  7211,19641124,   70,    0
  2190,  7211,19641125,   80,    0
  2190,  7211,19641126,   65,    0
  2190,  7211,19641127,   66,    0
  2190,  7211,19641128,   51,    0
  2190,  7211,19641129,   15,    0
  2190,  7211,19641130,   10,    0
  2190,  7211,19641201,   37,    0
  2190,  7211,19641202,   26,    0
  2190,  7211,19641203,   41,    0
  2190,  7211,19641204,   32,    0
  2190,  7211,19641205,   31,    0
  2190,  7211,19641206,   72,    0
  2190,  7211,19641207,   86,    0
  2190,  7211,19641208,   87,    0
  2190,  7211,19641209,   86,    0
  2190,  7211,19641210,   71,    0
  2190,  7211,19641211,   69,    0
  2190,  7211,19641212,   61,    0
  2190,  7211,19641213,   76,    0
  2190,  7211,19641214,   83,    0
  2190,  7211,19641215,   76,    0
  2190,  7211,19641216,   56,    0
  2190,  7211,19641217,   20,    0
  2190,  7211,19641218,   26,    0
  2190,  7211,19641219,   21,    0
  2190,  7211,19641220,    6,    0
  2190,  7211,19641221,   -7,    0
  2190,  7211,19641222,   -6,    0
  2190,  7211,19641223,   19,    0
  2190,  7211,19641224,   26,    0
  2190,  7211,19641225,    9,    0
  2190,  7211,19641226,  -22,    0
  2190,  7211,19641227,  -21,    0
  2190,  7211,19641228,  -58,    0
  2190,  7211,19641229,  -84,    0
  2190,  7211,19641230,   24,    0
  2190,  7211,19641231,   72,    0
  2190,  7211,19650101,   56,    0
  2190,  7211,19650102,   32,    0
  2190,  7211,19650103,   -8,    0
  2190,  7211,19650104,    0,    0
  2190,  7211,19650105,   -9,    0
  2190,  7211,19650106,   -2,    0
  2190,  7211,19650107,   39,    0
  2190,  7211,19650108,   60,    0
  2190,  7211,19650109,   46,    0
  2190,  7211,19650110,   77,    0
  2190,  7211,19650111,   35,    0
  2190,  7211,19650112,   64,    0
  2190,  7211,19650113,   40,    0
  2190,  7211,19650114,   56,    0
  2190,  7211,19650115,   52,    0
  2190,  7211,19650116,   58,    0
  2190,  7211,19650117,   98,    0
  2190,  7211,19650118,   27,    0
  2190,  7211,19650119,   29,    0
  2190,  7211,19650120,   45,    0
  2190,  7211,19650121,   40,    0
  2190,  7211,19650122,   52,    0
  2190,  7211,19650123,   47,    0
  2190,  7211,19650124,   43,    0
  2190,  7211,19650125,   52,    0
  2190,  7211,19650126,   33,    0
  2190,  7211,19650127,    6,    0
  2190,  7211,19650128,    8,    0
  2190,  7211,19650129,   40,    0
  2190,  7211,19650130,   82,    0
  2190,  7211,19650131,  105,    0
  2190,  7211,19650201,   38,    0
  2190,  7211,19650202,   20,    0
  2190,  7211,19650203,    4,    0
  2190,  7211,19650204,   20,    0
  2190,  7211,19650205,   45,    0
  2190,  7211,19650206,   36,    0
  2190,  7211,19650207,   38,    0
  2190,  7211,19650208,   26,    0
  2190,  7211,19650209,    5,    0
  2190,  7211,19650210,   -5,    0
  2190,  7211,19650211,   30,    0
  2190,  7211,19650212,   43,    0
  2190,  7211,19650213,   57,    0
  2190,  7211,19650214,   40,    0
  2190,  7211,19650215,   13,    0
  2190,  7211,19650216,   32,    0
  2190,  7211,19650217,   10,    0
  2190,  7211,19650218,  -20,    0
  2190,  7211,19650219,   -8,    0
  2190,  7211,19650220,  -14,    0
  2190,  7211,19650221,  -14,    0
  2190,  7211,19650222,    8,    0
  2190,  7211,19650223,   18,    0
  2190,  7211,19650224,   14,    0
  2190,  7211,19650225,    8,    0
  2190,  7211,19650226,    8,    0
  2190,  7211,19650227,   22,    0
  2190,  7211,19650228,   22,    0
  2190,  7211,19650301,   13,    0
  2190,  7211,19650302,    5,    0
  2190,  7211,19650303,  -18,    0
  2190,  7211,19650304,   38,    0
  2190,  7211,19650305,   49,    0
  2190,  7211,19650306,   16,    0
  2190,  7211,19650307,   21,    0
  2190,  7211,19650308,   11,    0
  2190,  7211,19650309,   44,    0
  2190,  7211,19650310,   50,    0
  2190,  7211,19650311,   76,    0
  2190,  7211,19650312,   84,    0
  2190,  7211,19650313,  102,    0
  2190,  7211,19650314,  102,    0
  2190,  7211,19650315,  111,    0
  2190,  7211,19650316,  106,    0
  2190,  7211,19650317,   74,    0
  2190,  7211,19650318,   81,    0
  2190,  7211,19650319,   80,    0
  2190,  7211,19650320,   84,    0
  2190,  7211,19650321,  115,    0
  2190,  7211,19650322,  100,    0
  2190,  7211,19650323,  111,    0
  2190,  7211,19650324,  112,    0
  2190,  7211,19650325,  104,    0
  2190,  7211,19650326,  116,    0
  2190,  7211,19650327,  108,    0
  2190,  7211,19650328,  108,    0
  2190,  7211,19650329,  134,    0
  2190,  7211,19650330,  134,    0
  2190,  7211,19650331,  118,    0
  2190,  7211,19650401,  118,    0
  2190,  7211,19650402,  122,    0
  2190,  7211,19650403,  116,    0
  2190,  7211,19650404,   98,    0
  2190,  7211,19650405,   92,    0
  2190,  7211,19650406,  102,    0
  2190,  7211,19650407,   94,    0
  2190,  7211,19650408,   80,    0
  2190,  7211,19650409,   98,    0
  2190,  7211,19650410,  112,    0
  2190,  7211,19650411,   78,    0
  2190,  7211,19650412,   92,    0
  2190,  7211,19650413,   70,    0
  2190,  7211,19650414,   74,    0
  2190,  7211,19650415,  104,    0
  2190,  7211,19650416,  122,    0
  2190,  7211,19650417,   94,    0
  2190,  7211,19650418,   94,    0
  2190,  7211,19650419,   70,    0
  2190,  7211,19650420,   50,    0
  2190,  7211,19650421,   53,    0
  2190,  7211,19650422,   44,    0
  2190,  7211,19650423,   85,    0
  2190,  7211,19650424,   81,    0
  2190,  7211,19650425,   95,    0
  2190,  7211,19650426,  119,    0
  2190,  7211,19650427,   70,    0
  2190,  7211,19650428,   73,    0
  2190,  7211,19650429,   80,    0
  2190,  7211,19650430,  101,    0
  2190,  7211,19650501,  125,    0
  2190,  7211,19650502,  116,    0
  2190,  7211,19650503,  124,    0
  2190,  7211,19650504,  130,    0
  2190,  7211,19650505,  117,    0
  2190,  7211,19650506,  110,    0
  2190,  7211,19650507,  144,    0
  2190,  7211,19650508,  132,    0
  2190,  7211,19650509,  131,    0
  2190,  7211,19650510,  116,    0
  2190,  7211,19650511,  126,    0
  2190,  7211,19650512,  139,    0
  2190,  7211,19650513,  166,    0
  2190,  7211,19650514,  184,    0
  2190,  7211,19650515,  182,    0
  2190,  7211,19650516,  156,    0
  2190,  7211,19650517,  144,    0
  2190,  7211,19650518,  130,    0
  2190,  7211,19650519,  106,    0
  2190,  7211,19650520,  108,    0
  2190,  7211,19650521,  103,    0
  2190,  7211,19650522,  146,    0
  2190,  7211,19650523,  148,    0
  2190,  7211,19650524,  136,    0
  2190,  7211,19650525,  119,    0
  2190,  7211,19650526,  138,    0
  2190,  7211,19650527,  126,    0
  2190,  7211,19650528,  114,    0
  2190,  7211,19650529,  130,    0
  2190,  7211,19650530,  104,    0
  2190,  7211,19650531,   98,    0
  2190,  7211,19650601,  110,    0
  2190,  7211,19650602,  126,    0
  2190,  7211,19650603,  129,    0
  2190,  7211,19650604,  124,    0
  2190,  7211,19650605,  118,    0
  2190,  7211,19650606,  133,    0
  2190,  7211,19650607,  108,    0
  2190,  7211,19650608,  120,    0
  2190,  7211,19650609,  128,    0
  2190,  7211,19650610,  122,    0
  2190,  7211,19650611,  156,    0
  2190,  7211,19650612,  165,    0
  2190,  7211,19650613,  194,    0
  2190,  7211,19650614,  188,    0
  2190,  7211,19650615,  189,    0
  2190,  7211,19650616,  172,    0
  2190,  7211,19650617,  160,    0
  2190,  7211,19650618,  186,    0
  2190,  7211,19650619,  186,    0
  2190,  7211,19650620,  198,    0
  2190,  7211,19650621,  216,    0
  2190,  7211,19650622,  176,    0
  2190,  7211,19650623,  161,    0
  2190,  7211,19650624,  176,    0
  2190,  7211,19650625,  175,    0
  2190,  7211,19650626,  177,    0
  2190,  7211,19650627,  156,    0
  2190,  7211,19650628,  168,    0
  2190,  7211,19650629,  193,    0
  2190,  7211,19650630,  192,    0
  2190,  7211,19650701,  175,    0
  2190,  7211,19650702,  162,    0
  2190,  7211,19650703,  180,    0
  2190,  7211,19650704,  144,    0
  2190,  7211,19650705,  120,    0
  2190,  7211,19650706,  148,    0
  2190,  7211,19650707,  142,    0
  2190,  7211,19650708,  146,    0
  2190,  7211,19650709,  141,    0
  2190,  7211,19650710,  154,    0
  2190,  7211,19650711,  180,    0
  2190,  7211,19650712,  201,    0
  2190,  7211,19650713,  208,    0
  2190,  7211,19650714,  198,    0
  2190,  7211,19650715,  186,    0
  2190,  7211,19650716,  161,    0
  2190,  7211,19650717,  142,    0
  2190,  7211,19650718,  170,    0
  2190,  7211,19650719,  190,    0
  2190,  7211,19650720,  156,    0
  2190,  7211,19650721,  172,    0
  2190,  7211,19650722,  175,    0
  2190,  7211,19650723,  170,    0
  2190,  7211,19650724,  162,    0
  2190,  7211,19650725,  173,    0
  2190,  7211,19650726,  158,    0
  2190,  7211,19650727,  154,    0
  2190,  7211,19650728,  160,    0
  2190,  7211,19650729,  176,    0
  2190,  7211,19650730,  168,    0
  2190,  7211,19650731,  168,    0
  2190,  7211,19650801,  146,    0
  2190,  7211,19650802,  133,    0
  2190,  7211,19650803,  174,    0
  2190,  7211,19650804,  183,    0
  2190,  7211,19650805,  214,    0
  2190,  7211,19650806,  198,    0
  2190,  7211,19650807,  145,    0
  2190,  7211,19650808,  151,    0
  2190,  7211,19650809,  155,    0
  2190,  7211,19650810,  178,    0
  2190,  7211,19650811,  184,    0
  2190,  7211,19650812,  201,    0
  2190,  7211,19650813,  170,    0
  2190,  7211,19650814,  166,    0
  2190,  7211,19650815,  160,    0
  2190,  7211,19650816,  196,    0
  2190,  7211,19650817,  192,    0
  2190,  7211,19650818,  178,    0
  2190,  7211,19650819,  180,    0
  2190,  7211,19650820,  188,    0
  2190,  7211,19650821,  152,    0
  2190,  7211,19650822,  164,    0
  2190,  7211,19650823,  148,    0
  2190,  7211,19650824,  139,    0
  2190,  7211,19650825,  150,    0
  2190,  7211,19650826,  146,    0
  2190,  7211,19650827,  178,    0
  2190,  7211,19650828,  175,    0
  2190,  7211,19650829,  170,    0
  2190,  7211,19650830,  144,    0
  2190,  7211,19650831,  135,    0
  2190,  7211,19650901,  122,    0
  2190,  7211,19650902,  121,    0
  2190,  7211,19650903,  118,    0
  2190,  7211,19650904,  136,    0
  2190,  7211,19650905,  120,    0
  2190,  7211,19650906,  134,    0
  2190,  7211,19650907,  150,    0
  2190,  7211,19650908,  155,    0
  2190,  7211,19650909,  138,    0
  2190,  7211,19650910,  104,    0
  2190,  7211,19650911,  116,    0
  2190,  7211,19650912,  130,    0
  2190,  7211,19650913,  148,    0
  2190,  7211,19650914,  152,    0
  2190,  7211,19650915,  143,    0
  2190,  7211,19650916,  164,    0
  2190,  7211,19650917,  186,    0
  2190,  7211,19650918,  143,    0
  2190,  7211,19650919,  116,    0
  2190,  7211,19650920,  139,    0
  2190,  7211,19650921,  143,    0
  2190,  7211,19650922,  134,    0
  2190,  7211,19650923,  158,    0
  2190,  7211,19650924,  189,    0
  2190,  7211,19650925,  148,    0
  2190,  7211,19650926,  112,    0
  2190,  7211,19650927,  105,    0
  2190,  7211,19650928,  130,    0
  2190,  7211,19650929,  104,    0
  2190,  7211,19650930,  124,    0
  2190,  7211,19651001,  132,    0
  2190,  7211,19651002,  130,    0
  2190,  7211,19651003,  138,    0
  2190,  7211,19651004,  160,    0
  2190,  7211,19651005,  170,    0
  2190,  7211,19651006,  184,    0
  2190,  7211,19651007,  184,    0
  2190,  7211,19651008,  166,    0
  2190,  7211,19651009,  137,    0
  2190,  7211,19651010,  110,    0
  2190,  7211,19651011,  104,    0
  2190,  7211,19651012,  113,    0
  2190,  7211,19651013,  106,    0
  2190,  7211,19651014,  119,    0
  2190,  7211,19651015,  143,    0
  2190,  7211,19651016,   94,    0
  2190,  7211,19651017,  104,    0
  2190,  7211,19651018,  115,    0
  2190,  7211,19651019,   90,    0
  2190,  7211,19651020,  102,    0
  2190,  7211,19651021,  130,    0
  2190,  7211,19651022,   84,    0
  2190,  7211,19651023,   76,    0
  2190,  7211,19651024,  116,    0
  2190,  7211,19651025,  122,    0
  2190,  7211,19651026,  116,    0
  2190,  7211,19651027,  146,    0
  2190,  7211,19651028,  125,    0
  2190,  7211,19651029,  111,    0
  2190,  7211,19651030,   75,    0
  2190,  7211,19651031,  101,    0
  2190,  7211,19651101,  130,    0
  2190,  7211,19651102,  111,    0
  2190,  7211,19651103,   68,    0
  2190,  7211,19651104,   32,    0
  2190,  7211,19651105,   44,    0
  2190,  7211,19651106,   88,    0
  2190,  7211,19651107,  132,    0
  2190,  7211,19651108,  110,    0
  2190,  7211,19651109,  112,    0
  2190,  7211,19651110,   95,    0
  2190,  7211,19651111,   70,    0
  2190,  7211,19651112,   74,    0
  2190,  7211,19651113,   15,    0
  2190,  7211,19651114,  -22,    0
  2190,  7211,19651115,  -12,    0
  2190,  7211,19651116,   44,    0
  2190,  7211,19651117,   76,    0
  2190,  7211,19651118,   94,    0
  2190,  7211,19651119,   94,    0
  2190,  7211,19651120,  100,    0
  2190,  7211,19651121,   64,    0
  2190,  7211,19651122,   16,    0
  2190,  7211,19651123,   13,    0
  2190,  7211,19651124,   38,    0
  2190,  7211,19651125,   71,    0
  2190,  7211,19651126,   79,    0
  2190,  7211,19651127,   77,    0
  2190,  7211,19651128,   52,    0
  2190,  7211,19651129,   84,    0
  2190,  7211,19651130,   30,    0
  2190,  7211,19651201,   35,    0
  2190,  7211,19651202,   70,    0
  2190,  7211,19651203,   68,    0
  2190,  7211,19651204,   84,    0
  2190,  7211,19651205,  104,    0
  2190,  7211,19651206,   74,    0
  2190,  7211,19651207,   42,    0
  2190,  7211,19651208,    2,    0
  2190,  7211,19651209,   58,    0
  2190,  7211,19651210,   79,    0
  2190,  7211,19651211,   62,    0
  2190,  7211,19651212,   75,    0
  2190,  7211,19651213,  102,    0
  2190,  7211,19651214,   46,    0
  2190,  7211,19651215,   32,    0
  2190,  7211,19651216,   69,    0
  2190,  7211,19651217,   89,    0
  2190,  7211,19651218,  121,    0
  2190,  7211,19651219,  106,    0
  2190,  7211,19651220,   87,    0
  2190,  7211,19651221,   44,    0
  2190,  7211,19651222,   34,    0
  2190,  7211,19651223,   58,    0
  2190,  7211,19651224,   77,    0
  2190,  7211,19651225,   78,    0
  2190,  7211,19651226,   48,    0
  2190,  7211,19651227,   76,    0
  2190,  7211,19651228,   14,    0
  2190,  7211,19651229,   -3,    0
  2190,  7211,19651230,   54,    0
  2190,  7211,19651231,   88,    0
  2190,  7211,19660101,  100,    0
  2190,  7211,19660102,   89,    0
  2190,  7211,19660103,   74,    0
  2190,  7211,19660104,   44,    0
  2190,  7211,19660105,   42,    0
  2190,  7211,19660106,   14,    0
  2190,  7211,19660107,   20,    0
  2190,  7211,19660108,   12,    0
  2190,  7211,19660109,   23,    0
  2190,  7211,19660110,   28,    0
  2190,  7211,19660111,   28,    0
  2190,  7211,19660112,  -52,    0
  2190,  7211,19660113,  -61,    0
  2190,  7211,19660114,  -62,    0
  2190,  7211,19660115,  -68,    0
  2190,  7211,19660116,  -79,    0
  2190,  7211,19660117,  -62,    0
  2190,  7211,19660118,  -98,    0
  2190,  7211,19660119,  -39,    0
  2190,  7211,19660120,   24,    0
  2190,  7211,19660121,   53,    0
  2190,  7211,19660122,   83,    0
  2190,  7211,19660123,   82,    0
  2190,  7211,19660124,   82,    0
  2190,  7211,19660125,   74,    0
  2190,  7211,19660126,   82,    0
  2190,  7211,19660127,   84,    0
  2190,  7211,19660128,  107,    0
  2190,  7211,19660129,  112,    0
  2190,  7211,19660130,  108,    0
  2190,  7211,19660131,  124,    0
  2190,  7211,19660201,  120,    0
  2190,  7211,19660202,  106,    0
  2190,  7211,19660203,   64,    0
  2190,  7211,19660204,   66,    0
  2190,  7211,19660205,  124,    0
  2190,  7211,19660206,   81,    0
  2190,  7211,19660207,   86,    0
  2190,  7211,19660208,  109,    0
  2190,  7211,19660209,  114,    0
  2190,  7211,19660210,  115,    0
  2190,  7211,19660211,   66,    0
  2190,  7211,19660212,   54,    0
  2190,  7211,19660213,   42,    0
  2190,  7211,19660214,   38,    0
  2190,  7211,19660215,   58,    0
  2190,  7211,19660216,   58,    0
  2190,  7211,19660217,   85,    0
  2190,  7211,19660218,  102,    0
  2190,  7211,19660219,  110,    0
  2190,  7211,19660220,  118,    0
  2190,  7211,19660221,   97,    0
  2190,  7211,19660222,   94,    0
  2190,  7211,19660223,   62,    0
  2190,  7211,19660224,   91,    0
  2190,  7211,19660225,  116,    0
  2190,  7211,19660226,  114,    0
  2190,  7211,19660227,  106,    0
  2190,  7211,19660228,   90,    0
  2190,  7211,19660301,   72,    0
  2190,  7211,19660302,   80,    0
  2190,  7211,19660303,   86,    0
  2190,  7211,19660304,   76,    0
  2190,  7211,19660305,   58,    0
  2190,  7211,19660306,   52,    0
  2190,  7211,19660307,   64,    0
  2190,  7211,19660308,   93,    0
  2190,  7211,19660309,   70,    0
  2190,  7211,19660310,   48,    0
  2190,  7211,19660311,   72,    0
  2190,  7211,19660312,   58,    0
  2190,  7211,19660313,   51,    0
  2190,  7211,19660314,   37,    0
  2190,  7211,19660315,   48,    0
  2190,  7211,19660316,   66,    0
  2190,  7211,19660317,   78,    0
  2190,  7211,19660318,   66,    0
  2190,  7211,19660319,   56,    0
  2190,  7211,19660320,   60,    0
  2190,  7211,19660321,   43,    0
  2190,  7211,19660322,   63,    0
  2190,  7211,19660323,   79,    0
  2190,  7211,19660324,   73,    0
  2190,  7211,19660325,   42,    0
  2190,  7211,19660326,   51,    0
  2190,  7211,19660327,  102,    0
  2190,  7211,19660328,   81,    0
  2190,  7211,19660329,   59,    0
  2190,  7211,19660330,   48,    0
  2190,  7211,19660331,   62,    0
  2190,  7211,19660401,   79,    0
  2190,  7211,19660402,   94,    0
  2190,  7211,19660403,   90,    0
  2190,  7211,19660404,   96,    0
  2190,  7211,19660405,  101,    0
  2190,  7211,19660406,  126,    0
  2190,  7211,19660407,  127,    0
  2190,  7211,19660408,  122,    0
  2190,  7211,19660409,  127,    0
  2190,  7211,19660410,  114,    0
  2190,  7211,19660411,  110,    0
  2190,  7211,19660412,  117,    0
  2190,  7211,19660413,  122,    0
  2190,  7211,19660414,  125,    0
  2190,  7211,19660415,  126,    0
  2190,  7211,19660416,  124,    0
  2190,  7211,19660417,  118,    0
  2190,  7211,19660418,  129,    0
  2190,  7211,19660419,  132,    0
  2190,  7211,19660420,   97,    0
  2190,  7211,19660421,   74,    0
  2190,  7211,19660422,   99,    0
  2190,  7211,19660423,  135,    0
  2190,  7211,19660424,  120,    0
  2190,  7211,19660425,  110,    0
  2190,  7211,19660426,  117,    0
  2190,  7211,19660427,  106,    0
  2190,  7211,19660428,   98,    0
  2190,  7211,19660429,  116,    0
  2190,  7211,19660430,  152,    0
  2190,  7211,19660501,  176,    0
  2190,  7211,19660502,  174,    0
  2190,  7211,19660503,  156,    0
  2190,  7211,19660504,  115,    0
  2190,  7211,19660505,  130,    0
  2190,  7211,19660506,  102,    0
  2190,  7211,19660507,   96,    0
  2190,  7211,19660508,   77,    0
  2190,  7211,19660509,  104,    0
  2190,  7211,19660510,  105,    0
  2190,  7211,19660511,   93,    0
  2190,  7211,19660512,   96,    0
  2190,  7211,19660513,  129,    0
  2190,  7211,19660514,  136,    0
  2190,  7211,19660515,  151,    0
  2190,  7211,19660516,  157,    0
  2190,  7211,19660517,  172,    0
  2190,  7211,19660518,  134,    0
  2190,  7211,19660519,  112,    0
  2190,  7211,19660520,  142,    0
  2190,  7211,19660521,  162,    0
  2190,  7211,19660522,  180,    0
  2190,  7211,19660523,  117,    0
  2190,  7211,19660524,  120,    0
  2190,  7211,19660525,  118,    0
  2190,  7211,19660526,  134,    0
  2190,  7211,19660527,  120,    0
  2190,  7211,19660528,  118,    0
  2190,  7211,19660529,  128,    0
  2190,  7211,19660530,  130,    0
  2190,  7211,19660531,  140,    0
  2190,  7211,19660601,  146,    0
  2190,  7211,19660602,  160,    0
  2190,  7211,19660603,  186,    0
  2190,  7211,19660604,  200,    0
  2190,  7211,19660605,  160,    0
  2190,  7211,19660606,  180,    0
  2190,  7211,19660607,  174,    0
  2190,  7211,19660608,  208,    0
  2190,  7211,19660609,  218,    0
  2190,  7211,19660610,  190,    0
  2190,  7211,19660611,  170,    0
  2190,  7211,19660612,  164,    0
  2190,  7211,19660613,  168,    0
  2190,  7211,19660614,  205,    0
  2190,  7211,19660615,  208,    0
  2190,  7211,19660616,  206,    0
  2190,  7211,19660617,  186,    0
  2190,  7211,19660618,  156,    0
  2190,  7211,19660619,  129,    0
  2190,  7211,19660620,  154,    0
  2190,  7211,19660621,  150,    0
  2190,  7211,19660622,  173,    0
  2190,  7211,19660623,  164,    0
  2190,  7211,19660624,  154,    0
  2190,  7211,19660625,  146,    0
  2190,  7211,19660626,  169,    0
  2190,  7211,19660627,  181,    0
  2190,  7211,19660628,  182,    0
  2190,  7211,19660629,  145,    0
  2190,  7211,19660630,  146,    0
  2190,  7211,19660701,  176,    0
  2190,  7211,19660702,  204,    0
  2190,  7211,19660703,  206,    0
  2190,  7211,19660704,  214,    0
  2190,  7211,19660705,  188,    0
  2190,  7211,19660706,  171,    0
  2190,  7211,19660707,  164,    0
  2190,  7211,19660708,  154,    0
  2190,  7211,19660709,  178,    0
  2190,  7211,19660710,  206,    0
  2190,  7211,19660711,  172,    0
  2190,  7211,19660712,  186,    0
  2190,  7211,19660713,  173,    0
  2190,  7211,19660714,  165,    0
  2190,  7211,19660715,  142,    0
  2190,  7211,19660716,  176,    0
  2190,  7211,19660717,  146,    0
  2190,  7211,19660718,  124,    0
  2190,  7211,19660719,  124,    0
  2190,  7211,19660720,  150,    0
  2190,  7211,19660721,  145,    0
  2190,  7211,19660722,  154,    0
  2190,  7211,19660723,  186,    0
  2190,  7211,19660724,  196,    0
  2190,  7211,19660725,  162,    0
  2190,  7211,19660726,  166,    0
  2190,  7211,19660727,  171,    0
  2190,  7211,19660728,  149,    0
  2190,  7211,19660729,  154,    0
  2190,  7211,19660730,  156,    0
  2190,  7211,19660731,  142,    0
  2190,  7211,19660801,  158,    0
  2190,  7211,19660802,  158,    0
  2190,  7211,19660803,  184,    0
  2190,  7211,19660804,  182,    0
  2190,  7211,19660805,  152,    0
  2190,  7211,19660806,  144,    0
  2190,  7211,19660807,  181,    0
  2190,  7211,19660808,  160,    0
  2190,  7211,19660809,  162,    0
  2190,  7211,19660810,  200,    0
  2190,  7211,19660811,  210,    0
  2190,  7211,19660812,  235,    0
  2190,  7211,19660813,  228,    0
  2190,  7211,19660814,  170,    0
  2190,  7211,19660815,  169,    0
  2190,  7211,19660816,  148,    0
  2190,  7211,19660817,  152,    0
  2190,  7211,19660818,  171,    0
  2190,  7211,19660819,  196,    0
  2190,  7211,19660820,  217,    0
  2190,  7211,19660821,  200,    0
  2190,  7211,19660822,  165,    0
  2190,  7211,19660823,  160,    0
  2190,  7211,19660824,  144,    0
  2190,  7211,19660825,  123,    0
  2190,  7211,19660826,  134,    0
  2190,  7211,19660827,  147,    0
  2190,  7211,19660828,  178,    0
  2190,  7211,19660829,  181,    0
  2190,  7211,19660830,  163,    0
  2190,  7211,19660831,  171,    0
  2190,  7211,19660901,  168,    0
  2190,  7211,19660902,  180,    0
  2190,  7211,19660903,  192,    0
  2190,  7211,19660904,  169,    0
  2190,  7211,19660905,  179,    0
  2190,  7211,19660906,  180,    0
  2190,  7211,19660907,  218,    0
  2190,  7211,19660908,  221,    0
  2190,  7211,19660909,  190,    0
  2190,  7211,19660910,  189,    0
  2190,  7211,19660911,  196,    0
  2190,  7211,19660912,  199,    0
  2190,  7211,19660913,  166,    0
  2190,  7211,19660914,  140,    0
  2190,  7211,19660915,  138,    0
  2190,  7211,19660916,  128,    0
  2190,  7211,19660917,  118,    0
  2190,  7211,19660918,  138,    0
  2190,  7211,19660919,  151,    0
  2190,  7211,19660920,  164,    0
  2190,  7211,19660921,  162,    0
  2190,  7211,19660922,  166,    0
  2190,  7211,19660923,  165,    0
  2190,  7211,19660924,  166,    0
  2190,  7211,19660925,  166,    0
  2190,  7211,19660926,  170,    0
  2190,  7211,19660927,  179,    0
  2190,  7211,19660928,  184,    0
  2190,  7211,19660929,  171,    0
  2190,  7211,19660930,  170,    0
  2190,  7211,19661001,  160,    0
  2190,  7211,19661002,  160,    0
  2190,  7211,19661003,  196,    0
  2190,  7211,19661004,  166,    0
  2190,  7211,19661005,  176,    0
  2190,  7211,19661006,  152,    0
  2190,  7211,19661007,  149,    0
  2190,  7211,19661008,  134,    0
  2190,  7211,19661009,  144,    0
  2190,  7211,19661010,  146,    0
  2190,  7211,19661011,  120,    0
  2190,  7211,19661012,  133,    0
  2190,  7211,19661013,  140,    0
  2190,  7211,19661014,  135,    0
  2190,  7211,19661015,  138,    0
  2190,  7211,19661016,  124,    0
  2190,  7211,19661017,  132,    0
  2190,  7211,19661018,  130,    0
  2190,  7211,19661019,  128,    0
  2190,  7211,19661020,  106,    0
  2190,  7211,19661021,  116,    0
  2190,  7211,19661022,  144,    0
  2190,  7211,19661023,  160,    0
  2190,  7211,19661024,  169,    0
  2190,  7211,19661025,  118,    0
  2190,  7211,19661026,   95,    0
  2190,  7211,19661027,   67,    0
  2190,  7211,19661028,   83,    0
  2190,  7211,19661029,   66,    0
  2190,  7211,19661030,   40,    0
  2190,  7211,19661031,   39,    0
  2190,  7211,19661101,   52,    0
  2190,  7211,19661102,   38,    0
  2190,  7211,19661103,   -5,    0
  2190,  7211,19661104,    6,    0
  2190,  7211,19661105,   76,    0
  2190,  7211,19661106,   96,    0
  2190,  7211,19661107,  115,    0
  2190,  7211,19661108,  114,    0
  2190,  7211,19661109,  105,    0
  2190,  7211,19661110,   61,    0
  2190,  7211,19661111,   70,    0
  2190,  7211,19661112,   40,    0
  2190,  7211,19661113,   14,    0
  2190,  7211,19661114,   30,    0
  2190,  7211,19661115,   66,    0
  2190,  7211,19661116,   70,    0
  2190,  7211,19661117,   48,    0
  2190,  7211,19661118,   48,    0
  2190,  7211,19661119,   26,    0
  2190,  7211,19661120,   53,    0
  2190,  7211,19661121,   32,    0
  2190,  7211,19661122,   10,    0
  2190,  7211,19661123,   22,    0
  2190,  7211,19661124,   30,    0
  2190,  7211,19661125,    8,    0
  2190,  7211,19661126,   33,    0
  2190,  7211,19661127,   70,    0
  2190,  7211,19661128,   84,    0
  2190,  7211,19661129,   34,    0
  2190,  7211,19661130,   76,    0
