EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGRANICHNOE, RUSSIAN FEDERATION (STAID: 8484)
Blended and updated with sources:51578 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8484, 51578,19451206, -160,    0
  8484, 51578,19451207,-9999,    9
  8484, 51578,19451208, -187,    0
  8484, 51578,19451209, -202,    0
  8484, 51578,19451210, -224,    0
  8484, 51578,19451211, -188,    0
  8484, 51578,19451212, -217,    0
  8484, 51578,19451213, -156,    0
  8484, 51578,19451214,  -68,    0
  8484, 51578,19451215,  -70,    0
  8484, 51578,19451216,  -80,    0
  8484, 51578,19451217, -134,    0
  8484, 51578,19451218,  -79,    0
  8484, 51578,19451219,  -45,    0
  8484, 51578,19451220,  -69,    0
  8484, 51578,19451221, -132,    0
  8484, 51578,19451222, -217,    0
  8484, 51578,19451223, -229,    0
  8484, 51578,19451224,  -97,    0
  8484, 51578,19451225,  -72,    0
  8484, 51578,19451226,  -42,    0
  8484, 51578,19451227,  -41,    0
  8484, 51578,19451228,  -67,    0
  8484, 51578,19451229, -122,    0
  8484, 51578,19451230, -169,    0
  8484, 51578,19451231, -203,    0
  8484, 51578,19460101, -160,    0
  8484, 51578,19460102, -198,    0
  8484, 51578,19460103, -229,    0
  8484, 51578,19460104, -129,    0
  8484, 51578,19460105, -130,    0
  8484, 51578,19460106, -242,    0
  8484, 51578,19460107, -253,    0
  8484, 51578,19460108, -284,    0
  8484, 51578,19460109, -276,    0
  8484, 51578,19460110, -218,    0
  8484, 51578,19460111, -101,    0
  8484, 51578,19460112, -131,    0
  8484, 51578,19460113, -150,    0
  8484, 51578,19460114, -197,    0
  8484, 51578,19460115, -203,    0
  8484, 51578,19460116, -217,    0
  8484, 51578,19460117, -170,    0
  8484, 51578,19460118, -204,    0
  8484, 51578,19460119, -218,    0
  8484, 51578,19460120, -208,    0
  8484, 51578,19460121, -182,    0
  8484, 51578,19460122, -182,    0
  8484, 51578,19460123, -155,    0
  8484, 51578,19460124, -214,    0
  8484, 51578,19460125, -230,    0
  8484, 51578,19460126, -195,    0
  8484, 51578,19460127, -184,    0
  8484, 51578,19460128, -161,    0
  8484, 51578,19460129, -217,    0
  8484, 51578,19460130, -201,    0
  8484, 51578,19460131, -206,    0
  8484, 51578,19460201, -188,    0
  8484, 51578,19460202, -147,    0
  8484, 51578,19460203,  -76,    0
  8484, 51578,19460204,  -95,    0
  8484, 51578,19460205, -160,    0
  8484, 51578,19460206, -207,    0
  8484, 51578,19460207, -208,    0
  8484, 51578,19460208, -218,    0
  8484, 51578,19460209, -192,    0
  8484, 51578,19460210, -150,    0
  8484, 51578,19460211, -183,    0
  8484, 51578,19460212, -173,    0
  8484, 51578,19460213, -182,    0
  8484, 51578,19460214, -112,    0
  8484, 51578,19460215, -158,    0
  8484, 51578,19460216, -200,    0
  8484, 51578,19460217, -228,    0
  8484, 51578,19460218, -250,    0
  8484, 51578,19460219, -226,    0
  8484, 51578,19460220, -172,    0
  8484, 51578,19460221, -175,    0
  8484, 51578,19460222, -163,    0
  8484, 51578,19460223, -166,    0
  8484, 51578,19460224, -116,    0
  8484, 51578,19460225, -178,    0
  8484, 51578,19460226, -188,    0
  8484, 51578,19460227, -177,    0
  8484, 51578,19460228, -123,    0
  8484, 51578,19460301, -155,    0
  8484, 51578,19460302, -182,    0
  8484, 51578,19460303, -189,    0
  8484, 51578,19460304, -160,    0
  8484, 51578,19460305, -120,    0
  8484, 51578,19460306, -169,    0
  8484, 51578,19460307, -183,    0
  8484, 51578,19460308, -161,    0
  8484, 51578,19460309, -108,    0
  8484, 51578,19460310, -123,    0
  8484, 51578,19460311, -129,    0
  8484, 51578,19460312, -144,    0
  8484, 51578,19460313, -152,    0
  8484, 51578,19460314, -142,    0
  8484, 51578,19460315, -103,    0
  8484, 51578,19460316, -176,    0
  8484, 51578,19460317, -135,    0
  8484, 51578,19460318, -134,    0
  8484, 51578,19460319, -126,    0
  8484, 51578,19460320, -140,    0
  8484, 51578,19460321, -118,    0
  8484, 51578,19460322, -152,    0
  8484, 51578,19460323, -119,    0
  8484, 51578,19460324, -129,    0
  8484, 51578,19460325, -131,    0
  8484, 51578,19460326, -140,    0
  8484, 51578,19460327, -104,    0
  8484, 51578,19460328,  -82,    0
  8484, 51578,19460329,    0,    0
  8484, 51578,19460330,   -2,    0
  8484, 51578,19460331,  -28,    0
  8484, 51578,19460401,  -55,    0
  8484, 51578,19460402,  -40,    0
  8484, 51578,19460403,  -47,    0
  8484, 51578,19460404,  -48,    0
  8484, 51578,19460405,  -42,    0
  8484, 51578,19460406,  -65,    0
  8484, 51578,19460407, -117,    0
  8484, 51578,19460408,  -96,    0
  8484, 51578,19460409,   14,    0
  8484, 51578,19460410,   10,    0
  8484, 51578,19460411,   40,    0
  8484, 51578,19460412,   24,    0
  8484, 51578,19460413,  -10,    0
  8484, 51578,19460414,  -25,    0
  8484, 51578,19460415,  -11,    0
  8484, 51578,19460416,  -18,    0
  8484, 51578,19460417,  -16,    0
  8484, 51578,19460418,  -32,    0
  8484, 51578,19460419,  -29,    0
  8484, 51578,19460420,  -22,    0
  8484, 51578,19460421,   43,    0
  8484, 51578,19460422,   75,    0
  8484, 51578,19460423,   27,    0
  8484, 51578,19460424,    1,    0
  8484, 51578,19460425,   -8,    0
  8484, 51578,19460426,  -16,    0
  8484, 51578,19460427,   -5,    0
  8484, 51578,19460428,  -10,    0
  8484, 51578,19460429,   13,    0
  8484, 51578,19460430,   63,    0
  8484, 51578,19460501,   33,    0
  8484, 51578,19460502,   -6,    0
  8484, 51578,19460503,   -2,    0
  8484, 51578,19460504,  -18,    0
  8484, 51578,19460505,   59,    0
  8484, 51578,19460506,   31,    0
  8484, 51578,19460507,   20,    0
  8484, 51578,19460508,   48,    0
  8484, 51578,19460509,   18,    0
  8484, 51578,19460510,   20,    0
  8484, 51578,19460511,   -2,    0
  8484, 51578,19460512,   -1,    0
  8484, 51578,19460513,    2,    0
  8484, 51578,19460514,    4,    0
  8484, 51578,19460515,   10,    0
  8484, 51578,19460516,   25,    0
  8484, 51578,19460517,   38,    0
  8484, 51578,19460518,   28,    0
  8484, 51578,19460519,   11,    0
  8484, 51578,19460520,    2,    0
  8484, 51578,19460521,    2,    0
  8484, 51578,19460522,    4,    0
  8484, 51578,19460523,   18,    0
  8484, 51578,19460524,   38,    0
  8484, 51578,19460525,   22,    0
  8484, 51578,19460526,   43,    0
  8484, 51578,19460527,   23,    0
  8484, 51578,19460528,   11,    0
  8484, 51578,19460529,   32,    0
  8484, 51578,19460530,   14,    0
  8484, 51578,19460531,   24,    0
  8484, 51578,19460601,   21,    0
  8484, 51578,19460602,  102,    0
  8484, 51578,19460603,  128,    0
  8484, 51578,19460604,   57,    0
  8484, 51578,19460605,   31,    0
  8484, 51578,19460606,   55,    0
  8484, 51578,19460607,   46,    0
  8484, 51578,19460608,   70,    0
  8484, 51578,19460609,   48,    0
  8484, 51578,19460610,   29,    0
  8484, 51578,19460611,   39,    0
  8484, 51578,19460612,   54,    0
  8484, 51578,19460613,   78,    0
  8484, 51578,19460614,   38,    0
  8484, 51578,19460615,   40,    0
  8484, 51578,19460616,  100,    0
  8484, 51578,19460617,  130,    0
  8484, 51578,19460618,   98,    0
  8484, 51578,19460619,   80,    0
  8484, 51578,19460620,  100,    0
  8484, 51578,19460621,  100,    0
  8484, 51578,19460622,   76,    0
  8484, 51578,19460623,   78,    0
  8484, 51578,19460624,   95,    0
  8484, 51578,19460625,   78,    0
  8484, 51578,19460626,   58,    0
  8484, 51578,19460627,   60,    0
  8484, 51578,19460628,   74,    0
  8484, 51578,19460629,   63,    0
  8484, 51578,19460630,   82,    0
  8484, 51578,19460701,  111,    0
  8484, 51578,19460702,   99,    0
  8484, 51578,19460703,   94,    0
  8484, 51578,19460704,   94,    0
  8484, 51578,19460705,   82,    0
  8484, 51578,19460706,   77,    0
  8484, 51578,19460707,   70,    0
  8484, 51578,19460708,   94,    0
  8484, 51578,19460709,  196,    0
  8484, 51578,19460710,  111,    0
  8484, 51578,19460711,  106,    0
  8484, 51578,19460712,  130,    0
  8484, 51578,19460713,  119,    0
  8484, 51578,19460714,  141,    0
  8484, 51578,19460715,  130,    0
  8484, 51578,19460716,  119,    0
  8484, 51578,19460717,  142,    0
  8484, 51578,19460718,  139,    0
  8484, 51578,19460719,  118,    0
  8484, 51578,19460720,  134,    0
  8484, 51578,19460721,   82,    0
  8484, 51578,19460722,   88,    0
  8484, 51578,19460723,  107,    0
  8484, 51578,19460724,  111,    0
  8484, 51578,19460725,   98,    0
  8484, 51578,19460726,  102,    0
  8484, 51578,19460727,   98,    0
  8484, 51578,19460728,  108,    0
  8484, 51578,19460729,  132,    0
  8484, 51578,19460730,  116,    0
  8484, 51578,19460731,  118,    0
  8484, 51578,19460801,   86,    0
  8484, 51578,19460802,   82,    0
  8484, 51578,19460803,   92,    0
  8484, 51578,19460804,  116,    0
  8484, 51578,19460805,  156,    0
  8484, 51578,19460806,  122,    0
  8484, 51578,19460807,  165,    0
  8484, 51578,19460808,  163,    0
  8484, 51578,19460809,  203,    0
  8484, 51578,19460810,  117,    0
  8484, 51578,19460811,  116,    0
  8484, 51578,19460812,  105,    0
  8484, 51578,19460813,  113,    0
  8484, 51578,19460814,  108,    0
  8484, 51578,19460815,  173,    0
  8484, 51578,19460816,  114,    0
  8484, 51578,19460817,  102,    0
  8484, 51578,19460818,   98,    0
  8484, 51578,19460819,  113,    0
  8484, 51578,19460820,  114,    0
  8484, 51578,19460821,  134,    0
  8484, 51578,19460822,  140,    0
  8484, 51578,19460823,  122,    0
  8484, 51578,19460824,  122,    0
  8484, 51578,19460825,  114,    0
  8484, 51578,19460826,-9999,    9
  8484, 51578,19460827,  154,    0
  8484, 51578,19460828,  132,    0
  8484, 51578,19460829,-9999,    9
  8484, 51578,19460830,  129,    0
  8484, 51578,19460831,  109,    0
  8484, 51578,19460901,  118,    0
  8484, 51578,19460902,  129,    0
  8484, 51578,19460903,  114,    0
  8484, 51578,19460904,  108,    0
  8484, 51578,19460905,  119,    0
  8484, 51578,19460906,  120,    0
  8484, 51578,19460907,  100,    0
  8484, 51578,19460908,  112,    0
  8484, 51578,19460909,  126,    0
  8484, 51578,19460910,  102,    0
  8484, 51578,19460911,  107,    0
  8484, 51578,19460912,  103,    0
  8484, 51578,19460913,   94,    0
  8484, 51578,19460914,  112,    0
  8484, 51578,19460915,   96,    0
  8484, 51578,19460916,  100,    0
  8484, 51578,19460917,  105,    0
  8484, 51578,19460918,  101,    0
  8484, 51578,19460919,   97,    0
  8484, 51578,19460920,  104,    0
  8484, 51578,19460921,  110,    0
  8484, 51578,19460922,   94,    0
  8484, 51578,19460923,  105,    0
  8484, 51578,19460924,  105,    0
  8484, 51578,19460925,  124,    0
  8484, 51578,19460926,   75,    0
  8484, 51578,19460927,   66,    0
  8484, 51578,19460928,   38,    0
  8484, 51578,19460929,   50,    0
  8484, 51578,19460930,   52,    0
  8484, 51578,19461001,   42,    0
  8484, 51578,19461002,   30,    0
  8484, 51578,19461003,   36,    0
  8484, 51578,19461004,-9999,    9
  8484, 51578,19461005,   18,    0
  8484, 51578,19461006,   42,    0
  8484, 51578,19461007,   58,    0
  8484, 51578,19461008,   54,    0
  8484, 51578,19461009,   76,    0
  8484, 51578,19461010,   83,    0
  8484, 51578,19461011,   98,    0
  8484, 51578,19461012,   37,    0
  8484, 51578,19461013,   61,    0
  8484, 51578,19461014,   39,    0
  8484, 51578,19461015,   13,    0
  8484, 51578,19461016,   19,    0
  8484, 51578,19461017,   40,    0
  8484, 51578,19461018,   10,    0
  8484, 51578,19461019,   65,    0
  8484, 51578,19461020,   58,    0
  8484, 51578,19461021,   -8,    0
  8484, 51578,19461022,   63,    0
  8484, 51578,19461023,   92,    0
  8484, 51578,19461024,   62,    0
  8484, 51578,19461025,    5,    0
  8484, 51578,19461026,  -48,    0
  8484, 51578,19461027,  -14,    0
  8484, 51578,19461028,  -36,    0
  8484, 51578,19461029,  -43,    0
  8484, 51578,19461030,  -17,    0
  8484, 51578,19461031,   24,    0
  8484, 51578,19461101,   41,    0
  8484, 51578,19461102,  -22,    0
  8484, 51578,19461103,  -37,    0
  8484, 51578,19461104,  -49,    0
  8484, 51578,19461105,  -53,    0
  8484, 51578,19461106,  -35,    0
  8484, 51578,19461107,  -37,    0
  8484, 51578,19461108,  -36,    0
  8484, 51578,19461109,  -12,    0
  8484, 51578,19461110,   -6,    0
  8484, 51578,19461111,  -17,    0
  8484, 51578,19461112,  -20,    0
  8484, 51578,19461113,  -99,    0
  8484, 51578,19461114,  -86,    0
  8484, 51578,19461115,  -50,    0
  8484, 51578,19461116,  -24,    0
  8484, 51578,19461117,  -72,    0
  8484, 51578,19461118, -122,    0
  8484, 51578,19461119, -148,    0
  8484, 51578,19461120,  -94,    0
  8484, 51578,19461121,  -40,    0
  8484, 51578,19461122,  -19,    0
  8484, 51578,19461123,   27,    0
  8484, 51578,19461124, -104,    0
  8484, 51578,19461125, -112,    0
  8484, 51578,19461126, -112,    0
  8484, 51578,19461127,  -71,    0
  8484, 51578,19461128,  -99,    0
  8484, 51578,19461129, -157,    0
  8484, 51578,19461130, -200,    0
  8484, 51578,19461201, -151,    0
  8484, 51578,19461202, -118,    0
  8484, 51578,19461203,  -31,    0
  8484, 51578,19461204,  -21,    0
  8484, 51578,19461205,  -42,    0
  8484, 51578,19461206,  -68,    0
  8484, 51578,19461207,  -77,    0
  8484, 51578,19461208, -100,    0
  8484, 51578,19461209,  -60,    0
  8484, 51578,19461210,  -19,    0
  8484, 51578,19461211,  -13,    0
  8484, 51578,19461212,  -38,    0
  8484, 51578,19461213,  -48,    0
  8484, 51578,19461214,  -52,    0
  8484, 51578,19461215,  -54,    0
  8484, 51578,19461216,  -58,    0
  8484, 51578,19461217,  -42,    0
  8484, 51578,19461218,  -34,    0
  8484, 51578,19461219,  -44,    0
  8484, 51578,19461220, -125,    0
  8484, 51578,19461221, -254,    0
  8484, 51578,19461222, -268,    0
  8484, 51578,19461223, -239,    0
  8484, 51578,19461224, -146,    0
  8484, 51578,19461225, -213,    0
  8484, 51578,19461226, -232,    0
  8484, 51578,19461227, -135,    0
  8484, 51578,19461228,  -29,    0
  8484, 51578,19461229, -102,    0
  8484, 51578,19461230, -174,    0
  8484, 51578,19461231, -222,    0
  8484, 51578,19470101, -256,    0
  8484, 51578,19470102, -264,    0
  8484, 51578,19470103, -276,    0
  8484, 51578,19470104, -261,    0
  8484, 51578,19470105, -277,    0
  8484, 51578,19470106, -218,    0
  8484, 51578,19470107, -260,    0
  8484, 51578,19470108, -250,    0
  8484, 51578,19470109, -228,    0
  8484, 51578,19470110, -216,    0
  8484, 51578,19470111, -186,    0
  8484, 51578,19470112, -147,    0
  8484, 51578,19470113, -142,    0
  8484, 51578,19470114, -151,    0
  8484, 51578,19470115, -200,    0
  8484, 51578,19470116, -211,    0
  8484, 51578,19470117, -154,    0
  8484, 51578,19470118, -193,    0
  8484, 51578,19470119, -176,    0
  8484, 51578,19470120,  -88,    0
  8484, 51578,19470121,  -38,    0
  8484, 51578,19470122,  -52,    0
  8484, 51578,19470123, -123,    0
  8484, 51578,19470124, -160,    0
  8484, 51578,19470125, -150,    0
  8484, 51578,19470126, -112,    0
  8484, 51578,19470127, -189,    0
  8484, 51578,19470128, -219,    0
  8484, 51578,19470129, -220,    0
  8484, 51578,19470130, -191,    0
  8484, 51578,19470131, -138,    0
  8484, 51578,19470201, -186,    0
  8484, 51578,19470202,  -81,    0
  8484, 51578,19470203,  -44,    0
  8484, 51578,19470204,  -24,    0
  8484, 51578,19470205,  -56,    0
  8484, 51578,19470206, -107,    0
  8484, 51578,19470207, -166,    0
  8484, 51578,19470208, -249,    0
  8484, 51578,19470209, -267,    0
  8484, 51578,19470210, -254,    0
  8484, 51578,19470211, -268,    0
  8484, 51578,19470212, -209,    0
  8484, 51578,19470213, -104,    0
  8484, 51578,19470214,  -66,    0
  8484, 51578,19470215,  -48,    0
  8484, 51578,19470216,  -68,    0
  8484, 51578,19470217,  -88,    0
  8484, 51578,19470218, -180,    0
  8484, 51578,19470219, -170,    0
  8484, 51578,19470220, -204,    0
  8484, 51578,19470221, -213,    0
  8484, 51578,19470222, -196,    0
  8484, 51578,19470223, -170,    0
  8484, 51578,19470224, -130,    0
  8484, 51578,19470225, -211,    0
  8484, 51578,19470226, -276,    0
  8484, 51578,19470227, -224,    0
  8484, 51578,19470228, -200,    0
  8484, 51578,19470301, -214,    0
  8484, 51578,19470302, -167,    0
  8484, 51578,19470303, -145,    0
  8484, 51578,19470304,  -17,    0
  8484, 51578,19470305,  -85,    0
  8484, 51578,19470306,  -74,    0
  8484, 51578,19470307, -112,    0
  8484, 51578,19470308,  -72,    0
  8484, 51578,19470309, -106,    0
  8484, 51578,19470310,  -88,    0
  8484, 51578,19470311,  -79,    0
  8484, 51578,19470312,  -52,    0
  8484, 51578,19470313,  -56,    0
  8484, 51578,19470314, -118,    0
  8484, 51578,19470315,  -75,    0
  8484, 51578,19470316, -112,    0
  8484, 51578,19470317, -110,    0
  8484, 51578,19470318, -102,    0
  8484, 51578,19470319,  -81,    0
  8484, 51578,19470320, -113,    0
  8484, 51578,19470321, -117,    0
  8484, 51578,19470322, -132,    0
  8484, 51578,19470323, -132,    0
  8484, 51578,19470324, -131,    0
  8484, 51578,19470325,  -60,    0
  8484, 51578,19470326,  -78,    0
  8484, 51578,19470327, -126,    0
  8484, 51578,19470328, -114,    0
  8484, 51578,19470329,  -85,    0
  8484, 51578,19470330,  -99,    0
  8484, 51578,19470331, -150,    0
  8484, 51578,19470401,  -84,    0
  8484, 51578,19470402,  -97,    0
  8484, 51578,19470403,  -42,    0
  8484, 51578,19470404,  -26,    0
  8484, 51578,19470405,  -42,    0
  8484, 51578,19470406,  -26,    0
  8484, 51578,19470407,  -37,    0
  8484, 51578,19470408,  -16,    0
  8484, 51578,19470409,  -26,    0
  8484, 51578,19470410,  -15,    0
  8484, 51578,19470411,  -28,    0
  8484, 51578,19470412,  -31,    0
  8484, 51578,19470413,   -6,    0
  8484, 51578,19470414,  -36,    0
  8484, 51578,19470415,   40,    0
  8484, 51578,19470416,   20,    0
  8484, 51578,19470417,  -11,    0
  8484, 51578,19470418,  -31,    0
  8484, 51578,19470419,  -27,    0
  8484, 51578,19470420,  -12,    0
  8484, 51578,19470421,  -13,    0
  8484, 51578,19470422,  -10,    0
  8484, 51578,19470423,   -6,    0
  8484, 51578,19470424,   -9,    0
  8484, 51578,19470425,   -6,    0
  8484, 51578,19470426,   -6,    0
  8484, 51578,19470427,  -14,    0
  8484, 51578,19470428,  -13,    0
  8484, 51578,19470429,  -11,    0
  8484, 51578,19470430,  -16,    0
  8484, 51578,19470501,  -20,    0
  8484, 51578,19470502,  -36,    0
  8484, 51578,19470503,   50,    0
  8484, 51578,19470504,   44,    0
  8484, 51578,19470505,   26,    0
  8484, 51578,19470506,   88,    0
  8484, 51578,19470507,   13,    0
  8484, 51578,19470508,    3,    0
  8484, 51578,19470509,    1,    0
  8484, 51578,19470510,  -18,    0
  8484, 51578,19470511,  -14,    0
  8484, 51578,19470512,    5,    0
  8484, 51578,19470513,    1,    0
  8484, 51578,19470514,   18,    0
  8484, 51578,19470515,   18,    0
  8484, 51578,19470516,   -5,    0
  8484, 51578,19470517,   10,    0
  8484, 51578,19470518,   58,    0
  8484, 51578,19470519,   38,    0
  8484, 51578,19470520,   53,    0
  8484, 51578,19470521,   19,    0
  8484, 51578,19470522,    1,    0
  8484, 51578,19470523,   -6,    0
  8484, 51578,19470524,   31,    0
  8484, 51578,19470525,   70,    0
  8484, 51578,19470526,   26,    0
  8484, 51578,19470527,-9999,    9
  8484, 51578,19470528,   30,    0
  8484, 51578,19470529,   66,    0
  8484, 51578,19470530,   22,    0
  8484, 51578,19470531,    7,    0
  8484, 51578,19470601,    5,    0
  8484, 51578,19470602,   12,    0
  8484, 51578,19470603,    6,    0
  8484, 51578,19470604,    8,    0
  8484, 51578,19470605,   23,    0
  8484, 51578,19470606,   25,    0
  8484, 51578,19470607,   36,    0
  8484, 51578,19470608,   35,    0
  8484, 51578,19470609,   72,    0
  8484, 51578,19470610,   36,    0
  8484, 51578,19470611,   29,    0
  8484, 51578,19470612,   26,    0
  8484, 51578,19470613,   28,    0
  8484, 51578,19470614,   27,    0
  8484, 51578,19470615,   32,    0
  8484, 51578,19470616,   32,    0
  8484, 51578,19470617,   20,    0
  8484, 51578,19470618,   30,    0
  8484, 51578,19470619,   25,    0
  8484, 51578,19470620,   38,    0
  8484, 51578,19470621,   48,    0
  8484, 51578,19470622,   62,    0
  8484, 51578,19470623,  110,    0
  8484, 51578,19470624,   80,    0
  8484, 51578,19470625,   47,    0
  8484, 51578,19470626,   55,    0
  8484, 51578,19470627,   55,    0
  8484, 51578,19470628,   72,    0
  8484, 51578,19470629,  115,    0
  8484, 51578,19470630,   64,    0
  8484, 51578,19470701,  106,    0
  8484, 51578,19470702,  124,    0
  8484, 51578,19470703,  141,    0
  8484, 51578,19470704,  128,    0
  8484, 51578,19470705,  120,    0
  8484, 51578,19470706,   81,    0
  8484, 51578,19470707,   72,    0
  8484, 51578,19470708,   66,    0
  8484, 51578,19470709,   60,    0
  8484, 51578,19470710,   46,    0
  8484, 51578,19470711,  113,    0
  8484, 51578,19470712,  128,    0
  8484, 51578,19470713,  184,    0
  8484, 51578,19470714,  103,    0
  8484, 51578,19470715,  135,    0
  8484, 51578,19470716,  136,    0
  8484, 51578,19470717,  156,    0
  8484, 51578,19470718,  114,    0
  8484, 51578,19470719,  132,    0
  8484, 51578,19470720,  142,    0
  8484, 51578,19470721,   79,    0
  8484, 51578,19470722,  102,    0
  8484, 51578,19470723,   92,    0
  8484, 51578,19470724,   96,    0
  8484, 51578,19470725,   86,    0
  8484, 51578,19470726,  114,    0
  8484, 51578,19470727,  102,    0
  8484, 51578,19470728,  108,    0
  8484, 51578,19470729,  105,    0
  8484, 51578,19470730,   94,    0
  8484, 51578,19470731,  100,    0
  8484, 51578,19470801,  129,    0
  8484, 51578,19470802,   89,    0
  8484, 51578,19470803,   95,    0
  8484, 51578,19470804,   86,    0
  8484, 51578,19470805,   86,    0
  8484, 51578,19470806,  100,    0
  8484, 51578,19470807,  105,    0
  8484, 51578,19470808,  125,    0
  8484, 51578,19470809,  158,    0
  8484, 51578,19470810,  132,    0
  8484, 51578,19470811,  104,    0
  8484, 51578,19470812,   94,    0
  8484, 51578,19470813,   91,    0
  8484, 51578,19470814,   95,    0
  8484, 51578,19470815,   93,    0
  8484, 51578,19470816,   93,    0
  8484, 51578,19470817,   98,    0
  8484, 51578,19470818,   90,    0
  8484, 51578,19470819,  105,    0
  8484, 51578,19470820,  105,    0
  8484, 51578,19470821,   95,    0
  8484, 51578,19470822,   97,    0
  8484, 51578,19470823,  105,    0
  8484, 51578,19470824,  122,    0
  8484, 51578,19470825,  103,    0
  8484, 51578,19470826,  110,    0
  8484, 51578,19470827,  104,    0
  8484, 51578,19470828,  110,    0
  8484, 51578,19470829,  103,    0
  8484, 51578,19470830,  115,    0
  8484, 51578,19470831,  119,    0
  8484, 51578,19470901,  128,    0
  8484, 51578,19470902,  151,    0
  8484, 51578,19470903,  117,    0
  8484, 51578,19470904,  119,    0
  8484, 51578,19470905,   87,    0
  8484, 51578,19470906,   95,    0
  8484, 51578,19470907,   87,    0
  8484, 51578,19470908,-9999,    9
  8484, 51578,19470909,   88,    0
  8484, 51578,19470910,   73,    0
  8484, 51578,19470911,  126,    0
  8484, 51578,19470912,  106,    0
  8484, 51578,19470913,   88,    0
  8484, 51578,19470914,   76,    0
  8484, 51578,19470915,  102,    0
  8484, 51578,19470916,   92,    0
  8484, 51578,19470917,   97,    0
  8484, 51578,19470918,   84,    0
  8484, 51578,19470919,   83,    0
  8484, 51578,19470920,  111,    0
  8484, 51578,19470921,   93,    0
  8484, 51578,19470922,   91,    0
  8484, 51578,19470923,   95,    0
  8484, 51578,19470924,   71,    0
  8484, 51578,19470925,   56,    0
  8484, 51578,19470926,   76,    0
  8484, 51578,19470927,   78,    0
  8484, 51578,19470928,   80,    0
  8484, 51578,19470929,   86,    0
  8484, 51578,19470930,   81,    0
  8484, 51578,19471001,   71,    0
  8484, 51578,19471002,   75,    0
  8484, 51578,19471003,   64,    0
  8484, 51578,19471004,   44,    0
  8484, 51578,19471005,   44,    0
  8484, 51578,19471006,   48,    0
  8484, 51578,19471007,   56,    0
  8484, 51578,19471008,   49,    0
  8484, 51578,19471009,   56,    0
  8484, 51578,19471010,   55,    0
  8484, 51578,19471011,  100,    0
  8484, 51578,19471012,   61,    0
  8484, 51578,19471013,    4,    0
  8484, 51578,19471014,   12,    0
  8484, 51578,19471015,   25,    0
  8484, 51578,19471016,   43,    0
  8484, 51578,19471017,   28,    0
  8484, 51578,19471018,   18,    0
  8484, 51578,19471019,   35,    0
  8484, 51578,19471020,   37,    0
  8484, 51578,19471021,   28,    0
  8484, 51578,19471022,   54,    0
  8484, 51578,19471023,   43,    0
  8484, 51578,19471024,   27,    0
  8484, 51578,19471025,   35,    0
  8484, 51578,19471026,   25,    0
  8484, 51578,19471027,   24,    0
  8484, 51578,19471028,   39,    0
  8484, 51578,19471029,   13,    0
  8484, 51578,19471030,  -10,    0
  8484, 51578,19471031,   27,    0
  8484, 51578,19471101,   20,    0
  8484, 51578,19471102,    8,    0
  8484, 51578,19471103,  -18,    0
  8484, 51578,19471104,   -4,    0
  8484, 51578,19471105,    0,    0
  8484, 51578,19471106,   12,    0
  8484, 51578,19471107,  -33,    0
  8484, 51578,19471108,  -27,    0
  8484, 51578,19471109,  -60,    0
  8484, 51578,19471110,  -48,    0
  8484, 51578,19471111,   19,    0
  8484, 51578,19471112,    9,    0
  8484, 51578,19471113,   14,    0
  8484, 51578,19471114,   13,    0
  8484, 51578,19471115,  -24,    0
  8484, 51578,19471116,  -44,    0
  8484, 51578,19471117,-9999,    9
  8484, 51578,19471118,  -31,    0
  8484, 51578,19471119,  -63,    0
  8484, 51578,19471120, -120,    0
  8484, 51578,19471121, -122,    0
  8484, 51578,19471122, -133,    0
  8484, 51578,19471123, -134,    0
  8484, 51578,19471124, -106,    0
  8484, 51578,19471125, -110,    0
  8484, 51578,19471126,  -63,    0
  8484, 51578,19471127,  -31,    0
  8484, 51578,19471128,  -38,    0
  8484, 51578,19471129,  -74,    0
  8484, 51578,19471130, -119,    0
  8484, 51578,19471201,  -69,    0
  8484, 51578,19471202, -106,    0
  8484, 51578,19471203,  -88,    0
  8484, 51578,19471204, -129,    0
  8484, 51578,19471205, -166,    0
  8484, 51578,19471206, -176,    0
  8484, 51578,19471207, -166,    0
  8484, 51578,19471208, -144,    0
  8484, 51578,19471209, -136,    0
  8484, 51578,19471210,  -88,    0
  8484, 51578,19471211,  -21,    0
  8484, 51578,19471212,  -24,    0
  8484, 51578,19471213,  -48,    0
  8484, 51578,19471214,  -39,    0
  8484, 51578,19471215,  -76,    0
  8484, 51578,19471216, -137,    0
  8484, 51578,19471217, -144,    0
