EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNLAGE, GERMANY (STAID: 4879)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4879, 28352,19090120,  -52,    0
  4879, 28352,19090121,  -74,    0
  4879, 28352,19090122,  -89,    0
  4879, 28352,19090123, -103,    0
  4879, 28352,19090124,  -99,    0
  4879, 28352,19090125,  -84,    0
  4879, 28352,19090126,  -70,    0
  4879, 28352,19090127,  -71,    0
  4879, 28352,19090128,  -57,    0
  4879, 28352,19090129,  -24,    0
  4879, 28352,19090130,  -42,    0
  4879, 28352,19090131,  -47,    0
  4879, 28352,19090201,  -55,    0
  4879, 28352,19090202,  -38,    0
  4879, 28352,19090203,   23,    0
  4879, 28352,19090204,   26,    0
  4879, 28352,19090205,   12,    0
  4879, 28352,19090206,  -20,    0
  4879, 28352,19090207,  -82,    0
  4879, 28352,19090208,  -64,    0
  4879, 28352,19090209,  -94,    0
  4879, 28352,19090210,  -20,    0
  4879, 28352,19090211,  -99,    0
  4879, 28352,19090212, -102,    0
  4879, 28352,19090213,  -76,    0
  4879, 28352,19090214,  -48,    0
  4879, 28352,19090215,  -14,    0
  4879, 28352,19090216,  -34,    0
  4879, 28352,19090217,  -55,    0
  4879, 28352,19090218,  -63,    0
  4879, 28352,19090219,   -9,    0
  4879, 28352,19090220,   15,    0
  4879, 28352,19090221,   -4,    0
  4879, 28352,19090222,  -44,    0
  4879, 28352,19090223,  -71,    0
  4879, 28352,19090224,  -73,    0
  4879, 28352,19090225,  -84,    0
  4879, 28352,19090226,  -82,    0
  4879, 28352,19090227,  -55,    0
  4879, 28352,19090228,  -39,    0
  4879, 28352,19090301,  -48,    0
  4879, 28352,19090302,  -69,    0
  4879, 28352,19090303,  -93,    0
  4879, 28352,19090304,  -39,    0
  4879, 28352,19090305,  -76,    0
  4879, 28352,19090306,  -69,    0
  4879, 28352,19090307,  -23,    0
  4879, 28352,19090308,  -22,    0
  4879, 28352,19090309,  -41,    0
  4879, 28352,19090310,  -27,    0
  4879, 28352,19090311,  -50,    0
  4879, 28352,19090312,  -23,    0
  4879, 28352,19090313,  -40,    0
  4879, 28352,19090314,  -56,    0
  4879, 28352,19090315,  -70,    0
  4879, 28352,19090316,  -33,    0
  4879, 28352,19090317,  -58,    0
  4879, 28352,19090318,  -21,    0
  4879, 28352,19090319,   23,    0
  4879, 28352,19090320,   19,    0
  4879, 28352,19090321,   30,    0
  4879, 28352,19090322,   31,    0
  4879, 28352,19090323,   37,    0
  4879, 28352,19090324,   21,    0
  4879, 28352,19090325,   38,    0
  4879, 28352,19090326,   15,    0
  4879, 28352,19090327,   -2,    0
  4879, 28352,19090328,    9,    0
  4879, 28352,19090329,   79,    0
  4879, 28352,19090330,   64,    0
  4879, 28352,19090331,   35,    0
  4879, 28352,19090401,   18,    0
  4879, 28352,19090402,  -36,    0
  4879, 28352,19090403,  -17,    0
  4879, 28352,19090404,  -13,    0
  4879, 28352,19090405,    3,    0
  4879, 28352,19090406,   22,    0
  4879, 28352,19090407,   44,    0
  4879, 28352,19090408,   53,    0
  4879, 28352,19090409,   80,    0
  4879, 28352,19090410,   49,    0
  4879, 28352,19090411,   69,    0
  4879, 28352,19090412,   51,    0
  4879, 28352,19090413,   16,    0
  4879, 28352,19090414,   30,    0
  4879, 28352,19090415,   -8,    0
  4879, 28352,19090416,   24,    0
  4879, 28352,19090417,   58,    0
  4879, 28352,19090418,   97,    0
  4879, 28352,19090419,   56,    0
  4879, 28352,19090420,   59,    0
  4879, 28352,19090421,   50,    0
  4879, 28352,19090422,   47,    0
  4879, 28352,19090423,   60,    0
  4879, 28352,19090424,  121,    0
  4879, 28352,19090425,   99,    0
  4879, 28352,19090426,   90,    0
  4879, 28352,19090427,  104,    0
  4879, 28352,19090428,   72,    0
  4879, 28352,19090429,   51,    0
  4879, 28352,19090430,   15,    0
  4879, 28352,19090501,   -6,    0
  4879, 28352,19090502,   -4,    0
  4879, 28352,19090503,   11,    0
  4879, 28352,19090504,   66,    0
  4879, 28352,19090505,   86,    0
  4879, 28352,19090506,   53,    0
  4879, 28352,19090507,   38,    0
  4879, 28352,19090508,   71,    0
  4879, 28352,19090509,   53,    0
  4879, 28352,19090510,   44,    0
  4879, 28352,19090511,   48,    0
  4879, 28352,19090512,   98,    0
  4879, 28352,19090513,   21,    0
  4879, 28352,19090514,   11,    0
  4879, 28352,19090515,   38,    0
  4879, 28352,19090516,   75,    0
  4879, 28352,19090517,  115,    0
  4879, 28352,19090518,   46,    0
  4879, 28352,19090519,   78,    0
  4879, 28352,19090520,   83,    0
  4879, 28352,19090521,  116,    0
  4879, 28352,19090522,  152,    0
  4879, 28352,19090523,  187,    0
  4879, 28352,19090524,  125,    0
  4879, 28352,19090525,  117,    0
  4879, 28352,19090526,  111,    0
  4879, 28352,19090527,   79,    0
  4879, 28352,19090528,  102,    0
  4879, 28352,19090529,  117,    0
  4879, 28352,19090530,  124,    0
  4879, 28352,19090531,  121,    0
  4879, 28352,19090601,  169,    0
  4879, 28352,19090602,  192,    0
  4879, 28352,19090603,   96,    0
  4879, 28352,19090604,  109,    0
  4879, 28352,19090605,  125,    0
  4879, 28352,19090606,   78,    0
  4879, 28352,19090607,   84,    0
  4879, 28352,19090608,   96,    0
  4879, 28352,19090609,   93,    0
  4879, 28352,19090610,   91,    0
  4879, 28352,19090611,   60,    0
  4879, 28352,19090612,   80,    0
  4879, 28352,19090613,   81,    0
  4879, 28352,19090614,  104,    0
  4879, 28352,19090615,   91,    0
  4879, 28352,19090616,  118,    0
  4879, 28352,19090617,  118,    0
  4879, 28352,19090618,   97,    0
  4879, 28352,19090619,  119,    0
  4879, 28352,19090620,  131,    0
  4879, 28352,19090621,  165,    0
  4879, 28352,19090622,  165,    0
  4879, 28352,19090623,  101,    0
  4879, 28352,19090624,  104,    0
  4879, 28352,19090625,  100,    0
  4879, 28352,19090626,  116,    0
  4879, 28352,19090627,  108,    0
  4879, 28352,19090628,  114,    0
  4879, 28352,19090629,  107,    0
  4879, 28352,19090630,  124,    0
  4879, 28352,19090701,  104,    0
  4879, 28352,19090702,   99,    0
  4879, 28352,19090703,  117,    0
  4879, 28352,19090704,  150,    0
  4879, 28352,19090705,  112,    0
  4879, 28352,19090706,  115,    0
  4879, 28352,19090707,   96,    0
  4879, 28352,19090708,   91,    0
  4879, 28352,19090709,  114,    0
  4879, 28352,19090710,  116,    0
  4879, 28352,19090711,  100,    0
  4879, 28352,19090712,  123,    0
  4879, 28352,19090713,  100,    0
  4879, 28352,19090714,  144,    0
  4879, 28352,19090715,  131,    0
  4879, 28352,19090716,  131,    0
  4879, 28352,19090717,  142,    0
  4879, 28352,19090718,  160,    0
  4879, 28352,19090719,  125,    0
  4879, 28352,19090720,  108,    0
  4879, 28352,19090721,  149,    0
  4879, 28352,19090722,  138,    0
  4879, 28352,19090723,  142,    0
  4879, 28352,19090724,  107,    0
  4879, 28352,19090725,  144,    0
  4879, 28352,19090726,  132,    0
  4879, 28352,19090727,  109,    0
  4879, 28352,19090728,  122,    0
  4879, 28352,19090729,  103,    0
  4879, 28352,19090730,  101,    0
  4879, 28352,19090731,  116,    0
  4879, 28352,19090801,  102,    0
  4879, 28352,19090802,  129,    0
  4879, 28352,19090803,   92,    0
  4879, 28352,19090804,  121,    0
  4879, 28352,19090805,  127,    0
  4879, 28352,19090806,  142,    0
  4879, 28352,19090807,  165,    0
  4879, 28352,19090808,  167,    0
  4879, 28352,19090809,  187,    0
  4879, 28352,19090810,  174,    0
  4879, 28352,19090811,  149,    0
  4879, 28352,19090812,  150,    0
  4879, 28352,19090813,  148,    0
  4879, 28352,19090814,   94,    0
  4879, 28352,19090815,  112,    0
  4879, 28352,19090816,  156,    0
  4879, 28352,19090817,  149,    0
  4879, 28352,19090818,  160,    0
  4879, 28352,19090819,  137,    0
  4879, 28352,19090820,  129,    0
  4879, 28352,19090821,  156,    0
  4879, 28352,19090822,  105,    0
  4879, 28352,19090823,   98,    0
  4879, 28352,19090824,  133,    0
  4879, 28352,19090825,  131,    0
  4879, 28352,19090826,  121,    0
  4879, 28352,19090827,  114,    0
  4879, 28352,19090828,  106,    0
  4879, 28352,19090829,  114,    0
  4879, 28352,19090830,  127,    0
  4879, 28352,19090831,   72,    0
  4879, 28352,19090901,   64,    0
  4879, 28352,19090902,   64,    0
  4879, 28352,19090903,   79,    0
  4879, 28352,19090904,  105,    0
  4879, 28352,19090905,   83,    0
  4879, 28352,19090906,   87,    0
  4879, 28352,19090907,   95,    0
  4879, 28352,19090908,  104,    0
  4879, 28352,19090909,  114,    0
  4879, 28352,19090910,  148,    0
  4879, 28352,19090911,  164,    0
  4879, 28352,19090912,  129,    0
  4879, 28352,19090913,  109,    0
  4879, 28352,19090914,   84,    0
  4879, 28352,19090915,  107,    0
  4879, 28352,19090916,   95,    0
  4879, 28352,19090917,   98,    0
  4879, 28352,19090918,  105,    0
  4879, 28352,19090919,   99,    0
  4879, 28352,19090920,  109,    0
  4879, 28352,19090921,  108,    0
  4879, 28352,19090922,  105,    0
  4879, 28352,19090923,  111,    0
  4879, 28352,19090924,  132,    0
  4879, 28352,19090925,  105,    0
  4879, 28352,19090926,   81,    0
  4879, 28352,19090927,   79,    0
  4879, 28352,19090928,   64,    0
  4879, 28352,19090929,   89,    0
  4879, 28352,19090930,   68,    0
  4879, 28352,19091001,-9999,    9
  4879, 28352,19091002,-9999,    9
  4879, 28352,19091003,-9999,    9
  4879, 28352,19091004,-9999,    9
  4879, 28352,19091005,-9999,    9
  4879, 28352,19091006,-9999,    9
  4879, 28352,19091007,-9999,    9
  4879, 28352,19091008,-9999,    9
  4879, 28352,19091009,-9999,    9
  4879, 28352,19091010,-9999,    9
  4879, 28352,19091011,-9999,    9
  4879, 28352,19091012,-9999,    9
  4879, 28352,19091013,-9999,    9
  4879, 28352,19091014,-9999,    9
  4879, 28352,19091015,-9999,    9
  4879, 28352,19091016,-9999,    9
  4879, 28352,19091017,-9999,    9
  4879, 28352,19091018,-9999,    9
  4879, 28352,19091019,-9999,    9
  4879, 28352,19091020,-9999,    9
  4879, 28352,19091021,-9999,    9
  4879, 28352,19091022,-9999,    9
  4879, 28352,19091023,-9999,    9
  4879, 28352,19091024,-9999,    9
  4879, 28352,19091025,-9999,    9
  4879, 28352,19091026,-9999,    9
  4879, 28352,19091027,-9999,    9
  4879, 28352,19091028,-9999,    9
  4879, 28352,19091029,-9999,    9
  4879, 28352,19091030,-9999,    9
  4879, 28352,19091031,-9999,    9
  4879, 28352,19091101,-9999,    9
  4879, 28352,19091102,-9999,    9
  4879, 28352,19091103,-9999,    9
  4879, 28352,19091104,-9999,    9
  4879, 28352,19091105,-9999,    9
  4879, 28352,19091106,-9999,    9
  4879, 28352,19091107,-9999,    9
  4879, 28352,19091108,-9999,    9
  4879, 28352,19091109,-9999,    9
  4879, 28352,19091110,-9999,    9
  4879, 28352,19091111,-9999,    9
  4879, 28352,19091112,-9999,    9
  4879, 28352,19091113,-9999,    9
  4879, 28352,19091114,-9999,    9
  4879, 28352,19091115,-9999,    9
  4879, 28352,19091116,-9999,    9
  4879, 28352,19091117,-9999,    9
  4879, 28352,19091118,-9999,    9
  4879, 28352,19091119,-9999,    9
  4879, 28352,19091120,-9999,    9
  4879, 28352,19091121,-9999,    9
  4879, 28352,19091122,-9999,    9
  4879, 28352,19091123,-9999,    9
  4879, 28352,19091124,-9999,    9
  4879, 28352,19091125,-9999,    9
  4879, 28352,19091126,-9999,    9
  4879, 28352,19091127,-9999,    9
  4879, 28352,19091128,-9999,    9
  4879, 28352,19091129,-9999,    9
  4879, 28352,19091130,-9999,    9
  4879, 28352,19091201,-9999,    9
  4879, 28352,19091202,-9999,    9
  4879, 28352,19091203,-9999,    9
  4879, 28352,19091204,-9999,    9
  4879, 28352,19091205,-9999,    9
  4879, 28352,19091206,-9999,    9
  4879, 28352,19091207,-9999,    9
  4879, 28352,19091208,-9999,    9
  4879, 28352,19091209,-9999,    9
  4879, 28352,19091210,-9999,    9
  4879, 28352,19091211,-9999,    9
  4879, 28352,19091212,-9999,    9
  4879, 28352,19091213,-9999,    9
  4879, 28352,19091214,-9999,    9
  4879, 28352,19091215,-9999,    9
  4879, 28352,19091216,-9999,    9
  4879, 28352,19091217,-9999,    9
  4879, 28352,19091218,-9999,    9
  4879, 28352,19091219,-9999,    9
  4879, 28352,19091220,-9999,    9
  4879, 28352,19091221,-9999,    9
  4879, 28352,19091222,-9999,    9
  4879, 28352,19091223,-9999,    9
  4879, 28352,19091224,-9999,    9
  4879, 28352,19091225,-9999,    9
  4879, 28352,19091226,-9999,    9
  4879, 28352,19091227,-9999,    9
  4879, 28352,19091228,-9999,    9
  4879, 28352,19091229,-9999,    9
  4879, 28352,19091230,-9999,    9
  4879, 28352,19091231,-9999,    9
  4879, 28352,19100101,-9999,    9
  4879, 28352,19100102,-9999,    9
  4879, 28352,19100103,-9999,    9
  4879, 28352,19100104,-9999,    9
  4879, 28352,19100105,-9999,    9
  4879, 28352,19100106,-9999,    9
  4879, 28352,19100107,-9999,    9
  4879, 28352,19100108,-9999,    9
  4879, 28352,19100109,-9999,    9
  4879, 28352,19100110,-9999,    9
  4879, 28352,19100111,-9999,    9
  4879, 28352,19100112,-9999,    9
  4879, 28352,19100113,-9999,    9
  4879, 28352,19100114,-9999,    9
  4879, 28352,19100115,-9999,    9
  4879, 28352,19100116,-9999,    9
  4879, 28352,19100117,-9999,    9
  4879, 28352,19100118,-9999,    9
  4879, 28352,19100119,-9999,    9
  4879, 28352,19100120,-9999,    9
  4879, 28352,19100121,-9999,    9
  4879, 28352,19100122,-9999,    9
  4879, 28352,19100123,-9999,    9
  4879, 28352,19100124,-9999,    9
  4879, 28352,19100125,-9999,    9
  4879, 28352,19100126,-9999,    9
  4879, 28352,19100127,-9999,    9
  4879, 28352,19100128,-9999,    9
  4879, 28352,19100129,-9999,    9
  4879, 28352,19100130,-9999,    9
  4879, 28352,19100131,-9999,    9
  4879, 28352,19100201,-9999,    9
  4879, 28352,19100202,-9999,    9
  4879, 28352,19100203,-9999,    9
  4879, 28352,19100204,-9999,    9
  4879, 28352,19100205,-9999,    9
  4879, 28352,19100206,-9999,    9
  4879, 28352,19100207,-9999,    9
  4879, 28352,19100208,-9999,    9
  4879, 28352,19100209,-9999,    9
  4879, 28352,19100210,-9999,    9
  4879, 28352,19100211,-9999,    9
  4879, 28352,19100212,-9999,    9
  4879, 28352,19100213,-9999,    9
  4879, 28352,19100214,-9999,    9
  4879, 28352,19100215,-9999,    9
  4879, 28352,19100216,-9999,    9
  4879, 28352,19100217,-9999,    9
  4879, 28352,19100218,-9999,    9
  4879, 28352,19100219,-9999,    9
  4879, 28352,19100220,-9999,    9
  4879, 28352,19100221,-9999,    9
  4879, 28352,19100222,-9999,    9
  4879, 28352,19100223,-9999,    9
  4879, 28352,19100224,-9999,    9
  4879, 28352,19100225,-9999,    9
  4879, 28352,19100226,-9999,    9
  4879, 28352,19100227,-9999,    9
  4879, 28352,19100228,-9999,    9
  4879, 28352,19100301,-9999,    9
  4879, 28352,19100302,-9999,    9
  4879, 28352,19100303,-9999,    9
  4879, 28352,19100304,-9999,    9
  4879, 28352,19100305,-9999,    9
  4879, 28352,19100306,-9999,    9
  4879, 28352,19100307,-9999,    9
  4879, 28352,19100308,-9999,    9
  4879, 28352,19100309,-9999,    9
  4879, 28352,19100310,-9999,    9
  4879, 28352,19100311,-9999,    9
  4879, 28352,19100312,-9999,    9
  4879, 28352,19100313,-9999,    9
  4879, 28352,19100314,-9999,    9
  4879, 28352,19100315,-9999,    9
  4879, 28352,19100316,-9999,    9
  4879, 28352,19100317,-9999,    9
  4879, 28352,19100318,-9999,    9
  4879, 28352,19100319,-9999,    9
  4879, 28352,19100320,-9999,    9
  4879, 28352,19100321,-9999,    9
  4879, 28352,19100322,-9999,    9
  4879, 28352,19100323,-9999,    9
  4879, 28352,19100324,-9999,    9
  4879, 28352,19100325,-9999,    9
  4879, 28352,19100326,-9999,    9
  4879, 28352,19100327,-9999,    9
  4879, 28352,19100328,-9999,    9
  4879, 28352,19100329,-9999,    9
  4879, 28352,19100330,-9999,    9
  4879, 28352,19100331,-9999,    9
  4879, 28352,19100401,-9999,    9
  4879, 28352,19100402,-9999,    9
  4879, 28352,19100403,-9999,    9
  4879, 28352,19100404,-9999,    9
  4879, 28352,19100405,-9999,    9
  4879, 28352,19100406,-9999,    9
  4879, 28352,19100407,-9999,    9
  4879, 28352,19100408,-9999,    9
  4879, 28352,19100409,-9999,    9
  4879, 28352,19100410,-9999,    9
  4879, 28352,19100411,-9999,    9
  4879, 28352,19100412,-9999,    9
  4879, 28352,19100413,-9999,    9
  4879, 28352,19100414,-9999,    9
  4879, 28352,19100415,-9999,    9
  4879, 28352,19100416,-9999,    9
  4879, 28352,19100417,-9999,    9
  4879, 28352,19100418,-9999,    9
  4879, 28352,19100419,-9999,    9
  4879, 28352,19100420,-9999,    9
  4879, 28352,19100421,-9999,    9
  4879, 28352,19100422,-9999,    9
  4879, 28352,19100423,-9999,    9
  4879, 28352,19100424,-9999,    9
  4879, 28352,19100425,-9999,    9
  4879, 28352,19100426,-9999,    9
  4879, 28352,19100427,-9999,    9
  4879, 28352,19100428,-9999,    9
  4879, 28352,19100429,-9999,    9
  4879, 28352,19100430,-9999,    9
  4879, 28352,19100501,-9999,    9
  4879, 28352,19100502,-9999,    9
  4879, 28352,19100503,-9999,    9
  4879, 28352,19100504,-9999,    9
  4879, 28352,19100505,-9999,    9
  4879, 28352,19100506,-9999,    9
  4879, 28352,19100507,-9999,    9
  4879, 28352,19100508,-9999,    9
  4879, 28352,19100509,-9999,    9
  4879, 28352,19100510,-9999,    9
  4879, 28352,19100511,-9999,    9
  4879, 28352,19100512,-9999,    9
  4879, 28352,19100513,-9999,    9
  4879, 28352,19100514,-9999,    9
  4879, 28352,19100515,-9999,    9
  4879, 28352,19100516,-9999,    9
  4879, 28352,19100517,-9999,    9
  4879, 28352,19100518,-9999,    9
  4879, 28352,19100519,-9999,    9
  4879, 28352,19100520,-9999,    9
  4879, 28352,19100521,-9999,    9
  4879, 28352,19100522,-9999,    9
  4879, 28352,19100523,-9999,    9
  4879, 28352,19100524,-9999,    9
  4879, 28352,19100525,-9999,    9
  4879, 28352,19100526,-9999,    9
  4879, 28352,19100527,-9999,    9
  4879, 28352,19100528,-9999,    9
  4879, 28352,19100529,-9999,    9
  4879, 28352,19100530,-9999,    9
  4879, 28352,19100531,-9999,    9
  4879, 28352,19100601,-9999,    9
  4879, 28352,19100602,-9999,    9
  4879, 28352,19100603,-9999,    9
  4879, 28352,19100604,-9999,    9
  4879, 28352,19100605,-9999,    9
  4879, 28352,19100606,-9999,    9
  4879, 28352,19100607,-9999,    9
  4879, 28352,19100608,-9999,    9
  4879, 28352,19100609,-9999,    9
  4879, 28352,19100610,-9999,    9
  4879, 28352,19100611,-9999,    9
  4879, 28352,19100612,-9999,    9
  4879, 28352,19100613,-9999,    9
  4879, 28352,19100614,-9999,    9
  4879, 28352,19100615,-9999,    9
  4879, 28352,19100616,-9999,    9
  4879, 28352,19100617,-9999,    9
  4879, 28352,19100618,-9999,    9
  4879, 28352,19100619,-9999,    9
  4879, 28352,19100620,-9999,    9
  4879, 28352,19100621,-9999,    9
  4879, 28352,19100622,-9999,    9
  4879, 28352,19100623,-9999,    9
  4879, 28352,19100624,-9999,    9
  4879, 28352,19100625,-9999,    9
  4879, 28352,19100626,-9999,    9
  4879, 28352,19100627,-9999,    9
  4879, 28352,19100628,-9999,    9
  4879, 28352,19100629,-9999,    9
  4879, 28352,19100630,-9999,    9
  4879, 28352,19100701,-9999,    9
  4879, 28352,19100702,-9999,    9
  4879, 28352,19100703,-9999,    9
  4879, 28352,19100704,-9999,    9
  4879, 28352,19100705,-9999,    9
  4879, 28352,19100706,-9999,    9
  4879, 28352,19100707,-9999,    9
  4879, 28352,19100708,-9999,    9
  4879, 28352,19100709,-9999,    9
  4879, 28352,19100710,-9999,    9
  4879, 28352,19100711,-9999,    9
  4879, 28352,19100712,-9999,    9
  4879, 28352,19100713,-9999,    9
  4879, 28352,19100714,-9999,    9
  4879, 28352,19100715,-9999,    9
  4879, 28352,19100716,-9999,    9
  4879, 28352,19100717,-9999,    9
  4879, 28352,19100718,-9999,    9
  4879, 28352,19100719,-9999,    9
  4879, 28352,19100720,-9999,    9
  4879, 28352,19100721,-9999,    9
  4879, 28352,19100722,-9999,    9
  4879, 28352,19100723,-9999,    9
  4879, 28352,19100724,-9999,    9
  4879, 28352,19100725,-9999,    9
  4879, 28352,19100726,-9999,    9
  4879, 28352,19100727,-9999,    9
  4879, 28352,19100728,-9999,    9
  4879, 28352,19100729,-9999,    9
  4879, 28352,19100730,-9999,    9
  4879, 28352,19100731,-9999,    9
  4879, 28352,19100801,-9999,    9
  4879, 28352,19100802,-9999,    9
  4879, 28352,19100803,-9999,    9
  4879, 28352,19100804,-9999,    9
  4879, 28352,19100805,-9999,    9
  4879, 28352,19100806,-9999,    9
  4879, 28352,19100807,-9999,    9
  4879, 28352,19100808,-9999,    9
  4879, 28352,19100809,-9999,    9
  4879, 28352,19100810,-9999,    9
  4879, 28352,19100811,-9999,    9
  4879, 28352,19100812,-9999,    9
  4879, 28352,19100813,-9999,    9
  4879, 28352,19100814,-9999,    9
  4879, 28352,19100815,-9999,    9
  4879, 28352,19100816,-9999,    9
  4879, 28352,19100817,-9999,    9
  4879, 28352,19100818,-9999,    9
  4879, 28352,19100819,-9999,    9
  4879, 28352,19100820,-9999,    9
  4879, 28352,19100821,-9999,    9
  4879, 28352,19100822,-9999,    9
  4879, 28352,19100823,-9999,    9
  4879, 28352,19100824,-9999,    9
  4879, 28352,19100825,-9999,    9
  4879, 28352,19100826,-9999,    9
  4879, 28352,19100827,-9999,    9
  4879, 28352,19100828,-9999,    9
  4879, 28352,19100829,-9999,    9
  4879, 28352,19100830,-9999,    9
  4879, 28352,19100831,-9999,    9
  4879, 28352,19100901,-9999,    9
  4879, 28352,19100902,-9999,    9
  4879, 28352,19100903,-9999,    9
  4879, 28352,19100904,-9999,    9
  4879, 28352,19100905,-9999,    9
  4879, 28352,19100906,-9999,    9
  4879, 28352,19100907,-9999,    9
  4879, 28352,19100908,-9999,    9
  4879, 28352,19100909,-9999,    9
  4879, 28352,19100910,-9999,    9
  4879, 28352,19100911,-9999,    9
  4879, 28352,19100912,-9999,    9
  4879, 28352,19100913,-9999,    9
  4879, 28352,19100914,-9999,    9
  4879, 28352,19100915,-9999,    9
  4879, 28352,19100916,-9999,    9
  4879, 28352,19100917,-9999,    9
  4879, 28352,19100918,-9999,    9
  4879, 28352,19100919,-9999,    9
  4879, 28352,19100920,-9999,    9
  4879, 28352,19100921,-9999,    9
  4879, 28352,19100922,-9999,    9
  4879, 28352,19100923,-9999,    9
  4879, 28352,19100924,-9999,    9
  4879, 28352,19100925,-9999,    9
  4879, 28352,19100926,-9999,    9
  4879, 28352,19100927,-9999,    9
  4879, 28352,19100928,-9999,    9
  4879, 28352,19100929,-9999,    9
  4879, 28352,19100930,-9999,    9
  4879, 28352,19101001,-9999,    9
  4879, 28352,19101002,-9999,    9
  4879, 28352,19101003,-9999,    9
  4879, 28352,19101004,-9999,    9
  4879, 28352,19101005,-9999,    9
  4879, 28352,19101006,-9999,    9
  4879, 28352,19101007,-9999,    9
  4879, 28352,19101008,-9999,    9
  4879, 28352,19101009,-9999,    9
  4879, 28352,19101010,-9999,    9
  4879, 28352,19101011,-9999,    9
  4879, 28352,19101012,-9999,    9
  4879, 28352,19101013,-9999,    9
  4879, 28352,19101014,-9999,    9
  4879, 28352,19101015,-9999,    9
  4879, 28352,19101016,-9999,    9
  4879, 28352,19101017,-9999,    9
  4879, 28352,19101018,-9999,    9
  4879, 28352,19101019,-9999,    9
  4879, 28352,19101020,-9999,    9
  4879, 28352,19101021,-9999,    9
  4879, 28352,19101022,-9999,    9
  4879, 28352,19101023,-9999,    9
  4879, 28352,19101024,-9999,    9
  4879, 28352,19101025,-9999,    9
  4879, 28352,19101026,-9999,    9
  4879, 28352,19101027,-9999,    9
  4879, 28352,19101028,-9999,    9
  4879, 28352,19101029,-9999,    9
  4879, 28352,19101030,-9999,    9
  4879, 28352,19101031,-9999,    9
  4879, 28352,19101101,-9999,    9
  4879, 28352,19101102,-9999,    9
  4879, 28352,19101103,-9999,    9
  4879, 28352,19101104,-9999,    9
  4879, 28352,19101105,-9999,    9
  4879, 28352,19101106,-9999,    9
  4879, 28352,19101107,-9999,    9
  4879, 28352,19101108,-9999,    9
  4879, 28352,19101109,-9999,    9
  4879, 28352,19101110,-9999,    9
  4879, 28352,19101111,-9999,    9
  4879, 28352,19101112,-9999,    9
  4879, 28352,19101113,-9999,    9
  4879, 28352,19101114,-9999,    9
  4879, 28352,19101115,-9999,    9
  4879, 28352,19101116,-9999,    9
  4879, 28352,19101117,-9999,    9
  4879, 28352,19101118,-9999,    9
  4879, 28352,19101119,-9999,    9
  4879, 28352,19101120,-9999,    9
  4879, 28352,19101121,-9999,    9
  4879, 28352,19101122,-9999,    9
  4879, 28352,19101123,-9999,    9
  4879, 28352,19101124,-9999,    9
  4879, 28352,19101125,-9999,    9
  4879, 28352,19101126,-9999,    9
  4879, 28352,19101127,-9999,    9
  4879, 28352,19101128,-9999,    9
  4879, 28352,19101129,-9999,    9
  4879, 28352,19101130,-9999,    9
  4879, 28352,19101201,-9999,    9
  4879, 28352,19101202,-9999,    9
  4879, 28352,19101203,-9999,    9
  4879, 28352,19101204,-9999,    9
  4879, 28352,19101205,-9999,    9
  4879, 28352,19101206,-9999,    9
  4879, 28352,19101207,-9999,    9
  4879, 28352,19101208,-9999,    9
  4879, 28352,19101209,-9999,    9
  4879, 28352,19101210,-9999,    9
  4879, 28352,19101211,-9999,    9
  4879, 28352,19101212,-9999,    9
  4879, 28352,19101213,-9999,    9
  4879, 28352,19101214,-9999,    9
  4879, 28352,19101215,-9999,    9
  4879, 28352,19101216,-9999,    9
  4879, 28352,19101217,-9999,    9
  4879, 28352,19101218,-9999,    9
  4879, 28352,19101219,-9999,    9
  4879, 28352,19101220,-9999,    9
  4879, 28352,19101221,-9999,    9
  4879, 28352,19101222,-9999,    9
  4879, 28352,19101223,-9999,    9
  4879, 28352,19101224,-9999,    9
  4879, 28352,19101225,-9999,    9
  4879, 28352,19101226,-9999,    9
  4879, 28352,19101227,-9999,    9
  4879, 28352,19101228,-9999,    9
  4879, 28352,19101229,-9999,    9
  4879, 28352,19101230,-9999,    9
  4879, 28352,19101231,-9999,    9
  4879, 28352,19110101,-9999,    9
  4879, 28352,19110102,-9999,    9
  4879, 28352,19110103,-9999,    9
  4879, 28352,19110104,-9999,    9
  4879, 28352,19110105,-9999,    9
  4879, 28352,19110106,-9999,    9
  4879, 28352,19110107,-9999,    9
  4879, 28352,19110108,-9999,    9
  4879, 28352,19110109,-9999,    9
  4879, 28352,19110110,-9999,    9
  4879, 28352,19110111,-9999,    9
  4879, 28352,19110112,-9999,    9
