EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIBLINGEN, GERMANY (STAID: 4723)
Blended and updated with sources:29120 29768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4723, 29120,19530906,-9999,    9
  4723, 29120,19530907,-9999,    9
  4723, 29120,19530908,-9999,    9
  4723, 29120,19530909,-9999,    9
  4723, 29120,19530910,-9999,    9
  4723, 29120,19530911,-9999,    9
  4723, 29120,19530912,-9999,    9
  4723, 29120,19530913,-9999,    9
  4723, 29120,19530914,-9999,    9
  4723, 29120,19530915,-9999,    9
  4723, 29120,19530916,-9999,    9
  4723, 29120,19530917,-9999,    9
  4723, 29120,19530918,-9999,    9
  4723, 29120,19530919,-9999,    9
  4723, 29120,19530920,-9999,    9
  4723, 29120,19530921,-9999,    9
  4723, 29120,19530922,-9999,    9
  4723, 29120,19530923,-9999,    9
  4723, 29120,19530924,-9999,    9
  4723, 29120,19530925,-9999,    9
  4723, 29120,19530926,-9999,    9
  4723, 29120,19530927,-9999,    9
  4723, 29120,19530928,-9999,    9
  4723, 29120,19530929,-9999,    9
  4723, 29120,19530930,-9999,    9
  4723, 29120,19531001,-9999,    9
  4723, 29120,19531002,-9999,    9
  4723, 29120,19531003,-9999,    9
  4723, 29120,19531004,-9999,    9
  4723, 29120,19531005,-9999,    9
  4723, 29120,19531006,-9999,    9
  4723, 29120,19531007,-9999,    9
  4723, 29120,19531008,-9999,    9
  4723, 29120,19531009,-9999,    9
  4723, 29120,19531010,-9999,    9
  4723, 29120,19531011,-9999,    9
  4723, 29120,19531012,-9999,    9
  4723, 29120,19531013,-9999,    9
  4723, 29120,19531014,-9999,    9
  4723, 29120,19531015,-9999,    9
  4723, 29120,19531016,-9999,    9
  4723, 29120,19531017,-9999,    9
  4723, 29120,19531018,-9999,    9
  4723, 29120,19531019,-9999,    9
  4723, 29120,19531020,-9999,    9
  4723, 29120,19531021,-9999,    9
  4723, 29120,19531022,-9999,    9
  4723, 29120,19531023,-9999,    9
  4723, 29120,19531024,-9999,    9
  4723, 29120,19531025,-9999,    9
  4723, 29120,19531026,-9999,    9
  4723, 29120,19531027,-9999,    9
  4723, 29120,19531028,-9999,    9
  4723, 29120,19531029,-9999,    9
  4723, 29120,19531030,-9999,    9
  4723, 29120,19531031,-9999,    9
  4723, 29120,19531101,-9999,    9
  4723, 29120,19531102,-9999,    9
  4723, 29120,19531103,-9999,    9
  4723, 29120,19531104,-9999,    9
  4723, 29120,19531105,-9999,    9
  4723, 29120,19531106,-9999,    9
  4723, 29120,19531107,-9999,    9
  4723, 29120,19531108,-9999,    9
  4723, 29120,19531109,-9999,    9
  4723, 29120,19531110,-9999,    9
  4723, 29120,19531111,-9999,    9
  4723, 29120,19531112,-9999,    9
  4723, 29120,19531113,-9999,    9
  4723, 29120,19531114,-9999,    9
  4723, 29120,19531115,-9999,    9
  4723, 29120,19531116,-9999,    9
  4723, 29120,19531117,-9999,    9
  4723, 29120,19531118,-9999,    9
  4723, 29120,19531119,-9999,    9
  4723, 29120,19531120,-9999,    9
  4723, 29120,19531121,-9999,    9
  4723, 29120,19531122,-9999,    9
  4723, 29120,19531123,-9999,    9
  4723, 29120,19531124,-9999,    9
  4723, 29120,19531125,-9999,    9
  4723, 29120,19531126,-9999,    9
  4723, 29120,19531127,-9999,    9
  4723, 29120,19531128,-9999,    9
  4723, 29120,19531129,-9999,    9
  4723, 29120,19531130,-9999,    9
  4723, 29120,19531201,-9999,    9
  4723, 29120,19531202,-9999,    9
  4723, 29120,19531203,-9999,    9
  4723, 29120,19531204,-9999,    9
  4723, 29120,19531205,-9999,    9
  4723, 29120,19531206,-9999,    9
  4723, 29120,19531207,-9999,    9
  4723, 29120,19531208,-9999,    9
  4723, 29120,19531209,-9999,    9
  4723, 29120,19531210,-9999,    9
  4723, 29120,19531211,-9999,    9
  4723, 29120,19531212,-9999,    9
  4723, 29120,19531213,-9999,    9
  4723, 29120,19531214,-9999,    9
  4723, 29120,19531215,-9999,    9
  4723, 29120,19531216,-9999,    9
  4723, 29120,19531217,-9999,    9
  4723, 29120,19531218,-9999,    9
  4723, 29120,19531219,-9999,    9
  4723, 29120,19531220,-9999,    9
  4723, 29120,19531221,-9999,    9
  4723, 29120,19531222,-9999,    9
  4723, 29120,19531223,-9999,    9
  4723, 29120,19531224,-9999,    9
  4723, 29120,19531225,-9999,    9
  4723, 29120,19531226,-9999,    9
  4723, 29120,19531227,-9999,    9
  4723, 29120,19531228,-9999,    9
  4723, 29120,19531229,-9999,    9
  4723, 29120,19531230,-9999,    9
  4723, 29120,19531231,-9999,    9
  4723, 29120,19540101,-9999,    9
  4723, 29120,19540102,-9999,    9
  4723, 29120,19540103,-9999,    9
  4723, 29120,19540104,-9999,    9
  4723, 29120,19540105,-9999,    9
  4723, 29120,19540106,-9999,    9
  4723, 29120,19540107,-9999,    9
  4723, 29120,19540108,-9999,    9
  4723, 29120,19540109,-9999,    9
  4723, 29120,19540110,-9999,    9
  4723, 29120,19540111,-9999,    9
  4723, 29120,19540112,-9999,    9
  4723, 29120,19540113,-9999,    9
  4723, 29120,19540114,-9999,    9
  4723, 29120,19540115,-9999,    9
  4723, 29120,19540116,-9999,    9
  4723, 29120,19540117,-9999,    9
  4723, 29120,19540118,-9999,    9
  4723, 29120,19540119,-9999,    9
  4723, 29120,19540120,-9999,    9
  4723, 29120,19540121,-9999,    9
  4723, 29120,19540122,-9999,    9
  4723, 29120,19540123,-9999,    9
  4723, 29120,19540124,-9999,    9
  4723, 29120,19540125,-9999,    9
  4723, 29120,19540126,-9999,    9
  4723, 29120,19540127,-9999,    9
  4723, 29120,19540128,-9999,    9
  4723, 29120,19540129,-9999,    9
  4723, 29120,19540130,-9999,    9
  4723, 29120,19540131,-9999,    9
  4723, 29120,19540201,-9999,    9
  4723, 29120,19540202,-9999,    9
  4723, 29120,19540203,-9999,    9
  4723, 29120,19540204,-9999,    9
  4723, 29120,19540205,-9999,    9
  4723, 29120,19540206,-9999,    9
  4723, 29120,19540207,-9999,    9
  4723, 29120,19540208,-9999,    9
  4723, 29120,19540209,-9999,    9
  4723, 29120,19540210,-9999,    9
  4723, 29120,19540211,-9999,    9
  4723, 29120,19540212,-9999,    9
  4723, 29120,19540213,-9999,    9
  4723, 29120,19540214,-9999,    9
  4723, 29120,19540215,-9999,    9
  4723, 29120,19540216,-9999,    9
  4723, 29120,19540217,-9999,    9
  4723, 29120,19540218,-9999,    9
  4723, 29120,19540219,-9999,    9
  4723, 29120,19540220,-9999,    9
  4723, 29120,19540221,-9999,    9
  4723, 29120,19540222,-9999,    9
  4723, 29120,19540223,-9999,    9
  4723, 29120,19540224,-9999,    9
  4723, 29120,19540225,-9999,    9
  4723, 29120,19540226,-9999,    9
  4723, 29120,19540227,-9999,    9
  4723, 29120,19540228,-9999,    9
  4723, 29120,19540301,-9999,    9
  4723, 29120,19540302,-9999,    9
  4723, 29120,19540303,-9999,    9
  4723, 29120,19540304,-9999,    9
  4723, 29120,19540305,-9999,    9
  4723, 29120,19540306,-9999,    9
  4723, 29120,19540307,-9999,    9
  4723, 29120,19540308,-9999,    9
  4723, 29120,19540309,-9999,    9
  4723, 29120,19540310,-9999,    9
  4723, 29120,19540311,-9999,    9
  4723, 29120,19540312,-9999,    9
  4723, 29120,19540313,-9999,    9
  4723, 29120,19540314,-9999,    9
  4723, 29120,19540315,-9999,    9
  4723, 29120,19540316,-9999,    9
  4723, 29120,19540317,-9999,    9
  4723, 29120,19540318,-9999,    9
  4723, 29120,19540319,-9999,    9
  4723, 29120,19540320,-9999,    9
  4723, 29120,19540321,-9999,    9
  4723, 29120,19540322,-9999,    9
  4723, 29120,19540323,-9999,    9
  4723, 29120,19540324,-9999,    9
  4723, 29120,19540325,-9999,    9
  4723, 29120,19540326,-9999,    9
  4723, 29120,19540327,-9999,    9
  4723, 29120,19540328,-9999,    9
  4723, 29120,19540329,-9999,    9
  4723, 29120,19540330,-9999,    9
  4723, 29120,19540331,-9999,    9
  4723, 29120,19540401,-9999,    9
  4723, 29120,19540402,-9999,    9
  4723, 29120,19540403,-9999,    9
  4723, 29120,19540404,-9999,    9
  4723, 29120,19540405,-9999,    9
  4723, 29120,19540406,-9999,    9
  4723, 29120,19540407,-9999,    9
  4723, 29120,19540408,-9999,    9
  4723, 29120,19540409,-9999,    9
  4723, 29120,19540410,-9999,    9
  4723, 29120,19540411,-9999,    9
  4723, 29120,19540412,-9999,    9
  4723, 29120,19540413,-9999,    9
  4723, 29120,19540414,-9999,    9
  4723, 29120,19540415,-9999,    9
  4723, 29120,19540416,-9999,    9
  4723, 29120,19540417,-9999,    9
  4723, 29120,19540418,-9999,    9
  4723, 29120,19540419,-9999,    9
  4723, 29120,19540420,-9999,    9
  4723, 29120,19540421,-9999,    9
  4723, 29120,19540422,-9999,    9
  4723, 29120,19540423,-9999,    9
  4723, 29120,19540424,-9999,    9
  4723, 29120,19540425,-9999,    9
  4723, 29120,19540426,-9999,    9
  4723, 29120,19540427,-9999,    9
  4723, 29120,19540428,-9999,    9
  4723, 29120,19540429,-9999,    9
  4723, 29120,19540430,-9999,    9
  4723, 29120,19540501,-9999,    9
  4723, 29120,19540502,-9999,    9
  4723, 29120,19540503,-9999,    9
  4723, 29120,19540504,-9999,    9
  4723, 29120,19540505,-9999,    9
  4723, 29120,19540506,-9999,    9
  4723, 29120,19540507,-9999,    9
  4723, 29120,19540508,-9999,    9
  4723, 29120,19540509,-9999,    9
  4723, 29120,19540510,-9999,    9
  4723, 29120,19540511,-9999,    9
  4723, 29120,19540512,-9999,    9
  4723, 29120,19540513,-9999,    9
  4723, 29120,19540514,-9999,    9
  4723, 29120,19540515,-9999,    9
  4723, 29120,19540516,-9999,    9
  4723, 29120,19540517,-9999,    9
  4723, 29120,19540518,-9999,    9
  4723, 29120,19540519,-9999,    9
  4723, 29120,19540520,-9999,    9
  4723, 29120,19540521,-9999,    9
  4723, 29120,19540522,-9999,    9
  4723, 29120,19540523,-9999,    9
  4723, 29120,19540524,-9999,    9
  4723, 29120,19540525,-9999,    9
  4723, 29120,19540526,-9999,    9
  4723, 29120,19540527,-9999,    9
  4723, 29120,19540528,-9999,    9
  4723, 29120,19540529,-9999,    9
  4723, 29120,19540530,-9999,    9
  4723, 29120,19540531,-9999,    9
  4723, 29120,19540601,-9999,    9
  4723, 29120,19540602,-9999,    9
  4723, 29120,19540603,-9999,    9
  4723, 29120,19540604,-9999,    9
  4723, 29120,19540605,-9999,    9
  4723, 29120,19540606,-9999,    9
  4723, 29120,19540607,-9999,    9
  4723, 29120,19540608,-9999,    9
  4723, 29120,19540609,-9999,    9
  4723, 29120,19540610,-9999,    9
  4723, 29120,19540611,-9999,    9
  4723, 29120,19540612,-9999,    9
  4723, 29120,19540613,-9999,    9
  4723, 29120,19540614,-9999,    9
  4723, 29120,19540615,-9999,    9
  4723, 29120,19540616,-9999,    9
  4723, 29120,19540617,-9999,    9
  4723, 29120,19540618,-9999,    9
  4723, 29120,19540619,-9999,    9
  4723, 29120,19540620,-9999,    9
  4723, 29120,19540621,-9999,    9
  4723, 29120,19540622,-9999,    9
  4723, 29120,19540623,-9999,    9
  4723, 29120,19540624,-9999,    9
  4723, 29120,19540625,-9999,    9
  4723, 29120,19540626,-9999,    9
  4723, 29120,19540627,-9999,    9
  4723, 29120,19540628,-9999,    9
  4723, 29120,19540629,-9999,    9
  4723, 29120,19540630,-9999,    9
  4723, 29120,19540701,-9999,    9
  4723, 29120,19540702,-9999,    9
  4723, 29120,19540703,-9999,    9
  4723, 29120,19540704,-9999,    9
  4723, 29120,19540705,-9999,    9
  4723, 29120,19540706,-9999,    9
  4723, 29120,19540707,-9999,    9
  4723, 29120,19540708,-9999,    9
  4723, 29120,19540709,-9999,    9
  4723, 29120,19540710,-9999,    9
  4723, 29120,19540711,-9999,    9
  4723, 29120,19540712,-9999,    9
  4723, 29120,19540713,-9999,    9
  4723, 29120,19540714,-9999,    9
  4723, 29120,19540715,-9999,    9
  4723, 29120,19540716,-9999,    9
  4723, 29120,19540717,-9999,    9
  4723, 29120,19540718,-9999,    9
  4723, 29120,19540719,-9999,    9
  4723, 29120,19540720,-9999,    9
  4723, 29120,19540721,-9999,    9
  4723, 29120,19540722,-9999,    9
  4723, 29120,19540723,-9999,    9
  4723, 29120,19540724,-9999,    9
  4723, 29120,19540725,-9999,    9
  4723, 29120,19540726,-9999,    9
  4723, 29120,19540727,-9999,    9
  4723, 29120,19540728,-9999,    9
  4723, 29120,19540729,-9999,    9
  4723, 29120,19540730,-9999,    9
  4723, 29120,19540731,-9999,    9
  4723, 29120,19540801,-9999,    9
  4723, 29120,19540802,-9999,    9
  4723, 29120,19540803,-9999,    9
  4723, 29120,19540804,-9999,    9
  4723, 29120,19540805,-9999,    9
  4723, 29120,19540806,-9999,    9
  4723, 29120,19540807,-9999,    9
  4723, 29120,19540808,-9999,    9
  4723, 29120,19540809,-9999,    9
  4723, 29120,19540810,-9999,    9
  4723, 29120,19540811,-9999,    9
  4723, 29120,19540812,-9999,    9
  4723, 29120,19540813,-9999,    9
  4723, 29120,19540814,-9999,    9
  4723, 29120,19540815,-9999,    9
  4723, 29120,19540816,-9999,    9
  4723, 29120,19540817,-9999,    9
  4723, 29120,19540818,-9999,    9
  4723, 29120,19540819,-9999,    9
  4723, 29120,19540820,-9999,    9
  4723, 29120,19540821,-9999,    9
  4723, 29120,19540822,-9999,    9
  4723, 29120,19540823,-9999,    9
  4723, 29120,19540824,-9999,    9
  4723, 29120,19540825,-9999,    9
  4723, 29120,19540826,-9999,    9
  4723, 29120,19540827,-9999,    9
  4723, 29120,19540828,-9999,    9
  4723, 29120,19540829,-9999,    9
  4723, 29120,19540830,-9999,    9
  4723, 29120,19540831,-9999,    9
  4723, 29120,19540901,-9999,    9
  4723, 29120,19540902,-9999,    9
  4723, 29120,19540903,-9999,    9
  4723, 29120,19540904,-9999,    9
  4723, 29120,19540905,-9999,    9
  4723, 29120,19540906,-9999,    9
  4723, 29120,19540907,-9999,    9
  4723, 29120,19540908,-9999,    9
  4723, 29120,19540909,-9999,    9
  4723, 29120,19540910,-9999,    9
  4723, 29120,19540911,-9999,    9
  4723, 29120,19540912,-9999,    9
  4723, 29120,19540913,-9999,    9
  4723, 29120,19540914,-9999,    9
  4723, 29120,19540915,-9999,    9
  4723, 29120,19540916,-9999,    9
  4723, 29120,19540917,-9999,    9
  4723, 29120,19540918,-9999,    9
  4723, 29120,19540919,-9999,    9
  4723, 29120,19540920,-9999,    9
  4723, 29120,19540921,-9999,    9
  4723, 29120,19540922,-9999,    9
  4723, 29120,19540923,-9999,    9
  4723, 29120,19540924,-9999,    9
  4723, 29120,19540925,-9999,    9
  4723, 29120,19540926,-9999,    9
  4723, 29120,19540927,-9999,    9
  4723, 29120,19540928,-9999,    9
  4723, 29120,19540929,-9999,    9
  4723, 29120,19540930,-9999,    9
  4723, 29120,19541001,-9999,    9
  4723, 29120,19541002,-9999,    9
  4723, 29120,19541003,-9999,    9
  4723, 29120,19541004,-9999,    9
  4723, 29120,19541005,-9999,    9
  4723, 29120,19541006,-9999,    9
  4723, 29120,19541007,-9999,    9
  4723, 29120,19541008,-9999,    9
  4723, 29120,19541009,-9999,    9
  4723, 29120,19541010,-9999,    9
  4723, 29120,19541011,-9999,    9
  4723, 29120,19541012,-9999,    9
  4723, 29120,19541013,-9999,    9
  4723, 29120,19541014,-9999,    9
  4723, 29120,19541015,-9999,    9
  4723, 29120,19541016,-9999,    9
  4723, 29120,19541017,-9999,    9
  4723, 29120,19541018,-9999,    9
  4723, 29120,19541019,-9999,    9
  4723, 29120,19541020,-9999,    9
  4723, 29120,19541021,-9999,    9
  4723, 29120,19541022,-9999,    9
  4723, 29120,19541023,-9999,    9
  4723, 29120,19541024,-9999,    9
  4723, 29120,19541025,-9999,    9
  4723, 29120,19541026,-9999,    9
  4723, 29120,19541027,-9999,    9
  4723, 29120,19541028,-9999,    9
  4723, 29120,19541029,-9999,    9
  4723, 29120,19541030,-9999,    9
  4723, 29120,19541031,-9999,    9
  4723, 29120,19541101,-9999,    9
  4723, 29120,19541102,-9999,    9
  4723, 29120,19541103,-9999,    9
  4723, 29120,19541104,-9999,    9
  4723, 29120,19541105,-9999,    9
  4723, 29120,19541106,-9999,    9
  4723, 29120,19541107,-9999,    9
  4723, 29120,19541108,-9999,    9
  4723, 29120,19541109,-9999,    9
  4723, 29120,19541110,-9999,    9
  4723, 29120,19541111,-9999,    9
  4723, 29120,19541112,-9999,    9
  4723, 29120,19541113,-9999,    9
  4723, 29120,19541114,-9999,    9
  4723, 29120,19541115,-9999,    9
  4723, 29120,19541116,-9999,    9
  4723, 29120,19541117,-9999,    9
  4723, 29120,19541118,-9999,    9
  4723, 29120,19541119,-9999,    9
  4723, 29120,19541120,-9999,    9
  4723, 29120,19541121,-9999,    9
  4723, 29120,19541122,-9999,    9
  4723, 29120,19541123,-9999,    9
  4723, 29120,19541124,-9999,    9
  4723, 29120,19541125,-9999,    9
  4723, 29120,19541126,-9999,    9
  4723, 29120,19541127,-9999,    9
  4723, 29120,19541128,-9999,    9
  4723, 29120,19541129,-9999,    9
  4723, 29120,19541130,-9999,    9
  4723, 29120,19541201,-9999,    9
  4723, 29120,19541202,-9999,    9
  4723, 29120,19541203,-9999,    9
  4723, 29120,19541204,-9999,    9
  4723, 29120,19541205,-9999,    9
  4723, 29120,19541206,-9999,    9
  4723, 29120,19541207,-9999,    9
  4723, 29120,19541208,-9999,    9
  4723, 29120,19541209,-9999,    9
  4723, 29120,19541210,-9999,    9
  4723, 29120,19541211,-9999,    9
  4723, 29120,19541212,-9999,    9
  4723, 29120,19541213,-9999,    9
  4723, 29120,19541214,-9999,    9
  4723, 29120,19541215,-9999,    9
  4723, 29120,19541216,-9999,    9
  4723, 29120,19541217,-9999,    9
  4723, 29120,19541218,-9999,    9
  4723, 29120,19541219,-9999,    9
  4723, 29120,19541220,-9999,    9
  4723, 29120,19541221,-9999,    9
  4723, 29120,19541222,-9999,    9
  4723, 29120,19541223,-9999,    9
  4723, 29120,19541224,-9999,    9
  4723, 29120,19541225,-9999,    9
  4723, 29120,19541226,-9999,    9
  4723, 29120,19541227,-9999,    9
  4723, 29120,19541228,-9999,    9
  4723, 29120,19541229,-9999,    9
  4723, 29120,19541230,-9999,    9
  4723, 29120,19541231,-9999,    9
  4723, 29120,19550101,-9999,    9
  4723, 29120,19550102,-9999,    9
  4723, 29120,19550103,-9999,    9
  4723, 29120,19550104,-9999,    9
  4723, 29120,19550105,-9999,    9
  4723, 29120,19550106,-9999,    9
  4723, 29120,19550107,-9999,    9
  4723, 29120,19550108,-9999,    9
  4723, 29120,19550109,-9999,    9
  4723, 29120,19550110,-9999,    9
  4723, 29120,19550111,-9999,    9
  4723, 29120,19550112,-9999,    9
  4723, 29120,19550113,-9999,    9
  4723, 29120,19550114,-9999,    9
  4723, 29120,19550115,-9999,    9
  4723, 29120,19550116,-9999,    9
  4723, 29120,19550117,-9999,    9
  4723, 29120,19550118,-9999,    9
  4723, 29120,19550119,-9999,    9
  4723, 29120,19550120,-9999,    9
  4723, 29120,19550121,-9999,    9
  4723, 29120,19550122,-9999,    9
  4723, 29120,19550123,-9999,    9
  4723, 29120,19550124,-9999,    9
  4723, 29120,19550125,-9999,    9
  4723, 29120,19550126,-9999,    9
  4723, 29120,19550127,-9999,    9
  4723, 29120,19550128,-9999,    9
  4723, 29120,19550129,-9999,    9
  4723, 29120,19550130,-9999,    9
  4723, 29120,19550131,-9999,    9
  4723, 29120,19550201,-9999,    9
  4723, 29120,19550202,-9999,    9
  4723, 29120,19550203,-9999,    9
  4723, 29120,19550204,-9999,    9
  4723, 29120,19550205,-9999,    9
  4723, 29120,19550206,-9999,    9
  4723, 29120,19550207,-9999,    9
  4723, 29120,19550208,-9999,    9
  4723, 29120,19550209,-9999,    9
  4723, 29120,19550210,-9999,    9
  4723, 29120,19550211,-9999,    9
  4723, 29120,19550212,-9999,    9
  4723, 29120,19550213,-9999,    9
  4723, 29120,19550214,-9999,    9
  4723, 29120,19550215,-9999,    9
  4723, 29120,19550216,-9999,    9
  4723, 29120,19550217,-9999,    9
  4723, 29120,19550218,-9999,    9
  4723, 29120,19550219,-9999,    9
  4723, 29120,19550220,-9999,    9
  4723, 29120,19550221,-9999,    9
  4723, 29120,19550222,-9999,    9
  4723, 29120,19550223,-9999,    9
  4723, 29120,19550224,-9999,    9
  4723, 29120,19550225,-9999,    9
  4723, 29120,19550226,-9999,    9
  4723, 29120,19550227,-9999,    9
  4723, 29120,19550228,-9999,    9
  4723, 29120,19550301,-9999,    9
  4723, 29120,19550302,-9999,    9
  4723, 29120,19550303,-9999,    9
  4723, 29120,19550304,-9999,    9
  4723, 29120,19550305,-9999,    9
  4723, 29120,19550306,-9999,    9
  4723, 29120,19550307,-9999,    9
  4723, 29120,19550308,-9999,    9
  4723, 29120,19550309,-9999,    9
  4723, 29120,19550310,-9999,    9
  4723, 29120,19550311,-9999,    9
  4723, 29120,19550312,-9999,    9
  4723, 29120,19550313,-9999,    9
  4723, 29120,19550314,-9999,    9
  4723, 29120,19550315,-9999,    9
  4723, 29120,19550316,-9999,    9
  4723, 29120,19550317,-9999,    9
  4723, 29120,19550318,-9999,    9
  4723, 29120,19550319,-9999,    9
  4723, 29120,19550320,-9999,    9
  4723, 29120,19550321,-9999,    9
  4723, 29120,19550322,-9999,    9
  4723, 29120,19550323,-9999,    9
  4723, 29120,19550324,-9999,    9
  4723, 29120,19550325,-9999,    9
  4723, 29120,19550326,-9999,    9
  4723, 29120,19550327,-9999,    9
  4723, 29120,19550328,-9999,    9
  4723, 29120,19550329,-9999,    9
  4723, 29120,19550330,-9999,    9
  4723, 29120,19550331,-9999,    9
  4723, 29120,19550401,-9999,    9
  4723, 29120,19550402,-9999,    9
  4723, 29120,19550403,-9999,    9
  4723, 29120,19550404,-9999,    9
  4723, 29120,19550405,-9999,    9
  4723, 29120,19550406,-9999,    9
  4723, 29120,19550407,-9999,    9
  4723, 29120,19550408,-9999,    9
  4723, 29120,19550409,-9999,    9
  4723, 29120,19550410,-9999,    9
  4723, 29120,19550411,-9999,    9
  4723, 29120,19550412,-9999,    9
  4723, 29120,19550413,-9999,    9
  4723, 29120,19550414,-9999,    9
  4723, 29120,19550415,-9999,    9
  4723, 29120,19550416,-9999,    9
  4723, 29120,19550417,-9999,    9
  4723, 29120,19550418,-9999,    9
  4723, 29120,19550419,-9999,    9
  4723, 29120,19550420,-9999,    9
  4723, 29120,19550421,-9999,    9
  4723, 29120,19550422,-9999,    9
  4723, 29120,19550423,-9999,    9
  4723, 29120,19550424,-9999,    9
  4723, 29120,19550425,-9999,    9
  4723, 29120,19550426,-9999,    9
  4723, 29120,19550427,-9999,    9
  4723, 29120,19550428,-9999,    9
  4723, 29120,19550429,-9999,    9
  4723, 29120,19550430,-9999,    9
  4723, 29120,19550501,-9999,    9
  4723, 29120,19550502,-9999,    9
  4723, 29120,19550503,-9999,    9
  4723, 29120,19550504,-9999,    9
  4723, 29120,19550505,-9999,    9
  4723, 29120,19550506,-9999,    9
  4723, 29120,19550507,-9999,    9
  4723, 29120,19550508,-9999,    9
  4723, 29120,19550509,-9999,    9
  4723, 29120,19550510,-9999,    9
  4723, 29120,19550511,-9999,    9
  4723, 29120,19550512,-9999,    9
  4723, 29120,19550513,-9999,    9
  4723, 29120,19550514,-9999,    9
  4723, 29120,19550515,-9999,    9
  4723, 29120,19550516,-9999,    9
  4723, 29120,19550517,-9999,    9
  4723, 29120,19550518,-9999,    9
  4723, 29120,19550519,-9999,    9
  4723, 29120,19550520,-9999,    9
  4723, 29120,19550521,-9999,    9
  4723, 29120,19550522,-9999,    9
  4723, 29120,19550523,-9999,    9
  4723, 29120,19550524,-9999,    9
  4723, 29120,19550525,-9999,    9
  4723, 29120,19550526,-9999,    9
  4723, 29120,19550527,-9999,    9
  4723, 29120,19550528,-9999,    9
  4723, 29120,19550529,-9999,    9
  4723, 29120,19550530,-9999,    9
  4723, 29120,19550531,-9999,    9
  4723, 29120,19550601,-9999,    9
  4723, 29120,19550602,-9999,    9
  4723, 29120,19550603,-9999,    9
  4723, 29120,19550604,-9999,    9
  4723, 29120,19550605,-9999,    9
  4723, 29120,19550606,-9999,    9
  4723, 29120,19550607,-9999,    9
  4723, 29120,19550608,-9999,    9
  4723, 29120,19550609,-9999,    9
  4723, 29120,19550610,-9999,    9
  4723, 29120,19550611,-9999,    9
  4723, 29120,19550612,-9999,    9
  4723, 29120,19550613,-9999,    9
  4723, 29120,19550614,-9999,    9
  4723, 29120,19550615,-9999,    9
  4723, 29120,19550616,-9999,    9
  4723, 29120,19550617,-9999,    9
  4723, 29120,19550618,-9999,    9
  4723, 29120,19550619,-9999,    9
  4723, 29120,19550620,-9999,    9
  4723, 29120,19550621,-9999,    9
  4723, 29120,19550622,-9999,    9
  4723, 29120,19550623,-9999,    9
  4723, 29120,19550624,-9999,    9
  4723, 29120,19550625,-9999,    9
  4723, 29120,19550626,-9999,    9
  4723, 29120,19550627,-9999,    9
  4723, 29120,19550628,-9999,    9
  4723, 29120,19550629,-9999,    9
  4723, 29120,19550630,-9999,    9
  4723, 29120,19550701,-9999,    9
  4723, 29120,19550702,-9999,    9
  4723, 29120,19550703,-9999,    9
  4723, 29120,19550704,-9999,    9
  4723, 29120,19550705,-9999,    9
  4723, 29120,19550706,-9999,    9
  4723, 29120,19550707,-9999,    9
  4723, 29120,19550708,-9999,    9
  4723, 29120,19550709,-9999,    9
  4723, 29120,19550710,-9999,    9
  4723, 29120,19550711,-9999,    9
  4723, 29120,19550712,-9999,    9
  4723, 29120,19550713,-9999,    9
  4723, 29120,19550714,-9999,    9
  4723, 29120,19550715,-9999,    9
  4723, 29120,19550716,-9999,    9
  4723, 29120,19550717,-9999,    9
  4723, 29120,19550718,-9999,    9
  4723, 29120,19550719,-9999,    9
  4723, 29120,19550720,-9999,    9
  4723, 29120,19550721,-9999,    9
  4723, 29120,19550722,-9999,    9
  4723, 29120,19550723,-9999,    9
  4723, 29120,19550724,-9999,    9
  4723, 29120,19550725,-9999,    9
  4723, 29120,19550726,-9999,    9
  4723, 29120,19550727,-9999,    9
  4723, 29120,19550728,-9999,    9
  4723, 29120,19550729,-9999,    9
  4723, 29120,19550730,-9999,    9
  4723, 29120,19550731,-9999,    9
  4723, 29120,19550801,-9999,    9
  4723, 29120,19550802,-9999,    9
  4723, 29120,19550803,-9999,    9
  4723, 29120,19550804,-9999,    9
  4723, 29120,19550805,-9999,    9
  4723, 29120,19550806,-9999,    9
  4723, 29120,19550807,-9999,    9
  4723, 29120,19550808,-9999,    9
  4723, 29120,19550809,-9999,    9
  4723, 29120,19550810,-9999,    9
  4723, 29120,19550811,-9999,    9
  4723, 29120,19550812,-9999,    9
  4723, 29120,19550813,-9999,    9
  4723, 29120,19550814,-9999,    9
  4723, 29120,19550815,-9999,    9
  4723, 29120,19550816,-9999,    9
  4723, 29120,19550817,-9999,    9
  4723, 29120,19550818,-9999,    9
