EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WORMS, GERMANY (STAID: 4787)
Blended and updated with sources:30536 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4787, 30536,19621115,   15,    0
  4787, 30536,19621116,   17,    0
  4787, 30536,19621117,   22,    0
  4787, 30536,19621118,   34,    0
  4787, 30536,19621119,   15,    0
  4787, 30536,19621120,   12,    0
  4787, 30536,19621121,   -4,    0
  4787, 30536,19621122,   -4,    0
  4787, 30536,19621123,   -1,    0
  4787, 30536,19621124,  -15,    0
  4787, 30536,19621125,   -2,    0
  4787, 30536,19621126,   17,    0
  4787, 30536,19621127,   19,    0
  4787, 30536,19621128,   23,    0
  4787, 30536,19621129,   20,    0
  4787, 30536,19621130,   11,    0
  4787, 30536,19621201,   -7,    0
  4787, 30536,19621202,  -26,    0
  4787, 30536,19621203,  -32,    0
  4787, 30536,19621204,  -35,    0
  4787, 30536,19621205,  -36,    0
  4787, 30536,19621206,  -44,    0
  4787, 30536,19621207,  -65,    0
  4787, 30536,19621208,  -70,    0
  4787, 30536,19621209,   26,    0
  4787, 30536,19621210,   43,    0
  4787, 30536,19621211,   42,    0
  4787, 30536,19621212,   50,    0
  4787, 30536,19621213,   25,    0
  4787, 30536,19621214,   25,    0
  4787, 30536,19621215,   69,    0
  4787, 30536,19621216,   52,    0
  4787, 30536,19621217,   29,    0
  4787, 30536,19621218,   39,    0
  4787, 30536,19621219,   27,    0
  4787, 30536,19621220,   16,    0
  4787, 30536,19621221,   23,    0
  4787, 30536,19621222,  -68,    0
  4787, 30536,19621223, -102,    0
  4787, 30536,19621224,  -80,    0
  4787, 30536,19621225,  -96,    0
  4787, 30536,19621226,  -94,    0
  4787, 30536,19621227,  -94,    0
  4787, 30536,19621228, -111,    0
  4787, 30536,19621229,  -64,    0
  4787, 30536,19621230,   -8,    0
  4787, 30536,19621231,  -16,    0
  4787, 30536,19630101,  -31,    0
  4787, 30536,19630102,  -18,    0
  4787, 30536,19630103,    3,    0
  4787, 30536,19630104,   16,    0
  4787, 30536,19630105,   26,    0
  4787, 30536,19630106,   18,    0
  4787, 30536,19630107,   -4,    0
  4787, 30536,19630108,  -12,    0
  4787, 30536,19630109,  -31,    0
  4787, 30536,19630110,  -66,    0
  4787, 30536,19630111,  -96,    0
  4787, 30536,19630112,  -97,    0
  4787, 30536,19630113, -117,    0
  4787, 30536,19630114,  -58,    0
  4787, 30536,19630115,  -75,    0
  4787, 30536,19630116,  -48,    0
  4787, 30536,19630117,  -96,    0
  4787, 30536,19630118, -120,    0
  4787, 30536,19630119,  -64,    0
  4787, 30536,19630120,  -75,    0
  4787, 30536,19630121,  -90,    0
  4787, 30536,19630122,  -70,    0
  4787, 30536,19630123,  -48,    0
  4787, 30536,19630124,  -55,    0
  4787, 30536,19630125,  -92,    0
  4787, 30536,19630126,  -41,    0
  4787, 30536,19630127,  -11,    0
  4787, 30536,19630128,  -27,    0
  4787, 30536,19630129,  -31,    0
  4787, 30536,19630130,  -76,    0
  4787, 30536,19630131, -100,    0
  4787, 30536,19630201,  -93,    0
  4787, 30536,19630202,  -82,    0
  4787, 30536,19630203,  -88,    0
  4787, 30536,19630204,  -92,    0
  4787, 30536,19630205,  -96,    0
  4787, 30536,19630206,  -91,    0
  4787, 30536,19630207,  -47,    0
  4787, 30536,19630208,  -26,    0
  4787, 30536,19630209,  -22,    0
  4787, 30536,19630210,  -37,    0
  4787, 30536,19630211,  -27,    0
  4787, 30536,19630212,  -10,    0
  4787, 30536,19630213,    2,    0
  4787, 30536,19630214,  -19,    0
  4787, 30536,19630215,  -34,    0
  4787, 30536,19630216,   24,    0
  4787, 30536,19630217,   10,    0
  4787, 30536,19630218,   -7,    0
  4787, 30536,19630219,  -18,    0
  4787, 30536,19630220,  -14,    0
  4787, 30536,19630221,  -30,    0
  4787, 30536,19630222,  -53,    0
  4787, 30536,19630223,  -69,    0
  4787, 30536,19630224,  -56,    0
  4787, 30536,19630225,  -56,    0
  4787, 30536,19630226,  -32,    0
  4787, 30536,19630227,  -20,    0
  4787, 30536,19630228,  -31,    0
  4787, 30536,19630301,  -34,    0
  4787, 30536,19630302,  -28,    0
  4787, 30536,19630303,  -20,    0
  4787, 30536,19630304,  -10,    0
  4787, 30536,19630305,   19,    0
  4787, 30536,19630306,   43,    0
  4787, 30536,19630307,   63,    0
  4787, 30536,19630308,   78,    0
  4787, 30536,19630309,   65,    0
  4787, 30536,19630310,   60,    0
  4787, 30536,19630311,   62,    0
  4787, 30536,19630312,   68,    0
  4787, 30536,19630313,   50,    0
  4787, 30536,19630314,   58,    0
  4787, 30536,19630315,   76,    0
  4787, 30536,19630316,   73,    0
  4787, 30536,19630317,   82,    0
  4787, 30536,19630318,   84,    0
  4787, 30536,19630319,   74,    0
  4787, 30536,19630320,   66,    0
  4787, 30536,19630321,   54,    0
  4787, 30536,19630322,   16,    0
  4787, 30536,19630323,   13,    0
  4787, 30536,19630324,   26,    0
  4787, 30536,19630325,   74,    0
  4787, 30536,19630326,   60,    0
  4787, 30536,19630327,   66,    0
  4787, 30536,19630328,   71,    0
  4787, 30536,19630329,   83,    0
  4787, 30536,19630330,   66,    0
  4787, 30536,19630331,   54,    0
  4787, 30536,19630401,   55,    0
  4787, 30536,19630402,   40,    0
  4787, 30536,19630403,   46,    0
  4787, 30536,19630404,   48,    0
  4787, 30536,19630405,  100,    0
  4787, 30536,19630406,  104,    0
  4787, 30536,19630407,  118,    0
  4787, 30536,19630408,  104,    0
  4787, 30536,19630409,  109,    0
  4787, 30536,19630410,  122,    0
  4787, 30536,19630411,  117,    0
  4787, 30536,19630412,  100,    0
  4787, 30536,19630413,   78,    0
  4787, 30536,19630414,   92,    0
  4787, 30536,19630415,  127,    0
  4787, 30536,19630416,  136,    0
  4787, 30536,19630417,  142,    0
  4787, 30536,19630418,  123,    0
  4787, 30536,19630419,  138,    0
  4787, 30536,19630420,  152,    0
  4787, 30536,19630421,  130,    0
  4787, 30536,19630422,  127,    0
  4787, 30536,19630423,  155,    0
  4787, 30536,19630424,  137,    0
  4787, 30536,19630425,  151,    0
  4787, 30536,19630426,  113,    0
  4787, 30536,19630427,  126,    0
  4787, 30536,19630428,  116,    0
  4787, 30536,19630429,  156,    0
  4787, 30536,19630430,  127,    0
  4787, 30536,19630501,  152,    0
  4787, 30536,19630502,   94,    0
  4787, 30536,19630503,  108,    0
  4787, 30536,19630504,   90,    0
  4787, 30536,19630505,  111,    0
  4787, 30536,19630506,  133,    0
  4787, 30536,19630507,  152,    0
  4787, 30536,19630508,  172,    0
  4787, 30536,19630509,  136,    0
  4787, 30536,19630510,  148,    0
  4787, 30536,19630511,  126,    0
  4787, 30536,19630512,  124,    0
  4787, 30536,19630513,  145,    0
  4787, 30536,19630514,  121,    0
  4787, 30536,19630515,  113,    0
  4787, 30536,19630516,  118,    0
  4787, 30536,19630517,  139,    0
  4787, 30536,19630518,  140,    0
  4787, 30536,19630519,  112,    0
  4787, 30536,19630520,  106,    0
  4787, 30536,19630521,  148,    0
  4787, 30536,19630522,  179,    0
  4787, 30536,19630523,  148,    0
  4787, 30536,19630524,  120,    0
  4787, 30536,19630525,  140,    0
  4787, 30536,19630526,  161,    0
  4787, 30536,19630527,  179,    0
  4787, 30536,19630528,  192,    0
  4787, 30536,19630529,  182,    0
  4787, 30536,19630530,  205,    0
  4787, 30536,19630531,  204,    0
  4787, 30536,19630601,  186,    0
  4787, 30536,19630602,  175,    0
  4787, 30536,19630603,  161,    0
  4787, 30536,19630604,  194,    0
  4787, 30536,19630605,  180,    0
  4787, 30536,19630606,  192,    0
  4787, 30536,19630607,  174,    0
  4787, 30536,19630608,  191,    0
  4787, 30536,19630609,  184,    0
  4787, 30536,19630610,  202,    0
  4787, 30536,19630611,  179,    0
  4787, 30536,19630612,  189,    0
  4787, 30536,19630613,  184,    0
  4787, 30536,19630614,  144,    0
  4787, 30536,19630615,  124,    0
  4787, 30536,19630616,  161,    0
  4787, 30536,19630617,  173,    0
  4787, 30536,19630618,  184,    0
  4787, 30536,19630619,  133,    0
  4787, 30536,19630620,  160,    0
  4787, 30536,19630621,  207,    0
  4787, 30536,19630622,  200,    0
  4787, 30536,19630623,  163,    0
  4787, 30536,19630624,  175,    0
  4787, 30536,19630625,  174,    0
  4787, 30536,19630626,  164,    0
  4787, 30536,19630627,  215,    0
  4787, 30536,19630628,  154,    0
  4787, 30536,19630629,  188,    0
  4787, 30536,19630630,  180,    0
  4787, 30536,19630701,  183,    0
  4787, 30536,19630702,  198,    0
  4787, 30536,19630703,  214,    0
  4787, 30536,19630704,  181,    0
  4787, 30536,19630705,  185,    0
  4787, 30536,19630706,  198,    0
  4787, 30536,19630707,  200,    0
  4787, 30536,19630708,  184,    0
  4787, 30536,19630709,  184,    0
  4787, 30536,19630710,  189,    0
  4787, 30536,19630711,  176,    0
  4787, 30536,19630712,  178,    0
  4787, 30536,19630713,  193,    0
  4787, 30536,19630714,  182,    0
  4787, 30536,19630715,  208,    0
  4787, 30536,19630716,  228,    0
  4787, 30536,19630717,  221,    0
  4787, 30536,19630718,  209,    0
  4787, 30536,19630719,  219,    0
  4787, 30536,19630720,  220,    0
  4787, 30536,19630721,  233,    0
  4787, 30536,19630722,  248,    0
  4787, 30536,19630723,  243,    0
  4787, 30536,19630724,  254,    0
  4787, 30536,19630725,  220,    0
  4787, 30536,19630726,  177,    0
  4787, 30536,19630727,  178,    0
  4787, 30536,19630728,  185,    0
  4787, 30536,19630729,  196,    0
  4787, 30536,19630730,  215,    0
  4787, 30536,19630731,  190,    0
  4787, 30536,19630801,  224,    0
  4787, 30536,19630802,  253,    0
  4787, 30536,19630803,  258,    0
  4787, 30536,19630804,  202,    0
  4787, 30536,19630805,  218,    0
  4787, 30536,19630806,  226,    0
  4787, 30536,19630807,  188,    0
  4787, 30536,19630808,  180,    0
  4787, 30536,19630809,  170,    0
  4787, 30536,19630810,  184,    0
  4787, 30536,19630811,  192,    0
  4787, 30536,19630812,  184,    0
  4787, 30536,19630813,  175,    0
  4787, 30536,19630814,  198,    0
  4787, 30536,19630815,  176,    0
  4787, 30536,19630816,  178,    0
  4787, 30536,19630817,  136,    0
  4787, 30536,19630818,  132,    0
  4787, 30536,19630819,  149,    0
  4787, 30536,19630820,  152,    0
  4787, 30536,19630821,  143,    0
  4787, 30536,19630822,  143,    0
  4787, 30536,19630823,  172,    0
  4787, 30536,19630824,  191,    0
  4787, 30536,19630825,  186,    0
  4787, 30536,19630826,  208,    0
  4787, 30536,19630827,  152,    0
  4787, 30536,19630828,  145,    0
  4787, 30536,19630829,  136,    0
  4787, 30536,19630830,  152,    0
  4787, 30536,19630831,  163,    0
  4787, 30536,19630901,  178,    0
  4787, 30536,19630902,  162,    0
  4787, 30536,19630903,  159,    0
  4787, 30536,19630904,  156,    0
  4787, 30536,19630905,  151,    0
  4787, 30536,19630906,  148,    0
  4787, 30536,19630907,  130,    0
  4787, 30536,19630908,  132,    0
  4787, 30536,19630909,  144,    0
  4787, 30536,19630910,  157,    0
  4787, 30536,19630911,  166,    0
  4787, 30536,19630912,  178,    0
  4787, 30536,19630913,  184,    0
  4787, 30536,19630914,  187,    0
  4787, 30536,19630915,  185,    0
  4787, 30536,19630916,  179,    0
  4787, 30536,19630917,  190,    0
  4787, 30536,19630918,  191,    0
  4787, 30536,19630919,  183,    0
  4787, 30536,19630920,  175,    0
  4787, 30536,19630921,  181,    0
  4787, 30536,19630922,  182,    0
  4787, 30536,19630923,  180,    0
  4787, 30536,19630924,  180,    0
  4787, 30536,19630925,  109,    0
  4787, 30536,19630926,  133,    0
  4787, 30536,19630927,  131,    0
  4787, 30536,19630928,  100,    0
  4787, 30536,19630929,  124,    0
  4787, 30536,19630930,  141,    0
  4787, 30536,19631001,  122,    0
  4787, 30536,19631002,  113,    0
  4787, 30536,19631003,  102,    0
  4787, 30536,19631004,  114,    0
  4787, 30536,19631005,   96,    0
  4787, 30536,19631006,  106,    0
  4787, 30536,19631007,  103,    0
  4787, 30536,19631008,   78,    0
  4787, 30536,19631009,   94,    0
  4787, 30536,19631010,  122,    0
  4787, 30536,19631011,  117,    0
  4787, 30536,19631012,  107,    0
  4787, 30536,19631013,  131,    0
  4787, 30536,19631014,   92,    0
  4787, 30536,19631015,   76,    0
  4787, 30536,19631016,   71,    0
  4787, 30536,19631017,   98,    0
  4787, 30536,19631018,  114,    0
  4787, 30536,19631019,  106,    0
  4787, 30536,19631020,  108,    0
  4787, 30536,19631021,  128,    0
  4787, 30536,19631022,  139,    0
  4787, 30536,19631023,  100,    0
  4787, 30536,19631024,   81,    0
  4787, 30536,19631025,   80,    0
  4787, 30536,19631026,   76,    0
  4787, 30536,19631027,   54,    0
  4787, 30536,19631028,   45,    0
  4787, 30536,19631029,   31,    0
  4787, 30536,19631030,   22,    0
  4787, 30536,19631031,   45,    0
  4787, 30536,19631101,   69,    0
  4787, 30536,19631102,   60,    0
  4787, 30536,19631103,   88,    0
  4787, 30536,19631104,   86,    0
  4787, 30536,19631105,   94,    0
  4787, 30536,19631106,   90,    0
  4787, 30536,19631107,   80,    0
  4787, 30536,19631108,  115,    0
  4787, 30536,19631109,  108,    0
  4787, 30536,19631110,  119,    0
  4787, 30536,19631111,  148,    0
  4787, 30536,19631112,  114,    0
  4787, 30536,19631113,   91,    0
  4787, 30536,19631114,   58,    0
  4787, 30536,19631115,  112,    0
  4787, 30536,19631116,   93,    0
  4787, 30536,19631117,   86,    0
  4787, 30536,19631118,  136,    0
  4787, 30536,19631119,  141,    0
  4787, 30536,19631120,   84,    0
  4787, 30536,19631121,   55,    0
  4787, 30536,19631122,   86,    0
  4787, 30536,19631123,   71,    0
  4787, 30536,19631124,   67,    0
  4787, 30536,19631125,   80,    0
  4787, 30536,19631126,   62,    0
  4787, 30536,19631127,   50,    0
  4787, 30536,19631128,   58,    0
  4787, 30536,19631129,   63,    0
  4787, 30536,19631130,   43,    0
  4787, 30536,19631201,   28,    0
  4787, 30536,19631202,   32,    0
  4787, 30536,19631203,   14,    0
  4787, 30536,19631204,    3,    0
  4787, 30536,19631205,   15,    0
  4787, 30536,19631206,    1,    0
  4787, 30536,19631207,  -27,    0
  4787, 30536,19631208,  -28,    0
  4787, 30536,19631209,  -39,    0
  4787, 30536,19631210,  -22,    0
  4787, 30536,19631211,   -1,    0
  4787, 30536,19631212,    0,    0
  4787, 30536,19631213,  -20,    0
  4787, 30536,19631214,  -70,    0
  4787, 30536,19631215,  -53,    0
  4787, 30536,19631216,  -52,    0
  4787, 30536,19631217,  -38,    0
  4787, 30536,19631218,  -59,    0
  4787, 30536,19631219,  -65,    0
  4787, 30536,19631220,  -44,    0
  4787, 30536,19631221,  -48,    0
  4787, 30536,19631222,  -68,    0
  4787, 30536,19631223,  -70,    0
  4787, 30536,19631224,  -63,    0
  4787, 30536,19631225,  -58,    0
  4787, 30536,19631226,   44,    0
  4787, 30536,19631227,   44,    0
  4787, 30536,19631228,   -3,    0
  4787, 30536,19631229,  -10,    0
  4787, 30536,19631230,   11,    0
  4787, 30536,19631231,   -1,    0
  4787, 30536,19640101,   19,    0
  4787, 30536,19640102,   -2,    0
  4787, 30536,19640103,  -10,    0
  4787, 30536,19640104,  -20,    0
  4787, 30536,19640105,  -34,    0
  4787, 30536,19640106,  -12,    0
  4787, 30536,19640107,    0,    0
  4787, 30536,19640108,   -6,    0
  4787, 30536,19640109,   26,    0
  4787, 30536,19640110,   -8,    0
  4787, 30536,19640111,  -34,    0
  4787, 30536,19640112,  -48,    0
  4787, 30536,19640113,  -36,    0
  4787, 30536,19640114,   -4,    0
  4787, 30536,19640115,  -24,    0
  4787, 30536,19640116,  -46,    0
  4787, 30536,19640117,  -60,    0
  4787, 30536,19640118,  -83,    0
  4787, 30536,19640119,  -44,    0
  4787, 30536,19640120,  -42,    0
  4787, 30536,19640121,  -60,    0
  4787, 30536,19640122,  -51,    0
  4787, 30536,19640123,  -10,    0
  4787, 30536,19640124,  -15,    0
  4787, 30536,19640125,    2,    0
  4787, 30536,19640126,    2,    0
  4787, 30536,19640127,   10,    0
  4787, 30536,19640128,    6,    0
  4787, 30536,19640129,   17,    0
  4787, 30536,19640130,   22,    0
  4787, 30536,19640131,   30,    0
  4787, 30536,19640201,   69,    0
  4787, 30536,19640202,   74,    0
  4787, 30536,19640203,   64,    0
  4787, 30536,19640204,   50,    0
  4787, 30536,19640205,   31,    0
  4787, 30536,19640206,    6,    0
  4787, 30536,19640207,    2,    0
  4787, 30536,19640208,   24,    0
  4787, 30536,19640209,   48,    0
  4787, 30536,19640210,   53,    0
  4787, 30536,19640211,   43,    0
  4787, 30536,19640212,   28,    0
  4787, 30536,19640213,   -2,    0
  4787, 30536,19640214,    0,    0
  4787, 30536,19640215,    3,    0
  4787, 30536,19640216,    6,    0
  4787, 30536,19640217,   22,    0
  4787, 30536,19640218,   31,    0
  4787, 30536,19640219,   11,    0
  4787, 30536,19640220,   -7,    0
  4787, 30536,19640221,  -22,    0
  4787, 30536,19640222,  -14,    0
  4787, 30536,19640223,   20,    0
  4787, 30536,19640224,   61,    0
  4787, 30536,19640225,   47,    0
  4787, 30536,19640226,   48,    0
  4787, 30536,19640227,   54,    0
  4787, 30536,19640228,   65,    0
  4787, 30536,19640229,   64,    0
  4787, 30536,19640301,   52,    0
  4787, 30536,19640302,   26,    0
  4787, 30536,19640303,    4,    0
  4787, 30536,19640304,   -2,    0
  4787, 30536,19640305,   -2,    0
  4787, 30536,19640306,  -21,    0
  4787, 30536,19640307,  -22,    0
  4787, 30536,19640308,  -19,    0
  4787, 30536,19640309,    0,    0
  4787, 30536,19640310,   13,    0
  4787, 30536,19640311,   29,    0
  4787, 30536,19640312,   48,    0
  4787, 30536,19640313,   48,    0
  4787, 30536,19640314,   47,    0
  4787, 30536,19640315,   26,    0
  4787, 30536,19640316,    8,    0
  4787, 30536,19640317,   -5,    0
  4787, 30536,19640318,    5,    0
  4787, 30536,19640319,   19,    0
  4787, 30536,19640320,   92,    0
  4787, 30536,19640321,   96,    0
  4787, 30536,19640322,   90,    0
  4787, 30536,19640323,   86,    0
  4787, 30536,19640324,   96,    0
  4787, 30536,19640325,  100,    0
  4787, 30536,19640326,   74,    0
  4787, 30536,19640327,   59,    0
  4787, 30536,19640328,   32,    0
  4787, 30536,19640329,   34,    0
  4787, 30536,19640330,   56,    0
  4787, 30536,19640331,   65,    0
  4787, 30536,19640401,   63,    0
  4787, 30536,19640402,   79,    0
  4787, 30536,19640403,   75,    0
  4787, 30536,19640404,   69,    0
  4787, 30536,19640405,   37,    0
  4787, 30536,19640406,   40,    0
  4787, 30536,19640407,   59,    0
  4787, 30536,19640408,   60,    0
  4787, 30536,19640409,  119,    0
  4787, 30536,19640410,  119,    0
  4787, 30536,19640411,  138,    0
  4787, 30536,19640412,  128,    0
  4787, 30536,19640413,  109,    0
  4787, 30536,19640414,   94,    0
  4787, 30536,19640415,  125,    0
  4787, 30536,19640416,  149,    0
  4787, 30536,19640417,  171,    0
  4787, 30536,19640418,  189,    0
  4787, 30536,19640419,  145,    0
  4787, 30536,19640420,  133,    0
  4787, 30536,19640421,  119,    0
  4787, 30536,19640422,  117,    0
  4787, 30536,19640423,  107,    0
  4787, 30536,19640424,  100,    0
  4787, 30536,19640425,  102,    0
  4787, 30536,19640426,  112,    0
  4787, 30536,19640427,  129,    0
  4787, 30536,19640428,  165,    0
  4787, 30536,19640429,  130,    0
  4787, 30536,19640430,  126,    0
  4787, 30536,19640501,  118,    0
  4787, 30536,19640502,  132,    0
  4787, 30536,19640503,  137,    0
  4787, 30536,19640504,  147,    0
  4787, 30536,19640505,  152,    0
  4787, 30536,19640506,  152,    0
  4787, 30536,19640507,  187,    0
  4787, 30536,19640508,  140,    0
  4787, 30536,19640509,  151,    0
  4787, 30536,19640510,  154,    0
  4787, 30536,19640511,  166,    0
  4787, 30536,19640512,  194,    0
  4787, 30536,19640513,  208,    0
  4787, 30536,19640514,  146,    0
  4787, 30536,19640515,  139,    0
  4787, 30536,19640516,  146,    0
  4787, 30536,19640517,  169,    0
  4787, 30536,19640518,  205,    0
  4787, 30536,19640519,  188,    0
  4787, 30536,19640520,  138,    0
  4787, 30536,19640521,  139,    0
  4787, 30536,19640522,  147,    0
  4787, 30536,19640523,  184,    0
  4787, 30536,19640524,  189,    0
  4787, 30536,19640525,  189,    0
  4787, 30536,19640526,  167,    0
  4787, 30536,19640527,  155,    0
  4787, 30536,19640528,  179,    0
  4787, 30536,19640529,  186,    0
  4787, 30536,19640530,  200,    0
  4787, 30536,19640531,  225,    0
  4787, 30536,19640601,  220,    0
  4787, 30536,19640602,  187,    0
  4787, 30536,19640603,  180,    0
  4787, 30536,19640604,  200,    0
  4787, 30536,19640605,  196,    0
  4787, 30536,19640606,  200,    0
  4787, 30536,19640607,  217,    0
  4787, 30536,19640608,  170,    0
  4787, 30536,19640609,  176,    0
  4787, 30536,19640610,  198,    0
  4787, 30536,19640611,  228,    0
  4787, 30536,19640612,  240,    0
  4787, 30536,19640613,  256,    0
  4787, 30536,19640614,  169,    0
  4787, 30536,19640615,  174,    0
  4787, 30536,19640616,  193,    0
  4787, 30536,19640617,  200,    0
  4787, 30536,19640618,  223,    0
  4787, 30536,19640619,  183,    0
  4787, 30536,19640620,  158,    0
  4787, 30536,19640621,  158,    0
  4787, 30536,19640622,  157,    0
  4787, 30536,19640623,  164,    0
  4787, 30536,19640624,  180,    0
  4787, 30536,19640625,  194,    0
  4787, 30536,19640626,  206,    0
  4787, 30536,19640627,  245,    0
  4787, 30536,19640628,  226,    0
  4787, 30536,19640629,  148,    0
  4787, 30536,19640630,  169,    0
  4787, 30536,19640701,  173,    0
  4787, 30536,19640702,  166,    0
  4787, 30536,19640703,  194,    0
  4787, 30536,19640704,  157,    0
  4787, 30536,19640705,  149,    0
  4787, 30536,19640706,  169,    0
  4787, 30536,19640707,  196,    0
  4787, 30536,19640708,  230,    0
  4787, 30536,19640709,  173,    0
  4787, 30536,19640710,  156,    0
  4787, 30536,19640711,  162,    0
  4787, 30536,19640712,  186,    0
  4787, 30536,19640713,  227,    0
  4787, 30536,19640714,  238,    0
  4787, 30536,19640715,  262,    0
  4787, 30536,19640716,  262,    0
  4787, 30536,19640717,  260,    0
  4787, 30536,19640718,  278,    0
  4787, 30536,19640719,  249,    0
  4787, 30536,19640720,  239,    0
  4787, 30536,19640721,  228,    0
  4787, 30536,19640722,  208,    0
  4787, 30536,19640723,  188,    0
  4787, 30536,19640724,  193,    0
  4787, 30536,19640725,  231,    0
  4787, 30536,19640726,  244,    0
  4787, 30536,19640727,  264,    0
  4787, 30536,19640728,  209,    0
  4787, 30536,19640729,  196,    0
  4787, 30536,19640730,  211,    0
  4787, 30536,19640731,  219,    0
  4787, 30536,19640801,  191,    0
  4787, 30536,19640802,  164,    0
  4787, 30536,19640803,  186,    0
  4787, 30536,19640804,  211,    0
  4787, 30536,19640805,  224,    0
  4787, 30536,19640806,  235,    0
  4787, 30536,19640807,  220,    0
  4787, 30536,19640808,  180,    0
  4787, 30536,19640809,  173,    0
  4787, 30536,19640810,  170,    0
  4787, 30536,19640811,  157,    0
  4787, 30536,19640812,  156,    0
  4787, 30536,19640813,  166,    0
  4787, 30536,19640814,  188,    0
  4787, 30536,19640815,  206,    0
  4787, 30536,19640816,  197,    0
  4787, 30536,19640817,  216,    0
  4787, 30536,19640818,  175,    0
  4787, 30536,19640819,  158,    0
  4787, 30536,19640820,  150,    0
  4787, 30536,19640821,  133,    0
  4787, 30536,19640822,  166,    0
  4787, 30536,19640823,  168,    0
  4787, 30536,19640824,  185,    0
  4787, 30536,19640825,  214,    0
  4787, 30536,19640826,  231,    0
  4787, 30536,19640827,  244,    0
  4787, 30536,19640828,  264,    0
  4787, 30536,19640829,  165,    0
  4787, 30536,19640830,  145,    0
  4787, 30536,19640831,  144,    0
  4787, 30536,19640901,  149,    0
  4787, 30536,19640902,  159,    0
  4787, 30536,19640903,  174,    0
  4787, 30536,19640904,  206,    0
  4787, 30536,19640905,  209,    0
  4787, 30536,19640906,  155,    0
  4787, 30536,19640907,  151,    0
  4787, 30536,19640908,  163,    0
  4787, 30536,19640909,  189,    0
  4787, 30536,19640910,  198,    0
  4787, 30536,19640911,  208,    0
  4787, 30536,19640912,  183,    0
  4787, 30536,19640913,  140,    0
  4787, 30536,19640914,  199,    0
  4787, 30536,19640915,  230,    0
  4787, 30536,19640916,  177,    0
  4787, 30536,19640917,  152,    0
  4787, 30536,19640918,  133,    0
  4787, 30536,19640919,  148,    0
  4787, 30536,19640920,  129,    0
  4787, 30536,19640921,   98,    0
  4787, 30536,19640922,   98,    0
  4787, 30536,19640923,  111,    0
  4787, 30536,19640924,  130,    0
  4787, 30536,19640925,  131,    0
  4787, 30536,19640926,  157,    0
  4787, 30536,19640927,  145,    0
  4787, 30536,19640928,  129,    0
  4787, 30536,19640929,  118,    0
  4787, 30536,19640930,  116,    0
  4787, 30536,19641001,  123,    0
  4787, 30536,19641002,  127,    0
  4787, 30536,19641003,  126,    0
  4787, 30536,19641004,  118,    0
  4787, 30536,19641005,  123,    0
  4787, 30536,19641006,  125,    0
  4787, 30536,19641007,  161,    0
  4787, 30536,19641008,  110,    0
  4787, 30536,19641009,   87,    0
  4787, 30536,19641010,  101,    0
  4787, 30536,19641011,  107,    0
  4787, 30536,19641012,   78,    0
  4787, 30536,19641013,   77,    0
  4787, 30536,19641014,   78,    0
  4787, 30536,19641015,   85,    0
  4787, 30536,19641016,   94,    0
  4787, 30536,19641017,   88,    0
  4787, 30536,19641018,   90,    0
  4787, 30536,19641019,   82,    0
  4787, 30536,19641020,   60,    0
  4787, 30536,19641021,   47,    0
  4787, 30536,19641022,   57,    0
  4787, 30536,19641023,   58,    0
  4787, 30536,19641024,   47,    0
  4787, 30536,19641025,   44,    0
  4787, 30536,19641026,   49,    0
  4787, 30536,19641027,   62,    0
  4787, 30536,19641028,   76,    0
  4787, 30536,19641029,   74,    0
  4787, 30536,19641030,   80,    0
  4787, 30536,19641031,   85,    0
  4787, 30536,19641101,   90,    0
  4787, 30536,19641102,   68,    0
  4787, 30536,19641103,   64,    0
  4787, 30536,19641104,   36,    0
  4787, 30536,19641105,   30,    0
  4787, 30536,19641106,   29,    0
  4787, 30536,19641107,   42,    0
  4787, 30536,19641108,   42,    0
  4787, 30536,19641109,   36,    0
  4787, 30536,19641110,   30,    0
  4787, 30536,19641111,   70,    0
  4787, 30536,19641112,   88,    0
  4787, 30536,19641113,   93,    0
  4787, 30536,19641114,  132,    0
  4787, 30536,19641115,  102,    0
  4787, 30536,19641116,  107,    0
  4787, 30536,19641117,  108,    0
  4787, 30536,19641118,   99,    0
  4787, 30536,19641119,   84,    0
  4787, 30536,19641120,  102,    0
  4787, 30536,19641121,   98,    0
  4787, 30536,19641122,   91,    0
  4787, 30536,19641123,   55,    0
  4787, 30536,19641124,   81,    0
  4787, 30536,19641125,   99,    0
  4787, 30536,19641126,   86,    0
  4787, 30536,19641127,   70,    0
  4787, 30536,19641128,   41,    0
