EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORON DE LA FRONTERA, SPAIN (STAID: 3963)
Blended and updated with sources:20498 908397 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3963, 20498,19690909,  203,    0
  3963, 20498,19690910,  219,    0
  3963, 20498,19690911,  218,    0
  3963, 20498,19690912,  192,    0
  3963, 20498,19690913,  164,    0
  3963, 20498,19690914,  170,    0
  3963, 20498,19690915,  207,    0
  3963, 20498,19690916,  188,    0
  3963, 20498,19690917,  175,    0
  3963, 20498,19690918,  172,    0
  3963, 20498,19690919,  168,    0
  3963, 20498,19690920,  172,    0
  3963, 20498,19690921,  198,    0
  3963, 20498,19690922,  213,    0
  3963, 20498,19690923,  202,    0
  3963, 20498,19690924,  214,    0
  3963, 20498,19690925,  208,    0
  3963, 20498,19690926,  232,    0
  3963, 20498,19690927,  226,    0
  3963, 20498,19690928,  234,    0
  3963, 20498,19690929,  213,    0
  3963, 20498,19690930,  200,    0
  3963, 20498,19691001,  189,    0
  3963, 20498,19691002,  175,    0
  3963, 20498,19691003,  197,    0
  3963, 20498,19691004,  183,    0
  3963, 20498,19691005,  179,    0
  3963, 20498,19691006,  192,    0
  3963, 20498,19691007,  212,    0
  3963, 20498,19691008,  230,    0
  3963, 20498,19691009,  206,    0
  3963, 20498,19691010,  212,    0
  3963, 20498,19691011,  198,    0
  3963, 20498,19691012,  191,    0
  3963, 20498,19691013,  206,    0
  3963, 20498,19691014,  181,    0
  3963, 20498,19691015,  195,    0
  3963, 20498,19691016,  189,    0
  3963, 20498,19691017,  171,    0
  3963, 20498,19691018,  170,    0
  3963, 20498,19691019,  151,    0
  3963, 20498,19691020,  136,    0
  3963, 20498,19691021,  137,    0
  3963, 20498,19691022,  160,    0
  3963, 20498,19691023,  180,    0
  3963, 20498,19691024,  203,    0
  3963, 20498,19691025,  190,    0
  3963, 20498,19691026,  183,    0
  3963, 20498,19691027,  170,    0
  3963, 20498,19691028,  185,    0
  3963, 20498,19691029,  158,    0
  3963, 20498,19691030,  157,    0
  3963, 20498,19691031,  155,    0
  3963, 20498,19691101,  161,    0
  3963, 20498,19691102,  163,    0
  3963, 20498,19691103,  160,    0
  3963, 20498,19691104,  151,    0
  3963, 20498,19691105,  138,    0
  3963, 20498,19691106,  144,    0
  3963, 20498,19691107,  154,    0
  3963, 20498,19691108,  165,    0
  3963, 20498,19691109,  130,    0
  3963, 20498,19691110,  117,    0
  3963, 20498,19691111,  175,    0
  3963, 20498,19691112,  192,    0
  3963, 20498,19691113,  155,    0
  3963, 20498,19691114,  110,    0
  3963, 20498,19691115,  107,    0
  3963, 20498,19691116,  123,    0
  3963, 20498,19691117,  104,    0
  3963, 20498,19691118,  111,    0
  3963, 20498,19691119,  122,    0
  3963, 20498,19691120,  119,    0
  3963, 20498,19691121,  108,    0
  3963, 20498,19691122,  141,    0
  3963, 20498,19691123,  142,    0
  3963, 20498,19691124,  121,    0
  3963, 20498,19691125,  129,    0
  3963, 20498,19691126,  126,    0
  3963, 20498,19691127,   93,    0
  3963, 20498,19691128,  111,    0
  3963, 20498,19691129,  110,    0
  3963, 20498,19691130,   73,    0
  3963, 20498,19691201,   47,    0
  3963, 20498,19691202,   46,    0
  3963, 20498,19691203,   65,    0
  3963, 20498,19691204,   77,    0
  3963, 20498,19691205,   92,    0
  3963, 20498,19691206,   57,    0
  3963, 20498,19691207,   98,    0
  3963, 20498,19691208,   79,    0
  3963, 20498,19691209,   91,    0
  3963, 20498,19691210,   86,    0
  3963, 20498,19691211,   96,    0
  3963, 20498,19691212,  107,    0
  3963, 20498,19691213,   65,    0
  3963, 20498,19691214,   57,    0
  3963, 20498,19691215,   57,    0
  3963, 20498,19691216,  105,    0
  3963, 20498,19691217,  103,    0
  3963, 20498,19691218,  132,    0
  3963, 20498,19691219,   94,    0
  3963, 20498,19691220,   85,    0
  3963, 20498,19691221,   81,    0
  3963, 20498,19691222,   92,    0
  3963, 20498,19691223,   73,    0
  3963, 20498,19691224,   79,    0
  3963, 20498,19691225,   85,    0
  3963, 20498,19691226,   70,    0
  3963, 20498,19691227,   53,    0
  3963, 20498,19691228,   57,    0
  3963, 20498,19691229,   97,    0
  3963, 20498,19691230,   95,    0
  3963, 20498,19691231,   94,    0
  3963, 20498,19700101,   83,    0
  3963, 20498,19700102,  105,    0
  3963, 20498,19700103,  148,    0
  3963, 20498,19700104,  166,    0
  3963, 20498,19700105,  133,    0
  3963, 20498,19700106,  125,    0
  3963, 20498,19700107,  118,    0
  3963, 20498,19700108,  161,    0
  3963, 20498,19700109,  142,    0
  3963, 20498,19700110,  137,    0
  3963, 20498,19700111,  103,    0
  3963, 20498,19700112,  119,    0
  3963, 20498,19700113,  135,    0
  3963, 20498,19700114,  133,    0
  3963, 20498,19700115,  103,    0
  3963, 20498,19700116,   77,    0
  3963, 20498,19700117,   73,    0
  3963, 20498,19700118,  128,    0
  3963, 20498,19700119,  120,    0
  3963, 20498,19700120,  103,    0
  3963, 20498,19700121,   95,    0
  3963, 20498,19700122,   88,    0
  3963, 20498,19700123,   90,    0
  3963, 20498,19700124,  128,    0
  3963, 20498,19700125,  126,    0
  3963, 20498,19700126,  105,    0
  3963, 20498,19700127,   66,    0
  3963, 20498,19700128,   92,    0
  3963, 20498,19700129,  118,    0
  3963, 20498,19700130,  128,    0
  3963, 20498,19700131,   98,    0
  3963, 20498,19700201,  104,    0
  3963, 20498,19700202,   96,    0
  3963, 20498,19700203,  106,    0
  3963, 20498,19700204,   97,    0
  3963, 20498,19700205,  106,    0
  3963, 20498,19700206,  118,    0
  3963, 20498,19700207,  120,    0
  3963, 20498,19700208,  120,    0
  3963, 20498,19700209,  129,    0
  3963, 20498,19700210,  106,    0
  3963, 20498,19700211,   98,    0
  3963, 20498,19700212,  102,    0
  3963, 20498,19700213,  108,    0
  3963, 20498,19700214,   95,    0
  3963, 20498,19700215,   50,    0
  3963, 20498,19700216,   68,    0
  3963, 20498,19700217,   88,    0
  3963, 20498,19700218,   88,    0
  3963, 20498,19700219,  119,    0
  3963, 20498,19700220,  108,    0
  3963, 20498,19700221,  120,    0
  3963, 20498,19700222,  128,    0
  3963, 20498,19700223,  117,    0
  3963, 20498,19700224,  113,    0
  3963, 20498,19700225,  125,    0
  3963, 20498,19700226,   92,    0
  3963, 20498,19700227,   70,    0
  3963, 20498,19700228,   83,    0
  3963, 20498,19700301,  111,    0
  3963, 20498,19700302,   92,    0
  3963, 20498,19700303,  113,    0
  3963, 20498,19700304,   99,    0
  3963, 20498,19700305,  106,    0
  3963, 20498,19700306,  107,    0
  3963, 20498,19700307,  114,    0
  3963, 20498,19700308,  114,    0
  3963, 20498,19700309,  126,    0
  3963, 20498,19700310,  116,    0
  3963, 20498,19700311,   94,    0
  3963, 20498,19700312,  117,    0
  3963, 20498,19700313,  108,    0
  3963, 20498,19700314,   75,    0
  3963, 20498,19700315,   78,    0
  3963, 20498,19700316,   73,    0
  3963, 20498,19700317,   90,    0
  3963, 20498,19700318,  102,    0
  3963, 20498,19700319,  119,    0
  3963, 20498,19700320,  143,    0
  3963, 20498,19700321,  163,    0
  3963, 20498,19700322,  142,    0
  3963, 20498,19700323,  117,    0
  3963, 20498,19700324,   93,    0
  3963, 20498,19700325,  105,    0
  3963, 20498,19700326,  121,    0
  3963, 20498,19700327,  118,    0
  3963, 20498,19700328,  113,    0
  3963, 20498,19700329,  125,    0
  3963, 20498,19700330,  116,    0
  3963, 20498,19700331,  148,    0
  3963, 20498,19700401,  142,    0
  3963, 20498,19700402,  132,    0
  3963, 20498,19700403,  130,    0
  3963, 20498,19700404,  134,    0
  3963, 20498,19700405,  143,    0
  3963, 20498,19700406,  121,    0
  3963, 20498,19700407,  152,    0
  3963, 20498,19700408,  108,    0
  3963, 20498,19700409,  112,    0
  3963, 20498,19700410,  126,    0
  3963, 20498,19700411,  110,    0
  3963, 20498,19700412,  113,    0
  3963, 20498,19700413,  181,    0
  3963, 20498,19700414,  176,    0
  3963, 20498,19700415,  187,    0
  3963, 20498,19700416,  197,    0
  3963, 20498,19700417,  185,    0
  3963, 20498,19700418,  190,    0
  3963, 20498,19700419,  164,    0
  3963, 20498,19700420,  139,    0
  3963, 20498,19700421,  123,    0
  3963, 20498,19700422,  152,    0
  3963, 20498,19700423,  184,    0
  3963, 20498,19700424,  201,    0
  3963, 20498,19700425,  177,    0
  3963, 20498,19700426,  154,    0
  3963, 20498,19700427,  132,    0
  3963, 20498,19700428,  110,    0
  3963, 20498,19700429,  126,    0
  3963, 20498,19700430,  143,    0
  3963, 20498,19700501,  173,    0
  3963, 20498,19700502,  187,    0
  3963, 20498,19700503,  177,    0
  3963, 20498,19700504,  167,    0
  3963, 20498,19700505,  176,    0
  3963, 20498,19700506,  143,    0
  3963, 20498,19700507,  123,    0
  3963, 20498,19700508,  116,    0
  3963, 20498,19700509,   95,    0
  3963, 20498,19700510,  101,    0
  3963, 20498,19700511,  130,    0
  3963, 20498,19700512,  150,    0
  3963, 20498,19700513,  146,    0
  3963, 20498,19700514,  148,    0
  3963, 20498,19700515,  153,    0
  3963, 20498,19700516,  142,    0
  3963, 20498,19700517,  162,    0
  3963, 20498,19700518,  156,    0
  3963, 20498,19700519,  176,    0
  3963, 20498,19700520,  197,    0
  3963, 20498,19700521,  198,    0
  3963, 20498,19700522,  228,    0
  3963, 20498,19700523,  237,    0
  3963, 20498,19700524,  242,    0
  3963, 20498,19700525,  243,    0
  3963, 20498,19700526,  230,    0
  3963, 20498,19700527,  216,    0
  3963, 20498,19700528,  210,    0
  3963, 20498,19700529,  238,    0
  3963, 20498,19700530,  243,    0
  3963, 20498,19700531,  238,    0
  3963, 20498,19700601,  243,    0
  3963, 20498,19700602,  240,    0
  3963, 20498,19700603,  199,    0
  3963, 20498,19700604,  192,    0
  3963, 20498,19700605,  175,    0
  3963, 20498,19700606,  159,    0
  3963, 20498,19700607,  173,    0
  3963, 20498,19700608,  172,    0
  3963, 20498,19700609,  181,    0
  3963, 20498,19700610,  199,    0
  3963, 20498,19700611,  193,    0
  3963, 20498,19700612,  206,    0
  3963, 20498,19700613,  193,    0
  3963, 20498,19700614,  195,    0
  3963, 20498,19700615,  189,    0
  3963, 20498,19700616,  180,    0
  3963, 20498,19700617,  167,    0
  3963, 20498,19700618,  176,    0
  3963, 20498,19700619,  201,    0
  3963, 20498,19700620,  224,    0
  3963, 20498,19700621,  229,    0
  3963, 20498,19700622,  233,    0
  3963, 20498,19700623,  223,    0
  3963, 20498,19700624,  253,    0
  3963, 20498,19700625,  237,    0
  3963, 20498,19700626,  243,    0
  3963, 20498,19700627,  221,    0
  3963, 20498,19700628,  234,    0
  3963, 20498,19700629,  240,    0
  3963, 20498,19700630,  259,    0
  3963, 20498,19700701,  263,    0
  3963, 20498,19700702,  264,    0
  3963, 20498,19700703,  263,    0
  3963, 20498,19700704,  257,    0
  3963, 20498,19700705,  267,    0
  3963, 20498,19700706,  265,    0
  3963, 20498,19700707,  227,    0
  3963, 20498,19700708,  213,    0
  3963, 20498,19700709,  237,    0
  3963, 20498,19700710,  265,    0
  3963, 20498,19700711,  267,    0
  3963, 20498,19700712,  264,    0
  3963, 20498,19700713,  283,    0
  3963, 20498,19700714,  256,    0
  3963, 20498,19700715,  274,    0
  3963, 20498,19700716,  283,    0
  3963, 20498,19700717,  270,    0
  3963, 20498,19700718,  265,    0
  3963, 20498,19700719,  249,    0
  3963, 20498,19700720,  250,    0
  3963, 20498,19700721,  240,    0
  3963, 20498,19700722,  234,    0
  3963, 20498,19700723,  255,    0
  3963, 20498,19700724,  272,    0
  3963, 20498,19700725,  292,    0
  3963, 20498,19700726,  280,    0
  3963, 20498,19700727,  272,    0
  3963, 20498,19700728,  267,    0
  3963, 20498,19700729,  271,    0
  3963, 20498,19700730,  248,    0
  3963, 20498,19700731,  245,    0
  3963, 20498,19700801,  273,    0
  3963, 20498,19700802,  261,    0
  3963, 20498,19700803,  273,    0
  3963, 20498,19700804,  245,    0
  3963, 20498,19700805,  228,    0
  3963, 20498,19700806,  238,    0
  3963, 20498,19700807,  261,    0
  3963, 20498,19700808,  277,    0
  3963, 20498,19700809,  257,    0
  3963, 20498,19700810,  253,    0
  3963, 20498,19700811,  273,    0
  3963, 20498,19700812,  274,    0
  3963, 20498,19700813,  252,    0
  3963, 20498,19700814,  250,    0
  3963, 20498,19700815,  247,    0
  3963, 20498,19700816,  240,    0
  3963, 20498,19700817,  261,    0
  3963, 20498,19700818,  258,    0
  3963, 20498,19700819,  246,    0
  3963, 20498,19700820,  223,    0
  3963, 20498,19700821,  222,    0
  3963, 20498,19700822,  223,    0
  3963, 20498,19700823,  227,    0
  3963, 20498,19700824,  249,    0
  3963, 20498,19700825,  259,    0
  3963, 20498,19700826,  253,    0
  3963, 20498,19700827,  269,    0
  3963, 20498,19700828,  240,    0
  3963, 20498,19700829,  239,    0
  3963, 20498,19700830,  261,    0
  3963, 20498,19700831,  277,    0
  3963, 20498,19700901,  293,    0
  3963, 20498,19700902,  291,    0
  3963, 20498,19700903,  289,    0
  3963, 20498,19700904,  306,    0
  3963, 20498,19700905,  307,    0
  3963, 20498,19700906,  289,    0
  3963, 20498,19700907,  264,    0
  3963, 20498,19700908,  236,    0
  3963, 20498,19700909,  225,    0
  3963, 20498,19700910,  204,    0
  3963, 20498,19700911,  213,    0
  3963, 20498,19700912,  183,    0
  3963, 20498,19700913,  203,    0
  3963, 20498,19700914,  214,    0
  3963, 20498,19700915,  209,    0
  3963, 20498,19700916,  239,    0
  3963, 20498,19700917,  269,    0
  3963, 20498,19700918,  255,    0
  3963, 20498,19700919,  252,    0
  3963, 20498,19700920,  254,    0
  3963, 20498,19700921,  263,    0
  3963, 20498,19700922,  255,    0
  3963, 20498,19700923,  238,    0
  3963, 20498,19700924,  220,    0
  3963, 20498,19700925,  205,    0
  3963, 20498,19700926,  197,    0
  3963, 20498,19700927,  239,    0
  3963, 20498,19700928,  251,    0
  3963, 20498,19700929,  246,    0
  3963, 20498,19700930,  233,    0
  3963, 20498,19701001,  239,    0
  3963, 20498,19701002,  251,    0
  3963, 20498,19701003,  245,    0
  3963, 20498,19701004,  247,    0
  3963, 20498,19701005,  215,    0
  3963, 20498,19701006,  210,    0
  3963, 20498,19701007,  181,    0
  3963, 20498,19701008,  143,    0
  3963, 20498,19701009,  147,    0
  3963, 20498,19701010,  140,    0
  3963, 20498,19701011,  154,    0
  3963, 20498,19701012,  161,    0
  3963, 20498,19701013,  160,    0
  3963, 20498,19701014,  184,    0
  3963, 20498,19701015,  196,    0
  3963, 20498,19701016,  193,    0
  3963, 20498,19701017,  208,    0
  3963, 20498,19701018,  199,    0
  3963, 20498,19701019,  195,    0
  3963, 20498,19701020,  160,    0
  3963, 20498,19701021,  152,    0
  3963, 20498,19701022,  132,    0
  3963, 20498,19701023,  132,    0
  3963, 20498,19701024,  160,    0
  3963, 20498,19701025,  165,    0
  3963, 20498,19701026,  182,    0
  3963, 20498,19701027,  167,    0
  3963, 20498,19701028,  196,    0
  3963, 20498,19701029,  169,    0
  3963, 20498,19701030,  201,    0
  3963, 20498,19701031,  179,    0
  3963, 20498,19701101,  178,    0
  3963, 20498,19701102,  188,    0
  3963, 20498,19701103,  192,    0
  3963, 20498,19701104,  167,    0
  3963, 20498,19701105,  160,    0
  3963, 20498,19701106,  182,    0
  3963, 20498,19701107,  162,    0
  3963, 20498,19701108,  169,    0
  3963, 20498,19701109,  184,    0
  3963, 20498,19701110,  163,    0
  3963, 20498,19701111,  156,    0
  3963, 20498,19701112,  147,    0
  3963, 20498,19701113,  131,    0
  3963, 20498,19701114,  124,    0
  3963, 20498,19701115,  116,    0
  3963, 20498,19701116,  127,    0
  3963, 20498,19701117,  138,    0
  3963, 20498,19701118,  146,    0
  3963, 20498,19701119,  163,    0
  3963, 20498,19701120,  161,    0
  3963, 20498,19701121,  151,    0
  3963, 20498,19701122,  122,    0
  3963, 20498,19701123,  133,    0
  3963, 20498,19701124,  135,    0
  3963, 20498,19701125,  149,    0
  3963, 20498,19701126,  187,    0
  3963, 20498,19701127,  154,    0
  3963, 20498,19701128,  184,    0
  3963, 20498,19701129,  152,    0
  3963, 20498,19701130,  121,    0
  3963, 20498,19701201,  118,    0
  3963, 20498,19701202,  116,    0
  3963, 20498,19701203,  108,    0
  3963, 20498,19701204,  102,    0
  3963, 20498,19701205,  102,    0
  3963, 20498,19701206,  116,    0
  3963, 20498,19701207,  108,    0
  3963, 20498,19701208,   88,    0
  3963, 20498,19701209,   49,    0
  3963, 20498,19701210,  123,    0
  3963, 20498,19701211,  106,    0
  3963, 20498,19701212,   97,    0
  3963, 20498,19701213,   92,    0
  3963, 20498,19701214,   82,    0
  3963, 20498,19701215,   75,    0
  3963, 20498,19701216,   71,    0
  3963, 20498,19701217,   65,    0
  3963, 20498,19701218,   75,    0
  3963, 20498,19701219,   64,    0
  3963, 20498,19701220,   69,    0
  3963, 20498,19701221,   63,    0
  3963, 20498,19701222,   66,    0
  3963, 20498,19701223,   48,    0
  3963, 20498,19701224,   17,    0
  3963, 20498,19701225,   29,    0
  3963, 20498,19701226,   40,    0
  3963, 20498,19701227,   57,    0
  3963, 20498,19701228,   35,    0
  3963, 20498,19701229,   53,    0
  3963, 20498,19701230,   82,    0
  3963, 20498,19701231,   53,    0
  3963, 20498,19710101,   37,    0
  3963, 20498,19710102,   13,    0
  3963, 20498,19710103,   38,    0
  3963, 20498,19710104,   65,    0
  3963, 20498,19710105,   92,    0
  3963, 20498,19710106,   86,    0
  3963, 20498,19710107,   92,    0
  3963, 20498,19710108,   83,    0
  3963, 20498,19710109,   99,    0
  3963, 20498,19710110,   90,    0
  3963, 20498,19710111,  107,    0
  3963, 20498,19710112,  129,    0
  3963, 20498,19710113,   98,    0
  3963, 20498,19710114,   90,    0
  3963, 20498,19710115,   77,    0
  3963, 20498,19710116,   57,    0
  3963, 20498,19710117,   94,    0
  3963, 20498,19710118,   86,    0
  3963, 20498,19710119,  127,    0
  3963, 20498,19710120,  114,    0
  3963, 20498,19710121,  115,    0
  3963, 20498,19710122,  104,    0
  3963, 20498,19710123,  141,    0
  3963, 20498,19710124,  120,    0
  3963, 20498,19710125,  119,    0
  3963, 20498,19710126,  132,    0
  3963, 20498,19710127,  129,    0
  3963, 20498,19710128,  102,    0
  3963, 20498,19710129,  103,    0
  3963, 20498,19710130,   75,    0
  3963, 20498,19710131,   69,    0
  3963, 20498,19710201,   64,    0
  3963, 20498,19710202,   92,    0
  3963, 20498,19710203,   93,    0
  3963, 20498,19710204,  109,    0
  3963, 20498,19710205,  116,    0
  3963, 20498,19710206,  109,    0
  3963, 20498,19710207,  103,    0
  3963, 20498,19710208,   85,    0
  3963, 20498,19710209,   98,    0
  3963, 20498,19710210,  100,    0
  3963, 20498,19710211,  123,    0
  3963, 20498,19710212,  134,    0
  3963, 20498,19710213,  130,    0
  3963, 20498,19710214,  105,    0
  3963, 20498,19710215,   80,    0
  3963, 20498,19710216,  120,    0
  3963, 20498,19710217,   83,    0
  3963, 20498,19710218,  109,    0
  3963, 20498,19710219,  121,    0
  3963, 20498,19710220,  135,    0
  3963, 20498,19710221,  132,    0
  3963, 20498,19710222,  141,    0
  3963, 20498,19710223,  126,    0
  3963, 20498,19710224,  111,    0
  3963, 20498,19710225,  122,    0
  3963, 20498,19710226,  128,    0
  3963, 20498,19710227,  128,    0
  3963, 20498,19710228,  128,    0
  3963, 20498,19710301,  114,    0
  3963, 20498,19710302,  101,    0
  3963, 20498,19710303,  103,    0
  3963, 20498,19710304,  115,    0
  3963, 20498,19710305,  115,    0
  3963, 20498,19710306,  100,    0
  3963, 20498,19710307,   98,    0
  3963, 20498,19710308,   90,    0
  3963, 20498,19710309,   64,    0
  3963, 20498,19710310,   77,    0
  3963, 20498,19710311,  139,    0
  3963, 20498,19710312,  105,    0
  3963, 20498,19710313,  108,    0
  3963, 20498,19710314,  130,    0
  3963, 20498,19710315,   97,    0
  3963, 20498,19710316,  110,    0
  3963, 20498,19710317,  104,    0
  3963, 20498,19710318,  130,    0
  3963, 20498,19710319,  119,    0
  3963, 20498,19710320,   84,    0
  3963, 20498,19710321,   87,    0
  3963, 20498,19710322,   85,    0
  3963, 20498,19710323,  103,    0
  3963, 20498,19710324,  110,    0
  3963, 20498,19710325,  120,    0
  3963, 20498,19710326,  130,    0
  3963, 20498,19710327,  150,    0
  3963, 20498,19710328,  130,    0
  3963, 20498,19710329,  114,    0
  3963, 20498,19710330,  109,    0
  3963, 20498,19710331,   91,    0
  3963, 20498,19710401,  106,    0
  3963, 20498,19710402,  110,    0
  3963, 20498,19710403,   86,    0
  3963, 20498,19710404,  109,    0
  3963, 20498,19710405,  105,    0
  3963, 20498,19710406,  147,    0
  3963, 20498,19710407,  112,    0
  3963, 20498,19710408,  128,    0
  3963, 20498,19710409,  129,    0
  3963, 20498,19710410,  129,    0
  3963, 20498,19710411,  132,    0
  3963, 20498,19710412,  129,    0
  3963, 20498,19710413,  142,    0
  3963, 20498,19710414,  130,    0
  3963, 20498,19710415,  154,    0
  3963, 20498,19710416,  160,    0
  3963, 20498,19710417,  158,    0
  3963, 20498,19710418,  161,    0
  3963, 20498,19710419,  163,    0
  3963, 20498,19710420,  158,    0
  3963, 20498,19710421,  168,    0
  3963, 20498,19710422,  144,    0
  3963, 20498,19710423,  145,    0
  3963, 20498,19710424,  112,    0
  3963, 20498,19710425,  140,    0
  3963, 20498,19710426,  148,    0
  3963, 20498,19710427,  143,    0
  3963, 20498,19710428,  152,    0
  3963, 20498,19710429,  142,    0
  3963, 20498,19710430,  139,    0
  3963, 20498,19710501,  143,    0
  3963, 20498,19710502,  125,    0
  3963, 20498,19710503,  142,    0
  3963, 20498,19710504,  137,    0
  3963, 20498,19710505,  162,    0
  3963, 20498,19710506,  160,    0
  3963, 20498,19710507,  142,    0
  3963, 20498,19710508,  150,    0
  3963, 20498,19710509,  163,    0
  3963, 20498,19710510,  176,    0
  3963, 20498,19710511,  201,    0
  3963, 20498,19710512,  200,    0
  3963, 20498,19710513,  172,    0
  3963, 20498,19710514,  173,    0
  3963, 20498,19710515,  157,    0
  3963, 20498,19710516,  164,    0
  3963, 20498,19710517,  140,    0
  3963, 20498,19710518,  146,    0
  3963, 20498,19710519,  134,    0
  3963, 20498,19710520,  134,    0
  3963, 20498,19710521,  135,    0
  3963, 20498,19710522,  148,    0
  3963, 20498,19710523,  157,    0
  3963, 20498,19710524,  145,    0
  3963, 20498,19710525,  125,    0
  3963, 20498,19710526,  126,    0
  3963, 20498,19710527,  137,    0
  3963, 20498,19710528,  142,    0
  3963, 20498,19710529,  164,    0
  3963, 20498,19710530,  180,    0
  3963, 20498,19710531,  198,    0
  3963, 20498,19710601,  199,    0
  3963, 20498,19710602,  184,    0
  3963, 20498,19710603,  169,    0
  3963, 20498,19710604,  165,    0
  3963, 20498,19710605,  161,    0
  3963, 20498,19710606,  166,    0
  3963, 20498,19710607,  167,    0
  3963, 20498,19710608,  172,    0
  3963, 20498,19710609,  161,    0
  3963, 20498,19710610,  152,    0
  3963, 20498,19710611,  145,    0
  3963, 20498,19710612,  163,    0
  3963, 20498,19710613,  187,    0
  3963, 20498,19710614,  195,    0
  3963, 20498,19710615,  175,    0
  3963, 20498,19710616,  181,    0
  3963, 20498,19710617,  190,    0
  3963, 20498,19710618,  217,    0
  3963, 20498,19710619,  212,    0
  3963, 20498,19710620,  242,    0
  3963, 20498,19710621,  247,    0
  3963, 20498,19710622,  227,    0
  3963, 20498,19710623,  224,    0
  3963, 20498,19710624,  204,    0
  3963, 20498,19710625,  209,    0
  3963, 20498,19710626,  216,    0
  3963, 20498,19710627,  236,    0
  3963, 20498,19710628,  269,    0
  3963, 20498,19710629,  269,    0
  3963, 20498,19710630,  259,    0
  3963, 20498,19710701,  240,    0
  3963, 20498,19710702,  226,    0
  3963, 20498,19710703,  227,    0
  3963, 20498,19710704,  232,    0
  3963, 20498,19710705,  249,    0
  3963, 20498,19710706,  264,    0
  3963, 20498,19710707,  261,    0
  3963, 20498,19710708,  256,    0
  3963, 20498,19710709,  268,    0
  3963, 20498,19710710,  253,    0
  3963, 20498,19710711,  251,    0
  3963, 20498,19710712,  248,    0
  3963, 20498,19710713,  248,    0
  3963, 20498,19710714,  243,    0
  3963, 20498,19710715,  231,    0
  3963, 20498,19710716,  223,    0
  3963, 20498,19710717,  216,    0
  3963, 20498,19710718,  213,    0
  3963, 20498,19710719,  230,    0
  3963, 20498,19710720,  238,    0
  3963, 20498,19710721,  233,    0
  3963, 20498,19710722,  232,    0
  3963, 20498,19710723,  226,    0
  3963, 20498,19710724,  240,    0
  3963, 20498,19710725,  252,    0
  3963, 20498,19710726,  245,    0
  3963, 20498,19710727,  256,    0
  3963, 20498,19710728,  280,    0
  3963, 20498,19710729,  292,    0
  3963, 20498,19710730,  300,    0
  3963, 20498,19710731,  293,    0
  3963, 20498,19710801,  256,    0
  3963, 20498,19710802,  242,    0
  3963, 20498,19710803,  235,    0
  3963, 20498,19710804,  228,    0
  3963, 20498,19710805,  231,    0
  3963, 20498,19710806,  220,    0
  3963, 20498,19710807,  223,    0
  3963, 20498,19710808,  218,    0
  3963, 20498,19710809,  228,    0
  3963, 20498,19710810,  215,    0
  3963, 20498,19710811,  230,    0
  3963, 20498,19710812,  265,    0
  3963, 20498,19710813,  272,    0
  3963, 20498,19710814,  264,    0
  3963, 20498,19710815,  276,    0
  3963, 20498,19710816,  272,    0
  3963, 20498,19710817,  247,    0
  3963, 20498,19710818,  209,    0
  3963, 20498,19710819,  222,    0
  3963, 20498,19710820,  232,    0
  3963, 20498,19710821,  234,    0
  3963, 20498,19710822,  255,    0
  3963, 20498,19710823,  249,    0
  3963, 20498,19710824,  236,    0
  3963, 20498,19710825,  213,    0
  3963, 20498,19710826,  210,    0
  3963, 20498,19710827,  240,    0
  3963, 20498,19710828,  265,    0
  3963, 20498,19710829,  263,    0
  3963, 20498,19710830,  244,    0
  3963, 20498,19710831,  225,    0
  3963, 20498,19710901,  244,    0
  3963, 20498,19710902,  264,    0
  3963, 20498,19710903,  268,    0
  3963, 20498,19710904,  275,    0
  3963, 20498,19710905,  244,    0
  3963, 20498,19710906,  229,    0
  3963, 20498,19710907,  230,    0
  3963, 20498,19710908,  213,    0
  3963, 20498,19710909,  224,    0
  3963, 20498,19710910,  226,    0
  3963, 20498,19710911,  213,    0
  3963, 20498,19710912,  215,    0
  3963, 20498,19710913,  216,    0
  3963, 20498,19710914,  238,    0
  3963, 20498,19710915,  209,    0
  3963, 20498,19710916,  227,    0
  3963, 20498,19710917,  232,    0
  3963, 20498,19710918,  230,    0
  3963, 20498,19710919,  205,    0
  3963, 20498,19710920,  191,    0
  3963, 20498,19710921,  197,    0
  3963, 20498,19710922,  215,    0
  3963, 20498,19710923,  257,    0
  3963, 20498,19710924,  228,    0
  3963, 20498,19710925,  223,    0
  3963, 20498,19710926,  221,    0
  3963, 20498,19710927,  220,    0
  3963, 20498,19710928,  231,    0
  3963, 20498,19710929,  247,    0
  3963, 20498,19710930,  247,    0
