EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VORONEZH, RUSSIAN FEDERATION (STAID: 1282)
Blended and updated with sources:17332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1282, 17332,19231119,   84,    0
  1282, 17332,19231120,   78,    0
  1282, 17332,19231121,   77,    0
  1282, 17332,19231122,   31,    0
  1282, 17332,19231123,   63,    0
  1282, 17332,19231124,   48,    0
  1282, 17332,19231125,   12,    0
  1282, 17332,19231126,  -19,    0
  1282, 17332,19231127,  -62,    0
  1282, 17332,19231128,  -45,    0
  1282, 17332,19231129,  -41,    0
  1282, 17332,19231130,  -41,    0
  1282, 17332,19231201,   13,    0
  1282, 17332,19231202,  -34,    0
  1282, 17332,19231203, -141,    0
  1282, 17332,19231204,  -92,    0
  1282, 17332,19231205,  -71,    0
  1282, 17332,19231206,  -38,    0
  1282, 17332,19231207,   -8,    0
  1282, 17332,19231208,   -4,    0
  1282, 17332,19231209,   -7,    0
  1282, 17332,19231210,  -29,    0
  1282, 17332,19231211,  -26,    0
  1282, 17332,19231212,  -26,    0
  1282, 17332,19231213,  -61,    0
  1282, 17332,19231214,  -67,    0
  1282, 17332,19231215,  -69,    0
  1282, 17332,19231216,  -15,    0
  1282, 17332,19231217,  -27,    0
  1282, 17332,19231218,  -17,    0
  1282, 17332,19231219,  -25,    0
  1282, 17332,19231220,   -8,    0
  1282, 17332,19231221,  -87,    0
  1282, 17332,19231222,    0,    1
  1282, 17332,19231223,  -78,    0
  1282, 17332,19231224, -117,    0
  1282, 17332,19231225, -136,    0
  1282, 17332,19231226, -149,    0
  1282, 17332,19231227, -176,    0
  1282, 17332,19231228,  -86,    0
  1282, 17332,19231229, -156,    0
  1282, 17332,19231230,  -91,    0
  1282, 17332,19231231,    1,    0
  1282, 17332,19240101,  -61,    0
  1282, 17332,19240102,  -78,    0
  1282, 17332,19240103,  -43,    1
  1282, 17332,19240104, -109,    0
  1282, 17332,19240105,  -96,    0
  1282, 17332,19240106,  -86,    0
  1282, 17332,19240107,  -38,    0
  1282, 17332,19240108,  -62,    0
  1282, 17332,19240109,  -82,    0
  1282, 17332,19240110, -114,    0
  1282, 17332,19240111, -120,    0
  1282, 17332,19240112, -141,    0
  1282, 17332,19240113, -209,    0
  1282, 17332,19240114, -205,    0
  1282, 17332,19240115, -176,    0
  1282, 17332,19240116, -163,    0
  1282, 17332,19240117, -163,    0
  1282, 17332,19240118, -158,    0
  1282, 17332,19240119, -161,    0
  1282, 17332,19240120, -141,    0
  1282, 17332,19240121,  -59,    0
  1282, 17332,19240122,  -50,    0
  1282, 17332,19240123, -118,    0
  1282, 17332,19240124, -107,    0
  1282, 17332,19240125, -103,    0
  1282, 17332,19240126, -145,    0
  1282, 17332,19240127, -140,    0
  1282, 17332,19240128, -175,    0
  1282, 17332,19240129, -195,    0
  1282, 17332,19240130, -178,    0
  1282, 17332,19240131, -227,    0
  1282, 17332,19240201, -101,    0
  1282, 17332,19240202,  -56,    0
  1282, 17332,19240203,  -35,    0
  1282, 17332,19240204,  -71,    0
  1282, 17332,19240205,  -93,    0
  1282, 17332,19240206,  -61,    0
  1282, 17332,19240207,  -13,    0
  1282, 17332,19240208,  -65,    0
  1282, 17332,19240209, -165,    0
  1282, 17332,19240210, -184,    0
  1282, 17332,19240211, -111,    0
  1282, 17332,19240212, -148,    0
  1282, 17332,19240213, -127,    0
  1282, 17332,19240214, -176,    0
  1282, 17332,19240215, -162,    0
  1282, 17332,19240216, -127,    0
  1282, 17332,19240217, -195,    0
  1282, 17332,19240218, -221,    0
  1282, 17332,19240219, -216,    0
  1282, 17332,19240220, -229,    0
  1282, 17332,19240221, -219,    0
  1282, 17332,19240222, -150,    0
  1282, 17332,19240223, -109,    0
  1282, 17332,19240224, -118,    0
  1282, 17332,19240225, -178,    0
  1282, 17332,19240226, -203,    0
  1282, 17332,19240227, -216,    0
  1282, 17332,19240228, -218,    0
  1282, 17332,19240229, -133,    0
  1282, 17332,19240301,  -54,    0
  1282, 17332,19240302,  -77,    0
  1282, 17332,19240303,  -94,    0
  1282, 17332,19240304,  -99,    0
  1282, 17332,19240305, -131,    0
  1282, 17332,19240306, -117,    0
  1282, 17332,19240307,  -90,    0
  1282, 17332,19240308, -117,    0
  1282, 17332,19240309, -134,    0
  1282, 17332,19240310, -142,    0
  1282, 17332,19240311, -153,    0
  1282, 17332,19240312, -117,    0
  1282, 17332,19240313,  -89,    0
  1282, 17332,19240314,  -82,    0
  1282, 17332,19240315,  -95,    0
  1282, 17332,19240316,  -69,    0
  1282, 17332,19240317,  -69,    0
  1282, 17332,19240318,  -35,    0
  1282, 17332,19240319,  -77,    0
  1282, 17332,19240320, -109,    0
  1282, 17332,19240321,  -93,    0
  1282, 17332,19240322, -109,    0
  1282, 17332,19240323,  -30,    0
  1282, 17332,19240324,   -3,    0
  1282, 17332,19240325,  -19,    0
  1282, 17332,19240326,   -4,    0
  1282, 17332,19240327,   -5,    1
  1282, 17332,19240328,   -5,    0
  1282, 17332,19240329,  -12,    0
  1282, 17332,19240330,   16,    0
  1282, 17332,19240331,   24,    0
  1282, 17332,19240401,   17,    0
  1282, 17332,19240402,   18,    0
  1282, 17332,19240403,    0,    0
  1282, 17332,19240404,  -36,    0
  1282, 17332,19240405,  -12,    0
  1282, 17332,19240406,  -19,    0
  1282, 17332,19240407,    0,    0
  1282, 17332,19240408,   30,    0
  1282, 17332,19240409,   38,    0
  1282, 17332,19240410,   50,    0
  1282, 17332,19240411,   55,    0
  1282, 17332,19240412,   57,    0
  1282, 17332,19240413,   75,    0
  1282, 17332,19240414,   37,    1
  1282, 17332,19240415,   59,    0
  1282, 17332,19240416,   65,    0
  1282, 17332,19240417,   99,    0
  1282, 17332,19240418,  141,    0
  1282, 17332,19240419,  135,    0
  1282, 17332,19240420,  150,    0
  1282, 17332,19240421,  129,    0
  1282, 17332,19240422,  117,    0
  1282, 17332,19240423,   75,    0
  1282, 17332,19240424,   50,    0
  1282, 17332,19240425,   22,    0
  1282, 17332,19240426,   20,    0
  1282, 17332,19240427,    0,    0
  1282, 17332,19240428,   31,    0
  1282, 17332,19240429,   72,    0
  1282, 17332,19240430,  108,    0
  1282, 17332,19240501,  151,    0
  1282, 17332,19240502,  131,    0
  1282, 17332,19240503,  122,    0
  1282, 17332,19240504,  160,    0
  1282, 17332,19240505,  145,    0
  1282, 17332,19240506,  156,    0
  1282, 17332,19240507,  153,    0
  1282, 17332,19240508,  176,    0
  1282, 17332,19240509,  209,    0
  1282, 17332,19240510,  215,    0
  1282, 17332,19240511,  226,    0
  1282, 17332,19240512,  155,    0
  1282, 17332,19240513,  177,    0
  1282, 17332,19240514,  203,    0
  1282, 17332,19240515,  170,    0
  1282, 17332,19240516,  190,    0
  1282, 17332,19240517,  210,    0
  1282, 17332,19240518,  189,    0
  1282, 17332,19240519,  119,    0
  1282, 17332,19240520,  135,    0
  1282, 17332,19240521,  111,    0
  1282, 17332,19240522,   74,    0
  1282, 17332,19240523,   93,    0
  1282, 17332,19240524,  165,    0
  1282, 17332,19240525,  190,    0
  1282, 17332,19240526,  223,    0
  1282, 17332,19240527,  245,    0
  1282, 17332,19240528,  182,    0
  1282, 17332,19240529,  251,    0
  1282, 17332,19240530,  244,    0
  1282, 17332,19240531,  221,    0
  1282, 17332,19240601,  252,    0
  1282, 17332,19240602,  231,    0
  1282, 17332,19240603,  243,    0
  1282, 17332,19240604,  176,    0
  1282, 17332,19240605,  168,    0
  1282, 17332,19240606,  191,    0
  1282, 17332,19240607,  208,    0
  1282, 17332,19240608,  224,    0
  1282, 17332,19240609,  228,    0
  1282, 17332,19240610,  268,    0
  1282, 17332,19240611,  283,    0
  1282, 17332,19240612,  261,    0
  1282, 17332,19240613,  286,    0
  1282, 17332,19240614,  299,    0
  1282, 17332,19240615,  289,    0
  1282, 17332,19240616,  304,    0
  1282, 17332,19240617,  313,    0
  1282, 17332,19240618,  287,    0
  1282, 17332,19240619,  202,    0
  1282, 17332,19240620,  198,    0
  1282, 17332,19240621,  217,    0
  1282, 17332,19240622,  141,    0
  1282, 17332,19240623,  181,    0
  1282, 17332,19240624,  223,    0
  1282, 17332,19240625,  232,    0
  1282, 17332,19240626,  186,    0
  1282, 17332,19240627,  151,    0
  1282, 17332,19240628,  170,    0
  1282, 17332,19240629,  209,    0
  1282, 17332,19240630,  164,    0
  1282, 17332,19240701,  203,    0
  1282, 17332,19240702,  246,    0
  1282, 17332,19240703,  212,    0
  1282, 17332,19240704,  215,    0
  1282, 17332,19240705,  222,    0
  1282, 17332,19240706,  255,    0
  1282, 17332,19240707,  176,    0
  1282, 17332,19240708,  192,    0
  1282, 17332,19240709,  186,    0
  1282, 17332,19240710,  206,    0
  1282, 17332,19240711,  207,    0
  1282, 17332,19240712,  223,    0
  1282, 17332,19240713,  187,    0
  1282, 17332,19240714,  159,    0
  1282, 17332,19240715,  170,    0
  1282, 17332,19240716,  173,    0
  1282, 17332,19240717,  175,    0
  1282, 17332,19240718,  178,    0
  1282, 17332,19240719,  186,    0
  1282, 17332,19240720,  214,    0
  1282, 17332,19240721,  170,    0
  1282, 17332,19240722,  149,    0
  1282, 17332,19240723,  162,    0
  1282, 17332,19240724,  184,    0
  1282, 17332,19240725,  197,    0
  1282, 17332,19240726,  201,    0
  1282, 17332,19240727,  172,    0
  1282, 17332,19240728,  199,    0
  1282, 17332,19240729,  201,    0
  1282, 17332,19240730,  208,    0
  1282, 17332,19240731,  204,    0
  1282, 17332,19240801,  211,    0
  1282, 17332,19240802,  232,    0
  1282, 17332,19240803,  195,    0
  1282, 17332,19240804,  207,    0
  1282, 17332,19240805,  187,    0
  1282, 17332,19240806,  201,    0
  1282, 17332,19240807,  212,    0
  1282, 17332,19240808,  216,    0
  1282, 17332,19240809,  238,    0
  1282, 17332,19240810,  251,    0
  1282, 17332,19240811,  239,    0
  1282, 17332,19240812,  226,    0
  1282, 17332,19240813,  183,    0
  1282, 17332,19240814,  194,    0
  1282, 17332,19240815,  196,    0
  1282, 17332,19240816,  201,    0
  1282, 17332,19240817,  207,    0
  1282, 17332,19240818,  205,    0
  1282, 17332,19240819,  209,    0
  1282, 17332,19240820,  203,    0
  1282, 17332,19240821,  237,    0
  1282, 17332,19240822,  228,    0
  1282, 17332,19240823,  177,    0
  1282, 17332,19240824,  199,    0
  1282, 17332,19240825,  193,    0
  1282, 17332,19240826,  150,    0
  1282, 17332,19240827,  127,    0
  1282, 17332,19240828,  113,    0
  1282, 17332,19240829,  113,    0
  1282, 17332,19240830,  132,    0
  1282, 17332,19240831,  114,    0
  1282, 17332,19240901,  140,    0
  1282, 17332,19240902,  114,    0
  1282, 17332,19240903,  124,    0
  1282, 17332,19240904,  137,    0
  1282, 17332,19240905,  139,    0
  1282, 17332,19240906,  147,    0
  1282, 17332,19240907,  194,    0
  1282, 17332,19240908,  164,    0
  1282, 17332,19240909,  146,    0
  1282, 17332,19240910,  137,    0
  1282, 17332,19240911,  147,    0
  1282, 17332,19240912,  159,    0
  1282, 17332,19240913,  149,    0
  1282, 17332,19240914,  140,    0
  1282, 17332,19240915,  152,    0
  1282, 17332,19240916,  163,    0
  1282, 17332,19240917,  184,    0
  1282, 17332,19240918,  167,    0
  1282, 17332,19240919,  149,    0
  1282, 17332,19240920,  152,    0
  1282, 17332,19240921,  129,    0
  1282, 17332,19240922,  199,    0
  1282, 17332,19240923,  197,    0
  1282, 17332,19240924,  169,    0
  1282, 17332,19240925,  148,    0
  1282, 17332,19240926,  172,    0
  1282, 17332,19240927,  149,    0
  1282, 17332,19240928,  149,    0
  1282, 17332,19240929,  163,    0
  1282, 17332,19240930,  143,    0
  1282, 17332,19241001,  106,    0
  1282, 17332,19241002,  106,    0
  1282, 17332,19241003,  111,    0
  1282, 17332,19241004,   94,    0
  1282, 17332,19241005,   89,    0
  1282, 17332,19241006,   91,    0
  1282, 17332,19241007,  109,    0
  1282, 17332,19241008,  110,    0
  1282, 17332,19241009,   74,    0
  1282, 17332,19241010,   49,    0
  1282, 17332,19241011,   14,    0
  1282, 17332,19241012,   25,    0
  1282, 17332,19241013,   21,    0
  1282, 17332,19241014,   29,    0
  1282, 17332,19241015,   28,    0
  1282, 17332,19241016,   37,    0
  1282, 17332,19241017,   21,    0
  1282, 17332,19241018,   25,    0
  1282, 17332,19241019,   37,    0
  1282, 17332,19241020,   52,    0
  1282, 17332,19241021,   49,    0
  1282, 17332,19241022,   74,    0
  1282, 17332,19241023,   77,    0
  1282, 17332,19241024,   36,    0
  1282, 17332,19241025,   16,    0
  1282, 17332,19241026,   38,    0
  1282, 17332,19241027,   53,    0
  1282, 17332,19241028,   50,    0
  1282, 17332,19241029,   28,    0
  1282, 17332,19241030,   20,    0
  1282, 17332,19241031,   50,    0
  1282, 17332,19241101,   84,    0
  1282, 17332,19241102,   81,    0
  1282, 17332,19241103,   71,    0
  1282, 17332,19241104,   81,    0
  1282, 17332,19241105,   39,    0
  1282, 17332,19241106,    5,    0
  1282, 17332,19241107,  -10,    0
  1282, 17332,19241108,  -28,    1
  1282, 17332,19241109,  -65,    0
  1282, 17332,19241110,  -45,    0
  1282, 17332,19241111,  -72,    0
  1282, 17332,19241112,  -68,    0
  1282, 17332,19241113,  -15,    0
  1282, 17332,19241114,   -5,    0
  1282, 17332,19241115,  -13,    0
  1282, 17332,19241116,  -25,    0
  1282, 17332,19241117,  -45,    0
  1282, 17332,19241118,  -52,    0
  1282, 17332,19241119,  -70,    0
  1282, 17332,19241120,  -65,    0
  1282, 17332,19241121,  -57,    0
  1282, 17332,19241122,  -21,    0
  1282, 17332,19241123,  -13,    0
  1282, 17332,19241124,   -9,    0
  1282, 17332,19241125,   -2,    0
  1282, 17332,19241126,   -3,    0
  1282, 17332,19241127,   -8,    0
  1282, 17332,19241128,   12,    0
  1282, 17332,19241129,    8,    0
  1282, 17332,19241130,    2,    0
  1282, 17332,19241201,   -4,    0
  1282, 17332,19241202,   -6,    0
  1282, 17332,19241203,  -21,    1
  1282, 17332,19241204,  -44,    1
  1282, 17332,19241205,  -40,    0
  1282, 17332,19241206,  -94,    0
  1282, 17332,19241207,  -69,    0
  1282, 17332,19241208,  -96,    0
  1282, 17332,19241209, -121,    0
  1282, 17332,19241210,  -76,    0
  1282, 17332,19241211,  -44,    0
  1282, 17332,19241212,  -72,    0
  1282, 17332,19241213,  -27,    0
  1282, 17332,19241214,  -39,    0
  1282, 17332,19241215,  -59,    0
  1282, 17332,19241216,  -73,    0
  1282, 17332,19241217,  -39,    0
  1282, 17332,19241218,  -70,    0
  1282, 17332,19241219,  -50,    0
  1282, 17332,19241220,   15,    0
  1282, 17332,19241221,   18,    0
  1282, 17332,19241222,  -86,    0
  1282, 17332,19241223,  -67,    0
  1282, 17332,19241224, -178,    0
  1282, 17332,19241225, -258,    0
  1282, 17332,19241226, -250,    0
  1282, 17332,19241227, -256,    0
  1282, 17332,19241228, -244,    0
  1282, 17332,19241229, -160,    0
  1282, 17332,19241230, -190,    0
  1282, 17332,19241231, -163,    0
  1282, 17332,19250101,  -85,    0
  1282, 17332,19250102,  -37,    0
  1282, 17332,19250103,  -19,    0
  1282, 17332,19250104,   20,    0
  1282, 17332,19250105,   29,    0
  1282, 17332,19250106,   12,    0
  1282, 17332,19250107,    5,    0
  1282, 17332,19250108,  -18,    0
  1282, 17332,19250109,  -54,    0
  1282, 17332,19250110,  -29,    0
  1282, 17332,19250111,  -62,    0
  1282, 17332,19250112,  -99,    0
  1282, 17332,19250113, -169,    0
  1282, 17332,19250114,  -65,    0
  1282, 17332,19250115,  -11,    0
  1282, 17332,19250116,  -18,    0
  1282, 17332,19250117,    0,    0
  1282, 17332,19250118,    3,    0
  1282, 17332,19250119,  -27,    0
  1282, 17332,19250120,  -23,    0
  1282, 17332,19250121,  -47,    0
  1282, 17332,19250122,  -10,    0
  1282, 17332,19250123,  -65,    0
  1282, 17332,19250124,  -96,    0
  1282, 17332,19250125, -114,    0
  1282, 17332,19250126,  -65,    0
  1282, 17332,19250127,  -51,    0
  1282, 17332,19250128,   -1,    0
  1282, 17332,19250129,  -26,    0
  1282, 17332,19250130,  -71,    0
  1282, 17332,19250131,  -48,    0
  1282, 17332,19250201,   -7,    0
  1282, 17332,19250202,   11,    0
  1282, 17332,19250203,    6,    0
  1282, 17332,19250204,   -7,    0
  1282, 17332,19250205,   -7,    0
  1282, 17332,19250206,  -35,    0
  1282, 17332,19250207,  -14,    0
  1282, 17332,19250208,    9,    0
  1282, 17332,19250209,    5,    0
  1282, 17332,19250210,   -3,    0
  1282, 17332,19250211,    4,    0
  1282, 17332,19250212,    1,    0
  1282, 17332,19250213,    2,    0
  1282, 17332,19250214,   -6,    0
  1282, 17332,19250215,  -23,    0
  1282, 17332,19250216,  -22,    0
  1282, 17332,19250217,  -20,    0
  1282, 17332,19250218,   -5,    0
  1282, 17332,19250219,   11,    0
  1282, 17332,19250220,   20,    0
  1282, 17332,19250221,    2,    0
  1282, 17332,19250222,  -74,    0
  1282, 17332,19250223, -137,    0
  1282, 17332,19250224,  -75,    0
  1282, 17332,19250225,  -57,    0
  1282, 17332,19250226,  -63,    0
  1282, 17332,19250227,  -61,    0
  1282, 17332,19250228,  -12,    0
  1282, 17332,19250301,   15,    0
  1282, 17332,19250302,   20,    0
  1282, 17332,19250303,   27,    0
  1282, 17332,19250304,  -19,    0
  1282, 17332,19250305,  -32,    0
  1282, 17332,19250306,   -1,    0
  1282, 17332,19250307,   29,    0
  1282, 17332,19250308,   35,    0
  1282, 17332,19250309,   41,    0
  1282, 17332,19250310,   46,    0
  1282, 17332,19250311,   25,    0
  1282, 17332,19250312,  -11,    0
  1282, 17332,19250313,  -24,    0
  1282, 17332,19250314,  -60,    0
  1282, 17332,19250315,  -42,    0
  1282, 17332,19250316,  -25,    0
  1282, 17332,19250317,  -32,    0
  1282, 17332,19250318,  -45,    0
  1282, 17332,19250319,  -61,    0
  1282, 17332,19250320,  -65,    0
  1282, 17332,19250321,  -17,    0
  1282, 17332,19250322,   13,    0
  1282, 17332,19250323,   16,    0
  1282, 17332,19250324,   41,    0
  1282, 17332,19250325,   27,    0
  1282, 17332,19250326,   13,    0
  1282, 17332,19250327,   25,    0
  1282, 17332,19250328,   17,    0
  1282, 17332,19250329,   23,    0
  1282, 17332,19250330,   55,    0
  1282, 17332,19250331,   55,    0
  1282, 17332,19250401,   47,    0
  1282, 17332,19250402,   47,    0
  1282, 17332,19250403,   39,    0
  1282, 17332,19250404,   34,    0
  1282, 17332,19250405,   44,    0
  1282, 17332,19250406,   32,    0
  1282, 17332,19250407,   26,    0
  1282, 17332,19250408,   19,    0
  1282, 17332,19250409,   27,    0
  1282, 17332,19250410,   15,    0
  1282, 17332,19250411,   27,    0
  1282, 17332,19250412,   31,    0
  1282, 17332,19250413,   35,    0
  1282, 17332,19250414,   62,    0
  1282, 17332,19250415,   92,    0
  1282, 17332,19250416,   96,    0
  1282, 17332,19250417,   77,    0
  1282, 17332,19250418,   97,    0
  1282, 17332,19250419,  106,    0
  1282, 17332,19250420,  106,    0
  1282, 17332,19250421,   68,    0
  1282, 17332,19250422,   62,    0
  1282, 17332,19250423,   50,    0
  1282, 17332,19250424,   77,    0
  1282, 17332,19250425,  123,    0
  1282, 17332,19250426,  120,    0
  1282, 17332,19250427,  138,    0
  1282, 17332,19250428,  173,    0
  1282, 17332,19250429,  161,    0
  1282, 17332,19250430,  165,    0
  1282, 17332,19250501,  163,    0
  1282, 17332,19250502,  140,    0
  1282, 17332,19250503,  157,    0
  1282, 17332,19250504,  194,    0
  1282, 17332,19250505,  199,    0
  1282, 17332,19250506,  205,    0
  1282, 17332,19250507,  192,    0
  1282, 17332,19250508,  173,    0
  1282, 17332,19250509,  167,    0
  1282, 17332,19250510,  155,    0
  1282, 17332,19250511,  170,    0
  1282, 17332,19250512,  187,    0
  1282, 17332,19250513,  223,    0
  1282, 17332,19250514,  235,    0
  1282, 17332,19250515,  194,    0
  1282, 17332,19250516,  167,    0
  1282, 17332,19250517,  113,    0
  1282, 17332,19250518,   86,    0
  1282, 17332,19250519,  103,    0
  1282, 17332,19250520,  119,    0
  1282, 17332,19250521,  155,    0
  1282, 17332,19250522,  147,    0
  1282, 17332,19250523,  125,    0
  1282, 17332,19250524,  138,    0
  1282, 17332,19250525,  176,    0
  1282, 17332,19250526,  209,    0
  1282, 17332,19250527,  191,    0
  1282, 17332,19250528,  183,    0
  1282, 17332,19250529,  162,    0
  1282, 17332,19250530,  143,    0
  1282, 17332,19250531,  165,    0
  1282, 17332,19250601,  212,    0
  1282, 17332,19250602,  177,    0
  1282, 17332,19250603,  184,    0
  1282, 17332,19250604,  201,    0
  1282, 17332,19250605,  147,    0
  1282, 17332,19250606,  120,    0
  1282, 17332,19250607,  108,    0
  1282, 17332,19250608,  128,    0
  1282, 17332,19250609,  131,    0
  1282, 17332,19250610,  144,    0
  1282, 17332,19250611,  151,    0
  1282, 17332,19250612,  132,    0
  1282, 17332,19250613,  128,    0
  1282, 17332,19250614,  141,    0
  1282, 17332,19250615,  165,    0
  1282, 17332,19250616,  138,    0
  1282, 17332,19250617,  142,    0
  1282, 17332,19250618,  147,    0
  1282, 17332,19250619,  161,    0
  1282, 17332,19250620,  160,    0
  1282, 17332,19250621,  142,    0
  1282, 17332,19250622,  179,    0
  1282, 17332,19250623,  184,    0
  1282, 17332,19250624,  206,    0
  1282, 17332,19250625,  231,    0
  1282, 17332,19250626,  224,    0
  1282, 17332,19250627,  205,    0
  1282, 17332,19250628,  192,    0
  1282, 17332,19250629,  148,    0
  1282, 17332,19250630,  190,    0
  1282, 17332,19250701,  197,    0
  1282, 17332,19250702,  209,    0
  1282, 17332,19250703,  182,    0
  1282, 17332,19250704,  198,    0
  1282, 17332,19250705,  221,    0
  1282, 17332,19250706,  201,    0
  1282, 17332,19250707,  191,    0
  1282, 17332,19250708,  199,    0
  1282, 17332,19250709,  196,    0
  1282, 17332,19250710,  188,    0
  1282, 17332,19250711,  190,    0
  1282, 17332,19250712,  220,    0
  1282, 17332,19250713,  234,    0
  1282, 17332,19250714,  242,    0
  1282, 17332,19250715,  203,    0
  1282, 17332,19250716,  164,    0
  1282, 17332,19250717,  150,    0
  1282, 17332,19250718,  174,    0
  1282, 17332,19250719,  195,    0
  1282, 17332,19250720,  208,    0
  1282, 17332,19250721,  192,    0
  1282, 17332,19250722,  184,    0
  1282, 17332,19250723,  197,    0
  1282, 17332,19250724,  196,    0
  1282, 17332,19250725,  194,    0
  1282, 17332,19250726,  207,    0
  1282, 17332,19250727,  200,    0
  1282, 17332,19250728,  203,    0
  1282, 17332,19250729,  193,    0
  1282, 17332,19250730,  186,    0
  1282, 17332,19250731,  196,    0
  1282, 17332,19250801,  243,    0
  1282, 17332,19250802,  227,    0
  1282, 17332,19250803,  241,    0
  1282, 17332,19250804,  217,    0
  1282, 17332,19250805,  163,    0
  1282, 17332,19250806,  187,    0
  1282, 17332,19250807,  198,    0
  1282, 17332,19250808,  187,    0
  1282, 17332,19250809,  192,    0
  1282, 17332,19250810,  168,    0
  1282, 17332,19250811,  184,    0
  1282, 17332,19250812,  207,    0
  1282, 17332,19250813,  232,    0
  1282, 17332,19250814,  216,    0
  1282, 17332,19250815,  218,    0
  1282, 17332,19250816,  208,    0
  1282, 17332,19250817,  189,    0
  1282, 17332,19250818,  151,    0
  1282, 17332,19250819,  176,    0
  1282, 17332,19250820,  169,    0
  1282, 17332,19250821,  174,    0
  1282, 17332,19250822,  185,    0
  1282, 17332,19250823,  169,    0
  1282, 17332,19250824,  148,    0
  1282, 17332,19250825,  125,    0
  1282, 17332,19250826,  124,    0
  1282, 17332,19250827,  143,    0
  1282, 17332,19250828,  175,    0
  1282, 17332,19250829,  149,    0
  1282, 17332,19250830,  164,    0
  1282, 17332,19250831,  147,    0
  1282, 17332,19250901,  150,    0
  1282, 17332,19250902,  129,    0
  1282, 17332,19250903,  146,    0
  1282, 17332,19250904,  147,    0
  1282, 17332,19250905,  153,    0
  1282, 17332,19250906,  126,    0
  1282, 17332,19250907,  115,    0
  1282, 17332,19250908,  135,    0
  1282, 17332,19250909,  127,    0
  1282, 17332,19250910,  120,    0
  1282, 17332,19250911,  125,    0
  1282, 17332,19250912,  131,    0
  1282, 17332,19250913,  124,    0
  1282, 17332,19250914,   66,    0
  1282, 17332,19250915,   87,    0
  1282, 17332,19250916,  106,    0
  1282, 17332,19250917,  101,    0
  1282, 17332,19250918,   75,    0
  1282, 17332,19250919,   83,    0
  1282, 17332,19250920,   83,    0
  1282, 17332,19250921,  129,    0
  1282, 17332,19250922,  150,    0
  1282, 17332,19250923,  152,    0
  1282, 17332,19250924,  152,    0
  1282, 17332,19250925,  161,    0
  1282, 17332,19250926,  145,    0
  1282, 17332,19250927,  142,    0
  1282, 17332,19250928,  138,    0
  1282, 17332,19250929,  129,    0
  1282, 17332,19250930,   98,    0
  1282, 17332,19251001,  104,    0
  1282, 17332,19251002,  113,    0
  1282, 17332,19251003,  127,    0
  1282, 17332,19251004,  109,    0
  1282, 17332,19251005,   43,    0
  1282, 17332,19251006,   24,    0
  1282, 17332,19251007,   44,    0
  1282, 17332,19251008,   51,    0
  1282, 17332,19251009,   14,    0
  1282, 17332,19251010,   55,    0
  1282, 17332,19251011,   48,    0
  1282, 17332,19251012,   38,    0
  1282, 17332,19251013,   46,    0
  1282, 17332,19251014,   98,    0
  1282, 17332,19251015,  116,    0
  1282, 17332,19251016,   36,    0
  1282, 17332,19251017,   15,    0
  1282, 17332,19251018,    4,    0
  1282, 17332,19251019,   10,    0
  1282, 17332,19251020,   -6,    0
  1282, 17332,19251021,  -16,    0
  1282, 17332,19251022,  -33,    0
  1282, 17332,19251023,  -53,    0
  1282, 17332,19251024,   -6,    0
  1282, 17332,19251025,    9,    0
  1282, 17332,19251026,   13,    0
  1282, 17332,19251027,   58,    0
  1282, 17332,19251028,   55,    0
  1282, 17332,19251029,   23,    0
  1282, 17332,19251030,   67,    0
  1282, 17332,19251031,   79,    0
  1282, 17332,19251101,  -24,    0
  1282, 17332,19251102,  -59,    0
  1282, 17332,19251103,  -39,    0
  1282, 17332,19251104,  -21,    0
  1282, 17332,19251105,   30,    0
  1282, 17332,19251106,   45,    0
  1282, 17332,19251107,   54,    0
  1282, 17332,19251108,   88,    0
  1282, 17332,19251109,  146,    0
  1282, 17332,19251110,   78,    0
  1282, 17332,19251111,   94,    0
  1282, 17332,19251112,   33,    0
  1282, 17332,19251113,   27,    1
  1282, 17332,19251114,  -16,    0
  1282, 17332,19251115,    5,    0
  1282, 17332,19251116,    3,    0
  1282, 17332,19251117,   20,    0
  1282, 17332,19251118,    7,    0
  1282, 17332,19251119,   -2,    0
  1282, 17332,19251120,    2,    0
  1282, 17332,19251121,  -10,    0
  1282, 17332,19251122,  -42,    0
  1282, 17332,19251123,  -55,    0
  1282, 17332,19251124,  -16,    0
  1282, 17332,19251125,   -4,    0
  1282, 17332,19251126,  -18,    0
  1282, 17332,19251127,   43,    0
  1282, 17332,19251128,  -18,    0
  1282, 17332,19251129,  -41,    0
