EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAMYATNAYA, RUSSIAN FEDERATION (STAID: 8188)
Blended and updated with sources:49923 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8188, 49923,19651214, -117,    0
  8188, 49923,19651215,  -82,    0
  8188, 49923,19651216, -126,    0
  8188, 49923,19651217, -110,    0
  8188, 49923,19651218, -108,    0
  8188, 49923,19651219, -179,    0
  8188, 49923,19651220, -240,    0
  8188, 49923,19651221, -290,    0
  8188, 49923,19651222, -263,    0
  8188, 49923,19651223, -168,    0
  8188, 49923,19651224, -165,    0
  8188, 49923,19651225, -215,    0
  8188, 49923,19651226, -270,    0
  8188, 49923,19651227, -275,    0
  8188, 49923,19651228, -200,    0
  8188, 49923,19651229, -107,    0
  8188, 49923,19651230,  -91,    0
  8188, 49923,19651231, -123,    0
  8188, 49923,19660101, -106,    0
  8188, 49923,19660102,  -79,    0
  8188, 49923,19660103, -145,    0
  8188, 49923,19660104, -224,    0
  8188, 49923,19660105, -151,    0
  8188, 49923,19660106,  -98,    0
  8188, 49923,19660107, -249,    0
  8188, 49923,19660108, -327,    0
  8188, 49923,19660109, -196,    0
  8188, 49923,19660110,  -95,    0
  8188, 49923,19660111, -140,    0
  8188, 49923,19660112, -139,    0
  8188, 49923,19660113, -130,    0
  8188, 49923,19660114, -270,    0
  8188, 49923,19660115, -336,    0
  8188, 49923,19660116, -341,    0
  8188, 49923,19660117, -298,    0
  8188, 49923,19660118, -284,    0
  8188, 49923,19660119, -279,    0
  8188, 49923,19660120, -249,    0
  8188, 49923,19660121, -232,    0
  8188, 49923,19660122, -171,    0
  8188, 49923,19660123, -207,    0
  8188, 49923,19660124, -182,    0
  8188, 49923,19660125, -102,    0
  8188, 49923,19660126,  -82,    0
  8188, 49923,19660127, -106,    0
  8188, 49923,19660128, -136,    0
  8188, 49923,19660129, -230,    0
  8188, 49923,19660130, -184,    0
  8188, 49923,19660131, -274,    0
  8188, 49923,19660201, -218,    0
  8188, 49923,19660202, -122,    0
  8188, 49923,19660203,  -29,    0
  8188, 49923,19660204,  -47,    0
  8188, 49923,19660205, -225,    0
  8188, 49923,19660206, -302,    0
  8188, 49923,19660207, -325,    0
  8188, 49923,19660208, -232,    0
  8188, 49923,19660209,  -60,    0
  8188, 49923,19660210, -119,    0
  8188, 49923,19660211, -106,    0
  8188, 49923,19660212, -195,    0
  8188, 49923,19660213, -199,    0
  8188, 49923,19660214, -217,    0
  8188, 49923,19660215, -178,    0
  8188, 49923,19660216, -191,    0
  8188, 49923,19660217, -310,    0
  8188, 49923,19660218, -352,    0
  8188, 49923,19660219, -271,    0
  8188, 49923,19660220, -161,    0
  8188, 49923,19660221, -104,    0
  8188, 49923,19660222, -136,    0
  8188, 49923,19660223, -183,    0
  8188, 49923,19660224,  -71,    0
  8188, 49923,19660225, -101,    0
  8188, 49923,19660226, -236,    0
  8188, 49923,19660227, -251,    0
  8188, 49923,19660228, -254,    0
  8188, 49923,19660301, -258,    0
  8188, 49923,19660302, -301,    0
  8188, 49923,19660303, -218,    0
  8188, 49923,19660304, -163,    0
  8188, 49923,19660305,  -91,    0
  8188, 49923,19660306, -142,    0
  8188, 49923,19660307, -185,    0
  8188, 49923,19660308, -195,    0
  8188, 49923,19660309, -137,    0
  8188, 49923,19660310, -147,    0
  8188, 49923,19660311,   -6,    0
  8188, 49923,19660312,  -60,    0
  8188, 49923,19660313,  -86,    0
  8188, 49923,19660314, -122,    0
  8188, 49923,19660315, -153,    0
  8188, 49923,19660316,  -63,    0
  8188, 49923,19660317,   -5,    0
  8188, 49923,19660318,   -4,    0
  8188, 49923,19660319,  -86,    0
  8188, 49923,19660320,  -91,    0
  8188, 49923,19660321,  -61,    0
  8188, 49923,19660322,  -78,    0
  8188, 49923,19660323,  -66,    0
  8188, 49923,19660324,    3,    0
  8188, 49923,19660325,   -1,    0
  8188, 49923,19660326,  -34,    0
  8188, 49923,19660327,  -34,    0
  8188, 49923,19660328,  -22,    0
  8188, 49923,19660329,  -34,    0
  8188, 49923,19660330,  -26,    0
  8188, 49923,19660331,  -24,    0
  8188, 49923,19660401,  -24,    0
  8188, 49923,19660402,  -48,    0
  8188, 49923,19660403,  -55,    0
  8188, 49923,19660404,  -52,    0
  8188, 49923,19660405,  -24,    0
  8188, 49923,19660406,    4,    0
  8188, 49923,19660407,    2,    0
  8188, 49923,19660408,   -2,    0
  8188, 49923,19660409,   10,    0
  8188, 49923,19660410,   14,    0
  8188, 49923,19660411,   35,    0
  8188, 49923,19660412,   34,    0
  8188, 49923,19660413,   32,    0
  8188, 49923,19660414,   24,    0
  8188, 49923,19660415,   32,    0
  8188, 49923,19660416,   28,    0
  8188, 49923,19660417,   67,    0
  8188, 49923,19660418,   58,    0
  8188, 49923,19660419,   35,    0
  8188, 49923,19660420,   24,    0
  8188, 49923,19660421,   99,    0
  8188, 49923,19660422,  116,    0
  8188, 49923,19660423,   51,    0
  8188, 49923,19660424,   34,    0
  8188, 49923,19660425,   16,    0
  8188, 49923,19660426,   42,    0
  8188, 49923,19660427,   54,    0
  8188, 49923,19660428,   60,    0
  8188, 49923,19660429,   43,    0
  8188, 49923,19660430,   29,    0
  8188, 49923,19660501,   65,    0
  8188, 49923,19660502,   80,    0
  8188, 49923,19660503,   80,    0
  8188, 49923,19660504,   96,    0
  8188, 49923,19660505,   71,    0
  8188, 49923,19660506,   76,    0
  8188, 49923,19660507,   86,    0
  8188, 49923,19660508,   29,    0
  8188, 49923,19660509,   46,    0
  8188, 49923,19660510,   40,    0
  8188, 49923,19660511,   69,    0
  8188, 49923,19660512,  114,    0
  8188, 49923,19660513,   49,    0
  8188, 49923,19660514,  -12,    0
  8188, 49923,19660515,    5,    0
  8188, 49923,19660516,    4,    0
  8188, 49923,19660517,   31,    0
  8188, 49923,19660518,   62,    0
  8188, 49923,19660519,   67,    0
  8188, 49923,19660520,   83,    0
  8188, 49923,19660521,  134,    0
  8188, 49923,19660522,  181,    0
  8188, 49923,19660523,  203,    0
  8188, 49923,19660524,  209,    0
  8188, 49923,19660525,  180,    0
  8188, 49923,19660526,  184,    0
  8188, 49923,19660527,  192,    0
  8188, 49923,19660528,  195,    0
  8188, 49923,19660529,  210,    0
  8188, 49923,19660530,  227,    0
  8188, 49923,19660531,  229,    0
  8188, 49923,19660601,  238,    0
  8188, 49923,19660602,  245,    0
  8188, 49923,19660603,  227,    0
  8188, 49923,19660604,  166,    0
  8188, 49923,19660605,  168,    0
  8188, 49923,19660606,  184,    0
  8188, 49923,19660607,  174,    0
  8188, 49923,19660608,  184,    0
  8188, 49923,19660609,  197,    0
  8188, 49923,19660610,  114,    0
  8188, 49923,19660611,   66,    0
  8188, 49923,19660612,   88,    0
  8188, 49923,19660613,  102,    0
  8188, 49923,19660614,  137,    0
  8188, 49923,19660615,  154,    0
  8188, 49923,19660616,  127,    0
  8188, 49923,19660617,   80,    0
  8188, 49923,19660618,  112,    0
  8188, 49923,19660619,  118,    0
  8188, 49923,19660620,  128,    0
  8188, 49923,19660621,  132,    0
  8188, 49923,19660622,  176,    0
  8188, 49923,19660623,  143,    0
  8188, 49923,19660624,  114,    0
  8188, 49923,19660625,   97,    0
  8188, 49923,19660626,  110,    0
  8188, 49923,19660627,  128,    0
  8188, 49923,19660628,  129,    0
  8188, 49923,19660629,  133,    0
  8188, 49923,19660630,  207,    0
  8188, 49923,19660701,  234,    0
  8188, 49923,19660702,  229,    0
  8188, 49923,19660703,  236,    0
  8188, 49923,19660704,  243,    0
  8188, 49923,19660705,  231,    0
  8188, 49923,19660706,  244,    0
  8188, 49923,19660707,  245,    0
  8188, 49923,19660708,  247,    0
  8188, 49923,19660709,  217,    0
  8188, 49923,19660710,  213,    0
  8188, 49923,19660711,  227,    0
  8188, 49923,19660712,  224,    0
  8188, 49923,19660713,  233,    0
  8188, 49923,19660714,  234,    0
  8188, 49923,19660715,  223,    0
  8188, 49923,19660716,  230,    0
  8188, 49923,19660717,  235,    0
  8188, 49923,19660718,  241,    0
  8188, 49923,19660719,  249,    0
  8188, 49923,19660720,  230,    0
  8188, 49923,19660721,  192,    0
  8188, 49923,19660722,  211,    0
  8188, 49923,19660723,  213,    0
  8188, 49923,19660724,  208,    0
  8188, 49923,19660725,  142,    0
  8188, 49923,19660726,  135,    0
  8188, 49923,19660727,  141,    0
  8188, 49923,19660728,  144,    0
  8188, 49923,19660729,  170,    0
  8188, 49923,19660730,  171,    0
  8188, 49923,19660731,  165,    0
  8188, 49923,19660801,  162,    0
  8188, 49923,19660802,  161,    0
  8188, 49923,19660803,  188,    0
  8188, 49923,19660804,  195,    0
  8188, 49923,19660805,  196,    0
  8188, 49923,19660806,  191,    0
  8188, 49923,19660807,  191,    0
  8188, 49923,19660808,  176,    0
  8188, 49923,19660809,  157,    0
  8188, 49923,19660810,  188,    0
  8188, 49923,19660811,  209,    0
  8188, 49923,19660812,  198,    0
  8188, 49923,19660813,  202,    0
  8188, 49923,19660814,  226,    0
  8188, 49923,19660815,  176,    0
  8188, 49923,19660816,  158,    0
  8188, 49923,19660817,  196,    0
  8188, 49923,19660818,  124,    0
  8188, 49923,19660819,  130,    0
  8188, 49923,19660820,  162,    0
  8188, 49923,19660821,  133,    0
  8188, 49923,19660822,  140,    0
  8188, 49923,19660823,  171,    0
  8188, 49923,19660824,  120,    0
  8188, 49923,19660825,  170,    0
  8188, 49923,19660826,  110,    0
  8188, 49923,19660827,  132,    0
  8188, 49923,19660828,  192,    0
  8188, 49923,19660829,  142,    0
  8188, 49923,19660830,  165,    0
  8188, 49923,19660831,  134,    0
  8188, 49923,19660901,   89,    0
  8188, 49923,19660902,   69,    0
  8188, 49923,19660903,  114,    0
  8188, 49923,19660904,  165,    0
  8188, 49923,19660905,  162,    0
  8188, 49923,19660906,  155,    0
  8188, 49923,19660907,  163,    0
  8188, 49923,19660908,  161,    0
  8188, 49923,19660909,  172,    0
  8188, 49923,19660910,  182,    0
  8188, 49923,19660911,  216,    0
  8188, 49923,19660912,  190,    0
  8188, 49923,19660913,  119,    0
  8188, 49923,19660914,   77,    0
  8188, 49923,19660915,   73,    0
  8188, 49923,19660916,  139,    0
  8188, 49923,19660917,  157,    0
  8188, 49923,19660918,  152,    0
  8188, 49923,19660919,  157,    0
  8188, 49923,19660920,  162,    0
  8188, 49923,19660921,   97,    0
  8188, 49923,19660922,   80,    0
  8188, 49923,19660923,   79,    0
  8188, 49923,19660924,   58,    0
  8188, 49923,19660925,   86,    0
  8188, 49923,19660926,   48,    0
  8188, 49923,19660927,   73,    0
  8188, 49923,19660928,   91,    0
  8188, 49923,19660929,   69,    0
  8188, 49923,19660930,   46,    0
  8188, 49923,19661001,   10,    0
  8188, 49923,19661002,   31,    0
  8188, 49923,19661003,   33,    0
  8188, 49923,19661004,  100,    0
  8188, 49923,19661005,  136,    0
  8188, 49923,19661006,  170,    0
  8188, 49923,19661007,   70,    0
  8188, 49923,19661008,  -21,    0
  8188, 49923,19661009,   -8,    0
  8188, 49923,19661010,   31,    0
  8188, 49923,19661011,   55,    0
  8188, 49923,19661012,    7,    0
  8188, 49923,19661013,  -32,    0
  8188, 49923,19661014,  -38,    0
  8188, 49923,19661015,  -13,    0
  8188, 49923,19661016,  -21,    0
  8188, 49923,19661017,  -44,    0
  8188, 49923,19661018,  -85,    0
  8188, 49923,19661019, -143,    0
  8188, 49923,19661020, -141,    0
  8188, 49923,19661021,  -38,    0
  8188, 49923,19661022,  -82,    0
  8188, 49923,19661023,  -85,    0
  8188, 49923,19661024, -126,    0
  8188, 49923,19661025,  -20,    0
  8188, 49923,19661026,   14,    0
  8188, 49923,19661027,   13,    0
  8188, 49923,19661028,   10,    0
  8188, 49923,19661029,  -33,    0
  8188, 49923,19661030,   13,    0
  8188, 49923,19661031,  -35,    0
  8188, 49923,19661101, -148,    0
  8188, 49923,19661102, -119,    0
  8188, 49923,19661103,  -42,    0
  8188, 49923,19661104,  -45,    0
  8188, 49923,19661105,  -71,    0
  8188, 49923,19661106,  -34,    0
  8188, 49923,19661107,  -30,    0
  8188, 49923,19661108,   -5,    0
  8188, 49923,19661109,  -69,    0
  8188, 49923,19661110, -120,    0
  8188, 49923,19661111,   -9,    0
  8188, 49923,19661112,   -4,    0
  8188, 49923,19661113,   13,    0
  8188, 49923,19661114,  -70,    0
  8188, 49923,19661115,  -71,    0
  8188, 49923,19661116, -104,    0
  8188, 49923,19661117, -112,    0
  8188, 49923,19661118,  -56,    0
  8188, 49923,19661119,  -67,    0
  8188, 49923,19661120,  -43,    0
  8188, 49923,19661121,  -39,    0
  8188, 49923,19661122,  -79,    0
  8188, 49923,19661123,  -66,    0
  8188, 49923,19661124,  -16,    0
  8188, 49923,19661125,  -14,    0
  8188, 49923,19661126, -145,    0
  8188, 49923,19661127,  -73,    0
  8188, 49923,19661128,  -82,    0
  8188, 49923,19661129,  -55,    0
  8188, 49923,19661130,  -31,    0
  8188, 49923,19661201,  -77,    0
  8188, 49923,19661202,  -87,    0
  8188, 49923,19661203, -189,    0
  8188, 49923,19661204, -209,    0
  8188, 49923,19661205, -178,    0
  8188, 49923,19661206, -178,    0
  8188, 49923,19661207, -211,    0
  8188, 49923,19661208, -172,    0
  8188, 49923,19661209, -171,    0
  8188, 49923,19661210, -176,    0
  8188, 49923,19661211, -176,    0
  8188, 49923,19661212, -266,    0
  8188, 49923,19661213, -340,    0
  8188, 49923,19661214, -330,    0
  8188, 49923,19661215, -363,    0
  8188, 49923,19661216, -353,    0
  8188, 49923,19661217, -345,    0
  8188, 49923,19661218, -354,    0
  8188, 49923,19661219, -348,    0
  8188, 49923,19661220, -349,    0
  8188, 49923,19661221, -313,    0
  8188, 49923,19661222, -285,    0
  8188, 49923,19661223, -319,    0
  8188, 49923,19661224, -309,    0
  8188, 49923,19661225, -284,    0
  8188, 49923,19661226, -235,    0
  8188, 49923,19661227, -258,    0
  8188, 49923,19661228, -245,    0
  8188, 49923,19661229, -161,    0
  8188, 49923,19661230, -152,    0
  8188, 49923,19661231, -236,    0
  8188, 49923,19670101, -197,    0
  8188, 49923,19670102, -211,    0
  8188, 49923,19670103, -282,    0
  8188, 49923,19670104, -295,    0
  8188, 49923,19670105, -315,    0
  8188, 49923,19670106, -284,    0
  8188, 49923,19670107, -179,    0
  8188, 49923,19670108, -130,    0
  8188, 49923,19670109, -134,    0
  8188, 49923,19670110, -136,    0
  8188, 49923,19670111, -107,    0
  8188, 49923,19670112, -130,    0
  8188, 49923,19670113, -153,    0
  8188, 49923,19670114,  -62,    0
  8188, 49923,19670115, -134,    0
  8188, 49923,19670116, -187,    0
  8188, 49923,19670117, -168,    0
  8188, 49923,19670118, -129,    0
  8188, 49923,19670119, -147,    0
  8188, 49923,19670120, -162,    0
  8188, 49923,19670121, -111,    0
  8188, 49923,19670122, -106,    0
  8188, 49923,19670123, -219,    0
  8188, 49923,19670124, -257,    0
  8188, 49923,19670125, -241,    0
  8188, 49923,19670126, -207,    0
  8188, 49923,19670127, -208,    0
  8188, 49923,19670128, -150,    0
  8188, 49923,19670129, -139,    0
  8188, 49923,19670130, -130,    0
  8188, 49923,19670131, -216,    0
  8188, 49923,19670201, -331,    0
  8188, 49923,19670202, -337,    0
  8188, 49923,19670203, -234,    0
  8188, 49923,19670204, -188,    0
  8188, 49923,19670205, -183,    0
  8188, 49923,19670206, -236,    0
  8188, 49923,19670207, -237,    0
  8188, 49923,19670208, -252,    0
  8188, 49923,19670209, -214,    0
  8188, 49923,19670210, -154,    0
  8188, 49923,19670211,  -96,    0
  8188, 49923,19670212, -144,    0
  8188, 49923,19670213, -163,    0
  8188, 49923,19670214, -122,    0
  8188, 49923,19670215, -171,    0
  8188, 49923,19670216, -200,    0
  8188, 49923,19670217, -175,    0
  8188, 49923,19670218, -163,    0
  8188, 49923,19670219, -155,    0
  8188, 49923,19670220, -125,    0
  8188, 49923,19670221, -139,    0
  8188, 49923,19670222, -151,    0
  8188, 49923,19670223, -183,    0
  8188, 49923,19670224, -214,    0
  8188, 49923,19670225, -218,    0
  8188, 49923,19670226, -235,    0
  8188, 49923,19670227, -180,    0
  8188, 49923,19670228, -126,    0
  8188, 49923,19670301, -164,    0
  8188, 49923,19670302, -160,    0
  8188, 49923,19670303, -187,    0
  8188, 49923,19670304, -200,    0
  8188, 49923,19670305, -210,    0
  8188, 49923,19670306, -129,    0
  8188, 49923,19670307,  -72,    0
  8188, 49923,19670308, -118,    0
  8188, 49923,19670309,  -83,    0
  8188, 49923,19670310,  -86,    0
  8188, 49923,19670311, -124,    0
  8188, 49923,19670312,  -55,    0
  8188, 49923,19670313,  -17,    0
  8188, 49923,19670314,  -35,    0
  8188, 49923,19670315,  -42,    0
  8188, 49923,19670316,  -38,    0
  8188, 49923,19670317,  -44,    0
  8188, 49923,19670318,  -20,    0
  8188, 49923,19670319,  -51,    0
  8188, 49923,19670320,  -19,    0
  8188, 49923,19670321,  -58,    0
  8188, 49923,19670322,  -52,    0
  8188, 49923,19670323,  -92,    0
  8188, 49923,19670324,  -91,    0
  8188, 49923,19670325,  -51,    0
  8188, 49923,19670326,  -30,    0
  8188, 49923,19670327,  -11,    0
  8188, 49923,19670328,  -46,    0
  8188, 49923,19670329,  -48,    0
  8188, 49923,19670330,  -14,    0
  8188, 49923,19670331,   -2,    0
  8188, 49923,19670401,    7,    0
  8188, 49923,19670402,   10,    0
  8188, 49923,19670403,   21,    0
  8188, 49923,19670404,   30,    0
  8188, 49923,19670405,   21,    0
  8188, 49923,19670406,  -15,    0
  8188, 49923,19670407,  -11,    0
  8188, 49923,19670408,   27,    0
  8188, 49923,19670409,   32,    0
  8188, 49923,19670410,   45,    0
  8188, 49923,19670411,   53,    0
  8188, 49923,19670412,   57,    0
  8188, 49923,19670413,   57,    0
  8188, 49923,19670414,   50,    0
  8188, 49923,19670415,  101,    0
  8188, 49923,19670416,   89,    0
  8188, 49923,19670417,  101,    0
  8188, 49923,19670418,  103,    0
  8188, 49923,19670419,  142,    0
  8188, 49923,19670420,  122,    0
  8188, 49923,19670421,  160,    0
  8188, 49923,19670422,  134,    0
  8188, 49923,19670423,  105,    0
  8188, 49923,19670424,  126,    0
  8188, 49923,19670425,  144,    0
  8188, 49923,19670426,  146,    0
  8188, 49923,19670427,  158,    0
  8188, 49923,19670428,  133,    0
  8188, 49923,19670429,   98,    0
  8188, 49923,19670430,  165,    0
  8188, 49923,19670501,  166,    0
  8188, 49923,19670502,   82,    0
  8188, 49923,19670503,  133,    0
  8188, 49923,19670504,  155,    0
  8188, 49923,19670505,  162,    0
  8188, 49923,19670506,  163,    0
  8188, 49923,19670507,  162,    0
  8188, 49923,19670508,   61,    0
  8188, 49923,19670509,   49,    0
  8188, 49923,19670510,   74,    0
  8188, 49923,19670511,   99,    0
  8188, 49923,19670512,  148,    0
  8188, 49923,19670513,  110,    0
  8188, 49923,19670514,   75,    0
  8188, 49923,19670515,   64,    0
  8188, 49923,19670516,  105,    0
  8188, 49923,19670517,   91,    0
  8188, 49923,19670518,  118,    0
  8188, 49923,19670519,  127,    0
  8188, 49923,19670520,  154,    0
  8188, 49923,19670521,  173,    0
  8188, 49923,19670522,  177,    0
  8188, 49923,19670523,  175,    0
  8188, 49923,19670524,  151,    0
  8188, 49923,19670525,  136,    0
  8188, 49923,19670526,   75,    0
  8188, 49923,19670527,   75,    0
  8188, 49923,19670528,  103,    0
  8188, 49923,19670529,  126,    0
  8188, 49923,19670530,  103,    0
  8188, 49923,19670531,   80,    0
  8188, 49923,19670601,   87,    0
  8188, 49923,19670602,  110,    0
  8188, 49923,19670603,  107,    0
  8188, 49923,19670604,   80,    0
  8188, 49923,19670605,  110,    0
  8188, 49923,19670606,  106,    0
  8188, 49923,19670607,  105,    0
  8188, 49923,19670608,  160,    0
  8188, 49923,19670609,  167,    0
  8188, 49923,19670610,  185,    0
  8188, 49923,19670611,  167,    0
  8188, 49923,19670612,  155,    0
  8188, 49923,19670613,  147,    0
  8188, 49923,19670614,  136,    0
  8188, 49923,19670615,  121,    0
  8188, 49923,19670616,  182,    0
  8188, 49923,19670617,  156,    0
  8188, 49923,19670618,  128,    0
  8188, 49923,19670619,  173,    0
  8188, 49923,19670620,  212,    0
  8188, 49923,19670621,  154,    0
  8188, 49923,19670622,  165,    0
  8188, 49923,19670623,  181,    0
  8188, 49923,19670624,  181,    0
  8188, 49923,19670625,  202,    0
  8188, 49923,19670626,  215,    0
  8188, 49923,19670627,  174,    0
  8188, 49923,19670628,  212,    0
  8188, 49923,19670629,  221,    0
  8188, 49923,19670630,  176,    0
  8188, 49923,19670701,  190,    0
  8188, 49923,19670702,  200,    0
  8188, 49923,19670703,  200,    0
  8188, 49923,19670704,  221,    0
  8188, 49923,19670705,  252,    0
  8188, 49923,19670706,  222,    0
  8188, 49923,19670707,  215,    0
  8188, 49923,19670708,  219,    0
  8188, 49923,19670709,  188,    0
  8188, 49923,19670710,  213,    0
  8188, 49923,19670711,  218,    0
  8188, 49923,19670712,  221,    0
  8188, 49923,19670713,  216,    0
  8188, 49923,19670714,  237,    0
  8188, 49923,19670715,  244,    0
  8188, 49923,19670716,  211,    0
  8188, 49923,19670717,  194,    0
  8188, 49923,19670718,  186,    0
  8188, 49923,19670719,  176,    0
  8188, 49923,19670720,  164,    0
  8188, 49923,19670721,  157,    0
  8188, 49923,19670722,  148,    0
  8188, 49923,19670723,  166,    0
  8188, 49923,19670724,  156,    0
  8188, 49923,19670725,  161,    0
  8188, 49923,19670726,  173,    0
  8188, 49923,19670727,  201,    0
  8188, 49923,19670728,  206,    0
  8188, 49923,19670729,  237,    0
  8188, 49923,19670730,  195,    0
  8188, 49923,19670731,  187,    0
  8188, 49923,19670801,  174,    0
  8188, 49923,19670802,  194,    0
  8188, 49923,19670803,  201,    0
  8188, 49923,19670804,  211,    0
  8188, 49923,19670805,  190,    0
  8188, 49923,19670806,  154,    0
  8188, 49923,19670807,  186,    0
  8188, 49923,19670808,  174,    0
  8188, 49923,19670809,  202,    0
  8188, 49923,19670810,  222,    0
  8188, 49923,19670811,  190,    0
  8188, 49923,19670812,  166,    0
  8188, 49923,19670813,  141,    0
  8188, 49923,19670814,  122,    0
  8188, 49923,19670815,  168,    0
  8188, 49923,19670816,  189,    0
  8188, 49923,19670817,  176,    0
  8188, 49923,19670818,  169,    0
  8188, 49923,19670819,  176,    0
  8188, 49923,19670820,  172,    0
  8188, 49923,19670821,  168,    0
  8188, 49923,19670822,  151,    0
  8188, 49923,19670823,  163,    0
  8188, 49923,19670824,  142,    0
  8188, 49923,19670825,  196,    0
  8188, 49923,19670826,  125,    0
  8188, 49923,19670827,  108,    0
  8188, 49923,19670828,   81,    0
  8188, 49923,19670829,   85,    0
  8188, 49923,19670830,  108,    0
  8188, 49923,19670831,  147,    0
  8188, 49923,19670901,  164,    0
  8188, 49923,19670902,  132,    0
  8188, 49923,19670903,   76,    0
  8188, 49923,19670904,   69,    0
  8188, 49923,19670905,   70,    0
  8188, 49923,19670906,   73,    0
  8188, 49923,19670907,   87,    0
  8188, 49923,19670908,   94,    0
  8188, 49923,19670909,  115,    0
  8188, 49923,19670910,  116,    0
  8188, 49923,19670911,  127,    0
  8188, 49923,19670912,  121,    0
  8188, 49923,19670913,  106,    0
  8188, 49923,19670914,   61,    0
  8188, 49923,19670915,   47,    0
  8188, 49923,19670916,   71,    0
  8188, 49923,19670917,   31,    0
  8188, 49923,19670918,   11,    0
  8188, 49923,19670919,   40,    0
  8188, 49923,19670920,   49,    0
  8188, 49923,19670921,   30,    0
  8188, 49923,19670922,   31,    0
  8188, 49923,19670923,   30,    0
  8188, 49923,19670924,   62,    0
  8188, 49923,19670925,   73,    0
  8188, 49923,19670926,  112,    0
  8188, 49923,19670927,   88,    0
  8188, 49923,19670928,   98,    0
  8188, 49923,19670929,  110,    0
  8188, 49923,19670930,   78,    0
  8188, 49923,19671001,   13,    0
  8188, 49923,19671002,   27,    0
  8188, 49923,19671003,   21,    0
  8188, 49923,19671004,   29,    0
  8188, 49923,19671005,   25,    0
  8188, 49923,19671006,   71,    0
  8188, 49923,19671007,   90,    0
  8188, 49923,19671008,   86,    0
  8188, 49923,19671009,   85,    0
  8188, 49923,19671010,   75,    0
  8188, 49923,19671011,   64,    0
  8188, 49923,19671012,   73,    0
  8188, 49923,19671013,   68,    0
  8188, 49923,19671014,   50,    0
  8188, 49923,19671015,   81,    0
  8188, 49923,19671016,   76,    0
  8188, 49923,19671017,   50,    0
  8188, 49923,19671018,   70,    0
  8188, 49923,19671019,   91,    0
  8188, 49923,19671020,   93,    0
  8188, 49923,19671021,   78,    0
  8188, 49923,19671022,   36,    0
  8188, 49923,19671023,   12,    0
  8188, 49923,19671024,   36,    0
  8188, 49923,19671025,-9999,    9
  8188, 49923,19671026,  -45,    0
  8188, 49923,19671027,   -8,    0
  8188, 49923,19671028,   -8,    0
  8188, 49923,19671029,   57,    0
  8188, 49923,19671030,   61,    0
  8188, 49923,19671031,   43,    0
  8188, 49923,19671101,   11,    0
  8188, 49923,19671102,   18,    0
  8188, 49923,19671103,    7,    0
  8188, 49923,19671104,   23,    0
  8188, 49923,19671105,    8,    0
  8188, 49923,19671106,   38,    0
  8188, 49923,19671107,   39,    0
  8188, 49923,19671108,   34,    0
  8188, 49923,19671109,   32,    0
  8188, 49923,19671110,    7,    0
  8188, 49923,19671111,  -14,    0
  8188, 49923,19671112,  -12,    0
  8188, 49923,19671113,   -2,    0
  8188, 49923,19671114,  -13,    0
  8188, 49923,19671115,  -22,    0
  8188, 49923,19671116,  -41,    0
  8188, 49923,19671117,  -38,    0
  8188, 49923,19671118,  -30,    0
  8188, 49923,19671119,  -10,    0
  8188, 49923,19671120,  -14,    0
  8188, 49923,19671121,  -29,    0
  8188, 49923,19671122,  -74,    0
  8188, 49923,19671123,  -82,    0
  8188, 49923,19671124,  -62,    0
  8188, 49923,19671125,  -94,    0
  8188, 49923,19671126, -105,    0
  8188, 49923,19671127,  -87,    0
  8188, 49923,19671128, -102,    0
  8188, 49923,19671129, -115,    0
  8188, 49923,19671130, -114,    0
  8188, 49923,19671201, -145,    0
  8188, 49923,19671202, -131,    0
  8188, 49923,19671203,  -86,    0
  8188, 49923,19671204,  -55,    0
  8188, 49923,19671205,  -77,    0
  8188, 49923,19671206,-9999,    9
  8188, 49923,19671207,  -25,    0
  8188, 49923,19671208,  -58,    0
  8188, 49923,19671209,  -33,    0
  8188, 49923,19671210,  -87,    0
  8188, 49923,19671211,  -72,    0
  8188, 49923,19671212,  -28,    0
  8188, 49923,19671213, -100,    0
  8188, 49923,19671214,  -76,    0
  8188, 49923,19671215, -199,    0
  8188, 49923,19671216, -199,    0
  8188, 49923,19671217,  -76,    0
  8188, 49923,19671218,  -80,    0
  8188, 49923,19671219, -134,    0
  8188, 49923,19671220, -173,    0
  8188, 49923,19671221, -171,    0
  8188, 49923,19671222, -173,    0
  8188, 49923,19671223, -120,    0
  8188, 49923,19671224, -124,    0
  8188, 49923,19671225, -193,    0
  8188, 49923,19671226, -198,    0
  8188, 49923,19671227, -198,    0
