EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GJERSTAD JERNBANESTASJON, NORWAY (STAID: 18149)
Blended and updated with sources:99244 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18149, 99244,20131217,   -8,    0
 18149, 99244,20131218,  -21,    0
 18149, 99244,20131219,   23,    0
 18149, 99244,20131220,   -4,    0
 18149, 99244,20131221,   46,    0
 18149, 99244,20131222,   43,    0
 18149, 99244,20131223,   13,    0
 18149, 99244,20131224,   69,    0
 18149, 99244,20131225,   34,    0
 18149, 99244,20131226,   -2,    0
 18149, 99244,20131227,   37,    0
 18149, 99244,20131228,   55,    0
 18149, 99244,20131229,    5,    0
 18149, 99244,20131230,   -4,    0
 18149, 99244,20131231,   49,    0
 18149, 99244,20140101,   34,    0
 18149, 99244,20140102,   47,    0
 18149, 99244,20140103,   54,    0
 18149, 99244,20140104,   35,    0
 18149, 99244,20140105,   42,    0
 18149, 99244,20140106,   34,    0
 18149, 99244,20140107,   63,    0
 18149, 99244,20140108,   18,    0
 18149, 99244,20140109,    2,    0
 18149, 99244,20140110,  -18,    0
 18149, 99244,20140111,   -9,    0
 18149, 99244,20140112,  -49,    0
 18149, 99244,20140113,  -89,    0
 18149, 99244,20140114,  -58,    0
 18149, 99244,20140115,  -46,    0
 18149, 99244,20140116,  -20,    0
 18149, 99244,20140117,  -32,    0
 18149, 99244,20140118,  -46,    0
 18149, 99244,20140119,  -36,    0
 18149, 99244,20140120,  -42,    0
 18149, 99244,20140121,  -53,    0
 18149, 99244,20140122,  -60,    0
 18149, 99244,20140123,  -49,    0
 18149, 99244,20140124,  -56,    0
 18149, 99244,20140125,  -26,    0
 18149, 99244,20140126,  -43,    0
 18149, 99244,20140127,  -28,    0
 18149, 99244,20140128,   -8,    0
 18149, 99244,20140129,  -25,    0
 18149, 99244,20140130,  -44,    0
 18149, 99244,20140131,  -35,    0
 18149, 99244,20140201,  -26,    0
 18149, 99244,20140202,   23,    0
 18149, 99244,20140203,   19,    0
 18149, 99244,20140204,   10,    0
 18149, 99244,20140205,    4,    0
 18149, 99244,20140206,    3,    0
 18149, 99244,20140207,    7,    0
 18149, 99244,20140208,   -3,    0
 18149, 99244,20140209,   29,    0
 18149, 99244,20140210,   26,    0
 18149, 99244,20140211,    7,    0
 18149, 99244,20140212,   13,    0
 18149, 99244,20140213,   20,    0
 18149, 99244,20140214,   29,    0
 18149, 99244,20140215,   30,    0
 18149, 99244,20140216,   26,    0
 18149, 99244,20140217,    1,    0
 18149, 99244,20140218,   -6,    0
 18149, 99244,20140219,   -5,    0
 18149, 99244,20140220,  -41,    0
 18149, 99244,20140221,    9,    0
 18149, 99244,20140222,   21,    0
 18149, 99244,20140223,   44,    0
 18149, 99244,20140224,   49,    0
 18149, 99244,20140225,   22,    0
 18149, 99244,20140226,   20,    0
 18149, 99244,20140227,   23,    0
 18149, 99244,20140228,   22,    0
 18149, 99244,20140301,    6,    0
 18149, 99244,20140302,    8,    0
 18149, 99244,20140303,   20,    0
 18149, 99244,20140304,   22,    0
 18149, 99244,20140305,   20,    0
 18149, 99244,20140306,   41,    0
 18149, 99244,20140307,   46,    0
 18149, 99244,20140308,   48,    0
 18149, 99244,20140309,   51,    0
 18149, 99244,20140310,   35,    0
 18149, 99244,20140311,   19,    0
 18149, 99244,20140312,   26,    0
 18149, 99244,20140313,   25,    0
 18149, 99244,20140314,   24,    0
 18149, 99244,20140315,   54,    0
 18149, 99244,20140316,   39,    0
 18149, 99244,20140317,   57,    0
 18149, 99244,20140318,   23,    0
 18149, 99244,20140319,   48,    0
 18149, 99244,20140320,   63,    0
 18149, 99244,20140321,   46,    0
 18149, 99244,20140322,   12,    0
 18149, 99244,20140323,   12,    0
 18149, 99244,20140324,   16,    0
 18149, 99244,20140325,   42,    0
 18149, 99244,20140326,   30,    0
 18149, 99244,20140327,   36,    0
 18149, 99244,20140328,   60,    0
 18149, 99244,20140329,   42,    0
 18149, 99244,20140330,   39,    0
 18149, 99244,20140331,   38,    0
 18149, 99244,20140401,   30,    0
 18149, 99244,20140402,   21,    0
 18149, 99244,20140403,   26,    0
 18149, 99244,20140404,   19,    0
 18149, 99244,20140405,    6,    0
 18149, 99244,20140406,   50,    0
 18149, 99244,20140407,   85,    0
 18149, 99244,20140408,   66,    0
 18149, 99244,20140409,   51,    0
 18149, 99244,20140410,   41,    0
 18149, 99244,20140411,   54,    0
 18149, 99244,20140412,   52,    0
 18149, 99244,20140413,   71,    0
 18149, 99244,20140414,   68,    0
 18149, 99244,20140415,   65,    0
 18149, 99244,20140416,   71,    0
 18149, 99244,20140417,   64,    0
 18149, 99244,20140418,   68,    0
 18149, 99244,20140419,   63,    0
 18149, 99244,20140420,   85,    0
 18149, 99244,20140421,  110,    0
 18149, 99244,20140422,  119,    0
 18149, 99244,20140423,  113,    0
 18149, 99244,20140424,   77,    0
 18149, 99244,20140425,   92,    0
 18149, 99244,20140426,  103,    0
 18149, 99244,20140427,  115,    0
 18149, 99244,20140428,  127,    0
 18149, 99244,20140429,  103,    0
 18149, 99244,20140430,   96,    0
 18149, 99244,20140501,   61,    0
 18149, 99244,20140502,   53,    0
 18149, 99244,20140503,   60,    0
 18149, 99244,20140504,   55,    0
 18149, 99244,20140505,   61,    0
 18149, 99244,20140506,   77,    0
 18149, 99244,20140507,   64,    0
 18149, 99244,20140508,   54,    0
 18149, 99244,20140509,   74,    0
 18149, 99244,20140510,   89,    0
 18149, 99244,20140511,   83,    0
 18149, 99244,20140512,  102,    0
 18149, 99244,20140513,   98,    0
 18149, 99244,20140514,  102,    0
 18149, 99244,20140515,  114,    0
 18149, 99244,20140516,  147,    0
 18149, 99244,20140517,  148,    0
 18149, 99244,20140518,  141,    0
 18149, 99244,20140519,  150,    0
 18149, 99244,20140520,  149,    0
 18149, 99244,20140521,  132,    0
 18149, 99244,20140522,  166,    0
 18149, 99244,20140523,  172,    0
 18149, 99244,20140524,  189,    0
 18149, 99244,20140525,  170,    0
 18149, 99244,20140526,  162,    0
 18149, 99244,20140527,  142,    0
 18149, 99244,20140528,  133,    0
 18149, 99244,20140529,  145,    0
 18149, 99244,20140530,  174,    0
 18149, 99244,20140531,  157,    0
 18149, 99244,20140601,  160,    0
 18149, 99244,20140602,  167,    0
 18149, 99244,20140603,  157,    0
 18149, 99244,20140604,  137,    0
 18149, 99244,20140605,  153,    0
 18149, 99244,20140606,  140,    0
 18149, 99244,20140607,  161,    0
 18149, 99244,20140608,  173,    0
 18149, 99244,20140609,  186,    0
 18149, 99244,20140610,  170,    0
 18149, 99244,20140611,  192,    0
 18149, 99244,20140612,  157,    0
 18149, 99244,20140613,  160,    0
 18149, 99244,20140614,  150,    0
 18149, 99244,20140615,  168,    0
 18149, 99244,20140616,  169,    0
 18149, 99244,20140617,  168,    0
 18149, 99244,20140618,  197,    0
 18149, 99244,20140619,  169,    0
 18149, 99244,20140620,  137,    0
 18149, 99244,20140621,  115,    0
 18149, 99244,20140622,  136,    0
 18149, 99244,20140623,  134,    0
 18149, 99244,20140624,  151,    0
 18149, 99244,20140625,  148,    0
 18149, 99244,20140626,  161,    0
 18149, 99244,20140627,  134,    0
 18149, 99244,20140628,  141,    0
 18149, 99244,20140629,  151,    0
 18149, 99244,20140630,  134,    0
 18149, 99244,20140701,  140,    0
 18149, 99244,20140702,  154,    0
 18149, 99244,20140703,  166,    0
 18149, 99244,20140704,  143,    0
 18149, 99244,20140705,  160,    0
 18149, 99244,20140706,  173,    0
 18149, 99244,20140707,  187,    0
 18149, 99244,20140708,  188,    0
 18149, 99244,20140709,  228,    0
 18149, 99244,20140710,  216,    0
 18149, 99244,20140711,  212,    0
 18149, 99244,20140712,  190,    0
 18149, 99244,20140713,  182,    0
 18149, 99244,20140714,  190,    0
 18149, 99244,20140715,  188,    0
 18149, 99244,20140716,  193,    0
 18149, 99244,20140717,  172,    0
 18149, 99244,20140718,  180,    0
 18149, 99244,20140719,  192,    0
 18149, 99244,20140720,  201,    0
 18149, 99244,20140721,  214,    0
 18149, 99244,20140722,  227,    0
 18149, 99244,20140723,  236,    0
 18149, 99244,20140724,  239,    0
 18149, 99244,20140725,  239,    0
 18149, 99244,20140726,  233,    0
 18149, 99244,20140727,  191,    0
 18149, 99244,20140728,  216,    0
 18149, 99244,20140729,  206,    0
 18149, 99244,20140730,  191,    0
 18149, 99244,20140731,  178,    0
 18149, 99244,20140801,  184,    0
 18149, 99244,20140802,  189,    0
 18149, 99244,20140803,  190,    0
 18149, 99244,20140804,  196,    0
 18149, 99244,20140805,  179,    0
 18149, 99244,20140806,  179,    0
 18149, 99244,20140807,  171,    0
 18149, 99244,20140808,  178,    0
 18149, 99244,20140809,  155,    0
 18149, 99244,20140810,  160,    0
 18149, 99244,20140811,  159,    0
 18149, 99244,20140812,  132,    0
 18149, 99244,20140813,  131,    0
 18149, 99244,20140814,  140,    0
 18149, 99244,20140815,  144,    0
 18149, 99244,20140816,  147,    0
 18149, 99244,20140817,  129,    0
 18149, 99244,20140818,  115,    0
 18149, 99244,20140819,  127,    0
 18149, 99244,20140820,  133,    0
 18149, 99244,20140821,  136,    0
 18149, 99244,20140822,  106,    0
 18149, 99244,20140823,  111,    0
 18149, 99244,20140824,  125,    0
 18149, 99244,20140825,  124,    0
 18149, 99244,20140826,  127,    0
 18149, 99244,20140827,  133,    0
 18149, 99244,20140828,  139,    0
 18149, 99244,20140829,  138,    0
 18149, 99244,20140830,  138,    0
 18149, 99244,20140831,  133,    0
 18149, 99244,20140901,  118,    0
 18149, 99244,20140902,  153,    0
 18149, 99244,20140903,  147,    0
 18149, 99244,20140904,  135,    0
 18149, 99244,20140905,  120,    0
 18149, 99244,20140906,  125,    0
 18149, 99244,20140907,  137,    0
 18149, 99244,20140908,  117,    0
 18149, 99244,20140909,  122,    0
 18149, 99244,20140910,  138,    0
 18149, 99244,20140911,  132,    0
 18149, 99244,20140912,  137,    0
 18149, 99244,20140913,  132,    0
 18149, 99244,20140914,  121,    0
 18149, 99244,20140915,  122,    0
 18149, 99244,20140916,  115,    0
 18149, 99244,20140917,  100,    0
 18149, 99244,20140918,  111,    0
 18149, 99244,20140919,  113,    0
 18149, 99244,20140920,  117,    0
 18149, 99244,20140921,  126,    0
 18149, 99244,20140922,  101,    0
 18149, 99244,20140923,   79,    0
 18149, 99244,20140924,   96,    0
 18149, 99244,20140925,   94,    0
 18149, 99244,20140926,  118,    0
 18149, 99244,20140927,  129,    0
 18149, 99244,20140928,  138,    0
 18149, 99244,20140929,  105,    0
 18149, 99244,20140930,   85,    0
 18149, 99244,20141001,  108,    0
 18149, 99244,20141002,  100,    0
 18149, 99244,20141003,   87,    0
 18149, 99244,20141004,  134,    0
 18149, 99244,20141005,  134,    0
 18149, 99244,20141006,  119,    0
 18149, 99244,20141007,   83,    0
 18149, 99244,20141008,   95,    0
 18149, 99244,20141009,  108,    0
 18149, 99244,20141010,  100,    0
 18149, 99244,20141011,   76,    0
 18149, 99244,20141012,   88,    0
 18149, 99244,20141013,   36,    0
 18149, 99244,20141014,   46,    0
 18149, 99244,20141015,   73,    0
 18149, 99244,20141016,   43,    0
 18149, 99244,20141017,   41,    0
 18149, 99244,20141018,   73,    0
 18149, 99244,20141019,  107,    0
 18149, 99244,20141020,   95,    0
 18149, 99244,20141021,   67,    0
 18149, 99244,20141022,   88,    0
 18149, 99244,20141023,   97,    0
 18149, 99244,20141024,  123,    0
 18149, 99244,20141025,   88,    0
 18149, 99244,20141026,  117,    0
 18149, 99244,20141027,  138,    0
 18149, 99244,20141028,  143,    0
 18149, 99244,20141029,   70,    0
 18149, 99244,20141030,   26,    0
 18149, 99244,20141031,   56,    0
 18149, 99244,20141101,   72,    0
 18149, 99244,20141102,   96,    0
 18149, 99244,20141103,   83,    0
 18149, 99244,20141104,   51,    0
 18149, 99244,20141105,   42,    0
 18149, 99244,20141106,   17,    0
 18149, 99244,20141107,   10,    0
 18149, 99244,20141108,   72,    0
 18149, 99244,20141109,   86,    0
 18149, 99244,20141110,   75,    0
 18149, 99244,20141111,   50,    0
 18149, 99244,20141112,   71,    0
 18149, 99244,20141113,   64,    0
 18149, 99244,20141114,   66,    0
 18149, 99244,20141115,   67,    0
 18149, 99244,20141116,   55,    0
 18149, 99244,20141117,   39,    0
 18149, 99244,20141118,   42,    0
 18149, 99244,20141119,   37,    0
 18149, 99244,20141120,   16,    0
 18149, 99244,20141121,   12,    0
 18149, 99244,20141122,   -1,    0
 18149, 99244,20141123,   50,    0
 18149, 99244,20141124,   59,    0
 18149, 99244,20141125,    1,    0
 18149, 99244,20141126,  -13,    0
 18149, 99244,20141127,   11,    0
 18149, 99244,20141128,   22,    0
 18149, 99244,20141129,   13,    0
 18149, 99244,20141130,   17,    0
 18149, 99244,20141201,   14,    0
 18149, 99244,20141202,    4,    0
 18149, 99244,20141203,  -29,    0
 18149, 99244,20141204,  -14,    0
 18149, 99244,20141205,   11,    0
 18149, 99244,20141206,  -15,    0
 18149, 99244,20141207,   27,    0
 18149, 99244,20141208,  -30,    0
 18149, 99244,20141209,  -31,    0
 18149, 99244,20141210,   33,    0
 18149, 99244,20141211,   -5,    0
 18149, 99244,20141212,  -31,    0
 18149, 99244,20141213,  -20,    0
 18149, 99244,20141214,   22,    0
 18149, 99244,20141215,    1,    0
 18149, 99244,20141216,  -16,    0
 18149, 99244,20141217,  -40,    0
 18149, 99244,20141218,  -32,    0
 18149, 99244,20141219,  -24,    0
 18149, 99244,20141220,  -38,    0
 18149, 99244,20141221,  -24,    0
 18149, 99244,20141222,    8,    0
 18149, 99244,20141223,   19,    0
 18149, 99244,20141224,  -29,    0
 18149, 99244,20141225,  -81,    0
 18149, 99244,20141226, -114,    0
 18149, 99244,20141227, -116,    0
 18149, 99244,20141228, -116,    0
 18149, 99244,20141229,  -75,    0
 18149, 99244,20141230,  -74,    0
 18149, 99244,20141231,  -33,    0
 18149, 99244,20150101,   22,    0
 18149, 99244,20150102,   56,    0
 18149, 99244,20150103,   33,    0
 18149, 99244,20150104,    2,    0
 18149, 99244,20150105,  -11,    0
 18149, 99244,20150106,   21,    0
 18149, 99244,20150107,    0,    0
 18149, 99244,20150108,    0,    0
 18149, 99244,20150109,  -20,    0
 18149, 99244,20150110,   19,    0
 18149, 99244,20150111,   17,    0
 18149, 99244,20150112,   11,    0
 18149, 99244,20150113,    7,    0
 18149, 99244,20150114,  -17,    0
 18149, 99244,20150115,    2,    0
 18149, 99244,20150116,   33,    0
 18149, 99244,20150117,   17,    0
 18149, 99244,20150118,  -35,    0
 18149, 99244,20150119,  -18,    0
 18149, 99244,20150120,   -6,    0
 18149, 99244,20150121,   -7,    0
 18149, 99244,20150122,  -27,    0
 18149, 99244,20150123,  -94,    0
 18149, 99244,20150124,  -19,    0
 18149, 99244,20150125,  -84,    0
 18149, 99244,20150126,  -13,    0
 18149, 99244,20150127,  -58,    0
 18149, 99244,20150128,   21,    0
 18149, 99244,20150129,  -14,    0
 18149, 99244,20150130,   -9,    0
 18149, 99244,20150131,  -11,    0
 18149, 99244,20150201,   -4,    0
 18149, 99244,20150202,  -59,    0
 18149, 99244,20150203,  -87,    0
 18149, 99244,20150204, -114,    0
 18149, 99244,20150205, -109,    0
 18149, 99244,20150206,  -65,    0
 18149, 99244,20150207,  -12,    0
 18149, 99244,20150208,   12,    0
 18149, 99244,20150209,   -6,    0
 18149, 99244,20150210,  -13,    0
 18149, 99244,20150211,  -38,    0
 18149, 99244,20150212,  -50,    0
 18149, 99244,20150213,  -20,    0
 18149, 99244,20150214,    9,    0
 18149, 99244,20150215,   10,    0
 18149, 99244,20150216,    8,    0
 18149, 99244,20150217,   23,    0
 18149, 99244,20150218,   56,    0
 18149, 99244,20150219,   46,    0
 18149, 99244,20150220,    9,    0
 18149, 99244,20150221,  -21,    0
 18149, 99244,20150222,  -19,    0
 18149, 99244,20150223,   13,    0
 18149, 99244,20150224,   22,    0
 18149, 99244,20150225,   18,    0
 18149, 99244,20150226,    6,    0
 18149, 99244,20150227,    4,    0
 18149, 99244,20150228,    6,    0
 18149, 99244,20150301,   32,    0
 18149, 99244,20150302,   13,    0
 18149, 99244,20150303,  -10,    0
 18149, 99244,20150304,  -17,    0
 18149, 99244,20150305,    2,    0
 18149, 99244,20150306,   31,    0
 18149, 99244,20150307,   67,    0
 18149, 99244,20150308,   75,    0
 18149, 99244,20150309,   30,    0
 18149, 99244,20150310,   66,    0
 18149, 99244,20150311,   33,    0
 18149, 99244,20150312,   11,    0
 18149, 99244,20150313,    1,    0
 18149, 99244,20150314,    1,    0
 18149, 99244,20150315,   21,    0
 18149, 99244,20150316,   46,    0
 18149, 99244,20150317,   47,    0
 18149, 99244,20150318,   36,    0
 18149, 99244,20150319,   39,    0
 18149, 99244,20150320,   36,    0
 18149, 99244,20150321,   12,    0
 18149, 99244,20150322,    4,    0
 18149, 99244,20150323,   51,    0
 18149, 99244,20150324,   28,    0
 18149, 99244,20150325,    9,    0
 18149, 99244,20150326,   -4,    0
 18149, 99244,20150327,   15,    0
 18149, 99244,20150328,    9,    0
 18149, 99244,20150329,   39,    0
 18149, 99244,20150330,   42,    0
 18149, 99244,20150331,   26,    0
 18149, 99244,20150401,   25,    0
 18149, 99244,20150402,   46,    0
 18149, 99244,20150403,   28,    0
 18149, 99244,20150404,   23,    0
 18149, 99244,20150405,   24,    0
 18149, 99244,20150406,   56,    0
 18149, 99244,20150407,   84,    0
 18149, 99244,20150408,   85,    0
 18149, 99244,20150409,   54,    0
 18149, 99244,20150410,   69,    0
 18149, 99244,20150411,   48,    0
 18149, 99244,20150412,   60,    0
 18149, 99244,20150413,   41,    0
 18149, 99244,20150414,   50,    0
 18149, 99244,20150415,   46,    0
 18149, 99244,20150416,   53,    0
 18149, 99244,20150417,   66,    0
 18149, 99244,20150418,   71,    0
 18149, 99244,20150419,  100,    0
 18149, 99244,20150420,  127,    0
 18149, 99244,20150421,   91,    0
 18149, 99244,20150422,  114,    0
 18149, 99244,20150423,  108,    0
 18149, 99244,20150424,   74,    0
 18149, 99244,20150425,   78,    0
 18149, 99244,20150426,   56,    0
 18149, 99244,20150427,   35,    0
 18149, 99244,20150428,   44,    0
 18149, 99244,20150429,   58,    0
 18149, 99244,20150430,   50,    0
 18149, 99244,20150501,   61,    0
 18149, 99244,20150502,   56,    0
 18149, 99244,20150503,   71,    0
 18149, 99244,20150504,   76,    0
 18149, 99244,20150505,   90,    0
 18149, 99244,20150506,   96,    0
 18149, 99244,20150507,   91,    0
 18149, 99244,20150508,   69,    0
 18149, 99244,20150509,   42,    0
 18149, 99244,20150510,   95,    0
 18149, 99244,20150511,   98,    0
 18149, 99244,20150512,   89,    0
 18149, 99244,20150513,   94,    0
 18149, 99244,20150514,   85,    0
 18149, 99244,20150515,   89,    0
 18149, 99244,20150516,   77,    0
 18149, 99244,20150517,   99,    0
 18149, 99244,20150518,   76,    0
 18149, 99244,20150519,   91,    0
 18149, 99244,20150520,   79,    0
 18149, 99244,20150521,  100,    0
 18149, 99244,20150522,  107,    0
 18149, 99244,20150523,  108,    0
 18149, 99244,20150524,   75,    0
 18149, 99244,20150525,   94,    0
 18149, 99244,20150526,  114,    0
 18149, 99244,20150527,  116,    0
 18149, 99244,20150528,   87,    0
 18149, 99244,20150529,   89,    0
 18149, 99244,20150530,   74,    0
 18149, 99244,20150531,  109,    0
 18149, 99244,20150601,   99,    0
 18149, 99244,20150602,   87,    0
 18149, 99244,20150603,  120,    0
 18149, 99244,20150604,  112,    0
 18149, 99244,20150605,  119,    0
 18149, 99244,20150606,  137,    0
 18149, 99244,20150607,  130,    0
 18149, 99244,20150608,  117,    0
 18149, 99244,20150609,  136,    0
 18149, 99244,20150610,  137,    0
 18149, 99244,20150611,  162,    0
 18149, 99244,20150612,  172,    0
 18149, 99244,20150613,  142,    0
 18149, 99244,20150614,  122,    0
 18149, 99244,20150615,  125,    0
 18149, 99244,20150616,  136,    0
 18149, 99244,20150617,  102,    0
 18149, 99244,20150618,  136,    0
 18149, 99244,20150619,  143,    0
 18149, 99244,20150620,  164,    0
 18149, 99244,20150621,  150,    0
 18149, 99244,20150622,  123,    0
 18149, 99244,20150623,  154,    0
 18149, 99244,20150624,  154,    0
 18149, 99244,20150625,  150,    0
 18149, 99244,20150626,  140,    0
 18149, 99244,20150627,  145,    0
 18149, 99244,20150628,  144,    0
 18149, 99244,20150629,  172,    0
 18149, 99244,20150630,  180,    0
 18149, 99244,20150701,  195,    0
 18149, 99244,20150702,  179,    0
 18149, 99244,20150703,  187,    0
 18149, 99244,20150704,  172,    0
 18149, 99244,20150705,  190,    0
 18149, 99244,20150706,  170,    0
 18149, 99244,20150707,  154,    0
 18149, 99244,20150708,  152,    0
 18149, 99244,20150709,  157,    0
 18149, 99244,20150710,  164,    0
 18149, 99244,20150711,  146,    0
 18149, 99244,20150712,  162,    0
 18149, 99244,20150713,  170,    0
 18149, 99244,20150714,  163,    0
 18149, 99244,20150715,  173,    0
 18149, 99244,20150716,  159,    0
 18149, 99244,20150717,  136,    0
 18149, 99244,20150718,  149,    0
 18149, 99244,20150719,  153,    0
 18149, 99244,20150720,  166,    0
 18149, 99244,20150721,  142,    0
 18149, 99244,20150722,  171,    0
 18149, 99244,20150723,  158,    0
 18149, 99244,20150724,  137,    0
 18149, 99244,20150725,  111,    0
 18149, 99244,20150726,  146,    0
 18149, 99244,20150727,  140,    0
 18149, 99244,20150728,  148,    0
 18149, 99244,20150729,  140,    0
 18149, 99244,20150730,  155,    0
 18149, 99244,20150731,  155,    0
 18149, 99244,20150801,  135,    0
 18149, 99244,20150802,  144,    0
 18149, 99244,20150803,  128,    0
 18149, 99244,20150804,  134,    0
 18149, 99244,20150805,  173,    0
 18149, 99244,20150806,  149,    0
 18149, 99244,20150807,  177,    0
 18149, 99244,20150808,  156,    0
 18149, 99244,20150809,  136,    0
 18149, 99244,20150810,  161,    0
 18149, 99244,20150811,  172,    0
 18149, 99244,20150812,  149,    0
 18149, 99244,20150813,  142,    0
 18149, 99244,20150814,  154,    0
 18149, 99244,20150815,  169,    0
 18149, 99244,20150816,  155,    0
 18149, 99244,20150817,  174,    0
 18149, 99244,20150818,  163,    0
 18149, 99244,20150819,  155,    0
 18149, 99244,20150820,  151,    0
 18149, 99244,20150821,  149,    0
 18149, 99244,20150822,  153,    0
 18149, 99244,20150823,  158,    0
 18149, 99244,20150824,  163,    0
 18149, 99244,20150825,  165,    0
 18149, 99244,20150826,  149,    0
 18149, 99244,20150827,  150,    0
 18149, 99244,20150828,  135,    0
 18149, 99244,20150829,  134,    0
 18149, 99244,20150830,  147,    0
 18149, 99244,20150831,  136,    0
 18149, 99244,20150901,  129,    0
 18149, 99244,20150902,  133,    0
 18149, 99244,20150903,  131,    0
 18149, 99244,20150904,  121,    0
 18149, 99244,20150905,  123,    0
 18149, 99244,20150906,  120,    0
 18149, 99244,20150907,  116,    0
 18149, 99244,20150908,  117,    0
 18149, 99244,20150909,  124,    0
 18149, 99244,20150910,  121,    0
 18149, 99244,20150911,  132,    0
 18149, 99244,20150912,  137,    0
 18149, 99244,20150913,  140,    0
 18149, 99244,20150914,  147,    0
 18149, 99244,20150915,  127,    0
 18149, 99244,20150916,  111,    0
 18149, 99244,20150917,  137,    0
 18149, 99244,20150918,  147,    0
 18149, 99244,20150919,  115,    0
 18149, 99244,20150920,  106,    0
 18149, 99244,20150921,  101,    0
 18149, 99244,20150922,  112,    0
 18149, 99244,20150923,  124,    0
 18149, 99244,20150924,  117,    0
 18149, 99244,20150925,   82,    0
 18149, 99244,20150926,   87,    0
 18149, 99244,20150927,   74,    0
 18149, 99244,20150928,   80,    0
 18149, 99244,20150929,   85,    0
 18149, 99244,20150930,   91,    0
 18149, 99244,20151001,  103,    0
 18149, 99244,20151002,   93,    0
 18149, 99244,20151003,   73,    0
 18149, 99244,20151004,   64,    0
 18149, 99244,20151005,   73,    0
 18149, 99244,20151006,  105,    0
 18149, 99244,20151007,   84,    0
 18149, 99244,20151008,   78,    0
 18149, 99244,20151009,   74,    0
 18149, 99244,20151010,   77,    0
 18149, 99244,20151011,   81,    0
 18149, 99244,20151012,   73,    0
 18149, 99244,20151013,   48,    0
 18149, 99244,20151014,   24,    0
 18149, 99244,20151015,   40,    0
 18149, 99244,20151016,   43,    0
 18149, 99244,20151017,   18,    0
 18149, 99244,20151018,   27,    0
 18149, 99244,20151019,   29,    0
 18149, 99244,20151020,   47,    0
 18149, 99244,20151021,   56,    0
 18149, 99244,20151022,  101,    0
 18149, 99244,20151023,   95,    0
 18149, 99244,20151024,   83,    0
 18149, 99244,20151025,   63,    0
 18149, 99244,20151026,   48,    0
 18149, 99244,20151027,   28,    0
 18149, 99244,20151028,   65,    0
 18149, 99244,20151029,   66,    0
 18149, 99244,20151030,   66,    0
 18149, 99244,20151031,   80,    0
 18149, 99244,20151101,   59,    0
 18149, 99244,20151102,   37,    0
 18149, 99244,20151103,   32,    0
 18149, 99244,20151104,   36,    0
 18149, 99244,20151105,   60,    0
 18149, 99244,20151106,   77,    0
 18149, 99244,20151107,   93,    0
 18149, 99244,20151108,   61,    0
 18149, 99244,20151109,   75,    0
 18149, 99244,20151110,   66,    0
 18149, 99244,20151111,   24,    0
 18149, 99244,20151112,   32,    0
 18149, 99244,20151113,   53,    0
 18149, 99244,20151114,   25,    0
 18149, 99244,20151115,   15,    0
 18149, 99244,20151116,   35,    0
 18149, 99244,20151117,   13,    0
 18149, 99244,20151118,    7,    0
 18149, 99244,20151119,   17,    0
 18149, 99244,20151120,  -29,    0
 18149, 99244,20151121,  -38,    0
 18149, 99244,20151122,  -54,    0
 18149, 99244,20151123,  -40,    0
 18149, 99244,20151124,    6,    0
 18149, 99244,20151125,  -19,    0
 18149, 99244,20151126,  -22,    0
 18149, 99244,20151127,   88,    0
 18149, 99244,20151128,   30,    0
 18149, 99244,20151129,   21,    0
 18149, 99244,20151130,   31,    0
 18149, 99244,20151201,   32,    0
 18149, 99244,20151202,    9,    0
 18149, 99244,20151203,   -9,    0
 18149, 99244,20151204,   54,    0
 18149, 99244,20151205,  105,    0
 18149, 99244,20151206,   82,    0
 18149, 99244,20151207,   29,    0
 18149, 99244,20151208,   38,    0
 18149, 99244,20151209,   46,    0
 18149, 99244,20151210,   64,    0
 18149, 99244,20151211,   -8,    0
 18149, 99244,20151212,  -41,    0
 18149, 99244,20151213,  -47,    0
 18149, 99244,20151214,  -47,    0
 18149, 99244,20151215,  -55,    0
 18149, 99244,20151216,  -11,    0
 18149, 99244,20151217,    5,    0
 18149, 99244,20151218,   25,    0
 18149, 99244,20151219,   45,    0
 18149, 99244,20151220,   97,    0
 18149, 99244,20151221,   69,    0
 18149, 99244,20151222,   21,    0
 18149, 99244,20151223,   27,    0
 18149, 99244,20151224,   45,    0
 18149, 99244,20151225,   31,    0
 18149, 99244,20151226,  -29,    0
 18149, 99244,20151227,  -26,    0
 18149, 99244,20151228,  -46,    0
 18149, 99244,20151229,    6,    0
 18149, 99244,20151230,   38,    0
 18149, 99244,20151231,   19,    0
 18149, 99244,20160101,   10,    0
