EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKTOBE, KAZAKHSTAN (STAID: 3279)
Blended and updated with sources:17547 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3279, 17547,19370305, -196,    0
  3279, 17547,19370306, -129,    0
  3279, 17547,19370307, -120,    0
  3279, 17547,19370308,  -81,    0
  3279, 17547,19370309,  -65,    0
  3279, 17547,19370310,  -20,    0
  3279, 17547,19370311,  -18,    0
  3279, 17547,19370312,  -14,    0
  3279, 17547,19370313,   -3,    0
  3279, 17547,19370314,    0,    0
  3279, 17547,19370315,  -44,    0
  3279, 17547,19370316,  -68,    0
  3279, 17547,19370317,  -14,    0
  3279, 17547,19370318,   18,    0
  3279, 17547,19370319,    4,    0
  3279, 17547,19370320,    0,    0
  3279, 17547,19370321,   -9,    0
  3279, 17547,19370322,  -56,    0
  3279, 17547,19370323,  -82,    0
  3279, 17547,19370324,  -68,    0
  3279, 17547,19370325,  -65,    0
  3279, 17547,19370326,   -8,    0
  3279, 17547,19370327,   -6,    0
  3279, 17547,19370328,   11,    0
  3279, 17547,19370329,   18,    0
  3279, 17547,19370330,   30,    0
  3279, 17547,19370331,   27,    0
  3279, 17547,19370401,   42,    0
  3279, 17547,19370402,   16,    0
  3279, 17547,19370403,  -20,    0
  3279, 17547,19370404,  -32,    0
  3279, 17547,19370405,  -31,    0
  3279, 17547,19370406,  -19,    0
  3279, 17547,19370407,  -23,    0
  3279, 17547,19370408,  -16,    0
  3279, 17547,19370409,    5,    0
  3279, 17547,19370410,   26,    0
  3279, 17547,19370411,   29,    0
  3279, 17547,19370412,   42,    0
  3279, 17547,19370413,   30,    0
  3279, 17547,19370414,  -25,    0
  3279, 17547,19370415,    4,    0
  3279, 17547,19370416,   62,    0
  3279, 17547,19370417,   48,    0
  3279, 17547,19370418,   62,    0
  3279, 17547,19370419,   84,    0
  3279, 17547,19370420,   89,    0
  3279, 17547,19370421,   69,    0
  3279, 17547,19370422,   50,    0
  3279, 17547,19370423,   64,    0
  3279, 17547,19370424,   84,    0
  3279, 17547,19370425,  103,    0
  3279, 17547,19370426,  144,    0
  3279, 17547,19370427,  148,    0
  3279, 17547,19370428,  166,    0
  3279, 17547,19370429,  174,    0
  3279, 17547,19370430,  138,    0
  3279, 17547,19370501,  139,    0
  3279, 17547,19370502,  172,    0
  3279, 17547,19370503,  123,    0
  3279, 17547,19370504,   99,    0
  3279, 17547,19370505,   77,    0
  3279, 17547,19370506,   72,    0
  3279, 17547,19370507,   74,    0
  3279, 17547,19370508,   64,    0
  3279, 17547,19370509,   56,    0
  3279, 17547,19370510,   83,    0
  3279, 17547,19370511,  144,    0
  3279, 17547,19370512,  144,    0
  3279, 17547,19370513,  118,    0
  3279, 17547,19370514,   64,    0
  3279, 17547,19370515,   86,    0
  3279, 17547,19370516,   87,    0
  3279, 17547,19370517,  155,    0
  3279, 17547,19370518,  125,    0
  3279, 17547,19370519,  124,    0
  3279, 17547,19370520,  140,    0
  3279, 17547,19370521,  169,    0
  3279, 17547,19370522,  193,    0
  3279, 17547,19370523,  192,    0
  3279, 17547,19370524,  162,    0
  3279, 17547,19370525,  166,    0
  3279, 17547,19370526,  107,    0
  3279, 17547,19370527,   42,    0
  3279, 17547,19370528,   63,    0
  3279, 17547,19370529,  145,    0
  3279, 17547,19370530,  184,    0
  3279, 17547,19370531,  180,    0
  3279, 17547,19370601,  202,    0
  3279, 17547,19370602,  175,    0
  3279, 17547,19370603,  175,    0
  3279, 17547,19370604,  208,    0
  3279, 17547,19370605,  234,    0
  3279, 17547,19370606,  212,    0
  3279, 17547,19370607,  292,    0
  3279, 17547,19370608,  262,    0
  3279, 17547,19370609,  252,    0
  3279, 17547,19370610,  250,    0
  3279, 17547,19370611,  251,    0
  3279, 17547,19370612,  240,    0
  3279, 17547,19370613,  277,    0
  3279, 17547,19370614,  227,    0
  3279, 17547,19370615,  195,    0
  3279, 17547,19370616,  151,    0
  3279, 17547,19370617,  132,    0
  3279, 17547,19370618,  126,    0
  3279, 17547,19370619,  128,    0
  3279, 17547,19370620,  130,    0
  3279, 17547,19370621,  141,    0
  3279, 17547,19370622,  154,    0
  3279, 17547,19370623,  167,    0
  3279, 17547,19370624,  192,    0
  3279, 17547,19370625,  192,    0
  3279, 17547,19370626,  176,    0
  3279, 17547,19370627,  193,    0
  3279, 17547,19370628,  215,    0
  3279, 17547,19370629,  243,    0
  3279, 17547,19370630,  264,    0
  3279, 17547,19370701,  278,    0
  3279, 17547,19370702,  280,    0
  3279, 17547,19370703,  291,    0
  3279, 17547,19370704,  284,    0
  3279, 17547,19370705,  257,    0
  3279, 17547,19370706,  260,    0
  3279, 17547,19370707,  254,    0
  3279, 17547,19370708,  243,    0
  3279, 17547,19370709,  240,    0
  3279, 17547,19370710,  230,    0
  3279, 17547,19370711,  244,    0
  3279, 17547,19370712,  256,    0
  3279, 17547,19370713,  246,    0
  3279, 17547,19370714,  242,    0
  3279, 17547,19370715,  266,    0
  3279, 17547,19370716,  296,    0
  3279, 17547,19370717,  244,    0
  3279, 17547,19370718,  232,    0
  3279, 17547,19370719,  236,    0
  3279, 17547,19370720,  190,    0
  3279, 17547,19370721,  189,    0
  3279, 17547,19370722,  206,    0
  3279, 17547,19370723,  224,    0
  3279, 17547,19370724,  231,    0
  3279, 17547,19370725,  238,    0
  3279, 17547,19370726,  210,    0
  3279, 17547,19370727,  212,    0
  3279, 17547,19370728,  210,    0
  3279, 17547,19370729,  232,    0
  3279, 17547,19370730,  246,    0
  3279, 17547,19370731,  270,    0
  3279, 17547,19370801,  276,    0
  3279, 17547,19370802,  286,    0
  3279, 17547,19370803,  296,    0
  3279, 17547,19370804,  264,    0
  3279, 17547,19370805,  202,    0
  3279, 17547,19370806,  196,    0
  3279, 17547,19370807,  210,    0
  3279, 17547,19370808,  213,    0
  3279, 17547,19370809,  238,    0
  3279, 17547,19370810,  256,    0
  3279, 17547,19370811,  262,    0
  3279, 17547,19370812,  248,    0
  3279, 17547,19370813,  268,    0
  3279, 17547,19370814,  257,    0
  3279, 17547,19370815,  237,    0
  3279, 17547,19370816,  241,    0
  3279, 17547,19370817,  248,    0
  3279, 17547,19370818,  264,    0
  3279, 17547,19370819,  255,    0
  3279, 17547,19370820,  270,    0
  3279, 17547,19370821,  241,    0
  3279, 17547,19370822,  210,    0
  3279, 17547,19370823,  232,    0
  3279, 17547,19370824,  223,    0
  3279, 17547,19370825,  240,    0
  3279, 17547,19370826,  234,    0
  3279, 17547,19370827,  176,    0
  3279, 17547,19370828,  158,    0
  3279, 17547,19370829,  155,    0
  3279, 17547,19370830,  178,    0
  3279, 17547,19370831,  188,    0
  3279, 17547,19370901,  215,    0
  3279, 17547,19370902,  229,    0
  3279, 17547,19370903,  201,    0
  3279, 17547,19370904,  168,    0
  3279, 17547,19370905,  138,    0
  3279, 17547,19370906,  124,    0
  3279, 17547,19370907,  132,    0
  3279, 17547,19370908,  106,    0
  3279, 17547,19370909,  124,    0
  3279, 17547,19370910,  175,    0
  3279, 17547,19370911,  207,    0
  3279, 17547,19370912,  210,    0
  3279, 17547,19370913,  234,    0
  3279, 17547,19370914,  199,    0
  3279, 17547,19370915,  211,    0
  3279, 17547,19370916,  227,    0
  3279, 17547,19370917,  208,    0
  3279, 17547,19370918,  197,    0
  3279, 17547,19370919,  212,    0
  3279, 17547,19370920,  185,    0
  3279, 17547,19370921,  158,    0
  3279, 17547,19370922,  172,    0
  3279, 17547,19370923,  184,    0
  3279, 17547,19370924,  216,    0
  3279, 17547,19370925,  193,    0
  3279, 17547,19370926,  124,    0
  3279, 17547,19370927,  142,    0
  3279, 17547,19370928,  154,    0
  3279, 17547,19370929,  136,    0
  3279, 17547,19370930,  137,    0
  3279, 17547,19371001,  148,    0
  3279, 17547,19371002,  130,    0
  3279, 17547,19371003,  136,    0
  3279, 17547,19371004,   98,    0
  3279, 17547,19371005,   79,    0
  3279, 17547,19371006,   62,    0
  3279, 17547,19371007,   48,    0
  3279, 17547,19371008,   41,    0
  3279, 17547,19371009,   60,    0
  3279, 17547,19371010,  125,    0
  3279, 17547,19371011,  123,    0
  3279, 17547,19371012,  109,    0
  3279, 17547,19371013,  128,    0
  3279, 17547,19371014,  128,    0
  3279, 17547,19371015,  122,    0
  3279, 17547,19371016,   68,    0
  3279, 17547,19371017,   20,    0
  3279, 17547,19371018,  -32,    0
  3279, 17547,19371019,    8,    0
  3279, 17547,19371020,   56,    0
  3279, 17547,19371021,   16,    0
  3279, 17547,19371022,    2,    0
  3279, 17547,19371023,    8,    0
  3279, 17547,19371024,   34,    0
  3279, 17547,19371025,   -1,    0
  3279, 17547,19371026,   -1,    0
  3279, 17547,19371027,   28,    0
  3279, 17547,19371028,   40,    0
  3279, 17547,19371029,   20,    0
  3279, 17547,19371030,    8,    0
  3279, 17547,19371031,   -4,    0
  3279, 17547,19371101,   22,    0
  3279, 17547,19371102,  -24,    0
  3279, 17547,19371103,  -37,    0
  3279, 17547,19371104,  -23,    0
  3279, 17547,19371105,   19,    0
  3279, 17547,19371106,  -36,    0
  3279, 17547,19371107,  -76,    0
  3279, 17547,19371108,   20,    0
  3279, 17547,19371109,   13,    0
  3279, 17547,19371110,   -5,    0
  3279, 17547,19371111,   17,    0
  3279, 17547,19371112,    0,    0
  3279, 17547,19371113,  -93,    0
  3279, 17547,19371114, -134,    0
  3279, 17547,19371115, -137,    0
  3279, 17547,19371116, -128,    0
  3279, 17547,19371117, -116,    0
  3279, 17547,19371118,  -88,    0
  3279, 17547,19371119,  -98,    0
  3279, 17547,19371120,  -81,    0
  3279, 17547,19371121, -112,    0
  3279, 17547,19371122, -115,    0
  3279, 17547,19371123, -112,    0
  3279, 17547,19371124, -124,    0
  3279, 17547,19371125, -103,    0
  3279, 17547,19371126,  -64,    0
  3279, 17547,19371127,  -20,    0
  3279, 17547,19371128,   -2,    0
  3279, 17547,19371129,   24,    0
  3279, 17547,19371130,    6,    0
  3279, 17547,19371201,  -24,    0
  3279, 17547,19371202,  -38,    0
  3279, 17547,19371203, -106,    0
  3279, 17547,19371204,  -24,    0
  3279, 17547,19371205,  -14,    0
  3279, 17547,19371206,  -18,    0
  3279, 17547,19371207,  -18,    0
  3279, 17547,19371208,  -17,    0
  3279, 17547,19371209,   -2,    0
  3279, 17547,19371210,  -47,    0
  3279, 17547,19371211, -119,    0
  3279, 17547,19371212,  -14,    0
  3279, 17547,19371213,  -95,    0
  3279, 17547,19371214, -262,    0
  3279, 17547,19371215, -254,    0
  3279, 17547,19371216, -180,    0
  3279, 17547,19371217, -177,    0
  3279, 17547,19371218, -252,    0
  3279, 17547,19371219, -177,    0
  3279, 17547,19371220, -176,    0
  3279, 17547,19371221, -152,    0
  3279, 17547,19371222, -158,    0
  3279, 17547,19371223, -150,    0
  3279, 17547,19371224, -152,    0
  3279, 17547,19371225, -184,    0
  3279, 17547,19371226, -192,    0
  3279, 17547,19371227, -190,    0
  3279, 17547,19371228, -230,    0
  3279, 17547,19371229, -186,    0
  3279, 17547,19371230, -119,    0
  3279, 17547,19371231, -120,    0
  3279, 17547,19380101,  -98,    0
  3279, 17547,19380102,  -80,    0
  3279, 17547,19380103,  -78,    0
  3279, 17547,19380104, -139,    0
  3279, 17547,19380105, -201,    0
  3279, 17547,19380106, -218,    0
  3279, 17547,19380107, -188,    0
  3279, 17547,19380108, -159,    0
  3279, 17547,19380109, -108,    0
  3279, 17547,19380110,  -66,    0
  3279, 17547,19380111, -133,    0
  3279, 17547,19380112, -242,    0
  3279, 17547,19380113, -252,    0
  3279, 17547,19380114, -169,    0
  3279, 17547,19380115, -142,    0
  3279, 17547,19380116, -158,    0
  3279, 17547,19380117, -172,    0
  3279, 17547,19380118, -142,    0
  3279, 17547,19380119,  -74,    0
  3279, 17547,19380120,  -57,    0
  3279, 17547,19380121,  -78,    0
  3279, 17547,19380122, -128,    0
  3279, 17547,19380123, -180,    0
  3279, 17547,19380124, -197,    0
  3279, 17547,19380125, -216,    0
  3279, 17547,19380126, -224,    0
  3279, 17547,19380127, -145,    0
  3279, 17547,19380128,  -92,    0
  3279, 17547,19380129,  -47,    0
  3279, 17547,19380130,  -60,    0
  3279, 17547,19380131, -115,    0
  3279, 17547,19380201, -122,    0
  3279, 17547,19380202,  -94,    0
  3279, 17547,19380203, -163,    0
  3279, 17547,19380204, -129,    0
  3279, 17547,19380205, -128,    0
  3279, 17547,19380206, -102,    0
  3279, 17547,19380207,  -55,    0
  3279, 17547,19380208,  -60,    0
  3279, 17547,19380209,  -62,    0
  3279, 17547,19380210,  -76,    0
  3279, 17547,19380211, -186,    0
  3279, 17547,19380212, -225,    0
  3279, 17547,19380213, -203,    0
  3279, 17547,19380214, -167,    0
  3279, 17547,19380215, -171,    0
  3279, 17547,19380216, -126,    0
  3279, 17547,19380217, -107,    0
  3279, 17547,19380218,  -87,    0
  3279, 17547,19380219,  -94,    0
  3279, 17547,19380220,  -88,    0
  3279, 17547,19380221, -211,    0
  3279, 17547,19380222,  -88,    0
  3279, 17547,19380223, -144,    0
  3279, 17547,19380224, -106,    0
  3279, 17547,19380225, -126,    0
  3279, 17547,19380226, -134,    0
  3279, 17547,19380227, -112,    0
  3279, 17547,19380228, -178,    0
  3279, 17547,19380301, -238,    0
  3279, 17547,19380302, -186,    0
  3279, 17547,19380303, -225,    0
  3279, 17547,19380304, -236,    0
  3279, 17547,19380305, -224,    0
  3279, 17547,19380306, -178,    0
  3279, 17547,19380307,  -38,    0
  3279, 17547,19380308,  -18,    0
  3279, 17547,19380309,  -26,    0
  3279, 17547,19380310,  -62,    0
  3279, 17547,19380311,  -19,    0
  3279, 17547,19380312,  -81,    0
  3279, 17547,19380313,  -90,    0
  3279, 17547,19380314,  -98,    0
  3279, 17547,19380315, -157,    0
  3279, 17547,19380316,  -68,    0
  3279, 17547,19380317,   -4,    0
  3279, 17547,19380318,    4,    0
  3279, 17547,19380319,  -50,    0
  3279, 17547,19380320, -131,    0
  3279, 17547,19380321,  -90,    0
  3279, 17547,19380322,  -50,    0
  3279, 17547,19380323,   -2,    0
  3279, 17547,19380324,   -4,    0
  3279, 17547,19380325,  -32,    0
  3279, 17547,19380326,  -80,    0
  3279, 17547,19380327,  -26,    0
  3279, 17547,19380328,    8,    0
  3279, 17547,19380329,   -6,    0
  3279, 17547,19380330,   36,    0
  3279, 17547,19380331,   47,    0
  3279, 17547,19380401,   23,    0
  3279, 17547,19380402,   27,    0
  3279, 17547,19380403,   28,    0
  3279, 17547,19380404,   -9,    0
  3279, 17547,19380405,   76,    0
  3279, 17547,19380406,   40,    0
  3279, 17547,19380407,   16,    0
  3279, 17547,19380408,   27,    0
  3279, 17547,19380409,   67,    0
  3279, 17547,19380410,   63,    0
  3279, 17547,19380411,   82,    0
  3279, 17547,19380412,   45,    0
  3279, 17547,19380413,   28,    0
  3279, 17547,19380414,   24,    0
  3279, 17547,19380415,   33,    0
  3279, 17547,19380416,   31,    0
  3279, 17547,19380417,   62,    0
  3279, 17547,19380418,   72,    0
  3279, 17547,19380419,  112,    0
  3279, 17547,19380420,  138,    0
  3279, 17547,19380421,  126,    0
  3279, 17547,19380422,  134,    0
  3279, 17547,19380423,  135,    0
  3279, 17547,19380424,  164,    0
  3279, 17547,19380425,  167,    0
  3279, 17547,19380426,  155,    0
  3279, 17547,19380427,  161,    0
  3279, 17547,19380428,  189,    0
  3279, 17547,19380429,  215,    0
  3279, 17547,19380430,  203,    0
  3279, 17547,19380501,  129,    0
  3279, 17547,19380502,  118,    0
  3279, 17547,19380503,  130,    0
  3279, 17547,19380504,  190,    0
  3279, 17547,19380505,  193,    0
  3279, 17547,19380506,  168,    0
  3279, 17547,19380507,  159,    0
  3279, 17547,19380508,  154,    0
  3279, 17547,19380509,  148,    0
  3279, 17547,19380510,  153,    0
  3279, 17547,19380511,  181,    0
  3279, 17547,19380512,  177,    0
  3279, 17547,19380513,  176,    0
  3279, 17547,19380514,  134,    0
  3279, 17547,19380515,  102,    0
  3279, 17547,19380516,  131,    0
  3279, 17547,19380517,  129,    0
  3279, 17547,19380518,  152,    0
  3279, 17547,19380519,  208,    0
  3279, 17547,19380520,  195,    0
  3279, 17547,19380521,  206,    0
  3279, 17547,19380522,  178,    0
  3279, 17547,19380523,  144,    0
  3279, 17547,19380524,   86,    0
  3279, 17547,19380525,   64,    0
  3279, 17547,19380526,   73,    0
  3279, 17547,19380527,  105,    0
  3279, 17547,19380528,  150,    0
  3279, 17547,19380529,  193,    0
  3279, 17547,19380530,  211,    0
  3279, 17547,19380531,  233,    0
  3279, 17547,19380601,  239,    0
  3279, 17547,19380602,  234,    0
  3279, 17547,19380603,  227,    0
  3279, 17547,19380604,  232,    0
  3279, 17547,19380605,  196,    0
  3279, 17547,19380606,  108,    0
  3279, 17547,19380607,  148,    0
  3279, 17547,19380608,  182,    0
  3279, 17547,19380609,  143,    0
  3279, 17547,19380610,   79,    0
  3279, 17547,19380611,  125,    0
  3279, 17547,19380612,  162,    0
  3279, 17547,19380613,  197,    0
  3279, 17547,19380614,  234,    0
  3279, 17547,19380615,  244,    0
  3279, 17547,19380616,  214,    0
  3279, 17547,19380617,  218,    0
  3279, 17547,19380618,  232,    0
  3279, 17547,19380619,  276,    0
  3279, 17547,19380620,  247,    0
  3279, 17547,19380621,  189,    0
  3279, 17547,19380622,  209,    0
  3279, 17547,19380623,  218,    0
  3279, 17547,19380624,  180,    0
  3279, 17547,19380625,  224,    0
  3279, 17547,19380626,  209,    0
  3279, 17547,19380627,  197,    0
  3279, 17547,19380628,  215,    0
  3279, 17547,19380629,  226,    0
  3279, 17547,19380630,  200,    0
  3279, 17547,19380701,  268,    0
  3279, 17547,19380702,  226,    0
  3279, 17547,19380703,  209,    0
  3279, 17547,19380704,  215,    0
  3279, 17547,19380705,  221,    0
  3279, 17547,19380706,  240,    0
  3279, 17547,19380707,  247,    0
  3279, 17547,19380708,  264,    0
  3279, 17547,19380709,  278,    0
  3279, 17547,19380710,  272,    0
  3279, 17547,19380711,  237,    0
  3279, 17547,19380712,  200,    0
  3279, 17547,19380713,  152,    0
  3279, 17547,19380714,  164,    0
  3279, 17547,19380715,  133,    0
  3279, 17547,19380716,  148,    0
  3279, 17547,19380717,  163,    0
  3279, 17547,19380718,  146,    0
  3279, 17547,19380719,  176,    0
  3279, 17547,19380720,  186,    0
  3279, 17547,19380721,  186,    0
  3279, 17547,19380722,  172,    0
  3279, 17547,19380723,  190,    0
  3279, 17547,19380724,  221,    0
  3279, 17547,19380725,  187,    0
  3279, 17547,19380726,  158,    0
  3279, 17547,19380727,  170,    0
  3279, 17547,19380728,  185,    0
  3279, 17547,19380729,  190,    0
  3279, 17547,19380730,  200,    0
  3279, 17547,19380731,  224,    0
  3279, 17547,19380801,  224,    0
  3279, 17547,19380802,  233,    0
  3279, 17547,19380803,  238,    0
  3279, 17547,19380804,  246,    0
  3279, 17547,19380805,  239,    0
  3279, 17547,19380806,  229,    0
  3279, 17547,19380807,  199,    0
  3279, 17547,19380808,  197,    0
  3279, 17547,19380809,  172,    0
  3279, 17547,19380810,  149,    0
  3279, 17547,19380811,  184,    0
  3279, 17547,19380812,  202,    0
  3279, 17547,19380813,  224,    0
  3279, 17547,19380814,  198,    0
  3279, 17547,19380815,  214,    0
  3279, 17547,19380816,  203,    0
  3279, 17547,19380817,  210,    0
  3279, 17547,19380818,  238,    0
  3279, 17547,19380819,  248,    0
  3279, 17547,19380820,  238,    0
  3279, 17547,19380821,  254,    0
  3279, 17547,19380822,  246,    0
  3279, 17547,19380823,  226,    0
  3279, 17547,19380824,  237,    0
  3279, 17547,19380825,  239,    0
  3279, 17547,19380826,  240,    0
  3279, 17547,19380827,  241,    0
  3279, 17547,19380828,  202,    0
  3279, 17547,19380829,  188,    0
  3279, 17547,19380830,  174,    0
  3279, 17547,19380831,  143,    0
  3279, 17547,19380901,  151,    0
  3279, 17547,19380902,  148,    0
  3279, 17547,19380903,  166,    0
  3279, 17547,19380904,  167,    0
  3279, 17547,19380905,  168,    0
  3279, 17547,19380906,  169,    0
  3279, 17547,19380907,  183,    0
  3279, 17547,19380908,  186,    0
  3279, 17547,19380909,  188,    0
  3279, 17547,19380910,  190,    0
  3279, 17547,19380911,  189,    0
  3279, 17547,19380912,  174,    0
  3279, 17547,19380913,  180,    0
  3279, 17547,19380914,  156,    0
  3279, 17547,19380915,  161,    0
  3279, 17547,19380916,  176,    0
  3279, 17547,19380917,  187,    0
  3279, 17547,19380918,  191,    0
  3279, 17547,19380919,  189,    0
  3279, 17547,19380920,  181,    0
  3279, 17547,19380921,  164,    0
  3279, 17547,19380922,  116,    0
  3279, 17547,19380923,   80,    0
  3279, 17547,19380924,   87,    0
  3279, 17547,19380925,  131,    0
  3279, 17547,19380926,  132,    0
  3279, 17547,19380927,  102,    0
  3279, 17547,19380928,  101,    0
  3279, 17547,19380929,   82,    0
  3279, 17547,19380930,  105,    0
  3279, 17547,19381001,   63,    0
  3279, 17547,19381002,   65,    0
  3279, 17547,19381003,   82,    0
  3279, 17547,19381004,   81,    0
  3279, 17547,19381005,   73,    0
  3279, 17547,19381006,   15,    0
  3279, 17547,19381007,   14,    0
  3279, 17547,19381008,    8,    0
  3279, 17547,19381009,   37,    0
  3279, 17547,19381010,   48,    0
  3279, 17547,19381011,   42,    0
  3279, 17547,19381012,   64,    0
  3279, 17547,19381013,  126,    0
  3279, 17547,19381014,   77,    0
  3279, 17547,19381015,   73,    0
  3279, 17547,19381016,  120,    0
  3279, 17547,19381017,   65,    0
  3279, 17547,19381018,  -11,    0
  3279, 17547,19381019,   23,    0
  3279, 17547,19381020,   79,    0
  3279, 17547,19381021,   53,    0
  3279, 17547,19381022,   79,    0
  3279, 17547,19381023,   88,    0
  3279, 17547,19381024,   37,    0
  3279, 17547,19381025,   44,    0
  3279, 17547,19381026,   54,    0
  3279, 17547,19381027,   32,    0
  3279, 17547,19381028,   63,    0
  3279, 17547,19381029,   63,    0
  3279, 17547,19381030,    4,    0
  3279, 17547,19381031,  -29,    0
  3279, 17547,19381101,   37,    0
  3279, 17547,19381102,   56,    0
  3279, 17547,19381103,   86,    0
  3279, 17547,19381104,   46,    0
  3279, 17547,19381105,   34,    0
  3279, 17547,19381106,   30,    0
  3279, 17547,19381107,   78,    0
  3279, 17547,19381108,   81,    0
  3279, 17547,19381109,   57,    0
  3279, 17547,19381110,   62,    0
  3279, 17547,19381111,  -14,    0
  3279, 17547,19381112,  -68,    0
  3279, 17547,19381113,  -79,    0
  3279, 17547,19381114, -196,    0
  3279, 17547,19381115, -144,    0
  3279, 17547,19381116, -134,    0
  3279, 17547,19381117,  -28,    0
  3279, 17547,19381118,    8,    0
  3279, 17547,19381119,    5,    0
  3279, 17547,19381120,  -14,    0
  3279, 17547,19381121,  -34,    0
  3279, 17547,19381122, -121,    0
  3279, 17547,19381123, -181,    0
  3279, 17547,19381124, -104,    0
  3279, 17547,19381125,  -40,    0
  3279, 17547,19381126,  -27,    0
  3279, 17547,19381127,  -58,    0
  3279, 17547,19381128,  -21,    0
  3279, 17547,19381129,  -20,    0
  3279, 17547,19381130,  -51,    0
  3279, 17547,19381201, -116,    0
  3279, 17547,19381202, -130,    0
  3279, 17547,19381203, -140,    0
  3279, 17547,19381204,  -86,    0
  3279, 17547,19381205,  -68,    0
  3279, 17547,19381206, -106,    0
  3279, 17547,19381207, -136,    0
  3279, 17547,19381208, -138,    0
  3279, 17547,19381209, -162,    0
  3279, 17547,19381210, -197,    0
  3279, 17547,19381211, -163,    0
  3279, 17547,19381212, -224,    0
  3279, 17547,19381213, -202,    0
  3279, 17547,19381214, -170,    0
  3279, 17547,19381215, -266,    0
  3279, 17547,19381216, -293,    0
  3279, 17547,19381217, -310,    0
  3279, 17547,19381218, -307,    0
  3279, 17547,19381219, -307,    0
  3279, 17547,19381220, -292,    0
  3279, 17547,19381221, -296,    0
  3279, 17547,19381222, -269,    0
  3279, 17547,19381223, -251,    0
  3279, 17547,19381224, -210,    0
  3279, 17547,19381225, -178,    0
  3279, 17547,19381226, -160,    0
  3279, 17547,19381227, -166,    0
  3279, 17547,19381228, -223,    0
  3279, 17547,19381229, -261,    0
  3279, 17547,19381230, -293,    0
  3279, 17547,19381231, -214,    0
  3279, 17547,19390101, -208,    0
  3279, 17547,19390102, -216,    0
  3279, 17547,19390103, -187,    0
  3279, 17547,19390104, -178,    0
  3279, 17547,19390105, -154,    0
  3279, 17547,19390106, -253,    0
  3279, 17547,19390107, -234,    0
  3279, 17547,19390108, -180,    0
  3279, 17547,19390109, -163,    0
  3279, 17547,19390110, -102,    0
  3279, 17547,19390111, -102,    0
  3279, 17547,19390112, -207,    0
  3279, 17547,19390113, -355,    0
  3279, 17547,19390114, -351,    0
  3279, 17547,19390115, -305,    0
  3279, 17547,19390116, -260,    0
  3279, 17547,19390117, -240,    0
  3279, 17547,19390118, -259,    0
  3279, 17547,19390119, -238,    0
  3279, 17547,19390120,  -80,    0
  3279, 17547,19390121, -148,    0
  3279, 17547,19390122, -122,    0
  3279, 17547,19390123, -146,    0
  3279, 17547,19390124, -220,    0
  3279, 17547,19390125, -230,    0
  3279, 17547,19390126, -234,    0
  3279, 17547,19390127, -256,    0
  3279, 17547,19390128, -232,    0
  3279, 17547,19390129, -240,    0
  3279, 17547,19390130, -172,    0
  3279, 17547,19390131,  -84,    0
  3279, 17547,19390201,  -74,    0
  3279, 17547,19390202, -115,    0
  3279, 17547,19390203, -110,    0
  3279, 17547,19390204, -170,    0
  3279, 17547,19390205, -124,    0
  3279, 17547,19390206, -125,    0
  3279, 17547,19390207, -175,    0
  3279, 17547,19390208,  -31,    0
  3279, 17547,19390209,  -25,    0
  3279, 17547,19390210,  -70,    0
  3279, 17547,19390211, -151,    0
  3279, 17547,19390212, -214,    0
  3279, 17547,19390213,  -60,    0
  3279, 17547,19390214,  -41,    0
  3279, 17547,19390215,    0,    0
  3279, 17547,19390216,  -16,    0
  3279, 17547,19390217,  -58,    0
  3279, 17547,19390218, -129,    0
  3279, 17547,19390219, -140,    0
  3279, 17547,19390220, -124,    0
  3279, 17547,19390221,  -66,    0
  3279, 17547,19390222, -113,    0
  3279, 17547,19390223,  -80,    0
  3279, 17547,19390224,  -74,    0
  3279, 17547,19390225, -167,    0
  3279, 17547,19390226, -227,    0
  3279, 17547,19390227, -241,    0
  3279, 17547,19390228, -189,    0
  3279, 17547,19390301, -176,    0
  3279, 17547,19390302, -187,    0
  3279, 17547,19390303, -188,    0
  3279, 17547,19390304, -189,    0
  3279, 17547,19390305, -166,    0
  3279, 17547,19390306, -221,    0
  3279, 17547,19390307, -227,    0
  3279, 17547,19390308, -204,    0
  3279, 17547,19390309, -214,    0
  3279, 17547,19390310, -216,    0
  3279, 17547,19390311,  -72,    0
  3279, 17547,19390312,  -40,    0
  3279, 17547,19390313,  -10,    0
  3279, 17547,19390314,    2,    0
  3279, 17547,19390315,  -10,    0
  3279, 17547,19390316,  -12,    0
  3279, 17547,19390317,   13,    0
  3279, 17547,19390318,   21,    0
  3279, 17547,19390319,   15,    0
