EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RHODOS, GREECE (STAID: 845)
Blended and updated with sources:55907 916749 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   845, 55907,20040517,  189,    0
   845, 55907,20040518,  187,    0
   845, 55907,20040519,  198,    0
   845, 55907,20040520,  200,    0
   845, 55907,20040521,  198,    0
   845, 55907,20040522,  203,    0
   845, 55907,20040523,  205,    0
   845, 55907,20040524,  212,    0
   845, 55907,20040525,  211,    0
   845, 55907,20040526,  209,    0
   845, 55907,20040527,  215,    0
   845, 55907,20040528,  209,    0
   845, 55907,20040529,  202,    0
   845, 55907,20040530,  199,    0
   845, 55907,20040531,  209,    0
   845, 55907,20040601,  216,    0
   845, 55907,20040602,  206,    0
   845, 55907,20040603,  206,    0
   845, 55907,20040604,  219,    0
   845, 55907,20040605,  225,    0
   845, 55907,20040606,  225,    0
   845, 55907,20040607,  213,    0
   845, 55907,20040608,  227,    0
   845, 55907,20040609,  248,    0
   845, 55907,20040610,  254,    0
   845, 55907,20040611,  254,    0
   845, 55907,20040612,  241,    0
   845, 55907,20040613,  243,    0
   845, 55907,20040614,  256,    0
   845, 55907,20040615,  270,    0
   845, 55907,20040616,  256,    0
   845, 55907,20040617,  268,    0
   845, 55907,20040618,  283,    0
   845, 55907,20040619,  232,    0
   845, 55907,20040620,  241,    0
   845, 55907,20040621,  247,    0
   845, 55907,20040622,  260,    0
   845, 55907,20040623,  255,    0
   845, 55907,20040624,  250,    0
   845, 55907,20040625,  261,    0
   845, 55907,20040626,  262,    0
   845, 55907,20040627,  275,    0
   845, 55907,20040628,  275,    0
   845, 55907,20040629,  279,    0
   845, 55907,20040630,  287,    0
   845, 55907,20040701,  272,    0
   845, 55907,20040702,  265,    0
   845, 55907,20040703,  261,    0
   845, 55907,20040704,  295,    0
   845, 55907,20040705,  273,    0
   845, 55907,20040706,  256,    0
   845, 55907,20040707,  256,    0
   845, 55907,20040708,  263,    0
   845, 55907,20040709,  287,    0
   845, 55907,20040710,  292,    0
   845, 55907,20040711,  303,    0
   845, 55907,20040712,  303,    0
   845, 55907,20040713,  288,    0
   845, 55907,20040714,  260,    0
   845, 55907,20040715,  250,    0
   845, 55907,20040716,  253,    0
   845, 55907,20040717,  257,    0
   845, 55907,20040718,  260,    0
   845, 55907,20040719,  269,    0
   845, 55907,20040720,  276,    0
   845, 55907,20040721,  275,    0
   845, 55907,20040722,  277,    0
   845, 55907,20040723,  267,    0
   845, 55907,20040724,  297,    0
   845, 55907,20040725,  285,    0
   845, 55907,20040726,  274,    0
   845, 55907,20040727,  263,    0
   845, 55907,20040728,  266,    0
   845, 55907,20040729,  268,    0
   845, 55907,20040730,  272,    0
   845, 55907,20040731,  267,    0
   845, 55907,20040801,  262,    0
   845, 55907,20040802,  271,    0
   845, 55907,20040803,  275,    0
   845, 55907,20040804,  280,    0
   845, 55907,20040805,  283,    0
   845, 55907,20040806,  279,    0
   845, 55907,20040807,  273,    0
   845, 55907,20040808,  270,    0
   845, 55907,20040809,  269,    0
   845, 55907,20040810,  279,    0
   845, 55907,20040811,  271,    0
   845, 55907,20040812,  278,    0
   845, 55907,20040813,  280,    0
   845, 55907,20040814,  263,    0
   845, 55907,20040815,  263,    0
   845, 55907,20040816,  264,    0
   845, 55907,20040817,  258,    0
   845, 55907,20040818,  270,    0
   845, 55907,20040819,  280,    0
   845, 55907,20040820,  293,    0
   845, 55907,20040821,  293,    0
   845, 55907,20040822,  281,    0
   845, 55907,20040823,  282,    0
   845, 55907,20040824,  278,    0
   845, 55907,20040825,  280,    0
   845, 55907,20040826,  277,    0
   845, 55907,20040827,  284,    0
   845, 55907,20040828,  261,    0
   845, 55907,20040829,  267,    0
   845, 55907,20040830,  265,    0
   845, 55907,20040831,  271,    0
   845, 55907,20040901,  271,    0
   845, 55907,20040902,  274,    0
   845, 55907,20040903,  281,    0
   845, 55907,20040904,  280,    0
   845, 55907,20040905,  285,    0
   845, 55907,20040906,  266,    0
   845, 55907,20040907,  264,    0
   845, 55907,20040908,  253,    0
   845, 55907,20040909,  259,    0
   845, 55907,20040910,  250,    0
   845, 55907,20040911,  246,    0
   845, 55907,20040912,  234,    0
   845, 55907,20040913,  236,    0
   845, 55907,20040914,  239,    0
   845, 55907,20040915,  239,    0
   845, 55907,20040916,  252,    0
   845, 55907,20040917,  255,    0
   845, 55907,20040918,  253,    0
   845, 55907,20040919,  243,    0
   845, 55907,20040920,  237,    0
   845, 55907,20040921,  247,    0
   845, 55907,20040922,  242,    0
   845, 55907,20040923,  238,    0
   845, 55907,20040924,  240,    0
   845, 55907,20040925,  241,    0
   845, 55907,20040926,  260,    0
   845, 55907,20040927,  275,    0
   845, 55907,20040928,  286,    0
   845, 55907,20040929,  263,    0
   845, 55907,20040930,  250,    0
   845, 55907,20041001,  248,    0
   845, 55907,20041002,  252,    0
   845, 55907,20041003,  256,    0
   845, 55907,20041004,  241,    0
   845, 55907,20041005,  242,    0
   845, 55907,20041006,  202,    0
   845, 55907,20041007,  209,    0
   845, 55907,20041008,  209,    0
   845, 55907,20041009,  214,    0
   845, 55907,20041010,  215,    0
   845, 55907,20041011,  218,    0
   845, 55907,20041012,  227,    0
   845, 55907,20041013,  233,    0
   845, 55907,20041014,  215,    0
   845, 55907,20041015,  229,    0
   845, 55907,20041016,  241,    0
   845, 55907,20041017,  241,    0
   845, 55907,20041018,  229,    0
   845, 55907,20041019,  235,    0
   845, 55907,20041020,  243,    0
   845, 55907,20041021,  249,    0
   845, 55907,20041022,  244,    0
   845, 55907,20041023,  231,    0
   845, 55907,20041024,  220,    0
   845, 55907,20041025,  217,    0
   845, 55907,20041026,  219,    0
   845, 55907,20041027,  219,    0
   845, 55907,20041028,  222,    0
   845, 55907,20041029,  229,    0
   845, 55907,20041030,  221,    0
   845, 55907,20041031,  225,    0
   845, 55907,20041101,  220,    0
   845, 55907,20041102,  215,    0
   845, 55907,20041103,  219,    0
   845, 55907,20041104,  217,    0
   845, 55907,20041105,  221,    0
   845, 55907,20041106,  183,    0
   845, 55907,20041107,  187,    0
   845, 55907,20041108,  189,    0
   845, 55907,20041109,  182,    0
   845, 55907,20041110,  199,    0
   845, 55907,20041111,  213,    0
   845, 55907,20041112,  204,    0
   845, 55907,20041113,  208,    0
   845, 55907,20041114,  219,    0
   845, 55907,20041115,  211,    0
   845, 55907,20041116,  182,    0
   845, 55907,20041117,  171,    0
   845, 55907,20041118,  155,    0
   845, 55907,20041119,  169,    0
   845, 55907,20041120,  185,    0
   845, 55907,20041121,  142,    0
   845, 55907,20041122,   96,    0
   845, 55907,20041123,  102,    0
   845, 55907,20041124,  142,    0
   845, 55907,20041125,  119,    0
   845, 55907,20041126,   82,    0
   845, 55907,20041127,  110,    0
   845, 55907,20041128,  139,    0
   845, 55907,20041129,  159,    0
   845, 55907,20041130,  153,    0
   845, 55907,20041201,  163,    0
   845, 55907,20041202,  160,    0
   845, 55907,20041203,  161,    0
   845, 55907,20041204,  165,    0
   845, 55907,20041205,  174,    0
   845, 55907,20041206,  175,    0
   845, 55907,20041207,  163,    0
   845, 55907,20041208,  136,    0
   845, 55907,20041209,  143,    0
   845, 55907,20041210,  140,    0
   845, 55907,20041211,  157,    0
   845, 55907,20041212,  140,    0
   845, 55907,20041213,  139,    0
   845, 55907,20041214,  141,    0
   845, 55907,20041215,  122,    0
   845, 55907,20041216,   90,    0
   845, 55907,20041217,  135,    0
   845, 55907,20041218,  130,    0
   845, 55907,20041219,  141,    0
   845, 55907,20041220,  143,    0
   845, 55907,20041221,  154,    0
   845, 55907,20041222,  143,    0
   845, 55907,20041223,  130,    0
   845, 55907,20041224,  129,    0
   845, 55907,20041225,  118,    0
   845, 55907,20041226,  142,    0
   845, 55907,20041227,  157,    0
   845, 55907,20041228,  164,    0
   845, 55907,20041229,  170,    0
   845, 55907,20041230,  152,    0
   845, 55907,20041231,  174,    0
   845, 55907,20050101,-9999,    9
   845, 55907,20050102,-9999,    9
   845, 55907,20050103,-9999,    9
   845, 55907,20050104,-9999,    9
   845, 55907,20050105,-9999,    9
   845, 55907,20050106,-9999,    9
   845, 55907,20050107,-9999,    9
   845, 55907,20050108,-9999,    9
   845, 55907,20050109,-9999,    9
   845, 55907,20050110,-9999,    9
   845, 55907,20050111,-9999,    9
   845, 55907,20050112,-9999,    9
   845, 55907,20050113,-9999,    9
   845, 55907,20050114,-9999,    9
   845, 55907,20050115,-9999,    9
   845, 55907,20050116,-9999,    9
   845, 55907,20050117,-9999,    9
   845, 55907,20050118,-9999,    9
   845, 55907,20050119,-9999,    9
   845, 55907,20050120,-9999,    9
   845, 55907,20050121,-9999,    9
   845, 55907,20050122,-9999,    9
   845, 55907,20050123,-9999,    9
   845, 55907,20050124,-9999,    9
   845, 55907,20050125,-9999,    9
   845, 55907,20050126,-9999,    9
   845, 55907,20050127,-9999,    9
   845, 55907,20050128,-9999,    9
   845, 55907,20050129,-9999,    9
   845, 55907,20050130,-9999,    9
   845, 55907,20050131,-9999,    9
   845, 55907,20050201,-9999,    9
   845, 55907,20050202,-9999,    9
   845, 55907,20050203,-9999,    9
   845, 55907,20050204,-9999,    9
   845, 55907,20050205,-9999,    9
   845, 55907,20050206,-9999,    9
   845, 55907,20050207,-9999,    9
   845, 55907,20050208,-9999,    9
   845, 55907,20050209,-9999,    9
   845, 55907,20050210,-9999,    9
   845, 55907,20050211,-9999,    9
   845, 55907,20050212,-9999,    9
   845, 55907,20050213,-9999,    9
   845, 55907,20050214,-9999,    9
   845, 55907,20050215,-9999,    9
   845, 55907,20050216,-9999,    9
   845, 55907,20050217,-9999,    9
   845, 55907,20050218,-9999,    9
   845, 55907,20050219,-9999,    9
   845, 55907,20050220,-9999,    9
   845, 55907,20050221,-9999,    9
   845, 55907,20050222,-9999,    9
   845, 55907,20050223,-9999,    9
   845, 55907,20050224,-9999,    9
   845, 55907,20050225,-9999,    9
   845, 55907,20050226,-9999,    9
   845, 55907,20050227,-9999,    9
   845, 55907,20050228,-9999,    9
   845, 55907,20050301,-9999,    9
   845, 55907,20050302,-9999,    9
   845, 55907,20050303,-9999,    9
   845, 55907,20050304,-9999,    9
   845, 55907,20050305,-9999,    9
   845, 55907,20050306,-9999,    9
   845, 55907,20050307,-9999,    9
   845, 55907,20050308,-9999,    9
   845, 55907,20050309,-9999,    9
   845, 55907,20050310,-9999,    9
   845, 55907,20050311,-9999,    9
   845, 55907,20050312,-9999,    9
   845, 55907,20050313,-9999,    9
   845, 55907,20050314,-9999,    9
   845, 55907,20050315,-9999,    9
   845, 55907,20050316,-9999,    9
   845, 55907,20050317,-9999,    9
   845, 55907,20050318,-9999,    9
   845, 55907,20050319,-9999,    9
   845, 55907,20050320,-9999,    9
   845, 55907,20050321,-9999,    9
   845, 55907,20050322,-9999,    9
   845, 55907,20050323,-9999,    9
   845, 55907,20050324,-9999,    9
   845, 55907,20050325,-9999,    9
   845, 55907,20050326,-9999,    9
   845, 55907,20050327,-9999,    9
   845, 55907,20050328,-9999,    9
   845, 55907,20050329,-9999,    9
   845, 55907,20050330,-9999,    9
   845, 55907,20050331,-9999,    9
   845, 55907,20050401,-9999,    9
   845, 55907,20050402,-9999,    9
   845, 55907,20050403,-9999,    9
   845, 55907,20050404,-9999,    9
   845, 55907,20050405,-9999,    9
   845, 55907,20050406,-9999,    9
   845, 55907,20050407,-9999,    9
   845, 55907,20050408,-9999,    9
   845, 55907,20050409,-9999,    9
   845, 55907,20050410,-9999,    9
   845, 55907,20050411,-9999,    9
   845, 55907,20050412,-9999,    9
   845, 55907,20050413,-9999,    9
   845, 55907,20050414,-9999,    9
   845, 55907,20050415,-9999,    9
   845, 55907,20050416,-9999,    9
   845, 55907,20050417,-9999,    9
   845, 55907,20050418,-9999,    9
   845, 55907,20050419,-9999,    9
   845, 55907,20050420,-9999,    9
   845, 55907,20050421,-9999,    9
   845, 55907,20050422,-9999,    9
   845, 55907,20050423,-9999,    9
   845, 55907,20050424,-9999,    9
   845, 55907,20050425,-9999,    9
   845, 55907,20050426,-9999,    9
   845, 55907,20050427,-9999,    9
   845, 55907,20050428,-9999,    9
   845, 55907,20050429,-9999,    9
   845, 55907,20050430,-9999,    9
   845, 55907,20050501,-9999,    9
   845, 55907,20050502,-9999,    9
   845, 55907,20050503,-9999,    9
   845, 55907,20050504,-9999,    9
   845, 55907,20050505,-9999,    9
   845, 55907,20050506,-9999,    9
   845, 55907,20050507,-9999,    9
   845, 55907,20050508,-9999,    9
   845, 55907,20050509,-9999,    9
   845, 55907,20050510,-9999,    9
   845, 55907,20050511,-9999,    9
   845, 55907,20050512,-9999,    9
   845, 55907,20050513,-9999,    9
   845, 55907,20050514,-9999,    9
   845, 55907,20050515,-9999,    9
   845, 55907,20050516,-9999,    9
   845, 55907,20050517,-9999,    9
   845, 55907,20050518,-9999,    9
   845, 55907,20050519,-9999,    9
   845, 55907,20050520,-9999,    9
   845, 55907,20050521,-9999,    9
   845, 55907,20050522,-9999,    9
   845, 55907,20050523,-9999,    9
   845, 55907,20050524,-9999,    9
   845, 55907,20050525,-9999,    9
   845, 55907,20050526,-9999,    9
   845, 55907,20050527,-9999,    9
   845, 55907,20050528,-9999,    9
   845, 55907,20050529,-9999,    9
   845, 55907,20050530,-9999,    9
   845, 55907,20050531,-9999,    9
   845, 55907,20050601,-9999,    9
   845, 55907,20050602,-9999,    9
   845, 55907,20050603,-9999,    9
   845, 55907,20050604,-9999,    9
   845, 55907,20050605,-9999,    9
   845, 55907,20050606,-9999,    9
   845, 55907,20050607,-9999,    9
   845, 55907,20050608,-9999,    9
   845, 55907,20050609,-9999,    9
   845, 55907,20050610,-9999,    9
   845, 55907,20050611,-9999,    9
   845, 55907,20050612,-9999,    9
   845, 55907,20050613,-9999,    9
   845, 55907,20050614,-9999,    9
   845, 55907,20050615,-9999,    9
   845, 55907,20050616,-9999,    9
   845, 55907,20050617,-9999,    9
   845, 55907,20050618,-9999,    9
   845, 55907,20050619,-9999,    9
   845, 55907,20050620,-9999,    9
   845, 55907,20050621,-9999,    9
   845, 55907,20050622,-9999,    9
   845, 55907,20050623,-9999,    9
   845, 55907,20050624,-9999,    9
   845, 55907,20050625,-9999,    9
   845, 55907,20050626,-9999,    9
   845, 55907,20050627,-9999,    9
   845, 55907,20050628,-9999,    9
   845, 55907,20050629,-9999,    9
   845, 55907,20050630,-9999,    9
   845, 55907,20050701,-9999,    9
   845, 55907,20050702,-9999,    9
   845, 55907,20050703,-9999,    9
   845, 55907,20050704,-9999,    9
   845, 55907,20050705,-9999,    9
   845, 55907,20050706,-9999,    9
   845, 55907,20050707,-9999,    9
   845, 55907,20050708,-9999,    9
   845, 55907,20050709,-9999,    9
   845, 55907,20050710,-9999,    9
   845, 55907,20050711,-9999,    9
   845, 55907,20050712,-9999,    9
   845, 55907,20050713,-9999,    9
   845, 55907,20050714,-9999,    9
   845, 55907,20050715,-9999,    9
   845, 55907,20050716,-9999,    9
   845, 55907,20050717,-9999,    9
   845, 55907,20050718,-9999,    9
   845, 55907,20050719,-9999,    9
   845, 55907,20050720,-9999,    9
   845, 55907,20050721,-9999,    9
   845, 55907,20050722,-9999,    9
   845, 55907,20050723,-9999,    9
   845, 55907,20050724,-9999,    9
   845, 55907,20050725,-9999,    9
   845, 55907,20050726,-9999,    9
   845, 55907,20050727,-9999,    9
   845, 55907,20050728,-9999,    9
   845, 55907,20050729,-9999,    9
   845, 55907,20050730,-9999,    9
   845, 55907,20050731,-9999,    9
   845, 55907,20050801,-9999,    9
   845, 55907,20050802,-9999,    9
   845, 55907,20050803,-9999,    9
   845, 55907,20050804,-9999,    9
   845, 55907,20050805,-9999,    9
   845, 55907,20050806,-9999,    9
   845, 55907,20050807,-9999,    9
   845, 55907,20050808,-9999,    9
   845, 55907,20050809,-9999,    9
   845, 55907,20050810,-9999,    9
   845, 55907,20050811,-9999,    9
   845, 55907,20050812,-9999,    9
   845, 55907,20050813,-9999,    9
   845, 55907,20050814,-9999,    9
   845, 55907,20050815,-9999,    9
   845, 55907,20050816,-9999,    9
   845, 55907,20050817,-9999,    9
   845, 55907,20050818,-9999,    9
   845, 55907,20050819,-9999,    9
   845, 55907,20050820,-9999,    9
   845, 55907,20050821,-9999,    9
   845, 55907,20050822,-9999,    9
   845, 55907,20050823,-9999,    9
   845, 55907,20050824,-9999,    9
   845, 55907,20050825,-9999,    9
   845, 55907,20050826,-9999,    9
   845, 55907,20050827,-9999,    9
   845, 55907,20050828,-9999,    9
   845, 55907,20050829,-9999,    9
   845, 55907,20050830,-9999,    9
   845, 55907,20050831,-9999,    9
   845, 55907,20050901,-9999,    9
   845, 55907,20050902,-9999,    9
   845, 55907,20050903,-9999,    9
   845, 55907,20050904,-9999,    9
   845, 55907,20050905,-9999,    9
   845, 55907,20050906,-9999,    9
   845, 55907,20050907,-9999,    9
   845, 55907,20050908,-9999,    9
   845, 55907,20050909,-9999,    9
   845, 55907,20050910,-9999,    9
   845, 55907,20050911,-9999,    9
   845, 55907,20050912,-9999,    9
   845, 55907,20050913,-9999,    9
   845, 55907,20050914,-9999,    9
   845, 55907,20050915,-9999,    9
   845, 55907,20050916,-9999,    9
   845, 55907,20050917,-9999,    9
   845, 55907,20050918,-9999,    9
   845, 55907,20050919,-9999,    9
   845, 55907,20050920,-9999,    9
   845, 55907,20050921,-9999,    9
   845, 55907,20050922,-9999,    9
   845, 55907,20050923,-9999,    9
   845, 55907,20050924,-9999,    9
   845, 55907,20050925,-9999,    9
   845, 55907,20050926,-9999,    9
   845, 55907,20050927,-9999,    9
   845, 55907,20050928,-9999,    9
   845, 55907,20050929,-9999,    9
   845, 55907,20050930,-9999,    9
   845, 55907,20051001,-9999,    9
   845, 55907,20051002,-9999,    9
   845, 55907,20051003,-9999,    9
   845, 55907,20051004,-9999,    9
   845, 55907,20051005,-9999,    9
   845, 55907,20051006,-9999,    9
   845, 55907,20051007,-9999,    9
   845, 55907,20051008,-9999,    9
   845, 55907,20051009,-9999,    9
   845, 55907,20051010,-9999,    9
   845, 55907,20051011,-9999,    9
   845, 55907,20051012,-9999,    9
   845, 55907,20051013,-9999,    9
   845, 55907,20051014,-9999,    9
   845, 55907,20051015,-9999,    9
   845, 55907,20051016,-9999,    9
   845, 55907,20051017,-9999,    9
   845, 55907,20051018,-9999,    9
   845, 55907,20051019,-9999,    9
   845, 55907,20051020,-9999,    9
   845, 55907,20051021,-9999,    9
   845, 55907,20051022,-9999,    9
   845, 55907,20051023,-9999,    9
   845, 55907,20051024,-9999,    9
   845, 55907,20051025,-9999,    9
   845, 55907,20051026,-9999,    9
   845, 55907,20051027,-9999,    9
   845, 55907,20051028,-9999,    9
   845, 55907,20051029,-9999,    9
   845, 55907,20051030,-9999,    9
   845, 55907,20051031,-9999,    9
   845, 55907,20051101,-9999,    9
   845, 55907,20051102,-9999,    9
   845, 55907,20051103,-9999,    9
   845, 55907,20051104,-9999,    9
   845, 55907,20051105,-9999,    9
   845, 55907,20051106,-9999,    9
   845, 55907,20051107,-9999,    9
   845, 55907,20051108,-9999,    9
   845, 55907,20051109,-9999,    9
   845, 55907,20051110,-9999,    9
   845, 55907,20051111,-9999,    9
   845, 55907,20051112,-9999,    9
   845, 55907,20051113,-9999,    9
   845, 55907,20051114,-9999,    9
   845, 55907,20051115,-9999,    9
   845, 55907,20051116,-9999,    9
   845, 55907,20051117,-9999,    9
   845, 55907,20051118,-9999,    9
   845, 55907,20051119,-9999,    9
   845, 55907,20051120,-9999,    9
   845, 55907,20051121,-9999,    9
   845, 55907,20051122,-9999,    9
   845, 55907,20051123,-9999,    9
   845, 55907,20051124,-9999,    9
   845, 55907,20051125,-9999,    9
   845, 55907,20051126,-9999,    9
   845, 55907,20051127,-9999,    9
   845, 55907,20051128,-9999,    9
   845, 55907,20051129,-9999,    9
   845, 55907,20051130,-9999,    9
   845, 55907,20051201,-9999,    9
   845, 55907,20051202,-9999,    9
   845, 55907,20051203,-9999,    9
   845, 55907,20051204,-9999,    9
   845, 55907,20051205,-9999,    9
   845, 55907,20051206,-9999,    9
   845, 55907,20051207,-9999,    9
   845, 55907,20051208,-9999,    9
   845, 55907,20051209,-9999,    9
   845, 55907,20051210,-9999,    9
   845, 55907,20051211,-9999,    9
   845, 55907,20051212,-9999,    9
   845, 55907,20051213,-9999,    9
   845, 55907,20051214,-9999,    9
   845, 55907,20051215,-9999,    9
   845, 55907,20051216,-9999,    9
   845, 55907,20051217,-9999,    9
   845, 55907,20051218,-9999,    9
   845, 55907,20051219,-9999,    9
   845, 55907,20051220,-9999,    9
   845, 55907,20051221,-9999,    9
   845, 55907,20051222,-9999,    9
   845, 55907,20051223,-9999,    9
   845, 55907,20051224,-9999,    9
   845, 55907,20051225,-9999,    9
   845, 55907,20051226,-9999,    9
   845, 55907,20051227,-9999,    9
   845, 55907,20051228,-9999,    9
   845, 55907,20051229,-9999,    9
   845, 55907,20051230,-9999,    9
   845, 55907,20051231,-9999,    9
   845, 55907,20060101,-9999,    9
   845, 55907,20060102,-9999,    9
   845, 55907,20060103,-9999,    9
   845, 55907,20060104,-9999,    9
   845, 55907,20060105,-9999,    9
   845, 55907,20060106,-9999,    9
   845, 55907,20060107,-9999,    9
   845, 55907,20060108,-9999,    9
   845, 55907,20060109,-9999,    9
   845, 55907,20060110,-9999,    9
   845, 55907,20060111,-9999,    9
   845, 55907,20060112,-9999,    9
   845, 55907,20060113,-9999,    9
   845, 55907,20060114,-9999,    9
   845, 55907,20060115,-9999,    9
   845, 55907,20060116,-9999,    9
   845, 55907,20060117,-9999,    9
   845, 55907,20060118,-9999,    9
   845, 55907,20060119,-9999,    9
   845, 55907,20060120,-9999,    9
   845, 55907,20060121,-9999,    9
   845, 55907,20060122,-9999,    9
   845, 55907,20060123,-9999,    9
   845, 55907,20060124,-9999,    9
   845, 55907,20060125,-9999,    9
   845, 55907,20060126,-9999,    9
   845, 55907,20060127,-9999,    9
   845, 55907,20060128,-9999,    9
   845, 55907,20060129,-9999,    9
   845, 55907,20060130,-9999,    9
   845, 55907,20060131,-9999,    9
   845, 55907,20060201,-9999,    9
   845, 55907,20060202,-9999,    9
   845, 55907,20060203,-9999,    9
   845, 55907,20060204,-9999,    9
   845, 55907,20060205,-9999,    9
   845, 55907,20060206,-9999,    9
   845, 55907,20060207,-9999,    9
   845, 55907,20060208,-9999,    9
   845, 55907,20060209,-9999,    9
   845, 55907,20060210,-9999,    9
   845, 55907,20060211,-9999,    9
   845, 55907,20060212,-9999,    9
   845, 55907,20060213,-9999,    9
   845, 55907,20060214,-9999,    9
   845, 55907,20060215,-9999,    9
   845, 55907,20060216,-9999,    9
   845, 55907,20060217,-9999,    9
   845, 55907,20060218,-9999,    9
   845, 55907,20060219,-9999,    9
   845, 55907,20060220,-9999,    9
   845, 55907,20060221,-9999,    9
   845, 55907,20060222,-9999,    9
   845, 55907,20060223,-9999,    9
   845, 55907,20060224,-9999,    9
   845, 55907,20060225,-9999,    9
   845, 55907,20060226,-9999,    9
   845, 55907,20060227,-9999,    9
   845, 55907,20060228,-9999,    9
   845, 55907,20060301,-9999,    9
   845, 55907,20060302,-9999,    9
   845, 55907,20060303,-9999,    9
   845, 55907,20060304,-9999,    9
   845, 55907,20060305,-9999,    9
   845, 55907,20060306,-9999,    9
   845, 55907,20060307,-9999,    9
   845, 55907,20060308,-9999,    9
   845, 55907,20060309,-9999,    9
   845, 55907,20060310,-9999,    9
   845, 55907,20060311,-9999,    9
   845, 55907,20060312,-9999,    9
   845, 55907,20060313,-9999,    9
   845, 55907,20060314,-9999,    9
   845, 55907,20060315,-9999,    9
   845, 55907,20060316,-9999,    9
   845, 55907,20060317,-9999,    9
   845, 55907,20060318,-9999,    9
   845, 55907,20060319,-9999,    9
   845, 55907,20060320,-9999,    9
   845, 55907,20060321,-9999,    9
   845, 55907,20060322,-9999,    9
   845, 55907,20060323,-9999,    9
   845, 55907,20060324,-9999,    9
   845, 55907,20060325,-9999,    9
   845, 55907,20060326,-9999,    9
   845, 55907,20060327,-9999,    9
   845, 55907,20060328,-9999,    9
   845, 55907,20060329,-9999,    9
   845, 55907,20060330,-9999,    9
   845, 55907,20060331,-9999,    9
   845, 55907,20060401,-9999,    9
   845, 55907,20060402,-9999,    9
   845, 55907,20060403,-9999,    9
   845, 55907,20060404,-9999,    9
   845, 55907,20060405,-9999,    9
   845, 55907,20060406,-9999,    9
   845, 55907,20060407,-9999,    9
   845, 55907,20060408,-9999,    9
   845, 55907,20060409,-9999,    9
   845, 55907,20060410,-9999,    9
   845, 55907,20060411,-9999,    9
   845, 55907,20060412,-9999,    9
   845, 55907,20060413,-9999,    9
   845, 55907,20060414,-9999,    9
   845, 55907,20060415,-9999,    9
   845, 55907,20060416,-9999,    9
   845, 55907,20060417,-9999,    9
   845, 55907,20060418,-9999,    9
   845, 55907,20060419,-9999,    9
   845, 55907,20060420,-9999,    9
   845, 55907,20060421,-9999,    9
   845, 55907,20060422,-9999,    9
   845, 55907,20060423,-9999,    9
   845, 55907,20060424,-9999,    9
   845, 55907,20060425,-9999,    9
   845, 55907,20060426,-9999,    9
   845, 55907,20060427,-9999,    9
   845, 55907,20060428,-9999,    9
   845, 55907,20060429,-9999,    9
   845, 55907,20060430,-9999,    9
   845, 55907,20060501,-9999,    9
   845, 55907,20060502,-9999,    9
   845, 55907,20060503,-9999,    9
   845, 55907,20060504,-9999,    9
   845, 55907,20060505,-9999,    9
   845, 55907,20060506,-9999,    9
   845, 55907,20060507,-9999,    9
   845, 55907,20060508,-9999,    9
   845, 55907,20060509,-9999,    9
   845, 55907,20060510,-9999,    9
   845, 55907,20060511,-9999,    9
   845, 55907,20060512,-9999,    9
   845, 55907,20060513,-9999,    9
   845, 55907,20060514,-9999,    9
   845, 55907,20060515,-9999,    9
   845, 55907,20060516,-9999,    9
   845, 55907,20060517,-9999,    9
   845, 55907,20060518,-9999,    9
   845, 55907,20060519,-9999,    9
   845, 55907,20060520,-9999,    9
   845, 55907,20060521,-9999,    9
   845, 55907,20060522,-9999,    9
   845, 55907,20060523,-9999,    9
   845, 55907,20060524,-9999,    9
   845, 55907,20060525,-9999,    9
   845, 55907,20060526,-9999,    9
   845, 55907,20060527,-9999,    9
   845, 55907,20060528,-9999,    9
   845, 55907,20060529,-9999,    9
   845, 55907,20060530,-9999,    9
   845, 55907,20060531,-9999,    9
   845, 55907,20060601,-9999,    9
   845, 55907,20060602,-9999,    9
   845, 55907,20060603,-9999,    9
   845, 55907,20060604,-9999,    9
   845, 55907,20060605,-9999,    9
   845, 55907,20060606,-9999,    9
   845, 55907,20060607,-9999,    9
   845, 55907,20060608,-9999,    9
   845, 55907,20060609,-9999,    9
   845, 55907,20060610,-9999,    9
   845, 55907,20060611,-9999,    9
   845, 55907,20060612,-9999,    9
   845, 55907,20060613,-9999,    9
   845, 55907,20060614,-9999,    9
   845, 55907,20060615,-9999,    9
   845, 55907,20060616,-9999,    9
   845, 55907,20060617,-9999,    9
   845, 55907,20060618,-9999,    9
   845, 55907,20060619,-9999,    9
   845, 55907,20060620,-9999,    9
