EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLAUSTHAL-ZELLERFELD, GERMANY (STAID: 4956)
Blended and updated with sources:32564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4956, 32564,19140716,  137,    0
  4956, 32564,19140717,  116,    0
  4956, 32564,19140718,  160,    0
  4956, 32564,19140719,  174,    0
  4956, 32564,19140720,  197,    0
  4956, 32564,19140721,  194,    0
  4956, 32564,19140722,  204,    0
  4956, 32564,19140723,  133,    0
  4956, 32564,19140724,  112,    0
  4956, 32564,19140725,   97,    0
  4956, 32564,19140726,   84,    0
  4956, 32564,19140727,   91,    0
  4956, 32564,19140728,   97,    0
  4956, 32564,19140729,  111,    0
  4956, 32564,19140730,  122,    0
  4956, 32564,19140731,  137,    0
  4956, 32564,19140801,  169,    0
  4956, 32564,19140802,  170,    0
  4956, 32564,19140803,  159,    0
  4956, 32564,19140804,  137,    0
  4956, 32564,19140805,  151,    0
  4956, 32564,19140806,  133,    0
  4956, 32564,19140807,  122,    0
  4956, 32564,19140808,  118,    0
  4956, 32564,19140809,  161,    0
  4956, 32564,19140810,  195,    0
  4956, 32564,19140811,  197,    0
  4956, 32564,19140812,  158,    0
  4956, 32564,19140813,  159,    0
  4956, 32564,19140814,  139,    0
  4956, 32564,19140815,  121,    0
  4956, 32564,19140816,  140,    0
  4956, 32564,19140817,  147,    0
  4956, 32564,19140818,  134,    0
  4956, 32564,19140819,  135,    0
  4956, 32564,19140820,  149,    0
  4956, 32564,19140821,  153,    0
  4956, 32564,19140822,  126,    0
  4956, 32564,19140823,  128,    0
  4956, 32564,19140824,  154,    0
  4956, 32564,19140825,  174,    0
  4956, 32564,19140826,  171,    0
  4956, 32564,19140827,  165,    0
  4956, 32564,19140828,  182,    0
  4956, 32564,19140829,  183,    0
  4956, 32564,19140830,  186,    0
  4956, 32564,19140831,  148,    0
  4956, 32564,19140901,  111,    0
  4956, 32564,19140902,  121,    0
  4956, 32564,19140903,  138,    0
  4956, 32564,19140904,  127,    0
  4956, 32564,19140905,   93,    0
  4956, 32564,19140906,  116,    0
  4956, 32564,19140907,  120,    0
  4956, 32564,19140908,  159,    0
  4956, 32564,19140909,  178,    0
  4956, 32564,19140910,  183,    0
  4956, 32564,19140911,  145,    0
  4956, 32564,19140912,   79,    0
  4956, 32564,19140913,   77,    0
  4956, 32564,19140914,   89,    0
  4956, 32564,19140915,  109,    0
  4956, 32564,19140916,  114,    0
  4956, 32564,19140917,  106,    0
  4956, 32564,19140918,   71,    0
  4956, 32564,19140919,   76,    0
  4956, 32564,19140920,   55,    0
  4956, 32564,19140921,   79,    0
  4956, 32564,19140922,   69,    0
  4956, 32564,19140923,   86,    0
  4956, 32564,19140924,   76,    0
  4956, 32564,19140925,   77,    0
  4956, 32564,19140926,   92,    0
  4956, 32564,19140927,   90,    0
  4956, 32564,19140928,   75,    0
  4956, 32564,19140929,   55,    0
  4956, 32564,19140930,   51,    0
  4956, 32564,19141001,   82,    0
  4956, 32564,19141002,   55,    0
  4956, 32564,19141003,   58,    1
  4956, 32564,19141004,   59,    0
  4956, 32564,19141005,   59,    0
  4956, 32564,19141006,   50,    0
  4956, 32564,19141007,   35,    0
  4956, 32564,19141008,   58,    0
  4956, 32564,19141009,   74,    0
  4956, 32564,19141010,   57,    0
  4956, 32564,19141011,   41,    0
  4956, 32564,19141012,   41,    0
  4956, 32564,19141013,   68,    0
  4956, 32564,19141014,  101,    0
  4956, 32564,19141015,   85,    0
  4956, 32564,19141016,   68,    0
  4956, 32564,19141017,   54,    0
  4956, 32564,19141018,   70,    0
  4956, 32564,19141019,   60,    0
  4956, 32564,19141020,   44,    0
  4956, 32564,19141021,   61,    0
  4956, 32564,19141022,   56,    0
  4956, 32564,19141023,   79,    0
  4956, 32564,19141024,   88,    0
  4956, 32564,19141025,   97,    0
  4956, 32564,19141026,   86,    0
  4956, 32564,19141027,   69,    0
  4956, 32564,19141028,   67,    0
  4956, 32564,19141029,   69,    0
  4956, 32564,19141030,   48,    0
  4956, 32564,19141031,   53,    0
  4956, 32564,19141101,   69,    0
  4956, 32564,19141102,   71,    0
  4956, 32564,19141103,   71,    0
  4956, 32564,19141104,   79,    0
  4956, 32564,19141105,   61,    0
  4956, 32564,19141106,   69,    0
  4956, 32564,19141107,   65,    0
  4956, 32564,19141108,   53,    0
  4956, 32564,19141109,   55,    0
  4956, 32564,19141110,   51,    0
  4956, 32564,19141111,   46,    0
  4956, 32564,19141112,    9,    0
  4956, 32564,19141113,   18,    0
  4956, 32564,19141114,   10,    0
  4956, 32564,19141115,   -6,    0
  4956, 32564,19141116,    2,    0
  4956, 32564,19141117,  -22,    0
  4956, 32564,19141118,  -30,    0
  4956, 32564,19141119,  -40,    0
  4956, 32564,19141120,  -36,    0
  4956, 32564,19141121,  -48,    0
  4956, 32564,19141122,  -48,    0
  4956, 32564,19141123,  -35,    0
  4956, 32564,19141124,  -35,    0
  4956, 32564,19141125,  -20,    0
  4956, 32564,19141126,  -20,    0
  4956, 32564,19141127,    3,    0
  4956, 32564,19141128,   15,    0
  4956, 32564,19141129,   20,    0
  4956, 32564,19141130,   51,    0
  4956, 32564,19141201,   64,    0
  4956, 32564,19141202,   56,    0
  4956, 32564,19141203,   47,    0
  4956, 32564,19141204,   33,    0
  4956, 32564,19141205,   14,    0
  4956, 32564,19141206,   -2,    0
  4956, 32564,19141207,   87,    0
  4956, 32564,19141208,   63,    0
  4956, 32564,19141209,   83,    0
  4956, 32564,19141210,   51,    0
  4956, 32564,19141211,   30,    0
  4956, 32564,19141212,   12,    0
  4956, 32564,19141213,   32,    0
  4956, 32564,19141214,   48,    0
  4956, 32564,19141215,   36,    0
  4956, 32564,19141216,   19,    0
  4956, 32564,19141217,   15,    0
  4956, 32564,19141218,    8,    0
  4956, 32564,19141219,   15,    0
  4956, 32564,19141220,   13,    0
  4956, 32564,19141221,   13,    0
  4956, 32564,19141222,  -11,    0
  4956, 32564,19141223,  -19,    0
  4956, 32564,19141224,  -28,    0
  4956, 32564,19141225,  -40,    0
  4956, 32564,19141226,  -31,    0
  4956, 32564,19141227,  -14,    0
  4956, 32564,19141228,   23,    0
  4956, 32564,19141229,   11,    0
  4956, 32564,19141230,  -14,    0
  4956, 32564,19141231,  -14,    0
  4956, 32564,19150101,    3,    0
  4956, 32564,19150102,   24,    0
  4956, 32564,19150103,   18,    0
  4956, 32564,19150104,  -15,    0
  4956, 32564,19150105,  -26,    0
  4956, 32564,19150106,    5,    0
  4956, 32564,19150107,   33,    0
  4956, 32564,19150108,    8,    0
  4956, 32564,19150109,    6,    0
  4956, 32564,19150110,  -11,    0
  4956, 32564,19150111,   -4,    0
  4956, 32564,19150112,  -11,    0
  4956, 32564,19150113,  -14,    0
  4956, 32564,19150114,   32,    0
  4956, 32564,19150115,   34,    0
  4956, 32564,19150116,   11,    0
  4956, 32564,19150117,  -15,    0
  4956, 32564,19150118,  -65,    0
  4956, 32564,19150119,  -78,    0
  4956, 32564,19150120,  -78,    0
  4956, 32564,19150121,  -55,    0
  4956, 32564,19150122,  -19,    0
  4956, 32564,19150123,  -19,    0
  4956, 32564,19150124,  -24,    0
  4956, 32564,19150125,  -41,    0
  4956, 32564,19150126,  -35,    0
  4956, 32564,19150127,  -56,    0
  4956, 32564,19150128,  -82,    0
  4956, 32564,19150129,  -63,    0
  4956, 32564,19150130,  -71,    0
  4956, 32564,19150131,  -31,    0
  4956, 32564,19150201,  -29,    0
  4956, 32564,19150202,  -26,    0
  4956, 32564,19150203,    4,    0
  4956, 32564,19150204,   13,    0
  4956, 32564,19150205,  -29,    0
  4956, 32564,19150206,  -61,    0
  4956, 32564,19150207,   -6,    0
  4956, 32564,19150208,    8,    0
  4956, 32564,19150209,    3,    0
  4956, 32564,19150210,    7,    0
  4956, 32564,19150211,   -5,    0
  4956, 32564,19150212,    1,    0
  4956, 32564,19150213,   10,    0
  4956, 32564,19150214,   17,    0
  4956, 32564,19150215,    1,    0
  4956, 32564,19150216,  -14,    0
  4956, 32564,19150217,   -7,    0
  4956, 32564,19150218,   18,    0
  4956, 32564,19150219,   24,    0
  4956, 32564,19150220,    9,    0
  4956, 32564,19150221,    8,    0
  4956, 32564,19150222,   -5,    0
  4956, 32564,19150223,  -15,    0
  4956, 32564,19150224,  -23,    0
  4956, 32564,19150225,  -27,    0
  4956, 32564,19150226,  -38,    0
  4956, 32564,19150227,  -21,    0
  4956, 32564,19150228,  -24,    0
  4956, 32564,19150301,  -26,    0
  4956, 32564,19150302,  -24,    0
  4956, 32564,19150303,  -27,    0
  4956, 32564,19150304,    4,    0
  4956, 32564,19150305,   36,    0
  4956, 32564,19150306,   15,    0
  4956, 32564,19150307,  -34,    0
  4956, 32564,19150308,  -84,    0
  4956, 32564,19150309,  -84,    0
  4956, 32564,19150310,  -54,    0
  4956, 32564,19150311,  -21,    0
  4956, 32564,19150312,    5,    0
  4956, 32564,19150313,   18,    0
  4956, 32564,19150314,   20,    0
  4956, 32564,19150315,   20,    0
  4956, 32564,19150316,   28,    0
  4956, 32564,19150317,  -15,    0
  4956, 32564,19150318,   -8,    0
  4956, 32564,19150319,  -36,    0
  4956, 32564,19150320,  -34,    0
  4956, 32564,19150321,   10,    0
  4956, 32564,19150322,   27,    0
  4956, 32564,19150323,   55,    0
  4956, 32564,19150324,   82,    0
  4956, 32564,19150325,   22,    0
  4956, 32564,19150326,  -28,    0
  4956, 32564,19150327,  -41,    0
  4956, 32564,19150328,  -43,    0
  4956, 32564,19150329,  -56,    0
  4956, 32564,19150330,  -44,    0
  4956, 32564,19150331,  -30,    0
  4956, 32564,19150401,   12,    0
  4956, 32564,19150402,   15,    0
  4956, 32564,19150403,   17,    0
  4956, 32564,19150404,   44,    0
  4956, 32564,19150405,   60,    0
  4956, 32564,19150406,   31,    0
  4956, 32564,19150407,   24,    0
  4956, 32564,19150408,   26,    0
  4956, 32564,19150409,   11,    0
  4956, 32564,19150410,   12,    0
  4956, 32564,19150411,   16,    0
  4956, 32564,19150412,   23,    0
  4956, 32564,19150413,   36,    0
  4956, 32564,19150414,   17,    0
  4956, 32564,19150415,   30,    0
  4956, 32564,19150416,   74,    0
  4956, 32564,19150417,   25,    0
  4956, 32564,19150418,   23,    0
  4956, 32564,19150419,   68,    0
  4956, 32564,19150420,   84,    0
  4956, 32564,19150421,   38,    0
  4956, 32564,19150422,   24,    0
  4956, 32564,19150423,    3,    0
  4956, 32564,19150424,   31,    0
  4956, 32564,19150425,   76,    0
  4956, 32564,19150426,  104,    0
  4956, 32564,19150427,  123,    0
  4956, 32564,19150428,   86,    0
  4956, 32564,19150429,   90,    0
  4956, 32564,19150430,   97,    0
  4956, 32564,19150501,  126,    0
  4956, 32564,19150502,   79,    0
  4956, 32564,19150503,   49,    0
  4956, 32564,19150504,   84,    0
  4956, 32564,19150505,  124,    0
  4956, 32564,19150506,  132,    0
  4956, 32564,19150507,  133,    0
  4956, 32564,19150508,  113,    0
  4956, 32564,19150509,   81,    0
  4956, 32564,19150510,   79,    0
  4956, 32564,19150511,   98,    0
  4956, 32564,19150512,  135,    0
  4956, 32564,19150513,  122,    0
  4956, 32564,19150514,   86,    1
  4956, 32564,19150515,   34,    0
  4956, 32564,19150516,   51,    0
  4956, 32564,19150517,  126,    0
  4956, 32564,19150518,  110,    0
  4956, 32564,19150519,  132,    0
  4956, 32564,19150520,  130,    0
  4956, 32564,19150521,  151,    0
  4956, 32564,19150522,  157,    0
  4956, 32564,19150523,  155,    0
  4956, 32564,19150524,  156,    0
  4956, 32564,19150525,  152,    0
  4956, 32564,19150526,  163,    0
  4956, 32564,19150527,  157,    0
  4956, 32564,19150528,   99,    0
  4956, 32564,19150529,  103,    0
  4956, 32564,19150530,   87,    0
  4956, 32564,19150531,   60,    0
  4956, 32564,19150601,  108,    0
  4956, 32564,19150602,  150,    0
  4956, 32564,19150603,  181,    0
  4956, 32564,19150604,  136,    0
  4956, 32564,19150605,  173,    0
  4956, 32564,19150606,  146,    0
  4956, 32564,19150607,  189,    0
  4956, 32564,19150608,  241,    0
  4956, 32564,19150609,  250,    0
  4956, 32564,19150610,  226,    0
  4956, 32564,19150611,  203,    0
  4956, 32564,19150612,  169,    0
  4956, 32564,19150613,  139,    0
  4956, 32564,19150614,  103,    0
  4956, 32564,19150615,  113,    0
  4956, 32564,19150616,  141,    0
  4956, 32564,19150617,  124,    0
  4956, 32564,19150618,   81,    0
  4956, 32564,19150619,   80,    0
  4956, 32564,19150620,  103,    0
  4956, 32564,19150621,  144,    0
  4956, 32564,19150622,  159,    0
  4956, 32564,19150623,  198,    0
  4956, 32564,19150624,  168,    0
  4956, 32564,19150625,  187,    0
  4956, 32564,19150626,  177,    0
  4956, 32564,19150627,  170,    0
  4956, 32564,19150628,  139,    0
  4956, 32564,19150629,  135,    0
  4956, 32564,19150630,  138,    0
  4956, 32564,19150701,  157,    0
  4956, 32564,19150702,  121,    0
  4956, 32564,19150703,  158,    0
  4956, 32564,19150704,  198,    0
  4956, 32564,19150705,  206,    0
  4956, 32564,19150706,  162,    0
  4956, 32564,19150707,  194,    0
  4956, 32564,19150708,  156,    0
  4956, 32564,19150709,  121,    0
  4956, 32564,19150710,  116,    0
  4956, 32564,19150711,  118,    0
  4956, 32564,19150712,  100,    0
  4956, 32564,19150713,  119,    0
  4956, 32564,19150714,  102,    0
  4956, 32564,19150715,   99,    0
  4956, 32564,19150716,  114,    0
  4956, 32564,19150717,  134,    0
  4956, 32564,19150718,   92,    0
  4956, 32564,19150719,  119,    0
  4956, 32564,19150720,  154,    0
  4956, 32564,19150721,  118,    0
  4956, 32564,19150722,  154,    0
  4956, 32564,19150723,  153,    0
  4956, 32564,19150724,  130,    0
  4956, 32564,19150725,  120,    0
  4956, 32564,19150726,  118,    0
  4956, 32564,19150727,  131,    0
  4956, 32564,19150728,  114,    0
  4956, 32564,19150729,  118,    0
  4956, 32564,19150730,  107,    0
  4956, 32564,19150731,  100,    0
  4956, 32564,19150801,  139,    0
  4956, 32564,19150802,  172,    0
  4956, 32564,19150803,  138,    0
  4956, 32564,19150804,  127,    0
  4956, 32564,19150805,  130,    0
  4956, 32564,19150806,  160,    0
  4956, 32564,19150807,  144,    0
  4956, 32564,19150808,  119,    0
  4956, 32564,19150809,  136,    0
  4956, 32564,19150810,  143,    0
  4956, 32564,19150811,  155,    0
  4956, 32564,19150812,  156,    0
  4956, 32564,19150813,  143,    0
  4956, 32564,19150814,  117,    0
  4956, 32564,19150815,  119,    0
  4956, 32564,19150816,  114,    0
  4956, 32564,19150817,  109,    0
  4956, 32564,19150818,  101,    0
  4956, 32564,19150819,  101,    0
  4956, 32564,19150820,   94,    0
  4956, 32564,19150821,   92,    0
  4956, 32564,19150822,  118,    0
  4956, 32564,19150823,  115,    0
  4956, 32564,19150824,  129,    0
  4956, 32564,19150825,  135,    0
  4956, 32564,19150826,  141,    0
  4956, 32564,19150827,  142,    0
  4956, 32564,19150828,  179,    0
  4956, 32564,19150829,  135,    0
  4956, 32564,19150830,   71,    0
  4956, 32564,19150831,   75,    0
  4956, 32564,19150901,   91,    0
  4956, 32564,19150902,   92,    0
  4956, 32564,19150903,   92,    0
  4956, 32564,19150904,  107,    0
  4956, 32564,19150905,   99,    0
  4956, 32564,19150906,   98,    0
  4956, 32564,19150907,   98,    0
  4956, 32564,19150908,   97,    0
  4956, 32564,19150909,   91,    0
  4956, 32564,19150910,   86,    0
  4956, 32564,19150911,   99,    0
  4956, 32564,19150912,  114,    0
  4956, 32564,19150913,  139,    0
  4956, 32564,19150914,  102,    0
  4956, 32564,19150915,  113,    0
  4956, 32564,19150916,  138,    0
  4956, 32564,19150917,  143,    0
  4956, 32564,19150918,   83,    0
  4956, 32564,19150919,   53,    0
  4956, 32564,19150920,   47,    0
  4956, 32564,19150921,   54,    0
  4956, 32564,19150922,   94,    0
  4956, 32564,19150923,  122,    0
  4956, 32564,19150924,  153,    0
  4956, 32564,19150925,  153,    0
  4956, 32564,19150926,  104,    0
  4956, 32564,19150927,   98,    0
  4956, 32564,19150928,   66,    0
  4956, 32564,19150929,   84,    0
  4956, 32564,19150930,   62,    0
  4956, 32564,19151001,   57,    0
  4956, 32564,19151002,   55,    0
  4956, 32564,19151003,   65,    0
  4956, 32564,19151004,   35,    0
  4956, 32564,19151005,   38,    0
  4956, 32564,19151006,   59,    0
  4956, 32564,19151007,   64,    0
  4956, 32564,19151008,   67,    0
  4956, 32564,19151009,   74,    0
  4956, 32564,19151010,   70,    0
  4956, 32564,19151011,   77,    0
  4956, 32564,19151012,   94,    0
  4956, 32564,19151013,   95,    0
  4956, 32564,19151014,   96,    0
  4956, 32564,19151015,   83,    0
  4956, 32564,19151016,   47,    0
  4956, 32564,19151017,   50,    0
  4956, 32564,19151018,   41,    0
  4956, 32564,19151019,   41,    0
  4956, 32564,19151020,   33,    0
  4956, 32564,19151021,   49,    0
  4956, 32564,19151022,   52,    0
  4956, 32564,19151023,   41,    0
  4956, 32564,19151024,   39,    0
  4956, 32564,19151025,   16,    0
  4956, 32564,19151026,   -3,    0
  4956, 32564,19151027,  -19,    0
  4956, 32564,19151028,  -16,    0
  4956, 32564,19151029,    5,    0
  4956, 32564,19151030,  -11,    0
  4956, 32564,19151031,   14,    0
  4956, 32564,19151101,   35,    0
  4956, 32564,19151102,   55,    0
  4956, 32564,19151103,   41,    0
  4956, 32564,19151104,   33,    0
  4956, 32564,19151105,   18,    0
  4956, 32564,19151106,   12,    0
  4956, 32564,19151107,   21,    0
  4956, 32564,19151108,   17,    0
  4956, 32564,19151109,   37,    0
  4956, 32564,19151110,   32,    0
  4956, 32564,19151111,    9,    0
  4956, 32564,19151112,   49,    0
  4956, 32564,19151113,   41,    0
  4956, 32564,19151114,  -11,    0
  4956, 32564,19151115,  -16,    0
  4956, 32564,19151116,  -18,    0
  4956, 32564,19151117,  -18,    0
  4956, 32564,19151118,  -28,    0
  4956, 32564,19151119,  -17,    0
  4956, 32564,19151120,  -35,    0
  4956, 32564,19151121,   -6,    0
  4956, 32564,19151122,    7,    0
  4956, 32564,19151123,  -17,    0
  4956, 32564,19151124,  -20,    0
  4956, 32564,19151125,  -38,    0
  4956, 32564,19151126,  -68,    0
  4956, 32564,19151127,  -90,    0
  4956, 32564,19151128, -103,    0
  4956, 32564,19151129,  -23,    0
  4956, 32564,19151130,   10,    0
  4956, 32564,19151201,   25,    0
  4956, 32564,19151202,   27,    0
  4956, 32564,19151203,   30,    0
  4956, 32564,19151204,   49,    0
  4956, 32564,19151205,   43,    0
  4956, 32564,19151206,   88,    0
  4956, 32564,19151207,   45,    0
  4956, 32564,19151208,   45,    0
  4956, 32564,19151209,    3,    0
  4956, 32564,19151210,   97,    0
  4956, 32564,19151211,   65,    0
  4956, 32564,19151212,    2,    0
  4956, 32564,19151213,  -28,    0
  4956, 32564,19151214,  -22,    0
  4956, 32564,19151215,  -22,    0
  4956, 32564,19151216,  -17,    0
  4956, 32564,19151217,    6,    0
  4956, 32564,19151218,   16,    0
  4956, 32564,19151219,  -18,    0
  4956, 32564,19151220,  -41,    0
  4956, 32564,19151221,  -83,    0
  4956, 32564,19151222,  -51,    0
  4956, 32564,19151223,   -1,    0
  4956, 32564,19151224,   27,    0
  4956, 32564,19151225,   41,    0
  4956, 32564,19151226,   36,    0
  4956, 32564,19151227,   49,    0
  4956, 32564,19151228,   38,    0
  4956, 32564,19151229,   33,    0
  4956, 32564,19151230,   47,    0
  4956, 32564,19151231,   39,    0
  4956, 32564,19160101,   48,    0
  4956, 32564,19160102,   42,    0
  4956, 32564,19160103,   53,    0
  4956, 32564,19160104,   33,    0
  4956, 32564,19160105,   28,    0
  4956, 32564,19160106,   19,    0
  4956, 32564,19160107,   37,    0
  4956, 32564,19160108,    3,    0
  4956, 32564,19160109,  -39,    0
  4956, 32564,19160110,   16,    0
  4956, 32564,19160111,    4,    0
  4956, 32564,19160112,  -16,    0
  4956, 32564,19160113,  -15,    0
  4956, 32564,19160114,  -38,    0
  4956, 32564,19160115,    1,    0
  4956, 32564,19160116,    9,    0
  4956, 32564,19160117,    8,    0
  4956, 32564,19160118,   28,    0
  4956, 32564,19160119,   38,    0
  4956, 32564,19160120,   22,    0
  4956, 32564,19160121,   22,    0
  4956, 32564,19160122,   47,    0
  4956, 32564,19160123,    4,    0
  4956, 32564,19160124,   16,    0
  4956, 32564,19160125,    3,    0
  4956, 32564,19160126,    3,    0
  4956, 32564,19160127,   34,    0
  4956, 32564,19160128,    2,    0
  4956, 32564,19160129,  -24,    0
  4956, 32564,19160130,  -36,    0
  4956, 32564,19160131,  -44,    0
  4956, 32564,19160201,   -1,    0
  4956, 32564,19160202,  -16,    0
  4956, 32564,19160203,    8,    0
  4956, 32564,19160204,   52,    0
  4956, 32564,19160205,   35,    0
  4956, 32564,19160206,   26,    0
  4956, 32564,19160207,   16,    0
  4956, 32564,19160208,   -6,    0
  4956, 32564,19160209,   -6,    0
  4956, 32564,19160210,  -18,    0
  4956, 32564,19160211,  -22,    0
  4956, 32564,19160212,  -20,    0
  4956, 32564,19160213,   -7,    0
  4956, 32564,19160214,   32,    0
  4956, 32564,19160215,  -28,    0
  4956, 32564,19160216,   17,    0
  4956, 32564,19160217,  -13,    0
  4956, 32564,19160218,  -11,    0
  4956, 32564,19160219,  -17,    0
  4956, 32564,19160220,  -52,    0
  4956, 32564,19160221,  -65,    0
  4956, 32564,19160222,  -63,    0
  4956, 32564,19160223,  -56,    0
  4956, 32564,19160224,  -58,    0
  4956, 32564,19160225,  -39,    0
  4956, 32564,19160226,  -27,    0
  4956, 32564,19160227,  -13,    0
  4956, 32564,19160228,    5,    0
  4956, 32564,19160229,   31,    0
  4956, 32564,19160301,   25,    0
  4956, 32564,19160302,   11,    0
  4956, 32564,19160303,   -1,    0
  4956, 32564,19160304,   -7,    0
  4956, 32564,19160305,  -18,    0
  4956, 32564,19160306,  -17,    0
  4956, 32564,19160307,  -29,    0
  4956, 32564,19160308,  -25,    0
  4956, 32564,19160309,  -25,    0
  4956, 32564,19160310,  -19,    0
  4956, 32564,19160311,   -6,    0
  4956, 32564,19160312,   11,    0
  4956, 32564,19160313,   39,    0
  4956, 32564,19160314,   26,    0
  4956, 32564,19160315,   37,    0
  4956, 32564,19160316,   65,    0
  4956, 32564,19160317,   58,    0
  4956, 32564,19160318,   65,    0
  4956, 32564,19160319,   82,    0
  4956, 32564,19160320,   94,    0
  4956, 32564,19160321,   72,    0
  4956, 32564,19160322,   -3,    0
  4956, 32564,19160323,  -18,    0
  4956, 32564,19160324,   13,    0
  4956, 32564,19160325,   -5,    0
  4956, 32564,19160326,   22,    0
  4956, 32564,19160327,    5,    0
  4956, 32564,19160328,   61,    0
  4956, 32564,19160329,    6,    0
  4956, 32564,19160330,    6,    0
  4956, 32564,19160331,   35,    0
  4956, 32564,19160401,   41,    0
  4956, 32564,19160402,   75,    0
  4956, 32564,19160403,  103,    0
  4956, 32564,19160404,  119,    0
  4956, 32564,19160405,   45,    0
  4956, 32564,19160406,   46,    0
  4956, 32564,19160407,   61,    0
  4956, 32564,19160408,   82,    0
  4956, 32564,19160409,   43,    0
  4956, 32564,19160410,   10,    0
  4956, 32564,19160411,   47,    0
  4956, 32564,19160412,    9,    0
  4956, 32564,19160413,   30,    0
  4956, 32564,19160414,   10,    0
  4956, 32564,19160415,    9,    0
  4956, 32564,19160416,   21,    0
  4956, 32564,19160417,   33,    0
  4956, 32564,19160418,   36,    0
  4956, 32564,19160419,   32,    0
  4956, 32564,19160420,   26,    0
  4956, 32564,19160421,   53,    0
  4956, 32564,19160422,  112,    0
  4956, 32564,19160423,   39,    0
  4956, 32564,19160424,   66,    0
  4956, 32564,19160425,   98,    0
  4956, 32564,19160426,  125,    0
  4956, 32564,19160427,  107,    0
  4956, 32564,19160428,  105,    0
  4956, 32564,19160429,  123,    0
  4956, 32564,19160430,  123,    0
  4956, 32564,19160501,  118,    0
  4956, 32564,19160502,  129,    0
  4956, 32564,19160503,  125,    0
  4956, 32564,19160504,  183,    0
  4956, 32564,19160505,  218,    0
  4956, 32564,19160506,  125,    0
  4956, 32564,19160507,  122,    0
  4956, 32564,19160508,   65,    0
  4956, 32564,19160509,   59,    0
  4956, 32564,19160510,   60,    0
  4956, 32564,19160511,   56,    0
  4956, 32564,19160512,   45,    0
  4956, 32564,19160513,   64,    0
  4956, 32564,19160514,   84,    0
  4956, 32564,19160515,   63,    0
  4956, 32564,19160516,   87,    0
  4956, 32564,19160517,  120,    0
  4956, 32564,19160518,  120,    0
  4956, 32564,19160519,   69,    0
  4956, 32564,19160520,   75,    0
  4956, 32564,19160521,  149,    0
  4956, 32564,19160522,  168,    0
  4956, 32564,19160523,  104,    0
  4956, 32564,19160524,  109,    0
  4956, 32564,19160525,  146,    0
  4956, 32564,19160526,  152,    0
  4956, 32564,19160527,  140,    0
  4956, 32564,19160528,   97,    0
  4956, 32564,19160529,  102,    0
  4956, 32564,19160530,  160,    0
  4956, 32564,19160531,  103,    0
  4956, 32564,19160601,  129,    0
  4956, 32564,19160602,  116,    0
  4956, 32564,19160603,   79,    0
  4956, 32564,19160604,   79,    0
  4956, 32564,19160605,   98,    0
  4956, 32564,19160606,   65,    0
  4956, 32564,19160607,   87,    0
  4956, 32564,19160608,   95,    0
  4956, 32564,19160609,  105,    0
  4956, 32564,19160610,   85,    0
  4956, 32564,19160611,   76,    0
  4956, 32564,19160612,   69,    0
  4956, 32564,19160613,   67,    0
  4956, 32564,19160614,   84,    0
  4956, 32564,19160615,   62,    0
  4956, 32564,19160616,   64,    0
  4956, 32564,19160617,   68,    0
  4956, 32564,19160618,   82,    0
  4956, 32564,19160619,   64,    0
  4956, 32564,19160620,   67,    0
  4956, 32564,19160621,   79,    0
  4956, 32564,19160622,  116,    0
  4956, 32564,19160623,  178,    0
  4956, 32564,19160624,  163,    0
  4956, 32564,19160625,  161,    0
  4956, 32564,19160626,  140,    0
  4956, 32564,19160627,  133,    0
  4956, 32564,19160628,  116,    0
  4956, 32564,19160629,  101,    0
  4956, 32564,19160630,  124,    0
  4956, 32564,19160701,  112,    0
  4956, 32564,19160702,  160,    0
  4956, 32564,19160703,  154,    0
  4956, 32564,19160704,  142,    0
  4956, 32564,19160705,  128,    0
  4956, 32564,19160706,  119,    0
  4956, 32564,19160707,  133,    0
  4956, 32564,19160708,  146,    0
  4956, 32564,19160709,  134,    0
  4956, 32564,19160710,  147,    0
  4956, 32564,19160711,  118,    0
  4956, 32564,19160712,  108,    0
  4956, 32564,19160713,  125,    0
  4956, 32564,19160714,  101,    0
  4956, 32564,19160715,   93,    0
  4956, 32564,19160716,   87,    0
  4956, 32564,19160717,  110,    0
  4956, 32564,19160718,  101,    0
  4956, 32564,19160719,  104,    0
  4956, 32564,19160720,  101,    0
  4956, 32564,19160721,  108,    0
  4956, 32564,19160722,  119,    0
  4956, 32564,19160723,  136,    0
  4956, 32564,19160724,  129,    0
  4956, 32564,19160725,  147,    0
  4956, 32564,19160726,  155,    0
  4956, 32564,19160727,  162,    0
  4956, 32564,19160728,  172,    0
