EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUMMERSBRUCK, GERMANY (STAID: 4313)
Blended and updated with sources:24848 910771 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4313, 24848,19860722,-9999,    9
  4313, 24848,19860723,-9999,    9
  4313, 24848,19860724,-9999,    9
  4313, 24848,19860725,-9999,    9
  4313, 24848,19860726,-9999,    9
  4313, 24848,19860727,-9999,    9
  4313, 24848,19860728,-9999,    9
  4313, 24848,19860729,-9999,    9
  4313, 24848,19860730,-9999,    9
  4313, 24848,19860731,-9999,    9
  4313, 24848,19860801,-9999,    9
  4313, 24848,19860802,-9999,    9
  4313, 24848,19860803,-9999,    9
  4313, 24848,19860804,-9999,    9
  4313, 24848,19860805,-9999,    9
  4313, 24848,19860806,-9999,    9
  4313, 24848,19860807,-9999,    9
  4313, 24848,19860808,-9999,    9
  4313, 24848,19860809,-9999,    9
  4313, 24848,19860810,-9999,    9
  4313, 24848,19860811,-9999,    9
  4313, 24848,19860812,-9999,    9
  4313, 24848,19860813,-9999,    9
  4313, 24848,19860814,-9999,    9
  4313, 24848,19860815,-9999,    9
  4313, 24848,19860816,-9999,    9
  4313, 24848,19860817,-9999,    9
  4313, 24848,19860818,-9999,    9
  4313, 24848,19860819,-9999,    9
  4313, 24848,19860820,-9999,    9
  4313, 24848,19860821,-9999,    9
  4313, 24848,19860822,-9999,    9
  4313, 24848,19860823,-9999,    9
  4313, 24848,19860824,-9999,    9
  4313, 24848,19860825,-9999,    9
  4313, 24848,19860826,-9999,    9
  4313, 24848,19860827,-9999,    9
  4313, 24848,19860828,-9999,    9
  4313, 24848,19860829,-9999,    9
  4313, 24848,19860830,-9999,    9
  4313, 24848,19860831,-9999,    9
  4313, 24848,19860901,-9999,    9
  4313, 24848,19860902,-9999,    9
  4313, 24848,19860903,-9999,    9
  4313, 24848,19860904,-9999,    9
  4313, 24848,19860905,-9999,    9
  4313, 24848,19860906,-9999,    9
  4313, 24848,19860907,-9999,    9
  4313, 24848,19860908,-9999,    9
  4313, 24848,19860909,-9999,    9
  4313, 24848,19860910,-9999,    9
  4313, 24848,19860911,-9999,    9
  4313, 24848,19860912,-9999,    9
  4313, 24848,19860913,-9999,    9
  4313, 24848,19860914,-9999,    9
  4313, 24848,19860915,-9999,    9
  4313, 24848,19860916,-9999,    9
  4313, 24848,19860917,-9999,    9
  4313, 24848,19860918,-9999,    9
  4313, 24848,19860919,-9999,    9
  4313, 24848,19860920,-9999,    9
  4313, 24848,19860921,-9999,    9
  4313, 24848,19860922,-9999,    9
  4313, 24848,19860923,-9999,    9
  4313, 24848,19860924,-9999,    9
  4313, 24848,19860925,-9999,    9
  4313, 24848,19860926,-9999,    9
  4313, 24848,19860927,-9999,    9
  4313, 24848,19860928,-9999,    9
  4313, 24848,19860929,-9999,    9
  4313, 24848,19860930,-9999,    9
  4313, 24848,19861001,-9999,    9
  4313, 24848,19861002,-9999,    9
  4313, 24848,19861003,-9999,    9
  4313, 24848,19861004,-9999,    9
  4313, 24848,19861005,-9999,    9
  4313, 24848,19861006,-9999,    9
  4313, 24848,19861007,-9999,    9
  4313, 24848,19861008,-9999,    9
  4313, 24848,19861009,-9999,    9
  4313, 24848,19861010,-9999,    9
  4313, 24848,19861011,-9999,    9
  4313, 24848,19861012,-9999,    9
  4313, 24848,19861013,-9999,    9
  4313, 24848,19861014,-9999,    9
  4313, 24848,19861015,-9999,    9
  4313, 24848,19861016,-9999,    9
  4313, 24848,19861017,-9999,    9
  4313, 24848,19861018,-9999,    9
  4313, 24848,19861019,-9999,    9
  4313, 24848,19861020,-9999,    9
  4313, 24848,19861021,-9999,    9
  4313, 24848,19861022,-9999,    9
  4313, 24848,19861023,-9999,    9
  4313, 24848,19861024,-9999,    9
  4313, 24848,19861025,-9999,    9
  4313, 24848,19861026,-9999,    9
  4313, 24848,19861027,-9999,    9
  4313, 24848,19861028,-9999,    9
  4313, 24848,19861029,-9999,    9
  4313, 24848,19861030,-9999,    9
  4313, 24848,19861031,-9999,    9
  4313, 24848,19861101,-9999,    9
  4313, 24848,19861102,-9999,    9
  4313, 24848,19861103,-9999,    9
  4313, 24848,19861104,-9999,    9
  4313, 24848,19861105,-9999,    9
  4313, 24848,19861106,-9999,    9
  4313, 24848,19861107,-9999,    9
  4313, 24848,19861108,-9999,    9
  4313, 24848,19861109,-9999,    9
  4313, 24848,19861110,-9999,    9
  4313, 24848,19861111,-9999,    9
  4313, 24848,19861112,-9999,    9
  4313, 24848,19861113,-9999,    9
  4313, 24848,19861114,-9999,    9
  4313, 24848,19861115,-9999,    9
  4313, 24848,19861116,-9999,    9
  4313, 24848,19861117,-9999,    9
  4313, 24848,19861118,-9999,    9
  4313, 24848,19861119,-9999,    9
  4313, 24848,19861120,-9999,    9
  4313, 24848,19861121,-9999,    9
  4313, 24848,19861122,-9999,    9
  4313, 24848,19861123,-9999,    9
  4313, 24848,19861124,-9999,    9
  4313, 24848,19861125,-9999,    9
  4313, 24848,19861126,-9999,    9
  4313, 24848,19861127,-9999,    9
  4313, 24848,19861128,-9999,    9
  4313, 24848,19861129,-9999,    9
  4313, 24848,19861130,-9999,    9
  4313, 24848,19861201,-9999,    9
  4313, 24848,19861202,-9999,    9
  4313, 24848,19861203,-9999,    9
  4313, 24848,19861204,-9999,    9
  4313, 24848,19861205,-9999,    9
  4313, 24848,19861206,-9999,    9
  4313, 24848,19861207,-9999,    9
  4313, 24848,19861208,-9999,    9
  4313, 24848,19861209,-9999,    9
  4313, 24848,19861210,-9999,    9
  4313, 24848,19861211,-9999,    9
  4313, 24848,19861212,-9999,    9
  4313, 24848,19861213,-9999,    9
  4313, 24848,19861214,-9999,    9
  4313, 24848,19861215,-9999,    9
  4313, 24848,19861216,-9999,    9
  4313, 24848,19861217,-9999,    9
  4313, 24848,19861218,-9999,    9
  4313, 24848,19861219,-9999,    9
  4313, 24848,19861220,-9999,    9
  4313, 24848,19861221,-9999,    9
  4313, 24848,19861222,-9999,    9
  4313, 24848,19861223,-9999,    9
  4313, 24848,19861224,-9999,    9
  4313, 24848,19861225,-9999,    9
  4313, 24848,19861226,-9999,    9
  4313, 24848,19861227,-9999,    9
  4313, 24848,19861228,-9999,    9
  4313, 24848,19861229,-9999,    9
  4313, 24848,19861230,-9999,    9
  4313, 24848,19861231,-9999,    9
  4313, 24848,19870101,-9999,    9
  4313, 24848,19870102,-9999,    9
  4313, 24848,19870103,-9999,    9
  4313, 24848,19870104,-9999,    9
  4313, 24848,19870105,-9999,    9
  4313, 24848,19870106,-9999,    9
  4313, 24848,19870107,-9999,    9
  4313, 24848,19870108,-9999,    9
  4313, 24848,19870109,-9999,    9
  4313, 24848,19870110,-9999,    9
  4313, 24848,19870111,-9999,    9
  4313, 24848,19870112,-9999,    9
  4313, 24848,19870113,-9999,    9
  4313, 24848,19870114,-9999,    9
  4313, 24848,19870115,-9999,    9
  4313, 24848,19870116,-9999,    9
  4313, 24848,19870117,-9999,    9
  4313, 24848,19870118,-9999,    9
  4313, 24848,19870119,-9999,    9
  4313, 24848,19870120,-9999,    9
  4313, 24848,19870121,-9999,    9
  4313, 24848,19870122,-9999,    9
  4313, 24848,19870123,-9999,    9
  4313, 24848,19870124,-9999,    9
  4313, 24848,19870125,-9999,    9
  4313, 24848,19870126,-9999,    9
  4313, 24848,19870127,-9999,    9
  4313, 24848,19870128,-9999,    9
  4313, 24848,19870129,-9999,    9
  4313, 24848,19870130,-9999,    9
  4313, 24848,19870131,-9999,    9
  4313, 24848,19870201,-9999,    9
  4313, 24848,19870202,-9999,    9
  4313, 24848,19870203,-9999,    9
  4313, 24848,19870204,-9999,    9
  4313, 24848,19870205,-9999,    9
  4313, 24848,19870206,-9999,    9
  4313, 24848,19870207,-9999,    9
  4313, 24848,19870208,-9999,    9
  4313, 24848,19870209,-9999,    9
  4313, 24848,19870210,-9999,    9
  4313, 24848,19870211,-9999,    9
  4313, 24848,19870212,-9999,    9
  4313, 24848,19870213,-9999,    9
  4313, 24848,19870214,-9999,    9
  4313, 24848,19870215,-9999,    9
  4313, 24848,19870216,-9999,    9
  4313, 24848,19870217,-9999,    9
  4313, 24848,19870218,-9999,    9
  4313, 24848,19870219,-9999,    9
  4313, 24848,19870220,-9999,    9
  4313, 24848,19870221,-9999,    9
  4313, 24848,19870222,-9999,    9
  4313, 24848,19870223,-9999,    9
  4313, 24848,19870224,-9999,    9
  4313, 24848,19870225,-9999,    9
  4313, 24848,19870226,-9999,    9
  4313, 24848,19870227,-9999,    9
  4313, 24848,19870228,-9999,    9
  4313, 24848,19870301,-9999,    9
  4313, 24848,19870302,-9999,    9
  4313, 24848,19870303,-9999,    9
  4313, 24848,19870304,-9999,    9
  4313, 24848,19870305,-9999,    9
  4313, 24848,19870306,-9999,    9
  4313, 24848,19870307,-9999,    9
  4313, 24848,19870308,-9999,    9
  4313, 24848,19870309,-9999,    9
  4313, 24848,19870310,-9999,    9
  4313, 24848,19870311,-9999,    9
  4313, 24848,19870312,-9999,    9
  4313, 24848,19870313,-9999,    9
  4313, 24848,19870314,-9999,    9
  4313, 24848,19870315,-9999,    9
  4313, 24848,19870316,-9999,    9
  4313, 24848,19870317,-9999,    9
  4313, 24848,19870318,-9999,    9
  4313, 24848,19870319,-9999,    9
  4313, 24848,19870320,-9999,    9
  4313, 24848,19870321,-9999,    9
  4313, 24848,19870322,-9999,    9
  4313, 24848,19870323,-9999,    9
  4313, 24848,19870324,-9999,    9
  4313, 24848,19870325,-9999,    9
  4313, 24848,19870326,-9999,    9
  4313, 24848,19870327,-9999,    9
  4313, 24848,19870328,-9999,    9
  4313, 24848,19870329,-9999,    9
  4313, 24848,19870330,-9999,    9
  4313, 24848,19870331,-9999,    9
  4313, 24848,19870401,-9999,    9
  4313, 24848,19870402,-9999,    9
  4313, 24848,19870403,-9999,    9
  4313, 24848,19870404,-9999,    9
  4313, 24848,19870405,-9999,    9
  4313, 24848,19870406,-9999,    9
  4313, 24848,19870407,-9999,    9
  4313, 24848,19870408,-9999,    9
  4313, 24848,19870409,-9999,    9
  4313, 24848,19870410,-9999,    9
  4313, 24848,19870411,-9999,    9
  4313, 24848,19870412,-9999,    9
  4313, 24848,19870413,-9999,    9
  4313, 24848,19870414,-9999,    9
  4313, 24848,19870415,-9999,    9
  4313, 24848,19870416,-9999,    9
  4313, 24848,19870417,-9999,    9
  4313, 24848,19870418,-9999,    9
  4313, 24848,19870419,-9999,    9
  4313, 24848,19870420,-9999,    9
  4313, 24848,19870421,-9999,    9
  4313, 24848,19870422,-9999,    9
  4313, 24848,19870423,-9999,    9
  4313, 24848,19870424,-9999,    9
  4313, 24848,19870425,-9999,    9
  4313, 24848,19870426,-9999,    9
  4313, 24848,19870427,-9999,    9
  4313, 24848,19870428,-9999,    9
  4313, 24848,19870429,-9999,    9
  4313, 24848,19870430,-9999,    9
  4313, 24848,19870501,-9999,    9
  4313, 24848,19870502,-9999,    9
  4313, 24848,19870503,-9999,    9
  4313, 24848,19870504,-9999,    9
  4313, 24848,19870505,-9999,    9
  4313, 24848,19870506,-9999,    9
  4313, 24848,19870507,-9999,    9
  4313, 24848,19870508,-9999,    9
  4313, 24848,19870509,-9999,    9
  4313, 24848,19870510,-9999,    9
  4313, 24848,19870511,-9999,    9
  4313, 24848,19870512,-9999,    9
  4313, 24848,19870513,-9999,    9
  4313, 24848,19870514,-9999,    9
  4313, 24848,19870515,-9999,    9
  4313, 24848,19870516,-9999,    9
  4313, 24848,19870517,-9999,    9
  4313, 24848,19870518,-9999,    9
  4313, 24848,19870519,-9999,    9
  4313, 24848,19870520,-9999,    9
  4313, 24848,19870521,-9999,    9
  4313, 24848,19870522,-9999,    9
  4313, 24848,19870523,-9999,    9
  4313, 24848,19870524,-9999,    9
  4313, 24848,19870525,-9999,    9
  4313, 24848,19870526,-9999,    9
  4313, 24848,19870527,-9999,    9
  4313, 24848,19870528,-9999,    9
  4313, 24848,19870529,-9999,    9
  4313, 24848,19870530,-9999,    9
  4313, 24848,19870531,-9999,    9
  4313, 24848,19870601,-9999,    9
  4313, 24848,19870602,-9999,    9
  4313, 24848,19870603,-9999,    9
  4313, 24848,19870604,-9999,    9
  4313, 24848,19870605,-9999,    9
  4313, 24848,19870606,-9999,    9
  4313, 24848,19870607,-9999,    9
  4313, 24848,19870608,-9999,    9
  4313, 24848,19870609,-9999,    9
  4313, 24848,19870610,-9999,    9
  4313, 24848,19870611,-9999,    9
  4313, 24848,19870612,-9999,    9
  4313, 24848,19870613,-9999,    9
  4313, 24848,19870614,-9999,    9
  4313, 24848,19870615,-9999,    9
  4313, 24848,19870616,-9999,    9
  4313, 24848,19870617,-9999,    9
  4313, 24848,19870618,-9999,    9
  4313, 24848,19870619,-9999,    9
  4313, 24848,19870620,-9999,    9
  4313, 24848,19870621,-9999,    9
  4313, 24848,19870622,-9999,    9
  4313, 24848,19870623,-9999,    9
  4313, 24848,19870624,-9999,    9
  4313, 24848,19870625,-9999,    9
  4313, 24848,19870626,-9999,    9
  4313, 24848,19870627,-9999,    9
  4313, 24848,19870628,-9999,    9
  4313, 24848,19870629,-9999,    9
  4313, 24848,19870630,-9999,    9
  4313, 24848,19870701,-9999,    9
  4313, 24848,19870702,-9999,    9
  4313, 24848,19870703,-9999,    9
  4313, 24848,19870704,-9999,    9
  4313, 24848,19870705,-9999,    9
  4313, 24848,19870706,-9999,    9
  4313, 24848,19870707,-9999,    9
  4313, 24848,19870708,-9999,    9
  4313, 24848,19870709,-9999,    9
  4313, 24848,19870710,-9999,    9
  4313, 24848,19870711,-9999,    9
  4313, 24848,19870712,-9999,    9
  4313, 24848,19870713,-9999,    9
  4313, 24848,19870714,-9999,    9
  4313, 24848,19870715,-9999,    9
  4313, 24848,19870716,-9999,    9
  4313, 24848,19870717,-9999,    9
  4313, 24848,19870718,-9999,    9
  4313, 24848,19870719,-9999,    9
  4313, 24848,19870720,-9999,    9
  4313, 24848,19870721,-9999,    9
  4313, 24848,19870722,-9999,    9
  4313, 24848,19870723,-9999,    9
  4313, 24848,19870724,-9999,    9
  4313, 24848,19870725,-9999,    9
  4313, 24848,19870726,-9999,    9
  4313, 24848,19870727,-9999,    9
  4313, 24848,19870728,-9999,    9
  4313, 24848,19870729,-9999,    9
  4313, 24848,19870730,-9999,    9
  4313, 24848,19870731,-9999,    9
  4313, 24848,19870801,-9999,    9
  4313, 24848,19870802,-9999,    9
  4313, 24848,19870803,-9999,    9
  4313, 24848,19870804,-9999,    9
  4313, 24848,19870805,-9999,    9
  4313, 24848,19870806,-9999,    9
  4313, 24848,19870807,-9999,    9
  4313, 24848,19870808,-9999,    9
  4313, 24848,19870809,-9999,    9
  4313, 24848,19870810,-9999,    9
  4313, 24848,19870811,-9999,    9
  4313, 24848,19870812,-9999,    9
  4313, 24848,19870813,-9999,    9
  4313, 24848,19870814,-9999,    9
  4313, 24848,19870815,-9999,    9
  4313, 24848,19870816,-9999,    9
  4313, 24848,19870817,-9999,    9
  4313, 24848,19870818,-9999,    9
  4313, 24848,19870819,-9999,    9
  4313, 24848,19870820,-9999,    9
  4313, 24848,19870821,-9999,    9
  4313, 24848,19870822,-9999,    9
  4313, 24848,19870823,-9999,    9
  4313, 24848,19870824,-9999,    9
  4313, 24848,19870825,-9999,    9
  4313, 24848,19870826,-9999,    9
  4313, 24848,19870827,-9999,    9
  4313, 24848,19870828,-9999,    9
  4313, 24848,19870829,-9999,    9
  4313, 24848,19870830,-9999,    9
  4313, 24848,19870831,-9999,    9
  4313, 24848,19870901,-9999,    9
  4313, 24848,19870902,-9999,    9
  4313, 24848,19870903,-9999,    9
  4313, 24848,19870904,-9999,    9
  4313, 24848,19870905,-9999,    9
  4313, 24848,19870906,-9999,    9
  4313, 24848,19870907,-9999,    9
  4313, 24848,19870908,-9999,    9
  4313, 24848,19870909,-9999,    9
  4313, 24848,19870910,-9999,    9
  4313, 24848,19870911,-9999,    9
  4313, 24848,19870912,-9999,    9
  4313, 24848,19870913,-9999,    9
  4313, 24848,19870914,-9999,    9
  4313, 24848,19870915,-9999,    9
  4313, 24848,19870916,-9999,    9
  4313, 24848,19870917,-9999,    9
  4313, 24848,19870918,-9999,    9
  4313, 24848,19870919,-9999,    9
  4313, 24848,19870920,-9999,    9
  4313, 24848,19870921,-9999,    9
  4313, 24848,19870922,-9999,    9
  4313, 24848,19870923,-9999,    9
  4313, 24848,19870924,-9999,    9
  4313, 24848,19870925,-9999,    9
  4313, 24848,19870926,-9999,    9
  4313, 24848,19870927,-9999,    9
  4313, 24848,19870928,-9999,    9
  4313, 24848,19870929,-9999,    9
  4313, 24848,19870930,-9999,    9
  4313, 24848,19871001,-9999,    9
  4313, 24848,19871002,-9999,    9
  4313, 24848,19871003,-9999,    9
  4313, 24848,19871004,-9999,    9
  4313, 24848,19871005,-9999,    9
  4313, 24848,19871006,-9999,    9
  4313, 24848,19871007,-9999,    9
  4313, 24848,19871008,-9999,    9
  4313, 24848,19871009,-9999,    9
  4313, 24848,19871010,-9999,    9
  4313, 24848,19871011,-9999,    9
  4313, 24848,19871012,-9999,    9
  4313, 24848,19871013,-9999,    9
  4313, 24848,19871014,-9999,    9
  4313, 24848,19871015,-9999,    9
  4313, 24848,19871016,-9999,    9
  4313, 24848,19871017,-9999,    9
  4313, 24848,19871018,-9999,    9
  4313, 24848,19871019,-9999,    9
  4313, 24848,19871020,-9999,    9
  4313, 24848,19871021,-9999,    9
  4313, 24848,19871022,-9999,    9
  4313, 24848,19871023,-9999,    9
  4313, 24848,19871024,-9999,    9
  4313, 24848,19871025,-9999,    9
  4313, 24848,19871026,-9999,    9
  4313, 24848,19871027,-9999,    9
  4313, 24848,19871028,-9999,    9
  4313, 24848,19871029,-9999,    9
  4313, 24848,19871030,-9999,    9
  4313, 24848,19871031,-9999,    9
  4313, 24848,19871101,-9999,    9
  4313, 24848,19871102,-9999,    9
  4313, 24848,19871103,-9999,    9
  4313, 24848,19871104,-9999,    9
  4313, 24848,19871105,-9999,    9
  4313, 24848,19871106,-9999,    9
  4313, 24848,19871107,-9999,    9
  4313, 24848,19871108,-9999,    9
  4313, 24848,19871109,-9999,    9
  4313, 24848,19871110,-9999,    9
  4313, 24848,19871111,-9999,    9
  4313, 24848,19871112,-9999,    9
  4313, 24848,19871113,-9999,    9
  4313, 24848,19871114,-9999,    9
  4313, 24848,19871115,-9999,    9
  4313, 24848,19871116,-9999,    9
  4313, 24848,19871117,-9999,    9
  4313, 24848,19871118,-9999,    9
  4313, 24848,19871119,-9999,    9
  4313, 24848,19871120,-9999,    9
  4313, 24848,19871121,-9999,    9
  4313, 24848,19871122,-9999,    9
  4313, 24848,19871123,-9999,    9
  4313, 24848,19871124,-9999,    9
  4313, 24848,19871125,-9999,    9
  4313, 24848,19871126,-9999,    9
  4313, 24848,19871127,-9999,    9
  4313, 24848,19871128,-9999,    9
  4313, 24848,19871129,-9999,    9
  4313, 24848,19871130,-9999,    9
  4313, 24848,19871201,-9999,    9
  4313, 24848,19871202,-9999,    9
  4313, 24848,19871203,-9999,    9
  4313, 24848,19871204,-9999,    9
  4313, 24848,19871205,-9999,    9
  4313, 24848,19871206,-9999,    9
  4313, 24848,19871207,-9999,    9
  4313, 24848,19871208,-9999,    9
  4313, 24848,19871209,-9999,    9
  4313, 24848,19871210,-9999,    9
  4313, 24848,19871211,-9999,    9
  4313, 24848,19871212,-9999,    9
  4313, 24848,19871213,-9999,    9
  4313, 24848,19871214,-9999,    9
  4313, 24848,19871215,-9999,    9
  4313, 24848,19871216,-9999,    9
  4313, 24848,19871217,-9999,    9
  4313, 24848,19871218,-9999,    9
  4313, 24848,19871219,-9999,    9
  4313, 24848,19871220,-9999,    9
  4313, 24848,19871221,-9999,    9
  4313, 24848,19871222,-9999,    9
  4313, 24848,19871223,-9999,    9
  4313, 24848,19871224,-9999,    9
  4313, 24848,19871225,-9999,    9
  4313, 24848,19871226,-9999,    9
  4313, 24848,19871227,-9999,    9
  4313, 24848,19871228,-9999,    9
  4313, 24848,19871229,-9999,    9
  4313, 24848,19871230,-9999,    9
  4313, 24848,19871231,-9999,    9
  4313, 24848,19880101,-9999,    9
  4313, 24848,19880102,-9999,    9
  4313, 24848,19880103,-9999,    9
  4313, 24848,19880104,-9999,    9
  4313, 24848,19880105,-9999,    9
  4313, 24848,19880106,-9999,    9
  4313, 24848,19880107,-9999,    9
  4313, 24848,19880108,-9999,    9
  4313, 24848,19880109,-9999,    9
  4313, 24848,19880110,-9999,    9
  4313, 24848,19880111,-9999,    9
  4313, 24848,19880112,-9999,    9
  4313, 24848,19880113,-9999,    9
  4313, 24848,19880114,-9999,    9
  4313, 24848,19880115,-9999,    9
  4313, 24848,19880116,-9999,    9
  4313, 24848,19880117,-9999,    9
  4313, 24848,19880118,-9999,    9
  4313, 24848,19880119,-9999,    9
  4313, 24848,19880120,-9999,    9
  4313, 24848,19880121,-9999,    9
  4313, 24848,19880122,-9999,    9
  4313, 24848,19880123,-9999,    9
  4313, 24848,19880124,-9999,    9
  4313, 24848,19880125,-9999,    9
  4313, 24848,19880126,-9999,    9
  4313, 24848,19880127,-9999,    9
  4313, 24848,19880128,-9999,    9
  4313, 24848,19880129,-9999,    9
  4313, 24848,19880130,-9999,    9
  4313, 24848,19880131,-9999,    9
  4313, 24848,19880201,-9999,    9
  4313, 24848,19880202,-9999,    9
  4313, 24848,19880203,-9999,    9
  4313, 24848,19880204,-9999,    9
  4313, 24848,19880205,-9999,    9
  4313, 24848,19880206,-9999,    9
  4313, 24848,19880207,-9999,    9
  4313, 24848,19880208,-9999,    9
  4313, 24848,19880209,-9999,    9
  4313, 24848,19880210,-9999,    9
  4313, 24848,19880211,-9999,    9
  4313, 24848,19880212,-9999,    9
  4313, 24848,19880213,-9999,    9
  4313, 24848,19880214,-9999,    9
  4313, 24848,19880215,-9999,    9
  4313, 24848,19880216,-9999,    9
  4313, 24848,19880217,-9999,    9
  4313, 24848,19880218,-9999,    9
  4313, 24848,19880219,-9999,    9
  4313, 24848,19880220,-9999,    9
  4313, 24848,19880221,-9999,    9
  4313, 24848,19880222,-9999,    9
  4313, 24848,19880223,-9999,    9
  4313, 24848,19880224,-9999,    9
  4313, 24848,19880225,-9999,    9
  4313, 24848,19880226,-9999,    9
  4313, 24848,19880227,-9999,    9
  4313, 24848,19880228,-9999,    9
  4313, 24848,19880229,-9999,    9
  4313, 24848,19880301,-9999,    9
  4313, 24848,19880302,-9999,    9
  4313, 24848,19880303,-9999,    9
  4313, 24848,19880304,-9999,    9
  4313, 24848,19880305,-9999,    9
  4313, 24848,19880306,-9999,    9
  4313, 24848,19880307,-9999,    9
  4313, 24848,19880308,-9999,    9
  4313, 24848,19880309,-9999,    9
  4313, 24848,19880310,-9999,    9
  4313, 24848,19880311,-9999,    9
  4313, 24848,19880312,-9999,    9
  4313, 24848,19880313,-9999,    9
  4313, 24848,19880314,-9999,    9
  4313, 24848,19880315,-9999,    9
  4313, 24848,19880316,-9999,    9
  4313, 24848,19880317,-9999,    9
  4313, 24848,19880318,-9999,    9
  4313, 24848,19880319,-9999,    9
  4313, 24848,19880320,-9999,    9
  4313, 24848,19880321,-9999,    9
  4313, 24848,19880322,-9999,    9
  4313, 24848,19880323,-9999,    9
  4313, 24848,19880324,-9999,    9
  4313, 24848,19880325,-9999,    9
  4313, 24848,19880326,-9999,    9
  4313, 24848,19880327,-9999,    9
  4313, 24848,19880328,-9999,    9
  4313, 24848,19880329,-9999,    9
  4313, 24848,19880330,-9999,    9
  4313, 24848,19880331,-9999,    9
  4313, 24848,19880401,-9999,    9
  4313, 24848,19880402,-9999,    9
  4313, 24848,19880403,-9999,    9
  4313, 24848,19880404,-9999,    9
  4313, 24848,19880405,-9999,    9
  4313, 24848,19880406,-9999,    9
  4313, 24848,19880407,-9999,    9
  4313, 24848,19880408,-9999,    9
  4313, 24848,19880409,-9999,    9
  4313, 24848,19880410,-9999,    9
  4313, 24848,19880411,-9999,    9
  4313, 24848,19880412,-9999,    9
  4313, 24848,19880413,-9999,    9
  4313, 24848,19880414,-9999,    9
  4313, 24848,19880415,-9999,    9
  4313, 24848,19880416,-9999,    9
  4313, 24848,19880417,-9999,    9
  4313, 24848,19880418,-9999,    9
  4313, 24848,19880419,-9999,    9
  4313, 24848,19880420,-9999,    9
  4313, 24848,19880421,-9999,    9
  4313, 24848,19880422,-9999,    9
  4313, 24848,19880423,-9999,    9
  4313, 24848,19880424,-9999,    9
  4313, 24848,19880425,-9999,    9
  4313, 24848,19880426,-9999,    9
  4313, 24848,19880427,-9999,    9
  4313, 24848,19880428,-9999,    9
  4313, 24848,19880429,-9999,    9
  4313, 24848,19880430,-9999,    9
  4313, 24848,19880501,-9999,    9
  4313, 24848,19880502,-9999,    9
  4313, 24848,19880503,-9999,    9
  4313, 24848,19880504,-9999,    9
  4313, 24848,19880505,-9999,    9
  4313, 24848,19880506,-9999,    9
  4313, 24848,19880507,-9999,    9
  4313, 24848,19880508,-9999,    9
  4313, 24848,19880509,-9999,    9
  4313, 24848,19880510,-9999,    9
  4313, 24848,19880511,-9999,    9
  4313, 24848,19880512,-9999,    9
  4313, 24848,19880513,-9999,    9
  4313, 24848,19880514,-9999,    9
  4313, 24848,19880515,-9999,    9
  4313, 24848,19880516,-9999,    9
  4313, 24848,19880517,-9999,    9
  4313, 24848,19880518,-9999,    9
  4313, 24848,19880519,-9999,    9
  4313, 24848,19880520,-9999,    9
  4313, 24848,19880521,-9999,    9
  4313, 24848,19880522,-9999,    9
  4313, 24848,19880523,-9999,    9
  4313, 24848,19880524,-9999,    9
  4313, 24848,19880525,-9999,    9
  4313, 24848,19880526,-9999,    9
  4313, 24848,19880527,-9999,    9
  4313, 24848,19880528,-9999,    9
  4313, 24848,19880529,-9999,    9
  4313, 24848,19880530,-9999,    9
  4313, 24848,19880531,-9999,    9
  4313, 24848,19880601,-9999,    9
  4313, 24848,19880602,-9999,    9
  4313, 24848,19880603,-9999,    9
  4313, 24848,19880604,-9999,    9
  4313, 24848,19880605,-9999,    9
  4313, 24848,19880606,-9999,    9
  4313, 24848,19880607,-9999,    9
  4313, 24848,19880608,-9999,    9
  4313, 24848,19880609,-9999,    9
  4313, 24848,19880610,-9999,    9
  4313, 24848,19880611,-9999,    9
  4313, 24848,19880612,-9999,    9
  4313, 24848,19880613,-9999,    9
  4313, 24848,19880614,-9999,    9
  4313, 24848,19880615,-9999,    9
  4313, 24848,19880616,-9999,    9
  4313, 24848,19880617,-9999,    9
  4313, 24848,19880618,-9999,    9
  4313, 24848,19880619,-9999,    9
  4313, 24848,19880620,-9999,    9
  4313, 24848,19880621,-9999,    9
  4313, 24848,19880622,-9999,    9
  4313, 24848,19880623,-9999,    9
  4313, 24848,19880624,-9999,    9
  4313, 24848,19880625,-9999,    9
  4313, 24848,19880626,-9999,    9
  4313, 24848,19880627,-9999,    9
  4313, 24848,19880628,-9999,    9
  4313, 24848,19880629,-9999,    9
  4313, 24848,19880630,-9999,    9
  4313, 24848,19880701,-9999,    9
  4313, 24848,19880702,-9999,    9
