EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRONBO, SWEDEN (STAID: 5491)
Blended and updated with sources:36191 36218 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5491, 36191,19720730,  196,    0
  5491, 36191,19720731,  194,    0
  5491, 36191,19720801,  178,    0
  5491, 36191,19720802,  185,    0
  5491, 36191,19720803,  181,    0
  5491, 36191,19720804,  154,    0
  5491, 36191,19720805,  131,    0
  5491, 36191,19720806,  157,    0
  5491, 36191,19720807,  184,    0
  5491, 36191,19720808,  193,    0
  5491, 36191,19720809,  169,    0
  5491, 36191,19720810,  160,    0
  5491, 36191,19720811,  136,    0
  5491, 36191,19720812,  153,    0
  5491, 36191,19720813,  162,    0
  5491, 36191,19720814,  151,    0
  5491, 36191,19720815,  150,    0
  5491, 36191,19720816,  161,    0
  5491, 36191,19720817,  133,    0
  5491, 36191,19720818,  142,    0
  5491, 36191,19720819,  142,    0
  5491, 36191,19720820,  146,    0
  5491, 36191,19720821,  152,    0
  5491, 36191,19720822,  135,    0
  5491, 36191,19720823,  136,    0
  5491, 36191,19720824,  122,    0
  5491, 36191,19720825,  111,    0
  5491, 36191,19720826,  131,    0
  5491, 36191,19720827,  126,    0
  5491, 36191,19720828,  121,    0
  5491, 36191,19720829,  135,    0
  5491, 36191,19720830,  122,    0
  5491, 36191,19720831,  118,    0
  5491, 36191,19720901,  113,    0
  5491, 36191,19720902,  120,    0
  5491, 36191,19720903,  150,    0
  5491, 36191,19720904,  100,    0
  5491, 36191,19720905,  125,    0
  5491, 36191,19720906,  149,    0
  5491, 36191,19720907,  142,    0
  5491, 36191,19720908,  131,    0
  5491, 36191,19720909,   89,    0
  5491, 36191,19720910,  151,    0
  5491, 36191,19720911,  110,    0
  5491, 36191,19720912,   91,    0
  5491, 36191,19720913,   67,    0
  5491, 36191,19720914,   80,    0
  5491, 36191,19720915,   77,    0
  5491, 36191,19720916,  107,    0
  5491, 36191,19720917,   99,    0
  5491, 36191,19720918,  102,    0
  5491, 36191,19720919,   94,    0
  5491, 36191,19720920,   96,    0
  5491, 36191,19720921,  104,    0
  5491, 36191,19720922,  106,    0
  5491, 36191,19720923,   79,    0
  5491, 36191,19720924,   85,    0
  5491, 36191,19720925,   78,    0
  5491, 36191,19720926,   75,    0
  5491, 36191,19720927,   44,    0
  5491, 36191,19720928,   49,    0
  5491, 36191,19720929,   36,    0
  5491, 36191,19720930,   51,    0
  5491, 36191,19721001,   35,    0
  5491, 36191,19721002,   69,    0
  5491, 36191,19721003,   65,    0
  5491, 36191,19721004,   98,    0
  5491, 36191,19721005,  126,    0
  5491, 36191,19721006,  105,    0
  5491, 36191,19721007,  104,    0
  5491, 36191,19721008,  115,    0
  5491, 36191,19721009,  101,    0
  5491, 36191,19721010,   91,    0
  5491, 36191,19721011,   66,    0
  5491, 36191,19721012,   64,    0
  5491, 36191,19721013,   83,    0
  5491, 36191,19721014,   78,    0
  5491, 36191,19721015,   71,    0
  5491, 36191,19721016,   71,    0
  5491, 36191,19721017,   74,    0
  5491, 36191,19721018,   27,    0
  5491, 36191,19721019,    7,    0
  5491, 36191,19721020,   15,    0
  5491, 36191,19721021,   13,    0
  5491, 36191,19721022,   -3,    0
  5491, 36191,19721023,    6,    0
  5491, 36191,19721024,   26,    0
  5491, 36191,19721025,   39,    0
  5491, 36191,19721026,   77,    0
  5491, 36191,19721027,   42,    0
  5491, 36191,19721028,   53,    0
  5491, 36191,19721029,   42,    0
  5491, 36191,19721030,   64,    0
  5491, 36191,19721031,   75,    0
  5491, 36191,19721101,   71,    0
  5491, 36191,19721102,   56,    0
  5491, 36191,19721103,   69,    0
  5491, 36191,19721104,   24,    0
  5491, 36191,19721105,   43,    0
  5491, 36191,19721106,   31,    0
  5491, 36191,19721107,   77,    0
  5491, 36191,19721108,   54,    0
  5491, 36191,19721109,   69,    0
  5491, 36191,19721110,   63,    0
  5491, 36191,19721111,   35,    0
  5491, 36191,19721112,   34,    0
  5491, 36191,19721113,   23,    0
  5491, 36191,19721114,   17,    0
  5491, 36191,19721115,  -16,    0
  5491, 36191,19721116,   -6,    0
  5491, 36191,19721117,  -46,    0
  5491, 36191,19721118,  -40,    0
  5491, 36191,19721119,  -50,    0
  5491, 36191,19721120,  -52,    0
  5491, 36191,19721121,   18,    0
  5491, 36191,19721122,   23,    0
  5491, 36191,19721123,   14,    0
  5491, 36191,19721124,  -23,    0
  5491, 36191,19721125,  -25,    0
  5491, 36191,19721126,  -13,    0
  5491, 36191,19721127,   12,    0
  5491, 36191,19721128,   54,    0
  5491, 36191,19721129,   30,    0
  5491, 36191,19721130,   27,    0
  5491, 36191,19721201,   47,    0
  5491, 36191,19721202,   64,    0
  5491, 36191,19721203,   58,    0
  5491, 36191,19721204,   51,    0
  5491, 36191,19721205,   39,    0
  5491, 36191,19721206,   49,    0
  5491, 36191,19721207,   54,    0
  5491, 36191,19721208,   30,    0
  5491, 36191,19721209,    9,    0
  5491, 36191,19721210,   13,    0
  5491, 36191,19721211,   22,    0
  5491, 36191,19721212,   24,    0
  5491, 36191,19721213,   61,    0
  5491, 36191,19721214,   62,    0
  5491, 36191,19721215,   49,    0
  5491, 36191,19721216,   60,    0
  5491, 36191,19721217,   49,    0
  5491, 36191,19721218,   29,    0
  5491, 36191,19721219,   14,    0
  5491, 36191,19721220,   49,    0
  5491, 36191,19721221,   33,    0
  5491, 36191,19721222,   37,    0
  5491, 36191,19721223,   10,    0
  5491, 36191,19721224,   -2,    0
  5491, 36191,19721225,  -42,    0
  5491, 36191,19721226,  -33,    0
  5491, 36191,19721227,   -4,    0
  5491, 36191,19721228,  -39,    0
  5491, 36191,19721229,  -39,    0
  5491, 36191,19721230,   -2,    0
  5491, 36191,19721231,   12,    0
  5491, 36191,19730101,   -8,    0
  5491, 36191,19730102,   11,    0
  5491, 36191,19730103,   15,    0
  5491, 36191,19730104,   -5,    0
  5491, 36191,19730105,   50,    0
  5491, 36191,19730106,   11,    0
  5491, 36191,19730107,  -13,    0
  5491, 36191,19730108,   12,    0
  5491, 36191,19730109,    6,    0
  5491, 36191,19730110,   45,    0
  5491, 36191,19730111,   -1,    0
  5491, 36191,19730112,  -23,    0
  5491, 36191,19730113,  -28,    0
  5491, 36191,19730114,  -34,    0
  5491, 36191,19730115,   -7,    0
  5491, 36191,19730116,   -9,    0
  5491, 36191,19730117,  -15,    0
  5491, 36191,19730118,  -25,    0
  5491, 36191,19730119,  -28,    0
  5491, 36191,19730120,  -39,    0
  5491, 36191,19730121,   -2,    0
  5491, 36191,19730122,   -2,    0
  5491, 36191,19730123,   -2,    0
  5491, 36191,19730124,    4,    0
  5491, 36191,19730125,   16,    0
  5491, 36191,19730126,   36,    0
  5491, 36191,19730127,    9,    0
  5491, 36191,19730128,  -13,    0
  5491, 36191,19730129,  -21,    0
  5491, 36191,19730130,  -16,    0
  5491, 36191,19730131,   -7,    0
  5491, 36191,19730201,    5,    0
  5491, 36191,19730202,   18,    0
  5491, 36191,19730203,   23,    0
  5491, 36191,19730204,   17,    0
  5491, 36191,19730205,   41,    0
  5491, 36191,19730206,   25,    0
  5491, 36191,19730207,   27,    0
  5491, 36191,19730208,  -15,    0
  5491, 36191,19730209,  -40,    0
  5491, 36191,19730210,  -53,    0
  5491, 36191,19730211,  -31,    0
  5491, 36191,19730212,  -11,    0
  5491, 36191,19730213,    4,    0
  5491, 36191,19730214,   -2,    0
  5491, 36191,19730215,  -29,    0
  5491, 36191,19730216,   -3,    0
  5491, 36191,19730217,    5,    0
  5491, 36191,19730218,    2,    0
  5491, 36191,19730219,    4,    0
  5491, 36191,19730220,   31,    0
  5491, 36191,19730221,    9,    0
  5491, 36191,19730222,  -20,    0
  5491, 36191,19730223,  -46,    0
  5491, 36191,19730224,  -86,    0
  5491, 36191,19730225,  -77,    0
  5491, 36191,19730226,  -73,    0
  5491, 36191,19730227,  -64,    0
  5491, 36191,19730228,  -61,    0
  5491, 36191,19730301,  -22,    0
  5491, 36191,19730302,  -25,    0
  5491, 36191,19730303,    2,    0
  5491, 36191,19730304,   20,    0
  5491, 36191,19730305,   38,    0
  5491, 36191,19730306,   11,    0
  5491, 36191,19730307,  -12,    0
  5491, 36191,19730308,  -16,    0
  5491, 36191,19730309,   -5,    0
  5491, 36191,19730310,   18,    0
  5491, 36191,19730311,   20,    0
  5491, 36191,19730312,   26,    0
  5491, 36191,19730313,   38,    0
  5491, 36191,19730314,   11,    0
  5491, 36191,19730315,   18,    0
  5491, 36191,19730316,   51,    0
  5491, 36191,19730317,   19,    0
  5491, 36191,19730318,   17,    0
  5491, 36191,19730319,   33,    0
  5491, 36191,19730320,   47,    0
  5491, 36191,19730321,   51,    0
  5491, 36191,19730322,   56,    0
  5491, 36191,19730323,   89,    0
  5491, 36191,19730324,   63,    0
  5491, 36191,19730325,   80,    0
  5491, 36191,19730326,   62,    0
  5491, 36191,19730327,   43,    0
  5491, 36191,19730328,   12,    0
  5491, 36191,19730329,   32,    0
  5491, 36191,19730330,   44,    0
  5491, 36191,19730331,   46,    0
  5491, 36191,19730401,   37,    0
  5491, 36191,19730402,   22,    0
  5491, 36191,19730403,   14,    0
  5491, 36191,19730404,   27,    0
  5491, 36191,19730405,   25,    0
  5491, 36191,19730406,   34,    0
  5491, 36191,19730407,   12,    0
  5491, 36191,19730408,   13,    0
  5491, 36191,19730409,   10,    0
  5491, 36191,19730410,   14,    0
  5491, 36191,19730411,    6,    0
  5491, 36191,19730412,   14,    0
  5491, 36191,19730413,   34,    0
  5491, 36191,19730414,   43,    0
  5491, 36191,19730415,   51,    0
  5491, 36191,19730416,   41,    0
  5491, 36191,19730417,   32,    0
  5491, 36191,19730418,   27,    0
  5491, 36191,19730419,   28,    0
  5491, 36191,19730420,   32,    0
  5491, 36191,19730421,   30,    0
  5491, 36191,19730422,   81,    0
  5491, 36191,19730423,   48,    0
  5491, 36191,19730424,   30,    0
  5491, 36191,19730425,   40,    0
  5491, 36191,19730426,   27,    0
  5491, 36191,19730427,   30,    0
  5491, 36191,19730428,   48,    0
  5491, 36191,19730429,   24,    0
  5491, 36191,19730430,   64,    0
  5491, 36191,19730501,   48,    0
  5491, 36191,19730502,   88,    0
  5491, 36191,19730503,   77,    0
  5491, 36191,19730504,   84,    0
  5491, 36191,19730505,   89,    0
  5491, 36191,19730506,  105,    0
  5491, 36191,19730507,  105,    0
  5491, 36191,19730508,   91,    0
  5491, 36191,19730509,   86,    0
  5491, 36191,19730510,   74,    0
  5491, 36191,19730511,   71,    0
  5491, 36191,19730512,   77,    0
  5491, 36191,19730513,   77,    0
  5491, 36191,19730514,   86,    0
  5491, 36191,19730515,   84,    0
  5491, 36191,19730516,   75,    0
  5491, 36191,19730517,   65,    0
  5491, 36191,19730518,   59,    0
  5491, 36191,19730519,   62,    0
  5491, 36191,19730520,   98,    0
  5491, 36191,19730521,  122,    0
  5491, 36191,19730522,  105,    0
  5491, 36191,19730523,  143,    0
  5491, 36191,19730524,  145,    0
  5491, 36191,19730525,  134,    0
  5491, 36191,19730526,  139,    0
  5491, 36191,19730527,  134,    0
  5491, 36191,19730528,  148,    0
  5491, 36191,19730529,  170,    0
  5491, 36191,19730530,  168,    0
  5491, 36191,19730531,  174,    0
  5491, 36191,19730601,  152,    0
  5491, 36191,19730602,  133,    0
  5491, 36191,19730603,  137,    0
  5491, 36191,19730604,  125,    0
  5491, 36191,19730605,  135,    0
  5491, 36191,19730606,  153,    0
  5491, 36191,19730607,  180,    0
  5491, 36191,19730608,  191,    0
  5491, 36191,19730609,  161,    0
  5491, 36191,19730610,  148,    0
  5491, 36191,19730611,  124,    0
  5491, 36191,19730612,  129,    0
  5491, 36191,19730613,  150,    0
  5491, 36191,19730614,  131,    0
  5491, 36191,19730615,  124,    0
  5491, 36191,19730616,  127,    0
  5491, 36191,19730617,  135,    0
  5491, 36191,19730618,  149,    0
  5491, 36191,19730619,  150,    0
  5491, 36191,19730620,  163,    0
  5491, 36191,19730621,  184,    0
  5491, 36191,19730622,  193,    0
  5491, 36191,19730623,  212,    0
  5491, 36191,19730624,  213,    0
  5491, 36191,19730625,  231,    0
  5491, 36191,19730626,  231,    0
  5491, 36191,19730627,  196,    0
  5491, 36191,19730628,  198,    0
  5491, 36191,19730629,  173,    0
  5491, 36191,19730630,  203,    0
  5491, 36191,19730701,  197,    0
  5491, 36191,19730702,  211,    0
  5491, 36191,19730703,  231,    0
  5491, 36191,19730704,  217,    0
  5491, 36191,19730705,  223,    0
  5491, 36191,19730706,  235,    0
  5491, 36191,19730707,  221,    0
  5491, 36191,19730708,  188,    0
  5491, 36191,19730709,  180,    0
  5491, 36191,19730710,  149,    0
  5491, 36191,19730711,  136,    0
  5491, 36191,19730712,  153,    0
  5491, 36191,19730713,  175,    0
  5491, 36191,19730714,  184,    0
  5491, 36191,19730715,  193,    0
  5491, 36191,19730716,  194,    0
  5491, 36191,19730717,  177,    0
  5491, 36191,19730718,  171,    0
  5491, 36191,19730719,  169,    0
  5491, 36191,19730720,  153,    0
  5491, 36191,19730721,  167,    0
  5491, 36191,19730722,  159,    0
  5491, 36191,19730723,  165,    0
  5491, 36191,19730724,  171,    0
  5491, 36191,19730725,  157,    0
  5491, 36191,19730726,  154,    0
  5491, 36191,19730727,  191,    0
  5491, 36191,19730728,  190,    0
  5491, 36191,19730729,  190,    0
  5491, 36191,19730730,  201,    0
  5491, 36191,19730731,  185,    0
  5491, 36191,19730801,  180,    0
  5491, 36191,19730802,  185,    0
  5491, 36191,19730803,  191,    0
  5491, 36191,19730804,  170,    0
  5491, 36191,19730805,  130,    0
  5491, 36191,19730806,  169,    0
  5491, 36191,19730807,  162,    0
  5491, 36191,19730808,  112,    0
  5491, 36191,19730809,  130,    0
  5491, 36191,19730810,  130,    0
  5491, 36191,19730811,  161,    0
  5491, 36191,19730812,  162,    0
  5491, 36191,19730813,  175,    0
  5491, 36191,19730814,  173,    0
  5491, 36191,19730815,  175,    0
  5491, 36191,19730816,  192,    0
  5491, 36191,19730817,  187,    0
  5491, 36191,19730818,  173,    0
  5491, 36191,19730819,  155,    0
  5491, 36191,19730820,  129,    0
  5491, 36191,19730821,  115,    0
  5491, 36191,19730822,  106,    0
  5491, 36191,19730823,  120,    0
  5491, 36191,19730824,  105,    0
  5491, 36191,19730825,  101,    0
  5491, 36191,19730826,  112,    0
  5491, 36191,19730827,  126,    0
  5491, 36191,19730828,  134,    0
  5491, 36191,19730829,  139,    0
  5491, 36191,19730830,  132,    0
  5491, 36191,19730831,  144,    0
  5491, 36191,19730901,  145,    0
  5491, 36191,19730902,  150,    0
  5491, 36191,19730903,  151,    0
  5491, 36191,19730904,  130,    0
  5491, 36191,19730905,  148,    0
  5491, 36191,19730906,  131,    0
  5491, 36191,19730907,  154,    0
  5491, 36191,19730908,  121,    0
  5491, 36191,19730909,  138,    0
  5491, 36191,19730910,   86,    0
  5491, 36191,19730911,   76,    0
  5491, 36191,19730912,   83,    0
  5491, 36191,19730913,   75,    0
  5491, 36191,19730914,   94,    0
  5491, 36191,19730915,  121,    0
  5491, 36191,19730916,  113,    0
  5491, 36191,19730917,   59,    0
  5491, 36191,19730918,   72,    0
  5491, 36191,19730919,   64,    0
  5491, 36191,19730920,   93,    0
  5491, 36191,19730921,   97,    0
  5491, 36191,19730922,   54,    0
  5491, 36191,19730923,   49,    0
  5491, 36191,19730924,   60,    0
  5491, 36191,19730925,   60,    0
  5491, 36191,19730926,   41,    0
  5491, 36191,19730927,   46,    0
  5491, 36191,19730928,   41,    0
  5491, 36191,19730929,   95,    0
  5491, 36191,19730930,   78,    0
  5491, 36191,19731001,   52,    0
  5491, 36191,19731002,  116,    0
  5491, 36191,19731003,  112,    0
  5491, 36191,19731004,  117,    0
  5491, 36191,19731005,  101,    0
  5491, 36191,19731006,   75,    0
  5491, 36191,19731007,   74,    0
  5491, 36191,19731008,   84,    0
  5491, 36191,19731009,   71,    0
  5491, 36191,19731010,    3,    0
  5491, 36191,19731011,  -29,    0
  5491, 36191,19731012,   -8,    0
  5491, 36191,19731013,  -21,    0
  5491, 36191,19731014,   37,    0
  5491, 36191,19731015,   -4,    0
  5491, 36191,19731016,   -1,    0
  5491, 36191,19731017,  -15,    0
  5491, 36191,19731018,  -15,    0
  5491, 36191,19731019,  -20,    0
  5491, 36191,19731020,  -26,    0
  5491, 36191,19731021,  -34,    0
  5491, 36191,19731022,  -28,    0
  5491, 36191,19731023,  -23,    0
  5491, 36191,19731024,   19,    0
  5491, 36191,19731025,   86,    0
  5491, 36191,19731026,   62,    0
  5491, 36191,19731027,   29,    0
  5491, 36191,19731028,   68,    0
  5491, 36191,19731029,   43,    0
  5491, 36191,19731030,   28,    0
  5491, 36191,19731031,  -21,    0
  5491, 36191,19731101,   25,    0
  5491, 36191,19731102,   40,    0
  5491, 36191,19731103,   13,    0
  5491, 36191,19731104,   67,    0
  5491, 36191,19731105,   30,    0
  5491, 36191,19731106,   42,    0
  5491, 36191,19731107,   10,    0
  5491, 36191,19731108,   44,    0
  5491, 36191,19731109,   78,    0
  5491, 36191,19731110,    6,    0
  5491, 36191,19731111,   -5,    0
  5491, 36191,19731112,  -25,    0
  5491, 36191,19731113,  -14,    0
  5491, 36191,19731114,  -66,    0
  5491, 36191,19731115, -104,    0
  5491, 36191,19731116,  -29,    0
  5491, 36191,19731117,  -95,    0
  5491, 36191,19731118, -122,    0
  5491, 36191,19731119,    0,    0
  5491, 36191,19731120,  -32,    0
  5491, 36191,19731121,  -82,    0
  5491, 36191,19731122,   42,    0
  5491, 36191,19731123,   10,    0
  5491, 36191,19731124,  -39,    0
  5491, 36191,19731125,  -74,    0
  5491, 36191,19731126,  -78,    0
  5491, 36191,19731127,  -80,    0
  5491, 36191,19731128,  -95,    0
  5491, 36191,19731129, -104,    0
  5491, 36191,19731130, -109,    0
  5491, 36191,19731201, -105,    0
  5491, 36191,19731202, -115,    0
  5491, 36191,19731203,   10,    0
  5491, 36191,19731204,  -26,    0
  5491, 36191,19731205,  -70,    0
  5491, 36191,19731206,  -31,    0
  5491, 36191,19731207,  -94,    0
  5491, 36191,19731208, -108,    0
  5491, 36191,19731209, -191,    0
  5491, 36191,19731210,   19,    0
  5491, 36191,19731211,   33,    0
  5491, 36191,19731212,  -27,    0
  5491, 36191,19731213,  -37,    0
  5491, 36191,19731214,   -5,    0
  5491, 36191,19731215, -122,    0
  5491, 36191,19731216,  -83,    0
  5491, 36191,19731217,  -88,    0
  5491, 36191,19731218,  -87,    0
  5491, 36191,19731219, -109,    0
  5491, 36191,19731220,  -91,    0
  5491, 36191,19731221,  -23,    0
  5491, 36191,19731222,   -9,    0
  5491, 36191,19731223,  -15,    0
  5491, 36191,19731224,  -23,    0
  5491, 36191,19731225,  -17,    0
  5491, 36191,19731226,    7,    0
  5491, 36191,19731227,   33,    0
  5491, 36191,19731228,   37,    0
  5491, 36191,19731229,   29,    0
  5491, 36191,19731230,   46,    0
  5491, 36191,19731231,   14,    0
  5491, 36191,19740101,  -11,    0
  5491, 36191,19740102,   13,    0
  5491, 36191,19740103,  -24,    0
  5491, 36191,19740104,  -13,    0
  5491, 36191,19740105,   -2,    0
  5491, 36191,19740106,    2,    0
  5491, 36191,19740107,   -8,    0
  5491, 36191,19740108,  -16,    0
  5491, 36191,19740109,  -10,    0
  5491, 36191,19740110,   -8,    0
  5491, 36191,19740111,  -23,    0
  5491, 36191,19740112,  -26,    0
  5491, 36191,19740113,   -8,    0
  5491, 36191,19740114,    4,    0
  5491, 36191,19740115,   22,    0
  5491, 36191,19740116,   10,    0
  5491, 36191,19740117,  -20,    0
  5491, 36191,19740118,  -25,    0
  5491, 36191,19740119,   25,    0
  5491, 36191,19740120,  -13,    0
  5491, 36191,19740121,    2,    0
  5491, 36191,19740122,  -11,    0
  5491, 36191,19740123,  -33,    0
  5491, 36191,19740124,   17,    0
  5491, 36191,19740125,   -8,    0
  5491, 36191,19740126,   28,    0
  5491, 36191,19740127,   10,    0
  5491, 36191,19740128,    9,    0
  5491, 36191,19740129,    8,    0
  5491, 36191,19740130,    8,    0
  5491, 36191,19740131,    7,    0
  5491, 36191,19740201,   17,    0
  5491, 36191,19740202,   -3,    0
  5491, 36191,19740203,   26,    0
  5491, 36191,19740204,   29,    0
  5491, 36191,19740205,    9,    0
  5491, 36191,19740206,   -5,    0
  5491, 36191,19740207,  -15,    0
  5491, 36191,19740208,  -28,    0
  5491, 36191,19740209,  -45,    0
  5491, 36191,19740210,  -22,    0
  5491, 36191,19740211,   39,    0
  5491, 36191,19740212,   55,    0
  5491, 36191,19740213,   26,    0
  5491, 36191,19740214,    4,    0
  5491, 36191,19740215,    0,    0
  5491, 36191,19740216,    7,    0
  5491, 36191,19740217,   10,    0
  5491, 36191,19740218,    5,    0
  5491, 36191,19740219,  -19,    0
  5491, 36191,19740220,  -34,    0
  5491, 36191,19740221,   14,    0
  5491, 36191,19740222,   46,    0
  5491, 36191,19740223,   22,    0
  5491, 36191,19740224,   -9,    0
  5491, 36191,19740225,   -3,    0
  5491, 36191,19740226,    2,    0
  5491, 36191,19740227,   -9,    0
  5491, 36191,19740228,    0,    0
  5491, 36191,19740301,    1,    0
  5491, 36191,19740302,  -10,    0
  5491, 36191,19740303,  -11,    0
  5491, 36191,19740304,   -3,    0
  5491, 36191,19740305,   -7,    0
  5491, 36191,19740306,    6,    0
  5491, 36191,19740307,  -12,    0
  5491, 36191,19740308,  -32,    0
  5491, 36191,19740309,  -11,    0
  5491, 36191,19740310,  -14,    0
  5491, 36191,19740311,  -24,    0
  5491, 36191,19740312,  -33,    0
  5491, 36191,19740313,   -2,    0
  5491, 36191,19740314,    3,    0
  5491, 36191,19740315,  -13,    0
  5491, 36191,19740316,    6,    0
  5491, 36191,19740317,    8,    0
  5491, 36191,19740318,    6,    0
  5491, 36191,19740319,   13,    0
  5491, 36191,19740320,   21,    0
  5491, 36191,19740321,   14,    0
  5491, 36191,19740322,   19,    0
  5491, 36191,19740323,   10,    0
  5491, 36191,19740324,   11,    0
  5491, 36191,19740325,   24,    0
  5491, 36191,19740326,   37,    0
  5491, 36191,19740327,   39,    0
  5491, 36191,19740328,   43,    0
  5491, 36191,19740329,   43,    0
  5491, 36191,19740330,   42,    0
  5491, 36191,19740331,   51,    0
  5491, 36191,19740401,   47,    0
  5491, 36191,19740402,   50,    0
  5491, 36191,19740403,   48,    0
  5491, 36191,19740404,   53,    0
  5491, 36191,19740405,   72,    0
  5491, 36191,19740406,   92,    0
  5491, 36191,19740407,  107,    0
  5491, 36191,19740408,   91,    0
  5491, 36191,19740409,   35,    0
  5491, 36191,19740410,   57,    0
  5491, 36191,19740411,   -7,    0
  5491, 36191,19740412,    3,    0
  5491, 36191,19740413,   17,    0
  5491, 36191,19740414,   28,    0
  5491, 36191,19740415,   56,    0
  5491, 36191,19740416,   53,    0
  5491, 36191,19740417,   64,    0
  5491, 36191,19740418,   75,    0
  5491, 36191,19740419,   58,    0
  5491, 36191,19740420,   86,    0
  5491, 36191,19740421,   75,    0
  5491, 36191,19740422,   82,    0
  5491, 36191,19740423,   67,    0
  5491, 36191,19740424,   56,    0
  5491, 36191,19740425,   43,    0
  5491, 36191,19740426,   44,    0
  5491, 36191,19740427,   50,    0
  5491, 36191,19740428,   75,    0
  5491, 36191,19740429,   88,    0
  5491, 36191,19740430,   91,    0
  5491, 36191,19740501,  101,    0
  5491, 36191,19740502,   86,    0
  5491, 36191,19740503,   66,    0
  5491, 36191,19740504,   27,    0
  5491, 36191,19740505,   31,    0
  5491, 36191,19740506,   50,    0
  5491, 36191,19740507,   74,    0
  5491, 36191,19740508,   78,    0
  5491, 36191,19740509,   84,    0
  5491, 36191,19740510,   95,    0
  5491, 36191,19740511,   87,    0
  5491, 36191,19740512,   92,    0
  5491, 36191,19740513,   79,    0
  5491, 36191,19740514,   89,    0
  5491, 36191,19740515,   99,    0
  5491, 36191,19740516,  126,    0
  5491, 36191,19740517,  142,    0
  5491, 36191,19740518,  183,    0
  5491, 36191,19740519,  159,    0
  5491, 36191,19740520,  120,    0
  5491, 36191,19740521,   93,    0
  5491, 36191,19740522,  121,    0
  5491, 36191,19740523,  111,    0
  5491, 36191,19740524,  127,    0
  5491, 36191,19740525,  118,    0
  5491, 36191,19740526,  103,    0
  5491, 36191,19740527,   90,    0
  5491, 36191,19740528,   88,    0
  5491, 36191,19740529,   88,    0
  5491, 36191,19740530,   94,    0
  5491, 36191,19740531,  108,    0
  5491, 36191,19740601,  116,    0
  5491, 36191,19740602,  115,    0
  5491, 36191,19740603,  118,    0
  5491, 36191,19740604,  113,    0
  5491, 36191,19740605,  116,    0
  5491, 36191,19740606,  125,    0
  5491, 36191,19740607,   96,    0
  5491, 36191,19740608,  108,    0
  5491, 36191,19740609,  101,    0
  5491, 36191,19740610,  125,    0
  5491, 36191,19740611,   92,    0
  5491, 36191,19740612,  142,    0
  5491, 36191,19740613,  184,    0
  5491, 36191,19740614,  170,    0
  5491, 36191,19740615,  189,    0
  5491, 36191,19740616,  183,    0
  5491, 36191,19740617,  177,    0
  5491, 36191,19740618,  174,    0
  5491, 36191,19740619,  151,    0
  5491, 36191,19740620,  181,    0
  5491, 36191,19740621,  174,    0
  5491, 36191,19740622,  177,    0
  5491, 36191,19740623,  164,    0
  5491, 36191,19740624,  161,    0
  5491, 36191,19740625,  155,    0
  5491, 36191,19740626,  128,    0
  5491, 36191,19740627,  109,    0
  5491, 36191,19740628,  135,    0
  5491, 36191,19740629,  146,    0
  5491, 36191,19740630,  165,    0
  5491, 36191,19740701,  160,    0
  5491, 36191,19740702,  175,    0
  5491, 36191,19740703,  147,    0
  5491, 36191,19740704,  134,    0
  5491, 36191,19740705,  122,    0
  5491, 36191,19740706,  131,    0
  5491, 36191,19740707,  124,    0
  5491, 36191,19740708,  158,    0
  5491, 36191,19740709,  172,    0
  5491, 36191,19740710,  167,    0
  5491, 36191,19740711,  159,    0
  5491, 36191,19740712,  149,    0
  5491, 36191,19740713,  141,    0
  5491, 36191,19740714,  116,    0
  5491, 36191,19740715,  147,    0
  5491, 36191,19740716,  137,    0
  5491, 36191,19740717,  146,    0
  5491, 36191,19740718,  169,    0
  5491, 36191,19740719,  163,    0
  5491, 36191,19740720,  177,    0
  5491, 36191,19740721,  181,    0
  5491, 36191,19740722,  154,    0
  5491, 36191,19740723,  158,    0
  5491, 36191,19740724,  142,    0
  5491, 36191,19740725,  132,    0
  5491, 36191,19740726,  134,    0
  5491, 36191,19740727,  117,    0
  5491, 36191,19740728,  138,    0
  5491, 36191,19740729,  154,    0
  5491, 36191,19740730,  138,    0
  5491, 36191,19740731,  135,    0
  5491, 36191,19740801,  152,    0
  5491, 36191,19740802,  144,    0
  5491, 36191,19740803,  130,    0
  5491, 36191,19740804,  143,    0
  5491, 36191,19740805,  145,    0
  5491, 36191,19740806,  151,    0
  5491, 36191,19740807,  146,    0
  5491, 36191,19740808,  133,    0
  5491, 36191,19740809,  148,    0
  5491, 36191,19740810,  159,    0
  5491, 36191,19740811,  150,    0
  5491, 36191,19740812,  145,    0
