EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIDEN, GERMANY (STAID: 4008)
Blended and updated with sources:21188 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4008, 21188,19541208,  -40,    0
  4008, 21188,19541209,    4,    0
  4008, 21188,19541210,    4,    0
  4008, 21188,19541211,   22,    0
  4008, 21188,19541212,   26,    0
  4008, 21188,19541213,   18,    0
  4008, 21188,19541214,   18,    0
  4008, 21188,19541215,   49,    0
  4008, 21188,19541216,  -18,    0
  4008, 21188,19541217,  -32,    0
  4008, 21188,19541218,  -16,    0
  4008, 21188,19541219,   -6,    0
  4008, 21188,19541220,   12,    0
  4008, 21188,19541221,   20,    0
  4008, 21188,19541222,   17,    0
  4008, 21188,19541223,   16,    0
  4008, 21188,19541224,    3,    0
  4008, 21188,19541225,   -6,    0
  4008, 21188,19541226,   40,    0
  4008, 21188,19541227,   60,    0
  4008, 21188,19541228,   68,    0
  4008, 21188,19541229,   62,    0
  4008, 21188,19541230,   16,    0
  4008, 21188,19541231,   -8,    0
  4008, 21188,19550101,  -42,    0
  4008, 21188,19550102,  -44,    0
  4008, 21188,19550103,  -45,    0
  4008, 21188,19550104,  -68,    0
  4008, 21188,19550105,  -74,    0
  4008, 21188,19550106,  -57,    0
  4008, 21188,19550107,  -50,    0
  4008, 21188,19550108,  -44,    0
  4008, 21188,19550109,  -45,    0
  4008, 21188,19550110,  -13,    0
  4008, 21188,19550111,   49,    0
  4008, 21188,19550112,  -10,    0
  4008, 21188,19550113,  -29,    0
  4008, 21188,19550114,   10,    0
  4008, 21188,19550115,  -11,    0
  4008, 21188,19550116,   32,    0
  4008, 21188,19550117,  -29,    0
  4008, 21188,19550118,  -37,    0
  4008, 21188,19550119,  -35,    0
  4008, 21188,19550120,  -59,    0
  4008, 21188,19550121,  -33,    0
  4008, 21188,19550122,  -30,    0
  4008, 21188,19550123,  -23,    0
  4008, 21188,19550124,  -24,    0
  4008, 21188,19550125,  -44,    0
  4008, 21188,19550126,  -41,    0
  4008, 21188,19550127,  -32,    0
  4008, 21188,19550128,  -28,    0
  4008, 21188,19550129,  -34,    0
  4008, 21188,19550130,  -31,    0
  4008, 21188,19550131,  -26,    0
  4008, 21188,19550201,  -11,    0
  4008, 21188,19550202,  -21,    0
  4008, 21188,19550203,   10,    0
  4008, 21188,19550204,   28,    0
  4008, 21188,19550205,   36,    0
  4008, 21188,19550206,   13,    0
  4008, 21188,19550207,   -5,    0
  4008, 21188,19550208,   30,    0
  4008, 21188,19550209,   20,    0
  4008, 21188,19550210,   -6,    0
  4008, 21188,19550211,  -19,    0
  4008, 21188,19550212,  -22,    0
  4008, 21188,19550213,  -49,    0
  4008, 21188,19550214,  -54,    0
  4008, 21188,19550215,  -64,    0
  4008, 21188,19550216, -106,    0
  4008, 21188,19550217,  -24,    0
  4008, 21188,19550218,  -66,    0
  4008, 21188,19550219,  -59,    0
  4008, 21188,19550220,  -43,    0
  4008, 21188,19550221,  -83,    0
  4008, 21188,19550222,  -49,    0
  4008, 21188,19550223,  -32,    0
  4008, 21188,19550224,  -26,    0
  4008, 21188,19550225,  -46,    0
  4008, 21188,19550226,  -57,    0
  4008, 21188,19550227,  -75,    0
  4008, 21188,19550228,  -38,    0
  4008, 21188,19550301,  -40,    0
  4008, 21188,19550302,  -34,    0
  4008, 21188,19550303,  -27,    0
  4008, 21188,19550304,  -38,    0
  4008, 21188,19550305,  -22,    0
  4008, 21188,19550306,  -33,    0
  4008, 21188,19550307,  -47,    0
  4008, 21188,19550308,  -47,    0
  4008, 21188,19550309,   -3,    0
  4008, 21188,19550310,  -10,    0
  4008, 21188,19550311,  -29,    0
  4008, 21188,19550312,  -24,    0
  4008, 21188,19550313,   -1,    0
  4008, 21188,19550314,   -6,    0
  4008, 21188,19550315,   12,    0
  4008, 21188,19550316,   18,    0
  4008, 21188,19550317,  -12,    0
  4008, 21188,19550318,  -36,    0
  4008, 21188,19550319,  -25,    0
  4008, 21188,19550320,  -35,    0
  4008, 21188,19550321,   14,    0
  4008, 21188,19550322,   50,    0
  4008, 21188,19550323,   66,    0
  4008, 21188,19550324,   98,    0
  4008, 21188,19550325,   78,    0
  4008, 21188,19550326,  112,    0
  4008, 21188,19550327,   94,    0
  4008, 21188,19550328,   14,    0
  4008, 21188,19550329,    5,    0
  4008, 21188,19550330,   -7,    0
  4008, 21188,19550331,    0,    0
  4008, 21188,19550401,   18,    0
  4008, 21188,19550402,   15,    0
  4008, 21188,19550403,   32,    0
  4008, 21188,19550404,   52,    0
  4008, 21188,19550405,   70,    0
  4008, 21188,19550406,   80,    0
  4008, 21188,19550407,   87,    0
  4008, 21188,19550408,   73,    0
  4008, 21188,19550409,   78,    0
  4008, 21188,19550410,   62,    0
  4008, 21188,19550411,   69,    0
  4008, 21188,19550412,   44,    0
  4008, 21188,19550413,   54,    0
  4008, 21188,19550414,   33,    0
  4008, 21188,19550415,   28,    0
  4008, 21188,19550416,   22,    0
  4008, 21188,19550417,   36,    0
  4008, 21188,19550418,    6,    0
  4008, 21188,19550419,   12,    0
  4008, 21188,19550420,   50,    0
  4008, 21188,19550421,   40,    0
  4008, 21188,19550422,   26,    0
  4008, 21188,19550423,   52,    0
  4008, 21188,19550424,   40,    0
  4008, 21188,19550425,   16,    0
  4008, 21188,19550426,   60,    0
  4008, 21188,19550427,   95,    0
  4008, 21188,19550428,  134,    0
  4008, 21188,19550429,  172,    0
  4008, 21188,19550430,  160,    0
  4008, 21188,19550501,  163,    0
  4008, 21188,19550502,  142,    0
  4008, 21188,19550503,   82,    0
  4008, 21188,19550504,  107,    0
  4008, 21188,19550505,  124,    0
  4008, 21188,19550506,  143,    0
  4008, 21188,19550507,   83,    0
  4008, 21188,19550508,   91,    0
  4008, 21188,19550509,  128,    0
  4008, 21188,19550510,  130,    0
  4008, 21188,19550511,   77,    0
  4008, 21188,19550512,   58,    0
  4008, 21188,19550513,  114,    0
  4008, 21188,19550514,  123,    0
  4008, 21188,19550515,   62,    0
  4008, 21188,19550516,   63,    0
  4008, 21188,19550517,  111,    0
  4008, 21188,19550518,   82,    0
  4008, 21188,19550519,   54,    0
  4008, 21188,19550520,   44,    0
  4008, 21188,19550521,   39,    0
  4008, 21188,19550522,   48,    0
  4008, 21188,19550523,   72,    0
  4008, 21188,19550524,   90,    0
  4008, 21188,19550525,  105,    0
  4008, 21188,19550526,  117,    0
  4008, 21188,19550527,  112,    0
  4008, 21188,19550528,  110,    0
  4008, 21188,19550529,   77,    0
  4008, 21188,19550530,  102,    0
  4008, 21188,19550531,   98,    0
  4008, 21188,19550601,   99,    0
  4008, 21188,19550602,   80,    0
  4008, 21188,19550603,  103,    0
  4008, 21188,19550604,  154,    0
  4008, 21188,19550605,  146,    0
  4008, 21188,19550606,  165,    0
  4008, 21188,19550607,  196,    0
  4008, 21188,19550608,  126,    0
  4008, 21188,19550609,  156,    0
  4008, 21188,19550610,  100,    0
  4008, 21188,19550611,   78,    0
  4008, 21188,19550612,  102,    0
  4008, 21188,19550613,  102,    0
  4008, 21188,19550614,   98,    0
  4008, 21188,19550615,  134,    0
  4008, 21188,19550616,  152,    0
  4008, 21188,19550617,  141,    0
  4008, 21188,19550618,  164,    0
  4008, 21188,19550619,  198,    0
  4008, 21188,19550620,  182,    0
  4008, 21188,19550621,  159,    0
  4008, 21188,19550622,  164,    0
  4008, 21188,19550623,  160,    0
  4008, 21188,19550624,  177,    0
  4008, 21188,19550625,  204,    0
  4008, 21188,19550626,  186,    0
  4008, 21188,19550627,  144,    0
  4008, 21188,19550628,  150,    0
  4008, 21188,19550629,  152,    0
  4008, 21188,19550630,  153,    0
  4008, 21188,19550701,  148,    0
  4008, 21188,19550702,  150,    0
  4008, 21188,19550703,  164,    0
  4008, 21188,19550704,  140,    0
  4008, 21188,19550705,  122,    0
  4008, 21188,19550706,  102,    0
  4008, 21188,19550707,  130,    0
  4008, 21188,19550708,  147,    0
  4008, 21188,19550709,  155,    0
  4008, 21188,19550710,  177,    0
  4008, 21188,19550711,  182,    0
  4008, 21188,19550712,  172,    0
  4008, 21188,19550713,  151,    0
  4008, 21188,19550714,  154,    0
  4008, 21188,19550715,  183,    0
  4008, 21188,19550716,  206,    0
  4008, 21188,19550717,  201,    0
  4008, 21188,19550718,  219,    0
  4008, 21188,19550719,  202,    0
  4008, 21188,19550720,  204,    0
  4008, 21188,19550721,  170,    0
  4008, 21188,19550722,  176,    0
  4008, 21188,19550723,  182,    0
  4008, 21188,19550724,  156,    0
  4008, 21188,19550725,  144,    0
  4008, 21188,19550726,  154,    0
  4008, 21188,19550727,  131,    0
  4008, 21188,19550728,  138,    0
  4008, 21188,19550729,  150,    0
  4008, 21188,19550730,  131,    0
  4008, 21188,19550731,  156,    0
  4008, 21188,19550801,  184,    0
  4008, 21188,19550802,  178,    0
  4008, 21188,19550803,  175,    0
  4008, 21188,19550804,  128,    0
  4008, 21188,19550805,  130,    0
  4008, 21188,19550806,  150,    0
  4008, 21188,19550807,  123,    0
  4008, 21188,19550808,  102,    0
  4008, 21188,19550809,  112,    0
  4008, 21188,19550810,  128,    0
  4008, 21188,19550811,  166,    0
  4008, 21188,19550812,  166,    0
  4008, 21188,19550813,  168,    0
  4008, 21188,19550814,  144,    0
  4008, 21188,19550815,  130,    0
  4008, 21188,19550816,  137,    0
  4008, 21188,19550817,  155,    0
  4008, 21188,19550818,  169,    0
  4008, 21188,19550819,  164,    0
  4008, 21188,19550820,  162,    0
  4008, 21188,19550821,  168,    0
  4008, 21188,19550822,  193,    0
  4008, 21188,19550823,  179,    0
  4008, 21188,19550824,  160,    0
  4008, 21188,19550825,  165,    0
  4008, 21188,19550826,  172,    0
  4008, 21188,19550827,  164,    0
  4008, 21188,19550828,  130,    0
  4008, 21188,19550829,  145,    0
  4008, 21188,19550830,  153,    0
  4008, 21188,19550831,  132,    0
  4008, 21188,19550901,  146,    0
  4008, 21188,19550902,  152,    0
  4008, 21188,19550903,  162,    0
  4008, 21188,19550904,  154,    0
  4008, 21188,19550905,  151,    0
  4008, 21188,19550906,  134,    0
  4008, 21188,19550907,  144,    0
  4008, 21188,19550908,  160,    0
  4008, 21188,19550909,  166,    0
  4008, 21188,19550910,  152,    0
  4008, 21188,19550911,  145,    0
  4008, 21188,19550912,  164,    0
  4008, 21188,19550913,  106,    0
  4008, 21188,19550914,  107,    0
  4008, 21188,19550915,   71,    0
  4008, 21188,19550916,   94,    0
  4008, 21188,19550917,  100,    0
  4008, 21188,19550918,   94,    0
  4008, 21188,19550919,   85,    0
  4008, 21188,19550920,   95,    0
  4008, 21188,19550921,   98,    0
  4008, 21188,19550922,  115,    0
  4008, 21188,19550923,  137,    0
  4008, 21188,19550924,  106,    0
  4008, 21188,19550925,  104,    0
  4008, 21188,19550926,  140,    0
  4008, 21188,19550927,   86,    0
  4008, 21188,19550928,   62,    0
  4008, 21188,19550929,   56,    0
  4008, 21188,19550930,   58,    0
  4008, 21188,19551001,   72,    0
  4008, 21188,19551002,   66,    0
  4008, 21188,19551003,   67,    0
  4008, 21188,19551004,  100,    0
  4008, 21188,19551005,   89,    0
  4008, 21188,19551006,   92,    0
  4008, 21188,19551007,   79,    0
  4008, 21188,19551008,   69,    0
  4008, 21188,19551009,   61,    0
  4008, 21188,19551010,  122,    0
  4008, 21188,19551011,  150,    0
  4008, 21188,19551012,  116,    0
  4008, 21188,19551013,  116,    0
  4008, 21188,19551014,  114,    0
  4008, 21188,19551015,   99,    0
  4008, 21188,19551016,   26,    0
  4008, 21188,19551017,   25,    0
  4008, 21188,19551018,   24,    0
  4008, 21188,19551019,   12,    0
  4008, 21188,19551020,   65,    0
  4008, 21188,19551021,   80,    0
  4008, 21188,19551022,   65,    0
  4008, 21188,19551023,   28,    0
  4008, 21188,19551024,   33,    0
  4008, 21188,19551025,   64,    0
  4008, 21188,19551026,   86,    0
  4008, 21188,19551027,   61,    0
  4008, 21188,19551028,   32,    0
  4008, 21188,19551029,   18,    0
  4008, 21188,19551030,  -12,    0
  4008, 21188,19551031,   -6,    0
  4008, 21188,19551101,   17,    0
  4008, 21188,19551102,    0,    0
  4008, 21188,19551103,   13,    0
  4008, 21188,19551104,   46,    0
  4008, 21188,19551105,   52,    0
  4008, 21188,19551106,   65,    0
  4008, 21188,19551107,   64,    0
  4008, 21188,19551108,   66,    0
  4008, 21188,19551109,   66,    0
  4008, 21188,19551110,   66,    0
  4008, 21188,19551111,   77,    0
  4008, 21188,19551112,   70,    0
  4008, 21188,19551113,   67,    0
  4008, 21188,19551114,   32,    0
  4008, 21188,19551115,    0,    0
  4008, 21188,19551116,   -9,    0
  4008, 21188,19551117,   -5,    0
  4008, 21188,19551118,    2,    0
  4008, 21188,19551119,  -26,    0
  4008, 21188,19551120,  -24,    0
  4008, 21188,19551121,   10,    0
  4008, 21188,19551122,   22,    0
  4008, 21188,19551123,   31,    0
  4008, 21188,19551124,    6,    0
  4008, 21188,19551125,  -56,    0
  4008, 21188,19551126,  -46,    0
  4008, 21188,19551127,  -12,    0
  4008, 21188,19551128,    2,    0
  4008, 21188,19551129,    6,    0
  4008, 21188,19551130,  -20,    0
  4008, 21188,19551201,  -29,    0
  4008, 21188,19551202,  -36,    0
  4008, 21188,19551203,   16,    0
  4008, 21188,19551204,   40,    0
  4008, 21188,19551205,   23,    0
  4008, 21188,19551206,   26,    0
  4008, 21188,19551207,   36,    0
  4008, 21188,19551208,   18,    0
  4008, 21188,19551209,   -4,    0
  4008, 21188,19551210,   36,    0
  4008, 21188,19551211,    8,    0
  4008, 21188,19551212,  -38,    0
  4008, 21188,19551213,  -64,    0
  4008, 21188,19551214,  -36,    0
  4008, 21188,19551215,   24,    0
  4008, 21188,19551216,   63,    0
  4008, 21188,19551217,   43,    0
  4008, 21188,19551218,   -6,    0
  4008, 21188,19551219,  -54,    0
  4008, 21188,19551220,  -44,    0
  4008, 21188,19551221,    5,    0
  4008, 21188,19551222,   -7,    0
  4008, 21188,19551223,   17,    0
  4008, 21188,19551224,   17,    0
  4008, 21188,19551225,   28,    0
  4008, 21188,19551226,   31,    0
  4008, 21188,19551227,   40,    0
  4008, 21188,19551228,   83,    0
  4008, 21188,19551229,   58,    0
  4008, 21188,19551230,   19,    0
  4008, 21188,19551231,    8,    0
  4008, 21188,19560101,    6,    0
  4008, 21188,19560102,   13,    0
  4008, 21188,19560103,  -34,    0
  4008, 21188,19560104,  -26,    0
  4008, 21188,19560105,    7,    0
  4008, 21188,19560106,    4,    0
  4008, 21188,19560107,  -22,    0
  4008, 21188,19560108,  -50,    0
  4008, 21188,19560109,  -34,    0
  4008, 21188,19560110,  -36,    0
  4008, 21188,19560111,   18,    0
  4008, 21188,19560112,   47,    0
  4008, 21188,19560113,   25,    0
  4008, 21188,19560114,    1,    0
  4008, 21188,19560115,   26,    0
  4008, 21188,19560116,   24,    0
  4008, 21188,19560117,   14,    0
  4008, 21188,19560118,   22,    0
  4008, 21188,19560119,   -6,    0
  4008, 21188,19560120,   21,    0
  4008, 21188,19560121,   14,    0
  4008, 21188,19560122,   31,    0
  4008, 21188,19560123,   40,    0
  4008, 21188,19560124,   -2,    0
  4008, 21188,19560125,  -12,    0
  4008, 21188,19560126,  -24,    0
  4008, 21188,19560127,   -4,    0
  4008, 21188,19560128,  -74,    0
  4008, 21188,19560129, -102,    0
  4008, 21188,19560130, -103,    0
  4008, 21188,19560131, -156,    0
  4008, 21188,19560201, -195,    0
  4008, 21188,19560202, -164,    0
  4008, 21188,19560203,  -87,    0
  4008, 21188,19560204, -106,    0
  4008, 21188,19560205, -100,    0
  4008, 21188,19560206,  -83,    0
  4008, 21188,19560207,  -84,    0
  4008, 21188,19560208,  -79,    0
  4008, 21188,19560209, -224,    0
  4008, 21188,19560210, -205,    0
  4008, 21188,19560211, -138,    0
  4008, 21188,19560212, -150,    0
  4008, 21188,19560213, -150,    0
  4008, 21188,19560214, -147,    0
  4008, 21188,19560215, -136,    0
  4008, 21188,19560216, -160,    0
  4008, 21188,19560217, -184,    0
  4008, 21188,19560218, -131,    0
  4008, 21188,19560219,  -96,    0
  4008, 21188,19560220, -152,    0
  4008, 21188,19560221,  -94,    0
  4008, 21188,19560222,  -79,    0
  4008, 21188,19560223,  -63,    0
  4008, 21188,19560224,  -63,    0
  4008, 21188,19560225,  -70,    0
  4008, 21188,19560226,  -38,    0
  4008, 21188,19560227,  -64,    0
  4008, 21188,19560228,  -14,    0
  4008, 21188,19560229,   22,    0
  4008, 21188,19560301,   22,    0
  4008, 21188,19560302,   59,    0
  4008, 21188,19560303,   44,    0
  4008, 21188,19560304,   45,    0
  4008, 21188,19560305,    6,    0
  4008, 21188,19560306,   16,    0
  4008, 21188,19560307,  -18,    0
  4008, 21188,19560308,  -64,    0
  4008, 21188,19560309,  -53,    0
  4008, 21188,19560310,  -32,    0
  4008, 21188,19560311,  -52,    0
  4008, 21188,19560312,  -50,    0
  4008, 21188,19560313,  -34,    0
  4008, 21188,19560314,  -16,    0
  4008, 21188,19560315,  -16,    0
  4008, 21188,19560316,  -17,    0
  4008, 21188,19560317,   12,    0
  4008, 21188,19560318,   23,    0
  4008, 21188,19560319,   20,    0
  4008, 21188,19560320,   18,    0
  4008, 21188,19560321,   22,    0
  4008, 21188,19560322,   39,    0
  4008, 21188,19560323,   47,    0
  4008, 21188,19560324,   31,    0
  4008, 21188,19560325,   27,    0
  4008, 21188,19560326,   32,    0
  4008, 21188,19560327,   24,    0
  4008, 21188,19560328,   52,    0
  4008, 21188,19560329,   90,    0
  4008, 21188,19560330,   73,    0
  4008, 21188,19560331,   94,    0
  4008, 21188,19560401,   49,    0
  4008, 21188,19560402,   30,    0
  4008, 21188,19560403,   50,    0
  4008, 21188,19560404,   17,    0
  4008, 21188,19560405,    2,    0
  4008, 21188,19560406,  -14,    0
  4008, 21188,19560407,  -22,    0
  4008, 21188,19560408,   -7,    0
  4008, 21188,19560409,   38,    0
  4008, 21188,19560410,   70,    0
  4008, 21188,19560411,   66,    0
  4008, 21188,19560412,   82,    0
  4008, 21188,19560413,  102,    0
  4008, 21188,19560414,  105,    0
  4008, 21188,19560415,  108,    0
  4008, 21188,19560416,  110,    0
  4008, 21188,19560417,   26,    0
  4008, 21188,19560418,    6,    0
  4008, 21188,19560419,   14,    0
  4008, 21188,19560420,   20,    0
  4008, 21188,19560421,   42,    0
  4008, 21188,19560422,   69,    0
  4008, 21188,19560423,   56,    0
  4008, 21188,19560424,   74,    0
  4008, 21188,19560425,   62,    0
  4008, 21188,19560426,   67,    0
  4008, 21188,19560427,   99,    0
  4008, 21188,19560428,  114,    0
  4008, 21188,19560429,   94,    0
  4008, 21188,19560430,   61,    0
  4008, 21188,19560501,   40,    0
  4008, 21188,19560502,   42,    0
  4008, 21188,19560503,   61,    0
  4008, 21188,19560504,   97,    0
  4008, 21188,19560505,   98,    0
  4008, 21188,19560506,  119,    0
  4008, 21188,19560507,  137,    0
  4008, 21188,19560508,  133,    0
  4008, 21188,19560509,  128,    0
  4008, 21188,19560510,   96,    0
  4008, 21188,19560511,   80,    0
  4008, 21188,19560512,   83,    0
  4008, 21188,19560513,   76,    0
  4008, 21188,19560514,   84,    0
  4008, 21188,19560515,   84,    0
  4008, 21188,19560516,  106,    0
  4008, 21188,19560517,  118,    0
  4008, 21188,19560518,   93,    0
  4008, 21188,19560519,   58,    0
  4008, 21188,19560520,   60,    0
  4008, 21188,19560521,  111,    0
  4008, 21188,19560522,  156,    0
  4008, 21188,19560523,  148,    0
  4008, 21188,19560524,  159,    0
  4008, 21188,19560525,  118,    0
  4008, 21188,19560526,  112,    0
  4008, 21188,19560527,  128,    0
  4008, 21188,19560528,  162,    0
  4008, 21188,19560529,  188,    0
  4008, 21188,19560530,  180,    0
  4008, 21188,19560531,  160,    0
  4008, 21188,19560601,  133,    0
  4008, 21188,19560602,  128,    0
  4008, 21188,19560603,  147,    0
  4008, 21188,19560604,  170,    0
  4008, 21188,19560605,  188,    0
  4008, 21188,19560606,  174,    0
  4008, 21188,19560607,  202,    0
  4008, 21188,19560608,   82,    0
  4008, 21188,19560609,   81,    0
  4008, 21188,19560610,  100,    0
  4008, 21188,19560611,  147,    0
  4008, 21188,19560612,  140,    0
  4008, 21188,19560613,  161,    0
  4008, 21188,19560614,  122,    0
  4008, 21188,19560615,   95,    0
  4008, 21188,19560616,  101,    0
  4008, 21188,19560617,  139,    0
  4008, 21188,19560618,  135,    0
  4008, 21188,19560619,  143,    0
  4008, 21188,19560620,  138,    0
  4008, 21188,19560621,   92,    0
  4008, 21188,19560622,   98,    0
  4008, 21188,19560623,  112,    0
  4008, 21188,19560624,  108,    0
  4008, 21188,19560625,   99,    0
  4008, 21188,19560626,  108,    0
  4008, 21188,19560627,  124,    0
  4008, 21188,19560628,  118,    0
  4008, 21188,19560629,  114,    0
  4008, 21188,19560630,  140,    0
  4008, 21188,19560701,  195,    0
  4008, 21188,19560702,  202,    0
  4008, 21188,19560703,  131,    0
  4008, 21188,19560704,  168,    0
  4008, 21188,19560705,  189,    0
  4008, 21188,19560706,  180,    0
  4008, 21188,19560707,  162,    0
  4008, 21188,19560708,  193,    0
  4008, 21188,19560709,  192,    0
  4008, 21188,19560710,  188,    0
  4008, 21188,19560711,  183,    0
  4008, 21188,19560712,  172,    0
  4008, 21188,19560713,  190,    0
  4008, 21188,19560714,  176,    0
  4008, 21188,19560715,  142,    0
  4008, 21188,19560716,  148,    0
  4008, 21188,19560717,  142,    0
  4008, 21188,19560718,  156,    0
  4008, 21188,19560719,  181,    0
  4008, 21188,19560720,  148,    0
  4008, 21188,19560721,  152,    0
  4008, 21188,19560722,  142,    0
  4008, 21188,19560723,  140,    0
  4008, 21188,19560724,  138,    0
  4008, 21188,19560725,  148,    0
  4008, 21188,19560726,  175,    0
  4008, 21188,19560727,  172,    0
  4008, 21188,19560728,  170,    0
  4008, 21188,19560729,  182,    0
  4008, 21188,19560730,  145,    0
  4008, 21188,19560731,  126,    0
  4008, 21188,19560801,  118,    0
  4008, 21188,19560802,  142,    0
  4008, 21188,19560803,  122,    0
  4008, 21188,19560804,  108,    0
  4008, 21188,19560805,  118,    0
  4008, 21188,19560806,  159,    0
  4008, 21188,19560807,  131,    0
  4008, 21188,19560808,  128,    0
  4008, 21188,19560809,  159,    0
  4008, 21188,19560810,  195,    0
  4008, 21188,19560811,  151,    0
  4008, 21188,19560812,  111,    0
  4008, 21188,19560813,  122,    0
  4008, 21188,19560814,  139,    0
  4008, 21188,19560815,  125,    0
  4008, 21188,19560816,  147,    0
  4008, 21188,19560817,  176,    0
  4008, 21188,19560818,  171,    0
  4008, 21188,19560819,  160,    0
  4008, 21188,19560820,  156,    0
  4008, 21188,19560821,  131,    0
  4008, 21188,19560822,  142,    0
  4008, 21188,19560823,  122,    0
  4008, 21188,19560824,  112,    0
  4008, 21188,19560825,  128,    0
  4008, 21188,19560826,  136,    0
  4008, 21188,19560827,  184,    0
  4008, 21188,19560828,  151,    0
  4008, 21188,19560829,  123,    0
  4008, 21188,19560830,   94,    0
  4008, 21188,19560831,  104,    0
  4008, 21188,19560901,  157,    0
  4008, 21188,19560902,  199,    0
  4008, 21188,19560903,  138,    0
  4008, 21188,19560904,   98,    0
  4008, 21188,19560905,  122,    0
  4008, 21188,19560906,  146,    0
  4008, 21188,19560907,  136,    0
  4008, 21188,19560908,  106,    0
  4008, 21188,19560909,  150,    0
  4008, 21188,19560910,  146,    0
  4008, 21188,19560911,  162,    0
  4008, 21188,19560912,  116,    0
  4008, 21188,19560913,   84,    0
  4008, 21188,19560914,   78,    0
  4008, 21188,19560915,  109,    0
  4008, 21188,19560916,  120,    0
  4008, 21188,19560917,  103,    0
  4008, 21188,19560918,  110,    0
  4008, 21188,19560919,   96,    0
  4008, 21188,19560920,   84,    0
  4008, 21188,19560921,  106,    0
  4008, 21188,19560922,  144,    0
  4008, 21188,19560923,  140,    0
  4008, 21188,19560924,  172,    0
  4008, 21188,19560925,  164,    0
  4008, 21188,19560926,  150,    0
  4008, 21188,19560927,  134,    0
  4008, 21188,19560928,  139,    0
  4008, 21188,19560929,  140,    0
  4008, 21188,19560930,  135,    0
  4008, 21188,19561001,  132,    0
  4008, 21188,19561002,  158,    0
  4008, 21188,19561003,  132,    0
  4008, 21188,19561004,   95,    0
  4008, 21188,19561005,   60,    0
  4008, 21188,19561006,   48,    0
  4008, 21188,19561007,   45,    0
  4008, 21188,19561008,   37,    0
  4008, 21188,19561009,   58,    0
  4008, 21188,19561010,   67,    0
  4008, 21188,19561011,   34,    0
  4008, 21188,19561012,   55,    0
  4008, 21188,19561013,   76,    0
  4008, 21188,19561014,   91,    0
  4008, 21188,19561015,   82,    0
  4008, 21188,19561016,   50,    0
  4008, 21188,19561017,   97,    0
  4008, 21188,19561018,  112,    0
  4008, 21188,19561019,  128,    0
  4008, 21188,19561020,  113,    0
  4008, 21188,19561021,   86,    0
  4008, 21188,19561022,   76,    0
  4008, 21188,19561023,   92,    0
  4008, 21188,19561024,   84,    0
  4008, 21188,19561025,   76,    0
  4008, 21188,19561026,   40,    0
  4008, 21188,19561027,   12,    0
  4008, 21188,19561028,   27,    0
  4008, 21188,19561029,   34,    0
  4008, 21188,19561030,   42,    0
  4008, 21188,19561031,    4,    0
  4008, 21188,19561101,   -5,    0
  4008, 21188,19561102,   -3,    0
  4008, 21188,19561103,    4,    0
  4008, 21188,19561104,   22,    0
  4008, 21188,19561105,   53,    0
  4008, 21188,19561106,   49,    0
  4008, 21188,19561107,   59,    0
  4008, 21188,19561108,   47,    0
  4008, 21188,19561109,    0,    0
  4008, 21188,19561110,   20,    0
  4008, 21188,19561111,   55,    0
  4008, 21188,19561112,   20,    0
  4008, 21188,19561113,   30,    0
  4008, 21188,19561114,   28,    0
  4008, 21188,19561115,   18,    0
  4008, 21188,19561116,   18,    0
  4008, 21188,19561117,   45,    0
  4008, 21188,19561118,   56,    0
  4008, 21188,19561119,    4,    0
  4008, 21188,19561120,  -34,    0
  4008, 21188,19561121,  -41,    0
  4008, 21188,19561122,  -28,    0
  4008, 21188,19561123,  -26,    0
  4008, 21188,19561124,  -67,    0
  4008, 21188,19561125,  -35,    0
  4008, 21188,19561126,   38,    0
  4008, 21188,19561127,   44,    0
  4008, 21188,19561128,   14,    0
  4008, 21188,19561129,   -4,    0
  4008, 21188,19561130,  -32,    0
  4008, 21188,19561201,  -95,    0
  4008, 21188,19561202,  -41,    0
  4008, 21188,19561203,   32,    0
  4008, 21188,19561204,   64,    0
  4008, 21188,19561205,   55,    0
  4008, 21188,19561206,   49,    0
  4008, 21188,19561207,   23,    0
  4008, 21188,19561208,   57,    0
  4008, 21188,19561209,   14,    0
  4008, 21188,19561210,   20,    0
  4008, 21188,19561211,   38,    0
  4008, 21188,19561212,   44,    0
  4008, 21188,19561213,   58,    0
  4008, 21188,19561214,   46,    0
  4008, 21188,19561215,   71,    0
  4008, 21188,19561216,   40,    0
  4008, 21188,19561217,    8,    0
  4008, 21188,19561218,  -19,    0
  4008, 21188,19561219,  -35,    0
  4008, 21188,19561220,  -14,    0
