EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHNEIFELFORSTHAUS, GERMANY (STAID: 4618)
Blended and updated with sources:28508 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4618, 28508,19700703,   90,    0
  4618, 28508,19700704,  104,    0
  4618, 28508,19700705,  134,    0
  4618, 28508,19700706,  153,    0
  4618, 28508,19700707,  194,    0
  4618, 28508,19700708,  184,    0
  4618, 28508,19700709,  145,    0
  4618, 28508,19700710,  116,    0
  4618, 28508,19700711,  135,    0
  4618, 28508,19700712,  138,    0
  4618, 28508,19700713,  176,    0
  4618, 28508,19700714,  107,    0
  4618, 28508,19700715,   84,    0
  4618, 28508,19700716,   74,    0
  4618, 28508,19700717,   78,    0
  4618, 28508,19700718,  129,    0
  4618, 28508,19700719,  124,    0
  4618, 28508,19700720,   87,    0
  4618, 28508,19700721,  101,    0
  4618, 28508,19700722,  110,    0
  4618, 28508,19700723,  151,    0
  4618, 28508,19700724,  138,    0
  4618, 28508,19700725,  102,    0
  4618, 28508,19700726,  116,    0
  4618, 28508,19700727,  152,    0
  4618, 28508,19700728,  186,    0
  4618, 28508,19700729,  137,    0
  4618, 28508,19700730,  160,    0
  4618, 28508,19700731,  179,    0
  4618, 28508,19700801,  178,    0
  4618, 28508,19700802,  191,    0
  4618, 28508,19700803,  173,    0
  4618, 28508,19700804,  178,    0
  4618, 28508,19700805,  196,    0
  4618, 28508,19700806,  186,    0
  4618, 28508,19700807,  170,    0
  4618, 28508,19700808,  124,    0
  4618, 28508,19700809,  129,    0
  4618, 28508,19700810,  126,    0
  4618, 28508,19700811,  128,    0
  4618, 28508,19700812,  122,    0
  4618, 28508,19700813,  173,    0
  4618, 28508,19700814,  132,    0
  4618, 28508,19700815,  132,    0
  4618, 28508,19700816,  139,    0
  4618, 28508,19700817,  102,    0
  4618, 28508,19700818,  119,    0
  4618, 28508,19700819,  152,    0
  4618, 28508,19700820,  118,    0
  4618, 28508,19700821,  106,    0
  4618, 28508,19700822,  101,    0
  4618, 28508,19700823,  112,    0
  4618, 28508,19700824,  137,    0
  4618, 28508,19700825,  149,    0
  4618, 28508,19700826,  155,    0
  4618, 28508,19700827,  161,    0
  4618, 28508,19700828,  162,    0
  4618, 28508,19700829,  164,    0
  4618, 28508,19700830,  151,    0
  4618, 28508,19700831,  164,    0
  4618, 28508,19700901,  108,    0
  4618, 28508,19700902,  122,    0
  4618, 28508,19700903,  133,    0
  4618, 28508,19700904,  118,    0
  4618, 28508,19700905,  136,    0
  4618, 28508,19700906,  125,    0
  4618, 28508,19700907,  140,    0
  4618, 28508,19700908,  151,    0
  4618, 28508,19700909,  156,    0
  4618, 28508,19700910,  103,    0
  4618, 28508,19700911,   92,    0
  4618, 28508,19700912,   98,    0
  4618, 28508,19700913,   85,    0
  4618, 28508,19700914,  124,    0
  4618, 28508,19700915,  134,    0
  4618, 28508,19700916,   72,    0
  4618, 28508,19700917,   98,    0
  4618, 28508,19700918,  136,    0
  4618, 28508,19700919,  140,    0
  4618, 28508,19700920,  152,    0
  4618, 28508,19700921,  144,    0
  4618, 28508,19700922,  106,    0
  4618, 28508,19700923,   86,    0
  4618, 28508,19700924,   89,    0
  4618, 28508,19700925,  132,    0
  4618, 28508,19700926,  132,    0
  4618, 28508,19700927,  136,    0
  4618, 28508,19700928,  123,    0
  4618, 28508,19700929,  130,    0
  4618, 28508,19700930,   92,    0
  4618, 28508,19701001,   76,    0
  4618, 28508,19701002,   66,    0
  4618, 28508,19701003,   53,    0
  4618, 28508,19701004,   73,    0
  4618, 28508,19701005,   94,    0
  4618, 28508,19701006,   98,    0
  4618, 28508,19701007,   85,    0
  4618, 28508,19701008,   85,    0
  4618, 28508,19701009,   98,    0
  4618, 28508,19701010,  134,    0
  4618, 28508,19701011,  156,    0
  4618, 28508,19701012,  118,    0
  4618, 28508,19701013,  108,    0
  4618, 28508,19701014,   98,    0
  4618, 28508,19701015,   52,    0
  4618, 28508,19701016,   54,    0
  4618, 28508,19701017,   57,    0
  4618, 28508,19701018,   75,    0
  4618, 28508,19701019,   40,    0
  4618, 28508,19701020,   16,    0
  4618, 28508,19701021,   39,    0
  4618, 28508,19701022,   31,    0
  4618, 28508,19701023,   24,    0
  4618, 28508,19701024,   53,    0
  4618, 28508,19701025,   54,    0
  4618, 28508,19701026,   58,    0
  4618, 28508,19701027,   51,    0
  4618, 28508,19701028,   85,    0
  4618, 28508,19701029,   80,    0
  4618, 28508,19701030,   68,    0
  4618, 28508,19701031,   72,    0
  4618, 28508,19701101,   73,    0
  4618, 28508,19701102,   96,    0
  4618, 28508,19701103,   80,    0
  4618, 28508,19701104,   61,    0
  4618, 28508,19701105,   52,    0
  4618, 28508,19701106,   31,    0
  4618, 28508,19701107,   22,    0
  4618, 28508,19701108,   -1,    0
  4618, 28508,19701109,   33,    0
  4618, 28508,19701110,   29,    0
  4618, 28508,19701111,   66,    0
  4618, 28508,19701112,   73,    0
  4618, 28508,19701113,   12,    0
  4618, 28508,19701114,   18,    0
  4618, 28508,19701115,    6,    0
  4618, 28508,19701116,   -4,    0
  4618, 28508,19701117,   17,    0
  4618, 28508,19701118,   84,    0
  4618, 28508,19701119,   52,    0
  4618, 28508,19701120,   38,    0
  4618, 28508,19701121,   32,    0
  4618, 28508,19701122,   16,    0
  4618, 28508,19701123,   18,    0
  4618, 28508,19701124,   62,    0
  4618, 28508,19701125,   56,    0
  4618, 28508,19701126,   70,    0
  4618, 28508,19701127,   72,    0
  4618, 28508,19701128,   40,    0
  4618, 28508,19701129,   80,    0
  4618, 28508,19701130,   48,    0
  4618, 28508,19701201,   33,    0
  4618, 28508,19701202,   31,    0
  4618, 28508,19701203,   26,    0
  4618, 28508,19701204,   47,    0
  4618, 28508,19701205,   28,    0
  4618, 28508,19701206,   20,    0
  4618, 28508,19701207,   12,    0
  4618, 28508,19701208,    3,    0
  4618, 28508,19701209,    8,    0
  4618, 28508,19701210,   10,    0
  4618, 28508,19701211,   -4,    0
  4618, 28508,19701212,   13,    0
  4618, 28508,19701213,   32,    0
  4618, 28508,19701214,   14,    0
  4618, 28508,19701215,    2,    0
  4618, 28508,19701216,   -3,    0
  4618, 28508,19701217,  -20,    0
  4618, 28508,19701218,    2,    0
  4618, 28508,19701219,   32,    0
  4618, 28508,19701220,   32,    0
  4618, 28508,19701221,  -16,    0
  4618, 28508,19701222,  -50,    0
  4618, 28508,19701223,  -86,    0
  4618, 28508,19701224,  -83,    0
  4618, 28508,19701225,  -71,    0
  4618, 28508,19701226,  -85,    0
  4618, 28508,19701227,  -83,    0
  4618, 28508,19701228,  -72,    0
  4618, 28508,19701229,  -65,    0
  4618, 28508,19701230,  -68,    0
  4618, 28508,19701231,  -86,    0
  4618, 28508,19710101,  -94,    0
  4618, 28508,19710102,  -67,    0
  4618, 28508,19710103,  -49,    0
  4618, 28508,19710104,  -72,    0
  4618, 28508,19710105,  -96,    0
  4618, 28508,19710106,  -99,    0
  4618, 28508,19710107,  -29,    0
  4618, 28508,19710108,    4,    0
  4618, 28508,19710109,   30,    0
  4618, 28508,19710110,   28,    0
  4618, 28508,19710111,    2,    0
  4618, 28508,19710112,    5,    0
  4618, 28508,19710113,   13,    0
  4618, 28508,19710114,    6,    0
  4618, 28508,19710115,   19,    0
  4618, 28508,19710116,    2,    0
  4618, 28508,19710117,   -5,    0
  4618, 28508,19710118,   -6,    0
  4618, 28508,19710119,   23,    0
  4618, 28508,19710120,   11,    0
  4618, 28508,19710121,    6,    0
  4618, 28508,19710122,   22,    0
  4618, 28508,19710123,   37,    0
  4618, 28508,19710124,   16,    0
  4618, 28508,19710125,   27,    0
  4618, 28508,19710126,   46,    0
  4618, 28508,19710127,   26,    0
  4618, 28508,19710128,    9,    0
  4618, 28508,19710129,    6,    0
  4618, 28508,19710130,   20,    0
  4618, 28508,19710131,   32,    0
  4618, 28508,19710201,  -41,    0
  4618, 28508,19710202,  -50,    0
  4618, 28508,19710203,  -11,    0
  4618, 28508,19710204,   32,    0
  4618, 28508,19710205,   13,    0
  4618, 28508,19710206,   -8,    0
  4618, 28508,19710207,   -3,    0
  4618, 28508,19710208,   11,    0
  4618, 28508,19710209,    4,    0
  4618, 28508,19710210,   -7,    0
  4618, 28508,19710211,  -11,    0
  4618, 28508,19710212,   12,    0
  4618, 28508,19710213,   13,    0
  4618, 28508,19710214,    1,    0
  4618, 28508,19710215,    2,    0
  4618, 28508,19710216,  -12,    0
  4618, 28508,19710217,  -10,    0
  4618, 28508,19710218,    9,    0
  4618, 28508,19710219,   -2,    0
  4618, 28508,19710220,    0,    0
  4618, 28508,19710221,   24,    0
  4618, 28508,19710222,    2,    0
  4618, 28508,19710223,   -4,    0
  4618, 28508,19710224,    0,    0
  4618, 28508,19710225,    2,    0
  4618, 28508,19710226,  -23,    0
  4618, 28508,19710227,  -83,    0
  4618, 28508,19710228,  -67,    0
  4618, 28508,19710301,  -82,    0
  4618, 28508,19710302,  -56,    0
  4618, 28508,19710303,  -70,    0
  4618, 28508,19710304, -109,    0
  4618, 28508,19710305, -121,    0
  4618, 28508,19710306, -117,    0
  4618, 28508,19710307,  -90,    0
  4618, 28508,19710308,  -35,    0
  4618, 28508,19710309,   -4,    0
  4618, 28508,19710310,  -22,    0
  4618, 28508,19710311,  -21,    0
  4618, 28508,19710312,   12,    0
  4618, 28508,19710313,   17,    0
  4618, 28508,19710314,   25,    0
  4618, 28508,19710315,   22,    0
  4618, 28508,19710316,    7,    0
  4618, 28508,19710317,   22,    0
  4618, 28508,19710318,   36,    0
  4618, 28508,19710319,   26,    0
  4618, 28508,19710320,   38,    0
  4618, 28508,19710321,   54,    0
  4618, 28508,19710322,   -2,    0
  4618, 28508,19710323,  -12,    0
  4618, 28508,19710324,   23,    0
  4618, 28508,19710325,   23,    0
  4618, 28508,19710326,    8,    0
  4618, 28508,19710327,   -4,    0
  4618, 28508,19710328,    5,    0
  4618, 28508,19710329,   27,    0
  4618, 28508,19710330,   14,    0
  4618, 28508,19710331,   21,    0
  4618, 28508,19710401,   48,    0
  4618, 28508,19710402,   77,    0
  4618, 28508,19710403,   42,    0
  4618, 28508,19710404,   53,    0
  4618, 28508,19710405,   69,    0
  4618, 28508,19710406,   67,    0
  4618, 28508,19710407,   76,    0
  4618, 28508,19710408,  112,    0
  4618, 28508,19710409,   98,    0
  4618, 28508,19710410,   29,    0
  4618, 28508,19710411,   22,    0
  4618, 28508,19710412,   62,    0
  4618, 28508,19710413,   66,    0
  4618, 28508,19710414,   96,    0
  4618, 28508,19710415,  120,    0
  4618, 28508,19710416,  118,    0
  4618, 28508,19710417,   11,    0
  4618, 28508,19710418,   76,    0
  4618, 28508,19710419,  102,    0
  4618, 28508,19710420,   80,    0
  4618, 28508,19710421,  120,    0
  4618, 28508,19710422,  140,    0
  4618, 28508,19710423,  131,    0
  4618, 28508,19710424,   46,    0
  4618, 28508,19710425,   10,    0
  4618, 28508,19710426,   20,    0
  4618, 28508,19710427,    5,    0
  4618, 28508,19710428,   14,    0
  4618, 28508,19710429,   41,    0
  4618, 28508,19710430,   51,    0
  4618, 28508,19710501,   60,    0
  4618, 28508,19710502,   68,    0
  4618, 28508,19710503,   66,    0
  4618, 28508,19710504,   74,    0
  4618, 28508,19710505,   82,    0
  4618, 28508,19710506,  126,    0
  4618, 28508,19710507,  160,    0
  4618, 28508,19710508,  149,    0
  4618, 28508,19710509,  123,    0
  4618, 28508,19710510,  138,    0
  4618, 28508,19710511,  162,    0
  4618, 28508,19710512,  157,    0
  4618, 28508,19710513,  134,    0
  4618, 28508,19710514,  148,    0
  4618, 28508,19710515,  127,    0
  4618, 28508,19710516,  134,    0
  4618, 28508,19710517,  140,    0
  4618, 28508,19710518,  159,    0
  4618, 28508,19710519,  170,    0
  4618, 28508,19710520,  138,    0
  4618, 28508,19710521,  112,    0
  4618, 28508,19710522,  110,    0
  4618, 28508,19710523,  125,    0
  4618, 28508,19710524,   98,    0
  4618, 28508,19710525,   94,    0
  4618, 28508,19710526,   87,    0
  4618, 28508,19710527,  105,    0
  4618, 28508,19710528,   86,    0
  4618, 28508,19710529,   74,    0
  4618, 28508,19710530,  113,    0
  4618, 28508,19710531,  134,    0
  4618, 28508,19710601,  151,    0
  4618, 28508,19710602,  165,    0
  4618, 28508,19710603,  171,    0
  4618, 28508,19710604,  139,    0
  4618, 28508,19710605,  133,    0
  4618, 28508,19710606,  117,    0
  4618, 28508,19710607,  104,    0
  4618, 28508,19710608,  101,    0
  4618, 28508,19710609,  118,    0
  4618, 28508,19710610,  108,    0
  4618, 28508,19710611,  104,    0
  4618, 28508,19710612,   83,    0
  4618, 28508,19710613,  102,    0
  4618, 28508,19710614,  120,    0
  4618, 28508,19710615,   75,    0
  4618, 28508,19710616,   62,    0
  4618, 28508,19710617,   75,    0
  4618, 28508,19710618,   70,    0
  4618, 28508,19710619,   85,    0
  4618, 28508,19710620,  103,    0
  4618, 28508,19710621,  106,    0
  4618, 28508,19710622,   91,    0
  4618, 28508,19710623,  100,    0
  4618, 28508,19710624,  139,    0
  4618, 28508,19710625,  142,    0
  4618, 28508,19710626,  142,    0
  4618, 28508,19710627,   92,    0
  4618, 28508,19710628,   78,    0
  4618, 28508,19710629,   92,    0
  4618, 28508,19710630,   92,    0
  4618, 28508,19710701,  104,    0
  4618, 28508,19710702,  135,    0
  4618, 28508,19710703,  154,    0
  4618, 28508,19710704,  178,    0
  4618, 28508,19710705,  183,    0
  4618, 28508,19710706,  186,    0
  4618, 28508,19710707,  188,    0
  4618, 28508,19710708,  195,    0
  4618, 28508,19710709,  216,    0
  4618, 28508,19710710,  204,    0
  4618, 28508,19710711,  206,    0
  4618, 28508,19710712,  185,    0
  4618, 28508,19710713,  128,    0
  4618, 28508,19710714,  147,    0
  4618, 28508,19710715,  141,    0
  4618, 28508,19710716,  115,    0
  4618, 28508,19710717,  100,    0
  4618, 28508,19710718,  117,    0
  4618, 28508,19710719,  128,    0
  4618, 28508,19710720,  111,    0
  4618, 28508,19710721,  133,    0
  4618, 28508,19710722,  147,    0
  4618, 28508,19710723,  158,    0
  4618, 28508,19710724,  162,    0
  4618, 28508,19710725,  167,    0
  4618, 28508,19710726,  170,    0
  4618, 28508,19710727,  197,    0
  4618, 28508,19710728,  144,    0
  4618, 28508,19710729,  132,    0
  4618, 28508,19710730,  173,    0
  4618, 28508,19710731,  157,    0
  4618, 28508,19710801,  170,    0
  4618, 28508,19710802,  174,    0
  4618, 28508,19710803,  176,    0
  4618, 28508,19710804,  133,    0
  4618, 28508,19710805,  141,    0
  4618, 28508,19710806,  172,    0
  4618, 28508,19710807,  144,    0
  4618, 28508,19710808,  130,    0
  4618, 28508,19710809,  143,    0
  4618, 28508,19710810,  168,    0
  4618, 28508,19710811,  128,    0
  4618, 28508,19710812,  129,    0
  4618, 28508,19710813,  134,    0
  4618, 28508,19710814,  172,    0
  4618, 28508,19710815,  140,    0
  4618, 28508,19710816,  122,    0
  4618, 28508,19710817,  157,    0
  4618, 28508,19710818,  213,    0
  4618, 28508,19710819,  183,    0
  4618, 28508,19710820,  142,    0
  4618, 28508,19710821,  143,    0
  4618, 28508,19710822,  141,    0
  4618, 28508,19710823,  148,    0
  4618, 28508,19710824,  120,    0
  4618, 28508,19710825,  109,    0
  4618, 28508,19710826,  143,    0
  4618, 28508,19710827,  112,    0
  4618, 28508,19710828,  123,    0
  4618, 28508,19710829,  145,    0
  4618, 28508,19710830,  120,    0
  4618, 28508,19710831,  115,    0
  4618, 28508,19710901,  127,    0
  4618, 28508,19710902,  113,    0
  4618, 28508,19710903,  147,    0
  4618, 28508,19710904,  147,    0
  4618, 28508,19710905,  113,    0
  4618, 28508,19710906,  115,    0
  4618, 28508,19710907,  120,    0
  4618, 28508,19710908,  130,    0
  4618, 28508,19710909,  105,    0
  4618, 28508,19710910,  110,    0
  4618, 28508,19710911,   85,    0
  4618, 28508,19710912,   98,    0
  4618, 28508,19710913,   99,    0
  4618, 28508,19710914,   82,    0
  4618, 28508,19710915,   64,    0
  4618, 28508,19710916,   64,    0
  4618, 28508,19710917,   72,    0
  4618, 28508,19710918,   88,    0
  4618, 28508,19710919,  116,    0
  4618, 28508,19710920,  134,    0
  4618, 28508,19710921,  134,    0
  4618, 28508,19710922,  156,    0
  4618, 28508,19710923,  123,    0
  4618, 28508,19710924,  113,    0
  4618, 28508,19710925,  110,    0
  4618, 28508,19710926,  116,    0
  4618, 28508,19710927,  100,    0
  4618, 28508,19710928,   79,    0
  4618, 28508,19710929,   86,    0
  4618, 28508,19710930,  115,    0
  4618, 28508,19711001,  126,    0
  4618, 28508,19711002,  136,    0
  4618, 28508,19711003,  138,    0
  4618, 28508,19711004,   79,    0
  4618, 28508,19711005,   43,    0
  4618, 28508,19711006,   44,    0
  4618, 28508,19711007,   92,    0
  4618, 28508,19711008,   96,    0
  4618, 28508,19711009,  100,    0
  4618, 28508,19711010,  115,    0
  4618, 28508,19711011,  114,    0
  4618, 28508,19711012,  115,    0
  4618, 28508,19711013,  102,    0
  4618, 28508,19711014,    9,    0
  4618, 28508,19711015,    2,    0
  4618, 28508,19711016,   22,    0
  4618, 28508,19711017,   42,    0
  4618, 28508,19711018,   96,    0
  4618, 28508,19711019,  114,    0
  4618, 28508,19711020,   75,    0
  4618, 28508,19711021,   77,    0
  4618, 28508,19711022,  100,    0
  4618, 28508,19711023,  108,    0
  4618, 28508,19711024,  131,    0
  4618, 28508,19711025,   96,    0
  4618, 28508,19711026,   50,    0
  4618, 28508,19711027,   42,    0
  4618, 28508,19711028,   39,    0
  4618, 28508,19711029,   35,    0
  4618, 28508,19711030,   29,    0
  4618, 28508,19711031,   55,    0
  4618, 28508,19711101,   67,    0
  4618, 28508,19711102,   57,    0
  4618, 28508,19711103,   81,    0
  4618, 28508,19711104,   63,    0
  4618, 28508,19711105,   51,    0
  4618, 28508,19711106,   52,    0
  4618, 28508,19711107,   21,    0
  4618, 28508,19711108,   23,    0
  4618, 28508,19711109,    8,    0
  4618, 28508,19711110,  -16,    0
  4618, 28508,19711111,  -22,    0
  4618, 28508,19711112,    6,    0
  4618, 28508,19711113,   26,    0
  4618, 28508,19711114,   30,    0
  4618, 28508,19711115,   34,    0
  4618, 28508,19711116,   54,    0
  4618, 28508,19711117,   12,    0
  4618, 28508,19711118,   61,    0
  4618, 28508,19711119,  -35,    0
  4618, 28508,19711120,  -69,    0
  4618, 28508,19711121,   -9,    0
  4618, 28508,19711122,  -17,    0
  4618, 28508,19711123,  -21,    0
  4618, 28508,19711124,  -32,    0
  4618, 28508,19711125,  -20,    0
  4618, 28508,19711126,    6,    0
  4618, 28508,19711127,   19,    0
  4618, 28508,19711128,    6,    0
  4618, 28508,19711129,   17,    0
  4618, 28508,19711130,   10,    0
  4618, 28508,19711201,    8,    0
  4618, 28508,19711202,   -2,    0
  4618, 28508,19711203,   -2,    0
  4618, 28508,19711204,    0,    0
  4618, 28508,19711205,   25,    0
  4618, 28508,19711206,   33,    0
  4618, 28508,19711207,   -2,    0
  4618, 28508,19711208,   -8,    0
  4618, 28508,19711209,  -18,    0
  4618, 28508,19711210,   46,    0
  4618, 28508,19711211,   36,    0
  4618, 28508,19711212,   23,    0
  4618, 28508,19711213,   14,    0
  4618, 28508,19711214,   50,    0
  4618, 28508,19711215,   22,    0
  4618, 28508,19711216,   34,    0
  4618, 28508,19711217,    2,    0
  4618, 28508,19711218,   28,    0
  4618, 28508,19711219,   29,    0
  4618, 28508,19711220,   60,    0
  4618, 28508,19711221,   82,    0
  4618, 28508,19711222,   76,    0
  4618, 28508,19711223,   60,    0
  4618, 28508,19711224,   31,    0
  4618, 28508,19711225,    3,    0
  4618, 28508,19711226,    0,    0
  4618, 28508,19711227,   22,    0
  4618, 28508,19711228,  -15,    0
  4618, 28508,19711229,  -50,    0
  4618, 28508,19711230,  -27,    0
  4618, 28508,19711231,   -6,    0
  4618, 28508,19720101,   -9,    0
  4618, 28508,19720102,  -16,    0
  4618, 28508,19720103,  -18,    0
  4618, 28508,19720104,  -16,    0
  4618, 28508,19720105,   -7,    0
  4618, 28508,19720106,  -16,    0
  4618, 28508,19720107,  -37,    0
  4618, 28508,19720108,  -16,    0
  4618, 28508,19720109,   12,    0
  4618, 28508,19720110,   24,    0
  4618, 28508,19720111,   42,    0
  4618, 28508,19720112,   40,    0
  4618, 28508,19720113,   18,    0
  4618, 28508,19720114,    2,    0
  4618, 28508,19720115,   -5,    0
  4618, 28508,19720116,  -36,    0
  4618, 28508,19720117,  -92,    0
  4618, 28508,19720118,  -72,    0
  4618, 28508,19720119,  -20,    0
  4618, 28508,19720120,    5,    0
  4618, 28508,19720121,  -19,    0
  4618, 28508,19720122,  -46,    0
  4618, 28508,19720123,  -40,    0
  4618, 28508,19720124,  -34,    0
  4618, 28508,19720125,  -26,    0
  4618, 28508,19720126,  -40,    0
  4618, 28508,19720127,   -6,    0
  4618, 28508,19720128,  -26,    0
  4618, 28508,19720129,  -97,    0
  4618, 28508,19720130, -128,    0
  4618, 28508,19720131, -122,    0
  4618, 28508,19720201,  -62,    0
  4618, 28508,19720202,   14,    0
  4618, 28508,19720203,   30,    0
  4618, 28508,19720204,   17,    0
  4618, 28508,19720205,    7,    0
  4618, 28508,19720206,   41,    0
  4618, 28508,19720207,   63,    0
  4618, 28508,19720208,   30,    0
  4618, 28508,19720209,   24,    0
  4618, 28508,19720210,    2,    0
  4618, 28508,19720211,   14,    0
  4618, 28508,19720212,    6,    0
  4618, 28508,19720213,    4,    0
  4618, 28508,19720214,    3,    0
  4618, 28508,19720215,    2,    0
  4618, 28508,19720216,   14,    0
  4618, 28508,19720217,   36,    0
  4618, 28508,19720218,   26,    0
  4618, 28508,19720219,    0,    0
  4618, 28508,19720220,   -6,    0
  4618, 28508,19720221,   21,    0
  4618, 28508,19720222,   40,    0
  4618, 28508,19720223,   20,    0
  4618, 28508,19720224,   16,    0
  4618, 28508,19720225,   13,    0
  4618, 28508,19720226,   13,    0
  4618, 28508,19720227,   -3,    0
  4618, 28508,19720228,   14,    0
  4618, 28508,19720229,    9,    0
  4618, 28508,19720301,   18,    0
  4618, 28508,19720302,   23,    0
  4618, 28508,19720303,   21,    0
  4618, 28508,19720304,    2,    0
  4618, 28508,19720305,   13,    0
  4618, 28508,19720306,   12,    0
  4618, 28508,19720307,   13,    0
  4618, 28508,19720308,    8,    0
  4618, 28508,19720309,   24,    0
  4618, 28508,19720310,   -9,    0
  4618, 28508,19720311,  -24,    0
  4618, 28508,19720312,  -55,    0
  4618, 28508,19720313,    5,    0
  4618, 28508,19720314,   64,    0
  4618, 28508,19720315,   88,    0
  4618, 28508,19720316,   86,    0
  4618, 28508,19720317,   83,    0
  4618, 28508,19720318,   89,    0
  4618, 28508,19720319,   93,    0
  4618, 28508,19720320,  102,    0
  4618, 28508,19720321,   96,    0
  4618, 28508,19720322,   70,    0
  4618, 28508,19720323,   71,    0
  4618, 28508,19720324,   34,    0
  4618, 28508,19720325,   78,    0
  4618, 28508,19720326,   40,    0
  4618, 28508,19720327,   18,    0
  4618, 28508,19720328,   -3,    0
  4618, 28508,19720329,   10,    0
  4618, 28508,19720330,   44,    0
  4618, 28508,19720331,   60,    0
  4618, 28508,19720401,   74,    0
  4618, 28508,19720402,   84,    0
  4618, 28508,19720403,   67,    0
  4618, 28508,19720404,   64,    0
  4618, 28508,19720405,   41,    0
  4618, 28508,19720406,   50,    0
  4618, 28508,19720407,   74,    0
  4618, 28508,19720408,   40,    0
  4618, 28508,19720409,   47,    0
  4618, 28508,19720410,   32,    0
  4618, 28508,19720411,   18,    0
  4618, 28508,19720412,   27,    0
  4618, 28508,19720413,   48,    0
  4618, 28508,19720414,   81,    0
  4618, 28508,19720415,   16,    0
  4618, 28508,19720416,   18,    0
  4618, 28508,19720417,   24,    0
  4618, 28508,19720418,   43,    0
  4618, 28508,19720419,   18,    0
  4618, 28508,19720420,   43,    0
  4618, 28508,19720421,   50,    0
  4618, 28508,19720422,   39,    0
  4618, 28508,19720423,   39,    0
  4618, 28508,19720424,   23,    0
  4618, 28508,19720425,    1,    0
  4618, 28508,19720426,   26,    0
  4618, 28508,19720427,   19,    0
  4618, 28508,19720428,   22,    0
  4618, 28508,19720429,   50,    0
  4618, 28508,19720430,   94,    0
  4618, 28508,19720501,  124,    0
  4618, 28508,19720502,  134,    0
  4618, 28508,19720503,  133,    0
  4618, 28508,19720504,   79,    0
  4618, 28508,19720505,   71,    0
  4618, 28508,19720506,   89,    0
  4618, 28508,19720507,   99,    0
  4618, 28508,19720508,  127,    0
  4618, 28508,19720509,   90,    0
  4618, 28508,19720510,   45,    0
  4618, 28508,19720511,   66,    0
  4618, 28508,19720512,   34,    0
  4618, 28508,19720513,   51,    0
  4618, 28508,19720514,   36,    0
  4618, 28508,19720515,   38,    0
  4618, 28508,19720516,   28,    0
  4618, 28508,19720517,   24,    0
  4618, 28508,19720518,   40,    0
  4618, 28508,19720519,   90,    0
  4618, 28508,19720520,  104,    0
  4618, 28508,19720521,   98,    0
  4618, 28508,19720522,  122,    0
  4618, 28508,19720523,  124,    0
  4618, 28508,19720524,   94,    0
  4618, 28508,19720525,  109,    0
  4618, 28508,19720526,   97,    0
  4618, 28508,19720527,   54,    0
  4618, 28508,19720528,   78,    0
  4618, 28508,19720529,  109,    0
  4618, 28508,19720530,   69,    0
  4618, 28508,19720531,   68,    0
  4618, 28508,19720601,   67,    0
  4618, 28508,19720602,   86,    0
  4618, 28508,19720603,  116,    0
  4618, 28508,19720604,  161,    0
  4618, 28508,19720605,  163,    0
  4618, 28508,19720606,   89,    0
  4618, 28508,19720607,  104,    0
  4618, 28508,19720608,   82,    0
  4618, 28508,19720609,   95,    0
  4618, 28508,19720610,   84,    0
  4618, 28508,19720611,   88,    0
  4618, 28508,19720612,  102,    0
  4618, 28508,19720613,  112,    0
  4618, 28508,19720614,  121,    0
  4618, 28508,19720615,  106,    0
  4618, 28508,19720616,   88,    0
  4618, 28508,19720617,  112,    0
  4618, 28508,19720618,  140,    0
  4618, 28508,19720619,   93,    0
  4618, 28508,19720620,   97,    0
  4618, 28508,19720621,  111,    0
  4618, 28508,19720622,  104,    0
  4618, 28508,19720623,   96,    0
  4618, 28508,19720624,   96,    0
  4618, 28508,19720625,  137,    0
  4618, 28508,19720626,  184,    0
  4618, 28508,19720627,  178,    0
  4618, 28508,19720628,  123,    0
  4618, 28508,19720629,   98,    0
  4618, 28508,19720630,   79,    0
  4618, 28508,19720701,   92,    0
  4618, 28508,19720702,   97,    0
  4618, 28508,19720703,  106,    0
  4618, 28508,19720704,  127,    0
  4618, 28508,19720705,  183,    0
  4618, 28508,19720706,  134,    0
  4618, 28508,19720707,  149,    0
  4618, 28508,19720708,  171,    0
  4618, 28508,19720709,  174,    0
  4618, 28508,19720710,  109,    0
  4618, 28508,19720711,  101,    0
  4618, 28508,19720712,  126,    0
  4618, 28508,19720713,  142,    0
  4618, 28508,19720714,  148,    0
  4618, 28508,19720715,  170,    0
  4618, 28508,19720716,  190,    0
  4618, 28508,19720717,  202,    0
