EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULCEA, ROMANIA (STAID: 967)
Blended and updated with sources:7518 915335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   967,  7518,19790526,  195,    0
   967,  7518,19790527,  203,    0
   967,  7518,19790528,  218,    0
   967,  7518,19790529,  199,    0
   967,  7518,19790530,  208,    0
   967,  7518,19790531,  222,    0
   967,  7518,19790601,  242,    0
   967,  7518,19790602,  245,    0
   967,  7518,19790603,  221,    0
   967,  7518,19790604,  206,    0
   967,  7518,19790605,  181,    0
   967,  7518,19790606,  168,    0
   967,  7518,19790607,  211,    0
   967,  7518,19790608,  218,    0
   967,  7518,19790609,  210,    0
   967,  7518,19790610,  210,    0
   967,  7518,19790611,  219,    0
   967,  7518,19790612,  212,    0
   967,  7518,19790613,  216,    0
   967,  7518,19790614,  213,    0
   967,  7518,19790615,  218,    0
   967,  7518,19790616,  227,    0
   967,  7518,19790617,  239,    0
   967,  7518,19790618,  244,    0
   967,  7518,19790619,  255,    0
   967,  7518,19790620,  238,    0
   967,  7518,19790621,  231,    0
   967,  7518,19790622,  209,    0
   967,  7518,19790623,  184,    0
   967,  7518,19790624,  214,    0
   967,  7518,19790625,  235,    0
   967,  7518,19790626,  244,    0
   967,  7518,19790627,  236,    0
   967,  7518,19790628,  238,    0
   967,  7518,19790629,  252,    0
   967,  7518,19790630,  251,    0
   967,  7518,19790701,  221,    0
   967,  7518,19790702,  211,    0
   967,  7518,19790703,  222,    0
   967,  7518,19790704,  240,    0
   967,  7518,19790705,  190,    0
   967,  7518,19790706,  178,    0
   967,  7518,19790707,  191,    0
   967,  7518,19790708,  200,    0
   967,  7518,19790709,  198,    0
   967,  7518,19790710,  182,    0
   967,  7518,19790711,  194,    0
   967,  7518,19790712,  198,    0
   967,  7518,19790713,  201,    0
   967,  7518,19790714,  202,    0
   967,  7518,19790715,  222,    0
   967,  7518,19790716,  210,    0
   967,  7518,19790717,  194,    0
   967,  7518,19790718,  198,    0
   967,  7518,19790719,  220,    0
   967,  7518,19790720,  226,    0
   967,  7518,19790721,  242,    0
   967,  7518,19790722,  252,    0
   967,  7518,19790723,  205,    0
   967,  7518,19790724,  188,    0
   967,  7518,19790725,  189,    0
   967,  7518,19790726,  192,    0
   967,  7518,19790727,  202,    0
   967,  7518,19790728,  185,    0
   967,  7518,19790729,  191,    0
   967,  7518,19790730,  205,    0
   967,  7518,19790731,  233,    0
   967,  7518,19790801,  246,    0
   967,  7518,19790802,  247,    0
   967,  7518,19790803,  244,    0
   967,  7518,19790804,  238,    0
   967,  7518,19790805,  246,    0
   967,  7518,19790806,  212,    0
   967,  7518,19790807,  188,    0
   967,  7518,19790808,  195,    0
   967,  7518,19790809,  199,    0
   967,  7518,19790810,  208,    0
   967,  7518,19790811,  224,    0
   967,  7518,19790812,  210,    0
   967,  7518,19790813,  195,    0
   967,  7518,19790814,  184,    0
   967,  7518,19790815,  186,    0
   967,  7518,19790816,  199,    0
   967,  7518,19790817,  171,    0
   967,  7518,19790818,  186,    0
   967,  7518,19790819,  215,    0
   967,  7518,19790820,  252,    0
   967,  7518,19790821,  240,    0
   967,  7518,19790822,  222,    0
   967,  7518,19790823,  212,    0
   967,  7518,19790824,  219,    0
   967,  7518,19790825,  231,    0
   967,  7518,19790826,  223,    0
   967,  7518,19790827,  214,    0
   967,  7518,19790828,  195,    0
   967,  7518,19790829,  180,    0
   967,  7518,19790830,  184,    0
   967,  7518,19790831,  170,    0
   967,  7518,19790901,  173,    0
   967,  7518,19790902,  180,    0
   967,  7518,19790903,  177,    0
   967,  7518,19790904,  178,    0
   967,  7518,19790905,  193,    0
   967,  7518,19790906,  198,    0
   967,  7518,19790907,  188,    0
   967,  7518,19790908,  178,    0
   967,  7518,19790909,  163,    0
   967,  7518,19790910,  172,    0
   967,  7518,19790911,  185,    0
   967,  7518,19790912,  172,    0
   967,  7518,19790913,  190,    0
   967,  7518,19790914,  211,    0
   967,  7518,19790915,  208,    0
   967,  7518,19790916,  131,    0
   967,  7518,19790917,  121,    0
   967,  7518,19790918,  142,    0
   967,  7518,19790919,  178,    0
   967,  7518,19790920,  188,    0
   967,  7518,19790921,  191,    0
   967,  7518,19790922,  182,    0
   967,  7518,19790923,  196,    0
   967,  7518,19790924,  221,    0
   967,  7518,19790925,  214,    0
   967,  7518,19790926,  186,    0
   967,  7518,19790927,  168,    0
   967,  7518,19790928,  151,    0
   967,  7518,19790929,  176,    0
   967,  7518,19790930,  160,    0
   967,  7518,19791001,  121,    0
   967,  7518,19791002,  108,    0
   967,  7518,19791003,   79,    0
   967,  7518,19791004,   61,    0
   967,  7518,19791005,  110,    0
   967,  7518,19791006,   95,    0
   967,  7518,19791007,   52,    0
   967,  7518,19791008,   76,    0
   967,  7518,19791009,   93,    0
   967,  7518,19791010,  103,    0
   967,  7518,19791011,  125,    0
   967,  7518,19791012,  111,    0
   967,  7518,19791013,  137,    0
   967,  7518,19791014,  134,    0
   967,  7518,19791015,  156,    0
   967,  7518,19791016,  175,    0
   967,  7518,19791017,  176,    0
   967,  7518,19791018,  167,    0
   967,  7518,19791019,  116,    0
   967,  7518,19791020,   98,    0
   967,  7518,19791021,   86,    0
   967,  7518,19791022,   90,    0
   967,  7518,19791023,   82,    0
   967,  7518,19791024,   70,    0
   967,  7518,19791025,   12,    0
   967,  7518,19791026,   -2,    0
   967,  7518,19791027,  -11,    0
   967,  7518,19791028,   14,    0
   967,  7518,19791029,   62,    0
   967,  7518,19791030,  123,    0
   967,  7518,19791031,   87,    0
   967,  7518,19791101,   14,    0
   967,  7518,19791102,  -27,    0
   967,  7518,19791103,  -22,    0
   967,  7518,19791104,  -33,    0
   967,  7518,19791105,   -2,    0
   967,  7518,19791106,   96,    0
   967,  7518,19791107,   86,    0
   967,  7518,19791108,   59,    0
   967,  7518,19791109,   99,    0
   967,  7518,19791110,  112,    0
   967,  7518,19791111,  115,    0
   967,  7518,19791112,   93,    0
   967,  7518,19791113,   79,    0
   967,  7518,19791114,   74,    0
   967,  7518,19791115,  105,    0
   967,  7518,19791116,  131,    0
   967,  7518,19791117,  127,    0
   967,  7518,19791118,  100,    0
   967,  7518,19791119,   98,    0
   967,  7518,19791120,   84,    0
   967,  7518,19791121,   93,    0
   967,  7518,19791122,   96,    0
   967,  7518,19791123,   65,    0
   967,  7518,19791124,   76,    0
   967,  7518,19791125,   78,    0
   967,  7518,19791126,   56,    0
   967,  7518,19791127,   46,    0
   967,  7518,19791128,   50,    0
   967,  7518,19791129,   32,    0
   967,  7518,19791130,   65,    0
   967,  7518,19791201,  104,    0
   967,  7518,19791202,   78,    0
   967,  7518,19791203,   79,    0
   967,  7518,19791204,   52,    0
   967,  7518,19791205,   65,    0
   967,  7518,19791206,   58,    0
   967,  7518,19791207,   60,    0
   967,  7518,19791208,   90,    0
   967,  7518,19791209,   60,    0
   967,  7518,19791210,   95,    0
   967,  7518,19791211,  106,    0
   967,  7518,19791212,  100,    0
   967,  7518,19791213,  -23,    0
   967,  7518,19791214,  -54,    0
   967,  7518,19791215,   15,    0
   967,  7518,19791216,   18,    0
   967,  7518,19791217,   44,    0
   967,  7518,19791218,   47,    0
   967,  7518,19791219,   35,    0
   967,  7518,19791220,   33,    0
   967,  7518,19791221,   76,    0
   967,  7518,19791222,   81,    0
   967,  7518,19791223,   54,    0
   967,  7518,19791224,   24,    0
   967,  7518,19791225,  -20,    0
   967,  7518,19791226,  -30,    0
   967,  7518,19791227,  -32,    0
   967,  7518,19791228,  -30,    0
   967,  7518,19791229,  -39,    0
   967,  7518,19791230,   25,    0
   967,  7518,19791231,   23,    0
   967,  7518,19800101,   57,    0
   967,  7518,19800102,   14,    0
   967,  7518,19800103,   26,    0
   967,  7518,19800104,   -7,    0
   967,  7518,19800105,  -20,    0
   967,  7518,19800106,  -38,    0
   967,  7518,19800107,   -3,    0
   967,  7518,19800108,   -2,    0
   967,  7518,19800109,  -46,    0
   967,  7518,19800110,  -54,    0
   967,  7518,19800111,  -63,    0
   967,  7518,19800112,  -74,    0
   967,  7518,19800113,  -97,    0
   967,  7518,19800114,  -93,    0
   967,  7518,19800115,  -60,    0
   967,  7518,19800116,    6,    0
   967,  7518,19800117,  -36,    0
   967,  7518,19800118,  -80,    0
   967,  7518,19800119,  -22,    0
   967,  7518,19800120,    8,    0
   967,  7518,19800121,   -6,    0
   967,  7518,19800122,  -36,    0
   967,  7518,19800123,  -26,    0
   967,  7518,19800124,   16,    0
   967,  7518,19800125,   22,    0
   967,  7518,19800126,    5,    0
   967,  7518,19800127,   -6,    0
   967,  7518,19800128,  -74,    0
   967,  7518,19800129,  -62,    0
   967,  7518,19800130,  -70,    0
   967,  7518,19800131,   30,    0
   967,  7518,19800201,   63,    0
   967,  7518,19800202,   35,    0
   967,  7518,19800203,   -5,    0
   967,  7518,19800204,   14,    0
   967,  7518,19800205,   23,    0
   967,  7518,19800206,    9,    0
   967,  7518,19800207,   -3,    0
   967,  7518,19800208,   22,    0
   967,  7518,19800209,   29,    0
   967,  7518,19800210,    8,    0
   967,  7518,19800211,    9,    0
   967,  7518,19800212,   23,    0
   967,  7518,19800213,   -8,    0
   967,  7518,19800214,  -53,    0
   967,  7518,19800215,  -27,    0
   967,  7518,19800216,  -16,    0
   967,  7518,19800217,  -20,    0
   967,  7518,19800218,  -36,    0
   967,  7518,19800219,  -34,    0
   967,  7518,19800220,  -30,    0
   967,  7518,19800221,  -31,    0
   967,  7518,19800222,   -9,    0
   967,  7518,19800223,    0,    0
   967,  7518,19800224,    6,    0
   967,  7518,19800225,  -19,    0
   967,  7518,19800226,  -22,    0
   967,  7518,19800227,  -20,    0
   967,  7518,19800228,  -32,    0
   967,  7518,19800229,  -31,    0
   967,  7518,19800301,  -32,    0
   967,  7518,19800302,    2,    0
   967,  7518,19800303,   39,    0
   967,  7518,19800304,   -4,    0
   967,  7518,19800305,   -4,    0
   967,  7518,19800306,  -14,    0
   967,  7518,19800307,   18,    0
   967,  7518,19800308,   43,    0
   967,  7518,19800309,   58,    0
   967,  7518,19800310,   45,    0
   967,  7518,19800311,   18,    0
   967,  7518,19800312,    2,    0
   967,  7518,19800313,  -33,    0
   967,  7518,19800314,  -18,    0
   967,  7518,19800315,   -3,    0
   967,  7518,19800316,    6,    0
   967,  7518,19800317,   12,    0
   967,  7518,19800318,   -2,    0
   967,  7518,19800319,    9,    0
   967,  7518,19800320,   23,    0
   967,  7518,19800321,   60,    0
   967,  7518,19800322,   47,    0
   967,  7518,19800323,   28,    0
   967,  7518,19800324,   34,    0
   967,  7518,19800325,   27,    0
   967,  7518,19800326,   40,    0
   967,  7518,19800327,   32,    0
   967,  7518,19800328,   33,    0
   967,  7518,19800329,   54,    0
   967,  7518,19800330,   70,    0
   967,  7518,19800331,   66,    0
   967,  7518,19800401,   61,    0
   967,  7518,19800402,   78,    0
   967,  7518,19800403,   65,    0
   967,  7518,19800404,   78,    0
   967,  7518,19800405,   74,    0
   967,  7518,19800406,   74,    0
   967,  7518,19800407,   57,    0
   967,  7518,19800408,   52,    0
   967,  7518,19800409,   78,    0
   967,  7518,19800410,   79,    0
   967,  7518,19800411,   70,    0
   967,  7518,19800412,   73,    0
   967,  7518,19800413,   58,    0
   967,  7518,19800414,   91,    0
   967,  7518,19800415,   98,    0
   967,  7518,19800416,   84,    0
   967,  7518,19800417,  104,    0
   967,  7518,19800418,  152,    0
   967,  7518,19800419,  174,    0
   967,  7518,19800420,  153,    0
   967,  7518,19800421,  133,    0
   967,  7518,19800422,  144,    0
   967,  7518,19800423,  112,    0
   967,  7518,19800424,  106,    0
   967,  7518,19800425,  111,    0
   967,  7518,19800426,  114,    0
   967,  7518,19800427,  110,    0
   967,  7518,19800428,  135,    0
   967,  7518,19800429,  128,    0
   967,  7518,19800430,  148,    0
   967,  7518,19800501,  147,    0
   967,  7518,19800502,  128,    0
   967,  7518,19800503,  144,    0
   967,  7518,19800504,  112,    0
   967,  7518,19800505,  156,    0
   967,  7518,19800506,  157,    0
   967,  7518,19800507,  154,    0
   967,  7518,19800508,  168,    0
   967,  7518,19800509,  172,    0
   967,  7518,19800510,  186,    0
   967,  7518,19800511,  159,    0
   967,  7518,19800512,  131,    0
   967,  7518,19800513,  107,    0
   967,  7518,19800514,   84,    0
   967,  7518,19800515,  104,    0
   967,  7518,19800516,  123,    0
   967,  7518,19800517,  136,    0
   967,  7518,19800518,  151,    0
   967,  7518,19800519,  159,    0
   967,  7518,19800520,  149,    0
   967,  7518,19800521,  134,    0
   967,  7518,19800522,  132,    0
   967,  7518,19800523,  121,    0
   967,  7518,19800524,  124,    0
   967,  7518,19800525,  137,    0
   967,  7518,19800526,  156,    0
   967,  7518,19800527,  164,    0
   967,  7518,19800528,  173,    0
   967,  7518,19800529,  176,    0
   967,  7518,19800530,  174,    0
   967,  7518,19800531,  201,    0
   967,  7518,19800601,  188,    0
   967,  7518,19800602,  175,    0
   967,  7518,19800603,  158,    0
   967,  7518,19800604,  151,    0
   967,  7518,19800605,  161,    0
   967,  7518,19800606,  158,    0
   967,  7518,19800607,  164,    0
   967,  7518,19800608,  176,    0
   967,  7518,19800609,  184,    0
   967,  7518,19800610,  193,    0
   967,  7518,19800611,  214,    0
   967,  7518,19800612,  220,    0
   967,  7518,19800613,  231,    0
   967,  7518,19800614,  212,    0
   967,  7518,19800615,  186,    0
   967,  7518,19800616,  187,    0
   967,  7518,19800617,  164,    0
   967,  7518,19800618,  176,    0
   967,  7518,19800619,  197,    0
   967,  7518,19800620,  196,    0
   967,  7518,19800621,  201,    0
   967,  7518,19800622,  220,    0
   967,  7518,19800623,  220,    0
   967,  7518,19800624,  222,    0
   967,  7518,19800625,  223,    0
   967,  7518,19800626,  246,    0
   967,  7518,19800627,  237,    0
   967,  7518,19800628,  186,    0
   967,  7518,19800629,  203,    0
   967,  7518,19800630,  215,    0
   967,  7518,19800701,  200,    0
   967,  7518,19800702,  206,    0
   967,  7518,19800703,  198,    0
   967,  7518,19800704,  190,    0
   967,  7518,19800705,  206,    0
   967,  7518,19800706,  212,    0
   967,  7518,19800707,  227,    0
   967,  7518,19800708,  222,    0
   967,  7518,19800709,  228,    0
   967,  7518,19800710,  233,    0
   967,  7518,19800711,  254,    0
   967,  7518,19800712,  241,    0
   967,  7518,19800713,  213,    0
   967,  7518,19800714,  228,    0
   967,  7518,19800715,  229,    0
   967,  7518,19800716,  236,    0
   967,  7518,19800717,  240,    0
   967,  7518,19800718,  231,    0
   967,  7518,19800719,  226,    0
   967,  7518,19800720,  219,    0
   967,  7518,19800721,  236,    0
   967,  7518,19800722,  234,    0
   967,  7518,19800723,  196,    0
   967,  7518,19800724,  177,    0
   967,  7518,19800725,  200,    0
   967,  7518,19800726,  222,    0
   967,  7518,19800727,  235,    0
   967,  7518,19800728,  224,    0
   967,  7518,19800729,  216,    0
   967,  7518,19800730,  212,    0
   967,  7518,19800731,  218,    0
   967,  7518,19800801,  235,    0
   967,  7518,19800802,  225,    0
   967,  7518,19800803,  226,    0
   967,  7518,19800804,  244,    0
   967,  7518,19800805,  252,    0
   967,  7518,19800806,  264,    0
   967,  7518,19800807,  256,    0
   967,  7518,19800808,  243,    0
   967,  7518,19800809,  253,    0
   967,  7518,19800810,  228,    0
   967,  7518,19800811,  209,    0
   967,  7518,19800812,  199,    0
   967,  7518,19800813,  223,    0
   967,  7518,19800814,  195,    0
   967,  7518,19800815,  178,    0
   967,  7518,19800816,  194,    0
   967,  7518,19800817,  209,    0
   967,  7518,19800818,  184,    0
   967,  7518,19800819,  167,    0
   967,  7518,19800820,  182,    0
   967,  7518,19800821,  201,    0
   967,  7518,19800822,  224,    0
   967,  7518,19800823,  204,    0
   967,  7518,19800824,  181,    0
   967,  7518,19800825,  176,    0
   967,  7518,19800826,  158,    0
   967,  7518,19800827,  176,    0
   967,  7518,19800828,  168,    0
   967,  7518,19800829,  175,    0
   967,  7518,19800830,  178,    0
   967,  7518,19800831,  193,    0
   967,  7518,19800901,  218,    0
   967,  7518,19800902,  178,    0
   967,  7518,19800903,  156,    0
   967,  7518,19800904,  149,    0
   967,  7518,19800905,  157,    0
   967,  7518,19800906,  165,    0
   967,  7518,19800907,  172,    0
   967,  7518,19800908,  179,    0
   967,  7518,19800909,  189,    0
   967,  7518,19800910,  198,    0
   967,  7518,19800911,  173,    0
   967,  7518,19800912,  180,    0
   967,  7518,19800913,  167,    0
   967,  7518,19800914,  182,    0
   967,  7518,19800915,  168,    0
   967,  7518,19800916,  146,    0
   967,  7518,19800917,  156,    0
   967,  7518,19800918,  161,    0
   967,  7518,19800919,  161,    0
   967,  7518,19800920,  149,    0
   967,  7518,19800921,  131,    0
   967,  7518,19800922,  155,    0
   967,  7518,19800923,  168,    0
   967,  7518,19800924,  134,    0
   967,  7518,19800925,  150,    0
   967,  7518,19800926,  134,    0
   967,  7518,19800927,  137,    0
   967,  7518,19800928,  144,    0
   967,  7518,19800929,  116,    0
   967,  7518,19800930,  124,    0
   967,  7518,19801001,  108,    0
   967,  7518,19801002,  119,    0
   967,  7518,19801003,  115,    0
   967,  7518,19801004,  102,    0
   967,  7518,19801005,   90,    0
   967,  7518,19801006,  107,    0
   967,  7518,19801007,  116,    0
   967,  7518,19801008,  167,    0
   967,  7518,19801009,  176,    0
   967,  7518,19801010,  178,    0
   967,  7518,19801011,  157,    0
   967,  7518,19801012,  106,    0
   967,  7518,19801013,  137,    0
   967,  7518,19801014,  179,    0
   967,  7518,19801015,  150,    0
   967,  7518,19801016,  150,    0
   967,  7518,19801017,  151,    0
   967,  7518,19801018,  164,    0
   967,  7518,19801019,  160,    0
   967,  7518,19801020,  160,    0
   967,  7518,19801021,  120,    0
   967,  7518,19801022,   84,    0
   967,  7518,19801023,   84,    0
   967,  7518,19801024,  123,    0
   967,  7518,19801025,  117,    0
   967,  7518,19801026,  164,    0
   967,  7518,19801027,   84,    0
   967,  7518,19801028,   48,    0
   967,  7518,19801029,  110,    0
   967,  7518,19801030,  121,    0
   967,  7518,19801031,  106,    0
   967,  7518,19801101,   48,    0
   967,  7518,19801102,    5,    0
   967,  7518,19801103,   10,    0
   967,  7518,19801104,   13,    0
   967,  7518,19801105,   34,    0
   967,  7518,19801106,   51,    0
   967,  7518,19801107,   87,    0
   967,  7518,19801108,   30,    0
   967,  7518,19801109,    6,    0
   967,  7518,19801110,   86,    0
   967,  7518,19801111,   22,    0
   967,  7518,19801112,   15,    0
   967,  7518,19801113,   55,    0
   967,  7518,19801114,   37,    0
   967,  7518,19801115,   55,    0
   967,  7518,19801116,   61,    0
   967,  7518,19801117,  107,    0
   967,  7518,19801118,   90,    0
   967,  7518,19801119,  100,    0
   967,  7518,19801120,   49,    0
   967,  7518,19801121,   10,    0
   967,  7518,19801122,   10,    0
   967,  7518,19801123,   54,    0
   967,  7518,19801124,   94,    0
   967,  7518,19801125,   82,    0
   967,  7518,19801126,   73,    0
   967,  7518,19801127,  100,    0
   967,  7518,19801128,   88,    0
   967,  7518,19801129,  125,    0
   967,  7518,19801130,   72,    0
   967,  7518,19801201,   72,    0
   967,  7518,19801202,   17,    0
   967,  7518,19801203,   15,    0
   967,  7518,19801204,   28,    0
   967,  7518,19801205,  -10,    0
   967,  7518,19801206,  -19,    0
   967,  7518,19801207,   25,    0
   967,  7518,19801208,  -38,    0
   967,  7518,19801209,  -62,    0
   967,  7518,19801210,  -27,    0
   967,  7518,19801211,   21,    0
   967,  7518,19801212,   39,    0
   967,  7518,19801213,   42,    0
   967,  7518,19801214,   16,    0
   967,  7518,19801215,   10,    0
   967,  7518,19801216,   48,    0
   967,  7518,19801217,   18,    0
   967,  7518,19801218,   19,    0
   967,  7518,19801219,   54,    0
   967,  7518,19801220,   67,    0
   967,  7518,19801221,   88,    0
   967,  7518,19801222,   68,    0
   967,  7518,19801223,   67,    0
   967,  7518,19801224,   50,    0
   967,  7518,19801225,   40,    0
   967,  7518,19801226,   -8,    0
   967,  7518,19801227,   23,    0
   967,  7518,19801228,   38,    0
   967,  7518,19801229,   31,    0
   967,  7518,19801230,   30,    0
   967,  7518,19801231,   22,    0
   967,  7518,19810101,   36,    0
   967,  7518,19810102,   33,    0
   967,  7518,19810103,   15,    0
   967,  7518,19810104,   59,    0
   967,  7518,19810105,   43,    0
   967,  7518,19810106,  -12,    0
   967,  7518,19810107,  -43,    0
   967,  7518,19810108,  -72,    0
   967,  7518,19810109,  -78,    0
   967,  7518,19810110,  -55,    0
   967,  7518,19810111,  -28,    0
   967,  7518,19810112,  -16,    0
   967,  7518,19810113,    7,    0
   967,  7518,19810114,   44,    0
   967,  7518,19810115,   11,    0
   967,  7518,19810116,   16,    0
   967,  7518,19810117,    3,    0
   967,  7518,19810118,   -7,    0
   967,  7518,19810119,  -11,    0
   967,  7518,19810120,   12,    0
   967,  7518,19810121,    7,    0
   967,  7518,19810122,    6,    0
   967,  7518,19810123,    8,    0
   967,  7518,19810124,   -3,    0
   967,  7518,19810125,    2,    0
   967,  7518,19810126,  -17,    0
   967,  7518,19810127,  -14,    0
   967,  7518,19810128,    3,    0
   967,  7518,19810129,  -21,    0
   967,  7518,19810130,  -25,    0
   967,  7518,19810131,   -6,    0
   967,  7518,19810201,   39,    0
   967,  7518,19810202,   42,    0
   967,  7518,19810203,   61,    0
   967,  7518,19810204,   60,    0
   967,  7518,19810205,   51,    0
   967,  7518,19810206,   35,    0
   967,  7518,19810207,   22,    0
   967,  7518,19810208,   42,    0
   967,  7518,19810209,   76,    0
   967,  7518,19810210,   39,    0
   967,  7518,19810211,   48,    0
   967,  7518,19810212,   60,    0
   967,  7518,19810213,    8,    0
   967,  7518,19810214,   -6,    0
   967,  7518,19810215,  -22,    0
   967,  7518,19810216,  -19,    0
   967,  7518,19810217,  -34,    0
   967,  7518,19810218,  -22,    0
   967,  7518,19810219,    3,    0
   967,  7518,19810220,   -9,    0
   967,  7518,19810221,   -8,    0
   967,  7518,19810222,   36,    0
   967,  7518,19810223,   23,    0
   967,  7518,19810224,  -11,    0
   967,  7518,19810225,  -26,    0
   967,  7518,19810226,  -39,    0
   967,  7518,19810227,  -37,    0
   967,  7518,19810228,  -15,    0
   967,  7518,19810301,  -29,    0
   967,  7518,19810302,  -28,    0
   967,  7518,19810303,   11,    0
   967,  7518,19810304,   49,    0
   967,  7518,19810305,   27,    0
   967,  7518,19810306,   35,    0
   967,  7518,19810307,   41,    0
   967,  7518,19810308,   55,    0
   967,  7518,19810309,   83,    0
   967,  7518,19810310,  101,    0
   967,  7518,19810311,   73,    0
   967,  7518,19810312,  125,    0
   967,  7518,19810313,   35,    0
   967,  7518,19810314,   19,    0
   967,  7518,19810315,   55,    0
   967,  7518,19810316,   83,    0
   967,  7518,19810317,   82,    0
   967,  7518,19810318,   73,    0
   967,  7518,19810319,   81,    0
   967,  7518,19810320,   59,    0
   967,  7518,19810321,   75,    0
   967,  7518,19810322,   77,    0
   967,  7518,19810323,   65,    0
   967,  7518,19810324,   69,    0
   967,  7518,19810325,   89,    0
   967,  7518,19810326,   94,    0
   967,  7518,19810327,  110,    0
   967,  7518,19810328,  106,    0
   967,  7518,19810329,   50,    0
   967,  7518,19810330,   27,    0
   967,  7518,19810331,   24,    0
   967,  7518,19810401,   36,    0
   967,  7518,19810402,   66,    0
   967,  7518,19810403,   50,    0
   967,  7518,19810404,   62,    0
   967,  7518,19810405,   73,    0
   967,  7518,19810406,   94,    0
   967,  7518,19810407,  122,    0
   967,  7518,19810408,  121,    0
   967,  7518,19810409,  111,    0
   967,  7518,19810410,   91,    0
   967,  7518,19810411,  117,    0
   967,  7518,19810412,  122,    0
   967,  7518,19810413,  146,    0
   967,  7518,19810414,  165,    0
   967,  7518,19810415,  121,    0
   967,  7518,19810416,   90,    0
   967,  7518,19810417,   59,    0
   967,  7518,19810418,   55,    0
   967,  7518,19810419,   55,    0
   967,  7518,19810420,   71,    0
   967,  7518,19810421,   74,    0
   967,  7518,19810422,  125,    0
   967,  7518,19810423,  112,    0
   967,  7518,19810424,  144,    0
   967,  7518,19810425,  110,    0
   967,  7518,19810426,   91,    0
   967,  7518,19810427,  120,    0
   967,  7518,19810428,  130,    0
   967,  7518,19810429,   99,    0
   967,  7518,19810430,   96,    0
   967,  7518,19810501,  126,    0
   967,  7518,19810502,  152,    0
   967,  7518,19810503,  140,    0
   967,  7518,19810504,  127,    0
   967,  7518,19810505,  157,    0
   967,  7518,19810506,  134,    0
   967,  7518,19810507,  124,    0
   967,  7518,19810508,  127,    0
   967,  7518,19810509,  123,    0
   967,  7518,19810510,  140,    0
   967,  7518,19810511,  136,    0
   967,  7518,19810512,  125,    0
   967,  7518,19810513,  151,    0
   967,  7518,19810514,  124,    0
   967,  7518,19810515,  127,    0
   967,  7518,19810516,  163,    0
   967,  7518,19810517,  161,    0
   967,  7518,19810518,  178,    0
   967,  7518,19810519,  186,    0
   967,  7518,19810520,  174,    0
   967,  7518,19810521,  158,    0
   967,  7518,19810522,  158,    0
   967,  7518,19810523,  164,    0
   967,  7518,19810524,  161,    0
   967,  7518,19810525,  167,    0
   967,  7518,19810526,  184,    0
   967,  7518,19810527,  180,    0
   967,  7518,19810528,  193,    0
   967,  7518,19810529,  199,    0
   967,  7518,19810530,  209,    0
   967,  7518,19810531,  204,    0
   967,  7518,19810601,  207,    0
   967,  7518,19810602,  205,    0
   967,  7518,19810603,  223,    0
   967,  7518,19810604,  213,    0
   967,  7518,19810605,  223,    0
   967,  7518,19810606,  225,    0
   967,  7518,19810607,  222,    0
   967,  7518,19810608,  206,    0
   967,  7518,19810609,  238,    0
   967,  7518,19810610,  242,    0
   967,  7518,19810611,  244,    0
   967,  7518,19810612,  272,    0
   967,  7518,19810613,  241,    0
   967,  7518,19810614,  159,    0
   967,  7518,19810615,  171,    0
   967,  7518,19810616,  197,    0
   967,  7518,19810617,  208,    0
   967,  7518,19810618,  183,    0
   967,  7518,19810619,  205,    0
   967,  7518,19810620,  220,    0
   967,  7518,19810621,  182,    0
   967,  7518,19810622,  191,    0
   967,  7518,19810623,  222,    0
   967,  7518,19810624,  229,    0
   967,  7518,19810625,  245,    0
   967,  7518,19810626,  232,    0
   967,  7518,19810627,  249,    0
   967,  7518,19810628,  263,    0
   967,  7518,19810629,  263,    0
   967,  7518,19810630,  265,    0
   967,  7518,19810701,  212,    0
   967,  7518,19810702,  204,    0
   967,  7518,19810703,  213,    0
   967,  7518,19810704,  220,    0
   967,  7518,19810705,  183,    0
   967,  7518,19810706,  158,    0
   967,  7518,19810707,  186,    0
   967,  7518,19810708,  176,    0
   967,  7518,19810709,  187,    0
   967,  7518,19810710,  212,    0
   967,  7518,19810711,  196,    0
   967,  7518,19810712,  208,    0
   967,  7518,19810713,  218,    0
   967,  7518,19810714,  213,    0
   967,  7518,19810715,  217,    0
   967,  7518,19810716,  234,    0
   967,  7518,19810717,  238,    0
   967,  7518,19810718,  244,    0
   967,  7518,19810719,  239,    0
   967,  7518,19810720,  251,    0
   967,  7518,19810721,  225,    0
   967,  7518,19810722,  209,    0
   967,  7518,19810723,  228,    0
   967,  7518,19810724,  225,    0
