EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA, SWEDEN (STAID: 5779)
Blended and updated with sources:37148 37154 37160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5779, 37160,19550814,  194,    0
  5779, 37160,19550815,  175,    0
  5779, 37160,19550816,  177,    0
  5779, 37160,19550817,  197,    0
  5779, 37160,19550818,  161,    0
  5779, 37160,19550819,  180,    0
  5779, 37160,19550820,  164,    0
  5779, 37160,19550821,  166,    0
  5779, 37160,19550822,  178,    0
  5779, 37160,19550823,  157,    0
  5779, 37160,19550824,  156,    0
  5779, 37160,19550825,  207,    0
  5779, 37160,19550826,  175,    0
  5779, 37160,19550827,  192,    0
  5779, 37160,19550828,  133,    0
  5779, 37160,19550829,  108,    0
  5779, 37160,19550830,  112,    0
  5779, 37160,19550831,  104,    0
  5779, 37160,19550901,  147,    0
  5779, 37160,19550902,  122,    0
  5779, 37160,19550903,  106,    0
  5779, 37160,19550904,  135,    0
  5779, 37160,19550905,  135,    0
  5779, 37160,19550906,  134,    0
  5779, 37160,19550907,  116,    0
  5779, 37160,19550908,  151,    0
  5779, 37160,19550909,  133,    0
  5779, 37160,19550910,  121,    0
  5779, 37160,19550911,  118,    0
  5779, 37160,19550912,   96,    0
  5779, 37160,19550913,   77,    0
  5779, 37160,19550914,   62,    0
  5779, 37160,19550915,   70,    0
  5779, 37160,19550916,  119,    0
  5779, 37160,19550917,  123,    0
  5779, 37160,19550918,   97,    0
  5779, 37160,19550919,   93,    0
  5779, 37160,19550920,  101,    0
  5779, 37160,19550921,   87,    0
  5779, 37160,19550922,   73,    0
  5779, 37160,19550923,   60,    0
  5779, 37160,19550924,   88,    0
  5779, 37160,19550925,  101,    0
  5779, 37160,19550926,  103,    0
  5779, 37160,19550927,   94,    0
  5779, 37160,19550928,   78,    0
  5779, 37160,19550929,   59,    0
  5779, 37160,19550930,   75,    0
  5779, 37160,19551001,   70,    0
  5779, 37160,19551002,   55,    0
  5779, 37160,19551003,   24,    0
  5779, 37160,19551004,   24,    0
  5779, 37160,19551005,    7,    0
  5779, 37160,19551006,   14,    0
  5779, 37160,19551007,   31,    0
  5779, 37160,19551008,   75,    0
  5779, 37160,19551009,   91,    0
  5779, 37160,19551010,   77,    0
  5779, 37160,19551011,   97,    0
  5779, 37160,19551012,   42,    0
  5779, 37160,19551013,   65,    0
  5779, 37160,19551014,   60,    0
  5779, 37160,19551015,   -9,    0
  5779, 37160,19551016,  -14,    0
  5779, 37160,19551017,  -17,    0
  5779, 37160,19551018,  -68,    0
  5779, 37160,19551019,  -81,    0
  5779, 37160,19551020,  -38,    0
  5779, 37160,19551021,   23,    0
  5779, 37160,19551022,  -34,    0
  5779, 37160,19551023,   11,    0
  5779, 37160,19551024,   18,    0
  5779, 37160,19551025,   -2,    0
  5779, 37160,19551026,   -9,    0
  5779, 37160,19551027,   -1,    0
  5779, 37160,19551028,  -56,    0
  5779, 37160,19551029, -126,    0
  5779, 37160,19551030, -115,    0
  5779, 37160,19551031,  -68,    0
  5779, 37160,19551101, -117,    0
  5779, 37160,19551102, -110,    0
  5779, 37160,19551103, -121,    0
  5779, 37160,19551104,  -68,    0
  5779, 37160,19551105, -100,    0
  5779, 37160,19551106, -119,    0
  5779, 37160,19551107,  -47,    0
  5779, 37160,19551108,  -42,    0
  5779, 37160,19551109,  -39,    0
  5779, 37160,19551110,   -2,    0
  5779, 37160,19551111,  -16,    0
  5779, 37160,19551112,   -8,    0
  5779, 37160,19551113,    9,    0
  5779, 37160,19551114,  -12,    0
  5779, 37160,19551115,  -49,    0
  5779, 37160,19551116,  -30,    0
  5779, 37160,19551117,   14,    0
  5779, 37160,19551118,   19,    0
  5779, 37160,19551119,  -36,    0
  5779, 37160,19551120,  -67,    0
  5779, 37160,19551121,  -35,    0
  5779, 37160,19551122,  -28,    0
  5779, 37160,19551123,  -33,    0
  5779, 37160,19551124, -119,    0
  5779, 37160,19551125, -204,    0
  5779, 37160,19551126, -133,    0
  5779, 37160,19551127, -161,    0
  5779, 37160,19551128, -193,    0
  5779, 37160,19551129, -160,    0
  5779, 37160,19551130, -110,    0
  5779, 37160,19551201, -137,    0
  5779, 37160,19551202, -153,    0
  5779, 37160,19551203, -193,    0
  5779, 37160,19551204, -151,    0
  5779, 37160,19551205,  -75,    0
  5779, 37160,19551206,  -65,    0
  5779, 37160,19551207, -137,    0
  5779, 37160,19551208, -159,    0
  5779, 37160,19551209, -209,    0
  5779, 37160,19551210, -235,    0
  5779, 37160,19551211, -216,    0
  5779, 37160,19551212, -203,    0
  5779, 37160,19551213, -280,    0
  5779, 37160,19551214, -245,    0
  5779, 37160,19551215, -291,    0
  5779, 37160,19551216, -188,    0
  5779, 37160,19551217, -201,    0
  5779, 37160,19551218, -200,    0
  5779, 37160,19551219, -160,    0
  5779, 37160,19551220, -195,    0
  5779, 37160,19551221, -274,    0
  5779, 37160,19551222, -219,    0
  5779, 37160,19551223, -218,    0
  5779, 37160,19551224, -178,    0
  5779, 37160,19551225,  -75,    0
  5779, 37160,19551226, -111,    0
  5779, 37160,19551227,  -15,    0
  5779, 37160,19551228,    1,    0
  5779, 37160,19551229,    4,    0
  5779, 37160,19551230,    0,    0
  5779, 37160,19551231,  -15,    0
  5779, 37160,19560101,  -93,    0
  5779, 37160,19560102, -220,    0
  5779, 37160,19560103,  -87,    0
  5779, 37160,19560104,    0,    0
  5779, 37160,19560105,   31,    0
  5779, 37160,19560106,  -15,    0
  5779, 37160,19560107,  -41,    0
  5779, 37160,19560108, -111,    0
  5779, 37160,19560109,  -92,    0
  5779, 37160,19560110, -112,    0
  5779, 37160,19560111, -102,    0
  5779, 37160,19560112,  -92,    0
  5779, 37160,19560113, -102,    0
  5779, 37160,19560114,  -74,    0
  5779, 37160,19560115,  -88,    0
  5779, 37160,19560116, -104,    0
  5779, 37160,19560117,  -94,    0
  5779, 37160,19560118, -126,    0
  5779, 37160,19560119,  -86,    0
  5779, 37160,19560120, -100,    0
  5779, 37160,19560121, -129,    0
  5779, 37160,19560122, -132,    0
  5779, 37160,19560123, -150,    0
  5779, 37160,19560124, -180,    0
  5779, 37160,19560125, -213,    0
  5779, 37160,19560126, -297,    0
  5779, 37160,19560127, -222,    0
  5779, 37160,19560128, -300,    0
  5779, 37160,19560129, -302,    0
  5779, 37160,19560130, -353,    0
  5779, 37160,19560131, -351,    0
  5779, 37160,19560201, -105,    0
  5779, 37160,19560202,  -39,    0
  5779, 37160,19560203, -135,    0
  5779, 37160,19560204, -136,    0
  5779, 37160,19560205, -209,    0
  5779, 37160,19560206, -243,    0
  5779, 37160,19560207, -209,    0
  5779, 37160,19560208, -206,    0
  5779, 37160,19560209, -219,    0
  5779, 37160,19560210, -267,    0
  5779, 37160,19560211, -167,    0
  5779, 37160,19560212, -227,    0
  5779, 37160,19560213, -263,    0
  5779, 37160,19560214, -178,    0
  5779, 37160,19560215,  -94,    0
  5779, 37160,19560216,  -81,    0
  5779, 37160,19560217,  -98,    0
  5779, 37160,19560218, -201,    0
  5779, 37160,19560219, -181,    0
  5779, 37160,19560220, -126,    0
  5779, 37160,19560221, -157,    0
  5779, 37160,19560222, -222,    0
  5779, 37160,19560223, -120,    0
  5779, 37160,19560224, -123,    0
  5779, 37160,19560225, -130,    0
  5779, 37160,19560226, -127,    0
  5779, 37160,19560227, -151,    0
  5779, 37160,19560228, -145,    0
  5779, 37160,19560229,  -64,    0
  5779, 37160,19560301,  -55,    0
  5779, 37160,19560302, -102,    0
  5779, 37160,19560303, -111,    0
  5779, 37160,19560304, -132,    0
  5779, 37160,19560305, -169,    0
  5779, 37160,19560306, -133,    0
  5779, 37160,19560307, -119,    0
  5779, 37160,19560308, -101,    0
  5779, 37160,19560309,  -41,    0
  5779, 37160,19560310,   34,    0
  5779, 37160,19560311,   25,    0
  5779, 37160,19560312,  -34,    0
  5779, 37160,19560313,  -99,    0
  5779, 37160,19560314, -111,    0
  5779, 37160,19560315, -123,    0
  5779, 37160,19560316,  -66,    0
  5779, 37160,19560317,  -97,    0
  5779, 37160,19560318,  -18,    0
  5779, 37160,19560319,  -67,    0
  5779, 37160,19560320,  -74,    0
  5779, 37160,19560321,  -88,    0
  5779, 37160,19560322,  -93,    0
  5779, 37160,19560323,  -67,    0
  5779, 37160,19560324,  -43,    0
  5779, 37160,19560325,  -60,    0
  5779, 37160,19560326,  -32,    0
  5779, 37160,19560327,   40,    0
  5779, 37160,19560328,   43,    0
  5779, 37160,19560329,    1,    0
  5779, 37160,19560330,   24,    0
  5779, 37160,19560331,  -21,    0
  5779, 37160,19560401,  -22,    0
  5779, 37160,19560402,  -54,    0
  5779, 37160,19560403,  -91,    0
  5779, 37160,19560404, -107,    0
  5779, 37160,19560405,  -95,    0
  5779, 37160,19560406,  -86,    0
  5779, 37160,19560407,  -96,    0
  5779, 37160,19560408,  -60,    0
  5779, 37160,19560409,  -39,    0
  5779, 37160,19560410,  -20,    0
  5779, 37160,19560411,   -5,    0
  5779, 37160,19560412,  -32,    0
  5779, 37160,19560413,  -63,    0
  5779, 37160,19560414,  -98,    0
  5779, 37160,19560415,  -69,    0
  5779, 37160,19560416,  -55,    0
  5779, 37160,19560417,  -33,    0
  5779, 37160,19560418,  -30,    0
  5779, 37160,19560419,    1,    0
  5779, 37160,19560420,   17,    0
  5779, 37160,19560421,   41,    0
  5779, 37160,19560422,   22,    0
  5779, 37160,19560423,   19,    0
  5779, 37160,19560424,   53,    0
  5779, 37160,19560425,   32,    0
  5779, 37160,19560426,   16,    0
  5779, 37160,19560427,   18,    0
  5779, 37160,19560428,   17,    0
  5779, 37160,19560429,   16,    0
  5779, 37160,19560430,   28,    0
  5779, 37160,19560501,    6,    0
  5779, 37160,19560502,   44,    0
  5779, 37160,19560503,   31,    0
  5779, 37160,19560504,   73,    0
  5779, 37160,19560505,   79,    0
  5779, 37160,19560506,   92,    0
  5779, 37160,19560507,   75,    0
  5779, 37160,19560508,   79,    0
  5779, 37160,19560509,   73,    0
  5779, 37160,19560510,   50,    0
  5779, 37160,19560511,   32,    0
  5779, 37160,19560512,   43,    0
  5779, 37160,19560513,   80,    0
  5779, 37160,19560514,   68,    0
  5779, 37160,19560515,   56,    0
  5779, 37160,19560516,   54,    0
  5779, 37160,19560517,   56,    0
  5779, 37160,19560518,   64,    0
  5779, 37160,19560519,   39,    0
  5779, 37160,19560520,   47,    0
  5779, 37160,19560521,   50,    0
  5779, 37160,19560522,  100,    0
  5779, 37160,19560523,  106,    0
  5779, 37160,19560524,   89,    0
  5779, 37160,19560525,   98,    0
  5779, 37160,19560526,  117,    0
  5779, 37160,19560527,  109,    0
  5779, 37160,19560528,  121,    0
  5779, 37160,19560529,  110,    0
  5779, 37160,19560530,   81,    0
  5779, 37160,19560531,   67,    0
  5779, 37160,19560601,   70,    0
  5779, 37160,19560602,   86,    0
  5779, 37160,19560603,   92,    0
  5779, 37160,19560604,   98,    0
  5779, 37160,19560605,   89,    0
  5779, 37160,19560606,  118,    0
  5779, 37160,19560607,  115,    0
  5779, 37160,19560608,  117,    0
  5779, 37160,19560609,  141,    0
  5779, 37160,19560610,  159,    0
  5779, 37160,19560611,  151,    0
  5779, 37160,19560612,  172,    0
  5779, 37160,19560613,  167,    0
  5779, 37160,19560614,  118,    0
  5779, 37160,19560615,  134,    0
  5779, 37160,19560616,  135,    0
  5779, 37160,19560617,  116,    0
  5779, 37160,19560618,  109,    0
  5779, 37160,19560619,  110,    0
  5779, 37160,19560620,  114,    0
  5779, 37160,19560621,  137,    0
  5779, 37160,19560622,  160,    0
  5779, 37160,19560623,  165,    0
  5779, 37160,19560624,  154,    0
  5779, 37160,19560625,  120,    0
  5779, 37160,19560626,  129,    0
  5779, 37160,19560627,  131,    0
  5779, 37160,19560628,  126,    0
  5779, 37160,19560629,  117,    0
  5779, 37160,19560630,  124,    0
  5779, 37160,19560701,  131,    0
  5779, 37160,19560702,  154,    0
  5779, 37160,19560703,  174,    0
  5779, 37160,19560704,  189,    0
  5779, 37160,19560705,  182,    0
  5779, 37160,19560706,  198,    0
  5779, 37160,19560707,  206,    0
  5779, 37160,19560708,  213,    0
  5779, 37160,19560709,  170,    0
  5779, 37160,19560710,  154,    0
  5779, 37160,19560711,  183,    0
  5779, 37160,19560712,  196,    0
  5779, 37160,19560713,  191,    0
  5779, 37160,19560714,  163,    0
  5779, 37160,19560715,  160,    0
  5779, 37160,19560716,  164,    0
  5779, 37160,19560717,  179,    0
  5779, 37160,19560718,  158,    0
  5779, 37160,19560719,  155,    0
  5779, 37160,19560720,  141,    0
  5779, 37160,19560721,  127,    0
  5779, 37160,19560722,  114,    0
  5779, 37160,19560723,  149,    0
  5779, 37160,19560724,  107,    0
  5779, 37160,19560725,  104,    0
  5779, 37160,19560726,  126,    0
  5779, 37160,19560727,  126,    0
  5779, 37160,19560728,  147,    0
  5779, 37160,19560729,  141,    0
  5779, 37160,19560730,  146,    0
  5779, 37160,19560731,  156,    0
  5779, 37160,19560801,  153,    0
  5779, 37160,19560802,  150,    0
  5779, 37160,19560803,  154,    0
  5779, 37160,19560804,  143,    0
  5779, 37160,19560805,  165,    0
  5779, 37160,19560806,  165,    0
  5779, 37160,19560807,  149,    0
  5779, 37160,19560808,  138,    0
  5779, 37160,19560809,  112,    0
  5779, 37160,19560810,  122,    0
  5779, 37160,19560811,  111,    0
  5779, 37160,19560812,  122,    0
  5779, 37160,19560813,  122,    0
  5779, 37160,19560814,  132,    0
  5779, 37160,19560815,  147,    0
  5779, 37160,19560816,  143,    0
  5779, 37160,19560817,   88,    0
  5779, 37160,19560818,  111,    0
  5779, 37160,19560819,  125,    0
  5779, 37160,19560820,  117,    0
  5779, 37160,19560821,  111,    0
  5779, 37160,19560822,  137,    0
  5779, 37160,19560823,  127,    0
  5779, 37160,19560824,  110,    0
  5779, 37160,19560825,  120,    0
  5779, 37160,19560826,   90,    0
  5779, 37160,19560827,   92,    0
  5779, 37160,19560828,   91,    0
  5779, 37160,19560829,   87,    0
  5779, 37160,19560830,   75,    0
  5779, 37160,19560831,   70,    0
  5779, 37160,19560901,   85,    0
  5779, 37160,19560902,  133,    0
  5779, 37160,19560903,   72,    0
  5779, 37160,19560904,   87,    0
  5779, 37160,19560905,   61,    0
  5779, 37160,19560906,   87,    0
  5779, 37160,19560907,   92,    0
  5779, 37160,19560908,   65,    0
  5779, 37160,19560909,   85,    0
  5779, 37160,19560910,  124,    0
  5779, 37160,19560911,  112,    0
  5779, 37160,19560912,  100,    0
  5779, 37160,19560913,   86,    0
  5779, 37160,19560914,   92,    0
  5779, 37160,19560915,  100,    0
  5779, 37160,19560916,   53,    0
  5779, 37160,19560917,   75,    0
  5779, 37160,19560918,   65,    0
  5779, 37160,19560919,   87,    0
  5779, 37160,19560920,  106,    0
  5779, 37160,19560921,   50,    0
  5779, 37160,19560922,   16,    0
  5779, 37160,19560923,   22,    0
  5779, 37160,19560924,  106,    0
  5779, 37160,19560925,  112,    0
  5779, 37160,19560926,   36,    0
  5779, 37160,19560927,   51,    0
  5779, 37160,19560928,   96,    0
  5779, 37160,19560929,   77,    0
  5779, 37160,19560930,   64,    0
  5779, 37160,19561001,   30,    0
  5779, 37160,19561002,    9,    0
  5779, 37160,19561003,    8,    0
  5779, 37160,19561004,   20,    0
  5779, 37160,19561005,   60,    0
  5779, 37160,19561006,   16,    0
  5779, 37160,19561007,   14,    0
  5779, 37160,19561008,  -15,    0
  5779, 37160,19561009,   -4,    0
  5779, 37160,19561010,   -3,    0
  5779, 37160,19561011,   27,    0
  5779, 37160,19561012,   39,    0
  5779, 37160,19561013,   -7,    0
  5779, 37160,19561014,   33,    0
  5779, 37160,19561015,    6,    0
  5779, 37160,19561016,   23,    0
  5779, 37160,19561017,   44,    0
  5779, 37160,19561018,   72,    0
  5779, 37160,19561019,   37,    0
  5779, 37160,19561020,   57,    0
  5779, 37160,19561021,   -7,    0
  5779, 37160,19561022,   16,    0
  5779, 37160,19561023,    0,    0
  5779, 37160,19561024,   -3,    0
  5779, 37160,19561025,  -23,    0
  5779, 37160,19561026,  -41,    0
  5779, 37160,19561027,  -86,    0
  5779, 37160,19561028,  -55,    0
  5779, 37160,19561029,  -81,    0
  5779, 37160,19561030,  -88,    0
  5779, 37160,19561031,    3,    0
  5779, 37160,19561101,    3,    0
  5779, 37160,19561102,  -44,    0
  5779, 37160,19561103,  -74,    0
  5779, 37160,19561104,  -51,    0
  5779, 37160,19561105,  -85,    0
  5779, 37160,19561106, -128,    0
  5779, 37160,19561107, -152,    0
  5779, 37160,19561108,  -33,    0
  5779, 37160,19561109,    5,    0
  5779, 37160,19561110,  -11,    0
  5779, 37160,19561111,  -57,    0
  5779, 37160,19561112, -129,    0
  5779, 37160,19561113, -148,    0
  5779, 37160,19561114,  -63,    0
  5779, 37160,19561115, -119,    0
  5779, 37160,19561116,  -96,    0
  5779, 37160,19561117,  -45,    0
  5779, 37160,19561118,  -74,    0
  5779, 37160,19561119, -156,    0
  5779, 37160,19561120,  -67,    0
  5779, 37160,19561121,  -93,    0
  5779, 37160,19561122, -151,    0
  5779, 37160,19561123, -202,    0
  5779, 37160,19561124, -127,    0
  5779, 37160,19561125,  -38,    0
  5779, 37160,19561126, -141,    0
  5779, 37160,19561127, -159,    0
  5779, 37160,19561128, -161,    0
  5779, 37160,19561129, -197,    0
  5779, 37160,19561130, -243,    0
  5779, 37160,19561201, -173,    0
  5779, 37160,19561202, -111,    0
  5779, 37160,19561203,  -46,    0
  5779, 37160,19561204,  -58,    0
  5779, 37160,19561205,  -72,    0
  5779, 37160,19561206,  -67,    0
  5779, 37160,19561207,  -84,    0
  5779, 37160,19561208, -156,    0
  5779, 37160,19561209, -101,    0
  5779, 37160,19561210, -148,    0
  5779, 37160,19561211,  -44,    0
  5779, 37160,19561212,  -48,    0
  5779, 37160,19561213,  -13,    0
  5779, 37160,19561214,    1,    0
  5779, 37160,19561215,    1,    0
  5779, 37160,19561216,   12,    0
  5779, 37160,19561217,   -4,    0
  5779, 37160,19561218,   -9,    0
  5779, 37160,19561219,   -8,    0
  5779, 37160,19561220,  -88,    0
  5779, 37160,19561221, -151,    0
  5779, 37160,19561222, -112,    0
  5779, 37160,19561223, -201,    0
  5779, 37160,19561224, -286,    0
  5779, 37160,19561225, -305,    0
  5779, 37160,19561226, -307,    0
  5779, 37160,19561227, -140,    0
  5779, 37160,19561228, -116,    0
  5779, 37160,19561229,  -91,    0
  5779, 37160,19561230,  -61,    0
  5779, 37160,19561231,  -51,    0
  5779, 37160,19570101, -133,    0
  5779, 37160,19570102, -110,    0
  5779, 37160,19570103, -189,    0
  5779, 37160,19570104, -189,    0
  5779, 37160,19570105,  -40,    0
  5779, 37160,19570106,  -65,    0
  5779, 37160,19570107, -146,    0
  5779, 37160,19570108,  -24,    0
  5779, 37160,19570109,  -21,    0
  5779, 37160,19570110,  -53,    0
  5779, 37160,19570111,  -74,    0
  5779, 37160,19570112, -142,    0
  5779, 37160,19570113, -122,    0
  5779, 37160,19570114, -120,    0
  5779, 37160,19570115,  -43,    0
  5779, 37160,19570116,  -23,    0
  5779, 37160,19570117,   27,    0
  5779, 37160,19570118,   13,    0
  5779, 37160,19570119,  -28,    0
  5779, 37160,19570120,   18,    0
  5779, 37160,19570121,    7,    0
  5779, 37160,19570122,  -35,    0
  5779, 37160,19570123,  -92,    0
  5779, 37160,19570124, -132,    0
  5779, 37160,19570125,  -92,    0
  5779, 37160,19570126,  -38,    0
  5779, 37160,19570127,  -61,    0
  5779, 37160,19570128,  -79,    0
  5779, 37160,19570129,  -60,    0
  5779, 37160,19570130,  -87,    0
  5779, 37160,19570131,  -44,    0
  5779, 37160,19570201,  -13,    0
  5779, 37160,19570202,  -20,    0
  5779, 37160,19570203,  -32,    0
  5779, 37160,19570204,  -56,    0
  5779, 37160,19570205,  -36,    0
  5779, 37160,19570206,  -52,    0
  5779, 37160,19570207,  -59,    0
  5779, 37160,19570208, -110,    0
  5779, 37160,19570209, -161,    0
  5779, 37160,19570210, -118,    0
  5779, 37160,19570211, -138,    0
  5779, 37160,19570212, -191,    0
  5779, 37160,19570213, -153,    0
  5779, 37160,19570214, -149,    0
  5779, 37160,19570215, -148,    0
  5779, 37160,19570216, -108,    0
  5779, 37160,19570217,  -61,    0
  5779, 37160,19570218,  -34,    0
  5779, 37160,19570219,  -48,    0
  5779, 37160,19570220,  -50,    0
  5779, 37160,19570221,  -47,    0
  5779, 37160,19570222,  -70,    0
  5779, 37160,19570223,  -61,    0
  5779, 37160,19570224,  -69,    0
  5779, 37160,19570225,  -67,    0
  5779, 37160,19570226,  -67,    0
  5779, 37160,19570227,  -58,    0
  5779, 37160,19570228,  -76,    0
  5779, 37160,19570301,  -89,    0
  5779, 37160,19570302,  -41,    0
  5779, 37160,19570303,  -60,    0
  5779, 37160,19570304,  -86,    0
  5779, 37160,19570305, -133,    0
  5779, 37160,19570306, -154,    0
  5779, 37160,19570307,  -59,    0
  5779, 37160,19570308,  -29,    0
  5779, 37160,19570309,  -49,    0
  5779, 37160,19570310,  -27,    0
  5779, 37160,19570311,   24,    0
  5779, 37160,19570312,   -2,    0
  5779, 37160,19570313,  -74,    0
  5779, 37160,19570314, -167,    0
  5779, 37160,19570315, -114,    0
  5779, 37160,19570316, -169,    0
  5779, 37160,19570317, -105,    0
  5779, 37160,19570318, -157,    0
  5779, 37160,19570319, -194,    0
  5779, 37160,19570320, -162,    0
  5779, 37160,19570321, -231,    0
  5779, 37160,19570322, -141,    0
  5779, 37160,19570323,  -73,    0
  5779, 37160,19570324,  -90,    0
  5779, 37160,19570325,  -47,    0
  5779, 37160,19570326,  -10,    0
  5779, 37160,19570327,   29,    0
  5779, 37160,19570328,   13,    0
  5779, 37160,19570329,  -49,    0
  5779, 37160,19570330,    2,    0
  5779, 37160,19570331,   67,    0
  5779, 37160,19570401,   10,    0
  5779, 37160,19570402,   26,    0
  5779, 37160,19570403,   49,    0
  5779, 37160,19570404,   33,    0
  5779, 37160,19570405,   67,    0
  5779, 37160,19570406,   39,    0
  5779, 37160,19570407,  -15,    0
  5779, 37160,19570408,  -36,    0
  5779, 37160,19570409,  -25,    0
  5779, 37160,19570410,  -53,    0
  5779, 37160,19570411,  -47,    0
  5779, 37160,19570412,  -30,    0
  5779, 37160,19570413,  -49,    0
  5779, 37160,19570414,  -53,    0
  5779, 37160,19570415,  -65,    0
  5779, 37160,19570416,  -73,    0
  5779, 37160,19570417,  -43,    0
  5779, 37160,19570418,    0,    0
  5779, 37160,19570419,   -7,    0
  5779, 37160,19570420,    0,    0
  5779, 37160,19570421,    7,    0
  5779, 37160,19570422,  -24,    0
  5779, 37160,19570423,  -15,    0
  5779, 37160,19570424,    4,    0
  5779, 37160,19570425,   36,    0
  5779, 37160,19570426,   16,    0
  5779, 37160,19570427,   33,    0
  5779, 37160,19570428,   57,    0
  5779, 37160,19570429,   23,    0
  5779, 37160,19570430,   28,    0
  5779, 37160,19570501,   28,    0
  5779, 37160,19570502,   23,    0
  5779, 37160,19570503,   34,    0
  5779, 37160,19570504,    5,    0
  5779, 37160,19570505,    0,    0
  5779, 37160,19570506,   -2,    0
  5779, 37160,19570507,   17,    0
  5779, 37160,19570508,   31,    0
  5779, 37160,19570509,   29,    0
  5779, 37160,19570510,   32,    0
  5779, 37160,19570511,   35,    0
  5779, 37160,19570512,   80,    0
  5779, 37160,19570513,   85,    0
  5779, 37160,19570514,   49,    0
  5779, 37160,19570515,   49,    0
  5779, 37160,19570516,   20,    0
  5779, 37160,19570517,   41,    0
  5779, 37160,19570518,   54,    0
  5779, 37160,19570519,   56,    0
  5779, 37160,19570520,   56,    0
  5779, 37160,19570521,   93,    0
  5779, 37160,19570522,   92,    0
  5779, 37160,19570523,   63,    0
  5779, 37160,19570524,   69,    0
  5779, 37160,19570525,   67,    0
  5779, 37160,19570526,   67,    0
  5779, 37160,19570527,   69,    0
  5779, 37160,19570528,   98,    0
  5779, 37160,19570529,  109,    0
  5779, 37160,19570530,   88,    0
  5779, 37160,19570531,   93,    0
  5779, 37160,19570601,   80,    0
  5779, 37160,19570602,   88,    0
  5779, 37160,19570603,  101,    0
  5779, 37160,19570604,   87,    0
  5779, 37160,19570605,   85,    0
  5779, 37160,19570606,   94,    0
  5779, 37160,19570607,   76,    0
  5779, 37160,19570608,   99,    0
  5779, 37160,19570609,   98,    0
  5779, 37160,19570610,  103,    0
  5779, 37160,19570611,  138,    0
  5779, 37160,19570612,  121,    0
  5779, 37160,19570613,  121,    0
  5779, 37160,19570614,  101,    0
  5779, 37160,19570615,  128,    0
  5779, 37160,19570616,  128,    0
  5779, 37160,19570617,  143,    0
  5779, 37160,19570618,  121,    0
  5779, 37160,19570619,  108,    0
  5779, 37160,19570620,   91,    0
  5779, 37160,19570621,   71,    0
  5779, 37160,19570622,   82,    0
  5779, 37160,19570623,  102,    0
  5779, 37160,19570624,   84,    0
  5779, 37160,19570625,  115,    0
  5779, 37160,19570626,  118,    0
  5779, 37160,19570627,  124,    0
  5779, 37160,19570628,  107,    0
  5779, 37160,19570629,  125,    0
  5779, 37160,19570630,  127,    0
  5779, 37160,19570701,  128,    0
  5779, 37160,19570702,  108,    0
  5779, 37160,19570703,  110,    0
  5779, 37160,19570704,  108,    0
  5779, 37160,19570705,   82,    0
  5779, 37160,19570706,  115,    0
  5779, 37160,19570707,  106,    0
  5779, 37160,19570708,  118,    0
  5779, 37160,19570709,  147,    0
  5779, 37160,19570710,  151,    0
  5779, 37160,19570711,  133,    0
  5779, 37160,19570712,  145,    0
  5779, 37160,19570713,  158,    0
  5779, 37160,19570714,  187,    0
  5779, 37160,19570715,  211,    0
  5779, 37160,19570716,  214,    0
  5779, 37160,19570717,  208,    0
  5779, 37160,19570718,  209,    0
  5779, 37160,19570719,  209,    0
  5779, 37160,19570720,  205,    0
  5779, 37160,19570721,  199,    0
  5779, 37160,19570722,  189,    0
  5779, 37160,19570723,  185,    0
  5779, 37160,19570724,  186,    0
  5779, 37160,19570725,  201,    0
  5779, 37160,19570726,  190,    0
  5779, 37160,19570727,  221,    0
  5779, 37160,19570728,  247,    0
  5779, 37160,19570729,  215,    0
  5779, 37160,19570730,  204,    0
  5779, 37160,19570731,  214,    0
  5779, 37160,19570801,  196,    0
  5779, 37160,19570802,  171,    0
  5779, 37160,19570803,  178,    0
  5779, 37160,19570804,  165,    0
  5779, 37160,19570805,  158,    0
  5779, 37160,19570806,  131,    0
  5779, 37160,19570807,  120,    0
  5779, 37160,19570808,  110,    0
  5779, 37160,19570809,  138,    0
  5779, 37160,19570810,  151,    0
  5779, 37160,19570811,  151,    0
  5779, 37160,19570812,  151,    0
  5779, 37160,19570813,  150,    0
  5779, 37160,19570814,  145,    0
  5779, 37160,19570815,  138,    0
  5779, 37160,19570816,  147,    0
  5779, 37160,19570817,  155,    0
  5779, 37160,19570818,  173,    0
  5779, 37160,19570819,  165,    0
  5779, 37160,19570820,  156,    0
  5779, 37160,19570821,  124,    0
  5779, 37160,19570822,  117,    0
  5779, 37160,19570823,  102,    0
  5779, 37160,19570824,  103,    0
