EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHUMPURUK, RUSSIAN FEDERATION (STAID: 8101)
Blended and updated with sources:48663 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8101, 48663,19760318, -224,    0
  8101, 48663,19760319, -224,    0
  8101, 48663,19760320, -275,    0
  8101, 48663,19760321, -247,    0
  8101, 48663,19760322, -240,    0
  8101, 48663,19760323, -200,    0
  8101, 48663,19760324, -177,    0
  8101, 48663,19760325, -205,    0
  8101, 48663,19760326, -230,    0
  8101, 48663,19760327, -222,    0
  8101, 48663,19760328, -227,    0
  8101, 48663,19760329, -209,    0
  8101, 48663,19760330, -165,    0
  8101, 48663,19760331, -131,    0
  8101, 48663,19760401, -133,    0
  8101, 48663,19760402,  -56,    0
  8101, 48663,19760403,  -56,    0
  8101, 48663,19760404,  -20,    0
  8101, 48663,19760405,  -62,    0
  8101, 48663,19760406,  -76,    0
  8101, 48663,19760407,  -61,    0
  8101, 48663,19760408,  -53,    0
  8101, 48663,19760409,  -45,    0
  8101, 48663,19760410,   10,    0
  8101, 48663,19760411,  -48,    0
  8101, 48663,19760412, -106,    0
  8101, 48663,19760413, -139,    0
  8101, 48663,19760414, -125,    0
  8101, 48663,19760415,  -89,    0
  8101, 48663,19760416,  -20,    0
  8101, 48663,19760417,  -17,    0
  8101, 48663,19760418,  -81,    0
  8101, 48663,19760419,  -94,    0
  8101, 48663,19760420,  -73,    0
  8101, 48663,19760421,  -47,    0
  8101, 48663,19760422,  -16,    0
  8101, 48663,19760423,  -18,    0
  8101, 48663,19760424,    6,    0
  8101, 48663,19760425,    5,    0
  8101, 48663,19760426,   -5,    0
  8101, 48663,19760427,   10,    0
  8101, 48663,19760428,   -7,    0
  8101, 48663,19760429,  -44,    0
  8101, 48663,19760430,  -14,    0
  8101, 48663,19760501,  -61,    0
  8101, 48663,19760502,  -69,    0
  8101, 48663,19760503,  -15,    0
  8101, 48663,19760504,    0,    0
  8101, 48663,19760505,   38,    0
  8101, 48663,19760506,   44,    0
  8101, 48663,19760507,   49,    0
  8101, 48663,19760508,   11,    0
  8101, 48663,19760509,    5,    0
  8101, 48663,19760510,    5,    0
  8101, 48663,19760511,   25,    0
  8101, 48663,19760512,   22,    0
  8101, 48663,19760513,  -41,    0
  8101, 48663,19760514,  -21,    0
  8101, 48663,19760515,   34,    0
  8101, 48663,19760516,   18,    0
  8101, 48663,19760517,   16,    0
  8101, 48663,19760518,   29,    0
  8101, 48663,19760519,   38,    0
  8101, 48663,19760520,   37,    0
  8101, 48663,19760521,   15,    0
  8101, 48663,19760522,    7,    0
  8101, 48663,19760523,   71,    0
  8101, 48663,19760524,  107,    0
  8101, 48663,19760525,   90,    0
  8101, 48663,19760526,  113,    0
  8101, 48663,19760527,  116,    0
  8101, 48663,19760528,  113,    0
  8101, 48663,19760529,   98,    0
  8101, 48663,19760530,   87,    0
  8101, 48663,19760531,   65,    0
  8101, 48663,19760601,   79,    0
  8101, 48663,19760602,   80,    0
  8101, 48663,19760603,   86,    0
  8101, 48663,19760604,  102,    0
  8101, 48663,19760605,  138,    0
  8101, 48663,19760606,  178,    0
  8101, 48663,19760607,  108,    0
  8101, 48663,19760608,   93,    0
  8101, 48663,19760609,  144,    0
  8101, 48663,19760610,  159,    0
  8101, 48663,19760611,-9999,    9
  8101, 48663,19760612,   65,    0
  8101, 48663,19760613,   83,    0
  8101, 48663,19760614,   92,    0
  8101, 48663,19760615,-9999,    9
  8101, 48663,19760616,  130,    0
  8101, 48663,19760617,  188,    0
  8101, 48663,19760618,  212,    0
  8101, 48663,19760619,  192,    0
  8101, 48663,19760620,  138,    0
  8101, 48663,19760621,   90,    0
  8101, 48663,19760622,  101,    0
  8101, 48663,19760623,-9999,    9
  8101, 48663,19760624,   97,    0
  8101, 48663,19760625,   78,    0
  8101, 48663,19760626,   64,    0
  8101, 48663,19760627,   74,    0
  8101, 48663,19760628,-9999,    9
  8101, 48663,19760629,  131,    0
  8101, 48663,19760630,  146,    0
  8101, 48663,19760701,  161,    0
  8101, 48663,19760702,-9999,    9
  8101, 48663,19760703,  150,    0
  8101, 48663,19760704,  165,    0
  8101, 48663,19760705,  104,    0
  8101, 48663,19760706,  108,    0
  8101, 48663,19760707,   84,    0
  8101, 48663,19760708,   83,    0
  8101, 48663,19760709,  116,    0
  8101, 48663,19760710,  122,    0
  8101, 48663,19760711,  118,    0
  8101, 48663,19760712,  174,    0
  8101, 48663,19760713,  215,    0
  8101, 48663,19760714,  203,    0
  8101, 48663,19760715,  198,    0
  8101, 48663,19760716,  175,    0
  8101, 48663,19760717,  155,    0
  8101, 48663,19760718,  141,    0
  8101, 48663,19760719,  118,    0
  8101, 48663,19760720,   97,    0
  8101, 48663,19760721,  122,    0
  8101, 48663,19760722,  128,    0
  8101, 48663,19760723,  108,    0
  8101, 48663,19760724,  117,    0
  8101, 48663,19760725,  168,    0
  8101, 48663,19760726,  191,    0
  8101, 48663,19760727,  204,    0
  8101, 48663,19760728,  179,    0
  8101, 48663,19760729,  129,    0
  8101, 48663,19760730,  133,    0
  8101, 48663,19760731,  139,    0
  8101, 48663,19760801,  117,    0
  8101, 48663,19760802,  110,    0
  8101, 48663,19760803,  138,    0
  8101, 48663,19760804,  120,    0
  8101, 48663,19760805,  146,    0
  8101, 48663,19760806,  164,    0
  8101, 48663,19760807,  152,    0
  8101, 48663,19760808,  169,    0
  8101, 48663,19760809,  180,    0
  8101, 48663,19760810,-9999,    9
  8101, 48663,19760811,  192,    0
  8101, 48663,19760812,  186,    0
  8101, 48663,19760813,  156,    0
  8101, 48663,19760814,  168,    0
  8101, 48663,19760815,   82,    0
  8101, 48663,19760816,   56,    0
  8101, 48663,19760817,   78,    0
  8101, 48663,19760818,   74,    0
  8101, 48663,19760819,   76,    0
  8101, 48663,19760820,   69,    0
  8101, 48663,19760821,   89,    0
  8101, 48663,19760822,   58,    0
  8101, 48663,19760823,   65,    0
  8101, 48663,19760824,  102,    0
  8101, 48663,19760825,   70,    0
  8101, 48663,19760826,   76,    0
  8101, 48663,19760827,  152,    0
  8101, 48663,19760828,  184,    0
  8101, 48663,19760829,  158,    0
  8101, 48663,19760830,  105,    0
  8101, 48663,19760831,-9999,    9
  8101, 48663,19760901,  128,    0
  8101, 48663,19760902,  116,    0
  8101, 48663,19760903,-9999,    9
  8101, 48663,19760904,-9999,    9
  8101, 48663,19760905,   70,    0
  8101, 48663,19760906,   66,    0
  8101, 48663,19760907,   70,    0
  8101, 48663,19760908,-9999,    9
  8101, 48663,19760909,   73,    0
  8101, 48663,19760910,   53,    0
  8101, 48663,19760911,   74,    0
  8101, 48663,19760912,   67,    0
  8101, 48663,19760913,   88,    0
  8101, 48663,19760914,-9999,    9
  8101, 48663,19760915,   87,    0
  8101, 48663,19760916,-9999,    9
  8101, 48663,19760917,  113,    0
  8101, 48663,19760918,  105,    0
  8101, 48663,19760919,   62,    0
  8101, 48663,19760920,   20,    0
  8101, 48663,19760921,   10,    0
  8101, 48663,19760922,   35,    0
  8101, 48663,19760923,   57,    0
  8101, 48663,19760924,   16,    0
  8101, 48663,19760925,    0,    0
  8101, 48663,19760926,    1,    0
  8101, 48663,19760927,   11,    0
  8101, 48663,19760928,   -1,    0
  8101, 48663,19760929,   13,    0
  8101, 48663,19760930,  -24,    0
  8101, 48663,19761001,  -13,    0
  8101, 48663,19761002,  -14,    0
  8101, 48663,19761003,   10,    0
  8101, 48663,19761004,   -8,    0
  8101, 48663,19761005,  -47,    0
  8101, 48663,19761006,  -55,    0
  8101, 48663,19761007,  -61,    0
  8101, 48663,19761008,  -76,    0
  8101, 48663,19761009,  -30,    0
  8101, 48663,19761010,-9999,    9
  8101, 48663,19761011,  -22,    0
  8101, 48663,19761012,    7,    0
  8101, 48663,19761013,-9999,    9
  8101, 48663,19761014,  -39,    0
  8101, 48663,19761015,  -99,    0
  8101, 48663,19761016,  -66,    0
  8101, 48663,19761017, -146,    0
  8101, 48663,19761018,-9999,    9
  8101, 48663,19761019, -234,    0
  8101, 48663,19761020,-9999,    9
  8101, 48663,19761021,-9999,    9
  8101, 48663,19761022,-9999,    9
  8101, 48663,19761023, -194,    0
  8101, 48663,19761024, -163,    0
  8101, 48663,19761025, -187,    0
  8101, 48663,19761026, -218,    0
  8101, 48663,19761027, -246,    0
  8101, 48663,19761028,-9999,    9
  8101, 48663,19761029, -168,    0
  8101, 48663,19761030, -198,    0
  8101, 48663,19761031, -232,    0
  8101, 48663,19761101, -271,    0
  8101, 48663,19761102, -281,    0
  8101, 48663,19761103, -237,    0
  8101, 48663,19761104,-9999,    9
  8101, 48663,19761105, -183,    0
  8101, 48663,19761106, -306,    0
  8101, 48663,19761107, -300,    0
  8101, 48663,19761108, -260,    0
  8101, 48663,19761109, -298,    0
  8101, 48663,19761110,-9999,    9
  8101, 48663,19761111,-9999,    9
  8101, 48663,19761112,-9999,    9
  8101, 48663,19761113,-9999,    9
  8101, 48663,19761114, -239,    0
  8101, 48663,19761115, -135,    0
  8101, 48663,19761116,-9999,    9
  8101, 48663,19761117, -268,    0
  8101, 48663,19761118,-9999,    9
  8101, 48663,19761119, -245,    0
  8101, 48663,19761120, -365,    0
  8101, 48663,19761121,-9999,    9
  8101, 48663,19761122, -420,    0
  8101, 48663,19761123,-9999,    9
  8101, 48663,19761124,-9999,    9
  8101, 48663,19761125,-9999,    9
  8101, 48663,19761126,-9999,    9
  8101, 48663,19761127, -323,    0
  8101, 48663,19761128, -304,    0
  8101, 48663,19761129, -370,    0
  8101, 48663,19761130, -254,    0
  8101, 48663,19761201, -262,    0
  8101, 48663,19761202, -252,    0
  8101, 48663,19761203, -398,    0
  8101, 48663,19761204, -316,    0
  8101, 48663,19761205, -233,    0
  8101, 48663,19761206, -351,    0
  8101, 48663,19761207, -404,    0
  8101, 48663,19761208, -425,    0
  8101, 48663,19761209, -359,    0
  8101, 48663,19761210, -486,    0
  8101, 48663,19761211, -522,    0
  8101, 48663,19761212, -384,    0
  8101, 48663,19761213, -470,    0
  8101, 48663,19761214, -413,    0
  8101, 48663,19761215, -280,    0
  8101, 48663,19761216, -344,    0
  8101, 48663,19761217, -460,    0
  8101, 48663,19761218, -504,    0
  8101, 48663,19761219, -464,    0
  8101, 48663,19761220, -421,    0
  8101, 48663,19761221, -384,    0
  8101, 48663,19761222, -389,    0
  8101, 48663,19761223, -517,    0
  8101, 48663,19761224, -496,    0
  8101, 48663,19761225,-9999,    9
  8101, 48663,19761226, -409,    0
  8101, 48663,19761227, -398,    0
  8101, 48663,19761228, -365,    0
  8101, 48663,19761229, -276,    0
  8101, 48663,19761230, -363,    0
  8101, 48663,19761231, -337,    0
  8101, 48663,19770101, -237,    0
  8101, 48663,19770102, -335,    0
  8101, 48663,19770103, -359,    0
  8101, 48663,19770104, -426,    0
  8101, 48663,19770105, -451,    0
  8101, 48663,19770106, -500,    0
  8101, 48663,19770107, -482,    0
  8101, 48663,19770108, -483,    0
  8101, 48663,19770109, -443,    0
  8101, 48663,19770110, -248,    0
  8101, 48663,19770111, -327,    0
  8101, 48663,19770112, -415,    0
  8101, 48663,19770113, -404,    0
  8101, 48663,19770114, -303,    0
  8101, 48663,19770115, -300,    0
  8101, 48663,19770116, -348,    0
  8101, 48663,19770117, -295,    0
  8101, 48663,19770118, -320,    0
  8101, 48663,19770119, -284,    0
  8101, 48663,19770120, -294,    0
  8101, 48663,19770121, -342,    0
  8101, 48663,19770122, -412,    0
  8101, 48663,19770123, -371,    0
  8101, 48663,19770124, -379,    0
  8101, 48663,19770125, -304,    0
  8101, 48663,19770126, -376,    0
  8101, 48663,19770127, -356,    0
  8101, 48663,19770128, -379,    0
  8101, 48663,19770129, -354,    0
  8101, 48663,19770130, -433,    0
  8101, 48663,19770131, -383,    0
  8101, 48663,19770201, -383,    0
  8101, 48663,19770202, -330,    0
  8101, 48663,19770203, -341,    0
  8101, 48663,19770204, -378,    0
  8101, 48663,19770205, -425,    0
  8101, 48663,19770206, -438,    0
  8101, 48663,19770207, -373,    0
  8101, 48663,19770208, -401,    0
  8101, 48663,19770209, -353,    0
  8101, 48663,19770210, -329,    0
  8101, 48663,19770211, -434,    0
  8101, 48663,19770212, -431,    0
  8101, 48663,19770213, -415,    0
  8101, 48663,19770214, -366,    0
  8101, 48663,19770215, -212,    0
  8101, 48663,19770216, -132,    0
  8101, 48663,19770217, -185,    0
  8101, 48663,19770218, -341,    0
  8101, 48663,19770219, -394,    0
  8101, 48663,19770220, -304,    0
  8101, 48663,19770221, -323,    0
  8101, 48663,19770222, -417,    0
  8101, 48663,19770223, -446,    0
  8101, 48663,19770224, -374,    0
  8101, 48663,19770225, -357,    0
  8101, 48663,19770226, -369,    0
  8101, 48663,19770227, -380,    0
  8101, 48663,19770228, -386,    0
  8101, 48663,19770301, -375,    0
  8101, 48663,19770302, -368,    0
  8101, 48663,19770303, -384,    0
  8101, 48663,19770304, -332,    0
  8101, 48663,19770305, -276,    0
  8101, 48663,19770306, -347,    0
  8101, 48663,19770307, -315,    0
  8101, 48663,19770308, -331,    0
  8101, 48663,19770309, -264,    0
  8101, 48663,19770310, -189,    0
  8101, 48663,19770311, -197,    0
  8101, 48663,19770312, -172,    0
  8101, 48663,19770313, -218,    0
  8101, 48663,19770314, -177,    0
  8101, 48663,19770315, -196,    0
  8101, 48663,19770316, -237,    0
  8101, 48663,19770317, -179,    0
  8101, 48663,19770318, -211,    0
  8101, 48663,19770319, -277,    0
  8101, 48663,19770320, -319,    0
  8101, 48663,19770321, -335,    0
  8101, 48663,19770322, -312,    0
  8101, 48663,19770323, -319,    0
  8101, 48663,19770324, -212,    0
  8101, 48663,19770325, -140,    0
  8101, 48663,19770326, -127,    0
  8101, 48663,19770327,  -76,    0
  8101, 48663,19770328,  -56,    0
  8101, 48663,19770329,  -96,    0
  8101, 48663,19770330,  -51,    0
  8101, 48663,19770331, -180,    0
  8101, 48663,19770401, -180,    0
  8101, 48663,19770402, -107,    0
  8101, 48663,19770403,  -56,    0
  8101, 48663,19770404, -176,    0
  8101, 48663,19770405, -129,    0
  8101, 48663,19770406, -129,    0
  8101, 48663,19770407, -103,    0
  8101, 48663,19770408,  -81,    0
  8101, 48663,19770409,  -23,    0
  8101, 48663,19770410,  -79,    0
  8101, 48663,19770411, -107,    0
  8101, 48663,19770412,  -64,    0
  8101, 48663,19770413,  -67,    0
  8101, 48663,19770414, -101,    0
  8101, 48663,19770415, -129,    0
  8101, 48663,19770416,  -62,    0
  8101, 48663,19770417,   35,    0
  8101, 48663,19770418,  -49,    0
  8101, 48663,19770419, -169,    0
  8101, 48663,19770420, -157,    0
  8101, 48663,19770421, -166,    0
  8101, 48663,19770422, -139,    0
  8101, 48663,19770423,  -74,    0
  8101, 48663,19770424,    0,    0
  8101, 48663,19770425,  -53,    0
  8101, 48663,19770426,  -57,    0
  8101, 48663,19770427,  -37,    0
  8101, 48663,19770428,  -25,    0
  8101, 48663,19770429,   -4,    0
  8101, 48663,19770430,  -51,    0
  8101, 48663,19770501, -111,    0
  8101, 48663,19770502, -103,    0
  8101, 48663,19770503,   -4,    0
  8101, 48663,19770504,   23,    0
  8101, 48663,19770505,   48,    0
  8101, 48663,19770506,   67,    0
  8101, 48663,19770507,   40,    0
  8101, 48663,19770508,   13,    0
  8101, 48663,19770509,   21,    0
  8101, 48663,19770510,   28,    0
  8101, 48663,19770511,   15,    0
  8101, 48663,19770512,   -2,    0
  8101, 48663,19770513,   -8,    0
  8101, 48663,19770514,   -4,    0
  8101, 48663,19770515,    6,    0
  8101, 48663,19770516,   29,    0
  8101, 48663,19770517,   45,    0
  8101, 48663,19770518,   41,    0
  8101, 48663,19770519,   57,    0
  8101, 48663,19770520,   67,    0
  8101, 48663,19770521,  116,    0
  8101, 48663,19770522,   99,    0
  8101, 48663,19770523,   98,    0
  8101, 48663,19770524,  133,    0
  8101, 48663,19770525,  159,    0
  8101, 48663,19770526,  155,    0
  8101, 48663,19770527,  140,    0
  8101, 48663,19770528,  110,    0
  8101, 48663,19770529,  107,    0
  8101, 48663,19770530,  104,    0
  8101, 48663,19770531,  106,    0
  8101, 48663,19770601,  128,    0
  8101, 48663,19770602,   75,    0
  8101, 48663,19770603,   53,    0
  8101, 48663,19770604,   49,    0
  8101, 48663,19770605,   51,    0
  8101, 48663,19770606,   72,    0
  8101, 48663,19770607,   76,    0
  8101, 48663,19770608,   92,    0
  8101, 48663,19770609,  113,    0
  8101, 48663,19770610,  127,    0
  8101, 48663,19770611,  154,    0
  8101, 48663,19770612,  172,    0
  8101, 48663,19770613,  166,    0
  8101, 48663,19770614,  168,    0
  8101, 48663,19770615,  161,    0
  8101, 48663,19770616,  161,    0
  8101, 48663,19770617,  164,    0
  8101, 48663,19770618,  118,    0
  8101, 48663,19770619,  173,    0
  8101, 48663,19770620,  148,    0
  8101, 48663,19770621,  103,    0
  8101, 48663,19770622,   99,    0
  8101, 48663,19770623,  102,    0
  8101, 48663,19770624,  159,    0
  8101, 48663,19770625,  152,    0
  8101, 48663,19770626,  132,    0
  8101, 48663,19770627,  114,    0
  8101, 48663,19770628,  100,    0
  8101, 48663,19770629,  132,    0
  8101, 48663,19770630,  125,    0
  8101, 48663,19770701,  103,    0
  8101, 48663,19770702,   96,    0
  8101, 48663,19770703,   90,    0
  8101, 48663,19770704,   92,    0
  8101, 48663,19770705,  142,    0
  8101, 48663,19770706,  179,    0
  8101, 48663,19770707,  169,    0
  8101, 48663,19770708,  161,    0
  8101, 48663,19770709,  186,    0
  8101, 48663,19770710,  171,    0
  8101, 48663,19770711,  184,    0
  8101, 48663,19770712,  221,    0
  8101, 48663,19770713,  184,    0
  8101, 48663,19770714,  155,    0
  8101, 48663,19770715,  163,    0
  8101, 48663,19770716,  173,    0
  8101, 48663,19770717,  160,    0
  8101, 48663,19770718,  155,    0
  8101, 48663,19770719,  161,    0
  8101, 48663,19770720,  148,    0
  8101, 48663,19770721,   97,    0
  8101, 48663,19770722,   91,    0
  8101, 48663,19770723,   75,    0
  8101, 48663,19770724,   66,    0
  8101, 48663,19770725,   70,    0
  8101, 48663,19770726,   89,    0
  8101, 48663,19770727,  101,    0
  8101, 48663,19770728,   92,    0
  8101, 48663,19770729,  119,    0
  8101, 48663,19770730,  160,    0
  8101, 48663,19770731,  175,    0
  8101, 48663,19770801,  168,    0
  8101, 48663,19770802,  136,    0
  8101, 48663,19770803,  102,    0
  8101, 48663,19770804,   89,    0
  8101, 48663,19770805,   98,    0
  8101, 48663,19770806,   96,    0
  8101, 48663,19770807,  103,    0
  8101, 48663,19770808,  101,    0
  8101, 48663,19770809,  167,    0
  8101, 48663,19770810,  177,    0
  8101, 48663,19770811,  106,    0
  8101, 48663,19770812,  100,    0
  8101, 48663,19770813,   91,    0
  8101, 48663,19770814,   89,    0
  8101, 48663,19770815,   90,    0
  8101, 48663,19770816,   90,    0
  8101, 48663,19770817,  117,    0
  8101, 48663,19770818,  115,    0
  8101, 48663,19770819,  110,    0
  8101, 48663,19770820,   90,    0
  8101, 48663,19770821,  116,    0
  8101, 48663,19770822,   87,    0
  8101, 48663,19770823,   84,    0
  8101, 48663,19770824,   91,    0
  8101, 48663,19770825,   90,    0
  8101, 48663,19770826,   50,    0
  8101, 48663,19770827,   53,    0
  8101, 48663,19770828,   93,    0
  8101, 48663,19770829,  127,    0
  8101, 48663,19770830,   85,    0
  8101, 48663,19770831,   31,    0
  8101, 48663,19770901,   34,    0
  8101, 48663,19770902,   37,    0
  8101, 48663,19770903,   67,    0
  8101, 48663,19770904,   94,    0
  8101, 48663,19770905,   83,    0
  8101, 48663,19770906,   53,    0
  8101, 48663,19770907,   35,    0
  8101, 48663,19770908,   33,    0
  8101, 48663,19770909,   13,    0
  8101, 48663,19770910,   42,    0
  8101, 48663,19770911,  101,    0
  8101, 48663,19770912,  106,    0
  8101, 48663,19770913,   43,    0
  8101, 48663,19770914,   80,    0
  8101, 48663,19770915,   55,    0
  8101, 48663,19770916,    1,    0
  8101, 48663,19770917,  -10,    0
  8101, 48663,19770918,  -14,    0
  8101, 48663,19770919,  -30,    0
  8101, 48663,19770920,    1,    0
  8101, 48663,19770921,   38,    0
  8101, 48663,19770922,    6,    0
  8101, 48663,19770923,   16,    0
  8101, 48663,19770924,   35,    0
  8101, 48663,19770925,   29,    0
  8101, 48663,19770926,   11,    0
  8101, 48663,19770927,   10,    0
  8101, 48663,19770928,   -9,    0
  8101, 48663,19770929,  -29,    0
  8101, 48663,19770930,  -29,    0
  8101, 48663,19771001,  -39,    0
  8101, 48663,19771002,  -14,    0
  8101, 48663,19771003,  -45,    0
  8101, 48663,19771004,  -74,    0
  8101, 48663,19771005,  -79,    0
  8101, 48663,19771006,   -8,    0
  8101, 48663,19771007,  -50,    0
  8101, 48663,19771008, -123,    0
  8101, 48663,19771009, -128,    0
  8101, 48663,19771010, -207,    0
  8101, 48663,19771011, -218,    0
  8101, 48663,19771012, -197,    0
  8101, 48663,19771013, -179,    0
  8101, 48663,19771014, -117,    0
  8101, 48663,19771015, -102,    0
  8101, 48663,19771016, -153,    0
  8101, 48663,19771017, -183,    0
  8101, 48663,19771018, -140,    0
  8101, 48663,19771019,  -92,    0
  8101, 48663,19771020, -138,    0
  8101, 48663,19771021, -152,    0
  8101, 48663,19771022, -164,    0
  8101, 48663,19771023, -244,    0
  8101, 48663,19771024, -159,    0
  8101, 48663,19771025, -210,    0
  8101, 48663,19771026, -158,    0
  8101, 48663,19771027, -107,    0
  8101, 48663,19771028,  -38,    0
  8101, 48663,19771029, -190,    0
  8101, 48663,19771030, -274,    0
  8101, 48663,19771031, -317,    0
  8101, 48663,19771101, -329,    0
  8101, 48663,19771102, -253,    0
  8101, 48663,19771103, -141,    0
  8101, 48663,19771104, -235,    0
  8101, 48663,19771105, -218,    0
  8101, 48663,19771106, -259,    0
  8101, 48663,19771107, -303,    0
  8101, 48663,19771108, -298,    0
  8101, 48663,19771109, -354,    0
  8101, 48663,19771110, -359,    0
  8101, 48663,19771111, -343,    0
  8101, 48663,19771112, -381,    0
  8101, 48663,19771113, -374,    0
  8101, 48663,19771114, -418,    0
  8101, 48663,19771115, -410,    0
  8101, 48663,19771116, -331,    0
  8101, 48663,19771117, -267,    0
  8101, 48663,19771118, -258,    0
  8101, 48663,19771119, -266,    0
  8101, 48663,19771120, -270,    0
  8101, 48663,19771121, -320,    0
  8101, 48663,19771122, -253,    0
  8101, 48663,19771123, -233,    0
  8101, 48663,19771124, -256,    0
  8101, 48663,19771125, -320,    0
  8101, 48663,19771126, -328,    0
  8101, 48663,19771127, -266,    0
  8101, 48663,19771128, -333,    0
  8101, 48663,19771129, -382,    0
  8101, 48663,19771130, -304,    0
  8101, 48663,19771201, -220,    0
  8101, 48663,19771202, -271,    0
  8101, 48663,19771203, -282,    0
  8101, 48663,19771204, -381,    0
  8101, 48663,19771205, -424,    0
  8101, 48663,19771206, -415,    0
  8101, 48663,19771207, -402,    0
  8101, 48663,19771208, -376,    0
  8101, 48663,19771209, -296,    0
  8101, 48663,19771210, -289,    0
  8101, 48663,19771211, -331,    0
  8101, 48663,19771212, -433,    0
  8101, 48663,19771213, -451,    0
  8101, 48663,19771214, -445,    0
  8101, 48663,19771215, -323,    0
  8101, 48663,19771216, -479,    0
  8101, 48663,19771217, -413,    0
  8101, 48663,19771218, -462,    0
  8101, 48663,19771219, -498,    0
  8101, 48663,19771220, -396,    0
  8101, 48663,19771221, -311,    0
  8101, 48663,19771222, -402,    0
  8101, 48663,19771223, -383,    0
  8101, 48663,19771224, -385,    0
  8101, 48663,19771225, -422,    0
  8101, 48663,19771226, -287,    0
  8101, 48663,19771227, -241,    0
  8101, 48663,19771228, -231,    0
  8101, 48663,19771229, -260,    0
  8101, 48663,19771230, -383,    0
  8101, 48663,19771231, -419,    0
  8101, 48663,19780101, -403,    0
  8101, 48663,19780102, -413,    0
  8101, 48663,19780103, -448,    0
  8101, 48663,19780104, -366,    0
  8101, 48663,19780105, -471,    0
  8101, 48663,19780106, -481,    0
  8101, 48663,19780107, -342,    0
  8101, 48663,19780108, -360,    0
  8101, 48663,19780109, -307,    0
  8101, 48663,19780110, -420,    0
  8101, 48663,19780111, -477,    0
  8101, 48663,19780112, -486,    0
  8101, 48663,19780113, -477,    0
  8101, 48663,19780114, -389,    0
  8101, 48663,19780115, -361,    0
  8101, 48663,19780116, -251,    0
  8101, 48663,19780117, -265,    0
  8101, 48663,19780118, -430,    0
  8101, 48663,19780119, -453,    0
  8101, 48663,19780120, -504,    0
  8101, 48663,19780121, -518,    0
  8101, 48663,19780122, -533,    0
  8101, 48663,19780123, -520,    0
  8101, 48663,19780124, -472,    0
  8101, 48663,19780125, -495,    0
  8101, 48663,19780126, -490,    0
  8101, 48663,19780127, -468,    0
  8101, 48663,19780128, -479,    0
  8101, 48663,19780129, -496,    0
  8101, 48663,19780130, -489,    0
  8101, 48663,19780131, -453,    0
  8101, 48663,19780201, -426,    0
  8101, 48663,19780202, -395,    0
  8101, 48663,19780203, -325,    0
  8101, 48663,19780204, -394,    0
  8101, 48663,19780205, -414,    0
  8101, 48663,19780206, -337,    0
  8101, 48663,19780207, -263,    0
  8101, 48663,19780208, -274,    0
  8101, 48663,19780209, -358,    0
  8101, 48663,19780210, -403,    0
  8101, 48663,19780211, -294,    0
  8101, 48663,19780212, -368,    0
  8101, 48663,19780213, -335,    0
  8101, 48663,19780214, -287,    0
  8101, 48663,19780215, -367,    0
  8101, 48663,19780216, -267,    0
  8101, 48663,19780217, -334,    0
  8101, 48663,19780218, -283,    0
  8101, 48663,19780219, -178,    0
  8101, 48663,19780220, -333,    0
  8101, 48663,19780221, -299,    0
  8101, 48663,19780222, -304,    0
  8101, 48663,19780223, -211,    0
  8101, 48663,19780224, -195,    0
  8101, 48663,19780225, -152,    0
  8101, 48663,19780226, -230,    0
  8101, 48663,19780227, -170,    0
  8101, 48663,19780228, -171,    0
  8101, 48663,19780301, -260,    0
  8101, 48663,19780302, -216,    0
  8101, 48663,19780303, -248,    0
  8101, 48663,19780304, -241,    0
  8101, 48663,19780305, -291,    0
  8101, 48663,19780306, -379,    0
  8101, 48663,19780307, -333,    0
  8101, 48663,19780308, -376,    0
  8101, 48663,19780309, -371,    0
  8101, 48663,19780310, -357,    0
  8101, 48663,19780311, -285,    0
  8101, 48663,19780312, -122,    0
  8101, 48663,19780313,  -75,    0
  8101, 48663,19780314,  -61,    0
  8101, 48663,19780315,  -75,    0
  8101, 48663,19780316,  -97,    0
  8101, 48663,19780317, -199,    0
  8101, 48663,19780318,  -86,    0
  8101, 48663,19780319, -110,    0
  8101, 48663,19780320,  -91,    0
  8101, 48663,19780321,  -46,    0
  8101, 48663,19780322, -110,    0
  8101, 48663,19780323, -100,    0
  8101, 48663,19780324, -219,    0
  8101, 48663,19780325, -212,    0
  8101, 48663,19780326, -251,    0
  8101, 48663,19780327, -206,    0
  8101, 48663,19780328, -178,    0
  8101, 48663,19780329, -222,    0
  8101, 48663,19780330, -184,    0
  8101, 48663,19780331, -181,    0
  8101, 48663,19780401, -162,    0
