EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMEN'-NA-OBI, RUSSIAN FEDERATION (STAID: 8275)
Blended and updated with sources:50533 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8275, 50533,19590205, -109,    0
  8275, 50533,19590206, -102,    0
  8275, 50533,19590207, -156,    0
  8275, 50533,19590208,  -68,    0
  8275, 50533,19590209, -128,    0
  8275, 50533,19590210, -198,    0
  8275, 50533,19590211, -180,    0
  8275, 50533,19590212, -197,    0
  8275, 50533,19590213, -181,    0
  8275, 50533,19590214, -102,    0
  8275, 50533,19590215, -134,    0
  8275, 50533,19590216, -176,    0
  8275, 50533,19590217, -184,    0
  8275, 50533,19590218, -168,    0
  8275, 50533,19590219, -180,    0
  8275, 50533,19590220, -210,    0
  8275, 50533,19590221, -192,    0
  8275, 50533,19590222, -193,    0
  8275, 50533,19590223, -127,    0
  8275, 50533,19590224, -115,    0
  8275, 50533,19590225, -130,    0
  8275, 50533,19590226, -121,    0
  8275, 50533,19590227, -109,    0
  8275, 50533,19590228,  -84,    0
  8275, 50533,19590301,  -50,    0
  8275, 50533,19590302, -118,    0
  8275, 50533,19590303,  -95,    0
  8275, 50533,19590304,  -56,    0
  8275, 50533,19590305,  -82,    0
  8275, 50533,19590306, -135,    0
  8275, 50533,19590307,  -92,    0
  8275, 50533,19590308,  -97,    0
  8275, 50533,19590309,  -92,    0
  8275, 50533,19590310, -108,    0
  8275, 50533,19590311, -119,    0
  8275, 50533,19590312,  -74,    0
  8275, 50533,19590313,  -32,    0
  8275, 50533,19590314,  -36,    0
  8275, 50533,19590315,  -40,    0
  8275, 50533,19590316, -129,    0
  8275, 50533,19590317, -174,    0
  8275, 50533,19590318, -173,    0
  8275, 50533,19590319, -139,    0
  8275, 50533,19590320, -101,    0
  8275, 50533,19590321,  -28,    0
  8275, 50533,19590322,  -63,    0
  8275, 50533,19590323,  -96,    0
  8275, 50533,19590324,  -52,    0
  8275, 50533,19590325,  -82,    0
  8275, 50533,19590326,  -65,    0
  8275, 50533,19590327,  -82,    0
  8275, 50533,19590328,  -10,    0
  8275, 50533,19590329,  -28,    0
  8275, 50533,19590330,  -19,    0
  8275, 50533,19590331,   -6,    0
  8275, 50533,19590401,  -19,    0
  8275, 50533,19590402,  -48,    0
  8275, 50533,19590403,    6,    0
  8275, 50533,19590404,   22,    0
  8275, 50533,19590405,   -2,    0
  8275, 50533,19590406,  -14,    0
  8275, 50533,19590407,  -36,    0
  8275, 50533,19590408,  -11,    0
  8275, 50533,19590409,  -17,    0
  8275, 50533,19590410,  -40,    0
  8275, 50533,19590411,   14,    0
  8275, 50533,19590412,   -8,    0
  8275, 50533,19590413,   -4,    0
  8275, 50533,19590414,   30,    0
  8275, 50533,19590415,   82,    0
  8275, 50533,19590416,   60,    0
  8275, 50533,19590417,   46,    0
  8275, 50533,19590418,  -17,    0
  8275, 50533,19590419,  -20,    0
  8275, 50533,19590420,   20,    0
  8275, 50533,19590421,   66,    0
  8275, 50533,19590422,   92,    0
  8275, 50533,19590423,  131,    0
  8275, 50533,19590424,  138,    0
  8275, 50533,19590425,   36,    0
  8275, 50533,19590426,   28,    0
  8275, 50533,19590427,   52,    0
  8275, 50533,19590428,   50,    0
  8275, 50533,19590429,   59,    0
  8275, 50533,19590430,   35,    0
  8275, 50533,19590501,   54,    0
  8275, 50533,19590502,   52,    0
  8275, 50533,19590503,   49,    0
  8275, 50533,19590504,   79,    0
  8275, 50533,19590505,   79,    0
  8275, 50533,19590506,   24,    0
  8275, 50533,19590507,   19,    0
  8275, 50533,19590508,   96,    0
  8275, 50533,19590509,  142,    0
  8275, 50533,19590510,  155,    0
  8275, 50533,19590511,  170,    0
  8275, 50533,19590512,  125,    0
  8275, 50533,19590513,   62,    0
  8275, 50533,19590514,   92,    0
  8275, 50533,19590515,   48,    0
  8275, 50533,19590516,   10,    0
  8275, 50533,19590517,   36,    0
  8275, 50533,19590518,   87,    0
  8275, 50533,19590519,  164,    0
  8275, 50533,19590520,  209,    0
  8275, 50533,19590521,  222,    0
  8275, 50533,19590522,  166,    0
  8275, 50533,19590523,  179,    0
  8275, 50533,19590524,  214,    0
  8275, 50533,19590525,  212,    0
  8275, 50533,19590526,  145,    0
  8275, 50533,19590527,  142,    0
  8275, 50533,19590528,  177,    0
  8275, 50533,19590529,  153,    0
  8275, 50533,19590530,  196,    0
  8275, 50533,19590531,  208,    0
  8275, 50533,19590601,  224,    0
  8275, 50533,19590602,  231,    0
  8275, 50533,19590603,  179,    0
  8275, 50533,19590604,  184,    0
  8275, 50533,19590605,  191,    0
  8275, 50533,19590606,  161,    0
  8275, 50533,19590607,  171,    0
  8275, 50533,19590608,  158,    0
  8275, 50533,19590609,  133,    0
  8275, 50533,19590610,  117,    0
  8275, 50533,19590611,  118,    0
  8275, 50533,19590612,   94,    0
  8275, 50533,19590613,   93,    0
  8275, 50533,19590614,  122,    0
  8275, 50533,19590615,  154,    0
  8275, 50533,19590616,  212,    0
  8275, 50533,19590617,  239,    0
  8275, 50533,19590618,  200,    0
  8275, 50533,19590619,  204,    0
  8275, 50533,19590620,  212,    0
  8275, 50533,19590621,  208,    0
  8275, 50533,19590622,  210,    0
  8275, 50533,19590623,  196,    0
  8275, 50533,19590624,  197,    0
  8275, 50533,19590625,  203,    0
  8275, 50533,19590626,  188,    0
  8275, 50533,19590627,  211,    0
  8275, 50533,19590628,  234,    0
  8275, 50533,19590629,  243,    0
  8275, 50533,19590630,  231,    0
  8275, 50533,19590701,  248,    0
  8275, 50533,19590702,  183,    0
  8275, 50533,19590703,  136,    0
  8275, 50533,19590704,  162,    0
  8275, 50533,19590705,  195,    0
  8275, 50533,19590706,  202,    0
  8275, 50533,19590707,  204,    0
  8275, 50533,19590708,  224,    0
  8275, 50533,19590709,  174,    0
  8275, 50533,19590710,  151,    0
  8275, 50533,19590711,  175,    0
  8275, 50533,19590712,  206,    0
  8275, 50533,19590713,  238,    0
  8275, 50533,19590714,  239,    0
  8275, 50533,19590715,  240,    0
  8275, 50533,19590716,  204,    0
  8275, 50533,19590717,  206,    0
  8275, 50533,19590718,  209,    0
  8275, 50533,19590719,  200,    0
  8275, 50533,19590720,  197,    0
  8275, 50533,19590721,  210,    0
  8275, 50533,19590722,  194,    0
  8275, 50533,19590723,  181,    0
  8275, 50533,19590724,  191,    0
  8275, 50533,19590725,  183,    0
  8275, 50533,19590726,  156,    0
  8275, 50533,19590727,  139,    0
  8275, 50533,19590728,  160,    0
  8275, 50533,19590729,  176,    0
  8275, 50533,19590730,  192,    0
  8275, 50533,19590731,  220,    0
  8275, 50533,19590801,  192,    0
  8275, 50533,19590802,  176,    0
  8275, 50533,19590803,  188,    0
  8275, 50533,19590804,  190,    0
  8275, 50533,19590805,  160,    0
  8275, 50533,19590806,  176,    0
  8275, 50533,19590807,  156,    0
  8275, 50533,19590808,  131,    0
  8275, 50533,19590809,  132,    0
  8275, 50533,19590810,  173,    0
  8275, 50533,19590811,  162,    0
  8275, 50533,19590812,  171,    0
  8275, 50533,19590813,  176,    0
  8275, 50533,19590814,  172,    0
  8275, 50533,19590815,  155,    0
  8275, 50533,19590816,  142,    0
  8275, 50533,19590817,  147,    0
  8275, 50533,19590818,  136,    0
  8275, 50533,19590819,  155,    0
  8275, 50533,19590820,  152,    0
  8275, 50533,19590821,  132,    0
  8275, 50533,19590822,  162,    0
  8275, 50533,19590823,  179,    0
  8275, 50533,19590824,  181,    0
  8275, 50533,19590825,  169,    0
  8275, 50533,19590826,  134,    0
  8275, 50533,19590827,  110,    0
  8275, 50533,19590828,  130,    0
  8275, 50533,19590829,  155,    0
  8275, 50533,19590830,  118,    0
  8275, 50533,19590831,  156,    0
  8275, 50533,19590901,  176,    0
  8275, 50533,19590902,  147,    0
  8275, 50533,19590903,  131,    0
  8275, 50533,19590904,  147,    0
  8275, 50533,19590905,  183,    0
  8275, 50533,19590906,  158,    0
  8275, 50533,19590907,  131,    0
  8275, 50533,19590908,  149,    0
  8275, 50533,19590909,  128,    0
  8275, 50533,19590910,  110,    0
  8275, 50533,19590911,  100,    0
  8275, 50533,19590912,  109,    0
  8275, 50533,19590913,  134,    0
  8275, 50533,19590914,  118,    0
  8275, 50533,19590915,  113,    0
  8275, 50533,19590916,  116,    0
  8275, 50533,19590917,  132,    0
  8275, 50533,19590918,  140,    0
  8275, 50533,19590919,  132,    0
  8275, 50533,19590920,  132,    0
  8275, 50533,19590921,  144,    0
  8275, 50533,19590922,   79,    0
  8275, 50533,19590923,   84,    0
  8275, 50533,19590924,   97,    0
  8275, 50533,19590925,  148,    0
  8275, 50533,19590926,  132,    0
  8275, 50533,19590927,  134,    0
  8275, 50533,19590928,  118,    0
  8275, 50533,19590929,   67,    0
  8275, 50533,19590930,   61,    0
  8275, 50533,19591001,   79,    0
  8275, 50533,19591002,   88,    0
  8275, 50533,19591003,   61,    0
  8275, 50533,19591004,   42,    0
  8275, 50533,19591005,   17,    0
  8275, 50533,19591006,   26,    0
  8275, 50533,19591007,   16,    0
  8275, 50533,19591008,   11,    0
  8275, 50533,19591009,   34,    0
  8275, 50533,19591010,   63,    0
  8275, 50533,19591011,   10,    0
  8275, 50533,19591012,    3,    0
  8275, 50533,19591013,   -1,    0
  8275, 50533,19591014,   14,    0
  8275, 50533,19591015,   28,    0
  8275, 50533,19591016,   31,    0
  8275, 50533,19591017,   13,    0
  8275, 50533,19591018,    9,    0
  8275, 50533,19591019,  -31,    0
  8275, 50533,19591020,  -55,    0
  8275, 50533,19591021,  -56,    0
  8275, 50533,19591022,   -3,    0
  8275, 50533,19591023,   32,    0
  8275, 50533,19591024,   25,    0
  8275, 50533,19591025,   21,    0
  8275, 50533,19591026,  -18,    0
  8275, 50533,19591027,  -32,    0
  8275, 50533,19591028,    2,    0
  8275, 50533,19591029,   -7,    0
  8275, 50533,19591030,  -44,    0
  8275, 50533,19591031, -120,    0
  8275, 50533,19591101,  -20,    0
  8275, 50533,19591102,  -96,    0
  8275, 50533,19591103, -202,    0
  8275, 50533,19591104,  -66,    0
  8275, 50533,19591105, -204,    0
  8275, 50533,19591106, -240,    0
  8275, 50533,19591107, -216,    0
  8275, 50533,19591108, -158,    0
  8275, 50533,19591109, -166,    0
  8275, 50533,19591110,  -84,    0
  8275, 50533,19591111,  -47,    0
  8275, 50533,19591112,  -52,    0
  8275, 50533,19591113,  -76,    0
  8275, 50533,19591114,  -99,    0
  8275, 50533,19591115, -120,    0
  8275, 50533,19591116, -145,    0
  8275, 50533,19591117, -209,    0
  8275, 50533,19591118, -245,    0
  8275, 50533,19591119, -258,    0
  8275, 50533,19591120, -236,    0
  8275, 50533,19591121, -216,    0
  8275, 50533,19591122, -142,    0
  8275, 50533,19591123,  -90,    0
  8275, 50533,19591124,  -62,    0
  8275, 50533,19591125,  -50,    0
  8275, 50533,19591126,  -82,    0
  8275, 50533,19591127, -104,    0
  8275, 50533,19591128, -122,    0
  8275, 50533,19591129, -108,    0
  8275, 50533,19591130,  -85,    0
  8275, 50533,19591201,  -72,    0
  8275, 50533,19591202, -130,    0
  8275, 50533,19591203, -167,    0
  8275, 50533,19591204,  -69,    0
  8275, 50533,19591205,  -60,    0
  8275, 50533,19591206,  -94,    0
  8275, 50533,19591207, -262,    0
  8275, 50533,19591208, -286,    0
  8275, 50533,19591209, -243,    0
  8275, 50533,19591210, -150,    0
  8275, 50533,19591211, -179,    0
  8275, 50533,19591212, -215,    0
  8275, 50533,19591213, -288,    0
  8275, 50533,19591214, -299,    0
  8275, 50533,19591215, -228,    0
  8275, 50533,19591216, -182,    0
  8275, 50533,19591217, -221,    0
  8275, 50533,19591218, -322,    0
  8275, 50533,19591219, -357,    0
  8275, 50533,19591220, -327,    0
  8275, 50533,19591221, -257,    0
  8275, 50533,19591222, -228,    0
  8275, 50533,19591223, -274,    0
  8275, 50533,19591224, -212,    0
  8275, 50533,19591225, -244,    0
  8275, 50533,19591226, -233,    0
  8275, 50533,19591227, -200,    0
  8275, 50533,19591228, -145,    0
  8275, 50533,19591229,  -79,    0
  8275, 50533,19591230, -107,    0
  8275, 50533,19591231,  -92,    0
  8275, 50533,19600101,  -61,    0
  8275, 50533,19600102, -114,    0
  8275, 50533,19600103, -202,    0
  8275, 50533,19600104, -212,    0
  8275, 50533,19600105,  -85,    0
  8275, 50533,19600106, -105,    0
  8275, 50533,19600107,  -93,    0
  8275, 50533,19600108, -118,    0
  8275, 50533,19600109, -201,    0
  8275, 50533,19600110, -191,    0
  8275, 50533,19600111, -207,    0
  8275, 50533,19600112, -303,    0
  8275, 50533,19600113, -340,    0
  8275, 50533,19600114, -248,    0
  8275, 50533,19600115, -199,    0
  8275, 50533,19600116, -294,    0
  8275, 50533,19600117, -335,    0
  8275, 50533,19600118, -344,    0
  8275, 50533,19600119, -366,    0
  8275, 50533,19600120, -366,    0
  8275, 50533,19600121, -336,    0
  8275, 50533,19600122, -280,    0
  8275, 50533,19600123, -226,    0
  8275, 50533,19600124, -224,    0
  8275, 50533,19600125, -202,    0
  8275, 50533,19600126, -146,    0
  8275, 50533,19600127,  -74,    0
  8275, 50533,19600128, -118,    0
  8275, 50533,19600129,  -80,    0
  8275, 50533,19600130,  -58,    0
  8275, 50533,19600131, -185,    0
  8275, 50533,19600201, -169,    0
  8275, 50533,19600202,  -39,    0
  8275, 50533,19600203, -100,    0
  8275, 50533,19600204, -212,    0
  8275, 50533,19600205, -282,    0
  8275, 50533,19600206, -292,    0
  8275, 50533,19600207, -254,    0
  8275, 50533,19600208, -209,    0
  8275, 50533,19600209, -168,    0
  8275, 50533,19600210, -164,    0
  8275, 50533,19600211, -132,    0
  8275, 50533,19600212, -100,    0
  8275, 50533,19600213,  -82,    0
  8275, 50533,19600214,  -82,    0
  8275, 50533,19600215, -222,    0
  8275, 50533,19600216, -100,    0
  8275, 50533,19600217,  -91,    0
  8275, 50533,19600218,  -78,    0
  8275, 50533,19600219,  -96,    0
  8275, 50533,19600220,  -83,    0
  8275, 50533,19600221,  -12,    0
  8275, 50533,19600222, -164,    0
  8275, 50533,19600223, -161,    0
  8275, 50533,19600224, -140,    0
  8275, 50533,19600225, -122,    0
  8275, 50533,19600226,  -96,    0
  8275, 50533,19600227, -144,    0
  8275, 50533,19600228, -278,    0
  8275, 50533,19600229, -260,    0
  8275, 50533,19600301, -149,    0
  8275, 50533,19600302, -144,    0
  8275, 50533,19600303, -150,    0
  8275, 50533,19600304, -195,    0
  8275, 50533,19600305, -154,    0
  8275, 50533,19600306, -152,    0
  8275, 50533,19600307, -198,    0
  8275, 50533,19600308, -243,    0
  8275, 50533,19600309, -247,    0
  8275, 50533,19600310, -174,    0
  8275, 50533,19600311, -159,    0
  8275, 50533,19600312, -116,    0
  8275, 50533,19600313, -167,    0
  8275, 50533,19600314, -184,    0
  8275, 50533,19600315, -181,    0
  8275, 50533,19600316, -206,    0
  8275, 50533,19600317, -146,    0
  8275, 50533,19600318, -210,    0
  8275, 50533,19600319, -223,    0
  8275, 50533,19600320, -211,    0
  8275, 50533,19600321, -136,    0
  8275, 50533,19600322, -145,    0
  8275, 50533,19600323, -165,    0
  8275, 50533,19600324,  -45,    0
  8275, 50533,19600325,  -44,    0
  8275, 50533,19600326, -132,    0
  8275, 50533,19600327, -132,    0
  8275, 50533,19600328, -166,    0
  8275, 50533,19600329, -123,    0
  8275, 50533,19600330, -113,    0
  8275, 50533,19600331,  -63,    0
  8275, 50533,19600401,  -30,    0
  8275, 50533,19600402,  -40,    0
  8275, 50533,19600403,  -53,    0
  8275, 50533,19600404,   -9,    0
  8275, 50533,19600405,   13,    0
  8275, 50533,19600406,  -21,    0
  8275, 50533,19600407,  -78,    0
  8275, 50533,19600408,  -89,    0
  8275, 50533,19600409,  -87,    0
  8275, 50533,19600410,  -81,    0
  8275, 50533,19600411,  -14,    0
  8275, 50533,19600412,  -14,    0
  8275, 50533,19600413,  -60,    0
  8275, 50533,19600414,  -18,    0
  8275, 50533,19600415,    4,    0
  8275, 50533,19600416,   25,    0
  8275, 50533,19600417,   40,    0
  8275, 50533,19600418,   31,    0
  8275, 50533,19600419,   59,    0
  8275, 50533,19600420,   70,    0
  8275, 50533,19600421,   24,    0
  8275, 50533,19600422,   17,    0
  8275, 50533,19600423,   44,    0
  8275, 50533,19600424,   39,    0
  8275, 50533,19600425,  105,    0
  8275, 50533,19600426,  122,    0
  8275, 50533,19600427,   69,    0
  8275, 50533,19600428,   24,    0
  8275, 50533,19600429,   18,    0
  8275, 50533,19600430,   30,    0
  8275, 50533,19600501,  -24,    0
  8275, 50533,19600502,    4,    0
  8275, 50533,19600503,   20,    0
  8275, 50533,19600504,   30,    0
  8275, 50533,19600505,   42,    0
  8275, 50533,19600506,   56,    0
  8275, 50533,19600507,   70,    0
  8275, 50533,19600508,   71,    0
  8275, 50533,19600509,   80,    0
  8275, 50533,19600510,   61,    0
  8275, 50533,19600511,   73,    0
  8275, 50533,19600512,   86,    0
  8275, 50533,19600513,   91,    0
  8275, 50533,19600514,  118,    0
  8275, 50533,19600515,  114,    0
  8275, 50533,19600516,  144,    0
  8275, 50533,19600517,  165,    0
  8275, 50533,19600518,  172,    0
  8275, 50533,19600519,  131,    0
  8275, 50533,19600520,   82,    0
  8275, 50533,19600521,   98,    0
  8275, 50533,19600522,  140,    0
  8275, 50533,19600523,  166,    0
  8275, 50533,19600524,  140,    0
  8275, 50533,19600525,   69,    0
  8275, 50533,19600526,  112,    0
  8275, 50533,19600527,  157,    0
  8275, 50533,19600528,  132,    0
  8275, 50533,19600529,  120,    0
  8275, 50533,19600530,  125,    0
  8275, 50533,19600531,  117,    0
  8275, 50533,19600601,  141,    0
  8275, 50533,19600602,  164,    0
  8275, 50533,19600603,  140,    0
  8275, 50533,19600604,   91,    0
  8275, 50533,19600605,  112,    0
  8275, 50533,19600606,  159,    0
  8275, 50533,19600607,  165,    0
  8275, 50533,19600608,  123,    0
  8275, 50533,19600609,   88,    0
  8275, 50533,19600610,  108,    0
  8275, 50533,19600611,  122,    0
  8275, 50533,19600612,  135,    0
  8275, 50533,19600613,  158,    0
  8275, 50533,19600614,  202,    0
  8275, 50533,19600615,  192,    0
  8275, 50533,19600616,  186,    0
  8275, 50533,19600617,  136,    0
  8275, 50533,19600618,  152,    0
  8275, 50533,19600619,  171,    0
  8275, 50533,19600620,  169,    0
  8275, 50533,19600621,  205,    0
  8275, 50533,19600622,  196,    0
  8275, 50533,19600623,  213,    0
  8275, 50533,19600624,  227,    0
  8275, 50533,19600625,  240,    0
  8275, 50533,19600626,  250,    0
  8275, 50533,19600627,  230,    0
  8275, 50533,19600628,  153,    0
  8275, 50533,19600629,  162,    0
  8275, 50533,19600630,  172,    0
  8275, 50533,19600701,  176,    0
  8275, 50533,19600702,  166,    0
  8275, 50533,19600703,  158,    0
  8275, 50533,19600704,  177,    0
  8275, 50533,19600705,  207,    0
  8275, 50533,19600706,  209,    0
  8275, 50533,19600707,  167,    0
  8275, 50533,19600708,  156,    0
  8275, 50533,19600709,  178,    0
  8275, 50533,19600710,  175,    0
  8275, 50533,19600711,  190,    0
  8275, 50533,19600712,  189,    0
  8275, 50533,19600713,  177,    0
  8275, 50533,19600714,  164,    0
  8275, 50533,19600715,  155,    0
  8275, 50533,19600716,  183,    0
  8275, 50533,19600717,  169,    0
  8275, 50533,19600718,  142,    0
  8275, 50533,19600719,  152,    0
  8275, 50533,19600720,  177,    0
  8275, 50533,19600721,  196,    0
  8275, 50533,19600722,  175,    0
  8275, 50533,19600723,  162,    0
  8275, 50533,19600724,  173,    0
  8275, 50533,19600725,  176,    0
  8275, 50533,19600726,  178,    0
  8275, 50533,19600727,  174,    0
  8275, 50533,19600728,  158,    0
  8275, 50533,19600729,  154,    0
  8275, 50533,19600730,  154,    0
  8275, 50533,19600731,  158,    0
  8275, 50533,19600801,  181,    0
  8275, 50533,19600802,  176,    0
  8275, 50533,19600803,  160,    0
  8275, 50533,19600804,  170,    0
  8275, 50533,19600805,  176,    0
  8275, 50533,19600806,  158,    0
  8275, 50533,19600807,  184,    0
  8275, 50533,19600808,  195,    0
  8275, 50533,19600809,  213,    0
  8275, 50533,19600810,  180,    0
  8275, 50533,19600811,  133,    0
  8275, 50533,19600812,  144,    0
  8275, 50533,19600813,  137,    0
  8275, 50533,19600814,  137,    0
  8275, 50533,19600815,  164,    0
  8275, 50533,19600816,  150,    0
  8275, 50533,19600817,  162,    0
  8275, 50533,19600818,  159,    0
  8275, 50533,19600819,  159,    0
  8275, 50533,19600820,  175,    0
  8275, 50533,19600821,  191,    0
  8275, 50533,19600822,  189,    0
  8275, 50533,19600823,  155,    0
  8275, 50533,19600824,  119,    0
  8275, 50533,19600825,   98,    0
  8275, 50533,19600826,   92,    0
  8275, 50533,19600827,   89,    0
  8275, 50533,19600828,   94,    0
  8275, 50533,19600829,  103,    0
  8275, 50533,19600830,  105,    0
  8275, 50533,19600831,  112,    0
  8275, 50533,19600901,  144,    0
  8275, 50533,19600902,  156,    0
  8275, 50533,19600903,  124,    0
  8275, 50533,19600904,  112,    0
  8275, 50533,19600905,  149,    0
  8275, 50533,19600906,  165,    0
  8275, 50533,19600907,  148,    0
  8275, 50533,19600908,  136,    0
  8275, 50533,19600909,  134,    0
  8275, 50533,19600910,  129,    0
  8275, 50533,19600911,  125,    0
  8275, 50533,19600912,  141,    0
  8275, 50533,19600913,  162,    0
  8275, 50533,19600914,  141,    0
  8275, 50533,19600915,  112,    0
  8275, 50533,19600916,   80,    0
  8275, 50533,19600917,   77,    0
  8275, 50533,19600918,   70,    0
  8275, 50533,19600919,   72,    0
  8275, 50533,19600920,   80,    0
  8275, 50533,19600921,   61,    0
  8275, 50533,19600922,   64,    0
  8275, 50533,19600923,   80,    0
  8275, 50533,19600924,   55,    0
  8275, 50533,19600925,   70,    0
  8275, 50533,19600926,   64,    0
  8275, 50533,19600927,   52,    0
  8275, 50533,19600928,   76,    0
  8275, 50533,19600929,   95,    0
  8275, 50533,19600930,   82,    0
  8275, 50533,19601001,   85,    0
  8275, 50533,19601002,  106,    0
  8275, 50533,19601003,  109,    0
  8275, 50533,19601004,   54,    0
  8275, 50533,19601005,   16,    0
  8275, 50533,19601006,   18,    0
  8275, 50533,19601007,   27,    0
  8275, 50533,19601008,   28,    0
  8275, 50533,19601009,   16,    0
  8275, 50533,19601010,  -25,    0
  8275, 50533,19601011,  -32,    0
  8275, 50533,19601012,  -33,    0
  8275, 50533,19601013,  -68,    0
  8275, 50533,19601014,   -5,    0
  8275, 50533,19601015,   71,    0
  8275, 50533,19601016,   71,    0
  8275, 50533,19601017,   49,    0
  8275, 50533,19601018,   26,    0
  8275, 50533,19601019,  -21,    0
  8275, 50533,19601020,  -43,    0
  8275, 50533,19601021,  -90,    0
  8275, 50533,19601022,  -97,    0
  8275, 50533,19601023,  -58,    0
  8275, 50533,19601024,   13,    0
  8275, 50533,19601025,    7,    0
  8275, 50533,19601026,    9,    0
  8275, 50533,19601027,  -66,    0
  8275, 50533,19601028,  -61,    0
  8275, 50533,19601029,  -79,    0
  8275, 50533,19601030,    3,    0
  8275, 50533,19601031,   -7,    0
  8275, 50533,19601101,  -45,    0
  8275, 50533,19601102,   32,    0
  8275, 50533,19601103,    2,    0
  8275, 50533,19601104,  -71,    0
  8275, 50533,19601105, -111,    0
  8275, 50533,19601106, -118,    0
  8275, 50533,19601107,  -89,    0
  8275, 50533,19601108,  -30,    0
  8275, 50533,19601109,  -18,    0
  8275, 50533,19601110,  -20,    0
  8275, 50533,19601111,   -5,    0
  8275, 50533,19601112,  -14,    0
  8275, 50533,19601113,  -14,    0
  8275, 50533,19601114, -156,    0
  8275, 50533,19601115, -204,    0
  8275, 50533,19601116, -131,    0
  8275, 50533,19601117, -252,    0
  8275, 50533,19601118, -318,    0
  8275, 50533,19601119, -304,    0
  8275, 50533,19601120, -230,    0
  8275, 50533,19601121, -192,    0
  8275, 50533,19601122, -153,    0
  8275, 50533,19601123, -230,    0
  8275, 50533,19601124, -271,    0
  8275, 50533,19601125, -259,    0
  8275, 50533,19601126, -231,    0
  8275, 50533,19601127, -120,    0
  8275, 50533,19601128,  -73,    0
  8275, 50533,19601129, -104,    0
  8275, 50533,19601130, -101,    0
  8275, 50533,19601201, -102,    0
  8275, 50533,19601202, -130,    0
  8275, 50533,19601203, -163,    0
  8275, 50533,19601204, -148,    0
  8275, 50533,19601205,  -68,    0
  8275, 50533,19601206,  -74,    0
  8275, 50533,19601207,  -22,    0
  8275, 50533,19601208,  -20,    0
  8275, 50533,19601209,  -57,    0
  8275, 50533,19601210, -151,    0
  8275, 50533,19601211, -148,    0
  8275, 50533,19601212, -201,    0
  8275, 50533,19601213, -250,    0
  8275, 50533,19601214, -162,    0
  8275, 50533,19601215, -172,    0
  8275, 50533,19601216, -231,    0
  8275, 50533,19601217, -202,    0
  8275, 50533,19601218,  -95,    0
  8275, 50533,19601219, -146,    0
  8275, 50533,19601220, -121,    0
  8275, 50533,19601221, -127,    0
  8275, 50533,19601222, -282,    0
  8275, 50533,19601223, -238,    0
  8275, 50533,19601224, -107,    0
  8275, 50533,19601225, -220,    0
  8275, 50533,19601226, -338,    0
  8275, 50533,19601227, -323,    0
  8275, 50533,19601228, -172,    0
  8275, 50533,19601229, -112,    0
  8275, 50533,19601230,  -96,    0
  8275, 50533,19601231, -105,    0
  8275, 50533,19610101, -182,    0
  8275, 50533,19610102, -239,    0
  8275, 50533,19610103, -250,    0
  8275, 50533,19610104, -256,    0
  8275, 50533,19610105, -184,    0
  8275, 50533,19610106, -146,    0
  8275, 50533,19610107, -220,    0
  8275, 50533,19610108, -381,    0
  8275, 50533,19610109, -246,    0
  8275, 50533,19610110, -140,    0
  8275, 50533,19610111, -130,    0
  8275, 50533,19610112, -116,    0
  8275, 50533,19610113, -115,    0
  8275, 50533,19610114, -137,    0
  8275, 50533,19610115, -154,    0
  8275, 50533,19610116,  -56,    0
  8275, 50533,19610117,  -42,    0
  8275, 50533,19610118,  -85,    0
  8275, 50533,19610119, -125,    0
  8275, 50533,19610120, -106,    0
  8275, 50533,19610121, -197,    0
  8275, 50533,19610122, -162,    0
  8275, 50533,19610123, -146,    0
  8275, 50533,19610124,  -51,    0
  8275, 50533,19610125,  -76,    0
  8275, 50533,19610126, -112,    0
  8275, 50533,19610127,  -70,    0
  8275, 50533,19610128,  -99,    0
  8275, 50533,19610129,  -82,    0
  8275, 50533,19610130, -101,    0
  8275, 50533,19610131, -161,    0
  8275, 50533,19610201, -229,    0
  8275, 50533,19610202, -238,    0
  8275, 50533,19610203, -164,    0
  8275, 50533,19610204,  -86,    0
  8275, 50533,19610205,  -75,    0
  8275, 50533,19610206,  -94,    0
  8275, 50533,19610207, -155,    0
  8275, 50533,19610208, -151,    0
  8275, 50533,19610209, -137,    0
  8275, 50533,19610210, -155,    0
  8275, 50533,19610211, -157,    0
  8275, 50533,19610212, -168,    0
  8275, 50533,19610213,  -96,    0
  8275, 50533,19610214, -133,    0
  8275, 50533,19610215, -166,    0
  8275, 50533,19610216, -182,    0
  8275, 50533,19610217, -165,    0
