EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOT'MA, RUSSIAN FEDERATION (STAID: 1176)
Blended and updated with sources:49178 927051 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1176, 49178,18951204,  -83,    0
  1176, 49178,18951205,  -79,    0
  1176, 49178,18951206,  -48,    0
  1176, 49178,18951207,  -15,    0
  1176, 49178,18951208,  -23,    0
  1176, 49178,18951209,  -24,    0
  1176, 49178,18951210,  -39,    0
  1176, 49178,18951211,  -62,    0
  1176, 49178,18951212,  -73,    0
  1176, 49178,18951213, -127,    0
  1176, 49178,18951214, -103,    0
  1176, 49178,18951215,  -94,    0
  1176, 49178,18951216,  -97,    0
  1176, 49178,18951217, -174,    0
  1176, 49178,18951218, -137,    0
  1176, 49178,18951219,  -50,    0
  1176, 49178,18951220,  -57,    0
  1176, 49178,18951221, -102,    0
  1176, 49178,18951222, -141,    0
  1176, 49178,18951223, -128,    0
  1176, 49178,18951224, -173,    0
  1176, 49178,18951225, -111,    0
  1176, 49178,18951226,  -71,    0
  1176, 49178,18951227, -215,    0
  1176, 49178,18951228, -279,    0
  1176, 49178,18951229, -266,    0
  1176, 49178,18951230, -123,    0
  1176, 49178,18951231, -155,    0
  1176, 49178,18960101, -152,    0
  1176, 49178,18960102, -143,    0
  1176, 49178,18960103, -228,    0
  1176, 49178,18960104, -131,    0
  1176, 49178,18960105, -223,    0
  1176, 49178,18960106, -305,    0
  1176, 49178,18960107, -168,    0
  1176, 49178,18960108,  -36,    0
  1176, 49178,18960109, -135,    0
  1176, 49178,18960110, -222,    0
  1176, 49178,18960111, -170,    0
  1176, 49178,18960112, -198,    0
  1176, 49178,18960113, -190,    0
  1176, 49178,18960114, -156,    0
  1176, 49178,18960115, -159,    0
  1176, 49178,18960116, -168,    0
  1176, 49178,18960117, -200,    0
  1176, 49178,18960118, -158,    0
  1176, 49178,18960119,  -59,    0
  1176, 49178,18960120,  -53,    0
  1176, 49178,18960121, -113,    0
  1176, 49178,18960122, -151,    0
  1176, 49178,18960123,  -99,    0
  1176, 49178,18960124,  -90,    0
  1176, 49178,18960125, -127,    0
  1176, 49178,18960126, -123,    0
  1176, 49178,18960127, -201,    0
  1176, 49178,18960128, -169,    0
  1176, 49178,18960129, -194,    0
  1176, 49178,18960130, -178,    0
  1176, 49178,18960131, -149,    0
  1176, 49178,18960201, -175,    0
  1176, 49178,18960202, -291,    0
  1176, 49178,18960203, -182,    0
  1176, 49178,18960204,  -86,    0
  1176, 49178,18960205, -127,    0
  1176, 49178,18960206, -114,    0
  1176, 49178,18960207, -123,    0
  1176, 49178,18960208, -150,    0
  1176, 49178,18960209, -191,    0
  1176, 49178,18960210, -173,    0
  1176, 49178,18960211, -235,    0
  1176, 49178,18960212, -164,    0
  1176, 49178,18960213, -143,    0
  1176, 49178,18960214, -146,    0
  1176, 49178,18960215, -207,    0
  1176, 49178,18960216, -193,    0
  1176, 49178,18960217,  -93,    0
  1176, 49178,18960218,  -92,    0
  1176, 49178,18960219,  -86,    0
  1176, 49178,18960220,  -72,    0
  1176, 49178,18960221,  -69,    0
  1176, 49178,18960222, -101,    0
  1176, 49178,18960223, -153,    0
  1176, 49178,18960224, -136,    0
  1176, 49178,18960225, -128,    0
  1176, 49178,18960226, -125,    0
  1176, 49178,18960227, -116,    0
  1176, 49178,18960228, -103,    0
  1176, 49178,18960229,  -43,    0
  1176, 49178,18960301,  -62,    0
  1176, 49178,18960302,  -29,    0
  1176, 49178,18960303,  -23,    0
  1176, 49178,18960304,  -37,    0
  1176, 49178,18960305,  -15,    0
  1176, 49178,18960306,  -15,    0
  1176, 49178,18960307,  -50,    0
  1176, 49178,18960308,  -45,    0
  1176, 49178,18960309,  -95,    0
  1176, 49178,18960310,  -71,    0
  1176, 49178,18960311,  -61,    0
  1176, 49178,18960312, -112,    0
  1176, 49178,18960313,  -78,    0
  1176, 49178,18960314,  -77,    0
  1176, 49178,18960315,  -73,    0
  1176, 49178,18960316,  -89,    0
  1176, 49178,18960317,  -81,    0
  1176, 49178,18960318,  -78,    0
  1176, 49178,18960319,  -56,    0
  1176, 49178,18960320,  -29,    0
  1176, 49178,18960321,   -8,    0
  1176, 49178,18960322,   13,    0
  1176, 49178,18960323,   16,    0
  1176, 49178,18960324,  -49,    0
  1176, 49178,18960325,  -42,    0
  1176, 49178,18960326,   27,    0
  1176, 49178,18960327,  -21,    0
  1176, 49178,18960328, -137,    0
  1176, 49178,18960329, -157,    0
  1176, 49178,18960330, -116,    0
  1176, 49178,18960331,  -87,    0
  1176, 49178,18960401,  -95,    0
  1176, 49178,18960402, -107,    0
  1176, 49178,18960403,  -71,    0
  1176, 49178,18960404,  -63,    0
  1176, 49178,18960405,  -60,    0
  1176, 49178,18960406,  -57,    0
  1176, 49178,18960407,  -37,    0
  1176, 49178,18960408,  -33,    0
  1176, 49178,18960409,   -6,    0
  1176, 49178,18960410,   -6,    0
  1176, 49178,18960411,   13,    0
  1176, 49178,18960412,   12,    0
  1176, 49178,18960413,   23,    0
  1176, 49178,18960414,   27,    0
  1176, 49178,18960415,   42,    0
  1176, 49178,18960416,   45,    0
  1176, 49178,18960417,   26,    0
  1176, 49178,18960418,   24,    0
  1176, 49178,18960419,   23,    0
  1176, 49178,18960420,    0,    0
  1176, 49178,18960421,   40,    0
  1176, 49178,18960422,   52,    0
  1176, 49178,18960423,   65,    0
  1176, 49178,18960424,   55,    0
  1176, 49178,18960425,   65,    0
  1176, 49178,18960426,   70,    0
  1176, 49178,18960427,   59,    0
  1176, 49178,18960428,   66,    0
  1176, 49178,18960429,   57,    0
  1176, 49178,18960430,   75,    0
  1176, 49178,18960501,  106,    0
  1176, 49178,18960502,  105,    0
  1176, 49178,18960503,   86,    0
  1176, 49178,18960504,   87,    0
  1176, 49178,18960505,   96,    0
  1176, 49178,18960506,  116,    0
  1176, 49178,18960507,   51,    0
  1176, 49178,18960508,   55,    0
  1176, 49178,18960509,   54,    0
  1176, 49178,18960510,   24,    0
  1176, 49178,18960511,  -19,    0
  1176, 49178,18960512,   -8,    0
  1176, 49178,18960513,   43,    0
  1176, 49178,18960514,   99,    0
  1176, 49178,18960515,   57,    0
  1176, 49178,18960516,   62,    0
  1176, 49178,18960517,   83,    0
  1176, 49178,18960518,  110,    0
  1176, 49178,18960519,  121,    0
  1176, 49178,18960520,  137,    0
  1176, 49178,18960521,  116,    0
  1176, 49178,18960522,  125,    0
  1176, 49178,18960523,  147,    0
  1176, 49178,18960524,  150,    0
  1176, 49178,18960525,  112,    0
  1176, 49178,18960526,  106,    0
  1176, 49178,18960527,   98,    0
  1176, 49178,18960528,  147,    0
  1176, 49178,18960529,  175,    0
  1176, 49178,18960530,  150,    0
  1176, 49178,18960531,  205,    0
  1176, 49178,18960601,  111,    0
  1176, 49178,18960602,  142,    0
  1176, 49178,18960603,  119,    0
  1176, 49178,18960604,  111,    0
  1176, 49178,18960605,   86,    0
  1176, 49178,18960606,  124,    0
  1176, 49178,18960607,  187,    0
  1176, 49178,18960608,  206,    0
  1176, 49178,18960609,  161,    0
  1176, 49178,18960610,  177,    0
  1176, 49178,18960611,  158,    0
  1176, 49178,18960612,  160,    0
  1176, 49178,18960613,  172,    0
  1176, 49178,18960614,  133,    0
  1176, 49178,18960615,  142,    0
  1176, 49178,18960616,  173,    0
  1176, 49178,18960617,  180,    0
  1176, 49178,18960618,  111,    0
  1176, 49178,18960619,  151,    0
  1176, 49178,18960620,  147,    0
  1176, 49178,18960621,  174,    0
  1176, 49178,18960622,  163,    0
  1176, 49178,18960623,  199,    0
  1176, 49178,18960624,  204,    0
  1176, 49178,18960625,  167,    0
  1176, 49178,18960626,  209,    0
  1176, 49178,18960627,  213,    0
  1176, 49178,18960628,  246,    0
  1176, 49178,18960629,  263,    0
  1176, 49178,18960630,  275,    0
  1176, 49178,18960701,  255,    0
  1176, 49178,18960702,  198,    0
  1176, 49178,18960703,  202,    0
  1176, 49178,18960704,  163,    0
  1176, 49178,18960705,  166,    0
  1176, 49178,18960706,  181,    0
  1176, 49178,18960707,  219,    0
  1176, 49178,18960708,  193,    0
  1176, 49178,18960709,  200,    0
  1176, 49178,18960710,  199,    0
  1176, 49178,18960711,  177,    0
  1176, 49178,18960712,  150,    0
  1176, 49178,18960713,  169,    0
  1176, 49178,18960714,  164,    0
  1176, 49178,18960715,  187,    0
  1176, 49178,18960716,  141,    0
  1176, 49178,18960717,  149,    0
  1176, 49178,18960718,  182,    0
  1176, 49178,18960719,  178,    0
  1176, 49178,18960720,  152,    0
  1176, 49178,18960721,  122,    0
  1176, 49178,18960722,  147,    0
  1176, 49178,18960723,  176,    0
  1176, 49178,18960724,  189,    0
  1176, 49178,18960725,  217,    0
  1176, 49178,18960726,  214,    0
  1176, 49178,18960727,  206,    0
  1176, 49178,18960728,  216,    0
  1176, 49178,18960729,  219,    0
  1176, 49178,18960730,  240,    0
  1176, 49178,18960731,  217,    0
  1176, 49178,18960801,  171,    0
  1176, 49178,18960802,  182,    0
  1176, 49178,18960803,  202,    0
  1176, 49178,18960804,  227,    0
  1176, 49178,18960805,  230,    0
  1176, 49178,18960806,  208,    0
  1176, 49178,18960807,  196,    0
  1176, 49178,18960808,  172,    0
  1176, 49178,18960809,  156,    0
  1176, 49178,18960810,  116,    0
  1176, 49178,18960811,   87,    0
  1176, 49178,18960812,   78,    0
  1176, 49178,18960813,  105,    0
  1176, 49178,18960814,   78,    0
  1176, 49178,18960815,   79,    0
  1176, 49178,18960816,  103,    0
  1176, 49178,18960817,  115,    0
  1176, 49178,18960818,  117,    0
  1176, 49178,18960819,  141,    0
  1176, 49178,18960820,  145,    0
  1176, 49178,18960821,  162,    0
  1176, 49178,18960822,  187,    0
  1176, 49178,18960823,  171,    0
  1176, 49178,18960824,  170,    0
  1176, 49178,18960825,  223,    0
  1176, 49178,18960826,  209,    0
  1176, 49178,18960827,  191,    0
  1176, 49178,18960828,  195,    0
  1176, 49178,18960829,  197,    0
  1176, 49178,18960830,  165,    0
  1176, 49178,18960831,  138,    0
  1176, 49178,18960901,  108,    0
  1176, 49178,18960902,   85,    0
  1176, 49178,18960903,   95,    0
  1176, 49178,18960904,  127,    0
  1176, 49178,18960905,  131,    0
  1176, 49178,18960906,  112,    0
  1176, 49178,18960907,   37,    0
  1176, 49178,18960908,   45,    0
  1176, 49178,18960909,   27,    0
  1176, 49178,18960910,   31,    0
  1176, 49178,18960911,   47,    0
  1176, 49178,18960912,   47,    0
  1176, 49178,18960913,   66,    0
  1176, 49178,18960914,   77,    0
  1176, 49178,18960915,  107,    0
  1176, 49178,18960916,   88,    0
  1176, 49178,18960917,   83,    0
  1176, 49178,18960918,   63,    0
  1176, 49178,18960919,   66,    0
  1176, 49178,18960920,  104,    0
  1176, 49178,18960921,  100,    0
  1176, 49178,18960922,  115,    0
  1176, 49178,18960923,  115,    0
  1176, 49178,18960924,  152,    0
  1176, 49178,18960925,  141,    0
  1176, 49178,18960926,  135,    0
  1176, 49178,18960927,  149,    0
  1176, 49178,18960928,  124,    0
  1176, 49178,18960929,  155,    0
  1176, 49178,18960930,  133,    0
  1176, 49178,18961001,   91,    0
  1176, 49178,18961002,   59,    0
  1176, 49178,18961003,   93,    0
  1176, 49178,18961004,  106,    0
  1176, 49178,18961005,   68,    0
  1176, 49178,18961006,   92,    0
  1176, 49178,18961007,   82,    0
  1176, 49178,18961008,   88,    0
  1176, 49178,18961009,   88,    0
  1176, 49178,18961010,  108,    0
  1176, 49178,18961011,  110,    0
  1176, 49178,18961012,  105,    0
  1176, 49178,18961013,  118,    0
  1176, 49178,18961014,   22,    0
  1176, 49178,18961015,   -5,    0
  1176, 49178,18961016,   10,    0
  1176, 49178,18961017,    7,    0
  1176, 49178,18961018,   -1,    0
  1176, 49178,18961019,   23,    0
  1176, 49178,18961020,   44,    0
  1176, 49178,18961021,   82,    0
  1176, 49178,18961022,   82,    0
  1176, 49178,18961023,   51,    0
  1176, 49178,18961024,   34,    0
  1176, 49178,18961025,   79,    0
  1176, 49178,18961026,  -14,    0
  1176, 49178,18961027,   25,    0
  1176, 49178,18961028,   65,    0
  1176, 49178,18961029,   48,    0
  1176, 49178,18961030,   24,    0
  1176, 49178,18961031,   27,    0
  1176, 49178,18961101,   35,    0
  1176, 49178,18961102,  -22,    0
  1176, 49178,18961103,   -9,    0
  1176, 49178,18961104,  -43,    0
  1176, 49178,18961105, -111,    0
  1176, 49178,18961106, -158,    0
  1176, 49178,18961107, -132,    0
  1176, 49178,18961108, -154,    0
  1176, 49178,18961109, -208,    0
  1176, 49178,18961110, -187,    0
  1176, 49178,18961111, -121,    0
  1176, 49178,18961112, -104,    0
  1176, 49178,18961113, -107,    0
  1176, 49178,18961114, -129,    0
  1176, 49178,18961115, -150,    0
  1176, 49178,18961116, -132,    0
  1176, 49178,18961117,  -27,    0
  1176, 49178,18961118,   -6,    0
  1176, 49178,18961119,  -30,    0
  1176, 49178,18961120,  -66,    0
  1176, 49178,18961121,  -47,    0
  1176, 49178,18961122,  -40,    0
  1176, 49178,18961123,  -58,    0
  1176, 49178,18961124,  -61,    0
  1176, 49178,18961125,   13,    0
  1176, 49178,18961126,   15,    0
  1176, 49178,18961127,  -11,    0
  1176, 49178,18961128,  -67,    0
  1176, 49178,18961129, -109,    0
  1176, 49178,18961130, -193,    0
  1176, 49178,18961201, -227,    0
  1176, 49178,18961202, -169,    0
  1176, 49178,18961203, -116,    0
  1176, 49178,18961204,  -93,    0
  1176, 49178,18961205, -129,    0
  1176, 49178,18961206, -164,    0
  1176, 49178,18961207, -103,    0
  1176, 49178,18961208, -106,    0
  1176, 49178,18961209, -140,    0
  1176, 49178,18961210, -182,    0
  1176, 49178,18961211, -108,    0
  1176, 49178,18961212, -154,    0
  1176, 49178,18961213, -209,    0
  1176, 49178,18961214, -222,    0
  1176, 49178,18961215, -176,    0
  1176, 49178,18961216, -167,    0
  1176, 49178,18961217, -124,    0
  1176, 49178,18961218,  -85,    0
  1176, 49178,18961219,  -90,    0
  1176, 49178,18961220, -109,    0
  1176, 49178,18961221, -125,    0
  1176, 49178,18961222,  -86,    0
  1176, 49178,18961223, -116,    0
  1176, 49178,18961224, -146,    0
  1176, 49178,18961225, -119,    0
  1176, 49178,18961226, -114,    0
  1176, 49178,18961227,  -38,    0
  1176, 49178,18961228,  -26,    0
  1176, 49178,18961229,  -19,    0
  1176, 49178,18961230,  -30,    0
  1176, 49178,18961231,  -41,    0
  1176, 49178,18970101,  -45,    0
  1176, 49178,18970102,  -61,    0
  1176, 49178,18970103,  -77,    0
  1176, 49178,18970104,  -84,    0
  1176, 49178,18970105, -132,    0
  1176, 49178,18970106, -195,    0
  1176, 49178,18970107, -237,    0
  1176, 49178,18970108, -259,    0
  1176, 49178,18970109, -177,    0
  1176, 49178,18970110, -167,    0
  1176, 49178,18970111,  -66,    0
  1176, 49178,18970112,  -41,    0
  1176, 49178,18970113, -136,    0
  1176, 49178,18970114, -138,    0
  1176, 49178,18970115, -163,    0
  1176, 49178,18970116, -194,    0
  1176, 49178,18970117,  -96,    0
  1176, 49178,18970118, -145,    0
  1176, 49178,18970119, -221,    0
  1176, 49178,18970120, -231,    0
  1176, 49178,18970121, -266,    0
  1176, 49178,18970122, -219,    0
  1176, 49178,18970123, -211,    0
  1176, 49178,18970124, -132,    0
  1176, 49178,18970125,  -56,    0
  1176, 49178,18970126,    3,    0
  1176, 49178,18970127,  -66,    0
  1176, 49178,18970128,  -68,    0
  1176, 49178,18970129,  -44,    0
  1176, 49178,18970130,  -50,    0
  1176, 49178,18970131,  -73,    0
  1176, 49178,18970201,  -76,    0
  1176, 49178,18970202,  -98,    0
  1176, 49178,18970203, -110,    0
  1176, 49178,18970204,  -83,    0
  1176, 49178,18970205, -132,    0
  1176, 49178,18970206, -194,    0
  1176, 49178,18970207, -219,    0
  1176, 49178,18970208, -234,    0
  1176, 49178,18970209, -194,    0
  1176, 49178,18970210, -171,    0
  1176, 49178,18970211, -179,    0
  1176, 49178,18970212, -144,    0
  1176, 49178,18970213, -138,    0
  1176, 49178,18970214, -140,    0
  1176, 49178,18970215, -162,    0
  1176, 49178,18970216, -245,    0
  1176, 49178,18970217, -313,    0
  1176, 49178,18970218, -252,    0
  1176, 49178,18970219,  -55,    0
  1176, 49178,18970220,  -44,    0
  1176, 49178,18970221,    2,    0
  1176, 49178,18970222,    5,    0
  1176, 49178,18970223, -128,    0
  1176, 49178,18970224, -232,    0
  1176, 49178,18970225, -208,    0
  1176, 49178,18970226,  -93,    0
  1176, 49178,18970227, -100,    0
  1176, 49178,18970228,  -83,    0
  1176, 49178,18970301, -115,    0
  1176, 49178,18970302, -117,    0
  1176, 49178,18970303, -164,    0
  1176, 49178,18970304, -185,    0
  1176, 49178,18970305, -109,    0
  1176, 49178,18970306,  -89,    0
  1176, 49178,18970307,  -62,    0
  1176, 49178,18970308,  -52,    0
  1176, 49178,18970309, -116,    0
  1176, 49178,18970310, -119,    0
  1176, 49178,18970311,  -59,    0
  1176, 49178,18970312,  -72,    0
  1176, 49178,18970313,  -98,    0
  1176, 49178,18970314, -112,    0
  1176, 49178,18970315,  -75,    0
  1176, 49178,18970316,  -92,    0
  1176, 49178,18970317,  -62,    0
  1176, 49178,18970318,  -72,    0
  1176, 49178,18970319,  -73,    0
  1176, 49178,18970320,   -4,    0
  1176, 49178,18970321,   20,    0
  1176, 49178,18970322,   11,    0
  1176, 49178,18970323,  -36,    0
  1176, 49178,18970324,  -56,    0
  1176, 49178,18970325,  -41,    0
  1176, 49178,18970326,  -24,    0
  1176, 49178,18970327,  -27,    0
  1176, 49178,18970328,   -5,    0
  1176, 49178,18970329,  -10,    0
  1176, 49178,18970330,  -15,    0
  1176, 49178,18970331,  -11,    0
  1176, 49178,18970401,   16,    0
  1176, 49178,18970402,   18,    0
  1176, 49178,18970403,   23,    0
  1176, 49178,18970404,   80,    0
  1176, 49178,18970405,   62,    0
  1176, 49178,18970406,   35,    0
  1176, 49178,18970407,   12,    0
  1176, 49178,18970408,   10,    0
  1176, 49178,18970409,   15,    0
  1176, 49178,18970410,   19,    0
  1176, 49178,18970411,   34,    0
  1176, 49178,18970412,   42,    0
  1176, 49178,18970413,   15,    0
  1176, 49178,18970414,   -7,    0
  1176, 49178,18970415,   -6,    0
  1176, 49178,18970416,   15,    0
  1176, 49178,18970417,   33,    0
  1176, 49178,18970418,   37,    0
  1176, 49178,18970419,   17,    0
  1176, 49178,18970420,   23,    0
  1176, 49178,18970421,   15,    0
  1176, 49178,18970422,   48,    0
  1176, 49178,18970423,   47,    0
  1176, 49178,18970424,   41,    0
  1176, 49178,18970425,   23,    0
  1176, 49178,18970426,   30,    0
  1176, 49178,18970427,    7,    0
  1176, 49178,18970428,   29,    0
  1176, 49178,18970429,   62,    0
  1176, 49178,18970430,   93,    0
  1176, 49178,18970501,  139,    0
  1176, 49178,18970502,  142,    0
  1176, 49178,18970503,  135,    0
  1176, 49178,18970504,  149,    0
  1176, 49178,18970505,  151,    0
  1176, 49178,18970506,  149,    0
  1176, 49178,18970507,  145,    0
  1176, 49178,18970508,  171,    0
  1176, 49178,18970509,  176,    0
  1176, 49178,18970510,  176,    0
  1176, 49178,18970511,  166,    0
  1176, 49178,18970512,  184,    0
  1176, 49178,18970513,  183,    0
  1176, 49178,18970514,  180,    0
  1176, 49178,18970515,  188,    0
  1176, 49178,18970516,  200,    0
  1176, 49178,18970517,  198,    0
  1176, 49178,18970518,  196,    0
  1176, 49178,18970519,  167,    0
  1176, 49178,18970520,   99,    0
  1176, 49178,18970521,  109,    0
  1176, 49178,18970522,   95,    0
  1176, 49178,18970523,  161,    0
  1176, 49178,18970524,  186,    0
  1176, 49178,18970525,   80,    0
  1176, 49178,18970526,  104,    0
  1176, 49178,18970527,  140,    0
  1176, 49178,18970528,  179,    0
  1176, 49178,18970529,  200,    0
  1176, 49178,18970530,  179,    0
  1176, 49178,18970531,  189,    0
  1176, 49178,18970601,  219,    0
  1176, 49178,18970602,  228,    0
  1176, 49178,18970603,  224,    0
  1176, 49178,18970604,  160,    0
  1176, 49178,18970605,  126,    0
  1176, 49178,18970606,  139,    0
  1176, 49178,18970607,  144,    0
  1176, 49178,18970608,  183,    0
  1176, 49178,18970609,  158,    0
  1176, 49178,18970610,   90,    0
  1176, 49178,18970611,  116,    0
  1176, 49178,18970612,  119,    0
  1176, 49178,18970613,  121,    0
  1176, 49178,18970614,  131,    0
  1176, 49178,18970615,  125,    0
  1176, 49178,18970616,  141,    0
  1176, 49178,18970617,  131,    0
  1176, 49178,18970618,  146,    0
  1176, 49178,18970619,  162,    0
  1176, 49178,18970620,  181,    0
  1176, 49178,18970621,  206,    0
  1176, 49178,18970622,  192,    0
  1176, 49178,18970623,  166,    0
  1176, 49178,18970624,  149,    0
  1176, 49178,18970625,  159,    0
  1176, 49178,18970626,  158,    0
  1176, 49178,18970627,  136,    0
  1176, 49178,18970628,  116,    0
  1176, 49178,18970629,   84,    0
  1176, 49178,18970630,  105,    0
  1176, 49178,18970701,  106,    0
  1176, 49178,18970702,  129,    0
  1176, 49178,18970703,  160,    0
  1176, 49178,18970704,  172,    0
  1176, 49178,18970705,  180,    0
  1176, 49178,18970706,  190,    0
  1176, 49178,18970707,  201,    0
  1176, 49178,18970708,  207,    0
  1176, 49178,18970709,  160,    0
  1176, 49178,18970710,  160,    0
  1176, 49178,18970711,  150,    0
  1176, 49178,18970712,  205,    0
  1176, 49178,18970713,  215,    0
  1176, 49178,18970714,  236,    0
  1176, 49178,18970715,  205,    0
  1176, 49178,18970716,  213,    0
  1176, 49178,18970717,  232,    0
  1176, 49178,18970718,  223,    0
  1176, 49178,18970719,  226,    0
  1176, 49178,18970720,  223,    0
  1176, 49178,18970721,  139,    0
  1176, 49178,18970722,  149,    0
  1176, 49178,18970723,  199,    0
  1176, 49178,18970724,  191,    0
  1176, 49178,18970725,  127,    0
  1176, 49178,18970726,  147,    0
  1176, 49178,18970727,  164,    0
  1176, 49178,18970728,  197,    0
  1176, 49178,18970729,  230,    0
  1176, 49178,18970730,  198,    0
  1176, 49178,18970731,  186,    0
  1176, 49178,18970801,  180,    0
  1176, 49178,18970802,  157,    0
  1176, 49178,18970803,  148,    0
  1176, 49178,18970804,  106,    0
  1176, 49178,18970805,  124,    0
  1176, 49178,18970806,   90,    0
  1176, 49178,18970807,   91,    0
  1176, 49178,18970808,  121,    0
  1176, 49178,18970809,  101,    0
  1176, 49178,18970810,  135,    0
  1176, 49178,18970811,  164,    0
  1176, 49178,18970812,  123,    0
  1176, 49178,18970813,   87,    0
  1176, 49178,18970814,   95,    0
  1176, 49178,18970815,  116,    0
  1176, 49178,18970816,  129,    0
  1176, 49178,18970817,  154,    0
  1176, 49178,18970818,  179,    0
  1176, 49178,18970819,  174,    0
  1176, 49178,18970820,  206,    0
  1176, 49178,18970821,  210,    0
  1176, 49178,18970822,  172,    0
  1176, 49178,18970823,  186,    0
  1176, 49178,18970824,  213,    0
  1176, 49178,18970825,  219,    0
  1176, 49178,18970826,  224,    0
  1176, 49178,18970827,  225,    0
  1176, 49178,18970828,  167,    0
  1176, 49178,18970829,  164,    0
  1176, 49178,18970830,  148,    0
  1176, 49178,18970831,  102,    0
  1176, 49178,18970901,  148,    0
  1176, 49178,18970902,  127,    0
  1176, 49178,18970903,  139,    0
  1176, 49178,18970904,  144,    0
  1176, 49178,18970905,  149,    0
  1176, 49178,18970906,  123,    0
  1176, 49178,18970907,  135,    0
  1176, 49178,18970908,  126,    0
  1176, 49178,18970909,  111,    0
  1176, 49178,18970910,   96,    0
  1176, 49178,18970911,   87,    0
  1176, 49178,18970912,  104,    0
  1176, 49178,18970913,  112,    0
  1176, 49178,18970914,   98,    0
  1176, 49178,18970915,   59,    0
  1176, 49178,18970916,   52,    0
  1176, 49178,18970917,   61,    0
  1176, 49178,18970918,   93,    0
  1176, 49178,18970919,  113,    0
  1176, 49178,18970920,   99,    0
  1176, 49178,18970921,  112,    0
  1176, 49178,18970922,  128,    0
  1176, 49178,18970923,  138,    0
  1176, 49178,18970924,  106,    0
  1176, 49178,18970925,  101,    0
  1176, 49178,18970926,  108,    0
  1176, 49178,18970927,   72,    0
  1176, 49178,18970928,   84,    0
  1176, 49178,18970929,   53,    0
  1176, 49178,18970930,   42,    0
  1176, 49178,18971001,   49,    0
  1176, 49178,18971002,   11,    0
  1176, 49178,18971003,  -17,    0
  1176, 49178,18971004,  -23,    0
  1176, 49178,18971005,   -2,    0
  1176, 49178,18971006,    7,    0
  1176, 49178,18971007,   -5,    0
  1176, 49178,18971008,  -21,    0
  1176, 49178,18971009,   30,    0
  1176, 49178,18971010,   56,    0
  1176, 49178,18971011,   92,    0
  1176, 49178,18971012,   67,    0
  1176, 49178,18971013,   66,    0
  1176, 49178,18971014,   54,    0
  1176, 49178,18971015,   39,    0
  1176, 49178,18971016,   44,    0
  1176, 49178,18971017,   29,    0
  1176, 49178,18971018,   89,    0
  1176, 49178,18971019,   70,    0
  1176, 49178,18971020,   68,    0
  1176, 49178,18971021,   -6,    0
  1176, 49178,18971022,  -24,    0
  1176, 49178,18971023,   -7,    0
  1176, 49178,18971024,    1,    0
  1176, 49178,18971025,    8,    0
  1176, 49178,18971026,   -3,    0
  1176, 49178,18971027,  -20,    0
  1176, 49178,18971028,  -38,    0
  1176, 49178,18971029,    7,    0
  1176, 49178,18971030,   29,    0
  1176, 49178,18971031,   11,    0
  1176, 49178,18971101,   38,    0
  1176, 49178,18971102,   20,    0
  1176, 49178,18971103,  -55,    0
  1176, 49178,18971104,  -84,    0
  1176, 49178,18971105,   19,    0
  1176, 49178,18971106,   12,    0
  1176, 49178,18971107,  -46,    0
  1176, 49178,18971108,  -94,    0
  1176, 49178,18971109, -119,    0
  1176, 49178,18971110,  -98,    0
  1176, 49178,18971111,  -31,    0
  1176, 49178,18971112,   -3,    0
  1176, 49178,18971113,  -25,    0
  1176, 49178,18971114,  -25,    0
  1176, 49178,18971115,   17,    0
  1176, 49178,18971116,   21,    0
  1176, 49178,18971117,  -44,    0
  1176, 49178,18971118,  -58,    0
  1176, 49178,18971119,  -82,    0
  1176, 49178,18971120,  -95,    0
  1176, 49178,18971121, -105,    0
  1176, 49178,18971122,  -79,    0
  1176, 49178,18971123,  -46,    0
  1176, 49178,18971124,  -85,    0
  1176, 49178,18971125, -115,    0
  1176, 49178,18971126, -149,    0
  1176, 49178,18971127,  -98,    0
  1176, 49178,18971128, -184,    0
  1176, 49178,18971129,  -28,    0
  1176, 49178,18971130,   -1,    0
  1176, 49178,18971201,  -23,    0
  1176, 49178,18971202,  -41,    0
  1176, 49178,18971203,  -13,    0
  1176, 49178,18971204,  -37,    0
  1176, 49178,18971205,  -30,    0
  1176, 49178,18971206,  -66,    0
  1176, 49178,18971207,  -99,    0
  1176, 49178,18971208, -157,    0
  1176, 49178,18971209, -225,    0
  1176, 49178,18971210, -243,    0
  1176, 49178,18971211, -269,    0
  1176, 49178,18971212, -119,    0
  1176, 49178,18971213, -105,    0
  1176, 49178,18971214, -163,    0
