EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLEINMACHNOW, GERMANY (STAID: 4291)
Blended and updated with sources:133 24584 27488 27800 28148 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4291, 27488,18950818,  186,    0
  4291, 27488,18950819,  197,    0
  4291, 27488,18950820,  215,    0
  4291, 27488,18950821,  228,    0
  4291, 27488,18950822,  251,    0
  4291, 27488,18950823,  251,    0
  4291, 27488,18950824,  222,    0
  4291, 27488,18950825,  163,    0
  4291, 27488,18950826,  156,    0
  4291, 27488,18950827,  191,    0
  4291, 27488,18950828,  177,    0
  4291, 27488,18950829,  191,    0
  4291, 27488,18950830,  193,    0
  4291, 27488,18950831,  175,    0
  4291, 27488,18950901,  179,    0
  4291, 27488,18950902,  196,    0
  4291, 27488,18950903,  230,    0
  4291, 27488,18950904,  239,    0
  4291, 27488,18950905,  211,    0
  4291, 27488,18950906,  223,    0
  4291, 27488,18950907,  208,    0
  4291, 27488,18950908,  178,    0
  4291, 27488,18950909,  160,    0
  4291, 27488,18950910,  171,    0
  4291, 27488,18950911,  175,    0
  4291, 27488,18950912,  155,    0
  4291, 27488,18950913,  142,    0
  4291, 27488,18950914,  132,    0
  4291, 27488,18950915,  135,    0
  4291, 27488,18950916,  137,    0
  4291, 27488,18950917,  147,    0
  4291, 27488,18950918,  152,    0
  4291, 27488,18950919,  150,    0
  4291, 27488,18950920,  120,    0
  4291, 27488,18950921,  124,    0
  4291, 27488,18950922,  124,    0
  4291, 27488,18950923,  146,    0
  4291, 27488,18950924,  168,    0
  4291, 27488,18950925,  126,    0
  4291, 27488,18950926,  150,    0
  4291, 27488,18950927,  161,    0
  4291, 27488,18950928,  168,    0
  4291, 27488,18950929,  175,    0
  4291, 27488,18950930,  162,    0
  4291, 27488,18951001,  158,    0
  4291, 27488,18951002,  171,    0
  4291, 27488,18951003,  104,    0
  4291, 27488,18951004,  107,    0
  4291, 27488,18951005,   88,    0
  4291, 27488,18951006,  134,    0
  4291, 27488,18951007,  137,    0
  4291, 27488,18951008,  118,    0
  4291, 27488,18951009,  153,    0
  4291, 27488,18951010,  136,    0
  4291, 27488,18951011,   90,    0
  4291, 27488,18951012,  102,    0
  4291, 27488,18951013,  128,    0
  4291, 27488,18951014,  115,    0
  4291, 27488,18951015,  108,    0
  4291, 27488,18951016,   50,    0
  4291, 27488,18951017,   50,    0
  4291, 27488,18951018,   44,    0
  4291, 27488,18951019,   58,    0
  4291, 27488,18951020,   72,    0
  4291, 27488,18951021,   56,    0
  4291, 27488,18951022,   50,    0
  4291, 27488,18951023,   52,    0
  4291, 27488,18951024,   23,    0
  4291, 27488,18951025,   35,    0
  4291, 27488,18951026,   27,    0
  4291, 27488,18951027,   30,    0
  4291, 27488,18951028,   22,    0
  4291, 27488,18951029,   19,    0
  4291, 27488,18951030,   34,    0
  4291, 27488,18951031,   32,    0
  4291, 27488,18951101,   41,    0
  4291, 27488,18951102,   32,    0
  4291, 27488,18951103,   55,    0
  4291, 27488,18951104,   75,    0
  4291, 27488,18951105,   88,    0
  4291, 27488,18951106,  116,    0
  4291, 27488,18951107,  114,    0
  4291, 27488,18951108,  114,    0
  4291, 27488,18951109,  116,    0
  4291, 27488,18951110,   82,    0
  4291, 27488,18951111,   96,    0
  4291, 27488,18951112,  113,    0
  4291, 27488,18951113,   89,    0
  4291, 27488,18951114,   79,    0
  4291, 27488,18951115,   67,    0
  4291, 27488,18951116,  114,    0
  4291, 27488,18951117,  102,    0
  4291, 27488,18951118,   70,    0
  4291, 27488,18951119,   14,    0
  4291, 27488,18951120,    8,    0
  4291, 27488,18951121,   12,    0
  4291, 27488,18951122,  -14,    0
  4291, 27488,18951123,  -10,    0
  4291, 27488,18951124,    2,    0
  4291, 27488,18951125,  -16,    0
  4291, 27488,18951126,  -30,    0
  4291, 27488,18951127,  -17,    0
  4291, 27488,18951128,   -4,    0
  4291, 27488,18951129,  -52,    0
  4291, 27488,18951130,  -68,    0
  4291, 27488,18951201,  -22,    0
  4291, 27488,18951202,   21,    0
  4291, 27488,18951203,   32,    0
  4291, 27488,18951204,   42,    0
  4291, 27488,18951205,   75,    0
  4291, 27488,18951206,   37,    0
  4291, 27488,18951207,   22,    0
  4291, 27488,18951208,   15,    0
  4291, 27488,18951209,   20,    0
  4291, 27488,18951210,   45,    0
  4291, 27488,18951211,   46,    0
  4291, 27488,18951212,   21,    0
  4291, 27488,18951213,   10,    0
  4291, 27488,18951214,   14,    0
  4291, 27488,18951215,   11,    0
  4291, 27488,18951216,    7,    0
  4291, 27488,18951217,   -8,    0
  4291, 27488,18951218,   -4,    0
  4291, 27488,18951219,   -9,    0
  4291, 27488,18951220,    7,    0
  4291, 27488,18951221,   12,    0
  4291, 27488,18951222,   14,    0
  4291, 27488,18951223,   -8,    0
  4291, 27488,18951224,  -26,    0
  4291, 27488,18951225,  -69,    0
  4291, 27488,18951226,  -88,    0
  4291, 27488,18951227,  -37,    0
  4291, 27488,18951228,  -30,    0
  4291, 27488,18951229,  -64,    0
  4291, 27488,18951230,  -67,    0
  4291, 27488,18951231,  -30,    0
  4291, 27488,18960101,  -42,    0
  4291, 27488,18960102,  -67,    0
  4291, 27488,18960103,   16,    0
  4291, 27488,18960104,   12,    0
  4291, 27488,18960105,   11,    0
  4291, 27488,18960106,   -6,    0
  4291, 27488,18960107,  -11,    0
  4291, 27488,18960108,    4,    0
  4291, 27488,18960109,  -33,    0
  4291, 27488,18960110,  -56,    0
  4291, 27488,18960111,   -4,    0
  4291, 27488,18960112,   14,    0
  4291, 27488,18960113,   18,    0
  4291, 27488,18960114,   14,    0
  4291, 27488,18960115,    8,    0
  4291, 27488,18960116,   20,    0
  4291, 27488,18960117,    4,    0
  4291, 27488,18960118,   37,    0
  4291, 27488,18960119,   38,    0
  4291, 27488,18960120,   16,    0
  4291, 27488,18960121,   -4,    0
  4291, 27488,18960122,    5,    0
  4291, 27488,18960123,   21,    0
  4291, 27488,18960124,    5,    0
  4291, 27488,18960125,    0,    0
  4291, 27488,18960126,   -4,    0
  4291, 27488,18960127,  -44,    0
  4291, 27488,18960128,  -38,    0
  4291, 27488,18960129,    0,    0
  4291, 27488,18960130,   26,    0
  4291, 27488,18960131,   49,    0
  4291, 27488,18960201,   41,    0
  4291, 27488,18960202,   25,    0
  4291, 27488,18960203,   24,    0
  4291, 27488,18960204,   12,    0
  4291, 27488,18960205,   16,    0
  4291, 27488,18960206,   58,    0
  4291, 27488,18960207,   42,    0
  4291, 27488,18960208,   19,    0
  4291, 27488,18960209,   48,    0
  4291, 27488,18960210,   66,    0
  4291, 27488,18960211,   67,    0
  4291, 27488,18960212,   73,    0
  4291, 27488,18960213,    4,    0
  4291, 27488,18960214,    4,    0
  4291, 27488,18960215,  -18,    0
  4291, 27488,18960216,  -36,    0
  4291, 27488,18960217,    6,    0
  4291, 27488,18960218,   11,    0
  4291, 27488,18960219,   11,    0
  4291, 27488,18960220,  -12,    0
  4291, 27488,18960221,  -34,    0
  4291, 27488,18960222,  -25,    0
  4291, 27488,18960223,  -33,    0
  4291, 27488,18960224,  -42,    0
  4291, 27488,18960225,  -33,    0
  4291, 27488,18960226,  -15,    0
  4291, 27488,18960227,    1,    0
  4291, 27488,18960228,   22,    0
  4291, 27488,18960229,   -7,    0
  4291, 27488,18960301,   10,    0
  4291, 27488,18960302,   44,    0
  4291, 27488,18960303,   54,    0
  4291, 27488,18960304,   63,    0
  4291, 27488,18960305,   54,    0
  4291, 27488,18960306,   47,    0
  4291, 27488,18960307,   46,    0
  4291, 27488,18960308,   36,    0
  4291, 27488,18960309,   31,    0
  4291, 27488,18960310,   16,    0
  4291, 27488,18960311,   24,    0
  4291, 27488,18960312,   14,    0
  4291, 27488,18960313,   -6,    0
  4291, 27488,18960314,  -13,    0
  4291, 27488,18960315,   11,    0
  4291, 27488,18960316,   77,    0
  4291, 27488,18960317,   74,    0
  4291, 27488,18960318,  107,    0
  4291, 27488,18960319,  127,    0
  4291, 27488,18960320,   92,    0
  4291, 27488,18960321,  118,    0
  4291, 27488,18960322,  131,    0
  4291, 27488,18960323,  141,    0
  4291, 27488,18960324,  148,    0
  4291, 27488,18960325,  152,    0
  4291, 27488,18960326,  134,    0
  4291, 27488,18960327,   90,    0
  4291, 27488,18960328,   41,    0
  4291, 27488,18960329,   36,    0
  4291, 27488,18960330,   43,    0
  4291, 27488,18960331,   15,    0
  4291, 27488,18960401,   36,    0
  4291, 27488,18960402,   30,    0
  4291, 27488,18960403,   35,    0
  4291, 27488,18960404,   42,    0
  4291, 27488,18960405,   48,    0
  4291, 27488,18960406,   63,    0
  4291, 27488,18960407,   74,    0
  4291, 27488,18960408,   84,    0
  4291, 27488,18960409,   84,    0
  4291, 27488,18960410,  104,    0
  4291, 27488,18960411,   81,    0
  4291, 27488,18960412,   41,    0
  4291, 27488,18960413,   57,    0
  4291, 27488,18960414,   53,    0
  4291, 27488,18960415,   58,    0
  4291, 27488,18960416,   54,    0
  4291, 27488,18960417,   86,    0
  4291, 27488,18960418,   72,    0
  4291, 27488,18960419,   62,    0
  4291, 27488,18960420,   63,    0
  4291, 27488,18960421,   76,    0
  4291, 27488,18960422,  102,    0
  4291, 27488,18960423,   77,    0
  4291, 27488,18960424,   62,    0
  4291, 27488,18960425,   85,    0
  4291, 27488,18960426,  123,    0
  4291, 27488,18960427,  132,    0
  4291, 27488,18960428,  114,    0
  4291, 27488,18960429,  115,    0
  4291, 27488,18960430,  108,    0
  4291, 27488,18960501,   95,    0
  4291, 27488,18960502,  100,    0
  4291, 27488,18960503,   73,    0
  4291, 27488,18960504,   90,    0
  4291, 27488,18960505,   94,    0
  4291, 27488,18960506,  102,    0
  4291, 27488,18960507,  102,    0
  4291, 27488,18960508,   95,    0
  4291, 27488,18960509,  116,    0
  4291, 27488,18960510,  165,    0
  4291, 27488,18960511,  167,    0
  4291, 27488,18960512,  163,    0
  4291, 27488,18960513,  118,    0
  4291, 27488,18960514,  116,    0
  4291, 27488,18960515,  112,    0
  4291, 27488,18960516,   96,    0
  4291, 27488,18960517,  112,    0
  4291, 27488,18960518,  118,    0
  4291, 27488,18960519,  146,    0
  4291, 27488,18960520,  118,    0
  4291, 27488,18960521,  112,    0
  4291, 27488,18960522,  120,    0
  4291, 27488,18960523,  140,    0
  4291, 27488,18960524,  161,    0
  4291, 27488,18960525,  138,    0
  4291, 27488,18960526,  159,    0
  4291, 27488,18960527,  190,    0
  4291, 27488,18960528,  198,    0
  4291, 27488,18960529,  130,    0
  4291, 27488,18960530,  130,    0
  4291, 27488,18960531,  150,    0
  4291, 27488,18960601,  188,    0
  4291, 27488,18960602,  208,    0
  4291, 27488,18960603,  226,    0
  4291, 27488,18960604,  215,    0
  4291, 27488,18960605,  210,    0
  4291, 27488,18960606,  193,    0
  4291, 27488,18960607,  168,    0
  4291, 27488,18960608,  203,    0
  4291, 27488,18960609,  233,    0
  4291, 27488,18960610,  206,    0
  4291, 27488,18960611,  176,    0
  4291, 27488,18960612,  200,    0
  4291, 27488,18960613,  217,    0
  4291, 27488,18960614,  226,    0
  4291, 27488,18960615,  214,    0
  4291, 27488,18960616,  236,    0
  4291, 27488,18960617,  254,    0
  4291, 27488,18960618,  225,    0
  4291, 27488,18960619,  197,    0
  4291, 27488,18960620,  196,    0
  4291, 27488,18960621,  171,    0
  4291, 27488,18960622,  141,    0
  4291, 27488,18960623,  138,    0
  4291, 27488,18960624,  172,    0
  4291, 27488,18960625,  167,    0
  4291, 27488,18960626,  157,    0
  4291, 27488,18960627,  176,    0
  4291, 27488,18960628,  178,    0
  4291, 27488,18960629,  138,    0
  4291, 27488,18960630,  129,    0
  4291, 27488,18960701,  136,    0
  4291, 27488,18960702,  139,    0
  4291, 27488,18960703,  139,    0
  4291, 27488,18960704,  145,    0
  4291, 27488,18960705,  142,    0
  4291, 27488,18960706,  145,    0
  4291, 27488,18960707,  180,    0
  4291, 27488,18960708,  212,    0
  4291, 27488,18960709,  245,    0
  4291, 27488,18960710,  244,    0
  4291, 27488,18960711,  190,    0
  4291, 27488,18960712,  170,    0
  4291, 27488,18960713,  184,    0
  4291, 27488,18960714,  214,    0
  4291, 27488,18960715,  228,    0
  4291, 27488,18960716,  241,    0
  4291, 27488,18960717,  197,    0
  4291, 27488,18960718,  195,    0
  4291, 27488,18960719,  219,    0
  4291, 27488,18960720,  200,    0
  4291, 27488,18960721,  232,    0
  4291, 27488,18960722,  226,    0
  4291, 27488,18960723,  191,    0
  4291, 27488,18960724,  166,    0
  4291, 27488,18960725,  148,    0
  4291, 27488,18960726,  195,    0
  4291, 27488,18960727,  215,    0
  4291, 27488,18960728,  244,    0
  4291, 27488,18960729,  220,    0
  4291, 27488,18960730,  192,    0
  4291, 27488,18960731,  188,    0
  4291, 27488,18960801,  213,    0
  4291, 27488,18960802,  207,    0
  4291, 27488,18960803,  162,    0
  4291, 27488,18960804,  175,    0
  4291, 27488,18960805,  180,    0
  4291, 27488,18960806,  178,    0
  4291, 27488,18960807,  174,    0
  4291, 27488,18960808,  162,    0
  4291, 27488,18960809,  169,    0
  4291, 27488,18960810,  173,    0
  4291, 27488,18960811,  178,    0
  4291, 27488,18960812,  167,    0
  4291, 27488,18960813,  164,    0
  4291, 27488,18960814,  178,    0
  4291, 27488,18960815,  174,    0
  4291, 27488,18960816,  144,    0
  4291, 27488,18960817,  134,    0
  4291, 27488,18960818,  144,    0
  4291, 27488,18960819,  159,    0
  4291, 27488,18960820,  173,    0
  4291, 27488,18960821,  172,    0
  4291, 27488,18960822,  164,    0
  4291, 27488,18960823,  142,    0
  4291, 27488,18960824,  158,    0
  4291, 27488,18960825,  150,    0
  4291, 27488,18960826,  150,    0
  4291, 27488,18960827,  135,    0
  4291, 27488,18960828,  148,    0
  4291, 27488,18960829,  166,    0
  4291, 27488,18960830,  175,    0
  4291, 27488,18960831,  200,    0
  4291, 27488,18960901,  179,    0
  4291, 27488,18960902,  164,    0
  4291, 27488,18960903,  132,    0
  4291, 27488,18960904,  159,    0
  4291, 27488,18960905,  169,    0
  4291, 27488,18960906,  142,    0
  4291, 27488,18960907,  144,    0
  4291, 27488,18960908,  150,    0
  4291, 27488,18960909,  168,    0
  4291, 27488,18960910,  160,    0
  4291, 27488,18960911,  136,    0
  4291, 27488,18960912,  132,    0
  4291, 27488,18960913,  152,    0
  4291, 27488,18960914,  164,    0
  4291, 27488,18960915,  159,    0
  4291, 27488,18960916,  161,    0
  4291, 27488,18960917,  153,    0
  4291, 27488,18960918,  167,    0
  4291, 27488,18960919,  142,    0
  4291, 27488,18960920,  128,    0
  4291, 27488,18960921,  115,    0
  4291, 27488,18960922,  113,    0
  4291, 27488,18960923,  133,    0
  4291, 27488,18960924,  108,    0
  4291, 27488,18960925,  105,    0
  4291, 27488,18960926,  117,    0
  4291, 27488,18960927,  113,    0
  4291, 27488,18960928,  113,    0
  4291, 27488,18960929,  105,    0
  4291, 27488,18960930,  112,    0
  4291, 27488,18961001,  122,    0
  4291, 27488,18961002,  120,    0
  4291, 27488,18961003,  132,    0
  4291, 27488,18961004,  142,    0
  4291, 27488,18961005,  102,    0
  4291, 27488,18961006,  105,    0
  4291, 27488,18961007,  137,    0
  4291, 27488,18961008,  156,    0
  4291, 27488,18961009,  153,    0
  4291, 27488,18961010,  148,    0
  4291, 27488,18961011,  129,    0
  4291, 27488,18961012,  105,    0
  4291, 27488,18961013,   95,    0
  4291, 27488,18961014,  142,    0
  4291, 27488,18961015,  166,    0
  4291, 27488,18961016,  144,    0
  4291, 27488,18961017,  103,    0
  4291, 27488,18961018,   98,    0
  4291, 27488,18961019,  106,    0
  4291, 27488,18961020,   82,    0
  4291, 27488,18961021,   81,    0
  4291, 27488,18961022,   88,    0
  4291, 27488,18961023,   84,    0
  4291, 27488,18961024,   56,    0
  4291, 27488,18961025,   61,    0
  4291, 27488,18961026,   74,    0
  4291, 27488,18961027,   78,    0
  4291, 27488,18961028,   72,    0
  4291, 27488,18961029,   99,    0
  4291, 27488,18961030,   67,    0
  4291, 27488,18961031,   69,    0
  4291, 27488,18961101,   94,    0
  4291, 27488,18961102,   70,    0
  4291, 27488,18961103,   51,    0
  4291, 27488,18961104,   23,    0
  4291, 27488,18961105,   13,    0
  4291, 27488,18961106,   16,    0
  4291, 27488,18961107,   32,    0
  4291, 27488,18961108,   41,    0
  4291, 27488,18961109,   30,    0
  4291, 27488,18961110,   29,    0
  4291, 27488,18961111,   61,    0
  4291, 27488,18961112,   47,    0
  4291, 27488,18961113,   18,    0
  4291, 27488,18961114,   -3,    0
  4291, 27488,18961115,    3,    0
  4291, 27488,18961116,    9,    0
  4291, 27488,18961117,  -11,    0
  4291, 27488,18961118,  -16,    0
  4291, 27488,18961119,   10,    0
  4291, 27488,18961120,   29,    0
  4291, 27488,18961121,   36,    0
  4291, 27488,18961122,   36,    0
  4291, 27488,18961123,   31,    0
  4291, 27488,18961124,   22,    0
  4291, 27488,18961125,    0,    0
  4291, 27488,18961126,  -37,    0
  4291, 27488,18961127,  -41,    0
  4291, 27488,18961128,  -12,    0
  4291, 27488,18961129,  -24,    0
  4291, 27488,18961130,   14,    0
  4291, 27488,18961201,   15,    0
  4291, 27488,18961202,  -24,    0
  4291, 27488,18961203,  -43,    0
  4291, 27488,18961204,  -39,    0
  4291, 27488,18961205,  -34,    0
  4291, 27488,18961206,   -8,    0
  4291, 27488,18961207,   14,    0
  4291, 27488,18961208,   40,    0
  4291, 27488,18961209,   27,    0
  4291, 27488,18961210,   28,    0
  4291, 27488,18961211,   44,    0
  4291, 27488,18961212,   21,    0
  4291, 27488,18961213,   26,    0
  4291, 27488,18961214,   12,    0
  4291, 27488,18961215,   10,    0
  4291, 27488,18961216,  -15,    0
  4291, 27488,18961217,  -43,    0
  4291, 27488,18961218,  -64,    0
  4291, 27488,18961219,  -36,    0
  4291, 27488,18961220,    0,    0
  4291, 27488,18961221,   -3,    0
  4291, 27488,18961222,  -13,    0
  4291, 27488,18961223,   -4,    0
  4291, 27488,18961224,   -2,    0
  4291, 27488,18961225,    5,    0
  4291, 27488,18961226,    6,    0
  4291, 27488,18961227,   22,    0
  4291, 27488,18961228,    8,    0
  4291, 27488,18961229,  -16,    0
  4291, 27488,18961230,   -7,    0
  4291, 27488,18961231,   20,    0
  4291, 27488,18970101,   43,    0
  4291, 27488,18970102,    6,    0
  4291, 27488,18970103,    6,    0
  4291, 27488,18970104,    8,    0
  4291, 27488,18970105,  -18,    0
  4291, 27488,18970106,  -38,    0
  4291, 27488,18970107,  -66,    0
  4291, 27488,18970108,  -96,    0
  4291, 27488,18970109,  -73,    0
  4291, 27488,18970110,  -68,    0
  4291, 27488,18970111,  -78,    0
  4291, 27488,18970112,  -20,    0
  4291, 27488,18970113,    4,    0
  4291, 27488,18970114,    3,    0
  4291, 27488,18970115,  -10,    0
  4291, 27488,18970116,    3,    0
  4291, 27488,18970117,   12,    0
  4291, 27488,18970118,    2,    0
  4291, 27488,18970119,  -32,    0
  4291, 27488,18970120,  -61,    0
  4291, 27488,18970121,  -52,    0
  4291, 27488,18970122,  -48,    0
  4291, 27488,18970123,  -43,    0
  4291, 27488,18970124,  -21,    0
  4291, 27488,18970125,  -41,    0
  4291, 27488,18970126,  -46,    0
  4291, 27488,18970127,    2,    0
  4291, 27488,18970128,   -3,    0
  4291, 27488,18970129,  -34,    0
  4291, 27488,18970130,  -49,    0
  4291, 27488,18970131,  -74,    0
  4291, 27488,18970201,  -77,    0
  4291, 27488,18970202,  -26,    0
  4291, 27488,18970203,  -36,    0
  4291, 27488,18970204,  -36,    0
  4291, 27488,18970205,  -70,    0
  4291, 27488,18970206,  -32,    0
  4291, 27488,18970207,  -33,    0
  4291, 27488,18970208,  -62,    0
  4291, 27488,18970209,  -53,    0
  4291, 27488,18970210,   17,    0
  4291, 27488,18970211,   16,    0
  4291, 27488,18970212,   10,    0
  4291, 27488,18970213,    8,    0
  4291, 27488,18970214,   12,    0
  4291, 27488,18970215,  -40,    0
  4291, 27488,18970216,  -36,    0
  4291, 27488,18970217,   24,    0
  4291, 27488,18970218,   27,    0
  4291, 27488,18970219,   30,    0
  4291, 27488,18970220,   39,    0
  4291, 27488,18970221,   46,    0
  4291, 27488,18970222,   37,    0
  4291, 27488,18970223,   61,    0
  4291, 27488,18970224,   60,    0
  4291, 27488,18970225,   66,    0
  4291, 27488,18970226,   96,    0
  4291, 27488,18970227,   71,    0
  4291, 27488,18970228,   37,    0
  4291, 27488,18970301,   58,    0
  4291, 27488,18970302,   50,    0
  4291, 27488,18970303,   31,    0
  4291, 27488,18970304,   43,    0
  4291, 27488,18970305,   53,    0
  4291, 27488,18970306,   52,    0
  4291, 27488,18970307,   33,    0
  4291, 27488,18970308,   27,    0
  4291, 27488,18970309,   22,    0
  4291, 27488,18970310,   44,    0
  4291, 27488,18970311,   38,    0
  4291, 27488,18970312,   27,    0
  4291, 27488,18970313,   37,    0
  4291, 27488,18970314,   19,    0
  4291, 27488,18970315,   65,    0
  4291, 27488,18970316,   86,    0
  4291, 27488,18970317,  101,    0
  4291, 27488,18970318,   96,    0
  4291, 27488,18970319,   71,    0
  4291, 27488,18970320,   53,    0
  4291, 27488,18970321,   41,    0
  4291, 27488,18970322,   48,    0
  4291, 27488,18970323,   72,    0
  4291, 27488,18970324,  103,    0
  4291, 27488,18970325,   88,    0
  4291, 27488,18970326,   59,    0
  4291, 27488,18970327,   88,    0
  4291, 27488,18970328,   86,    0
  4291, 27488,18970329,   79,    0
  4291, 27488,18970330,   37,    0
  4291, 27488,18970331,   58,    0
  4291, 27488,18970401,   87,    0
  4291, 27488,18970402,   30,    0
  4291, 27488,18970403,   28,    0
  4291, 27488,18970404,   33,    0
  4291, 27488,18970405,   29,    0
  4291, 27488,18970406,   46,    0
  4291, 27488,18970407,   61,    0
  4291, 27488,18970408,   90,    0
  4291, 27488,18970409,   92,    0
  4291, 27488,18970410,   96,    0
  4291, 27488,18970411,   85,    0
  4291, 27488,18970412,   77,    0
  4291, 27488,18970413,   88,    0
  4291, 27488,18970414,  114,    0
  4291, 27488,18970415,   86,    0
  4291, 27488,18970416,   87,    0
  4291, 27488,18970417,   88,    0
  4291, 27488,18970418,   81,    0
  4291, 27488,18970419,   52,    0
  4291, 27488,18970420,   85,    0
  4291, 27488,18970421,   82,    0
  4291, 27488,18970422,   65,    0
  4291, 27488,18970423,   46,    0
  4291, 27488,18970424,   67,    0
  4291, 27488,18970425,  103,    0
  4291, 27488,18970426,  139,    0
  4291, 27488,18970427,  162,    0
  4291, 27488,18970428,  189,    0
  4291, 27488,18970429,  175,    0
  4291, 27488,18970430,  173,    0
  4291, 27488,18970501,  118,    0
  4291, 27488,18970502,  100,    0
  4291, 27488,18970503,  124,    0
  4291, 27488,18970504,   99,    0
  4291, 27488,18970505,  108,    0
  4291, 27488,18970506,  103,    0
  4291, 27488,18970507,   93,    0
  4291, 27488,18970508,  112,    0
  4291, 27488,18970509,   88,    0
  4291, 27488,18970510,   64,    0
  4291, 27488,18970511,   54,    0
  4291, 27488,18970512,   75,    0
  4291, 27488,18970513,   87,    0
  4291, 27488,18970514,   99,    0
  4291, 27488,18970515,   97,    0
  4291, 27488,18970516,  162,    0
  4291, 27488,18970517,  184,    0
  4291, 27488,18970518,  174,    0
  4291, 27488,18970519,  170,    0
  4291, 27488,18970520,  135,    0
  4291, 27488,18970521,  120,    0
  4291, 27488,18970522,  116,    0
  4291, 27488,18970523,  138,    0
  4291, 27488,18970524,  105,    0
  4291, 27488,18970525,  119,    0
  4291, 27488,18970526,  141,    0
  4291, 27488,18970527,  173,    0
  4291, 27488,18970528,  154,    0
  4291, 27488,18970529,  169,    0
  4291, 27488,18970530,  196,    0
  4291, 27488,18970531,  196,    0
  4291, 27488,18970601,  196,    0
  4291, 27488,18970602,  204,    0
  4291, 27488,18970603,  215,    0
  4291, 27488,18970604,  230,    0
  4291, 27488,18970605,  232,    0
  4291, 27488,18970606,  212,    0
  4291, 27488,18970607,  166,    0
  4291, 27488,18970608,  124,    0
  4291, 27488,18970609,  134,    0
  4291, 27488,18970610,  153,    0
  4291, 27488,18970611,  177,    0
  4291, 27488,18970612,  203,    0
  4291, 27488,18970613,  225,    0
  4291, 27488,18970614,  238,    0
  4291, 27488,18970615,  187,    0
  4291, 27488,18970616,  208,    0
  4291, 27488,18970617,  152,    0
  4291, 27488,18970618,  150,    0
  4291, 27488,18970619,  136,    0
  4291, 27488,18970620,  127,    0
  4291, 27488,18970621,  156,    0
  4291, 27488,18970622,  176,    0
  4291, 27488,18970623,  218,    0
  4291, 27488,18970624,  244,    0
  4291, 27488,18970625,  242,    0
  4291, 27488,18970626,  187,    0
  4291, 27488,18970627,  204,    0
  4291, 27488,18970628,  215,    0
  4291, 27488,18970629,  238,    0
  4291, 27488,18970630,  253,    0
  4291, 27488,18970701,  244,    0
  4291, 27488,18970702,  194,    0
  4291, 27488,18970703,  196,    0
  4291, 27488,18970704,  155,    0
  4291, 27488,18970705,  160,    0
  4291, 27488,18970706,  186,    0
  4291, 27488,18970707,  162,    0
  4291, 27488,18970708,  148,    0
  4291, 27488,18970709,  183,    0
  4291, 27488,18970710,  188,    0
  4291, 27488,18970711,  168,    0
  4291, 27488,18970712,  180,    0
  4291, 27488,18970713,  193,    0
  4291, 27488,18970714,  166,    0
  4291, 27488,18970715,  173,    0
  4291, 27488,18970716,  170,    0
  4291, 27488,18970717,  178,    0
  4291, 27488,18970718,  168,    0
  4291, 27488,18970719,  188,    0
  4291, 27488,18970720,  218,    0
  4291, 27488,18970721,  190,    0
  4291, 27488,18970722,  182,    0
  4291, 27488,18970723,  176,    0
  4291, 27488,18970724,  180,    0
  4291, 27488,18970725,  198,    0
  4291, 27488,18970726,  198,    0
  4291, 27488,18970727,  178,    0
  4291, 27488,18970728,  158,    0
  4291, 27488,18970729,  177,    0
  4291, 27488,18970730,  169,    0
  4291, 27488,18970731,  193,    0
  4291, 27488,18970801,  183,    0
  4291, 27488,18970802,  190,    0
  4291, 27488,18970803,  208,    0
  4291, 27488,18970804,  228,    0
  4291, 27488,18970805,  222,    0
  4291, 27488,18970806,  234,    0
  4291, 27488,18970807,  217,    0
  4291, 27488,18970808,  213,    0
  4291, 27488,18970809,  188,    0
  4291, 27488,18970810,  171,    0
  4291, 27488,18970811,  205,    0
  4291, 27488,18970812,  210,    0
  4291, 27488,18970813,  191,    0
  4291, 27488,18970814,  190,    0
  4291, 27488,18970815,  206,    0
  4291, 27488,18970816,  199,    0
  4291, 27488,18970817,  188,    0
  4291, 27488,18970818,  216,    0
  4291, 27488,18970819,  183,    0
  4291, 27488,18970820,  174,    0
  4291, 27488,18970821,  168,    0
  4291, 27488,18970822,  166,    0
  4291, 27488,18970823,  168,    0
  4291, 27488,18970824,  179,    0
  4291, 27488,18970825,  188,    0
  4291, 27488,18970826,  165,    0
  4291, 27488,18970827,  178,    0
  4291, 27488,18970828,  186,    0
  4291, 27488,18970829,  164,    0
  4291, 27488,18970830,  180,    0
  4291, 27488,18970831,  176,    0
  4291, 27488,18970901,  157,    0
