EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMIDOVICH, RUSSIAN FEDERATION (STAID: 8451)
Blended and updated with sources:51413 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8451, 51413,19630508,   72,    0
  8451, 51413,19630509,   80,    0
  8451, 51413,19630510,  102,    0
  8451, 51413,19630511,  143,    0
  8451, 51413,19630512,  147,    0
  8451, 51413,19630513,  114,    0
  8451, 51413,19630514,   96,    0
  8451, 51413,19630515,   98,    0
  8451, 51413,19630516,   80,    0
  8451, 51413,19630517,  114,    0
  8451, 51413,19630518,  163,    0
  8451, 51413,19630519,  189,    0
  8451, 51413,19630520,  132,    0
  8451, 51413,19630521,  107,    0
  8451, 51413,19630522,   99,    0
  8451, 51413,19630523,  121,    0
  8451, 51413,19630524,  117,    0
  8451, 51413,19630525,  114,    0
  8451, 51413,19630526,  147,    0
  8451, 51413,19630527,  142,    0
  8451, 51413,19630528,  126,    0
  8451, 51413,19630529,  157,    0
  8451, 51413,19630530,  148,    0
  8451, 51413,19630531,  100,    0
  8451, 51413,19630601,   83,    0
  8451, 51413,19630602,   80,    0
  8451, 51413,19630603,   96,    0
  8451, 51413,19630604,  138,    0
  8451, 51413,19630605,  142,    0
  8451, 51413,19630606,  127,    0
  8451, 51413,19630607,  178,    0
  8451, 51413,19630608,  187,    0
  8451, 51413,19630609,  138,    0
  8451, 51413,19630610,  134,    0
  8451, 51413,19630611,  136,    0
  8451, 51413,19630612,  165,    0
  8451, 51413,19630613,  159,    0
  8451, 51413,19630614,  166,    0
  8451, 51413,19630615,  194,    0
  8451, 51413,19630616,  206,    0
  8451, 51413,19630617,  227,    0
  8451, 51413,19630618,  225,    0
  8451, 51413,19630619,  228,    0
  8451, 51413,19630620,  188,    0
  8451, 51413,19630621,  172,    0
  8451, 51413,19630622,  173,    0
  8451, 51413,19630623,  124,    0
  8451, 51413,19630624,  122,    0
  8451, 51413,19630625,  164,    0
  8451, 51413,19630626,  184,    0
  8451, 51413,19630627,  184,    0
  8451, 51413,19630628,  185,    0
  8451, 51413,19630629,  225,    0
  8451, 51413,19630630,  218,    0
  8451, 51413,19630701,  233,    0
  8451, 51413,19630702,  242,    0
  8451, 51413,19630703,  246,    0
  8451, 51413,19630704,  218,    0
  8451, 51413,19630705,  202,    0
  8451, 51413,19630706,  208,    0
  8451, 51413,19630707,  212,    0
  8451, 51413,19630708,  207,    0
  8451, 51413,19630709,  188,    0
  8451, 51413,19630710,  210,    0
  8451, 51413,19630711,  233,    0
  8451, 51413,19630712,  258,    0
  8451, 51413,19630713,  223,    0
  8451, 51413,19630714,  232,    0
  8451, 51413,19630715,  233,    0
  8451, 51413,19630716,  196,    0
  8451, 51413,19630717,  198,    0
  8451, 51413,19630718,  201,    0
  8451, 51413,19630719,  215,    0
  8451, 51413,19630720,  218,    0
  8451, 51413,19630721,  202,    0
  8451, 51413,19630722,  180,    0
  8451, 51413,19630723,  194,    0
  8451, 51413,19630724,  205,    0
  8451, 51413,19630725,  226,    0
  8451, 51413,19630726,  238,    0
  8451, 51413,19630727,  232,    0
  8451, 51413,19630728,  194,    0
  8451, 51413,19630729,  186,    0
  8451, 51413,19630730,  234,    0
  8451, 51413,19630731,  182,    0
  8451, 51413,19630801,  197,    0
  8451, 51413,19630802,  207,    0
  8451, 51413,19630803,  226,    0
  8451, 51413,19630804,  236,    0
  8451, 51413,19630805,  237,    0
  8451, 51413,19630806,  235,    0
  8451, 51413,19630807,  211,    0
  8451, 51413,19630808,  203,    0
  8451, 51413,19630809,  200,    0
  8451, 51413,19630810,  204,    0
  8451, 51413,19630811,  224,    0
  8451, 51413,19630812,  208,    0
  8451, 51413,19630813,  146,    0
  8451, 51413,19630814,  158,    0
  8451, 51413,19630815,  161,    0
  8451, 51413,19630816,  171,    0
  8451, 51413,19630817,  183,    0
  8451, 51413,19630818,  195,    0
  8451, 51413,19630819,  192,    0
  8451, 51413,19630820,  200,    0
  8451, 51413,19630821,  192,    0
  8451, 51413,19630822,  190,    0
  8451, 51413,19630823,  189,    0
  8451, 51413,19630824,  176,    0
  8451, 51413,19630825,  178,    0
  8451, 51413,19630826,  183,    0
  8451, 51413,19630827,  193,    0
  8451, 51413,19630828,  194,    0
  8451, 51413,19630829,  190,    0
  8451, 51413,19630830,  186,    0
  8451, 51413,19630831,  182,    0
  8451, 51413,19630901,  167,    0
  8451, 51413,19630902,  161,    0
  8451, 51413,19630903,  136,    0
  8451, 51413,19630904,  144,    0
  8451, 51413,19630905,  152,    0
  8451, 51413,19630906,  167,    0
  8451, 51413,19630907,  172,    0
  8451, 51413,19630908,  172,    0
  8451, 51413,19630909,  157,    0
  8451, 51413,19630910,  151,    0
  8451, 51413,19630911,  132,    0
  8451, 51413,19630912,  126,    0
  8451, 51413,19630913,  117,    0
  8451, 51413,19630914,  116,    0
  8451, 51413,19630915,  102,    0
  8451, 51413,19630916,  126,    0
  8451, 51413,19630917,  128,    0
  8451, 51413,19630918,  127,    0
  8451, 51413,19630919,   99,    0
  8451, 51413,19630920,   82,    0
  8451, 51413,19630921,  103,    0
  8451, 51413,19630922,  111,    0
  8451, 51413,19630923,  106,    0
  8451, 51413,19630924,  112,    0
  8451, 51413,19630925,  116,    0
  8451, 51413,19630926,  108,    0
  8451, 51413,19630927,  117,    0
  8451, 51413,19630928,  118,    0
  8451, 51413,19630929,  129,    0
  8451, 51413,19630930,  147,    0
  8451, 51413,19631001,   98,    0
  8451, 51413,19631002,   43,    0
  8451, 51413,19631003,   49,    0
  8451, 51413,19631004,   14,    0
  8451, 51413,19631005,   -2,    0
  8451, 51413,19631006,   -2,    0
  8451, 51413,19631007,    2,    0
  8451, 51413,19631008,   26,    0
  8451, 51413,19631009,   33,    0
  8451, 51413,19631010,   48,    0
  8451, 51413,19631011,   66,    0
  8451, 51413,19631012,   62,    0
  8451, 51413,19631013,   75,    0
  8451, 51413,19631014,   35,    0
  8451, 51413,19631015,   30,    0
  8451, 51413,19631016,   12,    0
  8451, 51413,19631017,    7,    0
  8451, 51413,19631018,   -7,    0
  8451, 51413,19631019,   -4,    0
  8451, 51413,19631020,   20,    0
  8451, 51413,19631021,   35,    0
  8451, 51413,19631022,   40,    0
  8451, 51413,19631023,   39,    0
  8451, 51413,19631024,   64,    0
  8451, 51413,19631025,   70,    0
  8451, 51413,19631026,   15,    0
  8451, 51413,19631027,   -7,    0
  8451, 51413,19631028,   30,    0
  8451, 51413,19631029,   62,    0
  8451, 51413,19631030,   32,    0
  8451, 51413,19631031,    4,    0
  8451, 51413,19631101,   -1,    0
  8451, 51413,19631102,   22,    0
  8451, 51413,19631103,   12,    0
  8451, 51413,19631104,   16,    0
  8451, 51413,19631105,   20,    0
  8451, 51413,19631106,   55,    0
  8451, 51413,19631107,  -33,    0
  8451, 51413,19631108,  -46,    0
  8451, 51413,19631109,  -64,    0
  8451, 51413,19631110,  -70,    0
  8451, 51413,19631111,  -50,    0
  8451, 51413,19631112,  -76,    0
  8451, 51413,19631113, -116,    0
  8451, 51413,19631114,  -96,    0
  8451, 51413,19631115, -159,    0
  8451, 51413,19631116, -156,    0
  8451, 51413,19631117, -136,    0
  8451, 51413,19631118,  -65,    0
  8451, 51413,19631119,  -47,    0
  8451, 51413,19631120, -122,    0
  8451, 51413,19631121, -163,    0
  8451, 51413,19631122, -154,    0
  8451, 51413,19631123, -162,    0
  8451, 51413,19631124, -183,    0
  8451, 51413,19631125, -178,    0
  8451, 51413,19631126, -139,    0
  8451, 51413,19631127, -210,    0
  8451, 51413,19631128, -226,    0
  8451, 51413,19631129, -180,    0
  8451, 51413,19631130, -180,    0
  8451, 51413,19631201, -183,    0
  8451, 51413,19631202, -128,    0
  8451, 51413,19631203, -126,    0
  8451, 51413,19631204, -169,    0
  8451, 51413,19631205, -178,    0
  8451, 51413,19631206, -146,    0
  8451, 51413,19631207, -135,    0
  8451, 51413,19631208, -127,    0
  8451, 51413,19631209, -157,    0
  8451, 51413,19631210, -171,    0
  8451, 51413,19631211, -189,    0
  8451, 51413,19631212, -194,    0
  8451, 51413,19631213, -153,    0
  8451, 51413,19631214, -167,    0
  8451, 51413,19631215, -198,    0
  8451, 51413,19631216, -193,    0
  8451, 51413,19631217, -165,    0
  8451, 51413,19631218, -200,    0
  8451, 51413,19631219, -218,    0
  8451, 51413,19631220, -246,    0
  8451, 51413,19631221, -216,    0
  8451, 51413,19631222, -206,    0
  8451, 51413,19631223, -199,    0
  8451, 51413,19631224, -167,    0
  8451, 51413,19631225, -220,    0
  8451, 51413,19631226, -306,    0
  8451, 51413,19631227, -232,    0
  8451, 51413,19631228, -248,    0
  8451, 51413,19631229, -244,    0
  8451, 51413,19631230, -240,    0
  8451, 51413,19631231, -251,    0
  8451, 51413,19640101, -234,    0
  8451, 51413,19640102, -264,    0
  8451, 51413,19640103, -229,    0
  8451, 51413,19640104, -202,    0
  8451, 51413,19640105, -216,    0
  8451, 51413,19640106, -200,    0
  8451, 51413,19640107, -191,    0
  8451, 51413,19640108, -244,    0
  8451, 51413,19640109, -249,    0
  8451, 51413,19640110, -182,    0
  8451, 51413,19640111, -198,    0
  8451, 51413,19640112, -164,    0
  8451, 51413,19640113, -126,    0
  8451, 51413,19640114, -170,    0
  8451, 51413,19640115, -212,    0
  8451, 51413,19640116, -174,    0
  8451, 51413,19640117, -174,    0
  8451, 51413,19640118, -206,    0
  8451, 51413,19640119, -255,    0
  8451, 51413,19640120, -278,    0
  8451, 51413,19640121, -221,    0
  8451, 51413,19640122, -210,    0
  8451, 51413,19640123, -243,    0
  8451, 51413,19640124, -220,    0
  8451, 51413,19640125, -190,    0
  8451, 51413,19640126, -197,    0
  8451, 51413,19640127, -149,    0
  8451, 51413,19640128, -224,    0
  8451, 51413,19640129, -241,    0
  8451, 51413,19640130, -214,    0
  8451, 51413,19640131, -206,    0
  8451, 51413,19640201, -213,    0
  8451, 51413,19640202, -184,    0
  8451, 51413,19640203, -215,    0
  8451, 51413,19640204, -224,    0
  8451, 51413,19640205, -218,    0
  8451, 51413,19640206, -210,    0
  8451, 51413,19640207, -227,    0
  8451, 51413,19640208, -233,    0
  8451, 51413,19640209, -254,    0
  8451, 51413,19640210, -238,    0
  8451, 51413,19640211, -237,    0
  8451, 51413,19640212, -262,    0
  8451, 51413,19640213, -196,    0
  8451, 51413,19640214, -190,    0
  8451, 51413,19640215, -158,    0
  8451, 51413,19640216, -165,    0
  8451, 51413,19640217, -246,    0
  8451, 51413,19640218, -203,    0
  8451, 51413,19640219, -206,    0
  8451, 51413,19640220, -226,    0
  8451, 51413,19640221, -213,    0
  8451, 51413,19640222, -230,    0
  8451, 51413,19640223, -204,    0
  8451, 51413,19640224, -197,    0
  8451, 51413,19640225, -190,    0
  8451, 51413,19640226, -163,    0
  8451, 51413,19640227, -172,    0
  8451, 51413,19640228,-9999,    9
  8451, 51413,19640229, -188,    0
  8451, 51413,19640301, -136,    0
  8451, 51413,19640302,  -92,    0
  8451, 51413,19640303,  -90,    0
  8451, 51413,19640304, -106,    0
  8451, 51413,19640305,  -67,    0
  8451, 51413,19640306,  -67,    0
  8451, 51413,19640307,  -63,    0
  8451, 51413,19640308,  -65,    0
  8451, 51413,19640309,  -84,    0
  8451, 51413,19640310,  -58,    0
  8451, 51413,19640311,  -37,    0
  8451, 51413,19640312,  -58,    0
  8451, 51413,19640313,  -55,    0
  8451, 51413,19640314,  -69,    0
  8451, 51413,19640315,  -82,    0
  8451, 51413,19640316,  -87,    0
  8451, 51413,19640317,  -60,    0
  8451, 51413,19640318,  -50,    0
  8451, 51413,19640319,  -33,    0
  8451, 51413,19640320,  -17,    0
  8451, 51413,19640321, -140,    0
  8451, 51413,19640322,  -76,    0
  8451, 51413,19640323,  -72,    0
  8451, 51413,19640324,  -42,    0
  8451, 51413,19640325,  -42,    0
  8451, 51413,19640326,  -76,    0
  8451, 51413,19640327,  -70,    0
  8451, 51413,19640328,  -83,    0
  8451, 51413,19640329,  -51,    0
  8451, 51413,19640330,    6,    0
  8451, 51413,19640331,  -18,    0
  8451, 51413,19640401,   -7,    0
  8451, 51413,19640402,    8,    0
  8451, 51413,19640403,    8,    0
  8451, 51413,19640404,    8,    0
  8451, 51413,19640405,  -49,    0
  8451, 51413,19640406,  -86,    0
  8451, 51413,19640407,  -65,    0
  8451, 51413,19640408,  -18,    0
  8451, 51413,19640409,   38,    0
  8451, 51413,19640410,   56,    0
  8451, 51413,19640411,   34,    0
  8451, 51413,19640412,   24,    0
  8451, 51413,19640413,   56,    0
  8451, 51413,19640414,   67,    0
  8451, 51413,19640415,   22,    0
  8451, 51413,19640416,   22,    0
  8451, 51413,19640417,   46,    0
  8451, 51413,19640418,   56,    0
  8451, 51413,19640419,   41,    0
  8451, 51413,19640420,   15,    0
  8451, 51413,19640421,   13,    0
  8451, 51413,19640422,    9,    0
  8451, 51413,19640423,    4,    0
  8451, 51413,19640424,   17,    0
  8451, 51413,19640425,    7,    0
  8451, 51413,19640426,   30,    0
  8451, 51413,19640427,    6,    0
  8451, 51413,19640428,-9999,    9
  8451, 51413,19640429,   71,    0
  8451, 51413,19640430,  114,    0
  8451, 51413,19640501,  115,    0
  8451, 51413,19640502,  128,    0
  8451, 51413,19640503,   97,    0
  8451, 51413,19640504,   78,    0
  8451, 51413,19640505,   60,    0
  8451, 51413,19640506,   84,    0
  8451, 51413,19640507,  120,    0
  8451, 51413,19640508,   74,    0
  8451, 51413,19640509,   62,    0
  8451, 51413,19640510,   93,    0
  8451, 51413,19640511,   82,    0
  8451, 51413,19640512,  100,    0
  8451, 51413,19640513,  155,    0
  8451, 51413,19640514,  190,    0
  8451, 51413,19640515,  162,    0
  8451, 51413,19640516,  114,    0
  8451, 51413,19640517,  113,    0
  8451, 51413,19640518,  105,    0
  8451, 51413,19640519,  118,    0
  8451, 51413,19640520,  136,    0
  8451, 51413,19640521,  116,    0
  8451, 51413,19640522,  104,    0
  8451, 51413,19640523,   98,    0
  8451, 51413,19640524,  120,    0
  8451, 51413,19640525,   90,    0
  8451, 51413,19640526,   92,    0
  8451, 51413,19640527,  113,    0
  8451, 51413,19640528,  157,    0
  8451, 51413,19640529,  176,    0
  8451, 51413,19640530,  152,    0
  8451, 51413,19640531,  144,    0
  8451, 51413,19640601,  154,    0
  8451, 51413,19640602,  150,    0
  8451, 51413,19640603,  142,    0
  8451, 51413,19640604,   99,    0
  8451, 51413,19640605,  111,    0
  8451, 51413,19640606,  128,    0
  8451, 51413,19640607,  124,    0
  8451, 51413,19640608,  122,    0
  8451, 51413,19640609,  143,    0
  8451, 51413,19640610,  156,    0
  8451, 51413,19640611,  154,    0
  8451, 51413,19640612,  148,    0
  8451, 51413,19640613,  152,    0
  8451, 51413,19640614,  158,    0
  8451, 51413,19640615,  189,    0
  8451, 51413,19640616,  148,    0
  8451, 51413,19640617,  166,    0
  8451, 51413,19640618,  118,    0
  8451, 51413,19640619,  114,    0
  8451, 51413,19640620,  155,    0
  8451, 51413,19640621,  182,    0
  8451, 51413,19640622,  198,    0
  8451, 51413,19640623,  178,    0
  8451, 51413,19640624,  192,    0
  8451, 51413,19640625,  194,    0
  8451, 51413,19640626,  192,    0
  8451, 51413,19640627,  160,    0
  8451, 51413,19640628,  172,    0
  8451, 51413,19640629,  179,    0
  8451, 51413,19640630,  177,    0
  8451, 51413,19640701,-9999,    9
  8451, 51413,19640702,  207,    0
  8451, 51413,19640703,  195,    0
  8451, 51413,19640704,  236,    0
  8451, 51413,19640705,  206,    0
  8451, 51413,19640706,  219,    0
  8451, 51413,19640707,  157,    0
  8451, 51413,19640708,  162,    0
  8451, 51413,19640709,  186,    0
  8451, 51413,19640710,  170,    0
  8451, 51413,19640711,  142,    0
  8451, 51413,19640712,  147,    0
  8451, 51413,19640713,  163,    0
  8451, 51413,19640714,  152,    0
  8451, 51413,19640715,  155,    0
  8451, 51413,19640716,  160,    0
  8451, 51413,19640717,  177,    0
  8451, 51413,19640718,  191,    0
  8451, 51413,19640719,  206,    0
  8451, 51413,19640720,  209,    0
  8451, 51413,19640721,  193,    0
  8451, 51413,19640722,  171,    0
  8451, 51413,19640723,  176,    0
  8451, 51413,19640724,  193,    0
  8451, 51413,19640725,  201,    0
  8451, 51413,19640726,  211,    0
  8451, 51413,19640727,  214,    0
  8451, 51413,19640728,  230,    0
  8451, 51413,19640729,  230,    0
  8451, 51413,19640730,  237,    0
  8451, 51413,19640731,  218,    0
  8451, 51413,19640801,  234,    0
  8451, 51413,19640802,  258,    0
  8451, 51413,19640803,  244,    0
  8451, 51413,19640804,  248,    0
  8451, 51413,19640805,  199,    0
  8451, 51413,19640806,  207,    0
  8451, 51413,19640807,  184,    0
  8451, 51413,19640808,  164,    0
  8451, 51413,19640809,  186,    0
  8451, 51413,19640810,  168,    0
  8451, 51413,19640811,  194,    0
  8451, 51413,19640812,  195,    0
  8451, 51413,19640813,  190,    0
  8451, 51413,19640814,  202,    0
  8451, 51413,19640815,  172,    0
  8451, 51413,19640816,  182,    0
  8451, 51413,19640817,  184,    0
  8451, 51413,19640818,  192,    0
  8451, 51413,19640819,  198,    0
  8451, 51413,19640820,  182,    0
  8451, 51413,19640821,  175,    0
  8451, 51413,19640822,  178,    0
  8451, 51413,19640823,  184,    0
  8451, 51413,19640824,  204,    0
  8451, 51413,19640825,  198,    0
  8451, 51413,19640826,  182,    0
  8451, 51413,19640827,  185,    0
  8451, 51413,19640828,  188,    0
  8451, 51413,19640829,  176,    0
  8451, 51413,19640830,  188,    0
  8451, 51413,19640831,  193,    0
  8451, 51413,19640901,  184,    0
  8451, 51413,19640902,  168,    0
  8451, 51413,19640903,  165,    0
  8451, 51413,19640904,  136,    0
  8451, 51413,19640905,  145,    0
  8451, 51413,19640906,  150,    0
  8451, 51413,19640907,  119,    0
  8451, 51413,19640908,  126,    0
  8451, 51413,19640909,  122,    0
  8451, 51413,19640910,  113,    0
  8451, 51413,19640911,  127,    0
  8451, 51413,19640912,  158,    0
  8451, 51413,19640913,  131,    0
  8451, 51413,19640914,  132,    0
  8451, 51413,19640915,  108,    0
  8451, 51413,19640916,   76,    0
  8451, 51413,19640917,   84,    0
  8451, 51413,19640918,   87,    0
  8451, 51413,19640919,   92,    0
  8451, 51413,19640920,   72,    0
  8451, 51413,19640921,   40,    0
  8451, 51413,19640922,   63,    0
  8451, 51413,19640923,  111,    0
  8451, 51413,19640924,  125,    0
  8451, 51413,19640925,  101,    0
  8451, 51413,19640926,   32,    0
  8451, 51413,19640927,   34,    0
  8451, 51413,19640928,   77,    0
  8451, 51413,19640929,   76,    0
  8451, 51413,19640930,   74,    0
  8451, 51413,19641001,   72,    0
  8451, 51413,19641002,   88,    0
  8451, 51413,19641003,   84,    0
  8451, 51413,19641004,  106,    0
  8451, 51413,19641005,   59,    0
  8451, 51413,19641006,   60,    0
  8451, 51413,19641007,   58,    0
  8451, 51413,19641008,   47,    0
  8451, 51413,19641009,   37,    0
  8451, 51413,19641010,   40,    0
  8451, 51413,19641011,   54,    0
  8451, 51413,19641012,   91,    0
  8451, 51413,19641013,   79,    0
  8451, 51413,19641014,-9999,    9
  8451, 51413,19641015,   95,    0
  8451, 51413,19641016,   39,    0
  8451, 51413,19641017,    2,    0
  8451, 51413,19641018,   -6,    0
  8451, 51413,19641019,    1,    0
  8451, 51413,19641020,   50,    0
  8451, 51413,19641021,   37,    0
  8451, 51413,19641022,  -29,    0
  8451, 51413,19641023,  -56,    0
  8451, 51413,19641024,  -47,    0
  8451, 51413,19641025,  -46,    0
  8451, 51413,19641026,  -18,    0
  8451, 51413,19641027,    4,    0
  8451, 51413,19641028, -108,    0
  8451, 51413,19641029,  -76,    0
  8451, 51413,19641030,  -15,    0
  8451, 51413,19641031,  -10,    0
  8451, 51413,19641101,   17,    0
  8451, 51413,19641102,  -28,    0
  8451, 51413,19641103,  -54,    0
  8451, 51413,19641104,  -27,    0
  8451, 51413,19641105,  -59,    0
  8451, 51413,19641106,  -68,    0
  8451, 51413,19641107,  -82,    0
  8451, 51413,19641108,  -80,    0
  8451, 51413,19641109,  -28,    0
  8451, 51413,19641110,  -58,    0
  8451, 51413,19641111,  -71,    0
  8451, 51413,19641112,  -55,    0
  8451, 51413,19641113,  -30,    0
  8451, 51413,19641114,  -38,    0
  8451, 51413,19641115,  -40,    0
  8451, 51413,19641116,  -71,    0
  8451, 51413,19641117,  -81,    0
  8451, 51413,19641118,  -85,    0
  8451, 51413,19641119,  -92,    0
  8451, 51413,19641120,  -73,    0
  8451, 51413,19641121, -106,    0
  8451, 51413,19641122, -188,    0
  8451, 51413,19641123, -152,    0
  8451, 51413,19641124, -140,    0
  8451, 51413,19641125, -151,    0
  8451, 51413,19641126, -126,    0
  8451, 51413,19641127,  -84,    0
  8451, 51413,19641128,  -96,    0
  8451, 51413,19641129, -198,    0
  8451, 51413,19641130, -209,    0
  8451, 51413,19641201, -145,    0
  8451, 51413,19641202,  -98,    0
  8451, 51413,19641203, -170,    0
  8451, 51413,19641204, -174,    0
  8451, 51413,19641205, -156,    0
  8451, 51413,19641206,  -90,    0
  8451, 51413,19641207, -156,    0
  8451, 51413,19641208, -183,    0
  8451, 51413,19641209, -188,    0
  8451, 51413,19641210, -206,    0
  8451, 51413,19641211, -231,    0
  8451, 51413,19641212, -231,    0
  8451, 51413,19641213, -214,    0
  8451, 51413,19641214, -202,    0
  8451, 51413,19641215, -233,    0
  8451, 51413,19641216, -214,    0
  8451, 51413,19641217, -202,    0
  8451, 51413,19641218, -207,    0
  8451, 51413,19641219, -230,    0
  8451, 51413,19641220, -248,    0
  8451, 51413,19641221, -258,    0
  8451, 51413,19641222, -250,    0
  8451, 51413,19641223, -187,    0
  8451, 51413,19641224, -250,    0
  8451, 51413,19641225, -204,    0
  8451, 51413,19641226, -218,    0
  8451, 51413,19641227, -265,    0
  8451, 51413,19641228, -271,    0
  8451, 51413,19641229, -188,    0
  8451, 51413,19641230, -244,    0
  8451, 51413,19641231, -272,    0
  8451, 51413,19650101, -263,    0
  8451, 51413,19650102, -236,    0
  8451, 51413,19650103, -277,    0
  8451, 51413,19650104, -286,    0
  8451, 51413,19650105, -294,    0
  8451, 51413,19650106, -251,    0
  8451, 51413,19650107, -239,    0
  8451, 51413,19650108, -187,    0
  8451, 51413,19650109, -138,    0
  8451, 51413,19650110, -166,    0
  8451, 51413,19650111, -212,    0
  8451, 51413,19650112,  -88,    0
  8451, 51413,19650113, -130,    0
  8451, 51413,19650114, -230,    0
  8451, 51413,19650115, -246,    0
  8451, 51413,19650116, -237,    0
  8451, 51413,19650117, -274,    0
  8451, 51413,19650118, -272,    0
  8451, 51413,19650119, -212,    0
  8451, 51413,19650120, -222,    0
  8451, 51413,19650121, -197,    0
  8451, 51413,19650122, -205,    0
  8451, 51413,19650123, -213,    0
  8451, 51413,19650124, -223,    0
  8451, 51413,19650125, -221,    0
  8451, 51413,19650126, -222,    0
  8451, 51413,19650127, -243,    0
  8451, 51413,19650128, -249,    0
  8451, 51413,19650129, -210,    0
  8451, 51413,19650130, -208,    0
  8451, 51413,19650131, -208,    0
  8451, 51413,19650201, -212,    0
  8451, 51413,19650202, -239,    0
  8451, 51413,19650203, -239,    0
  8451, 51413,19650204, -230,    0
  8451, 51413,19650205, -238,    0
  8451, 51413,19650206, -257,    0
  8451, 51413,19650207, -244,    0
  8451, 51413,19650208, -216,    0
  8451, 51413,19650209, -191,    0
  8451, 51413,19650210, -210,    0
  8451, 51413,19650211, -225,    0
  8451, 51413,19650212, -213,    0
  8451, 51413,19650213, -223,    0
  8451, 51413,19650214, -194,    0
  8451, 51413,19650215, -178,    0
  8451, 51413,19650216, -197,    0
  8451, 51413,19650217, -212,    0
  8451, 51413,19650218, -180,    0
  8451, 51413,19650219, -194,    0
  8451, 51413,19650220, -155,    0
  8451, 51413,19650221, -177,    0
  8451, 51413,19650222, -168,    0
  8451, 51413,19650223, -122,    0
  8451, 51413,19650224,  -89,    0
  8451, 51413,19650225, -164,    0
  8451, 51413,19650226, -176,    0
  8451, 51413,19650227, -136,    0
  8451, 51413,19650228, -173,    0
  8451, 51413,19650301, -196,    0
  8451, 51413,19650302, -221,    0
  8451, 51413,19650303, -257,    0
  8451, 51413,19650304, -244,    0
  8451, 51413,19650305, -240,    0
  8451, 51413,19650306, -173,    0
  8451, 51413,19650307, -154,    0
  8451, 51413,19650308, -130,    0
  8451, 51413,19650309, -111,    0
  8451, 51413,19650310, -174,    0
  8451, 51413,19650311, -178,    0
  8451, 51413,19650312, -141,    0
  8451, 51413,19650313, -113,    0
  8451, 51413,19650314, -102,    0
  8451, 51413,19650315,  -43,    0
  8451, 51413,19650316,  -31,    0
  8451, 51413,19650317,  -16,    0
  8451, 51413,19650318,  -45,    0
  8451, 51413,19650319,  -38,    0
  8451, 51413,19650320,  -49,    0
  8451, 51413,19650321,  -45,    0
  8451, 51413,19650322,  -57,    0
  8451, 51413,19650323,  -51,    0
  8451, 51413,19650324,  -54,    0
  8451, 51413,19650325,  -68,    0
  8451, 51413,19650326,  -36,    0
  8451, 51413,19650327,  -47,    0
  8451, 51413,19650328,  -48,    0
  8451, 51413,19650329,  -42,    0
  8451, 51413,19650330,  -44,    0
  8451, 51413,19650331,  -50,    0
  8451, 51413,19650401,  -32,    0
  8451, 51413,19650402,  -32,    0
  8451, 51413,19650403,  -14,    0
  8451, 51413,19650404,   -9,    0
  8451, 51413,19650405,   28,    0
  8451, 51413,19650406,   12,    0
  8451, 51413,19650407,   63,    0
  8451, 51413,19650408,   60,    0
  8451, 51413,19650409,   10,    0
  8451, 51413,19650410,  -41,    0
  8451, 51413,19650411,  -23,    0
  8451, 51413,19650412,   10,    0
  8451, 51413,19650413,   46,    0
  8451, 51413,19650414,   70,    0
  8451, 51413,19650415,  116,    0
  8451, 51413,19650416,   27,    0
  8451, 51413,19650417,   -8,    0
  8451, 51413,19650418,   -3,    0
  8451, 51413,19650419,   22,    0
  8451, 51413,19650420,   37,    0
  8451, 51413,19650421,   25,    0
  8451, 51413,19650422,   24,    0
  8451, 51413,19650423,   29,    0
  8451, 51413,19650424,   42,    0
  8451, 51413,19650425,   47,    0
  8451, 51413,19650426,   31,    0
  8451, 51413,19650427,   32,    0
  8451, 51413,19650428,   52,    0
  8451, 51413,19650429,   56,    0
  8451, 51413,19650430,   41,    0
  8451, 51413,19650501,   81,    0
  8451, 51413,19650502,   80,    0
  8451, 51413,19650503,   95,    0
  8451, 51413,19650504,  114,    0
  8451, 51413,19650505,   60,    0
  8451, 51413,19650506,   48,    0
  8451, 51413,19650507,   75,    0
  8451, 51413,19650508,   78,    0
  8451, 51413,19650509,   80,    0
  8451, 51413,19650510,   74,    0
  8451, 51413,19650511,   87,    0
  8451, 51413,19650512,   86,    0
  8451, 51413,19650513,   99,    0
  8451, 51413,19650514,   72,    0
  8451, 51413,19650515,   91,    0
  8451, 51413,19650516,   71,    0
  8451, 51413,19650517,   58,    0
  8451, 51413,19650518,   80,    0
  8451, 51413,19650519,   98,    0
  8451, 51413,19650520,   83,    0
  8451, 51413,19650521,   92,    0
  8451, 51413,19650522,   98,    0
