EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMONTNOE, RUSSIAN FEDERATION (STAID: 1335)
Blended and updated with sources:52038 934759 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1335, 52038,19640109,-9999,    9
  1335, 52038,19640110,  -85,    0
  1335, 52038,19640111,  -93,    0
  1335, 52038,19640112,  -57,    0
  1335, 52038,19640113,  -55,    0
  1335, 52038,19640114,  -16,    0
  1335, 52038,19640115,  -16,    0
  1335, 52038,19640116,  -92,    0
  1335, 52038,19640117, -170,    0
  1335, 52038,19640118, -207,    0
  1335, 52038,19640119, -128,    0
  1335, 52038,19640120,  -74,    0
  1335, 52038,19640121, -198,    0
  1335, 52038,19640122,  -77,    0
  1335, 52038,19640123,   -8,    0
  1335, 52038,19640124,  -27,    0
  1335, 52038,19640125,  -86,    0
  1335, 52038,19640126,  -22,    0
  1335, 52038,19640127,  -48,    0
  1335, 52038,19640128, -121,    0
  1335, 52038,19640129, -172,    0
  1335, 52038,19640130, -156,    0
  1335, 52038,19640131,-9999,    9
  1335, 52038,19640201,  -72,    0
  1335, 52038,19640202,  -41,    0
  1335, 52038,19640203,  -21,    0
  1335, 52038,19640204,  -36,    0
  1335, 52038,19640205,  -29,    0
  1335, 52038,19640206,   -9,    0
  1335, 52038,19640207,  -21,    0
  1335, 52038,19640208, -103,    0
  1335, 52038,19640209, -102,    0
  1335, 52038,19640210,  -33,    0
  1335, 52038,19640211,  -46,    0
  1335, 52038,19640212,  -92,    0
  1335, 52038,19640213,  -56,    0
  1335, 52038,19640214,  -34,    0
  1335, 52038,19640215,  -40,    0
  1335, 52038,19640216, -106,    0
  1335, 52038,19640217,  -88,    0
  1335, 52038,19640218, -148,    0
  1335, 52038,19640219, -117,    0
  1335, 52038,19640220,  -29,    0
  1335, 52038,19640221,    6,    0
  1335, 52038,19640222,  -16,    0
  1335, 52038,19640223,  -93,    0
  1335, 52038,19640224, -117,    0
  1335, 52038,19640225, -136,    0
  1335, 52038,19640226, -103,    0
  1335, 52038,19640227,  -63,    0
  1335, 52038,19640228,  -48,    0
  1335, 52038,19640229,  -46,    0
  1335, 52038,19640301,  -49,    0
  1335, 52038,19640302,  -46,    0
  1335, 52038,19640303,  -10,    0
  1335, 52038,19640304,   -8,    0
  1335, 52038,19640305,  -36,    0
  1335, 52038,19640306,  -10,    0
  1335, 52038,19640307, -193,    0
  1335, 52038,19640308, -166,    0
  1335, 52038,19640309,  -95,    0
  1335, 52038,19640310,  -42,    0
  1335, 52038,19640311,  -44,    0
  1335, 52038,19640312,  -56,    0
  1335, 52038,19640313,  -37,    0
  1335, 52038,19640314,  -48,    0
  1335, 52038,19640315,  -50,    0
  1335, 52038,19640316,  -13,    0
  1335, 52038,19640317,    6,    0
  1335, 52038,19640318,    0,    0
  1335, 52038,19640319,-9999,    9
  1335, 52038,19640320,    1,    0
  1335, 52038,19640321,  -13,    0
  1335, 52038,19640322,   -8,    0
  1335, 52038,19640323,    4,    0
  1335, 52038,19640324,   31,    0
  1335, 52038,19640325,   30,    0
  1335, 52038,19640326,-9999,    9
  1335, 52038,19640327,   16,    0
  1335, 52038,19640328,-9999,    9
  1335, 52038,19640329,   10,    0
  1335, 52038,19640330,    9,    0
  1335, 52038,19640331,   27,    0
  1335, 52038,19640401,   37,    0
  1335, 52038,19640402,   19,    0
  1335, 52038,19640403,   46,    0
  1335, 52038,19640404,   76,    0
  1335, 52038,19640405,   79,    0
  1335, 52038,19640406,  102,    0
  1335, 52038,19640407,  109,    0
  1335, 52038,19640408,   76,    0
  1335, 52038,19640409,   55,    0
  1335, 52038,19640410,   64,    0
  1335, 52038,19640411,   63,    0
  1335, 52038,19640412,   73,    0
  1335, 52038,19640413,   83,    0
  1335, 52038,19640414,   76,    0
  1335, 52038,19640415,   82,    0
  1335, 52038,19640416,   89,    0
  1335, 52038,19640417,   88,    0
  1335, 52038,19640418,   82,    0
  1335, 52038,19640419,   73,    0
  1335, 52038,19640420,   86,    0
  1335, 52038,19640421,   98,    0
  1335, 52038,19640422,   95,    0
  1335, 52038,19640423,  142,    0
  1335, 52038,19640424,  145,    0
  1335, 52038,19640425,  166,    0
  1335, 52038,19640426,  186,    0
  1335, 52038,19640427,   84,    0
  1335, 52038,19640428,  104,    0
  1335, 52038,19640429,   90,    0
  1335, 52038,19640430,   66,    0
  1335, 52038,19640501,   99,    0
  1335, 52038,19640502,  126,    0
  1335, 52038,19640503,  122,    0
  1335, 52038,19640504,  112,    0
  1335, 52038,19640505,  106,    0
  1335, 52038,19640506,  131,    0
  1335, 52038,19640507,  161,    0
  1335, 52038,19640508,  170,    0
  1335, 52038,19640509,  160,    0
  1335, 52038,19640510,  182,    0
  1335, 52038,19640511,  140,    0
  1335, 52038,19640512,  129,    0
  1335, 52038,19640513,  137,    0
  1335, 52038,19640514,  142,    0
  1335, 52038,19640515,  158,    0
  1335, 52038,19640516,  178,    0
  1335, 52038,19640517,  190,    0
  1335, 52038,19640518,  166,    0
  1335, 52038,19640519,  177,    0
  1335, 52038,19640520,  151,    0
  1335, 52038,19640521,  138,    0
  1335, 52038,19640522,  151,    0
  1335, 52038,19640523,  171,    0
  1335, 52038,19640524,  192,    0
  1335, 52038,19640525,  178,    0
  1335, 52038,19640526,  152,    0
  1335, 52038,19640527,  160,    0
  1335, 52038,19640528,  184,    0
  1335, 52038,19640529,  181,    0
  1335, 52038,19640530,  182,    0
  1335, 52038,19640531,  204,    0
  1335, 52038,19640601,  231,    0
  1335, 52038,19640602,  244,    0
  1335, 52038,19640603,  256,    0
  1335, 52038,19640604,  244,    0
  1335, 52038,19640605,  241,    0
  1335, 52038,19640606,  206,    0
  1335, 52038,19640607,  212,    0
  1335, 52038,19640608,  234,    0
  1335, 52038,19640609,  237,    0
  1335, 52038,19640610,  248,    0
  1335, 52038,19640611,  238,    0
  1335, 52038,19640612,  240,    0
  1335, 52038,19640613,  222,    0
  1335, 52038,19640614,  223,    0
  1335, 52038,19640615,  198,    0
  1335, 52038,19640616,  180,    0
  1335, 52038,19640617,  220,    0
  1335, 52038,19640618,  252,    0
  1335, 52038,19640619,  252,    0
  1335, 52038,19640620,  242,    0
  1335, 52038,19640621,  204,    0
  1335, 52038,19640622,  218,    0
  1335, 52038,19640623,  237,    0
  1335, 52038,19640624,  203,    0
  1335, 52038,19640625,  197,    0
  1335, 52038,19640626,  228,    0
  1335, 52038,19640627,  238,    0
  1335, 52038,19640628,  227,    0
  1335, 52038,19640629,  220,    0
  1335, 52038,19640630,  238,    0
  1335, 52038,19640701,-9999,    9
  1335, 52038,19640702,-9999,    9
  1335, 52038,19640703,-9999,    9
  1335, 52038,19640704,-9999,    9
  1335, 52038,19640705,-9999,    9
  1335, 52038,19640706,-9999,    9
  1335, 52038,19640707,-9999,    9
  1335, 52038,19640708,-9999,    9
  1335, 52038,19640709,-9999,    9
  1335, 52038,19640710,-9999,    9
  1335, 52038,19640711,-9999,    9
  1335, 52038,19640712,-9999,    9
  1335, 52038,19640713,-9999,    9
  1335, 52038,19640714,-9999,    9
  1335, 52038,19640715,-9999,    9
  1335, 52038,19640716,  268,    0
  1335, 52038,19640717,  266,    0
  1335, 52038,19640718,  236,    0
  1335, 52038,19640719,-9999,    9
  1335, 52038,19640720,  230,    0
  1335, 52038,19640721,  232,    0
  1335, 52038,19640722,  238,    0
  1335, 52038,19640723,  242,    0
  1335, 52038,19640724,  208,    0
  1335, 52038,19640725,  202,    0
  1335, 52038,19640726,  220,    0
  1335, 52038,19640727,-9999,    9
  1335, 52038,19640728,  236,    0
  1335, 52038,19640729,  237,    0
  1335, 52038,19640730,  267,    0
  1335, 52038,19640731,  252,    0
  1335, 52038,19640801,  249,    0
  1335, 52038,19640802,  224,    0
  1335, 52038,19640803,  234,    0
  1335, 52038,19640804,  240,    0
  1335, 52038,19640805,  166,    0
  1335, 52038,19640806,  192,    0
  1335, 52038,19640807,  198,    0
  1335, 52038,19640808,  211,    0
  1335, 52038,19640809,  210,    0
  1335, 52038,19640810,  214,    0
  1335, 52038,19640811,  216,    0
  1335, 52038,19640812,  206,    0
  1335, 52038,19640813,  186,    0
  1335, 52038,19640814,  218,    0
  1335, 52038,19640815,  206,    0
  1335, 52038,19640816,  212,    0
  1335, 52038,19640817,  163,    0
  1335, 52038,19640818,  147,    0
  1335, 52038,19640819,  169,    0
  1335, 52038,19640820,  178,    0
  1335, 52038,19640821,  205,    0
  1335, 52038,19640822,  178,    0
  1335, 52038,19640823,  186,    0
  1335, 52038,19640824,  176,    0
  1335, 52038,19640825,  202,    0
  1335, 52038,19640826,  170,    0
  1335, 52038,19640827,  160,    0
  1335, 52038,19640828,  182,    0
  1335, 52038,19640829,  172,    0
  1335, 52038,19640830,  209,    0
  1335, 52038,19640831,  210,    0
  1335, 52038,19640901,  211,    0
  1335, 52038,19640902,  212,    0
  1335, 52038,19640903,  160,    0
  1335, 52038,19640904,  136,    0
  1335, 52038,19640905,  146,    0
  1335, 52038,19640906,  171,    0
  1335, 52038,19640907,  170,    0
  1335, 52038,19640908,  174,    0
  1335, 52038,19640909,  200,    0
  1335, 52038,19640910,  198,    0
  1335, 52038,19640911,  169,    0
  1335, 52038,19640912,  160,    0
  1335, 52038,19640913,  190,    0
  1335, 52038,19640914,  157,    0
  1335, 52038,19640915,  103,    0
  1335, 52038,19640916,  115,    0
  1335, 52038,19640917,  142,    0
  1335, 52038,19640918,  168,    0
  1335, 52038,19640919,  179,    0
  1335, 52038,19640920,  188,    0
  1335, 52038,19640921,  154,    0
  1335, 52038,19640922,  155,    0
  1335, 52038,19640923,  178,    0
  1335, 52038,19640924,  213,    0
  1335, 52038,19640925,  178,    0
  1335, 52038,19640926,  187,    0
  1335, 52038,19640927,  160,    0
  1335, 52038,19640928,  103,    0
  1335, 52038,19640929,  115,    0
  1335, 52038,19640930,  121,    0
  1335, 52038,19641001,  142,    0
  1335, 52038,19641002,  108,    0
  1335, 52038,19641003,   86,    0
  1335, 52038,19641004,   78,    0
  1335, 52038,19641005,   29,    0
  1335, 52038,19641006,   34,    0
  1335, 52038,19641007,   68,    0
  1335, 52038,19641008,   91,    0
  1335, 52038,19641009,   82,    0
  1335, 52038,19641010,  122,    0
  1335, 52038,19641011,  132,    0
  1335, 52038,19641012,   92,    0
  1335, 52038,19641013,   94,    0
  1335, 52038,19641014,  128,    0
  1335, 52038,19641015,  123,    0
  1335, 52038,19641016,  142,    0
  1335, 52038,19641017,  128,    0
  1335, 52038,19641018,  108,    0
  1335, 52038,19641019,  108,    0
  1335, 52038,19641020,   84,    0
  1335, 52038,19641021,   50,    0
  1335, 52038,19641022,   61,    0
  1335, 52038,19641023,   87,    0
  1335, 52038,19641024,  113,    0
  1335, 52038,19641025,  110,    0
  1335, 52038,19641026,  102,    0
  1335, 52038,19641027,   66,    0
  1335, 52038,19641028,   36,    0
  1335, 52038,19641029,   34,    0
  1335, 52038,19641030,   -4,    0
  1335, 52038,19641031,   15,    0
  1335, 52038,19641101,   58,    0
  1335, 52038,19641102,   36,    0
  1335, 52038,19641103,   48,    0
  1335, 52038,19641104,   48,    0
  1335, 52038,19641105,   26,    0
  1335, 52038,19641106,   51,    0
  1335, 52038,19641107,   42,    0
  1335, 52038,19641108,   35,    0
  1335, 52038,19641109,-9999,    9
  1335, 52038,19641110,  -50,    0
  1335, 52038,19641111,  -25,    0
  1335, 52038,19641112,   23,    0
  1335, 52038,19641113,   18,    0
  1335, 52038,19641114,   30,    0
  1335, 52038,19641115,   84,    0
  1335, 52038,19641116,   80,    0
  1335, 52038,19641117,   66,    0
  1335, 52038,19641118,   74,    0
  1335, 52038,19641119,   34,    0
  1335, 52038,19641120,   62,    0
  1335, 52038,19641121,   25,    0
  1335, 52038,19641122,-9999,    9
  1335, 52038,19641123,   12,    0
  1335, 52038,19641124,-9999,    9
  1335, 52038,19641125,-9999,    9
  1335, 52038,19641126,   16,    0
  1335, 52038,19641127,-9999,    9
  1335, 52038,19641128,-9999,    9
  1335, 52038,19641129,  -42,    0
  1335, 52038,19641130,   28,    0
  1335, 52038,19641201,-9999,    9
  1335, 52038,19641202,-9999,    9
  1335, 52038,19641203,   39,    0
  1335, 52038,19641204,   55,    0
  1335, 52038,19641205,   63,    0
  1335, 52038,19641206,   16,    0
  1335, 52038,19641207,   17,    0
  1335, 52038,19641208,   13,    0
  1335, 52038,19641209,   18,    0
  1335, 52038,19641210,   32,    0
  1335, 52038,19641211,   23,    0
  1335, 52038,19641212,   20,    0
  1335, 52038,19641213,-9999,    9
  1335, 52038,19641214,  -13,    0
  1335, 52038,19641215,   -6,    0
  1335, 52038,19641216,   -7,    0
  1335, 52038,19641217,  -12,    0
  1335, 52038,19641218,  -14,    0
  1335, 52038,19641219,  -20,    0
  1335, 52038,19641220,    0,    0
  1335, 52038,19641221,  -38,    0
  1335, 52038,19641222,  -80,    0
  1335, 52038,19641223,  -60,    0
  1335, 52038,19641224, -135,    0
  1335, 52038,19641225, -163,    0
  1335, 52038,19641226,  -82,    0
  1335, 52038,19641227,  -24,    0
  1335, 52038,19641228,  -12,    0
  1335, 52038,19641229,   14,    0
  1335, 52038,19641230,   -4,    0
  1335, 52038,19641231,   -4,    0
  1335, 52038,19650101,-9999,    9
  1335, 52038,19650102,-9999,    9
  1335, 52038,19650103,   10,    0
  1335, 52038,19650104,    4,    0
  1335, 52038,19650105,  -14,    0
  1335, 52038,19650106,   15,    0
  1335, 52038,19650107,  -19,    0
  1335, 52038,19650108,  -73,    0
  1335, 52038,19650109,  -84,    0
  1335, 52038,19650110,  -60,    0
  1335, 52038,19650111,  -54,    0
  1335, 52038,19650112,  -60,    0
  1335, 52038,19650113, -152,    0
  1335, 52038,19650114, -146,    0
  1335, 52038,19650115, -137,    0
  1335, 52038,19650116, -160,    0
  1335, 52038,19650117, -176,    0
  1335, 52038,19650118, -120,    0
  1335, 52038,19650119,  -72,    0
  1335, 52038,19650120,  -27,    0
  1335, 52038,19650121,  -33,    0
  1335, 52038,19650122,  -50,    0
  1335, 52038,19650123, -115,    0
  1335, 52038,19650124, -166,    0
  1335, 52038,19650125, -169,    0
  1335, 52038,19650126, -141,    0
  1335, 52038,19650127, -140,    0
  1335, 52038,19650128, -138,    0
  1335, 52038,19650129, -194,    0
  1335, 52038,19650130, -129,    0
  1335, 52038,19650131,  -71,    0
  1335, 52038,19650201,  -26,    0
  1335, 52038,19650202,   23,    0
  1335, 52038,19650203,    0,    0
  1335, 52038,19650204,  -42,    0
  1335, 52038,19650205,  -52,    0
  1335, 52038,19650206,  -82,    0
  1335, 52038,19650207, -164,    0
  1335, 52038,19650208, -129,    0
  1335, 52038,19650209, -123,    0
  1335, 52038,19650210, -106,    0
  1335, 52038,19650211, -137,    0
  1335, 52038,19650212,  -78,    0
  1335, 52038,19650213, -104,    0
  1335, 52038,19650214, -125,    0
  1335, 52038,19650215, -128,    0
  1335, 52038,19650216, -136,    0
  1335, 52038,19650217,  -54,    0
  1335, 52038,19650218,  -74,    0
  1335, 52038,19650219,  -96,    0
  1335, 52038,19650220, -112,    0
  1335, 52038,19650221, -107,    0
  1335, 52038,19650222,  -42,    0
  1335, 52038,19650223,  -40,    0
  1335, 52038,19650224, -108,    0
  1335, 52038,19650225, -101,    0
  1335, 52038,19650226,  -47,    0
  1335, 52038,19650227, -101,    0
  1335, 52038,19650228,  -83,    0
  1335, 52038,19650301,  -37,    0
  1335, 52038,19650302, -117,    0
  1335, 52038,19650303, -107,    0
  1335, 52038,19650304,  -31,    0
  1335, 52038,19650305,    6,    0
  1335, 52038,19650306,   11,    0
  1335, 52038,19650307,   16,    0
  1335, 52038,19650308,-9999,    9
  1335, 52038,19650309,  -52,    0
  1335, 52038,19650310,  -58,    0
  1335, 52038,19650311,  -31,    0
  1335, 52038,19650312,  -68,    0
  1335, 52038,19650313,  -90,    0
  1335, 52038,19650314,  -68,    0
  1335, 52038,19650315,  -13,    0
  1335, 52038,19650316,  -10,    0
  1335, 52038,19650317,  -28,    0
  1335, 52038,19650318,    0,    0
  1335, 52038,19650319,   10,    0
  1335, 52038,19650320,   12,    0
  1335, 52038,19650321,   12,    0
  1335, 52038,19650322,   21,    0
  1335, 52038,19650323,   43,    0
  1335, 52038,19650324,   52,    0
  1335, 52038,19650325,   66,    0
  1335, 52038,19650326,   57,    0
  1335, 52038,19650327,   65,    0
  1335, 52038,19650328,   80,    0
  1335, 52038,19650329,   84,    0
  1335, 52038,19650330,   76,    0
  1335, 52038,19650331,   82,    0
  1335, 52038,19650401,   61,    0
  1335, 52038,19650402,   14,    0
  1335, 52038,19650403,    8,    0
  1335, 52038,19650404,    6,    0
  1335, 52038,19650405,  -14,    0
  1335, 52038,19650406,  -24,    0
  1335, 52038,19650407,   10,    0
  1335, 52038,19650408,-9999,    9
  1335, 52038,19650409,   56,    0
  1335, 52038,19650410,   10,    0
  1335, 52038,19650411,  -14,    0
  1335, 52038,19650412,   -8,    0
  1335, 52038,19650413,   -6,    0
  1335, 52038,19650414,   18,    0
  1335, 52038,19650415,   40,    0
  1335, 52038,19650416,   44,    0
  1335, 52038,19650417,   58,    0
  1335, 52038,19650418,   58,    0
  1335, 52038,19650419,   72,    0
  1335, 52038,19650420,  106,    0
  1335, 52038,19650421,   77,    0
  1335, 52038,19650422,   76,    0
  1335, 52038,19650423,   88,    0
  1335, 52038,19650424,   99,    0
  1335, 52038,19650425,   94,    0
  1335, 52038,19650426,  125,    0
  1335, 52038,19650427,  151,    0
  1335, 52038,19650428,  131,    0
  1335, 52038,19650429,  126,    0
  1335, 52038,19650430,  153,    0
  1335, 52038,19650501,  149,    0
  1335, 52038,19650502,  128,    0
  1335, 52038,19650503,  108,    0
  1335, 52038,19650504,  122,    0
  1335, 52038,19650505,   90,    0
  1335, 52038,19650506,   97,    0
  1335, 52038,19650507,  125,    0
  1335, 52038,19650508,  150,    0
  1335, 52038,19650509,  165,    0
  1335, 52038,19650510,  148,    0
  1335, 52038,19650511,  172,    0
  1335, 52038,19650512,  172,    0
  1335, 52038,19650513,  192,    0
  1335, 52038,19650514,  199,    0
  1335, 52038,19650515,  189,    0
  1335, 52038,19650516,  150,    0
  1335, 52038,19650517,  135,    0
  1335, 52038,19650518,  145,    0
  1335, 52038,19650519,  174,    0
  1335, 52038,19650520,  198,    0
  1335, 52038,19650521,  198,    0
  1335, 52038,19650522,  214,    0
  1335, 52038,19650523,  171,    0
  1335, 52038,19650524,  153,    0
  1335, 52038,19650525,  152,    0
  1335, 52038,19650526,  165,    0
  1335, 52038,19650527,  186,    0
  1335, 52038,19650528,  206,    0
  1335, 52038,19650529,  220,    0
  1335, 52038,19650530,  242,    0
  1335, 52038,19650531,-9999,    9
  1335, 52038,19650601,  245,    0
  1335, 52038,19650602,  230,    0
  1335, 52038,19650603,  252,    0
  1335, 52038,19650604,  261,    0
  1335, 52038,19650605,  218,    0
  1335, 52038,19650606,  210,    0
  1335, 52038,19650607,  210,    0
  1335, 52038,19650608,  195,    0
  1335, 52038,19650609,  193,    0
  1335, 52038,19650610,  195,    0
  1335, 52038,19650611,  214,    0
  1335, 52038,19650612,  264,    0
  1335, 52038,19650613,  207,    0
  1335, 52038,19650614,  219,    0
  1335, 52038,19650615,  204,    0
  1335, 52038,19650616,  201,    0
  1335, 52038,19650617,  204,    0
  1335, 52038,19650618,  216,    0
  1335, 52038,19650619,  214,    0
  1335, 52038,19650620,  238,    0
  1335, 52038,19650621,  252,    0
  1335, 52038,19650622,  237,    0
  1335, 52038,19650623,  221,    0
  1335, 52038,19650624,  226,    0
  1335, 52038,19650625,  238,    0
  1335, 52038,19650626,  220,    0
  1335, 52038,19650627,  190,    0
  1335, 52038,19650628,  206,    0
  1335, 52038,19650629,  219,    0
  1335, 52038,19650630,  248,    0
  1335, 52038,19650701,  238,    0
  1335, 52038,19650702,  247,    0
  1335, 52038,19650703,  256,    0
  1335, 52038,19650704,  247,    0
  1335, 52038,19650705,  261,    0
  1335, 52038,19650706,  273,    0
  1335, 52038,19650707,  250,    0
  1335, 52038,19650708,  222,    0
  1335, 52038,19650709,  246,    0
  1335, 52038,19650710,  248,    0
  1335, 52038,19650711,  249,    0
  1335, 52038,19650712,  253,    0
  1335, 52038,19650713,  272,    0
  1335, 52038,19650714,  293,    0
  1335, 52038,19650715,  300,    0
  1335, 52038,19650716,  305,    0
  1335, 52038,19650717,  261,    0
  1335, 52038,19650718,  246,    0
  1335, 52038,19650719,  210,    0
  1335, 52038,19650720,  158,    0
  1335, 52038,19650721,  182,    0
  1335, 52038,19650722,-9999,    9
  1335, 52038,19650723,  220,    0
  1335, 52038,19650724,  231,    0
  1335, 52038,19650725,  259,    0
  1335, 52038,19650726,  283,    0
  1335, 52038,19650727,  290,    0
  1335, 52038,19650728,  292,    0
  1335, 52038,19650729,  216,    0
  1335, 52038,19650730,  215,    0
  1335, 52038,19650731,  246,    0
  1335, 52038,19650801,  256,    0
  1335, 52038,19650802,  272,    0
  1335, 52038,19650803,  289,    0
  1335, 52038,19650804,  248,    0
  1335, 52038,19650805,  197,    0
  1335, 52038,19650806,  195,    0
  1335, 52038,19650807,  192,    0
  1335, 52038,19650808,  222,    0
  1335, 52038,19650809,  265,    0
  1335, 52038,19650810,  270,    0
  1335, 52038,19650811,  261,    0
  1335, 52038,19650812,  280,    0
  1335, 52038,19650813,  252,    0
  1335, 52038,19650814,  213,    0
  1335, 52038,19650815,  192,    0
  1335, 52038,19650816,  190,    0
  1335, 52038,19650817,  216,    0
  1335, 52038,19650818,  200,    0
  1335, 52038,19650819,  185,    0
  1335, 52038,19650820,  198,    0
  1335, 52038,19650821,  200,    0
  1335, 52038,19650822,  195,    0
  1335, 52038,19650823,  201,    0
  1335, 52038,19650824,  220,    0
  1335, 52038,19650825,  225,    0
  1335, 52038,19650826,  240,    0
  1335, 52038,19650827,  232,    0
  1335, 52038,19650828,  232,    0
  1335, 52038,19650829,  232,    0
  1335, 52038,19650830,  233,    0
  1335, 52038,19650831,  176,    0
  1335, 52038,19650901,  178,    0
  1335, 52038,19650902,  199,    0
  1335, 52038,19650903,  217,    0
  1335, 52038,19650904,  221,    0
  1335, 52038,19650905,  202,    0
  1335, 52038,19650906,  182,    0
  1335, 52038,19650907,  214,    0
  1335, 52038,19650908,  212,    0
  1335, 52038,19650909,  175,    0
  1335, 52038,19650910,  154,    0
  1335, 52038,19650911,  169,    0
  1335, 52038,19650912,  156,    0
  1335, 52038,19650913,  171,    0
  1335, 52038,19650914,  214,    0
  1335, 52038,19650915,  162,    0
  1335, 52038,19650916,  157,    0
  1335, 52038,19650917,  154,    0
  1335, 52038,19650918,  117,    0
  1335, 52038,19650919,  126,    0
  1335, 52038,19650920,  138,    0
  1335, 52038,19650921,  134,    0
  1335, 52038,19650922,  152,    0
  1335, 52038,19650923,  187,    0
  1335, 52038,19650924,  165,    0
  1335, 52038,19650925,  142,    0
  1335, 52038,19650926,  104,    0
  1335, 52038,19650927,   98,    0
  1335, 52038,19650928,   94,    0
  1335, 52038,19650929,  108,    0
  1335, 52038,19650930,  103,    0
  1335, 52038,19651001,  112,    0
  1335, 52038,19651002,  156,    0
  1335, 52038,19651003,   78,    0
  1335, 52038,19651004,   49,    0
  1335, 52038,19651005,   78,    0
  1335, 52038,19651006,  134,    0
  1335, 52038,19651007,  126,    0
  1335, 52038,19651008,  125,    0
  1335, 52038,19651009,  102,    0
  1335, 52038,19651010,  144,    0
  1335, 52038,19651011,  102,    0
  1335, 52038,19651012,   78,    0
  1335, 52038,19651013,   21,    0
  1335, 52038,19651014,   16,    0
  1335, 52038,19651015,   46,    0
  1335, 52038,19651016,   78,    0
  1335, 52038,19651017,   77,    0
  1335, 52038,19651018,   76,    0
  1335, 52038,19651019,   55,    0
  1335, 52038,19651020,   52,    0
  1335, 52038,19651021,   16,    0
  1335, 52038,19651022,  -25,    0
  1335, 52038,19651023,   19,    0
  1335, 52038,19651024,   41,    0
  1335, 52038,19651025,  -11,    0
  1335, 52038,19651026,  -66,    0
  1335, 52038,19651027,   14,    0
  1335, 52038,19651028,   66,    0
  1335, 52038,19651029,   61,    0
  1335, 52038,19651030,   42,    0
  1335, 52038,19651031,   32,    0
  1335, 52038,19651101,   73,    0
  1335, 52038,19651102,   72,    0
  1335, 52038,19651103,   93,    0
  1335, 52038,19651104,  100,    0
  1335, 52038,19651105,   99,    0
  1335, 52038,19651106,   32,    0
  1335, 52038,19651107,   28,    0
  1335, 52038,19651108,   36,    0
  1335, 52038,19651109,   -5,    0
  1335, 52038,19651110,    6,    0
  1335, 52038,19651111,   44,    0
  1335, 52038,19651112,   15,    0
  1335, 52038,19651113,   57,    0
  1335, 52038,19651114,   98,    0
  1335, 52038,19651115,  100,    0
  1335, 52038,19651116,   43,    0
  1335, 52038,19651117,  -40,    0
  1335, 52038,19651118,  -45,    0
  1335, 52038,19651119,  -49,    0
  1335, 52038,19651120,  -40,    0
  1335, 52038,19651121,   26,    0
  1335, 52038,19651122,   42,    0
  1335, 52038,19651123,   82,    0
  1335, 52038,19651124,  102,    0
  1335, 52038,19651125,   90,    0
  1335, 52038,19651126,   65,    0
  1335, 52038,19651127,    5,    0
  1335, 52038,19651128,  -10,    0
  1335, 52038,19651129,   18,    0
  1335, 52038,19651130,   43,    0
  1335, 52038,19651201,    7,    0
  1335, 52038,19651202,   -5,    0
  1335, 52038,19651203,   36,    0
  1335, 52038,19651204,   49,    0
  1335, 52038,19651205,   42,    0
  1335, 52038,19651206,   43,    0
  1335, 52038,19651207,   45,    0
  1335, 52038,19651208,   49,    0
  1335, 52038,19651209,   45,    0
  1335, 52038,19651210,   27,    0
  1335, 52038,19651211,   56,    0
  1335, 52038,19651212,   55,    0
  1335, 52038,19651213,   52,    0
  1335, 52038,19651214,   71,    0
  1335, 52038,19651215,   22,    0
  1335, 52038,19651216,   -2,    0
  1335, 52038,19651217,   38,    0
  1335, 52038,19651218,  -11,    0
  1335, 52038,19651219,  -34,    0
  1335, 52038,19651220,  -49,    0
  1335, 52038,19651221,  -34,    0
  1335, 52038,19651222,  -16,    0
  1335, 52038,19651223,    6,    0
  1335, 52038,19651224,    2,    0
  1335, 52038,19651225,    2,    0
  1335, 52038,19651226,   -7,    0
  1335, 52038,19651227,   -4,    0
  1335, 52038,19651228,   13,    0
  1335, 52038,19651229,   25,    0
  1335, 52038,19651230,   44,    0
  1335, 52038,19651231,    2,    0
  1335, 52038,19660101,-9999,    9
  1335, 52038,19660102,-9999,    9
  1335, 52038,19660103,-9999,    9
  1335, 52038,19660104,-9999,    9
  1335, 52038,19660105,-9999,    9
  1335, 52038,19660106,-9999,    9
  1335, 52038,19660107,-9999,    9
  1335, 52038,19660108,-9999,    9
  1335, 52038,19660109,-9999,    9
  1335, 52038,19660110,-9999,    9
  1335, 52038,19660111,-9999,    9
  1335, 52038,19660112,-9999,    9
  1335, 52038,19660113,-9999,    9
  1335, 52038,19660114,-9999,    9
  1335, 52038,19660115,-9999,    9
  1335, 52038,19660116,-9999,    9
  1335, 52038,19660117,-9999,    9
  1335, 52038,19660118,-9999,    9
