EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRZAI, LITHUANIA (STAID: 1009)
Blended and updated with sources:5274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1009,  5274,19891103,   57,    0
  1009,  5274,19891104,   47,    0
  1009,  5274,19891105,   86,    0
  1009,  5274,19891106,   85,    0
  1009,  5274,19891107,   68,    0
  1009,  5274,19891108,   39,    0
  1009,  5274,19891109,   40,    0
  1009,  5274,19891110,   45,    0
  1009,  5274,19891111,   56,    0
  1009,  5274,19891112,    8,    0
  1009,  5274,19891113,   22,    0
  1009,  5274,19891114,   34,    0
  1009,  5274,19891115,   38,    0
  1009,  5274,19891116,    0,    0
  1009,  5274,19891117,  -11,    0
  1009,  5274,19891118,  -15,    0
  1009,  5274,19891119,  -44,    0
  1009,  5274,19891120,  -45,    0
  1009,  5274,19891121,  -29,    0
  1009,  5274,19891122,  -24,    0
  1009,  5274,19891123,  -21,    0
  1009,  5274,19891124,  -83,    0
  1009,  5274,19891125, -134,    0
  1009,  5274,19891126, -102,    0
  1009,  5274,19891127,  -70,    0
  1009,  5274,19891128, -101,    0
  1009,  5274,19891129,  -69,    0
  1009,  5274,19891130,    3,    0
  1009,  5274,19891201,   18,    0
  1009,  5274,19891202,   14,    0
  1009,  5274,19891203,   25,    0
  1009,  5274,19891204,   17,    0
  1009,  5274,19891205,  -43,    0
  1009,  5274,19891206,  -49,    0
  1009,  5274,19891207,  -16,    0
  1009,  5274,19891208,  -77,    0
  1009,  5274,19891209,  -96,    0
  1009,  5274,19891210, -109,    0
  1009,  5274,19891211,  -34,    0
  1009,  5274,19891212,  -59,    0
  1009,  5274,19891213,  -43,    0
  1009,  5274,19891214, -102,    0
  1009,  5274,19891215,  -90,    0
  1009,  5274,19891216, -148,    0
  1009,  5274,19891217,  -64,    0
  1009,  5274,19891218,   28,    0
  1009,  5274,19891219,   33,    0
  1009,  5274,19891220,   29,    0
  1009,  5274,19891221,   -3,    0
  1009,  5274,19891222,   65,    0
  1009,  5274,19891223,   40,    0
  1009,  5274,19891224,   20,    0
  1009,  5274,19891225,   16,    0
  1009,  5274,19891226,   -3,    0
  1009,  5274,19891227,  -17,    0
  1009,  5274,19891228,  -10,    0
  1009,  5274,19891229,  -14,    0
  1009,  5274,19891230,  -30,    0
  1009,  5274,19891231,  -59,    0
  1009,  5274,19900101,  -60,    0
  1009,  5274,19900102,  -48,    0
  1009,  5274,19900103,  -48,    0
  1009,  5274,19900104, -103,    0
  1009,  5274,19900105,  -98,    0
  1009,  5274,19900106,  -35,    0
  1009,  5274,19900107,   -3,    0
  1009,  5274,19900108,  -10,    0
  1009,  5274,19900109,    9,    0
  1009,  5274,19900110,   22,    0
  1009,  5274,19900111,   37,    0
  1009,  5274,19900112,   13,    0
  1009,  5274,19900113,   -9,    0
  1009,  5274,19900114,    6,    0
  1009,  5274,19900115,   -8,    0
  1009,  5274,19900116,   36,    0
  1009,  5274,19900117,   33,    0
  1009,  5274,19900118,   45,    0
  1009,  5274,19900119,   19,    0
  1009,  5274,19900120,   19,    0
  1009,  5274,19900121,   27,    0
  1009,  5274,19900122,   -7,    0
  1009,  5274,19900123,   15,    0
  1009,  5274,19900124,   44,    0
  1009,  5274,19900125,   19,    0
  1009,  5274,19900126,   31,    0
  1009,  5274,19900127,   31,    0
  1009,  5274,19900128,   20,    0
  1009,  5274,19900129,   26,    0
  1009,  5274,19900130,   16,    0
  1009,  5274,19900131,   23,    0
  1009,  5274,19900201,   43,    0
  1009,  5274,19900202,   35,    0
  1009,  5274,19900203,   38,    0
  1009,  5274,19900204,   30,    0
  1009,  5274,19900205,   42,    0
  1009,  5274,19900206,   57,    0
  1009,  5274,19900207,   37,    0
  1009,  5274,19900208,   69,    0
  1009,  5274,19900209,   45,    0
  1009,  5274,19900210,   30,    0
  1009,  5274,19900211,   42,    0
  1009,  5274,19900212,   22,    0
  1009,  5274,19900213,    5,    0
  1009,  5274,19900214,    2,    0
  1009,  5274,19900215,   -4,    0
  1009,  5274,19900216,   -5,    0
  1009,  5274,19900217,  -16,    0
  1009,  5274,19900218,   -4,    0
  1009,  5274,19900219,   -7,    0
  1009,  5274,19900220,   35,    0
  1009,  5274,19900221,  106,    0
  1009,  5274,19900222,   80,    0
  1009,  5274,19900223,   72,    0
  1009,  5274,19900224,   76,    0
  1009,  5274,19900225,   85,    0
  1009,  5274,19900226,   53,    0
  1009,  5274,19900227,   46,    0
  1009,  5274,19900228,   30,    0
  1009,  5274,19900301,   30,    0
  1009,  5274,19900302,   17,    0
  1009,  5274,19900303,   -4,    0
  1009,  5274,19900304,    2,    0
  1009,  5274,19900305,   21,    0
  1009,  5274,19900306,   30,    0
  1009,  5274,19900307,   19,    0
  1009,  5274,19900308,   58,    0
  1009,  5274,19900309,   64,    0
  1009,  5274,19900310,   21,    0
  1009,  5274,19900311,   17,    0
  1009,  5274,19900312,   53,    0
  1009,  5274,19900313,   13,    0
  1009,  5274,19900314,  -21,    0
  1009,  5274,19900315,   -4,    0
  1009,  5274,19900316,   54,    0
  1009,  5274,19900317,   98,    0
  1009,  5274,19900318,   95,    0
  1009,  5274,19900319,   93,    0
  1009,  5274,19900320,   90,    0
  1009,  5274,19900321,   57,    0
  1009,  5274,19900322,   95,    0
  1009,  5274,19900323,   64,    0
  1009,  5274,19900324,   65,    0
  1009,  5274,19900325,   69,    0
  1009,  5274,19900326,   45,    0
  1009,  5274,19900327,   33,    0
  1009,  5274,19900328,    9,    0
  1009,  5274,19900329,   34,    0
  1009,  5274,19900330,   67,    0
  1009,  5274,19900331,   59,    0
  1009,  5274,19900401,   85,    0
  1009,  5274,19900402,   95,    0
  1009,  5274,19900403,  112,    0
  1009,  5274,19900404,   88,    0
  1009,  5274,19900405,   31,    0
  1009,  5274,19900406,   23,    0
  1009,  5274,19900407,   23,    0
  1009,  5274,19900408,    3,    0
  1009,  5274,19900409,   17,    0
  1009,  5274,19900410,   31,    0
  1009,  5274,19900411,   41,    0
  1009,  5274,19900412,   63,    0
  1009,  5274,19900413,   73,    0
  1009,  5274,19900414,   76,    0
  1009,  5274,19900415,   75,    0
  1009,  5274,19900416,  100,    0
  1009,  5274,19900417,   95,    0
  1009,  5274,19900418,  100,    0
  1009,  5274,19900419,  117,    0
  1009,  5274,19900420,  124,    0
  1009,  5274,19900421,  122,    0
  1009,  5274,19900422,  109,    0
  1009,  5274,19900423,  113,    0
  1009,  5274,19900424,  114,    0
  1009,  5274,19900425,  117,    0
  1009,  5274,19900426,  112,    0
  1009,  5274,19900427,   95,    0
  1009,  5274,19900428,   79,    0
  1009,  5274,19900429,   99,    0
  1009,  5274,19900430,   98,    0
  1009,  5274,19900501,  123,    0
  1009,  5274,19900502,  104,    0
  1009,  5274,19900503,  144,    0
  1009,  5274,19900504,  151,    0
  1009,  5274,19900505,  136,    0
  1009,  5274,19900506,  166,    0
  1009,  5274,19900507,  156,    0
  1009,  5274,19900508,  112,    0
  1009,  5274,19900509,  129,    0
  1009,  5274,19900510,  137,    0
  1009,  5274,19900511,  143,    0
  1009,  5274,19900512,  122,    0
  1009,  5274,19900513,  121,    0
  1009,  5274,19900514,  125,    0
  1009,  5274,19900515,  119,    0
  1009,  5274,19900516,  117,    0
  1009,  5274,19900517,  116,    0
  1009,  5274,19900518,   68,    0
  1009,  5274,19900519,   56,    0
  1009,  5274,19900520,   72,    0
  1009,  5274,19900521,   91,    0
  1009,  5274,19900522,  115,    0
  1009,  5274,19900523,  111,    0
  1009,  5274,19900524,  102,    0
  1009,  5274,19900525,  112,    0
  1009,  5274,19900526,   91,    0
  1009,  5274,19900527,   87,    0
  1009,  5274,19900528,   90,    0
  1009,  5274,19900529,   86,    0
  1009,  5274,19900530,   96,    0
  1009,  5274,19900531,  115,    0
  1009,  5274,19900601,  142,    0
  1009,  5274,19900602,  140,    0
  1009,  5274,19900603,  171,    0
  1009,  5274,19900604,  161,    0
  1009,  5274,19900605,  127,    0
  1009,  5274,19900606,  144,    0
  1009,  5274,19900607,  135,    0
  1009,  5274,19900608,  136,    0
  1009,  5274,19900609,  145,    0
  1009,  5274,19900610,  155,    0
  1009,  5274,19900611,  148,    0
  1009,  5274,19900612,  161,    0
  1009,  5274,19900613,  146,    0
  1009,  5274,19900614,  123,    0
  1009,  5274,19900615,  116,    0
  1009,  5274,19900616,  125,    0
  1009,  5274,19900617,  119,    0
  1009,  5274,19900618,  133,    0
  1009,  5274,19900619,  131,    0
  1009,  5274,19900620,  154,    0
  1009,  5274,19900621,  169,    0
  1009,  5274,19900622,  164,    0
  1009,  5274,19900623,  175,    0
  1009,  5274,19900624,  149,    0
  1009,  5274,19900625,  143,    0
  1009,  5274,19900626,  172,    0
  1009,  5274,19900627,  175,    0
  1009,  5274,19900628,  206,    0
  1009,  5274,19900629,  200,    0
  1009,  5274,19900630,  165,    0
  1009,  5274,19900701,  189,    0
  1009,  5274,19900702,  197,    0
  1009,  5274,19900703,  146,    0
  1009,  5274,19900704,  167,    0
  1009,  5274,19900705,  165,    0
  1009,  5274,19900706,  175,    0
  1009,  5274,19900707,  154,    0
  1009,  5274,19900708,  155,    0
  1009,  5274,19900709,  155,    0
  1009,  5274,19900710,  164,    0
  1009,  5274,19900711,  163,    0
  1009,  5274,19900712,  151,    0
  1009,  5274,19900713,  139,    0
  1009,  5274,19900714,  124,    0
  1009,  5274,19900715,  128,    0
  1009,  5274,19900716,  129,    0
  1009,  5274,19900717,  137,    0
  1009,  5274,19900718,  146,    0
  1009,  5274,19900719,  164,    0
  1009,  5274,19900720,  151,    0
  1009,  5274,19900721,  163,    0
  1009,  5274,19900722,  158,    0
  1009,  5274,19900723,  157,    0
  1009,  5274,19900724,  152,    0
  1009,  5274,19900725,  162,    0
  1009,  5274,19900726,  171,    0
  1009,  5274,19900727,  161,    0
  1009,  5274,19900728,  179,    0
  1009,  5274,19900729,  169,    0
  1009,  5274,19900730,  169,    0
  1009,  5274,19900731,  178,    0
  1009,  5274,19900801,  170,    0
  1009,  5274,19900802,  169,    0
  1009,  5274,19900803,  189,    0
  1009,  5274,19900804,  197,    0
  1009,  5274,19900805,  206,    0
  1009,  5274,19900806,  172,    0
  1009,  5274,19900807,  170,    0
  1009,  5274,19900808,  151,    0
  1009,  5274,19900809,  153,    0
  1009,  5274,19900810,  155,    0
  1009,  5274,19900811,  142,    0
  1009,  5274,19900812,  142,    0
  1009,  5274,19900813,  161,    0
  1009,  5274,19900814,  179,    0
  1009,  5274,19900815,  192,    0
  1009,  5274,19900816,  195,    0
  1009,  5274,19900817,  210,    0
  1009,  5274,19900818,  158,    0
  1009,  5274,19900819,  157,    0
  1009,  5274,19900820,  153,    0
  1009,  5274,19900821,  139,    0
  1009,  5274,19900822,  132,    0
  1009,  5274,19900823,  156,    0
  1009,  5274,19900824,  143,    0
  1009,  5274,19900825,  134,    0
  1009,  5274,19900826,  144,    0
  1009,  5274,19900827,  131,    0
  1009,  5274,19900828,  131,    0
  1009,  5274,19900829,  159,    0
  1009,  5274,19900830,  163,    0
  1009,  5274,19900831,  154,    0
  1009,  5274,19900901,  137,    0
  1009,  5274,19900902,  124,    0
  1009,  5274,19900903,  105,    0
  1009,  5274,19900904,  101,    0
  1009,  5274,19900905,   99,    0
  1009,  5274,19900906,  111,    0
  1009,  5274,19900907,  123,    0
  1009,  5274,19900908,  130,    0
  1009,  5274,19900909,  126,    0
  1009,  5274,19900910,  117,    0
  1009,  5274,19900911,  110,    0
  1009,  5274,19900912,   84,    0
  1009,  5274,19900913,   86,    0
  1009,  5274,19900914,  111,    0
  1009,  5274,19900915,  116,    0
  1009,  5274,19900916,   97,    0
  1009,  5274,19900917,   84,    0
  1009,  5274,19900918,   90,    0
  1009,  5274,19900919,   92,    0
  1009,  5274,19900920,  101,    0
  1009,  5274,19900921,   90,    0
  1009,  5274,19900922,   85,    0
  1009,  5274,19900923,  102,    0
  1009,  5274,19900924,   91,    0
  1009,  5274,19900925,   98,    0
  1009,  5274,19900926,   84,    0
  1009,  5274,19900927,   62,    0
  1009,  5274,19900928,   68,    0
  1009,  5274,19900929,  102,    0
  1009,  5274,19900930,  123,    0
  1009,  5274,19901001,   88,    0
  1009,  5274,19901002,   56,    0
  1009,  5274,19901003,   61,    0
  1009,  5274,19901004,   90,    0
  1009,  5274,19901005,   98,    0
  1009,  5274,19901006,  102,    0
  1009,  5274,19901007,  115,    0
  1009,  5274,19901008,  102,    0
  1009,  5274,19901009,   65,    0
  1009,  5274,19901010,   99,    0
  1009,  5274,19901011,   96,    0
  1009,  5274,19901012,   84,    0
  1009,  5274,19901013,   50,    0
  1009,  5274,19901014,   72,    0
  1009,  5274,19901015,   67,    0
  1009,  5274,19901016,   88,    0
  1009,  5274,19901017,  122,    0
  1009,  5274,19901018,  107,    0
  1009,  5274,19901019,   91,    0
  1009,  5274,19901020,   69,    0
  1009,  5274,19901021,   18,    0
  1009,  5274,19901022,   13,    0
  1009,  5274,19901023,   55,    0
  1009,  5274,19901024,   64,    0
  1009,  5274,19901025,   53,    0
  1009,  5274,19901026,   46,    0
  1009,  5274,19901027,   42,    0
  1009,  5274,19901028,   26,    0
  1009,  5274,19901029,   43,    0
  1009,  5274,19901030,   51,    0
  1009,  5274,19901031,   45,    0
  1009,  5274,19901101,   69,    0
  1009,  5274,19901102,   74,    0
  1009,  5274,19901103,   57,    0
  1009,  5274,19901104,   43,    0
  1009,  5274,19901105,   41,    0
  1009,  5274,19901106,   28,    0
  1009,  5274,19901107,   26,    0
  1009,  5274,19901108,   43,    0
  1009,  5274,19901109,   57,    0
  1009,  5274,19901110,   59,    0
  1009,  5274,19901111,   38,    0
  1009,  5274,19901112,   24,    0
  1009,  5274,19901113,   31,    0
  1009,  5274,19901114,   36,    0
  1009,  5274,19901115,   36,    0
  1009,  5274,19901116,   72,    0
  1009,  5274,19901117,   78,    0
  1009,  5274,19901118,   45,    0
  1009,  5274,19901119,   26,    0
  1009,  5274,19901120,   27,    0
  1009,  5274,19901121,   13,    0
  1009,  5274,19901122,   -1,    0
  1009,  5274,19901123,  -12,    0
  1009,  5274,19901124,  -13,    0
  1009,  5274,19901125,    3,    0
  1009,  5274,19901126,   18,    0
  1009,  5274,19901127,   52,    0
  1009,  5274,19901128,    6,    0
  1009,  5274,19901129,   -9,    0
  1009,  5274,19901130,  -17,    0
  1009,  5274,19901201,  -60,    0
  1009,  5274,19901202,    0,    0
  1009,  5274,19901203,   38,    0
  1009,  5274,19901204,   33,    0
  1009,  5274,19901205,    9,    0
  1009,  5274,19901206,  -15,    0
  1009,  5274,19901207,    2,    0
  1009,  5274,19901208,  -14,    0
  1009,  5274,19901209,  -11,    0
  1009,  5274,19901210,  -20,    0
  1009,  5274,19901211,   -9,    0
  1009,  5274,19901212,   19,    0
  1009,  5274,19901213,    8,    0
  1009,  5274,19901214,    3,    0
  1009,  5274,19901215,  -31,    0
  1009,  5274,19901216,  -55,    0
  1009,  5274,19901217,  -47,    0
  1009,  5274,19901218,  -38,    0
  1009,  5274,19901219,  -62,    0
  1009,  5274,19901220,  -18,    0
  1009,  5274,19901221,  -10,    0
  1009,  5274,19901222,  -17,    0
  1009,  5274,19901223,  -90,    0
  1009,  5274,19901224,  -45,    0
  1009,  5274,19901225,  -52,    0
  1009,  5274,19901226,  -73,    0
  1009,  5274,19901227,  -18,    0
  1009,  5274,19901228,   15,    0
  1009,  5274,19901229,    4,    0
  1009,  5274,19901230,   13,    0
  1009,  5274,19901231,   15,    0
  1009,  5274,19910101,   11,    0
  1009,  5274,19910102,   -5,    0
  1009,  5274,19910103,   13,    0
  1009,  5274,19910104,   13,    0
  1009,  5274,19910105,   16,    0
  1009,  5274,19910106,    9,    0
  1009,  5274,19910107,   26,    0
  1009,  5274,19910108,   21,    0
  1009,  5274,19910109,   29,    0
  1009,  5274,19910110,   38,    0
  1009,  5274,19910111,   49,    0
  1009,  5274,19910112,   27,    0
  1009,  5274,19910113,   -5,    0
  1009,  5274,19910114,  -36,    0
  1009,  5274,19910115,  -37,    0
  1009,  5274,19910116,  -12,    0
  1009,  5274,19910117,   -5,    0
  1009,  5274,19910118,  -19,    0
  1009,  5274,19910119,   -9,    0
  1009,  5274,19910120,  -33,    0
  1009,  5274,19910121,  -26,    0
  1009,  5274,19910122,    3,    0
  1009,  5274,19910123,    5,    0
  1009,  5274,19910124,   10,    0
  1009,  5274,19910125,   -5,    0
  1009,  5274,19910126,   19,    0
  1009,  5274,19910127,  -61,    0
  1009,  5274,19910128,  -22,    0
  1009,  5274,19910129,  -17,    0
  1009,  5274,19910130, -161,    0
  1009,  5274,19910131, -158,    0
  1009,  5274,19910201,  -95,    0
  1009,  5274,19910202,  -71,    0
  1009,  5274,19910203,  -96,    0
  1009,  5274,19910204,  -79,    0
  1009,  5274,19910205,  -78,    0
  1009,  5274,19910206, -128,    0
  1009,  5274,19910207,  -83,    0
  1009,  5274,19910208,  -90,    0
  1009,  5274,19910209,  -65,    0
  1009,  5274,19910210,  -72,    0
  1009,  5274,19910211,  -62,    0
  1009,  5274,19910212,  -42,    0
  1009,  5274,19910213,  -51,    0
  1009,  5274,19910214,  -19,    0
  1009,  5274,19910215,  -37,    0
  1009,  5274,19910216,  -63,    0
  1009,  5274,19910217,  -77,    0
  1009,  5274,19910218,  -70,    0
  1009,  5274,19910219,  -39,    0
  1009,  5274,19910220,   -6,    0
  1009,  5274,19910221,   -2,    0
  1009,  5274,19910222,    3,    0
  1009,  5274,19910223,   -4,    0
  1009,  5274,19910224,   27,    0
  1009,  5274,19910225,   42,    0
  1009,  5274,19910226,   14,    0
  1009,  5274,19910227,   -3,    0
  1009,  5274,19910228,    5,    0
  1009,  5274,19910301,  -16,    0
  1009,  5274,19910302,  -15,    0
  1009,  5274,19910303,  -19,    0
  1009,  5274,19910304,  -13,    0
  1009,  5274,19910305,    8,    0
  1009,  5274,19910306,    1,    0
  1009,  5274,19910307,   -6,    0
  1009,  5274,19910308,   -7,    0
  1009,  5274,19910309,  -19,    0
  1009,  5274,19910310,    9,    0
  1009,  5274,19910311,   -2,    0
  1009,  5274,19910312,   12,    0
  1009,  5274,19910313,   22,    0
  1009,  5274,19910314,   25,    0
  1009,  5274,19910315,   50,    0
  1009,  5274,19910316,   34,    0
  1009,  5274,19910317,    1,    0
  1009,  5274,19910318,   17,    0
  1009,  5274,19910319,   21,    0
  1009,  5274,19910320,   35,    0
  1009,  5274,19910321,   51,    0
  1009,  5274,19910322,   73,    0
  1009,  5274,19910323,   44,    0
  1009,  5274,19910324,   41,    0
  1009,  5274,19910325,   15,    0
  1009,  5274,19910326,   27,    0
  1009,  5274,19910327,   -4,    0
  1009,  5274,19910328,   -9,    0
  1009,  5274,19910329,   20,    0
  1009,  5274,19910330,   26,    0
  1009,  5274,19910331,   33,    0
  1009,  5274,19910401,   11,    0
  1009,  5274,19910402,   60,    0
  1009,  5274,19910403,  101,    0
  1009,  5274,19910404,  108,    0
  1009,  5274,19910405,   91,    0
  1009,  5274,19910406,   90,    0
  1009,  5274,19910407,   93,    0
  1009,  5274,19910408,   84,    0
  1009,  5274,19910409,   84,    0
  1009,  5274,19910410,   61,    0
  1009,  5274,19910411,   84,    0
  1009,  5274,19910412,  114,    0
  1009,  5274,19910413,  119,    0
  1009,  5274,19910414,  107,    0
  1009,  5274,19910415,   63,    0
  1009,  5274,19910416,   57,    0
  1009,  5274,19910417,   28,    0
  1009,  5274,19910418,   28,    0
  1009,  5274,19910419,   23,    0
  1009,  5274,19910420,   11,    0
  1009,  5274,19910421,    4,    0
  1009,  5274,19910422,   10,    0
  1009,  5274,19910423,   26,    0
  1009,  5274,19910424,   44,    0
  1009,  5274,19910425,   44,    0
  1009,  5274,19910426,   64,    0
  1009,  5274,19910427,   85,    0
  1009,  5274,19910428,   82,    0
  1009,  5274,19910429,   91,    0
  1009,  5274,19910430,   73,    0
  1009,  5274,19910501,   94,    0
  1009,  5274,19910502,   99,    0
  1009,  5274,19910503,  130,    0
  1009,  5274,19910504,  154,    0
  1009,  5274,19910505,  124,    0
  1009,  5274,19910506,   81,    0
  1009,  5274,19910507,   64,    0
  1009,  5274,19910508,   85,    0
  1009,  5274,19910509,   80,    0
  1009,  5274,19910510,   74,    0
  1009,  5274,19910511,  105,    0
  1009,  5274,19910512,  141,    0
  1009,  5274,19910513,  115,    0
  1009,  5274,19910514,   82,    0
  1009,  5274,19910515,  102,    0
  1009,  5274,19910516,   82,    0
  1009,  5274,19910517,  101,    0
  1009,  5274,19910518,  123,    0
  1009,  5274,19910519,  131,    0
  1009,  5274,19910520,  105,    0
  1009,  5274,19910521,   92,    0
  1009,  5274,19910522,   90,    0
  1009,  5274,19910523,   73,    0
  1009,  5274,19910524,   75,    0
  1009,  5274,19910525,   65,    0
  1009,  5274,19910526,   83,    0
  1009,  5274,19910527,  100,    0
  1009,  5274,19910528,  108,    0
  1009,  5274,19910529,  110,    0
  1009,  5274,19910530,  106,    0
  1009,  5274,19910531,  112,    0
  1009,  5274,19910601,  113,    0
  1009,  5274,19910602,   85,    0
  1009,  5274,19910603,   98,    0
  1009,  5274,19910604,  120,    0
  1009,  5274,19910605,  116,    0
  1009,  5274,19910606,  108,    0
  1009,  5274,19910607,  127,    0
  1009,  5274,19910608,  120,    0
  1009,  5274,19910609,  139,    0
  1009,  5274,19910610,  147,    0
  1009,  5274,19910611,  155,    0
  1009,  5274,19910612,  127,    0
  1009,  5274,19910613,  122,    0
  1009,  5274,19910614,  140,    0
  1009,  5274,19910615,  121,    0
  1009,  5274,19910616,  135,    0
  1009,  5274,19910617,  142,    0
  1009,  5274,19910618,  184,    0
  1009,  5274,19910619,  151,    0
  1009,  5274,19910620,  140,    0
  1009,  5274,19910621,  160,    0
  1009,  5274,19910622,  176,    0
  1009,  5274,19910623,  196,    0
  1009,  5274,19910624,  205,    0
  1009,  5274,19910625,  167,    0
  1009,  5274,19910626,  148,    0
  1009,  5274,19910627,  175,    0
  1009,  5274,19910628,  177,    0
  1009,  5274,19910629,  157,    0
  1009,  5274,19910630,  140,    0
  1009,  5274,19910701,  143,    0
  1009,  5274,19910702,  175,    0
  1009,  5274,19910703,  193,    0
  1009,  5274,19910704,  199,    0
  1009,  5274,19910705,  182,    0
  1009,  5274,19910706,  196,    0
  1009,  5274,19910707,  205,    0
  1009,  5274,19910708,  214,    0
  1009,  5274,19910709,  218,    0
  1009,  5274,19910710,  192,    0
  1009,  5274,19910711,  167,    0
  1009,  5274,19910712,  178,    0
  1009,  5274,19910713,  182,    0
  1009,  5274,19910714,  190,    0
  1009,  5274,19910715,  175,    0
  1009,  5274,19910716,  168,    0
  1009,  5274,19910717,  165,    0
  1009,  5274,19910718,  152,    0
  1009,  5274,19910719,  160,    0
  1009,  5274,19910720,  161,    0
  1009,  5274,19910721,  160,    0
  1009,  5274,19910722,  162,    0
  1009,  5274,19910723,  162,    0
  1009,  5274,19910724,  156,    0
  1009,  5274,19910725,  167,    0
  1009,  5274,19910726,  173,    0
  1009,  5274,19910727,  181,    0
  1009,  5274,19910728,  185,    0
  1009,  5274,19910729,  194,    0
  1009,  5274,19910730,  195,    0
  1009,  5274,19910731,  200,    0
  1009,  5274,19910801,  211,    0
  1009,  5274,19910802,  220,    0
  1009,  5274,19910803,  212,    0
  1009,  5274,19910804,  214,    0
  1009,  5274,19910805,  216,    0
  1009,  5274,19910806,  206,    0
  1009,  5274,19910807,  208,    0
  1009,  5274,19910808,  209,    0
  1009,  5274,19910809,  200,    0
  1009,  5274,19910810,  167,    0
  1009,  5274,19910811,  171,    0
  1009,  5274,19910812,  155,    0
  1009,  5274,19910813,  156,    0
  1009,  5274,19910814,  140,    0
  1009,  5274,19910815,  137,    0
  1009,  5274,19910816,  154,    0
  1009,  5274,19910817,  170,    0
  1009,  5274,19910818,  160,    0
  1009,  5274,19910819,  150,    0
  1009,  5274,19910820,  156,    0
  1009,  5274,19910821,  155,    0
  1009,  5274,19910822,  156,    0
  1009,  5274,19910823,  164,    0
  1009,  5274,19910824,  170,    0
  1009,  5274,19910825,  154,    0
  1009,  5274,19910826,  150,    0
  1009,  5274,19910827,  153,    0
  1009,  5274,19910828,  162,    0
  1009,  5274,19910829,  162,    0
  1009,  5274,19910830,  151,    0
  1009,  5274,19910831,  151,    0
  1009,  5274,19910901,  159,    0
  1009,  5274,19910902,  174,    0
  1009,  5274,19910903,  173,    0
  1009,  5274,19910904,  172,    0
  1009,  5274,19910905,  119,    0
  1009,  5274,19910906,   85,    0
  1009,  5274,19910907,   58,    0
  1009,  5274,19910908,   86,    0
  1009,  5274,19910909,  106,    0
  1009,  5274,19910910,  108,    0
  1009,  5274,19910911,  128,    0
  1009,  5274,19910912,   95,    0
  1009,  5274,19910913,   83,    0
  1009,  5274,19910914,  114,    0
  1009,  5274,19910915,  132,    0
  1009,  5274,19910916,  160,    0
  1009,  5274,19910917,  100,    0
  1009,  5274,19910918,  117,    0
  1009,  5274,19910919,  120,    0
  1009,  5274,19910920,  115,    0
  1009,  5274,19910921,  106,    0
  1009,  5274,19910922,   84,    0
  1009,  5274,19910923,  100,    0
  1009,  5274,19910924,  117,    0
  1009,  5274,19910925,  161,    0
  1009,  5274,19910926,  156,    0
  1009,  5274,19910927,  163,    0
  1009,  5274,19910928,  125,    0
  1009,  5274,19910929,  111,    0
  1009,  5274,19910930,  137,    0
  1009,  5274,19911001,  143,    0
  1009,  5274,19911002,  103,    0
  1009,  5274,19911003,   93,    0
  1009,  5274,19911004,   74,    0
  1009,  5274,19911005,  102,    0
  1009,  5274,19911006,  110,    0
  1009,  5274,19911007,  108,    0
  1009,  5274,19911008,  123,    0
  1009,  5274,19911009,  116,    0
  1009,  5274,19911010,  111,    0
  1009,  5274,19911011,   88,    0
  1009,  5274,19911012,   75,    0
  1009,  5274,19911013,   74,    0
  1009,  5274,19911014,   79,    0
  1009,  5274,19911015,  119,    0
  1009,  5274,19911016,   91,    0
  1009,  5274,19911017,  118,    0
  1009,  5274,19911018,   86,    0
  1009,  5274,19911019,   81,    0
  1009,  5274,19911020,   70,    0
  1009,  5274,19911021,   46,    0
  1009,  5274,19911022,   27,    0
  1009,  5274,19911023,   29,    0
  1009,  5274,19911024,   -2,    0
  1009,  5274,19911025,   -4,    0
  1009,  5274,19911026,    4,    0
  1009,  5274,19911027,   11,    0
  1009,  5274,19911028,    8,    0
  1009,  5274,19911029,   -9,    0
  1009,  5274,19911030,    4,    0
  1009,  5274,19911031,   -6,    0
  1009,  5274,19911101,    7,    0
  1009,  5274,19911102,   -7,    0
  1009,  5274,19911103,   23,    0
  1009,  5274,19911104,   45,    0
  1009,  5274,19911105,   48,    0
  1009,  5274,19911106,   39,    0
  1009,  5274,19911107,   37,    0
  1009,  5274,19911108,   50,    0
  1009,  5274,19911109,   50,    0
  1009,  5274,19911110,   40,    0
  1009,  5274,19911111,   19,    0
  1009,  5274,19911112,   34,    0
  1009,  5274,19911113,   22,    0
  1009,  5274,19911114,   51,    0
  1009,  5274,19911115,   51,    0
  1009,  5274,19911116,   34,    0
  1009,  5274,19911117,   35,    0
