EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUOPIO AUTOSYNOP, FINLAND (STAID: 7514)
Blended and updated with sources:44700 44765 902917 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7514, 44700,19621231, -200,    0
  7514, 44700,19630101, -111,    0
  7514, 44700,19630102,  -79,    0
  7514, 44700,19630103, -121,    0
  7514, 44700,19630104,  -93,    0
  7514, 44700,19630105,  -90,    0
  7514, 44700,19630106, -100,    0
  7514, 44700,19630107, -110,    0
  7514, 44700,19630108, -114,    0
  7514, 44700,19630109, -207,    0
  7514, 44700,19630110, -251,    0
  7514, 44700,19630111, -209,    0
  7514, 44700,19630112, -148,    0
  7514, 44700,19630113, -226,    0
  7514, 44700,19630114, -169,    0
  7514, 44700,19630115, -196,    0
  7514, 44700,19630116, -233,    0
  7514, 44700,19630117, -222,    0
  7514, 44700,19630118, -181,    0
  7514, 44700,19630119,  -78,    0
  7514, 44700,19630120, -127,    0
  7514, 44700,19630121, -154,    0
  7514, 44700,19630122,  -98,    0
  7514, 44700,19630123, -106,    0
  7514, 44700,19630124,  -93,    0
  7514, 44700,19630125, -183,    0
  7514, 44700,19630126, -109,    0
  7514, 44700,19630127,  -89,    0
  7514, 44700,19630128,  -60,    0
  7514, 44700,19630129,  -53,    0
  7514, 44700,19630130,  -67,    0
  7514, 44700,19630131, -102,    0
  7514, 44700,19630201, -149,    0
  7514, 44700,19630202, -174,    0
  7514, 44700,19630203, -100,    0
  7514, 44700,19630204,  -70,    0
  7514, 44700,19630205,  -68,    0
  7514, 44700,19630206, -122,    0
  7514, 44700,19630207, -175,    0
  7514, 44700,19630208, -166,    0
  7514, 44700,19630209, -142,    0
  7514, 44700,19630210, -153,    0
  7514, 44700,19630211, -156,    0
  7514, 44700,19630212, -137,    0
  7514, 44700,19630213, -116,    0
  7514, 44700,19630214, -139,    0
  7514, 44700,19630215, -187,    0
  7514, 44700,19630216, -129,    0
  7514, 44700,19630217, -123,    0
  7514, 44700,19630218, -204,    0
  7514, 44700,19630219, -190,    0
  7514, 44700,19630220, -102,    0
  7514, 44700,19630221, -117,    0
  7514, 44700,19630222, -166,    0
  7514, 44700,19630223, -118,    0
  7514, 44700,19630224, -138,    0
  7514, 44700,19630225, -213,    0
  7514, 44700,19630226, -141,    0
  7514, 44700,19630227,  -61,    0
  7514, 44700,19630228,  -30,    0
  7514, 44700,19630301,  -13,    0
  7514, 44700,19630302,  -50,    0
  7514, 44700,19630303,  -84,    0
  7514, 44700,19630304,  -55,    0
  7514, 44700,19630305,  -20,    0
  7514, 44700,19630306,  -34,    0
  7514, 44700,19630307,  -37,    0
  7514, 44700,19630308,  -82,    0
  7514, 44700,19630309, -158,    0
  7514, 44700,19630310, -140,    0
  7514, 44700,19630311, -108,    0
  7514, 44700,19630312,  -96,    0
  7514, 44700,19630313, -157,    0
  7514, 44700,19630314, -175,    0
  7514, 44700,19630315, -149,    0
  7514, 44700,19630316, -125,    0
  7514, 44700,19630317, -165,    0
  7514, 44700,19630318, -211,    0
  7514, 44700,19630319, -211,    0
  7514, 44700,19630320, -210,    0
  7514, 44700,19630321, -180,    0
  7514, 44700,19630322, -121,    0
  7514, 44700,19630323, -126,    0
  7514, 44700,19630324, -123,    0
  7514, 44700,19630325, -137,    0
  7514, 44700,19630326, -144,    0
  7514, 44700,19630327, -160,    0
  7514, 44700,19630328, -135,    0
  7514, 44700,19630329,  -77,    0
  7514, 44700,19630330,  -86,    0
  7514, 44700,19630331,  -92,    0
  7514, 44700,19630401,  -49,    0
  7514, 44700,19630402,  -33,    0
  7514, 44700,19630403,  -24,    0
  7514, 44700,19630404,   -8,    0
  7514, 44700,19630405,  -44,    0
  7514, 44700,19630406,   -9,    0
  7514, 44700,19630407,   15,    0
  7514, 44700,19630408,   11,    0
  7514, 44700,19630409,    8,    0
  7514, 44700,19630410,   -1,    0
  7514, 44700,19630411,   36,    0
  7514, 44700,19630412,   33,    0
  7514, 44700,19630413,   38,    0
  7514, 44700,19630414,   22,    0
  7514, 44700,19630415,   30,    0
  7514, 44700,19630416,   24,    0
  7514, 44700,19630417,   23,    0
  7514, 44700,19630418,   35,    0
  7514, 44700,19630419,   40,    0
  7514, 44700,19630420,   57,    0
  7514, 44700,19630421,   34,    0
  7514, 44700,19630422,  -13,    0
  7514, 44700,19630423,  -11,    0
  7514, 44700,19630424,    6,    0
  7514, 44700,19630425,   11,    0
  7514, 44700,19630426,   23,    0
  7514, 44700,19630427,   65,    0
  7514, 44700,19630428,   87,    0
  7514, 44700,19630429,   91,    0
  7514, 44700,19630430,   56,    0
  7514, 44700,19630501,   70,    0
  7514, 44700,19630502,   54,    0
  7514, 44700,19630503,   59,    0
  7514, 44700,19630504,   85,    0
  7514, 44700,19630505,   94,    0
  7514, 44700,19630506,  117,    0
  7514, 44700,19630507,   96,    0
  7514, 44700,19630508,   96,    0
  7514, 44700,19630509,  114,    0
  7514, 44700,19630510,  130,    0
  7514, 44700,19630511,  140,    0
  7514, 44700,19630512,  154,    0
  7514, 44700,19630513,  128,    0
  7514, 44700,19630514,  118,    0
  7514, 44700,19630515,  142,    0
  7514, 44700,19630516,  144,    0
  7514, 44700,19630517,  142,    0
  7514, 44700,19630518,  115,    0
  7514, 44700,19630519,  120,    0
  7514, 44700,19630520,  130,    0
  7514, 44700,19630521,  114,    0
  7514, 44700,19630522,  125,    0
  7514, 44700,19630523,  161,    0
  7514, 44700,19630524,  152,    0
  7514, 44700,19630525,  126,    0
  7514, 44700,19630526,  140,    0
  7514, 44700,19630527,  157,    0
  7514, 44700,19630528,  188,    0
  7514, 44700,19630529,  187,    0
  7514, 44700,19630530,  140,    0
  7514, 44700,19630531,  113,    0
  7514, 44700,19630601,  118,    0
  7514, 44700,19630602,  126,    0
  7514, 44700,19630603,  146,    0
  7514, 44700,19630604,  142,    0
  7514, 44700,19630605,  151,    0
  7514, 44700,19630606,  142,    0
  7514, 44700,19630607,  119,    0
  7514, 44700,19630608,  111,    0
  7514, 44700,19630609,  113,    0
  7514, 44700,19630610,  142,    0
  7514, 44700,19630611,  119,    0
  7514, 44700,19630612,  110,    0
  7514, 44700,19630613,   82,    0
  7514, 44700,19630614,   56,    0
  7514, 44700,19630615,   73,    0
  7514, 44700,19630616,   93,    0
  7514, 44700,19630617,   97,    0
  7514, 44700,19630618,  115,    0
  7514, 44700,19630619,  127,    0
  7514, 44700,19630620,  165,    0
  7514, 44700,19630621,  132,    0
  7514, 44700,19630622,   96,    0
  7514, 44700,19630623,  117,    0
  7514, 44700,19630624,  154,    0
  7514, 44700,19630625,  159,    0
  7514, 44700,19630626,  176,    0
  7514, 44700,19630627,  196,    0
  7514, 44700,19630628,  144,    0
  7514, 44700,19630629,  175,    0
  7514, 44700,19630630,  193,    0
  7514, 44700,19630701,  139,    0
  7514, 44700,19630702,  152,    0
  7514, 44700,19630703,  154,    0
  7514, 44700,19630704,  154,    0
  7514, 44700,19630705,  148,    0
  7514, 44700,19630706,  116,    0
  7514, 44700,19630707,  137,    0
  7514, 44700,19630708,  124,    0
  7514, 44700,19630709,  145,    0
  7514, 44700,19630710,  167,    0
  7514, 44700,19630711,  149,    0
  7514, 44700,19630712,  148,    0
  7514, 44700,19630713,  146,    0
  7514, 44700,19630714,  153,    0
  7514, 44700,19630715,  156,    0
  7514, 44700,19630716,  176,    0
  7514, 44700,19630717,  174,    0
  7514, 44700,19630718,  178,    0
  7514, 44700,19630719,  185,    0
  7514, 44700,19630720,  199,    0
  7514, 44700,19630721,  147,    0
  7514, 44700,19630722,  124,    0
  7514, 44700,19630723,  163,    0
  7514, 44700,19630724,  180,    0
  7514, 44700,19630725,  200,    0
  7514, 44700,19630726,  207,    0
  7514, 44700,19630727,  166,    0
  7514, 44700,19630728,  157,    0
  7514, 44700,19630729,  169,    0
  7514, 44700,19630730,  195,    0
  7514, 44700,19630731,  213,    0
  7514, 44700,19630801,  230,    0
  7514, 44700,19630802,  246,    0
  7514, 44700,19630803,  227,    0
  7514, 44700,19630804,  177,    0
  7514, 44700,19630805,  134,    0
  7514, 44700,19630806,  148,    0
  7514, 44700,19630807,  157,    0
  7514, 44700,19630808,  174,    0
  7514, 44700,19630809,  188,    0
  7514, 44700,19630810,  135,    0
  7514, 44700,19630811,  126,    0
  7514, 44700,19630812,  159,    0
  7514, 44700,19630813,  128,    0
  7514, 44700,19630814,  130,    0
  7514, 44700,19630815,  134,    0
  7514, 44700,19630816,  134,    0
  7514, 44700,19630817,  134,    0
  7514, 44700,19630818,  131,    0
  7514, 44700,19630819,  154,    0
  7514, 44700,19630820,  142,    0
  7514, 44700,19630821,  154,    0
  7514, 44700,19630822,  154,    0
  7514, 44700,19630823,  149,    0
  7514, 44700,19630824,  163,    0
  7514, 44700,19630825,  151,    0
  7514, 44700,19630826,  143,    0
  7514, 44700,19630827,  147,    0
  7514, 44700,19630828,  160,    0
  7514, 44700,19630829,  154,    0
  7514, 44700,19630830,  151,    0
  7514, 44700,19630831,  133,    0
  7514, 44700,19630901,  197,    0
  7514, 44700,19630902,  202,    0
  7514, 44700,19630903,  192,    0
  7514, 44700,19630904,  181,    0
  7514, 44700,19630905,  151,    0
  7514, 44700,19630906,  151,    0
  7514, 44700,19630907,  146,    0
  7514, 44700,19630908,  127,    0
  7514, 44700,19630909,  120,    0
  7514, 44700,19630910,  121,    0
  7514, 44700,19630911,  121,    0
  7514, 44700,19630912,  108,    0
  7514, 44700,19630913,  109,    0
  7514, 44700,19630914,  105,    0
  7514, 44700,19630915,   98,    0
  7514, 44700,19630916,  103,    0
  7514, 44700,19630917,  104,    0
  7514, 44700,19630918,  107,    0
  7514, 44700,19630919,   76,    0
  7514, 44700,19630920,   66,    0
  7514, 44700,19630921,   91,    0
  7514, 44700,19630922,  108,    0
  7514, 44700,19630923,  114,    0
  7514, 44700,19630924,  112,    0
  7514, 44700,19630925,  137,    0
  7514, 44700,19630926,  131,    0
  7514, 44700,19630927,  108,    0
  7514, 44700,19630928,   90,    0
  7514, 44700,19630929,   76,    0
  7514, 44700,19630930,   68,    0
  7514, 44700,19631001,   72,    0
  7514, 44700,19631002,   70,    0
  7514, 44700,19631003,   66,    0
  7514, 44700,19631004,   73,    0
  7514, 44700,19631005,   77,    0
  7514, 44700,19631006,   85,    0
  7514, 44700,19631007,   67,    0
  7514, 44700,19631008,   67,    0
  7514, 44700,19631009,   72,    0
  7514, 44700,19631010,   87,    0
  7514, 44700,19631011,   60,    0
  7514, 44700,19631012,   44,    0
  7514, 44700,19631013,   36,    0
  7514, 44700,19631014,   25,    0
  7514, 44700,19631015,   11,    0
  7514, 44700,19631016,   18,    0
  7514, 44700,19631017,   37,    0
  7514, 44700,19631018,   27,    0
  7514, 44700,19631019,   41,    0
  7514, 44700,19631020,   54,    0
  7514, 44700,19631021,   60,    0
  7514, 44700,19631022,   79,    0
  7514, 44700,19631023,   50,    0
  7514, 44700,19631024,   64,    0
  7514, 44700,19631025,   77,    0
  7514, 44700,19631026,   55,    0
  7514, 44700,19631027,   33,    0
  7514, 44700,19631028,    9,    0
  7514, 44700,19631029,  -13,    0
  7514, 44700,19631030,  -31,    0
  7514, 44700,19631031,   18,    0
  7514, 44700,19631101,   31,    0
  7514, 44700,19631102,    4,    0
  7514, 44700,19631103,   -5,    0
  7514, 44700,19631104,   -4,    0
  7514, 44700,19631105,   13,    0
  7514, 44700,19631106,   26,    0
  7514, 44700,19631107,    8,    0
  7514, 44700,19631108,   30,    0
  7514, 44700,19631109,   44,    0
  7514, 44700,19631110,   -2,    0
  7514, 44700,19631111,  -25,    0
  7514, 44700,19631112,  -46,    0
  7514, 44700,19631113,  -43,    0
  7514, 44700,19631114,  -11,    0
  7514, 44700,19631115,   16,    0
  7514, 44700,19631116,   12,    0
  7514, 44700,19631117,   -1,    0
  7514, 44700,19631118,  -19,    0
  7514, 44700,19631119,   -9,    0
  7514, 44700,19631120,   -3,    0
  7514, 44700,19631121,  -31,    0
  7514, 44700,19631122,  -42,    0
  7514, 44700,19631123,  -70,    0
  7514, 44700,19631124, -101,    0
  7514, 44700,19631125,  -65,    0
  7514, 44700,19631126,  -55,    0
  7514, 44700,19631127,  -60,    0
  7514, 44700,19631128,  -29,    0
  7514, 44700,19631129,    0,    0
  7514, 44700,19631130,    1,    0
  7514, 44700,19631201,  -27,    0
  7514, 44700,19631202,  -13,    0
  7514, 44700,19631203,   -8,    0
  7514, 44700,19631204,  -18,    0
  7514, 44700,19631205,  -38,    0
  7514, 44700,19631206,  -27,    0
  7514, 44700,19631207,  -34,    0
  7514, 44700,19631208,  -50,    0
  7514, 44700,19631209, -148,    0
  7514, 44700,19631210, -170,    0
  7514, 44700,19631211,  -92,    0
  7514, 44700,19631212, -188,    0
  7514, 44700,19631213,  -67,    0
  7514, 44700,19631214,  -62,    0
  7514, 44700,19631215, -117,    0
  7514, 44700,19631216,  -74,    0
  7514, 44700,19631217, -204,    0
  7514, 44700,19631218, -191,    0
  7514, 44700,19631219, -163,    0
  7514, 44700,19631220, -153,    0
  7514, 44700,19631221, -151,    0
  7514, 44700,19631222, -115,    0
  7514, 44700,19631223, -164,    0
  7514, 44700,19631224,    4,    0
  7514, 44700,19631225,  -16,    0
  7514, 44700,19631226,  -15,    0
  7514, 44700,19631227,   -8,    0
  7514, 44700,19631228,  -58,    0
  7514, 44700,19631229,  -31,    0
  7514, 44700,19631230,   15,    0
  7514, 44700,19631231,   22,    0
  7514, 44700,19640101,   -1,    0
  7514, 44700,19640102,  -70,    0
  7514, 44700,19640103,  -43,    0
  7514, 44700,19640104,   17,    0
  7514, 44700,19640105,  -26,    0
  7514, 44700,19640106,  -34,    0
  7514, 44700,19640107,  -47,    0
  7514, 44700,19640108,  -21,    0
  7514, 44700,19640109,   12,    0
  7514, 44700,19640110,    2,    0
  7514, 44700,19640111,   -9,    0
  7514, 44700,19640112,   14,    0
  7514, 44700,19640113,  -58,    0
  7514, 44700,19640114, -106,    0
  7514, 44700,19640115, -137,    0
  7514, 44700,19640116, -134,    0
  7514, 44700,19640117,  -61,    0
  7514, 44700,19640118,  -36,    0
  7514, 44700,19640119,  -44,    0
  7514, 44700,19640120,  -50,    0
  7514, 44700,19640121,    4,    0
  7514, 44700,19640122,  -47,    0
  7514, 44700,19640123,  -78,    0
  7514, 44700,19640124,  -33,    0
  7514, 44700,19640125, -157,    0
  7514, 44700,19640126, -171,    0
  7514, 44700,19640127, -170,    0
  7514, 44700,19640128, -155,    0
  7514, 44700,19640129,  -22,    0
  7514, 44700,19640130,    3,    0
  7514, 44700,19640131,    5,    0
  7514, 44700,19640201,  -17,    0
  7514, 44700,19640202,  -16,    0
  7514, 44700,19640203,  -29,    0
  7514, 44700,19640204,  -34,    0
  7514, 44700,19640205,  -39,    0
  7514, 44700,19640206,  -50,    0
  7514, 44700,19640207, -125,    0
  7514, 44700,19640208, -179,    0
  7514, 44700,19640209, -179,    0
  7514, 44700,19640210, -193,    0
  7514, 44700,19640211, -179,    0
  7514, 44700,19640212, -203,    0
  7514, 44700,19640213, -223,    0
  7514, 44700,19640214, -211,    0
  7514, 44700,19640215, -168,    0
  7514, 44700,19640216,  -98,    0
  7514, 44700,19640217, -140,    0
  7514, 44700,19640218, -197,    0
  7514, 44700,19640219, -243,    0
  7514, 44700,19640220, -184,    0
  7514, 44700,19640221,  -90,    0
  7514, 44700,19640222, -144,    0
  7514, 44700,19640223, -166,    0
  7514, 44700,19640224,  -47,    0
  7514, 44700,19640225,  -66,    0
  7514, 44700,19640226, -102,    0
  7514, 44700,19640227,  -74,    0
  7514, 44700,19640228,  -36,    0
  7514, 44700,19640229,  -33,    0
  7514, 44700,19640301,  -30,    0
  7514, 44700,19640302,  -37,    0
  7514, 44700,19640303,  -93,    0
  7514, 44700,19640304, -119,    0
  7514, 44700,19640305, -149,    0
  7514, 44700,19640306,  -71,    0
  7514, 44700,19640307,   -7,    0
  7514, 44700,19640308,    4,    0
  7514, 44700,19640309,   -4,    0
  7514, 44700,19640310,  -42,    0
  7514, 44700,19640311,  -74,    0
  7514, 44700,19640312, -138,    0
  7514, 44700,19640313, -138,    0
  7514, 44700,19640314, -104,    0
  7514, 44700,19640315, -116,    0
  7514, 44700,19640316, -109,    0
  7514, 44700,19640317, -118,    0
  7514, 44700,19640318,  -96,    0
  7514, 44700,19640319,  -95,    0
  7514, 44700,19640320,  -95,    0
  7514, 44700,19640321,  -92,    0
  7514, 44700,19640322,  -89,    0
  7514, 44700,19640323,  -79,    0
  7514, 44700,19640324,  -74,    0
  7514, 44700,19640325,  -80,    0
  7514, 44700,19640326,  -74,    0
  7514, 44700,19640327,  -69,    0
  7514, 44700,19640328,  -59,    0
  7514, 44700,19640329,  -42,    0
  7514, 44700,19640330,  -32,    0
  7514, 44700,19640331,   -3,    0
  7514, 44700,19640401,   -7,    0
  7514, 44700,19640402,  -16,    0
  7514, 44700,19640403,  -18,    0
  7514, 44700,19640404,  -14,    0
  7514, 44700,19640405,  -44,    0
  7514, 44700,19640406,  -38,    0
  7514, 44700,19640407,  -22,    0
  7514, 44700,19640408,  -31,    0
  7514, 44700,19640409,  -19,    0
  7514, 44700,19640410,  -28,    0
  7514, 44700,19640411,   -8,    0
  7514, 44700,19640412,   16,    0
  7514, 44700,19640413,   24,    0
  7514, 44700,19640414,   31,    0
  7514, 44700,19640415,   22,    0
  7514, 44700,19640416,   34,    0
  7514, 44700,19640417,   40,    0
  7514, 44700,19640418,   48,    0
  7514, 44700,19640419,   31,    0
  7514, 44700,19640420,   22,    0
  7514, 44700,19640421,   26,    0
  7514, 44700,19640422,   11,    0
  7514, 44700,19640423,   29,    0
  7514, 44700,19640424,   11,    0
  7514, 44700,19640425,  -25,    0
  7514, 44700,19640426,   11,    0
  7514, 44700,19640427,   24,    0
  7514, 44700,19640428,   67,    0
  7514, 44700,19640429,   79,    0
  7514, 44700,19640430,   76,    0
  7514, 44700,19640501,   47,    0
  7514, 44700,19640502,   54,    0
  7514, 44700,19640503,   47,    0
  7514, 44700,19640504,   41,    0
  7514, 44700,19640505,   51,    0
  7514, 44700,19640506,   64,    0
  7514, 44700,19640507,   52,    0
  7514, 44700,19640508,   58,    0
  7514, 44700,19640509,   56,    0
  7514, 44700,19640510,   64,    0
  7514, 44700,19640511,   77,    0
  7514, 44700,19640512,   83,    0
  7514, 44700,19640513,   81,    0
  7514, 44700,19640514,   91,    0
  7514, 44700,19640515,   92,    0
  7514, 44700,19640516,   71,    0
  7514, 44700,19640517,   68,    0
  7514, 44700,19640518,   60,    0
  7514, 44700,19640519,   79,    0
  7514, 44700,19640520,   95,    0
  7514, 44700,19640521,   85,    0
  7514, 44700,19640522,   87,    0
  7514, 44700,19640523,  118,    0
  7514, 44700,19640524,  133,    0
  7514, 44700,19640525,  142,    0
  7514, 44700,19640526,  158,    0
  7514, 44700,19640527,  148,    0
  7514, 44700,19640528,  156,    0
  7514, 44700,19640529,  105,    0
  7514, 44700,19640530,   96,    0
  7514, 44700,19640531,   88,    0
  7514, 44700,19640601,   90,    0
  7514, 44700,19640602,   90,    0
  7514, 44700,19640603,   93,    0
  7514, 44700,19640604,   82,    0
  7514, 44700,19640605,  102,    0
  7514, 44700,19640606,  114,    0
  7514, 44700,19640607,   76,    0
  7514, 44700,19640608,   78,    0
  7514, 44700,19640609,   87,    0
  7514, 44700,19640610,  108,    0
  7514, 44700,19640611,  120,    0
  7514, 44700,19640612,  121,    0
  7514, 44700,19640613,  136,    0
  7514, 44700,19640614,  163,    0
  7514, 44700,19640615,  216,    0
  7514, 44700,19640616,  175,    0
  7514, 44700,19640617,  145,    0
  7514, 44700,19640618,  128,    0
  7514, 44700,19640619,  144,    0
  7514, 44700,19640620,  174,    0
  7514, 44700,19640621,  165,    0
  7514, 44700,19640622,  139,    0
  7514, 44700,19640623,  169,    0
  7514, 44700,19640624,  182,    0
  7514, 44700,19640625,  143,    0
  7514, 44700,19640626,  156,    0
  7514, 44700,19640627,  190,    0
  7514, 44700,19640628,  171,    0
  7514, 44700,19640629,  152,    0
  7514, 44700,19640630,  139,    0
  7514, 44700,19640701,  137,    0
  7514, 44700,19640702,  163,    0
  7514, 44700,19640703,  154,    0
  7514, 44700,19640704,  153,    0
  7514, 44700,19640705,  154,    0
  7514, 44700,19640706,  142,    0
  7514, 44700,19640707,  153,    0
  7514, 44700,19640708,  134,    0
  7514, 44700,19640709,  141,    0
  7514, 44700,19640710,  158,    0
  7514, 44700,19640711,  170,    0
  7514, 44700,19640712,  165,    0
  7514, 44700,19640713,  176,    0
  7514, 44700,19640714,  185,    0
  7514, 44700,19640715,  206,    0
  7514, 44700,19640716,  228,    0
  7514, 44700,19640717,  204,    0
  7514, 44700,19640718,  180,    0
  7514, 44700,19640719,  154,    0
  7514, 44700,19640720,  143,    0
  7514, 44700,19640721,  145,    0
  7514, 44700,19640722,  166,    0
  7514, 44700,19640723,  196,    0
  7514, 44700,19640724,  210,    0
  7514, 44700,19640725,  202,    0
  7514, 44700,19640726,  183,    0
  7514, 44700,19640727,  178,    0
  7514, 44700,19640728,  173,    0
  7514, 44700,19640729,  184,    0
  7514, 44700,19640730,  129,    0
  7514, 44700,19640731,  157,    0
  7514, 44700,19640801,  144,    0
  7514, 44700,19640802,  146,    0
  7514, 44700,19640803,  133,    0
  7514, 44700,19640804,  130,    0
  7514, 44700,19640805,  179,    0
  7514, 44700,19640806,  191,    0
  7514, 44700,19640807,  210,    0
  7514, 44700,19640808,  170,    0
  7514, 44700,19640809,  148,    0
  7514, 44700,19640810,  155,    0
  7514, 44700,19640811,  140,    0
  7514, 44700,19640812,  102,    0
  7514, 44700,19640813,   98,    0
  7514, 44700,19640814,  131,    0
  7514, 44700,19640815,  134,    0
  7514, 44700,19640816,  121,    0
  7514, 44700,19640817,  109,    0
  7514, 44700,19640818,  129,    0
  7514, 44700,19640819,  164,    0
  7514, 44700,19640820,  170,    0
  7514, 44700,19640821,  171,    0
  7514, 44700,19640822,  145,    0
  7514, 44700,19640823,  111,    0
  7514, 44700,19640824,  138,    0
  7514, 44700,19640825,  131,    0
  7514, 44700,19640826,  134,    0
  7514, 44700,19640827,  139,    0
  7514, 44700,19640828,  129,    0
  7514, 44700,19640829,  116,    0
  7514, 44700,19640830,  123,    0
  7514, 44700,19640831,   98,    0
  7514, 44700,19640901,   96,    0
  7514, 44700,19640902,  104,    0
  7514, 44700,19640903,  118,    0
  7514, 44700,19640904,  113,    0
  7514, 44700,19640905,  129,    0
  7514, 44700,19640906,  104,    0
  7514, 44700,19640907,  110,    0
  7514, 44700,19640908,  140,    0
  7514, 44700,19640909,  123,    0
  7514, 44700,19640910,   76,    0
  7514, 44700,19640911,   67,    0
  7514, 44700,19640912,   68,    0
  7514, 44700,19640913,   65,    0
  7514, 44700,19640914,   77,    0
  7514, 44700,19640915,   60,    0
  7514, 44700,19640916,  111,    0
  7514, 44700,19640917,   93,    0
  7514, 44700,19640918,  101,    0
  7514, 44700,19640919,   81,    0
  7514, 44700,19640920,   83,    0
  7514, 44700,19640921,   73,    0
  7514, 44700,19640922,   66,    0
  7514, 44700,19640923,   74,    0
  7514, 44700,19640924,   91,    0
  7514, 44700,19640925,   96,    0
  7514, 44700,19640926,   35,    0
  7514, 44700,19640927,   47,    0
  7514, 44700,19640928,   90,    0
  7514, 44700,19640929,   84,    0
  7514, 44700,19640930,   71,    0
  7514, 44700,19641001,   48,    0
  7514, 44700,19641002,   66,    0
  7514, 44700,19641003,   34,    0
  7514, 44700,19641004,   83,    0
  7514, 44700,19641005,   84,    0
  7514, 44700,19641006,   78,    0
  7514, 44700,19641007,   38,    0
  7514, 44700,19641008,   96,    0
  7514, 44700,19641009,   86,    0
  7514, 44700,19641010,   83,    0
  7514, 44700,19641011,   73,    0
  7514, 44700,19641012,   77,    0
  7514, 44700,19641013,   60,    0
  7514, 44700,19641014,   58,    0
  7514, 44700,19641015,   55,    0
  7514, 44700,19641016,   60,    0
  7514, 44700,19641017,   63,    0
  7514, 44700,19641018,   65,    0
  7514, 44700,19641019,   31,    0
  7514, 44700,19641020,   64,    0
  7514, 44700,19641021,   52,    0
  7514, 44700,19641022,   32,    0
  7514, 44700,19641023,   71,    0
  7514, 44700,19641024,   78,    0
  7514, 44700,19641025,   63,    0
  7514, 44700,19641026,   31,    0
  7514, 44700,19641027,   32,    0
  7514, 44700,19641028,   41,    0
  7514, 44700,19641029,   71,    0
  7514, 44700,19641030,   53,    0
  7514, 44700,19641031,   33,    0
  7514, 44700,19641101,   25,    0
  7514, 44700,19641102,   43,    0
  7514, 44700,19641103,   52,    0
  7514, 44700,19641104,    5,    0
  7514, 44700,19641105,  -12,    0
  7514, 44700,19641106,  -34,    0
  7514, 44700,19641107,  -70,    0
  7514, 44700,19641108,  -80,    0
  7514, 44700,19641109,  -57,    0
  7514, 44700,19641110,   22,    0
  7514, 44700,19641111,    2,    0
  7514, 44700,19641112,  -17,    0
  7514, 44700,19641113,   11,    0
  7514, 44700,19641114,   18,    0
  7514, 44700,19641115,   21,    0
  7514, 44700,19641116,   28,    0
  7514, 44700,19641117,   13,    0
  7514, 44700,19641118,   10,    0
  7514, 44700,19641119,   -7,    0
  7514, 44700,19641120,  -50,    0
  7514, 44700,19641121,  -97,    0
  7514, 44700,19641122, -119,    0
  7514, 44700,19641123,  -49,    0
  7514, 44700,19641124,  -33,    0
  7514, 44700,19641125, -118,    0
  7514, 44700,19641126, -112,    0
  7514, 44700,19641127, -171,    0
  7514, 44700,19641128, -101,    0
  7514, 44700,19641129, -139,    0
  7514, 44700,19641130, -163,    0
  7514, 44700,19641201, -155,    0
  7514, 44700,19641202, -196,    0
  7514, 44700,19641203, -202,    0
  7514, 44700,19641204, -180,    0
  7514, 44700,19641205,  -59,    0
  7514, 44700,19641206,    5,    0
  7514, 44700,19641207,    0,    0
  7514, 44700,19641208,   -1,    0
  7514, 44700,19641209,   17,    0
  7514, 44700,19641210,   39,    0
  7514, 44700,19641211,   25,    0
  7514, 44700,19641212,   18,    0
  7514, 44700,19641213,   13,    0
  7514, 44700,19641214,   -5,    0
  7514, 44700,19641215,  -22,    0
  7514, 44700,19641216,   -2,    0
  7514, 44700,19641217,  -17,    0
  7514, 44700,19641218,  -33,    0
  7514, 44700,19641219,  -55,    0
  7514, 44700,19641220,  -86,    0
  7514, 44700,19641221,  -89,    0
  7514, 44700,19641222,  -91,    0
  7514, 44700,19641223,  -43,    0
  7514, 44700,19641224,  -40,    0
  7514, 44700,19641225,  -68,    0
  7514, 44700,19641226,  -68,    0
  7514, 44700,19641227,  -82,    0
  7514, 44700,19641228,  -83,    0
  7514, 44700,19641229, -127,    0
  7514, 44700,19641230,  -99,    0
  7514, 44700,19641231,  -43,    0
  7514, 44700,19650101,   -3,    0
  7514, 44700,19650102,  -10,    0
  7514, 44700,19650103,  -26,    0
  7514, 44700,19650104,  -49,    0
  7514, 44700,19650105,  -46,    0
  7514, 44700,19650106,  -80,    0
  7514, 44700,19650107, -136,    0
  7514, 44700,19650108, -151,    0
  7514, 44700,19650109, -192,    0
  7514, 44700,19650110, -165,    0
