EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKMEN-BASHI, TURKMENISTAN (STAID: 3292)
Blended and updated with sources:17682 938507 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3292, 17682,19460225,-9999,    9
  3292, 17682,19460226,-9999,    9
  3292, 17682,19460227,-9999,    9
  3292, 17682,19460228,-9999,    9
  3292, 17682,19460301,-9999,    9
  3292, 17682,19460302,-9999,    9
  3292, 17682,19460303,-9999,    9
  3292, 17682,19460304,-9999,    9
  3292, 17682,19460305,-9999,    9
  3292, 17682,19460306,-9999,    9
  3292, 17682,19460307,-9999,    9
  3292, 17682,19460308,-9999,    9
  3292, 17682,19460309,-9999,    9
  3292, 17682,19460310,-9999,    9
  3292, 17682,19460311,-9999,    9
  3292, 17682,19460312,-9999,    9
  3292, 17682,19460313,-9999,    9
  3292, 17682,19460314,-9999,    9
  3292, 17682,19460315,-9999,    9
  3292, 17682,19460316,-9999,    9
  3292, 17682,19460317,-9999,    9
  3292, 17682,19460318,-9999,    9
  3292, 17682,19460319,-9999,    9
  3292, 17682,19460320,-9999,    9
  3292, 17682,19460321,-9999,    9
  3292, 17682,19460322,-9999,    9
  3292, 17682,19460323,-9999,    9
  3292, 17682,19460324,-9999,    9
  3292, 17682,19460325,-9999,    9
  3292, 17682,19460326,-9999,    9
  3292, 17682,19460327,-9999,    9
  3292, 17682,19460328,-9999,    9
  3292, 17682,19460329,-9999,    9
  3292, 17682,19460330,-9999,    9
  3292, 17682,19460331,-9999,    9
  3292, 17682,19460401,-9999,    9
  3292, 17682,19460402,-9999,    9
  3292, 17682,19460403,-9999,    9
  3292, 17682,19460404,-9999,    9
  3292, 17682,19460405,-9999,    9
  3292, 17682,19460406,-9999,    9
  3292, 17682,19460407,-9999,    9
  3292, 17682,19460408,-9999,    9
  3292, 17682,19460409,-9999,    9
  3292, 17682,19460410,-9999,    9
  3292, 17682,19460411,-9999,    9
  3292, 17682,19460412,-9999,    9
  3292, 17682,19460413,-9999,    9
  3292, 17682,19460414,-9999,    9
  3292, 17682,19460415,-9999,    9
  3292, 17682,19460416,-9999,    9
  3292, 17682,19460417,-9999,    9
  3292, 17682,19460418,-9999,    9
  3292, 17682,19460419,-9999,    9
  3292, 17682,19460420,-9999,    9
  3292, 17682,19460421,-9999,    9
  3292, 17682,19460422,-9999,    9
  3292, 17682,19460423,-9999,    9
  3292, 17682,19460424,-9999,    9
  3292, 17682,19460425,-9999,    9
  3292, 17682,19460426,-9999,    9
  3292, 17682,19460427,-9999,    9
  3292, 17682,19460428,-9999,    9
  3292, 17682,19460429,-9999,    9
  3292, 17682,19460430,-9999,    9
  3292, 17682,19460501,-9999,    9
  3292, 17682,19460502,-9999,    9
  3292, 17682,19460503,-9999,    9
  3292, 17682,19460504,-9999,    9
  3292, 17682,19460505,-9999,    9
  3292, 17682,19460506,-9999,    9
  3292, 17682,19460507,-9999,    9
  3292, 17682,19460508,-9999,    9
  3292, 17682,19460509,-9999,    9
  3292, 17682,19460510,-9999,    9
  3292, 17682,19460511,-9999,    9
  3292, 17682,19460512,-9999,    9
  3292, 17682,19460513,-9999,    9
  3292, 17682,19460514,-9999,    9
  3292, 17682,19460515,-9999,    9
  3292, 17682,19460516,-9999,    9
  3292, 17682,19460517,-9999,    9
  3292, 17682,19460518,-9999,    9
  3292, 17682,19460519,-9999,    9
  3292, 17682,19460520,-9999,    9
  3292, 17682,19460521,-9999,    9
  3292, 17682,19460522,-9999,    9
  3292, 17682,19460523,-9999,    9
  3292, 17682,19460524,-9999,    9
  3292, 17682,19460525,-9999,    9
  3292, 17682,19460526,-9999,    9
  3292, 17682,19460527,-9999,    9
  3292, 17682,19460528,-9999,    9
  3292, 17682,19460529,-9999,    9
  3292, 17682,19460530,-9999,    9
  3292, 17682,19460531,-9999,    9
  3292, 17682,19460601,-9999,    9
  3292, 17682,19460602,-9999,    9
  3292, 17682,19460603,-9999,    9
  3292, 17682,19460604,-9999,    9
  3292, 17682,19460605,-9999,    9
  3292, 17682,19460606,-9999,    9
  3292, 17682,19460607,-9999,    9
  3292, 17682,19460608,-9999,    9
  3292, 17682,19460609,-9999,    9
  3292, 17682,19460610,-9999,    9
  3292, 17682,19460611,-9999,    9
  3292, 17682,19460612,-9999,    9
  3292, 17682,19460613,-9999,    9
  3292, 17682,19460614,-9999,    9
  3292, 17682,19460615,-9999,    9
  3292, 17682,19460616,-9999,    9
  3292, 17682,19460617,-9999,    9
  3292, 17682,19460618,-9999,    9
  3292, 17682,19460619,-9999,    9
  3292, 17682,19460620,-9999,    9
  3292, 17682,19460621,-9999,    9
  3292, 17682,19460622,-9999,    9
  3292, 17682,19460623,-9999,    9
  3292, 17682,19460624,-9999,    9
  3292, 17682,19460625,-9999,    9
  3292, 17682,19460626,-9999,    9
  3292, 17682,19460627,-9999,    9
  3292, 17682,19460628,-9999,    9
  3292, 17682,19460629,-9999,    9
  3292, 17682,19460630,-9999,    9
  3292, 17682,19460701,-9999,    9
  3292, 17682,19460702,-9999,    9
  3292, 17682,19460703,-9999,    9
  3292, 17682,19460704,-9999,    9
  3292, 17682,19460705,-9999,    9
  3292, 17682,19460706,-9999,    9
  3292, 17682,19460707,-9999,    9
  3292, 17682,19460708,-9999,    9
  3292, 17682,19460709,-9999,    9
  3292, 17682,19460710,-9999,    9
  3292, 17682,19460711,-9999,    9
  3292, 17682,19460712,-9999,    9
  3292, 17682,19460713,-9999,    9
  3292, 17682,19460714,-9999,    9
  3292, 17682,19460715,-9999,    9
  3292, 17682,19460716,-9999,    9
  3292, 17682,19460717,-9999,    9
  3292, 17682,19460718,-9999,    9
  3292, 17682,19460719,-9999,    9
  3292, 17682,19460720,-9999,    9
  3292, 17682,19460721,-9999,    9
  3292, 17682,19460722,-9999,    9
  3292, 17682,19460723,-9999,    9
  3292, 17682,19460724,-9999,    9
  3292, 17682,19460725,-9999,    9
  3292, 17682,19460726,-9999,    9
  3292, 17682,19460727,-9999,    9
  3292, 17682,19460728,-9999,    9
  3292, 17682,19460729,-9999,    9
  3292, 17682,19460730,-9999,    9
  3292, 17682,19460731,-9999,    9
  3292, 17682,19460801,-9999,    9
  3292, 17682,19460802,-9999,    9
  3292, 17682,19460803,-9999,    9
  3292, 17682,19460804,-9999,    9
  3292, 17682,19460805,-9999,    9
  3292, 17682,19460806,-9999,    9
  3292, 17682,19460807,-9999,    9
  3292, 17682,19460808,-9999,    9
  3292, 17682,19460809,-9999,    9
  3292, 17682,19460810,-9999,    9
  3292, 17682,19460811,-9999,    9
  3292, 17682,19460812,-9999,    9
  3292, 17682,19460813,-9999,    9
  3292, 17682,19460814,-9999,    9
  3292, 17682,19460815,-9999,    9
  3292, 17682,19460816,-9999,    9
  3292, 17682,19460817,-9999,    9
  3292, 17682,19460818,-9999,    9
  3292, 17682,19460819,-9999,    9
  3292, 17682,19460820,-9999,    9
  3292, 17682,19460821,-9999,    9
  3292, 17682,19460822,-9999,    9
  3292, 17682,19460823,-9999,    9
  3292, 17682,19460824,-9999,    9
  3292, 17682,19460825,-9999,    9
  3292, 17682,19460826,-9999,    9
  3292, 17682,19460827,-9999,    9
  3292, 17682,19460828,-9999,    9
  3292, 17682,19460829,-9999,    9
  3292, 17682,19460830,-9999,    9
  3292, 17682,19460831,-9999,    9
  3292, 17682,19460901,-9999,    9
  3292, 17682,19460902,-9999,    9
  3292, 17682,19460903,-9999,    9
  3292, 17682,19460904,-9999,    9
  3292, 17682,19460905,-9999,    9
  3292, 17682,19460906,-9999,    9
  3292, 17682,19460907,-9999,    9
  3292, 17682,19460908,-9999,    9
  3292, 17682,19460909,-9999,    9
  3292, 17682,19460910,-9999,    9
  3292, 17682,19460911,-9999,    9
  3292, 17682,19460912,-9999,    9
  3292, 17682,19460913,-9999,    9
  3292, 17682,19460914,-9999,    9
  3292, 17682,19460915,-9999,    9
  3292, 17682,19460916,-9999,    9
  3292, 17682,19460917,-9999,    9
  3292, 17682,19460918,-9999,    9
  3292, 17682,19460919,-9999,    9
  3292, 17682,19460920,-9999,    9
  3292, 17682,19460921,-9999,    9
  3292, 17682,19460922,-9999,    9
  3292, 17682,19460923,-9999,    9
  3292, 17682,19460924,-9999,    9
  3292, 17682,19460925,-9999,    9
  3292, 17682,19460926,-9999,    9
  3292, 17682,19460927,-9999,    9
  3292, 17682,19460928,-9999,    9
  3292, 17682,19460929,-9999,    9
  3292, 17682,19460930,-9999,    9
  3292, 17682,19461001,-9999,    9
  3292, 17682,19461002,-9999,    9
  3292, 17682,19461003,-9999,    9
  3292, 17682,19461004,-9999,    9
  3292, 17682,19461005,-9999,    9
  3292, 17682,19461006,-9999,    9
  3292, 17682,19461007,-9999,    9
  3292, 17682,19461008,-9999,    9
  3292, 17682,19461009,-9999,    9
  3292, 17682,19461010,-9999,    9
  3292, 17682,19461011,-9999,    9
  3292, 17682,19461012,-9999,    9
  3292, 17682,19461013,-9999,    9
  3292, 17682,19461014,-9999,    9
  3292, 17682,19461015,-9999,    9
  3292, 17682,19461016,-9999,    9
  3292, 17682,19461017,-9999,    9
  3292, 17682,19461018,-9999,    9
  3292, 17682,19461019,-9999,    9
  3292, 17682,19461020,-9999,    9
  3292, 17682,19461021,-9999,    9
  3292, 17682,19461022,-9999,    9
  3292, 17682,19461023,-9999,    9
  3292, 17682,19461024,-9999,    9
  3292, 17682,19461025,-9999,    9
  3292, 17682,19461026,-9999,    9
  3292, 17682,19461027,-9999,    9
  3292, 17682,19461028,-9999,    9
  3292, 17682,19461029,-9999,    9
  3292, 17682,19461030,-9999,    9
  3292, 17682,19461031,-9999,    9
  3292, 17682,19461101,-9999,    9
  3292, 17682,19461102,-9999,    9
  3292, 17682,19461103,-9999,    9
  3292, 17682,19461104,-9999,    9
  3292, 17682,19461105,-9999,    9
  3292, 17682,19461106,-9999,    9
  3292, 17682,19461107,-9999,    9
  3292, 17682,19461108,-9999,    9
  3292, 17682,19461109,-9999,    9
  3292, 17682,19461110,-9999,    9
  3292, 17682,19461111,-9999,    9
  3292, 17682,19461112,-9999,    9
  3292, 17682,19461113,-9999,    9
  3292, 17682,19461114,-9999,    9
  3292, 17682,19461115,-9999,    9
  3292, 17682,19461116,-9999,    9
  3292, 17682,19461117,-9999,    9
  3292, 17682,19461118,-9999,    9
  3292, 17682,19461119,-9999,    9
  3292, 17682,19461120,-9999,    9
  3292, 17682,19461121,-9999,    9
  3292, 17682,19461122,-9999,    9
  3292, 17682,19461123,-9999,    9
  3292, 17682,19461124,-9999,    9
  3292, 17682,19461125,-9999,    9
  3292, 17682,19461126,-9999,    9
  3292, 17682,19461127,-9999,    9
  3292, 17682,19461128,-9999,    9
  3292, 17682,19461129,-9999,    9
  3292, 17682,19461130,-9999,    9
  3292, 17682,19461201,-9999,    9
  3292, 17682,19461202,-9999,    9
  3292, 17682,19461203,-9999,    9
  3292, 17682,19461204,-9999,    9
  3292, 17682,19461205,-9999,    9
  3292, 17682,19461206,-9999,    9
  3292, 17682,19461207,-9999,    9
  3292, 17682,19461208,-9999,    9
  3292, 17682,19461209,-9999,    9
  3292, 17682,19461210,-9999,    9
  3292, 17682,19461211,-9999,    9
  3292, 17682,19461212,-9999,    9
  3292, 17682,19461213,-9999,    9
  3292, 17682,19461214,-9999,    9
  3292, 17682,19461215,-9999,    9
  3292, 17682,19461216,-9999,    9
  3292, 17682,19461217,-9999,    9
  3292, 17682,19461218,-9999,    9
  3292, 17682,19461219,-9999,    9
  3292, 17682,19461220,-9999,    9
  3292, 17682,19461221,-9999,    9
  3292, 17682,19461222,-9999,    9
  3292, 17682,19461223,-9999,    9
  3292, 17682,19461224,-9999,    9
  3292, 17682,19461225,-9999,    9
  3292, 17682,19461226,-9999,    9
  3292, 17682,19461227,-9999,    9
  3292, 17682,19461228,-9999,    9
  3292, 17682,19461229,-9999,    9
  3292, 17682,19461230,-9999,    9
  3292, 17682,19461231,-9999,    9
  3292, 17682,19470101,   15,    0
  3292, 17682,19470102,    5,    0
  3292, 17682,19470103,   20,    0
  3292, 17682,19470104,   48,    0
  3292, 17682,19470105,   28,    0
  3292, 17682,19470106,   40,    0
  3292, 17682,19470107,   32,    0
  3292, 17682,19470108,   22,    0
  3292, 17682,19470109,   38,    0
  3292, 17682,19470110,   37,    0
  3292, 17682,19470111,   39,    0
  3292, 17682,19470112,   50,    0
  3292, 17682,19470113,   60,    0
  3292, 17682,19470114,   58,    0
  3292, 17682,19470115,   24,    0
  3292, 17682,19470116,    3,    0
  3292, 17682,19470117,   12,    0
  3292, 17682,19470118,   35,    0
  3292, 17682,19470119,   44,    0
  3292, 17682,19470120,   58,    0
  3292, 17682,19470121,   56,    0
  3292, 17682,19470122,   68,    0
  3292, 17682,19470123,   70,    0
  3292, 17682,19470124,   74,    0
  3292, 17682,19470125,   42,    0
  3292, 17682,19470126,   17,    0
  3292, 17682,19470127,   27,    0
  3292, 17682,19470128,   55,    0
  3292, 17682,19470129,   80,    0
  3292, 17682,19470130,   52,    0
  3292, 17682,19470131,   64,    0
  3292, 17682,19470201,   50,    0
  3292, 17682,19470202,  -25,    0
  3292, 17682,19470203,  -38,    0
  3292, 17682,19470204,  -18,    0
  3292, 17682,19470205,    6,    0
  3292, 17682,19470206,    5,    0
  3292, 17682,19470207,   21,    0
  3292, 17682,19470208,   59,    0
  3292, 17682,19470209,   46,    0
  3292, 17682,19470210,   18,    0
  3292, 17682,19470211,   21,    0
  3292, 17682,19470212,   26,    0
  3292, 17682,19470213,   32,    0
  3292, 17682,19470214,   33,    0
  3292, 17682,19470215,   46,    0
  3292, 17682,19470216,   83,    0
  3292, 17682,19470217,   79,    0
  3292, 17682,19470218,   64,    0
  3292, 17682,19470219,   60,    0
  3292, 17682,19470220,   34,    0
  3292, 17682,19470221,   58,    0
  3292, 17682,19470222,   80,    0
  3292, 17682,19470223,   72,    0
  3292, 17682,19470224,   57,    0
  3292, 17682,19470225,   58,    0
  3292, 17682,19470226,   74,    0
  3292, 17682,19470227,   80,    0
  3292, 17682,19470228,   80,    0
  3292, 17682,19470301,   66,    0
  3292, 17682,19470302,  101,    0
  3292, 17682,19470303,  119,    0
  3292, 17682,19470304,   92,    0
  3292, 17682,19470305,   75,    0
  3292, 17682,19470306,   81,    0
  3292, 17682,19470307,   84,    0
  3292, 17682,19470308,  120,    0
  3292, 17682,19470309,  148,    0
  3292, 17682,19470310,   92,    0
  3292, 17682,19470311,   79,    0
  3292, 17682,19470312,   74,    0
  3292, 17682,19470313,   52,    0
  3292, 17682,19470314,   74,    0
  3292, 17682,19470315,   99,    0
  3292, 17682,19470316,  102,    0
  3292, 17682,19470317,  100,    0
  3292, 17682,19470318,   67,    0
  3292, 17682,19470319,   58,    0
  3292, 17682,19470320,   66,    0
  3292, 17682,19470321,   90,    0
  3292, 17682,19470322,  129,    0
  3292, 17682,19470323,  145,    0
  3292, 17682,19470324,  151,    0
  3292, 17682,19470325,  110,    0
  3292, 17682,19470326,  108,    0
  3292, 17682,19470327,  104,    0
  3292, 17682,19470328,  140,    0
  3292, 17682,19470329,  204,    0
  3292, 17682,19470330,  186,    0
  3292, 17682,19470331,  138,    0
  3292, 17682,19470401,  150,    0
  3292, 17682,19470402,  152,    0
  3292, 17682,19470403,  170,    0
  3292, 17682,19470404,  219,    0
  3292, 17682,19470405,  230,    0
  3292, 17682,19470406,  138,    0
  3292, 17682,19470407,  150,    0
  3292, 17682,19470408,  173,    0
  3292, 17682,19470409,  140,    0
  3292, 17682,19470410,  146,    0
  3292, 17682,19470411,  169,    0
  3292, 17682,19470412,  115,    0
  3292, 17682,19470413,  125,    0
  3292, 17682,19470414,  118,    0
  3292, 17682,19470415,  118,    0
  3292, 17682,19470416,  108,    0
  3292, 17682,19470417,  104,    0
  3292, 17682,19470418,  104,    0
  3292, 17682,19470419,  121,    0
  3292, 17682,19470420,  157,    0
  3292, 17682,19470421,  174,    0
  3292, 17682,19470422,  156,    0
  3292, 17682,19470423,  141,    0
  3292, 17682,19470424,  143,    0
  3292, 17682,19470425,  144,    0
  3292, 17682,19470426,  176,    0
  3292, 17682,19470427,  183,    0
  3292, 17682,19470428,  132,    0
  3292, 17682,19470429,  128,    0
  3292, 17682,19470430,  140,    0
  3292, 17682,19470501,  147,    0
  3292, 17682,19470502,  154,    0
  3292, 17682,19470503,  172,    0
  3292, 17682,19470504,  170,    0
  3292, 17682,19470505,  186,    0
  3292, 17682,19470506,  142,    0
  3292, 17682,19470507,  138,    0
  3292, 17682,19470508,  158,    0
  3292, 17682,19470509,  183,    0
  3292, 17682,19470510,  179,    0
  3292, 17682,19470511,  188,    0
  3292, 17682,19470512,  161,    0
  3292, 17682,19470513,  171,    0
  3292, 17682,19470514,  164,    0
  3292, 17682,19470515,  146,    0
  3292, 17682,19470516,  156,    0
  3292, 17682,19470517,  158,    0
  3292, 17682,19470518,  181,    0
  3292, 17682,19470519,  223,    0
  3292, 17682,19470520,  263,    0
  3292, 17682,19470521,  215,    0
  3292, 17682,19470522,  202,    0
  3292, 17682,19470523,  222,    0
  3292, 17682,19470524,  238,    0
  3292, 17682,19470525,  171,    0
  3292, 17682,19470526,  199,    0
  3292, 17682,19470527,  224,    0
  3292, 17682,19470528,  250,    0
  3292, 17682,19470529,  263,    0
  3292, 17682,19470530,  230,    0
  3292, 17682,19470531,  220,    0
  3292, 17682,19470601,  211,    0
  3292, 17682,19470602,  220,    0
  3292, 17682,19470603,  208,    0
  3292, 17682,19470604,  232,    0
  3292, 17682,19470605,  222,    0
  3292, 17682,19470606,  166,    0
  3292, 17682,19470607,  166,    0
  3292, 17682,19470608,  200,    0
  3292, 17682,19470609,  238,    0
  3292, 17682,19470610,  233,    0
  3292, 17682,19470611,  180,    0
  3292, 17682,19470612,  222,    0
  3292, 17682,19470613,  254,    0
  3292, 17682,19470614,  260,    0
  3292, 17682,19470615,  272,    0
  3292, 17682,19470616,  288,    0
  3292, 17682,19470617,  273,    0
  3292, 17682,19470618,  273,    0
  3292, 17682,19470619,  248,    0
  3292, 17682,19470620,  269,    0
  3292, 17682,19470621,  310,    0
  3292, 17682,19470622,  318,    0
  3292, 17682,19470623,  243,    0
  3292, 17682,19470624,  222,    0
  3292, 17682,19470625,  226,    0
  3292, 17682,19470626,  250,    0
  3292, 17682,19470627,  289,    0
  3292, 17682,19470628,  286,    0
  3292, 17682,19470629,  294,    0
  3292, 17682,19470630,  252,    0
  3292, 17682,19470701,  230,    0
  3292, 17682,19470702,  267,    0
  3292, 17682,19470703,  284,    0
  3292, 17682,19470704,  249,    0
  3292, 17682,19470705,  264,    0
  3292, 17682,19470706,  273,    0
  3292, 17682,19470707,  294,    0
  3292, 17682,19470708,  280,    0
  3292, 17682,19470709,  265,    0
  3292, 17682,19470710,  305,    0
  3292, 17682,19470711,  296,    0
  3292, 17682,19470712,  328,    0
  3292, 17682,19470713,  322,    0
  3292, 17682,19470714,  334,    0
  3292, 17682,19470715,  346,    0
  3292, 17682,19470716,  343,    0
  3292, 17682,19470717,  346,    0
  3292, 17682,19470718,  335,    0
  3292, 17682,19470719,  337,    0
  3292, 17682,19470720,  292,    0
  3292, 17682,19470721,  308,    0
  3292, 17682,19470722,  290,    0
  3292, 17682,19470723,  296,    0
  3292, 17682,19470724,  306,    0
  3292, 17682,19470725,  277,    0
  3292, 17682,19470726,  247,    0
  3292, 17682,19470727,  232,    0
  3292, 17682,19470728,  271,    0
  3292, 17682,19470729,  291,    0
  3292, 17682,19470730,  309,    0
  3292, 17682,19470731,  241,    0
  3292, 17682,19470801,  256,    0
  3292, 17682,19470802,  256,    0
  3292, 17682,19470803,  264,    0
  3292, 17682,19470804,  270,    0
  3292, 17682,19470805,  246,    0
  3292, 17682,19470806,  246,    0
  3292, 17682,19470807,  237,    0
  3292, 17682,19470808,  252,    0
  3292, 17682,19470809,  260,    0
  3292, 17682,19470810,  305,    0
  3292, 17682,19470811,  324,    0
  3292, 17682,19470812,  276,    0
  3292, 17682,19470813,  270,    0
  3292, 17682,19470814,  284,    0
  3292, 17682,19470815,  290,    0
  3292, 17682,19470816,  290,    0
  3292, 17682,19470817,  252,    0
  3292, 17682,19470818,  271,    0
  3292, 17682,19470819,  284,    0
  3292, 17682,19470820,  258,    0
  3292, 17682,19470821,  280,    0
  3292, 17682,19470822,  286,    0
  3292, 17682,19470823,  282,    0
  3292, 17682,19470824,  282,    0
  3292, 17682,19470825,  266,    0
  3292, 17682,19470826,  256,    0
  3292, 17682,19470827,  279,    0
  3292, 17682,19470828,  288,    0
  3292, 17682,19470829,  293,    0
  3292, 17682,19470830,  308,    0
  3292, 17682,19470831,  316,    0
  3292, 17682,19470901,  274,    0
  3292, 17682,19470902,  312,    0
  3292, 17682,19470903,  290,    0
  3292, 17682,19470904,  244,    0
  3292, 17682,19470905,  250,    0
  3292, 17682,19470906,  258,    0
  3292, 17682,19470907,  242,    0
  3292, 17682,19470908,  227,    0
  3292, 17682,19470909,  231,    0
  3292, 17682,19470910,  256,    0
  3292, 17682,19470911,  264,    0
  3292, 17682,19470912,  262,    0
  3292, 17682,19470913,  244,    0
  3292, 17682,19470914,  201,    0
  3292, 17682,19470915,  197,    0
  3292, 17682,19470916,  201,    0
  3292, 17682,19470917,  216,    0
  3292, 17682,19470918,  184,    0
  3292, 17682,19470919,  190,    0
  3292, 17682,19470920,  214,    0
  3292, 17682,19470921,  230,    0
  3292, 17682,19470922,  190,    0
  3292, 17682,19470923,  188,    0
  3292, 17682,19470924,  204,    0
  3292, 17682,19470925,  194,    0
  3292, 17682,19470926,  192,    0
  3292, 17682,19470927,  191,    0
  3292, 17682,19470928,  211,    0
  3292, 17682,19470929,  214,    0
  3292, 17682,19470930,  199,    0
  3292, 17682,19471001,  224,    0
  3292, 17682,19471002,  231,    0
  3292, 17682,19471003,  204,    0
  3292, 17682,19471004,  240,    0
  3292, 17682,19471005,  166,    0
  3292, 17682,19471006,  170,    0
  3292, 17682,19471007,  165,    0
  3292, 17682,19471008,  174,    0
  3292, 17682,19471009,  196,    0
  3292, 17682,19471010,  172,    0
  3292, 17682,19471011,  170,    0
  3292, 17682,19471012,  125,    0
  3292, 17682,19471013,  118,    0
  3292, 17682,19471014,  148,    0
  3292, 17682,19471015,  132,    0
  3292, 17682,19471016,  150,    0
  3292, 17682,19471017,  164,    0
  3292, 17682,19471018,  202,    0
  3292, 17682,19471019,  186,    0
  3292, 17682,19471020,  168,    0
  3292, 17682,19471021,  166,    0
  3292, 17682,19471022,  188,    0
  3292, 17682,19471023,  199,    0
  3292, 17682,19471024,  154,    0
  3292, 17682,19471025,  156,    0
  3292, 17682,19471026,  154,    0
  3292, 17682,19471027,  160,    0
  3292, 17682,19471028,  164,    0
  3292, 17682,19471029,  156,    0
  3292, 17682,19471030,  160,    0
  3292, 17682,19471031,   94,    0
  3292, 17682,19471101,   94,    0
  3292, 17682,19471102,  119,    0
  3292, 17682,19471103,  136,    0
  3292, 17682,19471104,  135,    0
  3292, 17682,19471105,  146,    0
  3292, 17682,19471106,  141,    0
  3292, 17682,19471107,  155,    0
  3292, 17682,19471108,  174,    0
  3292, 17682,19471109,  185,    0
  3292, 17682,19471110,  123,    0
  3292, 17682,19471111,  114,    0
  3292, 17682,19471112,  138,    0
  3292, 17682,19471113,  124,    0
  3292, 17682,19471114,  124,    0
  3292, 17682,19471115,  148,    0
  3292, 17682,19471116,  146,    0
  3292, 17682,19471117,  159,    0
  3292, 17682,19471118,  180,    0
  3292, 17682,19471119,  161,    0
  3292, 17682,19471120,  166,    0
  3292, 17682,19471121,  145,    0
  3292, 17682,19471122,  132,    0
  3292, 17682,19471123,  114,    0
  3292, 17682,19471124,  130,    0
  3292, 17682,19471125,  139,    0
  3292, 17682,19471126,  131,    0
  3292, 17682,19471127,  148,    0
  3292, 17682,19471128,  144,    0
  3292, 17682,19471129,  100,    0
  3292, 17682,19471130,   98,    0
  3292, 17682,19471201,  101,    0
  3292, 17682,19471202,  111,    0
  3292, 17682,19471203,  106,    0
  3292, 17682,19471204,  108,    0
  3292, 17682,19471205,  110,    0
  3292, 17682,19471206,  114,    0
  3292, 17682,19471207,   94,    0
  3292, 17682,19471208,   37,    0
  3292, 17682,19471209,   20,    0
  3292, 17682,19471210,   32,    0
  3292, 17682,19471211,   34,    0
  3292, 17682,19471212,   11,    0
  3292, 17682,19471213,   24,    0
  3292, 17682,19471214,   43,    0
  3292, 17682,19471215,   65,    0
  3292, 17682,19471216,   83,    0
  3292, 17682,19471217,  103,    0
  3292, 17682,19471218,   64,    0
  3292, 17682,19471219,   71,    0
  3292, 17682,19471220,   85,    0
  3292, 17682,19471221,   70,    0
  3292, 17682,19471222,   66,    0
  3292, 17682,19471223,   93,    0
  3292, 17682,19471224,  103,    0
  3292, 17682,19471225,   44,    0
  3292, 17682,19471226,   51,    0
  3292, 17682,19471227,   57,    0
  3292, 17682,19471228,   61,    0
  3292, 17682,19471229,   96,    0
  3292, 17682,19471230,   85,    0
  3292, 17682,19471231,  109,    0
  3292, 17682,19480101,   99,    0
  3292, 17682,19480102,   94,    0
  3292, 17682,19480103,  129,    0
  3292, 17682,19480104,  100,    0
  3292, 17682,19480105,   76,    0
  3292, 17682,19480106,   77,    0
  3292, 17682,19480107,   70,    0
  3292, 17682,19480108,   98,    0
  3292, 17682,19480109,   96,    0
  3292, 17682,19480110,   86,    0
  3292, 17682,19480111,   84,    0
  3292, 17682,19480112,   91,    0
  3292, 17682,19480113,   38,    0
  3292, 17682,19480114,   42,    0
  3292, 17682,19480115,   70,    0
  3292, 17682,19480116,   78,    0
  3292, 17682,19480117,   82,    0
  3292, 17682,19480118,   98,    0
  3292, 17682,19480119,   90,    0
  3292, 17682,19480120,   83,    0
  3292, 17682,19480121,  107,    0
  3292, 17682,19480122,   78,    0
  3292, 17682,19480123,   58,    0
  3292, 17682,19480124,   62,    0
  3292, 17682,19480125,   28,    0
  3292, 17682,19480126,   16,    0
  3292, 17682,19480127,   24,    0
  3292, 17682,19480128,   35,    0
  3292, 17682,19480129,   28,    0
  3292, 17682,19480130,   22,    0
  3292, 17682,19480131,   16,    0
  3292, 17682,19480201,   -6,    0
  3292, 17682,19480202,   -8,    0
  3292, 17682,19480203,    7,    0
  3292, 17682,19480204,   20,    0
  3292, 17682,19480205,   61,    0
  3292, 17682,19480206,   83,    0
  3292, 17682,19480207,   83,    0
  3292, 17682,19480208,   64,    0
  3292, 17682,19480209,   67,    0
  3292, 17682,19480210,  116,    0
  3292, 17682,19480211,   88,    0
  3292, 17682,19480212,   74,    0
  3292, 17682,19480213,   94,    0
  3292, 17682,19480214,  107,    0
  3292, 17682,19480215,   68,    0
  3292, 17682,19480216,   60,    0
  3292, 17682,19480217,   75,    0
  3292, 17682,19480218,   86,    0
  3292, 17682,19480219,   82,    0
  3292, 17682,19480220,  103,    0
  3292, 17682,19480221,   82,    0
  3292, 17682,19480222,   53,    0
  3292, 17682,19480223,   18,    0
  3292, 17682,19480224,   46,    0
  3292, 17682,19480225,   58,    0
  3292, 17682,19480226,   84,    0
  3292, 17682,19480227,   79,    0
  3292, 17682,19480228,   32,    0
