EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SION 2, SWITZERLAND (STAID: 1662)
Blended and updated with sources:5094 906720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1662,  5094,19830207,   -4,    0
  1662,  5094,19830208,  -47,    0
  1662,  5094,19830209,  -35,    0
  1662,  5094,19830210,  -70,    0
  1662,  5094,19830211,  -42,    0
  1662,  5094,19830212,  -82,    0
  1662,  5094,19830213,  -20,    0
  1662,  5094,19830214,  -23,    0
  1662,  5094,19830215,  -33,    0
  1662,  5094,19830216,  -55,    0
  1662,  5094,19830217,  -41,    0
  1662,  5094,19830218,  -67,    0
  1662,  5094,19830219,  -53,    0
  1662,  5094,19830220,  -56,    0
  1662,  5094,19830221,  -49,    0
  1662,  5094,19830222,  -55,    0
  1662,  5094,19830223,  -51,    0
  1662,  5094,19830224,   -2,    0
  1662,  5094,19830225,   18,    0
  1662,  5094,19830226,   18,    0
  1662,  5094,19830227,   29,    0
  1662,  5094,19830228,   13,    0
  1662,  5094,19830301,   24,    0
  1662,  5094,19830302,   18,    0
  1662,  5094,19830303,    4,    0
  1662,  5094,19830304,   12,    0
  1662,  5094,19830305,   24,    0
  1662,  5094,19830306,   31,    0
  1662,  5094,19830307,   34,    0
  1662,  5094,19830308,   52,    0
  1662,  5094,19830309,   62,    0
  1662,  5094,19830310,   82,    0
  1662,  5094,19830311,   70,    0
  1662,  5094,19830312,   62,    0
  1662,  5094,19830313,   71,    0
  1662,  5094,19830314,   73,    0
  1662,  5094,19830315,   70,    0
  1662,  5094,19830316,   58,    0
  1662,  5094,19830317,   76,    0
  1662,  5094,19830318,   85,    0
  1662,  5094,19830319,   99,    0
  1662,  5094,19830320,   89,    0
  1662,  5094,19830321,   88,    0
  1662,  5094,19830322,  105,    0
  1662,  5094,19830323,   82,    0
  1662,  5094,19830324,  106,    0
  1662,  5094,19830325,   43,    0
  1662,  5094,19830326,   14,    0
  1662,  5094,19830327,   24,    0
  1662,  5094,19830328,   48,    0
  1662,  5094,19830329,   50,    0
  1662,  5094,19830330,   63,    0
  1662,  5094,19830331,   68,    0
  1662,  5094,19830401,   68,    0
  1662,  5094,19830402,   44,    0
  1662,  5094,19830403,   36,    0
  1662,  5094,19830404,   33,    0
  1662,  5094,19830405,   49,    0
  1662,  5094,19830406,   18,    0
  1662,  5094,19830407,   88,    0
  1662,  5094,19830408,   98,    0
  1662,  5094,19830409,  112,    0
  1662,  5094,19830410,  146,    0
  1662,  5094,19830411,  105,    0
  1662,  5094,19830412,   55,    0
  1662,  5094,19830413,   40,    0
  1662,  5094,19830414,   47,    0
  1662,  5094,19830415,   87,    0
  1662,  5094,19830416,  100,    0
  1662,  5094,19830417,  127,    0
  1662,  5094,19830418,  122,    0
  1662,  5094,19830419,  109,    0
  1662,  5094,19830420,  118,    0
  1662,  5094,19830421,  137,    0
  1662,  5094,19830422,  117,    0
  1662,  5094,19830423,  120,    0
  1662,  5094,19830424,  113,    0
  1662,  5094,19830425,  118,    0
  1662,  5094,19830426,  102,    0
  1662,  5094,19830427,  110,    0
  1662,  5094,19830428,  127,    0
  1662,  5094,19830429,  116,    0
  1662,  5094,19830430,  133,    0
  1662,  5094,19830501,   98,    0
  1662,  5094,19830502,  117,    0
  1662,  5094,19830503,  121,    0
  1662,  5094,19830504,   97,    0
  1662,  5094,19830505,  140,    0
  1662,  5094,19830506,  145,    0
  1662,  5094,19830507,  116,    0
  1662,  5094,19830508,  107,    0
  1662,  5094,19830509,  118,    0
  1662,  5094,19830510,   89,    0
  1662,  5094,19830511,   73,    0
  1662,  5094,19830512,  129,    0
  1662,  5094,19830513,  122,    0
  1662,  5094,19830514,  126,    0
  1662,  5094,19830515,  155,    0
  1662,  5094,19830516,  139,    0
  1662,  5094,19830517,  132,    0
  1662,  5094,19830518,  123,    0
  1662,  5094,19830519,  123,    0
  1662,  5094,19830520,  121,    0
  1662,  5094,19830521,   93,    0
  1662,  5094,19830522,   69,    0
  1662,  5094,19830523,   79,    0
  1662,  5094,19830524,   69,    0
  1662,  5094,19830525,   55,    0
  1662,  5094,19830526,   73,    0
  1662,  5094,19830527,   87,    0
  1662,  5094,19830528,  110,    0
  1662,  5094,19830529,  143,    0
  1662,  5094,19830530,  153,    0
  1662,  5094,19830531,  169,    0
  1662,  5094,19830601,  176,    0
  1662,  5094,19830602,  176,    0
  1662,  5094,19830603,  180,    0
  1662,  5094,19830604,  202,    0
  1662,  5094,19830605,  211,    0
  1662,  5094,19830606,  181,    0
  1662,  5094,19830607,  192,    0
  1662,  5094,19830608,  214,    0
  1662,  5094,19830609,  224,    0
  1662,  5094,19830610,  194,    0
  1662,  5094,19830611,  186,    0
  1662,  5094,19830612,  171,    0
  1662,  5094,19830613,  137,    0
  1662,  5094,19830614,  167,    0
  1662,  5094,19830615,  165,    0
  1662,  5094,19830616,  146,    0
  1662,  5094,19830617,  120,    0
  1662,  5094,19830618,  112,    0
  1662,  5094,19830619,  145,    0
  1662,  5094,19830620,  130,    0
  1662,  5094,19830621,  156,    0
  1662,  5094,19830622,  175,    0
  1662,  5094,19830623,  187,    0
  1662,  5094,19830624,  170,    0
  1662,  5094,19830625,  189,    0
  1662,  5094,19830626,  171,    0
  1662,  5094,19830627,  150,    0
  1662,  5094,19830628,  175,    0
  1662,  5094,19830629,  165,    0
  1662,  5094,19830630,  167,    0
  1662,  5094,19830701,  163,    0
  1662,  5094,19830702,  170,    0
  1662,  5094,19830703,  192,    0
  1662,  5094,19830704,  182,    0
  1662,  5094,19830705,  176,    0
  1662,  5094,19830706,  193,    0
  1662,  5094,19830707,  183,    0
  1662,  5094,19830708,  201,    0
  1662,  5094,19830709,  216,    0
  1662,  5094,19830710,  223,    0
  1662,  5094,19830711,  221,    0
  1662,  5094,19830712,  220,    0
  1662,  5094,19830713,  227,    0
  1662,  5094,19830714,  217,    0
  1662,  5094,19830715,  210,    0
  1662,  5094,19830716,  219,    0
  1662,  5094,19830717,  234,    0
  1662,  5094,19830718,  241,    0
  1662,  5094,19830719,  238,    0
  1662,  5094,19830720,  249,    0
  1662,  5094,19830721,  240,    0
  1662,  5094,19830722,  249,    0
  1662,  5094,19830723,  245,    0
  1662,  5094,19830724,  220,    0
  1662,  5094,19830725,  247,    0
  1662,  5094,19830726,  261,    0
  1662,  5094,19830727,  258,    0
  1662,  5094,19830728,  251,    0
  1662,  5094,19830729,  251,    0
  1662,  5094,19830730,  247,    0
  1662,  5094,19830731,  250,    0
  1662,  5094,19830801,  214,    0
  1662,  5094,19830802,  192,    0
  1662,  5094,19830803,  124,    0
  1662,  5094,19830804,  149,    0
  1662,  5094,19830805,  163,    0
  1662,  5094,19830806,  177,    0
  1662,  5094,19830807,  163,    0
  1662,  5094,19830808,  190,    0
  1662,  5094,19830809,  192,    0
  1662,  5094,19830810,  189,    0
  1662,  5094,19830811,  177,    0
  1662,  5094,19830812,  184,    0
  1662,  5094,19830813,  186,    0
  1662,  5094,19830814,  176,    0
  1662,  5094,19830815,  191,    0
  1662,  5094,19830816,  186,    0
  1662,  5094,19830817,  188,    0
  1662,  5094,19830818,  197,    0
  1662,  5094,19830819,  215,    0
  1662,  5094,19830820,  181,    0
  1662,  5094,19830821,  182,    0
  1662,  5094,19830822,  195,    0
  1662,  5094,19830823,  187,    0
  1662,  5094,19830824,  182,    0
  1662,  5094,19830825,  183,    0
  1662,  5094,19830826,  188,    0
  1662,  5094,19830827,  198,    0
  1662,  5094,19830828,  196,    0
  1662,  5094,19830829,  192,    0
  1662,  5094,19830830,  202,    0
  1662,  5094,19830831,  197,    0
  1662,  5094,19830901,  173,    0
  1662,  5094,19830902,  174,    0
  1662,  5094,19830903,  157,    0
  1662,  5094,19830904,  143,    0
  1662,  5094,19830905,  183,    0
  1662,  5094,19830906,  194,    0
  1662,  5094,19830907,  171,    0
  1662,  5094,19830908,  141,    0
  1662,  5094,19830909,  165,    0
  1662,  5094,19830910,  176,    0
  1662,  5094,19830911,  112,    0
  1662,  5094,19830912,  106,    0
  1662,  5094,19830913,   98,    0
  1662,  5094,19830914,  153,    0
  1662,  5094,19830915,  171,    0
  1662,  5094,19830916,  110,    0
  1662,  5094,19830917,  107,    0
  1662,  5094,19830918,   94,    0
  1662,  5094,19830919,  120,    0
  1662,  5094,19830920,  147,    0
  1662,  5094,19830921,  135,    0
  1662,  5094,19830922,  169,    0
  1662,  5094,19830923,  144,    0
  1662,  5094,19830924,  150,    0
  1662,  5094,19830925,  168,    0
  1662,  5094,19830926,  164,    0
  1662,  5094,19830927,  133,    0
  1662,  5094,19830928,  132,    0
  1662,  5094,19830929,  116,    0
  1662,  5094,19830930,  128,    0
  1662,  5094,19831001,  150,    0
  1662,  5094,19831002,  136,    0
  1662,  5094,19831003,  127,    0
  1662,  5094,19831004,  118,    0
  1662,  5094,19831005,  125,    0
  1662,  5094,19831006,   93,    0
  1662,  5094,19831007,  121,    0
  1662,  5094,19831008,  117,    0
  1662,  5094,19831009,  113,    0
  1662,  5094,19831010,  130,    0
  1662,  5094,19831011,  121,    0
  1662,  5094,19831012,   57,    0
  1662,  5094,19831013,   79,    0
  1662,  5094,19831014,   89,    0
  1662,  5094,19831015,  104,    0
  1662,  5094,19831016,   84,    0
  1662,  5094,19831017,   82,    0
  1662,  5094,19831018,   64,    0
  1662,  5094,19831019,   74,    0
  1662,  5094,19831020,  108,    0
  1662,  5094,19831021,  112,    0
  1662,  5094,19831022,   72,    0
  1662,  5094,19831023,   40,    0
  1662,  5094,19831024,   29,    0
  1662,  5094,19831025,   32,    0
  1662,  5094,19831026,   46,    0
  1662,  5094,19831027,   58,    0
  1662,  5094,19831028,   55,    0
  1662,  5094,19831029,   47,    0
  1662,  5094,19831030,   68,    0
  1662,  5094,19831031,   54,    0
  1662,  5094,19831101,   30,    0
  1662,  5094,19831102,   33,    0
  1662,  5094,19831103,   41,    0
  1662,  5094,19831104,   54,    0
  1662,  5094,19831105,   52,    0
  1662,  5094,19831106,   52,    0
  1662,  5094,19831107,   77,    0
  1662,  5094,19831108,   62,    0
  1662,  5094,19831109,   44,    0
  1662,  5094,19831110,   26,    0
  1662,  5094,19831111,   11,    0
  1662,  5094,19831112,   -6,    0
  1662,  5094,19831113,   16,    0
  1662,  5094,19831114,   37,    0
  1662,  5094,19831115,   20,    0
  1662,  5094,19831116,    0,    0
  1662,  5094,19831117,  -23,    0
  1662,  5094,19831118,  -26,    0
  1662,  5094,19831119,  -34,    0
  1662,  5094,19831120,  -19,    0
  1662,  5094,19831121,  -10,    0
  1662,  5094,19831122,   12,    0
  1662,  5094,19831123,  -29,    0
  1662,  5094,19831124,  -21,    0
  1662,  5094,19831125,   40,    0
  1662,  5094,19831126,   58,    0
  1662,  5094,19831127,   64,    0
  1662,  5094,19831128,   58,    0
  1662,  5094,19831129,   42,    0
  1662,  5094,19831130,   10,    0
  1662,  5094,19831201,  -18,    0
  1662,  5094,19831202,  -41,    0
  1662,  5094,19831203,  -25,    0
  1662,  5094,19831204,  -33,    0
  1662,  5094,19831205,  -40,    0
  1662,  5094,19831206,  -35,    0
  1662,  5094,19831207,   -8,    0
  1662,  5094,19831208,  -45,    0
  1662,  5094,19831209,    1,    0
  1662,  5094,19831210,   16,    0
  1662,  5094,19831211,   14,    0
  1662,  5094,19831212,  -11,    0
  1662,  5094,19831213,    0,    0
  1662,  5094,19831214,  -21,    0
  1662,  5094,19831215,  -24,    0
  1662,  5094,19831216,   32,    0
  1662,  5094,19831217,   33,    0
  1662,  5094,19831218,   20,    0
  1662,  5094,19831219,   26,    0
  1662,  5094,19831220,   19,    0
  1662,  5094,19831221,   27,    0
  1662,  5094,19831222,   17,    0
  1662,  5094,19831223,   16,    0
  1662,  5094,19831224,   29,    0
  1662,  5094,19831225,   33,    0
  1662,  5094,19831226,   35,    0
  1662,  5094,19831227,    7,    0
  1662,  5094,19831228,   17,    0
  1662,  5094,19831229,   16,    0
  1662,  5094,19831230,   31,    0
  1662,  5094,19831231,   32,    0
  1662,  5094,19840101,   20,    0
  1662,  5094,19840102,   16,    0
  1662,  5094,19840103,   10,    0
  1662,  5094,19840104,   14,    0
  1662,  5094,19840105,   -5,    0
  1662,  5094,19840106,  -11,    0
  1662,  5094,19840107,  -17,    0
  1662,  5094,19840108,   16,    0
  1662,  5094,19840109,   -4,    0
  1662,  5094,19840110,  -39,    0
  1662,  5094,19840111,  -55,    0
  1662,  5094,19840112,  -16,    0
  1662,  5094,19840113,  -39,    0
  1662,  5094,19840114,   14,    0
  1662,  5094,19840115,   46,    0
  1662,  5094,19840116,   40,    0
  1662,  5094,19840117,   29,    0
  1662,  5094,19840118,    2,    0
  1662,  5094,19840119,  -12,    0
  1662,  5094,19840120,   -2,    0
  1662,  5094,19840121,   -1,    0
  1662,  5094,19840122,    7,    0
  1662,  5094,19840123,   20,    0
  1662,  5094,19840124,   10,    0
  1662,  5094,19840125,  -12,    0
  1662,  5094,19840126,  -31,    0
  1662,  5094,19840127,   -1,    0
  1662,  5094,19840128,  -20,    0
  1662,  5094,19840129,  -40,    0
  1662,  5094,19840130,   -6,    0
  1662,  5094,19840131,    3,    0
  1662,  5094,19840201,   10,    0
  1662,  5094,19840202,    7,    0
  1662,  5094,19840203,  -10,    0
  1662,  5094,19840204,   29,    0
  1662,  5094,19840205,    9,    0
  1662,  5094,19840206,   32,    0
  1662,  5094,19840207,   41,    0
  1662,  5094,19840208,   28,    0
  1662,  5094,19840209,    3,    0
  1662,  5094,19840210,  -31,    0
  1662,  5094,19840211,   -6,    0
  1662,  5094,19840212,    0,    0
  1662,  5094,19840213,  -27,    0
  1662,  5094,19840214,  -45,    0
  1662,  5094,19840215,  -28,    0
  1662,  5094,19840216,  -22,    0
  1662,  5094,19840217,  -30,    0
  1662,  5094,19840218,  -46,    0
  1662,  5094,19840219,  -41,    0
  1662,  5094,19840220,  -19,    0
  1662,  5094,19840221,   -4,    0
  1662,  5094,19840222,   24,    0
  1662,  5094,19840223,   -2,    0
  1662,  5094,19840224,    9,    0
  1662,  5094,19840225,   14,    0
  1662,  5094,19840226,    5,    0
  1662,  5094,19840227,   15,    0
  1662,  5094,19840228,    3,    0
  1662,  5094,19840229,    3,    0
  1662,  5094,19840301,    5,    0
  1662,  5094,19840302,   35,    0
  1662,  5094,19840303,    3,    0
  1662,  5094,19840304,   13,    0
  1662,  5094,19840305,   -2,    0
  1662,  5094,19840306,   14,    0
  1662,  5094,19840307,   16,    0
  1662,  5094,19840308,   11,    0
  1662,  5094,19840309,   -5,    0
  1662,  5094,19840310,  -24,    0
  1662,  5094,19840311,  -17,    0
  1662,  5094,19840312,   -9,    0
  1662,  5094,19840313,   16,    0
  1662,  5094,19840314,   31,    0
  1662,  5094,19840315,   38,    0
  1662,  5094,19840316,   43,    0
  1662,  5094,19840317,   46,    0
  1662,  5094,19840318,   63,    0
  1662,  5094,19840319,   50,    0
  1662,  5094,19840320,   57,    0
  1662,  5094,19840321,   62,    0
  1662,  5094,19840322,   57,    0
  1662,  5094,19840323,   72,    0
  1662,  5094,19840324,   65,    0
  1662,  5094,19840325,   51,    0
  1662,  5094,19840326,   58,    0
  1662,  5094,19840327,   69,    0
  1662,  5094,19840328,   97,    0
  1662,  5094,19840329,   62,    0
  1662,  5094,19840330,   57,    0
  1662,  5094,19840331,   46,    0
  1662,  5094,19840401,   59,    0
  1662,  5094,19840402,   39,    0
  1662,  5094,19840403,   23,    0
  1662,  5094,19840404,   22,    0
  1662,  5094,19840405,   16,    0
  1662,  5094,19840406,   43,    0
  1662,  5094,19840407,   49,    0
  1662,  5094,19840408,   67,    0
  1662,  5094,19840409,   67,    0
  1662,  5094,19840410,   59,    0
  1662,  5094,19840411,   64,    0
  1662,  5094,19840412,   64,    0
  1662,  5094,19840413,   81,    0
  1662,  5094,19840414,   96,    0
  1662,  5094,19840415,  124,    0
  1662,  5094,19840416,   90,    0
  1662,  5094,19840417,   71,    0
  1662,  5094,19840418,   60,    0
  1662,  5094,19840419,   82,    0
  1662,  5094,19840420,  109,    0
  1662,  5094,19840421,  129,    0
  1662,  5094,19840422,  142,    0
  1662,  5094,19840423,  151,    0
  1662,  5094,19840424,  153,    0
  1662,  5094,19840425,  138,    0
  1662,  5094,19840426,  137,    0
  1662,  5094,19840427,  138,    0
  1662,  5094,19840428,  123,    0
  1662,  5094,19840429,   75,    0
  1662,  5094,19840430,   90,    0
  1662,  5094,19840501,   96,    0
  1662,  5094,19840502,  125,    0
  1662,  5094,19840503,  123,    0
  1662,  5094,19840504,  117,    0
  1662,  5094,19840505,  135,    0
  1662,  5094,19840506,  146,    0
  1662,  5094,19840507,  131,    0
  1662,  5094,19840508,   96,    0
  1662,  5094,19840509,   97,    0
  1662,  5094,19840510,  111,    0
  1662,  5094,19840511,   87,    0
  1662,  5094,19840512,   80,    0
  1662,  5094,19840513,   97,    0
  1662,  5094,19840514,  105,    0
  1662,  5094,19840515,  117,    0
  1662,  5094,19840516,  124,    0
  1662,  5094,19840517,  129,    0
  1662,  5094,19840518,  133,    0
  1662,  5094,19840519,  129,    0
  1662,  5094,19840520,   83,    0
  1662,  5094,19840521,  106,    0
  1662,  5094,19840522,  120,    0
  1662,  5094,19840523,  112,    0
  1662,  5094,19840524,  130,    0
  1662,  5094,19840525,  121,    0
  1662,  5094,19840526,  131,    0
  1662,  5094,19840527,   96,    0
  1662,  5094,19840528,   96,    0
  1662,  5094,19840529,   95,    0
  1662,  5094,19840530,   94,    0
  1662,  5094,19840531,  132,    0
  1662,  5094,19840601,  162,    0
  1662,  5094,19840602,  178,    0
  1662,  5094,19840603,  144,    0
  1662,  5094,19840604,  101,    0
  1662,  5094,19840605,   96,    0
  1662,  5094,19840606,  119,    0
  1662,  5094,19840607,  125,    0
  1662,  5094,19840608,  118,    0
  1662,  5094,19840609,  155,    0
  1662,  5094,19840610,  165,    0
  1662,  5094,19840611,  174,    0
  1662,  5094,19840612,  186,    0
  1662,  5094,19840613,  188,    0
  1662,  5094,19840614,  201,    0
  1662,  5094,19840615,  204,    0
  1662,  5094,19840616,  174,    0
  1662,  5094,19840617,  172,    0
  1662,  5094,19840618,  191,    0
  1662,  5094,19840619,  205,    0
  1662,  5094,19840620,  185,    0
  1662,  5094,19840621,  200,    0
  1662,  5094,19840622,  187,    0
  1662,  5094,19840623,  173,    0
  1662,  5094,19840624,  171,    0
  1662,  5094,19840625,  161,    0
  1662,  5094,19840626,  185,    0
  1662,  5094,19840627,  199,    0
  1662,  5094,19840628,  159,    0
  1662,  5094,19840629,  164,    0
  1662,  5094,19840630,  164,    0
  1662,  5094,19840701,  183,    0
  1662,  5094,19840702,  181,    0
  1662,  5094,19840703,  160,    0
  1662,  5094,19840704,  151,    0
  1662,  5094,19840705,  153,    0
  1662,  5094,19840706,  175,    0
  1662,  5094,19840707,  197,    0
  1662,  5094,19840708,  215,    0
  1662,  5094,19840709,  227,    0
  1662,  5094,19840710,  245,    0
  1662,  5094,19840711,  254,    0
  1662,  5094,19840712,  222,    0
  1662,  5094,19840713,  213,    0
  1662,  5094,19840714,  196,    0
  1662,  5094,19840715,  160,    0
  1662,  5094,19840716,  171,    0
  1662,  5094,19840717,  158,    0
  1662,  5094,19840718,  168,    0
  1662,  5094,19840719,  184,    0
  1662,  5094,19840720,  192,    0
  1662,  5094,19840721,  202,    0
  1662,  5094,19840722,  226,    0
  1662,  5094,19840723,  234,    0
  1662,  5094,19840724,  198,    0
  1662,  5094,19840725,  203,    0
  1662,  5094,19840726,  154,    0
  1662,  5094,19840727,  164,    0
  1662,  5094,19840728,  158,    0
  1662,  5094,19840729,  215,    0
  1662,  5094,19840730,  245,    0
  1662,  5094,19840731,  233,    0
  1662,  5094,19840801,  182,    0
  1662,  5094,19840802,  198,    0
  1662,  5094,19840803,  226,    0
  1662,  5094,19840804,  196,    0
  1662,  5094,19840805,  188,    0
  1662,  5094,19840806,  175,    0
  1662,  5094,19840807,  176,    0
  1662,  5094,19840808,  158,    0
  1662,  5094,19840809,  165,    0
  1662,  5094,19840810,  145,    0
  1662,  5094,19840811,  161,    0
  1662,  5094,19840812,  187,    0
  1662,  5094,19840813,  190,    0
  1662,  5094,19840814,  170,    0
  1662,  5094,19840815,  174,    0
  1662,  5094,19840816,  178,    0
  1662,  5094,19840817,  171,    0
  1662,  5094,19840818,  178,    0
  1662,  5094,19840819,  182,    0
  1662,  5094,19840820,  192,    0
  1662,  5094,19840821,  198,    0
  1662,  5094,19840822,  197,    0
  1662,  5094,19840823,  194,    0
  1662,  5094,19840824,  171,    0
  1662,  5094,19840825,  169,    0
  1662,  5094,19840826,  161,    0
  1662,  5094,19840827,  181,    0
  1662,  5094,19840828,  183,    0
  1662,  5094,19840829,  195,    0
  1662,  5094,19840830,  173,    0
  1662,  5094,19840831,  179,    0
  1662,  5094,19840901,  185,    0
  1662,  5094,19840902,  189,    0
  1662,  5094,19840903,  177,    0
  1662,  5094,19840904,  187,    0
  1662,  5094,19840905,  132,    0
  1662,  5094,19840906,  112,    0
  1662,  5094,19840907,  108,    0
  1662,  5094,19840908,  112,    0
  1662,  5094,19840909,  105,    0
  1662,  5094,19840910,  128,    0
  1662,  5094,19840911,  123,    0
  1662,  5094,19840912,  139,    0
  1662,  5094,19840913,  156,    0
  1662,  5094,19840914,  163,    0
  1662,  5094,19840915,  141,    0
  1662,  5094,19840916,  121,    0
  1662,  5094,19840917,  139,    0
  1662,  5094,19840918,  112,    0
  1662,  5094,19840919,  130,    0
  1662,  5094,19840920,  150,    0
  1662,  5094,19840921,  142,    0
  1662,  5094,19840922,   79,    0
  1662,  5094,19840923,   83,    0
  1662,  5094,19840924,   96,    0
  1662,  5094,19840925,   86,    0
  1662,  5094,19840926,   81,    0
  1662,  5094,19840927,  101,    0
  1662,  5094,19840928,  118,    0
  1662,  5094,19840929,  129,    0
  1662,  5094,19840930,  143,    0
  1662,  5094,19841001,  140,    0
  1662,  5094,19841002,  105,    0
  1662,  5094,19841003,   65,    0
  1662,  5094,19841004,   81,    0
  1662,  5094,19841005,   95,    0
  1662,  5094,19841006,   92,    0
  1662,  5094,19841007,   91,    0
  1662,  5094,19841008,   89,    0
  1662,  5094,19841009,  103,    0
  1662,  5094,19841010,  100,    0
  1662,  5094,19841011,   92,    0
  1662,  5094,19841012,   95,    0
  1662,  5094,19841013,  108,    0
  1662,  5094,19841014,   96,    0
  1662,  5094,19841015,   87,    0
  1662,  5094,19841016,   75,    0
  1662,  5094,19841017,   87,    0
  1662,  5094,19841018,  113,    0
  1662,  5094,19841019,  106,    0
  1662,  5094,19841020,  105,    0
  1662,  5094,19841021,   83,    0
  1662,  5094,19841022,   86,    0
  1662,  5094,19841023,   99,    0
  1662,  5094,19841024,   97,    0
  1662,  5094,19841025,  112,    0
  1662,  5094,19841026,   93,    0
  1662,  5094,19841027,   90,    0
  1662,  5094,19841028,   77,    0
  1662,  5094,19841029,   50,    0
  1662,  5094,19841030,   55,    0
  1662,  5094,19841031,   39,    0
  1662,  5094,19841101,   52,    0
  1662,  5094,19841102,   50,    0
  1662,  5094,19841103,   55,    0
  1662,  5094,19841104,   60,    0
  1662,  5094,19841105,   64,    0
  1662,  5094,19841106,  105,    0
  1662,  5094,19841107,  100,    0
  1662,  5094,19841108,   87,    0
  1662,  5094,19841109,   99,    0
  1662,  5094,19841110,   99,    0
  1662,  5094,19841111,   87,    0
  1662,  5094,19841112,   85,    0
  1662,  5094,19841113,   74,    0
  1662,  5094,19841114,   85,    0
  1662,  5094,19841115,   54,    0
  1662,  5094,19841116,   68,    0
  1662,  5094,19841117,   47,    0
  1662,  5094,19841118,   33,    0
  1662,  5094,19841119,   38,    0
  1662,  5094,19841120,   47,    0
  1662,  5094,19841121,   46,    0
  1662,  5094,19841122,   48,    0
  1662,  5094,19841123,   90,    0
  1662,  5094,19841124,  100,    0
  1662,  5094,19841125,   66,    0
  1662,  5094,19841126,   59,    0
  1662,  5094,19841127,   31,    0
  1662,  5094,19841128,   18,    0
  1662,  5094,19841129,   17,    0
  1662,  5094,19841130,   35,    0
  1662,  5094,19841201,   77,    0
  1662,  5094,19841202,   52,    0
  1662,  5094,19841203,   23,    0
  1662,  5094,19841204,   17,    0
  1662,  5094,19841205,   16,    0
  1662,  5094,19841206,    9,    0
  1662,  5094,19841207,   -2,    0
  1662,  5094,19841208,   -8,    0
  1662,  5094,19841209,   -5,    0
  1662,  5094,19841210,   -4,    0
  1662,  5094,19841211,    2,    0
  1662,  5094,19841212,    9,    0
  1662,  5094,19841213,    0,    0
  1662,  5094,19841214,   23,    0
  1662,  5094,19841215,   15,    0
  1662,  5094,19841216,   34,    0
  1662,  5094,19841217,   44,    0
  1662,  5094,19841218,   47,    0
  1662,  5094,19841219,   10,    0
  1662,  5094,19841220,  -11,    0
  1662,  5094,19841221,   22,    0
  1662,  5094,19841222,   11,    0
  1662,  5094,19841223,   -5,    0
  1662,  5094,19841224,   10,    0
  1662,  5094,19841225,   19,    0
  1662,  5094,19841226,   -6,    0
  1662,  5094,19841227,    2,    0
  1662,  5094,19841228,  -19,    0
  1662,  5094,19841229,  -57,    0
  1662,  5094,19841230,  -53,    0
  1662,  5094,19841231,  -57,    0
  1662,  5094,19850101,  -34,    0
  1662,  5094,19850102,  -14,    0
  1662,  5094,19850103,  -48,    0
  1662,  5094,19850104,  -54,    0
  1662,  5094,19850105, -119,    0
  1662,  5094,19850106, -153,    0
  1662,  5094,19850107, -130,    0
  1662,  5094,19850108, -124,    0
  1662,  5094,19850109, -118,    0
  1662,  5094,19850110, -111,    0
  1662,  5094,19850111, -125,    0
  1662,  5094,19850112, -102,    0
  1662,  5094,19850113,  -72,    0
  1662,  5094,19850114,  -74,    0
  1662,  5094,19850115,  -78,    0
  1662,  5094,19850116,  -57,    0
  1662,  5094,19850117,  -58,    0
  1662,  5094,19850118,  -11,    0
  1662,  5094,19850119,   -7,    0
  1662,  5094,19850120,   -8,    0
  1662,  5094,19850121,    9,    0
  1662,  5094,19850122,   32,    0
  1662,  5094,19850123,   36,    0
  1662,  5094,19850124,   15,    0
  1662,  5094,19850125,  -12,    0
  1662,  5094,19850126,    2,    0
  1662,  5094,19850127,    0,    0
  1662,  5094,19850128,   -3,    0
  1662,  5094,19850129,   -8,    0
  1662,  5094,19850130,   -7,    0
  1662,  5094,19850131,   13,    0
  1662,  5094,19850201,   53,    0
  1662,  5094,19850202,   46,    0
  1662,  5094,19850203,   67,    0
  1662,  5094,19850204,   24,    0
  1662,  5094,19850205,   10,    0
  1662,  5094,19850206,   38,    0
  1662,  5094,19850207,   17,    0
  1662,  5094,19850208,   42,    0
  1662,  5094,19850209,   42,    0
  1662,  5094,19850210,   13,    0
  1662,  5094,19850211,  -12,    0
  1662,  5094,19850212,  -14,    0
  1662,  5094,19850213,    0,    0
  1662,  5094,19850214,   19,    0
  1662,  5094,19850215,    1,    0
  1662,  5094,19850216,  -14,    0
  1662,  5094,19850217,  -10,    0
  1662,  5094,19850218,  -37,    0
  1662,  5094,19850219,  -61,    0
  1662,  5094,19850220,  -79,    0
  1662,  5094,19850221,  -80,    0
