EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARAPUL, RUSSIAN FEDERATION (STAID: 2965)
Blended and updated with sources:49823 928418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2965, 49823,19330131, -201,    0
  2965, 49823,19330201, -252,    0
  2965, 49823,19330202, -313,    0
  2965, 49823,19330203, -299,    0
  2965, 49823,19330204, -231,    0
  2965, 49823,19330205, -185,    0
  2965, 49823,19330206, -173,    0
  2965, 49823,19330207, -184,    0
  2965, 49823,19330208, -235,    0
  2965, 49823,19330209, -219,    0
  2965, 49823,19330210, -231,    0
  2965, 49823,19330211, -265,    0
  2965, 49823,19330212, -205,    0
  2965, 49823,19330213, -148,    0
  2965, 49823,19330214, -132,    0
  2965, 49823,19330215, -103,    0
  2965, 49823,19330216,  -99,    0
  2965, 49823,19330217,  -97,    0
  2965, 49823,19330218, -113,    0
  2965, 49823,19330219, -126,    0
  2965, 49823,19330220, -124,    0
  2965, 49823,19330221, -120,    0
  2965, 49823,19330222,  -96,    0
  2965, 49823,19330223, -140,    0
  2965, 49823,19330224, -206,    0
  2965, 49823,19330225, -224,    0
  2965, 49823,19330226, -220,    0
  2965, 49823,19330227, -219,    0
  2965, 49823,19330228, -200,    0
  2965, 49823,19330301, -215,    0
  2965, 49823,19330302, -218,    0
  2965, 49823,19330303, -163,    0
  2965, 49823,19330304, -185,    0
  2965, 49823,19330305, -152,    0
  2965, 49823,19330306, -159,    0
  2965, 49823,19330307, -160,    0
  2965, 49823,19330308, -158,    0
  2965, 49823,19330309, -208,    0
  2965, 49823,19330310, -139,    0
  2965, 49823,19330311, -152,    0
  2965, 49823,19330312,  -90,    0
  2965, 49823,19330313,  -69,    0
  2965, 49823,19330314,  -33,    0
  2965, 49823,19330315,  -31,    0
  2965, 49823,19330316, -176,    0
  2965, 49823,19330317, -135,    0
  2965, 49823,19330318,  -13,    0
  2965, 49823,19330319,  -58,    0
  2965, 49823,19330320,    2,    0
  2965, 49823,19330321,    9,    0
  2965, 49823,19330322,   11,    0
  2965, 49823,19330323,   -5,    0
  2965, 49823,19330324,  -21,    0
  2965, 49823,19330325,  -51,    0
  2965, 49823,19330326,    3,    0
  2965, 49823,19330327,  -95,    0
  2965, 49823,19330328, -136,    0
  2965, 49823,19330329,  -67,    0
  2965, 49823,19330330,  -57,    0
  2965, 49823,19330331,  -95,    0
  2965, 49823,19330401,   17,    0
  2965, 49823,19330402,   22,    0
  2965, 49823,19330403,   15,    0
  2965, 49823,19330404,    4,    0
  2965, 49823,19330405,   16,    0
  2965, 49823,19330406,   24,    0
  2965, 49823,19330407,   19,    0
  2965, 49823,19330408,   31,    0
  2965, 49823,19330409,   45,    0
  2965, 49823,19330410,   42,    0
  2965, 49823,19330411,   38,    0
  2965, 49823,19330412,   42,    0
  2965, 49823,19330413,   28,    0
  2965, 49823,19330414,   23,    0
  2965, 49823,19330415,   22,    0
  2965, 49823,19330416,   50,    0
  2965, 49823,19330417,   69,    0
  2965, 49823,19330418,   44,    0
  2965, 49823,19330419,   44,    0
  2965, 49823,19330420,   25,    0
  2965, 49823,19330421,   43,    0
  2965, 49823,19330422,   59,    0
  2965, 49823,19330423,   73,    0
  2965, 49823,19330424,   63,    0
  2965, 49823,19330425,   72,    0
  2965, 49823,19330426,   68,    0
  2965, 49823,19330427,   52,    0
  2965, 49823,19330428,   78,    0
  2965, 49823,19330429,   95,    0
  2965, 49823,19330430,   94,    0
  2965, 49823,19330501,  133,    0
  2965, 49823,19330502,  105,    0
  2965, 49823,19330503,  115,    0
  2965, 49823,19330504,   61,    0
  2965, 49823,19330505,   28,    0
  2965, 49823,19330506,   30,    0
  2965, 49823,19330507,   25,    0
  2965, 49823,19330508,   40,    0
  2965, 49823,19330509,   14,    0
  2965, 49823,19330510,   36,    0
  2965, 49823,19330511,   38,    0
  2965, 49823,19330512,   62,    0
  2965, 49823,19330513,   81,    0
  2965, 49823,19330514,  159,    0
  2965, 49823,19330515,  209,    0
  2965, 49823,19330516,  211,    0
  2965, 49823,19330517,  152,    0
  2965, 49823,19330518,   16,    0
  2965, 49823,19330519,   11,    0
  2965, 49823,19330520,   45,    0
  2965, 49823,19330521,   85,    0
  2965, 49823,19330522,  124,    0
  2965, 49823,19330523,  145,    0
  2965, 49823,19330524,  176,    0
  2965, 49823,19330525,  179,    0
  2965, 49823,19330526,  175,    0
  2965, 49823,19330527,  171,    0
  2965, 49823,19330528,  160,    0
  2965, 49823,19330529,  173,    0
  2965, 49823,19330530,  127,    0
  2965, 49823,19330531,  117,    0
  2965, 49823,19330601,  212,    0
  2965, 49823,19330602,  212,    0
  2965, 49823,19330603,  201,    0
  2965, 49823,19330604,  198,    0
  2965, 49823,19330605,  185,    0
  2965, 49823,19330606,  179,    0
  2965, 49823,19330607,  162,    0
  2965, 49823,19330608,  154,    0
  2965, 49823,19330609,  176,    0
  2965, 49823,19330610,  127,    0
  2965, 49823,19330611,  134,    0
  2965, 49823,19330612,  188,    0
  2965, 49823,19330613,  111,    0
  2965, 49823,19330614,  113,    0
  2965, 49823,19330615,  145,    0
  2965, 49823,19330616,  194,    0
  2965, 49823,19330617,  202,    0
  2965, 49823,19330618,  158,    0
  2965, 49823,19330619,  180,    0
  2965, 49823,19330620,  164,    0
  2965, 49823,19330621,   93,    0
  2965, 49823,19330622,  124,    0
  2965, 49823,19330623,  123,    0
  2965, 49823,19330624,  154,    0
  2965, 49823,19330625,  178,    0
  2965, 49823,19330626,  207,    0
  2965, 49823,19330627,  229,    0
  2965, 49823,19330628,  216,    0
  2965, 49823,19330629,  247,    0
  2965, 49823,19330630,  249,    0
  2965, 49823,19330701,  244,    0
  2965, 49823,19330702,  234,    0
  2965, 49823,19330703,  231,    0
  2965, 49823,19330704,  199,    0
  2965, 49823,19330705,  228,    0
  2965, 49823,19330706,  236,    0
  2965, 49823,19330707,  191,    0
  2965, 49823,19330708,  208,    0
  2965, 49823,19330709,  160,    0
  2965, 49823,19330710,  182,    0
  2965, 49823,19330711,  205,    0
  2965, 49823,19330712,  245,    0
  2965, 49823,19330713,  265,    0
  2965, 49823,19330714,  244,    0
  2965, 49823,19330715,  229,    0
  2965, 49823,19330716,  252,    0
  2965, 49823,19330717,  275,    0
  2965, 49823,19330718,  287,    0
  2965, 49823,19330719,  243,    0
  2965, 49823,19330720,  208,    0
  2965, 49823,19330721,  205,    0
  2965, 49823,19330722,  192,    0
  2965, 49823,19330723,  205,    0
  2965, 49823,19330724,  221,    0
  2965, 49823,19330725,  218,    0
  2965, 49823,19330726,  214,    0
  2965, 49823,19330727,  229,    0
  2965, 49823,19330728,  216,    0
  2965, 49823,19330729,  187,    0
  2965, 49823,19330730,  226,    0
  2965, 49823,19330731,  242,    0
  2965, 49823,19330801,  239,    0
  2965, 49823,19330802,  226,    0
  2965, 49823,19330803,  226,    0
  2965, 49823,19330804,  224,    0
  2965, 49823,19330805,  186,    0
  2965, 49823,19330806,  202,    0
  2965, 49823,19330807,  175,    0
  2965, 49823,19330808,  127,    0
  2965, 49823,19330809,  172,    0
  2965, 49823,19330810,  147,    0
  2965, 49823,19330811,  176,    0
  2965, 49823,19330812,  137,    0
  2965, 49823,19330813,   94,    0
  2965, 49823,19330814,  102,    0
  2965, 49823,19330815,   97,    0
  2965, 49823,19330816,   91,    0
  2965, 49823,19330817,   99,    0
  2965, 49823,19330818,  116,    0
  2965, 49823,19330819,  121,    0
  2965, 49823,19330820,  139,    0
  2965, 49823,19330821,  149,    0
  2965, 49823,19330822,  163,    0
  2965, 49823,19330823,  139,    0
  2965, 49823,19330824,  142,    0
  2965, 49823,19330825,  147,    0
  2965, 49823,19330826,  179,    0
  2965, 49823,19330827,  160,    0
  2965, 49823,19330828,  153,    0
  2965, 49823,19330829,  123,    0
  2965, 49823,19330830,  119,    0
  2965, 49823,19330831,  129,    0
  2965, 49823,19330901,  147,    0
  2965, 49823,19330902,  192,    0
  2965, 49823,19330903,  153,    0
  2965, 49823,19330904,  162,    0
  2965, 49823,19330905,  103,    0
  2965, 49823,19330906,  130,    0
  2965, 49823,19330907,  183,    0
  2965, 49823,19330908,  159,    0
  2965, 49823,19330909,  111,    0
  2965, 49823,19330910,  104,    0
  2965, 49823,19330911,  113,    0
  2965, 49823,19330912,   98,    0
  2965, 49823,19330913,   59,    0
  2965, 49823,19330914,   63,    0
  2965, 49823,19330915,   78,    0
  2965, 49823,19330916,  134,    0
  2965, 49823,19330917,  150,    0
  2965, 49823,19330918,  165,    0
  2965, 49823,19330919,   90,    0
  2965, 49823,19330920,   78,    0
  2965, 49823,19330921,   67,    0
  2965, 49823,19330922,   74,    0
  2965, 49823,19330923,  110,    0
  2965, 49823,19330924,  147,    0
  2965, 49823,19330925,  154,    0
  2965, 49823,19330926,  137,    0
  2965, 49823,19330927,  121,    0
  2965, 49823,19330928,   25,    0
  2965, 49823,19330929,   29,    0
  2965, 49823,19330930,   64,    0
  2965, 49823,19331001,   79,    0
  2965, 49823,19331002,   80,    0
  2965, 49823,19331003,   73,    0
  2965, 49823,19331004,   77,    0
  2965, 49823,19331005,   47,    0
  2965, 49823,19331006,   58,    0
  2965, 49823,19331007,   60,    0
  2965, 49823,19331008,   37,    0
  2965, 49823,19331009,   37,    0
  2965, 49823,19331010,   -4,    0
  2965, 49823,19331011,   -2,    0
  2965, 49823,19331012,   48,    0
  2965, 49823,19331013,   79,    0
  2965, 49823,19331014,   96,    0
  2965, 49823,19331015,   46,    0
  2965, 49823,19331016,   25,    0
  2965, 49823,19331017,   17,    0
  2965, 49823,19331018,   57,    0
  2965, 49823,19331019,   59,    0
  2965, 49823,19331020,   25,    0
  2965, 49823,19331021,    9,    0
  2965, 49823,19331022,    0,    0
  2965, 49823,19331023,   -4,    0
  2965, 49823,19331024,    2,    0
  2965, 49823,19331025,  -12,    0
  2965, 49823,19331026,  -24,    0
  2965, 49823,19331027,    5,    0
  2965, 49823,19331028,    8,    0
  2965, 49823,19331029,   22,    0
  2965, 49823,19331030,   57,    0
  2965, 49823,19331031,   77,    0
  2965, 49823,19331101,   57,    0
  2965, 49823,19331102,    5,    0
  2965, 49823,19331103,    2,    0
  2965, 49823,19331104,   36,    0
  2965, 49823,19331105,   24,    0
  2965, 49823,19331106,   16,    0
  2965, 49823,19331107,    3,    0
  2965, 49823,19331108,   16,    0
  2965, 49823,19331109,  -20,    0
  2965, 49823,19331110,  -64,    0
  2965, 49823,19331111,  -16,    0
  2965, 49823,19331112,  -31,    0
  2965, 49823,19331113,    5,    0
  2965, 49823,19331114,    1,    0
  2965, 49823,19331115, -107,    0
  2965, 49823,19331116, -118,    0
  2965, 49823,19331117, -115,    0
  2965, 49823,19331118, -105,    0
  2965, 49823,19331119, -168,    0
  2965, 49823,19331120, -105,    0
  2965, 49823,19331121,  -68,    0
  2965, 49823,19331122, -136,    0
  2965, 49823,19331123,  -67,    0
  2965, 49823,19331124,  -50,    0
  2965, 49823,19331125,  -71,    0
  2965, 49823,19331126, -181,    0
  2965, 49823,19331127,  -84,    0
  2965, 49823,19331128, -206,    0
  2965, 49823,19331129, -279,    0
  2965, 49823,19331130, -174,    0
  2965, 49823,19331201, -105,    0
  2965, 49823,19331202, -243,    0
  2965, 49823,19331203, -308,    0
  2965, 49823,19331204, -220,    0
  2965, 49823,19331205,  -50,    0
  2965, 49823,19331206,  -86,    0
  2965, 49823,19331207, -125,    0
  2965, 49823,19331208, -197,    0
  2965, 49823,19331209, -249,    0
  2965, 49823,19331210, -139,    0
  2965, 49823,19331211, -131,    0
  2965, 49823,19331212, -100,    0
  2965, 49823,19331213, -187,    0
  2965, 49823,19331214, -223,    0
  2965, 49823,19331215, -156,    0
  2965, 49823,19331216, -192,    0
  2965, 49823,19331217, -219,    0
  2965, 49823,19331218, -156,    0
  2965, 49823,19331219, -161,    0
  2965, 49823,19331220, -126,    0
  2965, 49823,19331221,  -96,    0
  2965, 49823,19331222, -104,    0
  2965, 49823,19331223, -142,    0
  2965, 49823,19331224, -156,    0
  2965, 49823,19331225, -153,    0
  2965, 49823,19331226, -179,    0
  2965, 49823,19331227, -221,    0
  2965, 49823,19331228, -227,    0
  2965, 49823,19331229, -283,    0
  2965, 49823,19331230, -284,    0
  2965, 49823,19331231, -172,    0
  2965, 49823,19340101,  -99,    0
  2965, 49823,19340102, -111,    0
  2965, 49823,19340103, -162,    0
  2965, 49823,19340104, -173,    0
  2965, 49823,19340105, -126,    0
  2965, 49823,19340106, -159,    0
  2965, 49823,19340107, -188,    0
  2965, 49823,19340108, -167,    0
  2965, 49823,19340109, -143,    0
  2965, 49823,19340110, -156,    0
  2965, 49823,19340111, -203,    0
  2965, 49823,19340112, -191,    0
  2965, 49823,19340113, -102,    0
  2965, 49823,19340114,  -58,    0
  2965, 49823,19340115,  -75,    0
  2965, 49823,19340116, -150,    0
  2965, 49823,19340117, -183,    0
  2965, 49823,19340118, -173,    0
  2965, 49823,19340119, -160,    0
  2965, 49823,19340120, -120,    0
  2965, 49823,19340121,  -70,    0
  2965, 49823,19340122,  -88,    0
  2965, 49823,19340123,  -77,    0
  2965, 49823,19340124,  -50,    0
  2965, 49823,19340125,  -43,    0
  2965, 49823,19340126,  -31,    0
  2965, 49823,19340127,  -80,    0
  2965, 49823,19340128,  -92,    0
  2965, 49823,19340129,  -45,    0
  2965, 49823,19340130,  -25,    0
  2965, 49823,19340131,  -67,    0
  2965, 49823,19340201, -134,    0
  2965, 49823,19340202, -107,    0
  2965, 49823,19340203,  -65,    0
  2965, 49823,19340204,  -83,    0
  2965, 49823,19340205,  -94,    0
  2965, 49823,19340206, -135,    0
  2965, 49823,19340207,  -73,    0
  2965, 49823,19340208,  -60,    0
  2965, 49823,19340209,  -54,    0
  2965, 49823,19340210,   -9,    0
  2965, 49823,19340211, -140,    0
  2965, 49823,19340212, -140,    0
  2965, 49823,19340213,  -54,    0
  2965, 49823,19340214,  -81,    0
  2965, 49823,19340215, -115,    0
  2965, 49823,19340216, -150,    0
  2965, 49823,19340217, -112,    0
  2965, 49823,19340218,  -40,    0
  2965, 49823,19340219,  -50,    0
  2965, 49823,19340220,  -63,    0
  2965, 49823,19340221,  -18,    0
  2965, 49823,19340222,  -14,    0
  2965, 49823,19340223,  -62,    0
  2965, 49823,19340224, -119,    0
  2965, 49823,19340225,  -85,    0
  2965, 49823,19340226, -101,    0
  2965, 49823,19340227, -120,    0
  2965, 49823,19340228, -144,    0
  2965, 49823,19340301, -201,    0
  2965, 49823,19340302, -173,    0
  2965, 49823,19340303, -147,    0
  2965, 49823,19340304, -186,    0
  2965, 49823,19340305, -188,    0
  2965, 49823,19340306,  -64,    0
  2965, 49823,19340307,  -33,    0
  2965, 49823,19340308,  -76,    0
  2965, 49823,19340309,  -82,    0
  2965, 49823,19340310, -118,    0
  2965, 49823,19340311, -125,    0
  2965, 49823,19340312,  -76,    0
  2965, 49823,19340313,  -67,    0
  2965, 49823,19340314, -126,    0
  2965, 49823,19340315, -123,    0
  2965, 49823,19340316, -122,    0
  2965, 49823,19340317,  -54,    0
  2965, 49823,19340318,  -17,    0
  2965, 49823,19340319,    1,    0
  2965, 49823,19340320,   -5,    0
  2965, 49823,19340321,   -6,    0
  2965, 49823,19340322,  -20,    0
  2965, 49823,19340323,  -40,    0
  2965, 49823,19340324,  -55,    0
  2965, 49823,19340325,  -63,    0
  2965, 49823,19340326, -104,    0
  2965, 49823,19340327, -148,    0
  2965, 49823,19340328, -134,    0
  2965, 49823,19340329,  -79,    0
  2965, 49823,19340330,  -48,    0
  2965, 49823,19340331,  -59,    0
  2965, 49823,19340401,  -64,    0
  2965, 49823,19340402,  -76,    0
  2965, 49823,19340403,  -60,    0
  2965, 49823,19340404,  -74,    0
  2965, 49823,19340405,  -43,    0
  2965, 49823,19340406,   -2,    0
  2965, 49823,19340407,  -21,    0
  2965, 49823,19340408,  -20,    0
  2965, 49823,19340409,  -17,    0
  2965, 49823,19340410,  -45,    0
  2965, 49823,19340411,  -40,    0
  2965, 49823,19340412,  -15,    0
  2965, 49823,19340413,   11,    0
  2965, 49823,19340414,   20,    0
  2965, 49823,19340415,   28,    0
  2965, 49823,19340416,    9,    0
  2965, 49823,19340417,   12,    0
  2965, 49823,19340418,   13,    0
  2965, 49823,19340419,  -33,    0
  2965, 49823,19340420,    3,    0
  2965, 49823,19340421,   54,    0
  2965, 49823,19340422,   50,    0
  2965, 49823,19340423,   34,    0
  2965, 49823,19340424,   70,    0
  2965, 49823,19340425,  120,    0
  2965, 49823,19340426,  145,    0
  2965, 49823,19340427,  118,    0
  2965, 49823,19340428,   98,    0
  2965, 49823,19340429,  112,    0
  2965, 49823,19340430,   61,    0
  2965, 49823,19340501,   95,    0
  2965, 49823,19340502,  137,    0
  2965, 49823,19340503,  167,    0
  2965, 49823,19340504,  146,    0
  2965, 49823,19340505,  120,    0
  2965, 49823,19340506,   49,    0
  2965, 49823,19340507,   37,    0
  2965, 49823,19340508,   65,    0
  2965, 49823,19340509,   66,    0
  2965, 49823,19340510,  130,    0
  2965, 49823,19340511,  187,    0
  2965, 49823,19340512,   86,    0
  2965, 49823,19340513,   74,    0
  2965, 49823,19340514,  138,    0
  2965, 49823,19340515,  155,    0
  2965, 49823,19340516,  173,    0
  2965, 49823,19340517,  212,    0
  2965, 49823,19340518,  142,    0
  2965, 49823,19340519,  149,    0
  2965, 49823,19340520,  208,    0
  2965, 49823,19340521,  228,    0
  2965, 49823,19340522,  226,    0
  2965, 49823,19340523,  209,    0
  2965, 49823,19340524,  177,    0
  2965, 49823,19340525,  179,    0
  2965, 49823,19340526,  172,    0
  2965, 49823,19340527,  159,    0
  2965, 49823,19340528,  220,    0
  2965, 49823,19340529,  195,    0
  2965, 49823,19340530,  153,    0
  2965, 49823,19340531,  188,    0
  2965, 49823,19340601,  235,    0
  2965, 49823,19340602,  230,    0
  2965, 49823,19340603,  181,    0
  2965, 49823,19340604,  152,    0
  2965, 49823,19340605,  124,    0
  2965, 49823,19340606,  131,    0
  2965, 49823,19340607,  118,    0
  2965, 49823,19340608,  158,    0
  2965, 49823,19340609,  121,    0
  2965, 49823,19340610,   70,    0
  2965, 49823,19340611,   93,    0
  2965, 49823,19340612,  167,    0
  2965, 49823,19340613,  166,    0
  2965, 49823,19340614,  162,    0
  2965, 49823,19340615,  188,    0
  2965, 49823,19340616,  180,    0
  2965, 49823,19340617,  122,    0
  2965, 49823,19340618,   92,    0
  2965, 49823,19340619,   91,    0
  2965, 49823,19340620,  113,    0
  2965, 49823,19340621,  114,    0
  2965, 49823,19340622,  124,    0
  2965, 49823,19340623,  134,    0
  2965, 49823,19340624,  163,    0
  2965, 49823,19340625,  187,    0
  2965, 49823,19340626,  174,    0
  2965, 49823,19340627,  165,    0
  2965, 49823,19340628,  166,    0
  2965, 49823,19340629,  165,    0
  2965, 49823,19340630,  162,    0
  2965, 49823,19340701,  157,    0
  2965, 49823,19340702,  169,    0
  2965, 49823,19340703,  200,    0
  2965, 49823,19340704,  207,    0
  2965, 49823,19340705,  197,    0
  2965, 49823,19340706,  221,    0
  2965, 49823,19340707,  240,    0
  2965, 49823,19340708,  242,    0
  2965, 49823,19340709,  251,    0
  2965, 49823,19340710,  239,    0
  2965, 49823,19340711,  235,    0
  2965, 49823,19340712,  257,    0
  2965, 49823,19340713,  266,    0
  2965, 49823,19340714,  264,    0
  2965, 49823,19340715,  237,    0
  2965, 49823,19340716,  229,    0
  2965, 49823,19340717,  218,    0
  2965, 49823,19340718,  162,    0
  2965, 49823,19340719,  130,    0
  2965, 49823,19340720,  143,    0
  2965, 49823,19340721,  164,    0
  2965, 49823,19340722,  157,    0
  2965, 49823,19340723,  165,    0
  2965, 49823,19340724,  165,    0
  2965, 49823,19340725,  186,    0
  2965, 49823,19340726,  213,    0
  2965, 49823,19340727,  195,    0
  2965, 49823,19340728,  180,    0
  2965, 49823,19340729,  193,    0
  2965, 49823,19340730,  175,    0
  2965, 49823,19340731,  203,    0
  2965, 49823,19340801,  214,    0
  2965, 49823,19340802,  190,    0
  2965, 49823,19340803,  168,    0
  2965, 49823,19340804,  180,    0
  2965, 49823,19340805,  163,    0
  2965, 49823,19340806,  163,    0
  2965, 49823,19340807,  174,    0
  2965, 49823,19340808,  161,    0
  2965, 49823,19340809,  102,    0
  2965, 49823,19340810,  131,    0
  2965, 49823,19340811,  162,    0
  2965, 49823,19340812,  150,    0
  2965, 49823,19340813,  186,    0
  2965, 49823,19340814,  218,    0
  2965, 49823,19340815,  210,    0
  2965, 49823,19340816,  211,    0
  2965, 49823,19340817,  253,    0
  2965, 49823,19340818,  270,    0
  2965, 49823,19340819,  266,    0
  2965, 49823,19340820,  245,    0
  2965, 49823,19340821,  243,    0
  2965, 49823,19340822,  231,    0
  2965, 49823,19340823,  174,    0
  2965, 49823,19340824,  149,    0
  2965, 49823,19340825,  188,    0
  2965, 49823,19340826,  187,    0
  2965, 49823,19340827,  210,    0
  2965, 49823,19340828,  220,    0
  2965, 49823,19340829,  190,    0
  2965, 49823,19340830,  178,    0
  2965, 49823,19340831,  151,    0
  2965, 49823,19340901,  122,    0
  2965, 49823,19340902,  112,    0
  2965, 49823,19340903,  137,    0
  2965, 49823,19340904,  160,    0
  2965, 49823,19340905,  117,    0
  2965, 49823,19340906,   72,    0
  2965, 49823,19340907,   76,    0
  2965, 49823,19340908,   83,    0
  2965, 49823,19340909,   85,    0
  2965, 49823,19340910,  100,    0
  2965, 49823,19340911,   89,    0
  2965, 49823,19340912,  136,    0
  2965, 49823,19340913,  152,    0
  2965, 49823,19340914,   96,    0
  2965, 49823,19340915,   40,    0
  2965, 49823,19340916,   42,    0
  2965, 49823,19340917,   41,    0
  2965, 49823,19340918,   32,    0
  2965, 49823,19340919,   94,    0
  2965, 49823,19340920,  120,    0
  2965, 49823,19340921,  133,    0
  2965, 49823,19340922,   61,    0
  2965, 49823,19340923,   35,    0
  2965, 49823,19340924,   39,    0
  2965, 49823,19340925,   52,    0
  2965, 49823,19340926,   59,    0
  2965, 49823,19340927,  107,    0
  2965, 49823,19340928,   91,    0
  2965, 49823,19340929,   87,    0
  2965, 49823,19340930,   98,    0
  2965, 49823,19341001,   71,    0
  2965, 49823,19341002,   12,    0
  2965, 49823,19341003,   10,    0
  2965, 49823,19341004,  108,    0
  2965, 49823,19341005,   89,    0
  2965, 49823,19341006,  -13,    0
  2965, 49823,19341007,   14,    0
  2965, 49823,19341008,   19,    0
  2965, 49823,19341009,   19,    0
  2965, 49823,19341010,   34,    0
  2965, 49823,19341011,   67,    0
  2965, 49823,19341012,   64,    0
  2965, 49823,19341013,   60,    0
  2965, 49823,19341014,   67,    0
  2965, 49823,19341015,   73,    0
  2965, 49823,19341016,   93,    0
  2965, 49823,19341017,   93,    0
  2965, 49823,19341018,   55,    0
  2965, 49823,19341019,  124,    0
  2965, 49823,19341020,  127,    0
  2965, 49823,19341021,   92,    0
  2965, 49823,19341022,   31,    0
  2965, 49823,19341023,   13,    0
  2965, 49823,19341024,    6,    0
  2965, 49823,19341025,   67,    0
  2965, 49823,19341026,   54,    0
  2965, 49823,19341027,   15,    0
  2965, 49823,19341028,   32,    0
  2965, 49823,19341029,   36,    0
  2965, 49823,19341030,   74,    0
  2965, 49823,19341031,   55,    0
  2965, 49823,19341101,   42,    0
  2965, 49823,19341102,   53,    0
  2965, 49823,19341103,   33,    0
  2965, 49823,19341104,   31,    0
  2965, 49823,19341105,   11,    0
  2965, 49823,19341106,   13,    0
  2965, 49823,19341107,   12,    0
  2965, 49823,19341108,    6,    0
  2965, 49823,19341109,    8,    0
  2965, 49823,19341110,    6,    0
  2965, 49823,19341111,   21,    0
  2965, 49823,19341112,   20,    0
  2965, 49823,19341113,  -42,    0
  2965, 49823,19341114, -111,    0
  2965, 49823,19341115, -132,    0
  2965, 49823,19341116,  -72,    0
  2965, 49823,19341117,  -18,    0
  2965, 49823,19341118,   -2,    0
  2965, 49823,19341119,  -18,    0
  2965, 49823,19341120,   -6,    0
  2965, 49823,19341121,  -24,    0
  2965, 49823,19341122,  -57,    0
  2965, 49823,19341123,  -51,    0
  2965, 49823,19341124,  -15,    0
  2965, 49823,19341125,  -25,    0
  2965, 49823,19341126,  -80,    0
  2965, 49823,19341127,  -86,    0
  2965, 49823,19341128,  -48,    0
  2965, 49823,19341129,  -34,    0
  2965, 49823,19341130,  -25,    0
  2965, 49823,19341201,  -42,    0
  2965, 49823,19341202,  -48,    0
  2965, 49823,19341203,  -69,    0
  2965, 49823,19341204, -116,    0
  2965, 49823,19341205, -126,    0
  2965, 49823,19341206, -197,    0
  2965, 49823,19341207, -229,    0
  2965, 49823,19341208,  -96,    0
  2965, 49823,19341209,  -95,    0
  2965, 49823,19341210,  -96,    0
  2965, 49823,19341211,  -97,    0
  2965, 49823,19341212, -113,    0
  2965, 49823,19341213,  -53,    0
  2965, 49823,19341214,  -73,    0
  2965, 49823,19341215,  -60,    0
  2965, 49823,19341216,  -70,    0
  2965, 49823,19341217, -167,    0
  2965, 49823,19341218, -270,    0
  2965, 49823,19341219, -247,    0
  2965, 49823,19341220, -179,    0
  2965, 49823,19341221, -114,    0
  2965, 49823,19341222, -132,    0
  2965, 49823,19341223, -132,    0
  2965, 49823,19341224, -138,    0
  2965, 49823,19341225, -126,    0
  2965, 49823,19341226, -131,    0
  2965, 49823,19341227, -148,    0
  2965, 49823,19341228, -170,    0
  2965, 49823,19341229, -101,    0
  2965, 49823,19341230, -249,    0
  2965, 49823,19341231, -235,    0
  2965, 49823,19350101, -149,    0
  2965, 49823,19350102, -191,    0
  2965, 49823,19350103, -140,    0
  2965, 49823,19350104, -205,    0
  2965, 49823,19350105, -252,    0
  2965, 49823,19350106, -286,    0
  2965, 49823,19350107, -255,    0
  2965, 49823,19350108, -138,    0
  2965, 49823,19350109,  -53,    0
  2965, 49823,19350110,  -34,    0
  2965, 49823,19350111, -105,    0
  2965, 49823,19350112, -168,    0
  2965, 49823,19350113, -192,    0
  2965, 49823,19350114, -191,    0
  2965, 49823,19350115, -181,    0
  2965, 49823,19350116, -195,    0
  2965, 49823,19350117, -222,    0
  2965, 49823,19350118, -238,    0
  2965, 49823,19350119, -142,    0
  2965, 49823,19350120,  -97,    0
  2965, 49823,19350121,  -43,    0
  2965, 49823,19350122, -160,    0
  2965, 49823,19350123, -129,    0
  2965, 49823,19350124, -136,    0
  2965, 49823,19350125,  -31,    0
  2965, 49823,19350126,  -80,    0
  2965, 49823,19350127,  -27,    0
  2965, 49823,19350128,  -40,    0
  2965, 49823,19350129, -107,    0
  2965, 49823,19350130, -106,    0
  2965, 49823,19350131, -106,    0
  2965, 49823,19350201, -131,    0
  2965, 49823,19350202,  -83,    0
  2965, 49823,19350203, -102,    0
  2965, 49823,19350204,  -86,    0
  2965, 49823,19350205,  -98,    0
  2965, 49823,19350206,  -70,    0
  2965, 49823,19350207,  -50,    0
  2965, 49823,19350208,  -76,    0
  2965, 49823,19350209,  -75,    0
  2965, 49823,19350210,  -78,    0
  2965, 49823,19350211, -155,    0
  2965, 49823,19350212, -169,    0
  2965, 49823,19350213, -102,    0
