EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNIJ BASKUNCHAK, RUSSIAN FEDERATION (STAID: 1319)
Blended and updated with sources:51978 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1319, 51978,19600401,   81,    0
  1319, 51978,19600402,   30,    0
  1319, 51978,19600403,   -7,    0
  1319, 51978,19600404,    0,    0
  1319, 51978,19600405,    3,    0
  1319, 51978,19600406,  -12,    0
  1319, 51978,19600407,    2,    0
  1319, 51978,19600408,   43,    0
  1319, 51978,19600409,   61,    0
  1319, 51978,19600410,   71,    0
  1319, 51978,19600411,   69,    0
  1319, 51978,19600412,   89,    0
  1319, 51978,19600413,   98,    0
  1319, 51978,19600414,  109,    0
  1319, 51978,19600415,  114,    0
  1319, 51978,19600416,  117,    0
  1319, 51978,19600417,  120,    0
  1319, 51978,19600418,  143,    0
  1319, 51978,19600419,  154,    0
  1319, 51978,19600420,  132,    0
  1319, 51978,19600421,  146,    0
  1319, 51978,19600422,  158,    0
  1319, 51978,19600423,  146,    0
  1319, 51978,19600424,  146,    0
  1319, 51978,19600425,  174,    0
  1319, 51978,19600426,  192,    0
  1319, 51978,19600427,  158,    0
  1319, 51978,19600428,  102,    0
  1319, 51978,19600429,   68,    0
  1319, 51978,19600430,   49,    0
  1319, 51978,19600501,   61,    0
  1319, 51978,19600502,   80,    0
  1319, 51978,19600503,  110,    0
  1319, 51978,19600504,  134,    0
  1319, 51978,19600505,  120,    0
  1319, 51978,19600506,   98,    0
  1319, 51978,19600507,   99,    0
  1319, 51978,19600508,   84,    0
  1319, 51978,19600509,  122,    0
  1319, 51978,19600510,  153,    0
  1319, 51978,19600511,  114,    0
  1319, 51978,19600512,  107,    0
  1319, 51978,19600513,  100,    0
  1319, 51978,19600514,  134,    0
  1319, 51978,19600515,  155,    0
  1319, 51978,19600516,  142,    0
  1319, 51978,19600517,  141,    0
  1319, 51978,19600518,  147,    0
  1319, 51978,19600519,  116,    0
  1319, 51978,19600520,  131,    0
  1319, 51978,19600521,  176,    0
  1319, 51978,19600522,  164,    0
  1319, 51978,19600523,  116,    0
  1319, 51978,19600524,  142,    0
  1319, 51978,19600525,  167,    0
  1319, 51978,19600526,  191,    0
  1319, 51978,19600527,  208,    0
  1319, 51978,19600528,  186,    0
  1319, 51978,19600529,  196,    0
  1319, 51978,19600530,  219,    0
  1319, 51978,19600531,  182,    0
  1319, 51978,19600601,  158,    0
  1319, 51978,19600602,  139,    0
  1319, 51978,19600603,  157,    0
  1319, 51978,19600604,  182,    0
  1319, 51978,19600605,  181,    0
  1319, 51978,19600606,  200,    0
  1319, 51978,19600607,  220,    0
  1319, 51978,19600608,  232,    0
  1319, 51978,19600609,  248,    0
  1319, 51978,19600610,  244,    0
  1319, 51978,19600611,  242,    0
  1319, 51978,19600612,  246,    0
  1319, 51978,19600613,  266,    0
  1319, 51978,19600614,  285,    0
  1319, 51978,19600615,  292,    0
  1319, 51978,19600616,  317,    0
  1319, 51978,19600617,  290,    0
  1319, 51978,19600618,  240,    0
  1319, 51978,19600619,  217,    0
  1319, 51978,19600620,  206,    0
  1319, 51978,19600621,  246,    0
  1319, 51978,19600622,  283,    0
  1319, 51978,19600623,  263,    0
  1319, 51978,19600624,  269,    0
  1319, 51978,19600625,  242,    0
  1319, 51978,19600626,  222,    0
  1319, 51978,19600627,  206,    0
  1319, 51978,19600628,  210,    0
  1319, 51978,19600629,  196,    0
  1319, 51978,19600630,  212,    0
  1319, 51978,19600701,  229,    0
  1319, 51978,19600702,  230,    0
  1319, 51978,19600703,  229,    0
  1319, 51978,19600704,  208,    0
  1319, 51978,19600705,  225,    0
  1319, 51978,19600706,  220,    0
  1319, 51978,19600707,  208,    0
  1319, 51978,19600708,  199,    0
  1319, 51978,19600709,  202,    0
  1319, 51978,19600710,  220,    0
  1319, 51978,19600711,  236,    0
  1319, 51978,19600712,  253,    0
  1319, 51978,19600713,  234,    0
  1319, 51978,19600714,  234,    0
  1319, 51978,19600715,  258,    0
  1319, 51978,19600716,  264,    0
  1319, 51978,19600717,  269,    0
  1319, 51978,19600718,  270,    0
  1319, 51978,19600719,  268,    0
  1319, 51978,19600720,  277,    0
  1319, 51978,19600721,  290,    0
  1319, 51978,19600722,  316,    0
  1319, 51978,19600723,  305,    0
  1319, 51978,19600724,  299,    0
  1319, 51978,19600725,  291,    0
  1319, 51978,19600726,  310,    0
  1319, 51978,19600727,  309,    0
  1319, 51978,19600728,  316,    0
  1319, 51978,19600729,  318,    0
  1319, 51978,19600730,  322,    0
  1319, 51978,19600731,  281,    0
  1319, 51978,19600801,  236,    0
  1319, 51978,19600802,  246,    0
  1319, 51978,19600803,  271,    0
  1319, 51978,19600804,  270,    0
  1319, 51978,19600805,  271,    0
  1319, 51978,19600806,  253,    0
  1319, 51978,19600807,  235,    0
  1319, 51978,19600808,  259,    0
  1319, 51978,19600809,  255,    0
  1319, 51978,19600810,  238,    0
  1319, 51978,19600811,  226,    0
  1319, 51978,19600812,  234,    0
  1319, 51978,19600813,  222,    0
  1319, 51978,19600814,  224,    0
  1319, 51978,19600815,  242,    0
  1319, 51978,19600816,  228,    0
  1319, 51978,19600817,  194,    0
  1319, 51978,19600818,  202,    0
  1319, 51978,19600819,  197,    0
  1319, 51978,19600820,  215,    0
  1319, 51978,19600821,  242,    0
  1319, 51978,19600822,  267,    0
  1319, 51978,19600823,  282,    0
  1319, 51978,19600824,  184,    0
  1319, 51978,19600825,  203,    0
  1319, 51978,19600826,  198,    0
  1319, 51978,19600827,  184,    0
  1319, 51978,19600828,  193,    0
  1319, 51978,19600829,  180,    0
  1319, 51978,19600830,  183,    0
  1319, 51978,19600831,  218,    0
  1319, 51978,19600901,  230,    0
  1319, 51978,19600902,  231,    0
  1319, 51978,19600903,  211,    0
  1319, 51978,19600904,  185,    0
  1319, 51978,19600905,  174,    0
  1319, 51978,19600906,  203,    0
  1319, 51978,19600907,  224,    0
  1319, 51978,19600908,  250,    0
  1319, 51978,19600909,  207,    0
  1319, 51978,19600910,  188,    0
  1319, 51978,19600911,  155,    0
  1319, 51978,19600912,  161,    0
  1319, 51978,19600913,  154,    0
  1319, 51978,19600914,  133,    0
  1319, 51978,19600915,  114,    0
  1319, 51978,19600916,  131,    0
  1319, 51978,19600917,  106,    0
  1319, 51978,19600918,   73,    0
  1319, 51978,19600919,   78,    0
  1319, 51978,19600920,   98,    0
  1319, 51978,19600921,   91,    0
  1319, 51978,19600922,   98,    0
  1319, 51978,19600923,  102,    0
  1319, 51978,19600924,  106,    0
  1319, 51978,19600925,  124,    0
  1319, 51978,19600926,  130,    0
  1319, 51978,19600927,  128,    0
  1319, 51978,19600928,  112,    0
  1319, 51978,19600929,  111,    0
  1319, 51978,19600930,  158,    0
  1319, 51978,19601001,  150,    0
  1319, 51978,19601002,  100,    0
  1319, 51978,19601003,   68,    0
  1319, 51978,19601004,   74,    0
  1319, 51978,19601005,   75,    0
  1319, 51978,19601006,   82,    0
  1319, 51978,19601007,  104,    0
  1319, 51978,19601008,  129,    0
  1319, 51978,19601009,  120,    0
  1319, 51978,19601010,  140,    0
  1319, 51978,19601011,  142,    0
  1319, 51978,19601012,  128,    0
  1319, 51978,19601013,  120,    0
  1319, 51978,19601014,  138,    0
  1319, 51978,19601015,  131,    0
  1319, 51978,19601016,   96,    0
  1319, 51978,19601017,   68,    0
  1319, 51978,19601018,   54,    0
  1319, 51978,19601019,  125,    0
  1319, 51978,19601020,  118,    0
  1319, 51978,19601021,   82,    0
  1319, 51978,19601022,   97,    0
  1319, 51978,19601023,  110,    0
  1319, 51978,19601024,   52,    0
  1319, 51978,19601025,   -2,    0
  1319, 51978,19601026,   30,    0
  1319, 51978,19601027,  -10,    0
  1319, 51978,19601028,   78,    0
  1319, 51978,19601029,   83,    0
  1319, 51978,19601030,   36,    0
  1319, 51978,19601031,   78,    0
  1319, 51978,19601101,  116,    0
  1319, 51978,19601102,   46,    0
  1319, 51978,19601103,  -13,    0
  1319, 51978,19601104,  -30,    0
  1319, 51978,19601105,  -19,    0
  1319, 51978,19601106,  -10,    0
  1319, 51978,19601107,   16,    0
  1319, 51978,19601108,   27,    0
  1319, 51978,19601109,   27,    0
  1319, 51978,19601110,   29,    0
  1319, 51978,19601111,   44,    0
  1319, 51978,19601112,   65,    0
  1319, 51978,19601113,   28,    0
  1319, 51978,19601114,  -60,    0
  1319, 51978,19601115,  -20,    0
  1319, 51978,19601116,   34,    0
  1319, 51978,19601117,   -6,    0
  1319, 51978,19601118,  -82,    0
  1319, 51978,19601119,  -93,    0
  1319, 51978,19601120,  -78,    0
  1319, 51978,19601121,  -51,    0
  1319, 51978,19601122,  -26,    0
  1319, 51978,19601123,  -28,    0
  1319, 51978,19601124,  -52,    0
  1319, 51978,19601125, -126,    0
  1319, 51978,19601126,  -98,    0
  1319, 51978,19601127,  -52,    0
  1319, 51978,19601128,   -8,    0
  1319, 51978,19601129,    4,    0
  1319, 51978,19601130,    4,    0
  1319, 51978,19601201,   20,    0
  1319, 51978,19601202,  -19,    0
  1319, 51978,19601203,  -30,    0
  1319, 51978,19601204,  -26,    0
  1319, 51978,19601205,   -1,    0
  1319, 51978,19601206,   25,    0
  1319, 51978,19601207,   26,    0
  1319, 51978,19601208,   -1,    0
  1319, 51978,19601209,  -16,    0
  1319, 51978,19601210,   13,    0
  1319, 51978,19601211,   16,    0
  1319, 51978,19601212,  -35,    0
  1319, 51978,19601213,  -47,    0
  1319, 51978,19601214,  -75,    0
  1319, 51978,19601215,  -59,    0
  1319, 51978,19601216,  -80,    0
  1319, 51978,19601217,  -88,    0
  1319, 51978,19601218, -101,    0
  1319, 51978,19601219,  -53,    0
  1319, 51978,19601220,   -4,    0
  1319, 51978,19601221,    0,    0
  1319, 51978,19601222,    8,    0
  1319, 51978,19601223,    6,    0
  1319, 51978,19601224,  -26,    0
  1319, 51978,19601225,  -15,    0
  1319, 51978,19601226,  -13,    0
  1319, 51978,19601227,  -12,    0
  1319, 51978,19601228,  -10,    0
  1319, 51978,19601229,  -45,    0
  1319, 51978,19601230,  -34,    0
  1319, 51978,19601231,  -24,    0
  1319, 51978,19610101,  -57,    0
  1319, 51978,19610102,  -57,    0
  1319, 51978,19610103,  -37,    0
  1319, 51978,19610104,  -33,    0
  1319, 51978,19610105,  -67,    0
  1319, 51978,19610106,  -97,    0
  1319, 51978,19610107,  -91,    0
  1319, 51978,19610108,  -82,    0
  1319, 51978,19610109,  -17,    0
  1319, 51978,19610110,  -10,    0
  1319, 51978,19610111,  -58,    0
  1319, 51978,19610112,  -61,    0
  1319, 51978,19610113,  -89,    0
  1319, 51978,19610114, -110,    0
  1319, 51978,19610115,  -54,    0
  1319, 51978,19610116,  -13,    0
  1319, 51978,19610117,   -7,    0
  1319, 51978,19610118,  -43,    0
  1319, 51978,19610119,  -67,    0
  1319, 51978,19610120, -122,    0
  1319, 51978,19610121, -106,    0
  1319, 51978,19610122, -120,    0
  1319, 51978,19610123, -100,    0
  1319, 51978,19610124,  -49,    0
  1319, 51978,19610125, -114,    0
  1319, 51978,19610126,  -72,    0
  1319, 51978,19610127, -175,    0
  1319, 51978,19610128, -122,    0
  1319, 51978,19610129,  -71,    0
  1319, 51978,19610130, -102,    0
  1319, 51978,19610131,  -74,    0
  1319, 51978,19610201,  -68,    0
  1319, 51978,19610202,   -4,    0
  1319, 51978,19610203,  -64,    0
  1319, 51978,19610204,  -49,    0
  1319, 51978,19610205,  -17,    0
  1319, 51978,19610206,  -16,    0
  1319, 51978,19610207,  -28,    0
  1319, 51978,19610208,  -41,    0
  1319, 51978,19610209,  -10,    0
  1319, 51978,19610210,    4,    0
  1319, 51978,19610211,  -13,    0
  1319, 51978,19610212,   -1,    0
  1319, 51978,19610213,   -8,    0
  1319, 51978,19610214,  -20,    0
  1319, 51978,19610215,  -24,    0
  1319, 51978,19610216,  -22,    0
  1319, 51978,19610217,  -50,    0
  1319, 51978,19610218,  -74,    0
  1319, 51978,19610219,  -40,    0
  1319, 51978,19610220,    7,    0
  1319, 51978,19610221,   -2,    0
  1319, 51978,19610222,    5,    0
  1319, 51978,19610223,    1,    0
  1319, 51978,19610224,   -4,    0
  1319, 51978,19610225, -135,    0
  1319, 51978,19610226, -147,    0
  1319, 51978,19610227, -101,    0
  1319, 51978,19610228,  -58,    0
  1319, 51978,19610301,  -53,    0
  1319, 51978,19610302,  -30,    0
  1319, 51978,19610303,  -30,    0
  1319, 51978,19610304,  -30,    0
  1319, 51978,19610305,  -19,    0
  1319, 51978,19610306,  -43,    0
  1319, 51978,19610307,  -26,    0
  1319, 51978,19610308,   -5,    0
  1319, 51978,19610309,  -49,    0
  1319, 51978,19610310,  -44,    0
  1319, 51978,19610311,  -21,    0
  1319, 51978,19610312,   -3,    0
  1319, 51978,19610313,    7,    0
  1319, 51978,19610314,   56,    0
  1319, 51978,19610315,   20,    0
  1319, 51978,19610316,   34,    0
  1319, 51978,19610317,   17,    0
  1319, 51978,19610318,   -2,    0
  1319, 51978,19610319,   42,    0
  1319, 51978,19610320,   79,    0
  1319, 51978,19610321,   78,    0
  1319, 51978,19610322,   52,    0
  1319, 51978,19610323,   86,    0
  1319, 51978,19610324,   58,    0
  1319, 51978,19610325,   37,    0
  1319, 51978,19610326,   10,    0
  1319, 51978,19610327,   34,    0
  1319, 51978,19610328,   56,    0
  1319, 51978,19610329,   64,    0
  1319, 51978,19610330,   83,    0
  1319, 51978,19610331,   71,    0
  1319, 51978,19610401,   51,    0
  1319, 51978,19610402,   75,    0
  1319, 51978,19610403,   82,    0
  1319, 51978,19610404,  105,    0
  1319, 51978,19610405,  121,    0
  1319, 51978,19610406,  109,    0
  1319, 51978,19610407,  127,    0
  1319, 51978,19610408,  144,    0
  1319, 51978,19610409,  144,    0
  1319, 51978,19610410,   93,    0
  1319, 51978,19610411,   44,    0
  1319, 51978,19610412,   53,    0
  1319, 51978,19610413,   65,    0
  1319, 51978,19610414,   40,    0
  1319, 51978,19610415,   34,    0
  1319, 51978,19610416,   47,    0
  1319, 51978,19610417,  122,    0
  1319, 51978,19610418,  112,    0
  1319, 51978,19610419,   77,    0
  1319, 51978,19610420,  114,    0
  1319, 51978,19610421,  107,    0
  1319, 51978,19610422,   45,    0
  1319, 51978,19610423,   60,    0
  1319, 51978,19610424,   68,    0
  1319, 51978,19610425,   86,    0
  1319, 51978,19610426,  104,    0
  1319, 51978,19610427,  137,    0
  1319, 51978,19610428,  160,    0
  1319, 51978,19610429,  150,    0
  1319, 51978,19610430,   88,    0
  1319, 51978,19610501,   62,    0
  1319, 51978,19610502,  100,    0
  1319, 51978,19610503,  122,    0
  1319, 51978,19610504,  166,    0
  1319, 51978,19610505,  158,    0
  1319, 51978,19610506,  150,    0
  1319, 51978,19610507,  127,    0
  1319, 51978,19610508,  142,    0
  1319, 51978,19610509,  141,    0
  1319, 51978,19610510,  142,    0
  1319, 51978,19610511,  171,    0
  1319, 51978,19610512,  212,    0
  1319, 51978,19610513,  234,    0
  1319, 51978,19610514,  235,    0
  1319, 51978,19610515,  258,    0
  1319, 51978,19610516,  206,    0
  1319, 51978,19610517,  181,    0
  1319, 51978,19610518,  203,    0
  1319, 51978,19610519,  222,    0
  1319, 51978,19610520,  170,    0
  1319, 51978,19610521,  152,    0
  1319, 51978,19610522,  206,    0
  1319, 51978,19610523,  226,    0
  1319, 51978,19610524,  175,    0
  1319, 51978,19610525,  187,    0
  1319, 51978,19610526,  169,    0
  1319, 51978,19610527,  184,    0
  1319, 51978,19610528,  194,    0
  1319, 51978,19610529,  210,    0
  1319, 51978,19610530,  178,    0
  1319, 51978,19610531,  180,    0
  1319, 51978,19610601,  190,    0
  1319, 51978,19610602,  183,    0
  1319, 51978,19610603,  208,    0
  1319, 51978,19610604,  197,    0
  1319, 51978,19610605,  141,    0
  1319, 51978,19610606,  165,    0
  1319, 51978,19610607,  185,    0
  1319, 51978,19610608,  218,    0
  1319, 51978,19610609,  222,    0
  1319, 51978,19610610,  231,    0
  1319, 51978,19610611,  240,    0
  1319, 51978,19610612,  237,    0
  1319, 51978,19610613,  240,    0
  1319, 51978,19610614,  271,    0
  1319, 51978,19610615,  258,    0
  1319, 51978,19610616,  272,    0
  1319, 51978,19610617,  291,    0
  1319, 51978,19610618,  298,    0
  1319, 51978,19610619,  306,    0
  1319, 51978,19610620,  314,    0
  1319, 51978,19610621,  309,    0
  1319, 51978,19610622,  234,    0
  1319, 51978,19610623,  224,    0
  1319, 51978,19610624,  253,    0
  1319, 51978,19610625,  226,    0
  1319, 51978,19610626,  230,    0
  1319, 51978,19610627,  268,    0
  1319, 51978,19610628,  300,    0
  1319, 51978,19610629,  312,    0
  1319, 51978,19610630,  287,    0
  1319, 51978,19610701,  240,    0
  1319, 51978,19610702,  221,    0
  1319, 51978,19610703,  231,    0
  1319, 51978,19610704,  243,    0
  1319, 51978,19610705,  250,    0
  1319, 51978,19610706,  260,    0
  1319, 51978,19610707,  272,    0
  1319, 51978,19610708,  253,    0
  1319, 51978,19610709,  218,    0
  1319, 51978,19610710,  218,    0
  1319, 51978,19610711,  223,    0
  1319, 51978,19610712,  226,    0
  1319, 51978,19610713,  212,    0
  1319, 51978,19610714,  231,    0
  1319, 51978,19610715,  254,    0
  1319, 51978,19610716,  260,    0
  1319, 51978,19610717,  260,    0
  1319, 51978,19610718,  247,    0
  1319, 51978,19610719,  281,    0
  1319, 51978,19610720,  296,    0
  1319, 51978,19610721,  228,    0
  1319, 51978,19610722,  244,    0
  1319, 51978,19610723,  262,    0
  1319, 51978,19610724,  262,    0
  1319, 51978,19610725,  225,    0
  1319, 51978,19610726,  250,    0
  1319, 51978,19610727,  234,    0
  1319, 51978,19610728,  236,    0
  1319, 51978,19610729,  240,    0
  1319, 51978,19610730,  272,    0
  1319, 51978,19610731,  272,    0
  1319, 51978,19610801,  274,    0
  1319, 51978,19610802,  268,    0
  1319, 51978,19610803,  285,    0
  1319, 51978,19610804,  293,    0
  1319, 51978,19610805,  264,    0
  1319, 51978,19610806,  250,    0
  1319, 51978,19610807,  208,    0
  1319, 51978,19610808,  230,    0
  1319, 51978,19610809,  263,    0
  1319, 51978,19610810,  257,    0
  1319, 51978,19610811,  232,    0
  1319, 51978,19610812,  252,    0
  1319, 51978,19610813,  269,    0
  1319, 51978,19610814,  282,    0
  1319, 51978,19610815,  288,    0
  1319, 51978,19610816,  286,    0
  1319, 51978,19610817,  266,    0
  1319, 51978,19610818,  286,    0
  1319, 51978,19610819,  285,    0
  1319, 51978,19610820,  198,    0
  1319, 51978,19610821,  218,    0
  1319, 51978,19610822,  214,    0
  1319, 51978,19610823,  201,    0
  1319, 51978,19610824,  232,    0
  1319, 51978,19610825,  206,    0
  1319, 51978,19610826,  192,    0
  1319, 51978,19610827,  185,    0
  1319, 51978,19610828,  163,    0
  1319, 51978,19610829,  178,    0
  1319, 51978,19610830,  153,    0
  1319, 51978,19610831,  151,    0
  1319, 51978,19610901,  139,    0
  1319, 51978,19610902,  143,    0
  1319, 51978,19610903,  180,    0
  1319, 51978,19610904,  211,    0
  1319, 51978,19610905,  213,    0
  1319, 51978,19610906,  163,    0
  1319, 51978,19610907,  142,    0
  1319, 51978,19610908,  182,    0
  1319, 51978,19610909,  204,    0
  1319, 51978,19610910,  191,    0
  1319, 51978,19610911,  178,    0
  1319, 51978,19610912,  146,    0
  1319, 51978,19610913,  127,    0
  1319, 51978,19610914,  138,    0
  1319, 51978,19610915,  140,    0
  1319, 51978,19610916,  115,    0
  1319, 51978,19610917,  155,    0
  1319, 51978,19610918,  114,    0
  1319, 51978,19610919,  127,    0
  1319, 51978,19610920,  130,    0
  1319, 51978,19610921,   90,    0
  1319, 51978,19610922,   72,    0
  1319, 51978,19610923,   88,    0
  1319, 51978,19610924,   92,    0
  1319, 51978,19610925,  115,    0
  1319, 51978,19610926,  114,    0
  1319, 51978,19610927,  118,    0
  1319, 51978,19610928,  124,    0
  1319, 51978,19610929,  145,    0
  1319, 51978,19610930,  169,    0
  1319, 51978,19611001,  154,    0
  1319, 51978,19611002,  145,    0
  1319, 51978,19611003,  157,    0
  1319, 51978,19611004,  122,    0
  1319, 51978,19611005,   99,    0
  1319, 51978,19611006,   68,    0
  1319, 51978,19611007,   37,    0
  1319, 51978,19611008,   39,    0
  1319, 51978,19611009,   51,    0
  1319, 51978,19611010,   72,    0
  1319, 51978,19611011,   87,    0
  1319, 51978,19611012,   85,    0
  1319, 51978,19611013,   90,    0
  1319, 51978,19611014,  113,    0
  1319, 51978,19611015,  103,    0
  1319, 51978,19611016,   73,    0
  1319, 51978,19611017,   82,    0
  1319, 51978,19611018,   74,    0
  1319, 51978,19611019,   58,    0
  1319, 51978,19611020,   61,    0
  1319, 51978,19611021,   40,    0
  1319, 51978,19611022,   28,    0
  1319, 51978,19611023,   19,    0
  1319, 51978,19611024,   46,    0
  1319, 51978,19611025,   36,    0
  1319, 51978,19611026,   32,    0
  1319, 51978,19611027,   55,    0
  1319, 51978,19611028,   70,    0
  1319, 51978,19611029,   60,    0
  1319, 51978,19611030,   94,    0
  1319, 51978,19611031,   90,    0
  1319, 51978,19611101,  118,    0
  1319, 51978,19611102,   89,    0
  1319, 51978,19611103,  105,    0
  1319, 51978,19611104,   86,    0
  1319, 51978,19611105,   45,    0
  1319, 51978,19611106,   34,    0
  1319, 51978,19611107,   34,    0
  1319, 51978,19611108,   25,    0
  1319, 51978,19611109,   28,    0
  1319, 51978,19611110,   28,    0
  1319, 51978,19611111,   22,    0
  1319, 51978,19611112,  -12,    0
  1319, 51978,19611113,  -72,    0
  1319, 51978,19611114,  -99,    0
  1319, 51978,19611115,  -30,    0
  1319, 51978,19611116,   16,    0
  1319, 51978,19611117,   -6,    0
  1319, 51978,19611118,   13,    0
  1319, 51978,19611119,   53,    0
  1319, 51978,19611120,   -8,    0
  1319, 51978,19611121,   -9,    0
  1319, 51978,19611122,  -12,    0
  1319, 51978,19611123,  -44,    0
  1319, 51978,19611124,  -41,    0
  1319, 51978,19611125,  -73,    0
  1319, 51978,19611126,  -56,    0
  1319, 51978,19611127,  -85,    0
  1319, 51978,19611128, -101,    0
  1319, 51978,19611129,    3,    0
  1319, 51978,19611130,  -26,    0
  1319, 51978,19611201,  -24,    0
  1319, 51978,19611202,   30,    0
  1319, 51978,19611203,   52,    0
  1319, 51978,19611204,   40,    0
  1319, 51978,19611205,   56,    0
  1319, 51978,19611206,   63,    0
  1319, 51978,19611207,   58,    0
  1319, 51978,19611208,   34,    0
  1319, 51978,19611209,   27,    0
  1319, 51978,19611210,   41,    0
  1319, 51978,19611211,   -3,    0
  1319, 51978,19611212,   16,    0
  1319, 51978,19611213,    9,    0
  1319, 51978,19611214,   20,    0
  1319, 51978,19611215,   31,    0
  1319, 51978,19611216,   11,    0
  1319, 51978,19611217,    8,    0
  1319, 51978,19611218,   -4,    0
  1319, 51978,19611219,    7,    0
  1319, 51978,19611220,   -2,    0
  1319, 51978,19611221,  -19,    0
  1319, 51978,19611222,   -7,    0
  1319, 51978,19611223, -148,    0
  1319, 51978,19611224, -106,    0
  1319, 51978,19611225, -209,    0
  1319, 51978,19611226, -122,    0
  1319, 51978,19611227,   -2,    0
  1319, 51978,19611228,  -53,    0
  1319, 51978,19611229, -105,    0
  1319, 51978,19611230, -185,    0
  1319, 51978,19611231, -178,    0
  1319, 51978,19620101, -158,    0
  1319, 51978,19620102, -110,    0
  1319, 51978,19620103,   -9,    0
  1319, 51978,19620104,   -5,    0
  1319, 51978,19620105,  -49,    0
  1319, 51978,19620106,  -67,    0
  1319, 51978,19620107,   -5,    0
  1319, 51978,19620108,   -4,    0
  1319, 51978,19620109, -116,    0
  1319, 51978,19620110, -117,    0
  1319, 51978,19620111,  -56,    0
  1319, 51978,19620112,  -66,    0
  1319, 51978,19620113,  -56,    0
  1319, 51978,19620114, -104,    0
  1319, 51978,19620115,  -74,    0
  1319, 51978,19620116,  -13,    0
  1319, 51978,19620117,  -10,    0
  1319, 51978,19620118,  -26,    0
  1319, 51978,19620119,  -26,    0
  1319, 51978,19620120,   -1,    0
  1319, 51978,19620121,   -8,    0
  1319, 51978,19620122,    4,    0
  1319, 51978,19620123,  -29,    0
  1319, 51978,19620124,   -3,    0
  1319, 51978,19620125,    4,    0
  1319, 51978,19620126,   -4,    0
  1319, 51978,19620127,   -6,    0
  1319, 51978,19620128,  -56,    0
  1319, 51978,19620129,  -53,    0
  1319, 51978,19620130,  -82,    0
  1319, 51978,19620131, -135,    0
  1319, 51978,19620201, -135,    0
  1319, 51978,19620202, -132,    0
  1319, 51978,19620203, -134,    0
  1319, 51978,19620204, -106,    0
  1319, 51978,19620205, -135,    0
  1319, 51978,19620206, -135,    0
  1319, 51978,19620207,  -57,    0
  1319, 51978,19620208,  -92,    0
  1319, 51978,19620209, -119,    0
  1319, 51978,19620210, -154,    0
  1319, 51978,19620211, -113,    0
  1319, 51978,19620212, -112,    0
  1319, 51978,19620213,  -28,    0
  1319, 51978,19620214,   13,    0
  1319, 51978,19620215,   22,    0
  1319, 51978,19620216,   13,    0
  1319, 51978,19620217,   -6,    0
  1319, 51978,19620218,  -19,    0
  1319, 51978,19620219,   -5,    0
  1319, 51978,19620220,   -4,    0
  1319, 51978,19620221,  -10,    0
  1319, 51978,19620222,  -22,    0
  1319, 51978,19620223,  -20,    0
  1319, 51978,19620224,   -9,    0
  1319, 51978,19620225,  -50,    0
  1319, 51978,19620226,  -78,    0
  1319, 51978,19620227,  -95,    0
  1319, 51978,19620228,  -69,    0
  1319, 51978,19620301,  -24,    0
  1319, 51978,19620302,   -8,    0
  1319, 51978,19620303,   16,    0
  1319, 51978,19620304,   10,    0
  1319, 51978,19620305,   20,    0
  1319, 51978,19620306,   76,    0
  1319, 51978,19620307,   75,    0
  1319, 51978,19620308,   63,    0
  1319, 51978,19620309,   67,    0
  1319, 51978,19620310,   24,    0
  1319, 51978,19620311,  -20,    0
  1319, 51978,19620312,  -18,    0
  1319, 51978,19620313,   -6,    0
  1319, 51978,19620314,   42,    0
  1319, 51978,19620315,   76,    0
  1319, 51978,19620316,   71,    0
  1319, 51978,19620317,   66,    0
  1319, 51978,19620318,   81,    0
  1319, 51978,19620319,   80,    0
  1319, 51978,19620320,   48,    0
  1319, 51978,19620321,   29,    0
  1319, 51978,19620322,   18,    0
  1319, 51978,19620323,   38,    0
  1319, 51978,19620324,   86,    0
  1319, 51978,19620325,   44,    0
  1319, 51978,19620326,   49,    0
  1319, 51978,19620327,   61,    0
  1319, 51978,19620328,   92,    0
  1319, 51978,19620329,   64,    0
  1319, 51978,19620330,   46,    0
  1319, 51978,19620331,   27,    0
  1319, 51978,19620401,   62,    0
  1319, 51978,19620402,   98,    0
  1319, 51978,19620403,  114,    0
  1319, 51978,19620404,   92,    0
  1319, 51978,19620405,  105,    0
  1319, 51978,19620406,  117,    0
  1319, 51978,19620407,  120,    0
  1319, 51978,19620408,  134,    0
  1319, 51978,19620409,  133,    0
  1319, 51978,19620410,  130,    0
  1319, 51978,19620411,  129,    0
  1319, 51978,19620412,  144,    0
