EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EVENSTAD, NORWAY (STAID: 18085)
Blended and updated with sources:99075 100758 100856 901383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18085,100758,19810602,  140,    0
 18085,100758,19810603,  135,    0
 18085,100758,19810604,  147,    0
 18085,100758,19810605,  139,    0
 18085,100758,19810606,  113,    0
 18085,100758,19810607,  107,    0
 18085,100758,19810608,   97,    0
 18085,100758,19810609,  118,    0
 18085,100758,19810610,  107,    0
 18085,100758,19810611,   96,    0
 18085,100758,19810612,   56,    0
 18085,100758,19810613,   94,    0
 18085,100758,19810614,   99,    0
 18085,100758,19810615,  129,    0
 18085,100758,19810616,  122,    0
 18085,100758,19810617,   82,    0
 18085,100758,19810618,   95,    0
 18085,100758,19810619,   69,    0
 18085,100758,19810620,   98,    0
 18085,100758,19810621,  111,    0
 18085,100758,19810622,  116,    0
 18085,100758,19810623,  149,    0
 18085,100758,19810624,  162,    0
 18085,100758,19810625,  144,    0
 18085,100758,19810626,   92,    0
 18085,100758,19810627,   79,    0
 18085,100758,19810628,   97,    0
 18085,100758,19810629,  101,    0
 18085,100758,19810630,   98,    0
 18085,100758,19810701,  105,    0
 18085,100758,19810702,  119,    0
 18085,100758,19810703,  113,    0
 18085,100758,19810704,  113,    0
 18085,100758,19810705,  136,    0
 18085,100758,19810706,  131,    0
 18085,100758,19810707,  164,    0
 18085,100758,19810708,  179,    0
 18085,100758,19810709,  193,    0
 18085,100758,19810710,  203,    0
 18085,100758,19810711,  188,    0
 18085,100758,19810712,  165,    0
 18085,100758,19810713,  146,    0
 18085,100758,19810714,  123,    0
 18085,100758,19810715,  120,    0
 18085,100758,19810716,  121,    0
 18085,100758,19810717,  118,    0
 18085,100758,19810718,  158,    0
 18085,100758,19810719,  153,    0
 18085,100758,19810720,  147,    0
 18085,100758,19810721,  150,    0
 18085,100758,19810722,  151,    0
 18085,100758,19810723,  141,    0
 18085,100758,19810724,  139,    0
 18085,100758,19810725,  148,    0
 18085,100758,19810726,  133,    0
 18085,100758,19810727,  149,    0
 18085,100758,19810728,  157,    0
 18085,100758,19810729,  143,    0
 18085,100758,19810730,  145,    0
 18085,100758,19810731,  141,    0
 18085,100758,19810801,  135,    0
 18085,100758,19810802,  120,    0
 18085,100758,19810803,  131,    0
 18085,100758,19810804,  166,    0
 18085,100758,19810805,  139,    0
 18085,100758,19810806,  167,    0
 18085,100758,19810807,  145,    0
 18085,100758,19810808,  155,    0
 18085,100758,19810809,  141,    0
 18085,100758,19810810,  125,    0
 18085,100758,19810811,  147,    0
 18085,100758,19810812,  180,    0
 18085,100758,19810813,  158,    0
 18085,100758,19810814,  159,    0
 18085,100758,19810815,  129,    0
 18085,100758,19810816,  122,    0
 18085,100758,19810817,  109,    0
 18085,100758,19810818,   86,    0
 18085,100758,19810819,  113,    0
 18085,100758,19810820,   96,    0
 18085,100758,19810821,  117,    0
 18085,100758,19810822,  117,    0
 18085,100758,19810823,  136,    0
 18085,100758,19810824,   96,    0
 18085,100758,19810825,   92,    0
 18085,100758,19810826,   99,    0
 18085,100758,19810827,   72,    0
 18085,100758,19810828,   87,    0
 18085,100758,19810829,   86,    0
 18085,100758,19810830,   73,    0
 18085,100758,19810831,  115,    0
 18085,100758,19810901,  102,    0
 18085,100758,19810902,   99,    0
 18085,100758,19810903,  109,    0
 18085,100758,19810904,   70,    0
 18085,100758,19810905,  119,    0
 18085,100758,19810906,  115,    0
 18085,100758,19810907,   70,    0
 18085,100758,19810908,   95,    0
 18085,100758,19810909,  118,    0
 18085,100758,19810910,  109,    0
 18085,100758,19810911,  108,    0
 18085,100758,19810912,   98,    0
 18085,100758,19810913,   72,    0
 18085,100758,19810914,   80,    0
 18085,100758,19810915,   88,    0
 18085,100758,19810916,   66,    0
 18085,100758,19810917,   79,    0
 18085,100758,19810918,   88,    0
 18085,100758,19810919,   73,    0
 18085,100758,19810920,   70,    0
 18085,100758,19810921,   78,    0
 18085,100758,19810922,  105,    0
 18085,100758,19810923,   99,    0
 18085,100758,19810924,   36,    0
 18085,100758,19810925,  101,    0
 18085,100758,19810926,  100,    0
 18085,100758,19810927,  107,    0
 18085,100758,19810928,  122,    0
 18085,100758,19810929,   71,    0
 18085,100758,19810930,   80,    0
 18085,100758,19811001,  126,    0
 18085,100758,19811002,  108,    0
 18085,100758,19811003,  102,    0
 18085,100758,19811004,   94,    0
 18085,100758,19811005,   71,    0
 18085,100758,19811006,   32,    0
 18085,100758,19811007,   41,    0
 18085,100758,19811008,   48,    0
 18085,100758,19811009,   21,    0
 18085,100758,19811010,   69,    0
 18085,100758,19811011,   56,    0
 18085,100758,19811012,   39,    0
 18085,100758,19811013,   46,    0
 18085,100758,19811014,   40,    0
 18085,100758,19811015,   -7,    0
 18085,100758,19811016,  -16,    0
 18085,100758,19811017,   -8,    0
 18085,100758,19811018,  -20,    0
 18085,100758,19811019,    0,    0
 18085,100758,19811020,   10,    0
 18085,100758,19811021,   -2,    0
 18085,100758,19811022,  -36,    0
 18085,100758,19811023,  -46,    0
 18085,100758,19811024,  -30,    0
 18085,100758,19811025,   -4,    0
 18085,100758,19811026,  -30,    0
 18085,100758,19811027,  -33,    0
 18085,100758,19811028,   19,    0
 18085,100758,19811029,    6,    0
 18085,100758,19811030,   10,    0
 18085,100758,19811031,   -3,    0
 18085,100758,19811101,  -42,    0
 18085,100758,19811102,  -44,    0
 18085,100758,19811103,  -82,    0
 18085,100758,19811104,   22,    0
 18085,100758,19811105,   10,    0
 18085,100758,19811106,   18,    0
 18085,100758,19811107,  -24,    0
 18085,100758,19811108,  -73,    0
 18085,100758,19811109,  -94,    0
 18085,100758,19811110,   -5,    0
 18085,100758,19811111,    3,    0
 18085,100758,19811112,  -55,    0
 18085,100758,19811113,  -62,    0
 18085,100758,19811114,  -32,    0
 18085,100758,19811115,  -50,    0
 18085,100758,19811116,    1,    0
 18085,100758,19811117,   -7,    0
 18085,100758,19811118,    4,    0
 18085,100758,19811119,  -61,    0
 18085,100758,19811120,  -66,    0
 18085,100758,19811121,  -11,    0
 18085,100758,19811122,  -78,    0
 18085,100758,19811123,  -65,    0
 18085,100758,19811124,  -13,    0
 18085,100758,19811125,  -49,    0
 18085,100758,19811126, -140,    0
 18085,100758,19811127,  -90,    0
 18085,100758,19811128,  -50,    0
 18085,100758,19811129,  -48,    0
 18085,100758,19811130,  -92,    0
 18085,100758,19811201, -151,    0
 18085,100758,19811202, -182,    0
 18085,100758,19811203,  -34,    0
 18085,100758,19811204,  -48,    0
 18085,100758,19811205, -111,    0
 18085,100758,19811206, -197,    0
 18085,100758,19811207, -244,    0
 18085,100758,19811208, -158,    0
 18085,100758,19811209, -156,    0
 18085,100758,19811210, -176,    0
 18085,100758,19811211, -270,    0
 18085,100758,19811212, -287,    0
 18085,100758,19811213, -285,    0
 18085,100758,19811214, -292,    0
 18085,100758,19811215, -190,    0
 18085,100758,19811216, -256,    0
 18085,100758,19811217, -220,    0
 18085,100758,19811218, -188,    0
 18085,100758,19811219, -226,    0
 18085,100758,19811220, -294,    0
 18085,100758,19811221, -279,    0
 18085,100758,19811222, -134,    0
 18085,100758,19811223,  -88,    0
 18085,100758,19811224,  -96,    0
 18085,100758,19811225, -171,    0
 18085,100758,19811226, -187,    0
 18085,100758,19811227,  -87,    0
 18085,100758,19811228,  -96,    0
 18085,100758,19811229, -190,    0
 18085,100758,19811230, -120,    0
 18085,100758,19811231,  -65,    0
 18085,100758,19820101,  -81,    0
 18085,100758,19820102, -107,    0
 18085,100758,19820103, -180,    0
 18085,100758,19820104, -281,    0
 18085,100758,19820105, -287,    0
 18085,100758,19820106, -300,    0
 18085,100758,19820107, -314,    0
 18085,100758,19820108, -341,    0
 18085,100758,19820109, -219,    0
 18085,100758,19820110, -177,    0
 18085,100758,19820111, -130,    0
 18085,100758,19820112, -201,    0
 18085,100758,19820113, -201,    0
 18085,100758,19820114,  -34,    0
 18085,100758,19820115,  -56,    0
 18085,100758,19820116,  -76,    0
 18085,100758,19820117,  -52,    0
 18085,100758,19820118,  -59,    0
 18085,100758,19820119,  -65,    0
 18085,100758,19820120, -141,    0
 18085,100758,19820121,  -86,    0
 18085,100758,19820122,  -74,    0
 18085,100758,19820123,  -93,    0
 18085,100758,19820124, -107,    0
 18085,100758,19820125,  -91,    0
 18085,100758,19820126,  -65,    0
 18085,100758,19820127, -162,    0
 18085,100758,19820128, -163,    0
 18085,100758,19820129, -177,    0
 18085,100758,19820130, -136,    0
 18085,100758,19820131, -150,    0
 18085,100758,19820201, -126,    0
 18085,100758,19820202,  -59,    0
 18085,100758,19820203,  -49,    0
 18085,100758,19820204,  -95,    0
 18085,100758,19820205, -131,    0
 18085,100758,19820206, -106,    0
 18085,100758,19820207,  -95,    0
 18085,100758,19820208,  -99,    0
 18085,100758,19820209,  -32,    0
 18085,100758,19820210,  -18,    0
 18085,100758,19820211,   -1,    0
 18085,100758,19820212,    4,    0
 18085,100758,19820213,   15,    0
 18085,100758,19820214,   16,    0
 18085,100758,19820215,  -55,    0
 18085,100758,19820216,  -65,    0
 18085,100758,19820217,  -93,    0
 18085,100758,19820218, -137,    0
 18085,100758,19820219, -142,    0
 18085,100758,19820220, -160,    0
 18085,100758,19820221, -170,    0
 18085,100758,19820222, -185,    0
 18085,100758,19820223, -213,    0
 18085,100758,19820224, -145,    0
 18085,100758,19820225,  -86,    0
 18085,100758,19820226,  -44,    0
 18085,100758,19820227,  -47,    0
 18085,100758,19820228,  -36,    0
 18085,100758,19820301,   -7,    0
 18085,100758,19820302,   -9,    0
 18085,100758,19820303,  -51,    0
 18085,100758,19820304,  -42,    0
 18085,100758,19820305,  -62,    0
 18085,100758,19820306,  -84,    0
 18085,100758,19820307,    6,    0
 18085,100758,19820308,  -14,    0
 18085,100758,19820309,  -57,    0
 18085,100758,19820310,  -16,    0
 18085,100758,19820311,    5,    0
 18085,100758,19820312,    3,    0
 18085,100758,19820313,   -6,    0
 18085,100758,19820314,   -4,    0
 18085,100758,19820315,    1,    0
 18085,100758,19820316,   16,    0
 18085,100758,19820317,   15,    0
 18085,100758,19820318,   11,    0
 18085,100758,19820319,  -22,    0
 18085,100758,19820320,   -6,    0
 18085,100758,19820321,  -17,    0
 18085,100758,19820322,    4,    0
 18085,100758,19820323,    5,    0
 18085,100758,19820324,   21,    0
 18085,100758,19820325,   44,    0
 18085,100758,19820326,   40,    0
 18085,100758,19820327,   30,    0
 18085,100758,19820328,    7,    0
 18085,100758,19820329,   -8,    0
 18085,100758,19820330,  -20,    0
 18085,100758,19820331,   45,    0
 18085,100758,19820401,   45,    0
 18085,100758,19820402,   -8,    0
 18085,100758,19820403,   21,    0
 18085,100758,19820404,   19,    0
 18085,100758,19820405,   -3,    0
 18085,100758,19820406,   16,    0
 18085,100758,19820407,    8,    0
 18085,100758,19820408,  -32,    0
 18085,100758,19820409,   14,    0
 18085,100758,19820410,    4,    0
 18085,100758,19820411,   19,    0
 18085,100758,19820412,   -7,    0
 18085,100758,19820413,   -3,    0
 18085,100758,19820414,   -5,    0
 18085,100758,19820415,   17,    0
 18085,100758,19820416,   53,    0
 18085,100758,19820417,   23,    0
 18085,100758,19820418,   42,    0
 18085,100758,19820419,   37,    0
 18085,100758,19820420,   33,    0
 18085,100758,19820421,   38,    0
 18085,100758,19820422,   54,    0
 18085,100758,19820423,   42,    0
 18085,100758,19820424,   40,    0
 18085,100758,19820425,   22,    0
 18085,100758,19820426,   35,    0
 18085,100758,19820427,   36,    0
 18085,100758,19820428,   35,    0
 18085,100758,19820429,   33,    0
 18085,100758,19820430,   -1,    0
 18085,100758,19820501,   24,    0
 18085,100758,19820502,    9,    0
 18085,100758,19820503,   -2,    0
 18085,100758,19820504,   38,    0
 18085,100758,19820505,   55,    0
 18085,100758,19820506,   58,    0
 18085,100758,19820507,   61,    0
 18085,100758,19820508,   39,    0
 18085,100758,19820509,   41,    0
 18085,100758,19820510,   51,    0
 18085,100758,19820511,   65,    0
 18085,100758,19820512,   74,    0
 18085,100758,19820513,   83,    0
 18085,100758,19820514,   82,    0
 18085,100758,19820515,   68,    0
 18085,100758,19820516,  107,    0
 18085,100758,19820517,  120,    0
 18085,100758,19820518,  105,    0
 18085,100758,19820519,   61,    0
 18085,100758,19820520,   49,    0
 18085,100758,19820521,   73,    0
 18085,100758,19820522,   78,    0
 18085,100758,19820523,   67,    0
 18085,100758,19820524,   77,    0
 18085,100758,19820525,   88,    0
 18085,100758,19820526,  113,    0
 18085,100758,19820527,  137,    0
 18085,100758,19820528,   97,    0
 18085,100758,19820529,  100,    0
 18085,100758,19820530,  150,    0
 18085,100758,19820531,  170,    0
 18085,100758,19820601,  169,    0
 18085,100758,19820602,  183,    0
 18085,100758,19820603,  179,    0
 18085,100758,19820604,  200,    0
 18085,100758,19820605,  167,    0
 18085,100758,19820606,  116,    0
 18085,100758,19820607,  115,    0
 18085,100758,19820608,   91,    0
 18085,100758,19820609,   66,    0
 18085,100758,19820610,   81,    0
 18085,100758,19820611,   71,    0
 18085,100758,19820612,   69,    0
 18085,100758,19820613,   71,    0
 18085,100758,19820614,   78,    0
 18085,100758,19820615,   85,    0
 18085,100758,19820616,  109,    0
 18085,100758,19820617,   87,    0
 18085,100758,19820618,  101,    0
 18085,100758,19820619,  122,    0
 18085,100758,19820620,   96,    0
 18085,100758,19820621,   88,    0
 18085,100758,19820622,   97,    0
 18085,100758,19820623,  118,    0
 18085,100758,19820624,  124,    0
 18085,100758,19820625,   95,    0
 18085,100758,19820626,  143,    0
 18085,100758,19820627,  132,    0
 18085,100758,19820628,  127,    0
 18085,100758,19820629,  127,    0
 18085,100758,19820630,  129,    0
 18085,100758,19820701,  117,    0
 18085,100758,19820702,  125,    0
 18085,100758,19820703,  124,    0
 18085,100758,19820704,   99,    0
 18085,100758,19820705,  109,    0
 18085,100758,19820706,  129,    0
 18085,100758,19820707,  128,    0
 18085,100758,19820708,  169,    0
 18085,100758,19820709,  156,    0
 18085,100758,19820710,  190,    0
 18085,100758,19820711,  192,    0
 18085,100758,19820712,  171,    0
 18085,100758,19820713,  167,    0
 18085,100758,19820714,  197,    0
 18085,100758,19820715,  209,    0
 18085,100758,19820716,  190,    0
 18085,100758,19820717,  169,    0
 18085,100758,19820718,  145,    0
 18085,100758,19820719,  165,    0
 18085,100758,19820720,  182,    0
 18085,100758,19820721,  141,    0
 18085,100758,19820722,  135,    0
 18085,100758,19820723,  141,    0
 18085,100758,19820724,  179,    0
 18085,100758,19820725,  164,    0
 18085,100758,19820726,  131,    0
 18085,100758,19820727,  136,    0
 18085,100758,19820728,  189,    0
 18085,100758,19820729,  195,    0
 18085,100758,19820730,  206,    0
 18085,100758,19820731,  215,    0
 18085,100758,19820801,  219,    0
 18085,100758,19820802,  221,    0
 18085,100758,19820803,  218,    0
 18085,100758,19820804,  222,    0
 18085,100758,19820805,  200,    0
 18085,100758,19820806,  187,    0
 18085,100758,19820807,  163,    0
 18085,100758,19820808,  191,    0
 18085,100758,19820809,  180,    0
 18085,100758,19820810,  126,    0
 18085,100758,19820811,  125,    0
 18085,100758,19820812,  147,    0
 18085,100758,19820813,  110,    0
 18085,100758,19820814,   91,    0
 18085,100758,19820815,   99,    0
 18085,100758,19820816,   98,    0
 18085,100758,19820817,  112,    0
 18085,100758,19820818,  130,    0
 18085,100758,19820819,  132,    0
 18085,100758,19820820,   90,    0
 18085,100758,19820821,  105,    0
 18085,100758,19820822,   92,    0
 18085,100758,19820823,  117,    0
 18085,100758,19820824,  126,    0
 18085,100758,19820825,  107,    0
 18085,100758,19820826,   94,    0
 18085,100758,19820827,  118,    0
 18085,100758,19820828,  101,    0
 18085,100758,19820829,   71,    0
 18085,100758,19820830,  110,    0
 18085,100758,19820831,  124,    0
 18085,100758,19820901,  110,    0
 18085,100758,19820902,   83,    0
 18085,100758,19820903,   51,    0
 18085,100758,19820904,   53,    0
 18085,100758,19820905,   53,    0
 18085,100758,19820906,   47,    0
 18085,100758,19820907,   60,    0
 18085,100758,19820908,  105,    0
 18085,100758,19820909,   73,    0
 18085,100758,19820910,  117,    0
 18085,100758,19820911,  119,    0
 18085,100758,19820912,   68,    0
 18085,100758,19820913,   86,    0
 18085,100758,19820914,  114,    0
 18085,100758,19820915,  151,    0
 18085,100758,19820916,  112,    0
 18085,100758,19820917,   92,    0
 18085,100758,19820918,  118,    0
 18085,100758,19820919,  121,    0
 18085,100758,19820920,   91,    0
 18085,100758,19820921,  114,    0
 18085,100758,19820922,   96,    0
 18085,100758,19820923,   29,    0
 18085,100758,19820924,   53,    0
 18085,100758,19820925,   59,    0
 18085,100758,19820926,   92,    0
 18085,100758,19820927,  118,    0
 18085,100758,19820928,   97,    0
 18085,100758,19820929,   98,    0
 18085,100758,19820930,  107,    0
 18085,100758,19821001,   72,    0
 18085,100758,19821002,   89,    0
 18085,100758,19821003,   98,    0
 18085,100758,19821004,   98,    0
 18085,100758,19821005,   62,    0
 18085,100758,19821006,   80,    0
 18085,100758,19821007,   74,    0
 18085,100758,19821008,   49,    0
 18085,100758,19821009,   38,    0
 18085,100758,19821010,   53,    0
 18085,100758,19821011,   39,    0
 18085,100758,19821012,   19,    0
 18085,100758,19821013,    8,    0
 18085,100758,19821014,   23,    0
 18085,100758,19821015,   22,    0
 18085,100758,19821016,    0,    0
 18085,100758,19821017,   -3,    0
 18085,100758,19821018,    4,    0
 18085,100758,19821019,    5,    0
 18085,100758,19821020,    9,    0
 18085,100758,19821021,   -2,    0
 18085,100758,19821022,   -4,    0
 18085,100758,19821023,   36,    0
 18085,100758,19821024,   18,    0
 18085,100758,19821025,  -18,    0
 18085,100758,19821026,  -12,    0
 18085,100758,19821027,   24,    0
 18085,100758,19821028,    6,    0
 18085,100758,19821029,   26,    0
 18085,100758,19821030,   53,    0
 18085,100758,19821031,   -4,    0
 18085,100758,19821101,   46,    0
 18085,100758,19821102,   23,    0
 18085,100758,19821103,   10,    0
 18085,100758,19821104,   18,    0
 18085,100758,19821105,  -52,    0
 18085,100758,19821106,  -62,    0
 18085,100758,19821107,  -33,    0
 18085,100758,19821108,  -23,    0
 18085,100758,19821109,    0,    0
 18085,100758,19821110,   46,    0
 18085,100758,19821111,   62,    0
 18085,100758,19821112,   37,    0
 18085,100758,19821113,   31,    0
 18085,100758,19821114,  -36,    0
 18085,100758,19821115,  -27,    0
 18085,100758,19821116,   -6,    0
 18085,100758,19821117,  -32,    0
 18085,100758,19821118,  -61,    0
 18085,100758,19821119,  -13,    0
 18085,100758,19821120,  -30,    0
 18085,100758,19821121, -120,    0
 18085,100758,19821122,   19,    0
 18085,100758,19821123,   41,    0
 18085,100758,19821124,    4,    0
 18085,100758,19821125,  -40,    0
 18085,100758,19821126,  -31,    0
 18085,100758,19821127,  -64,    0
 18085,100758,19821128,  -53,    0
 18085,100758,19821129, -120,    0
 18085,100758,19821130, -105,    0
 18085,100758,19821201,  -88,    0
 18085,100758,19821202,  -71,    0
 18085,100758,19821203, -108,    0
 18085,100758,19821204, -103,    0
 18085,100758,19821205,  -14,    0
 18085,100758,19821206,  -28,    0
 18085,100758,19821207, -166,    0
 18085,100758,19821208, -156,    0
 18085,100758,19821209,  -86,    0
 18085,100758,19821210,  -42,    0
 18085,100758,19821211,  -16,    0
 18085,100758,19821212, -138,    0
 18085,100758,19821213, -204,    0
 18085,100758,19821214, -219,    0
 18085,100758,19821215,  -31,    0
 18085,100758,19821216,  -52,    0
 18085,100758,19821217, -179,    0
 18085,100758,19821218,  -68,    0
 18085,100758,19821219, -144,    0
 18085,100758,19821220,   -6,    0
 18085,100758,19821221,   11,    0
 18085,100758,19821222,   -7,    0
 18085,100758,19821223,  -71,    0
 18085,100758,19821224,  -37,    0
 18085,100758,19821225,  -37,    0
 18085,100758,19821226,    0,    0
 18085,100758,19821227,  -58,    0
 18085,100758,19821228,  -98,    0
 18085,100758,19821229,  -71,    0
 18085,100758,19821230, -113,    0
 18085,100758,19821231,  -80,    0
 18085,100758,19830101,  -17,    0
 18085,100758,19830102,  -62,    0
 18085,100758,19830103, -123,    0
 18085,100758,19830104,   15,    0
 18085,100758,19830105,  -61,    0
 18085,100758,19830106,   30,    0
 18085,100758,19830107,   10,    0
 18085,100758,19830108,  -62,    0
 18085,100758,19830109,  -13,    0
 18085,100758,19830110,  -58,    0
 18085,100758,19830111,   15,    0
 18085,100758,19830112,   48,    0
 18085,100758,19830113,  -19,    0
 18085,100758,19830114,  -84,    0
 18085,100758,19830115, -190,    0
 18085,100758,19830116, -194,    0
 18085,100758,19830117, -167,    0
 18085,100758,19830118,  -84,    0
 18085,100758,19830119, -106,    0
 18085,100758,19830120,  -90,    0
 18085,100758,19830121,   15,    0
 18085,100758,19830122,  -50,    0
 18085,100758,19830123,  -12,    0
 18085,100758,19830124,  -41,    0
 18085,100758,19830125,    2,    0
 18085,100758,19830126,    8,    0
 18085,100758,19830127,   14,    0
 18085,100758,19830128,  -48,    0
 18085,100758,19830129, -101,    0
 18085,100758,19830130, -148,    0
 18085,100758,19830131, -184,    0
 18085,100758,19830201, -172,    0
 18085,100758,19830202, -154,    0
 18085,100758,19830203, -131,    0
 18085,100758,19830204, -125,    0
 18085,100758,19830205,  -51,    0
 18085,100758,19830206,  -56,    0
 18085,100758,19830207, -127,    0
 18085,100758,19830208, -202,    0
 18085,100758,19830209, -173,    0
 18085,100758,19830210, -112,    0
 18085,100758,19830211,  -98,    0
 18085,100758,19830212, -133,    0
 18085,100758,19830213,  -95,    0
 18085,100758,19830214,  -14,    0
 18085,100758,19830215,  -77,    0
 18085,100758,19830216,  -38,    0
 18085,100758,19830217,  -90,    0
 18085,100758,19830218, -113,    0
 18085,100758,19830219, -117,    0
 18085,100758,19830220, -107,    0
 18085,100758,19830221, -104,    0
 18085,100758,19830222,  -83,    0
 18085,100758,19830223, -162,    0
 18085,100758,19830224, -155,    0
 18085,100758,19830225, -155,    0
 18085,100758,19830226, -141,    0
 18085,100758,19830227,  -82,    0
 18085,100758,19830228,  -46,    0
 18085,100758,19830301,  -86,    0
 18085,100758,19830302,  -78,    0
 18085,100758,19830303,  -59,    0
 18085,100758,19830304,   13,    0
 18085,100758,19830305,  -34,    0
 18085,100758,19830306,  -75,    0
 18085,100758,19830307,  -25,    0
 18085,100758,19830308,  -52,    0
 18085,100758,19830309,  -17,    0
 18085,100758,19830310,  -13,    0
 18085,100758,19830311,  -50,    0
 18085,100758,19830312,  -76,    0
 18085,100758,19830313,   17,    0
 18085,100758,19830314,   18,    0
 18085,100758,19830315,    5,    0
 18085,100758,19830316,   15,    0
 18085,100758,19830317,   10,    0
 18085,100758,19830318,   22,    0
 18085,100758,19830319,   -1,    0
 18085,100758,19830320,  -35,    0
 18085,100758,19830321,   -7,    0
 18085,100758,19830322,   -7,    0
 18085,100758,19830323,  -19,    0
 18085,100758,19830324,  -39,    0
 18085,100758,19830325,  -23,    0
 18085,100758,19830326,   -5,    0
 18085,100758,19830327,  -60,    0
 18085,100758,19830328,  -26,    0
 18085,100758,19830329,  -13,    0
 18085,100758,19830330,  -14,    0
 18085,100758,19830331,   14,    0
 18085,100758,19830401,   10,    0
 18085,100758,19830402,  -34,    0
 18085,100758,19830403,  -10,    0
 18085,100758,19830404,    3,    0
 18085,100758,19830405,   -7,    0
 18085,100758,19830406,   11,    0
 18085,100758,19830407,    9,    0
 18085,100758,19830408,   20,    0
 18085,100758,19830409,   32,    0
 18085,100758,19830410,   20,    0
 18085,100758,19830411,  -11,    0
 18085,100758,19830412,  -10,    0
 18085,100758,19830413,   -5,    0
 18085,100758,19830414,   13,    0
 18085,100758,19830415,   26,    0
 18085,100758,19830416,   29,    0
 18085,100758,19830417,   49,    0
 18085,100758,19830418,   48,    0
 18085,100758,19830419,   30,    0
 18085,100758,19830420,   14,    0
 18085,100758,19830421,   21,    0
 18085,100758,19830422,   35,    0
 18085,100758,19830423,   36,    0
 18085,100758,19830424,   61,    0
 18085,100758,19830425,   42,    0
 18085,100758,19830426,   77,    0
 18085,100758,19830427,   70,    0
 18085,100758,19830428,   58,    0
 18085,100758,19830429,   33,    0
 18085,100758,19830430,   45,    0
 18085,100758,19830501,   76,    0
 18085,100758,19830502,   46,    0
 18085,100758,19830503,   59,    0
 18085,100758,19830504,   47,    0
 18085,100758,19830505,   76,    0
 18085,100758,19830506,   78,    0
 18085,100758,19830507,   50,    0
 18085,100758,19830508,   93,    0
 18085,100758,19830509,   63,    0
 18085,100758,19830510,   66,    0
 18085,100758,19830511,   63,    0
 18085,100758,19830512,   69,    0
 18085,100758,19830513,   71,    0
 18085,100758,19830514,   78,    0
 18085,100758,19830515,  107,    0
 18085,100758,19830516,   63,    0
 18085,100758,19830517,  106,    0
 18085,100758,19830518,  132,    0
 18085,100758,19830519,   97,    0
 18085,100758,19830520,   68,    0
 18085,100758,19830521,   73,    0
 18085,100758,19830522,   84,    0
 18085,100758,19830523,   92,    0
 18085,100758,19830524,  100,    0
 18085,100758,19830525,  121,    0
 18085,100758,19830526,  120,    0
 18085,100758,19830527,  134,    0
 18085,100758,19830528,  104,    0
 18085,100758,19830529,  112,    0
 18085,100758,19830530,  115,    0
 18085,100758,19830531,   93,    0
 18085,100758,19830601,  101,    0
 18085,100758,19830602,   76,    0
 18085,100758,19830603,   97,    0
 18085,100758,19830604,   84,    0
 18085,100758,19830605,   86,    0
 18085,100758,19830606,   95,    0
 18085,100758,19830607,  127,    0
 18085,100758,19830608,  131,    0
 18085,100758,19830609,  153,    0
 18085,100758,19830610,  126,    0
 18085,100758,19830611,   99,    0
 18085,100758,19830612,  157,    0
 18085,100758,19830613,  140,    0
 18085,100758,19830614,  121,    0
 18085,100758,19830615,  122,    0
 18085,100758,19830616,  105,    0
 18085,100758,19830617,  120,    0
 18085,100758,19830618,  133,    0
 18085,100758,19830619,  164,    0
 18085,100758,19830620,  180,    0
 18085,100758,19830621,  149,    0
 18085,100758,19830622,  164,    0
 18085,100758,19830623,  165,    0
 18085,100758,19830624,  131,    0
 18085,100758,19830625,  134,    0
 18085,100758,19830626,  160,    0
 18085,100758,19830627,  111,    0
 18085,100758,19830628,  109,    0
 18085,100758,19830629,  128,    0
 18085,100758,19830630,  100,    0
 18085,100758,19830701,  129,    0
 18085,100758,19830702,  120,    0
 18085,100758,19830703,  115,    0
 18085,100758,19830704,  121,    0
 18085,100758,19830705,  133,    0
 18085,100758,19830706,  190,    0
 18085,100758,19830707,  188,    0
 18085,100758,19830708,  204,    0
 18085,100758,19830709,  211,    0
 18085,100758,19830710,  233,    0
 18085,100758,19830711,  215,    0
 18085,100758,19830712,  201,    0
 18085,100758,19830713,  161,    0
 18085,100758,19830714,  168,    0
 18085,100758,19830715,  118,    0
 18085,100758,19830716,  131,    0
 18085,100758,19830717,  136,    0
 18085,100758,19830718,  137,    0
 18085,100758,19830719,   98,    0
 18085,100758,19830720,  103,    0
 18085,100758,19830721,   85,    0
 18085,100758,19830722,  153,    0
 18085,100758,19830723,  196,    0
 18085,100758,19830724,  194,    0
 18085,100758,19830725,  194,    0
 18085,100758,19830726,  196,    0
