EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORREDEMBARRA, SPAIN (STAID: 11081)
Blended and updated with sources:56589 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11081, 56589,20110814,  251,    0
 11081, 56589,20110815,  257,    0
 11081, 56589,20110816,  253,    0
 11081, 56589,20110817,  259,    0
 11081, 56589,20110818,  261,    0
 11081, 56589,20110819,  252,    0
 11081, 56589,20110820,  253,    0
 11081, 56589,20110821,  254,    0
 11081, 56589,20110822,  258,    0
 11081, 56589,20110823,  258,    0
 11081, 56589,20110824,  267,    0
 11081, 56589,20110825,  272,    0
 11081, 56589,20110826,  266,    0
 11081, 56589,20110827,  240,    0
 11081, 56589,20110828,  245,    0
 11081, 56589,20110829,  257,    0
 11081, 56589,20110830,  260,    0
 11081, 56589,20110831,  259,    0
 11081, 56589,20110901,  259,    0
 11081, 56589,20110902,  255,    0
 11081, 56589,20110903,  248,    0
 11081, 56589,20110904,  245,    0
 11081, 56589,20110905,  240,    0
 11081, 56589,20110906,  242,    0
 11081, 56589,20110907,  244,    0
 11081, 56589,20110908,  251,    0
 11081, 56589,20110909,  251,    0
 11081, 56589,20110910,  255,    0
 11081, 56589,20110911,  250,    0
 11081, 56589,20110912,  247,    0
 11081, 56589,20110913,  247,    0
 11081, 56589,20110914,  251,    0
 11081, 56589,20110915,  242,    0
 11081, 56589,20110916,  243,    0
 11081, 56589,20110917,  248,    0
 11081, 56589,20110918,  222,    0
 11081, 56589,20110919,  207,    0
 11081, 56589,20110920,  208,    0
 11081, 56589,20110921,  220,    0
 11081, 56589,20110922,  225,    0
 11081, 56589,20110923,  228,    0
 11081, 56589,20110924,  215,    0
 11081, 56589,20110925,  205,    0
 11081, 56589,20110926,  207,    0
 11081, 56589,20110927,  211,    0
 11081, 56589,20110928,  216,    0
 11081, 56589,20110929,  215,    0
 11081, 56589,20110930,  214,    0
 11081, 56589,20111001,  216,    0
 11081, 56589,20111002,  206,    0
 11081, 56589,20111003,  211,    0
 11081, 56589,20111004,  211,    0
 11081, 56589,20111005,  213,    0
 11081, 56589,20111006,  211,    0
 11081, 56589,20111007,  213,    0
 11081, 56589,20111008,  190,    0
 11081, 56589,20111009,  196,    0
 11081, 56589,20111010,  211,    0
 11081, 56589,20111011,  208,    0
 11081, 56589,20111012,  206,    0
 11081, 56589,20111013,  211,    0
 11081, 56589,20111014,  214,    0
 11081, 56589,20111015,  203,    0
 11081, 56589,20111016,  200,    0
 11081, 56589,20111017,  195,    0
 11081, 56589,20111018,  191,    0
 11081, 56589,20111019,  191,    0
 11081, 56589,20111020,  168,    0
 11081, 56589,20111021,  149,    0
 11081, 56589,20111022,  175,    0
 11081, 56589,20111023,  165,    0
 11081, 56589,20111024,  177,    0
 11081, 56589,20111025,  161,    0
 11081, 56589,20111026,  167,    0
 11081, 56589,20111027,  183,    0
 11081, 56589,20111028,  171,    0
 11081, 56589,20111029,  192,    0
 11081, 56589,20111030,  188,    0
 11081, 56589,20111031,  186,    0
 11081, 56589,20111101,  202,    0
 11081, 56589,20111102,  205,    0
 11081, 56589,20111103,  197,    0
 11081, 56589,20111104,-9999,    9
 11081, 56589,20111105,  148,    0
 11081, 56589,20111106,  146,    0
 11081, 56589,20111107,  164,    0
 11081, 56589,20111108,  160,    0
 11081, 56589,20111109,  149,    0
 11081, 56589,20111110,  155,    0
 11081, 56589,20111111,  160,    0
 11081, 56589,20111112,  175,    0
 11081, 56589,20111113,  177,    0
 11081, 56589,20111114,  163,    0
 11081, 56589,20111115,  150,    0
 11081, 56589,20111116,  153,    0
 11081, 56589,20111117,  151,    0
 11081, 56589,20111118,  136,    0
 11081, 56589,20111119,  144,    0
 11081, 56589,20111120,  165,    0
 11081, 56589,20111121,  166,    0
 11081, 56589,20111122,  160,    0
 11081, 56589,20111123,  153,    0
 11081, 56589,20111124,  128,    0
 11081, 56589,20111125,  123,    0
 11081, 56589,20111126,  120,    0
 11081, 56589,20111127,  117,    0
 11081, 56589,20111128,  117,    0
 11081, 56589,20111129,  132,    0
 11081, 56589,20111130,  117,    0
 11081, 56589,20111201,  125,    0
 11081, 56589,20111202,  128,    0
 11081, 56589,20111203,  129,    0
 11081, 56589,20111204,  126,    0
 11081, 56589,20111205,  138,    0
 11081, 56589,20111206,  145,    0
 11081, 56589,20111207,  126,    0
 11081, 56589,20111208,  121,    0
 11081, 56589,20111209,  109,    0
 11081, 56589,20111210,  111,    0
 11081, 56589,20111211,   95,    0
 11081, 56589,20111212,  105,    0
 11081, 56589,20111213,  116,    0
 11081, 56589,20111214,  138,    0
 11081, 56589,20111215,  128,    0
 11081, 56589,20111216,  142,    0
 11081, 56589,20111217,  106,    0
 11081, 56589,20111218,   85,    0
 11081, 56589,20111219,   90,    0
 11081, 56589,20111220,  113,    0
 11081, 56589,20111221,  142,    0
 11081, 56589,20111222,  147,    0
 11081, 56589,20111223,  110,    0
 11081, 56589,20111224,   99,    0
 11081, 56589,20111225,   89,    0
 11081, 56589,20111226,   77,    0
 11081, 56589,20111227,   87,    0
 11081, 56589,20111228,   95,    0
 11081, 56589,20111229,   90,    0
 11081, 56589,20111230,  110,    0
 11081, 56589,20111231,  129,    0
 11081, 56589,20120101,  121,    0
 11081, 56589,20120102,  130,    0
 11081, 56589,20120103,  108,    0
 11081, 56589,20120104,  118,    0
 11081, 56589,20120105,  134,    0
 11081, 56589,20120106,  143,    0
 11081, 56589,20120107,   88,    0
 11081, 56589,20120108,   86,    0
 11081, 56589,20120109,   86,    0
 11081, 56589,20120110,   82,    0
 11081, 56589,20120111,   81,    0
 11081, 56589,20120112,   89,    0
 11081, 56589,20120113,   68,    0
 11081, 56589,20120114,   69,    0
 11081, 56589,20120115,   85,    0
 11081, 56589,20120116,  102,    0
 11081, 56589,20120117,  113,    0
 11081, 56589,20120118,   77,    0
 11081, 56589,20120119,   82,    0
 11081, 56589,20120120,  107,    0
 11081, 56589,20120121,  115,    0
 11081, 56589,20120122,  106,    0
 11081, 56589,20120123,  121,    0
 11081, 56589,20120124,  101,    0
 11081, 56589,20120125,   90,    0
 11081, 56589,20120126,   86,    0
 11081, 56589,20120127,   97,    0
 11081, 56589,20120128,   97,    0
 11081, 56589,20120129,   78,    0
 11081, 56589,20120130,   73,    0
 11081, 56589,20120131,   82,    0
 11081, 56589,20120201,   74,    0
 11081, 56589,20120202,   35,    0
 11081, 56589,20120203,   30,    0
 11081, 56589,20120204,   36,    0
 11081, 56589,20120205,   38,    0
 11081, 56589,20120206,   72,    0
 11081, 56589,20120207,   76,    0
 11081, 56589,20120208,   46,    0
 11081, 56589,20120209,   56,    0
 11081, 56589,20120210,   72,    0
 11081, 56589,20120211,   53,    0
 11081, 56589,20120212,   43,    0
 11081, 56589,20120213,   53,    0
 11081, 56589,20120214,   68,    0
 11081, 56589,20120215,   82,    0
 11081, 56589,20120216,  104,    0
 11081, 56589,20120217,   95,    0
 11081, 56589,20120218,   78,    0
 11081, 56589,20120219,   85,    0
 11081, 56589,20120220,  106,    0
 11081, 56589,20120221,   83,    0
 11081, 56589,20120222,   98,    0
 11081, 56589,20120223,  103,    0
 11081, 56589,20120224,   99,    0
 11081, 56589,20120225,   99,    0
 11081, 56589,20120226,  129,    0
 11081, 56589,20120227,  121,    0
 11081, 56589,20120228,  106,    0
 11081, 56589,20120229,   99,    0
 11081, 56589,20120301,  100,    0
 11081, 56589,20120302,  113,    0
 11081, 56589,20120303,  122,    0
 11081, 56589,20120304,  143,    0
 11081, 56589,20120305,  131,    0
 11081, 56589,20120306,  115,    0
 11081, 56589,20120307,  113,    0
 11081, 56589,20120308,  108,    0
 11081, 56589,20120309,  116,    0
 11081, 56589,20120310,  120,    0
 11081, 56589,20120311,  123,    0
 11081, 56589,20120312,  120,    0
 11081, 56589,20120313,  115,    0
 11081, 56589,20120314,  115,    0
 11081, 56589,20120315,  101,    0
 11081, 56589,20120316,  115,    0
 11081, 56589,20120317,  118,    0
 11081, 56589,20120318,  145,    0
 11081, 56589,20120319,  121,    0
 11081, 56589,20120320,  109,    0
 11081, 56589,20120321,  130,    0
 11081, 56589,20120322,  124,    0
 11081, 56589,20120323,  111,    0
 11081, 56589,20120324,  118,    0
 11081, 56589,20120325,  126,    0
 11081, 56589,20120326,  127,    0
 11081, 56589,20120327,  134,    0
 11081, 56589,20120328,  137,    0
 11081, 56589,20120329,  133,    0
 11081, 56589,20120330,  167,    0
 11081, 56589,20120331,  145,    0
 11081, 56589,20120401,  139,    0
 11081, 56589,20120402,  142,    0
 11081, 56589,20120403,  147,    0
 11081, 56589,20120404,  132,    0
 11081, 56589,20120405,  136,    0
 11081, 56589,20120406,  133,    0
 11081, 56589,20120407,  124,    0
 11081, 56589,20120408,  158,    0
 11081, 56589,20120409,  139,    0
 11081, 56589,20120410,  136,    0
 11081, 56589,20120411,  147,    0
 11081, 56589,20120412,  136,    0
 11081, 56589,20120413,  137,    0
 11081, 56589,20120414,  120,    0
 11081, 56589,20120415,  121,    0
 11081, 56589,20120416,  134,    0
 11081, 56589,20120417,  122,    0
 11081, 56589,20120418,  141,    0
 11081, 56589,20120419,  157,    0
 11081, 56589,20120420,  153,    0
 11081, 56589,20120421,  149,    0
 11081, 56589,20120422,  143,    0
 11081, 56589,20120423,  143,    0
 11081, 56589,20120424,  161,    0
 11081, 56589,20120425,  144,    0
 11081, 56589,20120426,  164,    0
 11081, 56589,20120427,  163,    0
 11081, 56589,20120428,  161,    0
 11081, 56589,20120429,  148,    0
 11081, 56589,20120430,  145,    0
 11081, 56589,20120501,  141,    0
 11081, 56589,20120502,  145,    0
 11081, 56589,20120503,  153,    0
 11081, 56589,20120504,  159,    0
 11081, 56589,20120505,  162,    0
 11081, 56589,20120506,  161,    0
 11081, 56589,20120507,  163,    0
 11081, 56589,20120508,  170,    0
 11081, 56589,20120509,  173,    0
 11081, 56589,20120510,  180,    0
 11081, 56589,20120511,  191,    0
 11081, 56589,20120512,  198,    0
 11081, 56589,20120513,  193,    0
 11081, 56589,20120514,  186,    0
 11081, 56589,20120515,  192,    0
 11081, 56589,20120516,  165,    0
 11081, 56589,20120517,  173,    0
 11081, 56589,20120518,  178,    0
 11081, 56589,20120519,  177,    0
 11081, 56589,20120520,  161,    0
 11081, 56589,20120521,  161,    0
 11081, 56589,20120522,  208,    0
 11081, 56589,20120523,  194,    0
 11081, 56589,20120524,  177,    0
 11081, 56589,20120525,  187,    0
 11081, 56589,20120526,  188,    0
 11081, 56589,20120527,  197,    0
 11081, 56589,20120528,  204,    0
 11081, 56589,20120529,  206,    0
 11081, 56589,20120530,  204,    0
 11081, 56589,20120531,  210,    0
 11081, 56589,20120601,  214,    0
 11081, 56589,20120602,  218,    0
 11081, 56589,20120603,  225,    0
 11081, 56589,20120604,  217,    0
 11081, 56589,20120605,  224,    0
 11081, 56589,20120606,  227,    0
 11081, 56589,20120607,  223,    0
 11081, 56589,20120608,  224,    0
 11081, 56589,20120609,  217,    0
 11081, 56589,20120610,  224,    0
 11081, 56589,20120611,  215,    0
 11081, 56589,20120612,  221,    0
 11081, 56589,20120613,  204,    0
 11081, 56589,20120614,  208,    0
 11081, 56589,20120615,  211,    0
 11081, 56589,20120616,  217,    0
 11081, 56589,20120617,  221,    0
 11081, 56589,20120618,  222,    0
 11081, 56589,20120619,  228,    0
 11081, 56589,20120620,  241,    0
 11081, 56589,20120621,  243,    0
 11081, 56589,20120622,  238,    0
 11081, 56589,20120623,  230,    0
 11081, 56589,20120624,  234,    0
 11081, 56589,20120625,  243,    0
 11081, 56589,20120626,  245,    0
 11081, 56589,20120627,  250,    0
 11081, 56589,20120628,  257,    0
 11081, 56589,20120629,  258,    0
 11081, 56589,20120630,  249,    0
 11081, 56589,20120701,  201,    0
 11081, 56589,20120702,  208,    0
 11081, 56589,20120703,  228,    0
 11081, 56589,20120704,  242,    0
 11081, 56589,20120705,  237,    0
 11081, 56589,20120706,  230,    0
 11081, 56589,20120707,  233,    0
 11081, 56589,20120708,  240,    0
 11081, 56589,20120709,  242,    0
 11081, 56589,20120710,  249,    0
 11081, 56589,20120711,  248,    0
 11081, 56589,20120712,  243,    0
 11081, 56589,20120713,  257,    0
 11081, 56589,20120714,  243,    0
 11081, 56589,20120715,  241,    0
 11081, 56589,20120716,  235,    0
 11081, 56589,20120717,  247,    0
 11081, 56589,20120718,  246,    0
 11081, 56589,20120719,  251,    0
 11081, 56589,20120720,  256,    0
 11081, 56589,20120721,  250,    0
 11081, 56589,20120722,  250,    0
 11081, 56589,20120723,  244,    0
 11081, 56589,20120724,  239,    0
 11081, 56589,20120725,  246,    0
 11081, 56589,20120726,  250,    0
 11081, 56589,20120727,  255,    0
 11081, 56589,20120728,  259,    0
 11081, 56589,20120729,  251,    0
 11081, 56589,20120730,  259,    0
 11081, 56589,20120731,  260,    0
 11081, 56589,20120801,  262,    0
 11081, 56589,20120802,  263,    0
 11081, 56589,20120803,  257,    0
 11081, 56589,20120804,  260,    0
 11081, 56589,20120805,  260,    0
 11081, 56589,20120806,  247,    0
 11081, 56589,20120807,  246,    0
 11081, 56589,20120808,  251,    0
 11081, 56589,20120809,  259,    0
 11081, 56589,20120810,  257,    0
 11081, 56589,20120811,  262,    0
 11081, 56589,20120812,  258,    0
 11081, 56589,20120813,  259,    0
 11081, 56589,20120814,  266,    0
 11081, 56589,20120815,  272,    0
 11081, 56589,20120816,  266,    0
 11081, 56589,20120817,  259,    0
 11081, 56589,20120818,  262,    0
 11081, 56589,20120819,  271,    0
 11081, 56589,20120820,  273,    0
 11081, 56589,20120821,  270,    0
 11081, 56589,20120822,  276,    0
 11081, 56589,20120823,  276,    0
 11081, 56589,20120824,  275,    0
 11081, 56589,20120825,  279,    0
 11081, 56589,20120826,  258,    0
 11081, 56589,20120827,  271,    0
 11081, 56589,20120828,  276,    0
 11081, 56589,20120829,  266,    0
 11081, 56589,20120830,  240,    0
 11081, 56589,20120831,  233,    0
 11081, 56589,20120901,  211,    0
 11081, 56589,20120902,  219,    0
 11081, 56589,20120903,  235,    0
 11081, 56589,20120904,  237,    0
 11081, 56589,20120905,  240,    0
 11081, 56589,20120906,  243,    0
 11081, 56589,20120907,  245,    0
 11081, 56589,20120908,  240,    0
 11081, 56589,20120909,  248,    0
 11081, 56589,20120910,  248,    0
 11081, 56589,20120911,  246,    0
 11081, 56589,20120912,  249,    0
 11081, 56589,20120913,  230,    0
 11081, 56589,20120914,  214,    0
 11081, 56589,20120915,  222,    0
 11081, 56589,20120916,  241,    0
 11081, 56589,20120917,  240,    0
 11081, 56589,20120918,  241,    0
 11081, 56589,20120919,  225,    0
 11081, 56589,20120920,  218,    0
 11081, 56589,20120921,  225,    0
 11081, 56589,20120922,  227,    0
 11081, 56589,20120923,  237,    0
 11081, 56589,20120924,  245,    0
 11081, 56589,20120925,  227,    0
 11081, 56589,20120926,  186,    0
 11081, 56589,20120927,  187,    0
 11081, 56589,20120928,  206,    0
 11081, 56589,20120929,  184,    0
 11081, 56589,20120930,  192,    0
 11081, 56589,20121001,  187,    0
 11081, 56589,20121002,  183,    0
 11081, 56589,20121003,  197,    0
 11081, 56589,20121004,  210,    0
 11081, 56589,20121005,  213,    0
 11081, 56589,20121006,  205,    0
 11081, 56589,20121007,  215,    0
 11081, 56589,20121008,  215,    0
 11081, 56589,20121009,  217,    0
 11081, 56589,20121010,  224,    0
 11081, 56589,20121011,  210,    0
 11081, 56589,20121012,  192,    0
 11081, 56589,20121013,  177,    0
 11081, 56589,20121014,  176,    0
 11081, 56589,20121015,  160,    0
 11081, 56589,20121016,  167,    0
 11081, 56589,20121017,  195,    0
 11081, 56589,20121018,  219,    0
 11081, 56589,20121019,  219,    0
 11081, 56589,20121020,  215,    0
 11081, 56589,20121021,  198,    0
 11081, 56589,20121022,  180,    0
 11081, 56589,20121023,  190,    0
 11081, 56589,20121024,  184,    0
 11081, 56589,20121025,  189,    0
 11081, 56589,20121026,  180,    0
 11081, 56589,20121027,  164,    0
 11081, 56589,20121028,  106,    0
 11081, 56589,20121029,  102,    0
 11081, 56589,20121030,  117,    0
 11081, 56589,20121031,  140,    0
 11081, 56589,20121101,  160,    0
 11081, 56589,20121102,  164,    0
 11081, 56589,20121103,  151,    0
 11081, 56589,20121104,  159,    0
 11081, 56589,20121105,  149,    0
 11081, 56589,20121106,  122,    0
 11081, 56589,20121107,  120,    0
 11081, 56589,20121108,  133,    0
 11081, 56589,20121109,  140,    0
 11081, 56589,20121110,  146,    0
 11081, 56589,20121111,  126,    0
 11081, 56589,20121112,  136,    0
 11081, 56589,20121113,  143,    0
 11081, 56589,20121114,  173,    0
 11081, 56589,20121115,  150,    0
 11081, 56589,20121116,  138,    0
 11081, 56589,20121117,  157,    0
 11081, 56589,20121118,  150,    0
 11081, 56589,20121119,  139,    0
 11081, 56589,20121120,  125,    0
 11081, 56589,20121121,  139,    0
 11081, 56589,20121122,  136,    0
 11081, 56589,20121123,  123,    0
 11081, 56589,20121124,  138,    0
 11081, 56589,20121125,  141,    0
 11081, 56589,20121126,  148,    0
 11081, 56589,20121127,   98,    0
 11081, 56589,20121128,   97,    0
 11081, 56589,20121129,   96,    0
 11081, 56589,20121130,   76,    0
 11081, 56589,20121201,   68,    0
 11081, 56589,20121202,   81,    0
 11081, 56589,20121203,  124,    0
 11081, 56589,20121204,  134,    0
 11081, 56589,20121205,  113,    0
 11081, 56589,20121206,   92,    0
 11081, 56589,20121207,  104,    0
 11081, 56589,20121208,  115,    0
 11081, 56589,20121209,   83,    0
 11081, 56589,20121210,   70,    0
 11081, 56589,20121211,   71,    0
 11081, 56589,20121212,   78,    0
 11081, 56589,20121213,   99,    0
 11081, 56589,20121214,  110,    0
 11081, 56589,20121215,  154,    0
 11081, 56589,20121216,  142,    0
 11081, 56589,20121217,  138,    0
 11081, 56589,20121218,  115,    0
 11081, 56589,20121219,  116,    0
 11081, 56589,20121220,  134,    0
 11081, 56589,20121221,  148,    0
 11081, 56589,20121222,  114,    0
 11081, 56589,20121223,  115,    0
 11081, 56589,20121224,  109,    0
 11081, 56589,20121225,  112,    0
 11081, 56589,20121226,  120,    0
 11081, 56589,20121227,  110,    0
 11081, 56589,20121228,  120,    0
 11081, 56589,20121229,  102,    0
 11081, 56589,20121230,  108,    0
 11081, 56589,20121231,   83,    0
 11081, 56589,20130101,   89,    0
 11081, 56589,20130102,  100,    0
 11081, 56589,20130103,   98,    0
 11081, 56589,20130104,  112,    0
 11081, 56589,20130105,  133,    0
 11081, 56589,20130106,  115,    0
 11081, 56589,20130107,  110,    0
 11081, 56589,20130108,   95,    0
 11081, 56589,20130109,   84,    0
 11081, 56589,20130110,  108,    0
 11081, 56589,20130111,  108,    0
 11081, 56589,20130112,   86,    0
 11081, 56589,20130113,   94,    0
 11081, 56589,20130114,   87,    0
 11081, 56589,20130115,   88,    0
 11081, 56589,20130116,  121,    0
 11081, 56589,20130117,  123,    0
 11081, 56589,20130118,   95,    0
 11081, 56589,20130119,  107,    0
 11081, 56589,20130120,   99,    0
 11081, 56589,20130121,   96,    0
 11081, 56589,20130122,   83,    0
 11081, 56589,20130123,   89,    0
 11081, 56589,20130124,   95,    0
 11081, 56589,20130125,   92,    0
 11081, 56589,20130126,   99,    0
 11081, 56589,20130127,   95,    0
 11081, 56589,20130128,  122,    0
 11081, 56589,20130129,  110,    0
 11081, 56589,20130130,  122,    0
 11081, 56589,20130131,  128,    0
 11081, 56589,20130201,  147,    0
 11081, 56589,20130202,  121,    0
 11081, 56589,20130203,   92,    0
 11081, 56589,20130204,   99,    0
 11081, 56589,20130205,  121,    0
 11081, 56589,20130206,   99,    0
 11081, 56589,20130207,   82,    0
 11081, 56589,20130208,   84,    0
 11081, 56589,20130209,   83,    0
 11081, 56589,20130210,  103,    0
 11081, 56589,20130211,  101,    0
 11081, 56589,20130212,  106,    0
 11081, 56589,20130213,  112,    0
 11081, 56589,20130214,   97,    0
 11081, 56589,20130215,  103,    0
 11081, 56589,20130216,  117,    0
 11081, 56589,20130217,  114,    0
 11081, 56589,20130218,  113,    0
 11081, 56589,20130219,  107,    0
 11081, 56589,20130220,  101,    0
 11081, 56589,20130221,  113,    0
 11081, 56589,20130222,   90,    0
 11081, 56589,20130223,   48,    0
 11081, 56589,20130224,   63,    0
 11081, 56589,20130225,   53,    0
 11081, 56589,20130226,   60,    0
 11081, 56589,20130227,   67,    0
 11081, 56589,20130228,   81,    0
 11081, 56589,20130301,   95,    0
 11081, 56589,20130302,   97,    0
 11081, 56589,20130303,   92,    0
 11081, 56589,20130304,  112,    0
 11081, 56589,20130305,  129,    0
 11081, 56589,20130306,  128,    0
 11081, 56589,20130307,  138,    0
 11081, 56589,20130308,  152,    0
 11081, 56589,20130309,  136,    0
 11081, 56589,20130310,  141,    0
 11081, 56589,20130311,-9999,    9
 11081, 56589,20130312,  134,    0
 11081, 56589,20130313,   84,    0
 11081, 56589,20130314,   93,    0
 11081, 56589,20130315,   99,    0
 11081, 56589,20130316,  104,    0
 11081, 56589,20130317,  123,    0
 11081, 56589,20130318,  128,    0
 11081, 56589,20130319,  113,    0
 11081, 56589,20130320,  129,    0
 11081, 56589,20130321,  116,    0
 11081, 56589,20130322,  124,    0
 11081, 56589,20130323,  124,    0
 11081, 56589,20130324,  126,    0
 11081, 56589,20130325,  145,    0
 11081, 56589,20130326,  145,    0
 11081, 56589,20130327,  135,    0
 11081, 56589,20130328,  139,    0
 11081, 56589,20130329,  158,    0
 11081, 56589,20130330,  180,    0
 11081, 56589,20130331,  140,    0
 11081, 56589,20130401,  152,    0
 11081, 56589,20130402,  152,    0
 11081, 56589,20130403,  131,    0
 11081, 56589,20130404,  135,    0
 11081, 56589,20130405,  100,    0
 11081, 56589,20130406,   96,    0
 11081, 56589,20130407,  119,    0
 11081, 56589,20130408,  140,    0
 11081, 56589,20130409,  144,    0
 11081, 56589,20130410,  154,    0
 11081, 56589,20130411,  163,    0
 11081, 56589,20130412,  166,    0
 11081, 56589,20130413,  142,    0
 11081, 56589,20130414,  139,    0
 11081, 56589,20130415,  154,    0
 11081, 56589,20130416,  156,    0
 11081, 56589,20130417,  158,    0
 11081, 56589,20130418,  152,    0
 11081, 56589,20130419,  162,    0
 11081, 56589,20130420,  148,    0
 11081, 56589,20130421,  135,    0
 11081, 56589,20130422,  139,    0
 11081, 56589,20130423,  144,    0
 11081, 56589,20130424,  154,    0
 11081, 56589,20130425,  165,    0
 11081, 56589,20130426,  162,    0
 11081, 56589,20130427,  121,    0
 11081, 56589,20130428,   97,    0
 11081, 56589,20130429,  121,    0
 11081, 56589,20130430,  133,    0
 11081, 56589,20130501,  139,    0
 11081, 56589,20130502,  146,    0
 11081, 56589,20130503,  151,    0
 11081, 56589,20130504,  156,    0
 11081, 56589,20130505,  160,    0
 11081, 56589,20130506,  155,    0
 11081, 56589,20130507,  188,    0
 11081, 56589,20130508,  187,    0
 11081, 56589,20130509,  184,    0
 11081, 56589,20130510,  182,    0
 11081, 56589,20130511,  177,    0
 11081, 56589,20130512,  169,    0
 11081, 56589,20130513,  169,    0
 11081, 56589,20130514,  167,    0
 11081, 56589,20130515,  151,    0
 11081, 56589,20130516,  145,    0
 11081, 56589,20130517,  158,    0
 11081, 56589,20130518,  145,    0
 11081, 56589,20130519,  142,    0
 11081, 56589,20130520,  136,    0
 11081, 56589,20130521,  144,    0
 11081, 56589,20130522,  196,    0
 11081, 56589,20130523,  185,    0
 11081, 56589,20130524,  166,    0
 11081, 56589,20130525,  155,    0
 11081, 56589,20130526,  164,    0
 11081, 56589,20130527,  168,    0
 11081, 56589,20130528,  166,    0
 11081, 56589,20130529,  167,    0
 11081, 56589,20130530,  172,    0
 11081, 56589,20130531,  188,    0
 11081, 56589,20130601,  212,    0
 11081, 56589,20130602,  198,    0
 11081, 56589,20130603,  182,    0
 11081, 56589,20130604,  176,    0
 11081, 56589,20130605,  183,    0
 11081, 56589,20130606,  187,    0
 11081, 56589,20130607,  193,    0
 11081, 56589,20130608,  188,    0
 11081, 56589,20130609,  187,    0
 11081, 56589,20130610,  192,    0
 11081, 56589,20130611,  200,    0
 11081, 56589,20130612,  209,    0
 11081, 56589,20130613,  215,    0
 11081, 56589,20130614,  220,    0
 11081, 56589,20130615,  220,    0
 11081, 56589,20130616,  225,    0
 11081, 56589,20130617,  227,    0
 11081, 56589,20130618,  218,    0
 11081, 56589,20130619,  210,    0
 11081, 56589,20130620,  210,    0
 11081, 56589,20130621,  208,    0
 11081, 56589,20130622,  216,    0
 11081, 56589,20130623,  220,    0
 11081, 56589,20130624,  197,    0
 11081, 56589,20130625,  199,    0
 11081, 56589,20130626,  211,    0
 11081, 56589,20130627,  211,    0
 11081, 56589,20130628,  221,    0
 11081, 56589,20130629,  224,    0
 11081, 56589,20130630,  219,    0
 11081, 56589,20130701,  222,    0
 11081, 56589,20130702,  224,    0
 11081, 56589,20130703,  227,    0
 11081, 56589,20130704,  242,    0
 11081, 56589,20130705,  241,    0
 11081, 56589,20130706,  241,    0
 11081, 56589,20130707,  242,    0
 11081, 56589,20130708,  248,    0
 11081, 56589,20130709,  248,    0
 11081, 56589,20130710,  247,    0
 11081, 56589,20130711,  245,    0
 11081, 56589,20130712,  250,    0
 11081, 56589,20130713,  260,    0
 11081, 56589,20130714,  259,    0
 11081, 56589,20130715,  260,    0
 11081, 56589,20130716,  263,    0
 11081, 56589,20130717,  267,    0
 11081, 56589,20130718,  251,    0
 11081, 56589,20130719,  258,    0
 11081, 56589,20130720,  258,    0
 11081, 56589,20130721,  260,    0
 11081, 56589,20130722,  265,    0
 11081, 56589,20130723,  265,    0
 11081, 56589,20130724,  270,    0
 11081, 56589,20130725,  269,    0
 11081, 56589,20130726,  273,    0
 11081, 56589,20130727,  277,    0
 11081, 56589,20130728,  280,    0
 11081, 56589,20130729,  253,    0
 11081, 56589,20130730,  253,    0
 11081, 56589,20130731,  251,    0
 11081, 56589,20130801,  255,    0
 11081, 56589,20130802,  258,    0
 11081, 56589,20130803,  253,    0
 11081, 56589,20130804,  258,    0
 11081, 56589,20130805,  261,    0
 11081, 56589,20130806,  268,    0
 11081, 56589,20130807,  260,    0
 11081, 56589,20130808,  247,    0
 11081, 56589,20130809,  243,    0
 11081, 56589,20130810,  248,    0
 11081, 56589,20130811,  248,    0
 11081, 56589,20130812,  253,    0
 11081, 56589,20130813,  262,    0
 11081, 56589,20130814,  262,    0
 11081, 56589,20130815,  261,    0
 11081, 56589,20130816,  261,    0
 11081, 56589,20130817,  254,    0
 11081, 56589,20130818,  261,    0
 11081, 56589,20130819,  265,    0
 11081, 56589,20130820,  260,    0
 11081, 56589,20130821,  259,    0
 11081, 56589,20130822,  253,    0
 11081, 56589,20130823,  258,    0
 11081, 56589,20130824,  252,    0
 11081, 56589,20130825,  229,    0
 11081, 56589,20130826,  218,    0
 11081, 56589,20130827,  231,    0
 11081, 56589,20130828,  223,    0
 11081, 56589,20130829,  223,    0
 11081, 56589,20130830,  237,    0
 11081, 56589,20130831,  239,    0
 11081, 56589,20130901,  240,    0
 11081, 56589,20130902,  232,    0
 11081, 56589,20130903,  233,    0
