EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULUN, RUSSIAN FEDERATION (STAID: 8324)
Blended and updated with sources:50778 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8324, 50778,19450408,   28,    0
  8324, 50778,19450409,   48,    0
  8324, 50778,19450410,   36,    0
  8324, 50778,19450411,   53,    0
  8324, 50778,19450412,   93,    0
  8324, 50778,19450413,   80,    0
  8324, 50778,19450414,   51,    0
  8324, 50778,19450415,   81,    0
  8324, 50778,19450416,   40,    0
  8324, 50778,19450417,   36,    0
  8324, 50778,19450418,   58,    0
  8324, 50778,19450419,   64,    0
  8324, 50778,19450420,  104,    0
  8324, 50778,19450421,   24,    0
  8324, 50778,19450422,    6,    0
  8324, 50778,19450423,   37,    0
  8324, 50778,19450424,   16,    0
  8324, 50778,19450425,   33,    0
  8324, 50778,19450426,   70,    0
  8324, 50778,19450427,   42,    0
  8324, 50778,19450428,   39,    0
  8324, 50778,19450429,   44,    0
  8324, 50778,19450430,   50,    0
  8324, 50778,19450501,   81,    0
  8324, 50778,19450502,   85,    0
  8324, 50778,19450503,   70,    0
  8324, 50778,19450504,  112,    0
  8324, 50778,19450505,   91,    0
  8324, 50778,19450506,   84,    0
  8324, 50778,19450507,   92,    0
  8324, 50778,19450508,   72,    0
  8324, 50778,19450509,   80,    0
  8324, 50778,19450510,   73,    0
  8324, 50778,19450511,   81,    0
  8324, 50778,19450512,  156,    0
  8324, 50778,19450513,  130,    0
  8324, 50778,19450514,   66,    0
  8324, 50778,19450515,   66,    0
  8324, 50778,19450516,  106,    0
  8324, 50778,19450517,  117,    0
  8324, 50778,19450518,  132,    0
  8324, 50778,19450519,  138,    0
  8324, 50778,19450520,  168,    0
  8324, 50778,19450521,  162,    0
  8324, 50778,19450522,  142,    0
  8324, 50778,19450523,  135,    0
  8324, 50778,19450524,  144,    0
  8324, 50778,19450525,  162,    0
  8324, 50778,19450526,  128,    0
  8324, 50778,19450527,  148,    0
  8324, 50778,19450528,  161,    0
  8324, 50778,19450529,  106,    0
  8324, 50778,19450530,  112,    0
  8324, 50778,19450531,  132,    0
  8324, 50778,19450601,  146,    0
  8324, 50778,19450602,  127,    0
  8324, 50778,19450603,  157,    0
  8324, 50778,19450604,  135,    0
  8324, 50778,19450605,  146,    0
  8324, 50778,19450606,  103,    0
  8324, 50778,19450607,  113,    0
  8324, 50778,19450608,  140,    0
  8324, 50778,19450609,  179,    0
  8324, 50778,19450610,  168,    0
  8324, 50778,19450611,   94,    0
  8324, 50778,19450612,  123,    0
  8324, 50778,19450613,  129,    0
  8324, 50778,19450614,  144,    0
  8324, 50778,19450615,  120,    0
  8324, 50778,19450616,  146,    0
  8324, 50778,19450617,  171,    0
  8324, 50778,19450618,  154,    0
  8324, 50778,19450619,  116,    0
  8324, 50778,19450620,  137,    0
  8324, 50778,19450621,  132,    0
  8324, 50778,19450622,  134,    0
  8324, 50778,19450623,  169,    0
  8324, 50778,19450624,  193,    0
  8324, 50778,19450625,  166,    0
  8324, 50778,19450626,  182,    0
  8324, 50778,19450627,  180,    0
  8324, 50778,19450628,  185,    0
  8324, 50778,19450629,  193,    0
  8324, 50778,19450630,  189,    0
  8324, 50778,19450701,  182,    0
  8324, 50778,19450702,  157,    0
  8324, 50778,19450703,  136,    0
  8324, 50778,19450704,  129,    0
  8324, 50778,19450705,  158,    0
  8324, 50778,19450706,  154,    0
  8324, 50778,19450707,  167,    0
  8324, 50778,19450708,  180,    0
  8324, 50778,19450709,  179,    0
  8324, 50778,19450710,  166,    0
  8324, 50778,19450711,  190,    0
  8324, 50778,19450712,  206,    0
  8324, 50778,19450713,  128,    0
  8324, 50778,19450714,  160,    0
  8324, 50778,19450715,  182,    0
  8324, 50778,19450716,  219,    0
  8324, 50778,19450717,  224,    0
  8324, 50778,19450718,  207,    0
  8324, 50778,19450719,  174,    0
  8324, 50778,19450720,  174,    0
  8324, 50778,19450721,  159,    0
  8324, 50778,19450722,  153,    0
  8324, 50778,19450723,  178,    0
  8324, 50778,19450724,  185,    0
  8324, 50778,19450725,  158,    0
  8324, 50778,19450726,  181,    0
  8324, 50778,19450727,  159,    0
  8324, 50778,19450728,  178,    0
  8324, 50778,19450729,  165,    0
  8324, 50778,19450730,  179,    0
  8324, 50778,19450731,  185,    0
  8324, 50778,19450801,  180,    0
  8324, 50778,19450802,  176,    0
  8324, 50778,19450803,  185,    0
  8324, 50778,19450804,  193,    0
  8324, 50778,19450805,  212,    0
  8324, 50778,19450806,  204,    0
  8324, 50778,19450807,  207,    0
  8324, 50778,19450808,  191,    0
  8324, 50778,19450809,  148,    0
  8324, 50778,19450810,  113,    0
  8324, 50778,19450811,  130,    0
  8324, 50778,19450812,   98,    0
  8324, 50778,19450813,  132,    0
  8324, 50778,19450814,  128,    0
  8324, 50778,19450815,  122,    0
  8324, 50778,19450816,   91,    0
  8324, 50778,19450817,   56,    0
  8324, 50778,19450818,   69,    0
  8324, 50778,19450819,  101,    0
  8324, 50778,19450820,  119,    0
  8324, 50778,19450821,  165,    0
  8324, 50778,19450822,  119,    0
  8324, 50778,19450823,   83,    0
  8324, 50778,19450824,   98,    0
  8324, 50778,19450825,   67,    0
  8324, 50778,19450826,   93,    0
  8324, 50778,19450827,  108,    0
  8324, 50778,19450828,  107,    0
  8324, 50778,19450829,  118,    0
  8324, 50778,19450830,  106,    0
  8324, 50778,19450831,  100,    0
  8324, 50778,19450901,  132,    0
  8324, 50778,19450902,  138,    0
  8324, 50778,19450903,  139,    0
  8324, 50778,19450904,  123,    0
  8324, 50778,19450905,   98,    0
  8324, 50778,19450906,  128,    0
  8324, 50778,19450907,  115,    0
  8324, 50778,19450908,  127,    0
  8324, 50778,19450909,  128,    0
  8324, 50778,19450910,   94,    0
  8324, 50778,19450911,  102,    0
  8324, 50778,19450912,   97,    0
  8324, 50778,19450913,   64,    0
  8324, 50778,19450914,   68,    0
  8324, 50778,19450915,  109,    0
  8324, 50778,19450916,   83,    0
  8324, 50778,19450917,   82,    0
  8324, 50778,19450918,  109,    0
  8324, 50778,19450919,   84,    0
  8324, 50778,19450920,   71,    0
  8324, 50778,19450921,  110,    0
  8324, 50778,19450922,  125,    0
  8324, 50778,19450923,  113,    0
  8324, 50778,19450924,   65,    0
  8324, 50778,19450925,   38,    0
  8324, 50778,19450926,   43,    0
  8324, 50778,19450927,   15,    0
  8324, 50778,19450928,    2,    0
  8324, 50778,19450929,  -11,    0
  8324, 50778,19450930,    8,    0
  8324, 50778,19451001,   86,    0
  8324, 50778,19451002,   37,    0
  8324, 50778,19451003,    0,    0
  8324, 50778,19451004,    3,    0
  8324, 50778,19451005,   24,    0
  8324, 50778,19451006,   13,    0
  8324, 50778,19451007,   50,    0
  8324, 50778,19451008,   51,    0
  8324, 50778,19451009,   72,    0
  8324, 50778,19451010,   44,    0
  8324, 50778,19451011,   64,    0
  8324, 50778,19451012,   47,    0
  8324, 50778,19451013,   16,    0
  8324, 50778,19451014,   12,    0
  8324, 50778,19451015,   38,    0
  8324, 50778,19451016,   -2,    0
  8324, 50778,19451017,   15,    0
  8324, 50778,19451018,   38,    0
  8324, 50778,19451019,   56,    0
  8324, 50778,19451020,   23,    0
  8324, 50778,19451021,  -36,    0
  8324, 50778,19451022,  -44,    0
  8324, 50778,19451023,  -13,    0
  8324, 50778,19451024,   22,    0
  8324, 50778,19451025,   20,    0
  8324, 50778,19451026,   -4,    0
  8324, 50778,19451027,  -40,    0
  8324, 50778,19451028,  -86,    0
  8324, 50778,19451029,  -48,    0
  8324, 50778,19451030,  -18,    0
  8324, 50778,19451031,   -5,    0
  8324, 50778,19451101,    5,    0
  8324, 50778,19451102,  -24,    0
  8324, 50778,19451103,  -37,    0
  8324, 50778,19451104,  -60,    0
  8324, 50778,19451105,  -24,    0
  8324, 50778,19451106,    6,    0
  8324, 50778,19451107,  -51,    0
  8324, 50778,19451108, -106,    0
  8324, 50778,19451109,  -83,    0
  8324, 50778,19451110,  -79,    0
  8324, 50778,19451111,  -57,    0
  8324, 50778,19451112,  -88,    0
  8324, 50778,19451113,  -92,    0
  8324, 50778,19451114,  -27,    0
  8324, 50778,19451115,  -39,    0
  8324, 50778,19451116, -151,    0
  8324, 50778,19451117, -126,    0
  8324, 50778,19451118, -142,    0
  8324, 50778,19451119, -114,    0
  8324, 50778,19451120, -175,    0
  8324, 50778,19451121, -137,    0
  8324, 50778,19451122, -116,    0
  8324, 50778,19451123, -116,    0
  8324, 50778,19451124, -132,    0
  8324, 50778,19451125, -209,    0
  8324, 50778,19451126, -170,    0
  8324, 50778,19451127, -154,    0
  8324, 50778,19451128, -226,    0
  8324, 50778,19451129, -160,    0
  8324, 50778,19451130, -108,    0
  8324, 50778,19451201,  -18,    0
  8324, 50778,19451202,  -40,    0
  8324, 50778,19451203,  -21,    0
  8324, 50778,19451204,  -43,    0
  8324, 50778,19451205, -116,    0
  8324, 50778,19451206, -214,    0
  8324, 50778,19451207, -278,    0
  8324, 50778,19451208, -163,    0
  8324, 50778,19451209, -154,    0
  8324, 50778,19451210, -166,    0
  8324, 50778,19451211, -117,    0
  8324, 50778,19451212, -181,    0
  8324, 50778,19451213, -186,    0
  8324, 50778,19451214, -142,    0
  8324, 50778,19451215, -250,    0
  8324, 50778,19451216, -327,    0
  8324, 50778,19451217, -202,    0
  8324, 50778,19451218, -196,    0
  8324, 50778,19451219, -321,    0
  8324, 50778,19451220, -385,    0
  8324, 50778,19451221, -339,    0
  8324, 50778,19451222, -204,    0
  8324, 50778,19451223, -139,    0
  8324, 50778,19451224, -154,    0
  8324, 50778,19451225, -195,    0
  8324, 50778,19451226, -358,    0
  8324, 50778,19451227, -338,    0
  8324, 50778,19451228, -206,    0
  8324, 50778,19451229, -267,    0
  8324, 50778,19451230, -338,    0
  8324, 50778,19451231, -279,    0
  8324, 50778,19460101, -322,    0
  8324, 50778,19460102, -235,    0
  8324, 50778,19460103, -183,    0
  8324, 50778,19460104, -182,    0
  8324, 50778,19460105, -180,    0
  8324, 50778,19460106, -189,    0
  8324, 50778,19460107, -216,    0
  8324, 50778,19460108, -200,    0
  8324, 50778,19460109, -203,    0
  8324, 50778,19460110, -184,    0
  8324, 50778,19460111, -191,    0
  8324, 50778,19460112, -181,    0
  8324, 50778,19460113, -159,    0
  8324, 50778,19460114, -208,    0
  8324, 50778,19460115, -219,    0
  8324, 50778,19460116, -168,    0
  8324, 50778,19460117, -115,    0
  8324, 50778,19460118, -123,    0
  8324, 50778,19460119, -188,    0
  8324, 50778,19460120, -116,    0
  8324, 50778,19460121, -168,    0
  8324, 50778,19460122, -176,    0
  8324, 50778,19460123, -166,    0
  8324, 50778,19460124, -176,    0
  8324, 50778,19460125, -182,    0
  8324, 50778,19460126, -229,    0
  8324, 50778,19460127, -205,    0
  8324, 50778,19460128, -150,    0
  8324, 50778,19460129, -162,    0
  8324, 50778,19460130, -204,    0
  8324, 50778,19460131, -259,    0
  8324, 50778,19460201, -251,    0
  8324, 50778,19460202, -164,    0
  8324, 50778,19460203, -143,    0
  8324, 50778,19460204, -248,    0
  8324, 50778,19460205, -218,    0
  8324, 50778,19460206, -179,    0
  8324, 50778,19460207, -138,    0
  8324, 50778,19460208, -110,    0
  8324, 50778,19460209,  -38,    0
  8324, 50778,19460210,  -88,    0
  8324, 50778,19460211,  -64,    0
  8324, 50778,19460212,  -60,    0
  8324, 50778,19460213, -166,    0
  8324, 50778,19460214, -250,    0
  8324, 50778,19460215, -177,    0
  8324, 50778,19460216,  -74,    0
  8324, 50778,19460217, -146,    0
  8324, 50778,19460218,  -61,    0
  8324, 50778,19460219, -154,    0
  8324, 50778,19460220, -104,    0
  8324, 50778,19460221,  -75,    0
  8324, 50778,19460222, -162,    0
  8324, 50778,19460223, -151,    0
  8324, 50778,19460224, -159,    0
  8324, 50778,19460225, -100,    0
  8324, 50778,19460226, -124,    0
  8324, 50778,19460227, -124,    0
  8324, 50778,19460228, -136,    0
  8324, 50778,19460301, -171,    0
  8324, 50778,19460302, -212,    0
  8324, 50778,19460303, -238,    0
  8324, 50778,19460304, -221,    0
  8324, 50778,19460305, -289,    0
  8324, 50778,19460306, -280,    0
  8324, 50778,19460307, -239,    0
  8324, 50778,19460308, -239,    0
  8324, 50778,19460309, -236,    0
  8324, 50778,19460310, -187,    0
  8324, 50778,19460311, -166,    0
  8324, 50778,19460312, -189,    0
  8324, 50778,19460313, -216,    0
  8324, 50778,19460314, -209,    0
  8324, 50778,19460315, -196,    0
  8324, 50778,19460316, -158,    0
  8324, 50778,19460317, -158,    0
  8324, 50778,19460318, -174,    0
  8324, 50778,19460319,  -52,    0
  8324, 50778,19460320,  -69,    0
  8324, 50778,19460321,  -94,    0
  8324, 50778,19460322,  -80,    0
  8324, 50778,19460323,  -20,    0
  8324, 50778,19460324,  -23,    0
  8324, 50778,19460325,  -25,    0
  8324, 50778,19460326,  -26,    0
  8324, 50778,19460327,  -53,    0
  8324, 50778,19460328, -103,    0
  8324, 50778,19460329,  -85,    0
  8324, 50778,19460330,  -16,    0
  8324, 50778,19460331,  -30,    0
  8324, 50778,19460401,  -10,    0
  8324, 50778,19460402,    7,    0
  8324, 50778,19460403,   12,    0
  8324, 50778,19460404,   18,    0
  8324, 50778,19460405,   32,    0
  8324, 50778,19460406,   45,    0
  8324, 50778,19460407,    5,    0
  8324, 50778,19460408,  -11,    0
  8324, 50778,19460409,   82,    0
  8324, 50778,19460410,    2,    0
  8324, 50778,19460411,  -32,    0
  8324, 50778,19460412,  -27,    0
  8324, 50778,19460413,   43,    0
  8324, 50778,19460414,   22,    0
  8324, 50778,19460415,    9,    0
  8324, 50778,19460416,    4,    0
  8324, 50778,19460417,   48,    0
  8324, 50778,19460418,   58,    0
  8324, 50778,19460419,   88,    0
  8324, 50778,19460420,    1,    0
  8324, 50778,19460421,  -14,    0
  8324, 50778,19460422,  -26,    0
  8324, 50778,19460423,  -30,    0
  8324, 50778,19460424,  -12,    0
  8324, 50778,19460425,   20,    0
  8324, 50778,19460426,   28,    0
  8324, 50778,19460427,   49,    0
  8324, 50778,19460428,   24,    0
  8324, 50778,19460429,   24,    0
  8324, 50778,19460430,   18,    0
  8324, 50778,19460501,   45,    0
  8324, 50778,19460502,   53,    0
  8324, 50778,19460503,   21,    0
  8324, 50778,19460504,   14,    0
  8324, 50778,19460505,   24,    0
  8324, 50778,19460506,   16,    0
  8324, 50778,19460507,    2,    0
  8324, 50778,19460508,   13,    0
  8324, 50778,19460509,   40,    0
  8324, 50778,19460510,   58,    0
  8324, 50778,19460511,   86,    0
  8324, 50778,19460512,   94,    0
  8324, 50778,19460513,  108,    0
  8324, 50778,19460514,  127,    0
  8324, 50778,19460515,  133,    0
  8324, 50778,19460516,  112,    0
  8324, 50778,19460517,  152,    0
  8324, 50778,19460518,   48,    0
  8324, 50778,19460519,   30,    0
  8324, 50778,19460520,   89,    0
  8324, 50778,19460521,   54,    0
  8324, 50778,19460522,   81,    0
  8324, 50778,19460523,  144,    0
  8324, 50778,19460524,  202,    0
  8324, 50778,19460525,  110,    0
  8324, 50778,19460526,   47,    0
  8324, 50778,19460527,  104,    0
  8324, 50778,19460528,  126,    0
  8324, 50778,19460529,  151,    0
  8324, 50778,19460530,  196,    0
  8324, 50778,19460531,  144,    0
  8324, 50778,19460601,  179,    0
  8324, 50778,19460602,  192,    0
  8324, 50778,19460603,  124,    0
  8324, 50778,19460604,   80,    0
  8324, 50778,19460605,   88,    0
  8324, 50778,19460606,  103,    0
  8324, 50778,19460607,  100,    0
  8324, 50778,19460608,   92,    0
  8324, 50778,19460609,  141,    0
  8324, 50778,19460610,  180,    0
  8324, 50778,19460611,  190,    0
  8324, 50778,19460612,  210,    0
  8324, 50778,19460613,  163,    0
  8324, 50778,19460614,  118,    0
  8324, 50778,19460615,  167,    0
  8324, 50778,19460616,  219,    0
  8324, 50778,19460617,  136,    0
  8324, 50778,19460618,   90,    0
  8324, 50778,19460619,  112,    0
  8324, 50778,19460620,  129,    0
  8324, 50778,19460621,  168,    0
  8324, 50778,19460622,  174,    0
  8324, 50778,19460623,  153,    0
  8324, 50778,19460624,  144,    0
  8324, 50778,19460625,  162,    0
  8324, 50778,19460626,  144,    0
  8324, 50778,19460627,  184,    0
  8324, 50778,19460628,  189,    0
  8324, 50778,19460629,  203,    0
  8324, 50778,19460630,  206,    0
  8324, 50778,19460701,  212,    0
  8324, 50778,19460702,  208,    0
  8324, 50778,19460703,  198,    0
  8324, 50778,19460704,  120,    0
  8324, 50778,19460705,  136,    0
  8324, 50778,19460706,  164,    0
  8324, 50778,19460707,  178,    0
  8324, 50778,19460708,  207,    0
  8324, 50778,19460709,  212,    0
  8324, 50778,19460710,  193,    0
  8324, 50778,19460711,  207,    0
  8324, 50778,19460712,  206,    0
  8324, 50778,19460713,  206,    0
  8324, 50778,19460714,  208,    0
  8324, 50778,19460715,  199,    0
  8324, 50778,19460716,  196,    0
  8324, 50778,19460717,  199,    0
  8324, 50778,19460718,  216,    0
  8324, 50778,19460719,  185,    0
  8324, 50778,19460720,  178,    0
  8324, 50778,19460721,  188,    0
  8324, 50778,19460722,  196,    0
  8324, 50778,19460723,  196,    0
  8324, 50778,19460724,  198,    0
  8324, 50778,19460725,  152,    0
  8324, 50778,19460726,  127,    0
  8324, 50778,19460727,  152,    0
  8324, 50778,19460728,  138,    0
  8324, 50778,19460729,  136,    0
  8324, 50778,19460730,  186,    0
  8324, 50778,19460731,  177,    0
  8324, 50778,19460801,  180,    0
  8324, 50778,19460802,  174,    0
  8324, 50778,19460803,  180,    0
  8324, 50778,19460804,  191,    0
  8324, 50778,19460805,  155,    0
  8324, 50778,19460806,  174,    0
  8324, 50778,19460807,  157,    0
  8324, 50778,19460808,  169,    0
  8324, 50778,19460809,  164,    0
  8324, 50778,19460810,  188,    0
  8324, 50778,19460811,  192,    0
  8324, 50778,19460812,  187,    0
  8324, 50778,19460813,  148,    0
  8324, 50778,19460814,  153,    0
  8324, 50778,19460815,  168,    0
  8324, 50778,19460816,  141,    0
  8324, 50778,19460817,  148,    0
  8324, 50778,19460818,  146,    0
  8324, 50778,19460819,  136,    0
  8324, 50778,19460820,  112,    0
  8324, 50778,19460821,  120,    0
  8324, 50778,19460822,  130,    0
  8324, 50778,19460823,  162,    0
  8324, 50778,19460824,  149,    0
  8324, 50778,19460825,  118,    0
  8324, 50778,19460826,   88,    0
  8324, 50778,19460827,   81,    0
  8324, 50778,19460828,   78,    0
  8324, 50778,19460829,   71,    0
  8324, 50778,19460830,   95,    0
  8324, 50778,19460831,   90,    0
  8324, 50778,19460901,   50,    0
  8324, 50778,19460902,   58,    0
  8324, 50778,19460903,   87,    0
  8324, 50778,19460904,   64,    0
  8324, 50778,19460905,   68,    0
  8324, 50778,19460906,   47,    0
  8324, 50778,19460907,   80,    0
  8324, 50778,19460908,   75,    0
  8324, 50778,19460909,   54,    0
  8324, 50778,19460910,   32,    0
  8324, 50778,19460911,   34,    0
  8324, 50778,19460912,   50,    0
  8324, 50778,19460913,   43,    0
  8324, 50778,19460914,    1,    0
  8324, 50778,19460915,   32,    0
  8324, 50778,19460916,   30,    0
  8324, 50778,19460917,   46,    0
  8324, 50778,19460918,   56,    0
  8324, 50778,19460919,   62,    0
  8324, 50778,19460920,   53,    0
  8324, 50778,19460921,   43,    0
  8324, 50778,19460922,   25,    0
  8324, 50778,19460923,   12,    0
  8324, 50778,19460924,   30,    0
  8324, 50778,19460925,   39,    0
  8324, 50778,19460926,   25,    0
  8324, 50778,19460927,   56,    0
  8324, 50778,19460928,   38,    0
  8324, 50778,19460929,   -5,    0
  8324, 50778,19460930,  -14,    0
  8324, 50778,19461001,   12,    0
  8324, 50778,19461002,   10,    0
  8324, 50778,19461003,   31,    0
  8324, 50778,19461004,   33,    0
  8324, 50778,19461005,   44,    0
  8324, 50778,19461006,   65,    0
  8324, 50778,19461007,   81,    0
  8324, 50778,19461008,   22,    0
  8324, 50778,19461009,    3,    0
  8324, 50778,19461010,  -35,    0
  8324, 50778,19461011,   -8,    0
  8324, 50778,19461012,   15,    0
  8324, 50778,19461013,   27,    0
  8324, 50778,19461014,   26,    0
  8324, 50778,19461015,   62,    0
  8324, 50778,19461016,   84,    0
  8324, 50778,19461017,   62,    0
  8324, 50778,19461018,   65,    0
  8324, 50778,19461019,   37,    0
  8324, 50778,19461020,   50,    0
  8324, 50778,19461021,   27,    0
  8324, 50778,19461022,   -3,    0
  8324, 50778,19461023,  -49,    0
  8324, 50778,19461024,  -84,    0
  8324, 50778,19461025,  -33,    0
  8324, 50778,19461026,   10,    0
  8324, 50778,19461027,   19,    0
  8324, 50778,19461028,  -21,    0
  8324, 50778,19461029,  -20,    0
  8324, 50778,19461030,  -82,    0
  8324, 50778,19461031, -124,    0
  8324, 50778,19461101,  -93,    0
  8324, 50778,19461102,  -90,    0
  8324, 50778,19461103,  -89,    0
  8324, 50778,19461104,  -55,    0
  8324, 50778,19461105,  -51,    0
  8324, 50778,19461106,  -62,    0
  8324, 50778,19461107,  -55,    0
  8324, 50778,19461108,  -92,    0
  8324, 50778,19461109, -110,    0
  8324, 50778,19461110, -189,    0
  8324, 50778,19461111, -181,    0
  8324, 50778,19461112,  -58,    0
  8324, 50778,19461113,   14,    0
  8324, 50778,19461114,  -12,    0
  8324, 50778,19461115,  -55,    0
  8324, 50778,19461116,  -38,    0
  8324, 50778,19461117,    7,    0
  8324, 50778,19461118,  -22,    0
  8324, 50778,19461119,  -18,    0
  8324, 50778,19461120, -116,    0
  8324, 50778,19461121, -207,    0
  8324, 50778,19461122, -224,    0
  8324, 50778,19461123,  -46,    0
  8324, 50778,19461124,  -81,    0
  8324, 50778,19461125, -206,    0
  8324, 50778,19461126, -220,    0
  8324, 50778,19461127, -110,    0
  8324, 50778,19461128, -138,    0
  8324, 50778,19461129, -121,    0
  8324, 50778,19461130, -138,    0
  8324, 50778,19461201, -139,    0
  8324, 50778,19461202, -122,    0
  8324, 50778,19461203, -156,    0
  8324, 50778,19461204, -167,    0
  8324, 50778,19461205, -159,    0
  8324, 50778,19461206, -288,    0
  8324, 50778,19461207, -374,    0
  8324, 50778,19461208, -378,    0
  8324, 50778,19461209, -374,    0
  8324, 50778,19461210, -377,    0
  8324, 50778,19461211, -368,    0
  8324, 50778,19461212, -362,    0
  8324, 50778,19461213, -296,    0
  8324, 50778,19461214, -285,    0
  8324, 50778,19461215, -307,    0
  8324, 50778,19461216, -319,    0
  8324, 50778,19461217, -329,    0
  8324, 50778,19461218, -355,    0
  8324, 50778,19461219, -371,    0
  8324, 50778,19461220, -366,    0
  8324, 50778,19461221, -318,    0
  8324, 50778,19461222, -231,    0
  8324, 50778,19461223, -216,    0
  8324, 50778,19461224, -203,    0
  8324, 50778,19461225, -225,    0
  8324, 50778,19461226, -199,    0
  8324, 50778,19461227, -100,    0
  8324, 50778,19461228, -111,    0
  8324, 50778,19461229, -135,    0
  8324, 50778,19461230, -161,    0
  8324, 50778,19461231, -167,    0
  8324, 50778,19470101, -159,    0
  8324, 50778,19470102, -176,    0
  8324, 50778,19470103, -155,    0
  8324, 50778,19470104, -212,    0
  8324, 50778,19470105, -246,    0
  8324, 50778,19470106, -206,    0
  8324, 50778,19470107, -178,    0
  8324, 50778,19470108, -168,    0
  8324, 50778,19470109, -207,    0
  8324, 50778,19470110, -215,    0
  8324, 50778,19470111, -271,    0
  8324, 50778,19470112, -244,    0
  8324, 50778,19470113, -230,    0
  8324, 50778,19470114, -242,    0
  8324, 50778,19470115, -248,    0
  8324, 50778,19470116, -326,    0
  8324, 50778,19470117, -399,    0
  8324, 50778,19470118, -427,    0
  8324, 50778,19470119, -430,    0
  8324, 50778,19470120, -430,    0
  8324, 50778,19470121, -394,    0
  8324, 50778,19470122, -407,    0
  8324, 50778,19470123, -390,    0
  8324, 50778,19470124, -282,    0
  8324, 50778,19470125, -219,    0
  8324, 50778,19470126, -154,    0
  8324, 50778,19470127, -172,    0
  8324, 50778,19470128, -131,    0
  8324, 50778,19470129, -142,    0
  8324, 50778,19470130, -199,    0
  8324, 50778,19470131, -317,    0
  8324, 50778,19470201, -306,    0
  8324, 50778,19470202, -214,    0
  8324, 50778,19470203, -234,    0
  8324, 50778,19470204, -170,    0
  8324, 50778,19470205, -160,    0
  8324, 50778,19470206, -224,    0
  8324, 50778,19470207, -250,    0
  8324, 50778,19470208, -263,    0
  8324, 50778,19470209, -240,    0
  8324, 50778,19470210, -230,    0
  8324, 50778,19470211, -268,    0
  8324, 50778,19470212, -289,    0
  8324, 50778,19470213, -308,    0
  8324, 50778,19470214, -282,    0
  8324, 50778,19470215, -233,    0
  8324, 50778,19470216, -249,    0
  8324, 50778,19470217, -266,    0
  8324, 50778,19470218, -251,    0
  8324, 50778,19470219, -224,    0
  8324, 50778,19470220, -162,    0
  8324, 50778,19470221, -140,    0
  8324, 50778,19470222, -207,    0
  8324, 50778,19470223, -141,    0
  8324, 50778,19470224, -165,    0
  8324, 50778,19470225, -228,    0
  8324, 50778,19470226, -127,    0
  8324, 50778,19470227,  -82,    0
  8324, 50778,19470228, -188,    0
  8324, 50778,19470301, -237,    0
  8324, 50778,19470302, -197,    0
  8324, 50778,19470303, -210,    0
  8324, 50778,19470304, -193,    0
  8324, 50778,19470305, -292,    0
  8324, 50778,19470306, -276,    0
  8324, 50778,19470307, -186,    0
  8324, 50778,19470308, -122,    0
  8324, 50778,19470309, -138,    0
  8324, 50778,19470310, -139,    0
  8324, 50778,19470311, -160,    0
  8324, 50778,19470312, -214,    0
  8324, 50778,19470313, -241,    0
  8324, 50778,19470314, -203,    0
  8324, 50778,19470315, -177,    0
  8324, 50778,19470316,  -90,    0
  8324, 50778,19470317,  -98,    0
  8324, 50778,19470318, -172,    0
  8324, 50778,19470319, -176,    0
  8324, 50778,19470320,  -76,    0
  8324, 50778,19470321,  -36,    0
  8324, 50778,19470322,  -63,    0
  8324, 50778,19470323, -122,    0
  8324, 50778,19470324,  -40,    0
  8324, 50778,19470325,  -27,    0
  8324, 50778,19470326,  -86,    0
  8324, 50778,19470327, -130,    0
  8324, 50778,19470328,  -67,    0
  8324, 50778,19470329,  -18,    0
  8324, 50778,19470330,  -29,    0
  8324, 50778,19470331,  -22,    0
  8324, 50778,19470401,   14,    0
  8324, 50778,19470402,  -59,    0
  8324, 50778,19470403,  -52,    0
  8324, 50778,19470404,   17,    0
  8324, 50778,19470405,   26,    0
  8324, 50778,19470406,   32,    0
  8324, 50778,19470407,   27,    0
  8324, 50778,19470408,   25,    0
  8324, 50778,19470409,   39,    0
  8324, 50778,19470410,   56,    0
  8324, 50778,19470411,   74,    0
  8324, 50778,19470412,   90,    0
  8324, 50778,19470413,   61,    0
  8324, 50778,19470414,   36,    0
  8324, 50778,19470415,   14,    0
  8324, 50778,19470416,  -14,    0
  8324, 50778,19470417,  -45,    0
  8324, 50778,19470418,  -30,    0
  8324, 50778,19470419,    3,    0
  8324, 50778,19470420,   12,    0
  8324, 50778,19470421,   54,    0
  8324, 50778,19470422,   68,    0
  8324, 50778,19470423,   38,    0
