EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MY'S SHMIDTA, RUSSIAN FEDERATION (STAID: 3216)
Blended and updated with sources:16957 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3216, 16957,19430818,   21,    0
  3216, 16957,19430819,   32,    0
  3216, 16957,19430820,   38,    0
  3216, 16957,19430821,   40,    0
  3216, 16957,19430822,   15,    0
  3216, 16957,19430823,   29,    0
  3216, 16957,19430824,   19,    0
  3216, 16957,19430825,   28,    0
  3216, 16957,19430826,   31,    0
  3216, 16957,19430827,   24,    0
  3216, 16957,19430828,   23,    0
  3216, 16957,19430829,   24,    0
  3216, 16957,19430830,   26,    0
  3216, 16957,19430831,   33,    0
  3216, 16957,19430901,   28,    0
  3216, 16957,19430902,   31,    0
  3216, 16957,19430903,   33,    0
  3216, 16957,19430904,   10,    0
  3216, 16957,19430905,    1,    0
  3216, 16957,19430906,   23,    0
  3216, 16957,19430907,   31,    0
  3216, 16957,19430908,   22,    0
  3216, 16957,19430909,   -2,    0
  3216, 16957,19430910,   -6,    0
  3216, 16957,19430911,   -7,    0
  3216, 16957,19430912,   21,    0
  3216, 16957,19430913,   13,    0
  3216, 16957,19430914,   33,    0
  3216, 16957,19430915,   19,    0
  3216, 16957,19430916,   21,    0
  3216, 16957,19430917,   12,    0
  3216, 16957,19430918,   19,    0
  3216, 16957,19430919,   25,    0
  3216, 16957,19430920,   22,    0
  3216, 16957,19430921,   10,    0
  3216, 16957,19430922,    6,    0
  3216, 16957,19430923,    4,    0
  3216, 16957,19430924,  -10,    0
  3216, 16957,19430925,  -22,    0
  3216, 16957,19430926,  -10,    0
  3216, 16957,19430927,    6,    0
  3216, 16957,19430928,   -3,    0
  3216, 16957,19430929,  -23,    0
  3216, 16957,19430930,  -31,    0
  3216, 16957,19431001,  -25,    0
  3216, 16957,19431002,  -18,    0
  3216, 16957,19431003,  -36,    0
  3216, 16957,19431004,  -44,    0
  3216, 16957,19431005,  -38,    0
  3216, 16957,19431006,  -26,    0
  3216, 16957,19431007,  -25,    0
  3216, 16957,19431008,  -24,    0
  3216, 16957,19431009,  -12,    0
  3216, 16957,19431010,   -5,    0
  3216, 16957,19431011,  -16,    0
  3216, 16957,19431012,  -35,    0
  3216, 16957,19431013,  -70,    0
  3216, 16957,19431014, -104,    0
  3216, 16957,19431015,  -30,    0
  3216, 16957,19431016,  -14,    0
  3216, 16957,19431017,  -12,    0
  3216, 16957,19431018,   -3,    0
  3216, 16957,19431019,   -2,    0
  3216, 16957,19431020,   -5,    0
  3216, 16957,19431021,  -19,    0
  3216, 16957,19431022,  -54,    0
  3216, 16957,19431023,  -68,    0
  3216, 16957,19431024, -107,    0
  3216, 16957,19431025,  -56,    0
  3216, 16957,19431026,  -36,    0
  3216, 16957,19431027,  -56,    0
  3216, 16957,19431028,  -76,    0
  3216, 16957,19431029,  -98,    0
  3216, 16957,19431030, -108,    0
  3216, 16957,19431031, -130,    0
  3216, 16957,19431101, -112,    0
  3216, 16957,19431102, -142,    0
  3216, 16957,19431103, -145,    0
  3216, 16957,19431104, -192,    0
  3216, 16957,19431105, -164,    0
  3216, 16957,19431106, -145,    0
  3216, 16957,19431107, -102,    0
  3216, 16957,19431108, -102,    0
  3216, 16957,19431109, -119,    0
  3216, 16957,19431110,  -68,    0
  3216, 16957,19431111,  -37,    0
  3216, 16957,19431112,  -44,    0
  3216, 16957,19431113,  -86,    0
  3216, 16957,19431114,  -90,    0
  3216, 16957,19431115,  -68,    0
  3216, 16957,19431116,  -70,    0
  3216, 16957,19431117, -105,    0
  3216, 16957,19431118, -107,    0
  3216, 16957,19431119, -106,    0
  3216, 16957,19431120, -126,    0
  3216, 16957,19431121, -124,    0
  3216, 16957,19431122, -100,    0
  3216, 16957,19431123, -162,    0
  3216, 16957,19431124, -166,    0
  3216, 16957,19431125, -174,    0
  3216, 16957,19431126, -194,    0
  3216, 16957,19431127, -182,    0
  3216, 16957,19431128, -134,    0
  3216, 16957,19431129,  -66,    0
  3216, 16957,19431130,  -68,    0
  3216, 16957,19431201,  -74,    0
  3216, 16957,19431202,  -94,    0
  3216, 16957,19431203, -143,    0
  3216, 16957,19431204, -118,    0
  3216, 16957,19431205, -159,    0
  3216, 16957,19431206, -198,    0
  3216, 16957,19431207, -191,    0
  3216, 16957,19431208, -202,    0
  3216, 16957,19431209, -196,    0
  3216, 16957,19431210, -220,    0
  3216, 16957,19431211, -241,    0
  3216, 16957,19431212, -252,    0
  3216, 16957,19431213, -247,    0
  3216, 16957,19431214, -249,    0
  3216, 16957,19431215, -280,    0
  3216, 16957,19431216, -288,    0
  3216, 16957,19431217, -270,    0
  3216, 16957,19431218, -218,    0
  3216, 16957,19431219, -250,    0
  3216, 16957,19431220, -256,    0
  3216, 16957,19431221, -206,    0
  3216, 16957,19431222, -218,    0
  3216, 16957,19431223, -258,    0
  3216, 16957,19431224, -298,    0
  3216, 16957,19431225, -331,    0
  3216, 16957,19431226, -275,    0
  3216, 16957,19431227, -228,    0
  3216, 16957,19431228, -190,    0
  3216, 16957,19431229, -204,    0
  3216, 16957,19431230, -209,    0
  3216, 16957,19431231, -240,    0
  3216, 16957,19440101, -237,    0
  3216, 16957,19440102, -211,    0
  3216, 16957,19440103, -200,    0
  3216, 16957,19440104, -217,    0
  3216, 16957,19440105, -290,    0
  3216, 16957,19440106, -299,    0
  3216, 16957,19440107, -236,    0
  3216, 16957,19440108, -233,    0
  3216, 16957,19440109, -238,    0
  3216, 16957,19440110, -234,    0
  3216, 16957,19440111, -268,    0
  3216, 16957,19440112, -288,    0
  3216, 16957,19440113, -231,    0
  3216, 16957,19440114, -225,    0
  3216, 16957,19440115, -238,    0
  3216, 16957,19440116, -280,    0
  3216, 16957,19440117, -205,    0
  3216, 16957,19440118, -176,    0
  3216, 16957,19440119, -202,    0
  3216, 16957,19440120, -253,    0
  3216, 16957,19440121, -317,    0
  3216, 16957,19440122, -315,    0
  3216, 16957,19440123, -348,    0
  3216, 16957,19440124, -304,    0
  3216, 16957,19440125, -292,    0
  3216, 16957,19440126, -315,    0
  3216, 16957,19440127, -313,    0
  3216, 16957,19440128, -305,    0
  3216, 16957,19440129, -366,    0
  3216, 16957,19440130, -370,    0
  3216, 16957,19440131, -343,    0
  3216, 16957,19440201, -330,    0
  3216, 16957,19440202, -299,    0
  3216, 16957,19440203, -298,    0
  3216, 16957,19440204, -306,    0
  3216, 16957,19440205, -285,    0
  3216, 16957,19440206, -326,    0
  3216, 16957,19440207, -320,    0
  3216, 16957,19440208, -348,    0
  3216, 16957,19440209, -347,    0
  3216, 16957,19440210, -338,    0
  3216, 16957,19440211, -282,    0
  3216, 16957,19440212, -273,    0
  3216, 16957,19440213, -238,    0
  3216, 16957,19440214, -263,    0
  3216, 16957,19440215, -260,    0
  3216, 16957,19440216, -292,    0
  3216, 16957,19440217, -274,    0
  3216, 16957,19440218, -324,    0
  3216, 16957,19440219, -300,    0
  3216, 16957,19440220, -286,    0
  3216, 16957,19440221, -231,    0
  3216, 16957,19440222, -267,    0
  3216, 16957,19440223, -279,    0
  3216, 16957,19440224, -241,    0
  3216, 16957,19440225, -242,    0
  3216, 16957,19440226, -242,    0
  3216, 16957,19440227, -224,    0
  3216, 16957,19440228, -187,    0
  3216, 16957,19440229, -111,    0
  3216, 16957,19440301, -178,    0
  3216, 16957,19440302,  -49,    0
  3216, 16957,19440303, -216,    0
  3216, 16957,19440304, -258,    0
  3216, 16957,19440305, -255,    0
  3216, 16957,19440306, -250,    0
  3216, 16957,19440307, -266,    0
  3216, 16957,19440308, -287,    0
  3216, 16957,19440309, -289,    0
  3216, 16957,19440310, -274,    0
  3216, 16957,19440311, -273,    0
  3216, 16957,19440312, -301,    0
  3216, 16957,19440313, -309,    0
  3216, 16957,19440314, -319,    0
  3216, 16957,19440315, -262,    0
  3216, 16957,19440316, -291,    0
  3216, 16957,19440317, -272,    0
  3216, 16957,19440318, -237,    0
  3216, 16957,19440319, -206,    0
  3216, 16957,19440320, -236,    0
  3216, 16957,19440321, -238,    0
  3216, 16957,19440322, -241,    0
  3216, 16957,19440323, -195,    0
  3216, 16957,19440324, -219,    0
  3216, 16957,19440325, -171,    0
  3216, 16957,19440326, -186,    0
  3216, 16957,19440327, -172,    0
  3216, 16957,19440328, -289,    0
  3216, 16957,19440329, -293,    0
  3216, 16957,19440330, -260,    0
  3216, 16957,19440331, -242,    0
  3216, 16957,19440401, -214,    0
  3216, 16957,19440402, -210,    0
  3216, 16957,19440403, -276,    0
  3216, 16957,19440404, -300,    0
  3216, 16957,19440405, -292,    0
  3216, 16957,19440406, -295,    0
  3216, 16957,19440407, -326,    0
  3216, 16957,19440408, -298,    0
  3216, 16957,19440409, -286,    0
  3216, 16957,19440410, -239,    0
  3216, 16957,19440411, -204,    0
  3216, 16957,19440412, -186,    0
  3216, 16957,19440413, -184,    0
  3216, 16957,19440414, -180,    0
  3216, 16957,19440415, -218,    0
  3216, 16957,19440416, -224,    0
  3216, 16957,19440417, -196,    0
  3216, 16957,19440418, -212,    0
  3216, 16957,19440419, -196,    0
  3216, 16957,19440420, -193,    0
  3216, 16957,19440421, -207,    0
  3216, 16957,19440422, -140,    0
  3216, 16957,19440423, -156,    0
  3216, 16957,19440424, -165,    0
  3216, 16957,19440425, -155,    0
  3216, 16957,19440426, -172,    0
  3216, 16957,19440427, -162,    0
  3216, 16957,19440428,  -96,    0
  3216, 16957,19440429, -104,    0
  3216, 16957,19440430, -117,    0
  3216, 16957,19440501,  -85,    0
  3216, 16957,19440502, -135,    0
  3216, 16957,19440503, -147,    0
  3216, 16957,19440504,  -72,    0
  3216, 16957,19440505,  -70,    0
  3216, 16957,19440506,  -68,    0
  3216, 16957,19440507, -109,    0
  3216, 16957,19440508, -125,    0
  3216, 16957,19440509,  -93,    0
  3216, 16957,19440510,  -44,    0
  3216, 16957,19440511,  -30,    0
  3216, 16957,19440512,  -51,    0
  3216, 16957,19440513,  -60,    0
  3216, 16957,19440514,  -90,    0
  3216, 16957,19440515,  -94,    0
  3216, 16957,19440516,  -87,    0
  3216, 16957,19440517,  -59,    0
  3216, 16957,19440518,  -50,    0
  3216, 16957,19440519,  -34,    0
  3216, 16957,19440520,  -34,    0
  3216, 16957,19440521,  -39,    0
  3216, 16957,19440522,  -25,    0
  3216, 16957,19440523,  -22,    0
  3216, 16957,19440524,    1,    0
  3216, 16957,19440525,    0,    0
  3216, 16957,19440526,  -20,    0
  3216, 16957,19440527,  -34,    0
  3216, 16957,19440528,  -20,    0
  3216, 16957,19440529,  -20,    0
  3216, 16957,19440530,  -20,    0
  3216, 16957,19440531,  -16,    0
  3216, 16957,19440601,  -18,    0
  3216, 16957,19440602,  -10,    0
  3216, 16957,19440603,   -3,    0
  3216, 16957,19440604,   -8,    0
  3216, 16957,19440605,    4,    0
  3216, 16957,19440606,   26,    0
  3216, 16957,19440607,   17,    0
  3216, 16957,19440608,   29,    0
  3216, 16957,19440609,   38,    0
  3216, 16957,19440610,   58,    0
  3216, 16957,19440611,   13,    0
  3216, 16957,19440612,    6,    0
  3216, 16957,19440613,   54,    0
  3216, 16957,19440614,   86,    0
  3216, 16957,19440615,   34,    0
  3216, 16957,19440616,    5,    0
  3216, 16957,19440617,    8,    0
  3216, 16957,19440618,   15,    0
  3216, 16957,19440619,   38,    0
  3216, 16957,19440620,   31,    0
  3216, 16957,19440621,   38,    0
  3216, 16957,19440622,   22,    0
  3216, 16957,19440623,    4,    0
  3216, 16957,19440624,  -10,    0
  3216, 16957,19440625,   -3,    0
  3216, 16957,19440626,   19,    0
  3216, 16957,19440627,   73,    0
  3216, 16957,19440628,   66,    0
  3216, 16957,19440629,   54,    0
  3216, 16957,19440630,   30,    0
  3216, 16957,19440701,   34,    0
  3216, 16957,19440702,   40,    0
  3216, 16957,19440703,   34,    0
  3216, 16957,19440704,   74,    0
  3216, 16957,19440705,   25,    0
  3216, 16957,19440706,   31,    0
  3216, 16957,19440707,   28,    0
  3216, 16957,19440708,   55,    0
  3216, 16957,19440709,  148,    0
  3216, 16957,19440710,  155,    0
  3216, 16957,19440711,   43,    0
  3216, 16957,19440712,   35,    0
  3216, 16957,19440713,   41,    0
  3216, 16957,19440714,   46,    0
  3216, 16957,19440715,   32,    0
  3216, 16957,19440716,   36,    0
  3216, 16957,19440717,   22,    0
  3216, 16957,19440718,    7,    0
  3216, 16957,19440719,   10,    0
  3216, 16957,19440720,   14,    0
  3216, 16957,19440721,   26,    0
  3216, 16957,19440722,   24,    0
  3216, 16957,19440723,   38,    0
  3216, 16957,19440724,   27,    0
  3216, 16957,19440725,   36,    0
  3216, 16957,19440726,   49,    0
  3216, 16957,19440727,   75,    0
  3216, 16957,19440728,   34,    0
  3216, 16957,19440729,   70,    0
  3216, 16957,19440730,   74,    0
  3216, 16957,19440731,   61,    0
  3216, 16957,19440801,   53,    0
  3216, 16957,19440802,   56,    0
  3216, 16957,19440803,  118,    0
  3216, 16957,19440804,   39,    0
  3216, 16957,19440805,   44,    0
  3216, 16957,19440806,  113,    0
  3216, 16957,19440807,   27,    0
  3216, 16957,19440808,   22,    0
  3216, 16957,19440809,   22,    0
  3216, 16957,19440810,   68,    0
  3216, 16957,19440811,  127,    0
  3216, 16957,19440812,  125,    0
  3216, 16957,19440813,   89,    0
  3216, 16957,19440814,   48,    0
  3216, 16957,19440815,   75,    0
  3216, 16957,19440816,   82,    0
  3216, 16957,19440817,  108,    0
  3216, 16957,19440818,  120,    0
  3216, 16957,19440819,  132,    0
  3216, 16957,19440820,   68,    0
  3216, 16957,19440821,   70,    0
  3216, 16957,19440822,   32,    0
  3216, 16957,19440823,   24,    0
  3216, 16957,19440824,   30,    0
  3216, 16957,19440825,   42,    0
  3216, 16957,19440826,   49,    0
  3216, 16957,19440827,   40,    0
  3216, 16957,19440828,   71,    0
  3216, 16957,19440829,   39,    0
  3216, 16957,19440830,    5,    0
  3216, 16957,19440831,    1,    0
  3216, 16957,19440901,   15,    0
  3216, 16957,19440902,   40,    0
  3216, 16957,19440903,   24,    0
  3216, 16957,19440904,   12,    0
  3216, 16957,19440905,  -13,    0
  3216, 16957,19440906,  -13,    0
  3216, 16957,19440907,  -11,    0
  3216, 16957,19440908,  -12,    0
  3216, 16957,19440909,  -13,    0
  3216, 16957,19440910,   -1,    0
  3216, 16957,19440911,    8,    0
  3216, 16957,19440912,   11,    0
  3216, 16957,19440913,   -3,    0
  3216, 16957,19440914,    0,    0
  3216, 16957,19440915,  -16,    0
  3216, 16957,19440916,   -1,    0
  3216, 16957,19440917,  -12,    0
  3216, 16957,19440918,   -9,    0
  3216, 16957,19440919,  -12,    0
  3216, 16957,19440920,   34,    0
  3216, 16957,19440921,  116,    0
  3216, 16957,19440922,   98,    0
  3216, 16957,19440923,   25,    0
  3216, 16957,19440924,   18,    0
  3216, 16957,19440925,   23,    0
  3216, 16957,19440926,   18,    0
  3216, 16957,19440927,   16,    0
  3216, 16957,19440928,   11,    0
  3216, 16957,19440929,   19,    0
  3216, 16957,19440930,   25,    0
  3216, 16957,19441001,   88,    0
  3216, 16957,19441002,   48,    0
  3216, 16957,19441003,   47,    0
  3216, 16957,19441004,  -16,    0
  3216, 16957,19441005,  -42,    0
  3216, 16957,19441006,  -47,    0
  3216, 16957,19441007,  -50,    0
  3216, 16957,19441008,  -55,    0
  3216, 16957,19441009,  -51,    0
  3216, 16957,19441010,  -48,    0
  3216, 16957,19441011,  -47,    0
  3216, 16957,19441012,  -45,    0
  3216, 16957,19441013,  -63,    0
  3216, 16957,19441014,  -56,    0
  3216, 16957,19441015,  -71,    0
  3216, 16957,19441016,  -83,    0
  3216, 16957,19441017,  -78,    0
  3216, 16957,19441018,  -97,    0
  3216, 16957,19441019,  -86,    0
  3216, 16957,19441020,  -58,    0
  3216, 16957,19441021,  -90,    0
  3216, 16957,19441022,  -84,    0
  3216, 16957,19441023,  -32,    0
  3216, 16957,19441024,  -93,    0
  3216, 16957,19441025, -102,    0
  3216, 16957,19441026, -151,    0
  3216, 16957,19441027,  -57,    0
  3216, 16957,19441028,  -19,    0
  3216, 16957,19441029,  -28,    0
  3216, 16957,19441030,  -57,    0
  3216, 16957,19441031,  -48,    0
  3216, 16957,19441101,  -61,    0
  3216, 16957,19441102, -146,    0
  3216, 16957,19441103, -157,    0
  3216, 16957,19441104, -136,    0
  3216, 16957,19441105,  -82,    0
  3216, 16957,19441106,  -62,    0
  3216, 16957,19441107,  -96,    0
  3216, 16957,19441108, -165,    0
  3216, 16957,19441109, -157,    0
  3216, 16957,19441110, -104,    0
  3216, 16957,19441111,  -43,    0
  3216, 16957,19441112,  -26,    0
  3216, 16957,19441113,  -31,    0
  3216, 16957,19441114,  -70,    0
  3216, 16957,19441115,  -90,    0
  3216, 16957,19441116,  -89,    0
  3216, 16957,19441117,  -82,    0
  3216, 16957,19441118, -134,    0
  3216, 16957,19441119, -163,    0
  3216, 16957,19441120, -160,    0
  3216, 16957,19441121, -211,    0
  3216, 16957,19441122, -169,    0
  3216, 16957,19441123, -171,    0
  3216, 16957,19441124, -182,    0
  3216, 16957,19441125, -161,    0
  3216, 16957,19441126, -162,    0
  3216, 16957,19441127, -191,    0
  3216, 16957,19441128, -166,    0
  3216, 16957,19441129, -198,    0
  3216, 16957,19441130, -120,    0
  3216, 16957,19441201, -128,    0
  3216, 16957,19441202, -172,    0
  3216, 16957,19441203, -180,    0
  3216, 16957,19441204, -197,    0
  3216, 16957,19441205, -219,    0
  3216, 16957,19441206, -256,    0
  3216, 16957,19441207, -265,    0
  3216, 16957,19441208, -256,    0
  3216, 16957,19441209, -310,    0
  3216, 16957,19441210, -320,    0
  3216, 16957,19441211, -298,    0
  3216, 16957,19441212, -313,    0
  3216, 16957,19441213, -276,    0
  3216, 16957,19441214, -298,    0
  3216, 16957,19441215, -306,    0
  3216, 16957,19441216, -317,    0
  3216, 16957,19441217, -264,    0
  3216, 16957,19441218, -292,    0
  3216, 16957,19441219, -236,    0
  3216, 16957,19441220, -170,    0
  3216, 16957,19441221, -222,    0
  3216, 16957,19441222, -224,    0
  3216, 16957,19441223, -239,    0
  3216, 16957,19441224, -172,    0
  3216, 16957,19441225, -136,    0
  3216, 16957,19441226, -115,    0
  3216, 16957,19441227, -153,    0
  3216, 16957,19441228, -176,    0
  3216, 16957,19441229, -258,    0
  3216, 16957,19441230, -128,    0
  3216, 16957,19441231, -154,    0
  3216, 16957,19450101, -168,    0
  3216, 16957,19450102, -155,    0
  3216, 16957,19450103, -155,    0
  3216, 16957,19450104, -138,    0
  3216, 16957,19450105, -156,    0
  3216, 16957,19450106, -178,    0
  3216, 16957,19450107, -158,    0
  3216, 16957,19450108, -198,    0
  3216, 16957,19450109, -251,    0
  3216, 16957,19450110, -258,    0
  3216, 16957,19450111, -288,    0
  3216, 16957,19450112, -316,    0
  3216, 16957,19450113, -354,    0
  3216, 16957,19450114, -354,    0
  3216, 16957,19450115, -324,    0
  3216, 16957,19450116, -329,    0
  3216, 16957,19450117, -295,    0
  3216, 16957,19450118, -339,    0
  3216, 16957,19450119, -288,    0
  3216, 16957,19450120, -262,    0
  3216, 16957,19450121, -297,    0
  3216, 16957,19450122, -324,    0
  3216, 16957,19450123, -312,    0
  3216, 16957,19450124, -292,    0
  3216, 16957,19450125, -320,    0
  3216, 16957,19450126, -339,    0
  3216, 16957,19450127, -298,    0
  3216, 16957,19450128, -260,    0
  3216, 16957,19450129, -286,    0
  3216, 16957,19450130, -277,    0
  3216, 16957,19450131, -242,    0
  3216, 16957,19450201, -238,    0
  3216, 16957,19450202, -224,    0
  3216, 16957,19450203, -282,    0
  3216, 16957,19450204, -245,    0
  3216, 16957,19450205, -227,    0
  3216, 16957,19450206, -216,    0
  3216, 16957,19450207, -276,    0
  3216, 16957,19450208, -267,    0
  3216, 16957,19450209, -241,    0
  3216, 16957,19450210, -237,    0
  3216, 16957,19450211, -297,    0
  3216, 16957,19450212, -318,    0
  3216, 16957,19450213, -328,    0
  3216, 16957,19450214, -285,    0
  3216, 16957,19450215, -280,    0
  3216, 16957,19450216, -265,    0
  3216, 16957,19450217, -285,    0
  3216, 16957,19450218, -268,    0
  3216, 16957,19450219, -294,    0
  3216, 16957,19450220, -289,    0
  3216, 16957,19450221, -278,    0
  3216, 16957,19450222, -263,    0
  3216, 16957,19450223, -270,    0
  3216, 16957,19450224, -311,    0
  3216, 16957,19450225, -267,    0
  3216, 16957,19450226, -226,    0
  3216, 16957,19450227, -205,    0
  3216, 16957,19450228, -190,    0
  3216, 16957,19450301, -246,    0
  3216, 16957,19450302, -298,    0
  3216, 16957,19450303, -282,    0
  3216, 16957,19450304, -250,    0
  3216, 16957,19450305, -246,    0
  3216, 16957,19450306, -319,    0
  3216, 16957,19450307, -319,    0
  3216, 16957,19450308, -264,    0
  3216, 16957,19450309, -267,    0
  3216, 16957,19450310, -264,    0
  3216, 16957,19450311, -254,    0
  3216, 16957,19450312, -272,    0
  3216, 16957,19450313, -231,    0
  3216, 16957,19450314, -198,    0
  3216, 16957,19450315, -268,    0
  3216, 16957,19450316, -307,    0
  3216, 16957,19450317, -308,    0
  3216, 16957,19450318, -326,    0
  3216, 16957,19450319, -334,    0
  3216, 16957,19450320, -298,    0
  3216, 16957,19450321, -306,    0
  3216, 16957,19450322, -315,    0
  3216, 16957,19450323, -343,    0
  3216, 16957,19450324, -256,    0
  3216, 16957,19450325, -211,    0
  3216, 16957,19450326, -265,    0
  3216, 16957,19450327, -301,    0
  3216, 16957,19450328, -324,    0
  3216, 16957,19450329, -324,    0
  3216, 16957,19450330, -316,    0
  3216, 16957,19450331, -331,    0
  3216, 16957,19450401, -320,    0
  3216, 16957,19450402, -248,    0
  3216, 16957,19450403, -228,    0
  3216, 16957,19450404, -226,    0
  3216, 16957,19450405, -189,    0
  3216, 16957,19450406,  -65,    0
  3216, 16957,19450407,  -76,    0
  3216, 16957,19450408,  -77,    0
  3216, 16957,19450409, -102,    0
  3216, 16957,19450410, -101,    0
  3216, 16957,19450411, -125,    0
  3216, 16957,19450412, -126,    0
  3216, 16957,19450413, -141,    0
  3216, 16957,19450414,  -78,    0
  3216, 16957,19450415,  -92,    0
  3216, 16957,19450416,  -34,    0
  3216, 16957,19450417,  -22,    0
  3216, 16957,19450418,  -62,    0
  3216, 16957,19450419,  -52,    0
  3216, 16957,19450420,  -56,    0
  3216, 16957,19450421,  -18,    0
  3216, 16957,19450422,  -47,    0
  3216, 16957,19450423,  -41,    0
  3216, 16957,19450424,  -80,    0
  3216, 16957,19450425,  -83,    0
  3216, 16957,19450426,  -66,    0
  3216, 16957,19450427,  -52,    0
  3216, 16957,19450428,  -52,    0
  3216, 16957,19450429, -101,    0
  3216, 16957,19450430, -154,    0
  3216, 16957,19450501, -171,    0
  3216, 16957,19450502, -160,    0
  3216, 16957,19450503, -164,    0
  3216, 16957,19450504, -165,    0
  3216, 16957,19450505,  -90,    0
  3216, 16957,19450506,  -60,    0
  3216, 16957,19450507,  -24,    0
  3216, 16957,19450508,  -11,    0
  3216, 16957,19450509,    1,    0
  3216, 16957,19450510,    1,    0
  3216, 16957,19450511,  -36,    0
  3216, 16957,19450512,  -86,    0
  3216, 16957,19450513, -108,    0
  3216, 16957,19450514,  -96,    0
  3216, 16957,19450515,  -96,    0
  3216, 16957,19450516, -112,    0
  3216, 16957,19450517,  -84,    0
  3216, 16957,19450518,  -42,    0
  3216, 16957,19450519,  -30,    0
  3216, 16957,19450520,  -54,    0
  3216, 16957,19450521,  -29,    0
  3216, 16957,19450522,  -22,    0
  3216, 16957,19450523,  -22,    0
  3216, 16957,19450524,   -2,    0
  3216, 16957,19450525,   -8,    0
  3216, 16957,19450526,  -33,    0
  3216, 16957,19450527,  -31,    0
  3216, 16957,19450528,  -22,    0
  3216, 16957,19450529,  -42,    0
  3216, 16957,19450530,  -44,    0
  3216, 16957,19450531,  -32,    0
  3216, 16957,19450601,  -14,    0
  3216, 16957,19450602,   25,    0
  3216, 16957,19450603,    0,    0
  3216, 16957,19450604,  -36,    0
  3216, 16957,19450605,  -42,    0
  3216, 16957,19450606,  -28,    0
  3216, 16957,19450607,  -32,    0
  3216, 16957,19450608,  -33,    0
  3216, 16957,19450609,  -22,    0
  3216, 16957,19450610,  -30,    0
  3216, 16957,19450611,  -26,    0
  3216, 16957,19450612,  -14,    0
  3216, 16957,19450613,  -29,    0
  3216, 16957,19450614,  -12,    0
  3216, 16957,19450615,   15,    0
  3216, 16957,19450616,   66,    0
  3216, 16957,19450617,  100,    0
  3216, 16957,19450618,   90,    0
  3216, 16957,19450619,   38,    0
  3216, 16957,19450620,    7,    0
  3216, 16957,19450621,    5,    0
  3216, 16957,19450622,   12,    0
  3216, 16957,19450623,   12,    0
  3216, 16957,19450624,   13,    0
  3216, 16957,19450625,   30,    0
  3216, 16957,19450626,   30,    0
  3216, 16957,19450627,   14,    0
  3216, 16957,19450628,   10,    0
  3216, 16957,19450629,    2,    0
  3216, 16957,19450630,    4,    0
  3216, 16957,19450701,   18,    0
  3216, 16957,19450702,   31,    0
  3216, 16957,19450703,   92,    0
  3216, 16957,19450704,   54,    0
  3216, 16957,19450705,   82,    0
  3216, 16957,19450706,   79,    0
  3216, 16957,19450707,   87,    0
  3216, 16957,19450708,   96,    0
  3216, 16957,19450709,   70,    0
  3216, 16957,19450710,   49,    0
  3216, 16957,19450711,    8,    0
  3216, 16957,19450712,   -1,    0
  3216, 16957,19450713,   10,    0
  3216, 16957,19450714,   18,    0
  3216, 16957,19450715,   31,    0
  3216, 16957,19450716,   34,    0
  3216, 16957,19450717,   60,    0
  3216, 16957,19450718,   90,    0
  3216, 16957,19450719,   20,    0
  3216, 16957,19450720,  108,    0
  3216, 16957,19450721,   26,    0
  3216, 16957,19450722,   40,    0
  3216, 16957,19450723,   18,    0
  3216, 16957,19450724,   15,    0
  3216, 16957,19450725,   52,    0
  3216, 16957,19450726,   17,    0
  3216, 16957,19450727,   20,    0
  3216, 16957,19450728,   50,    0
  3216, 16957,19450729,  108,    0
  3216, 16957,19450730,   30,    0
  3216, 16957,19450731,   38,    0
  3216, 16957,19450801,   92,    0
  3216, 16957,19450802,   47,    0
  3216, 16957,19450803,   20,    0
  3216, 16957,19450804,   13,    0
  3216, 16957,19450805,   31,    0
  3216, 16957,19450806,   47,    0
  3216, 16957,19450807,   10,    0
  3216, 16957,19450808,    5,    0
  3216, 16957,19450809,    0,    0
  3216, 16957,19450810,    1,    0
  3216, 16957,19450811,    9,    0
  3216, 16957,19450812,    1,    0
  3216, 16957,19450813,   17,    0
  3216, 16957,19450814,    4,    0
  3216, 16957,19450815,    8,    0
  3216, 16957,19450816,   -2,    0
  3216, 16957,19450817,   12,    0
  3216, 16957,19450818,   12,    0
  3216, 16957,19450819,   18,    0
  3216, 16957,19450820,   15,    0
  3216, 16957,19450821,   16,    0
  3216, 16957,19450822,   12,    0
  3216, 16957,19450823,    0,    0
  3216, 16957,19450824,   -1,    0
  3216, 16957,19450825,    2,    0
  3216, 16957,19450826,   22,    0
  3216, 16957,19450827,    3,    0
