EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROYES-BARBEREY, FRANCE (STAID: 11243)
Blended and updated with sources:71617 907168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11243, 71617,19851106,   78,    0
 11243, 71617,19851107,   76,    0
 11243, 71617,19851108,  122,    0
 11243, 71617,19851109,  148,    0
 11243, 71617,19851110,   90,    0
 11243, 71617,19851111,   32,    0
 11243, 71617,19851112,   20,    0
 11243, 71617,19851113,    2,    0
 11243, 71617,19851114,   20,    0
 11243, 71617,19851115,   25,    0
 11243, 71617,19851116,   16,    0
 11243, 71617,19851117,    2,    0
 11243, 71617,19851118,  -10,    0
 11243, 71617,19851119,  -34,    0
 11243, 71617,19851120,  -19,    0
 11243, 71617,19851121,  -24,    0
 11243, 71617,19851122,  -12,    0
 11243, 71617,19851123,   10,    0
 11243, 71617,19851124,    8,    0
 11243, 71617,19851125,  -10,    0
 11243, 71617,19851126,  -28,    0
 11243, 71617,19851127,  -14,    0
 11243, 71617,19851128,   10,    0
 11243, 71617,19851129,   25,    0
 11243, 71617,19851130,   62,    0
 11243, 71617,19851201,   93,    0
 11243, 71617,19851202,  114,    0
 11243, 71617,19851203,  140,    0
 11243, 71617,19851204,  116,    0
 11243, 71617,19851205,  128,    0
 11243, 71617,19851206,   92,    0
 11243, 71617,19851207,   91,    0
 11243, 71617,19851208,   82,    0
 11243, 71617,19851209,   71,    0
 11243, 71617,19851210,   27,    0
 11243, 71617,19851211,   11,    0
 11243, 71617,19851212,    2,    0
 11243, 71617,19851213,   10,    0
 11243, 71617,19851214,   44,    0
 11243, 71617,19851215,   70,    0
 11243, 71617,19851216,   66,    0
 11243, 71617,19851217,   52,    0
 11243, 71617,19851218,   53,    0
 11243, 71617,19851219,   40,    0
 11243, 71617,19851220,   52,    0
 11243, 71617,19851221,   20,    0
 11243, 71617,19851222,   27,    0
 11243, 71617,19851223,   46,    0
 11243, 71617,19851224,   59,    0
 11243, 71617,19851225,   93,    0
 11243, 71617,19851226,   86,    0
 11243, 71617,19851227,   48,    0
 11243, 71617,19851228,   -3,    0
 11243, 71617,19851229,  -44,    0
 11243, 71617,19851230, -131,    0
 11243, 71617,19851231, -122,    0
 11243, 71617,19860101,  -68,    0
 11243, 71617,19860102,   42,    0
 11243, 71617,19860103,   55,    0
 11243, 71617,19860104,    8,    0
 11243, 71617,19860105,   10,    0
 11243, 71617,19860106,   19,    0
 11243, 71617,19860107,   -8,    0
 11243, 71617,19860108,   36,    0
 11243, 71617,19860109,   34,    0
 11243, 71617,19860110,   52,    0
 11243, 71617,19860111,   68,    0
 11243, 71617,19860112,   54,    0
 11243, 71617,19860113,   70,    0
 11243, 71617,19860114,   96,    0
 11243, 71617,19860115,   52,    0
 11243, 71617,19860116,   36,    0
 11243, 71617,19860117,   15,    0
 11243, 71617,19860118,   43,    0
 11243, 71617,19860119,   92,    0
 11243, 71617,19860120,   52,    0
 11243, 71617,19860121,   40,    0
 11243, 71617,19860122,   60,    0
 11243, 71617,19860123,   83,    0
 11243, 71617,19860124,   25,    0
 11243, 71617,19860125,   14,    0
 11243, 71617,19860126,   -3,    0
 11243, 71617,19860127,  -24,    0
 11243, 71617,19860128,   24,    0
 11243, 71617,19860129,   23,    0
 11243, 71617,19860130,   11,    0
 11243, 71617,19860131,   -5,    0
 11243, 71617,19860201,   -2,    0
 11243, 71617,19860202,  -35,    0
 11243, 71617,19860203,   27,    0
 11243, 71617,19860204,  -10,    0
 11243, 71617,19860205,  -11,    0
 11243, 71617,19860206,  -43,    0
 11243, 71617,19860207,  -56,    0
 11243, 71617,19860208,  -63,    0
 11243, 71617,19860209,  -94,    0
 11243, 71617,19860210,  -82,    0
 11243, 71617,19860211,  -26,    0
 11243, 71617,19860212,  -46,    0
 11243, 71617,19860213,  -45,    0
 11243, 71617,19860214,  -34,    0
 11243, 71617,19860215,   -8,    0
 11243, 71617,19860216,   16,    0
 11243, 71617,19860217,    2,    0
 11243, 71617,19860218,  -32,    0
 11243, 71617,19860219,  -46,    0
 11243, 71617,19860220,  -47,    0
 11243, 71617,19860221,  -62,    0
 11243, 71617,19860222,  -69,    0
 11243, 71617,19860223,  -32,    0
 11243, 71617,19860224,  -50,    0
 11243, 71617,19860225,  -98,    0
 11243, 71617,19860226,  -88,    0
 11243, 71617,19860227,  -74,    0
 11243, 71617,19860228,  -19,    0
 11243, 71617,19860301,    3,    0
 11243, 71617,19860302,  -21,    0
 11243, 71617,19860303,  -64,    0
 11243, 71617,19860304,  -34,    0
 11243, 71617,19860305,   40,    0
 11243, 71617,19860306,   55,    0
 11243, 71617,19860307,   32,    0
 11243, 71617,19860308,   25,    0
 11243, 71617,19860309,   12,    0
 11243, 71617,19860310,   10,    0
 11243, 71617,19860311,   22,    0
 11243, 71617,19860312,   22,    0
 11243, 71617,19860313,   39,    0
 11243, 71617,19860314,   26,    0
 11243, 71617,19860315,   26,    0
 11243, 71617,19860316,   56,    0
 11243, 71617,19860317,   96,    0
 11243, 71617,19860318,   86,    0
 11243, 71617,19860319,   76,    0
 11243, 71617,19860320,   67,    0
 11243, 71617,19860321,   54,    0
 11243, 71617,19860322,   42,    0
 11243, 71617,19860323,   87,    0
 11243, 71617,19860324,   96,    0
 11243, 71617,19860325,   38,    0
 11243, 71617,19860326,   64,    0
 11243, 71617,19860327,  104,    0
 11243, 71617,19860328,  108,    0
 11243, 71617,19860329,   87,    0
 11243, 71617,19860330,   66,    0
 11243, 71617,19860331,  112,    0
 11243, 71617,19860401,   68,    0
 11243, 71617,19860402,   64,    0
 11243, 71617,19860403,   60,    0
 11243, 71617,19860404,   41,    0
 11243, 71617,19860405,   25,    0
 11243, 71617,19860406,   18,    0
 11243, 71617,19860407,   86,    0
 11243, 71617,19860408,   51,    0
 11243, 71617,19860409,   58,    0
 11243, 71617,19860410,   30,    0
 11243, 71617,19860411,   20,    0
 11243, 71617,19860412,   -2,    0
 11243, 71617,19860413,   42,    0
 11243, 71617,19860414,   77,    0
 11243, 71617,19860415,   84,    0
 11243, 71617,19860416,   86,    0
 11243, 71617,19860417,   84,    0
 11243, 71617,19860418,   61,    0
 11243, 71617,19860419,   60,    0
 11243, 71617,19860420,   77,    0
 11243, 71617,19860421,  109,    0
 11243, 71617,19860422,   88,    0
 11243, 71617,19860423,   93,    0
 11243, 71617,19860424,  114,    0
 11243, 71617,19860425,  112,    0
 11243, 71617,19860426,  136,    0
 11243, 71617,19860427,   98,    0
 11243, 71617,19860428,   92,    0
 11243, 71617,19860429,  108,    0
 11243, 71617,19860430,   94,    0
 11243, 71617,19860501,  132,    0
 11243, 71617,19860502,  165,    0
 11243, 71617,19860503,  116,    0
 11243, 71617,19860504,  104,    0
 11243, 71617,19860505,  144,    0
 11243, 71617,19860506,  146,    0
 11243, 71617,19860507,  104,    0
 11243, 71617,19860508,  100,    0
 11243, 71617,19860509,  122,    0
 11243, 71617,19860510,  151,    0
 11243, 71617,19860511,  152,    0
 11243, 71617,19860512,  156,    0
 11243, 71617,19860513,  134,    0
 11243, 71617,19860514,  126,    0
 11243, 71617,19860515,  110,    0
 11243, 71617,19860516,   88,    0
 11243, 71617,19860517,  165,    0
 11243, 71617,19860518,  163,    0
 11243, 71617,19860519,  168,    0
 11243, 71617,19860520,  185,    0
 11243, 71617,19860521,  167,    0
 11243, 71617,19860522,  151,    0
 11243, 71617,19860523,  168,    0
 11243, 71617,19860524,  138,    0
 11243, 71617,19860525,  131,    0
 11243, 71617,19860526,  159,    0
 11243, 71617,19860527,  186,    0
 11243, 71617,19860528,  124,    0
 11243, 71617,19860529,   93,    0
 11243, 71617,19860530,   84,    0
 11243, 71617,19860531,   89,    0
 11243, 71617,19860601,  118,    0
 11243, 71617,19860602,  155,    0
 11243, 71617,19860603,  132,    0
 11243, 71617,19860604,  122,    0
 11243, 71617,19860605,   98,    0
 11243, 71617,19860606,   73,    0
 11243, 71617,19860607,  118,    0
 11243, 71617,19860608,  137,    0
 11243, 71617,19860609,  152,    0
 11243, 71617,19860610,  175,    0
 11243, 71617,19860611,  126,    0
 11243, 71617,19860612,  126,    0
 11243, 71617,19860613,  136,    0
 11243, 71617,19860614,  170,    0
 11243, 71617,19860615,  200,    0
 11243, 71617,19860616,  205,    0
 11243, 71617,19860617,  191,    0
 11243, 71617,19860618,  170,    0
 11243, 71617,19860619,  179,    0
 11243, 71617,19860620,  216,    0
 11243, 71617,19860621,  220,    0
 11243, 71617,19860622,  212,    0
 11243, 71617,19860623,  214,    0
 11243, 71617,19860624,  158,    0
 11243, 71617,19860625,  174,    0
 11243, 71617,19860626,  204,    0
 11243, 71617,19860627,  228,    0
 11243, 71617,19860628,  227,    0
 11243, 71617,19860629,  218,    0
 11243, 71617,19860630,  204,    0
 11243, 71617,19860701,  204,    0
 11243, 71617,19860702,  220,    0
 11243, 71617,19860703,  218,    0
 11243, 71617,19860704,  194,    0
 11243, 71617,19860705,  198,    0
 11243, 71617,19860706,  194,    0
 11243, 71617,19860707,  160,    0
 11243, 71617,19860708,  146,    0
 11243, 71617,19860709,  168,    0
 11243, 71617,19860710,  147,    0
 11243, 71617,19860711,  148,    0
 11243, 71617,19860712,  164,    0
 11243, 71617,19860713,  141,    0
 11243, 71617,19860714,  148,    0
 11243, 71617,19860715,  184,    0
 11243, 71617,19860716,  196,    0
 11243, 71617,19860717,  194,    0
 11243, 71617,19860718,  160,    0
 11243, 71617,19860719,  150,    0
 11243, 71617,19860720,  157,    0
 11243, 71617,19860721,  186,    0
 11243, 71617,19860722,  202,    0
 11243, 71617,19860723,  180,    0
 11243, 71617,19860724,  164,    0
 11243, 71617,19860725,  147,    0
 11243, 71617,19860726,  197,    0
 11243, 71617,19860727,  186,    0
 11243, 71617,19860728,  216,    0
 11243, 71617,19860729,  211,    0
 11243, 71617,19860730,  200,    0
 11243, 71617,19860731,  203,    0
 11243, 71617,19860801,  186,    0
 11243, 71617,19860802,  202,    0
 11243, 71617,19860803,  262,    0
 11243, 71617,19860804,  194,    0
 11243, 71617,19860805,  154,    0
 11243, 71617,19860806,  173,    0
 11243, 71617,19860807,  192,    0
 11243, 71617,19860808,  156,    0
 11243, 71617,19860809,  185,    0
 11243, 71617,19860810,  206,    0
 11243, 71617,19860811,  198,    0
 11243, 71617,19860812,  178,    0
 11243, 71617,19860813,  166,    0
 11243, 71617,19860814,  188,    0
 11243, 71617,19860815,  190,    0
 11243, 71617,19860816,  206,    0
 11243, 71617,19860817,  188,    0
 11243, 71617,19860818,  187,    0
 11243, 71617,19860819,  158,    0
 11243, 71617,19860820,  152,    0
 11243, 71617,19860821,  146,    0
 11243, 71617,19860822,  170,    0
 11243, 71617,19860823,  166,    0
 11243, 71617,19860824,  158,    0
 11243, 71617,19860825,  145,    0
 11243, 71617,19860826,  172,    0
 11243, 71617,19860827,  141,    0
 11243, 71617,19860828,  132,    0
 11243, 71617,19860829,  118,    0
 11243, 71617,19860830,  110,    0
 11243, 71617,19860831,  104,    0
 11243, 71617,19860901,  104,    0
 11243, 71617,19860902,  170,    0
 11243, 71617,19860903,  148,    0
 11243, 71617,19860904,  112,    0
 11243, 71617,19860905,  110,    0
 11243, 71617,19860906,  126,    0
 11243, 71617,19860907,  119,    0
 11243, 71617,19860908,  111,    0
 11243, 71617,19860909,  122,    0
 11243, 71617,19860910,  106,    0
 11243, 71617,19860911,  114,    0
 11243, 71617,19860912,  132,    0
 11243, 71617,19860913,  166,    0
 11243, 71617,19860914,  186,    0
 11243, 71617,19860915,  216,    0
 11243, 71617,19860916,  114,    0
 11243, 71617,19860917,  114,    0
 11243, 71617,19860918,  106,    0
 11243, 71617,19860919,  119,    0
 11243, 71617,19860920,  112,    0
 11243, 71617,19860921,  114,    0
 11243, 71617,19860922,  114,    0
 11243, 71617,19860923,  104,    0
 11243, 71617,19860924,  124,    0
 11243, 71617,19860925,  152,    0
 11243, 71617,19860926,  113,    0
 11243, 71617,19860927,  106,    0
 11243, 71617,19860928,  115,    0
 11243, 71617,19860929,  124,    0
 11243, 71617,19860930,  146,    0
 11243, 71617,19861001,  130,    0
 11243, 71617,19861002,  158,    0
 11243, 71617,19861003,  164,    0
 11243, 71617,19861004,  176,    0
 11243, 71617,19861005,  176,    0
 11243, 71617,19861006,  133,    0
 11243, 71617,19861007,  120,    0
 11243, 71617,19861008,  124,    0
 11243, 71617,19861009,  132,    0
 11243, 71617,19861010,  126,    0
 11243, 71617,19861011,  127,    0
 11243, 71617,19861012,  111,    0
 11243, 71617,19861013,  142,    0
 11243, 71617,19861014,  168,    0
 11243, 71617,19861015,  182,    0
 11243, 71617,19861016,  159,    0
 11243, 71617,19861017,  141,    0
 11243, 71617,19861018,  111,    0
 11243, 71617,19861019,  108,    0
 11243, 71617,19861020,  126,    0
 11243, 71617,19861021,  108,    0
 11243, 71617,19861022,  148,    0
 11243, 71617,19861023,   97,    0
 11243, 71617,19861024,   66,    0
 11243, 71617,19861025,  102,    0
 11243, 71617,19861026,   88,    0
 11243, 71617,19861027,   68,    0
 11243, 71617,19861028,  106,    0
 11243, 71617,19861029,   88,    0
 11243, 71617,19861030,   57,    0
 11243, 71617,19861031,   73,    0
 11243, 71617,19861101,  120,    0
 11243, 71617,19861102,   71,    0
 11243, 71617,19861103,   44,    0
 11243, 71617,19861104,   24,    0
 11243, 71617,19861105,   38,    0
 11243, 71617,19861106,   66,    0
 11243, 71617,19861107,   78,    0
 11243, 71617,19861108,   80,    0
 11243, 71617,19861109,   28,    0
 11243, 71617,19861110,   82,    0
 11243, 71617,19861111,  108,    0
 11243, 71617,19861112,  108,    0
 11243, 71617,19861113,  107,    0
 11243, 71617,19861114,  102,    0
 11243, 71617,19861115,  126,    0
 11243, 71617,19861116,  120,    0
 11243, 71617,19861117,   92,    0
 11243, 71617,19861118,   67,    0
 11243, 71617,19861119,  104,    0
 11243, 71617,19861120,   79,    0
 11243, 71617,19861121,   64,    0
 11243, 71617,19861122,   82,    0
 11243, 71617,19861123,   64,    0
 11243, 71617,19861124,   60,    0
 11243, 71617,19861125,  100,    0
 11243, 71617,19861126,   82,    0
 11243, 71617,19861127,   48,    0
 11243, 71617,19861128,   28,    0
 11243, 71617,19861129,    4,    0
 11243, 71617,19861130,  -10,    0
 11243, 71617,19861201,  -13,    0
 11243, 71617,19861202,   48,    0
 11243, 71617,19861203,   43,    0
 11243, 71617,19861204,   41,    0
 11243, 71617,19861205,   48,    0
 11243, 71617,19861206,   69,    0
 11243, 71617,19861207,   56,    0
 11243, 71617,19861208,   90,    0
 11243, 71617,19861209,   61,    0
 11243, 71617,19861210,   34,    0
 11243, 71617,19861211,   18,    0
 11243, 71617,19861212,   24,    0
 11243, 71617,19861213,   33,    0
 11243, 71617,19861214,   21,    0
 11243, 71617,19861215,   50,    0
 11243, 71617,19861216,   56,    0
 11243, 71617,19861217,   70,    0
 11243, 71617,19861218,   88,    0
 11243, 71617,19861219,   40,    0
 11243, 71617,19861220,   44,    0
 11243, 71617,19861221,   12,    0
 11243, 71617,19861222,   12,    0
 11243, 71617,19861223,   -2,    0
 11243, 71617,19861224,  -17,    0
 11243, 71617,19861225,   10,    0
 11243, 71617,19861226,   36,    0
 11243, 71617,19861227,   32,    0
 11243, 71617,19861228,   58,    0
 11243, 71617,19861229,   90,    0
 11243, 71617,19861230,   86,    0
 11243, 71617,19861231,   92,    0
 11243, 71617,19870101,  103,    0
 11243, 71617,19870102,   62,    0
 11243, 71617,19870103,  -14,    0
 11243, 71617,19870104,    5,    0
 11243, 71617,19870105,   35,    0
 11243, 71617,19870106,   40,    0
 11243, 71617,19870107,  -16,    0
 11243, 71617,19870108,  -26,    0
 11243, 71617,19870109,  -34,    0
 11243, 71617,19870110,  -26,    0
 11243, 71617,19870111,  -88,    0
 11243, 71617,19870112, -130,    0
 11243, 71617,19870113,  -76,    0
 11243, 71617,19870114,  -51,    0
 11243, 71617,19870115,  -86,    0
 11243, 71617,19870116,  -92,    0
 11243, 71617,19870117,  -58,    0
 11243, 71617,19870118,  -46,    0
 11243, 71617,19870119,  -42,    0
 11243, 71617,19870120,  -24,    0
 11243, 71617,19870121,  -33,    0
 11243, 71617,19870122,  -52,    0
 11243, 71617,19870123,  -40,    0
 11243, 71617,19870124,    2,    0
 11243, 71617,19870125,    7,    0
 11243, 71617,19870126,   -6,    0
 11243, 71617,19870127,   -8,    0
 11243, 71617,19870128,  -22,    0
 11243, 71617,19870129,  -13,    0
 11243, 71617,19870130,  -38,    0
 11243, 71617,19870131,  -60,    0
 11243, 71617,19870201,  -46,    0
 11243, 71617,19870202,  -15,    0
 11243, 71617,19870203,   32,    0
 11243, 71617,19870204,   22,    0
 11243, 71617,19870205,   22,    0
 11243, 71617,19870206,   43,    0
 11243, 71617,19870207,   69,    0
 11243, 71617,19870208,   50,    0
 11243, 71617,19870209,  114,    0
 11243, 71617,19870210,   64,    0
 11243, 71617,19870211,   24,    0
 11243, 71617,19870212,   40,    0
 11243, 71617,19870213,   32,    0
 11243, 71617,19870214,   60,    0
 11243, 71617,19870215,   26,    0
 11243, 71617,19870216,   -8,    0
 11243, 71617,19870217,  -26,    0
 11243, 71617,19870218,  -32,    0
 11243, 71617,19870219,  -28,    0
 11243, 71617,19870220,  -14,    0
 11243, 71617,19870221,  -10,    0
 11243, 71617,19870222,  -10,    0
 11243, 71617,19870223,    2,    0
 11243, 71617,19870224,   -8,    0
 11243, 71617,19870225,    8,    0
 11243, 71617,19870226,   58,    0
 11243, 71617,19870227,   98,    0
 11243, 71617,19870228,  122,    0
 11243, 71617,19870301,   98,    0
 11243, 71617,19870302,   90,    0
 11243, 71617,19870303,  -20,    0
 11243, 71617,19870304,   -9,    0
 11243, 71617,19870305,    6,    0
 11243, 71617,19870306,   11,    0
 11243, 71617,19870307,   24,    0
 11243, 71617,19870308,   36,    0
 11243, 71617,19870309,   28,    0
 11243, 71617,19870310,   14,    0
 11243, 71617,19870311,   22,    0
 11243, 71617,19870312,    2,    0
 11243, 71617,19870313,   -8,    0
 11243, 71617,19870314,    6,    0
 11243, 71617,19870315,  -10,    0
 11243, 71617,19870316,   27,    0
 11243, 71617,19870317,   17,    0
 11243, 71617,19870318,   44,    0
 11243, 71617,19870319,   33,    0
 11243, 71617,19870320,   15,    0
 11243, 71617,19870321,   44,    0
 11243, 71617,19870322,   54,    0
 11243, 71617,19870323,   54,    0
 11243, 71617,19870324,  113,    0
 11243, 71617,19870325,  111,    0
 11243, 71617,19870326,   82,    0
 11243, 71617,19870327,   76,    0
 11243, 71617,19870328,   77,    0
 11243, 71617,19870329,   40,    0
 11243, 71617,19870330,   26,    0
 11243, 71617,19870331,   51,    0
 11243, 71617,19870401,   32,    0
 11243, 71617,19870402,   51,    0
 11243, 71617,19870403,   80,    0
 11243, 71617,19870404,   94,    0
 11243, 71617,19870405,   98,    0
 11243, 71617,19870406,  106,    0
 11243, 71617,19870407,  107,    0
 11243, 71617,19870408,  104,    0
 11243, 71617,19870409,  105,    0
 11243, 71617,19870410,   95,    0
 11243, 71617,19870411,   66,    0
 11243, 71617,19870412,   62,    0
 11243, 71617,19870413,   46,    0
 11243, 71617,19870414,   80,    0
 11243, 71617,19870415,   74,    0
 11243, 71617,19870416,   96,    0
 11243, 71617,19870417,  122,    0
 11243, 71617,19870418,  134,    0
 11243, 71617,19870419,  134,    0
 11243, 71617,19870420,  132,    0
 11243, 71617,19870421,   70,    0
 11243, 71617,19870422,   82,    0
 11243, 71617,19870423,  131,    0
 11243, 71617,19870424,  144,    0
 11243, 71617,19870425,  140,    0
 11243, 71617,19870426,  112,    0
 11243, 71617,19870427,  136,    0
 11243, 71617,19870428,  154,    0
 11243, 71617,19870429,  171,    0
 11243, 71617,19870430,  134,    0
 11243, 71617,19870501,  135,    0
 11243, 71617,19870502,  122,    0
 11243, 71617,19870503,   80,    0
 11243, 71617,19870504,   54,    0
 11243, 71617,19870505,   90,    0
 11243, 71617,19870506,  108,    0
 11243, 71617,19870507,   89,    0
 11243, 71617,19870508,  102,    0
 11243, 71617,19870509,  120,    0
 11243, 71617,19870510,  148,    0
 11243, 71617,19870511,   82,    0
 11243, 71617,19870512,  104,    0
 11243, 71617,19870513,   84,    0
 11243, 71617,19870514,   55,    0
 11243, 71617,19870515,  102,    0
 11243, 71617,19870516,   81,    0
 11243, 71617,19870517,   80,    0
 11243, 71617,19870518,   71,    0
 11243, 71617,19870519,  122,    0
 11243, 71617,19870520,   80,    0
 11243, 71617,19870521,   66,    0
 11243, 71617,19870522,   88,    0
 11243, 71617,19870523,   89,    0
 11243, 71617,19870524,  120,    0
 11243, 71617,19870525,  142,    0
 11243, 71617,19870526,  143,    0
 11243, 71617,19870527,  132,    0
 11243, 71617,19870528,  131,    0
 11243, 71617,19870529,  138,    0
 11243, 71617,19870530,  121,    0
 11243, 71617,19870531,  142,    0
 11243, 71617,19870601,  140,    0
 11243, 71617,19870602,  140,    0
 11243, 71617,19870603,  166,    0
 11243, 71617,19870604,  148,    0
 11243, 71617,19870605,  142,    0
 11243, 71617,19870606,  146,    0
 11243, 71617,19870607,  147,    0
 11243, 71617,19870608,  126,    0
 11243, 71617,19870609,  112,    0
 11243, 71617,19870610,  135,    0
 11243, 71617,19870611,  150,    0
 11243, 71617,19870612,  164,    0
 11243, 71617,19870613,  153,    0
 11243, 71617,19870614,  126,    0
 11243, 71617,19870615,  124,    0
 11243, 71617,19870616,  118,    0
 11243, 71617,19870617,  116,    0
 11243, 71617,19870618,  142,    0
 11243, 71617,19870619,  144,    0
 11243, 71617,19870620,  137,    0
 11243, 71617,19870621,  110,    0
 11243, 71617,19870622,  138,    0
 11243, 71617,19870623,  177,    0
 11243, 71617,19870624,  154,    0
 11243, 71617,19870625,  152,    0
 11243, 71617,19870626,  173,    0
 11243, 71617,19870627,  142,    0
 11243, 71617,19870628,  216,    0
 11243, 71617,19870629,  226,    0
 11243, 71617,19870630,  246,    0
 11243, 71617,19870701,  219,    0
 11243, 71617,19870702,  189,    0
 11243, 71617,19870703,  189,    0
 11243, 71617,19870704,  197,    0
 11243, 71617,19870705,  214,    0
 11243, 71617,19870706,  211,    0
 11243, 71617,19870707,  221,    0
 11243, 71617,19870708,  199,    0
 11243, 71617,19870709,  162,    0
 11243, 71617,19870710,  166,    0
 11243, 71617,19870711,  186,    0
 11243, 71617,19870712,  188,    0
 11243, 71617,19870713,  172,    0
 11243, 71617,19870714,  206,    0
 11243, 71617,19870715,  222,    0
 11243, 71617,19870716,  214,    0
 11243, 71617,19870717,  186,    0
 11243, 71617,19870718,  152,    0
 11243, 71617,19870719,  155,    0
 11243, 71617,19870720,  160,    0
 11243, 71617,19870721,  168,    0
 11243, 71617,19870722,  172,    0
 11243, 71617,19870723,  167,    0
 11243, 71617,19870724,  166,    0
 11243, 71617,19870725,  146,    0
 11243, 71617,19870726,  125,    0
 11243, 71617,19870727,  132,    0
 11243, 71617,19870728,  184,    0
 11243, 71617,19870729,  190,    0
 11243, 71617,19870730,  172,    0
 11243, 71617,19870731,  158,    0
 11243, 71617,19870801,  193,    0
 11243, 71617,19870802,  163,    0
 11243, 71617,19870803,  182,    0
 11243, 71617,19870804,  170,    0
 11243, 71617,19870805,  124,    0
 11243, 71617,19870806,  117,    0
 11243, 71617,19870807,  142,    0
 11243, 71617,19870808,  148,    0
 11243, 71617,19870809,  168,    0
 11243, 71617,19870810,  166,    0
 11243, 71617,19870811,  165,    0
 11243, 71617,19870812,  194,    0
 11243, 71617,19870813,  192,    0
 11243, 71617,19870814,  212,    0
 11243, 71617,19870815,  172,    0
 11243, 71617,19870816,  187,    0
 11243, 71617,19870817,  212,    0
 11243, 71617,19870818,  223,    0
 11243, 71617,19870819,  196,    0
 11243, 71617,19870820,  194,    0
 11243, 71617,19870821,  226,    0
 11243, 71617,19870822,  219,    0
 11243, 71617,19870823,  203,    0
 11243, 71617,19870824,  166,    0
 11243, 71617,19870825,  143,    0
 11243, 71617,19870826,  148,    0
 11243, 71617,19870827,  148,    0
 11243, 71617,19870828,  140,    0
 11243, 71617,19870829,  160,    0
 11243, 71617,19870830,  183,    0
 11243, 71617,19870831,  196,    0
 11243, 71617,19870901,  186,    0
 11243, 71617,19870902,  179,    0
 11243, 71617,19870903,  197,    0
 11243, 71617,19870904,  163,    0
 11243, 71617,19870905,  146,    0
 11243, 71617,19870906,  153,    0
 11243, 71617,19870907,  188,    0
 11243, 71617,19870908,  170,    0
 11243, 71617,19870909,  143,    0
 11243, 71617,19870910,  154,    0
 11243, 71617,19870911,  182,    0
 11243, 71617,19870912,  204,    0
 11243, 71617,19870913,  214,    0
 11243, 71617,19870914,  194,    0
 11243, 71617,19870915,  196,    0
 11243, 71617,19870916,  194,    0
 11243, 71617,19870917,  226,    0
 11243, 71617,19870918,  217,    0
 11243, 71617,19870919,  218,    0
 11243, 71617,19870920,  225,    0
 11243, 71617,19870921,  218,    0
 11243, 71617,19870922,  218,    0
 11243, 71617,19870923,  188,    0
 11243, 71617,19870924,  153,    0
 11243, 71617,19870925,  128,    0
 11243, 71617,19870926,  132,    0
 11243, 71617,19870927,   97,    0
 11243, 71617,19870928,   89,    0
 11243, 71617,19870929,   76,    0
 11243, 71617,19870930,  102,    0
 11243, 71617,19871001,  118,    0
 11243, 71617,19871002,  132,    0
 11243, 71617,19871003,  136,    0
 11243, 71617,19871004,  176,    0
 11243, 71617,19871005,  151,    0
 11243, 71617,19871006,  156,    0
 11243, 71617,19871007,  102,    0
 11243, 71617,19871008,  110,    0
 11243, 71617,19871009,  114,    0
 11243, 71617,19871010,  134,    0
 11243, 71617,19871011,  102,    0
 11243, 71617,19871012,   98,    0
 11243, 71617,19871013,  122,    0
 11243, 71617,19871014,  111,    0
 11243, 71617,19871015,  160,    0
 11243, 71617,19871016,  128,    0
 11243, 71617,19871017,  120,    0
 11243, 71617,19871018,   96,    0
 11243, 71617,19871019,  104,    0
 11243, 71617,19871020,  146,    0
 11243, 71617,19871021,  122,    0
 11243, 71617,19871022,   94,    0
 11243, 71617,19871023,   70,    0
 11243, 71617,19871024,   88,    0
 11243, 71617,19871025,   84,    0
 11243, 71617,19871026,  114,    0
 11243, 71617,19871027,  162,    0
 11243, 71617,19871028,  146,    0
 11243, 71617,19871029,  106,    0
 11243, 71617,19871030,  130,    0
 11243, 71617,19871031,  100,    0
 11243, 71617,19871101,  104,    0
 11243, 71617,19871102,   98,    0
 11243, 71617,19871103,   95,    0
 11243, 71617,19871104,   70,    0
 11243, 71617,19871105,   38,    0
 11243, 71617,19871106,    8,    0
 11243, 71617,19871107,   25,    0
 11243, 71617,19871108,   22,    0
 11243, 71617,19871109,   64,    0
 11243, 71617,19871110,   81,    0
 11243, 71617,19871111,   79,    0
 11243, 71617,19871112,   99,    0
 11243, 71617,19871113,   78,    0
 11243, 71617,19871114,   64,    0
 11243, 71617,19871115,   71,    0
 11243, 71617,19871116,  107,    0
 11243, 71617,19871117,   94,    0
 11243, 71617,19871118,   83,    0
 11243, 71617,19871119,   56,    0
 11243, 71617,19871120,   60,    0
 11243, 71617,19871121,   66,    0
 11243, 71617,19871122,   62,    0
