EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRIER-PETRISBERG, GERMANY (STAID: 2760)
Blended and updated with sources:11477 910609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2760, 11477,19510508,  102,    0
  2760, 11477,19510509,   98,    0
  2760, 11477,19510510,  110,    0
  2760, 11477,19510511,   99,    0
  2760, 11477,19510512,  101,    0
  2760, 11477,19510513,  109,    0
  2760, 11477,19510514,   74,    0
  2760, 11477,19510515,   68,    0
  2760, 11477,19510516,   69,    0
  2760, 11477,19510517,   90,    0
  2760, 11477,19510518,  126,    0
  2760, 11477,19510519,  154,    0
  2760, 11477,19510520,  135,    0
  2760, 11477,19510521,  137,    0
  2760, 11477,19510522,  128,    0
  2760, 11477,19510523,  160,    0
  2760, 11477,19510524,  188,    0
  2760, 11477,19510525,  160,    0
  2760, 11477,19510526,  170,    0
  2760, 11477,19510527,  124,    0
  2760, 11477,19510528,  128,    0
  2760, 11477,19510529,  120,    0
  2760, 11477,19510530,  118,    0
  2760, 11477,19510531,  143,    0
  2760, 11477,19510601,  120,    0
  2760, 11477,19510602,  130,    0
  2760, 11477,19510603,  133,    0
  2760, 11477,19510604,  140,    0
  2760, 11477,19510605,  160,    0
  2760, 11477,19510606,  174,    0
  2760, 11477,19510607,  159,    0
  2760, 11477,19510608,  174,    0
  2760, 11477,19510609,  171,    0
  2760, 11477,19510610,  126,    0
  2760, 11477,19510611,  158,    0
  2760, 11477,19510612,  153,    0
  2760, 11477,19510613,  150,    0
  2760, 11477,19510614,  195,    0
  2760, 11477,19510615,  184,    0
  2760, 11477,19510616,  196,    0
  2760, 11477,19510617,  190,    0
  2760, 11477,19510618,  116,    0
  2760, 11477,19510619,  133,    0
  2760, 11477,19510620,  150,    0
  2760, 11477,19510621,  200,    0
  2760, 11477,19510622,  178,    0
  2760, 11477,19510623,  162,    0
  2760, 11477,19510624,  131,    0
  2760, 11477,19510625,  132,    0
  2760, 11477,19510626,  125,    0
  2760, 11477,19510627,  126,    0
  2760, 11477,19510628,  125,    0
  2760, 11477,19510629,  138,    0
  2760, 11477,19510630,  127,    0
  2760, 11477,19510701,  145,    0
  2760, 11477,19510702,  176,    0
  2760, 11477,19510703,  198,    0
  2760, 11477,19510704,  186,    0
  2760, 11477,19510705,  138,    0
  2760, 11477,19510706,  165,    0
  2760, 11477,19510707,  196,    0
  2760, 11477,19510708,  198,    0
  2760, 11477,19510709,  177,    0
  2760, 11477,19510710,  219,    0
  2760, 11477,19510711,  198,    0
  2760, 11477,19510712,  177,    0
  2760, 11477,19510713,  161,    0
  2760, 11477,19510714,  172,    0
  2760, 11477,19510715,  136,    0
  2760, 11477,19510716,  134,    0
  2760, 11477,19510717,  160,    0
  2760, 11477,19510718,  189,    0
  2760, 11477,19510719,  173,    0
  2760, 11477,19510720,  182,    0
  2760, 11477,19510721,  173,    0
  2760, 11477,19510722,  186,    0
  2760, 11477,19510723,  156,    0
  2760, 11477,19510724,  127,    0
  2760, 11477,19510725,  136,    0
  2760, 11477,19510726,  149,    0
  2760, 11477,19510727,  162,    0
  2760, 11477,19510728,  196,    0
  2760, 11477,19510729,  208,    0
  2760, 11477,19510730,  214,    0
  2760, 11477,19510731,  225,    0
  2760, 11477,19510801,  220,    0
  2760, 11477,19510802,  202,    0
  2760, 11477,19510803,  201,    0
  2760, 11477,19510804,  168,    0
  2760, 11477,19510805,  168,    0
  2760, 11477,19510806,  186,    0
  2760, 11477,19510807,  182,    0
  2760, 11477,19510808,  160,    0
  2760, 11477,19510809,  138,    0
  2760, 11477,19510810,  152,    0
  2760, 11477,19510811,  158,    0
  2760, 11477,19510812,  158,    0
  2760, 11477,19510813,  148,    0
  2760, 11477,19510814,  133,    0
  2760, 11477,19510815,  141,    0
  2760, 11477,19510816,  144,    0
  2760, 11477,19510817,  161,    0
  2760, 11477,19510818,  167,    0
  2760, 11477,19510819,  198,    0
  2760, 11477,19510820,  156,    0
  2760, 11477,19510821,  144,    0
  2760, 11477,19510822,  156,    0
  2760, 11477,19510823,  174,    0
  2760, 11477,19510824,  182,    0
  2760, 11477,19510825,  160,    0
  2760, 11477,19510826,  158,    0
  2760, 11477,19510827,  163,    0
  2760, 11477,19510828,  194,    0
  2760, 11477,19510829,  208,    0
  2760, 11477,19510830,  183,    0
  2760, 11477,19510831,  145,    0
  2760, 11477,19510901,  150,    0
  2760, 11477,19510902,  141,    0
  2760, 11477,19510903,  139,    0
  2760, 11477,19510904,  166,    0
  2760, 11477,19510905,  188,    0
  2760, 11477,19510906,  194,    0
  2760, 11477,19510907,  188,    0
  2760, 11477,19510908,  195,    0
  2760, 11477,19510909,  198,    0
  2760, 11477,19510910,  206,    0
  2760, 11477,19510911,  206,    0
  2760, 11477,19510912,  211,    0
  2760, 11477,19510913,  205,    0
  2760, 11477,19510914,  138,    0
  2760, 11477,19510915,  158,    0
  2760, 11477,19510916,  160,    0
  2760, 11477,19510917,  118,    0
  2760, 11477,19510918,  113,    0
  2760, 11477,19510919,  112,    0
  2760, 11477,19510920,   94,    0
  2760, 11477,19510921,   94,    0
  2760, 11477,19510922,  132,    0
  2760, 11477,19510923,  156,    0
  2760, 11477,19510924,  124,    0
  2760, 11477,19510925,  141,    0
  2760, 11477,19510926,  134,    0
  2760, 11477,19510927,  108,    0
  2760, 11477,19510928,  118,    0
  2760, 11477,19510929,  139,    0
  2760, 11477,19510930,  138,    0
  2760, 11477,19511001,  131,    0
  2760, 11477,19511002,  128,    0
  2760, 11477,19511003,  123,    0
  2760, 11477,19511004,  111,    0
  2760, 11477,19511005,  104,    0
  2760, 11477,19511006,  103,    0
  2760, 11477,19511007,   78,    0
  2760, 11477,19511008,   76,    0
  2760, 11477,19511009,   90,    0
  2760, 11477,19511010,   74,    0
  2760, 11477,19511011,   59,    0
  2760, 11477,19511012,   75,    0
  2760, 11477,19511013,  103,    0
  2760, 11477,19511014,   98,    0
  2760, 11477,19511015,   73,    0
  2760, 11477,19511016,   69,    0
  2760, 11477,19511017,   58,    0
  2760, 11477,19511018,   32,    0
  2760, 11477,19511019,   58,    0
  2760, 11477,19511020,   50,    0
  2760, 11477,19511021,  103,    0
  2760, 11477,19511022,   62,    0
  2760, 11477,19511023,   56,    0
  2760, 11477,19511024,   69,    0
  2760, 11477,19511025,   85,    0
  2760, 11477,19511026,   90,    0
  2760, 11477,19511027,   96,    0
  2760, 11477,19511028,   94,    0
  2760, 11477,19511029,  100,    0
  2760, 11477,19511030,  112,    0
  2760, 11477,19511031,   88,    0
  2760, 11477,19511101,   68,    0
  2760, 11477,19511102,   83,    0
  2760, 11477,19511103,   49,    0
  2760, 11477,19511104,   71,    0
  2760, 11477,19511105,   97,    0
  2760, 11477,19511106,   93,    0
  2760, 11477,19511107,  127,    0
  2760, 11477,19511108,  108,    0
  2760, 11477,19511109,  124,    0
  2760, 11477,19511110,   89,    0
  2760, 11477,19511111,  101,    0
  2760, 11477,19511112,   82,    0
  2760, 11477,19511113,   79,    0
  2760, 11477,19511114,   75,    0
  2760, 11477,19511115,   76,    0
  2760, 11477,19511116,   87,    0
  2760, 11477,19511117,   98,    0
  2760, 11477,19511118,  116,    0
  2760, 11477,19511119,   66,    0
  2760, 11477,19511120,   71,    0
  2760, 11477,19511121,   63,    0
  2760, 11477,19511122,   54,    0
  2760, 11477,19511123,   60,    0
  2760, 11477,19511124,  116,    0
  2760, 11477,19511125,   82,    0
  2760, 11477,19511126,   17,    0
  2760, 11477,19511127,    7,    0
  2760, 11477,19511128,   33,    0
  2760, 11477,19511129,   34,    0
  2760, 11477,19511130,   69,    0
  2760, 11477,19511201,   64,    0
  2760, 11477,19511202,   42,    0
  2760, 11477,19511203,   20,    0
  2760, 11477,19511204,   54,    0
  2760, 11477,19511205,   64,    0
  2760, 11477,19511206,   48,    0
  2760, 11477,19511207,   24,    0
  2760, 11477,19511208,   48,    0
  2760, 11477,19511209,   58,    0
  2760, 11477,19511210,   25,    0
  2760, 11477,19511211,   -1,    0
  2760, 11477,19511212,  -40,    0
  2760, 11477,19511213,  -46,    0
  2760, 11477,19511214,  -48,    0
  2760, 11477,19511215,  -22,    0
  2760, 11477,19511216,   28,    0
  2760, 11477,19511217,   16,    0
  2760, 11477,19511218,   21,    0
  2760, 11477,19511219,   20,    0
  2760, 11477,19511220,    2,    0
  2760, 11477,19511221,  -18,    0
  2760, 11477,19511222,  -18,    0
  2760, 11477,19511223,   -8,    0
  2760, 11477,19511224,   44,    0
  2760, 11477,19511225,   78,    0
  2760, 11477,19511226,   44,    0
  2760, 11477,19511227,   44,    0
  2760, 11477,19511228,   32,    0
  2760, 11477,19511229,   13,    0
  2760, 11477,19511230,   22,    0
  2760, 11477,19511231,   26,    0
  2760, 11477,19520101,   31,    0
  2760, 11477,19520102,   48,    0
  2760, 11477,19520103,   20,    0
  2760, 11477,19520104,   11,    0
  2760, 11477,19520105,   24,    0
  2760, 11477,19520106,   30,    0
  2760, 11477,19520107,   11,    0
  2760, 11477,19520108,   -2,    0
  2760, 11477,19520109,   30,    0
  2760, 11477,19520110,   34,    0
  2760, 11477,19520111,   45,    0
  2760, 11477,19520112,   16,    0
  2760, 11477,19520113,    4,    0
  2760, 11477,19520114,   17,    0
  2760, 11477,19520115,   58,    0
  2760, 11477,19520116,   38,    0
  2760, 11477,19520117,   26,    0
  2760, 11477,19520118,    8,    0
  2760, 11477,19520119,    4,    0
  2760, 11477,19520120,   -8,    0
  2760, 11477,19520121,    0,    0
  2760, 11477,19520122,    6,    0
  2760, 11477,19520123,   -7,    0
  2760, 11477,19520124,  -42,    0
  2760, 11477,19520125,  -54,    0
  2760, 11477,19520126,  -24,    0
  2760, 11477,19520127,  -17,    0
  2760, 11477,19520128,  -41,    0
  2760, 11477,19520129,   -6,    0
  2760, 11477,19520130,    1,    0
  2760, 11477,19520131,   16,    0
  2760, 11477,19520201,    0,    0
  2760, 11477,19520202,    4,    0
  2760, 11477,19520203,    8,    0
  2760, 11477,19520204,    8,    0
  2760, 11477,19520205,    2,    0
  2760, 11477,19520206,   -2,    0
  2760, 11477,19520207,   23,    0
  2760, 11477,19520208,   18,    0
  2760, 11477,19520209,   -8,    0
  2760, 11477,19520210,   -3,    0
  2760, 11477,19520211,    9,    0
  2760, 11477,19520212,  -27,    0
  2760, 11477,19520213,  -49,    0
  2760, 11477,19520214,  -31,    0
  2760, 11477,19520215,  -46,    0
  2760, 11477,19520216,  -52,    0
  2760, 11477,19520217,  -20,    0
  2760, 11477,19520218,    0,    0
  2760, 11477,19520219,   12,    0
  2760, 11477,19520220,   34,    0
  2760, 11477,19520221,   32,    0
  2760, 11477,19520222,   22,    0
  2760, 11477,19520223,   -4,    0
  2760, 11477,19520224,   20,    0
  2760, 11477,19520225,   62,    0
  2760, 11477,19520226,   58,    0
  2760, 11477,19520227,   37,    0
  2760, 11477,19520228,    9,    0
  2760, 11477,19520229,   18,    0
  2760, 11477,19520301,   42,    0
  2760, 11477,19520302,   61,    0
  2760, 11477,19520303,  103,    0
  2760, 11477,19520304,   98,    0
  2760, 11477,19520305,   83,    0
  2760, 11477,19520306,   62,    0
  2760, 11477,19520307,   34,    0
  2760, 11477,19520308,   24,    0
  2760, 11477,19520309,   54,    0
  2760, 11477,19520310,   68,    0
  2760, 11477,19520311,   58,    0
  2760, 11477,19520312,   36,    0
  2760, 11477,19520313,   18,    0
  2760, 11477,19520314,    4,    0
  2760, 11477,19520315,   47,    0
  2760, 11477,19520316,   68,    0
  2760, 11477,19520317,   96,    0
  2760, 11477,19520318,   86,    0
  2760, 11477,19520319,  104,    0
  2760, 11477,19520320,   85,    0
  2760, 11477,19520321,   73,    0
  2760, 11477,19520322,   87,    0
  2760, 11477,19520323,   75,    0
  2760, 11477,19520324,   88,    0
  2760, 11477,19520325,   72,    0
  2760, 11477,19520326,   13,    0
  2760, 11477,19520327,   10,    0
  2760, 11477,19520328,    5,    0
  2760, 11477,19520329,    6,    0
  2760, 11477,19520330,   64,    0
  2760, 11477,19520331,   35,    0
  2760, 11477,19520401,    5,    0
  2760, 11477,19520402,   -1,    0
  2760, 11477,19520403,   33,    0
  2760, 11477,19520404,   38,    0
  2760, 11477,19520405,   62,    0
  2760, 11477,19520406,   80,    0
  2760, 11477,19520407,  115,    0
  2760, 11477,19520408,  137,    0
  2760, 11477,19520409,  145,    0
  2760, 11477,19520410,  162,    0
  2760, 11477,19520411,  166,    0
  2760, 11477,19520412,  160,    0
  2760, 11477,19520413,  166,    0
  2760, 11477,19520414,  167,    0
  2760, 11477,19520415,  171,    0
  2760, 11477,19520416,  161,    0
  2760, 11477,19520417,  174,    0
  2760, 11477,19520418,  172,    0
  2760, 11477,19520419,  166,    0
  2760, 11477,19520420,  126,    0
  2760, 11477,19520421,  136,    0
  2760, 11477,19520422,  112,    0
  2760, 11477,19520423,  102,    0
  2760, 11477,19520424,  103,    0
  2760, 11477,19520425,  108,    0
  2760, 11477,19520426,   80,    0
  2760, 11477,19520427,   88,    0
  2760, 11477,19520428,   84,    0
  2760, 11477,19520429,  117,    0
  2760, 11477,19520430,  166,    0
  2760, 11477,19520501,  159,    0
  2760, 11477,19520502,  171,    0
  2760, 11477,19520503,  123,    0
  2760, 11477,19520504,  118,    0
  2760, 11477,19520505,  118,    0
  2760, 11477,19520506,  146,    0
  2760, 11477,19520507,  128,    0
  2760, 11477,19520508,  168,    0
  2760, 11477,19520509,  134,    0
  2760, 11477,19520510,  151,    0
  2760, 11477,19520511,  148,    0
  2760, 11477,19520512,  102,    0
  2760, 11477,19520513,  121,    0
  2760, 11477,19520514,  138,    0
  2760, 11477,19520515,  167,    0
  2760, 11477,19520516,  170,    0
  2760, 11477,19520517,  164,    0
  2760, 11477,19520518,  164,    0
  2760, 11477,19520519,  155,    0
  2760, 11477,19520520,  117,    0
  2760, 11477,19520521,  116,    0
  2760, 11477,19520522,  125,    0
  2760, 11477,19520523,  138,    0
  2760, 11477,19520524,  125,    0
  2760, 11477,19520525,  116,    0
  2760, 11477,19520526,  117,    0
  2760, 11477,19520527,  115,    0
  2760, 11477,19520528,  130,    0
  2760, 11477,19520529,  125,    0
  2760, 11477,19520530,  133,    0
  2760, 11477,19520531,  152,    0
  2760, 11477,19520601,  166,    0
  2760, 11477,19520602,  150,    0
  2760, 11477,19520603,  139,    0
  2760, 11477,19520604,  149,    0
  2760, 11477,19520605,  190,    0
  2760, 11477,19520606,  170,    0
  2760, 11477,19520607,  130,    0
  2760, 11477,19520608,  120,    0
  2760, 11477,19520609,  128,    0
  2760, 11477,19520610,  158,    0
  2760, 11477,19520611,  164,    0
  2760, 11477,19520612,  178,    0
  2760, 11477,19520613,  194,    0
  2760, 11477,19520614,  154,    0
  2760, 11477,19520615,  168,    0
  2760, 11477,19520616,  148,    0
  2760, 11477,19520617,  166,    0
  2760, 11477,19520618,  162,    0
  2760, 11477,19520619,  142,    0
  2760, 11477,19520620,  140,    0
  2760, 11477,19520621,  130,    0
  2760, 11477,19520622,  161,    0
  2760, 11477,19520623,  164,    0
  2760, 11477,19520624,  152,    0
  2760, 11477,19520625,  188,    0
  2760, 11477,19520626,  159,    0
  2760, 11477,19520627,  186,    0
  2760, 11477,19520628,  210,    0
  2760, 11477,19520629,  226,    0
  2760, 11477,19520630,  252,    0
  2760, 11477,19520701,  272,    0
  2760, 11477,19520702,  282,    0
  2760, 11477,19520703,  262,    0
  2760, 11477,19520704,  246,    0
  2760, 11477,19520705,  274,    0
  2760, 11477,19520706,  278,    0
  2760, 11477,19520707,  248,    0
  2760, 11477,19520708,  197,    0
  2760, 11477,19520709,  194,    0
  2760, 11477,19520710,  198,    0
  2760, 11477,19520711,  223,    0
  2760, 11477,19520712,  180,    0
  2760, 11477,19520713,  179,    0
  2760, 11477,19520714,  168,    0
  2760, 11477,19520715,  152,    0
  2760, 11477,19520716,  158,    0
  2760, 11477,19520717,  166,    0
  2760, 11477,19520718,  152,    0
  2760, 11477,19520719,  174,    0
  2760, 11477,19520720,  209,    0
  2760, 11477,19520721,  199,    0
  2760, 11477,19520722,  220,    0
  2760, 11477,19520723,  183,    0
  2760, 11477,19520724,  140,    0
  2760, 11477,19520725,  177,    0
  2760, 11477,19520726,  189,    0
  2760, 11477,19520727,  186,    0
  2760, 11477,19520728,  140,    0
  2760, 11477,19520729,  137,    0
  2760, 11477,19520730,  168,    0
  2760, 11477,19520731,  186,    0
  2760, 11477,19520801,  200,    0
  2760, 11477,19520802,  203,    0
  2760, 11477,19520803,  183,    0
  2760, 11477,19520804,  197,    0
  2760, 11477,19520805,  216,    0
  2760, 11477,19520806,  200,    0
  2760, 11477,19520807,  205,    0
  2760, 11477,19520808,  173,    0
  2760, 11477,19520809,  180,    0
  2760, 11477,19520810,  158,    0
  2760, 11477,19520811,  200,    0
  2760, 11477,19520812,  264,    0
  2760, 11477,19520813,  234,    0
  2760, 11477,19520814,  208,    0
  2760, 11477,19520815,  196,    0
  2760, 11477,19520816,  174,    0
  2760, 11477,19520817,  145,    0
  2760, 11477,19520818,  159,    0
  2760, 11477,19520819,  153,    0
  2760, 11477,19520820,  145,    0
  2760, 11477,19520821,  127,    0
  2760, 11477,19520822,  124,    0
  2760, 11477,19520823,  153,    0
  2760, 11477,19520824,  156,    0
  2760, 11477,19520825,  174,    0
  2760, 11477,19520826,  174,    0
  2760, 11477,19520827,  184,    0
  2760, 11477,19520828,  172,    0
  2760, 11477,19520829,  183,    0
  2760, 11477,19520830,  191,    0
  2760, 11477,19520831,  197,    0
  2760, 11477,19520901,  177,    0
  2760, 11477,19520902,  152,    0
  2760, 11477,19520903,  152,    0
  2760, 11477,19520904,  144,    0
  2760, 11477,19520905,   98,    0
  2760, 11477,19520906,  100,    0
  2760, 11477,19520907,  110,    0
  2760, 11477,19520908,   92,    0
  2760, 11477,19520909,  101,    0
  2760, 11477,19520910,  102,    0
  2760, 11477,19520911,  102,    0
  2760, 11477,19520912,   88,    0
  2760, 11477,19520913,  108,    0
  2760, 11477,19520914,  116,    0
  2760, 11477,19520915,  120,    0
  2760, 11477,19520916,  120,    0
  2760, 11477,19520917,  115,    0
  2760, 11477,19520918,   84,    0
  2760, 11477,19520919,   54,    0
  2760, 11477,19520920,   72,    0
  2760, 11477,19520921,   95,    0
  2760, 11477,19520922,   96,    0
  2760, 11477,19520923,  119,    0
  2760, 11477,19520924,  124,    0
  2760, 11477,19520925,  108,    0
  2760, 11477,19520926,  100,    0
  2760, 11477,19520927,   82,    0
  2760, 11477,19520928,   94,    0
  2760, 11477,19520929,   87,    0
  2760, 11477,19520930,  103,    0
  2760, 11477,19521001,  106,    0
  2760, 11477,19521002,   84,    0
  2760, 11477,19521003,   95,    0
  2760, 11477,19521004,   84,    0
  2760, 11477,19521005,   80,    0
  2760, 11477,19521006,   94,    0
  2760, 11477,19521007,   86,    0
  2760, 11477,19521008,   67,    0
  2760, 11477,19521009,   70,    0
  2760, 11477,19521010,   76,    0
  2760, 11477,19521011,   55,    0
  2760, 11477,19521012,   42,    0
  2760, 11477,19521013,   42,    0
  2760, 11477,19521014,   73,    0
  2760, 11477,19521015,   52,    0
  2760, 11477,19521016,   42,    0
  2760, 11477,19521017,   52,    0
  2760, 11477,19521018,   62,    0
  2760, 11477,19521019,   76,    0
  2760, 11477,19521020,   46,    0
  2760, 11477,19521021,   63,    0
  2760, 11477,19521022,   91,    0
  2760, 11477,19521023,  102,    0
  2760, 11477,19521024,  126,    0
  2760, 11477,19521025,  110,    0
  2760, 11477,19521026,  100,    0
  2760, 11477,19521027,   90,    0
  2760, 11477,19521028,  138,    0
  2760, 11477,19521029,  119,    0
  2760, 11477,19521030,   78,    0
  2760, 11477,19521031,   45,    0
  2760, 11477,19521101,   49,    0
  2760, 11477,19521102,   80,    0
  2760, 11477,19521103,   78,    0
  2760, 11477,19521104,   58,    0
  2760, 11477,19521105,   58,    0
  2760, 11477,19521106,   68,    0
  2760, 11477,19521107,   38,    0
  2760, 11477,19521108,   18,    0
  2760, 11477,19521109,   41,    0
  2760, 11477,19521110,   55,    0
  2760, 11477,19521111,   40,    0
  2760, 11477,19521112,   26,    0
  2760, 11477,19521113,   11,    0
  2760, 11477,19521114,    1,    0
  2760, 11477,19521115,  -16,    0
  2760, 11477,19521116,  -16,    0
  2760, 11477,19521117,  -18,    0
  2760, 11477,19521118,  -10,    0
  2760, 11477,19521119,   12,    0
  2760, 11477,19521120,   12,    0
  2760, 11477,19521121,   40,    0
  2760, 11477,19521122,   39,    0
  2760, 11477,19521123,   29,    0
  2760, 11477,19521124,    0,    0
  2760, 11477,19521125,  -28,    0
  2760, 11477,19521126,   -6,    0
  2760, 11477,19521127,   63,    0
  2760, 11477,19521128,   61,    0
  2760, 11477,19521129,   18,    0
  2760, 11477,19521130,   32,    0
  2760, 11477,19521201,   -7,    0
  2760, 11477,19521202,  -20,    0
  2760, 11477,19521203,    0,    0
  2760, 11477,19521204,  -13,    0
  2760, 11477,19521205,  -13,    0
  2760, 11477,19521206,    6,    0
  2760, 11477,19521207,    1,    0
  2760, 11477,19521208,  -20,    0
  2760, 11477,19521209,  -52,    0
  2760, 11477,19521210,  -62,    0
  2760, 11477,19521211,    3,    0
  2760, 11477,19521212,   30,    0
  2760, 11477,19521213,   29,    0
  2760, 11477,19521214,   24,    0
  2760, 11477,19521215,   -6,    0
  2760, 11477,19521216,  -12,    0
  2760, 11477,19521217,   24,    0
  2760, 11477,19521218,    6,    0
  2760, 11477,19521219,    2,    0
  2760, 11477,19521220,   58,    0
  2760, 11477,19521221,   27,    0
  2760, 11477,19521222,   35,    0
  2760, 11477,19521223,   44,    0
  2760, 11477,19521224,   84,    0
  2760, 11477,19521225,   41,    0
  2760, 11477,19521226,   30,    0
  2760, 11477,19521227,   28,    0
  2760, 11477,19521228,   22,    0
  2760, 11477,19521229,   -8,    0
  2760, 11477,19521230,  -17,    0
  2760, 11477,19521231,  -30,    0
  2760, 11477,19530101,   -8,    0
  2760, 11477,19530102,  -12,    0
  2760, 11477,19530103,  -23,    0
  2760, 11477,19530104,   -8,    0
  2760, 11477,19530105,  -20,    0
  2760, 11477,19530106,  -34,    0
  2760, 11477,19530107,  -24,    0
  2760, 11477,19530108,  -14,    0
  2760, 11477,19530109,  -13,    0
  2760, 11477,19530110,   12,    0
  2760, 11477,19530111,  -26,    0
  2760, 11477,19530112,  -29,    0
  2760, 11477,19530113,  -47,    0
  2760, 11477,19530114,  -64,    0
  2760, 11477,19530115,  -62,    0
  2760, 11477,19530116,  -29,    0
  2760, 11477,19530117,   -2,    0
  2760, 11477,19530118,  -13,    0
  2760, 11477,19530119,    8,    0
  2760, 11477,19530120,   19,    0
  2760, 11477,19530121,    3,    0
  2760, 11477,19530122,   -1,    0
  2760, 11477,19530123,   13,    0
  2760, 11477,19530124,   -8,    0
  2760, 11477,19530125,  -11,    0
  2760, 11477,19530126,    1,    0
  2760, 11477,19530127,   13,    0
  2760, 11477,19530128,   42,    0
  2760, 11477,19530129,   59,    0
  2760, 11477,19530130,   51,    0
  2760, 11477,19530131,   27,    0
  2760, 11477,19530201,   13,    0
  2760, 11477,19530202,    2,    0
  2760, 11477,19530203,  -10,    0
  2760, 11477,19530204,  -17,    0
  2760, 11477,19530205,    2,    0
  2760, 11477,19530206,  -19,    0
  2760, 11477,19530207,  -77,    0
  2760, 11477,19530208,  -72,    0
  2760, 11477,19530209,    8,    0
  2760, 11477,19530210,   26,    0
  2760, 11477,19530211,   16,    0
  2760, 11477,19530212,    3,    0
  2760, 11477,19530213,  -13,    0
  2760, 11477,19530214,  -10,    0
  2760, 11477,19530215,  -22,    0
  2760, 11477,19530216,  -35,    0
  2760, 11477,19530217,  -16,    0
  2760, 11477,19530218,   14,    0
  2760, 11477,19530219,   28,    0
  2760, 11477,19530220,   45,    0
  2760, 11477,19530221,   58,    0
  2760, 11477,19530222,   58,    0
  2760, 11477,19530223,   61,    0
  2760, 11477,19530224,   50,    0
  2760, 11477,19530225,   58,    0
  2760, 11477,19530226,   65,    0
  2760, 11477,19530227,   68,    0
  2760, 11477,19530228,   68,    0
  2760, 11477,19530301,   58,    0
  2760, 11477,19530302,   60,    0
  2760, 11477,19530303,   61,    0
  2760, 11477,19530304,   64,    0
  2760, 11477,19530305,   52,    0
  2760, 11477,19530306,   56,    0
  2760, 11477,19530307,   31,    0
  2760, 11477,19530308,   26,    0
  2760, 11477,19530309,   20,    0
  2760, 11477,19530310,   36,    0
  2760, 11477,19530311,   25,    0
  2760, 11477,19530312,   31,    0
  2760, 11477,19530313,   37,    0
  2760, 11477,19530314,   36,    0
  2760, 11477,19530315,   54,    0
  2760, 11477,19530316,   70,    0
  2760, 11477,19530317,   73,    0
  2760, 11477,19530318,   95,    0
  2760, 11477,19530319,   98,    0
  2760, 11477,19530320,  104,    0
  2760, 11477,19530321,  102,    0
  2760, 11477,19530322,  106,    0
  2760, 11477,19530323,  100,    0
  2760, 11477,19530324,  108,    0
  2760, 11477,19530325,  120,    0
  2760, 11477,19530326,  117,    0
  2760, 11477,19530327,   55,    0
  2760, 11477,19530328,   76,    0
  2760, 11477,19530329,  131,    0
  2760, 11477,19530330,  147,    0
  2760, 11477,19530331,   71,    0
  2760, 11477,19530401,   90,    0
  2760, 11477,19530402,  103,    0
  2760, 11477,19530403,  166,    0
  2760, 11477,19530404,   77,    0
  2760, 11477,19530405,   78,    0
  2760, 11477,19530406,   60,    0
  2760, 11477,19530407,   64,    0
  2760, 11477,19530408,   89,    0
  2760, 11477,19530409,  100,    0
  2760, 11477,19530410,   69,    0
  2760, 11477,19530411,  105,    0
  2760, 11477,19530412,  136,    0
  2760, 11477,19530413,   88,    0
  2760, 11477,19530414,   50,    0
  2760, 11477,19530415,   43,    0
  2760, 11477,19530416,   64,    0
  2760, 11477,19530417,   89,    0
  2760, 11477,19530418,  126,    0
  2760, 11477,19530419,  132,    0
  2760, 11477,19530420,  128,    0
  2760, 11477,19530421,  130,    0
  2760, 11477,19530422,  142,    0
  2760, 11477,19530423,  155,    0
  2760, 11477,19530424,  139,    0
  2760, 11477,19530425,  101,    0
  2760, 11477,19530426,  132,    0
  2760, 11477,19530427,  125,    0
  2760, 11477,19530428,   90,    0
  2760, 11477,19530429,   71,    0
  2760, 11477,19530430,  109,    0
  2760, 11477,19530501,  149,    0
  2760, 11477,19530502,  158,    0
  2760, 11477,19530503,  184,    0
  2760, 11477,19530504,  134,    0
  2760, 11477,19530505,  134,    0
  2760, 11477,19530506,   94,    0
  2760, 11477,19530507,   65,    0
  2760, 11477,19530508,   68,    0
  2760, 11477,19530509,   80,    0
  2760, 11477,19530510,   69,    0
  2760, 11477,19530511,   91,    0
  2760, 11477,19530512,   72,    0
  2760, 11477,19530513,  106,    0
  2760, 11477,19530514,   96,    0
  2760, 11477,19530515,  161,    0
  2760, 11477,19530516,  204,    0
  2760, 11477,19530517,  166,    0
  2760, 11477,19530518,  202,    0
  2760, 11477,19530519,  220,    0
  2760, 11477,19530520,  191,    0
  2760, 11477,19530521,  206,    0
  2760, 11477,19530522,  199,    0
  2760, 11477,19530523,  209,    0
  2760, 11477,19530524,  230,    0
