EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUTERSLOH, GERMANY (STAID: 4174)
Blended and updated with sources:23180 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4174, 23180,19440221,  -21,    0
  4174, 23180,19440222,  -30,    0
  4174, 23180,19440223,  -35,    0
  4174, 23180,19440224,  -20,    0
  4174, 23180,19440225,  -12,    0
  4174, 23180,19440226,   11,    0
  4174, 23180,19440227,   10,    0
  4174, 23180,19440228,   -3,    0
  4174, 23180,19440229,   -8,    0
  4174, 23180,19440301,   -4,    0
  4174, 23180,19440302,    5,    0
  4174, 23180,19440303,   10,    0
  4174, 23180,19440304,   -7,    0
  4174, 23180,19440305,  -28,    0
  4174, 23180,19440306,   -8,    0
  4174, 23180,19440307,   24,    0
  4174, 23180,19440308,   20,    0
  4174, 23180,19440309,   -1,    0
  4174, 23180,19440310,   11,    0
  4174, 23180,19440311,   24,    0
  4174, 23180,19440312,   36,    0
  4174, 23180,19440313,   27,    0
  4174, 23180,19440314,   11,    0
  4174, 23180,19440315,   33,    0
  4174, 23180,19440316,   37,    0
  4174, 23180,19440317,   37,    0
  4174, 23180,19440318,   64,    0
  4174, 23180,19440319,   44,    0
  4174, 23180,19440320,   30,    0
  4174, 23180,19440321,    8,    0
  4174, 23180,19440322,    4,    0
  4174, 23180,19440323,   21,    0
  4174, 23180,19440324,   32,    0
  4174, 23180,19440325,   32,    0
  4174, 23180,19440326,   69,    0
  4174, 23180,19440327,   43,    0
  4174, 23180,19440328,   44,    0
  4174, 23180,19440329,   34,    0
  4174, 23180,19440330,   16,    0
  4174, 23180,19440331,    0,    0
  4174, 23180,19440401,   17,    0
  4174, 23180,19440402,   53,    0
  4174, 23180,19440403,   88,    0
  4174, 23180,19440404,  106,    0
  4174, 23180,19440405,   97,    0
  4174, 23180,19440406,   48,    0
  4174, 23180,19440407,   58,    0
  4174, 23180,19440408,   89,    0
  4174, 23180,19440409,  126,    0
  4174, 23180,19440410,  106,    0
  4174, 23180,19440411,   97,    0
  4174, 23180,19440412,  116,    0
  4174, 23180,19440413,  138,    0
  4174, 23180,19440414,  153,    0
  4174, 23180,19440415,  158,    0
  4174, 23180,19440416,  149,    0
  4174, 23180,19440417,  102,    0
  4174, 23180,19440418,   83,    0
  4174, 23180,19440419,   70,    0
  4174, 23180,19440420,  127,    0
  4174, 23180,19440421,  114,    0
  4174, 23180,19440422,  104,    0
  4174, 23180,19440423,  124,    0
  4174, 23180,19440424,  109,    0
  4174, 23180,19440425,   75,    0
  4174, 23180,19440426,   72,    0
  4174, 23180,19440427,   84,    0
  4174, 23180,19440428,   75,    0
  4174, 23180,19440429,   73,    0
  4174, 23180,19440430,   86,    0
  4174, 23180,19440501,  117,    0
  4174, 23180,19440502,  125,    0
  4174, 23180,19440503,   88,    0
  4174, 23180,19440504,   92,    0
  4174, 23180,19440505,   88,    0
  4174, 23180,19440506,   65,    0
  4174, 23180,19440507,   46,    0
  4174, 23180,19440508,   56,    0
  4174, 23180,19440509,   88,    0
  4174, 23180,19440510,  125,    0
  4174, 23180,19440511,  124,    0
  4174, 23180,19440512,  153,    0
  4174, 23180,19440513,  160,    0
  4174, 23180,19440514,   87,    0
  4174, 23180,19440515,   76,    0
  4174, 23180,19440516,   76,    0
  4174, 23180,19440517,   90,    0
  4174, 23180,19440518,   83,    0
  4174, 23180,19440519,  111,    0
  4174, 23180,19440520,  146,    0
  4174, 23180,19440521,   93,    0
  4174, 23180,19440522,   80,    0
  4174, 23180,19440523,   81,    0
  4174, 23180,19440524,   99,    0
  4174, 23180,19440525,  134,    0
  4174, 23180,19440526,  134,    0
  4174, 23180,19440527,  184,    0
  4174, 23180,19440528,  228,    0
  4174, 23180,19440529,  235,    0
  4174, 23180,19440530,  241,    0
  4174, 23180,19440531,  173,    0
  4174, 23180,19440601,  156,    0
  4174, 23180,19440602,  120,    0
  4174, 23180,19440603,  121,    0
  4174, 23180,19440604,  164,    0
  4174, 23180,19440605,  147,    0
  4174, 23180,19440606,  109,    0
  4174, 23180,19440607,  103,    0
  4174, 23180,19440608,  107,    0
  4174, 23180,19440609,  122,    0
  4174, 23180,19440610,  142,    0
  4174, 23180,19440611,  133,    0
  4174, 23180,19440612,  138,    0
  4174, 23180,19440613,  174,    0
  4174, 23180,19440614,  123,    0
  4174, 23180,19440615,  122,    0
  4174, 23180,19440616,  116,    0
  4174, 23180,19440617,  130,    0
  4174, 23180,19440618,  144,    0
  4174, 23180,19440619,  182,    0
  4174, 23180,19440620,  185,    0
  4174, 23180,19440621,  168,    0
  4174, 23180,19440622,  127,    0
  4174, 23180,19440623,  120,    0
  4174, 23180,19440624,  110,    0
  4174, 23180,19440625,  160,    0
  4174, 23180,19440626,  182,    0
  4174, 23180,19440627,  172,    0
  4174, 23180,19440628,  170,    0
  4174, 23180,19440629,  199,    0
  4174, 23180,19440630,  152,    0
  4174, 23180,19440701,  156,    0
  4174, 23180,19440702,  200,    0
  4174, 23180,19440703,  208,    0
  4174, 23180,19440704,  172,    0
  4174, 23180,19440705,  167,    0
  4174, 23180,19440706,  199,    0
  4174, 23180,19440707,  239,    0
  4174, 23180,19440708,  222,    0
  4174, 23180,19440709,  195,    0
  4174, 23180,19440710,  149,    0
  4174, 23180,19440711,  147,    0
  4174, 23180,19440712,  134,    0
  4174, 23180,19440713,  150,    0
  4174, 23180,19440714,  163,    0
  4174, 23180,19440715,  171,    0
  4174, 23180,19440716,  162,    0
  4174, 23180,19440717,  163,    0
  4174, 23180,19440718,  160,    0
  4174, 23180,19440719,  178,    0
  4174, 23180,19440720,  185,    0
  4174, 23180,19440721,  217,    0
  4174, 23180,19440722,  179,    0
  4174, 23180,19440723,  183,    0
  4174, 23180,19440724,  152,    0
  4174, 23180,19440725,  158,    0
  4174, 23180,19440726,  235,    0
  4174, 23180,19440727,  174,    0
  4174, 23180,19440728,  171,    0
  4174, 23180,19440729,  184,    0
  4174, 23180,19440730,  154,    0
  4174, 23180,19440731,  184,    0
  4174, 23180,19440801,  186,    0
  4174, 23180,19440802,  190,    0
  4174, 23180,19440803,  180,    0
  4174, 23180,19440804,  196,    0
  4174, 23180,19440805,  182,    0
  4174, 23180,19440806,  180,    0
  4174, 23180,19440807,  194,    0
  4174, 23180,19440808,  184,    0
  4174, 23180,19440809,  181,    0
  4174, 23180,19440810,  193,    0
  4174, 23180,19440811,  216,    0
  4174, 23180,19440812,  209,    0
  4174, 23180,19440813,  158,    0
  4174, 23180,19440814,  152,    0
  4174, 23180,19440815,  157,    0
  4174, 23180,19440816,  180,    0
  4174, 23180,19440817,  192,    0
  4174, 23180,19440818,  209,    0
  4174, 23180,19440819,  238,    0
  4174, 23180,19440820,  234,    0
  4174, 23180,19440821,  241,    0
  4174, 23180,19440822,  262,    0
  4174, 23180,19440823,  281,    0
  4174, 23180,19440824,  258,    0
  4174, 23180,19440825,  200,    0
  4174, 23180,19440826,  220,    0
  4174, 23180,19440827,  204,    0
  4174, 23180,19440828,  192,    0
  4174, 23180,19440829,  154,    0
  4174, 23180,19440830,  169,    0
  4174, 23180,19440831,  158,    0
  4174, 23180,19440901,  149,    0
  4174, 23180,19440902,  144,    0
  4174, 23180,19440903,  138,    0
  4174, 23180,19440904,  178,    0
  4174, 23180,19440905,  184,    0
  4174, 23180,19440906,  147,    0
  4174, 23180,19440907,  148,    0
  4174, 23180,19440908,  126,    0
  4174, 23180,19440909,  102,    0
  4174, 23180,19440910,  106,    0
  4174, 23180,19440911,   91,    0
  4174, 23180,19440912,  122,    0
  4174, 23180,19440913,  143,    0
  4174, 23180,19440914,  146,    0
  4174, 23180,19440915,  161,    0
  4174, 23180,19440916,  148,    0
  4174, 23180,19440917,  126,    0
  4174, 23180,19440918,  177,    0
  4174, 23180,19440919,  148,    0
  4174, 23180,19440920,  161,    0
  4174, 23180,19440921,  151,    0
  4174, 23180,19440922,  148,    0
  4174, 23180,19440923,  145,    0
  4174, 23180,19440924,   94,    0
  4174, 23180,19440925,  104,    0
  4174, 23180,19440926,   98,    0
  4174, 23180,19440927,   95,    0
  4174, 23180,19440928,   85,    0
  4174, 23180,19440929,  101,    0
  4174, 23180,19440930,  121,    0
  4174, 23180,19441001,   92,    0
  4174, 23180,19441002,   74,    0
  4174, 23180,19441003,   70,    0
  4174, 23180,19441004,   71,    0
  4174, 23180,19441005,   86,    0
  4174, 23180,19441006,   98,    0
  4174, 23180,19441007,   95,    0
  4174, 23180,19441008,   95,    0
  4174, 23180,19441009,  114,    0
  4174, 23180,19441010,  106,    0
  4174, 23180,19441011,  106,    0
  4174, 23180,19441012,  129,    0
  4174, 23180,19441013,  106,    0
  4174, 23180,19441014,  109,    0
  4174, 23180,19441015,  107,    0
  4174, 23180,19441016,  122,    0
  4174, 23180,19441017,  111,    0
  4174, 23180,19441018,  107,    0
  4174, 23180,19441019,   90,    0
  4174, 23180,19441020,  104,    0
  4174, 23180,19441021,  105,    0
  4174, 23180,19441022,   90,    0
  4174, 23180,19441023,   84,    0
  4174, 23180,19441024,   92,    0
  4174, 23180,19441025,  107,    0
  4174, 23180,19441026,   93,    0
  4174, 23180,19441027,   82,    0
  4174, 23180,19441028,   55,    0
  4174, 23180,19441029,   53,    0
  4174, 23180,19441030,   67,    0
  4174, 23180,19441031,   68,    0
  4174, 23180,19441101,   64,    0
  4174, 23180,19441102,   58,    0
  4174, 23180,19441103,   58,    0
  4174, 23180,19441104,   84,    0
  4174, 23180,19441105,  109,    0
  4174, 23180,19441106,   60,    0
  4174, 23180,19441107,   56,    0
  4174, 23180,19441108,   52,    0
  4174, 23180,19441109,   31,    0
  4174, 23180,19441110,   40,    0
  4174, 23180,19441111,   38,    0
  4174, 23180,19441112,   34,    0
  4174, 23180,19441113,   28,    0
  4174, 23180,19441114,   13,    0
  4174, 23180,19441115,   17,    0
  4174, 23180,19441116,   23,    0
  4174, 23180,19441117,   24,    0
  4174, 23180,19441118,   99,    0
  4174, 23180,19441119,  119,    0
  4174, 23180,19441120,  116,    0
  4174, 23180,19441121,   55,    0
  4174, 23180,19441122,   62,    0
  4174, 23180,19441123,  120,    0
  4174, 23180,19441124,  111,    0
  4174, 23180,19441125,   58,    0
  4174, 23180,19441126,   33,    0
  4174, 23180,19441127,   13,    0
  4174, 23180,19441128,   27,    0
  4174, 23180,19441129,   44,    0
  4174, 23180,19441130,   62,    0
  4174, 23180,19441201,   79,    0
  4174, 23180,19441202,   46,    0
  4174, 23180,19441203,   59,    0
  4174, 23180,19441204,   54,    0
  4174, 23180,19441205,   38,    0
  4174, 23180,19441206,   36,    0
  4174, 23180,19441207,   56,    0
  4174, 23180,19441208,   45,    0
  4174, 23180,19441209,   22,    0
  4174, 23180,19441210,   28,    0
  4174, 23180,19441211,   32,    0
  4174, 23180,19441212,   36,    0
  4174, 23180,19441213,   35,    0
  4174, 23180,19441214,   27,    0
  4174, 23180,19441215,   20,    0
  4174, 23180,19441216,   35,    0
  4174, 23180,19441217,   64,    0
  4174, 23180,19441218,   69,    0
  4174, 23180,19441219,   54,    0
  4174, 23180,19441220,   55,    0
  4174, 23180,19441221,   25,    0
  4174, 23180,19441222,    0,    0
  4174, 23180,19441223,  -44,    0
  4174, 23180,19441224,  -47,    0
  4174, 23180,19441225,  -27,    0
  4174, 23180,19441226,  -44,    0
  4174, 23180,19441227,  -25,    0
  4174, 23180,19441228,  -14,    0
  4174, 23180,19441229,  -48,    0
  4174, 23180,19441230,  -11,    0
  4174, 23180,19441231,  -12,    0
  4174, 23180,19450101,-9999,    9
  4174, 23180,19450102,-9999,    9
  4174, 23180,19450103,-9999,    9
  4174, 23180,19450104,-9999,    9
  4174, 23180,19450105,-9999,    9
  4174, 23180,19450106,-9999,    9
  4174, 23180,19450107,-9999,    9
  4174, 23180,19450108,-9999,    9
  4174, 23180,19450109,-9999,    9
  4174, 23180,19450110,-9999,    9
  4174, 23180,19450111,-9999,    9
  4174, 23180,19450112,-9999,    9
  4174, 23180,19450113,-9999,    9
  4174, 23180,19450114,-9999,    9
  4174, 23180,19450115,-9999,    9
  4174, 23180,19450116,-9999,    9
  4174, 23180,19450117,-9999,    9
  4174, 23180,19450118,-9999,    9
  4174, 23180,19450119,-9999,    9
  4174, 23180,19450120,-9999,    9
  4174, 23180,19450121,-9999,    9
  4174, 23180,19450122,-9999,    9
  4174, 23180,19450123,-9999,    9
  4174, 23180,19450124,-9999,    9
  4174, 23180,19450125,-9999,    9
  4174, 23180,19450126,-9999,    9
  4174, 23180,19450127,-9999,    9
  4174, 23180,19450128,-9999,    9
  4174, 23180,19450129,-9999,    9
  4174, 23180,19450130,-9999,    9
  4174, 23180,19450131,-9999,    9
  4174, 23180,19450201,-9999,    9
  4174, 23180,19450202,-9999,    9
  4174, 23180,19450203,-9999,    9
  4174, 23180,19450204,-9999,    9
  4174, 23180,19450205,-9999,    9
  4174, 23180,19450206,-9999,    9
  4174, 23180,19450207,-9999,    9
  4174, 23180,19450208,-9999,    9
  4174, 23180,19450209,-9999,    9
  4174, 23180,19450210,-9999,    9
  4174, 23180,19450211,-9999,    9
  4174, 23180,19450212,-9999,    9
  4174, 23180,19450213,-9999,    9
  4174, 23180,19450214,-9999,    9
  4174, 23180,19450215,-9999,    9
  4174, 23180,19450216,-9999,    9
  4174, 23180,19450217,-9999,    9
  4174, 23180,19450218,-9999,    9
  4174, 23180,19450219,-9999,    9
  4174, 23180,19450220,-9999,    9
  4174, 23180,19450221,-9999,    9
  4174, 23180,19450222,-9999,    9
  4174, 23180,19450223,-9999,    9
  4174, 23180,19450224,-9999,    9
  4174, 23180,19450225,-9999,    9
  4174, 23180,19450226,-9999,    9
  4174, 23180,19450227,-9999,    9
  4174, 23180,19450228,-9999,    9
  4174, 23180,19450301,-9999,    9
  4174, 23180,19450302,-9999,    9
  4174, 23180,19450303,-9999,    9
  4174, 23180,19450304,-9999,    9
  4174, 23180,19450305,-9999,    9
  4174, 23180,19450306,-9999,    9
  4174, 23180,19450307,-9999,    9
  4174, 23180,19450308,-9999,    9
  4174, 23180,19450309,-9999,    9
  4174, 23180,19450310,-9999,    9
  4174, 23180,19450311,-9999,    9
  4174, 23180,19450312,-9999,    9
  4174, 23180,19450313,-9999,    9
  4174, 23180,19450314,-9999,    9
  4174, 23180,19450315,-9999,    9
  4174, 23180,19450316,-9999,    9
  4174, 23180,19450317,-9999,    9
  4174, 23180,19450318,-9999,    9
  4174, 23180,19450319,-9999,    9
  4174, 23180,19450320,-9999,    9
  4174, 23180,19450321,-9999,    9
  4174, 23180,19450322,-9999,    9
  4174, 23180,19450323,-9999,    9
  4174, 23180,19450324,-9999,    9
  4174, 23180,19450325,-9999,    9
  4174, 23180,19450326,-9999,    9
  4174, 23180,19450327,-9999,    9
  4174, 23180,19450328,-9999,    9
  4174, 23180,19450329,-9999,    9
  4174, 23180,19450330,-9999,    9
  4174, 23180,19450331,-9999,    9
  4174, 23180,19450401,-9999,    9
  4174, 23180,19450402,-9999,    9
  4174, 23180,19450403,-9999,    9
  4174, 23180,19450404,-9999,    9
  4174, 23180,19450405,-9999,    9
  4174, 23180,19450406,-9999,    9
  4174, 23180,19450407,-9999,    9
  4174, 23180,19450408,-9999,    9
  4174, 23180,19450409,-9999,    9
  4174, 23180,19450410,-9999,    9
  4174, 23180,19450411,-9999,    9
  4174, 23180,19450412,-9999,    9
  4174, 23180,19450413,-9999,    9
  4174, 23180,19450414,-9999,    9
  4174, 23180,19450415,-9999,    9
  4174, 23180,19450416,-9999,    9
  4174, 23180,19450417,-9999,    9
  4174, 23180,19450418,-9999,    9
  4174, 23180,19450419,-9999,    9
  4174, 23180,19450420,-9999,    9
  4174, 23180,19450421,-9999,    9
  4174, 23180,19450422,-9999,    9
  4174, 23180,19450423,-9999,    9
  4174, 23180,19450424,-9999,    9
  4174, 23180,19450425,-9999,    9
  4174, 23180,19450426,-9999,    9
  4174, 23180,19450427,-9999,    9
  4174, 23180,19450428,-9999,    9
  4174, 23180,19450429,-9999,    9
  4174, 23180,19450430,-9999,    9
  4174, 23180,19450501,-9999,    9
  4174, 23180,19450502,-9999,    9
  4174, 23180,19450503,-9999,    9
  4174, 23180,19450504,-9999,    9
  4174, 23180,19450505,-9999,    9
  4174, 23180,19450506,-9999,    9
  4174, 23180,19450507,-9999,    9
  4174, 23180,19450508,-9999,    9
  4174, 23180,19450509,-9999,    9
  4174, 23180,19450510,-9999,    9
  4174, 23180,19450511,-9999,    9
  4174, 23180,19450512,-9999,    9
  4174, 23180,19450513,-9999,    9
  4174, 23180,19450514,-9999,    9
  4174, 23180,19450515,-9999,    9
  4174, 23180,19450516,-9999,    9
  4174, 23180,19450517,-9999,    9
  4174, 23180,19450518,-9999,    9
  4174, 23180,19450519,-9999,    9
  4174, 23180,19450520,-9999,    9
  4174, 23180,19450521,-9999,    9
  4174, 23180,19450522,-9999,    9
  4174, 23180,19450523,-9999,    9
  4174, 23180,19450524,-9999,    9
  4174, 23180,19450525,-9999,    9
  4174, 23180,19450526,-9999,    9
  4174, 23180,19450527,-9999,    9
  4174, 23180,19450528,-9999,    9
  4174, 23180,19450529,-9999,    9
  4174, 23180,19450530,-9999,    9
  4174, 23180,19450531,-9999,    9
  4174, 23180,19450601,-9999,    9
  4174, 23180,19450602,-9999,    9
  4174, 23180,19450603,-9999,    9
  4174, 23180,19450604,-9999,    9
  4174, 23180,19450605,-9999,    9
  4174, 23180,19450606,-9999,    9
  4174, 23180,19450607,-9999,    9
  4174, 23180,19450608,-9999,    9
  4174, 23180,19450609,-9999,    9
  4174, 23180,19450610,-9999,    9
  4174, 23180,19450611,-9999,    9
  4174, 23180,19450612,-9999,    9
  4174, 23180,19450613,-9999,    9
  4174, 23180,19450614,-9999,    9
  4174, 23180,19450615,-9999,    9
  4174, 23180,19450616,-9999,    9
  4174, 23180,19450617,-9999,    9
  4174, 23180,19450618,-9999,    9
  4174, 23180,19450619,-9999,    9
  4174, 23180,19450620,-9999,    9
  4174, 23180,19450621,-9999,    9
  4174, 23180,19450622,-9999,    9
  4174, 23180,19450623,-9999,    9
  4174, 23180,19450624,-9999,    9
  4174, 23180,19450625,-9999,    9
  4174, 23180,19450626,-9999,    9
  4174, 23180,19450627,-9999,    9
  4174, 23180,19450628,-9999,    9
  4174, 23180,19450629,-9999,    9
  4174, 23180,19450630,-9999,    9
  4174, 23180,19450701,-9999,    9
  4174, 23180,19450702,-9999,    9
  4174, 23180,19450703,-9999,    9
  4174, 23180,19450704,-9999,    9
  4174, 23180,19450705,-9999,    9
  4174, 23180,19450706,-9999,    9
  4174, 23180,19450707,-9999,    9
  4174, 23180,19450708,-9999,    9
  4174, 23180,19450709,-9999,    9
  4174, 23180,19450710,-9999,    9
  4174, 23180,19450711,-9999,    9
  4174, 23180,19450712,-9999,    9
  4174, 23180,19450713,-9999,    9
  4174, 23180,19450714,-9999,    9
  4174, 23180,19450715,-9999,    9
  4174, 23180,19450716,-9999,    9
  4174, 23180,19450717,-9999,    9
  4174, 23180,19450718,-9999,    9
  4174, 23180,19450719,-9999,    9
  4174, 23180,19450720,-9999,    9
  4174, 23180,19450721,-9999,    9
  4174, 23180,19450722,-9999,    9
  4174, 23180,19450723,-9999,    9
  4174, 23180,19450724,-9999,    9
  4174, 23180,19450725,-9999,    9
  4174, 23180,19450726,-9999,    9
  4174, 23180,19450727,-9999,    9
  4174, 23180,19450728,-9999,    9
  4174, 23180,19450729,-9999,    9
  4174, 23180,19450730,-9999,    9
  4174, 23180,19450731,-9999,    9
  4174, 23180,19450801,-9999,    9
  4174, 23180,19450802,-9999,    9
  4174, 23180,19450803,-9999,    9
  4174, 23180,19450804,-9999,    9
  4174, 23180,19450805,-9999,    9
  4174, 23180,19450806,-9999,    9
  4174, 23180,19450807,-9999,    9
  4174, 23180,19450808,-9999,    9
  4174, 23180,19450809,-9999,    9
  4174, 23180,19450810,-9999,    9
  4174, 23180,19450811,-9999,    9
  4174, 23180,19450812,-9999,    9
  4174, 23180,19450813,-9999,    9
  4174, 23180,19450814,-9999,    9
  4174, 23180,19450815,-9999,    9
  4174, 23180,19450816,-9999,    9
  4174, 23180,19450817,-9999,    9
  4174, 23180,19450818,-9999,    9
  4174, 23180,19450819,-9999,    9
  4174, 23180,19450820,-9999,    9
  4174, 23180,19450821,-9999,    9
  4174, 23180,19450822,-9999,    9
  4174, 23180,19450823,-9999,    9
  4174, 23180,19450824,-9999,    9
  4174, 23180,19450825,-9999,    9
  4174, 23180,19450826,-9999,    9
  4174, 23180,19450827,-9999,    9
  4174, 23180,19450828,-9999,    9
  4174, 23180,19450829,-9999,    9
  4174, 23180,19450830,-9999,    9
  4174, 23180,19450831,-9999,    9
  4174, 23180,19450901,-9999,    9
  4174, 23180,19450902,-9999,    9
  4174, 23180,19450903,-9999,    9
  4174, 23180,19450904,-9999,    9
  4174, 23180,19450905,-9999,    9
  4174, 23180,19450906,-9999,    9
  4174, 23180,19450907,-9999,    9
  4174, 23180,19450908,-9999,    9
  4174, 23180,19450909,-9999,    9
  4174, 23180,19450910,-9999,    9
  4174, 23180,19450911,-9999,    9
  4174, 23180,19450912,-9999,    9
  4174, 23180,19450913,-9999,    9
  4174, 23180,19450914,-9999,    9
  4174, 23180,19450915,-9999,    9
  4174, 23180,19450916,-9999,    9
  4174, 23180,19450917,-9999,    9
  4174, 23180,19450918,-9999,    9
  4174, 23180,19450919,-9999,    9
  4174, 23180,19450920,-9999,    9
  4174, 23180,19450921,-9999,    9
  4174, 23180,19450922,-9999,    9
  4174, 23180,19450923,-9999,    9
  4174, 23180,19450924,-9999,    9
  4174, 23180,19450925,-9999,    9
  4174, 23180,19450926,-9999,    9
  4174, 23180,19450927,-9999,    9
  4174, 23180,19450928,-9999,    9
  4174, 23180,19450929,-9999,    9
  4174, 23180,19450930,-9999,    9
  4174, 23180,19451001,-9999,    9
  4174, 23180,19451002,-9999,    9
  4174, 23180,19451003,-9999,    9
  4174, 23180,19451004,-9999,    9
  4174, 23180,19451005,-9999,    9
  4174, 23180,19451006,-9999,    9
  4174, 23180,19451007,-9999,    9
  4174, 23180,19451008,-9999,    9
  4174, 23180,19451009,-9999,    9
  4174, 23180,19451010,-9999,    9
  4174, 23180,19451011,-9999,    9
  4174, 23180,19451012,-9999,    9
  4174, 23180,19451013,-9999,    9
  4174, 23180,19451014,-9999,    9
  4174, 23180,19451015,-9999,    9
  4174, 23180,19451016,-9999,    9
  4174, 23180,19451017,-9999,    9
  4174, 23180,19451018,-9999,    9
  4174, 23180,19451019,-9999,    9
  4174, 23180,19451020,-9999,    9
  4174, 23180,19451021,-9999,    9
  4174, 23180,19451022,-9999,    9
  4174, 23180,19451023,-9999,    9
  4174, 23180,19451024,-9999,    9
  4174, 23180,19451025,-9999,    9
  4174, 23180,19451026,-9999,    9
  4174, 23180,19451027,-9999,    9
  4174, 23180,19451028,-9999,    9
  4174, 23180,19451029,-9999,    9
  4174, 23180,19451030,-9999,    9
  4174, 23180,19451031,-9999,    9
  4174, 23180,19451101,-9999,    9
  4174, 23180,19451102,-9999,    9
  4174, 23180,19451103,-9999,    9
  4174, 23180,19451104,-9999,    9
  4174, 23180,19451105,-9999,    9
  4174, 23180,19451106,-9999,    9
  4174, 23180,19451107,-9999,    9
  4174, 23180,19451108,-9999,    9
  4174, 23180,19451109,-9999,    9
  4174, 23180,19451110,-9999,    9
  4174, 23180,19451111,-9999,    9
  4174, 23180,19451112,-9999,    9
  4174, 23180,19451113,-9999,    9
  4174, 23180,19451114,-9999,    9
  4174, 23180,19451115,-9999,    9
  4174, 23180,19451116,-9999,    9
  4174, 23180,19451117,-9999,    9
  4174, 23180,19451118,-9999,    9
  4174, 23180,19451119,-9999,    9
  4174, 23180,19451120,-9999,    9
  4174, 23180,19451121,-9999,    9
  4174, 23180,19451122,-9999,    9
  4174, 23180,19451123,-9999,    9
  4174, 23180,19451124,-9999,    9
  4174, 23180,19451125,-9999,    9
  4174, 23180,19451126,-9999,    9
  4174, 23180,19451127,-9999,    9
  4174, 23180,19451128,-9999,    9
  4174, 23180,19451129,-9999,    9
  4174, 23180,19451130,-9999,    9
  4174, 23180,19451201,-9999,    9
  4174, 23180,19451202,-9999,    9
  4174, 23180,19451203,-9999,    9
  4174, 23180,19451204,-9999,    9
  4174, 23180,19451205,-9999,    9
  4174, 23180,19451206,-9999,    9
  4174, 23180,19451207,-9999,    9
  4174, 23180,19451208,-9999,    9
  4174, 23180,19451209,-9999,    9
  4174, 23180,19451210,-9999,    9
  4174, 23180,19451211,-9999,    9
  4174, 23180,19451212,-9999,    9
  4174, 23180,19451213,-9999,    9
  4174, 23180,19451214,-9999,    9
  4174, 23180,19451215,-9999,    9
  4174, 23180,19451216,-9999,    9
  4174, 23180,19451217,-9999,    9
  4174, 23180,19451218,-9999,    9
  4174, 23180,19451219,-9999,    9
  4174, 23180,19451220,-9999,    9
  4174, 23180,19451221,-9999,    9
  4174, 23180,19451222,-9999,    9
  4174, 23180,19451223,-9999,    9
  4174, 23180,19451224,-9999,    9
  4174, 23180,19451225,-9999,    9
  4174, 23180,19451226,-9999,    9
  4174, 23180,19451227,-9999,    9
  4174, 23180,19451228,-9999,    9
  4174, 23180,19451229,-9999,    9
  4174, 23180,19451230,-9999,    9
  4174, 23180,19451231,-9999,    9
  4174, 23180,19460101,-9999,    9
  4174, 23180,19460102,-9999,    9
  4174, 23180,19460103,-9999,    9
  4174, 23180,19460104,-9999,    9
  4174, 23180,19460105,-9999,    9
  4174, 23180,19460106,-9999,    9
  4174, 23180,19460107,-9999,    9
  4174, 23180,19460108,-9999,    9
  4174, 23180,19460109,-9999,    9
  4174, 23180,19460110,-9999,    9
  4174, 23180,19460111,-9999,    9
  4174, 23180,19460112,-9999,    9
  4174, 23180,19460113,-9999,    9
  4174, 23180,19460114,-9999,    9
  4174, 23180,19460115,-9999,    9
  4174, 23180,19460116,-9999,    9
  4174, 23180,19460117,-9999,    9
  4174, 23180,19460118,-9999,    9
  4174, 23180,19460119,-9999,    9
  4174, 23180,19460120,-9999,    9
  4174, 23180,19460121,-9999,    9
  4174, 23180,19460122,-9999,    9
  4174, 23180,19460123,-9999,    9
  4174, 23180,19460124,-9999,    9
  4174, 23180,19460125,-9999,    9
  4174, 23180,19460126,-9999,    9
  4174, 23180,19460127,-9999,    9
  4174, 23180,19460128,-9999,    9
  4174, 23180,19460129,-9999,    9
  4174, 23180,19460130,-9999,    9
  4174, 23180,19460131,-9999,    9
  4174, 23180,19460201,-9999,    9
  4174, 23180,19460202,-9999,    9
  4174, 23180,19460203,-9999,    9
  4174, 23180,19460204,-9999,    9
  4174, 23180,19460205,-9999,    9
  4174, 23180,19460206,-9999,    9
  4174, 23180,19460207,-9999,    9
  4174, 23180,19460208,-9999,    9
  4174, 23180,19460209,-9999,    9
  4174, 23180,19460210,-9999,    9
  4174, 23180,19460211,-9999,    9
  4174, 23180,19460212,-9999,    9
  4174, 23180,19460213,-9999,    9
  4174, 23180,19460214,-9999,    9
  4174, 23180,19460215,-9999,    9
  4174, 23180,19460216,-9999,    9
  4174, 23180,19460217,-9999,    9
