EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHITA, RUSSIAN FEDERATION (STAID: 3246)
Blended and updated with sources:17181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3246, 17181,19040608,  180,    0
  3246, 17181,19040609,   97,    0
  3246, 17181,19040610,  130,    0
  3246, 17181,19040611,   91,    0
  3246, 17181,19040612,  129,    0
  3246, 17181,19040613,  100,    0
  3246, 17181,19040614,  102,    0
  3246, 17181,19040615,  105,    0
  3246, 17181,19040616,   98,    0
  3246, 17181,19040617,  135,    0
  3246, 17181,19040618,  143,    0
  3246, 17181,19040619,  156,    0
  3246, 17181,19040620,  185,    0
  3246, 17181,19040621,  230,    0
  3246, 17181,19040622,  176,    0
  3246, 17181,19040623,  184,    0
  3246, 17181,19040624,  162,    0
  3246, 17181,19040625,  157,    0
  3246, 17181,19040626,  211,    0
  3246, 17181,19040627,  230,    0
  3246, 17181,19040628,  211,    0
  3246, 17181,19040629,  198,    0
  3246, 17181,19040630,  213,    0
  3246, 17181,19040701,  196,    0
  3246, 17181,19040702,  167,    0
  3246, 17181,19040703,  141,    0
  3246, 17181,19040704,  131,    0
  3246, 17181,19040705,  121,    0
  3246, 17181,19040706,  117,    0
  3246, 17181,19040707,  150,    0
  3246, 17181,19040708,  140,    0
  3246, 17181,19040709,  131,    0
  3246, 17181,19040710,  140,    0
  3246, 17181,19040711,  160,    0
  3246, 17181,19040712,  170,    0
  3246, 17181,19040713,  172,    0
  3246, 17181,19040714,  171,    0
  3246, 17181,19040715,  203,    0
  3246, 17181,19040716,  222,    0
  3246, 17181,19040717,  236,    0
  3246, 17181,19040718,  241,    0
  3246, 17181,19040719,  182,    0
  3246, 17181,19040720,  203,    0
  3246, 17181,19040721,  203,    0
  3246, 17181,19040722,  155,    0
  3246, 17181,19040723,  161,    0
  3246, 17181,19040724,  147,    0
  3246, 17181,19040725,  136,    0
  3246, 17181,19040726,  125,    0
  3246, 17181,19040727,  174,    0
  3246, 17181,19040728,  148,    0
  3246, 17181,19040729,  158,    0
  3246, 17181,19040730,  172,    0
  3246, 17181,19040731,  150,    0
  3246, 17181,19040801,  220,    0
  3246, 17181,19040802,  190,    0
  3246, 17181,19040803,  158,    0
  3246, 17181,19040804,  158,    0
  3246, 17181,19040805,  167,    0
  3246, 17181,19040806,  180,    0
  3246, 17181,19040807,  185,    0
  3246, 17181,19040808,  164,    0
  3246, 17181,19040809,  156,    0
  3246, 17181,19040810,  140,    0
  3246, 17181,19040811,  171,    0
  3246, 17181,19040812,  194,    0
  3246, 17181,19040813,  160,    0
  3246, 17181,19040814,  167,    0
  3246, 17181,19040815,  173,    0
  3246, 17181,19040816,  171,    0
  3246, 17181,19040817,  115,    0
  3246, 17181,19040818,  117,    0
  3246, 17181,19040819,  103,    0
  3246, 17181,19040820,  130,    0
  3246, 17181,19040821,  158,    0
  3246, 17181,19040822,  157,    0
  3246, 17181,19040823,  174,    0
  3246, 17181,19040824,  149,    0
  3246, 17181,19040825,  121,    0
  3246, 17181,19040826,  108,    0
  3246, 17181,19040827,  119,    0
  3246, 17181,19040828,  117,    0
  3246, 17181,19040829,  122,    0
  3246, 17181,19040830,  121,    0
  3246, 17181,19040831,  114,    0
  3246, 17181,19040901,  124,    0
  3246, 17181,19040902,  144,    0
  3246, 17181,19040903,   90,    0
  3246, 17181,19040904,  112,    0
  3246, 17181,19040905,   84,    0
  3246, 17181,19040906,   96,    0
  3246, 17181,19040907,  118,    0
  3246, 17181,19040908,  103,    0
  3246, 17181,19040909,   93,    0
  3246, 17181,19040910,   50,    0
  3246, 17181,19040911,   86,    0
  3246, 17181,19040912,  112,    0
  3246, 17181,19040913,  119,    0
  3246, 17181,19040914,   75,    0
  3246, 17181,19040915,   88,    0
  3246, 17181,19040916,   10,    0
  3246, 17181,19040917,    4,    0
  3246, 17181,19040918,   -1,    0
  3246, 17181,19040919,   63,    0
  3246, 17181,19040920,   55,    0
  3246, 17181,19040921,   37,    0
  3246, 17181,19040922,   41,    0
  3246, 17181,19040923,   67,    0
  3246, 17181,19040924,   79,    0
  3246, 17181,19040925,   25,    0
  3246, 17181,19040926,   46,    0
  3246, 17181,19040927,   52,    0
  3246, 17181,19040928,   21,    0
  3246, 17181,19040929,   30,    0
  3246, 17181,19040930,   32,    0
  3246, 17181,19041001,   37,    0
  3246, 17181,19041002,    5,    0
  3246, 17181,19041003,  -21,    0
  3246, 17181,19041004,  -12,    0
  3246, 17181,19041005,  -14,    0
  3246, 17181,19041006,  -52,    0
  3246, 17181,19041007, -100,    0
  3246, 17181,19041008,  -55,    0
  3246, 17181,19041009,  -21,    0
  3246, 17181,19041010,  -29,    0
  3246, 17181,19041011,  -29,    0
  3246, 17181,19041012,   -4,    0
  3246, 17181,19041013,  -14,    0
  3246, 17181,19041014,   -2,    0
  3246, 17181,19041015,   -6,    0
  3246, 17181,19041016,  -11,    0
  3246, 17181,19041017,  -31,    0
  3246, 17181,19041018,  -43,    0
  3246, 17181,19041019,  -46,    0
  3246, 17181,19041020,  -78,    0
  3246, 17181,19041021,  -76,    0
  3246, 17181,19041022,  -43,    0
  3246, 17181,19041023, -104,    0
  3246, 17181,19041024,  -83,    0
  3246, 17181,19041025,  -17,    0
  3246, 17181,19041026,  -19,    0
  3246, 17181,19041027,  -66,    0
  3246, 17181,19041028, -114,    0
  3246, 17181,19041029, -102,    0
  3246, 17181,19041030,  -41,    0
  3246, 17181,19041031,  -42,    0
  3246, 17181,19041101,  -54,    0
  3246, 17181,19041102,  -31,    0
  3246, 17181,19041103,  -44,    0
  3246, 17181,19041104,  -75,    0
  3246, 17181,19041105, -109,    0
  3246, 17181,19041106,  -43,    0
  3246, 17181,19041107,  -38,    0
  3246, 17181,19041108,  -78,    0
  3246, 17181,19041109,  -15,    0
  3246, 17181,19041110,  -82,    0
  3246, 17181,19041111,  -76,    0
  3246, 17181,19041112, -134,    0
  3246, 17181,19041113, -153,    0
  3246, 17181,19041114, -167,    0
  3246, 17181,19041115, -175,    0
  3246, 17181,19041116, -139,    0
  3246, 17181,19041117, -124,    0
  3246, 17181,19041118, -179,    0
  3246, 17181,19041119, -162,    0
  3246, 17181,19041120, -108,    0
  3246, 17181,19041121, -133,    0
  3246, 17181,19041122, -102,    0
  3246, 17181,19041123, -106,    0
  3246, 17181,19041124, -105,    0
  3246, 17181,19041125, -146,    0
  3246, 17181,19041126, -122,    0
  3246, 17181,19041127, -140,    0
  3246, 17181,19041128, -155,    0
  3246, 17181,19041129,  -89,    0
  3246, 17181,19041130,  -38,    0
  3246, 17181,19041201,  -45,    0
  3246, 17181,19041202,  -69,    0
  3246, 17181,19041203, -262,    0
  3246, 17181,19041204, -322,    0
  3246, 17181,19041205, -241,    0
  3246, 17181,19041206, -174,    0
  3246, 17181,19041207, -201,    0
  3246, 17181,19041208, -282,    0
  3246, 17181,19041209, -282,    0
  3246, 17181,19041210, -299,    0
  3246, 17181,19041211, -338,    0
  3246, 17181,19041212, -352,    0
  3246, 17181,19041213, -262,    0
  3246, 17181,19041214, -248,    0
  3246, 17181,19041215, -215,    0
  3246, 17181,19041216, -294,    0
  3246, 17181,19041217, -311,    0
  3246, 17181,19041218, -289,    0
  3246, 17181,19041219, -290,    0
  3246, 17181,19041220, -298,    0
  3246, 17181,19041221, -298,    0
  3246, 17181,19041222, -201,    0
  3246, 17181,19041223, -249,    0
  3246, 17181,19041224, -266,    0
  3246, 17181,19041225, -234,    0
  3246, 17181,19041226, -229,    0
  3246, 17181,19041227, -176,    0
  3246, 17181,19041228, -237,    0
  3246, 17181,19041229, -304,    0
  3246, 17181,19041230, -210,    0
  3246, 17181,19041231, -283,    0
  3246, 17181,19050101, -254,    0
  3246, 17181,19050102, -192,    0
  3246, 17181,19050103, -222,    0
  3246, 17181,19050104, -136,    0
  3246, 17181,19050105, -185,    0
  3246, 17181,19050106,  -76,    0
  3246, 17181,19050107, -104,    0
  3246, 17181,19050108, -107,    0
  3246, 17181,19050109, -187,    0
  3246, 17181,19050110, -245,    0
  3246, 17181,19050111, -231,    0
  3246, 17181,19050112, -160,    0
  3246, 17181,19050113, -143,    0
  3246, 17181,19050114, -196,    0
  3246, 17181,19050115, -195,    0
  3246, 17181,19050116, -212,    0
  3246, 17181,19050117, -289,    0
  3246, 17181,19050118, -297,    0
  3246, 17181,19050119, -303,    0
  3246, 17181,19050120, -287,    0
  3246, 17181,19050121, -247,    0
  3246, 17181,19050122, -200,    0
  3246, 17181,19050123, -254,    0
  3246, 17181,19050124, -324,    0
  3246, 17181,19050125, -280,    0
  3246, 17181,19050126, -294,    0
  3246, 17181,19050127, -252,    0
  3246, 17181,19050128, -214,    0
  3246, 17181,19050129, -189,    0
  3246, 17181,19050130, -191,    0
  3246, 17181,19050131, -239,    0
  3246, 17181,19050201, -252,    0
  3246, 17181,19050202, -284,    0
  3246, 17181,19050203, -280,    0
  3246, 17181,19050204, -271,    0
  3246, 17181,19050205, -241,    0
  3246, 17181,19050206, -190,    0
  3246, 17181,19050207, -167,    0
  3246, 17181,19050208, -205,    0
  3246, 17181,19050209, -206,    0
  3246, 17181,19050210, -216,    0
  3246, 17181,19050211, -250,    0
  3246, 17181,19050212, -233,    0
  3246, 17181,19050213, -222,    0
  3246, 17181,19050214, -192,    0
  3246, 17181,19050215, -171,    0
  3246, 17181,19050216, -204,    0
  3246, 17181,19050217, -254,    0
  3246, 17181,19050218, -168,    0
  3246, 17181,19050219, -205,    0
  3246, 17181,19050220, -246,    0
  3246, 17181,19050221, -282,    0
  3246, 17181,19050222, -278,    0
  3246, 17181,19050223, -255,    0
  3246, 17181,19050224, -210,    0
  3246, 17181,19050225, -234,    0
  3246, 17181,19050226, -241,    0
  3246, 17181,19050227, -233,    0
  3246, 17181,19050228, -211,    0
  3246, 17181,19050301, -120,    0
  3246, 17181,19050302, -121,    0
  3246, 17181,19050303, -154,    0
  3246, 17181,19050304, -130,    0
  3246, 17181,19050305, -128,    0
  3246, 17181,19050306, -123,    0
  3246, 17181,19050307, -128,    0
  3246, 17181,19050308, -149,    0
  3246, 17181,19050309,  -99,    0
  3246, 17181,19050310, -144,    0
  3246, 17181,19050311, -162,    0
  3246, 17181,19050312, -215,    0
  3246, 17181,19050313, -188,    0
  3246, 17181,19050314, -177,    0
  3246, 17181,19050315, -166,    0
  3246, 17181,19050316, -147,    0
  3246, 17181,19050317, -128,    0
  3246, 17181,19050318,  -86,    0
  3246, 17181,19050319,  -73,    0
  3246, 17181,19050320,  -41,    0
  3246, 17181,19050321,  -12,    0
  3246, 17181,19050322,  -30,    0
  3246, 17181,19050323,  -71,    0
  3246, 17181,19050324,  -42,    0
  3246, 17181,19050325,   35,    0
  3246, 17181,19050326,  -30,    0
  3246, 17181,19050327, -102,    0
  3246, 17181,19050328, -117,    0
  3246, 17181,19050329,  -83,    0
  3246, 17181,19050330, -102,    0
  3246, 17181,19050331, -105,    0
  3246, 17181,19050401,  -62,    0
  3246, 17181,19050402,  -42,    0
  3246, 17181,19050403,  -54,    0
  3246, 17181,19050404,  -41,    0
  3246, 17181,19050405,  -27,    0
  3246, 17181,19050406,  -62,    0
  3246, 17181,19050407,  -34,    0
  3246, 17181,19050408,    6,    0
  3246, 17181,19050409,  -14,    0
  3246, 17181,19050410,  -38,    0
  3246, 17181,19050411,  -71,    0
  3246, 17181,19050412,  -84,    0
  3246, 17181,19050413,  -80,    0
  3246, 17181,19050414,  -44,    0
  3246, 17181,19050415,  -70,    0
  3246, 17181,19050416,  -56,    0
  3246, 17181,19050417,  -12,    0
  3246, 17181,19050418,   13,    0
  3246, 17181,19050419,   10,    0
  3246, 17181,19050420,  -18,    0
  3246, 17181,19050421,  -18,    0
  3246, 17181,19050422,  -10,    0
  3246, 17181,19050423,   31,    0
  3246, 17181,19050424,   76,    0
  3246, 17181,19050425,   -8,    0
  3246, 17181,19050426,    9,    0
  3246, 17181,19050427,   33,    0
  3246, 17181,19050428,   57,    0
  3246, 17181,19050429,    6,    0
  3246, 17181,19050430,    5,    0
  3246, 17181,19050501,   12,    0
  3246, 17181,19050502,  -13,    0
  3246, 17181,19050503,   10,    0
  3246, 17181,19050504,   48,    0
  3246, 17181,19050505,  -28,    0
  3246, 17181,19050506,  -27,    0
  3246, 17181,19050507,   23,    0
  3246, 17181,19050508,   23,    0
  3246, 17181,19050509,   38,    0
  3246, 17181,19050510,  117,    0
  3246, 17181,19050511,   83,    0
  3246, 17181,19050512,   59,    0
  3246, 17181,19050513,  110,    0
  3246, 17181,19050514,  141,    0
  3246, 17181,19050515,   23,    0
  3246, 17181,19050516,   72,    0
  3246, 17181,19050517,  141,    0
  3246, 17181,19050518,   23,    0
  3246, 17181,19050519,   21,    0
  3246, 17181,19050520,   65,    0
  3246, 17181,19050521,   83,    0
  3246, 17181,19050522,  107,    0
  3246, 17181,19050523,   46,    0
  3246, 17181,19050524,   94,    0
  3246, 17181,19050525,  103,    0
  3246, 17181,19050526,  159,    0
  3246, 17181,19050527,  157,    0
  3246, 17181,19050528,  160,    0
  3246, 17181,19050529,  112,    0
  3246, 17181,19050530,   60,    0
  3246, 17181,19050531,   52,    0
  3246, 17181,19050601,   59,    0
  3246, 17181,19050602,   63,    0
  3246, 17181,19050603,  126,    0
  3246, 17181,19050604,  147,    0
  3246, 17181,19050605,  143,    0
  3246, 17181,19050606,  162,    0
  3246, 17181,19050607,  118,    0
  3246, 17181,19050608,  134,    0
  3246, 17181,19050609,  139,    0
  3246, 17181,19050610,  114,    0
  3246, 17181,19050611,  153,    0
  3246, 17181,19050612,  159,    0
  3246, 17181,19050613,  172,    0
  3246, 17181,19050614,  119,    0
  3246, 17181,19050615,  134,    0
  3246, 17181,19050616,  184,    0
  3246, 17181,19050617,  245,    0
  3246, 17181,19050618,  259,    0
  3246, 17181,19050619,  257,    0
  3246, 17181,19050620,  212,    0
  3246, 17181,19050621,  127,    0
  3246, 17181,19050622,  182,    0
  3246, 17181,19050623,  156,    0
  3246, 17181,19050624,  127,    0
  3246, 17181,19050625,   95,    0
  3246, 17181,19050626,  117,    0
  3246, 17181,19050627,  146,    0
  3246, 17181,19050628,  171,    0
  3246, 17181,19050629,  167,    0
  3246, 17181,19050630,  195,    0
  3246, 17181,19050701,  188,    0
  3246, 17181,19050702,  204,    0
  3246, 17181,19050703,  240,    0
  3246, 17181,19050704,  257,    0
  3246, 17181,19050705,  224,    0
  3246, 17181,19050706,  194,    0
  3246, 17181,19050707,  192,    0
  3246, 17181,19050708,  169,    0
  3246, 17181,19050709,  201,    0
  3246, 17181,19050710,  184,    0
  3246, 17181,19050711,  160,    0
  3246, 17181,19050712,  159,    0
  3246, 17181,19050713,  171,    0
  3246, 17181,19050714,  147,    0
  3246, 17181,19050715,  171,    0
  3246, 17181,19050716,  162,    0
  3246, 17181,19050717,  147,    0
  3246, 17181,19050718,  173,    0
  3246, 17181,19050719,  208,    0
  3246, 17181,19050720,  191,    0
  3246, 17181,19050721,  187,    0
  3246, 17181,19050722,  204,    0
  3246, 17181,19050723,  205,    0
  3246, 17181,19050724,  215,    0
  3246, 17181,19050725,  206,    0
  3246, 17181,19050726,  182,    0
  3246, 17181,19050727,  204,    0
  3246, 17181,19050728,  202,    0
  3246, 17181,19050729,  176,    0
  3246, 17181,19050730,  205,    0
  3246, 17181,19050731,  218,    0
  3246, 17181,19050801,  220,    0
  3246, 17181,19050802,  222,    0
  3246, 17181,19050803,  200,    0
  3246, 17181,19050804,  168,    0
  3246, 17181,19050805,  182,    0
  3246, 17181,19050806,  199,    0
  3246, 17181,19050807,  188,    0
  3246, 17181,19050808,  177,    0
  3246, 17181,19050809,  195,    0
  3246, 17181,19050810,  209,    0
  3246, 17181,19050811,  211,    0
  3246, 17181,19050812,  212,    0
  3246, 17181,19050813,  221,    0
  3246, 17181,19050814,  186,    0
  3246, 17181,19050815,  148,    0
  3246, 17181,19050816,  147,    0
  3246, 17181,19050817,  138,    0
  3246, 17181,19050818,  142,    0
  3246, 17181,19050819,  157,    0
  3246, 17181,19050820,  165,    0
  3246, 17181,19050821,  150,    0
  3246, 17181,19050822,  141,    0
  3246, 17181,19050823,  142,    0
  3246, 17181,19050824,  192,    0
  3246, 17181,19050825,  150,    0
  3246, 17181,19050826,  111,    0
  3246, 17181,19050827,  123,    0
  3246, 17181,19050828,  130,    0
  3246, 17181,19050829,  134,    0
  3246, 17181,19050830,  141,    0
  3246, 17181,19050831,  122,    0
  3246, 17181,19050901,  117,    0
  3246, 17181,19050902,  174,    0
  3246, 17181,19050903,  127,    0
  3246, 17181,19050904,  100,    0
  3246, 17181,19050905,   95,    0
  3246, 17181,19050906,  120,    0
  3246, 17181,19050907,  105,    0
  3246, 17181,19050908,   86,    0
  3246, 17181,19050909,   80,    0
  3246, 17181,19050910,   89,    0
  3246, 17181,19050911,   67,    0
  3246, 17181,19050912,   36,    0
  3246, 17181,19050913,   62,    0
  3246, 17181,19050914,   42,    0
  3246, 17181,19050915,   65,    0
  3246, 17181,19050916,   54,    0
  3246, 17181,19050917,   64,    0
  3246, 17181,19050918,   70,    0
  3246, 17181,19050919,   78,    0
  3246, 17181,19050920,   65,    0
  3246, 17181,19050921,   78,    0
  3246, 17181,19050922,   89,    0
  3246, 17181,19050923,   81,    0
  3246, 17181,19050924,   45,    0
  3246, 17181,19050925,   23,    0
  3246, 17181,19050926,   22,    0
  3246, 17181,19050927,   13,    0
  3246, 17181,19050928,   15,    0
  3246, 17181,19050929,   61,    0
  3246, 17181,19050930,   24,    0
  3246, 17181,19051001,   -3,    0
  3246, 17181,19051002,   26,    0
  3246, 17181,19051003,   74,    0
  3246, 17181,19051004,   67,    0
  3246, 17181,19051005,   51,    0
  3246, 17181,19051006,   27,    0
  3246, 17181,19051007,   33,    0
  3246, 17181,19051008,   49,    0
  3246, 17181,19051009,   89,    0
  3246, 17181,19051010,   26,    0
  3246, 17181,19051011,  -37,    0
  3246, 17181,19051012,  -58,    0
  3246, 17181,19051013,  -26,    0
  3246, 17181,19051014,  -19,    0
  3246, 17181,19051015,  -15,    0
  3246, 17181,19051016,   -7,    0
  3246, 17181,19051017,  -24,    0
  3246, 17181,19051018,  -41,    0
  3246, 17181,19051019,  -48,    0
  3246, 17181,19051020,   16,    0
  3246, 17181,19051021,    4,    0
  3246, 17181,19051022,  -15,    0
  3246, 17181,19051023,  -71,    0
  3246, 17181,19051024,  -45,    0
  3246, 17181,19051025,  -81,    0
  3246, 17181,19051026,  -87,    0
  3246, 17181,19051027,  -57,    0
  3246, 17181,19051028, -105,    0
  3246, 17181,19051029, -138,    0
  3246, 17181,19051030, -105,    0
  3246, 17181,19051031, -114,    0
  3246, 17181,19051101, -150,    0
  3246, 17181,19051102, -145,    0
  3246, 17181,19051103, -194,    0
  3246, 17181,19051104, -153,    0
  3246, 17181,19051105,  -89,    0
  3246, 17181,19051106, -160,    0
  3246, 17181,19051107, -149,    0
  3246, 17181,19051108, -159,    0
  3246, 17181,19051109, -162,    0
  3246, 17181,19051110, -164,    0
  3246, 17181,19051111, -177,    0
  3246, 17181,19051112, -168,    0
  3246, 17181,19051113, -164,    0
  3246, 17181,19051114, -135,    0
  3246, 17181,19051115, -119,    0
  3246, 17181,19051116, -174,    0
  3246, 17181,19051117, -126,    0
  3246, 17181,19051118, -157,    0
  3246, 17181,19051119, -178,    0
  3246, 17181,19051120, -182,    0
  3246, 17181,19051121, -132,    0
  3246, 17181,19051122,  -92,    0
  3246, 17181,19051123, -200,    0
  3246, 17181,19051124, -222,    0
  3246, 17181,19051125, -212,    0
  3246, 17181,19051126, -196,    0
  3246, 17181,19051127, -117,    0
  3246, 17181,19051128,  -26,    0
  3246, 17181,19051129,  -32,    0
  3246, 17181,19051130,  -70,    0
  3246, 17181,19051201,  -87,    0
  3246, 17181,19051202, -118,    0
  3246, 17181,19051203, -215,    0
  3246, 17181,19051204, -189,    0
  3246, 17181,19051205, -154,    0
  3246, 17181,19051206, -180,    0
  3246, 17181,19051207, -160,    0
  3246, 17181,19051208, -171,    0
  3246, 17181,19051209, -161,    0
  3246, 17181,19051210, -185,    0
  3246, 17181,19051211, -247,    0
  3246, 17181,19051212, -302,    0
  3246, 17181,19051213, -359,    0
  3246, 17181,19051214, -387,    0
  3246, 17181,19051215, -305,    0
  3246, 17181,19051216, -290,    0
  3246, 17181,19051217, -291,    0
  3246, 17181,19051218, -246,    0
  3246, 17181,19051219, -337,    0
  3246, 17181,19051220, -317,    0
  3246, 17181,19051221, -257,    0
  3246, 17181,19051222, -290,    0
  3246, 17181,19051223, -311,    0
  3246, 17181,19051224, -171,    0
  3246, 17181,19051225, -253,    0
  3246, 17181,19051226, -178,    0
  3246, 17181,19051227, -275,    0
  3246, 17181,19051228, -250,    0
  3246, 17181,19051229, -314,    0
  3246, 17181,19051230, -359,    0
  3246, 17181,19051231, -349,    0
  3246, 17181,19060101, -359,    0
  3246, 17181,19060102, -348,    0
  3246, 17181,19060103, -271,    0
  3246, 17181,19060104, -352,    0
  3246, 17181,19060105, -332,    0
  3246, 17181,19060106, -302,    0
  3246, 17181,19060107, -271,    0
  3246, 17181,19060108, -207,    0
  3246, 17181,19060109, -177,    0
  3246, 17181,19060110, -231,    0
  3246, 17181,19060111, -223,    0
  3246, 17181,19060112, -167,    0
  3246, 17181,19060113, -111,    0
  3246, 17181,19060114, -144,    0
  3246, 17181,19060115, -248,    0
  3246, 17181,19060116, -343,    0
  3246, 17181,19060117, -382,    0
  3246, 17181,19060118, -360,    0
  3246, 17181,19060119, -390,    0
  3246, 17181,19060120, -423,    0
  3246, 17181,19060121, -402,    0
  3246, 17181,19060122, -347,    0
  3246, 17181,19060123, -352,    0
  3246, 17181,19060124, -339,    0
  3246, 17181,19060125, -382,    0
  3246, 17181,19060126, -363,    0
  3246, 17181,19060127, -343,    0
  3246, 17181,19060128, -349,    0
  3246, 17181,19060129, -280,    0
  3246, 17181,19060130, -267,    0
  3246, 17181,19060131, -291,    0
  3246, 17181,19060201, -341,    0
  3246, 17181,19060202, -325,    0
  3246, 17181,19060203, -321,    0
  3246, 17181,19060204, -322,    0
  3246, 17181,19060205, -242,    0
  3246, 17181,19060206, -273,    0
  3246, 17181,19060207, -225,    0
  3246, 17181,19060208, -254,    0
  3246, 17181,19060209, -278,    0
  3246, 17181,19060210, -284,    0
  3246, 17181,19060211, -339,    0
  3246, 17181,19060212, -309,    0
  3246, 17181,19060213, -355,    0
  3246, 17181,19060214, -300,    0
  3246, 17181,19060215, -221,    0
  3246, 17181,19060216, -184,    0
  3246, 17181,19060217, -197,    0
  3246, 17181,19060218, -214,    0
  3246, 17181,19060219, -273,    0
  3246, 17181,19060220, -253,    0
  3246, 17181,19060221, -273,    0
  3246, 17181,19060222, -284,    0
  3246, 17181,19060223, -229,    0
  3246, 17181,19060224, -273,    0
  3246, 17181,19060225, -205,    0
  3246, 17181,19060226, -267,    0
  3246, 17181,19060227, -256,    0
  3246, 17181,19060228, -188,    0
  3246, 17181,19060301, -216,    0
  3246, 17181,19060302, -273,    0
  3246, 17181,19060303, -177,    0
  3246, 17181,19060304, -183,    0
  3246, 17181,19060305, -185,    0
  3246, 17181,19060306, -147,    0
  3246, 17181,19060307, -150,    0
  3246, 17181,19060308, -150,    0
  3246, 17181,19060309, -127,    0
  3246, 17181,19060310, -147,    0
  3246, 17181,19060311, -117,    0
  3246, 17181,19060312,  -16,    0
  3246, 17181,19060313,  -31,    0
  3246, 17181,19060314, -107,    0
  3246, 17181,19060315,  -73,    0
  3246, 17181,19060316,   17,    0
  3246, 17181,19060317,  -82,    0
  3246, 17181,19060318, -133,    0
  3246, 17181,19060319, -155,    0
  3246, 17181,19060320, -185,    0
  3246, 17181,19060321, -175,    0
  3246, 17181,19060322, -167,    0
  3246, 17181,19060323, -163,    0
  3246, 17181,19060324, -116,    0
  3246, 17181,19060325,  -67,    0
  3246, 17181,19060326,  -45,    0
  3246, 17181,19060327,  -47,    0
  3246, 17181,19060328,  -42,    0
  3246, 17181,19060329,  -76,    0
  3246, 17181,19060330,  -61,    0
  3246, 17181,19060331,   17,    0
  3246, 17181,19060401,  -32,    0
  3246, 17181,19060402,  -76,    0
  3246, 17181,19060403,  -61,    0
  3246, 17181,19060404,   21,    0
  3246, 17181,19060405,   77,    0
  3246, 17181,19060406,  -27,    0
  3246, 17181,19060407,  -47,    0
  3246, 17181,19060408,  -14,    0
  3246, 17181,19060409,   26,    0
  3246, 17181,19060410,   64,    0
  3246, 17181,19060411,   47,    0
  3246, 17181,19060412,   45,    0
  3246, 17181,19060413,   33,    0
  3246, 17181,19060414,   59,    0
  3246, 17181,19060415,   55,    0
  3246, 17181,19060416,   91,    0
  3246, 17181,19060417,   67,    0
  3246, 17181,19060418,   28,    0
  3246, 17181,19060419,   74,    0
  3246, 17181,19060420,   46,    0
  3246, 17181,19060421,   49,    0
  3246, 17181,19060422,   19,    0
  3246, 17181,19060423,   17,    0
  3246, 17181,19060424,   21,    0
  3246, 17181,19060425,   23,    0
  3246, 17181,19060426,   48,    0
  3246, 17181,19060427,   65,    0
  3246, 17181,19060428,   67,    0
  3246, 17181,19060429,   74,    0
  3246, 17181,19060430,   59,    0
  3246, 17181,19060501,  122,    0
  3246, 17181,19060502,  115,    0
  3246, 17181,19060503,  101,    0
  3246, 17181,19060504,   72,    0
  3246, 17181,19060505,   44,    0
  3246, 17181,19060506,  115,    0
  3246, 17181,19060507,   91,    0
  3246, 17181,19060508,   -6,    0
  3246, 17181,19060509,  -14,    0
  3246, 17181,19060510,   21,    0
  3246, 17181,19060511,   35,    0
  3246, 17181,19060512,   53,    0
  3246, 17181,19060513,   38,    0
  3246, 17181,19060514,   11,    0
  3246, 17181,19060515,   55,    0
  3246, 17181,19060516,   45,    0
  3246, 17181,19060517,   57,    0
  3246, 17181,19060518,   74,    0
  3246, 17181,19060519,   59,    0
  3246, 17181,19060520,   91,    0
  3246, 17181,19060521,  125,    0
  3246, 17181,19060522,  169,    0
  3246, 17181,19060523,   76,    0
  3246, 17181,19060524,   76,    0
  3246, 17181,19060525,   97,    0
  3246, 17181,19060526,  122,    0
  3246, 17181,19060527,  148,    0
  3246, 17181,19060528,  170,    0
  3246, 17181,19060529,  149,    0
  3246, 17181,19060530,  161,    0
  3246, 17181,19060531,  101,    0
  3246, 17181,19060601,   78,    0
  3246, 17181,19060602,   89,    0
  3246, 17181,19060603,   82,    0
  3246, 17181,19060604,   54,    0
  3246, 17181,19060605,   96,    0
  3246, 17181,19060606,  127,    0
  3246, 17181,19060607,   98,    0
  3246, 17181,19060608,  101,    0
  3246, 17181,19060609,  133,    0
  3246, 17181,19060610,  116,    0
  3246, 17181,19060611,  129,    0
  3246, 17181,19060612,  133,    0
  3246, 17181,19060613,  183,    0
  3246, 17181,19060614,  170,    0
  3246, 17181,19060615,  179,    0
  3246, 17181,19060616,  157,    0
  3246, 17181,19060617,  155,    0
  3246, 17181,19060618,  160,    0
  3246, 17181,19060619,  181,    0
  3246, 17181,19060620,  181,    0
  3246, 17181,19060621,  188,    0
  3246, 17181,19060622,  183,    0
  3246, 17181,19060623,  182,    0
